"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG0264",21,25,18,13,11,17,15,11,27,14,14,9,16,30,16,11,18,11,13,17,21,24,12,15,11,13,14,22,11,21,10,10,7,7,20,15,24,18,12,18,15,14,9,12,14,18,14,23,10,20,36,46,40,49,38,57,60,46,50,49,31,64,50,26,41,59,47,37,51,41,41,35,36,34,51,44,25,43,62,38,61,46,51,41,46,44,53,59,36,47,44,46,51,48,37,54,60,50,57,64
"COG0265",122,75,100,84,83,83,76,63,98,75,106,77,69,60,75,71,104,104,112,59,80,88,55,98,70,55,81,101,69,74,107,64,57,110,91,69,103,77,74,76,78,78,63,88,73,78,73,59,114,97,101,74,47,55,72,90,88,66,82,101,100,102,73,64,87,106,81,66,78,76,84,67,81,57,54,49,78,89,96,77,114,51,64,75,76,93,94,81,79,73,80,85,63,82,61,53,75,63,128,66
"COG0266",7,2,1,10,25,3,6,16,4,8,18,18,3,0,22,9,31,25,11,6,8,4,4,4,5,2,12,13,4,12,5,10,1,22,6,9,6,9,4,5,8,5,11,12,14,11,4,5,11,19,5,11,2,9,17,3,25,18,5,8,14,7,7,16,14,12,4,1,2,5,3,15,2,9,8,13,27,8,25,15,16,10,11,2,4,13,8,9,21,11,9,7,7,8,1,4,2,6,1,9
"COG0267",7,5,2,7,7,8,7,7,10,8,6,8,7,11,13,7,8,6,6,8,7,11,5,7,8,3,5,3,5,4,5,4,9,5,2,8,7,4,8,2,5,3,4,0,4,6,6,1,1,7,5,9,8,4,2,4,6,4,6,11,3,6,3,6,11,4,6,8,3,8,9,4,1,4,8,10,6,2,11,6,6,3,6,5,8,4,5,8,9,5,7,5,4,4,8,8,3,3,3,5
"COG0268",9,4,9,4,3,3,4,3,11,4,2,2,3,12,9,3,11,10,12,3,5,10,4,6,1,6,12,2,7,8,8,0,7,14,10,6,13,5,3,1,5,9,2,8,5,11,4,6,11,8,8,8,1,4,14,4,12,10,7,8,1,16,9,0,8,10,3,0,3,2,4,1,15,1,1,4,9,5,18,10,19,2,4,5,6,12,4,12,7,7,3,9,6,10,4,1,5,5,7,2
"COG0269",3,0,1,1,0,0,0,8,1,0,0,2,0,0,1,1,19,10,4,0,1,2,0,0,3,0,4,0,0,1,0,1,0,4,0,0,0,0,0,3,0,3,1,4,1,2,0,0,8,2,1,1,1,1,2,0,5,1,0,0,1,5,0,0,1,3,1,0,5,0,0,0,0,3,0,2,23,1,2,0,2,0,3,0,1,4,1,1,1,1,0,0,0,3,0,2,0,3,2,1
"COG0270",171,63,124,129,98,169,110,90,229,66,115,89,155,134,93,27,95,81,93,134,91,293,146,104,82,47,288,92,116,92,72,58,139,40,112,106,156,57,60,126,99,103,98,104,98,210,114,102,94,194,57,98,112,107,116,170,97,120,124,153,65,162,188,74,153,91,135,113,125,38,143,70,99,62,146,49,46,102,82,102,55,61,77,161,140,49,132,116,43,151,100,52,110,90,76,52,127,79,112,62
"COG0271",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,6,7,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0272",61,68,66,96,67,104,71,62,121,84,724,78,73,109,108,82,72,95,98,91,71,98,83,99,81,76,73,88,90,79,80,72,75,99,86,73,268,78,79,68,83,74,82,90,86,96,86,96,101,100,78,119,57,59,84,114,94,96,72,93,57,107,59,65,144,119,73,68,84,86,76,83,72,51,78,44,79,107,124,85,103,64,72,95,81,73,76,91,47,78,84,71,94,104,83,57,81,73,129,88
"COG0274",51,32,35,37,37,29,38,41,30,32,51,31,36,37,31,28,37,27,29,61,38,48,48,28,47,36,37,48,31,36,42,39,38,48,26,45,47,18,33,49,51,35,37,26,55,41,39,25,35,34,42,41,28,41,38,38,44,42,29,34,44,32,57,24,31,29,48,56,33,41,43,32,20,26,39,49,23,38,25,32,19,38,44,43,26,28,37,22,51,30,36,44,37,40,23,25,37,34,36,37
"COG0275",60,42,64,49,44,49,39,37,57,63,37,29,66,67,36,45,35,40,57,57,50,70,57,64,63,44,47,55,53,55,70,43,58,52,49,49,50,66,46,48,53,69,61,86,50,69,42,58,46,68,49,56,52,44,45,70,71,65,47,69,36,68,65,45,51,60,44,62,53,59,58,45,75,49,55,45,30,53,66,56,59,59,60,89,58,44,35,65,34,65,72,53,48,53,56,43,56,57,56,67
"COG0276",3,5,0,0,2,0,0,4,0,3,0,0,0,1,1,4,7,8,2,1,2,1,1,0,1,2,4,1,0,0,1,2,0,0,0,2,0,0,2,1,1,1,3,1,1,0,0,0,3,6,4,0,3,2,1,0,10,3,0,2,0,1,0,0,0,0,0,1,0,4,0,3,1,1,0,2,19,2,0,1,12,0,2,2,2,5,0,0,2,2,0,1,0,0,0,0,1,3,1,3
"COG0277",17,33,20,37,31,36,44,44,15,33,51,29,9,9,53,70,95,66,26,30,40,14,14,32,24,21,75,55,31,40,14,29,11,56,29,42,41,16,37,34,36,26,38,113,35,19,20,26,42,67,55,17,16,30,98,13,35,61,22,24,18,42,16,15,45,36,32,6,24,28,12,45,13,26,45,21,84,28,33,42,29,23,42,6,22,33,45,20,44,51,28,37,35,31,12,27,31,37,38,35
"COG0278",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",8,6,7,5,14,3,4,11,4,31,5,10,5,9,16,17,15,12,5,6,10,12,1,5,9,20,20,19,7,7,7,10,27,6,9,6,8,10,6,4,7,6,19,18,11,6,2,7,11,9,7,23,31,11,7,3,6,15,3,8,9,12,1,8,47,14,6,6,5,16,3,7,15,10,18,17,42,11,7,15,7,8,9,10,12,23,5,4,14,18,8,23,2,11,15,19,10,16,4,8
"COG0280",117,121,93,134,112,118,123,123,114,120,104,134,71,110,81,140,101,80,51,116,112,103,138,117,130,117,96,116,150,138,63,140,77,35,105,128,104,94,157,153,146,98,137,87,117,87,132,118,103,33,117,132,153,144,79,103,65,80,85,96,111,76,103,143,99,82,94,117,98,148,147,132,74,204,172,95,88,100,116,105,55,158,134,81,105,73,151,74,113,88,111,94,118,110,88,143,113,149,71,138
"COG0281",70,90,75,72,72,95,81,76,72,86,41,66,40,69,82,74,58,71,33,68,76,74,68,60,75,70,56,91,77,65,53,64,42,28,63,91,70,75,104,93,85,63,91,49,67,45,81,85,63,49,77,56,89,90,48,64,48,45,64,52,61,51,74,68,77,45,76,60,60,74,71,82,70,111,103,67,65,66,76,64,84,67,83,44,79,46,88,22,63,65,72,85,84,60,78,65,67,76,51,85
"COG0282",24,19,9,20,17,9,22,21,21,21,22,11,9,15,16,8,21,17,26,24,14,21,19,20,14,13,11,26,17,22,19,11,19,7,20,23,16,9,15,17,12,24,13,28,14,22,14,9,19,21,57,43,37,46,58,70,103,76,49,80,41,63,27,36,54,86,48,62,50,49,52,32,37,24,39,39,40,58,85,38,92,41,67,66,53,52,44,72,46,61,53,48,51,59,53,39,70,35,58,49
"COG0283",34,37,30,26,24,31,33,30,35,39,36,17,28,36,31,23,37,19,42,35,27,38,41,21,29,27,39,40,25,26,31,33,43,53,20,33,41,41,17,20,26,31,38,49,33,27,34,20,32,25,27,25,27,20,32,22,43,38,27,29,21,40,21,20,41,44,23,53,43,27,26,24,36,20,25,19,19,35,49,38,30,24,33,38,30,24,19,64,33,28,43,35,29,34,21,13,31,21,41,23
"COG0284",37,53,49,32,38,38,44,22,45,55,39,33,33,45,31,43,32,37,40,40,33,38,32,27,40,37,46,55,49,37,42,24,39,56,39,35,48,57,34,45,32,36,41,54,40,27,46,28,44,31,44,44,42,48,33,52,43,56,55,27,40,26,48,37,41,35,42,26,47,39,40,36,40,35,51,32,23,55,48,27,44,45,45,39,41,35,40,68,34,34,43,46,40,48,63,34,46,46,37,53
"COG0285",72,69,79,53,44,50,65,42,78,77,46,40,59,70,60,44,46,56,88,56,46,74,63,72,76,74,74,59,65,50,87,36,78,72,57,56,50,59,55,62,52,77,65,62,54,74,56,53,66,78,55,52,40,50,71,62,58,92,66,67,45,79,45,34,59,49,57,66,69,77,58,55,66,35,54,34,37,79,52,54,102,50,57,56,47,66,55,58,30,74,74,58,69,69,44,30,75,38,64,64
"COG0286",174,127,151,129,83,108,109,129,175,61,113,91,139,109,212,75,107,75,98,51,53,140,182,125,144,116,163,118,137,109,122,99,200,123,173,126,165,150,106,155,72,97,130,83,165,143,139,73,160,101,131,110,121,89,171,123,69,165,142,124,85,132,110,95,211,179,141,168,89,136,235,81,91,66,189,117,44,126,93,118,121,80,118,183,122,93,84,85,47,155,244,141,148,126,111,103,173,166,145,98
"COG0287",29,22,22,32,17,25,25,21,17,10,26,14,35,12,30,13,26,35,25,14,26,19,7,22,23,10,18,20,33,33,35,28,23,57,21,20,18,27,7,13,18,32,17,61,21,27,31,24,24,58,35,30,17,26,30,24,30,32,36,27,7,32,17,21,17,25,29,4,37,15,7,19,32,16,13,24,22,34,15,24,42,12,19,16,24,22,20,36,14,38,44,49,28,41,38,15,34,22,46,30
"COG0288",3,10,9,11,19,17,15,12,6,17,14,13,8,7,10,12,18,28,10,24,9,14,27,7,17,17,18,11,14,5,8,14,20,19,14,11,9,7,20,13,17,10,20,27,13,20,11,8,12,30,16,7,8,14,9,8,20,18,8,3,13,4,10,12,13,11,13,20,9,20,21,16,8,13,10,16,21,5,8,9,16,17,22,20,18,30,16,23,19,15,17,5,12,8,7,26,17,16,5,7
"COG0289",48,56,55,34,49,47,40,42,40,50,40,33,51,44,45,29,20,28,34,43,41,37,40,47,34,30,36,30,42,42,43,34,29,50,30,38,33,52,37,37,60,47,40,42,31,47,41,37,39,43,34,29,47,52,42,48,49,43,44,46,45,39,36,38,43,38,47,57,43,43,40,26,36,38,53,43,19,30,35,23,36,48,40,47,37,47,36,50,18,37,54,48,41,46,43,36,41,45,40,48
"COG0290",38,24,23,37,27,42,33,32,45,38,32,15,43,31,44,25,27,24,37,32,31,39,33,37,31,32,25,23,27,26,39,12,39,40,34,27,33,38,30,28,25,29,23,27,31,25,30,32,20,31,30,16,37,21,29,38,42,29,20,36,25,39,35,17,48,38,27,26,37,31,27,21,26,22,34,20,10,39,50,34,37,30,33,43,31,34,35,24,23,37,40,20,29,31,30,30,31,20,29,22
"COG0291",5,0,17,8,9,8,14,10,15,4,7,9,14,10,17,8,13,9,9,4,7,10,17,9,6,6,12,7,12,10,11,5,8,5,10,8,9,11,9,11,19,8,6,7,7,15,9,7,8,14,12,11,9,3,14,6,10,4,7,8,14,10,5,10,8,8,6,4,6,6,5,6,11,17,9,7,8,11,12,12,9,9,6,4,10,12,6,6,4,10,12,7,11,7,9,14,7,12,12,10
"COG0292",23,20,24,20,17,25,17,19,21,22,18,15,16,20,22,20,22,14,30,17,11,43,24,20,19,16,25,15,16,9,19,14,16,15,20,22,21,28,13,15,17,25,17,15,19,15,18,17,16,21,21,10,20,15,23,15,22,19,13,22,10,28,23,5,18,27,19,15,13,12,20,19,17,12,23,14,5,25,29,14,24,26,26,22,22,19,21,16,14,28,18,16,14,29,22,13,24,13,23,11
"COG0293",2,2,0,1,2,2,0,5,1,2,2,0,0,0,1,1,3,8,3,1,3,0,1,0,0,4,0,1,4,0,1,0,0,0,2,1,0,2,2,0,2,3,1,0,0,1,2,1,2,6,3,2,1,0,0,1,2,1,5,4,4,2,1,1,8,1,1,0,1,5,1,1,0,0,0,0,7,4,0,5,2,2,1,0,4,4,1,2,1,1,1,2,0,1,0,0,0,1,0,1
"COG0294",33,26,21,32,23,32,37,36,27,28,34,28,17,29,29,48,40,31,18,40,26,32,50,22,28,17,34,30,46,34,25,36,36,30,42,32,33,23,38,35,46,17,41,32,33,25,21,30,22,15,28,18,39,18,30,28,28,25,19,25,34,18,41,21,46,17,34,49,24,28,30,28,15,24,39,31,31,22,16,27,26,33,22,28,18,23,18,32,39,34,25,28,25,30,22,38,23,45,10,27
"COG0295",26,12,20,15,21,23,27,20,21,28,31,12,19,26,18,22,19,18,18,18,23,33,29,24,19,16,25,25,21,10,33,14,26,13,25,18,25,17,18,16,16,15,11,15,25,22,26,18,24,16,19,21,14,14,14,34,14,20,10,28,19,33,30,19,26,25,18,29,22,17,28,31,23,17,19,21,22,19,40,18,20,24,17,28,21,32,20,7,15,20,17,20,23,24,20,14,16,18,30,16
"COG0296",24,50,40,35,31,46,35,31,46,27,38,25,37,30,37,33,24,33,45,26,38,33,37,41,29,38,31,27,24,36,45,26,33,52,30,34,22,50,20,37,36,52,26,33,25,44,36,32,37,51,93,90,54,104,118,106,34,99,107,142,68,96,58,82,66,80,106,81,129,106,61,90,126,96,113,86,56,106,74,97,120,109,123,97,114,109,82,117,89,81,96,121,114,125,119,95,137,110,112,127
"COG0297",50,51,71,40,28,74,60,46,49,45,47,51,69,49,58,47,38,45,36,51,49,55,48,63,54,50,57,46,74,62,53,47,66,60,60,55,54,66,46,55,61,70,57,50,54,62,66,65,51,40,61,53,42,52,53,57,26,37,53,72,42,61,45,47,57,53,56,53,80,35,73,33,93,32,63,41,38,74,39,46,80,52,50,57,59,50,60,25,41,37,55,80,76,75,71,41,67,45,89,40
"COG0298",2,0,1,0,2,2,3,0,0,1,1,0,1,0,3,3,7,7,0,0,2,3,2,2,0,1,3,1,2,0,2,2,3,10,1,1,1,3,1,3,0,1,7,5,2,3,0,1,5,6,2,0,2,2,5,1,6,1,5,2,1,1,3,1,2,1,1,1,8,3,0,2,3,0,1,2,16,0,1,2,3,2,7,0,3,3,0,2,0,0,2,3,3,0,0,1,2,2,5,1
"COG0299",17,54,30,25,25,26,27,20,18,21,15,20,26,28,41,26,20,16,33,14,47,28,13,27,25,27,31,18,33,27,27,25,14,22,26,33,30,42,28,31,37,24,26,22,18,28,38,28,23,42,30,28,34,32,43,26,27,22,30,21,24,25,18,31,7,25,49,6,22,29,22,36,29,26,25,18,22,24,24,40,27,39,35,11,24,29,24,14,45,35,17,31,36,38,42,29,20,33,29,35
"COG0300",32,31,36,30,31,37,40,30,58,33,36,15,36,32,36,41,26,17,34,36,41,51,32,50,39,47,25,39,22,36,28,34,18,23,36,27,34,31,38,26,27,35,28,32,27,29,36,24,34,28,29,39,36,40,22,45,33,52,29,23,32,26,10,39,21,39,37,18,17,33,29,31,59,38,36,43,17,39,54,33,32,29,33,25,26,26,20,48,40,36,28,32,19,30,42,33,27,38,37,36
"COG0301",27,23,40,20,9,20,21,16,25,20,10,6,36,19,17,6,21,33,39,3,21,39,9,25,14,13,21,17,22,24,43,7,25,22,16,17,24,36,4,10,20,34,12,17,13,22,10,20,34,45,20,28,10,32,37,33,42,31,23,43,8,39,2,13,32,41,25,8,33,20,12,6,37,12,15,7,23,26,22,15,35,8,21,12,32,38,12,16,8,17,12,41,16,26,26,7,15,11,53,21
"COG0302",41,19,26,25,32,25,26,26,24,34,353,14,22,50,24,18,16,16,18,41,29,35,38,18,23,27,24,33,22,28,23,27,30,10,30,25,26,22,30,27,33,20,18,20,27,24,40,28,23,37,21,19,26,25,26,21,28,24,34,28,17,14,23,22,41,18,38,28,28,18,40,34,11,28,31,18,13,29,16,21,25,15,32,30,24,37,23,20,32,26,24,16,27,28,21,21,16,30,26,24
"COG0303",1,11,9,4,4,2,1,8,5,6,2,3,4,4,3,1,4,6,10,6,5,3,4,4,8,6,8,3,6,3,20,2,7,17,8,6,8,11,3,1,7,8,5,14,7,8,4,5,2,12,21,5,16,25,14,16,31,41,21,17,11,7,21,14,8,28,16,2,11,23,12,15,25,14,16,13,30,19,8,23,46,19,17,13,21,29,19,11,16,14,8,36,14,20,19,4,16,15,9,20
"COG0304",81,103,79,62,78,91,91,75,65,91,69,83,56,105,63,68,84,70,101,118,85,74,95,73,79,86,85,118,89,68,57,74,99,173,65,87,82,81,101,69,64,76,105,175,86,77,84,70,74,128,73,83,99,92,86,93,82,104,110,63,96,41,78,109,128,70,81,115,90,101,88,113,72,120,88,107,36,73,71,73,87,126,63,77,72,82,73,259,76,83,95,67,62,56,121,82,103,114,63,105
"COG0305",90,135,103,85,66,96,84,70,81,75,83,78,60,99,91,85,85,63,126,96,67,80,102,98,87,59,87,135,81,77,86,103,81,115,79,108,103,93,89,76,98,88,99,73,79,107,79,89,63,55,116,86,81,83,79,80,67,96,74,108,53,97,65,82,97,153,63,69,124,115,79,102,76,114,81,78,38,103,98,74,101,82,65,81,72,64,111,100,72,92,76,111,93,82,83,85,95,79,90,95
"COG0306",4,12,11,7,19,12,7,20,2,8,8,18,6,6,19,22,44,19,10,11,14,2,9,4,8,26,21,16,8,10,4,10,8,45,16,9,12,29,25,10,15,14,18,50,20,14,13,11,22,9,4,19,16,29,12,3,26,15,18,4,22,15,26,15,5,10,8,2,18,17,5,32,14,35,15,39,60,14,17,18,10,42,12,4,24,27,10,18,12,21,11,8,5,5,15,19,18,26,11,24
"COG0307",20,20,25,31,26,28,18,26,23,31,25,15,39,19,28,23,15,21,11,31,29,23,30,21,21,30,22,17,19,30,25,27,18,12,33,23,30,25,26,31,24,36,31,22,30,33,19,28,16,23,21,13,29,21,17,24,24,26,18,13,24,7,28,32,21,10,22,26,17,30,25,23,28,24,24,20,11,18,20,27,11,25,29,26,19,18,25,5,37,31,30,22,20,29,19,22,22,30,9,28
"COG0308",9,10,15,16,12,19,9,13,4,16,23,7,11,7,11,12,26,24,48,7,18,2,14,3,16,21,15,26,5,7,8,15,3,35,12,3,4,17,17,29,12,14,21,42,6,9,5,3,15,68,30,5,11,17,13,6,56,45,11,6,31,9,5,14,23,16,31,3,8,26,21,20,4,22,9,8,28,21,3,5,64,16,20,0,11,23,12,98,30,21,4,11,9,1,4,15,25,14,9,13
"COG0309",9,10,23,10,5,10,11,8,12,1,6,3,12,11,12,6,17,25,28,3,8,18,6,12,4,10,12,7,10,9,31,12,12,47,13,14,13,13,4,6,9,27,16,30,14,28,12,12,18,39,20,17,7,11,14,15,34,21,18,25,4,17,18,8,7,11,5,3,14,16,8,21,36,7,5,1,13,12,6,10,32,9,10,12,35,20,7,12,2,12,15,12,14,8,22,7,22,6,8,14
"COG0310",3,5,0,5,4,7,2,7,3,4,6,0,1,1,4,1,7,3,10,1,3,1,2,2,7,1,4,5,8,1,3,1,4,17,2,1,6,3,0,4,0,3,6,14,6,6,0,1,10,17,5,6,0,0,6,4,10,6,4,4,1,9,5,1,2,8,6,2,5,1,2,2,12,0,1,5,2,5,5,3,25,11,2,2,5,11,3,6,1,3,3,3,2,1,1,6,5,4,7,6
"COG0311",8,5,9,3,6,9,1,6,18,14,8,2,20,20,8,3,7,11,11,13,7,18,7,7,9,4,6,18,6,4,14,4,24,41,7,5,6,13,3,4,9,8,22,25,15,15,10,3,6,31,13,2,3,2,1,15,8,11,9,11,2,6,14,4,15,6,6,33,4,11,16,2,17,3,1,7,1,4,1,9,7,4,3,27,4,8,6,30,3,11,11,4,2,6,9,2,15,3,7,4
"COG0312",26,32,15,56,43,23,23,26,21,26,36,54,14,13,34,44,39,29,22,6,40,9,5,32,33,8,23,42,37,56,8,34,3,0,25,38,15,22,36,37,32,12,35,11,29,18,36,35,30,12,45,20,22,29,19,18,26,5,25,22,15,9,6,34,43,47,23,26,12,49,19,23,11,6,26,11,35,19,24,43,10,21,14,6,18,18,49,3,42,24,24,27,31,44,16,12,11,11,40,35
"COG0313",64,59,57,53,59,54,44,50,61,44,45,51,49,45,47,52,40,36,61,62,41,55,58,57,53,38,49,59,65,56,63,55,35,54,44,41,63,47,63,52,57,56,57,43,68,54,48,49,45,58,51,48,43,46,60,51,55,55,46,44,42,70,57,49,59,43,55,46,54,37,44,57,49,50,70,46,30,46,72,56,43,67,66,43,55,68,55,85,49,60,38,52,66,52,48,54,62,61,56,63
"COG0314",1,2,0,0,1,1,0,3,0,1,0,1,0,0,1,1,8,2,2,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,4,2,1,0,3,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,2,0,9,1,1,1,4,1,1,0,6,1,0,3,3,1,0,0,0,0,0,0,1,3,0,1
"COG0315",2,8,8,5,6,6,7,5,4,5,7,4,15,4,8,8,9,14,15,2,9,2,3,3,2,3,9,7,6,3,20,5,8,26,3,8,11,8,4,4,10,5,5,9,7,7,2,4,9,11,7,2,2,13,10,2,21,11,3,6,4,5,8,4,2,8,3,2,2,14,7,13,15,3,8,5,11,4,5,5,17,5,4,7,14,6,11,9,2,2,8,19,8,8,5,1,7,3,3,10
"COG0316",4,1,0,3,3,1,0,13,0,6,1,2,0,0,4,2,16,23,0,1,2,0,2,0,4,3,3,5,1,0,1,1,0,0,0,0,2,0,1,1,0,2,3,0,1,0,2,0,11,12,0,2,0,1,0,0,2,0,1,0,1,3,1,0,3,2,0,1,0,2,0,0,0,1,0,1,3,1,0,0,0,2,5,0,2,6,0,4,2,1,0,0,0,0,0,1,0,3,0,1
"COG0317",118,140,109,126,148,123,132,135,161,163,106,133,122,150,116,125,82,112,115,191,116,174,181,127,161,82,156,154,131,138,138,138,169,128,133,163,154,110,145,123,126,110,130,133,152,144,100,165,90,129,122,102,117,124,136,143,96,156,124,113,125,139,146,137,173,173,134,195,120,141,130,154,123,118,135,101,86,159,154,123,113,106,125,142,150,110,155,123,103,128,147,118,139,130,114,98,157,115,130,135
"COG0318",94,113,101,109,100,100,83,121,74,82,65,94,74,57,101,99,114,100,46,76,92,96,88,97,78,93,71,81,86,117,54,97,65,32,98,85,91,79,116,83,113,92,100,43,84,71,101,128,84,50,31,44,39,40,35,31,26,15,38,33,28,38,25,34,27,49,40,23,26,35,33,43,30,37,31,29,33,48,47,25,6,30,34,11,21,28,34,13,33,22,25,38,35,28,41,28,26,36,32,48
"COG0319",25,27,26,33,25,32,20,23,32,18,26,37,27,35,26,27,18,24,27,35,24,31,37,26,22,14,23,25,38,25,27,26,28,31,28,26,34,22,24,20,33,24,20,23,17,24,19,29,24,33,22,14,25,23,39,25,38,31,29,36,18,37,28,17,37,24,22,21,24,30,22,27,21,24,23,16,18,37,29,23,20,28,30,26,29,24,33,33,26,28,23,24,33,25,23,22,35,19,25,21
"COG0320",7,35,15,22,17,21,27,29,10,13,25,24,6,6,27,31,26,18,2,18,5,8,19,21,20,28,20,23,21,22,2,21,1,2,24,28,25,22,37,37,36,12,27,4,24,12,17,20,11,16,24,22,41,32,8,13,12,3,26,14,26,9,18,19,1,10,12,2,16,14,14,30,8,35,46,15,21,17,18,20,3,32,17,6,18,19,22,1,23,20,24,17,10,13,19,29,15,33,9,29
"COG0321",2,5,2,5,4,3,4,4,2,4,2,6,3,3,3,5,6,5,1,4,3,3,5,6,5,8,2,1,5,9,1,10,0,0,5,7,3,5,9,2,6,6,6,0,3,4,5,5,5,1,14,12,31,10,5,8,10,5,15,8,35,7,5,15,1,4,19,2,19,11,9,15,6,17,25,19,13,10,13,15,0,14,15,2,8,10,22,4,20,11,13,11,15,25,10,16,7,13,4,18
"COG0322",98,68,63,87,67,74,88,71,95,69,71,57,66,103,61,79,65,61,91,72,63,77,91,82,80,45,83,77,69,66,94,75,93,61,87,58,107,61,69,75,61,71,77,59,99,93,79,77,79,78,72,67,51,72,74,65,79,89,93,67,60,90,74,72,117,77,75,84,76,67,121,74,74,51,72,71,57,96,104,77,89,59,71,84,81,64,81,88,74,81,94,78,93,73,62,69,111,57,92,69
"COG0323",76,64,81,60,64,73,59,62,97,49,63,59,47,75,77,54,55,64,56,73,51,80,65,69,64,51,65,71,73,48,57,70,63,32,70,63,106,70,69,77,89,73,82,57,75,63,67,66,61,89,74,69,69,51,80,84,46,63,63,68,44,80,82,57,64,91,83,107,74,90,98,54,58,67,57,66,41,94,106,66,72,72,57,50,70,50,66,30,58,63,62,57,62,72,61,53,71,71,89,74
"COG0324",49,57,49,58,57,79,53,51,71,82,71,87,53,78,51,58,54,50,32,89,65,73,88,68,66,54,48,65,73,81,61,56,68,37,76,68,58,43,78,92,77,54,76,50,51,68,80,74,56,42,56,59,58,51,49,70,65,60,65,60,62,63,51,49,59,64,60,63,54,59,56,48,51,58,90,54,29,44,76,62,30,75,65,61,52,45,67,52,56,55,75,42,74,67,60,66,64,53,45,65
"COG0325",42,36,35,30,37,32,31,29,42,37,24,33,41,41,38,22,31,37,33,28,27,44,21,32,29,25,42,34,24,36,35,30,39,46,37,30,37,33,28,35,44,32,36,35,44,38,25,44,31,27,28,34,32,28,33,42,36,32,35,34,22,32,40,27,56,28,26,36,36,39,25,45,24,28,36,16,21,43,28,38,22,33,28,30,45,41,37,37,21,33,34,34,26,38,40,30,39,29,35,32
"COG0326",94,77,85,76,87,94,79,63,93,66,76,80,126,99,68,88,65,84,51,109,101,110,110,98,92,114,105,72,86,88,82,90,102,43,85,83,116,96,88,61,82,89,83,74,78,102,96,101,69,118,71,82,102,71,104,87,39,77,82,98,111,101,62,90,98,75,83,93,109,74,74,76,116,104,86,68,52,70,126,63,43,91,98,90,87,61,86,38,93,85,73,85,103,103,103,114,99,97,89,85
"COG0327",28,32,22,23,31,31,35,20,26,30,29,29,15,23,25,40,21,18,35,34,38,24,33,27,25,29,27,46,17,35,28,19,37,44,36,29,33,29,21,34,32,16,27,40,31,28,26,21,20,27,27,14,31,20,27,27,33,41,21,24,31,28,29,20,35,34,27,27,40,28,29,32,17,23,30,31,17,40,22,28,33,23,26,28,22,30,27,32,41,28,22,26,29,26,20,24,34,25,53,26
"COG0328",7,9,4,9,5,11,4,7,14,3,271,9,8,8,15,3,16,18,10,1,4,22,9,20,8,5,15,10,5,10,16,6,10,21,15,4,69,13,12,13,6,9,1,28,6,18,10,2,11,37,7,16,5,6,14,7,17,21,5,14,4,22,0,3,60,27,3,3,11,5,1,12,3,4,8,4,22,17,15,6,8,4,4,6,4,10,8,27,1,11,9,12,6,12,15,0,11,4,33,12
"COG0329",59,81,86,90,97,68,84,81,86,76,77,65,91,69,88,85,98,71,80,75,85,61,61,81,76,95,76,75,60,71,83,60,73,101,91,51,61,98,78,70,81,59,74,107,81,80,98,101,79,60,69,90,91,82,74,73,98,93,62,62,86,87,89,90,76,85,72,64,91,87,81,67,61,90,63,98,105,76,86,79,58,90,69,68,84,78,65,65,74,96,79,97,85,89,90,110,77,88,77,92
