"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG0685",38,66,61,45,47,51,52,27,58,57,47,47,42,40,71,52,22,49,61,45,41,59,52,57,50,51,46,46,48,46,36,34,35,40,38,72,48,69,56,53,51,57,60,53,52,52,55,52,44,40,46,46,59,53,55,47,56,53,37,40,59,41,70,32,54,50,47,37,37,59,40,70,57,60,42,55,52,51,44,32,45,43,59,45,60,67,37,48,48,57,53,47,49,40,43,58,44,54,45,47
"COG0686",41,35,21,36,5,21,10,22,23,15,32,34,13,29,12,9,3,4,23,24,1,18,46,8,9,16,7,37,25,22,30,26,42,14,37,59,5,9,33,28,33,12,21,23,28,32,60,26,11,19,12,25,5,16,13,27,11,48,20,46,0,18,24,17,32,23,32,65,32,33,26,22,24,31,34,22,23,34,46,6,21,27,16,33,15,20,11,27,31,17,21,16,38,26,29,16,43,12,7,17
"COG0687",53,40,66,47,46,50,43,46,62,60,38,36,62,57,71,68,65,61,56,48,56,57,60,42,32,46,29,36,51,41,56,61,53,51,37,41,78,65,47,41,64,58,63,52,53,61,36,43,64,43,58,33,54,34,40,47,64,35,53,8,18,23,47,53,13,44,49,39,48,55,47,59,57,51,56,45,31,35,41,56,45,53,46,45,68,57,61,51,50,56,53,83,40,55,35,43,52,59,34,59
"COG0688",37,44,15,36,28,29,31,20,34,27,37,27,23,21,16,18,23,20,24,41,25,18,40,34,43,34,13,33,24,20,31,15,21,35,25,41,28,34,21,31,41,17,20,30,29,25,46,35,18,28,20,25,29,37,23,14,14,41,22,26,53,17,21,22,38,23,37,57,31,35,31,25,19,29,30,31,24,40,37,33,27,40,39,33,22,37,21,25,42,14,22,28,27,30,29,31,37,32,18,25
"COG0689",2,5,0,1,16,3,5,2,6,2,7,4,5,3,0,3,20,7,1,6,6,3,1,0,1,4,29,3,3,2,14,6,3,12,1,5,12,1,1,4,1,14,3,0,1,4,0,2,12,10,1,0,2,8,0,4,3,0,1,36,5,0,6,6,1,1,5,4,3,1,8,1,0,8,4,3,6,1,2,16,1,3,5,2,2,4,11,3,3,4,3,1,2,1,4,2,2,4,15,6
"COG0690",0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,2,0,1,0,2,0,0,0
"COG0691",25,32,16,19,18,23,31,26,19,24,21,12,33,14,27,18,7,20,32,34,34,24,25,48,29,25,50,25,27,32,11,25,22,23,25,25,29,21,24,24,18,17,23,30,32,25,26,13,15,20,20,34,23,23,17,22,27,26,35,29,25,20,27,19,26,22,12,18,14,29,25,20,28,13,34,30,22,21,20,40,13,32,18,28,30,38,32,18,26,21,20,22,32,32,22,30,17,29,24,22
"COG0692",23,20,15,23,14,24,29,22,26,24,15,34,20,19,56,56,23,16,21,21,29,28,21,25,38,39,31,12,13,27,14,31,25,25,22,37,26,27,20,25,35,19,25,37,24,32,28,19,14,10,9,13,9,16,10,3,15,17,6,19,19,9,6,5,15,6,8,11,11,8,9,3,8,7,18,9,13,5,4,9,6,14,7,7,8,5,14,3,8,7,7,7,16,5,13,6,10,12,6,10
"COG0693",37,48,45,54,35,47,34,32,37,44,47,55,31,32,25,36,34,51,36,40,32,41,29,26,28,15,24,31,31,27,58,43,31,41,41,33,32,54,43,37,30,51,31,39,20,51,31,51,37,44,32,26,19,41,35,36,38,45,27,9,33,27,45,51,40,30,62,28,42,38,26,54,38,34,31,39,32,42,50,60,35,45,31,33,32,34,29,57,43,23,36,41,49,41,46,30,45,33,27,41
"COG0694",1,1,0,0,6,0,2,3,1,1,2,0,1,2,0,1,17,3,4,0,3,0,1,2,0,0,1,0,5,0,3,3,0,7,0,1,8,1,1,0,6,1,0,0,1,1,0,1,6,2,3,1,3,4,1,1,0,1,0,1,1,3,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,1,1,0,1,2,0,2,0,0,2,0,0,0,0,0,2
"COG0695",0,1,0,2,10,1,3,2,2,1,0,1,2,0,0,4,10,5,1,0,5,1,1,2,0,0,24,0,1,0,2,11,0,4,0,0,13,0,0,5,2,4,1,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,0,16,0,0,0,0,0,0,0,2,1,0,5,1,0,0,2,2,0,1,2,12,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,15,3
"COG0696",28,19,12,18,21,20,29,25,16,31,29,16,24,28,34,20,21,18,24,37,7,30,28,18,30,32,3,20,16,32,24,5,23,31,33,20,15,27,24,25,30,24,32,20,34,23,45,10,24,25,72,70,83,61,55,50,109,55,74,45,124,96,57,81,110,53,47,95,93,45,77,62,72,76,84,81,56,34,57,45,63,78,114,73,72,94,76,91,58,61,63,69,80,83,57,76,115,93,37,62
"COG0697",196,203,136,156,220,235,147,161,162,137,164,197,172,174,134,180,235,109,180,176,155,146,194,154,153,158,156,176,191,162,145,160,199,273,187,219,206,198,171,202,243,190,158,190,134,134,242,134,180,188,152,167,133,206,161,132,136,177,134,248,267,139,150,163,176,190,135,250,184,143,206,148,174,199,185,215,182,143,173,153,168,183,204,145,148,176,124,176,184,149,139,138,225,164,178,172,196,174,243,159
"COG0698",23,22,41,21,39,28,27,33,35,35,16,20,42,36,32,22,14,21,25,50,31,43,25,44,38,43,12,16,32,31,28,33,19,24,28,39,49,30,33,22,32,43,30,29,41,25,35,22,32,31,49,20,37,36,34,22,33,16,38,33,32,27,22,48,33,26,23,20,22,25,28,33,22,21,24,37,28,15,25,14,22,26,36,30,35,41,28,18,20,54,20,36,32,43,22,23,18,43,22,26
"COG0699",11,1,1,6,34,9,1,7,3,2,7,5,11,17,7,23,37,3,10,17,12,8,0,2,12,45,8,6,4,12,25,0,14,2,7,1,3,20,35,0,5,12,1,3,8,8,43,26,23,6,21,7,8,5,29,35,23,11,17,0,6,10,2,5,0,6,3,2,7,1,0,4,10,5,10,14,10,11,5,7,7,2,2,20,4,15,30,2,8,0,10,8,0,3,2,3,56,16,2,23
"COG0700",56,36,22,31,17,36,32,25,30,17,34,33,24,34,30,34,19,12,41,50,14,39,63,35,48,33,7,19,20,28,39,11,40,36,29,61,29,36,34,19,46,31,37,24,32,39,46,24,20,24,27,36,43,37,32,35,27,23,15,18,40,21,15,24,62,30,31,73,30,36,35,23,38,40,42,31,29,29,42,19,27,28,55,25,25,39,28,36,34,24,33,33,43,38,33,37,55,34,24,28
"COG0701",10,24,6,11,10,6,5,10,9,5,24,2,16,7,3,27,32,10,19,16,4,19,4,2,13,8,9,22,8,9,32,21,10,27,8,5,18,9,13,14,3,15,6,9,3,13,0,28,31,8,6,11,8,16,8,6,20,18,2,20,7,12,11,11,28,12,6,10,10,3,14,3,13,13,4,21,20,11,6,32,5,2,29,20,11,19,11,15,12,8,12,9,28,18,15,15,15,4,27,20
"COG0702",2,1,2,6,41,1,0,4,2,11,5,1,9,0,2,6,45,35,9,2,15,0,2,0,3,1,26,1,12,0,20,30,0,13,5,0,17,0,7,37,3,17,5,1,2,3,2,3,32,3,4,2,1,6,6,4,1,3,1,1,9,3,0,5,1,4,7,8,2,0,2,5,0,3,1,1,2,0,9,70,0,2,1,1,4,3,3,4,11,2,13,2,1,1,0,5,1,1,5,12
"COG0703",34,53,26,34,37,45,36,30,48,53,33,33,42,43,48,54,35,72,35,47,49,37,49,48,55,42,61,29,39,48,25,52,33,39,33,33,54,44,39,47,43,40,59,30,44,31,43,33,58,32,64,56,44,43,40,42,33,33,40,48,36,26,34,57,56,37,36,42,37,45,35,42,27,33,36,54,36,35,23,54,40,36,56,27,42,48,43,37,41,63,32,47,51,41,41,42,53,35,66,40
"COG0704",27,30,34,29,25,25,41,40,32,37,24,25,30,26,30,16,31,36,32,22,35,31,13,17,29,29,38,39,29,31,23,32,29,15,21,27,32,31,24,33,10,43,32,38,39,48,8,34,28,18,26,32,34,26,32,37,34,34,40,47,6,17,38,36,6,39,23,18,33,30,23,34,31,23,25,31,26,32,29,32,29,33,21,34,37,9,35,29,27,35,31,31,12,46,42,31,14,23,46,35
"COG0705",38,49,30,53,32,43,33,31,49,23,37,57,14,32,41,32,24,14,40,31,26,47,40,49,36,40,47,37,32,31,66,45,53,43,37,52,24,52,45,30,38,33,49,38,34,59,51,57,24,45,24,31,46,55,38,37,22,32,37,21,37,33,45,34,44,34,47,22,40,35,45,45,37,36,33,22,40,62,52,46,37,37,51,54,20,54,13,39,46,42,42,31,53,42,26,37,32,30,29,33
"COG0706",68,76,84,66,94,85,84,73,79,82,70,79,85,88,92,81,58,66,77,74,100,78,67,93,81,80,83,72,58,89,47,97,54,71,82,79,65,78,89,78,107,74,71,55,73,94,84,68,87,70,96,80,82,62,84,83,79,89,78,82,103,83,66,74,99,70,66,99,77,76,63,72,80,78,74,91,66,45,56,89,64,90,93,70,83,75,69,61,57,78,70,80,75,76,63,83,84,89,83,61
"COG0707",50,65,74,46,56,78,57,99,54,95,33,59,98,62,78,58,36,89,51,81,78,67,88,79,63,67,63,63,51,81,38,83,65,61,68,66,80,76,36,71,70,67,78,56,76,65,67,45,50,49,94,73,76,67,64,61,68,44,73,92,76,128,76,75,81,50,51,72,50,80,67,71,62,63,73,77,79,39,53,82,64,88,96,71,84,78,72,62,60,76,78,75,82,68,63,52,70,97,70,66
"COG0708",22,20,30,29,31,26,21,44,33,27,32,21,41,44,21,35,14,42,28,37,40,25,50,39,39,36,37,22,33,26,23,37,37,26,31,33,24,25,19,47,21,20,25,26,27,31,35,29,24,31,28,34,26,39,27,29,29,19,26,49,57,20,31,41,36,33,21,34,26,21,24,27,20,35,32,28,42,15,15,39,35,24,31,30,48,36,27,30,19,29,27,44,22,40,41,18,33,29,21,34
"COG0709",4,3,16,3,12,7,13,16,6,23,4,4,9,7,10,7,13,18,8,5,24,4,4,5,8,11,6,5,15,6,9,24,5,11,7,13,15,9,6,9,8,6,7,5,15,6,2,1,13,12,8,3,2,3,5,1,1,1,1,11,2,0,2,5,1,1,5,5,5,7,6,0,3,8,5,2,2,1,3,4,1,5,2,0,7,3,7,3,2,5,4,9,2,6,3,2,2,5,5,9
"COG0710",7,5,12,7,7,9,13,4,9,25,3,2,8,9,19,14,13,12,6,9,12,11,12,8,8,12,8,5,12,8,3,28,9,10,5,5,11,11,13,18,3,17,8,8,8,3,1,2,15,4,25,12,8,3,13,4,7,2,9,14,4,11,9,7,12,8,1,0,9,9,12,9,10,6,5,10,10,2,6,19,19,15,4,4,20,11,10,7,2,26,15,17,9,4,7,9,4,6,33,12
"COG0711",18,20,31,20,18,15,33,12,23,25,20,17,15,17,38,25,23,19,29,29,34,21,31,27,31,17,33,28,28,29,16,30,25,24,13,22,44,28,27,25,23,30,22,30,25,27,17,16,23,17,31,28,27,22,31,11,24,22,17,41,44,19,26,26,17,32,26,14,34,15,23,22,30,25,31,21,26,12,18,34,15,33,23,27,31,26,32,30,20,31,21,12,23,23,22,30,19,20,26,14
"COG0712",14,16,26,18,26,23,19,10,29,27,20,19,22,20,30,21,20,14,22,13,31,26,17,14,28,17,50,12,12,16,22,41,19,17,13,19,28,27,17,25,6,17,23,23,12,19,3,15,23,20,22,29,17,18,29,22,20,20,31,47,7,17,20,15,8,10,11,9,27,13,17,17,29,15,21,14,21,14,24,31,18,32,22,28,27,16,25,13,17,31,19,14,9,34,16,27,9,18,29,17
"COG0713",1,6,3,17,2,1,4,2,7,2,4,3,3,1,3,4,7,1,7,6,0,4,0,1,2,2,0,5,5,2,7,0,4,15,3,2,1,10,3,1,6,4,4,8,5,6,2,5,5,5,2,11,1,4,7,11,4,6,5,0,0,3,8,5,2,5,9,0,5,6,8,1,9,8,7,5,3,8,8,1,5,7,5,5,7,1,1,3,8,0,4,3,2,8,0,6,0,6,0,5
"COG0714",75,50,87,112,96,72,88,91,90,107,80,63,81,89,105,77,105,122,75,109,76,95,74,86,99,102,104,101,90,112,107,89,85,76,88,62,75,71,87,62,66,87,106,93,102,105,96,92,114,97,99,105,93,83,119,82,97,57,94,49,71,72,99,79,99,92,92,83,89,97,118,90,84,91,69,95,84,84,73,51,78,64,88,117,114,128,93,106,79,95,73,100,61,81,80,99,97,69,66,95
"COG0715",58,27,46,31,76,47,40,74,38,51,41,41,63,58,50,45,34,66,29,34,58,48,45,38,60,42,85,32,34,40,51,37,26,62,43,32,71,55,53,43,39,49,46,36,36,43,35,46,47,39,52,41,39,24,33,34,50,26,40,61,47,45,39,50,44,20,28,46,37,25,25,36,40,45,27,42,49,27,43,45,37,38,53,33,46,64,62,39,30,69,35,39,57,50,46,27,37,51,77,33
"COG0716",56,79,60,72,77,57,59,66,57,69,95,73,73,77,65,77,47,141,50,58,64,79,55,43,78,53,28,115,72,57,84,70,66,93,66,68,83,55,82,58,38,86,72,93,71,108,50,58,89,53,60,79,61,101,97,61,73,62,90,72,57,55,63,72,49,76,61,30,69,43,92,76,55,67,56,54,53,49,65,62,81,67,70,76,59,60,77,60,74,45,50,67,47,70,104,64,37,68,74,68
"COG0717",0,0,0,0,11,0,5,6,1,4,4,2,4,0,1,4,12,0,1,2,7,3,3,2,0,1,62,1,4,1,11,3,3,3,4,0,1,1,1,3,0,2,0,0,1,1,4,2,5,1,0,1,0,2,0,0,0,0,0,15,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,3,4,0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,1,1,7,2
"COG0718",5,6,19,3,6,15,19,26,10,13,9,1,19,17,15,11,7,20,4,9,22,17,10,11,12,11,7,7,18,10,2,26,9,9,6,6,23,17,4,21,2,15,9,12,10,3,2,6,13,6,24,7,13,9,12,7,17,5,18,18,3,27,12,14,7,7,1,1,10,8,12,13,6,12,5,10,11,1,6,14,7,9,10,12,12,15,26,4,3,15,5,9,10,14,13,9,4,19,12,10
"COG0719",120,106,97,85,97,102,95,74,108,92,87,86,94,82,87,95,44,35,87,110,57,87,107,80,114,76,106,96,88,97,100,78,87,86,94,123,52,121,108,103,105,89,83,81,109,112,131,86,65,76,69,83,103,103,75,118,111,93,99,128,127,116,87,108,107,104,108,145,97,106,123,86,103,81,103,113,99,80,93,104,68,102,110,93,65,111,119,109,99,122,109,77,81,91,77,91,114,109,113,71
"COG0720",20,29,21,13,17,35,17,8,18,10,17,17,9,17,18,18,6,4,20,13,14,18,1,4,30,14,4,17,16,15,19,10,13,18,14,25,16,17,12,11,16,13,13,15,16,27,4,24,17,20,12,15,14,12,30,10,14,16,13,10,11,14,22,19,5,9,14,9,14,13,17,15,19,22,24,25,7,14,12,10,22,16,21,18,7,12,20,22,8,9,10,12,19,19,10,25,13,13,6,23
"COG0721",6,1,9,2,12,5,8,12,6,9,4,2,11,16,11,5,7,12,3,11,11,12,6,15,6,10,26,4,4,5,0,15,3,2,3,3,9,14,2,9,1,8,13,2,9,5,1,3,4,7,12,3,13,3,6,12,16,3,8,18,4,19,6,13,4,9,1,2,3,12,2,7,5,8,2,7,3,1,1,14,5,5,5,5,5,6,7,4,1,12,3,25,7,13,8,8,4,14,16,8
"COG0722",12,7,27,7,67,21,28,24,29,24,7,4,23,13,15,25,57,59,6,14,43,22,23,24,19,18,109,10,20,19,19,70,12,28,16,9,36,45,5,24,20,22,23,12,23,20,5,15,48,16,33,26,16,12,26,11,21,3,26,50,10,9,15,15,10,21,5,3,13,20,23,15,21,8,8,27,9,6,10,37,17,22,16,18,11,22,26,8,16,49,16,28,13,27,17,14,5,13,79,24
"COG0723",1,2,1,1,1,8,3,5,2,5,3,0,1,2,4,0,3,16,0,1,0,2,1,4,1,3,1,1,1,0,0,3,3,3,2,0,8,1,2,0,2,0,3,0,12,1,3,1,2,3,1,1,2,0,2,0,4,2,5,0,0,6,3,2,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,0,2,1,2,5,7,15,0,1,1,4,1,4,1,0,1,0,17,0,2
"COG0724",7,57,8,34,6,15,11,5,23,5,21,45,4,7,10,16,0,2,34,16,2,17,1,7,7,6,5,21,23,14,18,1,13,11,17,8,15,5,10,4,7,15,14,30,17,32,1,37,11,19,3,13,9,13,17,14,9,26,13,0,3,23,16,3,4,25,22,8,12,23,10,24,13,13,22,2,14,31,46,10,24,29,4,23,13,1,2,18,33,8,19,5,14,17,33,17,14,14,2,22
"COG0725",5,6,10,5,6,3,10,14,10,12,9,4,3,11,7,2,18,17,4,5,21,9,9,5,2,10,10,4,12,6,5,30,7,13,4,13,30,9,11,22,11,9,6,6,3,10,4,6,16,7,31,19,7,13,10,4,7,4,6,34,5,7,5,14,3,1,2,3,6,10,9,11,4,6,10,7,12,9,5,8,11,11,10,7,23,9,8,8,11,19,6,9,8,10,13,7,4,15,31,10
"COG0726",84,132,100,129,119,104,122,128,105,122,128,106,163,104,141,102,141,120,73,116,121,106,70,126,99,113,39,117,110,107,112,128,76,92,74,79,141,137,85,61,71,153,112,120,138,118,53,84,112,116,127,104,131,67,120,97,122,121,138,77,70,225,118,150,69,81,99,56,105,104,80,100,95,88,84,86,78,119,100,79,123,96,98,133,79,123,137,90,121,156,99,130,85,126,112,132,55,159,104,122
"COG0727",0,5,10,3,1,2,1,5,0,4,2,0,5,2,3,4,7,19,3,3,8,2,0,6,7,1,0,3,2,1,1,14,1,3,2,0,4,2,3,2,2,6,1,0,5,0,0,1,3,2,2,3,4,2,6,10,1,1,3,3,1,1,1,0,0,3,2,0,3,3,8,4,1,1,1,2,2,3,0,3,4,2,1,0,12,2,6,2,3,3,5,6,3,0,2,2,1,2,3,1
"COG0728",3,1,0,7,33,2,9,5,6,3,9,6,7,4,8,6,22,7,4,4,32,4,3,4,1,2,71,4,1,4,10,4,6,11,2,5,38,3,7,14,6,13,26,0,4,5,4,2,13,3,3,6,1,7,3,4,3,9,8,26,2,1,2,15,4,2,7,6,3,1,13,0,2,13,2,8,5,0,3,28,2,8,2,2,1,6,13,11,5,2,11,1,5,9,9,7,2,2,85,12
"COG0729",2,0,0,6,15,0,17,5,6,1,14,1,0,0,0,2,25,2,5,0,1,0,1,0,0,2,3,7,2,5,21,5,2,14,2,1,29,1,4,0,10,5,0,0,0,2,0,7,12,0,1,4,1,5,5,2,0,3,0,1,0,0,1,2,2,0,5,3,3,0,1,2,0,19,0,0,16,1,2,5,1,9,2,0,2,2,1,0,9,1,5,1,4,2,4,2,6,0,0,4
"COG0730",11,11,16,2,12,11,14,16,13,21,8,6,31,21,7,9,25,10,9,7,17,6,9,8,7,13,12,9,31,5,8,25,13,23,15,23,34,7,6,35,26,10,6,16,12,6,4,10,17,18,25,19,8,20,9,4,6,11,1,70,5,11,9,24,3,4,6,9,11,5,10,7,11,32,11,17,15,4,4,35,12,7,22,15,19,14,15,13,13,14,6,12,10,12,18,5,10,21,22,7
"COG0731",19,33,10,33,11,20,13,7,25,13,34,36,10,19,15,23,0,2,30,22,6,23,20,23,14,27,2,19,20,11,22,3,15,20,32,28,18,26,25,16,32,12,16,15,14,25,27,25,9,24,13,19,21,30,15,23,19,35,13,0,38,16,19,17,33,23,31,29,28,11,29,20,18,28,31,17,14,17,18,10,22,34,23,18,12,18,8,32,31,11,14,18,32,22,23,21,29,16,3,28
"COG0732",70,52,59,83,75,154,62,74,94,84,74,104,99,106,92,68,30,37,93,52,105,74,120,175,89,96,39,42,102,82,39,65,53,79,113,99,40,89,52,79,37,67,48,103,100,51,125,88,46,60,68,103,101,110,74,33,75,72,102,45,190,62,114,73,380,64,34,36,51,64,69,85,97,92,93,139,117,81,36,47,101,87,113,99,93,92,91,70,88,72,35,104,166,63,84,99,90,129,36,52
"COG0733",103,61,130,60,57,126,133,102,110,163,84,69,117,137,158,120,49,177,92,150,152,138,142,110,151,158,49,65,91,107,47,87,99,63,101,127,129,123,99,116,135,102,136,119,112,100,158,74,89,90,186,137,121,72,91,86,130,75,110,86,122,68,100,76,185,113,65,132,113,141,93,115,83,120,71,121,104,71,50,64,104,108,142,82,113,173,102,80,78,121,100,112,133,121,100,99,114,91,88,87
"COG0735",32,64,40,46,28,60,52,34,51,54,57,46,53,51,44,53,27,38,40,51,47,56,36,63,68,59,23,33,37,49,52,43,37,57,49,67,55,49,46,48,32,36,38,58,63,48,59,50,48,58,65,34,55,51,34,45,39,37,51,47,47,66,42,37,77,58,48,22,40,42,54,45,44,52,52,53,36,34,47,40,51,41,66,40,39,59,42,42,57,65,34,50,71,58,37,53,50,43,55,50
"COG0736",6,5,7,0,10,3,5,8,4,11,3,2,11,8,8,5,4,1,9,8,13,7,1,7,5,4,24,5,9,4,6,15,2,6,6,4,10,6,3,16,1,4,4,3,2,3,0,3,6,3,4,7,11,6,5,2,5,7,6,24,2,10,4,19,2,7,1,0,1,1,6,2,2,0,1,6,2,0,0,22,6,5,5,3,10,7,3,2,3,3,4,4,4,3,3,3,2,7,25,4
"COG0737",107,107,106,105,83,82,109,51,79,67,103,138,75,73,58,128,72,48,136,110,98,69,116,67,98,70,61,88,80,123,110,71,102,109,98,124,103,87,129,94,126,74,91,110,78,100,120,112,100,85,69,118,94,91,74,69,67,138,53,58,128,69,103,83,126,83,107,132,128,90,80,97,129,87,123,93,94,95,130,91,91,96,87,99,94,99,91,94,109,55,105,69,148,92,67,92,117,71,36,87
"COG0738",184,174,85,206,68,96,136,70,147,61,171,238,74,125,101,172,16,19,211,184,29,83,172,112,156,120,28,186,98,128,194,7,184,156,121,252,52,132,180,113,142,80,109,175,122,177,262,206,73,165,75,118,133,157,120,236,75,198,77,91,233,106,174,81,162,156,227,216,173,142,159,142,162,136,195,136,177,241,216,59,148,148,158,158,92,142,42,159,206,58,125,101,207,127,155,149,248,127,40,119
"COG0739",92,219,196,219,92,256,193,243,232,176,192,279,250,181,241,244,61,103,219,191,89,160,127,256,209,184,72,236,214,202,191,61,247,233,226,187,153,230,219,88,176,180,234,248,289,212,177,326,119,255,130,206,237,194,194,192,288,206,248,97,230,340,281,215,93,240,212,145,264,176,239,226,223,279,256,174,203,239,176,83,216,181,184,241,250,198,226,233,193,117,184,122,190,155,202,204,182,281,77,175
"COG0740",53,41,65,32,51,68,45,83,51,67,47,42,81,71,72,42,47,55,61,77,53,80,31,78,63,53,84,47,73,66,49,45,65,37,54,47,62,71,62,74,77,46,79,66,68,74,100,38,38,70,53,65,103,51,49,55,81,37,90,54,51,78,94,53,44,37,49,36,82,39,58,60,69,53,35,64,38,31,27,58,65,69,84,59,74,78,101,56,42,53,94,69,85,94,50,66,43,66,50,61
"COG0741",50,58,47,75,112,60,62,73,78,66,72,69,35,48,65,78,144,139,81,43,91,50,39,64,55,51,37,64,71,79,71,71,64,74,52,47,45,43,48,62,64,72,77,52,43,69,63,43,94,68,56,79,60,76,73,41,69,53,52,31,81,76,49,56,47,74,49,60,72,75,67,54,50,66,76,60,86,44,65,58,51,58,57,61,51,46,36,66,55,72,71,84,38,56,53,53,65,52,59,60
"COG0742",31,35,33,18,13,35,26,37,23,27,26,39,28,21,29,32,9,24,55,37,32,36,24,29,35,29,36,18,28,33,26,28,34,35,26,30,50,37,28,39,29,26,32,26,27,23,26,22,20,28,27,35,20,35,23,23,39,38,30,39,30,37,32,28,47,22,29,40,18,33,28,18,27,27,32,35,21,19,15,37,31,35,42,26,41,24,33,27,34,18,29,26,37,30,25,28,37,49,41,37
"COG0743",63,54,48,47,44,47,51,29,50,44,54,46,36,52,58,43,46,46,64,57,45,68,53,63,57,40,39,53,54,64,36,27,74,29,46,56,50,52,45,49,49,49,54,55,57,55,80,34,41,47,51,54,59,37,67,59,63,60,52,43,58,30,60,63,62,47,51,48,60,38,44,42,51,58,58,59,57,37,48,30,44,53,47,44,46,54,53,45,53,59,46,51,64,56,39,54,67,54,55,49
"COG0744",58,53,85,41,113,84,67,123,108,113,62,51,122,66,107,73,84,64,58,88,78,76,51,93,76,79,146,48,56,85,67,208,76,47,51,47,80,82,51,106,56,80,59,45,83,68,42,46,87,78,57,58,96,35,94,38,75,30,89,83,48,199,86,81,47,66,41,48,71,51,86,55,74,57,35,100,58,57,53,125,60,33,59,73,74,104,110,62,49,79,68,67,35,71,49,54,56,84,98,49
"COG0745",800,884,604,853,445,643,595,627,664,666,837,900,589,710,681,685,452,615,721,646,556,759,856,536,688,742,414,734,740,759,807,535,813,612,696,865,555,758,682,556,623,723,755,848,655,744,875,750,573,892,206,229,191,337,264,266,236,280,250,108,115,206,265,230,188,320,223,192,249,294,204,258,229,192,231,203,193,274,264,152,269,264,248,294,252,240,180,232,296,221,221,247,239,287,273,221,213,190,161,246
"COG0746",2,0,1,6,5,2,11,3,6,3,5,0,1,3,0,4,20,4,1,1,2,2,0,3,3,6,3,1,6,2,0,11,1,5,2,0,9,2,4,10,3,7,1,2,0,4,2,4,9,1,3,2,1,2,4,0,5,2,9,7,1,1,2,2,2,1,5,1,2,2,1,5,0,3,4,4,4,0,2,11,9,2,2,1,2,0,2,2,1,9,1,4,5,5,2,2,0,6,12,5
"COG0747",64,43,66,35,136,79,66,170,69,105,80,26,136,48,63,59,211,161,41,42,195,72,31,60,27,67,285,74,96,51,100,152,76,164,56,29,177,58,55,75,40,109,106,48,84,66,22,71,122,56,140,62,48,52,48,41,81,82,65,239,39,51,61,114,19,32,104,56,54,46,101,46,46,122,49,72,79,45,41,256,54,39,63,52,72,47,142,50,85,109,67,50,59,96,46,95,32,89,235,108
"COG0749",131,62,101,99,109,132,105,148,112,107,81,68,151,139,246,74,70,140,83,112,158,135,146,110,110,110,133,87,92,99,118,110,111,74,155,108,69,128,104,165,118,86,120,103,116,91,165,56,96,86,142,143,99,148,101,64,106,113,232,82,135,238,117,164,141,131,76,110,116,80,110,78,103,110,85,112,119,189,585,84,104,109,117,102,88,114,133,93,79,88,73,87,127,84,84,168,101,203,114,82
"COG0750",62,38,68,40,62,79,73,106,67,84,38,48,106,72,71,50,51,86,52,68,73,77,65,92,73,80,31,40,68,57,41,78,67,70,66,80,72,84,72,65,48,64,76,64,69,54,86,38,70,60,58,74,85,53,52,50,92,49,77,59,78,104,69,77,86,53,40,43,68,51,68,66,67,58,48,67,73,27,33,48,48,62,75,69,73,105,94,68,42,65,52,65,87,69,49,65,58,98,41,62
"COG0751",8,7,1,6,20,19,13,5,2,4,8,5,12,8,2,5,30,5,3,6,23,0,8,2,2,17,8,6,18,7,14,43,11,15,7,22,33,6,0,39,21,4,8,1,4,8,5,10,20,4,3,3,1,3,2,0,0,1,1,17,4,3,2,10,4,0,2,4,4,0,2,1,1,10,3,4,3,2,3,13,1,3,1,0,1,2,2,1,5,4,0,0,2,0,3,0,0,8,8,2
