"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG0474",131,156,150,153,140,176,114,197,181,153,158,133,122,203,157,172,132,140,166,374,160,198,186,215,142,160,143,165,154,120,170,137,148,200,171,190,124,301,183,156,113,123,208,115,164,155,145,199,136,164,209,159,206,207,121,128,130,149,154,261,155,148,139,208,153,176,234,246,126,168,219,271,157,147,178,125,162,151,212,371,142,164,149,98,146,142,161,163,160,156,148,160,144,157,298,261,204,191,156,140
"COG0475",55,56,25,32,45,60,43,59,59,46,55,51,59,44,49,27,34,44,25,29,20,39,70,33,29,50,61,47,43,35,83,66,10,37,45,39,48,25,31,79,43,52,27,39,61,28,33,14,38,47,90,74,42,136,155,61,142,91,208,103,145,128,190,73,168,56,65,103,194,92,66,88,122,118,113,107,166,125,177,52,136,117,100,169,138,99,152,118,133,145,116,113,87,50,53,148,127,28,166,89
"COG0476",45,30,36,26,21,18,29,27,23,34,29,19,40,45,11,29,27,24,19,34,31,16,32,27,45,35,16,15,36,23,28,34,38,26,79,37,18,29,29,32,35,25,25,16,21,24,28,16,36,16,19,45,35,26,9,23,34,23,22,31,34,40,19,15,28,21,17,33,30,26,18,26,18,20,37,33,20,26,39,37,30,35,17,91,29,24,28,22,30,40,26,39,33,26,20,23,49,29,31,16
"COG0477",559,388,810,244,356,439,550,542,305,399,494,372,536,339,369,189,1015,609,1351,960,519,325,624,292,414,360,504,418,333,221,432,580,1222,310,433,431,290,249,366,499,351,407,191,384,481,337,265,209,441,378,263,299,309,507,456,612,440,293,547,225,458,449,494,189,407,465,346,235,623,376,488,301,524,513,345,340,499,324,647,1058,374,289,309,593,314,189,382,288,517,385,344,459,325,193,524,322,944,704,440,267
"COG0479",58,24,24,7,34,33,39,68,24,39,27,21,48,21,28,17,20,26,32,13,23,23,29,22,20,15,31,21,18,11,15,15,35,34,32,13,19,15,30,21,20,34,13,55,20,23,12,10,35,37,17,29,18,37,21,21,21,27,10,18,23,35,29,12,24,16,19,15,22,24,13,26,32,41,19,19,33,33,67,23,27,12,25,46,6,22,22,15,33,28,20,28,27,16,6,17,57,21,36,23
"COG0480",349,309,228,269,400,252,267,412,249,328,318,255,294,294,321,321,191,263,127,265,241,332,265,294,352,268,287,299,274,301,415,242,240,304,308,281,397,311,320,206,253,280,345,319,262,270,331,369,228,285,306,379,276,354,699,216,295,277,168,303,396,290,197,318,239,269,310,314,200,274,307,315,306,313,251,325,304,314,284,352,287,289,302,285,301,296,323,339,230,324,261,431,305,292,207,316,268,276,273,275
"COG0481",78,79,68,61,85,77,79,74,61,81,98,61,89,75,82,93,62,66,41,53,75,67,81,80,70,88,54,56,82,70,41,53,67,108,84,71,66,102,89,56,74,65,96,96,79,61,88,109,69,91,92,84,64,79,58,58,83,80,39,87,83,80,60,90,71,89,104,76,54,92,90,82,77,71,78,94,77,76,99,84,58,87,73,71,76,81,79,78,67,77,87,58,79,71,91,84,76,76,62,91
"COG0482",79,98,60,72,88,81,55,49,87,90,75,99,88,92,88,79,46,97,22,62,65,77,88,91,67,88,83,82,87,75,81,82,27,85,96,84,99,86,58,95,77,108,64,73,75,68,81,80,89,106,69,74,63,96,72,76,73,75,72,74,90,79,103,79,75,57,68,76,75,69,79,66,52,112,89,82,90,94,80,22,73,81,76,60,95,67,88,71,118,79,100,80,89,53,61,69,48,47,70,71
"COG0483",14,16,18,18,25,19,2,0,16,18,27,28,14,9,19,7,30,19,27,19,17,18,25,16,16,34,21,13,12,14,27,30,17,7,12,11,36,22,16,22,19,23,10,5,22,22,12,11,28,18,11,9,12,13,33,23,18,19,26,4,23,31,24,16,31,27,19,8,32,13,15,14,18,19,15,25,31,16,6,40,13,19,18,3,21,12,18,18,23,10,21,20,13,19,22,6,14,26,20,10
"COG0484",31,36,62,49,49,27,39,37,26,46,56,37,38,34,40,58,37,45,27,66,51,50,36,81,35,45,43,44,57,37,23,24,56,64,19,46,35,61,64,43,47,43,76,47,27,42,45,64,33,44,74,39,74,43,44,49,54,58,31,55,45,49,43,55,27,61,72,83,31,39,43,62,38,36,43,53,53,44,38,62,34,49,59,49,56,64,56,90,32,29,38,36,54,58,77,57,50,52,25,58
"COG0486",43,64,60,78,54,47,57,30,65,53,61,58,48,56,55,73,31,62,45,47,62,44,44,75,56,75,56,64,64,76,56,65,79,96,44,54,66,94,73,45,59,57,70,41,52,58,50,50,51,55,61,63,69,42,74,71,64,65,42,68,52,61,49,57,49,101,78,68,45,70,58,73,68,57,61,63,64,59,51,36,53,61,68,42,63,70,59,65,69,64,61,59,62,73,61,107,37,51,55,82
"COG0488",338,353,272,306,320,281,329,335,288,320,330,313,345,327,313,333,218,275,203,336,276,293,332,331,322,353,321,297,322,268,309,338,289,292,279,319,320,390,315,313,282,359,273,283,402,305,344,192,247,290,356,316,325,325,310,289,285,288,298,316,380,260,323,336,335,345,318,318,290,322,294,298,263,365,354,312,339,326,372,364,274,304,349,299,363,316,364,276,310,327,293,287,309,322,381,242,284,315,334,336
"COG0489",130,141,114,103,236,148,147,206,161,139,183,177,146,112,112,89,125,168,115,111,121,191,188,213,111,166,145,123,119,83,221,151,107,141,143,139,88,132,118,197,152,159,110,150,144,166,116,146,162,140,95,115,102,159,133,123,144,140,160,127,152,141,199,103,122,88,109,135,174,107,99,106,146,134,229,145,128,159,157,135,114,133,109,183,148,158,108,104,145,151,128,155,104,108,62,133,160,128,179,133
"COG0490",0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,2,1,4,1,0,1,0,0,2,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,1,4,2,0,2,0,0,1,0,1,0,0,0,2,2,2,0,0,6,1,0,0,0,1,3,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG0491",31,85,58,65,53,48,42,25,45,44,47,35,39,46,67,98,60,45,68,72,77,41,27,44,65,51,58,54,54,68,52,45,84,64,36,49,38,53,59,55,54,50,62,42,49,51,84,74,63,52,27,25,17,15,18,20,16,14,34,17,23,21,18,23,28,21,31,12,27,20,27,28,32,11,14,14,21,23,13,11,27,20,18,23,21,17,15,23,16,26,10,14,13,19,18,8,19,22,22,9
"COG0492",50,60,55,48,46,30,48,33,34,58,36,44,41,40,53,54,56,54,46,75,43,44,45,46,42,41,46,43,38,54,31,28,77,67,55,66,48,45,61,37,50,42,42,50,54,50,60,50,43,66,51,49,44,47,39,72,50,52,37,48,37,49,37,55,48,65,66,51,35,45,69,45,50,49,62,53,62,48,63,111,49,40,56,32,51,45,52,52,50,60,41,39,41,77,93,71,51,71,45,50
"COG0493",240,149,210,141,165,118,218,205,120,194,185,108,171,161,132,168,165,125,202,81,128,144,152,164,156,188,129,118,132,173,98,110,181,153,203,161,120,136,238,117,150,127,215,180,133,147,168,227,173,139,191,139,229,133,115,121,145,197,130,123,185,140,149,135,100,209,167,159,101,169,226,138,172,119,182,159,155,171,260,160,133,151,153,204,180,156,183,212,134,157,150,159,223,226,115,161,211,158,133,139
"COG0494",78,67,152,101,75,84,67,46,122,99,65,52,45,91,84,100,129,57,132,154,128,78,46,96,102,46,88,88,86,99,35,68,173,104,63,83,85,121,122,59,87,67,122,65,56,82,84,120,87,80,126,114,116,58,71,147,72,78,56,104,95,89,44,141,83,173,117,117,74,122,124,125,113,84,48,87,66,87,43,222,122,72,79,53,96,102,106,127,102,108,102,112,151,113,175,102,106,203,57,96
"COG0495",118,124,85,80,123,111,174,161,86,125,123,97,119,114,139,126,85,80,62,114,96,99,143,131,116,131,108,109,123,106,88,83,134,119,112,109,117,103,123,79,119,129,152,139,122,93,120,138,106,110,119,105,109,119,86,90,131,135,80,117,89,81,133,104,89,116,117,106,67,122,114,101,86,142,124,83,119,111,138,120,93,129,95,130,151,118,110,130,128,105,100,112,101,108,100,124,97,111,121,109
"COG0496",42,35,17,18,30,24,43,37,26,35,30,27,35,24,41,18,11,14,14,16,25,16,33,22,27,33,23,18,28,20,28,35,7,29,21,13,24,16,28,26,21,33,13,48,30,27,25,23,13,26,25,23,10,26,22,8,22,24,24,18,29,32,39,16,21,19,18,16,16,30,25,25,29,26,28,15,27,22,44,5,29,21,18,34,24,12,21,15,28,27,23,27,26,18,6,25,26,7,33,33
"COG0497",21,29,17,28,31,18,12,20,20,26,18,18,16,11,19,30,19,24,12,22,23,9,15,25,23,12,12,20,28,24,15,25,23,23,23,17,19,26,27,11,16,15,16,28,17,23,24,23,19,17,48,57,65,80,41,56,65,65,43,75,76,64,28,86,61,81,89,76,35,74,74,74,62,51,80,54,70,86,67,65,53,59,55,52,88,63,59,95,60,60,53,56,71,70,67,76,70,78,62,81
"COG0498",55,58,48,84,63,56,69,67,40,57,62,60,69,68,75,54,63,49,45,47,55,44,67,75,80,50,42,73,56,73,42,53,70,72,65,56,37,50,73,41,47,59,55,69,53,68,73,90,60,76,79,68,78,51,44,46,64,70,33,52,53,58,38,58,58,81,74,53,27,53,72,60,65,59,56,77,59,52,67,70,54,63,61,72,67,66,65,70,51,55,64,56,65,67,64,62,56,72,43,69
"COG0499",9,23,2,9,24,25,7,2,21,22,35,7,10,14,10,9,43,12,0,17,21,23,20,16,13,9,13,29,19,9,32,24,35,6,13,9,8,13,9,24,15,8,14,3,25,32,6,28,14,25,14,26,8,7,20,8,19,21,24,3,15,17,25,25,19,18,14,13,33,20,44,33,25,15,17,20,21,15,8,24,25,11,16,7,9,8,12,9,14,33,30,14,2,1,6,19,9,7,8,12
"COG0500",97,139,257,180,121,157,96,67,219,129,103,122,66,123,120,198,166,121,244,175,174,138,109,164,145,81,134,189,110,179,123,140,135,150,91,159,124,117,155,134,161,86,162,100,115,132,146,221,161,149,164,147,178,101,158,217,107,174,167,166,123,151,138,172,142,297,220,153,156,155,172,150,155,142,125,165,141,132,83,90,168,137,139,95,140,158,157,154,172,147,193,168,203,180,244,120,115,105,96,127
"COG0501",29,43,47,27,36,50,41,36,32,26,48,48,41,47,34,17,38,42,36,46,16,44,39,23,23,44,37,40,33,52,43,29,39,27,20,33,35,22,21,69,24,52,26,31,62,29,33,30,25,29,34,33,20,43,29,27,37,35,42,24,29,53,52,18,54,40,36,28,50,32,22,41,48,33,33,37,28,33,24,47,31,22,28,35,25,35,30,29,23,26,32,25,25,9,27,45,40,43,39,24
"COG0502",34,90,42,55,90,74,22,8,52,51,67,70,53,68,49,57,23,65,35,41,55,65,77,59,58,84,66,70,79,46,55,68,57,42,32,52,65,50,62,66,58,61,38,17,61,71,65,34,46,77,38,51,67,41,55,56,45,68,66,30,83,62,71,30,58,39,26,58,57,48,52,55,44,76,62,61,57,68,28,23,49,63,44,39,93,50,83,35,67,60,62,71,59,60,42,49,16,51,68,50
"COG0503",53,57,57,56,62,46,72,73,38,54,55,56,82,58,60,64,35,62,47,95,53,48,46,56,65,57,72,57,45,62,62,50,51,65,56,39,43,34,61,56,56,56,48,94,41,47,71,68,58,60,22,17,19,25,17,24,18,12,12,19,18,14,21,17,17,22,17,15,22,20,24,27,13,19,21,20,16,11,27,25,18,18,21,27,9,16,18,17,20,16,19,19,26,24,34,19,20,17,21,20
"COG0504",77,59,50,67,81,58,73,70,54,77,76,50,94,56,90,87,51,68,43,74,61,57,64,75,59,65,49,59,65,77,55,46,95,82,54,67,61,89,83,40,61,63,95,70,68,77,66,90,68,55,77,69,70,65,44,72,67,79,57,56,58,63,54,83,48,76,78,90,51,86,88,72,78,51,70,81,49,68,70,78,56,68,63,63,70,72,70,65,63,67,72,61,67,75,92,98,67,95,63,83
"COG0505",60,42,46,63,62,32,55,62,32,42,57,38,53,45,43,41,42,35,28,86,41,38,57,48,57,63,34,46,48,52,26,39,79,48,50,31,51,33,54,29,30,44,51,53,50,42,42,40,57,37,37,54,55,44,36,46,28,45,36,55,29,42,39,37,49,52,41,34,36,45,73,46,54,30,45,71,48,46,52,78,51,45,38,56,38,53,48,45,42,51,38,39,38,46,57,49,39,52,41,37
"COG0506",13,12,14,6,11,22,2,2,24,4,12,42,13,20,32,8,42,8,42,7,39,20,23,21,18,29,56,28,20,19,58,19,0,2,21,21,16,18,0,17,31,30,7,3,40,33,5,8,48,44,13,16,12,18,54,38,21,16,19,2,30,13,36,4,14,4,14,16,58,13,15,4,19,48,17,24,24,7,23,3,27,24,23,14,6,13,23,5,18,21,30,22,9,1,3,7,18,9,36,17
"COG0507",219,223,219,216,253,230,228,357,208,253,236,243,180,231,293,315,160,279,917,137,199,202,181,260,199,270,176,228,248,268,189,227,201,227,270,203,422,222,251,163,241,203,235,265,167,233,253,391,241,192,220,241,230,283,186,142,179,208,169,254,187,233,182,294,198,193,235,227,129,217,185,214,279,144,245,194,211,218,220,268,246,250,205,196,237,258,218,268,157,215,224,197,202,218,253,337,193,152,209,235
"COG0508",8,18,14,7,9,17,3,0,12,12,12,11,3,8,10,3,37,22,31,13,28,13,31,12,3,11,24,22,11,11,11,18,3,3,6,22,4,16,3,28,15,7,3,0,13,9,5,18,17,9,7,4,2,3,13,27,10,7,13,2,17,12,16,3,29,9,11,4,43,7,16,6,14,17,4,10,15,7,7,11,15,8,13,2,8,8,8,4,19,13,19,17,7,2,33,7,18,5,12,2
"COG0509",4,11,9,10,12,20,5,1,21,5,5,22,15,12,8,8,18,14,13,15,7,12,19,15,10,14,28,9,14,7,25,17,20,7,11,13,20,6,13,29,17,20,5,10,19,18,9,8,16,18,5,7,4,4,7,5,3,5,1,3,8,9,8,2,1,0,1,4,4,2,2,4,5,8,6,5,2,2,2,5,8,5,5,5,1,5,1,3,6,3,1,4,0,0,1,2,2,5,8,7
"COG0510",3,7,12,17,6,6,2,15,6,11,4,5,4,10,5,1,21,6,12,18,5,17,14,6,7,11,9,7,9,5,2,15,11,6,11,7,20,18,10,4,5,2,11,0,3,1,3,14,6,15,4,9,26,13,10,17,8,13,10,6,11,8,4,7,12,90,6,3,7,7,6,5,5,8,1,8,12,6,4,5,9,22,17,1,10,6,13,8,10,3,23,9,22,17,51,11,4,27,6,5
"COG0511",42,23,26,23,51,41,36,31,31,31,36,57,51,36,46,18,15,48,27,44,26,44,43,22,34,33,54,23,46,23,36,31,12,39,40,46,24,41,35,41,40,54,27,40,55,35,36,26,52,52,43,36,36,35,50,47,49,27,46,24,36,44,58,21,42,37,25,43,36,32,36,50,26,67,43,35,46,23,58,13,27,33,51,35,17,38,39,27,45,37,30,44,36,32,37,32,27,29,36,29
"COG0512",9,8,15,6,11,5,9,12,5,11,8,6,17,20,10,9,11,8,14,7,10,8,9,3,7,6,13,9,2,5,5,7,18,10,9,13,8,6,15,9,7,3,7,14,7,8,10,10,4,9,30,28,35,18,26,30,24,14,26,22,32,31,27,34,23,17,19,33,36,24,15,22,31,35,19,24,24,19,23,44,19,22,21,53,25,23,32,26,27,20,24,23,26,25,28,16,28,32,22,18
"COG0513",157,141,128,85,174,134,64,76,138,146,118,185,139,145,158,129,141,159,114,123,116,127,173,119,106,181,167,107,129,167,149,138,81,95,117,126,141,116,136,163,130,185,94,143,171,134,132,64,164,149,144,103,82,112,159,173,170,130,146,140,132,124,178,87,123,164,71,125,132,112,95,118,124,183,132,103,187,126,129,95,109,150,158,156,150,124,165,89,131,152,141,131,132,90,130,127,109,97,145,134
"COG0514",301,209,114,118,242,165,280,275,187,257,226,249,267,222,196,122,119,221,47,98,138,195,254,167,211,236,224,233,236,169,211,291,107,164,223,177,252,169,238,250,188,230,110,288,250,228,163,100,183,185,67,78,38,111,73,30,71,63,60,57,87,74,99,34,56,30,40,65,77,73,37,55,69,96,60,76,71,45,109,39,45,63,63,124,82,36,86,65,81,66,67,68,56,51,20,57,68,36,81,91
"COG0515",97,195,91,128,68,131,93,92,52,219,93,40,101,139,65,283,154,92,30,159,169,72,62,141,124,83,30,84,79,97,50,60,199,264,75,125,95,159,167,66,105,52,169,190,29,108,131,233,52,86,126,171,138,97,40,131,182,141,38,205,115,85,23,151,49,122,188,148,52,136,138,162,137,101,96,147,60,131,36,379,111,106,112,93,98,174,91,114,73,91,184,77,134,183,170,117,119,249,89,195
"COG0516",75,68,65,59,77,49,88,77,68,75,76,64,92,73,71,54,63,68,45,90,66,60,117,76,69,52,53,82,55,62,46,57,92,76,70,63,60,73,70,52,69,79,74,96,78,63,60,61,59,74,68,75,74,67,52,65,85,52,51,85,73,91,90,79,67,89,61,73,64,68,64,69,78,52,70,74,66,58,84,105,89,75,70,91,66,78,53,80,68,76,53,63,57,69,93,61,94,80,64,69
"COG0517",114,77,82,89,81,85,157,142,80,104,103,62,112,67,94,99,104,96,80,121,90,65,88,90,82,80,84,84,76,78,37,73,164,96,102,64,51,99,111,60,79,83,121,126,86,66,59,109,65,82,82,84,86,104,57,105,94,90,85,117,82,111,80,86,85,100,98,82,79,85,80,104,110,66,99,87,86,96,143,141,109,77,83,145,95,80,87,91,96,107,72,103,71,101,136,90,122,153,90,86
"COG0518",93,82,57,73,76,67,77,68,81,89,92,88,83,77,79,68,68,53,44,82,74,75,64,84,79,98,79,68,74,62,71,79,63,73,83,59,91,54,88,90,66,79,62,101,80,94,88,84,97,111,50,62,73,63,86,63,83,77,88,81,85,73,83,66,57,91,63,65,57,64,72,67,69,76,85,67,98,84,101,96,78,73,88,82,79,75,91,64,60,59,76,76,76,76,93,53,77,76,108,98
"COG0519",100,55,64,64,58,81,76,70,79,76,66,84,65,72,73,64,58,56,48,70,65,75,84,78,74,122,102,75,68,97,87,67,66,62,86,60,74,61,78,82,71,102,67,85,79,96,69,88,83,95,56,67,59,73,79,58,86,67,64,71,95,66,76,72,54,69,72,71,76,81,71,66,83,81,82,86,71,52,99,82,84,81,103,70,72,62,76,80,50,94,102,72,54,88,74,63,67,72,113,79
"COG0520",62,59,55,65,58,59,60,51,47,65,66,44,57,53,56,50,70,67,42,63,53,51,47,69,67,66,38,70,59,66,33,41,98,63,65,52,66,89,87,57,52,62,76,67,69,57,78,106,81,61,54,75,90,69,31,67,57,61,40,66,51,58,65,70,54,89,100,66,41,69,69,62,56,36,63,68,78,65,79,52,69,74,64,91,73,53,70,72,69,60,45,61,63,61,74,77,83,97,84,45
"COG0521",9,7,25,7,3,4,12,0,1,7,6,5,11,11,5,8,20,14,30,14,11,7,6,4,7,5,8,6,5,14,5,3,22,6,0,12,5,7,13,7,14,4,7,3,3,7,7,5,14,14,9,8,15,2,1,19,5,7,10,6,6,12,10,5,3,14,8,5,6,13,18,10,12,5,10,13,10,5,8,18,9,9,5,11,13,4,14,12,12,4,11,12,12,26,13,11,17,16,2,4
"COG0522",8,14,6,15,9,11,14,12,8,13,3,11,12,7,9,7,7,15,8,10,7,3,15,10,9,16,6,7,12,10,4,12,19,13,13,7,12,19,9,7,6,16,12,14,8,10,12,10,4,4,48,29,39,31,22,36,32,39,20,51,24,34,13,55,43,38,45,34,25,28,41,44,32,19,24,37,26,28,33,33,31,29,31,35,24,52,23,46,36,29,24,27,34,41,31,31,47,24,20,34
"COG0523",21,28,59,33,24,32,45,25,25,26,19,20,19,37,45,46,32,29,42,35,42,26,24,30,40,37,20,27,30,60,16,19,16,46,31,38,55,43,27,20,31,47,36,38,33,27,44,34,48,39,39,23,44,42,21,65,22,45,13,49,39,34,28,39,7,26,39,54,7,25,32,38,19,34,18,25,25,24,39,27,23,40,23,32,40,47,30,35,32,25,49,40,38,38,28,20,37,20,48,34
"COG0524",257,232,206,201,190,237,243,248,193,232,223,247,274,226,253,154,202,249,291,215,186,197,184,185,241,263,230,221,211,240,170,235,249,159,250,221,260,158,198,176,220,269,227,234,232,210,249,205,237,183,176,209,212,254,175,203,223,211,178,208,190,222,215,182,195,137,216,191,173,183,218,193,235,254,213,216,156,243,289,273,205,193,194,250,229,158,255,200,240,218,171,197,222,192,145,178,306,219,228,199
"COG0525",139,104,84,87,107,82,112,106,79,118,120,74,87,91,104,130,99,98,63,116,98,81,96,115,107,84,78,73,87,114,61,76,131,134,124,87,94,165,134,70,79,92,128,123,78,84,114,112,82,115,114,111,107,94,82,100,108,105,66,100,81,115,67,114,104,138,132,123,56,99,107,110,105,87,128,105,85,109,144,149,90,102,114,93,116,123,110,100,92,95,85,101,102,112,113,104,100,113,103,99
"COG0526",212,171,130,169,244,247,201,337,204,185,216,295,270,227,185,134,187,347,78,121,199,254,175,216,172,262,321,155,198,138,375,246,75,189,282,210,216,245,247,257,248,260,130,302,275,207,182,104,187,238,216,251,126,229,303,168,264,199,294,166,205,282,276,170,314,125,165,168,242,200,166,213,285,338,210,196,243,217,317,122,278,185,217,240,151,169,169,225,243,287,248,204,188,110,98,204,193,144,239,201
"COG0527",149,123,95,126,130,120,143,159,90,140,134,144,160,137,153,100,85,132,84,123,82,107,122,119,141,141,107,113,122,120,117,136,62,141,145,108,101,105,126,113,119,151,106,143,145,130,109,91,116,113,136,102,76,115,117,76,157,100,77,162,123,147,139,105,109,98,108,140,138,106,128,110,151,115,123,109,133,139,155,101,91,136,101,91,131,104,133,109,132,120,102,98,115,110,89,116,117,90,138,126
"COG0528",41,41,26,36,44,26,51,45,34,49,50,38,41,37,45,47,26,38,22,45,30,30,37,43,36,34,39,22,40,37,34,47,39,36,40,42,36,46,46,32,42,39,42,53,26,39,34,37,41,41,56,35,26,40,42,40,45,36,29,44,39,35,31,47,32,31,43,30,28,51,47,27,41,43,33,39,37,34,34,40,47,42,26,47,40,45,28,40,34,52,47,41,33,27,25,44,39,34,51,44
"COG0529",5,17,13,12,20,18,6,3,7,12,10,16,21,12,8,6,9,14,5,7,7,20,20,22,12,16,15,22,18,11,29,18,1,1,7,15,18,13,9,13,14,15,7,6,14,9,20,2,8,13,17,7,7,7,20,8,20,16,17,14,24,19,17,10,9,2,0,7,19,12,8,10,6,17,10,17,23,10,3,2,11,12,10,3,14,6,17,7,21,10,11,11,16,7,1,13,5,3,12,20
"COG0530",21,40,49,33,43,32,27,11,44,29,27,32,11,35,46,61,31,31,20,31,56,47,28,34,27,36,33,41,43,27,24,48,9,40,18,43,54,41,35,24,50,37,48,9,28,32,46,26,61,30,46,26,50,27,21,37,32,33,22,25,56,34,26,42,21,34,24,38,26,32,39,30,20,46,35,32,36,36,7,3,24,55,50,22,49,55,51,35,28,35,50,46,44,57,18,27,19,12,43,57
"COG0531",11,28,70,15,41,36,14,8,19,23,20,30,30,30,32,11,79,25,79,115,41,17,33,30,20,27,39,24,19,28,20,25,60,6,23,40,18,18,26,45,23,38,18,4,33,20,18,15,42,31,45,78,61,47,88,132,77,87,99,25,63,119,113,38,79,222,52,42,76,72,97,58,150,85,83,75,112,57,92,303,101,86,92,65,88,65,101,57,97,101,73,90,95,72,253,99,149,280,88,77
"COG0532",115,79,72,73,102,56,113,76,46,101,97,50,88,107,41,78,56,69,50,77,72,67,74,84,65,83,46,42,86,72,50,59,82,100,84,58,64,71,96,59,46,54,111,88,63,70,84,106,75,71,75,79,62,106,30,60,88,80,60,102,63,73,61,81,79,60,83,80,72,56,89,86,52,23,75,75,94,92,138,88,60,67,70,122,77,79,77,82,59,49,53,42,80,85,97,108,107,65,84,81
"COG0533",47,54,34,60,48,49,42,54,32,60,46,44,57,45,46,57,40,45,28,52,58,50,39,56,43,39,35,47,57,67,33,55,53,72,51,36,53,84,53,35,38,64,56,52,40,48,58,91,38,60,43,63,51,56,34,59,42,56,36,66,30,34,38,59,53,44,74,54,37,60,64,55,55,31,55,43,41,36,34,49,53,69,41,40,54,46,56,50,32,56,67,38,51,40,61,67,38,56,42,56
"COG0534",494,789,671,714,644,594,574,335,668,597,638,541,538,807,784,840,325,538,398,447,760,770,609,751,673,667,542,760,783,1007,541,591,578,646,582,751,774,594,777,542,792,681,830,490,609,654,809,812,757,746,836,678,948,634,538,716,600,731,594,713,731,740,548,825,507,830,679,780,512,710,625,798,583,574,727,682,676,718,444,399,633,763,767,560,788,885,786,748,709,611,789,788,870,1029,656,618,408,540,678,765
"COG0535",138,75,85,74,61,95,94,86,61,98,51,101,45,94,82,98,56,81,13,66,88,124,107,77,63,66,76,91,67,79,83,83,114,133,38,85,78,142,92,116,95,52,78,160,62,88,70,66,100,82,74,97,119,104,121,112,90,55,40,87,82,69,102,98,58,64,83,114,47,104,76,114,99,133,59,68,74,64,57,21,83,131,105,121,119,93,46,96,101,112,91,114,100,92,47,113,39,98,51,84
"COG0536",59,49,39,41,56,34,74,52,34,79,62,46,51,50,69,68,44,53,18,55,47,43,53,64,50,51,40,47,35,47,20,37,60,64,41,39,39,82,56,31,41,49,73,61,48,38,59,66,45,54,51,46,44,56,24,45,62,60,27,76,41,44,41,49,40,64,60,60,34,43,57,53,49,47,40,52,40,51,64,75,53,49,53,66,52,51,58,69,30,47,51,52,47,54,57,49,54,61,43,51
"COG0537",25,38,24,46,36,38,21,26,43,25,32,44,43,47,36,39,15,38,20,59,35,32,32,21,51,45,52,29,42,27,37,40,23,50,30,35,54,43,44,44,38,46,33,36,33,41,37,27,31,44,47,45,42,41,47,50,27,28,37,40,30,39,34,44,21,55,54,43,27,29,20,43,49,57,35,34,28,24,33,30,32,29,40,37,43,36,43,45,49,38,31,39,33,42,23,55,37,50,43,24
"COG0538",57,38,31,50,29,31,45,63,64,61,41,44,42,43,33,53,27,37,20,26,40,48,31,35,39,45,44,32,47,56,33,45,21,58,39,39,46,23,69,50,38,37,41,67,49,38,41,49,42,34,13,20,10,15,11,12,19,14,10,13,22,15,22,19,13,14,19,20,11,17,11,11,12,23,16,11,18,14,14,15,14,19,15,16,20,19,21,6,19,12,12,15,18,18,10,11,15,15,13,20
"COG0539",99,81,74,66,73,59,97,114,59,95,75,60,92,71,87,84,83,72,47,58,101,60,61,101,83,77,50,68,66,88,66,79,65,92,94,54,80,93,87,61,76,65,98,95,66,69,78,122,74,87,90,89,80,88,63,60,95,104,43,83,84,94,80,85,57,87,92,85,66,98,88,82,103,62,93,79,75,106,100,66,80,71,86,65,101,89,64,76,75,101,74,75,76,71,88,99,73,80,78,100
"COG0540",67,56,43,61,48,32,48,48,43,63,53,29,41,43,51,45,41,44,22,52,52,39,41,61,45,28,29,42,47,57,34,27,46,54,45,32,43,36,47,30,45,33,56,64,40,49,50,39,37,42,55,36,40,48,38,43,55,59,33,41,45,43,30,50,33,56,44,54,26,32,35,30,54,44,55,48,40,63,52,49,48,56,62,54,55,56,51,55,36,60,50,50,52,50,48,43,48,42,59,57
"COG0541",59,66,52,48,75,62,82,45,50,65,70,44,56,56,59,74,48,50,46,56,62,62,76,62,71,73,63,37,63,67,45,56,72,53,41,58,62,88,65,45,66,69,70,50,77,55,61,67,68,61,56,63,62,86,48,52,60,57,29,65,46,65,61,65,45,61,81,81,50,51,59,64,58,50,54,63,72,74,66,84,54,74,56,74,67,38,57,50,59,67,59,48,49,61,59,77,61,69,71,64
