"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG0830",3,1,0,1,0,4,1,0,2,0,1,5,1,1,0,2,0,2,0,1,1,0,0,15,1,1,1,2,0,1,1,0,0,1,1,16,0,1,13,0,0,0,5,0,0,16,1,1,1,0,0,0,4,1,3,5,0,1,1,0,1,3,0,1,1,0,0,2,7,0,2,2,1,4,1,1,1,0,1,1,1,0,3,0,4,2,0,1,3,0,2,1,1,3,5,4,0,0,1,1
"COG0831",0,0,0,2,0,1,0,0,0,1,0,1,0,1,3,2,2,1,0,1,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,1,0,3,0,1,3,0,1,1,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,0,3,1,0,6,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,2,1,1,2,0,4,0,4,0,0,2,0,0,3,0
"COG0832",0,1,0,0,0,1,1,2,2,2,1,3,1,2,0,2,2,1,0,0,1,3,1,7,7,1,1,2,1,1,1,0,1,0,0,6,1,0,10,0,0,0,5,0,0,10,2,0,0,2,0,0,1,0,2,1,0,1,1,0,3,1,0,1,0,2,1,1,2,1,5,1,1,4,0,0,0,1,1,0,3,0,1,0,3,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0
"COG0833",9,0,15,0,5,2,4,0,1,1,3,0,1,9,8,1,6,2,5,0,3,0,1,44,3,1,1,4,5,18,8,3,2,11,3,37,7,0,18,4,0,0,0,0,0,10,0,3,6,1,17,3,5,4,1,1,19,0,53,2,0,3,0,0,17,1,7,45,3,3,0,0,12,9,1,36,1,26,1,4,0,3,0,0,11,14,2,0,0,10,7,22,2,1,3,0,5,25,0,2
"COG0834",163,104,265,137,49,97,96,78,87,81,60,143,57,118,123,99,113,121,78,116,128,87,102,261,181,85,128,142,97,165,122,125,87,124,77,351,96,98,232,118,98,97,103,90,124,159,86,66,75,100,72,54,91,104,38,89,179,118,180,79,106,66,126,131,75,110,136,205,64,139,119,93,100,71,83,164,100,231,112,133,108,77,107,68,117,248,63,89,93,98,106,70,124,134,133,91,125,165,100,76
"COG0835",1,17,16,20,5,8,2,18,1,19,10,3,5,18,14,9,17,18,1,12,14,10,5,53,26,4,42,19,10,21,16,19,20,16,5,2,19,11,31,9,9,20,38,17,13,1,4,11,7,13,3,3,12,21,1,9,11,3,1,4,21,1,8,42,1,32,8,7,1,17,17,17,20,18,17,11,11,0,34,8,10,7,13,5,42,10,0,10,10,9,5,5,12,46,11,13,33,4,28,6
"COG0836",31,56,61,42,47,68,36,47,48,52,66,35,59,60,42,49,48,34,113,56,43,34,56,41,57,50,53,80,32,47,58,79,66,44,68,11,69,51,52,62,135,79,50,46,83,9,59,47,52,62,85,69,84,73,80,71,23,70,5,33,53,94,145,58,48,93,63,29,51,32,36,60,75,67,95,88,72,12,80,139,48,45,56,156,45,27,82,60,52,69,45,58,39,49,156,57,87,31,56,68
"COG0837",0,0,0,0,1,2,2,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,8,2,1,0,5,0,1,1,0,6,4,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0
"COG0838",1,8,5,11,13,15,8,7,9,14,6,6,17,6,7,7,10,6,14,18,8,11,14,0,4,8,7,3,4,5,7,11,10,11,21,0,19,13,9,5,19,17,12,14,10,1,7,11,9,10,11,10,11,18,8,14,8,6,0,14,11,14,12,9,17,3,8,5,9,8,4,7,12,17,9,5,25,0,4,8,10,8,17,15,2,3,13,23,21,11,5,19,10,10,8,12,9,12,4,27
"COG0839",15,17,11,28,19,20,11,9,18,14,22,5,30,24,3,8,19,5,49,21,17,16,36,3,6,23,12,10,6,10,16,28,11,17,22,0,20,25,8,15,17,13,11,17,15,4,15,19,12,16,25,15,18,19,15,23,3,9,0,8,18,20,25,11,22,15,21,6,8,19,10,18,21,31,24,23,22,3,15,15,11,26,25,32,11,2,27,17,20,26,14,32,12,10,30,18,9,14,11,13
"COG0840",42,209,140,229,89,129,45,139,25,155,161,52,27,229,167,111,113,159,21,220,198,192,59,402,266,55,350,212,62,242,169,211,118,240,41,6,205,198,269,71,101,159,299,190,89,31,76,103,66,224,34,29,195,187,5,126,185,31,19,68,183,62,114,405,16,408,74,34,63,195,203,172,198,121,127,118,76,9,467,95,160,58,138,25,766,71,21,207,62,114,45,66,94,476,117,99,485,83,314,61
"COG0841",408,609,245,548,718,628,546,436,770,635,813,253,723,445,271,643,455,277,699,540,601,638,700,132,150,889,365,194,393,385,720,443,325,561,797,73,588,632,266,595,200,490,436,646,223,86,660,895,792,525,529,805,814,514,629,947,283,491,233,394,550,876,161,322,805,364,433,229,730,398,300,321,568,708,585,348,728,139,463,235,521,837,557,356,251,98,975,636,727,705,413,574,488,528,393,568,375,504,305,662
"COG0842",103,135,128,118,185,150,115,131,133,156,149,47,189,81,69,157,154,68,131,119,154,179,175,135,63,147,136,76,113,109,116,147,91,113,182,125,123,124,98,129,115,156,129,157,125,63,147,177,166,125,141,160,146,157,187,142,109,110,35,132,150,182,114,74,158,100,113,78,125,131,64,89,153,178,212,96,165,31,129,121,103,195,129,144,78,41,192,143,188,149,95,164,135,91,132,121,100,99,105,154
"COG0843",1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,11,0,1,0,8,2,4,0,1,5,0,0,0,0,0,0,0,1,0,10,0,2,0,2,3,0,0,33,1,0,0,2,0,0,2,1,0,1,4,1,0,0,9,4,0,2,4,1,1,0,0,0,1,1,2,0,4,2,0,1,0,0,0,2,0,0,0,3,10,0,2
"COG0845",283,421,253,402,589,466,372,352,480,456,560,209,640,365,179,487,444,224,548,432,519,493,530,120,208,533,306,267,273,252,488,357,302,369,679,96,467,459,224,419,275,420,318,524,288,166,504,666,672,332,482,666,582,461,588,600,157,347,189,284,435,611,261,278,525,300,360,239,576,276,271,334,468,542,556,277,562,101,355,304,383,613,422,370,231,84,652,475,537,499,357,437,415,367,386,421,320,264,270,560
"COG0846",48,43,75,77,34,46,50,49,49,39,42,48,41,78,57,38,57,58,32,52,43,33,32,84,83,48,57,86,32,52,46,62,68,36,19,62,42,54,56,20,75,59,50,37,58,48,37,30,22,50,39,15,34,43,19,40,23,115,39,48,40,28,59,55,26,69,51,68,32,74,42,65,64,32,55,52,35,72,57,68,47,31,53,85,57,94,21,51,45,32,72,47,40,82,65,50,66,31,56,69
"COG0847",18,29,65,36,51,37,37,30,46,39,44,23,60,34,28,25,37,48,61,36,35,32,41,76,19,37,30,36,34,40,43,32,14,46,46,57,36,49,30,27,112,41,25,37,47,10,44,46,50,41,42,32,44,43,34,45,36,35,21,25,31,52,51,24,41,25,43,54,49,41,20,84,33,52,48,50,56,20,39,57,31,40,46,78,19,21,38,32,32,47,48,53,39,39,56,36,38,44,44,49
"COG0848",6,1,5,4,0,6,3,1,4,4,7,6,5,4,2,3,1,4,8,1,11,0,13,23,1,1,2,3,3,11,5,1,5,4,11,7,12,2,10,20,2,2,3,2,2,0,2,6,10,2,14,9,8,7,3,4,14,5,19,2,2,4,3,0,6,1,3,25,4,2,1,2,5,6,5,14,2,2,3,4,1,6,3,1,4,5,4,1,0,12,4,12,7,7,5,0,1,10,0,2
"COG0849",22,25,51,26,33,41,17,20,41,33,33,14,33,33,22,40,22,47,50,16,31,35,27,61,35,34,43,55,37,26,47,78,50,47,27,36,18,27,41,23,71,44,33,29,52,8,28,37,47,28,39,28,45,31,14,47,24,18,2,71,30,35,67,40,30,69,24,31,25,23,42,31,36,23,28,61,34,13,53,52,26,26,16,72,27,18,42,35,28,44,58,63,24,39,63,30,37,35,41,32
"COG0850",2,8,16,5,2,10,4,8,2,6,8,0,0,8,11,5,5,18,0,12,10,6,5,24,11,6,12,6,10,8,8,5,14,7,1,7,17,8,21,9,4,12,7,2,12,6,1,3,12,9,8,1,13,10,4,8,15,6,12,6,8,4,8,21,2,16,3,5,3,5,15,5,9,5,3,9,5,2,8,5,6,5,11,3,13,12,2,8,1,4,4,4,2,16,6,12,21,9,11,1
"COG0851",1,5,2,3,3,1,0,3,0,3,2,1,1,5,8,2,3,13,1,3,2,0,3,2,4,0,6,3,4,12,6,2,11,4,1,2,3,1,14,7,0,2,6,1,2,4,1,1,4,2,5,2,2,4,4,2,7,6,6,13,1,1,3,8,2,7,2,3,1,5,3,8,5,1,7,7,0,1,6,2,7,1,1,2,4,2,1,1,2,3,4,3,4,2,5,4,7,7,5,2
"COG0852",16,36,8,28,26,52,29,18,49,47,33,8,42,38,17,43,29,15,51,37,26,52,36,4,12,39,22,15,9,21,22,47,27,32,53,4,27,23,11,28,37,39,22,27,27,2,45,33,47,25,52,50,30,51,32,44,14,18,1,20,21,48,36,33,37,31,24,4,34,28,33,21,31,46,37,22,35,2,28,28,28,44,29,62,18,6,36,43,47,38,23,40,21,28,31,37,23,24,14,30
"COG0853",5,17,12,14,18,20,15,11,12,11,12,8,19,14,11,4,15,23,22,14,18,15,12,10,20,14,20,11,12,11,15,10,18,13,18,6,18,9,13,14,19,20,20,14,17,15,10,13,9,7,13,19,9,17,21,17,10,9,8,10,16,16,19,23,16,14,17,5,21,21,12,10,13,8,14,23,18,4,13,28,16,12,19,25,9,8,16,20,9,7,13,14,17,13,23,17,8,17,8,19
"COG0854",12,21,0,13,23,13,14,14,22,17,22,4,23,14,9,17,25,4,16,16,17,30,23,9,3,28,8,0,11,11,25,11,19,10,29,0,16,14,7,17,2,22,8,16,4,4,23,28,16,11,18,17,15,18,14,23,8,12,0,12,17,16,2,5,20,16,12,8,19,12,9,8,31,22,24,3,26,6,12,3,23,27,18,2,4,1,30,20,22,14,16,10,17,18,14,21,8,13,7,27
"COG0855",75,90,87,109,75,61,82,130,70,56,101,62,88,132,111,63,77,49,57,79,100,78,72,76,84,77,81,66,58,69,73,78,84,77,84,61,82,76,61,63,47,95,82,90,59,124,70,96,70,81,104,75,74,122,100,74,46,92,117,68,135,76,55,75,70,80,62,88,69,63,87,60,77,111,102,52,83,88,72,66,91,76,112,23,88,100,86,110,83,71,81,94,56,94,66,72,106,63,96,83
"COG0857",1,0,1,1,0,1,3,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,4,4,0,0,33,2,12,0,0,0,0,2,2,1,11,12,0,0,0,1,4,0,1,24,2,47,0,0,3,2,0,0,0,19,2,0,0,1,2,0,2,0,16,1,10,32,0,4
"COG0858",28,18,23,31,25,24,26,29,17,20,24,17,27,22,25,33,25,34,20,27,31,18,25,17,27,13,31,31,24,15,13,21,28,27,13,19,24,24,33,14,41,25,29,20,39,24,27,17,15,22,19,28,14,20,22,16,15,24,26,35,24,27,27,37,29,24,25,27,19,20,15,34,23,21,19,34,26,34,28,47,23,18,28,25,10,24,21,15,23,19,33,29,28,16,22,13,17,22,24,21
"COG0859",14,6,15,6,14,18,7,12,13,11,8,1,13,6,9,6,4,10,32,9,10,3,22,10,6,10,8,17,6,15,9,15,13,10,20,6,16,13,29,27,25,5,7,7,18,4,13,10,24,4,55,46,54,23,60,46,52,26,48,22,24,41,44,19,46,18,43,43,40,12,18,37,27,52,48,76,37,12,23,61,19,47,25,52,13,6,55,29,32,66,30,73,36,22,54,19,21,51,17,71
"COG0860",68,91,36,78,49,57,97,64,54,59,66,106,47,80,85,63,57,81,27,72,58,62,63,95,120,45,74,90,104,101,87,64,88,72,41,106,68,65,107,41,40,63,96,61,71,96,56,55,53,69,61,64,61,67,44,73,70,67,61,66,63,55,37,76,59,95,87,70,56,75,84,76,62,65,33,68,60,34,89,53,74,36,79,57,113,114,35,90,58,73,73,61,64,66,42,70,112,64,98,63
"COG0861",5,1,9,2,3,5,2,0,3,2,1,2,1,3,2,2,1,5,17,2,2,1,2,7,1,3,1,7,4,12,4,5,1,3,0,3,4,0,13,3,18,1,1,0,2,1,3,1,4,0,25,9,11,6,4,1,55,2,64,1,3,11,29,5,23,1,25,49,7,0,0,13,24,14,6,58,1,45,11,41,3,6,1,36,14,33,5,0,3,21,11,43,8,5,43,0,8,40,0,9
"COG0863",54,44,53,46,65,35,84,44,59,94,88,119,40,53,56,56,74,65,26,63,55,73,37,22,39,73,61,58,84,42,43,33,69,52,38,19,52,49,49,99,28,66,66,48,62,77,34,45,76,48,44,45,37,103,26,35,80,64,19,62,40,54,52,87,46,65,54,44,50,54,55,119,52,58,51,40,66,24,86,28,31,56,90,56,41,16,39,77,81,21,56,31,85,61,20,77,36,96,83,34
"COG0864",5,0,0,1,1,2,1,0,0,2,0,1,1,1,0,1,0,0,3,0,0,3,5,2,2,2,1,2,3,4,4,1,0,4,0,1,0,0,3,0,0,1,1,0,0,0,2,1,2,0,0,1,2,1,0,1,4,2,0,1,1,0,0,0,3,0,3,3,0,0,0,0,3,2,0,2,0,1,1,1,2,0,2,0,0,1,1,1,3,0,1,0,2,1,1,2,1,6,0,1
"COG1001",31,23,20,19,14,12,25,25,28,18,18,36,19,27,23,18,14,42,14,17,24,12,19,11,41,19,16,15,27,18,20,8,19,19,18,31,5,14,25,35,12,14,20,18,19,61,18,7,13,21,8,15,28,20,9,17,45,31,26,14,23,6,8,11,24,22,23,45,15,17,17,18,21,5,19,14,13,21,17,9,19,20,13,3,39,36,23,16,17,19,27,8,21,14,12,20,17,27,20,24
"COG1002",60,27,96,44,75,110,50,37,48,77,24,38,63,131,51,49,92,54,166,100,37,64,57,69,115,104,39,76,51,43,70,204,67,97,85,78,70,75,40,60,173,62,72,51,82,82,35,21,48,83,101,60,45,125,56,90,60,92,55,57,67,94,97,86,38,32,106,32,49,55,38,146,21,60,131,129,51,62,65,175,53,42,45,180,14,105,25,52,25,46,65,77,24,92,20,46,122,35,72,15
"COG1003",30,50,11,41,41,35,47,49,66,63,48,16,50,19,24,69,38,19,26,34,40,32,47,9,7,76,30,3,29,32,50,13,32,56,72,1,44,50,16,68,13,40,36,34,17,3,57,77,76,35,46,68,51,50,58,80,38,28,46,26,44,86,8,20,73,24,48,18,58,45,41,17,44,49,65,29,76,9,41,10,38,46,34,5,20,9,66,44,53,59,39,37,31,40,29,47,37,53,28,64
"COG1004",37,67,40,70,132,74,70,82,68,90,73,48,103,48,40,89,110,37,45,86,90,51,95,50,31,78,61,74,52,43,82,67,67,57,81,42,71,65,53,81,136,52,77,74,67,23,70,83,112,82,52,86,77,66,127,106,19,63,53,61,70,76,40,33,67,65,69,53,80,85,47,48,69,53,80,65,79,68,86,74,67,111,51,103,25,46,72,57,59,71,91,103,69,70,62,58,47,65,58,81
"COG1005",18,29,13,19,26,45,20,21,29,24,24,5,24,28,16,24,21,6,54,24,27,28,29,2,7,25,13,16,8,13,21,21,19,19,29,1,15,18,15,26,31,24,30,26,23,0,30,23,21,26,21,22,29,30,28,30,5,7,1,21,21,31,29,16,25,25,25,4,26,24,15,16,21,24,29,22,23,4,22,27,14,43,22,39,11,8,34,24,32,34,14,32,16,28,37,28,17,23,13,16
"COG1006",3,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,1,2,0,5,4,0,2,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0,3,3,1,0,0,0,0,2,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,2,0
"COG1007",14,49,16,28,39,34,29,29,41,37,42,13,56,24,17,43,40,14,62,41,23,32,33,9,12,34,18,28,9,12,26,52,30,28,47,2,32,35,17,33,38,36,21,26,39,0,43,28,35,36,36,34,41,34,51,61,6,19,0,25,26,48,43,24,48,23,41,6,28,22,19,16,42,69,30,27,63,2,22,29,35,33,40,66,13,5,58,27,57,55,29,64,25,24,42,38,27,28,9,52
"COG1008",23,36,14,39,51,36,41,17,38,31,55,7,33,43,14,52,37,17,71,33,35,44,45,2,10,44,28,20,16,21,36,28,28,31,49,1,34,30,7,17,66,37,28,39,37,1,32,41,39,36,44,35,37,39,22,50,22,27,1,24,19,57,46,23,59,24,28,10,31,35,31,30,29,43,23,21,33,5,34,25,21,77,41,47,6,4,41,36,56,52,27,42,15,26,44,32,11,27,13,36
"COG1009",17,11,7,17,15,27,22,3,27,8,12,8,13,12,1,10,9,7,25,8,9,12,10,0,10,18,8,19,4,7,12,24,4,11,15,0,7,9,7,7,32,12,15,10,14,2,14,10,6,9,31,40,36,24,26,49,36,24,1,21,21,65,65,20,38,25,31,9,34,32,21,33,52,39,24,67,43,6,35,75,32,41,40,103,11,3,38,32,46,55,32,64,31,44,66,36,32,41,14,33
"COG1010",20,21,11,31,10,15,14,11,3,17,24,12,2,10,16,13,15,7,11,19,26,17,23,4,18,15,22,10,13,12,28,11,9,19,17,8,11,18,11,15,3,17,12,18,15,7,21,18,19,15,10,8,13,8,14,13,3,19,26,16,17,18,12,18,10,10,14,9,6,24,19,15,19,3,11,3,12,2,11,7,12,19,17,2,25,20,17,26,21,7,13,8,21,12,7,23,10,6,20,12
"COG1011",71,56,93,94,84,104,84,104,77,66,82,65,93,64,84,82,97,67,97,68,84,64,73,51,79,70,52,96,64,67,90,92,61,60,76,89,98,91,69,73,119,83,77,69,92,70,77,68,73,97,87,92,96,92,84,83,47,64,42,46,62,96,75,111,79,82,105,86,83,90,65,69,73,94,111,115,98,109,76,124,79,68,88,117,87,99,76,83,94,60,69,135,92,72,109,75,64,74,76,77
"COG1012",138,67,123,68,68,59,103,80,59,87,61,115,85,63,80,67,96,96,79,64,94,54,95,198,93,63,69,43,150,190,103,75,64,139,100,221,61,76,168,98,28,80,53,66,33,175,78,70,110,52,65,63,82,83,85,50,295,71,79,139,117,47,29,52,72,51,108,158,81,66,62,76,131,90,86,133,94,211,76,27,82,79,83,21,86,125,103,49,63,60,90,38,117,83,50,94,98,176,87,110
"COG1013",223,205,179,191,156,183,139,125,216,137,187,138,166,188,115,183,140,146,259,144,163,221,174,57,161,183,136,113,160,116,163,191,157,132,160,46,169,180,119,115,209,163,151,135,174,127,180,179,149,175,151,148,183,166,132,206,59,140,142,145,122,187,223,124,198,128,175,58,170,172,141,168,119,146,104,149,196,21,188,203,168,222,174,189,183,84,178,161,157,159,192,194,160,194,172,174,154,100,114,158
"COG1014",264,244,176,262,200,199,190,148,249,181,215,162,206,269,129,215,156,178,230,158,188,223,196,81,184,242,201,128,154,107,198,181,184,154,231,42,227,205,125,160,209,192,184,156,218,130,252,235,174,218,161,165,223,161,161,249,69,151,146,186,160,238,192,147,217,197,187,113,199,204,164,177,166,201,144,140,271,46,215,219,200,255,209,210,181,103,196,223,248,217,208,183,191,203,221,240,180,127,139,193
"COG1015",20,20,22,24,5,8,19,26,7,15,15,37,5,17,31,20,10,14,13,24,27,6,19,20,47,20,35,21,33,30,23,21,25,27,11,46,23,23,27,14,10,29,22,13,22,43,16,5,11,30,20,15,19,14,8,13,46,31,44,52,23,9,19,21,27,27,14,39,8,27,32,14,26,10,15,28,16,20,29,13,16,17,12,4,31,41,10,15,12,11,35,15,16,25,10,20,32,26,28,10
"COG1017",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,6,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,1,3,4,0,2,27,2,0,0,1,1,0,0,2,0,4,4,0,1,0,0,3,0,1,10,0,5,0,0,2,3,0,2,0,4,0,0,1,0,1,1,3,0,1,0,8,15,1,1
"COG1018",12,6,1,5,4,1,1,1,3,4,1,1,7,0,1,0,1,8,4,0,4,1,8,12,0,0,0,0,8,30,7,5,0,17,6,18,1,1,18,5,0,0,0,0,1,3,2,1,12,0,8,6,6,5,0,0,59,3,1,0,2,1,0,3,7,2,10,7,0,0,1,2,9,2,4,24,1,10,0,0,2,2,2,2,0,5,2,0,3,7,1,0,10,1,5,1,10,40,0,2
"COG1020",68,48,41,27,47,27,84,62,30,35,78,29,18,36,73,29,26,56,9,40,74,37,67,46,62,24,44,42,53,103,55,37,34,43,36,238,66,26,46,65,14,54,65,37,27,222,45,27,90,42,44,29,34,39,37,28,95,26,25,24,32,16,71,54,24,36,45,41,36,40,45,57,28,26,51,24,33,118,23,16,36,29,30,15,54,53,36,47,40,41,54,68,111,27,17,40,43,38,45,41
"COG1021",1,0,0,1,1,1,2,0,0,1,0,3,1,0,2,1,3,2,3,0,0,0,1,1,5,1,0,0,2,14,3,2,1,6,2,5,2,0,5,1,0,1,0,1,0,5,0,3,2,2,5,6,1,1,1,0,27,0,0,0,0,0,12,1,1,0,1,3,0,1,4,0,5,1,2,8,0,2,0,0,3,3,1,0,0,2,4,1,0,1,2,6,9,0,7,0,7,21,0,1
"COG1022",116,156,111,145,171,183,136,133,166,133,162,86,196,148,127,159,173,148,180,169,121,147,155,56,98,160,92,130,125,73,166,170,151,89,186,23,146,148,71,133,190,170,113,135,136,47,162,194,159,123,179,155,151,140,197,188,11,114,107,155,142,197,141,120,157,137,140,82,191,115,133,106,145,213,163,143,170,211,134,138,127,170,177,239,62,103,165,184,134,149,202,212,130,123,184,177,104,104,86,188
"COG1023",1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",24,17,24,17,22,17,17,7,8,19,8,17,9,14,19,14,11,21,11,14,26,21,18,12,23,14,18,8,13,67,22,22,14,38,10,33,18,8,40,19,11,14,19,14,15,23,22,6,15,18,29,13,14,26,3,4,138,33,35,13,12,12,14,23,17,22,30,29,16,27,28,15,47,7,7,43,10,18,15,12,23,14,16,8,32,23,11,13,14,15,18,21,22,20,13,19,43,67,14,14
"COG1025",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,5,5,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,2,0,0,2,0,5,3,3,3,1,0,33,2,0,1,1,3,1,1,4,1,5,7,0,0,0,0,6,0,0,13,2,6,0,0,1,0,1,4,0,2,5,0,0,1,1,0,7,1,1,0,5,27,0,3
"COG1026",42,42,54,49,16,27,37,48,16,29,38,59,16,55,84,27,33,30,11,44,37,38,15,80,79,40,53,45,23,54,46,42,62,52,15,42,34,32,43,24,19,37,56,46,52,27,42,12,5,45,4,4,14,11,3,10,8,18,27,11,20,7,19,27,9,21,13,14,3,13,12,14,9,8,11,8,18,10,15,15,16,8,12,3,33,24,7,15,11,9,11,9,11,11,9,5,22,5,15,10
"COG1027",15,22,24,25,30,22,32,17,46,16,30,18,43,36,16,28,23,18,80,18,20,14,19,48,8,33,11,58,9,22,14,54,12,6,41,18,16,14,18,38,16,18,12,30,14,24,22,51,46,23,35,40,28,23,28,44,76,29,31,21,22,39,16,18,25,10,53,36,34,23,8,40,23,20,35,55,28,37,29,15,17,25,28,76,22,19,44,30,23,30,27,57,11,36,15,12,12,25,29,22
"COG1028",250,215,219,235,257,221,216,188,206,248,276,200,207,223,220,262,224,250,242,236,285,198,290,192,203,259,226,143,193,261,234,178,178,272,247,195,237,236,264,231,245,237,223,247,212,210,220,242,353,256,238,269,223,269,255,247,274,232,210,262,260,256,174,183,238,215,224,182,230,197,236,196,276,203,258,208,290,201,173,204,208,260,221,170,189,175,249,260,219,208,220,195,265,225,221,237,227,294,195,226
"COG1030",4,1,8,1,4,3,3,1,3,1,2,5,2,4,2,8,3,6,3,4,2,10,5,2,1,3,3,0,7,3,6,1,4,5,5,6,2,1,0,1,3,4,3,0,0,0,1,3,5,1,5,7,5,2,3,4,0,3,16,4,5,6,2,2,8,4,6,13,17,1,0,2,1,3,1,3,2,0,0,2,3,1,3,1,6,0,0,1,5,4,7,5,11,3,0,6,0,9,0,3
"COG1032",140,124,136,131,121,115,148,149,145,130,149,169,146,122,150,131,118,151,85,114,129,164,121,102,107,124,128,95,137,126,137,118,153,133,121,103,120,158,119,143,75,124,147,134,124,127,143,151,94,139,127,117,103,123,107,146,93,172,150,132,142,130,79,122,147,153,164,127,132,137,149,122,130,176,97,79,137,57,166,92,128,135,151,80,166,137,161,145,128,129,151,104,123,142,101,129,157,85,160,131
"COG1033",56,80,59,48,21,43,55,53,29,35,50,92,21,65,88,57,37,76,8,54,35,56,24,53,127,42,79,51,74,58,48,48,65,51,17,40,48,39,58,9,23,45,62,43,76,44,40,42,4,41,22,9,28,27,31,29,18,82,26,34,71,31,44,98,29,57,39,20,35,57,78,73,60,16,23,18,21,24,79,35,66,28,42,14,87,85,11,36,44,20,62,19,49,73,18,56,84,10,66,8
"COG1034",29,39,24,16,18,33,23,27,36,28,20,46,21,22,16,28,24,54,13,24,26,26,36,31,36,22,22,10,56,37,35,20,26,32,19,36,20,27,34,28,4,15,29,16,23,29,20,38,41,38,18,23,23,12,22,22,47,16,17,24,37,26,10,18,12,36,21,11,31,25,38,34,23,12,25,12,32,43,18,7,24,26,24,2,55,33,21,19,16,12,25,9,43,20,13,37,27,34,35,21
"COG1035",34,52,20,35,58,20,49,55,24,33,31,27,21,31,53,32,60,31,34,60,33,33,44,2,43,21,45,41,38,14,24,25,32,23,41,9,41,33,19,96,29,39,24,52,71,52,47,46,36,23,28,70,12,18,38,40,4,34,5,29,23,45,10,94,27,23,39,37,35,27,24,35,46,89,82,4,41,38,57,20,58,48,38,57,24,44,37,39,28,16,37,55,32,37,52,34,20,27,65,45
"COG1038",39,23,36,25,15,32,18,16,23,25,30,18,11,20,21,21,18,28,12,21,35,25,34,57,19,12,17,8,23,14,23,9,30,14,22,41,19,12,11,20,8,18,8,14,13,13,20,23,34,18,20,28,26,26,31,17,3,33,14,38,20,19,11,21,11,17,34,39,34,16,19,20,19,23,31,5,25,13,9,15,25,25,18,3,16,17,28,20,40,25,25,7,40,16,9,25,17,13,17,19
"COG1039",5,3,0,0,0,2,0,1,4,1,0,0,0,1,8,2,0,10,0,0,0,0,1,0,6,0,4,1,6,0,1,1,5,4,2,20,0,0,2,0,0,0,1,2,3,4,2,1,0,3,1,1,1,1,0,1,0,2,0,14,0,0,4,1,1,0,2,1,3,1,1,2,0,1,0,1,0,2,4,1,0,0,0,0,1,0,0,3,0,1,2,0,5,0,1,3,0,5,2,2
