"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG0232",41,67,43,35,63,39,49,46,48,48,48,70,55,41,76,52,67,49,47,65,50,42,55,66,57,66,35,37,77,37,80,35,63,36,37,43,47,48,44,47,46,43,56,55,46,53,53,37,73,58,58,60,44,54,66,39,52,49,73,35,28,59,53,57,49,36,58,68,102,64,60,53,67,34,43,68,64,71,50,48,43,71,35,44,38,47,34,64,56,56,75,52,75,31,55,71,40,24,62,50
"COG0233",40,39,30,30,40,27,38,26,29,35,37,39,41,20,32,46,16,48,32,25,28,35,36,35,22,32,34,25,34,30,41,27,35,42,25,35,27,42,27,35,37,32,37,19,18,27,27,36,42,49,10,11,7,15,13,10,10,13,16,8,15,8,7,16,9,15,11,14,8,7,10,7,10,6,18,13,6,12,14,6,8,15,10,12,14,10,12,16,9,13,11,9,12,5,3,8,12,11,8,12
"COG0234",15,13,13,17,15,12,19,13,18,27,11,18,14,14,18,23,17,18,13,17,15,20,19,20,14,17,19,13,19,12,13,21,13,5,17,11,10,16,21,27,18,13,17,23,9,21,17,13,19,22,22,16,15,16,14,21,15,10,11,16,8,13,10,24,24,25,16,15,15,18,8,12,32,13,20,20,7,19,18,31,12,20,14,22,24,12,20,28,15,22,12,6,30,11,11,20,18,19,21,17
"COG0235",62,42,49,61,56,43,41,59,50,73,72,89,40,61,53,36,53,52,56,63,65,47,36,73,84,65,63,68,68,49,56,60,74,53,84,65,40,69,59,55,42,64,41,57,76,36,57,79,58,65,51,61,64,63,75,53,61,55,70,71,59,86,75,63,66,53,43,67,98,50,83,67,52,94,31,28,55,51,25,57,107,56,65,67,56,84,63,67,53,37,70,65,28,59,50,66,66,68,57,84
"COG0236",9,27,38,21,25,19,27,22,24,17,28,25,21,31,36,19,18,20,23,16,30,22,26,24,20,27,21,27,19,24,31,43,14,22,13,18,19,14,16,18,23,25,13,27,19,19,24,16,35,36,27,16,34,15,17,25,26,20,23,26,13,16,20,30,29,25,32,32,21,16,17,23,30,19,30,26,19,28,27,21,7,28,28,41,29,12,31,26,14,11,26,24,29,41,34,24,32,23,31,17
"COG0237",25,33,24,25,33,18,28,22,26,25,23,31,42,31,25,30,24,18,31,22,29,28,32,25,20,25,23,24,28,24,23,34,22,24,16,16,29,29,31,22,31,20,19,29,15,33,25,20,24,22,29,16,29,35,19,17,28,33,26,19,22,26,20,34,19,30,38,27,21,20,34,18,37,35,22,25,31,17,28,12,14,26,31,19,45,29,21,28,28,13,20,28,17,33,34,28,29,30,16,31
"COG0238",14,8,9,12,4,4,18,4,16,14,7,16,11,15,18,10,11,13,11,14,20,7,20,8,11,16,16,15,10,2,20,11,16,6,14,3,6,11,4,9,15,10,18,13,7,9,22,8,27,11,7,8,15,10,10,7,15,11,12,6,9,9,12,24,15,14,11,11,13,12,13,3,23,10,6,14,16,19,12,19,10,23,8,15,31,5,13,13,15,12,16,2,27,13,8,15,5,5,10,2
"COG0239",6,2,8,18,8,13,12,7,16,15,6,12,7,13,12,5,8,1,6,7,7,9,8,13,8,7,6,12,3,18,2,12,7,17,12,7,14,7,15,10,3,8,6,7,10,10,2,22,2,14,14,7,4,8,8,13,6,19,1,9,14,4,10,14,10,6,10,8,7,14,2,13,6,2,9,28,7,2,6,4,19,8,13,14,17,12,15,16,7,13,4,12,3,19,6,5,16,10,5,14
"COG0240",33,55,43,43,47,40,46,55,46,38,44,58,54,51,31,42,37,43,48,60,46,41,42,47,38,57,31,27,35,57,55,48,53,38,39,40,40,30,50,44,49,47,73,38,30,55,56,34,55,39,44,53,47,38,50,31,49,49,52,47,41,48,47,47,33,49,35,55,44,32,56,51,52,40,37,56,45,56,54,45,25,42,46,42,34,45,38,45,49,49,40,47,39,53,56,41,37,53,48,36
"COG0241",39,20,16,34,46,26,19,39,42,42,35,33,23,2,24,35,37,28,21,31,26,25,27,21,20,31,33,40,4,45,37,26,51,40,26,48,37,23,39,24,27,46,30,34,31,32,16,40,25,16,21,27,16,44,42,29,21,32,44,38,37,34,43,22,30,23,40,48,24,22,40,25,10,9,24,13,27,87,17,18,33,23,29,34,16,32,27,16,21,35,36,34,30,4,39,27,37,55,24,50
"COG0242",33,50,28,31,25,28,41,25,44,33,40,38,53,70,59,44,30,49,43,35,44,26,44,42,24,16,36,27,47,30,45,35,35,27,33,28,31,35,38,41,59,34,18,34,15,34,44,29,55,55,47,35,48,29,43,24,40,35,31,42,21,33,26,32,35,32,15,38,31,50,32,35,39,45,28,36,40,33,51,46,18,34,34,36,57,39,36,52,29,36,22,23,36,56,25,42,27,25,46,38
"COG0243",70,14,14,49,3,13,6,35,54,26,50,8,32,28,12,18,62,57,120,175,20,10,19,14,16,42,7,23,20,60,12,45,37,8,281,32,25,33,25,48,8,66,55,56,58,17,7,35,6,147,18,27,25,33,39,13,39,4,12,32,66,133,45,36,21,31,5,4,8,19,44,7,21,51,46,175,15,5,9,34,342,17,21,28,62,68,21,9,67,23,17,48,16,57,21,51,25,45,7,34
"COG0244",18,26,30,19,23,9,42,20,25,24,13,22,49,25,15,23,28,42,29,15,22,25,32,18,31,21,16,15,32,22,8,26,20,10,32,13,22,19,24,35,21,22,10,19,9,26,29,24,31,30,17,21,31,19,20,24,29,22,6,15,7,23,12,39,41,15,22,21,21,16,8,26,17,26,28,45,32,12,32,37,19,18,29,18,43,24,25,23,29,32,11,21,6,41,21,23,21,14,13,17
"COG0245",23,30,29,39,35,20,24,33,33,19,39,31,24,31,35,37,15,31,21,29,26,24,28,30,27,28,31,22,45,27,37,29,30,21,17,32,44,38,22,26,31,25,47,29,26,21,26,20,21,28,26,31,24,28,33,33,33,23,46,29,20,30,24,25,37,35,30,32,33,33,38,23,29,23,25,24,25,39,33,28,12,24,37,35,26,35,28,41,29,24,43,35,28,21,32,29,25,19,40,22
"COG0246",44,75,86,58,67,63,24,49,70,56,83,98,28,77,74,143,62,43,83,146,42,61,66,65,91,70,35,74,48,52,172,51,103,68,75,64,64,68,36,43,89,55,150,62,67,41,80,59,62,71,46,87,102,66,65,58,95,56,171,61,53,69,33,57,64,60,40,65,159,72,73,72,39,48,50,53,83,108,49,55,112,90,89,68,53,108,66,52,78,60,107,42,113,65,92,75,39,61,116,90
"COG0247",53,33,24,38,51,40,43,61,51,33,51,29,45,9,22,47,33,36,45,45,21,58,31,40,22,57,57,38,46,37,30,68,62,36,67,29,40,36,53,61,31,57,40,58,19,62,19,63,28,36,51,31,25,58,38,26,26,38,49,45,61,48,67,35,40,46,19,33,41,45,40,44,39,36,27,56,18,27,43,37,51,26,29,49,47,91,47,56,40,58,26,49,39,48,28,29,35,52,46,36
"COG0248",36,37,20,39,32,32,33,23,46,39,45,27,22,45,21,40,39,29,41,53,38,18,33,15,53,54,20,50,33,38,14,52,29,32,57,32,21,43,17,20,36,48,25,25,35,17,32,31,28,45,18,22,34,35,45,28,44,36,19,16,27,50,28,36,31,30,25,14,51,28,42,17,32,43,36,77,51,29,29,31,65,21,29,22,93,40,26,21,38,18,31,46,24,40,24,40,36,35,29,27
"COG0249",142,154,148,111,157,153,152,144,130,124,129,140,189,102,157,149,117,179,123,106,167,134,152,116,119,151,120,122,156,135,105,108,120,120,91,132,142,120,136,154,155,121,167,118,115,141,148,120,170,134,116,131,122,173,127,145,180,169,123,131,134,111,156,161,144,135,132,147,130,118,174,149,173,120,155,121,172,134,162,173,36,137,122,118,102,120,151,125,155,174,178,148,103,121,143,124,112,127,146,127
"COG0250",35,47,36,35,24,21,46,33,44,21,31,31,36,46,60,29,27,33,25,43,59,25,45,25,42,29,33,35,33,25,41,42,47,21,48,30,33,37,36,32,39,33,39,31,28,43,32,37,45,47,34,32,42,31,52,36,46,32,48,32,23,39,36,51,47,43,38,52,41,41,53,32,44,34,31,54,44,34,51,45,42,43,34,35,50,34,29,29,44,30,50,32,55,33,29,35,40,30,42,25
"COG0251",39,35,37,67,60,48,40,42,59,39,37,64,45,32,45,46,39,36,59,49,22,49,33,40,30,46,39,54,28,47,59,74,56,41,57,56,56,30,34,20,39,46,72,56,37,21,35,34,41,57,20,17,7,12,13,16,20,24,18,25,20,14,20,8,9,20,10,15,17,12,13,10,9,9,11,13,11,15,20,12,21,27,9,13,15,10,7,16,15,19,25,13,25,7,11,16,16,14,11,24
"COG0252",23,17,23,21,23,26,27,19,16,24,27,24,16,15,10,25,18,15,7,21,21,32,19,31,15,21,33,29,13,24,19,25,14,28,16,24,28,19,34,24,22,22,26,31,17,28,17,26,11,15,73,67,37,74,83,47,56,68,55,81,66,74,76,54,55,60,54,65,65,70,80,64,49,40,72,82,50,53,54,53,48,45,64,71,53,89,54,75,62,89,35,59,56,51,70,54,91,83,61,92
"COG0253",49,44,48,40,36,29,31,40,48,41,37,30,48,44,51,45,39,40,37,35,39,49,39,39,39,34,35,40,40,32,31,50,33,48,25,37,38,34,45,40,29,36,46,33,31,33,37,33,40,46,33,43,42,43,36,45,42,33,46,35,27,36,36,34,42,50,30,27,45,26,57,34,37,53,44,48,31,38,35,29,28,39,44,41,57,38,37,48,35,39,45,32,48,56,42,33,36,26,31,41
"COG0254",10,8,8,14,13,11,17,7,20,10,11,8,21,13,7,14,9,11,5,7,20,10,8,8,7,15,18,8,10,6,9,21,8,12,24,9,2,12,7,15,12,11,3,9,12,14,14,9,14,22,9,2,7,9,12,6,10,6,8,14,7,12,5,17,7,9,7,10,5,16,9,7,16,10,5,19,6,7,9,19,13,11,5,7,14,15,12,11,13,15,10,6,9,13,5,9,8,14,12,9
"COG0255",3,15,6,4,6,5,2,5,17,9,6,4,12,18,8,3,2,14,8,7,10,6,17,5,8,4,5,2,13,4,0,9,3,1,18,2,4,9,5,9,11,3,0,8,4,4,15,1,7,18,7,5,7,3,5,7,4,8,5,5,0,5,6,16,12,2,8,11,6,13,0,6,10,16,9,16,3,4,8,14,8,6,11,3,16,6,4,20,8,3,6,2,2,10,5,12,2,0,3,3
"COG0256",25,38,21,20,16,7,24,17,35,16,28,30,43,16,23,33,18,27,23,26,32,16,22,22,35,29,20,12,26,22,46,31,17,15,35,8,21,29,22,29,30,25,29,26,10,18,35,14,28,26,25,28,26,36,15,28,20,26,37,16,18,20,14,27,35,31,19,30,30,16,31,32,35,26,20,32,28,25,26,24,11,31,26,30,43,14,23,22,25,24,35,9,36,23,20,22,14,18,29,14
"COG0257",1,1,4,2,1,1,1,0,0,1,2,0,0,1,4,1,3,1,1,2,3,3,5,1,2,2,0,1,0,1,1,3,2,1,1,0,1,3,2,1,5,0,0,2,0,1,2,0,2,4,1,0,1,1,1,0,3,2,0,0,0,1,3,2,2,1,6,3,2,1,0,1,3,0,1,1,3,0,0,2,0,2,4,0,2,1,2,2,3,1,1,0,1,4,1,0,1,2,2,1
"COG0258",86,84,102,92,88,93,95,108,98,78,109,123,143,118,93,125,66,87,101,153,138,92,102,102,73,113,82,67,114,71,134,92,119,77,91,76,86,94,101,92,102,100,122,95,76,87,104,83,108,68,82,90,92,118,75,80,111,95,175,106,83,106,95,125,106,99,92,103,102,94,142,93,109,98,88,114,118,112,127,106,77,114,89,105,83,93,95,86,101,111,135,94,132,88,91,147,65,81,123,70
"COG0259",7,2,3,14,12,16,8,5,2,16,5,12,6,0,0,1,13,4,12,2,2,10,1,16,1,6,6,9,3,8,0,12,6,13,19,15,9,5,5,5,2,10,3,14,9,10,2,7,1,3,12,6,0,5,7,9,0,8,0,9,12,12,11,3,2,10,9,3,2,7,4,9,3,0,8,0,1,5,8,4,7,1,13,6,5,15,13,8,4,7,2,10,1,0,3,1,12,16,2,16
"COG0260",9,1,5,6,0,3,10,11,12,4,5,1,8,1,0,3,3,10,7,13,0,1,1,3,3,9,8,4,17,5,1,15,13,5,20,4,2,7,0,1,3,9,10,9,16,0,1,12,1,24,1,0,4,9,3,6,4,5,1,5,18,16,9,7,3,10,0,2,1,5,9,4,1,10,1,12,1,8,3,0,37,4,4,3,5,8,3,8,7,1,4,10,0,6,4,7,2,3,1,6
"COG0261",2,8,8,5,2,2,8,14,7,7,6,6,2,8,7,6,4,9,3,7,11,4,4,3,8,2,7,6,14,5,5,8,6,5,6,7,4,7,9,5,10,7,6,4,3,7,2,2,10,6,25,21,20,19,14,27,16,21,18,19,13,25,11,34,34,15,13,17,21,28,17,16,19,18,17,16,24,22,16,32,12,25,22,23,17,17,15,27,9,22,15,11,28,21,16,20,18,12,14,21
"COG0262",21,27,26,36,23,31,36,26,28,20,24,19,20,31,62,37,24,27,18,37,32,32,35,28,28,37,31,29,28,38,15,45,22,32,36,26,21,23,26,21,40,23,21,32,27,21,23,26,31,30,4,9,6,12,16,6,8,11,8,9,11,8,9,6,8,6,13,14,12,13,13,8,9,4,7,10,7,8,9,4,19,8,14,8,24,11,9,13,10,5,8,12,4,12,6,13,14,8,17,13
"COG0263",32,44,58,41,34,38,44,38,28,59,47,17,29,44,31,32,45,32,31,15,38,56,32,34,38,39,27,42,42,41,24,43,28,38,30,36,51,47,28,48,41,34,25,43,29,38,37,19,38,43,30,32,34,58,45,49,43,38,0,36,44,32,42,35,35,41,52,23,31,44,12,30,19,31,37,47,43,22,29,39,24,30,50,42,38,42,46,36,42,43,34,52,15,41,40,20,34,33,15,36
"COG0264",55,59,52,46,33,27,46,41,55,41,50,51,69,42,52,49,61,63,49,37,43,50,53,41,41,49,50,55,48,51,29,55,44,46,54,34,41,55,52,47,49,57,49,37,44,39,64,43,68,42,50,51,38,50,57,54,67,52,42,51,36,39,37,53,60,47,48,55,34,52,70,58,62,33,50,39,53,36,55,53,23,48,51,41,41,36,49,60,51,63,39,37,53,56,37,46,51,46,50,68
"COG0265",85,85,94,70,52,70,97,84,69,76,90,69,87,88,63,46,63,102,130,68,105,72,79,67,78,59,109,67,118,53,60,91,84,55,120,68,58,97,74,84,76,81,66,92,52,85,106,78,85,94,63,66,102,80,53,83,86,65,69,80,73,72,68,120,93,73,72,62,77,93,92,89,97,155,79,108,83,70,87,102,89,74,63,92,91,96,59,92,85,82,74,57,56,114,94,119,37,70,68,44
"COG0266",1,1,2,9,3,2,1,1,8,5,1,2,5,3,0,1,3,5,3,4,2,2,1,0,2,3,3,2,1,4,1,6,3,5,10,4,2,1,4,1,2,3,1,2,3,3,2,2,1,4,8,14,3,4,4,11,3,4,3,9,17,9,8,8,7,17,2,5,3,6,4,2,4,11,14,27,3,11,9,9,23,7,7,10,22,12,11,12,3,5,3,8,3,27,11,3,15,13,2,10
"COG0267",4,11,1,5,8,8,7,5,10,13,4,7,3,2,1,9,9,6,1,9,4,6,2,6,3,5,10,18,8,6,8,15,4,12,9,5,7,2,10,11,14,8,4,4,9,7,6,13,9,11,5,10,6,3,6,2,8,7,8,15,10,5,5,10,5,11,12,4,4,14,5,4,7,4,6,7,7,7,5,11,6,7,9,14,10,7,3,2,3,5,2,9,13,10,1,6,9,11,4,8
"COG0268",7,9,3,7,9,1,8,10,9,3,7,3,14,7,10,2,8,15,7,7,14,2,10,6,4,5,5,4,11,0,4,12,4,1,9,1,2,11,3,5,11,3,4,8,8,2,17,3,7,17,3,2,8,1,4,11,13,9,1,1,3,6,1,9,12,5,6,7,4,6,0,7,9,13,4,19,8,6,12,13,6,10,9,5,18,6,3,16,9,3,16,2,3,15,2,4,5,6,3,2
"COG0269",0,1,1,1,2,0,1,1,0,1,1,0,2,6,0,0,3,7,3,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,0,0,2,1,0,1,1,0,0,1,0,5,1,1,4,0,2,1,1,1,1,1,0,2,1,2,5,1,0,1,2,0,0,0,1,1,0,0,5,1,1,0,0,0,6,18,0,2,0,2,1,0,0,2,0,0,3,0,2,0,1,0,1,1,0
"COG0270",60,292,122,113,118,73,117,99,319,133,70,97,89,101,151,148,79,118,101,128,166,110,146,131,122,115,130,41,114,91,149,116,39,36,79,90,66,111,102,77,187,94,126,69,36,116,95,17,199,56,152,83,72,111,118,94,67,133,113,108,49,87,42,149,361,149,64,120,213,119,209,135,225,116,117,173,125,917,78,154,38,187,65,97,71,93,120,99,137,103,196,48,75,71,64,174,75,98,128,182
"COG0271",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG0272",84,85,64,70,97,70,93,84,74,72,67,87,118,73,70,103,66,119,95,95,89,87,97,109,79,88,725,62,134,61,97,95,90,58,86,77,91,110,68,74,108,67,82,69,53,94,91,86,90,68,87,74,83,86,75,86,68,75,80,81,54,64,81,255,102,91,100,84,56,96,104,71,117,65,86,82,97,65,109,114,77,85,82,74,101,84,110,95,82,84,75,58,77,98,87,69,63,92,93,71
"COG0274",42,48,31,44,41,41,40,37,33,33,44,43,22,25,29,47,48,37,29,47,33,59,27,42,38,56,33,41,43,35,48,34,47,33,34,30,30,38,48,32,31,31,59,29,49,43,25,32,34,41,36,37,33,52,46,27,24,24,58,25,45,40,34,35,40,49,40,37,57,38,56,44,47,9,32,27,34,44,17,44,26,33,35,30,51,28,44,37,31,33,50,33,68,30,46,43,30,35,44,47
"COG0275",50,67,54,41,60,38,53,45,51,64,53,68,74,61,51,50,51,58,53,46,59,55,76,49,63,54,32,49,62,51,59,42,66,38,40,39,52,53,40,56,56,60,61,50,38,39,61,42,71,46,33,43,68,51,52,57,54,49,51,46,37,39,42,61,42,54,49,54,65,40,64,56,75,43,51,61,60,46,63,70,23,43,60,54,60,40,57,46,57,55,60,68,67,59,50,53,59,42,51,46
"COG0276",4,1,0,1,0,1,0,1,2,0,2,0,1,1,0,2,4,5,1,10,1,1,3,0,0,0,0,1,0,4,0,1,0,0,7,0,0,3,2,1,0,1,2,2,1,1,0,1,1,5,0,2,0,1,1,1,2,0,0,0,1,0,1,2,0,1,0,0,0,1,3,0,0,1,0,12,0,0,0,0,7,0,1,0,8,2,1,1,6,0,0,2,1,10,2,1,0,2,1,0
"COG0277",29,13,24,50,31,24,24,40,64,26,30,16,46,31,8,14,28,48,48,56,23,51,29,33,15,20,46,27,40,18,7,76,31,21,80,20,31,94,31,34,20,46,21,59,27,33,19,59,18,34,19,5,6,18,11,10,7,7,6,17,15,14,5,10,4,19,3,5,5,8,7,6,8,2,6,17,8,3,13,11,39,8,4,9,22,15,6,15,12,7,2,15,2,7,11,10,7,17,5,9
"COG0278",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,2,1,5,0,0,0,0,0,2,0,1,0,0,0,2,1,0,7,0,0,1,1,0,0,1,2,1,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0
"COG0279",20,9,7,14,6,15,5,15,23,5,6,7,9,3,9,6,3,9,15,18,8,8,10,2,11,8,9,20,4,31,13,18,24,16,27,5,7,10,4,11,6,19,6,9,18,3,1,15,4,28,9,10,7,18,19,9,4,2,6,4,11,21,10,10,10,11,14,8,2,7,3,7,10,3,2,10,11,34,8,5,28,12,4,6,8,7,12,3,7,5,29,11,3,6,16,8,11,9,6,10
"COG0280",139,120,121,139,148,141,115,91,108,147,139,96,113,67,80,141,131,100,90,89,84,109,76,124,75,128,95,125,62,151,65,98,112,139,103,131,145,78,156,111,90,146,139,122,89,123,97,143,81,63,126,133,60,144,145,119,118,147,139,140,116,112,157,90,90,92,101,106,119,102,183,134,127,36,92,24,116,104,102,79,82,89,122,149,66,144,116,121,122,122,101,166,91,57,98,138,158,121,120,136
"COG0281",23,19,24,22,32,31,21,32,18,22,31,24,28,11,16,20,27,19,25,17,14,12,30,24,12,25,15,21,12,35,19,23,20,26,17,26,32,18,32,35,19,35,26,25,26,25,25,26,15,19,68,66,66,85,105,74,79,63,94,71,64,60,109,67,61,69,75,77,55,69,100,71,69,61,71,41,81,60,73,50,50,55,62,71,46,84,67,60,68,82,59,107,50,61,84,84,93,64,68,106
"COG0282",61,87,40,51,45,38,75,51,47,42,50,63,89,81,57,67,55,76,49,57,55,63,64,43,49,44,51,28,68,38,71,48,74,36,33,43,44,60,36,39,47,51,76,53,35,51,77,35,77,53,43,38,48,52,42,45,67,50,58,64,41,45,44,77,53,61,40,61,28,64,60,49,59,45,53,52,55,69,79,73,31,53,39,45,92,18,51,52,50,60,62,39,67,86,47,62,28,36,69,63
"COG0283",24,47,22,21,25,33,35,21,39,28,29,28,42,44,25,42,36,42,20,41,33,34,35,29,28,31,22,24,34,22,29,37,30,27,39,29,28,38,15,35,30,26,29,31,17,21,44,26,39,31,12,7,13,16,11,11,15,10,19,10,10,10,7,20,10,12,12,16,15,13,15,7,9,8,7,5,11,9,7,8,3,10,12,13,15,8,3,18,11,13,9,4,9,6,7,12,7,9,20,8
"COG0284",49,34,51,34,37,30,36,28,50,32,48,43,41,59,44,41,48,26,42,42,33,32,36,37,57,45,31,37,34,28,44,31,43,37,22,26,44,42,38,42,26,41,36,29,30,38,35,31,40,28,36,26,48,49,41,59,36,41,44,32,35,30,48,32,43,44,44,48,41,46,37,44,25,31,41,39,43,37,60,32,15,24,61,28,48,42,38,47,37,39,36,34,49,28,47,40,42,26,36,44
"COG0285",67,73,77,36,56,38,67,39,57,43,75,71,34,70,64,66,53,39,53,57,72,43,70,50,65,54,57,45,76,38,71,61,62,23,49,25,64,62,64,48,54,71,54,59,44,61,69,32,62,64,48,67,94,57,59,48,70,70,50,49,27,62,39,55,70,49,51,67,46,63,64,59,81,80,58,73,73,60,80,70,31,76,55,54,60,58,61,67,53,58,69,37,94,108,64,69,50,43,70,36
"COG0286",145,134,119,120,90,105,153,123,154,89,105,223,95,95,135,169,115,148,161,167,145,117,113,183,91,175,101,127,169,131,164,200,74,95,80,117,93,151,153,124,145,145,50,123,122,112,111,72,190,91,136,164,146,112,185,125,200,135,217,132,57,160,81,149,151,160,133,99,101,86,205,112,167,46,110,103,164,117,183,108,40,117,161,149,64,79,145,143,146,158,317,58,319,128,126,174,87,85,216,86
"COG0287",16,23,23,22,36,22,22,33,19,20,26,40,14,40,28,12,13,15,28,24,28,42,38,28,36,23,22,16,36,15,19,20,17,20,14,19,36,39,12,33,31,16,6,29,30,39,33,18,30,33,28,24,41,26,23,25,21,33,7,29,22,15,8,23,25,21,40,18,10,37,5,30,34,47,32,52,24,12,36,30,23,23,31,17,25,27,23,35,24,27,15,17,8,39,34,15,14,16,11,23
"COG0288",19,12,11,13,15,16,12,14,20,9,15,5,7,11,10,30,21,4,12,10,3,11,7,9,8,22,12,20,6,18,19,7,19,20,20,22,15,8,10,5,13,13,26,18,14,6,6,16,13,22,23,16,4,11,16,13,4,10,12,15,20,26,15,9,8,13,7,3,9,13,7,8,6,3,12,26,25,28,8,5,20,12,10,11,20,7,13,8,19,15,23,8,18,14,6,9,21,15,18,17
"COG0289",28,39,47,43,41,41,50,33,36,51,44,41,21,45,46,45,45,36,34,37,30,43,35,44,30,34,33,35,38,52,40,38,60,32,29,39,35,43,37,38,46,39,47,44,30,48,28,52,42,49,57,34,41,32,41,37,36,39,51,34,23,43,49,40,39,46,45,46,40,49,40,36,45,34,52,58,34,33,46,59,21,28,44,41,41,32,40,41,31,49,53,49,44,34,32,55,42,32,44,46
"COG0290",27,42,32,19,28,12,26,35,28,30,28,36,54,30,39,40,33,26,24,27,34,25,32,21,24,25,28,23,27,24,49,41,30,20,27,20,32,30,32,27,31,21,23,24,19,28,41,30,42,41,40,27,31,18,20,26,33,22,28,28,24,14,31,36,37,32,29,48,24,25,33,37,29,20,28,37,37,28,37,43,7,31,22,32,33,22,30,48,31,39,36,26,39,25,28,25,30,20,20,27
"COG0291",7,11,12,15,6,10,7,9,11,7,11,7,8,8,13,10,8,8,10,3,15,9,13,13,9,11,16,17,7,8,8,13,3,22,9,4,7,14,7,12,11,9,2,9,7,17,11,7,15,17,8,10,9,13,14,8,7,6,5,9,8,13,7,11,10,19,10,8,9,12,10,14,18,12,10,17,6,4,15,15,7,8,17,18,13,4,10,17,8,7,5,5,14,11,7,11,14,12,7,9
"COG0292",12,29,27,11,16,10,13,19,26,19,15,12,34,25,21,16,16,24,21,20,26,11,19,23,19,19,15,20,16,8,21,16,22,17,19,9,24,22,8,27,16,22,17,24,6,18,27,17,16,22,29,24,21,22,20,19,28,19,21,17,19,16,14,25,25,22,10,36,19,11,7,9,24,18,13,28,24,24,20,26,18,23,25,24,26,11,15,22,12,12,16,12,28,23,14,17,25,14,24,23
"COG0293",2,0,0,1,0,1,1,5,1,1,0,1,3,1,0,0,1,3,5,2,1,0,0,0,0,0,0,0,1,2,0,2,3,0,5,1,1,1,0,3,0,2,0,0,1,2,1,0,0,8,0,1,0,2,2,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,1,0,1,1,2,5,0,0,0,5,9,1,0,1,1,0,2,0,4,4,2,1,0,4,1,0,2,0,0,1
"COG0294",38,24,9,26,29,34,39,20,38,20,28,29,23,22,31,34,28,20,19,47,24,25,16,24,16,37,26,28,10,37,34,31,50,49,43,26,27,31,47,26,33,32,42,38,32,21,17,44,21,27,32,32,19,37,41,24,34,22,55,24,30,46,28,34,32,41,25,31,35,21,37,28,46,20,29,15,32,36,27,26,23,27,23,43,29,41,24,28,24,31,34,35,53,26,16,33,29,27,39,14
"COG0295",23,32,16,8,17,18,33,20,20,18,10,24,29,17,14,42,21,15,26,20,30,20,13,23,16,30,29,17,23,13,19,18,25,16,21,21,19,25,14,25,26,21,36,18,18,17,20,17,26,32,27,18,20,29,22,20,25,21,19,19,17,20,17,25,17,21,24,21,34,19,24,14,30,19,22,13,25,18,19,22,19,28,14,17,16,19,27,18,22,23,22,13,20,37,19,25,16,20,21,16
"COG0296",97,127,137,113,106,83,88,123,119,94,116,96,92,151,93,128,118,61,102,57,125,108,96,122,129,86,109,109,102,68,115,84,94,84,77,89,125,82,83,164,163,90,72,99,81,104,139,88,144,120,110,100,168,101,107,139,140,131,51,105,85,72,85,93,91,97,147,102,63,93,84,90,98,134,140,115,156,99,114,89,66,126,119,74,43,81,89,106,125,112,111,124,96,122,112,75,115,73,60,95
"COG0297",40,69,59,39,51,41,64,64,47,50,51,56,46,46,80,48,63,52,37,42,44,41,62,65,78,41,48,37,87,36,54,66,60,45,23,30,36,60,51,59,68,46,44,59,38,73,70,43,53,49,76,54,90,61,71,62,60,50,48,56,32,30,42,54,60,53,70,57,39,68,33,49,62,69,41,47,55,56,63,59,30,64,62,57,22,47,50,66,74,50,47,35,57,60,64,49,48,33,50,50
