"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG0786",29,15,38,6,26,6,9,12,24,21,21,16,7,11,17,24,16,23,10,65,27,11,19,26,12,7,15,22,11,27,12,16,33,12,47,17,17,18,13,59,21,18,13,20,8,23,19,18,31,33,18,17,24,32,16,23,14,13,26,20,22,10,9,25,43,18,22,39,24,24,23,26,20,24,12,25,50,27,15,27,31,10,15,7,21,10,21,30,12,25,20,35,15,27,16,10,63,22,11,22
"COG0787",64,85,75,63,93,87,60,57,107,75,83,91,125,94,100,110,93,76,95,60,74,81,95,71,78,140,97,55,78,88,74,61,91,88,94,96,58,80,85,65,73,58,67,77,100,103,99,61,107,75,96,105,91,86,70,74,79,80,64,60,83,98,124,68,71,80,74,67,124,96,65,82,88,91,111,71,52,65,89,78,77,115,71,78,90,76,66,72,100,81,87,94,105,74,77,89,56,67,101,85
"COG0788",21,12,10,1,11,11,20,0,0,5,4,4,0,32,14,4,20,7,0,12,5,16,5,2,14,2,13,4,13,5,16,0,18,8,12,10,8,12,11,6,10,0,21,13,1,4,11,1,17,10,10,6,4,6,1,9,6,21,16,3,7,5,5,14,12,20,12,14,2,18,4,5,18,7,3,6,8,1,11,10,11,0,3,32,13,11,5,7,19,25,13,13,1,6,8,6,8,17,6,3
"COG0789",50,48,51,121,49,40,46,95,52,39,53,61,46,38,43,57,47,52,64,132,98,61,53,56,65,51,48,77,59,73,51,100,54,64,49,58,92,30,52,91,49,151,43,42,53,38,60,102,42,40,71,59,71,72,127,53,48,44,53,41,64,48,40,31,57,59,38,65,36,51,53,41,40,55,45,46,118,84,44,61,67,47,77,35,58,78,63,53,50,62,87,73,44,47,55,72,129,33,56,74
"COG0790",30,37,13,10,38,50,17,1,20,29,21,60,19,22,28,77,5,34,54,46,20,51,52,52,16,39,45,20,33,41,71,12,19,26,28,40,34,35,29,40,26,43,19,45,16,19,26,34,26,52,17,30,31,71,16,24,41,23,58,33,58,14,49,48,18,17,37,16,36,29,42,46,17,37,30,23,60,30,26,44,25,30,59,37,37,29,21,16,16,13,36,26,25,17,13,69,66,30,11,40
"COG0791",54,39,56,79,102,96,48,130,78,141,65,128,13,40,111,77,72,68,60,73,116,91,67,101,82,26,119,54,57,93,57,102,41,55,81,68,103,63,71,131,107,126,81,110,114,34,76,150,81,103,52,175,80,91,84,103,60,69,139,52,92,51,28,80,62,122,85,66,43,84,93,97,72,105,66,92,92,179,61,101,78,39,81,44,100,80,73,93,72,86,86,91,112,133,163,111,158,56,43,105
"COG0792",20,23,17,22,15,26,18,27,18,20,20,27,21,33,25,21,26,19,24,22,28,26,16,21,26,19,23,25,39,29,15,14,17,13,17,23,17,25,17,20,33,9,21,19,14,16,29,14,16,23,21,23,27,19,20,22,16,19,26,25,17,24,27,23,22,26,22,15,25,16,16,20,27,23,15,15,35,17,18,23,24,28,26,20,19,17,22,34,22,27,20,23,19,18,15,18,8,21,22,18
"COG0793",283,275,304,44,312,316,296,43,237,168,288,113,407,373,312,223,375,242,243,219,184,186,280,192,272,345,223,335,349,157,410,147,395,285,229,230,258,326,327,119,197,74,258,225,169,422,319,62,274,161,314,217,204,229,97,240,222,308,198,179,245,288,429,278,350,179,323,269,235,258,222,315,294,298,365,295,147,162,342,290,257,317,204,298,288,270,248,285,265,311,135,253,266,260,182,126,40,291,399,184
"COG0794",20,37,26,4,32,34,16,38,39,20,31,19,40,33,19,25,31,29,20,44,16,23,37,29,18,36,23,25,28,7,31,10,29,48,23,17,33,32,33,32,27,14,16,24,33,50,35,7,23,29,23,17,22,29,27,17,52,32,7,18,28,44,39,23,36,22,30,44,25,23,23,16,33,20,42,25,32,13,32,25,20,28,26,24,19,37,14,23,34,36,16,21,47,12,20,32,53,28,21,37
"COG0795",62,68,81,17,42,36,51,30,46,18,93,16,130,46,46,51,56,57,76,52,32,43,96,25,48,152,53,71,45,36,40,29,65,50,51,39,30,69,71,54,40,21,70,42,53,143,78,5,51,46,40,41,56,60,31,33,104,77,36,43,70,109,98,36,59,32,40,68,78,53,28,46,56,49,130,39,38,12,71,29,25,142,19,69,51,44,39,43,56,46,32,60,124,30,29,31,39,50,87,57
"COG0796",39,47,50,42,38,41,32,42,47,52,44,32,47,33,43,50,46,47,36,37,49,37,41,42,39,65,45,28,36,43,33,52,43,39,48,31,40,55,47,42,35,31,36,59,49,39,29,51,39,38,54,31,36,37,47,47,62,45,37,50,40,31,61,30,48,50,35,35,49,40,44,48,47,60,43,40,56,30,37,30,44,57,33,46,43,37,38,37,37,41,37,39,60,43,39,43,27,39,48,37
"COG0797",1,14,5,6,2,4,3,0,4,0,2,4,24,3,0,5,0,4,18,6,5,1,4,1,0,24,0,1,3,0,4,5,2,4,4,0,3,3,16,4,1,4,2,4,7,18,4,3,2,11,0,3,2,5,3,9,17,2,2,0,13,12,16,0,4,1,3,8,18,4,2,6,5,3,26,4,16,1,0,1,0,53,2,4,0,9,2,2,3,0,1,2,31,0,2,2,15,1,16,13
"COG0798",0,3,2,7,3,6,4,0,6,5,7,2,0,1,6,6,15,2,13,26,4,8,35,3,2,2,1,11,2,2,3,9,3,1,6,3,7,1,12,0,1,0,6,1,9,1,2,11,0,1,5,2,4,6,2,1,2,11,1,4,0,0,2,12,13,0,7,4,14,6,4,2,2,3,32,8,0,0,4,5,9,33,1,12,2,2,2,1,2,2,5,3,3,3,0,5,0,11,25,3
"COG0799",17,24,19,24,22,22,16,28,23,16,22,33,23,23,24,32,19,19,33,16,23,16,21,15,24,23,19,24,26,16,27,24,18,20,19,30,10,15,22,19,16,14,27,21,21,14,15,17,14,18,16,19,32,21,21,13,23,18,34,19,13,18,34,19,26,28,27,19,29,16,19,23,19,21,32,14,34,26,15,23,29,37,22,19,19,14,30,24,15,15,22,20,24,17,18,18,6,14,31,33
"COG0800",40,30,24,14,42,26,35,73,38,38,24,30,29,16,25,30,36,38,21,32,27,34,31,42,32,30,23,36,33,26,24,40,24,25,36,37,23,34,38,33,29,10,28,36,27,33,24,28,30,21,32,22,36,21,11,27,41,41,29,15,21,26,30,24,31,47,26,27,29,31,27,23,34,30,32,40,27,27,29,26,24,16,31,28,23,40,31,26,34,34,41,21,35,34,37,30,30,22,35,33
"COG0801",21,29,11,25,9,31,10,21,25,18,21,13,26,19,31,21,22,17,28,19,15,12,23,13,18,18,14,18,25,29,12,15,32,23,18,26,18,17,19,12,15,12,10,13,23,21,13,14,21,16,21,19,16,15,22,17,19,22,28,15,15,18,22,12,15,14,15,9,19,8,26,16,33,20,14,11,18,8,28,8,15,26,19,25,23,14,16,10,18,23,32,24,17,7,11,7,14,23,25,33
"COG0802",18,30,26,40,21,25,10,29,26,31,28,26,35,15,24,29,22,20,31,27,41,16,32,32,37,33,30,19,13,19,16,27,16,26,22,29,21,18,17,21,34,31,22,19,40,34,18,24,24,20,26,30,30,30,31,31,35,20,22,32,22,29,24,24,14,36,24,9,26,20,30,22,24,30,30,15,39,39,20,27,17,29,32,18,26,24,20,21,15,18,24,19,29,24,24,31,16,18,27,24
"COG0803",27,27,30,78,60,54,29,65,49,46,28,20,33,24,40,29,35,31,42,20,21,32,20,33,22,15,21,22,37,39,15,23,25,34,21,54,35,35,30,41,30,18,37,48,59,28,41,70,35,35,7,10,7,18,36,15,13,7,7,24,13,12,13,7,7,5,8,6,9,13,11,9,12,20,19,8,20,10,13,12,8,6,11,6,9,18,11,7,8,9,7,12,10,14,8,14,20,14,8,10
"COG0804",2,0,6,4,4,8,2,0,4,5,3,9,0,1,4,1,4,3,4,0,2,3,3,1,5,0,3,4,2,4,5,10,2,2,5,4,2,2,5,5,9,30,0,3,0,1,2,13,1,7,2,9,2,11,6,1,0,0,6,2,3,1,0,0,1,3,0,5,2,3,2,5,3,2,1,2,23,10,4,1,2,2,8,0,5,10,0,1,2,1,3,2,3,1,11,5,0,4,3,1
"COG0805",18,17,21,34,18,25,32,23,35,7,12,15,6,25,18,9,18,11,18,21,11,16,14,16,24,22,32,33,27,17,23,6,36,32,24,41,11,41,14,25,15,5,26,23,8,10,31,9,25,22,20,20,16,20,22,23,8,33,16,26,17,12,15,22,35,21,23,22,20,17,23,9,29,18,36,20,16,9,14,16,21,3,19,24,50,31,28,45,21,35,18,15,3,22,18,7,15,48,29,18
"COG0806",6,21,19,30,11,18,13,36,27,27,14,28,50,6,17,24,11,12,44,19,30,29,35,17,20,34,28,7,4,27,12,34,14,12,17,15,11,11,29,20,25,13,13,19,36,17,23,26,2,21,23,21,28,20,32,25,28,9,24,29,24,21,19,8,13,31,16,16,23,21,25,15,16,26,40,19,23,25,15,23,9,40,20,10,11,17,20,14,17,9,23,10,22,13,23,36,15,9,26,21
"COG0807",36,33,42,9,46,43,44,35,54,33,49,17,69,46,39,58,45,44,44,44,48,31,44,45,55,65,43,37,49,35,26,35,38,43,50,41,31,39,40,31,27,16,58,43,39,61,52,20,48,35,41,43,42,50,36,53,51,54,34,33,28,54,68,34,21,47,33,35,53,46,40,46,40,38,83,32,39,43,42,36,28,68,36,37,46,29,28,38,48,30,31,45,61,29,25,15,19,39,44,32
"COG0809",76,94,100,27,94,96,90,38,76,72,86,54,115,87,88,82,98,72,82,58,60,75,107,58,68,132,99,68,95,82,77,54,99,93,98,72,61,102,89,40,75,59,69,92,77,116,108,30,68,62,69,64,75,91,21,69,66,99,60,88,83,98,116,61,98,84,78,64,93,74,83,84,70,88,93,82,51,47,100,77,69,94,63,77,75,69,79,70,76,100,59,58,92,82,75,62,17,108,116,81
"COG0810",3,0,2,4,1,0,0,0,0,1,6,2,1,1,0,0,1,1,0,4,1,0,0,2,0,1,0,1,3,0,0,0,1,1,0,0,2,4,0,3,0,1,1,0,0,2,0,0,1,1,2,0,1,2,2,10,1,2,0,1,5,3,2,0,2,1,0,3,0,2,1,4,1,1,0,0,6,1,1,0,0,1,1,3,0,6,1,0,3,1,6,0,1,0,0,2,7,0,1,0
"COG0811",61,58,59,5,57,66,61,37,34,25,59,26,71,73,42,43,69,60,39,42,31,37,55,16,38,61,44,44,89,35,63,22,88,68,77,63,38,87,63,17,55,9,46,54,26,95,58,14,76,38,54,24,45,50,50,45,59,78,24,35,59,80,78,49,71,29,59,62,53,48,29,52,54,42,43,71,38,23,51,45,30,66,39,83,37,63,61,64,69,63,33,51,44,41,42,27,16,67,71,44
"COG0812",31,38,32,47,45,42,33,50,51,43,39,52,47,36,42,40,35,33,50,22,35,42,52,40,53,34,54,35,39,45,28,41,29,40,39,42,41,37,45,41,60,49,47,55,56,28,46,54,40,44,50,42,41,42,48,53,42,50,61,57,42,50,31,39,31,57,54,31,56,42,52,40,36,65,45,31,48,51,50,38,39,56,35,31,42,36,45,45,45,42,42,40,45,28,33,47,26,30,47,46
"COG0813",5,9,8,5,15,9,4,10,17,18,4,38,1,3,11,11,7,6,19,7,19,8,6,15,16,4,13,10,8,14,2,15,7,12,12,9,11,12,3,16,30,24,12,8,14,11,8,8,10,12,11,18,11,13,5,14,7,6,13,29,9,4,2,9,6,18,16,7,11,13,14,11,5,11,7,8,26,13,9,13,11,1,29,3,12,8,22,8,7,8,12,18,15,14,19,22,19,6,2,8
"COG0814",2,1,4,5,3,3,1,0,5,4,2,1,4,1,3,2,2,15,0,3,4,1,3,13,3,5,2,6,3,1,3,3,3,10,1,2,6,1,2,36,3,5,2,1,8,4,5,7,2,12,8,6,10,11,20,23,67,7,7,0,18,10,4,3,14,4,5,17,1,11,6,2,2,5,4,31,71,12,6,2,0,5,1,18,4,60,12,1,4,6,18,11,5,9,6,17,141,4,1,6
"COG0815",1,2,6,1,2,3,0,0,0,4,4,6,0,2,2,10,5,5,0,0,0,8,6,5,1,1,6,5,4,2,1,2,3,5,1,5,1,8,10,18,5,1,6,2,2,3,10,1,5,8,2,4,3,4,6,5,9,1,3,6,9,10,1,1,3,2,3,9,3,3,4,5,3,5,0,5,14,1,2,0,0,1,2,3,2,9,2,0,8,1,4,5,0,1,5,13,27,3,0,5
"COG0816",31,32,19,38,16,29,12,36,34,26,14,18,26,19,15,29,16,23,41,21,22,33,20,16,24,30,25,21,22,36,19,19,15,22,17,33,22,17,21,23,26,25,28,26,23,17,23,31,34,19,10,24,26,32,41,23,29,16,34,41,32,21,27,19,24,38,18,33,36,20,28,16,28,20,26,18,28,14,25,20,24,23,28,29,13,19,22,25,32,22,27,29,28,26,20,27,16,14,26,28
"COG0817",25,20,24,23,27,32,14,26,20,18,27,31,32,22,16,20,20,27,20,17,8,18,18,12,27,25,13,24,25,22,26,6,21,23,24,36,11,20,28,10,23,12,25,12,12,30,31,11,32,30,14,22,21,15,17,11,31,26,14,16,24,25,25,24,23,23,26,29,22,27,13,27,19,24,17,25,14,8,22,15,21,28,10,15,15,20,12,15,18,11,22,17,25,11,17,20,1,20,22,22
"COG0818",17,11,13,1,7,9,5,1,7,4,6,7,1,14,4,9,14,24,9,4,8,5,11,12,12,4,11,8,17,7,10,13,17,10,14,16,7,11,7,9,34,3,10,20,5,4,3,3,12,6,10,3,10,8,7,14,8,13,12,18,10,9,13,5,15,12,15,16,3,13,10,11,12,6,0,15,18,1,16,10,11,1,8,12,15,19,14,9,15,12,8,13,1,8,17,10,12,10,5,8
"COG0819",0,1,2,34,2,4,0,36,2,3,3,3,0,1,4,13,4,4,1,0,21,11,6,4,2,0,7,0,5,9,0,5,0,0,2,12,6,3,3,9,3,15,4,5,2,0,2,18,1,10,2,7,2,12,9,6,11,2,6,2,6,2,5,1,1,3,1,6,7,6,1,10,3,8,1,4,9,1,4,3,3,0,6,0,5,8,2,9,2,1,6,0,1,3,7,0,0,1,2,4
"COG0820",41,38,42,51,38,49,43,52,61,45,56,101,50,31,73,46,30,51,67,32,87,53,60,39,50,66,86,34,50,63,41,50,64,47,48,73,54,35,37,63,51,61,43,58,38,60,49,50,62,45,60,70,76,89,37,60,39,46,59,68,51,55,51,46,65,48,53,36,56,48,56,43,57,61,60,36,40,62,48,59,60,94,62,36,67,35,63,37,53,48,79,31,51,68,55,86,34,44,52,88
"COG0821",69,71,64,55,74,57,74,40,68,61,67,62,88,49,64,60,80,68,48,26,46,58,59,67,72,76,68,36,84,82,36,40,59,55,70,65,69,73,63,41,57,42,51,72,44,75,88,44,67,63,75,55,56,41,49,61,62,66,74,49,53,55,62,59,63,48,83,59,76,63,61,61,71,56,71,67,36,54,72,60,48,43,32,65,59,47,66,71,94,63,51,73,99,67,61,50,34,79,77,51
"COG0822",30,54,27,45,36,44,31,43,37,74,38,61,37,19,36,45,33,35,64,26,55,46,45,47,43,35,58,33,36,57,24,52,24,41,33,62,33,28,36,29,52,47,49,54,51,37,38,35,49,36,45,42,50,43,44,41,34,42,57,77,29,38,37,31,25,62,26,31,29,36,47,41,50,40,44,40,39,60,32,35,48,49,50,36,36,24,45,56,36,40,61,35,46,40,36,51,22,22,44,59
"COG0823",70,16,21,34,13,12,67,11,12,24,24,19,3,14,9,20,24,55,7,47,39,14,23,10,23,9,20,65,36,14,33,19,68,46,43,20,44,64,27,27,14,34,40,42,3,8,25,29,29,23,51,32,13,12,34,17,7,48,11,37,18,14,9,60,37,14,44,56,16,26,23,31,35,29,8,26,33,30,28,45,60,7,25,69,27,38,37,70,37,16,26,11,11,16,32,54,55,52,11,24
"COG0824",24,21,19,8,28,16,19,23,17,15,24,24,6,22,23,11,26,31,16,36,18,33,15,20,19,13,17,29,33,17,32,14,27,32,26,22,25,20,18,25,18,28,18,20,12,12,30,5,17,21,30,20,14,22,15,21,18,24,18,20,20,17,26,21,30,13,22,34,30,20,27,21,32,31,9,34,27,19,25,38,34,18,23,29,29,24,29,32,16,34,14,24,2,18,27,15,19,23,15,14
"COG0825",9,13,23,17,29,14,10,13,31,31,13,23,4,6,22,14,7,14,29,12,35,19,19,35,12,9,29,12,10,55,4,41,7,11,17,15,13,8,14,31,12,44,16,26,32,9,13,49,21,16,13,34,32,24,16,31,11,8,43,20,15,10,7,18,17,25,28,9,17,25,32,24,17,28,23,17,35,49,19,42,38,8,21,10,27,13,42,21,21,26,18,25,25,35,28,22,38,16,6,22
"COG0826",112,128,129,118,137,101,119,147,134,173,114,144,135,113,129,159,115,150,149,111,103,145,144,138,129,176,129,98,101,178,109,135,131,133,133,138,102,153,148,121,143,126,124,139,125,163,144,132,149,125,143,132,130,140,118,146,131,118,122,210,147,133,149,98,134,123,163,132,153,115,142,125,113,158,127,130,152,144,147,136,167,145,164,104,115,148,132,139,121,137,125,132,127,147,137,197,113,141,132,165
"COG0827",46,47,93,179,241,259,113,142,158,218,145,305,57,127,177,215,177,120,122,87,112,199,98,259,149,69,234,68,136,202,125,159,49,84,265,153,120,176,216,141,151,109,113,169,82,39,100,141,129,173,363,248,203,144,85,197,75,66,282,213,118,67,112,166,28,201,221,98,144,176,200,172,189,157,148,161,68,179,168,239,239,149,163,142,141,140,106,152,170,328,143,115,172,321,327,230,65,159,106,212
"COG0828",0,1,0,0,2,1,1,2,1,1,1,4,0,2,1,3,1,2,0,0,4,1,2,3,0,0,1,1,1,2,0,1,3,1,2,1,2,1,0,2,2,5,1,1,3,0,4,3,2,0,3,3,8,10,10,5,2,2,9,8,3,2,0,1,2,8,4,5,0,2,7,3,5,5,3,2,13,10,2,6,6,0,7,4,7,6,2,3,5,4,6,3,3,2,9,10,3,0,3,15
"COG0829",1,0,4,0,2,2,0,2,2,3,2,3,0,0,1,0,2,4,0,0,1,1,0,1,1,1,3,1,0,0,0,8,0,1,0,2,7,3,2,1,1,18,0,6,0,1,2,3,2,0,0,7,2,5,2,1,0,0,6,1,2,1,2,0,0,2,0,1,3,0,0,4,0,1,0,0,9,3,1,1,2,1,2,0,2,4,0,0,0,0,1,2,0,2,3,2,0,1,2,2
"COG0830",0,0,5,1,1,0,0,0,0,2,1,5,0,0,1,2,3,3,0,0,0,3,2,3,1,0,1,0,0,2,0,3,2,0,1,2,3,0,2,2,4,19,1,2,0,1,1,3,0,1,1,8,0,1,0,2,1,0,0,0,2,2,0,1,0,2,0,0,4,1,1,0,2,1,1,0,18,5,2,0,0,0,0,0,2,4,1,1,2,0,1,0,2,1,4,0,0,2,1,2
"COG0831",0,0,4,0,1,0,0,0,0,3,0,2,1,0,2,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,2,0,2,0,2,3,1,2,3,8,0,0,0,1,0,2,0,0,2,5,0,2,2,2,0,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,11,1,2,1,0,1,0,0,2,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0
"COG0832",0,0,4,0,1,1,0,1,0,2,0,5,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,7,0,0,2,0,6,0,0,0,2,12,1,1,1,1,0,5,2,1,1,3,3,3,3,3,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,3,6,2,1,0,1,0,1,0,3,3,1,0,1,1,1,0,0,0,2,0,0,0,1,0
"COG0833",6,0,3,27,1,6,3,31,5,1,11,0,1,1,1,2,3,9,2,2,0,2,2,6,1,1,2,1,3,0,1,2,2,14,4,4,6,8,3,14,11,9,0,2,13,6,8,7,0,10,0,0,7,4,32,1,40,0,0,3,2,7,4,1,4,2,1,5,0,1,4,0,2,0,7,9,9,4,0,1,1,0,6,0,0,15,14,6,0,0,4,13,2,1,0,1,32,3,3,0
"COG0834",79,95,93,260,129,119,69,199,153,131,90,164,62,51,105,173,74,107,125,118,124,90,114,142,109,46,136,75,81,129,44,195,79,97,98,109,97,86,79,146,111,174,81,105,240,75,98,234,103,135,112,125,106,123,251,138,165,68,103,81,116,113,80,87,89,135,80,96,92,97,103,128,104,105,129,111,207,135,84,100,91,78,95,45,92,152,117,98,89,103,139,88,128,144,128,122,193,68,63,125
"COG0835",3,14,8,1,6,4,5,0,16,12,8,0,2,4,9,18,2,10,6,0,45,4,23,35,15,2,22,9,2,36,2,25,2,2,13,6,2,1,9,17,4,2,12,8,17,2,3,7,4,13,13,26,24,25,5,28,2,0,44,9,4,9,8,12,9,16,7,4,6,7,33,15,18,5,7,13,40,46,6,12,10,4,24,5,8,4,31,24,11,10,3,10,14,24,3,8,5,6,9,11
"COG0836",58,77,76,12,50,68,61,3,88,30,62,26,153,59,59,55,74,65,85,56,62,36,104,83,50,91,69,74,42,56,66,47,66,70,53,58,36,47,68,50,39,6,52,33,62,116,46,23,61,39,48,50,59,62,23,61,86,56,55,49,70,170,125,51,66,46,47,53,87,44,75,52,41,68,133,66,39,57,68,65,55,140,77,57,49,78,80,82,62,51,32,45,108,80,61,25,35,39,96,57
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,1,1,0,3,1,9,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,5,11,1,1,0
"COG0838",11,11,18,1,8,10,7,0,9,10,14,7,13,20,5,12,18,21,10,9,7,4,10,8,11,21,13,6,16,9,8,2,19,11,7,15,5,10,19,4,8,2,16,8,5,21,10,3,14,8,11,13,10,4,3,13,5,18,8,13,12,10,17,10,15,13,8,13,17,14,9,7,17,10,13,14,15,3,9,12,13,11,3,15,13,12,17,22,13,26,6,10,21,13,5,7,4,9,19,11
"COG0839",35,21,24,3,23,18,19,1,16,12,17,9,28,28,21,18,27,17,25,13,10,16,27,17,18,29,13,15,22,12,21,8,22,26,20,16,10,22,15,9,14,2,17,21,16,41,18,1,24,10,23,14,12,19,9,17,27,27,6,11,10,14,30,9,29,21,23,23,20,9,11,17,19,28,18,25,8,5,23,18,16,33,17,24,24,13,19,24,30,31,7,11,23,14,9,5,5,31,26,10
"COG0840",26,152,224,14,96,58,121,19,228,204,132,40,17,39,166,106,55,145,95,71,408,38,191,473,231,18,449,137,31,322,11,288,48,41,149,120,26,12,115,229,51,25,96,228,134,10,26,83,51,238,160,306,222,178,34,471,111,28,358,66,98,142,83,200,76,192,64,56,97,149,416,245,230,109,100,166,316,739,134,178,177,100,111,90,193,72,373,213,69,65,30,169,123,367,18,66,187,55,140,188
"COG0841",858,460,767,123,641,623,859,221,390,317,741,234,379,719,707,425,926,543,231,598,323,477,467,352,501,403,426,596,676,357,630,154,794,520,750,472,549,794,654,423,445,95,632,589,230,729,746,87,726,515,607,412,318,394,272,533,339,834,328,379,516,387,561,681,652,388,688,767,451,625,352,653,502,582,239,583,269,288,926,489,457,173,355,736,683,658,517,600,868,724,379,701,167,438,498,386,284,889,548,301
"COG0842",199,117,155,21,148,124,212,42,91,65,149,67,115,219,136,114,199,127,123,140,82,107,133,95,133,141,103,184,145,117,208,77,199,117,156,136,123,183,170,104,86,77,163,94,109,135,152,32,199,116,121,91,95,116,73,105,90,194,108,128,145,132,198,151,158,118,173,158,133,172,115,161,116,108,107,152,96,53,143,127,138,137,82,179,128,152,116,116,128,175,97,154,101,88,90,123,98,178,100,82
"COG0843",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,3,0,0,0,4,0,2,0,1,2,0,1,1,0,4,1,0,1,1,2,10,0,1,0,2,0,2,0,3,4,5,1,0,0,45,4,0,7,0,0,0,0,6,0,0,3,1,1,1,2,0,0,0,0,0,0,3,7,1,0,0,0,0,0,2,0,12,0,0,0,0,5,1,0,1,1,4,21,0,1,6
"COG0845",637,382,536,81,520,478,592,167,342,254,472,204,339,626,448,329,571,466,274,496,318,394,394,294,371,389,339,542,525,271,556,194,611,441,524,400,439,523,478,270,317,135,524,419,250,559,493,85,499,373,448,304,324,360,222,346,268,582,255,309,431,384,478,486,546,334,577,566,366,465,298,443,467,384,290,469,240,233,624,409,365,260,290,581,493,502,413,501,512,536,314,480,250,334,313,281,146,583,494,302
"COG0846",27,61,39,50,56,59,31,45,60,44,33,64,82,36,59,62,34,33,41,24,65,58,57,61,63,100,51,54,51,74,24,98,26,32,44,69,44,29,42,50,45,44,56,69,63,40,53,99,34,35,52,47,46,54,54,60,51,49,50,37,56,76,68,43,66,50,42,47,48,48,81,52,38,47,53,67,59,58,43,45,51,48,72,39,44,32,39,40,61,48,55,35,55,78,115,44,31,25,41,64
"COG0847",57,45,38,15,49,52,41,23,41,28,51,22,100,58,38,25,54,43,40,38,39,38,40,31,35,100,51,37,47,26,31,24,48,61,44,41,28,39,32,47,27,20,30,44,66,51,43,24,40,43,40,40,30,34,63,26,41,50,28,23,44,37,74,17,43,29,42,43,44,36,32,31,45,36,58,29,21,23,61,28,29,107,26,55,36,31,36,23,42,59,21,36,55,34,21,21,39,46,50,76
"COG0848",1,1,6,7,7,2,3,24,3,0,6,2,5,6,1,4,0,7,2,17,2,4,4,4,4,3,2,2,5,1,2,3,8,8,9,3,7,5,1,15,3,2,4,1,4,7,2,2,2,6,1,4,5,11,25,10,10,2,3,4,6,14,2,1,8,2,2,13,2,3,3,3,4,0,5,6,17,1,8,3,0,0,4,4,0,8,7,6,1,4,8,3,6,0,3,3,18,2,6,3
"COG0849",22,66,48,8,21,36,32,1,36,39,34,18,73,28,27,31,23,29,55,25,35,15,67,35,37,65,36,29,28,37,21,34,32,43,41,26,23,24,39,27,38,10,28,24,35,61,43,21,26,42,27,42,31,38,35,47,73,32,27,52,39,43,50,25,37,16,33,26,54,26,54,47,23,21,67,29,32,21,48,24,12,99,40,28,29,47,22,16,27,27,25,41,74,36,8,48,20,28,63,55
"COG0850",5,5,8,2,7,3,2,9,7,12,6,2,3,3,8,5,4,3,18,7,21,5,12,13,6,3,13,5,2,15,0,17,8,6,7,6,5,4,6,15,9,5,3,1,5,3,1,12,4,10,4,14,11,9,6,14,4,2,14,11,4,8,5,4,5,11,1,3,4,5,20,9,4,5,4,4,23,22,2,10,7,3,17,2,9,7,7,12,0,6,2,6,5,11,4,13,12,2,13,5
"COG0851",1,0,5,3,3,2,1,6,3,8,1,0,0,1,2,1,2,5,5,4,8,1,4,7,2,2,6,1,2,5,0,7,2,4,5,0,3,3,0,11,3,6,0,0,1,1,0,1,2,5,3,2,9,4,3,3,7,0,4,10,3,2,3,2,2,2,2,2,4,4,6,4,3,5,2,0,12,6,0,4,8,0,8,2,1,2,5,7,0,4,2,3,4,4,2,5,6,2,5,6
"COG0852",32,42,44,4,24,42,47,1,38,32,44,23,60,35,30,25,42,36,30,26,27,27,34,25,35,77,34,33,41,25,34,12,46,31,49,33,21,41,37,18,30,4,34,27,17,55,45,2,46,18,34,30,15,23,4,27,31,55,21,26,28,48,48,26,37,21,44,36,37,34,33,38,30,32,35,37,14,10,47,20,30,43,39,33,33,41,33,22,46,54,17,22,47,29,18,8,19,36,41,16
