"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG0547",34,33,31,36,31,32,33,31,48,26,22,35,31,35,38,40,25,35,39,31,32,39,31,31,33,33,30,45,25,54,40,18,34,32,44,44,39,26,44,34,29,44,31,50,35,45,22,52,36,36,44,42,29,37,17,30,61,25,32,36,35,43,21,14,29,34,21,27,36,22,47,20,30,42,32,15,38,29,41,43,28,42,43,32,36,19,23,32,26,23,28,35,26,38,57,35,21,36,34,35
"COG0548",37,32,34,22,37,42,46,43,40,30,46,44,38,46,34,25,36,33,18,37,45,58,45,48,41,45,46,37,40,38,45,34,39,38,34,47,47,31,43,25,42,41,31,43,52,55,54,52,39,34,29,45,45,24,38,37,34,23,37,38,43,40,27,28,39,43,42,28,32,42,46,43,30,42,44,36,34,51,42,44,41,31,38,30,33,38,44,42,45,52,48,53,34,53,44,31,28,38,26,36
"COG0549",6,14,13,8,8,14,6,11,21,25,23,12,8,24,9,9,11,25,41,8,10,30,10,8,19,5,33,27,23,19,13,13,11,10,19,17,34,12,39,34,8,97,10,2,19,18,8,12,21,12,10,21,3,19,14,16,6,12,13,14,12,8,12,9,12,14,18,10,12,19,10,4,13,18,16,15,5,20,12,1,13,29,23,27,5,9,15,14,12,5,3,11,10,15,8,19,18,9,21,19
"COG0550",285,331,279,297,252,302,261,222,289,352,257,371,229,212,228,324,172,265,254,177,337,234,352,290,280,259,227,288,295,319,264,243,264,288,238,240,265,284,249,226,302,143,295,325,250,364,326,387,274,182,393,285,310,326,192,242,356,250,304,216,272,251,292,199,295,335,283,220,315,247,311,323,164,267,253,258,252,330,232,296,406,230,281,292,446,270,359,248,286,312,289,315,260,284,217,205,267,230,227,265
"COG0551",28,30,30,61,44,56,19,28,40,100,31,63,34,44,49,31,24,93,74,17,49,69,42,24,36,49,64,50,83,51,49,33,36,46,35,50,57,52,95,99,34,92,41,35,30,37,33,38,59,11,37,50,8,52,62,39,15,23,24,55,51,12,62,21,41,38,41,21,60,72,26,28,39,56,41,54,15,59,29,7,50,108,55,50,24,47,78,38,30,29,32,31,22,46,21,20,38,15,70,36
"COG0552",47,30,34,39,36,40,21,25,41,39,27,60,25,37,55,30,29,46,28,25,30,26,34,34,33,38,36,39,35,33,40,36,36,31,45,45,40,54,38,46,30,29,35,46,28,45,26,44,35,39,37,30,21,36,43,41,27,35,26,38,52,23,57,16,44,48,31,57,62,51,38,33,17,36,37,45,27,43,42,29,31,59,28,38,38,34,32,24,25,32,35,27,30,33,30,31,29,24,46,29
"COG0553",124,66,160,154,95,137,189,173,94,94,77,97,162,99,143,101,181,143,78,92,167,113,186,166,156,109,147,111,179,202,200,170,147,130,168,150,87,163,153,126,163,60,104,123,77,126,72,109,107,72,134,102,81,100,141,86,141,121,81,201,140,146,255,437,113,115,120,218,258,96,90,306,181,141,114,130,129,170,73,212,140,221,123,155,164,135,183,129,205,217,152,107,149,67,107,156,128,127,92,138
"COG0554",26,43,50,28,26,44,12,26,48,62,40,58,41,47,27,38,26,73,42,40,50,46,39,25,38,38,46,35,29,42,26,49,34,45,28,53,57,39,43,68,29,58,28,21,31,52,24,29,36,14,36,25,16,52,64,50,45,40,25,30,26,13,18,22,33,36,41,28,31,59,23,15,19,40,45,36,29,45,35,7,56,30,41,41,23,39,67,32,31,25,32,49,22,30,14,24,25,28,48,19
"COG0555",4,6,4,8,1,14,1,2,10,4,5,6,14,14,5,8,3,4,0,3,2,11,5,1,7,8,7,14,13,13,3,2,12,1,4,8,19,14,17,15,6,4,1,1,4,9,5,3,5,1,7,4,0,4,17,3,1,7,1,2,10,3,1,0,5,3,4,6,6,4,3,5,4,6,8,11,0,5,5,0,13,18,8,5,1,3,1,3,3,2,3,5,0,10,3,2,4,0,9,4
"COG0556",71,70,64,87,67,77,66,65,58,117,77,95,52,58,83,61,63,82,68,65,67,55,78,79,50,92,82,78,84,65,84,75,88,81,81,87,80,71,55,82,63,18,77,74,56,86,81,70,102,59,63,55,74,68,70,47,55,61,65,79,77,62,105,68,94,90,58,73,80,95,67,78,48,72,63,84,65,104,84,74,51,55,62,78,62,61,80,61,73,73,70,53,53,67,67,38,60,62,103,71
"COG0557",81,76,80,86,82,85,82,57,77,63,86,76,66,71,117,85,67,68,61,76,97,57,81,90,93,82,126,67,81,54,100,77,103,96,88,82,78,105,65,83,92,47,85,107,78,70,125,95,76,63,100,74,119,80,79,64,85,83,79,50,113,52,171,56,75,84,85,85,94,59,86,116,67,86,81,82,64,90,75,107,95,101,93,83,69,80,75,66,72,99,88,62,54,90,76,71,71,58,67,85
"COG0558",18,21,20,27,30,20,26,31,24,62,18,48,12,26,25,20,23,38,50,13,18,18,16,26,36,31,38,28,38,30,32,21,52,24,19,32,29,35,38,35,31,35,23,9,25,31,22,26,32,19,41,26,22,27,52,33,20,27,22,34,45,19,40,15,39,21,22,7,33,41,12,25,32,34,26,48,20,37,38,11,20,41,25,35,15,22,24,21,26,18,26,18,20,25,14,30,24,27,52,23
"COG0559",10,12,9,28,13,16,7,15,9,66,19,50,27,11,43,31,17,32,18,9,31,23,20,21,15,18,20,13,17,4,18,23,13,20,15,19,42,20,29,27,22,28,24,10,15,20,17,11,28,16,14,20,7,23,35,36,14,12,20,27,27,9,21,15,16,9,23,5,14,35,9,13,28,27,16,14,12,24,24,3,23,15,16,27,10,14,38,17,18,12,25,29,13,20,20,15,18,12,34,22
"COG0560",55,42,35,30,44,35,28,32,29,21,29,22,40,34,30,34,38,35,35,29,36,39,19,34,41,27,24,30,33,28,29,20,53,33,25,36,24,34,27,17,29,19,35,13,32,43,23,37,25,51,27,37,45,31,39,33,31,29,42,47,36,31,28,36,40,34,27,25,27,41,41,23,27,27,30,29,50,20,42,26,32,24,24,46,36,26,25,36,31,36,39,39,33,35,41,28,28,50,37,38
"COG0561",30,37,52,53,43,42,39,36,59,43,34,51,40,51,41,44,33,103,107,44,41,53,51,35,49,47,75,47,67,57,59,52,39,36,43,42,58,37,80,118,40,63,42,56,57,43,37,40,53,37,168,132,84,181,196,108,107,118,136,124,174,112,99,122,132,138,136,119,135,202,147,113,155,133,136,145,135,112,198,83,160,175,213,133,122,127,186,147,108,108,117,116,103,135,133,82,117,119,139,141
"COG0562",58,23,67,70,46,31,79,54,48,22,37,43,36,33,24,35,28,44,54,49,38,41,56,47,31,58,53,43,56,41,15,59,44,48,35,59,42,50,51,50,26,21,40,24,36,49,28,48,67,37,40,53,41,44,37,33,41,23,30,39,65,35,35,48,48,38,73,32,44,62,61,181,37,40,43,51,66,58,52,58,51,62,52,40,38,46,33,44,23,66,83,32,34,70,40,45,31,26,23,52
"COG0563",49,30,22,35,41,36,41,40,40,46,30,46,29,38,35,40,28,41,55,44,37,32,35,39,31,43,47,46,41,22,29,34,41,39,44,44,38,48,28,47,37,29,38,36,57,41,39,46,41,38,45,36,35,37,43,42,29,22,36,36,44,35,57,32,49,34,39,42,54,39,37,38,20,57,50,40,26,34,39,33,39,53,27,28,36,32,47,43,30,46,43,37,23,41,40,42,26,33,46,42
"COG0564",142,117,120,154,160,112,177,120,159,157,163,159,127,132,185,121,141,136,164,124,164,138,176,194,114,152,179,153,179,138,164,145,134,167,167,159,123,150,146,180,161,91,128,161,129,122,183,176,141,118,199,138,188,168,150,120,128,133,152,150,175,118,215,138,149,155,135,174,193,147,135,230,106,166,115,169,150,179,150,205,162,141,133,127,136,143,156,147,159,155,193,155,112,144,146,145,130,122,187,177
"COG0565",0,2,0,3,0,1,0,0,0,1,1,0,3,0,0,0,3,0,0,2,1,12,3,5,5,3,1,2,0,0,3,1,0,0,2,1,0,0,2,1,0,15,0,0,2,3,0,0,0,5,0,1,4,0,6,5,1,4,0,1,0,2,3,0,0,2,4,1,0,0,4,0,3,2,2,2,5,2,1,0,0,8,2,3,2,0,2,3,1,1,0,0,0,1,0,1,5,4,0,1
"COG0566",109,118,107,103,123,102,109,101,93,96,106,128,94,100,92,122,93,123,125,117,124,109,106,88,105,121,113,120,137,108,78,82,76,85,80,121,100,143,83,84,98,55,113,84,121,124,62,120,95,92,82,97,89,106,90,103,102,116,113,105,124,114,119,90,112,111,113,91,125,105,98,90,81,116,105,119,98,119,132,72,114,83,81,119,108,111,113,87,89,100,95,122,97,116,96,102,82,79,114,103
"COG0567",2,4,3,7,4,3,2,4,0,3,2,0,8,4,2,1,4,2,3,7,3,16,5,3,9,2,2,9,1,0,20,1,2,1,3,0,0,0,1,4,4,56,1,0,3,1,0,1,3,3,3,5,4,0,17,7,4,0,4,0,0,4,2,1,0,6,5,0,3,7,11,0,2,3,3,1,3,4,0,1,0,15,2,18,6,1,3,4,1,4,11,2,0,0,2,4,0,2,3,2
"COG0568",52,44,27,44,50,43,89,53,54,87,49,74,62,46,220,34,37,48,65,32,45,82,69,89,51,49,117,52,77,45,137,39,97,138,126,66,63,73,45,84,47,77,41,92,41,69,125,36,66,26,106,73,105,53,74,58,36,42,30,51,65,39,112,48,44,50,51,100,56,45,67,134,57,74,43,80,44,83,44,145,49,67,42,65,45,50,42,45,68,81,78,43,16,94,38,37,42,42,98,66
"COG0569",108,87,79,103,110,110,61,112,96,107,89,93,82,113,81,114,77,146,130,95,123,105,120,63,102,118,90,112,105,131,66,97,97,91,96,94,102,113,101,127,105,52,111,87,92,91,70,76,90,85,93,76,54,132,90,111,86,114,90,124,103,108,82,95,110,92,103,98,92,83,90,58,83,92,115,75,89,108,116,64,115,135,108,88,88,114,121,92,85,89,83,123,92,96,99,90,87,88,81,112
"COG0571",28,39,36,41,50,35,48,31,40,40,39,30,32,39,40,35,42,43,42,48,47,27,31,55,37,48,52,27,46,48,37,35,44,43,36,49,43,46,26,39,48,17,59,34,33,25,48,42,42,37,52,60,54,49,40,39,35,40,37,37,38,39,39,58,31,38,37,42,43,33,36,52,34,36,47,34,20,45,46,51,31,38,39,38,38,48,47,41,38,47,54,32,43,43,41,35,42,35,62,52
"COG0572",100,90,46,76,84,85,93,52,57,69,78,80,48,73,89,70,58,31,48,53,79,69,51,78,76,99,70,69,69,58,92,81,87,85,90,76,82,95,41,47,74,25,104,123,44,62,100,71,86,58,102,77,84,73,61,76,72,89,74,72,79,72,116,64,87,64,44,95,76,56,79,138,59,101,83,125,49,82,74,126,70,48,86,80,73,72,54,74,90,80,84,68,70,65,88,55,66,80,86,63
"COG0573",39,30,40,33,41,36,28,26,36,42,38,42,31,35,23,31,34,45,60,20,46,25,25,18,26,27,59,27,42,38,22,38,20,24,26,27,50,23,29,34,50,37,34,28,27,44,47,31,26,34,26,39,17,32,53,32,38,36,35,28,36,42,25,35,46,50,41,19,31,36,25,11,29,30,32,25,42,29,41,5,49,56,34,34,39,41,45,28,15,43,35,41,33,32,38,32,37,30,27,42
"COG0574",174,135,110,128,171,144,175,113,142,166,134,158,89,130,193,158,122,80,62,80,180,94,132,154,141,170,134,150,123,130,121,149,176,151,177,183,93,201,103,57,150,63,138,179,118,156,167,158,125,148,184,136,180,151,72,110,167,131,158,131,160,107,161,136,174,190,125,161,134,137,138,207,106,146,110,197,142,189,154,223,145,92,153,139,142,117,119,100,182,156,120,171,115,158,168,111,151,156,163,165
"COG0575",39,36,33,60,55,42,55,32,47,46,36,50,25,35,51,42,35,45,32,35,34,25,36,53,28,46,45,33,51,29,42,39,53,48,26,42,28,46,27,35,42,4,41,59,33,44,47,40,33,29,33,39,43,45,30,48,33,36,34,46,40,37,56,33,54,28,26,25,66,52,48,54,29,47,31,38,31,59,45,62,27,37,26,34,27,29,28,39,52,41,51,45,32,49,40,27,35,37,51,37
"COG0576",22,28,34,27,23,33,34,24,31,26,29,31,14,29,35,16,21,34,32,32,32,28,21,24,36,30,36,39,37,26,30,25,41,32,30,33,23,31,28,28,40,16,46,26,26,13,21,22,29,31,27,24,40,38,35,29,28,34,24,40,39,33,39,22,37,25,25,23,38,33,27,50,27,41,36,45,20,40,23,49,19,36,27,29,18,20,36,31,24,23,33,28,26,24,37,48,27,23,44,23
"COG0577",296,313,323,316,307,420,246,298,463,393,306,350,240,312,263,410,250,459,380,205,322,290,340,227,321,342,297,340,430,330,237,327,325,324,262,369,402,376,577,657,311,195,333,236,283,403,315,369,360,250,342,280,267,327,325,256,250,294,266,379,393,292,438,341,360,282,336,247,363,383,168,229,204,311,378,358,297,289,294,208,411,507,325,299,253,305,336,319,261,263,261,341,282,347,282,249,343,249,383,281
"COG0578",19,14,8,3,9,13,7,3,6,6,19,7,20,5,4,18,13,3,18,11,13,35,17,8,7,11,1,7,4,0,16,1,8,3,4,3,2,0,3,22,9,40,11,3,23,26,1,23,13,9,1,10,6,11,16,18,10,8,13,11,2,9,9,27,6,16,10,6,17,14,14,3,11,5,9,7,23,5,17,0,3,7,8,15,26,6,17,16,7,11,6,12,3,9,23,9,3,7,14,22
"COG0579",10,16,13,11,18,17,3,13,26,30,23,20,34,6,8,15,18,35,11,23,15,40,10,13,12,11,22,17,12,9,30,9,6,26,15,21,18,17,14,23,14,50,17,6,16,12,23,11,20,10,11,25,10,22,32,25,14,17,7,13,23,8,9,11,26,18,29,12,37,69,15,7,25,9,15,15,8,19,16,8,23,13,21,29,2,16,27,11,8,12,20,6,9,16,11,8,19,13,32,14
"COG0580",4,15,13,6,23,8,3,11,3,9,8,15,32,10,7,18,21,19,26,17,9,24,10,7,25,9,31,21,15,3,25,14,6,5,6,15,14,4,9,56,15,41,6,4,14,9,5,15,2,34,9,16,8,16,34,12,12,13,11,19,13,12,22,22,12,10,6,8,11,14,16,3,27,10,21,10,13,6,20,3,7,39,22,15,16,6,4,18,3,4,6,12,20,8,18,10,14,17,10,14
"COG0581",34,27,41,36,49,36,18,37,33,57,21,50,33,33,29,24,18,68,47,38,32,36,24,24,27,30,53,29,32,37,27,40,16,30,31,38,49,41,40,42,47,42,31,23,27,29,53,26,41,30,21,27,17,42,32,36,32,32,42,31,41,24,22,29,38,52,43,22,27,35,25,17,21,29,25,17,19,37,42,4,37,63,41,38,29,28,46,27,24,29,26,36,31,40,26,21,31,30,25,30
"COG0582",420,563,436,732,458,507,399,467,630,637,419,626,424,424,385,489,295,434,381,348,451,491,553,219,380,443,247,479,593,446,234,471,423,545,324,468,522,474,677,498,501,685,522,235,585,463,452,682,576,273,450,694,476,480,442,654,392,457,525,664,576,336,491,518,495,577,495,297,496,476,496,211,340,657,445,669,420,572,469,382,575,462,436,525,479,618,556,593,393,372,531,498,446,533,978,574,549,343,637,459
"COG0583",134,195,178,243,196,213,165,174,266,272,235,172,622,216,238,139,247,410,350,242,196,650,269,305,263,177,372,272,346,235,416,187,191,231,201,229,362,248,476,479,194,937,208,178,252,252,186,182,245,179,173,315,182,227,554,352,149,210,202,219,257,198,228,197,207,245,207,238,262,392,332,275,332,218,268,244,149,295,251,123,326,395,304,409,217,229,313,196,175,237,193,204,167,244,187,223,241,179,378,185
"COG0584",78,80,87,85,101,100,35,70,62,94,67,60,60,82,37,92,115,100,104,54,58,54,84,58,59,93,54,48,55,104,38,69,64,92,67,56,65,69,55,69,79,48,67,22,79,79,105,86,63,85,45,83,92,93,81,66,124,103,103,96,72,107,92,79,72,79,61,47,83,104,74,76,112,52,69,42,72,70,121,62,69,96,72,74,100,104,102,67,91,62,65,71,128,56,65,113,80,116,60,64
"COG0585",0,2,1,0,0,0,1,0,0,2,1,0,3,0,0,0,6,0,2,0,0,7,0,2,0,0,0,5,3,0,11,0,0,0,1,0,0,0,2,2,1,18,0,0,0,1,2,0,0,1,0,0,1,0,5,4,0,1,3,0,0,0,0,0,0,0,5,1,1,2,6,0,1,1,1,0,0,0,0,0,1,1,0,4,1,0,1,1,0,1,0,2,2,0,0,0,0,4,0,0
"COG0586",19,22,22,8,20,18,22,21,19,6,28,13,45,21,34,26,35,31,52,33,24,27,20,33,20,14,28,15,11,22,50,20,21,24,27,11,15,3,13,34,15,44,21,20,33,20,21,15,11,49,10,27,33,16,24,24,24,36,27,20,11,22,15,17,10,16,19,25,18,14,31,30,27,12,18,25,26,21,18,26,19,32,32,22,28,25,20,28,25,35,32,23,41,17,25,33,16,31,18,16
"COG0587",162,121,120,161,130,106,163,163,115,173,162,186,132,140,173,134,130,156,143,150,148,131,169,133,150,140,186,166,173,143,143,129,151,141,164,203,143,192,141,149,161,86,203,153,150,153,174,150,170,138,159,140,159,175,125,133,128,154,145,147,207,123,199,692,165,150,123,198,276,172,154,141,91,137,166,160,145,176,168,154,114,178,157,138,129,152,155,137,121,143,137,172,109,123,169,100,128,176,172,148
"COG0588",16,18,32,12,18,18,10,17,11,7,28,16,11,25,8,17,22,20,43,35,26,16,15,10,16,15,29,15,11,31,10,17,18,9,11,16,5,8,7,24,25,17,22,9,33,24,6,20,4,32,2,32,24,14,11,23,26,23,32,22,10,45,21,33,10,27,18,10,22,10,15,5,19,14,21,8,21,15,20,2,17,31,19,15,34,19,13,26,9,14,17,25,49,14,25,36,28,34,6,18
"COG0589",75,74,112,45,87,59,86,80,34,27,69,34,77,63,55,90,90,50,69,71,90,53,59,112,52,76,90,58,34,65,82,46,64,52,66,58,29,41,16,48,84,53,76,89,99,66,73,63,31,113,60,76,113,67,43,88,91,98,81,84,32,82,55,84,56,61,51,71,61,57,100,86,88,46,63,46,86,55,57,78,37,78,54,35,85,52,50,68,90,100,81,87,120,53,106,80,66,87,40,62
"COG0590",37,28,28,40,27,30,55,35,32,38,26,42,35,33,58,25,29,27,34,40,31,19,31,56,35,30,45,26,33,31,51,23,52,29,29,44,32,39,23,39,31,17,34,42,50,38,34,46,29,30,44,29,46,32,41,28,24,26,41,32,47,39,49,39,34,38,29,44,43,26,47,42,26,40,23,37,24,48,39,46,25,25,26,20,40,28,27,39,25,36,32,28,34,55,33,40,34,32,41,33
"COG0591",105,121,105,71,96,110,87,131,63,104,96,82,79,106,72,113,149,60,54,66,116,55,104,66,61,114,71,71,90,88,95,107,104,103,83,93,91,114,45,58,114,73,114,99,92,91,71,121,104,155,67,111,72,97,80,111,160,102,86,94,62,127,78,97,87,109,61,90,106,104,94,53,123,70,109,54,123,115,105,50,88,64,110,59,139,105,107,76,94,109,81,119,146,113,127,95,96,97,125,88
"COG0592",57,42,55,52,77,57,81,82,80,84,54,73,52,50,80,49,77,80,78,70,52,56,58,55,50,51,67,70,79,67,42,45,92,86,58,55,78,66,51,77,60,42,65,56,42,65,70,49,65,37,54,66,70,56,78,68,51,62,53,63,71,72,83,41,68,61,39,64,82,60,58,77,60,68,53,83,52,83,84,49,49,85,47,65,55,52,61,64,53,53,78,46,38,92,56,51,67,34,84,81
"COG0593",26,23,19,3,27,16,15,28,6,21,25,17,31,22,19,43,24,12,21,23,28,19,16,13,11,21,9,17,20,29,15,15,32,19,14,8,16,12,22,2,24,6,35,13,28,21,8,23,24,29,35,27,18,20,18,21,29,33,13,31,33,28,21,31,25,27,19,11,25,42,26,8,23,21,29,23,23,26,31,9,9,16,13,29,28,19,10,28,13,22,28,39,22,23,31,30,32,44,35,27
"COG0594",7,7,5,15,11,15,5,10,27,13,8,8,11,10,16,6,6,23,34,9,8,11,12,3,10,14,18,12,24,23,14,7,7,15,14,9,18,26,28,29,13,12,8,10,5,10,6,6,20,5,12,14,3,9,31,16,7,6,8,9,26,3,18,2,13,17,11,8,22,10,11,6,5,14,13,31,3,17,17,3,12,22,8,8,6,9,16,9,5,3,9,9,3,17,3,7,11,4,22,5
"COG0595",19,38,14,58,27,46,12,22,55,91,29,73,19,37,34,21,11,84,121,22,27,41,47,17,20,43,105,49,72,27,37,36,40,57,51,55,77,68,63,119,39,16,44,28,27,35,59,36,70,11,37,39,11,38,37,33,22,32,19,33,69,11,100,22,70,50,34,17,69,61,26,69,23,55,33,45,14,63,54,13,57,90,40,41,14,34,46,22,43,26,32,33,3,35,16,10,29,13,103,32
"COG0596",33,17,10,59,41,64,12,45,75,100,31,48,60,45,60,20,47,120,124,33,29,74,36,33,38,49,121,57,62,33,93,39,42,60,52,54,81,59,97,138,36,91,49,25,29,47,43,47,94,21,61,61,24,51,82,45,32,60,18,55,49,89,54,44,50,47,43,46,31,51,28,14,30,59,32,41,14,43,64,52,47,150,52,68,29,57,57,34,41,21,28,29,40,57,25,33,51,32,62,32
"COG0597",8,12,6,7,15,14,4,24,23,27,15,26,17,22,22,11,6,35,32,8,5,21,24,12,11,15,19,18,19,14,14,17,15,26,14,17,25,18,22,39,15,23,15,8,13,13,8,8,23,5,16,17,7,22,35,14,11,10,4,11,18,3,18,14,20,14,14,3,20,20,14,11,15,19,14,17,6,24,25,4,18,23,15,19,6,18,19,14,8,10,13,13,8,19,6,4,17,2,31,11
"COG0598",55,62,63,61,85,56,53,54,57,17,60,41,52,68,45,63,73,47,59,67,43,47,58,69,82,80,62,56,46,50,51,42,56,37,58,59,65,46,48,69,67,61,64,57,59,55,40,59,43,65,41,59,65,57,66,55,52,66,56,78,70,75,51,69,31,45,67,57,38,38,61,49,55,64,59,61,74,64,41,56,54,58,57,55,61,69,50,59,59,46,49,52,76,57,41,82,35,58,62,76
"COG0599",42,40,19,18,30,29,20,21,16,26,37,19,34,38,24,40,26,12,30,16,26,22,22,34,27,36,25,15,16,21,15,35,15,15,14,11,17,43,41,31,42,3,31,12,33,33,31,22,26,30,15,18,25,18,41,30,44,31,30,24,16,17,15,31,27,22,21,16,35,29,32,40,16,31,22,32,32,35,27,8,27,23,20,23,55,27,16,35,33,36,34,43,26,24,26,20,36,19,19,14
"COG0600",23,20,23,43,17,26,6,25,26,45,33,44,26,34,20,17,20,45,34,36,27,45,58,11,22,23,17,29,41,16,21,22,44,25,25,25,55,41,57,45,40,44,32,10,44,25,15,33,56,20,40,25,10,23,57,53,16,21,14,33,33,16,33,23,33,28,28,17,24,24,16,17,34,23,34,38,9,44,43,7,44,67,48,43,23,21,37,36,26,31,26,31,19,30,28,23,43,17,29,33
"COG0601",36,42,64,44,87,37,18,37,70,123,58,74,81,63,27,39,41,152,175,43,47,104,66,36,46,37,60,51,94,52,73,49,30,48,33,58,107,51,125,137,37,162,51,42,49,61,36,45,65,23,40,55,30,51,95,79,39,46,55,61,53,16,38,38,74,58,82,39,61,98,31,32,88,63,64,49,25,53,68,16,57,91,86,83,53,53,79,41,50,37,39,52,35,61,30,39,55,27,101,55
"COG0602",47,55,25,44,40,39,49,36,41,54,42,48,46,39,66,23,46,53,66,29,47,49,49,32,50,37,59,59,43,46,45,31,73,68,58,64,45,60,33,39,62,22,43,54,58,41,37,41,64,27,32,49,34,45,43,40,38,46,45,45,60,48,56,441,51,40,41,64,142,33,52,30,35,32,54,33,39,46,44,34,41,54,40,36,53,47,36,43,44,31,46,58,22,44,61,26,29,34,55,41
"COG0603",4,5,8,13,10,11,15,4,17,1,9,3,10,6,7,4,10,6,4,9,5,4,7,12,7,7,9,9,9,8,10,6,8,6,13,8,3,9,3,6,22,4,5,6,11,3,8,13,3,12,19,21,26,26,12,19,20,18,35,26,22,31,17,35,16,16,21,28,20,18,29,24,17,27,25,24,33,28,14,24,27,29,25,16,36,12,12,16,19,22,16,23,17,25,27,24,25,21,16,22
"COG0604",1,2,3,0,3,1,2,4,2,4,2,2,52,0,1,0,10,16,10,8,1,20,1,3,4,0,11,0,3,0,15,1,0,0,1,4,2,0,4,60,1,38,2,0,0,1,2,0,0,4,0,6,1,1,22,6,3,1,4,5,0,3,0,11,0,0,2,3,2,14,12,0,17,3,2,4,3,3,0,3,0,2,11,16,1,2,1,1,3,1,4,5,2,0,0,5,1,5,14,0
"COG0605",20,24,10,17,15,15,17,24,8,10,18,17,13,14,4,17,16,8,12,8,12,14,11,6,13,10,1,22,8,12,4,14,13,9,15,6,2,13,12,17,19,9,23,4,14,13,2,10,16,18,4,18,4,16,14,14,8,19,19,14,14,15,33,22,14,14,5,10,10,10,21,4,9,7,18,10,14,15,12,7,7,14,17,13,14,11,8,16,12,11,12,18,5,12,20,11,19,21,15,23
"COG0606",61,45,71,78,49,63,59,37,59,84,72,78,70,66,57,61,43,47,41,70,72,61,66,68,45,58,65,47,64,43,94,78,59,54,70,74,51,61,68,34,60,45,72,59,55,72,66,61,54,53,70,54,75,57,57,58,58,53,51,69,81,64,70,50,51,62,72,70,67,74,51,75,47,61,69,67,68,78,46,64,69,32,64,67,58,48,74,66,56,62,61,76,39,59,54,65,54,55,73,67
"COG0607",63,61,106,70,69,64,39,38,57,46,102,50,85,58,64,67,69,27,51,86,87,61,88,45,67,63,43,53,48,63,38,70,50,49,49,48,32,50,61,47,69,76,61,37,81,69,26,63,37,84,30,53,51,60,78,67,70,96,107,49,54,92,58,64,34,82,73,73,55,64,92,65,82,59,70,95,74,49,47,15,64,72,86,52,66,60,65,63,45,54,52,54,70,41,71,76,48,98,42,64
"COG0608",73,65,51,75,72,69,90,65,51,90,86,82,61,63,100,75,42,78,51,55,62,55,52,85,71,71,73,94,78,75,86,49,66,78,105,77,77,94,60,66,64,45,88,77,84,85,91,71,59,51,62,57,69,86,80,68,93,73,55,56,82,63,102,70,61,77,55,80,98,104,65,82,52,79,72,84,58,84,69,63,64,103,72,84,78,44,65,68,74,68,93,70,39,85,72,56,66,70,104,82
"COG0609",73,86,68,70,63,47,62,57,66,84,81,68,86,87,42,86,48,66,91,50,75,87,82,71,57,78,59,70,53,80,70,59,53,60,60,65,78,80,100,88,62,60,73,88,69,74,65,75,70,43,54,65,63,80,116,88,83,61,70,59,53,46,48,55,59,68,69,72,62,80,82,52,68,87,86,80,70,53,63,40,91,69,69,61,106,51,79,62,62,81,75,85,42,82,62,59,73,77,67,88
"COG0610",137,106,11,186,123,118,177,107,121,199,131,134,133,157,177,44,28,87,55,81,82,95,179,53,75,182,160,104,118,97,93,113,76,141,174,174,106,151,44,128,155,38,173,39,58,181,115,114,129,90,242,172,35,170,70,166,97,110,218,109,146,156,103,140,149,96,46,160,155,158,162,111,106,172,143,241,126,156,122,176,134,73,75,134,103,166,130,149,106,133,125,142,86,141,237,151,114,119,129,120
"COG0611",39,7,17,21,28,14,24,14,13,7,14,7,29,4,22,21,23,3,20,28,15,21,13,10,14,10,15,13,3,8,10,28,4,12,13,14,3,5,5,6,16,19,16,3,8,12,3,17,16,18,5,43,18,5,11,14,19,19,9,14,13,15,21,30,15,15,17,7,16,13,26,6,25,4,13,9,17,26,2,1,10,12,19,14,12,19,9,7,7,17,12,15,16,11,22,11,23,14,9,26
"COG0612",280,196,227,136,183,195,209,162,97,146,194,171,143,143,184,204,210,56,97,215,210,106,146,145,193,165,94,152,121,189,162,182,232,136,132,188,56,178,58,89,236,54,210,148,200,142,110,191,151,265,238,196,225,161,70,204,237,239,242,193,174,271,241,234,163,218,158,199,206,145,182,315,160,174,186,240,275,166,146,224,128,78,179,158,212,190,132,159,189,228,187,247,163,137,322,171,224,234,170,187
