"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG0702",4,9,6,2,32,3,2,0,2,11,8,3,1,0,5,2,1,1,15,1,9,0,1,7,6,1,5,5,59,3,1,1,0,1,0,2,1,11,11,3,5,3,1,3,28,4,2,0,4,4,0,1,16,37,1,3,15,2,4,2,0,2,8,3,1,4,19,1,5,1,2,1,43,2,2,3,3,3,1,3,12,0,8,5,1,2,6,1,6,14,7,0,2,0,47,3,3,1,4,6
"COG0703",56,49,46,33,41,25,22,49,31,38,34,45,40,49,50,41,31,37,24,36,28,42,43,34,39,41,48,52,59,44,38,30,28,58,41,45,51,41,26,47,48,24,47,43,56,15,53,47,49,51,31,39,52,45,42,53,34,50,27,43,36,25,27,35,37,36,78,32,40,37,39,42,44,36,48,49,49,60,39,27,44,46,40,38,38,31,43,34,76,40,30,46,48,39,43,58,36,48,57,58
"COG0704",27,40,35,26,39,34,33,17,37,27,11,35,36,15,9,31,21,45,22,39,28,25,12,29,37,25,29,15,47,32,25,30,30,24,37,24,47,41,22,38,34,24,3,41,31,22,31,26,32,23,34,20,36,36,32,31,32,42,28,33,39,35,32,31,9,33,30,30,40,32,37,24,28,42,14,17,32,31,23,26,42,20,38,27,26,33,26,25,36,26,29,33,27,43,26,43,25,25,48,38
"COG0705",49,43,29,49,45,42,50,47,50,21,57,43,38,42,39,54,41,35,55,33,55,41,31,31,51,37,37,23,46,43,32,26,42,20,43,37,35,27,38,34,33,64,37,22,16,56,32,34,34,41,58,33,36,22,35,36,49,18,57,44,39,43,32,25,37,35,46,44,46,33,58,51,26,46,37,49,57,49,42,42,33,52,50,28,45,23,43,52,26,42,46,32,49,28,23,35,38,56,23,37
"COG0706",97,92,80,63,95,94,79,74,68,77,68,90,79,81,113,78,68,80,42,69,61,73,102,65,58,90,87,73,85,95,71,87,76,85,63,96,77,78,43,90,89,72,106,71,64,56,78,88,71,58,31,21,23,20,23,33,20,28,18,39,25,29,31,16,31,22,29,23,19,31,21,28,23,25,27,28,29,29,30,23,32,30,22,18,36,27,24,19,34,21,13,31,30,18,20,52,30,20,28,30
"COG0707",90,73,56,66,72,65,66,72,72,50,55,74,81,77,73,69,75,61,31,87,41,84,64,66,44,57,76,62,78,65,57,80,50,76,70,99,80,57,53,64,71,54,72,72,74,46,83,83,82,58,43,77,96,87,61,73,44,94,48,67,61,58,72,85,81,75,68,52,79,80,40,88,51,39,66,93,71,59,67,138,84,73,48,86,81,66,55,61,78,79,56,57,83,89,45,72,74,56,71,75
"COG0708",30,22,27,23,39,27,23,28,29,30,34,24,28,31,48,28,27,43,17,23,36,35,54,32,33,21,34,22,55,17,21,28,31,36,27,46,26,33,19,32,26,24,42,35,26,22,34,43,26,21,38,32,27,42,40,42,38,37,7,31,16,27,33,41,39,26,52,28,34,36,29,36,29,19,28,30,26,34,46,21,49,31,13,34,46,20,26,23,35,19,17,38,30,19,20,36,18,40,34,31
"COG0709",4,7,10,13,22,5,13,5,5,13,15,9,7,12,5,4,6,18,5,11,5,7,3,8,11,4,22,7,16,2,6,7,8,9,7,12,10,12,9,5,17,3,2,18,25,3,37,17,16,3,5,10,20,16,5,7,9,22,2,5,10,7,11,15,8,6,7,9,13,7,6,17,25,4,7,17,9,11,9,5,27,4,7,11,8,9,10,7,38,13,12,6,5,12,19,12,13,10,24,25
"COG0710",7,10,23,5,36,4,11,11,7,14,7,10,15,9,4,11,6,8,1,7,3,10,1,6,6,3,22,5,17,1,11,12,8,14,9,10,6,12,4,10,20,5,0,14,13,4,17,11,14,13,8,16,16,26,10,14,11,13,2,7,4,5,16,10,11,6,9,6,11,4,7,3,9,4,3,6,15,10,11,3,20,4,9,12,8,11,17,6,21,14,5,5,13,27,15,31,5,10,34,14
"COG0711",10,17,32,19,30,28,22,23,34,14,28,30,37,20,30,28,21,35,12,28,19,28,19,24,16,26,26,19,37,11,18,41,15,28,26,15,22,21,24,21,33,21,22,21,18,22,33,24,26,19,2,8,15,9,12,10,11,13,3,3,9,1,13,8,3,11,11,8,6,7,8,7,12,5,5,9,10,6,6,3,7,13,10,4,2,10,8,9,5,14,7,10,6,10,2,6,8,11,11,5
"COG0712",12,20,23,20,43,19,19,11,29,20,12,26,13,20,0,17,25,32,25,10,13,12,11,11,27,16,22,15,32,28,20,22,27,27,16,19,21,14,15,24,19,15,6,36,20,15,40,19,16,14,28,17,28,28,15,17,12,35,11,10,28,18,21,16,10,25,36,18,20,12,20,20,28,10,13,20,19,32,19,14,33,14,12,10,22,16,19,15,25,19,15,32,15,20,23,41,28,13,42,24
"COG0713",8,4,2,3,0,8,6,4,7,0,8,2,4,7,4,8,6,6,5,2,5,0,3,3,9,2,1,3,3,9,9,1,2,1,1,4,2,5,11,3,1,4,2,3,2,11,1,7,4,11,9,4,2,1,11,0,7,1,9,7,7,12,4,2,3,3,0,11,7,4,12,2,6,9,8,5,9,9,4,4,0,3,9,2,2,4,4,4,2,6,7,4,2,4,5,0,8,8,0,1
"COG0714",86,78,82,84,68,101,84,69,109,94,62,110,94,85,81,105,75,91,120,109,75,79,85,76,82,64,105,98,56,87,95,78,122,104,98,95,97,72,67,118,65,75,96,115,127,63,86,99,90,67,100,103,89,58,88,123,74,68,82,88,74,67,107,70,86,86,90,64,76,97,109,86,88,79,76,106,74,100,88,94,91,103,64,69,80,110,69,87,95,81,78,86,111,109,113,83,97,97,66,91
"COG0715",49,34,49,31,38,35,53,39,33,38,51,30,38,23,47,29,24,31,33,25,26,45,49,49,27,44,43,29,31,34,31,38,27,49,36,54,62,51,62,40,32,39,48,54,64,37,76,50,45,36,28,38,80,55,35,69,52,64,29,38,33,35,65,27,56,58,56,18,33,56,27,39,39,27,42,40,34,33,43,36,52,53,33,73,51,46,36,38,58,30,35,30,43,49,36,63,40,44,67,37
"COG0716",43,61,52,96,74,94,75,61,89,58,58,86,49,47,61,75,56,94,59,55,85,49,40,41,97,47,56,82,64,63,67,68,54,72,88,61,79,103,69,72,53,66,38,60,134,59,53,60,71,69,90,56,87,50,75,62,100,62,49,69,78,34,87,79,40,74,22,39,64,58,63,37,65,51,85,71,55,75,66,36,56,60,67,63,76,60,67,84,70,58,44,82,52,59,65,84,84,91,77,68
"COG0717",2,3,0,6,4,4,0,1,0,0,3,3,3,0,3,0,9,0,11,0,1,5,2,4,5,0,5,2,10,3,1,1,2,5,0,6,1,4,4,0,2,0,3,0,2,4,1,10,2,2,5,3,4,9,1,2,4,44,0,0,0,1,2,1,1,3,65,1,1,0,0,0,7,2,0,1,1,5,2,2,13,20,1,9,0,1,6,0,1,4,0,10,1,3,13,0,0,6,18,3
"COG0718",1,1,1,2,10,1,4,1,3,2,2,2,6,5,3,4,1,5,5,1,2,2,2,5,3,0,8,0,9,2,0,3,4,5,1,10,2,7,2,5,5,2,0,5,2,1,8,5,2,0,3,5,26,16,8,16,9,21,3,11,4,6,10,8,2,28,8,6,7,12,7,10,11,3,8,20,7,16,18,11,20,16,7,30,11,22,7,4,24,4,1,9,15,18,5,14,14,6,17,8
"COG0719",94,102,95,95,71,113,89,97,98,107,80,72,88,99,146,90,104,85,77,109,96,79,109,81,104,109,90,81,108,79,112,91,66,86,121,113,123,96,81,64,83,86,129,61,23,100,93,117,87,110,91,114,69,99,107,124,103,138,96,95,114,104,85,99,122,84,104,115,86,124,96,113,54,103,95,92,79,93,89,134,46,69,100,70,106,106,103,113,70,98,119,102,117,70,43,95,87,105,115,77
"COG0720",8,5,9,2,2,11,6,10,6,5,5,4,6,5,3,11,6,7,4,6,0,4,8,11,4,3,7,8,3,5,4,4,11,8,4,1,4,5,1,5,6,91,2,0,1,6,5,5,5,4,8,15,14,16,20,16,10,11,13,18,22,15,23,17,5,7,6,17,11,21,14,28,19,32,17,21,15,11,8,14,12,18,18,8,8,14,20,14,17,10,14,18,8,28,6,25,21,19,12,6
"COG0721",5,10,7,1,24,14,5,7,11,11,2,5,13,3,3,9,5,12,2,11,3,9,4,1,2,6,18,2,26,8,3,1,3,9,11,10,10,8,5,8,10,3,2,2,21,0,11,10,11,3,2,7,12,12,9,20,2,19,3,4,4,2,4,9,3,16,27,2,9,5,6,6,3,3,2,9,8,3,6,19,20,4,1,8,10,16,5,2,12,3,1,7,6,16,0,22,10,6,16,18
"COG0722",16,16,30,15,53,19,9,16,15,32,13,16,15,21,9,12,9,23,18,25,14,12,7,16,11,12,27,26,32,17,17,17,16,19,18,22,19,27,14,23,24,8,7,16,50,11,49,23,28,10,8,15,47,29,15,19,38,50,2,13,11,19,23,19,8,32,111,15,24,19,14,6,68,11,23,11,37,30,25,11,41,26,13,19,17,18,26,8,40,18,3,31,18,28,54,30,24,22,71,25
"COG0723",3,5,2,0,3,1,3,7,0,2,0,3,3,3,0,1,1,2,0,0,0,1,0,2,1,1,8,2,1,1,1,0,2,2,6,1,1,1,1,5,2,2,1,3,4,1,1,0,4,0,4,1,5,0,0,8,4,2,5,2,3,1,1,2,5,2,1,0,1,0,3,2,1,2,0,6,2,1,1,7,0,0,1,11,1,6,0,0,1,1,1,3,0,2,0,1,1,1,0,2
"COG0724",4,28,21,16,0,22,18,10,24,12,18,20,9,15,4,29,9,18,33,26,27,7,15,17,24,18,11,15,11,17,12,16,22,17,18,6,19,19,14,12,9,29,0,8,3,28,5,1,14,38,21,14,21,3,24,3,10,2,21,10,43,25,17,28,0,8,5,27,13,6,28,8,7,43,23,6,30,11,13,26,1,0,32,4,7,7,11,21,7,9,23,21,6,17,0,9,9,8,8,12
"COG0725",9,14,10,12,22,5,9,7,5,10,16,4,12,6,7,9,9,9,6,6,4,5,10,10,14,7,9,5,13,6,10,5,6,8,6,8,12,6,8,5,12,5,1,14,13,7,19,12,15,7,4,7,16,21,7,3,19,31,6,7,5,7,0,16,4,13,14,7,9,4,5,10,19,3,8,7,8,14,4,5,18,9,7,9,7,10,13,3,29,11,3,8,9,6,21,14,8,6,19,13
"COG0726",89,109,85,86,118,124,103,108,102,99,78,101,125,117,65,123,78,122,99,116,146,132,53,99,103,85,119,97,91,117,96,100,98,108,133,151,141,115,104,126,113,80,52,76,119,106,145,92,123,118,96,100,135,70,130,120,100,90,99,84,130,94,141,110,78,130,49,82,93,113,121,77,103,86,132,122,112,112,111,262,81,70,117,118,115,130,89,90,109,94,98,109,83,149,94,71,98,78,99,129
"COG0727",0,0,7,2,9,0,1,2,3,2,0,2,2,4,0,2,0,2,0,1,0,4,0,6,3,0,4,2,6,8,3,7,1,2,4,1,2,1,2,6,3,4,0,12,22,0,1,2,2,1,2,3,2,1,2,2,3,1,4,1,4,2,1,1,0,4,2,2,0,5,3,0,4,1,2,5,4,0,0,0,7,2,2,9,0,0,3,0,6,5,2,7,3,2,7,10,6,8,2,3
"COG0728",2,11,7,12,6,4,7,2,2,6,7,10,3,1,5,10,8,2,9,2,4,1,0,4,8,2,6,5,29,5,2,7,6,11,5,6,6,5,13,5,8,2,1,4,13,2,3,8,10,14,9,11,46,8,3,3,14,35,1,8,0,2,10,5,1,5,74,3,26,1,0,4,16,3,1,6,4,6,3,1,28,12,7,1,2,8,12,4,1,11,5,20,9,8,19,14,5,13,79,0
"COG0729",1,1,1,7,5,2,6,9,1,3,11,1,0,0,4,6,5,1,18,1,5,2,0,3,0,4,3,4,7,2,0,0,0,1,2,3,1,1,6,4,12,4,1,0,2,2,0,0,5,2,3,1,7,1,0,1,3,0,2,6,0,0,3,2,1,0,1,0,0,0,1,0,11,0,0,0,6,0,0,0,0,1,6,0,0,0,1,0,0,1,2,0,0,0,5,8,0,0,0,0
"COG0730",24,10,10,31,35,9,19,4,6,10,11,4,5,10,10,12,9,8,4,5,8,13,9,13,19,8,16,8,40,9,6,18,13,13,9,21,11,20,18,7,14,3,3,19,15,0,18,17,9,7,4,14,30,29,17,14,20,68,10,10,12,9,6,15,5,8,12,10,7,5,8,16,21,5,9,14,10,18,11,15,27,44,11,14,18,16,13,7,14,12,16,8,6,14,11,42,5,12,32,7
"COG0731",10,9,6,3,0,10,12,9,8,3,6,8,4,7,17,10,8,7,7,5,9,9,9,8,8,11,1,10,1,7,5,10,7,4,9,1,9,5,9,8,8,12,9,4,0,10,4,6,10,16,33,20,11,12,21,16,28,2,26,29,35,22,6,25,27,15,2,27,23,21,24,19,14,25,24,18,26,23,23,18,3,18,18,9,17,15,18,28,12,21,30,34,28,23,0,14,16,33,7,14
"COG0732",103,111,57,120,59,58,91,158,59,44,84,58,148,142,180,102,57,84,36,87,94,189,65,129,62,80,72,86,43,36,106,103,41,83,115,87,101,120,82,57,78,108,121,98,38,38,83,117,32,104,68,81,50,83,86,89,88,48,98,100,52,62,80,88,341,97,31,78,64,127,98,87,48,99,72,129,92,87,87,66,101,155,88,92,111,79,121,79,72,26,34,80,57,101,36,53,87,87,46,126
"COG0733",155,105,125,89,122,95,86,111,82,98,103,108,105,123,141,131,104,114,47,154,62,112,126,97,76,99,138,98,45,95,97,84,89,153,102,130,102,93,71,120,112,72,139,94,172,71,108,124,114,76,63,108,109,126,95,149,56,87,71,112,84,106,110,90,188,112,49,68,131,128,88,149,83,79,83,106,102,109,141,69,149,181,85,124,147,135,86,89,170,71,62,113,155,164,60,158,118,81,73,116
"COG0735",48,48,39,52,51,44,47,69,52,38,38,34,53,52,50,52,49,62,56,38,40,60,63,57,37,23,55,52,45,55,46,32,47,42,56,46,55,51,51,33,57,58,56,56,48,55,40,48,58,47,30,35,45,45,51,58,41,48,35,48,54,44,44,45,67,39,28,50,56,49,54,52,41,54,55,48,58,40,41,61,45,48,59,49,46,34,59,60,52,44,40,43,48,46,37,74,47,52,57,47
"COG0736",9,7,6,7,14,1,4,5,5,8,4,5,8,7,1,4,9,3,1,1,0,8,3,3,1,3,13,9,27,2,1,14,2,8,4,8,5,4,8,4,0,2,2,12,6,0,6,7,9,1,1,5,9,12,5,5,2,17,1,5,5,3,7,7,5,2,28,3,9,3,4,10,8,2,6,10,6,9,7,10,19,3,1,5,4,5,6,5,5,5,4,6,6,6,3,12,1,7,25,3
"COG0737",108,88,108,121,50,103,110,162,97,99,113,101,81,102,138,103,108,83,113,70,104,81,126,87,98,102,60,127,93,65,125,152,93,79,83,84,96,89,97,85,109,99,136,90,60,122,74,97,81,120,89,110,122,96,88,98,111,51,120,109,112,113,64,89,172,57,56,112,89,93,94,150,83,101,98,80,106,95,80,63,117,109,106,68,65,43,104,103,53,115,111,78,116,50,66,25,68,102,26,61
"COG0738",215,109,99,177,6,164,153,212,166,99,174,155,140,148,209,180,186,117,195,159,200,157,241,127,168,179,51,190,48,206,144,134,150,98,141,61,139,96,166,133,128,154,251,99,17,222,59,129,139,233,205,131,43,132,171,127,156,92,225,167,160,207,72,156,169,84,26,200,96,164,150,246,62,171,154,127,171,122,119,102,27,154,199,70,145,85,125,176,76,122,216,138,163,113,11,19,91,177,51,98
"COG0739",163,209,196,197,42,202,224,223,242,168,199,246,245,216,208,205,229,186,188,170,216,275,155,229,208,112,163,289,81,186,220,266,268,240,301,228,220,215,189,208,202,231,162,236,98,184,143,203,175,242,240,203,119,94,218,197,261,91,222,217,215,240,166,208,82,233,75,238,257,201,216,208,111,303,311,261,199,205,175,322,96,207,166,226,194,312,194,242,152,172,226,204,181,253,69,106,195,268,78,118
"COG0740",54,50,68,51,39,71,47,78,42,52,36,92,82,70,74,72,60,69,37,39,21,65,54,63,32,41,73,36,64,55,75,65,69,68,68,57,63,64,45,71,55,61,82,53,67,24,62,61,66,45,42,80,59,77,77,97,29,54,33,38,41,52,57,36,40,61,77,45,69,68,56,59,45,31,51,76,57,67,63,74,62,99,53,85,70,76,71,63,55,84,46,56,85,58,29,48,76,53,60,72
"COG0741",46,90,54,92,55,69,63,51,66,69,84,75,63,52,79,65,69,61,62,60,55,75,60,50,87,46,59,75,44,38,75,70,54,59,49,35,47,47,51,68,62,59,50,44,125,79,59,71,70,69,68,68,62,51,37,52,82,38,45,70,40,45,68,56,43,59,33,65,68,63,51,39,91,46,66,57,63,85,61,53,128,81,67,75,65,51,51,75,54,77,54,42,55,62,155,72,62,65,60,90
"COG0742",26,31,23,38,37,28,36,43,23,19,21,27,20,29,37,33,24,27,28,24,26,32,36,41,26,39,35,19,44,22,21,28,29,31,34,27,34,27,22,24,38,19,29,27,29,26,34,35,17,33,9,10,11,10,8,12,11,11,12,3,13,15,6,8,18,10,13,10,17,11,14,13,1,7,7,16,3,11,19,8,4,17,14,6,15,11,16,8,17,6,10,8,8,12,3,10,5,5,5,6
"COG0743",55,43,56,34,29,51,55,51,47,51,56,64,48,59,53,58,53,54,33,41,40,50,65,50,65,51,47,39,27,46,54,63,43,52,53,50,46,50,34,53,46,42,69,55,46,36,63,66,49,49,58,48,40,51,56,51,38,51,37,58,62,66,47,46,45,34,60,58,50,42,53,51,44,47,58,41,33,69,51,50,36,60,66,38,54,60,40,60,51,52,51,56,56,61,36,32,54,47,48,49
"COG0744",64,102,88,41,170,51,46,38,65,91,63,63,91,66,41,61,70,64,71,38,53,103,47,74,54,53,101,68,130,37,61,61,73,78,108,145,64,41,55,91,79,65,49,92,65,50,72,93,54,43,70,77,74,117,52,91,53,105,48,59,34,67,92,57,51,90,108,29,78,71,82,41,80,61,67,123,30,47,94,214,114,74,66,124,64,105,81,65,57,75,43,75,91,128,92,116,80,77,104,46
"COG0745",748,692,618,921,518,780,570,722,895,652,560,692,547,884,384,738,809,881,836,828,950,538,596,694,831,802,688,683,522,920,729,753,807,588,736,651,705,683,860,796,654,769,834,659,697,766,687,626,805,868,857,749,594,518,855,664,601,365,841,603,943,745,736,779,492,711,428,755,664,651,902,811,520,837,729,687,847,708,668,603,602,685,868,674,687,658,584,700,639,696,770,759,628,609,408,547,745,649,487,794
"COG0746",3,6,4,2,18,1,7,3,0,7,3,1,5,2,2,2,2,7,4,0,4,3,0,1,7,2,6,4,14,0,2,2,3,2,0,1,3,3,9,0,3,1,1,0,10,1,8,4,4,4,2,3,12,11,3,1,7,6,2,4,2,4,6,1,3,4,5,0,0,2,0,0,15,2,2,0,9,3,2,4,0,2,1,2,5,10,4,0,2,3,1,3,1,0,17,11,3,4,12,0
"COG0747",45,57,66,50,189,63,94,54,34,55,87,58,44,57,45,61,57,104,78,48,32,63,29,81,46,60,106,74,229,38,57,69,75,87,84,184,52,94,205,41,65,55,16,65,185,35,139,63,121,33,30,73,167,85,62,58,150,232,44,137,46,51,101,46,22,73,282,42,75,28,69,27,114,61,53,53,58,61,59,50,152,39,87,139,60,88,70,74,142,54,100,82,39,45,190,146,59,94,198,52
"COG0749",119,100,92,135,104,85,103,132,118,96,117,87,106,121,127,158,116,77,92,77,89,121,98,155,79,118,111,72,71,58,84,110,89,135,116,138,80,77,95,131,76,104,155,97,135,581,59,117,88,61,87,86,68,156,102,112,86,89,212,114,58,87,108,87,167,247,117,91,102,109,103,94,86,58,87,130,99,119,102,232,133,389,81,131,133,108,86,102,116,76,82,98,126,236,64,81,132,94,122,96
"COG0750",78,78,84,48,84,42,60,75,71,77,65,62,80,84,89,59,58,77,42,61,46,103,57,73,46,56,79,56,58,59,76,84,63,80,81,126,60,61,38,65,66,56,62,83,78,31,67,63,54,38,40,79,80,78,63,96,75,74,34,60,36,53,49,56,74,81,24,74,73,69,62,71,78,40,63,92,59,59,76,115,85,81,49,96,76,88,66,76,74,56,34,69,66,91,45,58,82,74,57,69
"COG0751",2,12,3,17,58,11,18,5,3,7,9,5,2,1,7,2,9,0,10,0,5,6,15,15,8,4,8,1,48,7,3,12,9,10,2,5,8,17,20,8,10,12,2,6,3,6,8,14,2,5,8,5,29,48,3,4,20,33,2,14,0,6,5,13,4,4,14,5,3,2,7,14,20,3,4,7,4,4,8,1,22,20,8,6,9,1,14,6,4,7,4,3,5,3,29,59,1,8,43,2
"COG0752",3,6,1,4,19,6,7,4,0,3,9,2,2,1,3,0,7,0,3,0,2,0,1,6,6,2,6,6,25,0,1,4,2,8,3,5,9,8,10,3,6,2,0,1,4,4,4,2,4,3,0,0,5,7,0,2,1,6,3,1,0,0,1,2,0,0,2,2,0,1,0,3,6,1,1,0,0,2,0,0,3,6,0,2,2,0,3,1,0,0,1,1,2,3,4,4,0,1,2,0
"COG0753",6,14,6,15,7,5,9,6,15,8,18,8,12,13,7,19,25,23,30,3,11,5,16,22,21,10,4,33,19,10,9,3,17,9,15,11,10,13,14,8,17,32,3,3,3,32,1,16,5,9,15,6,7,4,8,5,30,0,15,18,9,9,25,10,0,2,10,6,9,5,15,1,15,16,2,14,2,1,9,10,5,1,10,12,9,9,12,19,1,12,25,12,17,4,26,5,19,30,0,5
"COG0754",3,6,0,6,12,8,6,2,5,12,5,3,6,5,5,3,8,0,11,0,3,6,15,6,8,0,6,28,20,0,0,6,0,2,1,9,5,14,9,2,11,0,3,1,8,1,8,5,9,3,0,2,24,2,3,2,20,0,5,2,4,6,7,2,2,1,8,1,5,4,1,4,18,4,5,13,0,2,2,1,2,1,7,7,0,3,8,1,3,9,4,1,1,0,72,6,3,4,1,9
"COG0755",17,34,16,44,3,44,28,32,53,43,57,43,52,39,67,52,58,45,60,36,65,44,66,45,40,51,15,76,20,55,46,12,35,28,38,20,51,33,72,41,35,64,63,15,2,84,10,44,66,53,70,45,11,27,42,28,73,1,50,53,49,54,37,53,38,26,6,60,41,55,60,11,24,37,57,46,56,47,39,36,4,36,31,21,35,30,30,84,23,21,45,34,70,29,10,5,42,62,1,37
"COG0756",28,29,25,31,22,33,30,32,31,36,27,22,37,28,45,40,23,55,28,70,66,30,19,46,25,36,38,17,38,51,19,28,36,67,36,41,33,35,11,26,33,38,44,18,26,79,34,21,25,23,22,17,28,26,44,47,32,35,15,50,21,26,27,25,45,67,37,43,23,33,21,22,18,18,26,43,141,28,40,57,31,114,20,37,45,39,37,28,35,35,19,35,50,62,13,27,51,18,39,45
"COG0757",28,12,18,28,3,8,17,34,18,18,21,18,22,22,34,19,21,16,25,23,23,25,44,17,16,33,10,24,11,18,18,21,15,24,18,25,15,24,19,11,21,25,46,21,6,25,8,17,16,14,11,19,14,15,21,30,21,17,22,18,23,20,15,26,40,20,19,26,21,19,28,29,11,24,29,24,23,24,20,9,15,34,22,13,33,14,21,22,13,18,10,17,23,11,2,1,21,17,16,19
"COG0758",58,48,46,45,45,44,77,46,45,51,49,54,62,66,65,57,53,48,50,46,36,95,47,58,37,39,53,63,50,31,50,46,44,56,52,42,50,36,40,68,47,37,36,47,34,46,49,55,50,51,52,55,54,40,51,62,51,52,31,49,60,51,48,53,79,35,52,34,41,54,58,38,37,39,65,62,44,43,38,57,35,49,51,47,38,49,42,42,59,61,67,56,60,39,27,46,37,47,65,73
"COG0759",10,8,10,6,12,5,16,21,6,12,17,14,12,9,5,11,8,10,4,17,7,13,8,8,16,3,16,6,12,10,16,24,16,8,16,9,13,11,5,7,14,10,3,15,9,11,11,9,8,15,10,11,15,8,12,15,6,24,3,14,12,16,9,16,8,14,21,14,15,8,12,17,5,7,15,13,15,17,16,20,15,11,9,6,15,8,13,6,17,11,14,14,7,20,1,18,11,7,8,18
"COG0760",33,31,16,38,14,18,24,31,20,29,23,27,26,21,30,28,31,24,22,3,29,20,21,24,24,32,9,26,17,17,18,17,22,29,22,26,25,20,16,34,21,33,45,19,10,22,8,22,19,23,81,54,82,70,96,61,76,1,55,76,82,57,63,60,94,61,26,103,44,79,64,115,76,48,77,68,66,67,50,59,33,133,72,55,69,52,80,92,38,47,54,64,62,52,65,62,70,62,13,34
"COG0761",12,17,18,18,5,18,16,15,16,21,15,21,19,26,17,12,14,19,16,10,8,15,18,28,13,20,15,15,7,13,22,14,12,28,23,25,15,20,14,15,13,16,17,24,19,24,21,18,12,22,36,55,45,53,49,58,44,56,43,50,51,63,48,51,53,45,47,44,62,57,45,50,25,46,42,49,44,56,48,33,45,66,40,46,43,59,64,35,43,48,35,62,67,58,29,45,47,64,71,52
"COG0762",2,2,0,2,6,0,3,0,1,0,6,0,1,0,4,1,1,1,0,0,0,1,3,0,1,0,1,2,8,1,0,3,1,1,0,3,0,1,1,0,3,1,0,2,3,2,0,1,0,1,0,0,14,3,2,0,2,1,0,1,1,1,6,0,2,0,6,0,3,1,0,0,6,1,0,0,1,2,0,1,4,6,2,2,1,1,3,1,1,4,1,3,0,0,16,15,0,8,10,1
"COG0763",29,30,16,52,5,30,31,36,37,16,41,33,31,21,53,37,31,17,31,23,35,23,66,48,32,57,10,24,22,39,25,30,31,37,28,14,24,25,33,24,26,38,51,13,3,34,14,24,13,37,37,25,19,23,31,34,45,25,38,35,46,38,26,28,64,13,6,46,24,37,25,51,15,32,28,33,33,25,44,22,2,55,29,9,25,13,41,28,14,26,36,32,47,14,9,12,16,46,11,21
"COG0764",39,40,19,44,38,45,36,51,47,35,50,48,52,44,77,46,43,47,42,35,44,44,65,36,35,45,33,49,32,34,43,48,49,38,44,27,39,39,17,48,36,36,71,45,28,43,37,61,33,46,41,42,42,33,49,40,35,19,42,36,44,40,31,52,53,31,17,66,43,52,65,35,27,41,49,52,52,50,37,31,35,49,36,28,36,30,33,52,35,36,41,30,65,51,27,50,45,40,25,35
"COG0765",107,72,97,36,253,58,76,68,74,92,65,66,97,75,35,70,60,101,22,56,21,85,61,74,26,76,113,56,173,82,75,93,71,145,75,105,104,85,49,101,94,30,60,82,126,22,94,93,66,29,28,80,158,191,62,100,77,161,16,53,34,44,85,80,77,94,256,35,71,80,53,81,98,50,56,87,63,88,97,56,203,86,38,73,129,109,95,48,147,66,27,84,73,75,85,218,89,69,219,112
"COG0766",64,76,70,48,118,81,82,68,54,79,75,66,88,80,67,71,75,96,43,68,44,90,62,71,52,78,84,71,68,60,76,65,73,87,83,112,74,63,48,58,69,55,84,94,106,50,80,74,76,48,58,97,68,75,76,108,53,84,40,74,34,62,73,63,86,101,85,58,86,54,74,90,70,54,97,101,69,84,81,114,75,97,51,107,88,95,57,76,101,75,50,66,86,80,54,92,82,63,88,73
"COG0767",15,6,4,10,2,9,8,7,5,5,6,5,4,4,18,7,11,6,12,6,8,5,15,9,5,11,1,11,5,8,8,6,5,5,8,5,7,9,10,1,7,13,22,4,0,9,3,9,6,11,16,26,21,20,33,22,24,20,24,26,28,22,15,30,40,13,3,27,20,21,12,53,22,22,23,20,18,21,11,13,4,42,23,13,19,15,26,40,8,27,24,10,29,8,21,11,24,34,9,26
"COG0768",240,201,249,210,273,226,229,217,220,250,202,200,277,258,264,214,194,243,159,221,159,292,197,187,191,223,360,209,211,188,238,219,209,276,289,336,231,210,142,198,231,180,242,241,244,154,266,273,197,175,176,253,232,255,218,292,188,262,155,199,167,205,223,216,302,291,211,185,281,229,209,231,206,149,246,285,233,266,233,310,281,252,195,320,237,241,211,213,278,202,188,203,250,346,133,275,230,214,242,243
