"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG0655",39,49,31,42,45,52,41,63,58,69,57,46,50,39,46,34,60,46,32,66,40,65,23,27,47,56,45,45,40,38,27,41,41,63,30,32,52,36,36,21,47,50,59,47,54,58,66,56,61,47,49,19,46,36,56,40,51,48,44,53,44,57,60,22,32,58,64,37,33,49,36,48,36,36,30,36,46,39,10,45,46,62,35,49,47,41,46,57,6,26,17,20,26,40,34,46,15,60,41,23
"COG0656",29,25,40,52,75,34,74,72,35,37,44,56,26,51,26,30,38,81,57,23,44,46,39,29,30,48,24,49,19,30,43,42,45,90,35,34,47,68,35,48,108,33,55,75,33,31,53,46,34,27,33,149,76,32,71,31,27,33,64,34,26,37,67,112,28,58,36,38,47,47,59,54,30,60,46,14,50,48,11,52,28,57,46,20,46,45,41,38,18,43,15,77,38,43,74,33,75,48,39,29
"COG0657",71,105,81,97,92,93,108,92,92,80,71,85,82,120,69,108,99,79,89,85,108,91,107,77,62,112,67,70,104,107,78,90,74,137,68,105,90,51,112,45,155,103,103,109,87,87,95,87,112,126,141,132,99,102,86,113,81,92,127,72,95,77,86,119,79,107,80,71,102,150,96,99,104,133,109,73,122,90,71,85,78,102,98,70,90,91,81,91,68,81,51,72,49,68,120,61,114,89,81,100
"COG0658",47,70,60,34,69,64,34,86,67,58,56,40,63,55,70,86,53,91,52,72,59,61,22,45,78,53,45,61,61,41,32,59,73,81,35,59,63,59,54,28,91,61,51,49,61,54,43,60,77,42,53,69,49,28,50,14,78,50,64,70,34,51,61,64,61,56,93,72,40,63,61,61,68,43,17,72,74,52,25,49,46,59,50,60,51,64,54,53,61,55,33,35,37,93,51,55,54,77,65,32
"COG0659",65,61,91,93,94,50,66,67,89,55,69,59,68,52,65,65,57,46,73,80,63,55,79,70,43,58,36,65,65,64,85,54,77,78,82,49,67,61,53,76,26,67,56,65,60,85,53,94,40,63,66,27,42,96,67,86,56,60,94,64,79,61,58,46,67,80,41,70,68,30,44,81,48,78,89,78,59,80,70,68,80,36,36,49,69,50,58,42,87,71,81,81,45,37,77,57,25,46,69,79
"COG0661",4,11,4,3,16,6,8,4,9,10,4,0,2,1,14,2,6,36,0,14,2,5,4,6,7,5,17,1,2,7,13,9,3,37,3,6,17,14,3,3,36,5,7,8,2,11,11,36,11,3,21,20,10,2,12,6,5,3,2,3,9,6,17,36,5,9,5,16,3,8,6,16,5,5,11,1,1,7,1,8,4,19,27,4,8,1,2,5,3,1,2,4,38,50,3,9,70,14,5,3
"COG0662",29,21,33,18,62,27,18,24,24,35,45,21,14,7,26,7,39,10,8,38,9,12,28,19,19,43,12,12,37,32,24,14,23,62,8,31,27,44,16,36,13,18,32,18,51,60,25,42,17,48,19,16,24,11,17,40,17,6,11,11,36,14,31,24,21,27,9,34,26,47,9,31,15,15,50,27,14,17,31,11,15,10,16,28,25,18,25,23,6,10,40,16,41,19,6,8,8,37,16,31
"COG0663",14,12,21,25,10,11,21,20,18,18,17,23,19,28,19,17,17,11,26,15,34,24,18,21,25,11,20,29,25,27,16,34,27,7,11,22,28,35,26,21,10,27,36,28,19,23,15,17,5,15,20,18,24,17,29,29,19,23,24,21,14,23,43,19,5,22,17,21,16,38,30,29,26,21,26,5,31,33,17,26,20,24,30,14,27,25,19,16,21,27,20,13,23,16,27,27,1,18,24,20
"COG0664",97,100,114,150,112,123,151,158,91,117,137,125,142,185,105,135,114,101,178,53,182,105,135,97,142,118,122,134,63,96,75,118,114,67,124,106,85,109,176,77,61,88,152,155,78,111,140,70,103,163,125,120,137,150,105,105,109,118,119,111,94,140,84,118,105,96,82,120,113,133,105,107,149,166,102,112,206,129,84,107,126,131,75,79,102,80,115,88,90,123,139,89,112,97,159,162,73,100,128,95
"COG0665",13,5,8,8,4,21,3,16,4,16,3,3,12,10,21,26,4,27,10,7,11,8,13,16,14,18,31,5,16,22,11,21,7,2,10,7,37,36,11,13,9,15,9,7,15,21,14,9,18,4,6,17,15,5,6,11,18,7,10,6,11,14,56,0,20,11,10,25,9,9,2,44,8,9,5,13,15,6,1,12,18,6,67,15,9,16,3,16,3,11,5,19,37,11,6,9,11,20,11,6
"COG0666",19,8,16,30,5,59,19,14,61,54,15,7,6,33,17,23,24,9,23,4,16,18,15,26,28,23,5,33,28,14,8,20,14,7,7,51,39,45,8,8,12,26,26,35,49,20,17,10,14,16,9,18,58,22,18,19,23,67,4,64,8,33,46,7,11,7,15,15,23,39,45,21,12,16,4,14,32,5,12,21,14,55,70,14,13,50,11,24,20,32,3,13,23,21,13,31,11,19,42,4
"COG0667",71,94,79,91,104,58,96,90,60,69,90,71,114,78,56,86,83,58,77,66,86,98,70,82,76,95,76,57,90,70,78,92,83,34,68,65,112,120,69,79,85,67,77,115,67,77,63,75,75,108,86,76,104,93,122,58,90,55,109,104,78,105,109,73,58,104,130,100,81,95,73,82,63,83,80,37,96,71,63,69,93,81,129,81,59,89,91,51,47,80,29,52,76,68,166,69,157,69,60,71
"COG0668",104,78,137,139,91,152,115,104,106,99,151,134,117,170,103,112,83,59,139,55,130,81,130,82,123,86,86,138,83,98,93,86,122,35,114,92,98,106,194,118,72,97,125,119,111,74,146,63,54,95,100,76,120,107,112,149,81,122,119,117,69,108,73,87,105,104,53,82,131,90,123,72,131,101,155,119,132,68,128,101,114,116,93,96,87,88,95,107,159,134,112,81,79,122,128,119,66,76,119,124
"COG0669",9,6,18,6,6,5,11,15,2,9,11,6,7,12,13,13,10,5,4,12,12,10,8,5,6,9,6,14,6,4,10,9,12,11,15,11,12,8,1,9,5,16,23,14,13,12,11,15,12,11,20,37,22,18,32,25,32,28,26,47,26,27,24,31,34,31,13,39,34,35,23,42,18,23,29,32,25,22,23,23,37,28,26,23,25,39,20,33,35,23,28,33,22,28,27,26,20,30,26,38
"COG0670",21,12,24,3,2,4,8,6,5,11,29,12,5,6,22,6,18,18,2,5,15,16,13,24,14,5,9,5,22,15,17,19,6,13,19,6,9,14,6,19,17,3,13,3,5,15,11,15,8,4,14,39,6,13,7,22,5,6,6,8,6,6,29,30,37,4,9,19,9,8,7,12,3,3,16,21,2,28,39,5,12,7,31,11,6,7,12,9,47,1,46,23,44,38,8,7,23,9,1,30
"COG0671",49,39,52,33,37,24,24,36,37,48,59,37,31,36,49,37,52,57,29,34,42,45,53,52,36,20,36,29,37,38,71,31,38,48,40,42,39,46,24,40,72,42,43,37,31,54,37,42,45,25,54,71,26,33,28,60,40,36,32,33,52,26,59,71,71,32,59,54,53,41,38,59,32,32,53,65,22,45,58,30,36,40,54,36,33,38,32,48,87,32,101,61,75,49,30,32,47,51,32,61
"COG0672",1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,16,2,2,2,0,0,4,0,0,0,0,0,3,0,4,0,1,0,0,4,7,0,0,33,0,11,1,0,2,0,1,2,2,2,9,3,4,1,2,1,0,1,0,0,0,8,3,0,0,8,7,2,1,1,14,1,0,3,1,1,0,0,3,2,1,14,0,1,2,0,0,2,0,0,0,14,1,1,2,23,3,0,2
"COG0673",109,168,195,227,203,223,214,208,218,150,217,203,157,192,143,220,212,212,198,182,177,219,156,196,152,224,266,179,129,215,162,167,170,163,144,154,191,194,342,114,91,189,170,265,127,164,132,121,159,227,47,57,76,65,67,47,67,68,81,61,48,85,51,47,37,43,72,68,62,57,39,79,88,77,33,35,82,71,38,71,62,59,63,43,62,54,63,49,45,81,59,34,49,63,62,73,42,55,60,40
"COG0674",189,152,248,168,176,180,151,202,197,203,233,240,228,190,175,205,179,59,173,207,182,218,182,178,237,167,147,218,178,141,140,216,202,62,205,212,131,169,152,190,226,196,195,183,144,166,211,173,177,155,143,84,216,134,227,270,147,253,167,209,133,193,107,188,182,194,141,224,197,164,263,123,203,133,200,196,142,211,204,205,202,157,115,169,207,227,211,206,213,214,197,159,172,200,243,186,39,121,184,199
"COG0675",24,41,51,130,128,62,51,41,23,110,81,32,32,25,82,11,65,203,37,121,24,28,68,50,102,37,23,95,37,48,52,48,39,406,59,47,33,35,22,21,185,30,88,43,44,30,119,170,10,20,12,110,5,11,60,14,10,9,7,9,20,17,35,68,12,55,101,41,13,12,7,49,7,6,15,19,11,103,7,8,26,14,13,7,15,11,12,75,17,6,33,6,38,14,8,24,26,30,23,22
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,2,0,0,1,1,1,0,2,0,1,0,1,0,0,4,7,0,0,33,0,3,0,0,2,4,0,5,0,2,12,4,1,1,1,0,1,0,1,0,0,12,0,0,0,7,6,1,0,3,10,0,1,0,0,0,0,1,1,1,3,16,0,0,0,0,0,3,0,0,1,6,0,0,0,50,1,0,0
"COG0677",20,16,54,23,38,30,55,54,36,42,32,86,38,32,8,43,38,3,22,10,28,19,57,22,56,23,38,45,12,51,30,18,37,7,12,38,31,16,71,35,4,8,56,57,43,23,36,11,10,89,14,21,103,26,44,37,55,29,30,29,19,49,21,18,53,39,2,10,47,28,30,20,53,26,34,50,75,12,41,22,37,21,38,20,18,28,21,16,44,43,54,15,31,42,16,52,7,12,47,38
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",42,49,49,33,75,49,39,45,29,55,52,35,40,12,66,39,70,89,32,96,36,63,32,46,52,59,57,36,47,45,50,56,37,167,31,33,31,49,26,45,153,57,59,35,59,70,68,89,80,50,16,25,10,5,12,8,23,7,13,10,24,15,18,29,27,10,37,31,17,20,23,20,14,6,28,12,4,12,19,12,13,25,17,19,19,18,13,18,9,11,24,17,14,9,7,10,38,30,11,21
"COG0680",0,0,8,4,8,2,0,1,2,4,5,0,1,3,0,4,5,2,4,5,4,1,4,0,2,5,6,1,1,7,4,4,0,4,0,1,9,7,2,2,0,0,2,5,1,1,4,1,2,2,1,11,6,2,6,7,0,3,0,3,0,4,2,0,0,4,3,1,4,2,4,7,0,2,2,2,4,6,1,0,7,3,15,1,1,3,1,6,1,4,2,1,6,1,1,3,2,4,5,1
"COG0681",93,84,87,128,114,104,112,84,90,82,84,111,88,91,97,121,109,90,124,75,120,77,96,89,96,100,121,97,97,97,65,118,129,89,83,104,77,83,96,96,75,107,97,109,103,90,87,91,97,106,93,117,123,125,99,71,106,105,113,82,95,92,69,84,91,94,79,97,89,79,80,93,102,117,66,85,94,82,56,110,84,90,47,103,112,104,111,78,93,108,76,79,72,149,96,95,71,94,126,67
"COG0682",35,44,55,43,48,32,60,35,52,45,68,42,44,34,48,39,44,51,52,43,32,53,42,46,38,41,59,50,37,42,50,38,55,42,56,47,47,58,40,56,60,59,40,39,56,43,40,50,54,41,42,58,32,53,43,59,58,43,40,41,46,28,45,51,48,55,59,44,41,37,48,55,53,41,56,37,33,61,65,48,45,36,35,34,42,40,46,48,37,36,53,54,57,66,41,49,60,43,42,56
"COG0683",18,19,33,8,10,41,20,29,25,28,7,32,22,21,25,17,30,42,25,42,29,30,25,16,45,25,33,60,19,29,21,26,15,31,19,37,31,49,23,42,84,22,49,20,30,25,42,41,77,38,21,34,18,9,21,10,30,83,24,44,46,36,32,24,18,12,18,17,20,46,30,49,28,16,19,23,18,8,2,19,36,24,33,50,25,66,18,26,12,17,12,46,42,27,18,21,57,22,8,16
"COG0684",9,14,2,1,2,14,5,3,2,8,2,9,6,5,3,11,4,8,5,2,11,5,3,3,2,10,15,6,8,4,1,15,3,3,4,3,21,10,8,2,2,4,10,14,23,5,9,1,3,11,3,18,8,8,10,4,13,8,4,1,1,11,18,5,3,17,0,4,4,28,4,9,8,16,0,4,6,2,0,4,3,7,10,17,3,4,4,6,2,7,2,2,7,8,2,8,4,4,3,2
"COG0685",44,55,60,58,50,39,43,46,45,52,48,37,51,47,52,39,57,35,42,62,42,48,41,55,41,58,28,50,76,53,58,48,57,50,57,58,52,53,40,45,44,57,45,29,42,72,44,54,41,58,37,34,43,54,53,51,39,38,56,45,58,44,36,43,60,46,43,57,54,41,40,52,34,46,35,46,45,80,62,62,55,61,41,38,61,55,46,51,58,58,53,51,38,34,33,37,36,55,48,46
"COG0686",9,14,34,29,21,22,18,18,16,22,47,33,21,38,6,23,27,26,33,13,20,16,34,21,27,16,18,25,6,17,31,23,22,4,34,28,17,11,24,42,10,28,22,31,12,9,30,8,3,20,18,12,34,24,43,50,32,35,21,18,23,24,9,17,22,26,9,15,36,14,30,9,29,36,41,4,32,44,65,20,39,24,12,12,23,27,23,22,1,26,40,20,33,23,34,36,2,12,17,40
"COG0687",41,40,44,35,58,39,41,59,42,62,38,33,42,33,42,63,46,59,33,57,45,51,59,45,49,35,44,58,54,45,47,56,44,39,48,57,50,49,48,54,40,42,46,30,57,67,45,64,49,44,64,57,46,41,31,35,53,89,42,47,52,46,75,39,52,46,63,50,40,43,57,55,49,33,51,34,41,53,44,57,34,62,49,56,45,64,63,39,18,39,20,54,53,33,31,33,30,56,47,43
"COG0688",24,11,40,46,11,24,25,22,20,36,30,31,34,28,36,28,24,16,32,18,35,30,20,37,36,24,12,30,30,29,31,29,32,42,36,24,21,35,26,35,21,30,36,37,20,24,29,31,22,21,42,31,47,38,36,42,21,32,26,17,20,33,34,26,41,30,26,30,23,18,32,36,27,44,40,27,34,39,47,26,30,23,20,15,33,27,20,33,51,43,38,41,36,21,20,33,9,22,37,42
"COG0689",1,0,7,13,4,4,3,2,7,5,3,2,4,2,4,1,4,13,6,2,1,2,5,4,2,3,10,0,4,3,5,2,2,10,4,0,17,15,5,1,14,2,3,2,0,4,2,0,6,5,0,15,5,6,6,5,2,8,0,2,2,4,8,4,1,2,5,7,2,0,6,25,0,4,2,1,2,6,1,4,6,5,25,0,2,4,0,1,3,5,0,2,15,3,4,3,31,2,1,2
"COG0690",0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,1,1,4,1,3,0,1,1,1,0,1,4,0,0,1,5,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,2,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,1,0,0,0,0,1,1,2,0,1,0,2,1,1,0,2,0,0,8,0,0,1,0,1,0,0,0
"COG0691",34,25,28,18,14,18,26,22,23,25,31,25,13,16,30,21,30,31,28,16,23,25,20,25,23,19,33,22,21,22,25,28,29,28,20,20,21,28,11,21,26,23,25,23,31,28,29,24,29,23,16,8,15,7,3,5,14,9,7,4,6,8,6,11,10,6,5,6,8,7,7,7,9,6,8,12,11,9,10,7,7,8,10,15,8,8,3,13,9,9,8,9,5,6,5,3,22,11,10,3
"COG0692",31,55,17,28,25,15,24,33,22,28,42,29,35,28,31,20,34,36,28,19,39,21,31,28,42,23,17,39,32,16,25,23,36,26,42,19,14,26,26,44,26,30,22,23,32,20,17,23,23,12,19,36,44,23,34,40,30,40,17,25,10,24,11,31,19,20,22,34,8,18,33,36,24,27,24,35,21,34,25,25,39,21,26,28,28,30,18,16,37,40,30,41,38,24,15,27,51,26,33,23
"COG0693",34,26,38,39,44,33,34,41,40,46,41,42,42,56,34,35,25,39,56,31,38,28,43,43,35,40,25,48,55,27,40,35,50,29,50,40,38,43,49,30,24,38,23,37,23,32,25,25,28,31,54,46,58,46,45,39,41,39,48,51,37,35,44,33,31,49,48,37,43,45,43,36,37,57,37,38,50,33,41,51,33,43,38,37,49,31,39,33,32,44,37,42,47,35,39,49,32,44,37,38
"COG0694",1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,5,1,0,2,4,2,2,1,0,0,7,2,2,6,0,1,2,1,0,2,4,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,1,2,1,0,0,1,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,8,2,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,3,4,1,1,11,0,2,2,0,1,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG0696",99,70,79,51,68,65,57,85,72,63,94,72,60,51,87,77,71,39,60,71,75,73,110,102,71,65,88,64,75,48,72,79,52,40,98,85,50,60,44,106,42,69,76,76,66,84,74,66,78,77,62,41,49,52,70,104,76,89,43,85,58,84,60,55,86,52,53,79,76,69,81,42,79,31,105,66,53,74,119,65,69,70,48,98,78,75,76,101,103,62,114,70,92,98,61,59,23,69,59,85
"COG0697",145,144,171,221,165,170,151,155,151,216,239,168,144,180,167,173,177,161,189,172,193,199,197,170,176,142,136,209,170,132,179,249,184,140,211,152,168,307,169,220,222,142,215,172,138,118,231,152,145,129,129,156,198,173,226,255,191,184,139,145,147,177,174,184,190,202,110,212,194,155,222,232,174,161,202,159,170,226,233,179,185,148,233,142,149,172,147,189,274,188,182,197,232,133,170,171,154,118,171,238
"COG0698",37,36,37,17,36,27,30,34,31,46,26,20,31,17,43,17,23,28,17,50,21,48,29,31,19,26,26,19,50,29,34,33,30,40,29,31,46,36,28,32,33,29,35,33,39,40,29,47,45,22,36,19,22,12,17,29,38,22,25,16,35,21,31,24,53,24,28,36,32,38,27,43,27,19,25,29,24,33,38,26,28,27,51,37,31,25,28,45,30,17,35,19,37,44,17,20,11,42,26,38
"COG0699",15,3,7,3,1,5,8,2,0,4,51,1,11,16,12,10,35,0,2,0,9,3,10,11,6,39,10,4,16,9,25,1,11,42,2,7,11,3,22,2,3,5,4,8,28,18,2,20,28,33,10,5,10,11,7,2,2,4,5,5,2,3,34,0,23,3,6,13,42,6,17,5,17,26,1,5,13,0,38,3,5,1,45,13,1,7,2,14,3,9,0,2,20,7,6,2,6,1,1,1
"COG0700",35,23,54,41,32,28,25,25,23,34,48,36,38,35,25,30,25,14,35,29,26,30,57,46,42,26,31,47,44,36,45,33,34,10,56,39,30,23,41,42,12,36,24,36,30,46,24,26,16,28,27,10,23,31,35,73,36,48,30,32,37,47,35,22,31,23,18,46,34,15,30,31,21,31,57,37,40,41,57,29,30,26,16,26,28,31,43,40,41,47,58,50,50,18,31,28,9,22,48,45
"COG0701",7,3,19,14,12,5,7,21,10,7,10,30,9,15,20,10,18,23,6,8,16,6,2,38,16,12,12,6,23,18,3,9,9,17,27,12,13,13,34,3,28,17,9,25,5,14,10,4,10,0,4,35,10,15,19,4,31,9,14,19,6,8,19,5,9,29,6,20,11,11,9,10,14,25,3,3,17,8,1,16,11,7,14,11,15,11,15,6,7,10,31,1,20,5,22,8,6,2,3,42
"COG0702",1,0,2,1,0,1,2,1,0,0,0,1,3,9,6,2,0,36,1,5,8,3,0,6,0,3,11,2,2,11,3,0,1,2,4,2,11,19,18,6,4,2,13,2,2,10,4,4,1,0,4,53,10,6,2,6,2,2,0,4,0,2,36,52,3,0,40,1,12,1,5,9,0,1,0,0,5,0,1,6,3,2,36,0,4,4,2,2,3,3,1,2,20,4,1,6,21,16,1,1
"COG0703",51,43,37,39,43,44,38,33,38,40,43,21,49,31,44,31,47,51,36,45,34,52,41,42,30,48,35,50,42,39,50,31,48,52,38,40,49,44,20,33,74,43,44,28,42,44,68,70,52,28,54,71,39,38,27,40,46,36,42,46,35,27,51,44,44,41,43,38,37,52,30,45,29,31,45,33,24,43,58,33,45,47,38,38,42,60,42,49,44,24,46,46,46,24,25,20,65,54,53,51
"COG0704",27,31,25,23,44,24,39,28,42,21,5,23,38,31,28,31,25,37,24,37,36,24,18,18,18,36,39,33,25,41,18,24,28,35,23,23,28,16,33,18,43,25,26,32,42,22,28,37,38,26,40,34,41,26,29,19,31,27,45,47,26,23,34,20,25,30,27,24,17,51,27,29,36,33,18,28,22,24,3,42,30,33,34,27,29,34,19,30,11,42,12,26,21,24,36,38,47,36,24,9
"COG0705",39,33,37,50,20,43,33,37,45,38,20,36,48,64,42,37,42,44,58,38,34,31,45,51,39,35,22,42,44,43,48,60,46,30,51,29,39,47,49,20,25,26,27,40,43,26,40,25,14,43,31,47,42,43,42,39,40,50,58,59,26,45,29,28,41,23,19,43,31,38,47,32,41,44,43,39,35,54,52,38,41,45,30,25,37,29,25,28,52,52,49,63,30,60,41,46,61,36,45,33
"COG0706",77,67,89,91,65,67,76,77,81,91,89,82,66,62,81,59,68,99,64,73,70,93,90,109,76,78,76,76,61,71,70,77,67,120,84,73,63,66,62,94,72,86,66,56,85,71,68,93,72,100,65,97,62,69,78,98,81,74,83,76,82,73,70,103,93,73,55,71,77,69,78,57,60,70,80,95,61,75,99,65,56,77,64,84,69,65,79,79,90,75,93,82,75,79,62,70,94,82,69,85
"COG0707",56,83,81,51,68,37,68,64,73,61,61,59,67,39,82,47,88,78,58,79,50,97,57,70,65,68,87,63,73,61,66,53,49,72,82,62,58,56,34,58,76,64,56,51,80,67,74,87,93,54,81,73,48,53,46,51,71,61,55,76,59,44,54,82,69,62,82,81,65,76,64,67,55,56,83,84,47,66,79,61,71,57,47,80,62,73,63,118,64,67,87,86,56,102,46,53,73,86,72,81
"COG0708",9,7,10,9,5,13,11,16,5,6,19,13,10,8,14,11,11,5,7,8,14,13,6,6,7,11,9,7,6,5,13,8,11,10,9,7,8,17,10,8,10,9,11,15,9,12,14,17,14,7,29,49,36,28,24,36,32,27,26,22,26,32,25,46,28,38,24,31,28,46,32,20,29,21,46,33,24,36,36,35,43,34,28,29,28,35,35,31,51,20,32,39,29,19,33,21,51,42,30,45
"COG0709",4,9,9,6,9,2,5,16,6,7,3,5,10,1,9,4,7,16,5,21,5,11,6,3,7,5,14,9,10,15,9,10,5,9,5,7,12,16,4,3,20,10,9,6,4,10,13,21,12,3,23,20,10,5,3,3,14,11,3,5,9,8,14,19,6,11,24,12,5,24,4,30,6,3,8,4,3,6,2,9,9,10,4,10,12,18,9,12,3,4,6,3,21,7,6,3,9,24,11,8
"COG0710",7,20,4,6,12,9,8,4,10,5,3,2,12,1,9,6,14,36,5,24,7,16,5,8,9,10,5,5,12,10,14,10,4,26,14,6,12,13,2,7,32,10,11,6,6,8,15,22,9,1,17,24,2,6,5,4,9,12,8,10,8,11,15,21,18,13,14,6,6,17,6,13,11,4,10,6,2,5,0,12,5,7,11,6,13,10,4,7,3,5,10,5,5,13,6,3,9,20,17,8
"COG0711",35,26,11,24,32,21,17,21,28,17,29,19,24,18,25,24,21,34,23,33,20,27,23,20,27,27,21,37,24,30,26,24,31,26,20,24,20,22,8,38,36,24,23,17,23,38,20,27,30,13,9,24,18,21,29,23,25,24,29,33,24,25,19,29,19,31,17,38,17,29,20,31,28,26,14,17,13,22,24,29,30,17,17,15,25,29,26,14,22,17,14,31,24,22,20,20,30,23,28,28
"COG0712",33,14,14,10,33,20,20,30,17,23,12,16,18,18,21,18,18,33,14,23,16,16,14,14,17,18,11,16,19,24,20,16,30,30,11,19,20,14,23,7,39,7,9,21,25,21,19,28,32,13,12,32,16,10,29,7,24,28,27,25,23,12,30,26,14,10,21,22,12,25,18,40,15,18,13,17,14,10,5,22,26,25,18,19,21,19,11,25,7,19,12,21,17,12,20,19,52,29,24,15
"COG0713",5,2,8,2,5,5,5,1,5,0,1,8,5,9,1,7,2,0,10,1,8,2,9,7,9,4,6,5,10,3,0,7,6,0,3,5,4,15,16,4,0,3,3,4,5,3,3,0,2,15,0,1,14,6,10,2,11,8,5,9,2,5,3,4,2,4,0,3,4,5,7,1,12,12,0,5,10,1,5,2,3,4,8,1,4,5,5,4,3,10,0,0,2,4,5,1,2,2,7,0
"COG0714",88,98,96,71,97,114,104,104,107,71,82,66,74,86,89,78,90,80,77,78,78,88,75,89,101,111,87,68,80,77,101,109,99,74,76,82,94,72,88,95,74,122,58,101,106,106,74,107,102,79,114,46,80,86,90,67,95,109,105,129,109,123,106,81,115,80,156,106,72,86,86,63,112,87,66,88,79,61,103,94,64,81,78,99,83,109,77,71,59,71,107,77,75,99,111,63,114,101,71,82
"COG0715",40,48,41,34,54,42,34,31,42,51,38,31,33,28,35,27,51,35,28,71,22,51,54,50,40,33,57,34,64,24,36,32,24,47,43,40,43,63,36,45,91,42,30,51,54,45,65,53,52,39,36,36,29,29,37,43,34,34,49,38,64,34,37,44,70,26,62,38,39,62,37,74,29,41,46,32,37,42,47,43,48,37,80,39,46,33,40,40,49,33,50,46,54,39,37,35,67,42,37,76
"COG0716",50,69,59,87,89,57,76,58,75,81,46,79,75,93,46,37,71,61,87,65,48,83,60,53,59,77,57,80,64,60,50,85,102,69,52,59,104,90,69,40,57,53,110,102,80,56,65,53,92,52,65,64,102,68,96,48,68,66,55,61,51,99,82,45,58,105,131,58,53,60,61,73,63,59,51,50,68,53,51,65,83,68,58,73,52,78,77,68,58,70,42,70,45,41,100,73,30,76,61,54
"COG0717",0,0,2,0,0,1,1,0,1,1,1,0,0,1,4,0,5,2,0,1,3,1,0,6,0,1,4,1,1,3,1,10,1,0,1,1,3,1,8,1,30,0,3,4,1,4,5,1,4,1,11,10,7,1,0,1,0,4,0,0,0,8,5,7,1,0,3,7,2,1,3,3,1,4,3,3,5,0,5,0,0,8,11,2,0,6,1,5,1,0,3,20,7,1,3,4,60,2,0,0
"COG0718",19,19,8,4,18,10,13,7,11,12,5,3,5,3,18,2,23,21,6,19,5,15,4,8,12,11,21,10,14,8,17,1,14,13,6,7,9,8,3,9,15,13,11,6,19,10,10,19,28,9,9,19,2,1,8,5,21,6,8,5,12,7,13,18,16,9,22,13,5,10,7,29,4,5,9,10,5,8,3,15,12,11,11,22,13,10,10,16,5,4,8,12,7,13,2,7,6,19,10,7
"COG0719",97,69,102,122,102,81,81,94,102,92,118,120,109,95,106,99,94,94,87,115,106,83,115,113,86,85,93,100,92,113,87,127,116,115,109,113,86,72,101,113,116,125,82,91,86,91,93,70,92,108,76,117,84,117,114,120,79,84,98,107,90,92,72,109,135,121,26,123,83,57,127,57,107,87,100,91,87,135,133,85,109,98,94,117,92,90,92,118,142,92,116,81,129,112,105,103,86,98,96,107
"COG0720",19,17,9,17,24,22,34,16,18,46,25,12,18,11,16,14,15,18,23,11,12,19,10,22,13,23,7,12,19,15,10,18,19,31,19,4,14,19,20,12,7,17,15,17,12,21,23,17,18,10,10,11,16,20,17,7,18,9,18,21,14,16,16,12,19,14,9,29,13,4,17,15,12,20,1,5,16,18,8,12,15,12,18,11,8,11,13,8,8,25,2,14,10,18,15,304,1,13,16,3
