"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG1072",0,1,2,1,0,1,0,0,6,2,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,17,5,0,4,0,0,0,0,0,0,18,1,1,0,17,5,12,1,3,2,0,1,0,5,1,1,2,1,0,2,0,1,0,0,0,2,3,14,0,0,0,0,0,0,0,1,1,5,1,0,5,4,0,6,0,0,5,10,0,1,0,2,0,0,0,8,0,1,0,15,0,0,2,2,1
"COG1073",146,81,126,134,148,105,153,112,115,144,118,131,123,69,58,94,81,135,111,92,116,117,132,106,72,53,115,136,108,124,172,104,91,112,134,73,138,108,162,91,98,72,105,103,128,163,126,117,110,140,106,107,152,132,78,89,111,70,142,125,99,104,85,107,104,120,117,110,118,90,215,99,104,110,176,101,134,136,98,103,161,137,82,162,129,129,108,96,141,74,123,126,78,137,78,150,128,78,108,113
"COG1074",100,115,92,54,80,175,68,77,140,65,97,101,105,74,140,106,104,91,145,105,155,78,79,121,114,135,77,76,108,114,66,112,105,78,71,126,103,79,53,90,36,120,80,154,61,51,94,91,75,43,127,49,66,115,92,145,69,120,72,50,127,129,88,70,81,90,54,109,114,118,137,107,95,121,59,105,79,128,111,102,68,75,84,58,113,59,75,111,103,82,80,85,125,95,63,85,78,89,99,97
"COG1075",1,1,2,2,5,3,3,2,0,0,8,17,1,0,3,7,8,0,36,7,1,16,7,12,3,13,2,7,23,8,0,0,11,3,2,3,18,2,5,0,0,3,5,8,0,1,6,15,3,0,0,13,5,1,0,11,1,0,2,3,6,0,0,2,4,4,1,3,5,6,1,4,1,7,3,4,0,2,8,10,2,0,2,2,3,3,8,4,13,1,1,0,2,0,4,0,0,2,1,8
"COG1076",16,3,21,14,18,13,29,23,16,9,24,24,9,25,16,11,15,20,4,8,15,20,11,10,23,2,14,14,6,22,18,14,10,7,9,17,11,19,28,8,6,5,14,6,24,29,20,20,7,10,21,8,29,17,0,4,21,24,16,14,23,0,21,22,15,16,18,17,9,11,32,30,27,13,19,19,15,10,15,11,21,11,19,12,9,18,27,4,26,11,27,4,21,21,33,14,15,19,31,14
"COG1077",62,76,55,50,76,82,71,55,98,52,88,61,67,60,52,107,77,85,79,68,64,60,63,71,88,111,54,78,40,86,72,79,87,60,46,67,62,77,59,103,44,70,81,87,60,76,65,75,44,30,90,48,73,64,49,82,72,92,53,76,74,65,80,56,76,75,53,52,88,72,65,63,65,68,51,63,77,110,89,67,40,28,86,49,82,75,85,90,67,94,63,64,65,72,30,67,69,46,50,79
"COG1078",17,7,13,29,44,9,27,18,22,23,12,23,16,0,3,10,10,25,10,7,14,11,14,16,6,26,19,21,5,10,38,12,4,13,26,3,19,12,35,30,13,16,12,19,24,21,24,21,25,32,0,10,9,11,4,2,5,0,5,5,5,2,1,11,2,9,5,6,5,3,1,8,2,3,12,1,9,3,3,5,12,0,6,17,7,4,6,6,4,6,9,5,2,7,0,6,5,7,9,6
"COG1079",37,31,9,8,20,20,21,15,17,9,14,23,17,6,14,34,12,14,73,24,22,17,10,21,15,25,21,15,24,14,3,5,23,10,8,6,24,15,6,19,23,24,15,49,17,12,19,18,11,14,11,15,16,10,17,36,14,14,23,12,22,13,3,16,18,29,8,36,33,25,6,19,8,24,13,15,15,15,15,25,7,21,14,13,29,27,11,24,32,14,13,16,16,9,29,8,23,15,16,29
"COG1080",63,94,47,34,29,35,23,55,85,17,50,49,55,6,47,67,38,82,53,52,84,57,57,37,36,117,59,41,100,39,28,41,72,58,24,47,72,71,22,87,84,123,82,51,50,30,42,58,23,10,32,29,12,46,101,41,43,38,43,43,57,100,54,22,48,49,25,44,47,95,17,35,41,66,22,115,69,37,95,52,21,85,76,32,56,32,48,91,39,56,51,44,39,21,147,45,37,21,32,44
"COG1082",50,60,44,38,45,52,53,55,31,54,57,46,65,7,29,64,30,80,93,52,61,50,71,69,31,27,98,49,67,64,50,23,59,43,92,23,41,44,55,53,40,75,70,74,39,52,57,37,82,64,25,110,50,37,35,116,50,41,59,55,68,122,36,68,54,37,66,72,42,64,9,65,26,68,50,63,60,44,38,52,78,49,90,78,62,56,44,46,52,36,75,48,39,26,122,58,44,69,54,66
"COG1083",18,9,25,30,21,16,22,15,1,17,17,26,23,11,54,18,30,26,13,5,5,25,22,18,21,4,16,10,6,8,13,12,8,21,19,15,27,15,20,14,2,8,16,12,22,23,9,12,12,26,4,20,28,20,6,10,21,4,25,31,18,2,1,7,22,15,23,21,12,13,3,4,19,16,2,8,28,8,10,40,30,7,33,27,16,26,25,24,9,18,18,19,19,11,6,17,15,37,19,15
"COG1085",1,1,8,1,3,4,1,1,15,0,2,3,2,1,1,0,0,3,0,0,5,1,3,1,1,1,4,0,3,0,9,10,2,0,0,14,1,3,0,33,54,34,1,8,3,0,1,3,1,0,1,2,0,0,22,2,0,5,4,4,2,38,13,2,0,0,2,3,0,4,0,2,2,4,0,7,4,3,5,5,2,21,12,1,6,0,1,2,2,1,1,0,1,1,11,3,1,0,4,0
"COG1086",104,53,56,130,77,94,51,124,47,97,54,101,95,74,44,86,70,81,89,69,42,71,93,91,65,108,78,97,97,65,123,78,76,93,113,65,85,73,99,58,34,50,89,59,111,126,119,84,176,147,28,105,140,96,32,102,96,100,85,93,104,15,20,69,95,106,109,91,90,71,22,83,40,78,136,50,96,70,64,58,147,51,70,105,86,117,127,71,95,79,50,102,96,132,43,87,104,106,80,119
"COG1087",58,53,47,38,54,68,48,61,63,40,66,51,54,80,52,44,40,57,61,64,55,43,50,48,77,67,49,49,53,70,32,57,68,50,30,71,45,54,39,48,52,53,43,68,51,45,49,42,39,30,58,30,44,42,59,65,55,53,46,47,47,60,59,54,59,39,39,55,63,52,77,59,53,39,24,39,37,69,43,67,41,48,62,38,67,43,41,48,48,53,31,39,55,56,36,53,47,55,48,48
"COG1088",89,52,53,76,73,68,66,72,69,70,65,54,57,99,46,52,78,59,51,68,71,51,70,49,74,59,58,69,31,68,87,60,60,51,70,71,48,57,85,45,72,58,74,42,64,71,58,49,45,78,40,57,78,86,68,50,68,62,64,52,62,53,66,64,61,82,56,71,70,55,62,81,66,49,110,41,43,58,47,57,79,36,56,83,37,67,69,59,57,69,91,74,52,102,45,64,63,41,67,60
"COG1089",35,18,33,57,52,24,48,37,36,45,41,24,35,47,30,44,44,28,18,32,40,24,50,46,33,2,24,48,6,39,40,43,33,25,37,34,49,47,49,21,3,4,23,15,33,45,53,41,29,40,33,33,54,32,4,20,48,45,30,41,28,3,31,60,20,46,33,38,40,10,35,34,55,33,59,19,50,20,27,27,35,34,10,46,17,27,54,34,31,21,52,43,35,41,5,41,52,54,51,53
"COG1090",1,1,4,13,6,6,2,3,1,10,4,2,4,0,4,5,8,3,3,2,1,1,7,9,0,1,9,3,2,3,3,0,5,6,12,12,5,2,14,4,1,3,5,0,6,12,1,1,25,21,0,19,8,3,0,14,0,1,9,4,4,1,6,4,2,0,12,7,3,2,0,7,7,9,19,13,13,1,2,1,8,17,7,9,0,7,12,5,3,2,7,9,3,2,10,7,10,9,9,1
"COG1091",42,55,31,47,52,26,57,77,57,48,39,51,48,44,42,48,35,37,43,49,66,39,46,56,39,47,49,59,26,51,69,42,38,32,63,45,64,48,51,49,31,48,68,35,72,70,64,49,54,55,33,60,69,54,71,39,71,38,43,43,68,24,27,30,52,69,62,42,54,57,23,70,41,41,78,47,36,39,40,48,43,29,57,53,33,43,64,52,52,51,44,62,50,67,26,50,54,47,66,43
"COG1092",56,65,55,33,63,72,50,61,63,59,65,68,65,64,64,65,49,44,73,61,60,73,68,61,62,33,36,58,50,54,58,55,56,45,45,82,51,59,56,19,24,46,79,90,52,41,55,47,47,42,17,10,13,20,12,19,16,19,15,16,23,12,28,12,13,22,22,23,32,24,12,14,20,25,22,25,16,16,22,10,20,18,25,22,22,17,23,23,30,19,22,18,11,22,18,17,20,16,17,23
"COG1098",2,1,4,0,4,11,1,1,9,1,5,3,3,2,4,8,1,5,8,6,4,4,4,5,10,19,3,1,9,2,3,6,6,6,1,1,4,6,1,20,4,5,5,5,4,1,4,4,0,1,0,1,5,2,18,7,4,2,5,7,5,21,2,1,4,3,2,4,4,14,0,3,1,2,0,1,3,12,2,0,1,2,6,0,11,2,2,5,5,2,1,0,2,1,1,6,4,1,5,2
"COG1099",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,11,3,2,9,3,11,10,11,5,5,7,13,3,7,7,3,11,14,12,7,1,5,10,5,8,9,9,15,10,6,4,8,11,3,1,5,13,3,12,7,17,8,10,4,9,6,7,2,2,17,13,12,13,16,26,28,13,21,28,14,18,6,7,23,21,15,13,12,36,4,18,7,37,12,23,37,25,35,30,6,10,27,6,43,13,14,38,18,41,23,17,24,10,9,17,16,14,18,46
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",56,97,16,38,51,80,32,51,89,18,57,45,66,11,65,82,43,59,112,76,79,53,85,39,84,85,47,53,103,57,27,29,55,80,12,48,56,69,23,60,54,104,106,92,41,25,59,80,11,8,43,26,23,36,70,107,54,32,34,50,52,41,25,27,67,79,25,36,73,122,15,39,32,90,18,71,53,63,74,68,19,33,77,24,95,40,42,86,56,65,32,57,63,35,33,19,54,25,35,71
"COG1105",22,49,27,10,16,13,8,23,20,9,17,15,38,7,28,35,10,15,24,28,28,20,28,18,25,50,23,22,26,17,15,21,23,42,7,8,32,28,7,56,19,38,29,26,26,9,11,29,12,4,22,25,14,16,50,20,18,20,17,31,20,51,34,12,27,12,3,14,23,39,9,18,9,27,8,44,21,26,27,25,9,28,49,12,30,12,23,20,18,31,13,14,24,15,51,10,15,9,12,26
"COG1106",18,86,58,37,60,57,63,49,80,90,94,83,66,55,140,75,68,98,21,78,51,70,50,35,135,26,53,65,60,51,113,151,91,88,46,92,66,54,104,42,45,23,66,53,53,17,49,69,78,73,93,35,57,56,28,33,140,76,46,74,44,22,26,57,62,53,36,54,60,58,52,39,76,31,102,23,25,45,56,63,51,11,83,91,44,78,69,50,96,141,60,45,133,145,21,44,54,47,77,60
"COG1108",42,29,36,28,39,35,46,40,52,24,36,46,44,47,40,18,47,43,29,32,31,38,40,37,30,62,30,35,22,39,27,33,36,29,30,35,37,23,27,54,39,53,39,38,37,32,29,38,41,30,47,29,31,31,50,44,25,42,30,29,31,45,51,43,32,33,31,34,30,33,37,43,53,36,21,56,22,28,33,28,50,55,50,32,20,48,34,31,31,34,36,33,38,28,94,48,28,44,40,36
"COG1109",139,204,146,118,144,178,157,167,156,118,162,145,164,180,169,153,175,161,215,170,188,170,168,164,196,169,115,149,179,151,138,146,215,158,117,165,156,185,128,154,93,175,162,207,120,144,150,183,104,110,191,106,141,149,150,178,147,191,168,168,154,171,151,126,188,151,104,139,179,211,165,165,148,140,108,141,127,218,162,176,136,109,168,120,242,168,165,200,177,140,124,128,141,165,87,146,142,132,135,169
"COG1112",142,112,184,206,200,94,174,128,95,158,168,141,123,277,132,86,333,113,55,102,180,167,140,203,112,63,137,156,89,241,203,160,124,153,227,129,123,104,142,61,170,98,123,76,184,134,187,119,164,291,121,150,195,195,151,71,131,172,145,155,156,59,108,123,135,93,253,135,127,99,331,102,145,103,176,60,136,152,169,150,187,125,47,240,113,151,154,90,145,131,106,161,129,157,105,161,100,146,184,136
"COG1113",1,1,23,17,4,0,1,3,88,5,2,0,9,3,4,0,0,1,1,0,15,18,11,14,0,91,24,0,20,2,10,25,11,1,9,3,3,4,4,165,149,76,1,21,22,3,0,5,19,3,10,16,8,0,90,17,0,14,17,11,7,116,84,14,2,0,4,12,2,10,11,11,14,37,7,87,17,12,17,6,15,76,55,13,20,3,8,0,0,2,88,1,6,3,114,23,1,4,2,1
"COG1114",10,13,26,9,20,6,15,23,70,5,7,10,22,3,10,7,7,26,27,19,11,15,17,28,9,34,12,9,15,7,22,26,19,7,16,8,6,16,16,68,26,32,17,20,5,11,8,18,12,9,10,33,4,12,74,22,8,15,11,18,16,98,22,10,15,11,9,17,13,18,6,27,5,13,18,17,21,21,15,11,24,21,28,23,25,15,8,8,11,7,19,14,6,9,43,25,6,13,11,19
"COG1115",100,170,72,52,68,96,84,98,103,61,97,77,111,138,170,106,114,131,127,107,123,95,88,96,113,111,135,101,92,82,67,116,104,104,58,165,98,112,88,53,44,136,114,95,101,80,76,126,78,50,153,92,76,70,105,72,80,122,93,103,75,126,104,73,107,98,62,111,98,137,66,72,112,72,89,127,114,83,133,117,85,50,154,64,117,90,69,107,96,133,116,65,98,99,78,79,100,76,105,97
"COG1116",24,32,9,8,15,31,27,22,22,20,16,18,20,4,17,40,18,23,36,24,21,29,32,17,20,29,38,16,50,33,16,12,29,20,12,10,30,30,19,33,7,33,27,29,25,16,10,22,25,12,4,5,4,10,31,14,9,7,7,5,13,11,0,2,11,4,5,5,7,13,4,7,3,10,4,10,7,10,7,14,2,26,16,9,6,8,7,6,8,2,9,4,4,6,18,4,4,5,9,8
"COG1117",31,45,38,28,26,29,23,47,53,31,28,37,47,5,24,33,30,32,52,24,39,46,39,34,28,59,43,30,36,23,23,29,40,37,34,22,32,30,37,73,50,64,45,35,26,42,45,31,27,33,56,26,30,45,44,33,26,24,47,35,33,53,18,38,26,43,33,24,36,34,18,26,11,35,29,38,41,33,40,27,23,27,34,22,47,52,36,33,44,45,38,22,21,20,39,43,43,33,40,34
"COG1118",8,47,18,6,13,9,6,10,25,6,13,11,21,4,17,12,5,13,5,10,18,14,18,8,7,14,25,19,67,6,9,15,20,30,7,7,25,20,5,15,11,32,33,11,13,7,16,23,2,9,8,1,0,3,8,7,6,4,4,6,4,10,4,1,13,6,1,6,4,13,1,5,3,11,3,16,7,11,11,3,2,4,11,1,8,5,1,8,5,9,5,3,3,7,7,7,11,1,5,6
"COG1119",11,6,38,24,49,12,28,16,15,33,23,22,19,59,21,15,27,17,7,16,13,18,15,25,15,3,22,16,5,30,12,42,18,6,32,31,13,27,27,16,29,9,10,10,23,29,25,38,28,18,20,18,37,21,16,6,24,32,29,12,24,5,38,24,13,18,43,27,11,9,61,28,40,21,9,13,12,19,24,10,20,24,12,15,27,16,38,12,21,15,25,28,22,40,19,37,21,25,34,17
"COG1120",52,83,66,79,84,49,51,77,57,58,58,49,83,39,71,55,50,58,75,61,53,43,72,88,39,63,58,58,82,61,52,39,55,57,60,43,47,67,73,73,32,72,78,55,38,62,30,50,56,69,54,76,47,75,23,56,55,49,53,65,83,39,47,56,60,76,74,109,51,56,70,66,48,62,69,64,43,54,81,71,60,84,84,62,75,64,73,41,76,43,77,68,58,52,46,68,73,62,78,72
"COG1121",37,39,35,26,31,33,46,30,41,37,40,38,39,36,41,21,30,49,29,29,28,30,37,27,30,43,35,25,9,24,36,37,29,24,24,35,37,33,32,56,45,44,28,43,28,29,32,33,26,32,47,31,55,35,43,32,28,38,29,33,41,39,27,31,38,34,20,43,35,24,40,24,26,27,39,41,32,20,32,33,28,37,43,30,22,31,40,29,40,29,31,29,25,28,69,37,25,29,39,40
"COG1122",96,135,64,31,73,77,63,59,141,26,48,84,136,21,79,124,53,90,181,79,104,103,85,80,104,174,96,76,163,56,48,72,119,121,15,65,76,99,35,199,247,191,104,163,60,42,81,98,14,24,81,35,34,51,246,145,71,72,123,82,75,248,95,35,90,64,33,65,111,132,24,64,40,65,25,78,71,104,76,89,26,77,113,23,182,74,64,94,56,105,44,58,56,41,77,52,72,53,43,89
"COG1123",9,13,6,5,14,7,9,12,29,7,3,10,19,3,12,9,3,23,22,8,13,22,6,14,4,25,33,12,25,5,8,5,10,13,8,1,8,13,8,39,188,45,21,11,15,10,11,9,5,4,14,9,7,5,102,23,14,10,24,12,16,102,39,12,6,9,8,11,8,9,12,12,9,21,7,24,22,4,18,11,9,42,23,9,12,15,5,12,5,8,20,11,10,8,28,11,9,3,6,14
"COG1124",4,2,2,1,5,1,14,3,0,1,2,4,3,0,0,0,1,9,0,3,1,2,2,0,1,18,3,4,4,2,6,0,3,3,5,5,3,6,2,4,5,4,6,4,5,4,2,2,1,7,3,13,7,8,5,5,0,0,1,3,8,4,14,6,0,2,1,4,2,3,5,4,3,14,4,8,10,5,4,3,3,10,18,6,9,1,3,3,4,0,20,5,3,6,34,6,3,7,9,3
"COG1125",3,1,10,2,2,6,3,4,4,1,2,3,6,0,2,1,7,1,1,5,1,2,1,10,2,3,9,4,13,3,2,1,4,4,3,0,5,1,3,6,13,3,1,4,4,4,4,0,9,1,2,11,3,5,19,8,2,4,1,5,5,23,4,2,4,2,5,8,9,4,3,5,1,9,6,19,8,1,3,7,5,11,5,3,17,11,3,3,3,3,8,6,1,3,15,1,8,16,7,3
"COG1126",85,88,46,34,47,39,57,34,127,27,42,55,72,33,80,90,51,72,134,71,97,67,68,46,62,143,83,48,83,40,19,42,65,50,27,49,63,84,21,169,156,156,68,98,62,50,57,57,19,17,81,47,29,40,155,73,50,57,45,45,51,99,87,37,70,48,33,49,63,106,16,33,46,94,22,97,72,48,80,55,27,95,116,26,69,39,43,70,54,77,63,47,76,57,90,30,31,40,49,95
"COG1127",26,12,28,27,27,21,30,21,28,44,40,26,25,42,21,24,32,27,7,32,20,38,22,26,21,9,25,17,8,45,39,35,20,18,40,36,11,17,41,19,9,4,13,17,20,26,28,28,30,34,31,27,37,22,15,12,35,38,28,41,26,31,27,39,21,17,34,37,25,11,50,37,33,15,38,18,21,20,9,31,43,27,17,37,11,24,36,18,28,21,31,18,38,38,16,37,39,32,43,19
"COG1129",57,161,72,52,46,35,73,78,53,36,43,45,93,24,62,115,49,75,156,114,59,59,47,56,76,49,138,65,315,49,24,31,56,62,62,101,80,72,70,93,159,138,83,118,80,38,58,54,106,52,47,191,58,40,83,90,75,50,32,39,50,108,88,39,84,45,32,70,75,110,36,79,78,134,63,205,98,47,82,74,74,163,160,63,95,63,61,84,55,117,132,58,90,55,434,38,54,61,69,100
"COG1131",219,318,160,177,175,282,145,197,215,163,215,243,262,103,256,289,163,158,272,216,231,263,232,174,286,488,254,262,537,284,183,123,308,367,131,172,276,227,146,249,208,309,314,322,252,160,197,202,156,181,200,162,168,203,237,346,194,170,190,233,262,195,137,149,278,262,229,217,239,360,126,163,96,278,148,240,195,225,291,338,216,240,290,170,228,226,211,266,224,498,179,224,245,195,261,162,267,221,164,296
"COG1132",535,795,258,278,408,721,321,482,661,176,426,447,554,244,589,787,363,478,1039,484,566,564,614,337,557,940,496,543,915,659,297,285,492,584,221,333,599,696,270,807,790,934,805,662,458,345,536,523,268,280,485,354,274,378,586,729,514,386,618,530,539,637,389,272,510,531,398,426,639,852,251,331,387,650,288,558,563,499,764,536,287,374,594,301,649,430,466,703,462,680,357,540,478,337,432,285,497,385,342,589
"COG1133",1,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,3,4,1,1,1,2,1,0,0,5,0,0,5,1,0,0,1,0,0,1,0,1,0,6,1,0,0,0,2,0,0,0,0,1,6,3,19,2,2,1,0,2,13,10,0,2,0,1,0,0,1,4,0,2,0,18,0,0,0,1,2
"COG1134",43,64,16,22,27,49,31,23,16,25,9,33,27,3,34,60,15,39,37,34,30,26,31,23,27,62,47,45,67,25,40,25,29,42,24,16,30,43,36,42,95,46,56,41,60,35,34,24,2,21,24,28,22,22,52,46,34,17,17,38,34,48,17,14,38,37,27,22,33,58,9,6,14,50,49,44,32,31,25,40,22,25,47,33,30,21,26,33,14,31,21,25,34,21,32,19,20,20,18,42
"COG1135",18,27,15,14,19,14,17,23,30,4,18,20,9,6,19,26,17,19,39,30,29,24,16,25,35,50,17,15,21,17,11,15,18,13,15,65,12,26,15,56,54,41,32,38,15,17,17,22,14,7,9,16,6,15,62,25,8,17,16,20,9,58,25,11,20,11,15,22,23,24,9,14,19,39,9,22,22,17,24,29,8,19,37,17,43,18,8,21,19,10,29,19,19,8,27,21,17,18,24,27
"COG1136",258,265,200,189,200,301,196,193,263,195,241,273,249,225,312,300,207,270,339,277,249,291,311,189,317,237,238,253,329,286,260,255,297,294,210,224,294,251,210,266,370,321,324,261,210,205,213,261,172,221,219,166,241,185,314,286,237,239,248,228,243,216,218,202,280,306,224,238,337,371,205,202,185,222,216,198,250,270,247,249,203,209,283,165,268,228,248,284,236,335,151,256,250,251,99,193,248,229,192,274
"COG1137",15,5,39,30,13,17,35,26,24,33,28,17,21,40,17,14,28,32,10,30,17,15,13,33,21,15,15,24,3,37,43,43,24,20,26,34,20,20,44,15,8,4,13,18,25,22,23,18,24,30,33,27,22,30,18,16,30,31,27,31,19,10,34,14,27,12,24,19,17,9,51,27,32,18,26,16,26,30,17,15,28,23,12,34,22,21,21,14,21,14,31,21,26,38,21,39,20,24,25,17
"COG1138",1,3,5,6,5,2,1,9,1,9,3,4,0,1,6,1,0,14,2,2,1,1,5,3,4,19,5,3,5,1,0,0,1,0,5,4,8,15,9,8,9,3,1,3,3,2,1,7,0,1,0,4,6,3,1,7,2,2,5,1,7,1,24,3,3,0,0,4,0,3,6,16,4,16,4,31,14,2,8,1,7,33,20,9,15,2,4,1,0,2,7,0,8,0,53,5,4,0,4,1
"COG1139",24,13,43,21,21,21,19,29,22,42,18,17,24,56,25,8,38,24,9,27,27,23,22,25,24,4,27,22,3,34,30,48,22,26,38,18,12,17,29,20,6,2,17,7,27,29,17,9,22,26,29,22,29,33,33,26,11,39,39,35,15,63,34,39,22,16,32,26,18,14,92,64,32,16,44,15,32,7,16,15,31,17,16,26,10,27,18,8,18,21,30,11,15,24,11,23,21,23,28,6
"COG1140",0,0,9,3,0,4,5,1,0,7,1,1,0,2,0,0,0,2,1,0,1,2,0,0,0,6,1,0,5,1,2,0,0,0,4,1,0,1,4,13,6,2,2,1,6,5,0,2,5,0,0,0,1,0,0,4,0,0,0,0,1,1,6,1,0,0,0,1,0,1,3,1,1,5,0,8,7,1,3,0,0,5,2,0,2,0,0,0,0,1,1,1,0,0,16,0,0,0,0,0
"COG1141",0,2,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,3,1,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,2,1,1,2,0,0,1,0,0,1,0,1,0,3,3,0,0,0,2,0,1,3,1,1,0,0,1,2,0,2,1,0,4,1,1,0,2,0,0,0,0,0,0,1,2
"COG1142",12,1,6,13,6,6,5,9,12,4,4,1,9,6,4,7,3,5,15,2,3,2,3,6,2,1,10,1,15,4,1,0,3,2,9,3,8,2,3,18,14,4,1,9,20,2,5,0,16,5,2,19,1,1,7,23,3,1,8,2,7,2,52,9,0,3,3,11,4,3,10,6,8,37,9,54,30,3,15,1,15,72,18,8,4,9,0,10,2,4,15,0,11,2,111,9,3,20,6,4
"COG1143",13,3,17,14,7,8,9,18,5,13,13,11,17,16,8,4,13,6,8,7,12,7,4,12,8,1,5,11,1,19,6,9,8,5,16,17,6,7,6,3,4,1,3,11,16,11,21,9,21,9,7,11,11,13,0,6,5,5,19,9,15,1,23,8,8,14,12,7,9,5,31,13,8,16,15,16,7,9,12,9,8,19,13,5,8,23,10,13,16,7,20,13,15,9,21,11,12,15,15,15
"COG1144",2,2,0,1,1,9,5,2,1,3,3,1,1,0,3,6,0,3,5,4,2,5,1,3,2,11,1,1,3,1,0,0,3,3,2,11,7,4,8,0,0,0,1,3,0,1,2,4,4,0,0,5,1,2,0,4,6,3,1,2,2,1,0,1,3,1,1,0,5,2,4,3,8,2,3,1,0,7,8,1,0,1,1,4,0,2,1,6,3,1,3,3,4,0,0,3,2,4,3,3
"COG1145",163,144,90,102,122,64,97,118,90,72,98,116,122,49,77,108,76,86,208,131,111,88,148,118,79,72,112,62,152,109,93,79,88,92,153,71,98,136,95,59,50,105,103,148,101,117,106,75,131,106,28,148,78,108,63,188,93,48,94,86,117,79,60,99,87,87,134,113,123,99,29,96,43,93,91,90,93,116,106,72,97,88,112,107,176,99,93,101,114,89,73,142,68,84,78,105,120,109,86,121
"COG1146",12,14,8,11,8,8,8,7,18,14,9,7,16,7,12,8,13,9,9,2,17,15,14,20,12,12,14,8,15,22,13,12,8,11,9,7,21,11,11,11,17,8,7,5,13,10,8,16,13,7,12,6,11,13,15,10,10,12,11,19,16,7,22,6,17,12,13,11,8,17,10,8,11,7,16,12,18,6,17,10,31,11,5,16,9,5,14,12,12,12,7,7,13,20,22,10,16,14,11,16
"COG1148",6,11,5,2,8,6,4,16,1,1,4,5,13,2,3,8,4,3,38,4,1,3,11,15,3,6,5,6,9,4,7,2,5,8,18,1,6,1,12,7,3,6,5,6,7,7,11,11,6,0,6,22,1,17,8,12,0,7,15,9,4,2,1,3,4,9,5,14,10,14,1,5,5,5,13,6,0,8,2,17,2,14,9,13,7,7,3,6,11,6,15,5,2,4,0,4,12,15,8,8
"COG1149",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,14,0,0,0,0,10,0,0,0,0,1,3,6,0,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,3,0,1,0,0,1,4,2,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1
"COG1150",0,1,0,3,1,2,2,2,0,2,2,1,5,0,2,2,0,0,4,4,1,0,1,2,1,3,4,5,10,1,2,0,1,0,12,2,5,0,2,7,0,2,1,0,1,2,2,1,0,0,0,6,0,3,0,8,0,0,3,2,0,0,1,2,1,1,1,2,3,2,0,5,0,3,2,0,0,3,0,4,1,0,0,6,0,0,1,1,0,2,0,0,0,0,0,3,8,7,6,1
"COG1151",58,79,47,35,41,31,44,63,61,42,37,61,53,84,73,56,63,71,69,66,55,63,64,60,43,72,60,67,91,66,71,95,59,71,45,55,58,84,47,68,42,106,81,55,52,56,55,59,65,58,85,59,50,49,64,50,51,29,57,71,69,68,53,39,70,40,66,36,63,64,12,48,20,49,66,75,67,41,68,44,55,25,61,56,52,69,45,56,60,75,59,45,66,23,48,52,61,33,52,43
