"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG1173",22,58,88,86,57,86,70,40,33,24,29,50,60,40,58,54,90,65,31,38,87,38,37,29,117,43,44,35,91,43,116,20,82,62,49,100,41,14,50,58,45,49,27,47,74,165,39,53,67,147,18,29,11,13,20,30,31,12,18,19,54,44,10,6,8,23,27,16,5,22,16,20,7,20,16,24,19,21,14,30,11,17,19,23,27,21,22,17,13,26,13,31,14,15,12,16,21,62,13,26
"COG1174",4,1,19,6,2,0,9,0,3,5,1,3,6,4,12,6,13,1,5,2,15,1,5,5,10,14,3,1,3,8,4,4,20,3,1,24,9,0,1,6,1,1,10,11,24,23,9,7,0,30,3,1,0,17,3,2,2,3,5,1,7,1,1,0,2,4,5,10,0,1,3,3,8,10,0,4,5,9,4,4,16,6,15,7,5,1,2,1,5,2,9,14,0,8,0,0,0,22,9,8
"COG1175",102,205,90,211,130,133,190,121,81,73,158,208,197,110,98,146,89,156,79,63,112,61,83,20,184,70,162,78,204,101,302,29,200,200,106,229,94,56,211,148,91,125,53,99,130,335,49,111,176,298,125,223,191,67,137,307,112,270,147,228,332,273,33,103,83,127,102,43,76,112,99,82,26,55,151,119,116,93,126,241,91,222,122,172,199,265,109,309,123,209,107,661,218,151,96,202,181,362,86,118
"COG1176",32,41,27,42,45,34,34,31,34,23,52,38,40,29,17,45,40,29,20,40,31,36,27,35,35,35,23,37,38,36,30,10,49,53,41,22,41,29,39,34,27,40,35,29,35,19,29,49,22,33,26,48,28,32,36,42,44,41,40,35,45,40,31,9,37,28,31,20,40,46,41,25,40,23,28,31,36,31,32,42,47,31,51,37,32,48,36,49,32,47,27,38,32,26,17,29,30,15,28,19
"COG1177",19,28,44,40,46,47,31,31,30,21,49,36,41,39,27,38,55,45,26,42,42,23,29,42,53,23,36,36,43,38,52,16,36,50,39,40,31,31,29,45,29,37,24,40,20,17,31,44,38,39,35,48,24,47,27,53,22,29,37,34,61,45,41,13,41,32,31,21,39,39,38,36,39,31,31,40,37,37,33,39,37,40,44,40,38,42,26,29,41,33,22,69,33,43,18,40,41,43,49,42
"COG1178",8,23,39,39,8,5,23,12,21,5,16,10,25,22,24,35,44,16,21,20,12,17,36,11,26,37,17,22,40,22,17,14,19,39,11,34,19,8,18,25,16,15,32,19,94,53,23,21,10,7,13,21,22,48,17,9,41,36,24,21,13,63,2,7,5,21,22,32,13,14,30,17,10,17,12,21,29,38,28,31,28,21,30,32,17,42,34,31,11,15,28,8,22,8,9,15,29,25,16,26
"COG1179",34,41,24,44,41,34,26,28,22,10,29,40,47,31,31,30,28,29,32,30,30,45,25,30,26,29,38,31,40,45,41,32,25,36,29,33,30,26,26,29,29,31,19,28,21,21,22,27,32,20,30,36,36,18,39,34,36,26,27,39,31,46,38,44,39,30,39,26,27,42,27,31,34,24,32,33,33,28,35,32,29,43,32,33,32,32,35,33,14,38,43,36,21,37,49,23,33,31,32,29
"COG1180",38,57,53,57,33,51,81,37,53,34,49,32,31,51,38,48,41,47,40,30,66,42,59,98,57,54,46,49,55,59,57,68,72,50,31,69,36,40,34,46,37,45,36,48,73,60,39,45,39,45,43,70,60,61,33,30,48,39,60,34,61,47,99,78,54,50,65,44,44,50,21,54,27,51,44,69,32,59,46,35,58,43,47,45,51,36,48,41,44,48,44,78,28,51,39,42,49,97,36,40
"COG1181",46,54,66,62,58,56,45,48,33,53,42,63,40,45,52,58,48,40,41,25,64,55,38,49,72,32,39,32,49,70,32,85,55,54,67,58,40,28,62,65,71,44,32,51,51,49,54,46,39,69,44,48,75,52,33,49,34,54,73,49,59,58,62,64,49,53,36,44,54,65,45,65,57,60,41,60,49,39,48,54,52,47,54,42,51,57,57,54,34,66,56,62,52,50,63,41,46,65,41,34
"COG1182",1,0,8,2,0,0,2,2,1,1,1,0,4,1,1,4,8,0,1,1,2,0,2,1,3,1,0,0,0,0,6,0,5,3,3,4,2,1,0,1,1,6,0,2,0,1,0,0,0,1,2,0,1,0,0,1,1,0,2,1,1,2,0,0,0,1,4,0,2,0,0,1,1,0,1,0,0,3,0,6,0,1,0,0,1,3,7,1,1,0,1,0,2,3,0,2,2,1,2,1
"COG1183",26,17,19,17,53,22,17,33,18,27,29,24,15,28,37,21,26,13,22,39,36,30,28,36,27,30,20,21,22,39,20,40,16,30,34,8,27,47,28,24,50,26,41,29,29,21,23,26,32,18,25,21,24,23,29,32,26,18,22,18,13,22,42,39,22,23,25,27,29,26,42,19,35,33,21,32,35,26,29,21,20,21,21,25,25,21,23,15,31,28,15,6,23,17,18,43,23,11,33,23
"COG1184",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1185",79,86,95,102,111,106,90,96,79,74,106,85,74,89,102,76,72,101,114,89,97,103,58,112,39,67,100,93,95,117,95,144,87,88,121,97,105,80,96,106,103,95,90,75,70,131,97,105,88,52,60,88,98,79,89,55,113,81,93,105,78,134,101,98,128,90,112,91,88,98,91,128,128,70,89,96,99,90,95,99,110,105,72,101,94,77,106,98,98,80,109,70,87,74,139,89,81,113,102,77
"COG1186",39,71,56,67,47,55,42,38,27,47,55,47,57,62,65,61,36,56,56,52,50,63,52,62,68,52,51,55,55,53,58,58,51,62,46,47,43,42,54,55,68,53,58,53,40,43,37,45,56,59,38,61,55,46,73,54,61,47,63,47,62,71,87,48,51,51,52,49,71,67,58,69,62,42,48,45,56,48,63,54,64,55,63,54,40,57,60,54,64,43,58,51,60,46,64,49,46,65,53,50
"COG1187",34,58,54,67,26,48,42,47,36,23,63,50,65,45,43,43,51,49,51,27,46,43,30,29,71,25,47,28,44,44,39,58,57,68,50,69,43,18,58,54,41,45,28,31,21,43,31,35,43,101,39,71,54,32,45,42,45,40,63,64,87,69,30,34,50,38,42,36,63,80,40,65,45,47,55,45,37,41,28,66,58,44,41,49,29,55,62,65,52,68,49,55,49,52,62,47,51,52,52,46
"COG1188",12,18,16,12,13,17,14,9,8,13,16,15,12,16,14,12,23,17,22,7,6,6,15,11,20,29,16,19,19,16,7,29,13,19,20,11,15,23,19,13,7,15,19,17,17,7,14,26,19,21,14,13,14,24,14,21,9,13,19,19,18,14,12,12,16,19,8,9,14,13,16,15,19,19,17,17,12,13,12,23,14,19,12,17,13,15,16,15,14,14,19,11,10,13,13,14,16,3,14,14
"COG1189",10,12,32,24,13,18,15,21,6,5,15,20,20,17,17,17,10,17,12,7,17,8,12,7,41,11,37,2,25,15,36,3,12,18,19,12,11,4,21,26,6,18,11,17,12,33,16,9,16,40,27,28,15,7,18,27,9,20,22,22,33,37,4,8,4,14,15,12,16,33,13,16,2,13,19,13,19,16,13,29,13,17,20,10,23,20,27,23,17,19,15,32,17,13,19,14,18,32,18,12
"COG1190",86,84,84,83,82,77,73,71,79,60,61,54,68,92,68,77,81,71,81,84,87,64,70,67,89,79,81,59,70,85,65,99,82,83,92,86,80,57,78,66,61,90,70,78,49,79,99,60,61,60,78,77,86,61,75,51,83,88,69,72,73,76,86,68,105,49,77,78,73,92,79,94,87,72,85,76,77,90,80,81,105,78,79,82,54,77,89,82,86,66,60,71,97,59,100,69,79,86,83,78
"COG1191",24,101,77,154,32,33,41,68,22,30,61,99,104,64,32,46,37,81,31,26,20,29,27,11,71,26,125,22,122,43,137,14,80,74,62,29,39,13,89,75,21,64,18,46,20,45,20,41,68,40,68,121,96,13,66,125,65,46,65,105,108,127,22,34,27,52,64,27,55,74,30,108,8,31,85,40,42,63,31,92,32,85,61,54,64,68,66,118,32,79,32,87,71,42,149,66,54,66,50,27
"COG1192",93,137,120,146,145,132,126,113,92,57,117,129,130,114,96,166,103,174,94,89,113,133,83,220,116,82,112,102,156,131,170,70,127,123,145,181,124,130,136,137,121,128,62,89,75,106,61,118,140,111,117,173,116,45,132,154,158,73,169,147,152,183,199,137,166,124,109,59,215,130,109,154,127,112,188,140,126,120,125,117,117,154,128,174,95,168,124,167,107,118,113,121,86,142,144,92,139,144,141,109
"COG1193",69,96,93,109,119,68,78,131,72,62,117,85,83,80,86,64,49,82,93,66,76,67,45,115,69,53,84,69,76,129,82,100,69,96,98,37,62,49,109,89,106,97,43,71,74,51,86,80,64,98,96,112,102,67,74,69,56,53,138,108,108,121,94,126,82,78,64,64,101,111,44,90,86,73,103,82,87,89,71,63,94,76,65,87,77,92,114,102,77,88,88,83,83,79,95,56,68,47,62,68
"COG1194",21,23,25,25,38,53,32,35,38,33,40,27,36,28,27,39,25,26,29,27,30,38,33,34,33,30,29,26,27,21,21,48,16,36,37,30,32,31,34,41,39,27,25,21,22,26,30,35,38,26,31,35,18,26,32,23,45,36,32,20,33,21,34,39,23,30,35,20,18,35,36,34,39,32,35,39,30,34,31,37,27,24,36,40,24,31,43,36,26,39,33,24,33,37,18,35,44,29,34,30
"COG1195",44,69,48,83,62,54,70,69,53,61,73,80,54,56,54,60,55,62,66,73,69,75,46,59,72,40,60,51,64,64,72,69,47,48,72,43,65,63,59,54,77,66,62,67,55,58,43,64,71,43,48,70,84,41,57,57,54,45,58,55,85,59,59,83,41,51,55,49,86,73,73,70,41,58,63,39,50,56,52,54,48,81,66,48,69,76,68,53,55,50,53,67,62,57,76,65,65,55,64,35
"COG1196",31,96,106,127,41,45,52,58,28,19,73,65,79,55,41,53,28,69,39,27,31,42,24,16,127,29,119,21,88,51,106,24,61,71,56,31,25,14,80,57,16,72,22,42,37,83,42,30,59,90,52,79,102,16,75,92,60,25,67,77,117,126,11,26,19,51,55,39,50,66,25,98,18,42,81,46,28,40,21,76,54,96,50,50,70,79,105,108,48,70,51,110,62,48,123,54,54,120,50,36
"COG1197",90,130,149,176,152,104,117,136,105,76,136,92,125,120,107,103,100,100,160,109,136,136,82,143,145,104,150,73,129,181,134,159,98,148,166,101,101,82,121,117,118,135,94,139,81,175,105,141,107,113,135,174,114,88,116,119,110,70,144,124,159,162,122,170,149,123,84,126,170,144,73,172,164,107,109,113,117,122,97,126,149,118,110,120,117,145,164,129,112,107,130,130,126,104,165,94,122,161,91,92
"COG1198",71,83,98,91,119,87,64,80,73,71,109,96,86,89,92,93,79,85,95,87,99,103,110,118,95,82,83,72,127,123,100,127,80,105,112,66,62,76,101,90,115,108,81,82,86,92,80,89,81,91,97,87,100,79,99,71,104,60,115,91,100,113,112,99,109,89,78,90,119,93,76,100,116,89,100,87,86,90,67,87,122,90,69,92,85,75,124,103,74,95,100,106,74,87,120,65,72,101,67,68
"COG1199",8,46,46,38,34,40,39,34,23,19,21,44,52,41,27,44,39,39,28,19,48,31,15,16,96,26,42,14,58,25,90,9,74,59,36,78,14,12,43,25,19,34,19,26,27,57,21,17,31,85,35,66,50,20,30,68,37,13,39,60,92,55,3,21,21,35,28,29,40,42,11,16,17,38,46,31,31,20,18,57,16,38,49,67,29,40,37,59,29,35,23,88,36,31,30,36,40,39,27,27
"COG1200",70,78,85,88,114,77,61,95,52,74,97,79,84,61,78,88,77,62,83,87,109,109,66,100,83,46,108,66,79,79,66,105,74,79,84,78,74,64,69,82,86,79,64,69,63,120,63,66,75,95,26,26,32,17,25,20,22,35,30,21,27,36,32,36,32,24,16,24,39,32,26,40,21,27,19,15,24,20,15,23,34,28,22,21,29,35,38,23,22,27,31,20,23,21,37,28,17,33,24,21
"COG1201",3,4,19,0,2,13,14,2,6,0,1,0,5,0,9,11,1,5,0,1,31,0,2,0,2,3,3,3,2,3,6,3,14,0,2,36,1,3,0,8,0,0,2,1,13,53,1,3,23,53,1,3,1,8,2,3,1,1,0,0,46,12,1,1,16,0,0,2,15,17,1,0,2,2,0,1,0,3,6,5,4,0,7,8,5,2,4,6,1,2,1,11,8,6,1,1,2,80,1,3
"COG1203",23,19,40,51,62,38,59,29,32,45,21,27,40,31,21,56,11,39,17,43,52,38,12,87,64,37,24,8,57,52,54,30,38,40,29,19,43,4,24,20,23,49,41,27,38,107,29,28,60,39,15,15,12,6,8,26,14,15,14,21,34,19,11,1,27,7,14,12,9,9,6,13,14,11,24,17,13,8,6,10,8,19,10,5,27,25,16,7,7,6,5,25,12,28,27,9,12,7,12,14
"COG1204",31,12,3,13,2,27,9,21,8,24,18,8,9,22,6,24,23,12,6,41,27,6,2,7,92,9,12,2,9,3,6,4,28,8,28,15,0,16,15,17,28,15,8,16,4,2,8,2,7,0,12,7,30,31,13,110,22,13,18,16,1,45,34,9,10,16,20,15,6,9,22,25,10,27,8,6,12,13,9,15,33,36,34,30,11,16,12,20,5,21,8,46,15,27,14,10,24,9,10,14
"COG1205",21,13,9,4,11,38,1,9,9,29,92,2,33,18,7,17,8,7,18,35,100,1,3,32,1,14,3,2,13,135,1,1,11,14,2,16,4,8,16,36,40,8,10,20,69,3,33,66,9,0,1,30,24,18,0,126,0,25,145,15,45,20,95,10,16,23,27,5,84,51,7,6,31,32,15,3,14,61,24,32,4,36,32,12,4,75,45,20,11,9,15,68,9,4,19,6,19,0,7,42
"COG1206",2,5,34,43,6,11,8,3,3,2,6,15,8,10,12,25,7,11,13,4,7,13,4,4,17,3,19,3,18,7,6,1,6,8,8,6,10,0,13,18,4,14,5,11,10,29,12,4,8,22,12,10,23,2,16,6,16,3,14,10,20,43,6,3,5,8,16,10,10,17,6,36,2,8,13,7,7,8,4,7,14,15,18,15,11,13,27,19,10,13,15,9,14,7,22,5,8,25,10,8
"COG1207",9,11,53,31,10,14,13,14,4,7,13,16,17,12,18,12,15,13,8,9,20,15,6,5,33,5,12,7,12,18,21,5,29,8,8,28,11,2,12,19,9,14,10,8,12,66,10,4,14,52,15,14,15,5,22,6,11,3,15,15,34,21,10,7,16,6,11,19,33,25,13,17,10,13,12,14,6,18,6,7,23,17,28,18,8,15,22,17,9,8,23,15,6,14,8,10,8,61,10,15
"COG1208",72,43,60,55,33,50,37,66,109,61,51,74,34,60,64,50,70,66,71,76,31,43,56,54,30,68,36,47,63,95,47,34,28,52,48,10,99,109,67,60,66,61,80,69,57,23,67,110,88,16,78,54,67,40,56,47,57,66,32,58,6,25,50,135,56,75,39,84,62,58,71,36,67,66,41,45,85,56,69,46,60,50,52,40,52,60,39,41,62,45,64,33,62,58,39,99,73,37,73,51
"COG1209",43,52,26,31,50,51,45,50,59,50,37,44,32,44,59,36,80,47,42,35,25,25,67,68,49,47,46,61,43,31,41,26,40,48,33,39,58,54,46,49,48,49,46,58,44,20,62,45,33,35,37,38,40,77,33,39,36,49,26,48,34,46,102,62,44,47,49,44,37,31,62,31,45,39,48,56,58,54,46,36,39,39,43,42,53,41,54,37,62,38,52,19,34,45,31,53,51,61,42,56
"COG1210",5,5,28,28,39,16,15,6,17,3,16,10,11,9,9,26,18,10,11,4,32,32,10,27,18,7,6,8,16,52,6,38,20,9,22,23,10,3,6,13,24,9,6,8,11,33,6,25,4,55,14,11,8,11,10,20,14,6,26,7,49,14,36,54,43,8,6,16,41,31,3,19,24,7,3,6,25,21,12,14,16,19,14,15,16,29,35,7,12,9,15,28,16,6,8,6,8,29,5,10
"COG1211",45,77,45,65,76,64,31,46,40,49,63,55,58,64,54,58,42,55,51,33,64,74,42,60,97,46,52,46,46,84,47,73,26,51,91,27,41,44,49,47,110,49,54,39,45,53,45,50,48,61,46,59,49,39,44,57,31,37,62,60,44,49,73,89,64,56,54,50,58,45,40,31,79,38,71,37,47,51,33,47,57,51,55,45,35,59,69,51,36,47,42,64,44,57,43,52,40,50,48,66
"COG1212",27,10,18,16,31,25,14,26,37,31,29,15,22,31,24,33,21,15,26,34,21,25,19,48,36,26,13,26,12,21,7,29,20,16,40,28,28,39,21,21,30,24,25,35,26,20,34,21,27,16,6,1,5,8,6,3,4,7,10,4,2,3,13,10,7,6,7,9,6,5,8,8,13,14,7,3,5,7,7,6,12,7,14,5,6,7,6,5,8,12,14,0,8,14,7,7,6,6,13,10
"COG1213",15,7,3,2,2,5,9,5,3,4,4,3,3,2,0,2,2,4,7,1,0,3,7,2,1,26,4,18,3,1,3,0,0,8,6,8,8,11,9,7,7,3,7,2,25,1,7,7,1,2,2,0,7,15,4,5,1,2,2,6,2,2,0,1,3,8,3,6,1,7,14,4,7,1,13,9,5,11,4,11,3,2,10,4,6,5,3,9,7,6,8,0,6,4,3,8,9,0,0,11
"COG1214",36,37,35,48,38,31,35,33,26,33,30,29,33,33,54,45,30,45,35,25,40,37,36,49,41,31,35,29,38,49,31,29,29,38,37,21,32,36,40,50,46,39,28,25,23,44,45,25,35,41,40,45,51,29,43,36,36,35,51,43,44,38,57,54,49,29,52,35,38,42,42,50,30,41,31,42,36,37,33,33,38,37,45,34,37,35,32,20,41,32,37,36,26,38,57,35,36,28,41,44
"COG1215",89,33,47,81,44,40,64,62,90,111,26,59,53,55,77,52,72,50,82,61,50,30,88,53,45,72,51,104,51,37,30,28,64,55,42,122,74,75,34,70,38,76,66,95,69,83,78,73,84,99,58,16,30,65,64,36,68,86,28,28,42,52,44,52,65,76,72,81,68,53,84,61,27,48,69,63,64,64,79,68,79,55,53,64,76,38,53,39,88,68,67,19,51,45,61,60,46,65,79,66
"COG1216",103,118,60,67,76,93,88,100,156,139,90,76,86,97,137,106,103,93,96,110,68,74,100,97,69,136,114,107,103,100,67,104,67,104,85,46,120,143,113,128,135,68,149,129,71,116,81,130,110,82,128,75,134,114,76,108,134,131,76,107,62,64,119,200,89,159,102,94,116,120,139,109,105,76,152,104,153,109,110,83,99,112,71,128,76,101,99,115,121,121,78,44,131,96,79,167,147,118,103,93
"COG1217",73,110,90,98,95,76,70,73,62,79,82,96,94,93,101,67,69,79,99,78,90,108,84,108,81,96,105,46,85,106,80,110,108,92,103,79,83,63,87,108,76,85,98,92,54,94,59,96,80,88,94,77,92,65,100,62,101,79,84,88,92,106,96,99,96,72,80,69,92,107,102,101,99,67,105,91,97,73,101,103,112,67,76,84,64,90,110,94,85,84,92,83,96,71,128,84,85,96,91,89
"COG1218",20,8,10,11,1,22,15,26,25,27,13,19,8,12,15,11,16,13,25,27,9,7,28,25,1,28,7,22,6,3,8,6,10,14,14,12,28,35,20,14,16,16,25,39,14,0,17,15,21,11,20,1,10,19,21,13,23,19,2,13,3,3,2,1,11,17,14,18,2,13,28,27,10,24,14,25,9,20,34,5,13,9,33,10,20,9,11,12,20,14,18,6,19,24,17,27,27,4,22,20
"COG1219",52,89,71,83,74,64,63,75,50,54,67,61,90,80,66,71,43,76,59,86,61,65,70,74,107,61,108,67,58,90,97,79,60,85,80,62,55,77,102,81,53,64,67,78,51,78,50,72,76,72,56,102,77,58,63,80,60,76,77,92,86,76,61,93,56,57,76,62,73,66,70,80,70,84,75,85,61,60,54,74,50,77,85,61,75,81,78,65,59,80,68,93,84,53,81,64,73,95,55,59
"COG1220",1,1,6,3,5,4,3,1,4,2,1,0,6,15,5,11,1,1,1,2,18,14,3,3,22,5,0,1,3,7,5,2,27,7,3,21,7,0,0,1,2,6,6,2,5,34,4,2,0,23,1,2,1,10,1,2,2,2,0,2,8,9,1,0,12,1,2,12,16,1,1,4,10,10,6,0,0,3,1,15,4,4,5,7,2,1,5,0,2,4,14,6,1,6,1,2,4,15,3,9
"COG1221",8,3,18,12,16,9,42,5,12,1,9,11,15,38,20,29,46,10,2,14,56,56,8,27,52,8,4,14,9,17,45,5,52,6,10,44,8,9,12,16,4,4,2,11,17,230,5,14,6,15,4,42,3,5,17,7,6,36,12,1,28,7,10,1,2,6,8,58,3,19,13,22,12,47,6,5,2,15,8,14,8,32,6,15,8,6,5,26,10,5,7,62,6,8,15,11,9,30,11,8
"COG1225",24,18,7,15,16,18,22,20,26,23,8,19,24,6,17,25,22,19,23,24,11,10,19,23,29,20,17,23,27,20,6,19,17,17,12,16,17,26,26,15,12,19,13,21,10,5,16,20,30,17,18,22,22,14,19,30,20,33,27,7,17,11,14,40,16,17,19,20,19,19,26,16,19,19,21,17,16,20,16,14,10,25,20,18,24,29,11,21,24,25,22,29,18,24,11,22,28,11,14,24
"COG1226",30,17,28,12,8,22,31,10,30,28,19,22,30,23,31,26,42,23,26,35,50,15,28,17,66,42,12,32,32,2,18,13,66,15,28,82,46,37,26,10,20,20,34,31,30,22,21,22,23,29,18,9,12,35,27,14,31,29,13,12,32,19,3,3,21,22,16,25,2,21,24,15,32,28,27,24,13,18,31,80,20,25,35,47,23,20,25,26,25,17,16,15,30,44,9,25,26,8,28,29
"COG1227",13,34,23,37,20,27,24,24,9,9,19,26,44,35,18,21,15,42,21,15,19,22,12,8,57,15,61,9,42,24,51,8,47,29,31,24,23,11,27,30,17,33,14,13,16,44,17,14,26,41,38,61,44,5,21,47,42,13,30,39,72,30,2,12,24,17,35,27,28,23,21,40,11,20,33,24,22,24,21,39,23,46,36,35,31,40,31,37,22,30,18,54,24,17,79,27,25,25,32,26
"COG1228",55,38,68,47,22,26,46,43,43,42,30,31,32,29,54,30,25,49,45,49,22,16,51,13,15,46,41,44,23,11,28,10,18,24,25,30,34,32,36,47,25,51,61,51,52,8,33,39,43,9,44,37,28,51,58,20,32,47,15,37,24,55,3,11,17,35,49,37,18,33,58,46,19,11,50,35,29,38,33,37,44,31,52,40,40,29,43,57,48,62,29,31,60,22,24,53,42,33,48,51
"COG1230",11,5,2,5,1,22,4,13,6,4,2,4,12,10,9,12,17,5,10,8,14,0,10,13,7,6,3,18,3,1,1,2,4,14,4,19,8,5,16,10,0,4,5,7,9,14,3,5,9,29,10,4,1,23,2,2,3,10,5,3,19,4,0,1,7,12,12,12,2,15,4,3,5,7,1,1,6,9,2,8,11,3,4,6,28,1,9,6,4,10,9,1,3,15,5,1,7,16,3,4
"COG1232",36,12,36,32,2,19,22,11,37,23,4,4,7,32,7,16,3,6,7,9,18,11,11,2,7,45,14,35,3,2,6,2,7,12,2,18,10,15,4,26,6,20,17,18,8,37,10,27,21,32,17,9,11,13,6,13,1,11,6,22,18,18,1,1,4,35,14,35,5,7,2,31,4,6,4,10,6,12,23,18,19,10,15,1,31,17,8,19,1,12,9,23,17,16,54,12,19,30,9,16
"COG1233",7,3,6,2,0,10,10,8,18,7,3,18,2,15,17,11,6,8,24,11,0,7,27,5,2,26,6,37,17,1,6,2,1,2,5,3,6,26,2,9,5,14,22,3,26,0,6,10,6,4,15,2,3,4,4,5,14,19,0,5,6,4,35,6,5,11,11,18,2,0,11,14,6,6,11,23,11,19,18,4,13,8,4,24,12,9,5,6,5,2,18,0,1,4,15,5,10,4,5,14
"COG1234",36,45,19,32,49,45,47,28,44,43,50,44,57,48,61,36,42,49,45,37,45,46,29,45,48,47,37,33,48,48,45,46,39,36,32,21,41,37,42,24,49,53,33,36,37,38,30,46,34,33,30,52,50,11,36,44,34,24,57,52,42,20,47,60,41,42,32,35,51,56,43,26,33,45,49,35,43,36,29,40,44,49,29,35,35,52,35,38,32,43,32,43,43,42,36,36,36,33,30,24
"COG1235",56,83,52,56,78,58,35,45,77,70,65,55,42,62,59,91,62,53,62,54,47,94,67,84,44,60,58,56,49,74,47,68,44,65,63,54,67,76,52,53,86,68,58,78,33,30,45,89,62,49,61,46,82,52,75,66,56,55,62,77,46,34,87,69,53,48,45,49,67,65,51,60,71,44,63,44,73,69,74,63,51,56,54,43,42,66,58,63,58,69,51,27,62,48,62,81,52,53,54,49
"COG1236",10,28,43,77,19,16,19,23,10,13,23,12,39,32,11,22,11,23,9,9,6,19,6,13,15,7,42,9,34,16,42,4,33,38,39,22,17,4,30,11,14,30,5,20,8,44,10,12,22,4,20,44,25,2,29,39,27,32,23,23,38,36,7,15,12,23,21,13,17,19,20,57,9,16,24,22,15,22,20,32,12,27,28,24,18,34,34,41,20,35,19,14,28,24,48,23,27,12,18,14
"COG1237",9,1,3,4,6,5,4,10,8,15,6,1,6,8,8,4,2,7,9,8,17,4,11,18,3,14,7,12,7,27,1,1,2,2,1,8,9,6,10,13,1,8,8,8,26,7,6,21,7,2,3,6,3,17,9,5,6,7,1,10,0,9,28,34,23,9,7,11,1,4,10,7,4,9,8,7,9,8,8,1,15,21,6,2,11,5,3,4,4,9,8,0,1,13,5,5,6,7,3,23
"COG1238",16,17,4,9,8,14,22,21,13,22,21,12,6,13,18,16,12,14,17,19,17,25,16,25,4,18,8,22,3,16,3,32,14,14,21,11,15,21,7,12,22,21,18,9,6,0,25,15,12,7,15,9,30,12,10,8,8,21,6,6,5,10,26,26,26,12,22,18,32,13,15,5,22,14,12,21,11,16,19,7,15,14,9,7,11,20,9,7,14,17,19,2,12,9,10,13,13,2,18,24
"COG1239",1,2,8,1,5,8,2,0,1,1,5,1,2,0,0,0,2,0,4,0,0,1,2,4,7,5,12,1,1,2,0,1,0,0,0,0,0,0,5,2,5,0,3,0,14,0,1,2,3,11,3,0,1,1,1,1,4,1,2,1,3,18,1,0,3,0,0,1,6,2,1,1,2,1,0,0,2,3,0,1,2,2,6,1,6,0,14,12,0,0,12,1,2,1,4,3,0,1,3,3
"COG1240",0,0,4,2,4,2,1,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,11,1,2,2,0,1,0,1,0,0,0,0,4,0,0,0,1,2,6,0,1,1,5,15,3,1,2,0,0,1,1,0,5,1,1,9,1,3,1,0,1,1,3,1,0,1,0,0,0,0,1,1,0,1,1,0,4,0,0,0,6,5,0,0,4,0,2,1,2,1,3,6,3,3
"COG1242",31,34,29,40,38,32,35,25,30,29,31,35,31,42,26,29,32,19,26,47,25,43,20,33,23,29,40,34,20,26,30,40,38,32,30,19,23,41,28,34,41,26,29,22,30,25,27,34,29,17,29,44,45,33,39,37,26,30,37,38,25,15,31,31,28,28,25,16,36,35,37,51,21,35,24,23,30,25,28,16,35,40,17,26,35,24,33,30,32,31,26,38,28,33,48,26,25,27,32,22
"COG1243",0,7,31,20,2,2,2,7,4,1,2,4,3,6,5,5,0,1,3,0,1,1,6,0,3,0,5,1,3,0,2,2,1,3,5,5,2,0,9,6,2,4,3,5,5,1,4,0,4,7,1,0,11,3,9,1,1,2,5,7,3,13,4,5,1,1,5,2,4,4,1,24,1,3,3,2,0,1,1,3,7,6,5,0,7,6,6,15,3,3,5,6,7,5,21,1,1,9,1,9
"COG1246",1,0,4,1,0,1,4,1,2,3,3,0,3,1,2,4,9,2,3,2,9,2,5,5,9,4,1,4,1,3,0,4,11,0,5,20,1,2,0,1,1,4,4,2,9,3,1,2,0,3,0,0,0,2,2,0,1,1,0,0,1,0,1,0,1,0,0,3,1,1,0,2,3,1,1,2,0,1,1,6,1,0,2,2,2,0,3,0,3,0,1,0,0,1,2,0,1,0,0,0
