"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG0426",49,79,52,71,65,58,59,55,65,54,70,65,58,53,71,65,58,54,51,54,68,69,68,63,68,73,67,53,65,53,63,67,70,48,63,56,64,70,57,67,60,56,66,70,66,64,73,54,52,48,67,70,63,73,64,50,63,46,89,63,64,55,56,64,77,64,42,46,65,53,61,58,73,54,67,58,83,44,81,78,64,62,53,57,71,65,48,57,71,67,74,59,60,42,64,55,72,57,67,66
"COG0427",69,41,35,44,66,77,57,59,41,62,57,48,24,55,82,47,75,56,41,65,51,65,60,36,47,47,42,79,59,84,57,57,59,61,18,47,53,56,62,37,48,30,62,3,47,53,46,28,57,52,30,7,12,12,27,12,27,9,10,14,22,18,10,15,30,13,4,11,23,11,17,33,15,12,29,15,16,25,20,27,15,15,16,20,23,22,21,19,19,12,16,14,17,18,14,7,11,19,17,26
"COG0428",3,19,3,8,5,1,6,5,3,5,8,9,5,7,2,12,11,5,3,14,6,6,4,7,7,4,11,3,14,13,5,9,10,3,2,4,2,4,3,11,20,3,8,7,12,1,6,17,6,4,30,44,40,29,22,18,27,37,37,46,18,18,34,11,22,6,22,23,42,22,23,36,18,12,9,18,38,35,28,32,14,40,13,17,23,19,11,52,29,12,27,21,14,20,8,29,27,26,21,26
"COG0429",0,0,3,0,7,1,0,0,5,2,0,1,0,0,2,0,1,1,1,5,1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,6,1,0,0,1,0,0,0,0,0,1,1,1,1,2,2,0,3,0,0,1,1,2,0,1,6,2,1,1,5,7,0,10,2,0,0,4,0,3,2,1,0,0,2,0,0,0,3,0,2,2,0,12,0,5,0,4,4,1,1,1,1,0
"COG0430",0,0,1,0,1,1,1,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,2,0,4,2,0,1,7,2,8,4,1,0,0,2,3,1,1,0,0,4,0,1,0,1,6,0,1,1,0,0,0,5,26,3,1,0,0,0,1,1,2,5,1,1,0,0,1,0,0,4,0,0,1,0,24,0,1,0,0,0,9,1,1,0,7,12,1,8,1,2,1,5,1,0,3,1,1,1,1,0,1,0,4,0,1,0,0,6,2,2,1,1,0,26,0,0,7,0
"COG0432",4,5,4,9,3,5,8,6,6,3,2,5,4,4,3,3,1,6,5,2,4,4,6,3,6,2,2,3,3,5,2,2,4,3,6,4,8,3,8,0,0,2,6,2,2,5,7,2,1,5,14,2,4,7,20,8,5,8,8,11,14,16,5,14,12,19,2,23,9,10,8,8,4,19,11,12,12,8,8,8,18,9,22,22,22,18,17,10,12,8,8,13,7,7,8,7,10,6,13,15
"COG0433",8,31,16,5,18,32,39,1,29,41,2,50,24,31,5,47,24,24,19,19,31,42,17,21,12,24,3,20,15,10,17,22,12,49,12,14,50,12,12,12,50,3,20,2,28,35,24,34,28,15,11,5,10,12,8,12,10,9,2,7,28,16,14,13,3,0,2,17,10,3,4,13,13,16,3,6,11,6,8,0,15,5,0,6,22,4,21,17,5,2,15,1,2,11,4,14,15,6,3,1
"COG0434",1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,9,0,1,2,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,7,0,1,8,3,2,0,3,7,1,0,4,3,3,2,0,11,4,8,0,2,1,2,1,3,1,1,5,5,2,1,0,2,0,2,1,1,3,5,1,6,4,0,1,4,2,1,0,8
"COG0435",0,0,1,0,2,1,1,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,10,1,0,1,0,6,4,3,2,8,2,1,0,6,12,0,2,1,3,0,2,0,0,3,0,3,0,0,0,4,0,2,1,1,5,2,8,2,2,0,5,0,11,4,1,6,3
"COG0436",259,237,220,256,262,233,288,324,229,228,280,217,184,200,250,221,255,234,297,227,240,248,253,262,208,218,243,265,225,252,257,256,280,211,215,276,243,220,295,239,212,192,212,130,256,219,242,268,266,257,225,175,192,229,219,228,260,230,211,184,230,288,208,268,254,293,218,157,247,235,227,208,222,214,230,205,178,237,262,195,237,188,263,239,278,224,263,247,234,233,206,219,231,244,236,236,220,225,217,266
"COG0437",4,3,11,9,15,11,6,4,36,10,10,19,2,9,4,12,11,3,10,8,20,18,8,14,6,3,6,9,14,16,1,9,5,22,17,6,5,6,9,3,4,9,0,17,3,5,1,4,7,23,1,11,4,16,25,5,11,5,11,6,1,20,30,7,9,6,52,83,9,6,19,3,12,13,19,7,17,13,2,12,7,3,10,3,14,8,20,8,2,21,3,27,7,36,9,23,5,17,31,4
"COG0438",710,674,912,762,568,660,672,325,354,473,410,713,799,476,653,818,652,717,601,465,474,787,610,580,594,853,395,851,489,500,513,646,1120,795,528,673,1061,607,673,408,615,1140,685,311,651,794,625,797,665,878,198,148,185,180,197,215,137,204,135,144,115,160,169,247,235,245,90,172,262,257,187,202,253,319,196,251,152,186,202,172,273,148,298,335,169,217,252,179,198,179,132,201,256,133,239,112,251,152,223,189
"COG0439",70,52,74,71,75,55,44,78,31,37,33,46,101,53,59,51,38,57,63,42,70,62,67,112,25,64,48,47,28,54,45,68,84,57,56,36,55,52,49,77,35,80,65,86,42,68,41,41,73,88,40,37,35,57,65,74,57,44,72,39,18,49,84,56,66,54,68,56,58,53,55,12,74,101,69,91,54,27,60,30,53,38,72,80,39,67,69,56,40,50,23,46,78,69,72,58,81,105,51,35
"COG0440",33,24,19,29,14,13,24,24,21,19,49,35,22,25,10,29,20,14,29,12,19,14,22,20,35,20,32,17,21,19,13,26,17,17,35,42,26,15,31,29,25,15,25,38,31,22,21,22,21,13,12,34,31,32,21,11,19,14,25,19,10,40,33,22,11,20,28,25,13,12,34,6,28,12,32,23,22,7,27,24,30,26,30,9,3,18,14,15,26,28,26,25,27,37,14,38,25,18,21,9
"COG0441",150,126,113,101,118,141,128,138,122,128,111,123,104,170,180,132,149,113,137,139,91,126,114,124,108,138,100,150,174,140,157,105,188,122,95,107,120,127,125,133,103,105,137,95,104,110,159,165,145,96,135,168,160,139,141,106,150,164,125,120,165,96,127,129,125,121,115,80,114,99,129,154,123,102,120,142,160,141,137,129,131,174,121,94,162,115,135,145,153,121,138,130,133,163,138,105,134,116,115,173
"COG0442",56,58,37,59,67,49,91,86,48,75,78,40,66,85,68,36,66,50,74,48,56,66,60,51,45,66,85,80,59,60,52,58,47,49,74,62,47,70,62,66,75,37,61,63,69,53,61,72,58,44,67,68,72,75,50,60,91,58,77,87,66,62,54,64,82,53,55,62,75,51,65,64,63,44,72,55,97,45,60,44,40,79,43,43,57,68,56,66,68,44,52,64,52,88,36,86,52,64,47,61
"COG0443",95,144,70,77,98,83,105,93,133,97,106,97,89,72,65,117,89,74,102,99,116,74,100,82,99,103,112,99,113,126,69,127,76,117,69,113,56,108,97,122,90,58,67,100,98,89,171,143,85,76,77,125,135,108,72,106,126,158,107,147,97,126,111,82,105,64,107,120,129,38,92,83,183,59,112,94,127,103,91,134,103,134,60,55,79,112,67,123,122,92,93,76,90,127,87,121,123,108,117,86
"COG0444",38,50,13,37,41,45,44,117,62,55,67,54,41,15,17,48,51,22,53,37,74,35,51,77,44,39,71,14,32,50,31,47,16,47,127,80,29,47,49,91,47,39,39,123,42,42,32,27,57,13,27,74,43,89,35,46,61,45,84,103,30,45,111,24,62,46,95,79,48,54,44,12,59,42,50,30,91,23,71,69,44,49,23,22,20,45,20,50,49,64,45,58,47,63,49,96,35,58,54,46
"COG0445",105,97,63,78,110,92,84,86,111,128,65,77,86,104,98,103,124,78,107,121,122,82,92,85,89,86,81,96,123,111,136,88,96,87,65,91,107,100,96,86,117,63,68,96,89,83,114,102,75,88,100,131,106,115,87,104,110,103,119,117,122,118,105,84,101,85,99,83,107,71,108,98,84,75,92,88,91,89,90,105,76,131,86,69,134,75,88,119,114,79,106,94,101,118,87,107,101,85,117,123
"COG0446",86,55,109,90,137,100,97,101,86,106,112,117,98,46,46,77,115,114,109,83,118,93,122,167,119,106,179,101,77,111,69,124,53,119,93,103,112,156,110,125,89,77,137,170,99,87,73,91,91,98,76,108,62,115,71,118,98,109,184,167,78,112,154,88,112,105,79,139,115,144,158,26,86,108,123,103,141,51,150,157,101,121,94,89,63,129,109,129,87,142,66,109,127,100,88,179,93,133,100,43
"COG0447",21,9,19,16,22,14,12,1,12,10,4,10,15,20,33,19,8,32,29,29,34,33,18,16,13,14,13,26,24,19,20,16,34,16,18,20,21,12,31,6,12,24,19,4,14,15,22,25,9,37,32,4,1,8,25,9,11,22,8,5,20,18,12,17,18,22,3,10,10,12,22,28,16,17,23,21,8,32,13,13,23,14,23,18,45,13,28,17,22,22,15,31,12,19,27,1,10,16,28,22
"COG0448",47,59,23,58,47,36,68,118,40,71,109,83,53,73,22,61,67,20,59,40,45,39,39,65,103,50,84,46,53,44,51,78,33,51,70,104,31,52,40,124,77,38,28,151,67,52,41,67,62,23,26,70,86,117,27,81,85,70,154,115,59,74,92,31,62,40,132,38,60,37,66,15,82,18,92,47,84,45,70,95,36,89,20,23,14,80,29,76,97,46,79,45,67,81,46,148,85,90,57,60
"COG0449",99,83,57,89,70,60,81,75,109,83,93,70,95,80,73,77,93,46,85,79,72,84,101,72,76,96,101,97,91,76,94,90,142,64,85,81,102,74,88,80,95,55,78,86,80,69,99,75,77,54,90,139,75,99,52,92,88,84,111,102,103,85,98,83,87,68,80,84,91,56,95,86,76,53,83,71,90,82,80,81,73,119,38,52,61,95,100,115,98,82,77,59,92,91,61,91,88,86,73,108
"COG0450",28,24,23,22,26,28,26,35,10,16,23,26,36,3,29,24,12,31,24,15,19,22,24,31,11,26,14,22,8,21,16,24,3,29,23,19,40,25,19,11,9,37,32,6,14,20,8,13,28,40,12,25,12,11,23,21,16,19,4,9,2,13,24,26,26,25,10,30,14,33,19,1,24,34,19,25,16,8,22,15,31,8,33,22,19,13,23,22,17,25,10,21,42,13,32,10,28,14,23,3
"COG0451",246,252,317,234,264,172,258,139,206,217,232,240,281,228,295,282,223,289,231,241,210,289,228,163,203,268,209,253,198,252,199,237,190,233,147,294,363,224,233,199,220,283,280,175,224,309,210,209,251,306,70,56,58,63,79,125,52,66,52,41,86,60,65,96,83,72,64,66,88,104,73,81,112,133,62,86,55,54,96,74,111,43,101,121,77,75,102,58,67,76,76,93,94,68,118,33,85,52,96,99
"COG0452",45,54,37,56,50,43,59,60,34,59,28,36,35,49,25,42,42,40,62,31,43,49,51,36,52,55,51,45,60,57,49,50,32,49,44,65,36,62,65,57,49,32,42,38,60,41,49,57,48,47,53,36,62,52,35,53,56,59,55,45,31,51,29,42,57,63,68,45,60,41,64,52,53,25,46,55,48,34,52,58,43,64,42,19,21,51,57,45,48,44,59,49,44,61,34,59,48,48,55,31
"COG0454",163,136,131,116,116,146,162,130,92,123,136,189,151,118,81,164,176,124,122,109,111,125,126,135,204,141,151,141,120,89,87,154,66,154,182,153,118,111,118,172,142,172,141,135,126,121,114,185,135,125,111,142,131,184,145,168,122,160,131,143,85,119,201,136,131,126,273,174,138,197,125,42,170,151,119,168,160,78,100,137,138,131,159,187,83,147,160,127,130,241,105,106,159,139,107,155,132,132,155,60
"COG0455",5,6,2,2,3,3,9,1,0,8,2,3,11,11,1,3,14,3,3,6,3,0,5,1,22,6,2,1,6,0,1,9,3,6,0,11,1,5,3,12,13,1,0,2,10,1,7,5,7,0,5,6,17,1,0,5,7,19,10,0,5,0,10,1,4,1,14,0,2,0,6,0,5,3,8,5,2,6,5,0,0,9,0,0,0,0,3,2,14,2,6,5,5,18,0,0,8,9,10,0
"COG0456",12,14,17,17,15,10,20,21,16,23,37,19,20,18,6,20,25,16,18,20,12,3,25,24,29,14,27,11,23,12,7,17,6,19,44,26,7,15,8,32,17,11,9,39,11,10,17,19,19,6,10,38,28,19,9,20,25,26,23,41,18,11,36,4,8,17,35,23,21,24,13,6,14,18,29,24,37,9,19,14,8,27,25,18,10,15,8,34,27,20,18,13,17,24,9,31,35,14,17,11
"COG0457",269,310,429,350,338,383,297,76,239,273,101,253,269,299,376,320,301,356,256,392,312,398,336,258,219,297,173,347,262,324,265,266,408,307,131,217,338,336,338,111,277,319,325,60,267,333,309,440,280,438,313,150,187,158,327,252,162,304,131,121,255,292,115,396,309,375,87,184,238,329,274,312,187,277,299,319,172,351,264,229,382,252,341,362,339,249,398,242,241,304,233,344,240,238,350,74,195,233,232,252
"COG0458",203,169,160,189,167,174,172,171,172,210,169,164,133,211,254,164,157,198,174,234,178,162,219,201,142,168,220,228,199,257,194,166,253,166,175,192,110,195,234,135,178,140,173,165,200,197,195,152,161,162,205,195,176,148,196,137,215,162,171,173,256,198,111,185,177,188,152,140,166,132,197,277,153,146,212,203,120,274,173,198,181,168,184,132,261,179,153,149,215,168,162,177,165,197,197,161,151,159,162,237
"COG0459",73,76,56,67,56,51,79,64,97,89,62,64,117,105,71,62,65,53,68,66,72,44,67,42,63,76,82,68,78,71,52,75,104,71,63,65,28,84,79,62,61,61,72,65,74,60,78,65,74,37,62,95,67,75,68,38,72,73,108,93,94,76,51,67,79,65,72,60,74,49,62,91,81,62,77,59,94,83,60,68,63,85,51,46,78,73,65,121,85,50,65,57,53,60,58,72,65,59,66,84
"COG0460",86,75,58,89,89,66,73,76,97,75,70,64,92,81,102,63,70,53,95,96,82,71,79,66,67,71,87,92,61,87,68,79,93,72,58,83,73,67,77,80,84,63,57,76,82,87,96,103,76,82,59,53,57,56,79,65,100,72,102,45,118,79,71,100,74,77,73,58,66,36,79,89,65,54,77,67,55,87,70,67,80,68,77,48,108,69,81,70,72,97,75,82,51,84,64,90,77,93,75,109
"COG0461",37,36,33,39,30,41,30,36,36,35,31,41,33,47,45,23,37,26,39,28,23,27,40,28,32,16,24,29,47,42,51,34,39,35,39,27,40,23,26,42,33,33,34,33,27,28,42,39,36,24,47,38,36,35,30,28,45,32,37,30,45,30,35,37,31,29,57,28,35,27,38,47,22,30,32,24,25,43,23,33,21,29,33,15,37,33,29,31,48,24,40,37,30,27,24,34,40,22,35,57
"COG0462",53,58,39,60,41,45,61,91,54,58,90,51,66,121,48,62,66,32,54,48,51,47,38,53,69,44,63,65,56,66,53,67,58,47,96,65,43,60,50,78,78,40,52,75,53,53,45,71,57,42,37,47,52,64,39,62,75,81,82,69,60,59,68,45,49,42,86,40,58,39,70,50,62,45,66,38,60,59,61,52,47,64,41,35,65,64,48,49,73,44,56,57,41,56,47,84,82,68,55,59
"COG0463",736,730,822,703,649,745,652,380,648,607,570,570,820,663,645,790,764,714,628,706,575,782,636,661,773,647,437,753,786,578,778,726,928,744,517,632,1030,558,657,554,649,883,629,473,621,821,871,840,634,795,922,561,589,721,552,755,528,794,683,487,658,536,603,637,667,744,640,406,636,657,578,849,690,836,605,741,549,773,664,611,795,670,656,1039,682,572,736,633,720,530,839,656,701,550,710,496,682,564,728,737
"COG0464",29,41,20,20,14,34,61,39,27,35,52,35,13,62,39,61,57,12,37,65,25,44,32,15,25,33,15,20,33,35,36,24,120,47,49,29,6,7,25,19,34,20,37,3,23,34,27,32,37,33,11,41,36,25,7,22,33,45,35,24,93,27,37,17,25,25,42,17,38,3,17,60,26,38,45,10,32,119,33,28,22,58,13,13,65,18,26,40,42,13,18,24,39,47,19,47,21,33,33,35
"COG0465",109,113,61,109,123,84,101,148,115,153,175,105,88,98,93,124,141,95,111,86,129,80,128,115,110,99,138,105,138,105,64,95,88,111,107,122,62,103,104,130,120,73,81,167,96,110,111,140,128,66,85,123,153,161,90,104,146,135,200,169,103,125,105,75,90,114,127,89,131,61,131,93,98,85,132,114,171,121,141,132,91,152,95,68,78,148,89,147,140,68,132,104,94,137,90,161,112,170,139,111
"COG0466",92,74,64,83,85,91,87,74,84,104,70,63,72,160,92,69,83,68,84,102,82,62,85,73,92,98,107,111,100,109,89,88,113,86,58,95,41,85,72,111,103,62,68,91,84,82,130,124,89,57,98,95,91,112,71,97,106,106,129,126,130,97,106,74,83,52,118,40,72,57,117,100,91,79,100,71,96,110,91,70,50,107,75,64,108,87,64,89,103,65,85,100,58,122,56,112,72,89,61,99
"COG0468",52,50,64,55,59,36,55,49,61,65,69,35,72,58,33,55,105,45,52,59,42,66,101,34,49,58,95,74,48,49,50,57,49,41,64,43,43,51,45,38,38,46,466,36,61,39,64,49,55,35,47,64,62,49,74,63,53,66,46,58,47,61,45,42,51,61,58,41,48,43,61,60,46,34,52,56,63,34,46,59,46,64,34,153,54,43,65,189,57,41,47,52,46,48,44,42,48,41,43,32
"COG0469",65,58,56,47,48,53,58,48,68,75,82,61,64,71,78,56,57,57,66,58,78,78,86,61,61,62,89,72,65,75,63,57,46,68,71,74,41,78,76,58,75,37,60,66,89,54,77,96,57,60,59,73,81,74,67,64,79,92,78,73,47,88,70,75,60,76,67,49,77,55,66,59,79,71,74,62,59,52,71,79,74,92,54,45,42,64,38,94,67,57,60,80,54,82,51,61,59,90,63,48
"COG0470",3,1,1,1,1,0,1,8,6,4,10,2,0,9,1,2,3,4,6,3,3,3,5,2,0,0,3,3,1,2,4,4,2,1,7,2,1,2,5,0,0,2,2,2,5,3,2,0,3,1,4,21,5,14,11,4,31,3,15,13,2,13,20,5,8,5,27,28,5,8,3,0,8,12,4,3,25,5,1,20,5,3,8,4,5,9,6,17,5,11,9,8,6,9,6,26,5,9,9,3
"COG0471",110,104,128,131,149,92,117,90,108,122,94,154,110,127,105,106,114,148,134,119,143,102,124,82,81,132,87,102,149,131,133,91,106,114,150,102,97,115,127,65,118,125,82,62,119,125,120,113,117,108,129,69,107,114,141,80,133,96,93,72,105,121,88,123,110,164,79,124,99,153,115,79,112,105,109,106,74,132,96,212,114,73,144,110,164,83,108,100,76,86,83,149,101,83,119,72,81,117,86,137
"COG0472",75,64,70,67,66,70,79,106,94,81,62,78,84,100,78,77,95,85,88,88,69,88,75,67,64,85,76,95,112,79,73,83,71,107,120,93,60,104,68,73,84,101,84,55,82,85,78,75,97,51,88,96,83,79,93,47,129,71,68,92,88,95,65,92,68,57,70,79,95,63,65,95,75,135,62,80,112,108,83,76,105,95,70,152,91,69,81,86,85,96,74,85,51,68,93,91,68,67,113,118
"COG0473",60,58,60,51,44,44,48,106,45,54,75,63,33,40,48,52,45,55,52,43,57,50,69,50,39,40,87,49,47,54,64,45,32,56,36,59,58,39,55,54,45,34,43,48,48,55,54,40,56,47,36,49,59,38,59,39,55,42,50,45,55,51,31,55,48,73,32,46,43,30,63,45,55,35,53,56,35,41,52,59,64,47,44,38,51,57,43,66,40,63,33,43,58,49,45,34,53,49,62,36
"COG0474",150,135,144,188,160,129,149,131,193,156,200,148,174,136,121,129,169,142,155,170,149,113,184,173,100,153,217,141,157,171,112,165,126,153,376,161,144,158,128,190,209,137,159,242,183,199,178,242,139,122,208,245,167,208,165,151,234,245,179,166,128,124,143,182,184,179,150,149,213,161,186,171,148,133,164,144,258,145,138,140,150,263,151,131,214,171,147,273,148,181,188,139,168,156,142,280,157,154,134,97
"COG0475",162,108,214,94,164,140,117,25,121,95,37,124,174,78,161,147,81,199,153,132,164,153,136,120,74,147,80,125,126,139,144,113,142,153,90,77,160,125,162,58,82,163,157,36,118,116,125,93,116,148,128,70,79,69,184,130,119,86,47,48,154,112,49,159,133,162,61,102,109,177,86,158,136,156,82,150,73,163,100,79,169,76,182,249,177,119,163,111,99,119,108,167,109,62,161,71,106,87,139,143
"COG0476",16,25,33,37,13,23,32,39,55,35,39,28,29,37,34,21,31,27,28,62,14,28,18,32,19,21,23,31,65,28,85,20,28,24,36,31,17,21,34,37,19,17,38,74,38,24,27,29,16,26,23,18,21,21,28,25,28,29,25,10,43,35,17,41,16,32,20,25,18,11,22,26,23,29,29,32,15,47,23,13,27,26,26,23,23,33,28,21,24,40,25,26,30,28,38,16,30,15,36,31
"COG0477",304,276,492,352,514,612,376,1298,935,350,769,412,285,476,510,336,334,515,391,447,318,454,333,439,228,339,425,360,375,483,654,323,392,567,911,258,497,366,403,287,347,438,475,266,285,343,290,221,288,427,470,346,189,227,680,248,700,191,192,209,510,329,582,436,382,352,457,1004,315,526,317,513,446,595,287,408,374,547,256,250,406,310,594,430,644,349,491,364,181,892,337,481,446,347,478,532,421,240,448,528
"COG0479",29,15,19,12,44,34,27,39,52,25,22,21,15,38,46,25,31,23,16,27,25,23,17,27,14,22,12,19,37,33,55,28,35,30,24,23,27,33,12,19,19,19,17,9,15,25,35,19,19,25,33,10,12,16,35,10,36,21,14,7,41,12,23,28,29,17,13,35,18,17,23,56,19,19,20,22,9,61,16,12,33,22,20,17,53,15,34,17,19,31,23,39,27,16,40,15,33,18,29,47
"COG0480",297,274,257,314,315,269,332,247,287,311,285,257,247,295,283,268,344,272,345,324,333,263,275,291,229,313,340,390,327,295,285,311,329,226,261,284,353,270,384,263,303,687,276,275,281,340,330,328,267,265,353,316,324,335,240,295,228,316,307,436,246,310,213,288,266,281,264,206,301,153,326,413,303,170,334,419,316,318,274,296,280,328,234,432,320,345,237,346,305,292,424,269,443,324,301,289,279,299,263,270
"COG0481",86,73,60,70,78,68,76,64,90,103,74,68,54,100,72,79,92,76,75,85,89,64,67,69,68,71,102,88,94,90,74,74,104,64,84,80,62,71,79,67,74,54,47,62,78,90,72,66,85,58,86,90,89,102,70,84,86,87,63,114,107,69,64,75,85,84,77,83,101,48,83,97,60,63,81,66,108,84,79,83,72,87,62,48,95,84,63,101,91,68,83,81,84,78,86,67,71,79,76,68
"COG0482",78,74,82,97,96,95,77,43,36,73,50,75,87,64,83,81,75,110,81,76,89,120,99,86,57,64,85,101,75,66,77,94,76,89,56,58,86,70,89,51,80,65,85,52,88,93,68,72,95,113,84,57,69,83,82,83,77,71,59,75,69,101,67,118,82,93,42,48,89,82,101,41,69,82,85,104,60,83,72,86,85,81,83,76,78,88,94,68,68,98,55,70,93,82,91,67,87,62,92,54
"COG0483",8,6,11,6,3,10,8,4,2,5,7,8,6,3,3,4,6,10,10,4,5,11,4,2,2,5,5,5,1,5,0,8,4,8,12,9,2,9,9,4,1,10,10,4,3,6,3,2,10,11,14,8,7,12,20,21,18,11,9,10,5,19,22,13,13,33,15,33,13,14,19,2,22,38,17,21,14,12,11,20,12,21,20,24,10,20,18,7,23,38,6,19,12,21,20,23,18,19,23,2
"COG0484",49,53,29,45,54,46,52,64,58,52,61,40,37,31,39,46,49,34,46,47,49,36,43,51,57,42,48,54,48,53,60,64,40,40,71,46,32,47,39,75,36,57,27,65,35,42,44,60,36,37,54,78,64,73,36,52,63,75,75,51,34,52,51,57,35,44,58,40,58,25,47,41,44,27,53,40,75,34,55,41,26,67,45,21,39,60,52,42,56,39,45,48,43,69,32,65,27,74,43,42
"COG0486",78,65,65,44,53,48,68,75,39,76,38,62,68,59,60,52,58,47,55,46,62,63,64,55,57,60,62,62,64,40,41,61,63,61,52,70,66,61,68,57,81,58,67,38,69,55,72,83,71,46,59,68,68,79,71,60,76,80,73,68,45,63,50,48,60,69,71,37,66,59,48,41,68,62,59,61,58,46,58,69,69,85,55,50,56,67,47,94,63,47,46,41,57,53,53,68,73,65,41,58
"COG0488",369,337,309,312,365,333,310,272,273,291,279,337,262,305,347,303,323,355,357,334,342,301,294,307,317,316,294,351,340,329,299,310,317,315,345,333,325,340,338,322,308,306,305,271,320,290,330,324,311,286,353,248,347,334,281,318,337,339,302,237,298,350,293,296,303,347,406,211,308,277,302,272,320,273,351,333,252,347,318,223,317,304,304,322,357,303,367,268,299,298,308,360,312,310,338,313,287,337,269,332
"COG0489",119,149,138,146,125,171,95,100,160,157,108,135,177,122,132,166,111,129,104,149,106,136,142,120,118,160,112,267,167,166,212,109,118,117,131,107,113,187,125,99,145,137,109,81,134,176,145,131,121,159,176,114,77,112,187,135,118,130,108,134,106,135,104,227,131,138,74,142,218,164,134,196,114,206,106,160,123,113,136,81,178,105,228,226,172,152,158,122,191,168,104,155,155,119,143,104,131,77,160,175
"COG0490",1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,1,4,1,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,2,1,2,0,0,2,0,1,2,0,1,1,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,0,1,0,5,0,0,3,3,0,0,0,0,0,1,2,0,1,5,2,0,1,1,1,1,3,2,0,0,0,1,0,1,3,0,1,0,0,0
"COG0491",43,42,44,52,55,54,68,83,47,89,53,77,39,57,54,45,66,46,47,48,68,48,41,53,53,50,83,49,60,41,39,58,41,48,86,50,27,52,50,44,73,60,51,66,37,45,34,60,55,48,50,87,96,58,49,50,57,44,68,77,44,40,73,44,48,53,51,50,72,55,63,35,67,89,51,61,76,43,75,73,77,60,51,48,41,45,56,50,69,65,44,54,47,44,46,61,49,53,52,46
"COG0492",54,57,46,46,64,49,44,79,53,65,72,48,41,53,47,33,52,35,63,40,63,43,48,76,54,49,64,60,38,47,37,50,57,42,82,51,44,74,47,53,48,37,55,84,54,46,39,50,50,36,37,63,53,76,62,48,53,48,80,66,64,55,65,46,68,45,58,58,46,50,65,42,38,26,48,60,73,37,58,59,49,60,46,45,58,60,41,66,48,55,54,49,44,53,50,81,32,58,38,48
"COG0493",149,133,101,167,170,133,155,162,225,199,149,131,115,151,172,133,159,155,161,203,132,143,179,181,137,144,230,126,193,217,199,179,213,144,74,155,110,180,159,239,166,108,94,171,148,141,186,128,155,117,185,161,144,182,166,138,171,172,237,260,234,217,141,115,167,149,234,146,154,137,199,188,125,105,156,184,139,211,162,172,155,155,124,97,271,170,149,165,175,143,222,145,127,176,147,164,190,151,166,228
"COG0494",94,75,63,84,69,70,143,143,129,102,226,105,100,108,44,97,97,50,70,71,60,68,66,100,162,68,111,69,91,66,44,93,50,94,169,94,62,59,36,130,114,100,55,170,69,89,139,112,65,51,17,45,40,56,16,48,44,40,48,38,22,37,69,16,23,17,60,33,32,23,32,22,38,22,36,27,31,13,38,38,26,46,22,24,11,32,17,28,34,30,27,19,32,55,11,56,38,38,34,22
"COG0495",113,95,105,99,119,108,106,142,120,128,116,91,94,119,133,96,114,89,122,118,121,121,101,97,90,103,115,126,117,146,114,108,132,108,97,115,112,136,97,96,106,67,102,92,135,90,113,100,83,91,138,130,104,128,132,91,124,135,122,130,138,142,65,113,120,118,115,98,115,80,113,161,73,69,130,97,130,130,113,111,118,128,92,96,166,93,120,136,135,94,120,117,117,94,112,106,109,114,121,198
