"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG0530",38,41,26,27,30,38,35,19,35,35,20,33,59,32,44,23,40,46,32,25,40,13,32,28,43,36,34,39,36,41,44,33,53,41,28,36,35,44,47,27,46,41,27,33,47,19,25,39,18,26,24,41,56,59,11,42,19,35,53,18,29,17,34,49,30,32,53,24,29,17,57,34,36,43,30,32,36,3,48,6,25,39,43,45,29,31,43,24,35,19,33,19,33,41,24,25,32,27,25,8
"COG0531",67,102,313,61,73,100,119,41,28,75,86,67,67,102,115,57,95,95,70,84,94,49,77,93,55,108,215,67,86,105,65,88,102,90,120,86,125,60,79,75,57,122,377,75,91,233,40,78,129,328,218,54,64,79,228,57,42,242,65,36,97,53,75,49,70,105,57,130,76,50,52,91,48,51,85,70,60,27,66,72,96,107,81,123,83,53,68,86,99,112,86,34,90,62,99,71,69,112,103,290
"COG0532",82,85,91,62,88,89,66,104,99,71,136,83,79,59,55,93,41,59,54,56,46,149,91,58,53,62,76,50,47,72,68,57,68,70,79,84,73,102,65,91,42,69,74,75,88,75,116,58,43,59,100,69,76,77,57,102,103,80,62,108,97,89,54,66,23,58,85,57,87,80,74,53,78,52,98,68,68,70,78,110,36,41,64,66,106,95,89,70,67,75,101,79,73,99,58,107,95,85,73,103
"COG0533",43,41,59,42,52,48,57,50,73,54,58,62,69,53,34,74,48,46,28,36,36,47,58,28,48,37,46,44,51,60,60,68,52,39,43,40,54,60,48,53,36,44,50,48,39,52,40,36,32,20,59,44,52,41,46,55,57,55,54,56,37,51,28,48,33,27,53,55,40,58,73,54,55,42,75,47,53,56,52,40,40,35,41,64,73,58,50,50,53,29,57,49,68,45,61,41,50,43,32,45
"COG0534",749,559,517,752,876,901,651,609,737,765,556,772,775,643,710,634,590,707,566,642,581,536,716,600,810,733,733,693,629,823,739,761,801,511,737,720,808,845,987,1057,862,573,442,612,643,564,556,716,615,427,604,713,841,940,520,781,555,904,719,489,772,649,615,763,601,582,833,578,553,654,537,737,789,776,754,638,723,351,700,421,495,549,800,763,631,697,727,652,817,563,629,461,745,724,653,569,748,717,583,397
"COG0535",92,70,60,77,110,101,73,80,110,139,125,86,77,72,94,79,96,68,84,94,144,40,123,75,110,127,74,75,75,75,78,98,124,48,63,97,47,80,103,73,127,41,64,80,59,91,108,104,27,14,64,52,110,79,122,102,95,52,81,140,80,124,69,71,139,82,103,120,80,100,145,59,87,122,59,43,93,85,96,70,116,76,77,103,107,109,77,77,120,97,56,85,52,141,125,46,67,47,82,28
"COG0536",53,56,68,35,50,48,40,54,59,47,59,60,41,43,55,60,38,46,24,47,58,49,61,45,37,30,38,46,40,45,38,45,59,20,57,40,46,61,51,46,41,47,51,45,55,78,58,48,33,15,56,51,52,58,61,60,67,53,50,50,47,73,33,50,26,36,63,50,58,52,93,58,47,31,60,42,39,67,37,77,55,42,44,43,57,57,57,48,51,32,57,55,51,48,53,49,44,52,39,78
"COG0537",42,33,33,35,46,34,24,41,47,43,23,26,44,46,27,43,25,43,46,37,56,27,25,36,53,42,35,62,30,42,52,35,36,24,55,35,53,25,39,32,38,44,67,33,43,51,39,30,23,17,31,30,43,37,33,47,32,31,40,30,36,27,35,52,46,29,41,45,28,31,43,42,47,37,17,48,28,28,42,44,40,44,36,20,33,65,24,41,37,32,38,36,35,47,34,28,46,54,45,35
"COG0538",47,39,38,42,48,45,45,67,42,42,67,41,47,40,40,40,54,40,30,29,75,59,42,34,36,43,40,43,27,25,34,42,54,29,45,43,39,49,49,56,39,38,21,42,43,42,48,50,36,22,33,53,37,60,25,45,67,26,47,60,41,55,47,46,23,49,35,37,31,45,23,62,43,34,50,46,42,58,44,59,41,39,60,44,35,37,57,48,42,34,44,66,49,39,42,35,41,48,33,40
"COG0539",77,83,86,84,60,58,71,102,86,62,72,112,79,96,83,101,70,76,71,67,60,127,120,88,68,76,59,68,69,80,70,86,92,66,87,87,87,105,84,68,74,65,49,104,80,89,91,71,35,45,71,79,87,78,88,94,72,69,78,75,94,112,60,72,65,79,100,104,85,80,83,97,91,63,124,69,64,116,92,89,54,58,80,69,90,77,88,107,75,48,101,77,94,75,103,77,93,80,63,77
"COG0540",43,38,62,50,49,39,28,55,50,47,58,36,43,51,40,49,33,34,20,37,31,56,53,37,39,42,45,53,44,50,65,63,36,26,51,50,43,39,57,67,54,35,58,48,53,42,41,33,22,15,49,53,44,43,65,52,84,51,43,71,43,68,35,42,33,31,37,49,44,48,30,41,45,33,41,42,38,62,33,65,20,27,60,52,47,59,44,56,50,35,42,55,62,39,54,49,54,32,35,58
"COG0541",64,56,77,62,69,46,68,51,73,54,73,71,78,73,61,88,75,60,41,77,49,77,69,57,52,44,49,61,54,74,48,71,78,62,55,79,64,64,56,74,41,53,72,67,77,65,79,81,44,44,50,58,65,60,65,72,79,58,52,66,79,64,63,69,51,69,75,56,59,54,88,64,79,42,82,60,66,65,63,59,56,61,55,63,74,54,65,55,56,37,71,72,65,59,48,75,70,65,68,67
"COG0542",239,214,299,262,258,256,235,236,274,245,296,256,232,267,319,302,192,259,191,243,223,378,283,188,217,222,201,251,180,294,259,263,319,152,238,346,254,331,229,313,215,237,287,261,210,249,235,208,202,148,297,308,240,289,242,240,262,304,256,255,259,252,186,272,238,184,305,233,293,276,387,244,264,203,313,243,181,261,252,305,188,205,277,261,263,265,246,248,250,134,266,246,241,240,231,201,286,281,230,236
"COG0543",106,107,77,112,67,98,100,121,112,88,114,80,91,83,78,76,97,98,82,98,105,157,102,70,90,88,57,91,93,109,122,80,98,83,108,105,107,88,83,91,80,92,67,99,88,70,107,103,95,53,57,100,80,104,66,81,139,51,106,133,118,98,73,80,85,101,99,94,98,83,80,100,83,82,83,83,103,130,96,142,91,96,94,83,72,93,89,101,94,105,118,78,104,103,100,99,102,107,73,46
"COG0544",98,74,113,92,119,110,82,104,107,86,96,93,73,69,87,103,58,105,79,53,103,67,86,68,126,78,81,110,64,125,93,94,88,64,76,104,76,81,140,151,115,89,56,79,63,77,87,57,50,29,117,72,118,166,94,112,104,98,74,73,98,79,63,91,90,58,93,59,73,112,96,77,92,94,102,81,73,88,78,69,72,87,64,67,89,113,76,77,99,66,77,103,68,88,67,76,116,66,75,85
"COG0545",54,94,49,55,45,48,92,87,136,61,138,44,55,57,39,38,97,107,73,79,92,184,50,56,48,85,44,48,66,70,57,43,68,63,81,70,88,27,25,38,48,97,50,95,78,44,130,56,55,42,12,85,28,40,30,102,96,17,64,103,66,86,86,98,87,96,41,68,112,85,33,77,46,61,15,111,65,171,56,140,119,74,84,33,66,72,99,81,91,80,74,104,69,64,67,85,81,137,76,69
"COG0546",64,74,95,89,79,96,95,92,113,95,87,73,82,83,70,86,62,74,35,72,72,93,118,90,92,88,62,79,59,66,78,76,87,55,74,70,87,75,79,74,105,50,65,75,67,103,98,48,50,39,25,18,29,24,32,25,39,16,31,26,25,34,17,23,24,24,28,36,26,23,19,27,31,29,27,22,29,23,18,24,25,17,24,23,28,25,23,20,15,22,23,33,27,29,23,33,35,21,35,27
"COG0547",28,36,44,34,36,41,27,35,14,34,56,32,39,31,28,18,53,24,22,30,27,47,34,35,36,28,38,27,32,38,39,33,42,29,34,46,40,27,34,26,26,36,31,36,36,55,23,36,26,38,26,32,29,42,66,28,29,33,29,34,45,33,25,24,25,26,40,25,27,40,23,38,27,33,24,27,31,36,30,29,25,25,46,33,19,21,30,41,34,27,38,37,39,40,23,30,44,45,26,39
"COG0548",39,47,37,38,46,47,40,51,31,37,39,33,30,37,35,48,33,51,34,47,28,47,44,34,40,43,53,37,40,52,44,41,49,32,37,46,39,34,39,42,35,38,34,44,45,39,39,29,37,52,33,45,33,37,45,44,48,39,38,48,49,49,31,28,44,33,36,33,35,46,26,31,41,31,34,46,31,50,37,56,42,36,28,43,40,39,41,49,36,39,41,37,49,47,32,48,31,42,45,47
"COG0549",7,9,37,13,15,24,15,10,10,13,7,15,12,22,17,18,7,8,8,5,7,6,17,5,20,11,46,9,6,12,21,12,17,6,11,8,13,20,30,17,28,8,30,14,9,34,3,11,12,85,12,4,4,9,8,4,5,10,1,0,5,2,4,2,8,2,7,4,4,5,4,1,1,6,5,3,2,0,2,1,3,2,5,7,3,3,2,8,0,2,4,2,6,4,2,4,2,6,6,10
"COG0550",262,239,201,280,289,295,256,289,268,278,293,315,331,237,297,250,253,260,249,401,247,245,302,234,208,252,229,265,250,360,241,236,358,183,217,383,266,369,244,387,259,244,258,280,291,245,232,337,168,149,209,348,290,398,249,292,260,235,272,277,301,329,225,227,228,270,256,259,253,263,301,221,266,232,361,409,328,270,246,340,280,194,320,275,311,279,317,260,411,207,374,209,320,361,270,254,218,247,297,248
"COG0551",32,15,58,28,36,53,37,26,41,45,31,44,50,37,51,78,15,23,17,41,22,10,65,33,42,39,73,32,19,51,35,28,55,21,34,40,41,62,69,61,38,35,63,19,29,60,18,25,43,96,100,21,53,49,73,43,25,92,41,33,39,35,12,37,19,14,52,42,34,31,58,26,59,34,83,35,38,8,36,10,13,26,36,59,51,44,45,53,37,19,24,52,29,45,29,26,42,23,29,48
"COG0552",26,33,40,34,47,28,41,36,45,29,41,47,26,37,26,51,40,34,38,38,34,48,43,34,36,47,34,38,31,36,40,51,48,28,35,28,40,49,30,36,25,17,36,31,39,50,43,40,32,38,38,35,35,53,40,53,22,54,32,31,47,34,32,24,19,26,42,31,49,33,49,36,33,32,62,41,40,37,31,25,22,27,28,34,44,34,26,45,32,29,36,54,26,49,32,26,40,30,34,56
"COG0553",34,37,48,36,40,46,36,11,41,72,53,37,39,38,35,18,18,37,56,39,18,31,55,39,42,43,50,62,33,56,28,59,46,61,43,68,38,25,54,68,25,60,18,86,30,35,77,50,52,21,104,99,127,120,103,127,269,146,99,182,106,184,114,115,153,146,131,107,147,133,291,173,154,142,108,112,105,240,122,64,157,87,60,156,294,118,164,105,83,91,125,146,99,66,133,196,175,108,127,154
"COG0554",34,32,46,19,39,51,44,25,24,27,16,41,54,63,42,47,32,24,17,20,28,8,37,41,35,43,60,41,23,40,37,44,51,20,35,51,31,50,55,57,47,45,41,24,32,53,22,41,26,62,61,41,39,52,23,32,28,73,38,29,40,29,37,36,31,29,38,35,34,28,25,27,26,35,65,48,25,7,15,23,17,29,47,42,46,42,34,41,35,17,24,36,49,49,26,26,54,32,19,29
"COG0555",4,1,12,1,18,12,5,5,8,18,3,3,7,9,3,3,1,0,0,0,3,2,7,3,10,3,10,4,3,6,5,12,12,2,3,1,12,2,14,4,7,22,1,6,1,12,6,1,2,9,10,0,7,7,4,10,3,4,5,0,6,5,4,5,5,0,21,4,9,5,1,3,10,2,4,2,10,0,3,0,1,4,4,9,3,3,3,3,6,2,5,7,1,4,4,0,13,3,3,5
"COG0556",52,51,80,66,81,74,76,77,73,71,86,88,76,56,72,104,44,59,47,60,52,92,100,52,63,51,51,57,66,67,79,66,80,62,66,74,89,79,65,106,61,65,76,62,90,89,84,57,48,23,89,55,86,71,82,83,88,81,85,77,92,69,54,48,59,57,73,77,78,80,106,72,86,68,107,49,74,73,74,67,53,64,56,76,97,86,79,96,64,68,76,93,59,75,90,73,87,46,70,92
"COG0557",70,82,95,72,92,98,92,119,89,55,88,81,93,57,79,71,57,83,45,88,61,126,105,66,74,86,82,81,69,86,70,88,73,58,62,86,69,80,96,76,72,77,64,98,85,50,102,67,65,52,76,86,93,85,52,77,134,81,78,85,75,106,67,71,64,69,96,77,92,96,157,67,119,82,62,73,91,104,70,100,72,83,88,78,106,80,70,51,75,82,83,120,66,73,96,98,62,91,98,35
"COG0558",27,29,28,32,29,30,17,23,44,35,8,29,28,32,23,52,13,25,19,12,16,44,30,30,37,41,34,20,13,30,45,34,23,28,29,17,29,34,30,23,27,16,45,16,12,34,5,18,35,30,15,9,14,14,12,12,6,9,7,4,7,13,12,13,13,5,16,11,6,14,19,11,9,13,14,5,10,9,10,3,3,6,8,19,18,12,10,8,7,9,9,11,11,13,14,1,9,8,4,16
"COG0559",16,19,15,19,23,21,19,20,16,4,12,24,23,30,21,35,13,21,12,15,14,8,25,13,20,13,16,15,14,24,31,26,20,21,13,25,22,36,30,49,14,30,25,13,20,48,4,15,25,33,42,24,18,18,61,15,16,30,7,21,29,37,7,17,27,9,24,19,29,22,22,28,18,23,63,32,17,2,26,9,4,19,10,25,32,23,17,27,18,15,19,36,33,13,31,14,16,22,16,55
"COG0560",28,25,24,36,30,36,30,22,22,34,13,29,48,36,22,33,29,36,33,34,32,38,23,47,26,43,34,34,36,16,31,34,38,38,38,44,47,29,27,22,26,32,28,23,39,50,23,30,22,16,22,54,35,21,12,28,25,26,41,40,34,36,37,30,31,27,28,39,42,38,38,40,27,21,13,36,39,26,26,44,27,27,52,35,36,37,36,46,32,38,43,46,28,44,35,20,31,52,37,47
"COG0561",144,111,220,109,151,141,109,121,125,126,157,101,141,131,141,153,110,156,109,128,132,114,115,129,168,123,187,128,109,130,176,126,146,132,134,153,157,137,234,190,167,133,328,127,103,238,130,152,141,167,292,148,119,180,330,141,147,276,119,102,135,125,107,161,100,111,113,131,109,119,84,138,180,125,137,141,113,101,155,78,135,154,124,115,146,122,111,177,152,124,101,111,123,106,109,101,156,155,133,228
"COG0562",37,39,64,36,47,56,30,19,33,35,31,46,35,35,64,28,43,36,28,44,108,11,41,34,42,29,35,52,25,58,56,54,51,24,54,46,49,44,53,32,40,55,49,59,42,68,35,40,36,19,68,33,55,50,48,48,75,48,74,38,33,84,31,47,43,62,40,41,44,29,32,41,62,60,19,63,39,53,44,42,35,44,19,31,58,38,32,58,61,38,42,25,34,34,56,25,58,32,51,54
"COG0563",45,30,57,49,39,38,32,28,48,28,42,52,29,33,36,50,32,37,33,24,31,48,50,28,37,35,35,35,25,35,37,35,50,23,41,29,28,40,45,35,30,30,63,36,37,58,56,29,28,16,67,42,51,43,51,46,37,44,36,41,37,37,29,40,40,25,46,36,31,48,56,34,38,31,36,44,36,27,36,34,26,51,27,31,52,43,44,39,40,33,40,38,43,50,38,28,46,38,32,43
"COG0564",140,135,173,127,125,150,122,208,174,121,180,172,176,128,132,187,119,172,99,122,109,226,170,140,156,120,132,148,134,188,150,106,153,122,155,153,150,152,155,133,160,111,172,176,136,115,163,120,100,83,171,141,142,142,134,168,217,151,146,164,146,185,98,126,114,124,161,120,153,139,204,129,171,141,149,127,161,200,172,195,129,117,118,119,167,152,138,133,126,114,130,168,178,159,147,140,167,138,134,152
"COG0565",0,1,2,2,4,4,3,1,2,0,1,0,0,2,5,3,1,1,0,2,0,4,0,1,0,3,11,1,2,1,1,1,0,0,2,0,2,0,2,1,1,8,2,2,1,0,0,2,2,17,4,1,0,0,0,1,0,2,1,2,3,0,1,0,2,2,2,3,3,0,1,2,0,0,0,1,0,0,0,1,0,3,0,11,0,1,1,1,0,3,1,1,5,1,1,0,1,1,1,2
"COG0566",119,114,115,98,100,95,92,61,116,120,78,104,109,110,133,112,98,90,75,106,117,92,109,108,112,111,88,95,89,97,136,112,102,81,143,121,107,124,108,107,123,101,143,72,131,130,92,88,95,71,107,129,105,115,123,115,73,135,125,75,128,100,122,96,110,102,108,103,114,98,113,121,121,88,126,108,95,63,125,67,114,97,106,86,131,86,112,104,125,109,112,87,154,104,95,80,113,125,102,172
"COG0567",1,4,3,1,13,7,5,1,5,0,1,1,2,7,9,1,12,9,1,3,5,12,6,10,0,3,31,0,1,2,0,3,1,10,1,6,2,0,0,3,0,8,6,1,0,0,1,2,5,42,3,2,0,2,0,2,0,2,1,3,2,9,4,5,1,6,0,1,2,1,2,2,0,1,5,3,1,1,3,4,4,5,4,25,1,0,2,1,1,4,11,2,1,3,1,5,1,2,7,2
"COG0568",54,32,85,53,51,67,55,144,85,54,98,52,47,57,47,118,24,35,19,44,37,112,88,44,61,36,72,41,16,54,60,32,38,33,56,38,36,73,70,53,64,38,64,83,43,52,107,39,47,89,60,43,63,40,37,64,156,81,40,117,53,79,24,48,35,32,87,83,78,75,110,53,75,32,93,40,54,128,48,121,31,34,33,80,63,153,62,46,58,34,59,220,33,46,55,88,65,46,52,49
"COG0569",99,88,91,87,88,105,99,55,95,106,109,128,96,111,129,108,87,100,78,88,104,83,108,96,105,110,93,104,87,109,112,95,105,72,76,119,102,112,94,114,87,72,111,94,119,67,72,89,88,76,150,100,115,101,75,125,63,132,106,61,108,86,86,97,86,81,104,96,87,102,86,117,71,87,125,105,118,69,87,60,92,100,97,73,94,93,100,94,101,75,91,89,120,107,100,84,106,69,81,84
"COG0571",24,42,49,35,33,34,40,57,39,40,39,45,51,48,36,53,23,33,41,28,37,57,48,38,42,39,36,37,39,35,51,38,23,35,38,52,41,40,33,25,44,18,47,44,33,42,38,23,25,24,25,34,40,39,32,35,53,34,48,47,47,64,34,34,31,33,41,39,34,51,44,35,54,31,48,40,40,46,39,44,30,38,44,39,46,46,51,43,39,35,48,40,42,39,45,47,57,28,37,56
"COG0572",87,70,79,69,67,74,83,100,95,52,120,67,60,68,45,87,88,58,50,74,61,127,76,75,74,77,59,81,76,55,71,69,72,69,73,68,69,62,61,66,69,62,43,71,77,46,99,92,60,17,56,92,69,60,38,85,100,39,80,79,78,94,82,59,54,62,101,83,77,107,99,68,89,86,67,67,87,132,61,102,67,50,85,72,75,88,64,56,77,60,87,79,85,89,77,75,72,63,77,24
"COG0573",33,31,52,40,50,32,25,48,18,39,29,34,36,46,42,32,36,32,33,44,28,12,38,31,37,28,36,30,31,31,35,37,42,30,32,28,40,35,54,43,51,36,55,31,24,53,21,46,24,36,50,25,25,53,57,26,14,54,34,30,37,24,21,21,29,25,27,24,25,21,18,30,33,32,55,23,37,3,45,17,39,23,35,28,25,28,50,33,46,30,44,29,35,33,41,22,37,29,26,60
"COG0574",145,151,126,126,142,154,126,170,186,122,150,132,144,102,127,171,130,141,124,164,88,275,174,135,116,134,106,134,150,115,164,158,155,125,148,163,131,174,147,128,141,88,68,147,221,79,177,148,89,56,60,183,197,140,36,173,214,81,153,170,166,181,114,117,88,103,187,140,173,185,180,124,151,145,160,110,163,239,159,182,111,87,140,114,145,157,146,147,165,159,198,182,144,153,120,171,168,124,121,42
"COG0575",40,33,32,36,35,36,44,47,47,24,42,35,44,44,22,48,34,34,31,36,36,54,57,43,23,27,19,42,33,35,58,38,31,28,54,27,31,48,30,24,57,37,36,37,45,41,27,29,27,4,44,30,33,37,33,31,57,36,52,51,36,38,38,30,28,38,33,55,36,46,55,41,45,31,37,37,31,58,40,45,37,24,24,34,37,47,52,27,46,36,38,49,35,32,39,48,33,37,33,42
"COG0576",21,23,35,35,16,24,35,21,59,35,23,48,33,40,23,38,15,17,32,31,35,41,28,30,29,24,23,29,19,20,40,32,21,29,29,24,31,25,42,36,33,33,41,30,27,28,29,34,21,11,27,20,32,20,29,38,25,29,24,38,31,35,18,32,44,30,31,32,21,34,34,25,41,24,22,19,35,46,15,36,38,29,30,33,44,42,21,21,31,24,28,34,16,29,40,36,32,26,32,22
"COG0577",307,309,309,369,329,317,261,268,368,325,223,337,325,279,351,371,295,282,251,201,284,257,302,303,307,256,270,321,328,328,359,373,385,242,284,335,373,347,399,312,480,223,371,279,306,465,274,297,188,234,605,415,360,439,332,346,258,497,328,228,292,275,280,345,244,290,364,313,261,326,441,364,422,326,347,351,272,188,311,249,288,203,398,311,331,330,363,361,349,248,285,217,298,372,304,266,348,300,192,580
"COG0578",21,33,6,3,8,12,22,1,5,1,2,16,7,18,10,9,17,14,3,13,15,6,5,22,4,9,26,7,14,14,22,14,19,15,11,17,17,5,1,18,2,12,9,9,20,0,12,11,18,47,20,26,8,3,2,3,0,3,7,10,20,5,15,15,2,4,2,14,13,1,13,9,5,8,11,10,16,0,22,5,13,10,10,15,10,3,7,16,24,11,19,5,22,7,19,4,5,12,12,5
"COG0579",8,12,27,10,19,31,17,11,16,4,3,18,23,32,29,30,21,11,9,5,6,9,24,10,6,6,42,9,21,7,19,18,14,20,12,9,20,23,40,22,38,30,4,7,11,29,17,12,20,60,21,28,21,20,17,10,12,31,5,7,17,14,6,15,5,15,22,29,11,6,9,12,15,16,42,22,21,5,15,7,6,15,15,32,20,31,26,19,11,5,12,17,16,14,13,11,21,14,11,12
"COG0580",12,16,36,8,19,12,16,8,7,8,0,11,9,9,14,14,38,15,21,16,5,11,6,12,14,19,21,8,14,15,17,4,7,15,25,14,10,7,7,9,9,39,33,10,7,47,9,16,23,47,45,10,7,5,28,11,0,20,20,5,9,3,11,11,10,21,10,7,13,2,16,20,10,12,8,21,16,3,13,6,9,19,11,9,7,7,13,19,12,21,16,7,20,14,12,6,11,8,16,58
"COG0581",43,28,46,27,27,48,28,50,16,44,22,31,47,32,39,29,26,26,26,28,21,12,43,26,38,36,33,25,28,38,36,22,37,31,44,46,37,33,43,46,36,36,36,23,32,57,19,44,30,43,12,11,18,10,20,13,9,18,6,13,13,2,8,8,7,16,10,11,12,10,6,14,13,8,15,14,10,3,11,6,12,9,5,12,6,9,16,9,13,13,9,6,9,16,13,10,13,13,7,24
"COG0582",439,957,293,553,495,562,405,488,704,417,249,501,473,643,535,654,491,542,392,483,368,130,529,492,437,340,453,618,420,509,467,504,508,321,488,461,448,620,417,567,597,398,364,386,462,375,283,441,379,640,512,485,486,554,388,576,211,449,439,234,602,564,331,637,519,463,509,678,321,422,495,705,601,451,690,428,372,403,440,501,327,336,558,505,504,594,508,771,656,282,542,339,512,483,561,423,487,629,516,394
"COG0583",197,195,386,230,314,344,252,174,237,186,225,223,185,320,248,380,245,211,138,197,195,182,299,222,241,289,550,224,139,298,247,213,259,243,227,200,240,210,366,325,273,627,346,209,170,424,226,148,300,897,437,184,200,316,409,207,267,398,163,267,222,203,166,188,225,164,254,301,211,185,202,213,250,192,292,151,210,135,199,197,186,232,178,377,259,255,202,203,186,180,203,243,202,182,252,166,241,287,312,294
"COG0584",103,62,63,95,65,52,53,98,40,94,37,82,90,69,66,66,114,74,139,104,63,23,70,106,83,76,59,118,114,71,113,90,62,85,105,72,76,65,41,92,81,74,113,42,60,47,31,102,127,59,52,80,65,80,54,51,34,92,69,46,81,60,119,93,100,107,69,88,61,46,59,91,74,85,100,60,109,69,137,70,95,72,82,75,88,101,66,95,68,110,86,37,74,66,86,82,53,88,71,65
"COG0585",0,0,0,0,4,6,3,0,0,0,0,0,0,2,4,1,0,1,0,1,0,0,1,3,0,5,13,0,0,0,0,0,0,4,1,3,3,1,0,0,1,2,1,0,0,0,1,1,1,18,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0586",24,15,48,19,14,10,21,20,9,17,25,12,14,40,17,26,30,24,28,23,36,33,12,31,17,20,37,18,42,13,15,24,30,33,15,21,29,10,9,18,10,31,83,19,22,45,27,32,30,52,13,24,10,10,23,16,26,23,19,14,19,22,39,24,26,36,14,34,22,23,19,20,20,14,5,32,26,27,25,27,41,36,29,27,8,16,16,21,17,38,34,26,24,16,17,29,15,35,30,48
"COG0587",151,175,170,130,173,159,145,167,177,145,172,141,159,130,120,140,133,149,115,93,137,208,170,129,140,144,137,164,111,177,126,123,137,117,139,157,166,150,142,156,162,154,139,157,166,175,170,118,107,105,138,152,147,130,146,169,169,159,122,167,152,140,156,150,101,137,183,146,140,135,199,152,208,129,174,136,148,145,165,166,157,147,127,136,304,159,163,147,140,138,177,176,181,168,141,159,169,143,167,193
"COG0588",28,32,31,23,9,9,19,2,8,21,17,20,14,25,38,10,19,29,43,28,23,9,16,25,18,22,12,20,45,16,14,16,18,22,28,26,14,7,2,8,13,12,51,15,17,13,7,25,32,15,22,24,10,23,3,11,2,18,14,9,20,14,34,23,44,29,12,29,9,29,29,22,4,19,8,28,13,4,24,11,39,43,17,27,18,8,25,17,13,36,11,5,30,26,25,12,15,42,24,40
"COG0589",83,106,102,65,40,37,96,83,52,61,86,49,50,78,58,34,106,81,92,106,80,119,70,56,56,79,36,65,82,61,64,56,66,101,88,79,76,35,37,47,45,73,88,95,85,107,71,89,93,48,44,81,43,33,86,44,93,36,72,115,61,68,95,65,63,98,40,78,107,60,50,103,35,56,34,89,86,82,98,125,106,79,65,50,57,54,80,77,64,89,77,83,99,60,72,93,58,74,82,106
"COG0590",36,35,44,29,24,31,32,40,34,41,41,51,30,35,29,48,29,37,25,35,30,56,35,30,28,30,30,37,25,23,36,36,31,23,33,24,28,33,38,30,29,31,39,41,35,29,62,27,33,15,32,36,19,43,32,40,56,28,29,32,27,35,18,28,29,31,22,36,27,35,44,33,44,29,41,30,41,46,36,57,41,33,27,23,42,28,25,27,33,33,50,54,22,36,33,35,37,50,54,29
"COG0591",128,119,81,105,77,80,103,60,58,106,112,107,118,97,74,130,121,86,147,140,80,99,103,120,133,58,59,90,118,94,129,99,104,120,98,101,101,89,58,110,63,70,43,96,107,109,93,146,132,64,41,112,96,76,203,67,77,74,116,65,113,90,113,69,123,111,115,111,119,91,67,91,78,128,95,106,113,72,157,80,130,63,111,80,101,97,107,112,125,143,104,83,95,126,110,88,89,113,106,87
"COG0592",56,71,78,55,77,62,61,72,87,80,48,53,69,64,50,98,32,65,45,62,44,88,86,51,56,62,51,64,52,56,65,51,47,64,48,46,65,52,56,66,81,62,54,68,49,78,36,64,47,49,86,48,70,68,66,57,61,90,61,60,49,53,50,52,52,49,71,79,61,95,64,65,77,45,62,59,56,57,63,60,71,66,71,63,91,80,55,83,60,38,67,68,55,51,70,62,71,57,78,61
"COG0593",28,23,4,28,12,11,19,5,23,33,25,30,35,17,12,25,23,15,35,39,26,35,25,31,45,15,13,31,28,23,27,20,24,33,21,24,23,23,5,12,5,25,21,15,30,45,11,30,32,12,1,31,27,9,48,16,15,10,36,12,37,23,36,17,28,15,28,34,15,25,20,28,26,31,17,28,30,15,51,12,24,20,25,26,19,17,31,32,18,30,24,25,36,30,19,18,14,20,31,47
"COG0594",10,2,18,20,17,12,11,9,19,16,9,13,12,18,14,22,9,12,8,7,8,4,21,10,7,3,18,15,3,15,16,17,12,6,16,8,16,9,36,9,21,15,29,7,9,16,13,5,7,11,21,10,17,12,34,11,7,30,10,6,15,7,2,11,6,7,19,13,7,12,23,6,17,12,15,5,13,2,6,1,5,6,12,17,12,19,15,17,11,3,3,12,4,11,9,12,10,8,20,9
"COG0595",9,5,42,15,13,14,7,14,20,9,8,14,14,17,8,25,6,6,5,2,3,6,17,11,16,14,10,8,10,7,13,12,17,1,11,15,4,21,19,22,11,11,44,10,8,27,5,7,10,8,104,33,56,49,94,52,27,103,46,15,47,34,12,26,9,12,73,40,27,36,100,34,72,45,90,11,32,10,36,10,10,20,25,41,80,68,36,40,33,5,26,25,32,41,25,46,49,24,17,112
