"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG0551",68,32,48,46,59,92,43,25,84,28,51,12,45,31,38,44,61,63,59,37,41,102,73,37,39,76,18,63,29,40,20,23,20,11,65,25,50,16,25,21,25,36,38,32,47,30,47,63,24,64,55,117,19,67,44,29,65,40,18,16,43,15,81,14,40,37,37,51,22,12,30,36,61,40,82,39,53,55,50,35,51,38,51,34,31,58,31,16,41,30,42,31,25,22,34,48,24,47,81,100
"COG0552",40,38,33,42,32,38,29,39,60,26,53,25,47,38,53,43,25,47,39,34,39,44,39,41,22,59,19,57,25,35,16,35,30,56,49,26,60,22,42,25,25,42,38,27,34,34,25,58,32,42,34,47,29,43,32,22,46,32,24,34,38,24,57,16,52,45,33,30,25,37,29,32,30,28,45,24,47,62,48,43,42,34,30,28,27,46,58,36,43,27,25,42,24,45,33,24,32,37,42,52
"COG0553",164,154,131,183,215,157,80,110,75,219,306,161,95,148,165,131,107,163,129,100,167,125,169,144,170,126,70,87,73,103,175,175,172,125,130,180,154,321,89,129,156,63,143,170,57,63,233,147,461,122,91,236,97,143,153,121,124,182,196,107,108,145,259,200,118,206,172,93,77,158,132,152,121,57,120,126,86,133,92,167,98,213,146,148,65,102,105,135,127,163,263,108,123,97,85,103,150,102,84,146
"COG0554",48,29,31,37,35,27,33,37,48,30,36,22,48,39,22,35,48,44,66,40,43,63,43,48,52,21,40,51,36,17,32,23,15,11,52,36,24,14,44,60,24,40,48,27,43,33,44,48,21,43,54,30,24,67,31,39,63,40,33,20,28,39,23,14,39,41,33,42,26,13,39,41,66,24,56,23,36,24,55,37,32,14,46,46,36,35,27,28,33,33,26,35,46,28,45,32,34,45,70,71
"COG0555",4,10,3,3,17,22,5,3,3,4,1,0,15,3,3,5,5,5,2,4,7,4,12,8,1,3,0,3,6,7,1,3,2,1,33,2,8,5,6,1,4,9,17,3,5,2,9,12,1,3,5,13,1,14,4,6,4,26,3,3,7,2,4,1,8,2,6,8,3,2,3,1,17,3,11,8,3,11,11,3,3,8,4,6,8,7,1,1,4,6,1,2,3,4,6,12,0,8,34,8
"COG0556",91,76,76,95,71,65,63,69,79,98,102,53,69,57,66,62,66,99,84,80,84,103,70,94,73,100,42,90,55,71,56,55,60,82,70,72,82,79,64,70,52,81,65,81,72,57,64,80,68,80,74,81,66,64,84,52,94,59,65,77,79,55,104,79,74,90,82,69,55,62,71,59,55,96,76,64,65,95,60,67,77,77,90,64,74,80,92,89,91,75,78,66,49,87,63,81,63,79,78,91
"COG0557",91,89,79,139,64,53,84,84,65,92,95,48,79,103,65,70,67,69,52,80,87,62,82,67,113,51,55,83,83,107,53,70,109,112,67,100,100,132,75,77,65,54,73,95,78,80,76,62,78,69,79,91,69,85,67,65,94,73,94,78,82,58,139,102,74,73,95,75,62,63,77,72,70,100,66,77,104,104,67,98,74,101,82,94,58,62,110,60,89,96,126,79,56,78,69,74,72,74,85,59
"COG0558",44,27,30,38,29,29,26,32,50,22,45,25,31,37,27,38,22,47,34,27,25,51,35,41,27,37,11,51,33,13,34,28,23,40,44,33,31,30,26,23,27,40,18,28,16,15,24,45,15,30,8,13,11,8,8,8,13,5,7,4,14,1,19,4,6,11,6,7,9,9,9,8,9,9,10,10,10,12,12,10,8,12,9,13,7,15,12,7,12,11,8,4,7,7,3,11,2,13,9,12
"COG0559",30,29,27,24,8,32,16,19,20,12,26,8,25,13,29,15,13,30,34,13,11,56,30,27,31,50,9,32,11,19,13,10,10,11,32,18,30,12,23,17,11,26,17,15,19,15,22,40,13,17,14,21,13,22,23,17,38,33,17,13,25,13,19,2,25,16,27,18,20,8,16,14,18,22,37,20,13,14,19,28,12,40,29,27,16,23,22,8,10,22,17,25,28,15,19,12,11,26,31,36
"COG0560",33,32,27,50,28,35,24,40,32,36,37,42,26,38,50,32,28,23,51,30,32,13,25,33,27,20,27,26,29,24,34,34,45,34,30,41,29,34,36,42,23,26,27,37,32,37,30,51,29,37,24,31,36,21,54,41,25,32,33,37,36,32,23,26,30,27,32,34,32,37,32,29,27,18,23,30,38,27,25,31,39,31,35,28,41,43,37,38,30,34,23,37,36,42,25,17,28,34,16,30
"COG0561",116,101,106,132,138,195,162,125,324,128,150,114,147,141,148,142,188,102,166,136,122,142,260,147,141,307,100,155,140,152,125,126,100,125,186,96,174,89,137,120,97,188,126,136,113,154,147,192,132,130,151,187,138,174,120,147,135,157,91,119,145,124,92,69,141,121,107,178,127,126,133,134,185,128,294,116,119,126,138,124,131,175,127,132,120,174,108,110,141,122,127,139,122,101,115,142,112,181,184,290
"COG0562",53,48,44,59,43,47,51,34,44,75,44,26,53,42,41,17,49,27,47,58,59,23,45,47,45,49,49,21,43,55,52,38,64,15,46,55,68,179,34,38,40,60,48,39,36,34,44,63,64,32,32,55,34,45,23,45,36,34,35,45,48,33,41,52,40,22,68,45,115,37,63,37,29,25,41,31,41,44,39,58,45,11,42,51,26,43,28,30,40,54,65,38,70,46,39,62,59,40,35,53
"COG0563",41,37,39,46,37,27,51,24,49,36,52,40,30,38,40,34,36,57,56,60,54,45,35,41,39,28,33,38,42,25,38,28,43,43,51,36,49,45,43,34,45,48,40,38,35,52,35,39,40,34,49,55,37,32,27,38,48,30,35,35,53,30,63,45,52,44,33,26,33,34,35,30,30,50,66,25,40,40,32,38,30,18,52,44,27,41,35,28,44,32,50,25,38,32,44,39,37,42,38,43
"COG0564",167,129,159,228,120,122,152,130,152,166,148,102,114,146,125,114,136,159,120,138,155,143,134,167,151,152,118,181,126,129,112,132,189,223,145,178,168,212,162,153,126,150,109,159,159,130,151,98,118,130,162,137,141,158,138,137,148,124,148,137,149,121,210,197,145,160,163,181,109,117,119,112,127,203,147,150,167,156,140,129,139,157,146,160,150,125,147,137,205,186,213,155,148,115,161,167,140,141,122,141
"COG0565",0,0,2,0,0,2,0,1,3,0,1,0,7,8,0,13,1,5,3,0,4,0,0,2,2,0,0,7,2,5,1,2,0,2,5,0,0,0,0,1,1,2,2,0,1,1,3,0,1,14,1,5,1,1,0,0,1,5,0,1,1,3,5,0,0,1,0,0,1,1,1,0,15,0,1,6,0,1,0,0,6,4,1,1,1,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1
"COG0566",114,102,101,96,83,85,89,105,136,97,122,86,125,98,121,96,98,131,84,124,117,123,98,121,112,116,91,113,111,97,111,90,114,92,98,73,111,83,117,95,84,116,95,120,98,116,95,136,97,118,103,90,114,111,88,112,129,117,98,114,123,95,131,59,134,109,102,112,108,106,95,100,85,74,93,85,118,149,97,122,98,97,104,108,89,140,102,88,93,93,77,107,100,131,127,109,120,92,105,128
"COG0567",5,1,1,0,0,1,0,7,7,1,2,2,6,7,1,34,5,15,1,1,10,0,2,1,4,0,10,1,2,5,1,7,2,3,16,6,0,1,4,3,2,0,6,0,0,0,1,1,0,20,1,16,4,1,6,5,0,3,4,1,1,4,2,0,0,6,11,1,3,6,0,3,20,0,3,3,0,0,1,0,7,17,5,5,4,0,10,2,2,1,0,1,2,0,6,0,3,0,0,4
"COG0568",85,56,143,139,57,58,57,52,72,90,64,26,54,48,43,74,45,75,62,46,66,82,67,65,33,48,28,92,63,60,42,45,91,118,70,126,81,124,47,33,39,73,42,54,44,42,45,63,50,74,15,25,11,16,19,19,22,9,40,17,22,6,34,51,22,34,27,17,5,11,14,17,25,48,26,14,19,40,14,24,22,39,24,14,16,13,10,9,45,24,46,20,7,18,26,32,9,14,16,17
"COG0569",116,88,91,104,122,102,96,132,112,68,97,87,100,107,111,58,97,100,95,123,92,101,107,97,117,67,71,116,114,78,74,70,65,98,94,84,96,58,105,90,94,104,93,93,94,94,109,84,102,87,116,140,103,138,105,107,103,90,73,88,104,84,82,59,122,116,98,77,84,87,93,102,92,72,116,99,106,84,84,85,85,81,117,110,136,105,97,94,85,82,65,96,111,101,85,102,84,101,110,128
"COG0571",59,44,27,53,33,29,40,39,44,46,47,30,32,44,26,41,29,53,32,54,33,51,43,53,55,48,36,45,37,44,26,38,28,56,35,45,42,52,41,42,39,48,34,40,32,41,33,38,47,50,45,34,44,36,36,35,28,32,44,43,39,36,45,56,30,41,49,37,55,31,32,39,34,48,36,42,38,33,44,45,46,35,32,37,39,39,44,41,49,38,54,46,44,39,53,38,36,49,33,31
"COG0572",69,78,89,114,49,31,60,83,42,78,71,60,70,78,69,40,65,78,75,77,56,73,61,78,65,43,82,98,83,78,52,60,107,117,48,95,69,110,62,83,58,69,75,59,77,68,53,48,63,67,86,57,61,64,86,52,89,54,74,91,75,86,113,132,73,83,83,73,66,58,90,72,64,94,38,92,88,104,66,82,69,79,61,61,89,63,75,77,119,92,113,75,55,73,67,73,73,70,71,58
"COG0573",28,27,23,26,33,37,37,40,57,34,30,23,46,21,25,27,36,31,51,38,40,45,43,35,44,49,26,34,45,30,33,27,9,15,35,29,30,10,40,39,40,48,45,29,41,38,36,47,29,25,36,61,27,48,39,22,34,29,22,26,47,33,36,9,35,34,28,49,34,26,38,27,34,46,39,31,26,23,35,32,29,25,35,36,35,30,41,32,18,31,21,55,36,40,38,24,50,36,28,46
"COG0574",195,132,151,206,146,74,176,123,54,167,134,122,153,127,152,86,139,166,155,153,123,153,146,177,155,41,142,177,157,113,131,139,203,251,70,170,131,195,193,160,108,149,162,153,149,125,143,70,135,137,60,30,50,57,52,52,59,50,48,50,54,38,61,88,71,63,41,45,23,32,46,44,44,52,12,51,56,63,47,59,47,52,58,37,44,47,65,54,57,61,64,46,34,67,40,39,48,55,27,28
"COG0575",51,25,44,54,27,29,29,48,37,44,51,25,38,37,36,29,28,38,36,35,39,44,39,30,47,36,41,47,37,33,29,30,45,47,43,44,62,50,39,27,33,41,29,27,42,42,46,44,36,33,48,35,24,30,38,32,61,39,32,29,42,29,48,60,43,33,56,48,32,50,32,36,27,38,31,38,40,51,29,46,44,35,40,29,31,27,35,30,43,32,54,42,38,38,41,48,34,38,32,46
"COG0576",46,45,47,27,18,40,21,27,40,29,52,28,22,21,31,31,29,31,35,40,33,25,23,34,25,23,21,32,19,34,16,25,45,39,34,37,41,41,27,25,41,38,38,25,32,44,32,29,25,22,43,45,22,24,30,32,23,30,38,26,32,19,30,37,30,23,39,25,30,41,19,34,22,22,22,25,38,45,25,35,39,36,31,26,24,31,28,26,28,35,32,30,28,31,21,29,30,32,27,30
"COG0577",286,311,313,335,364,556,362,299,379,286,349,252,301,294,375,238,322,383,389,313,339,390,401,328,288,308,294,364,322,173,295,255,228,291,310,210,379,237,352,278,263,338,385,250,342,285,360,522,326,297,312,516,266,421,296,314,329,236,222,297,292,264,436,203,363,274,303,469,252,295,329,327,264,265,604,348,358,347,375,283,287,250,367,341,348,341,309,352,328,294,265,323,356,267,258,295,273,295,428,476
"COG0578",1,10,4,0,1,1,5,6,3,1,3,3,8,5,3,5,3,3,6,5,2,6,2,0,4,0,8,4,6,8,3,6,0,1,1,3,0,1,9,7,4,6,4,3,4,5,4,0,9,3,9,8,17,3,5,14,1,19,5,26,15,16,11,2,8,1,5,0,5,14,6,8,17,6,8,2,7,8,8,15,6,13,24,13,11,20,22,12,1,13,1,13,12,18,20,5,6,5,1,2
"COG0579",31,17,42,20,11,15,14,22,11,10,32,8,21,15,13,21,21,16,72,9,15,29,36,20,16,25,12,18,10,11,16,11,5,7,38,10,21,7,23,8,16,28,22,14,15,14,22,38,11,31,35,7,13,16,16,5,27,29,9,15,15,12,7,8,14,26,18,30,5,3,13,16,40,14,14,16,17,10,21,12,22,28,18,6,10,32,11,23,17,11,13,19,10,12,13,16,7,8,18,26
"COG0580",7,12,8,3,6,6,16,14,30,6,4,17,4,15,7,37,15,14,15,16,7,13,8,12,8,30,40,15,16,18,9,14,6,3,27,5,17,3,12,21,2,14,11,13,18,18,8,41,20,8,16,21,12,7,17,10,8,18,8,15,23,15,13,3,8,5,11,2,6,12,8,5,27,1,49,17,11,5,9,4,15,23,4,12,7,9,19,22,11,12,1,13,16,7,13,7,15,10,8,19
"COG0581",39,25,28,23,35,38,31,34,41,27,30,26,50,34,22,32,40,33,33,39,48,43,39,53,38,46,24,33,42,33,39,34,25,11,37,23,30,4,29,37,32,40,32,37,49,22,46,51,31,40,46,58,37,36,44,23,29,40,22,34,50,26,28,3,39,26,31,29,21,28,32,35,34,42,37,19,31,19,35,29,28,28,31,33,18,44,27,31,15,17,23,39,31,27,36,35,41,36,46,50
"COG0582",551,581,537,395,463,699,678,481,372,380,512,456,534,363,677,685,469,718,494,414,627,706,401,480,426,335,444,624,428,553,446,293,403,131,418,240,577,178,499,388,555,519,498,449,446,557,506,404,481,532,446,479,577,598,504,597,665,427,397,939,448,341,502,395,503,333,574,576,375,335,447,638,492,459,494,559,542,718,462,694,694,243,502,529,608,753,520,388,433,341,204,419,413,421,422,490,444,412,489,453
"COG0583",313,264,238,227,206,500,165,209,342,204,268,148,348,281,239,565,312,287,381,185,247,328,365,296,203,482,265,403,229,316,172,248,183,192,490,283,252,244,211,172,219,236,232,210,213,224,253,440,199,408,242,388,199,283,163,217,225,583,190,175,194,172,210,144,217,226,189,276,186,222,182,235,621,197,435,238,212,208,221,255,323,369,225,282,174,240,210,155,209,237,260,200,209,165,234,268,170,237,364,459
"COG0584",62,89,94,53,96,56,79,122,103,67,75,154,72,71,59,57,81,54,105,63,87,134,53,42,71,44,102,80,110,66,77,89,45,11,64,47,73,80,58,123,97,90,78,75,79,81,65,48,81,68,98,90,84,60,73,73,58,61,78,53,101,110,72,69,75,56,58,63,64,91,72,82,55,92,59,76,75,35,39,95,83,38,54,79,77,96,89,112,59,68,36,139,79,75,63,59,112,87,71,93
"COG0585",0,2,0,0,0,2,0,1,1,1,0,0,2,2,0,9,2,5,0,0,0,2,0,0,1,0,2,0,0,2,1,4,0,3,4,1,0,1,1,0,1,0,0,0,1,0,1,0,0,9,0,0,6,1,0,0,0,3,0,2,0,2,0,1,0,3,1,0,0,1,0,1,9,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,2
"COG0586",17,29,15,25,12,14,12,31,75,23,12,32,16,19,23,41,28,18,25,16,19,10,11,14,17,17,31,20,23,29,22,26,26,49,43,22,25,33,25,38,25,22,19,8,18,29,19,34,15,30,18,25,34,17,16,29,10,49,23,24,20,39,18,27,8,26,28,15,27,33,20,28,34,21,18,19,20,17,25,14,31,44,29,22,22,27,20,35,17,32,18,29,32,23,29,20,26,24,13,34
"COG0587",164,120,163,169,133,177,148,132,155,162,293,105,154,133,141,139,160,180,163,125,157,206,158,185,182,146,125,156,184,132,190,108,172,222,139,141,183,151,164,103,99,146,126,116,148,135,135,165,756,126,160,184,135,138,158,118,173,160,149,134,146,213,195,163,163,165,156,154,146,128,130,157,125,205,169,140,164,162,150,138,155,152,155,170,141,158,172,121,178,146,184,160,150,170,167,145,133,116,147,165
"COG0588",17,25,8,5,13,15,16,30,38,17,17,53,12,24,22,24,13,21,10,12,7,10,3,9,28,10,31,7,17,16,16,17,6,7,20,9,10,4,29,30,38,12,9,20,25,39,23,28,34,12,15,29,33,20,14,16,10,22,11,22,14,26,28,1,9,3,19,16,39,54,17,20,14,4,32,26,24,5,25,23,22,14,27,19,18,17,18,31,5,23,2,20,30,29,33,11,29,24,9,15
"COG0589",84,89,58,56,72,12,78,88,87,76,72,119,34,70,77,57,64,36,47,77,49,24,19,59,80,70,96,35,65,84,67,78,91,116,41,95,30,93,104,92,83,53,51,74,80,76,47,93,84,39,17,23,24,12,27,17,10,31,32,29,22,45,16,24,20,23,31,10,19,38,15,15,18,22,12,31,21,15,18,18,35,28,18,18,26,18,30,32,22,23,33,30,26,36,31,23,41,14,5,16
"COG0590",35,28,37,62,33,29,51,23,39,32,46,33,53,37,31,19,31,26,27,26,37,37,44,39,32,54,25,39,40,39,24,30,52,45,34,41,40,55,28,25,33,40,26,35,28,42,30,29,41,28,32,36,51,31,39,20,36,34,34,39,26,22,42,26,27,28,31,27,42,35,33,28,22,47,40,32,31,49,27,50,39,24,27,36,30,34,44,33,40,31,68,42,29,44,35,46,33,32,37,36
"COG0591",82,107,105,96,90,56,104,100,36,85,87,137,71,63,102,48,129,101,137,83,72,101,85,105,114,227,116,105,129,101,121,107,93,86,77,50,77,66,114,136,109,107,103,85,111,133,113,104,96,80,108,94,71,74,92,75,92,65,92,136,78,114,68,61,94,85,80,62,88,133,125,84,67,68,48,93,105,69,118,94,98,71,105,107,139,106,101,149,73,111,88,144,85,130,102,107,118,114,112,71
"COG0592",88,53,80,57,71,60,51,55,51,67,69,41,54,48,62,55,50,74,80,66,62,74,73,88,64,59,37,110,55,66,55,53,62,89,64,57,73,67,56,75,49,63,55,70,59,48,59,78,51,61,62,85,74,55,68,58,65,51,68,49,58,44,64,44,59,57,68,65,61,65,34,54,55,78,97,65,56,91,65,69,75,44,70,32,55,76,68,50,51,66,45,84,57,67,62,102,40,64,79,80
"COG0593",17,28,21,24,25,33,19,28,15,23,15,23,7,19,39,32,14,34,40,25,7,25,3,19,20,41,28,29,42,52,39,26,18,40,22,6,35,9,29,30,26,34,23,30,33,25,16,36,32,22,32,20,14,7,31,18,17,28,13,26,27,28,25,21,31,20,26,7,28,16,26,21,10,9,7,48,23,17,43,28,29,12,22,23,20,33,30,17,21,28,12,51,25,24,21,29,32,31,17,7
"COG0594",16,8,12,13,18,21,7,9,27,5,19,8,10,9,9,10,13,27,9,10,14,22,32,15,8,31,3,25,13,6,11,8,3,5,43,12,19,5,14,4,16,22,7,4,10,4,14,15,6,10,10,22,3,18,9,13,20,10,8,3,5,5,16,0,13,16,12,16,11,4,13,10,23,4,22,9,17,17,13,24,15,16,13,11,11,8,4,2,11,10,10,10,3,10,11,16,6,15,23,30
"COG0595",69,29,65,78,38,46,35,22,116,20,79,12,48,20,34,33,41,71,71,38,62,88,63,51,37,90,13,83,35,18,21,13,6,7,60,11,75,66,39,17,18,59,39,33,32,27,51,85,24,38,53,87,17,45,44,20,71,22,42,17,32,18,110,6,56,48,25,48,18,10,49,29,39,55,114,27,61,58,26,58,58,25,49,30,25,42,28,16,47,26,40,23,21,22,35,47,19,36,72,109
"COG0596",43,27,60,58,30,96,39,53,123,27,24,45,74,38,41,86,49,52,44,43,63,94,74,42,32,27,12,53,32,42,24,52,15,20,71,50,41,25,29,27,24,67,41,25,28,34,36,109,48,61,63,170,29,57,36,36,72,48,34,29,35,48,54,50,36,42,19,89,17,58,39,52,74,52,119,48,36,54,30,39,50,91,28,50,26,41,37,22,52,32,42,36,19,33,35,52,12,35,72,108
"COG0597",18,9,20,21,10,21,6,12,37,9,12,7,15,8,18,15,17,21,21,15,23,27,23,12,14,36,3,27,9,17,25,5,9,7,35,6,25,10,12,7,6,18,11,9,13,11,14,30,10,24,21,29,7,15,18,19,21,11,12,6,15,5,25,4,20,15,13,35,12,4,14,10,23,8,30,8,16,17,20,15,13,16,6,20,12,21,9,8,17,11,11,14,7,7,15,18,7,26,24,30
"COG0598",48,69,35,49,56,51,57,71,68,47,31,75,44,80,59,66,60,23,35,49,86,22,45,49,60,38,53,57,71,76,59,67,67,78,54,57,63,59,72,58,78,58,46,52,67,68,50,73,79,58,56,51,60,62,58,74,58,57,59,57,78,60,64,46,52,42,52,54,74,55,59,59,47,69,71,58,63,68,57,62,67,70,61,60,66,54,56,75,39,61,40,42,68,50,53,53,68,71,57,61
"COG0599",27,36,28,19,19,44,24,43,28,34,30,19,22,23,24,29,37,25,34,34,20,18,15,16,31,28,33,21,36,28,31,37,23,21,33,34,15,28,46,43,23,20,25,25,28,49,21,14,35,28,21,31,32,32,42,28,21,39,21,31,26,22,13,13,36,14,40,19,14,20,34,25,20,23,30,31,46,23,36,48,19,13,17,19,50,24,33,57,22,42,24,28,24,40,32,24,20,18,18,18
"COG0600",33,30,34,42,28,61,37,17,34,18,37,14,37,22,31,80,41,59,34,30,45,46,37,28,25,57,20,32,30,13,56,18,10,7,54,15,28,14,26,22,25,42,39,26,50,30,26,63,25,38,34,76,20,40,38,44,51,39,24,17,24,17,25,7,21,27,24,21,12,17,22,26,39,12,47,24,37,35,27,34,45,16,29,44,23,24,20,20,30,21,20,17,21,18,22,30,25,36,44,58
"COG0601",53,61,58,46,52,118,62,39,173,47,58,32,40,47,64,91,91,112,87,55,48,109,80,63,45,176,43,88,46,30,36,47,23,33,114,24,62,23,51,53,47,90,36,67,28,54,53,180,48,78,46,96,40,76,46,52,76,73,32,43,74,25,54,9,60,40,34,48,38,19,54,50,101,33,130,55,51,56,71,49,43,78,60,87,45,54,45,39,52,53,48,46,50,38,56,66,42,50,82,143
"COG0602",53,35,71,49,42,40,39,38,52,43,134,31,44,66,44,35,55,34,39,44,50,42,67,61,45,55,50,49,51,50,38,39,57,43,65,42,53,28,51,36,55,52,41,45,47,45,35,59,462,47,46,72,48,44,54,41,42,49,41,54,37,31,53,37,60,39,47,37,41,46,40,50,34,46,45,40,45,33,39,65,55,44,38,53,49,31,41,49,21,27,42,47,40,51,48,46,35,49,38,60
"COG0603",27,17,24,35,16,6,27,15,14,25,23,21,25,25,27,18,16,6,19,18,28,15,31,27,23,18,27,16,16,17,37,18,40,40,28,35,23,38,26,23,19,10,36,29,16,30,17,18,33,20,23,38,17,19,51,22,21,28,30,28,18,17,15,28,24,27,31,18,30,32,12,14,22,29,11,22,17,25,25,43,30,28,20,24,34,13,26,29,17,28,25,24,17,23,27,28,21,22,16,12
"COG0604",5,5,0,1,0,8,2,5,9,2,0,1,9,7,11,39,4,7,3,0,0,6,2,4,2,16,4,12,0,11,4,8,2,10,25,5,0,1,3,2,1,1,2,0,2,3,0,21,5,16,0,1,8,2,2,0,4,50,0,3,4,8,1,3,0,3,4,0,1,1,1,1,28,1,55,0,0,1,6,1,7,16,2,1,3,1,0,3,1,5,0,2,3,0,5,0,5,0,2,18
"COG0605",11,15,10,9,7,9,10,10,16,19,15,10,11,25,13,13,15,16,9,16,17,10,4,10,11,0,12,12,21,26,24,11,17,4,10,11,11,7,14,14,12,14,11,18,17,13,8,2,26,17,18,8,16,2,24,14,16,13,10,26,20,20,36,3,15,7,12,10,13,21,20,9,14,3,18,15,22,13,17,16,17,4,14,8,11,9,23,17,3,12,4,19,18,19,12,13,10,7,5,5
"COG0606",73,57,63,61,69,84,75,43,46,54,77,48,76,47,57,49,54,40,64,80,78,71,56,76,86,87,55,68,64,65,42,46,54,87,69,63,62,71,52,65,64,51,54,76,47,72,74,84,45,65,62,46,70,68,61,69,83,66,55,58,51,60,64,65,69,55,67,71,78,56,43,61,55,76,43,59,89,67,46,66,54,71,71,64,67,67,56,48,67,62,67,64,47,67,69,70,81,83,54,53
"COG0607",57,57,56,43,75,54,63,77,58,68,47,67,60,79,62,51,99,46,52,63,70,35,41,58,74,23,68,45,71,70,59,81,49,71,76,57,65,57,66,68,68,33,59,70,60,77,77,39,53,56,62,56,82,74,77,68,41,96,54,78,64,83,48,20,41,50,46,61,96,86,73,76,62,32,56,70,67,91,42,49,66,42,54,95,59,56,65,62,28,116,39,77,87,64,78,45,88,50,37,41
"COG0608",89,64,71,63,63,57,70,85,76,63,85,50,77,65,72,48,75,114,103,73,82,85,61,83,59,47,82,98,80,62,57,65,87,100,69,76,86,85,87,71,57,76,73,94,101,81,54,47,70,90,81,88,74,74,76,64,92,46,76,83,74,84,93,99,82,79,73,61,56,62,51,61,44,84,79,59,76,80,75,71,64,71,86,42,61,67,77,72,70,84,87,81,75,72,68,85,56,77,69,69
"COG0609",68,76,61,56,79,76,69,79,100,56,72,48,67,60,58,95,63,69,72,71,69,79,77,53,77,112,60,59,41,93,59,63,58,59,120,51,50,53,115,89,54,72,79,90,62,77,55,26,59,57,80,62,81,89,77,83,65,104,67,64,77,84,50,36,58,74,86,62,67,61,79,47,109,53,72,70,58,60,53,68,47,68,66,84,79,62,73,87,59,100,61,56,69,69,74,73,59,69,75,74
"COG0610",161,123,153,124,75,57,116,95,55,126,139,82,105,70,118,135,87,133,151,197,192,199,137,184,76,76,67,136,99,127,135,34,151,147,81,54,147,112,181,96,146,138,103,114,156,62,105,110,148,136,145,88,214,123,162,154,131,169,140,212,111,118,81,151,159,161,132,109,39,161,89,140,99,137,122,104,173,205,37,154,181,64,181,155,100,149,117,110,228,174,211,87,124,111,135,134,13,178,101,111
"COG0611",21,23,11,7,13,4,19,16,12,19,18,24,10,18,9,34,11,14,11,12,23,8,4,12,20,3,14,10,8,21,14,21,13,3,7,14,11,2,14,8,14,14,14,17,14,14,14,15,29,20,2,9,17,10,18,7,10,30,4,14,36,16,24,2,10,13,15,13,15,25,20,4,20,3,2,26,13,9,16,15,27,8,7,14,11,15,26,25,0,13,3,19,18,22,15,13,17,7,3,2
"COG0612",163,194,124,199,161,70,181,211,87,209,203,172,127,167,186,156,185,177,136,177,156,159,92,168,200,17,203,182,207,191,151,230,250,483,76,164,163,308,225,238,152,152,187,215,203,211,142,37,229,193,225,79,235,101,244,150,143,139,204,306,207,239,229,245,147,118,212,89,166,224,173,184,126,120,96,248,224,238,157,140,195,162,167,150,185,216,238,207,266,276,145,226,188,244,193,132,216,144,57,66
"COG0613",25,22,24,34,16,18,22,16,27,10,35,12,26,22,18,23,23,35,48,27,22,31,35,30,13,50,12,51,15,23,20,21,12,6,44,15,38,8,12,18,17,28,27,27,24,21,28,49,30,29,21,32,17,32,11,13,34,16,14,9,15,11,53,2,28,21,28,15,14,9,21,30,22,12,16,13,23,16,12,35,34,23,21,26,15,38,15,30,17,19,14,22,13,15,32,27,12,30,27,38
"COG0614",65,108,89,64,76,85,75,71,111,94,70,68,73,89,98,95,82,74,90,103,74,107,87,85,89,126,95,63,74,76,79,69,63,82,101,63,61,70,85,96,80,71,87,106,90,88,75,41,78,78,88,106,94,85,92,96,70,106,63,83,55,85,61,45,59,83,76,56,82,81,79,74,94,72,109,91,100,73,97,79,70,74,91,94,104,101,80,89,79,75,76,71,83,94,103,77,95,94,89,65
"COG0615",47,19,22,21,13,44,19,16,16,44,18,38,7,9,19,44,20,12,14,36,13,11,41,15,15,18,35,21,54,14,17,36,75,101,25,8,32,75,32,19,28,23,33,6,31,8,25,7,13,17,52,24,9,26,26,25,15,16,46,24,14,32,11,21,30,79,22,19,33,8,23,23,17,48,17,51,20,8,47,29,20,43,18,10,26,25,15,17,30,7,36,31,33,11,12,23,54,34,12,31
"COG0616",41,70,30,37,25,7,41,36,12,43,34,64,27,40,37,93,27,28,27,33,31,27,15,47,26,2,48,28,35,45,24,66,52,96,35,52,39,74,47,34,34,28,31,49,38,37,29,6,56,21,38,24,37,18,47,31,22,48,42,48,61,51,34,84,32,46,35,36,40,50,51,39,40,46,8,49,40,29,48,34,41,39,25,29,38,49,63,59,51,67,49,31,42,61,61,30,40,25,14,7
