"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG1073",149,68,122,147,117,62,111,87,101,113,90,106,110,61,141,135,136,132,141,75,98,131,127,93,128,76,103,103,76,77,221,113,110,129,122,109,119,140,172,124,131,131,117,124,135,121,66,105,97,82,116,97,98,84,135,135,90,115,99,88,86,139,127,101,188,154,109,148,129,113,70,84,96,68,143,69,96,149,73,100,114,111,142,131,118,141,119,89,120,133,89,126,81,119,98,123,92,70,76,99
"COG1074",51,115,105,116,62,124,83,149,98,44,66,121,92,101,65,147,77,143,83,134,118,90,98,87,86,113,115,91,97,100,123,114,78,102,61,117,115,65,52,105,111,56,119,75,89,101,117,97,52,96,89,84,114,97,74,93,43,91,112,84,116,102,79,146,56,57,92,72,124,90,112,134,102,156,69,130,95,59,106,107,107,64,67,90,70,64,136,90,88,105,97,57,94,105,85,103,152,118,104,132
"COG1075",2,2,7,4,3,2,7,0,3,7,9,16,3,0,1,13,1,22,5,4,12,3,11,3,0,12,1,3,13,0,0,7,3,0,1,20,6,4,1,16,0,2,8,5,2,4,14,0,0,4,4,1,6,2,7,10,0,1,4,0,5,8,0,0,1,3,9,1,14,0,4,8,6,0,0,1,3,2,0,2,9,0,2,3,0,0,6,0,1,8,1,4,7,4,3,1,8,3,6,0
"COG1076",23,19,18,14,23,22,11,19,8,8,26,8,6,4,31,19,26,3,14,8,12,3,15,13,4,9,10,8,12,18,48,13,16,9,10,4,20,20,26,11,30,8,17,19,19,14,6,13,4,23,18,11,11,18,17,18,17,29,2,17,11,13,21,16,33,23,21,19,12,9,23,5,11,5,29,14,9,20,6,26,13,16,29,13,13,31,7,15,16,15,33,18,8,17,16,13,8,4,13,12
"COG1077",42,75,78,86,48,91,79,77,73,36,27,76,68,59,70,62,63,79,63,81,101,75,51,65,63,72,60,45,73,86,71,82,56,85,52,38,66,83,59,92,78,32,67,58,40,59,83,63,36,69,78,37,69,69,80,69,71,75,93,63,90,80,67,106,51,49,73,55,58,87,76,96,74,67,81,58,80,50,84,57,86,63,57,59,66,59,95,62,83,68,75,57,52,59,82,77,87,70,86,89
"COG1078",27,12,7,19,25,1,14,9,10,26,0,4,21,9,26,9,19,10,22,9,11,27,22,18,22,4,9,14,5,1,0,17,7,8,18,6,5,31,24,10,32,26,14,33,8,19,24,8,7,11,13,30,26,3,23,19,18,33,4,18,7,24,17,17,36,24,5,9,21,34,4,7,6,23,14,2,21,35,5,19,19,20,29,13,28,24,11,6,25,16,17,39,18,24,10,22,16,17,9,1
"COG1079",5,14,28,38,9,14,18,13,30,18,38,18,11,29,21,21,9,73,17,28,40,25,17,13,22,20,2,17,26,3,3,11,13,26,22,19,22,16,8,40,19,15,25,17,14,28,30,13,25,17,17,7,21,42,14,10,15,13,28,13,41,24,23,17,3,10,18,22,22,16,8,37,23,50,10,16,12,11,22,13,36,11,12,28,11,8,25,4,29,19,7,11,24,19,19,9,24,27,29,12
"COG1080",18,50,51,46,33,41,50,69,65,39,114,58,33,92,31,53,38,56,38,98,41,27,65,75,32,69,38,17,47,32,13,37,127,105,58,82,55,37,39,87,67,11,28,33,100,31,140,71,73,34,49,30,53,26,47,55,57,51,63,88,72,58,88,73,21,24,46,24,56,81,46,55,105,95,42,44,63,20,87,31,49,50,37,31,34,40,47,76,39,47,15,15,41,39,32,34,51,120,104,30
"COG1082",55,34,43,52,82,41,55,58,58,104,117,63,35,37,39,31,58,88,47,57,107,64,44,69,52,38,27,66,45,16,16,57,57,64,83,80,42,39,46,50,87,68,46,49,45,62,28,36,37,36,72,97,68,80,42,41,56,54,58,101,67,27,44,38,36,51,56,48,61,56,29,53,37,74,51,26,47,38,91,53,64,44,44,56,70,65,50,29,72,48,31,44,50,53,57,43,58,81,81,27
"COG1083",23,11,36,17,43,3,21,5,17,30,8,12,19,5,21,28,17,1,19,18,13,14,14,19,20,33,13,30,6,73,1,37,7,17,12,6,19,11,26,18,17,30,16,29,6,15,5,25,4,28,15,13,19,21,13,23,18,30,29,27,10,15,38,7,13,27,14,22,7,18,21,13,16,3,33,51,10,8,25,12,21,27,9,7,25,14,11,1,22,7,2,7,14,12,7,23,8,2,8,3
"COG1085",1,3,5,1,2,5,1,11,0,2,12,4,0,38,0,0,8,1,1,2,1,0,6,4,1,0,3,3,1,2,1,1,6,2,3,3,0,2,3,3,2,2,0,1,15,2,1,3,54,1,0,2,1,0,3,2,0,0,1,11,0,2,4,30,5,0,0,6,0,34,13,2,5,11,7,4,0,1,6,2,4,5,2,0,2,5,3,15,3,14,3,2,3,2,12,6,1,27,2,4
"COG1086",131,93,63,78,124,88,99,33,84,102,43,68,97,32,58,80,100,90,113,52,105,143,86,94,114,80,90,97,68,200,38,94,48,95,68,107,63,76,133,81,72,128,89,92,50,86,101,71,34,94,102,169,119,101,106,88,136,137,73,64,90,56,92,51,115,139,75,81,96,50,59,62,66,45,96,49,69,117,81,102,124,113,55,111,118,36,71,34,88,87,23,81,172,124,83,78,58,51,75,36
"COG1087",42,55,59,46,49,51,44,49,60,39,38,54,54,61,31,69,48,68,35,58,68,48,58,54,50,59,49,52,55,69,54,49,45,39,35,57,57,52,46,47,31,39,61,38,43,50,65,47,63,52,56,26,40,46,54,60,26,40,61,51,61,60,52,68,42,54,81,43,44,51,59,55,42,64,45,54,51,33,43,50,53,53,37,42,41,45,80,45,44,62,62,44,38,54,44,40,75,70,60,62
"COG1088",83,55,61,57,66,68,70,64,58,77,28,58,98,71,70,60,55,45,60,48,34,60,58,54,85,72,59,63,54,43,67,78,45,59,52,36,69,69,76,56,50,78,51,47,47,48,79,60,69,76,81,49,59,82,69,59,75,71,67,64,68,39,49,78,81,77,62,64,63,49,50,60,38,41,63,44,67,88,54,58,77,67,85,67,58,94,63,81,88,50,77,50,70,66,81,45,59,46,46,34
"COG1089",10,14,18,9,17,25,16,8,10,18,1,9,10,4,16,2,14,7,17,8,3,19,8,10,18,5,12,13,9,11,16,21,1,7,4,4,10,12,17,9,12,7,20,4,8,25,1,18,1,17,37,37,21,43,40,46,63,54,44,17,26,43,60,30,40,61,40,25,47,22,35,19,23,0,50,30,25,69,18,40,60,32,63,62,42,56,25,30,36,35,43,48,44,54,25,31,22,4,7,40
"COG1090",11,3,2,3,11,0,3,3,0,10,17,7,3,0,5,1,5,2,9,1,7,10,3,3,10,1,0,6,4,3,1,5,12,3,7,3,3,4,14,2,3,21,8,4,12,8,2,5,5,6,3,26,4,6,6,4,11,6,2,6,4,2,8,2,1,4,3,6,1,5,8,2,2,3,1,4,2,12,1,5,3,4,7,5,17,8,4,4,6,2,0,6,13,5,0,6,1,0,3,0
"COG1091",16,17,19,15,18,10,16,23,17,23,9,11,20,21,23,16,16,15,19,8,14,11,15,20,20,29,15,14,20,16,13,17,26,30,14,20,18,19,25,24,16,22,20,13,5,13,18,23,9,17,58,45,64,55,65,54,49,51,60,46,58,44,34,55,64,63,52,53,50,43,32,44,41,34,46,48,60,77,56,77,45,62,43,47,47,54,26,21,31,42,62,36,97,62,73,28,57,47,47,21
"COG1092",49,65,63,58,51,67,65,52,60,41,53,56,59,41,77,57,37,88,60,61,75,58,55,57,48,75,54,53,85,48,63,63,63,66,43,66,45,54,49,79,58,45,62,62,67,64,40,64,17,63,77,45,66,62,54,62,47,57,68,72,73,61,56,52,60,57,62,55,73,21,64,57,76,44,49,59,65,46,59,45,76,57,58,58,56,50,50,69,62,58,58,47,39,63,60,58,66,50,54,61
"COG1098",1,2,6,8,3,1,1,2,4,2,0,5,2,12,4,6,6,18,2,1,7,4,6,7,1,10,2,2,3,2,0,2,4,8,1,7,2,3,2,11,4,2,4,7,1,9,17,3,2,2,3,0,1,5,4,3,0,0,12,5,7,4,8,11,0,5,4,4,6,30,5,5,5,16,4,4,2,0,4,2,3,3,2,3,1,3,5,5,3,7,1,3,2,5,4,4,11,4,8,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,16,12,15,19,14,26,16,37,15,14,28,20,22,9,27,15,44,27,34,16,32,16,17,17,51,11,15,22,12,10,25,32,38,15,43,10,31,15,42,27,2,18,24,6,21,24,37,8,13,26,14,14,17,24,26,18,16,23,29,42,36,29,30,8,8,25,14,24,34,15,25,41,61,24,26,38,7,34,25,33,13,23,12,16,14,33,8,27,18,6,14,29,30,16,15,26,38,37,23
"COG1102",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,2,1,1,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",26,65,69,92,35,52,69,56,91,20,34,56,35,75,30,71,24,114,55,83,102,48,59,71,60,127,25,22,76,29,14,57,68,113,49,88,60,51,33,88,71,16,62,64,31,40,101,95,53,36,60,23,62,54,61,65,32,45,104,83,100,65,67,78,24,33,45,43,76,76,66,78,94,89,63,60,93,9,114,42,71,33,39,46,24,38,63,35,62,37,14,27,45,61,35,18,71,120,99,50
"COG1105",12,19,24,25,8,21,30,31,28,20,61,29,18,33,19,23,11,28,30,30,20,21,16,32,12,38,15,13,34,11,9,28,39,26,29,44,24,9,11,36,31,7,8,9,38,10,56,32,18,15,9,6,8,4,4,12,6,3,10,15,9,5,8,15,8,5,5,4,4,29,4,7,5,23,8,8,9,3,17,4,16,9,2,4,8,6,10,8,8,5,4,4,3,4,3,14,12,16,10,4
"COG1106",51,97,69,66,43,97,55,48,77,54,27,94,56,46,65,82,42,21,64,71,31,40,84,42,48,71,138,46,73,54,50,87,27,70,68,44,82,57,17,54,108,79,80,83,10,46,14,59,40,46,55,83,66,56,32,80,97,81,56,88,57,56,36,82,123,49,99,48,51,31,103,70,48,55,87,157,136,104,60,85,60,58,91,53,44,54,51,19,12,45,120,64,43,49,50,71,101,30,80,101
"COG1108",30,30,38,36,40,45,25,36,23,35,103,33,33,31,46,18,35,26,39,35,34,19,41,28,23,30,37,35,30,42,45,34,48,34,37,12,32,24,38,23,38,31,36,39,56,35,45,31,46,45,26,45,29,44,27,44,19,41,38,40,26,44,19,54,38,36,26,32,32,64,45,30,34,53,39,43,24,18,25,47,41,34,29,26,30,36,22,41,45,39,40,37,20,24,34,38,47,41,47,45
"COG1109",118,179,185,184,143,175,164,184,156,120,93,190,181,162,139,195,174,207,142,227,177,153,156,171,150,156,188,148,169,186,184,158,114,167,116,158,157,139,137,218,148,117,177,149,108,158,175,187,108,174,187,114,128,140,153,158,120,129,183,156,198,194,132,165,131,157,161,158,159,138,171,170,176,160,174,143,123,114,218,155,178,148,151,139,120,124,232,146,147,134,151,151,135,122,158,139,175,175,202,168
"COG1112",218,167,135,157,134,179,122,193,104,163,120,119,164,155,203,218,157,65,160,135,58,180,147,151,173,75,196,139,116,113,298,139,61,107,118,68,250,197,172,67,136,240,134,171,122,219,57,111,171,355,123,204,167,126,145,117,119,147,113,48,92,114,147,115,216,203,140,127,182,61,114,178,144,8,170,132,136,171,86,199,118,180,221,115,211,99,182,135,142,203,164,125,168,188,128,186,117,81,90,136
"COG1113",10,9,4,0,13,13,1,18,0,10,126,12,0,87,1,5,22,3,3,1,17,0,15,16,0,0,32,5,0,0,13,4,66,1,24,24,0,4,2,4,2,9,0,0,77,6,87,4,127,0,3,16,11,10,2,1,3,7,0,55,1,10,21,76,10,4,6,10,1,137,5,5,16,90,9,1,2,7,14,8,4,16,8,0,4,84,12,86,3,29,6,7,13,1,16,26,9,60,11,6
"COG1114",6,8,11,10,14,18,7,17,6,27,47,15,11,63,17,4,25,21,11,9,18,18,7,14,5,4,26,10,7,5,5,9,20,22,16,14,10,10,18,25,28,14,12,8,20,26,33,10,32,7,24,20,18,12,13,8,8,7,10,23,15,9,21,61,12,3,11,11,18,68,7,23,10,45,18,7,4,20,18,7,17,14,15,8,7,18,20,24,11,38,13,8,10,8,21,23,16,42,17,9
"COG1115",54,114,113,87,80,117,114,129,109,111,68,89,73,115,82,73,79,129,92,180,87,78,84,80,90,138,128,83,101,112,80,88,126,126,127,105,76,63,72,119,119,46,91,90,61,64,115,127,43,84,103,59,86,125,99,91,91,66,101,147,126,111,122,129,50,70,89,86,119,53,143,123,108,93,95,161,112,78,149,93,94,72,63,92,54,104,82,105,101,102,98,80,99,86,68,73,121,140,103,170
"COG1116",7,19,31,31,14,8,18,25,37,30,38,26,17,66,26,30,24,39,24,34,54,19,27,44,20,17,12,18,33,16,11,13,30,32,36,44,34,17,12,33,29,11,30,26,59,21,29,30,12,15,11,4,7,7,5,9,11,3,6,16,13,8,6,1,3,7,8,3,15,8,8,9,14,10,5,12,6,6,10,5,10,8,4,10,4,5,9,6,10,13,0,8,7,4,6,0,11,9,10,2
"COG1117",28,19,24,36,33,18,30,50,29,23,40,33,41,43,23,23,34,52,34,36,34,27,32,40,29,44,33,40,35,12,12,49,28,42,36,40,24,29,24,31,35,20,40,38,52,40,74,42,51,27,31,28,33,30,39,25,31,36,26,40,33,34,27,52,34,24,33,39,31,66,16,32,38,69,42,28,29,22,26,31,46,32,38,29,31,29,35,24,41,22,23,40,41,29,27,25,46,58,42,50
"COG1118",8,13,16,10,9,17,26,19,22,5,13,34,10,38,12,17,16,10,16,46,6,7,11,18,11,11,11,6,13,10,1,15,22,36,15,52,9,11,13,23,15,4,7,15,14,7,9,18,18,7,8,2,22,13,17,22,4,18,24,31,15,20,23,27,8,10,8,10,13,12,5,11,38,39,23,18,32,8,46,14,13,10,7,11,9,15,17,28,10,17,7,7,15,17,14,24,18,35,36,26
"COG1119",35,32,11,20,25,32,14,13,13,22,14,18,17,13,33,6,34,8,17,8,11,21,15,12,18,12,24,27,22,37,66,13,11,12,19,3,25,41,20,11,15,28,20,24,20,34,4,21,23,24,25,36,29,17,13,18,12,26,11,23,11,17,18,16,20,30,20,23,28,21,38,18,20,21,11,29,10,23,1,25,14,22,35,12,30,23,20,37,20,21,41,27,17,21,15,22,11,3,10,35
"COG1120",64,49,70,52,77,69,58,76,58,86,41,56,55,22,70,51,84,76,58,56,49,63,34,74,49,55,48,59,65,59,51,61,70,74,55,62,42,61,62,63,67,58,91,58,73,96,65,67,31,54,63,58,72,71,75,55,43,64,48,113,72,45,60,51,69,38,51,58,62,89,42,52,81,77,67,55,53,56,76,67,61,69,60,70,74,94,59,44,69,63,67,59,49,43,87,57,46,48,53,48
"COG1121",32,33,31,30,27,32,39,30,23,28,61,33,35,36,55,23,40,25,34,31,39,31,43,40,26,28,41,33,28,39,41,32,34,34,27,11,41,25,35,32,41,27,33,29,53,39,41,26,57,28,36,22,43,33,38,25,31,26,32,46,31,40,34,44,45,37,31,24,32,38,42,32,38,49,29,31,36,34,20,34,40,30,40,31,35,41,23,26,37,38,40,37,44,25,35,30,23,32,33,30
"COG1122",26,68,88,110,45,76,85,114,118,45,74,128,43,227,37,101,44,169,59,97,144,64,99,89,55,100,67,55,79,28,27,64,79,100,87,149,80,48,28,143,87,23,76,63,89,77,188,101,276,54,16,9,31,27,24,30,16,17,30,38,33,39,27,47,22,9,23,56,38,72,23,50,33,70,31,32,38,17,46,11,28,32,16,14,17,21,47,28,28,24,10,15,19,29,15,25,33,55,44,28
"COG1123",7,3,12,7,6,4,12,15,9,7,25,11,4,103,11,4,7,14,10,20,33,10,31,16,11,9,8,10,12,4,13,15,32,28,17,15,9,10,10,5,22,10,5,8,45,10,10,14,172,6,13,8,13,8,9,6,0,10,3,26,5,14,18,24,3,2,6,23,7,46,5,10,10,33,7,10,7,6,9,12,13,11,13,14,6,23,9,42,3,12,6,3,9,9,16,9,12,50,12,5
"COG1124",3,1,4,1,5,1,4,0,2,10,40,1,4,3,11,2,4,1,5,7,8,0,2,3,5,4,1,4,2,0,1,1,12,3,7,6,2,2,4,3,8,3,4,1,13,2,8,4,6,3,4,1,11,5,1,0,3,7,2,13,2,3,9,2,3,5,0,1,1,8,1,4,2,16,6,1,2,8,13,2,3,2,3,2,7,21,4,7,3,2,1,3,8,1,3,5,1,4,2,2
"COG1125",2,3,8,6,4,6,3,3,0,16,14,7,4,13,7,2,6,1,3,3,4,3,0,3,8,2,0,9,0,0,7,2,10,4,3,9,5,4,2,8,3,6,1,4,22,1,3,0,11,3,9,11,5,17,1,3,4,3,1,10,1,2,4,5,1,3,2,1,3,10,0,2,3,39,6,4,5,3,1,5,2,1,1,8,3,5,0,9,1,6,2,3,4,1,5,8,5,6,1,2
"COG1126",35,66,59,46,45,75,64,99,87,37,87,84,49,151,42,49,26,108,49,114,65,41,70,74,48,74,35,38,61,51,15,39,92,76,63,114,57,45,42,63,57,21,46,64,80,45,161,68,162,36,43,32,44,51,39,78,43,49,75,111,86,62,74,133,30,44,61,49,68,170,71,80,87,178,61,88,69,24,71,44,76,60,34,45,31,76,55,73,68,67,38,24,63,55,59,39,64,138,89,63
"COG1127",29,34,25,15,29,43,30,12,17,29,23,20,41,14,44,14,39,17,27,9,8,23,24,16,22,14,35,18,30,45,54,25,13,11,12,4,44,35,28,12,30,27,26,25,19,23,10,13,7,26,29,28,29,34,41,19,16,30,20,20,8,27,27,23,40,28,29,31,21,16,55,26,15,6,36,28,14,45,14,40,15,15,31,26,33,27,26,37,25,32,55,29,26,26,27,37,19,4,12,39
"COG1129",45,81,90,58,67,59,81,57,85,178,374,61,39,100,48,46,37,138,57,145,105,43,55,47,54,87,35,57,68,29,36,50,221,68,149,308,53,47,53,101,96,49,56,47,159,41,52,97,142,42,67,105,54,72,55,65,108,67,106,160,140,58,73,58,24,45,38,46,63,90,105,107,81,208,57,69,130,63,160,60,100,85,56,66,29,113,36,94,69,80,16,40,107,52,84,74,45,168,89,41
"COG1131",181,218,310,256,224,166,258,223,302,180,266,269,176,255,142,260,175,291,265,365,325,226,251,252,245,337,139,243,263,130,104,318,308,269,229,537,313,180,160,204,190,175,224,221,234,172,443,229,233,166,184,120,260,228,168,293,237,213,261,309,239,199,205,214,200,168,237,191,255,252,180,237,300,490,286,263,464,129,354,163,273,253,135,276,210,193,179,113,200,198,123,164,245,201,147,161,279,349,393,204
"COG1132",274,438,528,575,423,415,555,580,734,362,418,565,364,609,304,618,334,988,577,793,697,468,546,659,531,738,286,364,653,394,253,514,617,822,494,942,620,421,376,670,509,295,441,502,367,369,935,665,817,367,476,276,523,446,433,624,405,464,704,661,730,501,526,692,316,329,450,650,539,763,335,589,753,992,555,590,689,259,902,378,592,457,258,462,398,373,480,415,553,352,212,258,515,565,353,294,722,935,871,489
"COG1133",1,1,0,0,1,0,1,0,0,5,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,2,1,0,0,2,0,1,0,0,0,17,0,1,0,2,0,0,3,3,0,3,0,2,1,0,7,0,0,5,0,0,0,0,3,0,2,2,0,5,2,0,0,0,1,0,0,0,1,0,0,3,9,0,3,1,3,0,0,2,0,0,1,0,1,1,0
"COG1134",24,37,35,34,33,21,33,25,48,36,30,28,14,55,27,37,17,25,42,50,42,30,37,49,25,52,14,20,43,20,7,49,43,49,36,68,28,32,33,47,41,21,25,42,17,18,58,56,101,20,18,5,25,23,34,34,10,27,49,36,34,37,45,20,54,13,13,17,33,26,14,31,50,56,49,32,32,45,62,17,37,52,21,18,20,29,21,24,31,31,10,12,33,35,16,19,39,46,53,15
"COG1135",11,21,19,14,18,23,12,17,34,16,28,23,16,50,12,12,17,49,20,26,22,20,15,16,13,27,11,14,33,9,10,23,19,25,23,26,8,21,14,30,17,4,19,9,14,22,63,20,50,11,13,12,16,19,19,14,22,8,34,48,24,19,15,44,8,16,24,20,22,46,55,23,22,72,20,21,13,4,25,12,21,13,11,12,12,30,14,20,17,31,8,14,12,15,21,17,13,48,28,11
"COG1136",199,261,237,283,197,220,277,254,282,155,102,251,223,348,233,232,188,334,286,290,268,269,291,284,224,329,244,196,278,178,235,329,208,355,232,357,310,255,204,285,255,189,253,257,196,226,264,266,392,246,214,180,240,250,229,261,223,233,291,261,299,286,262,239,207,230,215,242,247,282,247,252,240,294,223,342,310,226,252,198,262,235,236,206,211,184,234,215,237,203,192,242,301,266,204,180,289,323,340,237
"COG1137",37,19,22,19,29,25,18,30,14,26,28,16,27,7,31,22,26,7,27,12,14,29,15,16,15,11,39,26,22,45,46,21,16,18,11,3,36,26,22,13,25,31,19,15,22,23,14,17,5,25,27,31,15,30,25,15,22,22,17,14,8,23,28,15,25,21,21,27,21,21,36,18,17,2,33,19,17,40,10,22,19,20,32,24,16,26,34,31,16,30,35,32,20,23,26,40,9,6,12,29
"COG1138",6,6,1,0,10,0,0,1,1,5,59,2,6,1,2,2,8,2,4,4,5,3,1,5,0,0,3,0,4,3,4,0,23,0,5,6,2,6,2,3,5,0,3,2,32,4,21,15,4,2,7,2,6,1,3,4,3,2,0,22,2,7,16,1,1,8,2,1,3,13,0,7,14,9,6,3,3,3,1,2,1,10,5,0,2,9,7,21,2,9,4,5,4,0,13,3,0,2,4,0
"COG1139",25,16,19,17,26,34,23,33,8,24,12,22,25,23,22,39,33,6,28,5,17,12,20,18,23,9,54,23,17,24,63,17,17,20,16,6,30,14,33,11,26,30,20,22,12,33,8,29,5,44,20,23,18,17,30,20,24,12,11,13,16,12,31,26,38,26,22,33,33,21,27,20,14,12,22,22,23,38,6,32,5,20,30,10,30,28,18,36,29,44,56,34,7,23,46,38,18,1,10,28
"COG1140",7,1,1,0,4,0,1,3,0,7,27,0,0,0,3,0,3,0,3,0,5,4,0,0,2,0,0,2,1,2,4,0,18,0,5,5,0,1,2,0,3,2,0,0,20,0,3,1,5,0,1,5,7,3,3,3,1,1,0,9,0,2,14,0,0,3,2,5,0,15,1,1,4,7,0,0,1,3,2,1,1,4,2,3,1,13,1,12,2,4,1,0,8,0,3,5,1,6,3,0
"COG1141",0,1,2,0,1,1,2,2,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,1,3,2,1,1,1,2,0,0,0,2,0,0,1,3,1,7,3,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0,1,1,2,1,0,1,1,1,1,1,0,2,0,1,1,1,0,0,0,0,0,2,3,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG1142",11,11,3,3,11,1,3,1,7,20,111,5,6,6,6,0,11,7,3,1,25,3,0,1,2,3,0,29,2,0,8,4,67,1,13,15,3,3,8,7,6,9,1,4,63,11,6,9,18,4,4,5,14,7,4,7,6,3,8,15,3,0,31,9,1,8,3,10,0,14,5,13,25,10,0,1,1,10,3,10,3,19,7,6,7,28,6,49,9,18,2,10,6,3,4,6,1,4,1,1
"COG1143",13,21,6,12,20,9,9,17,5,10,24,9,17,0,11,15,13,6,9,4,9,11,15,9,13,10,17,15,11,15,26,14,22,5,12,3,13,6,15,6,3,13,14,10,26,16,0,8,1,9,4,5,3,3,5,1,6,6,3,4,2,2,6,4,2,1,4,6,3,3,2,0,1,0,4,3,3,3,0,3,4,2,4,5,3,6,2,5,1,6,8,2,7,13,3,5,5,0,1,7
"COG1144",1,4,3,7,3,1,1,1,6,6,0,2,2,0,1,6,2,4,4,4,4,2,0,4,3,5,0,1,6,5,2,5,2,0,0,6,1,3,1,2,5,0,4,1,1,0,5,6,0,2,2,3,3,2,2,12,0,0,1,3,1,1,1,2,1,4,0,1,8,0,18,2,6,0,3,4,2,5,6,1,1,0,2,5,0,4,7,5,2,1,1,1,0,3,11,0,7,0,1,0
"COG1145",109,89,82,125,117,58,96,99,98,144,93,98,95,64,93,70,91,216,92,157,209,104,96,112,97,85,68,120,96,43,32,71,77,130,113,155,69,111,107,90,78,135,109,101,91,117,92,96,58,80,117,123,104,121,106,81,119,92,108,121,150,86,83,90,92,100,77,114,123,68,64,101,92,104,104,90,90,135,138,71,110,95,71,137,124,72,131,53,134,75,58,108,108,102,112,76,97,111,88,36
"COG1146",6,17,10,8,11,10,15,14,7,6,22,12,15,21,14,17,10,5,14,13,23,11,17,16,4,14,18,9,8,14,10,11,15,14,16,14,17,14,14,13,13,9,13,16,17,8,11,9,17,8,8,5,9,17,10,11,3,12,19,8,9,14,5,10,8,7,11,16,11,10,12,17,22,8,23,4,12,11,14,12,19,17,10,10,13,11,6,23,6,13,16,9,12,5,9,3,9,16,19,9
"COG1148",11,2,12,8,6,5,1,7,11,22,0,13,10,4,8,1,7,41,8,10,18,12,5,8,8,7,1,17,10,2,1,3,8,7,7,9,9,6,8,5,3,2,15,5,5,12,3,0,3,7,11,8,7,13,9,6,2,3,2,4,17,5,0,2,2,0,2,12,5,9,2,6,1,14,17,5,3,13,4,3,6,9,1,9,4,5,7,2,3,8,1,8,1,5,12,1,8,7,8,5
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,13,8,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,5,2,0,0,0,2,0,4,3,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG1150",1,1,2,0,0,1,1,2,1,3,0,2,3,3,1,1,0,5,1,0,5,7,0,3,1,0,0,9,0,0,0,1,1,2,0,6,0,0,0,0,0,0,5,0,3,4,1,0,2,1,0,5,1,3,2,1,0,2,3,1,3,2,0,2,2,0,1,1,5,10,0,3,0,2,2,1,2,4,0,1,3,0,0,2,2,3,3,0,1,1,1,2,1,3,4,1,2,3,1,0
"COG1151",36,54,56,70,66,28,73,61,60,64,49,54,50,75,48,41,44,79,53,70,54,49,40,87,54,63,81,42,65,69,23,43,72,68,74,82,58,41,58,59,61,55,64,65,29,47,74,69,29,77,48,40,53,45,53,64,44,61,49,64,75,62,76,59,60,51,27,63,63,67,47,53,71,45,73,67,69,58,95,52,42,66,41,47,40,79,38,64,43,44,49,32,56,45,39,55,66,93,64,89
"COG1152",0,2,2,6,1,5,4,5,7,0,0,0,4,5,3,1,0,29,5,7,6,5,4,2,0,2,0,2,1,2,1,0,4,2,7,35,1,1,4,0,3,0,6,1,1,1,7,1,1,1,0,0,6,2,2,1,2,2,1,2,27,5,2,1,0,0,5,2,3,4,3,6,1,12,2,3,6,2,5,2,8,3,1,4,1,2,1,1,5,2,0,0,2,0,2,0,1,9,7,2
