"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG1210",17,16,43,8,11,6,11,7,5,19,8,45,8,7,15,10,14,23,26,41,50,38,20,6,7,19,32,20,10,7,12,53,38,12,20,35,16,5,40,6,11,34,8,22,8,7,19,5,17,9,10,28,29,14,18,13,8,58,25,16,7,13,8,14,12,8,6,20,14,4,26,25,4,8,2,11,11,6,40,10,14,31,11,19,14,4,36,5,8,12,17,14,25,15,8,13,6,6,0,12
"COG1211",38,35,40,48,51,67,58,63,42,42,51,69,56,45,47,50,35,60,43,79,62,65,31,41,52,50,41,38,36,36,46,81,70,46,52,44,54,53,74,47,55,81,44,48,48,60,42,50,57,51,69,49,66,44,76,35,38,20,81,34,47,60,53,29,45,35,55,58,36,41,49,47,61,41,55,35,50,45,87,44,72,48,55,26,73,55,48,39,41,54,60,51,58,56,46,47,53,49,29,53
"COG1212",17,22,5,36,13,20,19,9,14,12,42,22,23,32,29,36,25,23,24,27,15,25,24,21,23,0,27,12,24,27,31,18,26,14,23,25,27,27,23,20,31,28,17,13,29,21,12,40,11,26,11,25,40,25,23,25,10,9,27,29,23,29,24,40,41,28,31,7,18,28,24,31,15,33,16,14,22,12,40,10,11,5,22,20,17,19,28,31,16,6,18,16,25,32,29,16,26,17,41,24
"COG1213",4,9,1,22,3,13,7,5,9,1,1,0,7,14,7,5,2,5,5,0,4,0,4,23,5,0,8,14,1,14,2,0,3,0,3,11,4,3,2,18,4,0,7,6,11,5,2,3,3,7,0,0,1,1,1,6,6,2,6,20,6,1,3,5,4,3,3,1,2,6,12,14,6,16,5,10,4,8,3,4,2,2,11,1,4,0,1,15,1,1,5,8,5,2,6,3,31,2,6,2
"COG1214",42,35,47,24,40,35,35,41,24,53,38,36,30,34,23,35,37,36,33,36,38,54,21,30,46,20,25,41,45,32,27,40,40,39,36,46,30,40,41,36,42,48,26,34,35,32,52,40,32,30,45,36,31,40,25,44,40,21,44,31,39,37,30,25,25,39,39,25,38,34,33,26,20,31,29,33,29,44,47,50,48,31,42,33,44,40,54,29,47,29,37,43,41,46,34,27,31,42,31,23
"COG1215",55,61,60,79,49,62,33,49,103,74,42,47,70,106,67,67,89,46,58,29,111,50,68,80,69,26,97,53,83,63,56,77,50,50,75,41,54,66,26,56,81,47,68,57,75,84,27,80,54,67,40,45,65,83,46,62,80,91,33,54,84,45,73,87,80,80,95,124,53,81,39,59,50,79,57,73,57,47,36,52,22,46,47,64,56,50,53,74,67,38,31,76,68,67,58,59,61,56,57,61
"COG1216",64,151,50,121,77,125,104,110,141,67,85,73,85,105,106,115,116,87,98,126,82,67,82,75,101,37,51,98,96,95,93,66,116,150,76,85,193,105,95,108,111,124,119,59,106,116,135,135,97,102,74,90,101,101,117,126,70,64,148,114,114,111,107,161,95,120,87,139,121,151,108,79,152,121,100,101,129,131,228,112,79,51,112,70,93,69,86,124,100,72,91,82,97,143,95,105,123,127,120,88
"COG1217",112,83,98,66,89,88,85,109,81,88,67,119,75,57,76,74,103,113,80,107,92,105,95,62,90,78,70,88,65,99,70,84,89,103,86,109,63,86,111,71,99,99,88,67,84,98,70,82,83,76,69,94,92,118,93,87,109,50,76,66,74,86,91,74,78,78,87,89,102,85,90,85,73,56,93,86,104,106,76,89,88,88,98,95,92,120,89,91,99,74,93,103,110,74,85,91,70,88,72,101
"COG1218",3,11,1,27,9,20,10,8,19,10,27,0,25,21,20,24,30,7,16,6,9,3,19,16,27,3,19,13,15,33,23,6,1,28,18,9,19,17,11,16,19,1,16,11,21,16,6,29,17,20,11,2,16,25,25,9,14,11,11,16,17,4,29,22,20,17,25,1,17,27,8,22,13,22,10,12,18,14,3,17,5,5,21,10,5,13,10,20,22,5,7,16,10,14,20,15,23,16,27,18
"COG1219",73,81,89,53,75,70,93,82,70,94,55,73,54,56,59,70,65,82,71,81,76,63,54,55,84,85,52,64,91,46,63,94,90,73,73,75,77,85,66,62,77,74,74,70,51,63,59,64,90,61,91,85,77,60,79,55,59,49,75,46,51,81,69,51,59,90,60,100,56,51,66,88,65,54,81,73,73,83,103,83,105,79,89,56,110,76,63,71,74,87,68,79,63,70,55,58,57,78,59,69
"COG1220",16,2,6,4,4,2,2,2,3,6,14,2,8,2,6,2,1,12,10,3,26,24,6,9,4,7,16,1,1,2,2,18,6,3,4,5,4,1,9,1,0,1,1,20,3,2,3,3,8,4,1,17,5,6,4,4,3,28,4,7,0,3,1,3,15,3,3,16,8,0,0,7,1,7,0,2,5,0,3,1,0,7,2,14,2,0,4,2,0,7,2,2,11,2,0,5,5,3,1,0
"COG1221",6,3,28,6,41,5,4,8,41,16,53,11,1,4,20,6,6,4,36,5,30,76,52,18,13,43,32,7,9,5,10,0,20,9,14,17,7,3,61,3,5,3,4,28,4,5,9,4,12,9,26,26,16,25,7,21,10,31,2,7,14,5,8,7,48,13,6,18,22,9,8,14,10,10,6,41,27,9,2,9,55,31,7,26,1,4,22,17,10,46,11,1,6,15,2,9,10,11,13,15
"COG1225",15,14,16,20,12,11,17,17,20,12,19,8,18,22,16,25,19,10,19,23,15,16,27,18,27,26,19,15,18,23,19,17,14,22,13,21,22,15,15,29,16,15,20,23,20,14,38,31,20,14,21,15,29,15,19,21,12,19,22,17,24,20,19,23,16,20,17,23,12,22,26,22,14,19,18,16,13,12,20,9,23,21,17,12,21,13,15,26,18,10,16,25,21,28,10,18,19,14,30,11
"COG1226",20,17,39,10,20,12,14,10,30,14,21,5,19,33,22,52,35,15,30,9,25,51,40,29,12,21,102,15,9,49,22,22,6,35,28,20,46,8,14,27,25,5,14,47,24,27,14,27,29,26,17,10,25,17,34,15,9,86,28,30,26,23,18,35,29,19,19,29,51,38,17,38,23,32,11,26,26,21,4,20,16,38,29,60,11,26,26,19,17,10,16,19,20,15,24,11,43,20,25,26
"COG1227",32,15,74,15,46,38,40,29,8,30,18,22,24,17,18,13,13,35,15,15,39,10,22,24,25,37,23,69,17,18,23,29,37,34,30,32,18,14,23,31,31,3,26,40,23,23,40,11,55,21,56,38,13,30,21,19,68,11,10,6,10,31,22,6,27,18,29,22,40,10,22,25,24,12,50,30,30,53,13,69,60,64,52,37,35,46,25,23,28,61,22,29,14,17,35,21,16,40,9,24
"COG1228",66,24,24,38,37,40,33,40,42,30,14,16,46,35,35,49,52,48,30,16,22,16,21,57,52,17,28,43,46,32,30,24,13,31,50,41,40,48,18,34,36,2,47,29,48,41,17,57,44,46,35,25,14,36,27,41,28,15,26,52,36,27,45,40,38,41,48,26,32,34,29,44,39,36,53,28,33,35,12,27,41,28,18,22,25,27,58,47,64,31,17,48,10,40,37,47,47,51,53,46
"COG1230",6,9,17,13,12,3,6,3,14,11,9,3,7,12,7,8,4,3,12,7,27,14,22,6,8,3,22,4,4,11,24,19,2,4,24,19,15,7,1,11,10,1,7,7,1,11,7,10,7,16,2,21,10,4,28,4,3,19,1,21,13,6,10,1,7,10,6,40,15,9,1,7,9,17,0,9,3,3,1,2,3,24,19,9,2,11,5,0,0,0,3,9,8,3,3,2,5,1,11,1
"COG1232",15,4,5,16,19,12,15,16,11,26,10,1,15,22,13,10,10,13,9,2,20,18,8,11,7,22,26,2,13,22,11,7,2,6,29,8,50,9,10,16,2,3,11,7,19,5,9,21,1,15,11,42,3,31,6,5,76,2,5,2,24,21,21,39,28,22,13,56,1,13,12,14,29,34,18,20,15,22,2,9,9,23,7,2,40,10,24,10,12,12,9,20,2,33,8,10,37,22,6,5
"COG1233",5,5,0,4,4,9,7,2,16,2,3,3,15,9,13,34,9,3,4,2,0,0,13,9,2,0,5,13,2,12,10,0,3,24,5,0,6,8,5,13,15,29,14,9,3,8,8,14,1,15,7,1,7,8,1,17,9,0,5,6,35,6,3,4,16,5,6,1,22,23,6,8,11,22,5,9,20,6,5,8,0,4,3,2,2,1,4,11,4,11,2,16,5,9,26,10,28,3,2,4
"COG1234",17,47,56,32,38,43,39,36,43,25,55,36,44,37,30,37,30,43,39,61,40,37,33,27,37,45,30,45,29,38,51,38,42,54,49,56,48,39,34,30,45,53,42,33,28,43,39,32,48,23,53,43,39,42,43,45,38,42,54,28,27,48,33,34,35,28,31,17,30,35,47,29,30,34,40,52,30,34,62,60,39,46,43,38,55,40,21,45,33,38,51,46,52,30,32,29,41,43,40,29
"COG1235",50,94,42,63,112,51,64,82,61,63,47,84,51,66,51,67,51,56,73,88,48,67,58,39,75,33,44,45,55,69,50,72,80,48,48,71,50,60,73,64,74,69,48,62,74,55,61,67,51,55,38,53,71,72,46,67,63,37,76,51,44,71,63,63,45,61,58,23,42,76,68,65,34,62,58,41,59,89,82,42,41,40,40,45,74,59,47,58,67,47,60,62,57,92,51,53,63,61,67,55
"COG1236",40,18,33,10,53,25,40,40,28,80,9,18,19,13,21,11,23,34,19,4,5,20,8,8,32,13,21,45,23,10,12,18,23,29,15,26,8,17,18,23,15,5,29,18,23,24,41,6,46,25,47,21,5,45,15,17,50,16,13,5,6,27,19,7,17,15,25,16,29,8,8,42,20,5,43,24,27,39,9,28,49,41,30,18,29,64,50,16,25,48,29,20,14,20,21,20,11,19,16,24
"COG1237",4,2,2,7,2,11,8,4,7,3,14,1,10,9,2,12,9,5,9,1,3,18,5,28,5,0,1,7,7,7,5,13,21,9,17,3,16,13,4,4,8,28,8,8,6,9,4,12,2,6,2,2,29,7,5,13,1,12,6,36,11,4,4,10,16,10,9,3,5,7,3,4,10,19,7,8,6,7,37,5,7,0,9,1,7,1,2,9,9,4,5,3,17,14,5,5,11,4,5,5
"COG1238",1,16,2,25,7,18,9,16,19,10,10,11,29,16,20,24,17,12,14,28,7,13,26,10,23,2,10,6,14,15,19,12,14,21,10,20,11,22,15,15,24,12,9,12,10,11,6,14,4,20,3,0,23,10,19,23,6,4,24,24,23,12,6,19,20,14,23,1,23,16,17,14,9,13,9,13,20,8,21,4,4,3,12,10,14,9,10,16,20,8,21,13,25,21,16,13,17,14,11,15
"COG1239",23,1,1,2,0,2,1,0,0,5,0,7,2,1,1,0,2,10,1,1,9,1,2,9,2,0,0,4,0,1,7,1,4,1,3,1,0,0,0,2,4,0,6,1,3,2,3,2,0,1,4,5,0,2,0,2,5,0,1,0,2,1,3,3,0,2,4,1,3,1,2,3,1,2,15,2,0,7,3,1,0,0,5,1,2,7,1,2,0,0,8,3,2,1,2,2,3,3,0,0
"COG1240",12,1,1,3,0,1,3,0,1,1,0,3,0,0,1,2,0,13,0,1,13,0,2,7,0,0,1,1,2,0,3,1,1,3,2,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,2,2,3,1,1,7,0,1,1,0,1,5,0,0,3,0,1,1,2,1,7,1,0,12,0,0,10,0,0,0,1,7,0,1,3,3,0,0,0,3,0,4,0,0,0,3,0,0,0
"COG1242",12,28,41,30,59,21,35,35,37,44,37,42,23,26,22,21,24,37,33,38,25,32,34,24,37,34,13,12,27,28,24,29,29,23,38,41,21,31,49,27,33,49,29,31,26,24,47,26,41,34,45,40,37,47,29,33,53,28,47,34,23,41,45,33,15,30,27,10,21,39,40,34,33,32,34,42,25,33,38,33,37,29,36,22,36,27,35,35,32,30,42,34,18,38,22,30,14,39,38,36
"COG1243",16,1,6,4,11,9,6,4,0,12,1,0,2,3,3,0,4,13,1,0,16,0,1,7,9,8,2,5,2,2,0,3,0,0,4,7,0,3,0,1,2,3,6,5,2,0,3,5,1,3,5,15,1,20,2,1,21,0,5,10,1,8,4,2,1,1,5,1,3,1,6,6,3,1,3,2,2,5,2,1,3,6,5,1,2,11,20,3,6,3,4,5,0,0,1,7,1,6,2,9
"COG1246",0,3,2,5,0,1,1,1,2,3,5,0,4,1,1,1,0,6,4,4,1,15,10,4,0,0,21,1,1,5,1,0,0,0,4,0,3,0,3,1,6,1,4,4,0,2,0,4,4,1,2,0,0,3,3,0,2,26,2,2,1,3,0,4,5,2,5,3,3,3,3,6,0,6,2,0,2,0,1,1,2,2,1,15,2,1,1,1,0,0,2,2,4,1,2,0,1,3,5,1
"COG1247",24,14,37,17,17,16,19,24,13,29,22,16,17,14,22,13,18,25,15,7,19,11,18,12,33,28,21,27,12,36,27,24,16,36,16,34,19,19,12,24,16,3,22,34,28,8,19,14,24,16,23,24,20,11,18,19,17,10,30,19,9,27,24,10,10,15,22,35,24,15,14,24,17,16,33,16,19,22,12,25,28,28,31,21,12,27,20,26,19,31,12,32,12,8,23,9,11,32,12,15
"COG1249",46,31,160,76,34,65,42,43,115,49,79,18,72,119,90,115,110,47,83,32,109,47,97,100,58,22,92,44,68,106,81,65,18,67,114,53,121,65,40,73,79,2,62,59,65,92,25,108,32,67,45,56,36,55,112,73,46,92,27,142,126,25,75,119,103,89,95,91,57,91,24,81,90,98,37,82,77,40,25,45,15,47,44,99,20,18,73,99,66,27,35,65,37,56,89,70,90,92,82,65
"COG1250",16,11,19,17,14,22,19,19,5,19,14,6,17,5,26,6,18,19,27,7,15,35,28,19,19,15,52,27,22,14,13,16,6,14,26,21,4,12,5,15,11,7,9,33,7,14,20,12,29,12,22,35,7,13,20,4,14,102,9,10,5,16,8,10,10,14,22,50,34,6,10,19,8,5,16,24,16,15,5,29,22,34,20,56,23,37,24,8,11,20,16,24,11,15,19,13,13,20,12,10
"COG1251",1,1,16,3,1,10,4,0,5,7,12,0,0,2,3,5,4,1,9,2,22,16,44,9,2,8,27,2,0,6,2,1,0,2,6,0,3,0,2,1,1,3,0,19,0,1,5,3,7,0,6,2,0,0,4,9,1,61,1,7,5,0,1,12,2,2,3,24,9,2,1,12,2,8,0,5,1,2,2,5,3,9,2,35,1,3,12,4,1,1,4,0,2,3,3,2,13,0,5,0
"COG1252",4,17,6,11,6,14,15,9,9,10,18,22,7,23,13,17,12,8,17,14,8,21,9,10,16,6,15,8,13,7,8,27,25,7,18,7,18,21,14,5,14,36,9,6,21,17,6,18,8,15,2,4,17,7,16,18,5,20,10,27,18,12,6,20,21,16,16,19,13,7,11,6,29,22,4,16,25,6,33,8,5,9,6,16,6,3,16,9,9,2,13,9,40,14,12,9,16,8,3,17
"COG1253",142,146,109,147,123,116,106,114,106,125,122,126,118,118,130,115,121,112,128,165,156,141,115,101,133,87,121,116,111,114,121,139,120,102,108,113,105,112,95,111,130,149,113,105,122,100,111,126,109,103,99,115,157,132,118,124,96,85,144,140,105,133,123,110,140,108,123,137,106,125,149,99,90,136,101,89,115,114,169,99,106,124,103,95,155,119,117,122,112,113,114,110,133,142,105,114,117,107,136,121
"COG1254",1,3,17,2,4,2,2,8,0,1,5,6,2,0,4,0,2,3,3,0,15,7,3,0,4,15,3,4,2,2,2,4,2,4,5,2,1,2,3,2,2,0,1,16,3,2,16,0,5,1,7,14,0,5,3,5,3,3,4,2,2,0,4,2,2,1,2,15,2,2,5,4,5,1,3,8,6,1,0,6,16,15,5,5,12,5,4,2,5,9,3,3,3,0,2,2,3,6,3,3
"COG1256",4,22,4,6,18,42,53,42,18,15,2,30,30,10,14,2,2,14,8,0,5,19,9,17,35,3,19,11,31,5,6,17,11,16,33,35,21,25,7,18,31,1,41,38,20,20,66,5,62,15,24,10,8,9,16,26,12,26,11,14,2,23,21,1,0,26,6,4,32,3,50,13,24,3,55,7,32,53,17,44,44,19,30,25,15,18,10,10,23,73,31,36,11,17,8,6,9,26,4,18
"COG1257",0,0,31,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,30,0,0,1,1,1,0,0,0,0,0,18,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1259",2,5,0,14,1,8,11,8,13,2,3,0,19,18,7,11,21,8,7,24,4,0,4,9,16,0,5,4,10,8,11,0,1,6,20,6,13,15,2,10,15,1,9,4,11,13,7,18,9,15,1,1,15,3,13,8,10,0,5,17,8,4,11,13,11,13,10,1,7,14,19,12,6,17,5,10,7,7,2,5,0,0,4,6,6,6,11,11,10,0,1,6,2,9,14,10,16,14,18,8
"COG1260",5,56,1,25,22,25,13,18,30,4,23,56,24,28,32,26,27,19,24,60,6,51,33,24,14,4,8,8,31,29,23,27,49,21,9,13,18,30,43,26,24,82,10,8,26,25,12,26,14,37,10,5,45,10,10,38,12,0,31,11,25,20,23,28,46,32,26,28,25,38,39,20,27,23,13,32,20,11,76,13,13,7,28,6,25,15,16,28,27,8,23,15,50,44,19,13,23,28,30,25
"COG1261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1262",17,59,1,53,20,17,33,23,23,44,46,40,68,102,54,56,30,48,38,91,28,45,22,32,12,0,67,21,15,19,25,32,58,53,8,20,28,29,65,70,48,141,83,25,26,19,26,63,18,37,3,1,16,8,9,23,11,0,26,7,26,11,10,12,19,3,19,3,13,25,21,16,24,15,12,14,7,6,19,10,3,1,4,5,18,4,5,22,8,5,18,21,11,25,24,5,30,12,12,12
"COG1263",62,33,350,53,79,41,74,54,41,70,90,77,41,45,50,56,94,38,91,39,201,132,164,113,49,218,195,181,95,68,60,195,59,89,88,74,37,49,110,78,52,18,77,204,51,53,85,50,88,34,111,182,39,84,62,44,32,348,42,78,34,49,44,58,75,57,64,189,94,32,43,77,38,50,60,168,110,67,31,123,194,285,47,207,41,92,87,63,61,147,62,61,40,38,61,78,75,74,25,42
"COG1264",43,34,290,40,69,31,68,59,44,56,63,57,40,36,37,86,76,65,86,40,169,132,150,109,51,197,164,172,77,65,54,190,53,74,81,51,31,46,72,84,31,17,79,214,48,50,62,44,70,23,116,186,35,71,60,40,32,318,44,81,48,63,58,58,48,46,54,196,103,23,31,67,40,52,55,146,76,66,38,93,203,259,39,177,36,55,100,41,66,129,53,65,35,46,64,76,55,77,47,31
"COG1266",41,38,65,45,46,37,47,66,31,36,23,56,42,28,43,42,31,40,42,101,20,40,43,32,35,54,35,34,43,59,34,36,52,34,44,46,45,44,69,43,23,61,48,41,53,41,85,23,57,39,49,23,37,27,55,35,28,31,71,47,47,55,39,46,19,23,32,26,37,45,112,31,38,30,45,31,58,54,53,59,56,48,52,50,72,32,25,31,55,68,54,52,46,42,50,30,43,42,33,43
"COG1267",8,16,3,9,4,5,7,3,10,4,4,16,7,4,6,11,14,8,5,20,12,11,9,12,9,4,5,2,8,7,5,15,9,9,8,4,1,10,1,8,8,11,7,11,11,14,4,10,2,9,2,1,15,7,6,9,6,5,8,1,5,3,16,9,7,9,13,0,2,12,2,10,3,6,1,5,4,10,26,1,4,1,3,7,8,5,5,15,6,3,3,4,20,9,8,8,5,8,7,4
"COG1268",23,5,42,7,16,18,19,16,11,16,12,17,7,9,8,6,10,22,14,1,21,13,11,3,21,26,7,17,21,7,19,19,11,18,14,17,9,14,17,7,5,7,25,13,4,12,28,2,26,11,34,30,13,21,22,13,10,10,11,3,5,16,16,13,6,8,9,29,10,11,14,18,8,3,14,34,18,11,18,24,28,19,20,23,16,27,30,9,9,32,13,17,11,7,10,19,7,38,16,17
"COG1269",59,16,59,66,69,48,37,41,45,36,45,17,54,58,51,65,78,48,47,10,29,9,47,54,44,96,23,54,40,43,53,25,16,44,66,47,57,56,23,42,60,7,41,24,46,70,39,76,30,53,67,44,47,74,54,55,55,40,36,46,56,60,56,70,45,54,82,30,41,58,27,67,51,43,38,59,32,46,16,48,59,62,57,23,35,56,90,64,48,35,31,57,25,50,55,73,56,53,49,39
"COG1270",21,8,25,25,23,15,18,30,21,14,23,13,29,23,16,14,26,30,19,4,16,7,38,20,31,11,11,28,28,18,21,19,18,27,18,19,22,20,15,18,31,2,30,20,30,19,24,21,15,15,24,23,6,20,21,36,21,3,14,17,9,17,20,26,27,30,30,13,22,17,12,27,28,15,26,42,23,18,5,18,14,24,27,16,7,14,18,26,22,37,6,25,12,24,25,12,19,37,28,36
"COG1271",6,17,12,13,12,7,8,4,6,4,15,15,13,13,13,11,15,13,4,12,9,14,22,3,12,2,10,7,16,8,9,19,18,8,16,2,7,5,10,14,12,11,10,10,9,6,7,11,5,15,16,3,56,34,35,42,22,17,46,48,17,23,26,39,57,53,42,12,20,44,20,26,21,29,29,23,32,13,34,22,14,17,28,15,24,18,21,24,29,13,16,28,40,53,32,22,22,31,44,32
"COG1272",13,20,42,14,16,27,20,36,24,32,14,23,23,34,30,25,28,22,28,21,29,26,20,20,18,34,20,21,20,19,19,27,19,27,31,21,26,19,34,24,28,21,25,30,21,26,20,28,16,11,15,39,21,25,17,25,35,10,29,20,24,21,33,24,20,17,26,61,20,17,20,24,16,21,16,31,26,23,31,22,37,46,19,16,21,36,36,30,22,33,20,27,9,35,21,35,26,19,28,29
"COG1273",0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",39,2,1,3,3,0,10,8,1,14,0,8,2,3,6,0,7,17,4,0,0,0,1,0,14,0,13,8,3,3,2,0,1,0,0,5,0,7,0,6,3,4,4,0,2,4,0,0,2,12,3,2,0,5,4,1,6,0,0,0,4,11,13,1,0,1,5,1,1,0,11,12,2,0,4,3,2,24,3,1,0,0,5,0,6,3,22,0,4,1,2,7,1,2,3,9,0,2,3,10
"COG1275",0,6,9,2,1,2,2,2,4,1,5,2,2,4,3,3,2,0,6,1,10,11,15,13,2,4,18,1,2,2,1,0,4,3,3,0,2,0,5,0,2,1,3,15,1,2,0,2,0,0,3,6,4,5,3,2,2,9,4,2,0,2,1,1,5,1,0,4,3,0,1,6,0,3,2,4,2,1,1,1,3,2,0,6,1,1,1,2,3,4,1,3,0,1,3,3,2,1,0,1
"COG1276",0,0,2,1,0,0,0,0,1,5,2,0,1,1,0,0,0,0,0,1,1,7,3,1,0,2,9,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,15,0,0,0,1,4,0,0,0,0,0,2,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,8,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1277",17,15,39,19,19,25,18,12,22,14,7,8,30,13,25,13,15,12,18,5,30,2,5,17,15,45,13,30,21,19,19,12,11,14,21,13,17,22,9,22,7,4,14,21,18,24,12,23,9,16,18,14,6,10,8,14,34,27,4,16,33,11,25,10,16,23,24,17,18,18,20,16,20,19,17,30,24,20,4,16,21,26,10,13,12,18,12,11,20,9,7,15,10,18,18,18,8,9,9,11
"COG1278",7,5,17,6,10,2,4,11,5,13,8,3,7,5,7,5,1,4,10,2,21,17,11,17,3,9,26,2,7,5,5,13,1,3,6,8,8,6,4,7,5,1,5,21,7,4,12,6,9,5,6,16,0,5,15,3,10,26,6,8,6,4,8,5,5,5,6,25,7,3,3,13,7,6,6,12,4,5,4,8,8,8,5,32,11,4,4,2,7,14,7,7,4,4,5,2,3,4,5,4
"COG1279",3,2,10,5,1,0,3,0,0,6,9,2,0,4,3,0,0,5,4,4,15,12,6,2,2,3,5,2,2,0,7,3,1,0,3,4,0,0,12,1,2,2,3,7,3,0,0,2,0,2,1,23,1,4,4,4,1,13,2,5,0,1,5,4,8,1,5,3,3,0,0,6,0,0,4,0,9,0,0,0,0,2,0,3,3,0,4,1,1,6,3,4,6,2,3,5,4,1,1,0
"COG1280",5,8,16,14,8,13,5,10,8,12,13,2,18,6,18,10,14,10,32,10,6,11,33,10,22,21,29,8,9,14,8,2,2,10,13,3,10,11,8,7,5,2,9,33,13,18,3,17,12,13,4,1,5,5,11,13,13,26,11,20,8,6,20,19,10,18,16,4,10,10,1,14,8,8,5,9,13,11,1,4,2,8,17,20,0,3,18,14,8,5,5,8,8,17,14,6,5,18,26,7
"COG1281",38,10,40,13,45,20,24,33,18,22,12,17,16,11,25,7,7,28,14,4,44,19,12,12,28,50,16,24,20,13,14,31,13,16,14,24,8,17,14,15,12,8,17,34,17,16,29,6,26,14,29,28,8,29,22,14,43,33,10,13,6,31,20,4,11,17,13,14,24,8,23,29,16,7,35,15,19,27,8,26,40,27,29,26,25,43,24,7,14,30,22,28,15,16,17,22,7,22,12,18
"COG1282",0,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,1,1,4,0,10,13,7,2,0,2,19,0,0,1,0,9,0,1,1,2,1,0,0,0,0,1,0,7,0,0,1,0,2,0,1,18,0,0,2,0,0,11,1,1,0,1,2,2,1,1,0,50,6,1,0,1,0,1,0,4,0,0,0,2,0,12,0,8,0,0,2,0,1,1,2,0,7,1,0,0,0,1,0,5
"COG1283",127,135,100,112,89,102,129,118,89,109,85,139,93,96,92,101,83,128,107,101,44,118,84,87,103,122,40,120,120,122,82,88,169,153,91,115,89,105,156,128,87,181,125,118,101,98,97,102,120,99,122,56,123,90,106,105,62,53,116,65,83,135,110,77,77,89,84,40,127,108,119,86,118,87,103,104,107,121,137,132,147,106,118,100,165,120,97,93,104,132,157,115,134,135,115,103,121,120,87,124
"COG1284",111,98,127,98,114,114,96,118,73,111,109,151,105,74,101,93,113,103,109,91,117,146,73,91,123,89,52,127,111,113,85,118,117,116,86,122,71,91,151,103,115,157,105,87,108,96,111,90,97,86,135,73,143,128,107,97,134,59,159,58,89,112,114,70,92,88,115,72,85,104,72,105,90,95,110,106,107,94,127,101,135,118,86,70,151,101,119,108,97,121,165,88,98,99,110,108,96,87,130,93
"COG1285",29,23,3,25,20,6,15,9,20,26,25,15,13,12,17,18,18,18,27,21,22,22,14,24,16,7,16,13,12,10,12,19,16,18,19,21,15,11,15,12,19,29,8,25,22,18,18,13,17,20,13,29,10,21,18,15,16,46,16,28,18,17,15,15,13,7,9,9,17,11,19,26,16,12,17,20,15,15,22,22,10,13,13,12,20,27,26,10,17,8,11,11,9,12,13,14,9,9,13,18
"COG1286",1,0,18,7,0,2,1,5,2,5,1,2,0,1,2,0,0,0,1,1,8,6,3,3,0,2,11,1,0,2,3,0,0,0,4,0,1,0,2,3,2,1,4,6,2,4,1,1,4,5,2,0,2,3,5,3,2,14,0,2,0,1,0,1,2,0,2,0,1,3,1,2,0,1,1,0,1,0,1,0,0,0,0,5,1,1,1,0,3,0,1,1,2,3,1,3,4,1,0,0
