"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG0756",31,48,28,52,17,49,47,37,26,30,60,56,34,33,36,32,19,26,46,42,47,24,30,25,19,23,12,23,23,41,30,23,60,28,75,40,48,63,11,40,25,34,25,27,28,33,18,36,64,97,30,38,27,48,37,120,40,40,24,56,25,37,17,35,24,43,31,27,38,33,22,57,120,36,36,45,22,19,56,36,19,24,66,40,34,16,28,29,28,27,40,40,28,51,23,39,31,26,38,20
"COG0757",26,20,16,5,17,20,23,6,1,24,16,26,20,10,15,23,20,20,18,29,17,17,17,8,25,17,14,23,23,18,7,37,15,21,12,14,21,21,1,24,18,23,21,18,20,27,19,36,22,18,13,29,17,24,30,22,18,13,21,32,39,18,15,29,25,12,7,20,22,22,26,30,35,21,16,15,19,21,29,20,21,11,18,13,24,15,14,37,17,14,29,20,11,20,18,15,17,29,21,12
"COG0758",59,51,73,35,65,35,66,53,62,92,67,60,64,58,64,56,62,49,48,56,54,46,60,50,60,41,39,52,39,42,38,41,51,46,57,50,53,42,36,58,31,45,55,53,45,79,48,61,63,40,69,55,50,45,61,46,45,55,35,56,42,58,64,55,30,88,43,43,66,40,48,86,54,50,35,48,48,59,43,30,55,36,48,53,53,36,34,55,62,51,54,49,39,40,49,60,59,62,59,43
"COG0759",9,11,8,7,6,17,14,12,15,9,18,15,10,12,22,12,12,6,13,20,17,13,17,9,3,8,5,12,11,16,7,28,20,10,7,12,8,10,2,7,6,12,14,12,11,3,8,4,13,11,11,14,9,10,15,21,3,11,13,12,3,14,9,7,7,13,8,16,21,16,10,3,12,12,10,23,10,14,16,9,12,13,12,15,13,4,10,9,18,11,4,13,11,9,17,12,1,10,13,6
"COG0760",113,55,15,75,70,84,87,50,67,83,57,56,88,17,65,63,96,58,80,87,52,85,49,72,94,67,54,61,69,67,57,114,73,64,77,55,72,38,49,90,91,102,54,54,76,81,51,66,72,78,69,57,78,68,66,95,64,55,69,64,81,39,55,86,150,44,55,70,76,60,74,112,117,87,69,100,49,79,90,75,46,65,88,67,89,37,92,116,41,62,88,66,77,61,77,38,65,103,61,41
"COG0761",50,63,66,44,30,43,37,17,33,49,52,66,54,43,43,67,62,43,57,43,56,28,65,45,57,33,37,43,57,65,48,48,54,53,52,45,54,51,25,46,28,52,50,80,55,46,44,58,51,38,70,48,52,59,60,48,63,42,34,59,64,47,50,50,53,53,53,41,45,53,72,57,54,42,40,42,54,58,39,49,53,39,46,49,56,44,62,45,41,33,51,100,38,55,41,47,40,52,54,43
"COG0762",4,2,9,12,2,2,2,5,7,2,1,1,0,0,2,2,1,0,0,10,0,2,0,11,2,1,1,1,7,3,5,0,2,1,0,3,2,0,12,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0763",41,29,26,23,30,30,37,10,19,54,20,34,45,10,35,24,28,40,31,20,35,39,27,11,61,29,30,30,30,27,24,49,27,18,41,11,45,28,11,25,40,22,27,32,22,40,35,49,18,38,20,18,36,31,16,24,40,22,26,43,56,7,15,53,56,22,21,35,23,35,27,78,60,36,34,34,30,30,26,17,29,17,41,42,20,24,41,40,17,20,21,12,24,40,30,26,24,59,35,45
"COG0764",39,47,16,40,40,53,51,34,41,50,49,38,57,29,36,44,45,42,49,29,41,40,46,47,67,43,34,48,45,36,37,39,48,50,29,48,46,42,23,45,42,32,37,34,35,45,44,40,47,40,41,52,33,42,31,36,34,30,37,65,38,33,35,50,76,33,45,47,54,43,29,56,60,38,38,40,41,44,45,45,34,47,51,44,40,29,53,51,27,37,50,28,48,42,42,30,39,73,40,31
"COG0765",119,126,217,104,18,39,72,236,194,84,49,100,46,113,64,106,55,36,58,137,97,27,57,85,71,38,62,43,83,78,185,66,71,61,27,113,62,62,109,52,25,112,80,66,56,102,20,106,96,63,70,95,36,96,118,58,188,101,74,83,116,138,110,43,75,104,66,43,86,74,82,93,108,30,61,38,78,84,31,86,93,65,52,51,116,41,75,54,77,105,73,134,48,76,75,60,52,33,64,47
"COG0766",68,84,82,51,54,58,72,112,95,73,106,98,59,96,80,80,91,39,68,91,79,51,97,79,90,54,63,73,82,49,69,97,110,83,41,110,74,65,62,75,42,90,52,69,65,80,29,85,111,67,58,83,49,96,110,61,74,86,48,80,81,95,70,54,88,67,73,52,83,74,62,83,85,46,60,67,68,82,58,71,73,60,55,88,81,51,73,44,103,74,48,109,70,63,75,74,60,75,101,36
"COG0767",47,22,13,26,19,35,19,2,10,47,20,18,36,12,31,22,17,32,22,16,20,32,10,16,41,30,20,29,20,26,17,45,22,22,39,16,36,24,26,21,27,15,21,25,18,22,28,30,27,20,12,28,31,19,15,17,25,25,23,28,35,5,20,32,34,14,16,26,18,14,38,34,37,27,20,38,19,26,25,17,12,16,36,16,41,38,24,41,7,25,29,14,19,41,16,24,33,53,12,20
"COG0768",252,278,264,146,179,184,231,264,291,281,330,247,204,327,200,287,229,171,209,254,224,156,280,197,259,172,239,207,256,187,191,228,325,197,158,263,223,253,138,199,166,265,221,208,196,269,149,277,213,181,89,73,54,82,100,90,82,60,75,97,92,88,59,57,77,86,83,68,99,69,46,93,86,59,59,75,77,87,48,95,119,95,63,68,71,42,66,63,103,78,59,101,57,71,66,74,62,87,93,47
"COG0769",92,122,98,69,50,79,81,138,105,81,112,101,73,76,70,108,104,64,89,82,103,60,96,84,96,73,69,83,77,76,115,90,105,82,55,119,69,80,45,89,54,95,83,78,78,102,52,96,89,70,96,76,49,93,114,83,113,84,67,94,102,85,100,58,83,65,70,67,82,85,59,92,103,64,77,71,80,80,52,80,94,63,60,80,104,49,89,88,84,78,94,118,69,79,87,76,72,103,116,48
"COG0770",122,132,65,52,101,125,97,84,74,159,132,128,151,79,123,115,100,93,122,73,90,120,126,64,173,108,99,106,102,85,90,149,110,98,86,90,136,86,41,111,104,97,120,116,145,121,98,138,113,130,101,96,115,79,92,126,134,96,84,139,144,99,110,116,182,85,81,111,102,99,96,158,120,158,108,124,85,119,114,125,105,108,99,120,136,72,109,116,89,77,108,71,116,118,95,106,115,163,120,92
"COG0771",63,64,75,50,63,54,48,57,76,55,77,61,52,57,56,72,76,66,49,56,70,66,56,62,67,45,48,55,56,58,69,75,82,62,40,74,58,51,40,61,48,60,70,55,50,78,40,59,57,58,55,81,46,63,67,63,86,68,52,77,70,64,62,54,80,52,57,54,62,48,65,72,69,69,51,57,51,67,47,76,67,49,45,62,65,48,75,76,70,57,78,61,56,59,71,60,48,90,70,42
"COG0772",55,54,47,28,29,34,31,43,43,43,55,53,42,41,42,54,45,34,39,47,56,38,51,41,58,35,30,46,45,43,54,35,50,42,30,56,40,51,27,43,44,58,37,46,43,59,27,52,50,34,125,142,99,154,153,106,151,116,115,153,173,172,132,112,167,114,120,105,136,126,121,157,170,91,124,113,116,109,90,130,159,104,90,117,132,91,134,143,152,131,144,135,121,112,142,93,111,180,180,71
"COG0773",82,86,59,74,63,59,56,73,75,96,82,81,75,78,55,81,68,61,53,65,64,58,69,52,89,61,48,69,81,48,60,82,73,65,53,72,67,61,54,65,38,78,82,57,64,87,38,91,54,44,63,68,58,60,83,47,87,61,53,85,92,82,68,68,80,77,62,61,87,59,55,103,105,56,52,63,63,79,55,67,58,60,52,59,74,48,70,81,64,79,82,62,62,68,80,77,60,96,78,49
"COG0774",43,29,16,32,27,46,38,10,7,27,15,28,39,11,38,29,40,34,47,16,28,37,26,28,56,38,28,37,36,23,15,48,28,50,38,18,33,16,7,35,40,32,37,20,32,28,37,32,34,39,34,36,31,29,27,23,35,29,30,44,39,17,31,42,79,26,27,40,46,47,25,46,43,58,22,60,50,24,37,44,24,24,39,34,27,36,35,44,18,20,35,17,48,45,28,23,36,89,25,27
"COG0775",47,26,30,47,60,60,67,56,31,50,32,37,66,53,51,34,76,60,68,56,53,44,53,46,34,49,47,59,65,50,52,35,66,57,42,45,54,46,58,65,68,34,60,54,58,50,51,45,80,73,49,46,68,64,37,56,36,68,40,52,41,55,42,53,51,45,48,64,49,58,37,49,48,69,59,52,55,55,58,48,74,56,45,49,43,42,69,62,40,55,47,24,68,36,49,54,71,53,58,63
"COG0776",57,45,28,46,53,72,63,25,37,53,78,58,41,29,45,49,47,47,63,52,60,73,63,44,44,66,59,50,37,77,50,57,67,53,46,30,41,50,28,46,64,33,45,54,56,37,69,55,62,72,22,15,20,13,13,21,13,15,20,16,22,12,16,11,15,9,13,20,14,12,22,29,28,22,13,18,16,14,16,22,18,15,17,19,16,23,12,25,11,17,11,6,26,20,18,9,13,11,20,28
"COG0777",12,15,20,9,10,3,14,44,58,9,30,25,14,56,32,21,21,12,14,38,28,9,26,26,11,13,11,16,38,12,18,8,24,20,11,36,14,35,29,10,4,22,24,26,23,22,4,18,17,20,4,14,5,10,5,6,19,9,8,3,3,18,9,2,3,7,11,0,12,6,4,2,2,3,7,2,6,7,1,9,11,7,5,7,6,5,2,5,6,10,4,7,8,7,6,7,9,2,11,2
"COG0778",109,118,107,91,147,134,123,100,92,138,88,125,139,102,120,138,107,124,127,111,112,122,118,97,116,101,100,141,112,125,171,136,116,127,166,87,131,111,63,107,158,127,100,85,99,86,145,129,128,162,122,110,142,96,101,119,128,95,113,138,138,85,95,129,168,109,119,115,98,123,155,156,137,138,131,107,95,105,150,119,117,123,144,130,108,105,151,148,96,94,119,113,98,137,135,87,155,132,101,130
"COG0779",11,15,11,11,4,11,12,25,32,8,17,18,10,14,8,20,16,8,5,20,17,7,13,15,3,10,7,10,11,19,21,9,14,12,0,19,10,14,17,10,5,10,8,13,5,14,2,7,14,13,20,14,5,20,23,11,18,23,16,10,12,20,13,11,2,25,9,5,11,16,10,7,13,9,12,9,15,15,4,22,17,14,7,9,12,3,7,6,13,9,12,24,7,8,5,13,19,4,26,6
"COG0780",29,13,16,26,21,23,17,10,38,28,14,15,24,11,16,25,21,19,19,14,23,19,22,21,25,11,10,15,23,15,18,16,15,16,26,15,12,19,14,18,21,17,16,19,16,6,24,19,17,24,22,16,22,19,11,20,26,24,18,17,25,20,24,32,29,30,12,18,20,20,22,26,32,22,15,20,20,17,26,15,16,13,23,18,16,13,21,13,7,16,26,13,18,24,23,10,15,29,12,22
"COG0781",32,40,20,30,24,39,33,30,16,23,27,52,51,21,39,38,19,16,20,17,42,36,32,22,21,33,26,24,32,28,31,25,41,23,26,36,29,22,24,24,37,31,27,23,31,31,16,24,30,30,35,24,29,27,28,32,29,31,24,32,24,24,20,45,36,41,23,34,35,35,35,35,28,31,27,25,27,24,36,21,30,23,23,24,34,26,34,32,26,25,24,28,19,29,35,14,39,15,41,22
"COG0782",31,43,40,42,14,31,39,52,48,49,44,70,37,34,37,35,38,17,44,60,58,32,44,62,43,29,24,33,55,50,58,34,41,45,28,39,49,41,40,35,29,36,42,32,42,53,21,51,58,38,31,41,40,40,55,36,49,43,45,51,50,71,30,49,50,53,32,34,52,29,48,40,54,32,29,16,43,47,32,28,30,36,29,33,41,23,38,40,32,44,63,34,37,54,52,30,48,56,44,36
"COG0783",4,11,15,25,14,5,16,22,15,3,23,2,10,1,6,5,9,12,19,9,12,15,10,8,3,15,17,15,2,19,29,3,2,10,21,3,18,6,19,15,21,6,8,5,25,5,21,4,6,18,21,5,14,12,8,16,4,11,19,12,6,2,13,16,1,4,15,15,4,5,8,1,5,16,11,8,18,12,16,17,12,4,21,7,2,15,11,5,4,18,10,15,7,7,16,4,13,2,11,15
"COG0784",190,221,184,232,351,235,243,292,273,135,341,216,260,437,290,198,250,283,210,311,283,284,248,342,156,268,429,176,274,253,172,167,255,255,302,251,289,255,353,217,281,135,291,292,213,276,305,189,247,282,323,240,281,280,195,309,126,302,298,145,161,439,392,170,95,231,293,231,279,278,197,105,163,266,341,158,259,276,256,231,259,346,273,188,221,353,161,206,427,273,268,188,223,245,307,367,250,172,234,354
"COG0785",0,0,0,0,10,0,4,14,2,0,0,0,1,3,1,1,0,4,2,10,1,1,2,1,1,1,0,2,1,3,0,0,0,0,1,5,2,5,8,0,7,1,1,2,0,2,4,0,1,5,2,0,1,0,6,0,0,2,0,0,0,0,0,3,0,1,2,3,0,0,2,0,3,8,3,1,0,0,0,0,1,1,4,0,0,9,1,2,7,0,0,0,2,0,2,2,3,0,0,1
"COG0786",2,7,12,4,7,3,11,6,9,4,5,5,5,9,13,2,5,7,11,15,8,3,4,21,5,8,6,6,13,7,4,1,3,1,2,4,5,10,27,5,10,9,6,4,7,7,0,3,5,18,13,14,20,24,22,13,18,22,17,15,12,17,30,11,2,23,27,15,22,22,9,7,11,33,27,13,29,29,30,31,12,16,35,42,20,47,12,12,16,20,28,14,26,23,35,20,11,5,16,27
"COG0787",87,131,59,61,61,110,80,40,55,110,70,122,92,71,71,112,90,61,78,65,72,104,101,65,115,67,59,79,82,92,55,111,89,79,66,84,73,72,56,102,65,75,81,68,85,105,63,93,97,78,80,74,82,80,88,77,78,69,49,119,113,68,83,79,141,47,54,66,81,68,85,129,114,64,92,74,62,81,63,88,100,77,50,95,92,61,85,93,69,66,62,84,77,85,88,83,64,142,88,54
"COG0788",4,4,0,7,18,18,21,1,3,6,9,3,15,5,7,3,11,16,12,6,5,13,9,9,2,21,12,26,9,9,2,1,8,17,20,2,8,9,9,13,19,5,12,7,11,1,25,0,16,19,11,4,14,3,5,16,0,4,4,7,0,0,16,10,1,2,10,11,7,16,6,0,9,22,13,11,12,8,23,21,12,13,23,9,1,12,7,12,5,5,7,4,13,5,14,17,5,2,3,12
"COG0789",53,70,119,94,60,47,44,138,142,29,51,50,46,101,44,65,57,43,68,115,55,45,44,84,26,47,60,52,55,98,121,50,50,56,68,45,67,69,116,45,45,70,51,60,36,72,62,58,63,58,56,69,45,49,80,55,48,57,53,53,49,86,57,68,32,93,56,50,46,50,64,49,49,50,66,41,52,48,33,51,58,81,79,44,64,100,44,50,54,48,61,72,42,50,62,43,59,34,72,75
"COG0790",49,76,28,69,38,17,49,5,15,21,37,58,21,37,21,16,26,33,24,44,35,15,43,39,19,26,45,27,35,29,33,10,30,29,24,35,52,23,63,43,18,34,37,32,27,19,57,31,14,15,36,39,16,21,60,23,20,29,28,27,26,20,51,21,19,24,42,22,40,30,35,28,110,22,39,29,16,60,35,34,43,41,16,24,52,37,43,17,18,46,76,51,33,37,27,21,21,33,50,40
"COG0791",67,74,146,102,44,63,92,134,109,42,71,76,82,160,73,70,70,40,87,85,110,64,98,106,21,50,87,71,89,106,93,36,104,88,87,145,90,85,124,98,58,82,97,112,109,106,46,98,123,85,77,91,41,155,104,70,97,69,83,52,70,121,95,67,14,126,76,67,97,112,73,32,49,32,101,83,64,92,43,98,95,109,59,68,61,75,87,36,171,130,57,156,69,51,87,82,66,15,93,65
"COG0792",21,30,35,17,25,22,25,8,9,18,17,24,19,18,19,19,20,20,19,30,34,38,24,19,22,17,22,16,18,23,24,13,26,23,24,22,22,18,12,12,17,20,27,35,21,30,25,17,20,25,17,16,25,16,21,19,11,23,28,24,17,22,26,25,22,24,21,20,31,24,30,22,17,16,22,26,28,21,26,29,19,17,16,16,21,19,24,26,17,22,19,18,19,13,18,19,15,26,23,39
"COG0793",212,234,85,105,302,386,275,28,102,308,189,276,319,130,297,215,289,449,264,136,195,399,270,147,357,276,264,249,240,187,105,351,227,263,363,194,228,251,30,236,309,153,300,270,318,265,381,265,202,311,257,212,451,229,157,285,161,245,257,275,382,139,225,285,366,167,205,275,245,309,253,313,253,366,257,336,246,292,285,257,187,247,282,250,323,195,335,368,190,169,226,99,273,258,256,274,266,320,220,301
"COG0794",44,21,32,32,38,41,19,9,18,53,24,17,28,24,35,30,18,32,29,33,22,40,30,40,55,20,21,42,13,25,23,70,28,28,31,22,30,29,53,27,37,18,27,27,19,25,34,36,34,50,27,21,36,14,20,20,22,33,21,44,53,12,15,48,39,12,24,31,19,24,29,39,34,35,24,31,32,18,28,18,29,16,45,22,40,29,30,41,21,28,29,13,23,41,23,30,29,36,22,22
"COG0795",137,54,16,78,62,62,63,11,23,89,34,67,56,3,70,54,39,34,41,44,58,57,58,47,135,52,43,64,32,52,45,95,42,56,50,28,69,30,38,52,71,30,48,28,63,80,65,121,39,51,53,13,56,52,31,43,67,55,48,75,139,22,36,55,102,30,64,68,56,50,61,128,123,50,55,70,40,38,63,46,33,39,67,58,71,43,37,103,30,54,80,16,53,69,54,48,50,158,24,57
"COG0796",48,32,54,31,37,51,39,43,46,57,39,43,46,30,49,44,38,37,46,49,44,42,33,33,53,45,31,48,53,51,51,52,38,35,29,52,29,54,35,31,40,37,45,30,46,48,27,48,43,30,47,47,46,36,49,44,56,36,30,58,64,48,32,43,62,47,48,39,37,35,42,60,47,40,40,37,43,42,41,40,36,40,46,45,54,33,35,41,40,34,49,32,42,54,61,33,51,62,45,29
"COG0797",16,9,1,16,2,0,0,1,14,20,1,9,4,0,6,4,0,3,2,12,7,0,1,13,21,2,0,1,5,6,1,2,0,0,4,0,3,1,13,2,3,3,0,1,1,3,1,22,1,1,0,0,1,0,5,3,15,1,0,13,25,11,2,7,25,9,1,4,1,1,14,31,8,8,7,4,0,1,1,3,0,2,3,6,1,3,4,16,1,8,12,2,0,8,4,3,5,30,3,3
"COG0798",0,6,5,3,15,14,1,0,1,0,4,8,1,1,1,10,3,9,0,2,0,5,4,4,2,3,3,2,2,2,3,2,3,7,8,0,2,10,0,8,5,7,7,7,2,0,1,4,2,3,6,1,8,4,5,2,10,2,9,15,34,5,5,3,1,1,12,5,2,1,8,40,4,8,3,0,1,3,9,8,9,7,2,3,28,34,5,33,3,1,2,4,2,4,1,5,3,1,2,8
"COG0799",21,23,33,18,23,17,31,18,22,15,11,32,18,13,16,28,20,20,24,24,24,26,15,22,25,15,17,18,20,39,23,21,13,21,17,18,25,30,2,14,12,15,21,21,20,14,26,36,38,14,20,18,19,17,34,21,16,26,26,30,15,14,16,28,32,25,23,29,25,18,24,42,38,31,27,29,28,16,20,15,18,16,21,10,19,19,19,18,20,18,26,21,20,23,23,12,20,20,22,27
"COG0800",33,28,28,16,26,47,34,28,24,17,25,32,22,23,24,31,41,30,25,30,24,24,29,44,27,29,32,20,34,33,22,41,29,26,22,24,23,33,29,37,37,41,39,28,29,28,26,34,33,39,10,9,10,13,20,16,6,13,10,11,10,14,12,6,15,3,4,11,9,11,14,10,6,18,10,11,11,12,5,10,11,11,3,11,10,8,6,8,13,7,6,13,13,10,9,10,9,7,13,9
"COG0801",23,27,42,27,19,30,19,28,9,22,17,34,23,15,16,23,22,16,26,14,19,20,24,14,25,18,7,23,25,23,23,28,23,13,12,25,10,12,13,16,14,33,16,9,20,23,19,15,9,23,23,25,20,19,19,30,17,11,18,21,19,13,14,26,24,8,15,16,21,14,15,20,38,12,11,16,7,21,12,11,14,21,14,19,31,19,28,26,18,15,12,7,34,25,27,9,19,20,17,15
"COG0802",37,43,39,31,25,19,24,36,27,23,42,32,20,18,19,32,32,17,26,33,31,19,33,18,27,23,20,9,22,26,34,26,25,28,26,24,18,20,26,26,12,24,27,20,19,28,20,25,33,27,31,28,20,28,25,22,27,20,15,41,26,32,16,22,34,26,16,18,30,23,25,27,29,20,27,20,21,22,19,18,31,23,18,19,17,26,29,36,15,23,18,29,22,29,18,25,17,29,23,11
"COG0803",22,41,71,49,18,44,44,95,38,41,52,36,37,31,27,41,53,10,39,42,31,28,34,43,31,22,33,35,37,34,92,20,30,40,32,36,41,26,58,31,44,29,49,29,25,27,11,29,28,32,20,39,22,34,37,40,59,35,17,21,46,20,36,42,25,27,36,43,25,37,42,17,31,30,32,47,32,23,32,47,38,38,25,27,21,24,46,27,17,24,35,27,35,36,41,22,30,13,39,21
"COG0804",1,1,7,1,7,7,6,21,27,4,1,1,0,8,7,3,0,0,5,19,2,0,1,4,1,2,1,0,2,3,2,1,2,2,0,8,3,4,0,2,1,4,3,0,5,3,1,1,2,4,1,1,4,14,4,2,0,0,0,5,1,12,4,3,0,2,0,0,4,4,2,0,14,2,0,2,1,6,0,7,3,8,6,6,7,0,0,4,5,7,4,12,3,3,5,1,2,2,6,4
"COG0805",12,15,14,31,26,18,25,18,12,10,18,12,16,10,27,33,14,24,31,14,22,21,10,14,17,44,21,27,31,18,14,16,21,31,16,12,12,20,9,18,15,8,28,26,36,3,17,4,20,18,16,22,31,22,19,26,9,33,21,18,28,4,21,32,5,8,15,34,32,19,31,2,42,27,9,38,41,26,31,19,22,18,23,15,7,30,34,32,22,25,21,8,26,14,16,22,15,16,17,28
"COG0806",32,20,34,23,17,8,16,37,33,32,26,36,23,9,18,26,16,9,12,34,38,10,20,18,29,10,20,12,22,24,35,30,25,22,23,23,19,23,10,13,8,23,11,18,18,33,9,21,23,10,20,19,11,24,39,12,35,21,14,32,46,21,11,11,47,29,23,12,31,15,35,30,19,9,15,13,11,14,5,10,21,14,19,16,24,16,20,34,16,14,33,27,7,27,16,19,12,31,30,11
"COG0807",39,52,33,31,43,51,53,10,27,59,31,45,60,46,51,50,51,42,51,41,40,37,50,36,49,43,39,34,54,45,26,54,28,45,30,33,45,36,13,30,38,30,37,40,37,48,24,50,35,51,46,34,42,41,34,41,45,51,33,57,80,35,43,46,71,38,49,54,38,37,36,72,54,32,54,41,41,44,41,37,46,41,54,40,41,40,46,41,38,44,54,15,26,44,60,28,43,66,29,40
"COG0809",70,75,35,39,61,100,78,47,39,134,94,89,110,54,92,89,87,104,81,50,65,109,80,35,135,57,61,79,81,76,26,124,94,80,68,90,78,81,16,89,71,62,88,74,68,77,79,91,57,85,74,78,79,79,79,96,51,80,81,94,126,49,76,95,136,71,55,98,80,70,73,117,86,100,83,87,75,74,85,77,70,52,78,82,96,52,67,107,57,56,90,60,75,73,79,67,74,141,90,67
"COG0810",2,0,0,20,0,0,0,3,10,3,0,1,1,1,3,0,2,2,2,5,0,2,2,2,1,0,0,1,1,9,9,0,0,2,0,1,3,0,6,1,1,1,3,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,6,1,4,2,1,0,1,3,2,7,0,1,1,0,2,2,0,0,1,2,0,1,2,0,0,3,1,2,0,1,0,3,2,2,2,1,2
"COG0811",54,46,9,36,57,82,64,7,27,69,32,41,64,25,62,33,67,71,68,39,46,76,45,16,75,60,45,72,42,49,53,87,44,58,57,18,50,36,13,58,73,32,54,57,45,44,57,53,41,67,40,34,70,29,29,53,33,45,34,55,61,22,39,44,79,29,33,74,35,44,47,59,57,90,41,75,68,51,79,54,39,44,62,67,48,50,76,82,34,51,38,21,83,51,61,53,66,56,36,48
"COG0812",45,53,55,52,29,35,47,60,53,49,60,46,48,45,39,41,42,38,39,41,46,32,61,31,43,32,49,41,47,35,57,35,49,49,35,47,32,36,24,35,27,35,38,42,45,24,27,42,40,39,44,48,22,53,53,40,43,32,36,45,49,42,35,33,48,33,36,46,61,51,37,49,45,29,38,23,25,27,35,40,41,26,43,27,37,33,56,45,31,50,53,37,34,33,35,29,30,42,49,30
"COG0813",17,15,19,14,13,8,8,27,6,9,20,11,4,11,14,16,5,2,5,15,14,5,12,24,9,0,8,10,9,3,5,3,18,10,5,14,17,2,17,7,5,19,14,17,5,12,6,10,11,10,7,16,9,16,21,5,13,18,13,8,8,19,10,3,3,13,7,10,11,12,12,6,5,6,11,14,12,12,1,9,8,13,12,14,6,7,10,6,18,15,17,25,10,6,15,12,10,8,22,7
"COG0814",70,4,37,89,22,13,4,15,28,18,3,1,9,16,7,8,5,6,6,64,13,4,2,107,19,9,1,4,22,24,25,2,14,3,13,4,21,1,156,4,12,12,10,10,6,18,3,3,4,8,1,3,2,2,6,1,7,4,0,3,1,6,5,10,1,3,7,3,2,3,19,4,2,2,1,5,0,0,3,1,3,5,5,1,5,3,11,2,1,9,3,2,4,0,5,8,12,3,1,6
"COG0815",4,9,0,35,1,5,4,3,8,8,6,2,10,1,5,3,2,0,3,6,2,5,2,18,6,2,0,4,5,7,8,0,4,2,2,1,5,0,21,8,3,6,1,1,7,4,0,0,0,3,0,3,0,1,2,0,0,2,0,2,2,2,1,1,0,1,1,1,0,1,3,0,5,1,6,2,1,4,0,0,1,0,1,0,1,2,1,0,4,3,1,4,1,1,1,1,1,0,3,3
"COG0816",18,30,38,25,20,11,34,22,36,23,41,19,25,21,25,40,25,11,25,29,32,21,22,18,17,25,12,19,19,24,36,23,31,27,13,27,23,18,10,28,13,21,14,19,35,15,19,27,35,18,31,19,28,18,29,29,35,16,23,29,23,24,31,20,23,36,32,20,32,32,30,31,29,23,25,19,18,23,20,23,19,11,30,20,32,16,27,20,23,28,21,32,22,19,29,20,20,24,33,12
"COG0817",27,18,14,17,22,12,18,4,12,15,20,20,24,8,15,26,21,17,23,14,21,28,18,9,34,18,13,16,16,30,10,33,18,27,21,28,24,19,7,24,13,25,19,16,21,17,16,21,17,30,17,15,27,17,20,13,13,16,15,26,22,6,15,23,19,6,24,26,16,16,19,30,21,26,15,24,17,15,22,21,23,16,29,32,14,23,28,25,21,10,23,18,16,23,17,15,18,39,20,24
"COG0818",4,6,4,11,7,12,18,17,13,8,21,9,17,3,20,8,11,15,9,20,6,11,15,8,12,8,7,12,15,19,5,4,21,12,8,10,10,7,13,10,21,13,11,14,11,7,9,1,15,16,14,15,11,4,14,9,2,12,9,4,2,8,14,18,3,12,9,16,11,8,10,3,6,18,10,5,7,13,15,10,6,6,19,18,3,4,21,9,10,9,9,8,11,4,12,17,15,6,16,10
"COG0819",7,7,19,6,0,1,4,3,4,2,5,1,4,2,1,8,3,1,7,10,4,2,9,8,0,0,0,11,3,8,10,4,7,7,1,2,2,0,0,2,1,7,1,3,4,4,0,0,3,2,6,6,1,9,16,4,4,2,2,7,3,4,4,1,0,19,8,2,6,8,10,2,4,0,9,3,6,8,0,4,15,4,7,4,3,1,9,3,6,4,2,5,1,2,9,9,2,2,5,1
"COG0820",57,57,67,54,46,39,62,43,50,62,74,70,47,59,50,82,49,33,53,56,73,35,86,58,71,37,54,41,71,50,34,48,54,49,31,68,53,66,32,44,31,65,50,59,49,74,43,58,66,46,50,55,32,66,71,50,62,65,46,50,55,63,65,48,41,85,43,42,61,66,53,89,77,50,55,50,48,59,46,46,51,75,48,53,68,34,58,51,44,55,93,91,46,55,36,48,42,79,67,24
"COG0821",57,59,43,46,46,72,63,27,35,78,40,55,74,35,76,72,87,82,85,42,56,66,66,38,91,76,65,90,62,54,38,104,61,65,65,59,53,60,25,72,74,54,64,50,77,67,27,99,66,71,17,16,21,19,17,21,13,20,22,22,19,15,20,12,33,18,20,39,17,22,16,16,20,23,16,22,19,22,20,27,24,26,19,30,22,9,21,21,21,14,26,16,25,22,33,20,21,31,13,17
