"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG1032",185,183,140,134,152,134,152,125,122,126,149,132,84,148,97,189,124,141,132,127,125,157,131,140,147,141,131,135,148,97,106,156,139,96,157,115,110,144,81,108,172,126,135,160,141,91,182,125,133,136,122,143,156,90,148,85,140,143,156,103,137,152,155,78,110,141,101,62,150,144,105,138,102,141,139,108,165,121,140,122,103,137,114,68,55,85,129,133,140,150,146,80,124,138,116,106,152,153,106,135
"COG1033",64,81,73,48,26,89,87,38,52,42,53,47,13,29,32,18,34,47,24,38,48,33,65,51,53,62,35,71,7,47,62,69,79,62,66,65,83,39,17,16,78,44,36,60,90,43,63,13,37,47,55,61,43,32,37,7,50,75,31,20,17,68,10,7,24,14,28,14,38,69,15,77,12,92,9,28,81,37,44,39,28,21,50,21,32,28,30,15,37,56,40,45,113,52,23,52,6,65,62,35
"COG1034",34,24,36,7,18,19,25,29,21,13,27,33,28,13,20,13,26,14,22,25,9,14,37,15,37,25,29,23,8,43,22,39,31,30,31,13,40,25,25,30,27,23,26,30,45,36,26,22,32,18,40,18,32,6,22,31,18,66,24,16,12,35,26,4,29,34,19,22,37,24,18,33,51,19,22,14,47,38,16,17,7,30,22,38,4,31,17,28,10,21,16,7,39,41,10,39,38,23,42,25
"COG1035",5,11,22,14,7,32,15,11,22,22,16,6,0,7,8,31,12,5,23,13,9,3,15,9,6,11,11,11,15,2,16,4,19,13,20,19,22,10,25,27,20,5,14,15,10,11,15,10,3,13,19,24,32,30,31,26,51,43,30,52,36,26,46,76,16,51,48,38,29,33,25,31,3,29,26,30,26,4,18,40,75,44,24,18,20,54,36,35,27,51,33,9,36,57,32,31,83,50,11,45
"COG1038",15,15,14,9,22,12,18,27,24,10,7,24,7,19,15,15,13,12,22,28,15,8,30,16,10,21,26,23,7,70,22,28,26,33,25,12,14,23,27,37,17,20,36,16,28,29,28,20,34,28,6,14,23,10,39,13,12,23,59,17,42,26,29,6,26,22,25,11,34,23,24,17,2,17,28,30,24,37,17,30,10,26,14,15,4,28,15,20,11,25,21,16,22,34,18,27,23,17,11,25
"COG1039",0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,5,1,0,4,0,0,2,1,1,0,1,0,1,2,1,0,2,4,5,0,0,1,0,0,3,4,18,2,0,0,2,0,7,0,1,1,1,0,0,21,1,3,0,1,6,3,1,0,4
"COG1040",33,41,33,45,33,33,35,33,34,33,28,44,31,36,47,26,28,32,32,33,34,54,37,42,32,43,41,31,38,37,30,25,40,22,26,54,38,39,16,23,25,36,40,25,37,36,36,22,43,34,40,42,38,46,36,21,36,23,42,46,45,25,29,52,26,24,32,49,43,34,36,40,15,38,24,33,40,47,31,37,45,31,35,22,56,38,31,35,41,29,19,50,29,47,48,37,36,35,36,24
"COG1041",12,3,1,4,1,7,4,0,4,1,8,9,0,0,2,5,6,1,3,6,5,0,5,6,0,6,3,2,0,0,2,12,8,0,0,3,0,5,0,0,6,4,3,2,6,0,1,0,3,3,5,4,7,1,0,1,2,7,4,4,0,2,0,0,0,2,0,1,0,4,0,11,0,3,0,5,7,0,4,1,2,2,0,0,5,0,12,0,1,3,2,7,6,0,0,3,0,5,1,4
"COG1042",7,19,11,9,36,17,9,34,8,21,21,19,19,40,21,29,30,48,42,42,37,0,21,35,31,33,43,16,5,24,25,10,37,29,18,2,12,45,37,41,10,37,28,60,6,43,29,43,30,5,11,10,32,2,32,56,24,24,0,11,13,46,44,6,26,48,39,4,20,10,8,10,24,18,41,19,6,1,25,26,6,25,35,22,2,32,26,26,18,21,17,6,5,24,16,21,37,27,26,23
"COG1043",14,15,21,53,61,25,21,35,34,37,30,40,31,52,49,46,41,51,52,41,39,25,41,32,28,41,49,41,81,5,32,14,34,35,29,31,5,76,53,66,39,35,25,53,19,32,18,50,61,21,26,44,41,27,40,63,36,22,17,23,24,37,72,58,47,49,62,5,29,28,47,26,21,34,55,46,11,5,55,49,43,48,35,28,50,63,47,44,37,26,17,29,12,40,50,22,27,29,28,45
"COG1044",23,18,19,42,39,30,12,47,31,22,21,23,27,47,34,41,29,36,45,19,23,24,27,40,15,33,45,22,53,10,32,16,28,31,26,27,8,31,37,37,29,32,26,37,21,28,21,34,42,28,16,26,23,44,42,29,33,11,18,45,12,18,30,44,39,23,32,9,26,23,51,31,9,23,39,28,17,8,36,29,37,52,29,24,38,43,27,43,36,24,18,46,17,24,23,33,36,24,21,39
"COG1045",32,57,46,55,65,46,36,38,59,56,41,52,29,71,45,63,47,52,60,68,38,46,45,78,41,59,52,42,45,35,54,36,65,35,50,53,26,45,42,51,46,66,58,46,33,35,45,53,50,38,36,66,28,59,54,37,47,50,35,42,24,38,35,68,36,64,43,18,33,33,44,43,19,40,61,44,54,30,58,61,46,52,53,57,44,52,47,45,37,54,63,51,40,63,45,58,55,64,54,36
"COG1047",16,10,10,15,18,9,12,21,22,16,11,12,11,14,11,7,15,11,17,19,9,2,18,21,14,19,11,22,20,21,9,13,14,20,13,19,8,19,17,15,10,12,15,11,21,12,12,15,16,10,6,9,6,9,9,6,3,3,3,2,1,4,5,5,4,10,7,0,2,2,8,7,1,6,4,3,2,3,5,4,4,8,4,4,2,7,6,5,2,6,1,4,8,2,1,6,3,3,6,5
"COG1048",112,75,91,86,61,99,77,66,67,92,97,99,118,59,59,61,82,79,63,91,75,115,90,107,92,84,62,95,118,128,98,112,78,63,76,96,95,75,66,53,79,90,88,99,65,100,95,59,91,72,71,100,94,82,76,69,101,62,108,83,57,83,72,100,58,66,47,109,109,76,66,95,102,86,84,79,95,88,88,80,91,97,78,93,75,91,83,60,100,74,51,98,114,80,71,73,59,60,83,73
"COG1049",7,0,0,0,0,0,0,2,0,0,0,0,18,4,0,0,0,0,1,3,1,0,0,0,12,0,0,0,1,2,6,2,0,0,0,0,1,0,0,2,1,1,5,0,3,3,4,3,5,1,9,0,0,0,2,8,0,4,0,16,6,0,0,0,15,2,1,4,3,0,0,2,46,1,0,6,3,3,0,2,0,0,1,21,0,1,0,0,4,0,0,0,0,0,3,3,5,0,36,0
"COG1051",17,31,34,31,50,27,19,44,47,38,46,33,21,41,29,42,47,47,50,33,40,34,33,44,22,35,51,54,43,28,25,15,33,62,34,47,34,45,42,49,32,46,32,50,11,38,20,45,44,40,37,41,43,22,48,31,44,19,30,25,47,25,43,44,46,30,80,52,26,47,40,36,4,32,56,51,18,61,38,42,23,37,27,17,36,47,45,47,33,35,41,39,28,35,56,34,37,46,11,25
"COG1052",81,67,71,65,81,53,67,72,50,66,75,76,42,94,53,76,92,87,65,77,78,26,74,73,72,76,57,54,64,61,81,60,64,91,89,70,62,79,73,65,71,82,64,78,60,72,74,65,66,71,86,48,60,41,81,71,85,56,52,70,58,70,78,32,62,80,60,35,89,81,41,80,66,88,65,48,71,64,88,71,47,91,74,54,49,73,66,74,42,76,56,45,65,86,47,65,68,61,64,92
"COG1053",118,83,94,76,206,112,90,125,89,107,77,205,114,144,112,118,92,177,84,106,124,128,148,208,139,68,67,99,139,272,136,122,87,62,94,103,148,85,69,62,111,111,83,111,54,117,188,138,210,195,124,112,111,155,111,87,105,81,89,187,109,121,113,162,127,143,63,113,82,91,145,146,67,117,86,94,96,119,109,134,131,152,170,125,168,91,147,110,168,133,99,138,121,85,102,137,117,69,95,149
"COG1054",2,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,4,0,0,0,2,5,3,1,0,1,0,0,3,0,0,4,0,0,1,0,2,3,0,1,0,0,12,0,0,1,0,4,1,1,2,1,4,1,0,1,10,3,2,3,3,1,0,2,24,1,2,5,0,17,0,2,0,1,0,13,0,2,0,0,1,0,0,0,1,3,1,1,0,0,17,0
"COG1055",37,27,26,54,7,58,37,38,46,30,15,32,72,15,65,17,17,18,9,18,20,92,36,25,34,22,41,51,128,56,22,54,21,30,30,65,14,21,12,11,41,11,34,16,46,43,15,11,43,51,27,69,23,92,19,16,30,33,35,61,9,21,18,118,19,30,10,13,20,26,64,17,21,25,12,19,22,16,15,29,87,12,29,18,110,18,44,34,72,38,20,61,36,19,32,54,16,16,34,36
"COG1056",5,2,1,1,0,4,3,1,0,0,0,2,12,1,1,2,0,0,2,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,2,1,1,3,0,0,4,0,4,0,1,0,0,2,4,0,0,0,0,5,1,5,0,1,1,0,2,2,6,4,0,2,3,0,0,3,17,0,3,3,4,13,0,1,0,0,0,8,0,1,0,1,2,3,7,10,1,4,5,0,2,0,5,1
"COG1057",24,30,42,38,36,19,37,25,30,33,31,30,34,32,27,34,37,29,23,21,23,25,32,20,26,33,33,35,34,23,28,24,29,21,44,36,31,23,20,16,33,22,42,34,37,27,32,33,21,37,22,39,34,33,29,13,38,30,42,27,43,23,20,32,27,21,17,45,36,32,40,33,21,23,28,31,39,28,24,39,39,33,30,13,30,43,19,32,39,26,23,38,22,37,34,33,15,21,25,15
"COG1058",12,19,22,5,10,10,15,15,17,17,11,17,13,12,11,10,7,20,17,25,7,41,24,9,26,16,21,20,7,18,19,7,23,20,12,7,10,13,16,25,3,15,17,14,15,10,33,12,15,15,12,16,6,12,20,20,11,18,14,12,11,12,20,2,11,15,27,6,14,14,7,5,19,16,20,15,18,46,18,23,18,9,22,25,2,11,13,11,13,13,7,11,12,24,20,21,30,10,28,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG1060",59,53,36,31,75,68,55,66,89,77,81,51,47,72,51,93,67,70,79,69,68,117,64,50,52,69,61,62,23,42,50,91,94,69,65,36,26,68,76,77,38,82,72,74,28,58,57,87,85,54,45,49,74,61,79,52,45,53,52,64,46,73,92,38,77,65,78,36,42,57,87,63,33,61,68,71,41,49,76,84,95,80,67,49,39,84,88,78,63,66,51,60,74,74,81,55,71,69,48,96
"COG1061",90,146,116,114,87,115,142,91,161,77,140,97,107,103,110,112,74,101,103,72,64,92,136,123,71,58,70,85,81,115,136,83,64,87,86,183,100,60,63,539,116,92,76,107,70,82,81,106,95,138,74,174,44,250,104,99,84,75,70,166,123,70,131,131,79,70,208,141,90,89,184,81,39,73,59,71,50,145,68,70,99,75,78,34,215,47,121,70,89,94,155,36,96,77,129,88,47,99,74,131
"COG1062",2,0,0,0,2,0,2,0,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,4,1,0,0,1,22,4,0,0,1,0,0,9,1,3,5,0,1,2,0,3,1,1,2,2,2,2,0,0,0,1,6,0,0,1,2,5,0,5,0,11,2,1,3,3,0,0,1,23,1,3,8,0,4,1,0,0,1,1,10,1,0,0,1,2,0,0,0,0,0,3,0,5,0,13,0
"COG1063",83,68,82,60,74,71,79,84,74,78,106,69,100,53,85,62,87,71,83,80,56,182,61,77,71,95,78,65,48,84,73,65,86,117,78,81,119,81,66,84,60,78,94,62,101,61,91,71,66,139,72,46,85,89,93,87,98,139,127,69,122,78,80,135,85,70,73,123,107,85,88,56,234,100,81,85,136,171,68,82,110,58,55,151,61,68,77,55,104,67,73,62,150,90,93,89,129,61,115,94
"COG1064",10,0,1,2,7,0,1,0,0,0,0,1,17,5,1,0,0,1,7,5,1,0,0,0,12,1,3,0,1,1,8,0,1,1,1,0,3,2,0,8,0,3,8,0,2,5,3,2,9,15,12,4,3,0,0,12,2,2,4,5,11,1,3,1,36,3,5,4,6,1,2,1,39,3,4,6,9,9,0,2,1,1,0,31,0,0,0,3,1,1,1,0,1,1,5,0,9,11,26,1
"COG1066",51,53,77,76,49,58,50,60,33,62,48,63,46,49,34,49,56,51,54,38,40,52,64,65,36,62,50,57,60,41,65,49,54,48,42,64,73,42,31,40,53,64,45,57,60,45,52,35,51,65,23,26,12,27,20,17,23,15,26,18,15,15,12,10,12,12,15,37,21,15,20,16,10,20,14,15,20,25,16,19,13,13,24,19,12,26,19,17,27,19,24,16,14,13,15,8,5,15,14,16
"COG1067",3,11,16,9,5,15,9,2,10,9,0,10,25,3,0,11,2,3,4,4,0,61,2,1,17,7,3,9,0,2,11,17,0,3,18,6,19,0,6,5,10,3,9,4,29,10,4,0,9,20,42,1,3,18,2,6,7,40,27,10,15,5,2,3,16,7,3,3,5,17,10,0,22,4,4,8,12,5,0,9,19,0,3,23,1,7,11,2,6,2,38,1,1,1,19,9,3,4,19,2
"COG1069",5,18,7,2,2,10,6,9,4,7,12,4,8,6,0,6,6,18,4,7,11,2,16,3,16,10,6,12,1,3,14,4,13,33,18,13,7,6,2,2,10,16,14,7,7,19,14,3,3,0,7,3,19,3,23,12,10,12,0,5,5,18,3,0,16,13,4,5,8,9,0,4,89,2,6,11,5,4,13,4,0,11,1,28,0,11,12,3,12,8,16,3,7,8,4,5,1,9,17,18
"COG1070",129,148,121,96,139,128,110,146,128,106,119,150,176,135,139,178,128,132,168,130,126,270,114,120,137,128,96,147,125,118,104,186,118,153,109,105,193,135,154,164,115,149,122,122,157,148,113,163,172,127,148,119,148,197,124,183,134,87,145,183,109,140,139,186,193,137,164,224,215,106,153,135,246,151,175,145,151,132,110,144,258,146,155,152,129,104,158,126,177,138,103,172,162,138,196,136,206,137,163,119
"COG1071",6,7,3,2,21,9,2,19,4,18,4,3,0,3,6,25,30,13,21,38,6,1,14,10,22,25,33,1,1,1,11,1,15,17,10,2,3,42,27,24,8,30,11,19,12,15,8,22,18,16,6,12,17,2,10,38,3,16,9,5,15,7,16,1,4,34,31,2,24,6,5,1,2,10,27,18,17,28,14,9,1,4,8,6,2,9,28,24,1,23,8,0,3,13,19,7,13,23,5,5
"COG1072",4,1,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,6,1,2,0,0,3,0,2,2,0,13,3,0,1,1,0,0,12,0,1,1,0,0,1,1,2,0,2,3,2,10,11,0,0,1,0,8,0,0,6,8,15,0,0,0,7,0,1,7,0,0,0,1,15,0,2,2,0,36,2,2,0,0,1,6,2,3,0,0,2,0,1,2,2,2,3,0,2,0,9,0
"COG1073",102,104,85,119,154,98,78,107,105,119,116,91,78,161,81,158,102,140,141,79,106,106,125,128,120,113,109,100,198,60,153,88,119,115,113,65,77,124,114,139,97,153,130,145,83,93,139,143,120,115,123,108,110,75,126,84,101,62,79,101,115,133,167,69,126,134,155,83,115,99,109,122,92,105,135,118,111,58,129,123,89,135,127,122,87,112,139,108,70,137,103,106,69,113,130,111,125,131,95,119
"COG1074",112,108,105,135,43,100,109,96,88,111,82,94,91,85,92,67,107,102,51,84,62,121,105,94,107,109,75,133,122,121,80,117,80,38,107,122,124,77,52,51,110,92,74,76,148,118,108,49,97,130,97,89,103,119,75,76,70,144,90,101,98,102,48,94,55,60,48,69,102,115,108,94,57,92,58,70,159,126,81,87,102,69,112,81,108,76,79,91,112,67,129,136,111,107,106,126,42,83,85,84
"COG1075",10,3,7,12,0,9,4,4,7,7,0,7,0,3,5,2,6,2,1,10,3,2,18,13,2,6,2,6,0,13,3,0,4,1,4,4,0,2,6,0,4,8,3,2,7,7,9,3,0,0,2,6,7,3,2,1,6,14,0,1,0,6,4,1,1,3,1,0,3,3,1,1,4,1,2,0,23,0,6,2,0,0,0,1,0,1,5,1,2,3,4,1,4,7,1,11,9,0,2,4
"COG1076",0,2,3,9,9,3,3,5,2,5,7,3,10,20,4,4,6,4,4,3,8,2,3,12,4,5,9,6,12,3,6,2,5,7,6,5,2,5,4,3,7,7,3,5,1,6,8,6,11,7,7,19,11,39,17,9,21,5,4,17,6,19,29,18,17,11,12,6,13,15,26,21,24,8,28,12,4,4,17,16,16,30,21,14,15,20,10,13,18,11,12,29,7,15,18,10,4,5,15,20
"COG1077",87,80,88,60,50,98,81,80,84,54,61,70,66,61,71,67,70,63,53,60,52,86,58,63,67,85,41,68,67,81,73,88,92,74,85,107,72,61,50,42,84,65,78,51,90,73,71,63,74,82,66,82,78,95,76,43,62,101,67,80,95,66,64,71,61,50,41,27,67,84,75,78,28,80,49,61,72,66,76,70,73,82,68,38,73,63,52,68,72,64,112,86,89,69,59,70,38,51,57,84
"COG1078",9,17,7,15,31,12,5,22,14,18,16,7,3,40,13,31,22,22,31,16,32,1,22,17,13,14,12,15,1,28,21,10,14,15,23,14,15,23,23,28,5,22,14,20,26,23,14,28,21,28,11,9,27,2,21,24,24,8,11,5,38,16,29,2,21,17,47,12,15,9,17,16,1,18,38,15,14,12,18,14,13,25,29,5,0,35,21,14,9,13,18,3,8,25,12,6,35,26,16,12
"COG1079",18,31,47,20,9,17,21,11,16,16,11,19,5,8,8,9,19,9,15,14,18,17,25,20,31,47,19,11,4,28,8,33,19,22,30,30,25,6,13,12,22,14,39,23,43,18,37,7,10,14,16,8,27,8,14,8,19,52,27,5,13,22,7,10,9,12,11,23,30,17,2,14,43,25,11,16,72,47,25,23,5,21,15,16,8,7,14,19,16,22,19,13,27,32,11,24,22,15,13,12
"COG1080",97,67,69,52,11,65,104,33,48,46,40,62,78,43,34,21,44,48,11,47,51,85,46,61,93,57,19,67,22,133,56,74,53,41,51,38,133,21,30,16,65,45,40,49,54,55,86,36,45,82,83,48,56,49,24,26,48,32,79,37,76,34,24,12,35,49,15,83,51,50,19,66,120,76,28,40,47,93,63,34,23,37,70,73,22,15,54,36,50,53,28,48,97,47,41,58,43,50,101,42
"COG1082",29,52,62,34,55,43,73,39,58,59,28,42,37,43,30,42,63,55,48,39,64,116,46,38,60,74,84,59,16,27,56,89,59,38,42,32,83,50,59,69,24,48,73,44,70,63,75,60,60,34,86,47,57,37,65,83,65,104,35,37,53,50,35,18,57,66,77,35,68,48,20,38,108,68,71,29,94,95,44,47,17,46,111,59,29,37,36,34,29,51,53,26,73,63,43,55,104,52,65,52
"COG1083",13,14,10,21,27,10,8,7,36,18,16,15,4,5,23,14,10,16,30,16,9,6,7,14,8,17,31,4,1,2,34,17,19,17,10,22,5,24,10,13,23,31,24,27,19,21,14,27,22,2,20,12,26,4,13,18,12,18,7,22,23,12,10,18,20,39,37,4,20,7,2,21,10,22,28,19,17,2,13,28,22,12,22,6,81,4,31,25,20,15,18,4,13,14,22,28,14,13,7,22
"COG1085",3,0,0,5,0,2,1,0,2,1,0,1,14,0,0,5,2,0,0,2,2,31,0,2,6,1,3,7,2,6,3,9,0,0,0,4,27,0,2,3,0,1,4,2,6,2,7,0,1,23,10,0,1,7,0,1,10,2,26,6,42,0,0,0,3,0,0,43,4,1,2,1,11,0,7,3,4,16,0,10,5,1,5,16,2,1,2,0,0,0,1,3,3,0,10,6,2,1,7,1
"COG1086",70,96,90,77,82,64,71,69,65,99,82,47,32,73,89,112,111,85,131,203,72,21,92,70,77,111,100,37,32,101,90,66,112,127,84,49,54,112,135,143,59,147,100,108,81,102,80,110,115,52,64,63,111,94,125,186,101,89,42,34,70,104,130,51,54,137,140,31,88,53,36,66,47,86,122,122,104,53,108,84,88,59,73,53,167,80,101,90,96,107,99,31,48,97,73,63,119,121,40,94
"COG1087",62,52,44,49,44,63,45,62,45,44,38,50,51,40,46,30,41,54,24,40,36,64,51,42,41,38,39,73,44,69,38,56,42,33,64,65,61,40,29,49,60,43,54,40,70,36,47,27,38,49,65,57,55,52,34,27,58,50,62,51,63,51,29,52,39,48,33,47,49,79,55,51,41,40,46,44,40,68,51,37,50,42,49,39,67,38,47,46,43,42,73,71,59,57,43,57,29,46,41,58
"COG1088",51,54,66,58,64,47,47,69,57,77,56,70,75,69,57,92,52,73,82,98,67,40,77,55,43,57,64,54,82,55,55,62,76,73,48,64,49,62,78,79,68,69,43,51,34,54,56,87,77,70,52,74,56,75,64,48,58,20,66,67,46,55,79,111,97,102,69,47,45,52,69,74,35,63,67,64,52,44,80,65,50,53,78,39,44,60,59,71,49,64,63,45,56,56,43,59,59,93,44,78
"COG1089",22,40,33,21,55,29,16,41,43,54,20,25,29,46,46,35,52,37,53,48,40,0,29,49,26,48,53,37,37,3,59,17,23,60,41,28,4,43,30,48,23,56,34,28,17,27,38,57,28,45,14,38,65,48,22,47,35,14,6,45,18,51,47,49,65,39,33,1,34,25,45,31,6,34,32,36,15,2,55,26,40,43,26,18,29,42,63,46,41,46,22,54,18,32,35,17,32,41,6,44
"COG1090",3,4,2,1,11,6,3,4,1,0,7,4,4,5,4,3,10,3,12,11,2,0,5,1,11,0,8,3,2,0,10,1,5,8,5,0,1,19,7,13,2,9,5,4,8,6,3,12,5,1,8,0,4,0,9,32,5,4,1,6,4,12,28,1,6,13,11,4,4,0,3,2,9,5,14,7,2,2,1,5,2,3,5,15,1,4,2,5,1,3,1,2,1,8,4,3,23,10,15,8
"COG1091",37,45,45,56,37,38,63,63,40,53,46,45,29,63,39,72,62,48,69,91,51,25,49,46,54,41,46,65,26,61,41,64,55,70,57,51,57,64,65,54,48,54,41,48,28,59,63,64,49,49,49,56,58,38,57,64,40,36,67,37,47,38,62,36,34,65,49,27,41,61,56,67,21,59,41,56,42,43,56,39,42,59,37,35,53,64,50,56,39,56,50,34,52,58,25,33,52,71,47,62
"COG1092",13,24,22,15,21,23,21,17,24,28,17,24,13,26,19,7,12,15,14,13,15,19,12,22,26,25,16,23,19,12,32,32,20,16,22,33,15,22,21,14,13,20,15,21,16,17,25,22,18,13,67,48,62,58,45,48,54,49,37,59,36,62,50,48,45,40,41,17,60,61,42,67,70,64,47,52,92,38,55,64,75,51,61,66,47,53,34,57,57,55,75,63,73,57,50,64,41,54,72,63
"COG1098",8,8,6,5,2,7,6,1,5,3,5,1,0,0,1,3,2,10,1,8,1,14,1,5,0,4,4,6,0,21,6,1,4,0,6,9,4,4,1,0,7,4,5,5,12,2,9,2,2,12,4,2,3,3,2,0,4,8,14,3,23,4,0,0,3,7,3,4,7,6,0,4,1,7,0,0,16,23,3,4,1,2,2,4,3,2,4,1,5,4,9,1,0,7,0,6,1,6,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",29,40,36,26,5,29,41,9,15,18,21,24,7,18,14,8,21,23,8,23,26,22,29,30,37,42,22,21,7,22,25,35,32,20,33,22,31,16,5,6,22,18,27,25,34,20,47,14,16,38,31,14,31,22,12,8,19,22,22,7,33,15,10,8,21,21,6,14,31,24,3,35,16,36,8,21,34,50,29,5,7,12,39,11,17,13,20,12,17,29,20,27,36,36,7,20,14,19,19,24
"COG1102",0,2,6,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG1104",89,78,96,64,15,79,105,32,70,65,81,84,19,28,45,17,49,50,25,43,54,37,67,54,83,82,28,67,13,93,74,87,68,34,71,90,110,25,22,14,81,52,61,53,116,50,92,34,35,70,82,45,75,39,45,22,59,97,68,32,53,51,15,12,31,35,5,55,90,79,19,95,36,91,17,47,93,101,76,36,14,28,62,24,34,27,52,31,60,51,79,46,107,64,25,70,24,52,61,52
"COG1105",36,35,18,26,9,34,61,6,25,28,31,24,32,9,16,13,16,10,6,24,16,51,11,21,34,23,12,27,8,55,31,34,25,23,22,24,36,13,16,7,16,16,15,17,29,20,56,20,17,38,35,24,31,16,10,18,19,14,27,9,61,9,6,8,20,17,13,32,50,27,0,25,38,28,9,20,17,61,21,15,22,14,19,32,13,19,31,16,27,24,14,25,38,29,30,30,24,15,42,18
"COG1106",39,64,62,78,104,87,58,76,68,75,79,85,34,109,56,104,51,59,24,30,133,19,57,57,29,51,54,51,50,24,40,56,69,120,47,151,18,32,91,41,66,63,58,76,47,48,49,91,80,77,21,22,20,24,31,28,17,11,7,37,9,22,24,15,18,16,32,17,13,24,42,15,3,20,18,21,13,21,19,17,51,13,40,3,15,19,27,13,46,20,17,37,14,20,21,17,12,25,10,20
"COG1108",25,19,28,24,33,32,42,38,44,20,33,40,44,36,33,23,40,23,30,30,29,51,28,31,33,33,38,34,39,44,21,31,22,18,42,29,44,30,19,26,23,23,41,35,41,30,20,30,29,53,43,35,34,44,46,21,37,36,32,48,45,42,32,51,37,28,34,47,28,32,45,32,95,33,38,30,36,61,19,29,41,38,34,48,41,29,24,35,40,26,25,33,33,36,31,23,33,29,65,32
"COG1109",151,159,213,197,103,195,203,125,164,153,161,184,143,133,151,143,158,156,122,144,174,183,172,166,164,170,145,197,163,156,134,193,165,116,190,187,184,120,116,108,165,144,144,167,208,151,205,118,155,171,146,186,144,203,166,122,145,192,160,128,143,165,126,177,121,114,134,102,207,199,165,167,86,171,115,146,212,170,163,148,173,140,144,113,164,124,152,132,150,139,185,221,196,170,167,191,119,129,134,177
"COG1112",156,94,76,199,140,128,90,177,155,139,136,107,102,171,342,182,163,191,188,201,132,71,137,135,109,114,140,195,321,56,143,107,144,94,139,95,75,243,154,226,184,171,107,167,82,179,51,202,155,89,56,257,106,182,154,224,188,61,148,146,52,117,189,260,81,142,259,158,98,129,145,111,94,135,166,166,69,24,120,142,156,161,122,120,133,138,155,173,139,147,87,111,103,147,213,148,138,168,63,103
"COG1113",17,0,0,1,0,8,10,0,7,0,0,0,75,11,1,8,0,0,8,14,0,111,2,6,37,2,5,13,11,100,17,14,1,4,0,2,90,5,4,15,1,6,17,0,21,11,3,13,10,89,45,1,1,14,3,21,15,15,90,11,162,0,5,5,64,5,5,130,17,8,13,3,115,4,17,15,8,91,1,16,36,8,1,85,1,7,18,0,9,1,1,8,3,7,30,3,17,2,79,1
"COG1114",15,9,15,4,2,20,10,9,17,14,4,7,30,12,8,12,5,16,6,8,13,75,15,16,18,10,20,25,13,31,19,26,14,5,14,5,41,6,12,10,4,10,28,10,19,10,26,18,16,74,29,6,11,14,12,19,15,17,91,7,79,6,20,2,17,15,10,30,19,13,5,7,36,27,18,16,29,49,8,18,47,19,24,17,6,14,21,14,8,6,20,6,9,19,19,22,37,6,17,13
