"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG0469",68,69,67,66,53,71,60,61,52,55,51,63,87,59,80,71,68,58,77,88,67,62,77,43,58,84,79,52,65,91,61,94,65,55,57,51,36,61,62,96,59,67,105,37,50,83,57,53,53,61,55,72,97,59,70,44,97,68,44,61,60,61,70,74,66,87,46,61,74,51,59,70,65,65,70,69,84,46,76,96,69,84,69,63,54,80,38,58,61,68,72,57,48,88,86,48,52,63,75,87
"COG0470",0,15,7,7,13,17,14,4,9,7,4,3,9,13,6,12,42,9,8,7,8,1,18,4,3,5,7,1,8,5,5,3,11,4,6,8,0,10,15,18,12,7,5,2,11,7,6,18,9,5,3,28,17,2,24,5,30,10,8,0,6,12,2,6,13,14,0,3,4,3,6,13,17,10,16,7,6,13,6,3,12,9,32,15,61,9,3,0,15,7,5,14,4,29,7,3,5,7,7,2
"COG0471",111,121,121,122,114,123,131,135,167,135,92,78,117,102,106,79,159,81,76,113,70,126,112,119,75,118,115,125,144,96,118,135,108,140,97,123,98,104,130,91,107,86,81,80,108,55,108,93,116,170,106,76,213,124,111,116,102,130,134,82,123,116,89,125,124,93,97,122,103,133,109,82,101,133,64,126,132,147,159,62,92,145,87,112,85,133,122,102,125,98,112,92,123,86,117,129,95,143,134,112
"COG0472",87,71,73,110,111,90,140,82,76,68,56,57,64,53,84,101,109,101,81,105,69,56,81,127,63,55,74,74,112,120,69,96,82,95,78,93,74,88,93,79,83,74,137,90,93,75,70,107,73,83,97,84,75,102,86,100,118,72,78,74,99,64,46,106,80,84,65,82,52,81,67,76,66,64,98,82,96,116,91,87,64,103,87,71,114,78,112,99,91,79,65,94,82,89,81,70,70,94,98,73
"COG0473",70,49,53,43,53,55,34,53,36,53,61,75,52,54,54,38,38,57,64,37,59,71,64,32,43,43,55,44,50,43,53,57,84,49,47,51,51,37,71,50,52,43,27,46,54,45,41,107,56,44,46,39,47,70,42,34,61,53,51,48,60,55,42,46,55,72,57,65,58,41,79,45,54,30,41,55,45,45,60,47,46,47,37,45,52,55,45,49,35,40,40,48,58,72,61,38,63,47,36,32
"COG0474",162,173,164,134,149,162,148,185,143,172,136,138,159,176,211,123,362,139,150,222,177,185,213,138,116,134,120,169,145,148,179,204,113,126,188,207,139,205,153,284,147,144,332,157,165,240,136,158,168,166,133,307,116,134,134,116,226,169,198,211,131,171,180,195,134,199,139,157,188,122,149,164,141,163,248,133,110,137,174,222,149,149,281,181,326,138,123,218,203,140,108,128,164,211,144,130,139,127,143,221
"COG0475",140,110,94,147,79,131,176,158,183,120,95,124,109,79,104,162,128,135,96,81,44,154,68,198,79,102,107,127,251,92,122,187,98,150,100,118,166,80,199,106,159,127,78,209,142,73,112,30,155,156,55,17,36,39,17,49,34,60,71,39,50,43,42,42,27,32,37,28,21,50,47,23,28,56,22,43,49,44,46,27,22,67,23,24,19,42,51,43,42,44,56,30,55,12,49,42,60,36,48,49
"COG0476",32,34,19,26,28,21,16,29,28,29,24,38,32,40,19,23,42,35,19,28,32,33,23,19,24,30,23,37,22,19,28,45,24,45,25,23,17,21,24,17,30,41,25,17,15,26,31,32,58,23,40,14,25,41,31,24,39,24,34,18,16,36,24,60,11,25,20,25,23,29,41,27,21,13,15,29,26,32,24,25,39,30,24,33,41,31,13,23,44,21,94,21,33,30,30,20,29,27,24,29
"COG0477",394,335,380,431,370,365,625,367,466,330,441,464,259,572,292,461,912,441,302,224,303,349,212,461,219,272,288,341,486,196,313,548,338,545,261,311,529,280,666,338,470,444,290,489,578,295,309,1319,411,522,539,566,267,560,1089,368,673,317,710,180,369,374,264,367,269,386,625,273,235,486,355,387,604,514,347,380,431,403,503,208,269,368,510,178,1100,392,419,489,965,388,639,533,464,797,309,524,410,329,431,505
"COG0479",15,22,18,50,22,20,23,30,30,41,27,26,19,23,12,28,17,19,26,30,4,14,12,17,25,23,21,17,35,12,22,67,24,49,22,26,29,26,28,7,28,24,14,34,29,19,22,34,42,28,48,6,12,57,38,44,37,27,72,14,34,12,16,44,18,26,28,15,15,19,18,21,25,19,13,14,29,28,35,13,22,42,16,12,36,21,25,80,39,26,45,23,35,20,20,27,28,13,28,43
"COG0480",396,284,258,304,390,319,163,322,263,381,425,319,268,256,325,284,267,247,312,297,272,261,305,406,260,269,295,267,198,297,275,274,325,345,327,319,324,309,230,334,222,293,280,219,227,277,264,244,330,346,243,242,311,297,194,332,272,316,279,302,395,318,285,360,269,325,252,311,287,231,341,313,200,196,320,357,297,317,298,357,328,250,300,333,337,389,670,440,256,323,261,317,273,314,290,305,271,270,295,356
"COG0481",67,79,70,104,100,82,47,77,54,94,66,76,65,83,105,60,65,72,60,72,51,73,75,55,87,90,85,76,62,68,73,114,95,92,75,63,55,97,79,96,62,66,118,68,54,87,92,60,83,79,94,68,84,86,66,87,78,64,77,77,87,92,67,78,78,99,59,83,84,56,98,95,57,48,96,60,81,79,76,94,75,78,81,73,92,82,61,86,80,65,72,69,80,68,81,50,75,79,85,84
"COG0482",79,83,74,76,82,100,88,96,93,70,82,67,103,74,90,79,55,87,93,71,63,115,66,91,54,86,62,87,75,72,65,78,57,58,93,101,111,67,84,92,80,71,89,95,109,97,79,51,81,111,45,55,93,79,54,66,63,80,77,81,103,75,87,77,59,79,98,81,72,75,108,78,81,71,67,79,108,72,89,59,79,85,55,64,21,89,86,55,46,91,68,84,99,44,104,102,109,94,80,62
"COG0483",29,28,17,13,11,20,46,22,21,5,16,22,19,19,19,25,17,15,11,10,10,27,23,27,23,22,17,21,32,13,25,12,8,12,25,21,19,12,22,6,22,30,16,26,31,14,17,16,13,27,4,28,9,11,30,6,8,23,8,12,24,13,20,4,14,27,26,10,19,27,18,19,18,35,11,25,23,14,20,14,31,11,20,13,28,31,26,1,19,19,8,13,18,20,15,25,23,27,13,19
"COG0484",42,44,56,56,31,44,38,34,36,60,41,47,52,44,72,42,63,36,42,86,64,44,60,33,58,72,102,48,36,49,59,40,47,36,45,43,36,58,37,52,27,49,56,37,53,59,49,40,42,63,49,67,55,49,42,38,54,43,46,54,51,40,61,51,65,67,47,51,39,26,48,70,45,19,53,45,41,51,60,55,51,34,72,65,56,50,54,43,52,29,37,36,40,57,49,44,30,44,42,47
"COG0486",56,71,63,59,64,61,47,79,71,61,61,57,62,56,79,44,50,56,49,67,67,58,70,44,65,70,68,50,48,57,58,66,65,47,63,44,62,82,62,97,60,60,92,45,46,73,62,78,57,77,52,62,64,50,39,46,58,73,46,78,58,64,62,47,65,71,64,59,68,57,60,58,74,49,73,60,51,71,60,61,54,53,86,67,27,68,80,45,42,74,25,65,54,37,77,49,48,66,48,49
"COG0488",383,358,319,346,335,339,268,341,386,376,309,273,289,279,309,288,323,278,328,363,321,374,332,312,312,332,290,319,301,297,329,415,314,339,349,323,349,326,297,285,264,282,398,344,315,284,280,232,303,376,367,354,258,314,216,328,323,346,356,301,345,326,322,348,354,317,311,281,295,326,335,307,314,294,266,354,348,267,337,291,332,312,345,302,297,361,333,326,276,288,304,289,338,304,321,322,297,284,305,362
"COG0489",151,209,111,142,94,108,189,151,158,125,150,101,148,107,242,113,136,185,113,150,116,163,119,164,115,172,97,123,203,174,109,146,137,100,116,206,125,150,201,104,165,128,171,210,129,106,138,89,141,131,177,66,104,136,130,127,131,154,173,103,226,87,163,154,96,131,168,126,137,158,157,80,110,176,88,118,145,149,179,108,113,198,127,97,120,129,135,197,152,140,231,128,148,126,139,160,160,133,173,154
"COG0490",4,0,1,0,3,0,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,2,0,1,3,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,1,1,0,0,7,0,2,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG0491",64,42,49,77,55,62,76,74,47,43,34,55,50,75,58,62,66,57,64,56,69,46,67,50,58,51,56,49,55,57,53,52,71,35,60,36,24,70,40,50,58,59,72,26,65,76,54,79,53,47,51,45,77,43,58,42,66,57,31,65,55,62,56,64,69,56,41,72,59,38,51,49,62,73,91,61,55,67,36,70,42,80,60,40,25,63,51,39,46,54,38,71,52,48,34,50,32,62,51,55
"COG0492",23,23,23,23,18,23,8,15,13,15,12,17,22,20,19,26,27,12,20,21,19,14,18,13,18,7,16,17,15,17,17,28,21,21,18,11,14,27,14,23,12,16,17,17,14,12,15,25,19,23,51,80,63,39,48,41,88,48,56,46,41,71,54,52,60,55,43,49,53,38,52,34,66,55,71,46,45,54,44,38,48,41,92,91,146,45,41,36,56,49,40,45,36,65,55,48,40,56,44,29
"COG0493",177,187,180,177,173,135,104,165,136,160,127,184,133,148,152,115,97,186,164,123,223,162,151,89,151,135,176,134,104,165,141,224,183,215,175,123,132,164,160,144,127,144,130,133,170,156,172,196,203,142,214,122,163,170,142,162,168,181,246,169,149,152,121,206,197,225,123,211,132,125,157,215,154,115,140,199,140,168,161,222,152,135,184,265,188,160,106,182,243,133,192,133,165,162,219,127,109,151,160,159
"COG0494",95,76,133,102,91,74,62,75,62,133,84,112,80,122,90,50,177,82,87,124,120,58,141,57,167,90,139,70,62,114,84,78,83,72,128,83,82,114,36,95,77,90,133,44,92,123,93,151,70,47,56,173,96,47,155,60,117,69,51,134,67,118,129,104,121,112,49,114,96,75,67,140,159,69,125,86,70,76,74,127,121,52,167,132,224,49,91,51,128,76,55,112,37,221,102,83,58,79,71,59
"COG0495",93,117,104,113,114,138,79,124,115,126,107,118,117,91,132,95,101,93,119,105,92,115,130,91,85,118,108,126,88,115,109,139,122,137,125,98,128,134,113,128,97,87,108,129,95,123,128,121,112,115,162,91,115,143,85,148,125,98,153,108,133,120,100,124,116,136,98,104,83,97,131,118,91,73,137,130,113,91,103,143,125,105,101,140,122,101,109,130,100,97,124,97,119,116,144,103,99,91,118,117
"COG0496",23,34,24,32,20,27,17,33,30,25,19,27,23,18,20,17,16,13,16,19,12,37,15,18,15,23,20,23,14,19,23,44,23,39,26,24,31,38,32,16,30,35,16,30,25,24,9,8,27,30,42,6,6,33,22,47,32,33,46,26,23,27,15,23,16,27,23,22,17,18,19,19,10,16,14,26,32,31,34,9,23,26,6,10,3,29,23,46,32,22,38,37,24,20,21,27,38,21,36,25
"COG0497",85,83,59,73,60,43,49,70,58,89,56,50,81,55,74,68,54,35,62,68,66,63,79,29,60,55,64,67,39,59,71,43,85,65,67,58,49,85,55,90,68,47,63,38,61,85,62,56,66,56,85,61,63,74,54,89,100,62,59,67,65,56,66,48,62,86,60,66,64,60,57,69,67,52,106,76,54,59,67,66,73,66,70,66,79,89,33,79,78,66,40,61,71,68,78,42,48,57,77,67
"COG0498",44,71,57,57,63,65,30,55,52,53,75,70,71,54,71,53,55,45,60,48,70,67,59,32,56,47,66,60,46,59,70,59,68,75,71,64,44,69,71,72,39,57,49,47,66,66,75,74,57,56,75,67,55,74,43,47,73,54,58,71,51,71,43,65,57,64,49,74,82,45,55,73,58,44,70,56,49,81,56,68,72,49,60,64,69,54,37,70,57,53,85,70,47,68,80,49,44,74,68,57
"COG0499",16,6,19,17,26,12,32,19,18,16,18,29,10,20,22,21,8,15,14,5,3,5,6,18,9,14,16,5,20,13,9,5,24,12,7,22,16,5,25,27,36,22,14,31,11,21,28,41,18,23,9,4,7,15,46,5,13,18,10,12,17,17,8,4,11,10,16,3,6,21,3,7,9,26,20,10,17,23,24,10,8,10,18,5,26,21,23,2,7,20,11,35,21,13,10,29,17,32,24,12
"COG0500",153,125,156,119,140,123,159,144,116,149,159,189,137,180,140,131,161,141,148,130,186,94,222,125,180,128,167,133,106,145,136,58,162,108,174,173,131,116,100,144,172,121,133,147,155,170,161,123,110,128,87,246,174,72,160,110,103,154,81,164,116,137,177,117,191,119,154,152,172,148,185,206,215,188,190,157,106,152,110,183,167,84,180,183,101,109,174,69,106,157,78,151,147,111,141,160,102,166,116,77
"COG0501",33,37,25,29,35,33,47,46,47,22,30,29,23,22,32,48,52,27,17,18,13,42,16,58,29,24,37,36,66,21,24,48,34,30,38,32,28,12,34,33,45,50,26,27,32,29,30,39,35,25,34,29,45,48,39,16,28,33,35,20,62,38,21,24,24,32,33,32,40,34,40,32,31,29,34,41,43,31,47,34,26,52,25,18,42,27,34,38,57,35,41,34,37,41,34,38,51,28,38,35
"COG0502",90,71,50,55,42,61,69,82,56,37,79,68,73,55,71,56,42,50,54,45,68,64,44,53,51,65,35,67,64,43,77,24,40,37,63,72,70,33,69,37,61,46,48,68,69,44,68,52,48,67,8,16,17,19,7,1,11,20,13,18,33,22,21,10,25,20,16,23,18,17,27,21,17,24,11,23,22,22,18,14,31,31,9,24,13,19,18,1,11,22,17,12,35,15,23,15,21,27,19,12
"COG0503",50,36,59,47,55,74,44,31,50,44,43,42,44,51,48,52,106,44,57,66,39,59,52,44,62,49,60,60,57,50,51,50,67,57,57,42,60,89,49,55,43,83,32,78,63,48,60,52,58,45,66,79,51,68,43,83,68,44,76,44,46,70,56,65,56,66,56,55,51,41,66,67,72,47,58,61,70,50,58,50,53,48,62,63,75,44,55,70,64,45,57,61,28,66,57,53,59,40,62,53
"COG0504",53,62,68,73,62,62,47,61,63,61,71,79,71,67,78,67,73,59,74,80,84,58,78,50,60,65,56,61,55,69,66,97,75,84,78,48,64,77,78,106,50,66,101,69,61,75,74,85,53,57,72,72,76,75,61,64,75,69,95,78,59,70,61,68,69,71,51,72,63,67,71,68,66,49,96,65,66,74,71,89,82,58,81,62,78,75,58,69,66,65,55,91,51,76,89,51,60,76,75,71
"COG0505",46,46,65,44,39,33,32,44,52,54,39,38,53,42,41,39,65,37,39,47,61,58,42,28,49,40,32,52,31,46,46,54,46,54,48,35,33,44,39,45,31,50,29,43,46,32,39,79,54,42,58,64,53,63,38,50,70,53,45,48,56,58,56,52,47,62,41,48,45,25,51,51,41,37,53,49,49,37,54,43,32,47,51,42,54,59,34,36,46,37,53,45,36,46,45,33,44,30,54,44
"COG0506",20,16,9,11,19,42,65,16,39,21,30,22,16,36,15,8,9,51,35,2,16,32,11,46,6,15,8,18,25,11,14,2,14,11,12,38,56,3,28,11,17,12,19,47,12,0,35,2,22,37,2,5,6,6,35,3,1,17,30,4,12,15,29,8,24,0,26,7,2,16,15,16,32,17,7,20,34,18,8,8,9,41,8,3,9,12,43,0,14,32,26,16,33,7,9,40,47,27,23,16
"COG0507",193,212,230,246,311,261,120,243,161,229,212,205,242,208,230,197,160,237,245,248,202,264,253,181,229,225,288,240,183,277,229,260,243,212,245,211,167,228,183,266,261,253,246,201,184,189,220,217,280,205,234,281,266,196,159,263,155,274,200,277,244,194,316,219,267,235,258,255,218,220,205,225,128,163,249,236,174,224,237,279,241,242,273,245,234,234,203,325,187,217,201,239,154,183,228,180,235,191,203,247
"COG0508",14,4,8,13,5,8,30,10,13,7,20,13,8,29,14,23,12,19,12,2,0,14,2,8,4,4,1,8,29,5,8,3,13,7,5,14,10,2,30,3,19,3,8,18,19,4,13,2,9,9,3,45,4,6,44,1,8,9,10,6,10,4,9,6,9,0,13,5,9,28,10,9,26,18,13,13,11,12,15,4,15,11,4,2,6,13,20,3,14,9,0,9,22,4,12,12,9,19,11,2
"COG0509",12,14,9,17,7,11,20,14,13,6,14,14,8,14,15,15,7,7,13,8,7,16,7,22,9,12,6,23,22,12,11,3,10,7,11,14,33,3,18,14,17,24,8,21,17,7,6,16,9,14,8,0,9,15,15,6,2,20,9,7,22,20,7,7,8,14,16,9,8,10,17,3,18,20,7,13,14,15,8,4,8,18,9,0,27,9,25,0,17,10,13,19,20,8,6,23,34,9,7,11
"COG0510",13,6,9,8,9,9,7,10,2,19,4,5,29,7,1,6,17,4,32,5,15,10,19,0,32,7,10,10,7,6,15,0,6,7,5,27,4,3,19,8,2,6,23,4,5,8,14,8,12,17,9,34,13,2,17,2,15,2,6,7,4,5,14,28,13,7,6,2,7,13,8,15,19,10,9,17,5,1,2,5,23,7,33,23,7,10,4,20,12,4,3,5,9,33,22,13,9,9,3,5
"COG0511",41,56,21,31,43,38,52,30,54,62,58,56,26,29,37,24,42,46,56,38,32,46,34,38,26,33,30,47,39,39,34,63,25,39,39,46,60,35,43,22,43,52,44,45,42,42,46,18,36,32,19,29,20,47,13,36,29,36,56,28,52,38,51,44,45,37,47,32,23,42,47,36,37,29,24,34,52,48,30,35,51,40,26,27,21,24,47,39,26,38,45,21,55,20,29,74,65,25,45,32
"COG0512",26,22,33,29,23,23,25,18,21,25,27,29,23,23,13,28,31,30,25,35,19,18,19,14,24,18,25,42,26,17,17,31,33,25,23,14,28,30,17,25,20,27,16,19,35,30,25,35,22,28,24,28,10,36,42,34,23,20,31,30,26,34,28,29,13,24,22,16,23,22,37,29,37,18,9,33,32,20,17,14,20,28,30,22,39,22,23,39,46,20,51,25,20,33,22,23,30,19,28,23
"COG0513",166,135,107,129,110,188,142,137,182,153,138,122,142,120,148,142,105,166,149,122,85,175,104,165,116,148,103,154,165,120,146,152,126,169,130,130,175,103,152,117,130,133,132,173,142,107,163,86,119,166,81,119,142,137,152,140,131,157,141,105,178,133,136,96,143,129,165,123,88,136,133,139,157,153,83,155,183,135,153,92,132,171,103,91,119,168,176,66,97,124,145,135,151,109,136,200,157,156,155,130
"COG0514",186,181,177,227,224,189,182,211,253,212,209,204,219,137,184,212,97,167,190,179,108,204,123,207,166,245,158,225,255,148,216,304,134,317,190,185,289,172,244,148,187,158,161,243,261,148,188,100,192,200,275,39,155,254,129,299,183,190,309,141,247,222,257,309,140,219,218,164,174,258,196,159,95,208,123,206,233,193,184,120,158,215,90,104,95,226,244,263,199,207,341,198,236,131,200,243,248,177,269,365
"COG0515",132,73,154,199,162,65,51,182,26,121,60,102,99,156,133,39,141,65,108,232,138,86,200,59,96,199,136,112,59,173,97,55,203,89,142,58,110,305,70,137,124,88,159,22,85,172,164,210,66,61,93,211,85,90,147,169,137,101,35,188,81,117,121,161,113,183,89,104,109,57,131,120,155,35,180,85,52,77,90,192,105,79,213,225,364,67,47,105,111,101,106,149,47,249,98,35,48,96,166,89
"COG0516",64,77,83,69,82,68,70,62,63,87,63,82,58,63,80,55,79,57,77,57,76,67,65,49,59,58,80,74,70,80,54,96,76,82,61,46,62,57,123,50,72,56,70,70,65,72,62,100,61,74,79,105,51,79,63,92,103,60,81,64,58,68,71,78,61,75,67,63,53,64,73,59,46,52,49,76,57,64,79,75,61,79,82,72,110,61,52,98,91,70,86,49,69,97,75,48,58,49,68,90
"COG0517",81,105,120,121,103,91,61,100,87,117,89,98,91,93,87,99,105,82,82,103,92,82,99,62,82,68,97,70,66,85,81,144,112,127,88,67,57,102,121,79,91,97,111,69,96,89,79,143,115,101,132,136,89,114,101,140,132,70,125,77,81,88,80,108,68,118,96,69,68,59,82,80,106,76,87,75,79,120,111,114,83,88,104,92,153,106,68,140,137,56,166,116,88,152,107,73,61,75,105,112
"COG0518",83,97,61,99,64,99,71,83,83,78,87,89,92,79,96,53,86,86,75,67,68,106,73,118,70,89,76,67,81,74,69,100,92,72,76,65,71,72,75,64,66,89,74,94,49,65,99,78,74,64,33,36,30,19,20,16,21,32,21,22,27,30,28,15,30,26,11,26,23,29,23,29,29,27,15,28,16,25,25,12,29,36,29,29,15,22,25,18,27,37,21,35,27,28,19,21,30,33,30,16
"COG0519",32,23,35,24,22,26,18,29,26,25,28,31,25,24,32,32,21,17,25,22,20,34,15,29,22,23,25,32,32,26,24,25,38,35,17,27,31,16,35,14,24,20,27,36,17,14,33,19,30,31,99,72,81,71,76,65,94,69,99,68,75,68,89,72,84,62,52,63,76,87,79,57,63,87,69,75,89,71,76,53,84,121,76,82,72,86,84,51,57,70,79,93,76,97,54,100,72,64,62,66
"COG0520",69,59,82,87,45,44,51,49,55,85,49,66,67,56,66,46,68,69,59,67,84,62,75,35,41,66,70,47,37,59,69,88,70,68,70,47,66,76,51,69,69,57,84,56,57,78,42,105,63,75,68,76,50,69,71,57,90,64,70,57,68,87,64,65,71,82,66,60,60,40,61,62,80,44,81,80,57,83,65,70,55,77,71,68,68,78,50,68,78,66,90,58,64,91,66,64,52,50,61,69
"COG0521",4,6,9,3,11,12,9,7,8,5,8,11,7,14,7,9,8,15,8,6,13,9,18,6,12,2,7,14,2,6,11,4,5,7,5,8,3,7,15,14,7,5,10,5,17,8,11,24,2,19,9,19,25,3,22,7,18,1,5,7,3,5,5,5,11,13,13,9,6,4,5,13,23,4,10,11,7,5,7,2,9,3,19,17,15,12,4,0,23,7,5,17,6,22,9,7,6,3,7,3
"COG0522",28,43,46,29,41,30,27,26,18,45,30,31,37,29,32,43,45,19,21,41,28,33,27,19,36,33,50,27,30,49,25,33,44,41,53,19,13,42,33,41,23,41,39,16,36,37,19,47,33,29,58,44,29,37,38,41,40,39,34,41,39,42,28,46,24,38,37,35,40,24,27,37,35,27,62,36,29,29,24,35,41,26,36,26,29,29,18,46,34,43,41,31,18,39,42,18,23,30,37,20
"COG0523",34,28,19,33,33,45,5,38,23,25,43,41,35,29,30,10,48,52,32,48,52,44,41,16,27,38,27,43,15,54,34,27,28,25,33,21,26,46,25,15,21,31,36,19,25,32,36,19,32,36,26,36,53,22,31,31,23,30,29,35,26,21,24,31,44,23,15,38,32,25,43,37,46,17,30,31,35,30,29,45,47,45,43,41,18,43,19,37,41,22,34,25,25,28,42,25,27,31,26,39
"COG0524",222,181,202,216,198,248,223,220,215,163,175,202,191,178,195,183,213,220,199,193,178,257,183,188,201,157,211,189,215,181,232,205,182,235,174,227,247,200,195,183,235,204,161,185,239,167,185,254,238,240,240,178,240,267,176,267,185,236,308,183,198,250,178,230,225,189,263,212,208,234,269,218,203,193,246,211,233,201,225,226,215,220,233,185,308,257,187,256,246,183,243,230,209,181,228,193,221,206,222,263
"COG0525",92,96,100,129,105,97,68,92,98,99,85,88,103,114,123,88,110,85,115,92,114,87,111,73,76,96,100,98,74,123,78,140,125,121,116,74,69,152,105,104,79,113,153,65,84,124,103,124,117,112,127,110,121,107,113,122,130,137,117,120,113,106,89,122,101,117,86,100,88,73,98,115,78,72,130,91,93,95,118,124,104,110,136,97,153,90,64,99,84,83,89,111,83,114,150,80,76,79,97,110
"COG0526",186,191,190,207,271,186,230,175,344,205,196,216,189,170,221,292,127,202,225,150,131,238,145,422,206,222,229,267,269,159,235,186,233,191,239,268,353,174,198,195,263,310,191,294,260,225,221,63,310,247,192,89,148,261,187,294,132,200,336,145,280,215,203,191,177,223,289,186,181,238,164,172,182,319,154,168,244,264,225,126,205,228,93,126,124,186,354,358,175,206,235,275,231,122,124,275,317,245,222,249
"COG0527",123,116,126,128,101,144,104,110,155,141,102,110,117,95,112,140,102,124,104,126,98,147,74,114,98,110,131,114,124,119,133,192,112,164,124,121,144,113,140,114,90,141,81,145,128,111,101,58,135,137,148,84,117,170,97,144,137,129,167,115,120,133,97,115,113,117,125,120,117,121,134,102,93,103,106,122,145,128,144,110,126,135,90,103,85,150,131,176,151,103,108,130,123,80,125,128,127,96,128,113
"COG0528",41,37,37,33,48,39,29,36,38,31,33,29,35,28,31,40,40,33,36,45,39,33,33,28,30,37,41,32,26,38,26,45,37,42,36,30,29,45,28,46,31,36,43,30,37,41,27,43,38,42,47,36,37,27,31,47,44,39,57,45,35,26,27,49,34,38,36,28,57,23,48,32,42,36,41,26,39,42,44,44,37,30,36,31,40,45,36,41,50,26,36,43,43,47,34,43,33,30,34,29
"COG0529",26,9,12,6,8,13,14,14,22,8,10,9,9,12,13,13,12,9,6,13,7,21,8,20,8,15,5,17,16,9,12,7,5,6,8,18,22,1,23,9,17,13,15,29,22,14,24,0,7,14,4,1,7,12,13,7,4,14,9,6,10,17,14,9,13,17,19,10,9,21,13,14,10,12,7,16,17,9,9,2,19,21,4,6,3,15,11,3,8,12,7,12,13,3,19,18,15,14,7,9
"COG0530",43,35,40,20,38,38,32,42,22,31,40,46,37,38,41,27,33,47,36,45,34,37,53,29,48,41,32,47,21,44,47,5,31,16,44,30,35,32,42,25,23,31,51,29,43,40,40,5,20,43,14,25,38,14,30,11,28,28,10,33,42,30,27,36,66,31,24,51,37,36,46,49,43,21,23,39,45,27,41,44,33,31,46,50,6,54,22,3,21,42,15,24,35,16,48,31,23,42,34,26
"COG0531",74,95,76,61,74,79,71,83,120,48,87,61,92,102,88,86,401,131,87,29,58,113,71,90,66,68,53,84,94,61,51,54,77,53,64,42,77,37,91,79,88,109,42,140,100,45,100,241,55,114,50,241,65,67,283,13,339,59,80,37,105,65,84,60,86,78,68,73,49,87,63,95,146,109,63,97,103,94,66,51,89,74,258,62,303,67,84,20,163,67,76,124,57,260,104,116,86,67,71,50
"COG0532",75,85,83,93,62,31,74,87,70,82,62,70,96,59,70,76,74,64,61,123,56,74,73,39,60,70,82,69,67,81,79,128,86,108,93,64,55,102,51,112,55,74,80,62,59,91,66,69,91,84,94,83,87,93,63,87,88,90,128,86,107,70,62,146,74,82,80,76,86,54,86,77,66,37,77,64,60,74,82,114,95,72,83,64,82,74,27,82,111,62,137,56,63,61,73,53,46,64,79,121
"COG0533",44,47,57,39,55,56,33,47,33,43,38,52,43,44,54,31,57,47,39,72,39,53,52,43,46,48,54,55,27,49,38,42,54,52,54,34,35,51,31,71,56,50,71,31,42,52,45,43,45,43,45,56,70,43,30,41,53,43,44,56,59,42,48,51,67,51,39,34,38,39,51,74,53,30,79,53,44,63,64,70,63,51,40,58,53,40,28,43,44,50,63,49,35,54,42,34,41,54,37,44
"COG0534",243,246,263,205,208,285,173,251,183,244,284,257,243,239,260,185,146,244,252,271,320,236,315,195,313,235,214,249,160,272,288,191,261,145,269,238,198,207,206,212,186,256,209,204,255,252,262,193,194,233,600,649,1013,543,357,449,503,726,428,858,633,723,747,653,919,834,567,817,762,588,784,925,719,570,643,768,692,616,652,819,817,659,958,1022,422,737,583,372,436,661,530,590,778,568,830,587,540,703,583,531
"COG0535",90,53,131,105,113,83,44,50,83,119,136,126,122,99,73,54,87,85,107,114,144,68,129,75,147,64,90,88,85,92,70,41,129,131,93,127,108,107,112,101,104,57,119,92,101,99,103,138,53,83,98,69,67,54,69,181,54,86,60,99,52,51,146,67,88,82,88,77,75,91,120,106,93,51,69,50,57,98,56,91,103,40,50,93,25,73,110,81,48,99,131,95,119,92,125,84,109,82,85,121
"COG0536",40,48,58,56,55,55,22,63,48,75,48,43,48,58,65,43,53,47,45,49,48,55,70,19,54,54,42,67,32,59,67,70,55,48,54,35,52,66,51,69,32,54,77,33,31,47,55,64,46,41,62,47,45,61,40,54,64,43,63,58,37,55,45,53,44,60,45,39,44,41,65,38,48,30,56,49,48,46,46,40,67,28,54,42,74,52,23,76,66,49,54,54,41,79,59,49,45,42,47,55
