"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG1135",19,17,22,20,8,31,14,20,16,28,13,28,37,20,25,62,23,33,24,15,5,10,68,16,17,44,13,17,18,29,26,7,13,7,18,14,8,4,12,13,20,17,17,13,29,36,14,20,26,36,23,25,10,21,19,15,19,19,8,34,23,8,11,9,36,22,9,16,13,26,21,11,27,60,10,19,69,29,14,10,14,39,44,13,23,14,24,11,19,13,25,19,11,29,13,5,17,9,11,19
"COG1136",257,237,282,267,254,253,215,268,227,294,218,301,367,287,206,306,252,306,194,228,196,219,261,205,258,339,251,227,281,250,197,265,282,200,299,211,193,213,218,227,322,237,293,214,330,297,151,206,188,181,210,235,247,267,120,182,238,232,185,261,279,210,261,215,257,327,209,212,222,241,330,195,360,255,185,277,340,260,287,231,194,361,291,186,277,258,264,223,289,273,226,225,317,266,231,217,216,205,287,273
"COG1137",26,26,22,29,29,17,35,22,14,13,15,12,5,20,18,9,15,19,33,26,25,38,10,23,11,10,25,30,29,27,27,25,12,47,26,34,30,34,29,24,16,36,28,12,9,11,31,33,31,34,14,30,45,27,17,39,13,29,31,15,14,42,22,35,18,10,31,25,22,38,25,36,2,15,32,15,4,29,15,28,29,3,20,43,15,25,30,57,16,13,24,17,25,15,34,29,32,30,27,23
"COG1138",0,1,1,4,0,3,7,1,5,3,2,1,1,3,0,2,18,4,5,4,2,7,17,2,0,0,1,6,7,10,8,1,2,5,3,0,2,2,41,3,2,3,3,2,0,3,8,1,3,13,24,7,0,5,56,16,7,7,2,4,1,4,12,1,3,0,4,2,3,12,3,7,7,5,3,2,7,9,2,1,4,6,17,4,0,9,0,2,0,1,4,1,0,4,4,4,11,6,1,7
"COG1139",19,15,25,26,18,18,49,26,20,6,18,6,2,18,16,24,21,21,33,25,43,67,8,13,26,5,24,32,8,15,18,27,31,48,16,31,19,44,26,27,20,35,29,29,16,7,29,27,37,33,11,26,19,17,6,21,21,32,34,5,25,25,16,31,27,13,22,26,16,42,24,24,5,9,54,18,15,15,18,48,27,10,18,30,32,16,37,32,26,19,25,16,27,15,26,42,32,35,37,12
"COG1140",0,1,0,1,0,1,2,2,5,0,2,0,4,1,0,1,1,0,7,2,2,2,6,0,2,0,3,2,5,3,0,3,1,0,0,2,6,3,24,2,2,1,1,1,0,0,5,1,2,10,27,2,2,0,38,6,14,6,0,1,5,1,0,1,0,0,2,0,0,13,0,5,2,2,5,0,9,3,2,0,0,6,9,2,5,4,0,0,0,2,2,0,0,0,1,2,3,1,0,5
"COG1141",0,3,2,0,2,0,0,0,2,0,0,3,4,1,1,2,0,1,0,4,0,1,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3,0,1,2,0,2,0,0,0,4,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,1,3,4,0,0,0,0,6,0,0,0,1,1,0,2,0,2,0,5,0,0,1,0,1,0
"COG1142",1,6,0,1,4,11,3,6,13,6,3,1,6,5,2,5,7,5,21,4,5,8,5,24,10,14,7,4,8,2,5,7,2,1,4,9,8,4,74,5,6,5,0,5,5,5,11,0,8,27,56,11,6,4,90,16,18,13,2,11,3,5,5,0,7,2,7,2,8,45,1,15,10,5,13,2,6,9,1,4,9,14,17,6,6,12,0,2,6,22,3,7,2,4,3,11,9,3,5,7
"COG1143",13,13,14,11,20,7,16,9,7,4,13,13,3,8,12,0,8,7,11,4,17,16,1,13,13,3,14,18,13,5,14,14,7,25,7,14,21,17,12,9,12,10,9,18,3,2,6,11,12,21,14,11,14,9,22,12,11,12,15,11,7,12,13,8,4,14,10,19,10,16,10,14,1,12,18,15,2,2,10,9,12,5,6,13,17,7,11,12,12,11,16,18,5,9,8,25,14,12,17,25
"COG1144",0,1,8,5,4,4,5,4,1,6,1,3,3,3,3,1,5,4,1,1,1,2,10,0,0,4,0,7,7,2,6,1,4,2,8,2,0,0,1,0,6,3,1,4,9,2,8,3,10,3,0,0,4,2,0,2,6,1,2,8,5,0,3,1,0,5,2,3,6,2,9,4,3,1,2,3,1,3,4,0,1,1,1,3,1,2,1,1,6,12,1,3,0,1,1,0,4,1,1,1
"COG1145",66,132,123,132,88,108,100,96,131,100,94,98,98,84,104,86,112,92,109,75,115,56,73,109,154,214,94,114,104,85,128,98,88,71,75,96,95,43,72,86,124,110,82,119,144,142,149,50,60,99,84,113,75,89,88,96,115,130,86,169,104,95,89,28,99,86,100,73,143,45,75,110,157,175,83,110,94,95,85,88,144,45,146,96,107,108,77,38,107,196,110,98,82,96,100,136,123,82,79,121
"COG1146",14,18,14,8,9,14,5,9,24,7,6,12,11,11,4,23,11,7,12,11,4,18,10,20,9,7,8,6,7,14,11,10,8,11,12,11,12,13,10,8,14,18,4,11,13,10,6,15,9,3,17,9,14,7,11,12,16,18,9,8,11,7,18,5,12,16,9,10,12,14,10,18,5,12,11,19,8,13,7,10,12,10,2,13,18,14,13,11,9,23,12,10,21,7,15,15,11,13,23,19
"COG1148",12,16,8,7,7,12,8,5,3,16,3,5,7,11,3,12,1,5,5,3,9,1,6,18,3,31,5,5,6,6,15,2,2,2,4,5,7,1,5,3,4,7,2,10,14,12,16,5,6,9,3,9,6,5,0,3,5,13,0,9,4,1,3,2,1,10,5,3,12,2,8,1,18,12,3,9,15,5,7,7,4,2,7,13,7,5,3,0,6,14,14,6,1,4,11,14,13,0,5,5
"COG1149",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,2,0,0,0,1,0,2,1,0,8,0,0,0,0,5,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,9,0,0,1,0,0,0,0,0,4,0,0,1,0,4,0,1,0
"COG1150",2,5,2,0,1,4,4,0,4,2,1,2,1,1,1,1,0,1,5,0,2,1,1,2,1,2,2,2,1,2,2,0,2,0,3,0,0,0,1,4,3,2,1,0,1,3,6,3,1,1,0,4,2,2,0,1,0,2,1,1,1,0,2,1,0,1,0,2,0,0,0,0,3,2,0,2,2,0,3,2,1,1,1,2,0,1,0,1,2,5,8,2,3,2,2,13,1,1,2,2
"COG1151",58,57,56,43,66,45,48,86,84,55,52,61,97,56,48,57,69,49,65,51,56,77,69,39,48,65,23,60,63,51,55,48,40,66,43,58,51,82,21,45,58,63,76,63,88,75,68,32,25,52,64,42,26,36,51,48,72,60,58,48,66,44,62,94,66,66,58,34,62,53,53,39,96,44,58,57,54,65,37,51,51,27,69,45,48,61,37,65,50,48,45,67,74,65,67,36,68,46,49,54
"COG1152",2,3,3,2,2,7,0,2,8,9,2,3,16,2,1,4,1,8,1,2,2,0,2,3,5,47,0,0,1,4,1,1,3,1,3,2,0,1,0,2,3,2,4,5,18,4,0,5,1,0,7,1,2,1,0,4,1,6,2,12,3,0,0,2,0,1,2,4,9,3,4,2,25,4,1,1,17,4,2,1,0,5,5,1,3,4,3,0,8,5,2,2,2,3,1,0,0,0,0,1
"COG1154",111,121,110,85,111,83,122,108,98,103,93,105,86,81,85,75,113,106,68,120,101,121,95,86,117,100,99,106,142,122,114,118,129,169,123,94,100,127,83,103,127,90,155,85,96,105,67,128,112,88,78,90,113,126,49,109,102,88,115,95,106,76,115,146,90,145,129,120,95,109,143,98,90,84,78,103,55,87,106,111,99,104,91,89,118,124,104,121,130,79,132,97,76,96,87,68,110,86,114,99
"COG1155",62,57,43,53,66,42,47,63,65,43,51,39,55,43,42,38,55,33,51,63,64,25,26,66,52,82,72,49,25,42,48,69,41,46,64,59,57,4,17,67,56,53,18,62,60,56,44,21,17,48,27,51,39,70,39,42,50,81,24,37,55,47,44,16,26,26,65,53,52,9,49,51,86,79,37,45,69,41,65,64,43,27,22,57,38,64,28,14,54,61,54,68,36,49,40,73,58,54,22,56
"COG1156",10,17,7,16,14,21,12,14,20,13,13,15,5,11,8,13,9,8,12,23,12,5,6,14,15,24,23,14,10,7,13,21,11,9,14,16,15,1,4,9,18,5,6,15,14,14,13,2,8,6,30,42,31,40,26,28,23,47,15,37,29,49,37,20,29,48,40,29,60,7,28,47,91,61,23,35,32,44,57,39,39,27,20,37,36,33,32,8,37,49,35,53,26,44,42,38,34,47,24,36
"COG1157",10,1,12,1,7,11,10,9,10,26,16,8,9,13,7,5,17,11,9,5,5,3,40,5,10,2,3,4,14,13,6,1,20,6,14,11,5,1,14,3,10,6,14,4,9,19,15,2,12,2,21,7,2,4,56,1,33,6,6,7,19,4,10,9,8,22,9,3,23,9,4,4,4,6,3,12,2,8,5,7,5,7,16,1,15,7,11,3,11,6,2,4,21,3,12,4,11,1,16,12
"COG1158",28,46,36,47,37,44,46,32,37,33,43,55,59,36,39,45,43,35,29,29,44,39,51,37,37,23,39,23,76,36,32,27,49,65,46,25,22,45,48,53,33,30,48,27,46,32,20,70,27,39,33,21,73,38,26,26,53,24,45,32,53,22,36,56,43,40,35,28,28,38,32,29,41,33,48,20,25,28,44,21,30,66,52,21,66,48,51,29,39,61,52,29,49,34,24,27,43,22,55,25
"COG1159",32,42,39,57,50,42,36,37,30,45,29,35,41,50,29,48,28,42,46,26,25,40,51,30,32,36,32,42,46,45,49,36,47,46,36,38,28,57,33,42,39,40,40,36,27,46,36,58,51,35,36,35,56,47,35,43,40,52,45,61,53,34,40,48,56,43,40,33,36,63,44,38,34,50,29,37,40,17,68,31,35,56,36,29,45,35,35,73,43,59,42,33,40,33,34,34,31,25,47,41
"COG1160",89,79,99,98,82,92,89,90,100,81,79,70,82,84,65,95,91,89,75,92,100,88,85,79,89,95,89,82,84,87,91,75,82,92,79,83,78,85,58,68,93,88,77,106,82,92,103,92,85,100,80,91,95,81,41,83,83,84,83,113,96,106,89,70,92,86,73,108,63,96,83,61,99,76,113,85,64,87,112,132,99,102,76,93,101,70,73,93,87,78,87,74,93,80,98,82,104,88,104,86
"COG1161",20,15,39,33,11,31,13,23,17,32,17,22,47,24,25,31,22,23,13,14,3,6,61,11,16,43,5,13,22,25,21,11,29,5,19,11,10,4,8,9,15,13,28,10,32,37,11,12,3,14,14,24,15,25,12,17,24,18,9,36,17,5,15,24,32,44,20,10,15,17,28,5,31,29,10,16,60,17,59,10,10,15,28,13,24,9,16,9,25,39,13,8,30,23,16,3,11,8,24,19
"COG1162",41,37,35,39,50,43,42,37,41,37,55,42,37,41,31,23,39,47,29,46,32,53,45,42,33,50,35,50,47,32,49,45,49,56,48,47,39,58,33,38,50,42,51,47,43,43,48,42,51,38,53,50,37,33,38,37,38,53,54,59,40,57,49,44,49,55,49,51,48,46,76,42,26,44,34,45,42,52,62,34,46,24,45,46,50,30,54,64,38,62,45,32,43,45,44,46,43,43,51,56
"COG1164",32,18,27,26,42,52,21,25,19,53,27,42,90,54,31,45,37,35,18,24,15,9,95,32,28,134,15,17,37,31,24,16,53,6,39,22,6,4,20,17,34,21,55,19,70,52,30,24,18,17,27,21,16,27,21,8,55,36,23,49,59,15,27,25,41,49,12,29,45,27,32,6,23,33,6,28,86,39,86,18,16,26,51,22,38,31,42,12,56,56,23,27,27,71,21,10,17,7,24,24
"COG1165",10,8,9,13,11,10,15,4,9,6,11,6,4,15,15,13,6,23,7,9,23,25,7,9,3,3,7,13,17,7,13,15,12,11,11,18,18,49,9,11,5,12,14,3,11,8,16,10,30,11,27,45,35,50,22,46,15,38,65,22,50,22,30,47,40,19,17,46,35,56,57,48,18,20,47,6,12,29,17,58,54,59,21,33,61,26,51,82,39,20,47,61,32,14,5,36,17,51,30,26
"COG1166",49,23,23,36,35,44,63,36,28,17,40,40,6,27,37,4,34,33,35,35,33,76,2,51,48,26,53,50,52,42,42,58,38,57,39,30,53,85,43,46,34,58,18,65,27,19,30,59,59,52,30,38,60,55,31,58,25,24,47,13,38,52,20,58,38,40,51,62,40,50,33,58,4,24,68,33,5,32,19,36,55,8,9,38,43,42,45,63,30,15,46,55,18,21,39,61,47,47,52,42
"COG1167",60,93,76,71,46,93,38,68,83,84,65,73,115,70,57,145,72,89,87,50,24,14,129,53,73,121,27,46,58,59,42,31,84,18,57,55,36,20,63,37,72,53,55,32,76,110,103,45,49,115,65,58,27,42,77,45,91,94,42,110,73,63,91,52,104,83,67,51,51,49,74,42,139,149,50,75,93,66,42,28,41,68,113,36,68,66,74,28,63,71,61,34,95,86,51,55,50,46,48,55
"COG1168",20,23,15,7,28,16,34,19,25,16,28,22,24,21,17,30,25,29,28,27,40,24,24,31,20,12,38,20,20,25,31,22,17,22,24,30,28,28,28,31,23,29,24,34,10,17,45,25,25,26,58,64,101,69,71,96,57,93,71,43,69,75,62,77,74,64,106,74,76,78,58,72,42,60,71,87,83,81,62,109,67,100,75,116,73,82,72,78,61,57,63,78,61,75,86,113,87,104,85,81
"COG1169",13,16,15,11,21,16,32,17,24,6,15,20,2,8,14,3,24,28,23,17,26,49,7,13,32,4,28,19,14,15,11,24,23,50,21,11,22,33,18,24,18,20,24,30,8,14,23,35,29,26,31,16,32,15,30,34,16,15,27,9,15,23,18,26,17,2,18,25,9,29,20,32,3,13,29,10,9,32,8,12,23,9,15,26,14,20,15,26,10,13,25,16,15,13,9,34,16,41,19,10
"COG1171",34,49,34,29,22,48,29,51,46,37,31,51,45,63,35,82,36,35,40,34,52,52,26,34,32,36,22,26,50,32,40,30,32,23,42,35,31,45,46,39,33,41,47,34,42,60,63,46,54,59,60,46,58,34,74,37,52,47,46,20,52,18,49,44,53,48,40,49,17,68,45,39,60,66,48,52,75,55,30,53,25,59,68,42,56,25,27,36,36,34,39,34,35,49,48,13,47,27,36,35
"COG1172",23,39,30,40,24,41,58,48,91,41,42,46,95,39,20,110,45,81,59,27,47,28,30,43,22,59,29,48,47,37,61,33,29,13,23,63,28,17,89,55,40,22,40,28,81,84,123,36,45,85,140,39,26,28,267,17,39,54,32,75,40,27,41,17,22,41,50,15,31,67,50,47,213,52,26,31,119,39,22,17,21,88,81,50,22,32,20,10,32,54,19,30,71,48,27,46,51,19,34,90
"COG1173",44,46,56,56,35,55,59,69,80,53,37,63,117,66,65,182,72,46,54,63,56,33,112,44,45,136,42,45,42,47,61,48,60,23,44,53,30,6,94,63,58,72,53,31,71,88,69,44,32,78,99,63,29,50,131,51,62,66,36,84,43,27,49,39,66,39,41,56,56,69,38,38,112,110,49,63,148,64,58,36,25,163,113,34,57,58,59,22,62,113,52,54,58,76,67,21,52,20,29,58
"COG1174",5,5,6,5,5,3,9,5,4,2,3,0,3,10,4,33,2,4,7,5,9,4,4,16,2,0,6,8,2,1,8,8,1,1,2,2,2,2,21,2,3,3,2,4,3,2,29,5,3,10,32,10,2,5,25,9,5,12,4,6,0,5,1,2,7,5,2,3,7,11,1,2,17,15,13,5,28,2,2,4,8,5,11,6,3,4,1,0,8,14,6,7,3,5,5,6,12,0,1,7
"COG1175",125,174,197,91,151,130,108,139,150,332,293,222,325,138,142,335,171,270,134,100,74,26,167,132,111,259,67,108,167,202,106,108,205,22,146,121,77,37,196,90,128,136,141,64,322,250,135,102,58,107,78,38,35,35,90,15,74,59,33,90,75,29,46,47,46,46,41,39,33,48,48,19,197,24,19,55,97,51,44,25,21,199,77,16,50,39,69,30,34,58,27,25,106,53,49,30,27,14,43,65
"COG1176",27,31,35,24,36,36,18,35,30,45,47,50,34,41,30,37,43,42,43,31,35,41,36,20,30,39,24,24,42,44,23,41,23,33,40,39,29,46,26,31,35,25,38,24,53,48,33,36,44,46,37,36,31,36,49,24,51,47,34,43,31,31,36,32,48,49,42,45,28,36,44,29,44,44,20,25,50,43,18,28,22,16,61,24,34,35,19,9,42,34,28,35,44,41,31,38,26,35,25,25
"COG1177",34,47,29,38,46,36,25,38,39,40,27,35,46,31,31,52,50,50,42,42,22,34,56,22,28,56,51,32,32,36,49,40,28,33,25,26,21,37,25,46,43,47,41,27,50,42,38,40,38,51,47,33,24,44,47,22,44,39,32,46,36,30,37,39,46,38,37,35,30,47,47,33,78,31,29,31,50,32,14,21,27,25,52,22,54,38,34,23,48,46,44,47,50,49,34,45,35,21,30,49
"COG1178",8,14,18,21,8,19,25,19,19,42,25,23,21,24,13,32,33,38,29,20,17,24,25,24,15,56,11,18,19,20,22,29,18,6,13,33,12,3,27,41,25,9,23,29,51,14,82,17,15,31,8,7,3,9,24,6,8,8,11,18,10,5,4,2,5,3,8,4,6,1,8,7,7,10,8,12,5,11,7,2,1,0,14,5,6,2,7,2,12,14,7,8,5,8,8,7,5,3,2,10
"COG1179",32,31,24,33,35,39,25,32,30,33,28,30,36,31,26,31,31,32,31,29,30,32,23,27,40,49,29,26,34,23,33,35,42,35,36,22,17,47,22,21,39,32,31,26,31,32,18,31,40,27,38,33,44,24,8,28,25,33,30,33,31,17,29,36,28,38,18,25,30,26,34,19,20,35,39,33,31,43,51,28,20,10,36,26,35,30,39,37,41,46,50,31,39,42,37,16,21,33,38,23
"COG1180",43,55,52,56,41,47,50,47,61,53,31,54,69,41,54,110,54,45,67,41,58,31,56,59,36,50,26,50,46,37,47,33,50,90,38,80,31,100,74,50,40,42,55,39,58,71,63,58,62,43,56,42,39,44,91,47,48,45,36,73,45,38,31,37,59,51,49,36,43,89,51,51,89,48,45,68,92,46,56,45,37,82,71,43,55,51,54,65,42,61,41,36,39,49,44,51,56,39,94,55
"COG1181",40,45,50,59,48,60,56,35,40,62,48,54,57,58,45,57,51,55,59,50,29,76,64,46,42,62,26,39,52,47,49,42,67,55,60,29,42,58,70,50,58,64,65,66,45,44,33,63,44,53,19,20,28,21,10,18,19,17,15,26,22,20,14,22,21,18,15,25,16,17,25,7,17,18,31,13,27,15,33,15,13,29,22,12,21,20,18,24,14,26,22,13,10,15,17,14,10,11,19,15
"COG1182",1,0,1,0,3,5,1,0,0,1,1,2,0,1,0,1,2,1,3,1,0,0,4,2,0,3,0,0,1,2,1,1,0,2,0,3,1,0,4,0,4,2,2,0,1,0,0,1,2,3,4,2,0,2,5,2,2,2,0,5,1,0,0,0,0,1,0,1,0,1,1,1,0,7,1,1,7,3,2,2,0,2,8,1,0,2,0,1,6,4,1,0,0,1,1,0,0,2,0,1
"COG1183",35,19,27,24,31,25,23,20,23,21,22,20,11,26,18,19,24,11,28,26,36,44,32,34,27,23,45,32,28,23,26,37,24,50,23,39,32,42,9,28,20,23,32,26,18,20,24,48,28,26,13,17,25,30,4,28,20,26,28,12,15,32,16,37,30,19,28,32,19,36,53,35,10,15,36,35,6,26,24,53,20,7,19,24,23,23,24,39,29,17,29,24,24,21,36,18,21,41,42,25
"COG1184",2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1185",91,113,96,108,74,100,84,101,81,108,82,102,87,87,69,106,100,89,67,97,88,111,28,89,80,116,93,83,102,100,117,72,80,91,82,72,68,92,94,85,101,93,84,78,98,80,71,121,110,82,80,88,78,90,45,95,68,73,123,114,106,75,62,94,83,103,70,102,71,90,108,71,73,88,92,88,105,95,132,78,80,80,89,84,81,83,113,109,106,101,99,101,68,85,100,69,101,86,83,75
"COG1186",58,52,55,55,51,62,56,53,53,63,38,55,39,59,40,45,64,60,53,56,55,63,50,50,59,55,52,55,59,65,57,64,68,84,69,55,41,70,47,44,74,43,64,48,67,48,41,61,60,42,46,58,70,49,39,45,47,49,60,67,49,34,45,42,67,54,40,51,42,63,57,41,49,57,56,66,45,54,60,43,38,60,44,50,62,51,53,64,63,56,60,54,39,67,53,56,55,64,50,48
"COG1187",52,49,51,77,42,43,45,31,43,66,45,65,81,49,40,46,56,62,50,39,38,48,74,46,45,60,28,41,67,51,43,40,57,42,49,26,28,32,55,37,52,52,57,43,69,45,24,26,48,56,64,37,51,36,55,35,62,51,41,78,71,19,34,41,65,61,34,40,43,49,71,24,45,65,61,40,85,54,63,30,27,48,77,23,76,52,59,24,74,74,53,46,40,45,34,29,37,34,48,39
"COG1188",12,21,11,13,15,12,18,20,14,15,23,16,13,17,16,13,17,15,22,20,14,20,9,16,14,15,16,13,11,16,19,19,18,22,20,12,7,19,12,20,15,14,18,12,17,14,12,12,16,18,11,13,10,15,15,14,18,11,16,7,22,22,14,31,17,15,16,17,18,8,17,16,12,11,25,15,25,20,15,12,9,7,28,14,14,12,17,22,17,13,4,19,18,12,17,22,17,20,11,10
"COG1189",20,21,23,20,14,20,8,16,17,29,9,28,25,27,15,44,14,29,16,11,2,3,32,6,14,39,6,15,17,14,16,13,22,6,13,7,6,6,17,11,20,28,16,7,27,34,9,17,6,10,12,18,10,13,4,3,12,24,12,28,23,3,21,15,26,28,12,15,22,13,32,9,31,17,12,21,40,9,25,4,7,26,18,6,20,15,10,9,17,20,12,9,23,30,12,9,19,6,20,23
"COG1190",76,98,68,83,56,73,66,81,67,68,46,87,70,73,58,84,70,62,92,86,66,93,67,59,92,98,89,71,60,81,74,96,71,80,70,56,79,96,95,66,108,78,70,81,80,79,62,84,79,81,79,72,68,80,75,81,69,76,91,94,71,72,71,68,103,80,63,93,80,92,85,68,60,92,58,92,93,88,91,70,86,59,67,70,80,78,77,80,99,78,86,81,66,77,76,73,94,63,80,61
"COG1191",63,76,79,129,56,80,32,73,73,123,44,107,101,80,56,44,74,79,55,43,8,7,98,30,67,109,27,21,67,74,48,28,94,21,88,32,28,16,38,42,75,24,69,28,106,128,26,42,21,38,78,53,26,54,56,15,122,74,37,136,95,17,96,57,73,138,47,49,68,20,105,20,93,79,21,78,57,59,137,30,31,37,103,16,86,78,109,42,99,118,34,41,113,110,60,12,38,22,84,47
"COG1192",155,148,153,152,134,131,97,175,144,137,113,130,178,179,117,145,143,151,141,157,71,107,111,81,129,191,90,87,136,100,106,114,127,206,200,245,65,185,177,90,134,149,163,72,146,165,66,137,152,99,121,144,99,105,164,97,126,126,117,148,111,165,138,154,165,119,65,143,101,117,152,93,123,94,84,125,162,134,170,87,92,174,124,70,114,137,137,135,147,128,100,141,151,200,108,123,110,124,134,104
"COG1193",81,91,104,86,112,92,82,77,63,69,58,89,82,89,83,71,118,81,70,83,54,84,80,92,87,100,84,67,121,92,77,64,81,109,82,40,56,116,47,59,83,82,136,72,100,117,78,132,71,49,79,90,110,80,37,64,91,89,89,121,103,43,92,119,122,100,91,87,68,76,117,83,85,69,64,82,111,60,91,41,55,41,70,54,98,74,95,121,81,128,109,83,82,89,55,74,72,53,108,92
"COG1194",29,43,30,31,38,35,26,44,31,39,30,20,31,37,33,38,34,33,36,42,30,24,21,29,40,29,32,45,34,25,33,36,30,44,26,27,32,38,31,23,29,32,40,20,41,37,16,30,33,35,30,39,46,27,38,23,35,36,41,32,37,19,25,40,27,30,36,36,29,27,27,39,14,29,33,18,48,34,24,12,35,37,27,25,25,43,14,29,33,18,35,33,38,36,22,25,36,36,28,24
"COG1195",45,47,54,70,72,54,38,68,62,71,38,50,85,74,46,91,46,78,68,49,44,38,67,66,67,62,64,54,57,65,57,53,58,62,56,53,71,58,43,75,67,58,76,48,43,68,43,84,48,40,46,56,67,58,40,35,42,51,54,64,51,53,58,46,65,59,58,69,56,61,79,58,74,51,57,69,84,45,90,63,44,89,63,49,70,56,91,82,63,45,51,52,76,66,44,44,45,51,68,49
"COG1196",65,64,79,105,70,78,50,69,52,95,33,82,106,70,48,130,77,71,62,43,10,16,153,21,72,121,13,29,56,74,64,23,93,14,70,28,23,12,31,40,76,37,54,30,107,97,32,57,24,22,52,40,29,39,27,25,85,59,36,149,93,13,69,53,95,115,53,36,55,31,92,28,95,120,49,65,115,76,151,29,27,86,61,18,56,55,84,28,82,132,52,43,58,123,49,8,37,13,58,53
"COG1197",141,119,124,148,134,143,107,111,125,129,68,127,188,126,110,144,128,144,116,103,93,148,161,116,133,152,96,96,161,131,129,84,125,134,121,60,89,142,114,94,142,106,143,89,140,135,66,168,145,89,108,132,128,123,71,139,150,102,131,160,137,93,118,178,172,137,93,150,118,121,175,105,115,160,93,107,155,100,186,86,125,177,107,89,176,110,124,151,121,176,156,113,128,134,130,84,113,74,145,101
"COG1198",88,89,95,84,82,87,91,81,78,75,54,99,121,88,74,113,106,101,85,102,89,98,87,72,93,99,86,75,120,91,110,85,74,130,93,69,71,115,75,83,122,83,98,79,126,90,63,124,106,73,71,102,96,85,54,104,98,69,92,123,118,45,100,119,113,102,75,86,98,122,111,75,93,112,85,76,103,93,116,79,75,115,73,81,115,106,101,111,108,106,99,85,89,76,92,71,95,86,107,67
"COG1199",32,38,51,25,35,33,18,45,37,61,20,63,104,31,31,28,49,44,29,24,20,13,108,13,31,49,8,48,23,35,29,12,56,14,35,12,17,6,66,29,41,29,44,11,58,73,33,30,26,32,62,25,24,22,90,24,57,44,25,36,48,15,51,26,58,36,28,21,35,47,37,17,81,45,35,32,109,33,37,33,24,32,70,19,48,43,28,21,29,47,17,25,72,43,35,15,38,12,25,27
"COG1200",104,75,88,91,81,114,91,72,60,77,63,65,94,103,64,111,79,74,74,70,76,124,88,58,81,105,94,66,96,78,83,84,75,83,87,49,64,103,71,76,79,76,113,54,76,80,59,87,106,65,82,75,90,71,61,72,85,64,74,80,69,67,76,106,113,104,53,91,77,102,105,69,72,82,58,72,85,65,117,59,63,136,70,79,92,79,94,105,95,94,88,83,61,63,51,71,72,59,89,74
"COG1201",5,10,1,1,4,4,9,4,15,5,0,1,52,0,0,66,0,4,5,1,5,5,0,6,1,9,1,5,4,8,4,2,2,0,1,6,0,2,46,2,1,17,0,1,12,2,10,0,12,2,15,4,0,2,70,3,6,5,2,1,1,1,6,0,18,2,4,1,0,23,1,2,11,26,2,0,8,0,1,2,4,114,1,1,16,8,3,0,1,17,6,0,1,0,0,2,1,2,0,6
"COG1203",45,23,49,40,37,48,27,34,42,35,40,42,87,55,27,21,37,66,56,38,6,40,54,30,26,49,40,34,18,34,15,29,28,96,50,32,23,34,21,23,49,44,42,32,25,45,35,52,68,1,45,23,22,28,52,33,53,30,51,37,33,31,57,72,71,29,36,24,23,56,33,29,73,37,21,37,63,31,53,32,27,132,37,47,45,27,29,13,40,51,22,32,70,68,31,13,22,6,89,81
"COG1204",15,22,31,14,11,11,4,11,9,28,13,9,1,29,20,9,10,19,37,10,3,8,95,55,7,44,47,19,16,9,14,10,22,6,12,44,33,32,23,20,21,29,42,8,7,12,1,2,14,14,34,11,20,7,2,20,12,31,11,10,14,63,13,7,18,13,23,21,21,16,8,21,37,5,30,19,17,20,17,19,22,5,14,3,8,34,28,6,23,20,24,12,111,10,47,3,22,18,27,15
