"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG0247",34,29,37,77,27,62,45,39,55,45,41,48,22,69,23,44,51,24,26,45,55,36,21,36,50,52,27,36,32,35,45,56,41,48,46,33,54,36,67,27,28,34,28,28,43,25,43,39,28,41,24,41,42,42,30,58,41,45,76,33,60,31,39,11,38,46,53,52,40,48,43,54,45,61,51,26,22,23,37,25,39,44,73,36,67,40,32,51,29,48,28,25,14,28,34,48,44,21,42,36
"COG0248",39,51,55,15,49,41,18,13,29,55,32,61,39,36,29,43,43,30,27,39,32,18,118,27,57,38,28,33,39,26,41,24,72,21,17,25,56,22,29,37,33,23,37,17,21,21,30,30,42,41,91,45,26,52,29,25,32,30,40,19,24,45,27,43,39,40,18,42,38,34,38,19,27,37,29,39,36,37,48,30,33,22,13,17,24,44,35,51,36,30,14,26,25,34,44,89,28,77,33,22
"COG0249",107,154,148,128,181,152,130,149,138,166,156,51,111,147,128,126,161,143,129,198,142,119,75,131,105,140,128,144,121,112,126,142,134,142,134,105,127,171,127,130,126,157,87,170,202,143,119,146,177,134,115,131,145,134,163,141,118,98,99,123,142,134,126,87,140,140,137,129,140,101,162,106,139,120,122,161,143,127,122,111,145,140,109,99,200,123,135,113,141,164,145,118,177,167,148,77,114,119,158,148
"COG0250",36,35,42,33,36,36,38,50,21,31,27,32,28,30,50,37,26,36,27,38,42,31,47,33,39,31,22,33,48,24,51,38,45,31,33,28,34,30,37,39,46,43,42,55,52,41,57,40,29,26,40,28,33,37,48,22,29,30,24,37,28,45,31,31,38,29,36,30,41,24,35,34,32,22,27,48,45,33,46,34,29,38,44,31,34,26,54,51,40,23,37,52,44,31,43,30,32,35,37,46
"COG0251",18,30,51,42,39,65,36,46,49,45,31,60,63,52,29,32,44,31,45,36,55,58,36,36,47,45,47,40,52,56,68,40,46,40,49,56,57,34,55,40,53,37,52,42,33,31,83,36,59,40,44,35,50,66,50,54,49,48,49,61,41,43,72,18,56,36,44,24,41,47,56,46,30,51,46,37,50,39,55,40,45,61,45,57,55,38,44,65,34,46,42,52,30,39,49,30,58,30,53,73
"COG0252",17,19,21,31,17,34,28,23,22,22,19,21,28,23,19,24,17,34,12,27,20,18,10,18,15,28,24,25,29,25,23,35,26,37,31,30,12,16,14,17,19,17,33,17,14,14,24,17,8,32,52,68,66,75,41,66,50,86,78,55,79,60,69,50,59,79,69,49,70,83,54,66,68,85,66,48,39,59,44,64,78,63,67,52,72,81,46,45,61,73,69,51,38,30,35,62,65,44,80,60
"COG0253",42,53,40,29,39,43,39,36,37,48,44,58,50,31,41,38,52,27,35,47,32,45,48,30,33,32,42,39,50,41,41,45,59,39,40,22,34,43,33,39,47,35,37,41,44,48,51,42,49,24,44,42,42,54,36,40,51,25,30,42,35,30,37,46,56,41,45,46,30,31,47,42,54,45,36,27,28,48,43,47,34,38,29,44,30,41,46,54,48,31,51,51,38,42,48,46,36,53,37,46
"COG0254",12,12,7,8,16,11,15,2,9,11,10,6,14,8,13,9,8,7,6,4,16,12,10,12,11,8,11,13,6,7,21,18,11,11,10,9,11,7,8,11,4,12,8,8,12,5,6,8,15,13,22,8,6,0,9,11,7,15,13,14,14,8,7,11,10,1,8,9,13,13,16,11,8,5,11,4,10,2,26,6,8,8,19,4,7,12,10,18,17,8,7,15,12,13,7,9,14,12,11,12
"COG0255",8,7,3,2,8,0,0,3,6,7,8,8,2,2,11,1,1,8,9,2,6,5,11,7,7,4,2,7,8,2,6,3,8,12,3,5,4,9,4,9,10,14,4,8,15,11,3,11,5,2,13,5,10,3,14,4,5,2,4,3,9,8,4,9,11,2,4,12,6,2,8,17,6,9,7,11,11,4,12,6,11,1,6,1,1,5,9,9,12,4,5,9,9,9,6,9,4,8,6,8
"COG0256",21,22,16,23,26,21,18,26,26,24,15,17,9,13,23,17,22,20,14,30,28,23,28,16,15,18,13,21,31,18,26,31,30,20,20,25,17,25,24,21,38,27,23,25,31,26,35,27,22,12,35,26,23,34,32,26,26,21,16,14,21,26,20,30,34,16,21,20,23,13,26,37,27,12,21,39,28,27,17,26,19,15,24,31,16,24,35,22,26,23,24,24,30,34,13,29,11,30,29,22
"COG0257",1,4,1,2,3,1,0,2,3,0,2,1,0,0,2,2,2,3,3,1,2,0,5,2,3,1,2,3,0,1,1,0,1,1,1,1,0,4,1,2,1,3,0,2,0,1,2,1,3,0,1,0,2,0,2,0,0,3,3,1,1,1,2,3,0,0,5,2,3,0,2,2,2,2,0,2,1,0,7,2,0,1,0,1,1,5,2,1,2,0,4,1,10,1,3,3,3,3,0,0
"COG0258",109,99,59,107,109,131,90,151,80,112,116,91,75,95,132,62,89,77,83,132,88,104,129,91,107,101,80,72,107,83,99,91,118,93,99,81,106,98,128,105,128,113,63,96,142,106,137,156,138,77,85,77,120,136,118,98,92,102,83,62,91,130,74,109,94,74,105,110,72,79,132,75,98,110,96,98,101,97,69,75,77,117,86,134,125,72,86,92,107,105,112,96,86,125,79,86,89,74,96,122
"COG0259",0,0,12,14,3,10,13,2,16,4,6,1,9,15,8,5,6,5,5,1,2,12,0,9,6,10,15,15,4,24,9,19,2,12,2,5,8,10,8,4,0,5,5,6,5,0,1,2,1,14,4,9,21,1,2,11,7,20,10,13,11,4,8,0,11,7,9,1,5,16,4,11,2,17,10,2,4,10,8,6,5,8,6,2,4,15,2,6,2,6,2,4,4,0,11,0,21,5,8,8
"COG0260",17,3,1,7,2,7,3,0,1,8,2,46,13,7,2,1,8,2,7,2,8,6,19,1,21,11,1,1,6,4,1,5,14,1,4,4,17,4,12,2,0,16,0,4,1,4,3,13,2,1,3,2,0,1,2,0,3,3,2,1,6,0,1,0,3,1,0,1,2,1,4,3,2,1,1,2,1,1,16,1,1,1,1,0,2,5,0,3,0,4,1,0,0,0,4,3,1,0,1,2
"COG0261",14,22,19,14,21,19,12,31,16,16,15,13,13,13,26,25,19,14,15,21,19,13,26,14,8,20,12,16,18,14,23,10,26,12,11,16,15,17,22,19,23,20,22,18,33,19,23,22,20,16,27,18,24,13,29,18,26,15,8,22,22,22,15,18,24,11,16,15,8,17,20,18,23,18,16,26,24,19,19,19,17,13,14,29,21,16,27,30,23,20,15,23,19,20,20,27,11,18,15,21
"COG0262",18,19,30,30,26,21,27,21,27,23,36,46,18,38,38,36,19,28,21,35,22,26,40,23,27,29,26,19,14,22,31,46,28,26,31,19,28,37,30,33,21,23,28,41,25,42,17,37,27,27,66,39,27,29,31,23,21,29,39,20,39,29,32,36,39,29,26,37,32,33,25,38,16,25,26,33,25,16,38,26,44,40,26,21,42,37,32,28,35,31,28,23,53,29,30,34,30,32,24,32
"COG0263",23,51,48,39,45,53,63,5,44,36,41,22,37,38,41,33,35,48,46,18,44,31,43,32,24,48,41,41,38,36,36,30,32,36,40,26,33,42,30,31,19,28,38,26,29,36,10,34,20,35,36,45,31,30,34,37,38,32,42,31,36,37,33,42,34,42,52,47,36,23,51,41,53,47,35,31,36,46,29,38,48,31,23,12,41,24,35,40,44,59,45,23,43,41,35,67,31,47,42,23
"COG0264",26,48,47,32,53,59,36,38,42,43,53,22,31,38,48,59,46,51,42,73,43,52,45,39,34,49,34,42,48,31,31,39,58,50,46,39,51,44,47,35,30,59,49,58,66,45,53,57,40,40,57,46,37,42,54,38,41,27,44,49,46,57,47,50,48,44,55,57,49,41,44,48,57,46,62,61,47,52,53,61,52,35,51,36,48,42,49,43,51,53,40,57,47,60,47,36,30,41,64,53
"COG0265",160,85,53,90,81,64,56,61,63,66,77,78,58,83,81,45,91,52,90,115,92,67,94,77,103,87,44,73,81,63,91,67,54,88,72,71,58,89,80,65,54,114,48,60,87,95,49,112,71,84,76,73,87,82,125,77,95,83,97,66,84,105,45,97,80,76,64,135,58,70,93,85,76,91,66,92,88,70,89,74,67,69,106,75,79,61,66,90,97,43,80,83,76,79,98,81,84,82,66,76
"COG0266",7,6,6,9,2,10,7,0,5,12,4,27,10,30,4,9,1,2,8,5,6,12,10,20,16,8,14,7,15,10,3,7,14,4,7,5,6,4,9,11,3,14,5,7,25,2,1,3,1,10,18,4,9,4,7,7,3,8,11,9,23,7,9,9,15,5,2,21,1,8,2,13,6,6,3,3,6,9,10,7,4,11,18,6,8,19,8,14,6,7,1,10,2,2,16,18,10,4,4,4
"COG0267",6,3,6,6,5,4,3,12,4,2,8,3,8,6,7,4,6,13,6,7,10,6,7,2,6,5,10,10,4,9,5,4,6,6,3,7,4,13,7,10,9,5,8,8,4,6,14,2,7,6,6,2,8,13,15,1,7,7,4,5,4,8,7,2,6,10,2,7,8,7,2,4,6,7,9,13,9,7,7,1,7,4,5,8,10,6,9,10,5,5,3,5,6,5,4,5,6,3,5,8
"COG0268",20,4,1,5,10,5,1,1,6,2,3,6,4,4,15,4,7,5,6,3,7,8,15,4,7,4,4,8,11,0,7,1,5,3,5,2,3,3,5,4,4,14,5,5,11,13,6,14,9,0,15,4,8,1,17,5,6,4,3,7,7,5,2,17,9,1,4,15,4,1,10,10,6,7,4,14,4,3,13,8,5,4,4,3,3,9,10,11,15,2,6,11,11,15,9,16,4,8,7,5
"COG0269",1,0,0,0,0,0,0,0,1,6,0,18,0,2,0,1,1,0,1,0,0,2,2,0,13,0,0,0,2,1,0,0,1,1,0,0,10,0,6,1,0,7,1,0,1,0,0,3,0,2,2,7,0,0,7,0,1,0,0,0,3,2,1,4,4,2,1,4,3,2,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,8,3,0,0,0,0
"COG0270",136,140,79,127,79,108,63,107,120,108,78,49,47,38,137,59,49,65,69,269,118,133,85,63,117,100,45,92,114,78,162,103,99,110,101,947,98,109,50,191,163,101,47,144,104,75,79,90,220,60,87,91,125,206,174,106,99,121,85,97,74,180,173,107,120,46,109,78,101,33,98,102,62,110,134,315,135,109,49,67,155,84,135,138,77,115,423,329,135,68,114,165,150,215,112,51,74,114,89,89
"COG0271",1,0,1,0,0,0,0,0,0,1,0,8,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG0272",78,87,45,84,83,79,76,79,97,86,80,80,52,53,90,77,95,97,92,83,92,76,88,71,74,97,66,61,105,78,72,84,116,71,82,86,62,85,89,82,82,129,70,97,136,75,96,137,77,59,107,81,105,75,117,87,82,81,67,121,76,73,61,92,96,82,66,92,77,92,110,91,57,68,112,119,90,65,88,86,79,80,752,97,77,60,100,83,79,55,80,92,93,112,86,93,81,65,82,92
"COG0274",9,40,36,28,24,32,33,49,28,62,32,29,44,46,23,30,47,28,39,57,28,32,25,33,38,46,32,33,36,34,30,44,39,30,46,44,49,38,32,42,50,37,39,40,19,37,55,34,44,44,48,42,36,45,32,30,41,55,30,29,43,60,39,41,44,31,34,30,48,33,35,42,44,52,36,41,23,33,35,28,48,43,35,64,37,32,36,36,29,23,42,34,43,32,32,63,57,26,26,50
"COG0275",43,68,33,41,46,54,50,53,56,47,65,25,38,41,59,42,53,62,36,61,45,47,79,60,44,50,42,56,54,59,38,61,62,48,50,55,46,52,52,66,54,57,50,56,83,73,69,54,71,45,62,69,64,50,62,56,55,40,33,62,47,48,44,65,44,39,53,48,45,42,51,59,64,42,56,67,53,60,39,60,44,53,37,75,40,47,52,41,71,30,67,41,58,49,43,49,53,56,42,68
"COG0276",3,0,5,0,5,1,0,0,0,0,0,14,2,5,0,0,5,0,2,2,0,1,3,0,6,2,0,2,2,5,1,1,7,2,0,0,5,1,0,0,1,0,1,0,0,1,0,3,2,1,14,3,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,15,2,2,2,0,3,1,0,0,1,3,6,0,2,2,0,0,0,0,2,5,7,0,0,1,0,0,1,0,3,0,1,0
"COG0277",10,25,24,56,18,43,44,8,43,27,34,71,20,53,24,24,30,6,30,18,42,27,110,22,74,48,18,26,113,21,29,33,47,35,30,17,42,20,32,19,6,38,18,14,24,9,7,23,12,25,29,40,39,27,30,53,30,37,58,12,54,18,39,20,72,36,50,26,34,71,29,41,29,53,33,17,16,44,31,20,25,20,45,4,30,31,26,80,20,33,24,21,6,9,54,41,27,22,29,17
"COG0278",3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0279",4,13,16,4,6,11,12,7,3,6,9,27,12,8,10,5,29,14,16,4,8,5,18,10,22,14,25,5,13,18,15,12,11,5,7,33,8,10,27,9,18,12,20,10,5,3,3,8,30,6,11,5,1,4,7,7,14,7,7,14,10,11,20,6,9,7,5,4,9,15,10,3,6,4,5,14,5,17,14,8,17,12,9,11,9,14,6,20,12,15,7,13,5,6,10,4,2,16,0,5
"COG0280",39,128,163,153,95,125,146,113,124,104,135,85,117,101,85,151,139,108,102,167,117,158,82,91,93,130,140,122,87,137,132,146,81,116,141,92,99,121,137,86,76,85,129,118,110,63,93,48,109,121,64,101,98,103,87,81,146,134,109,100,114,123,175,60,83,182,119,50,125,137,95,104,154,124,110,105,102,139,80,99,167,119,108,93,117,126,84,98,76,160,94,80,91,85,100,39,82,74,138,101
"COG0281",58,66,79,94,74,75,65,74,77,66,75,65,61,73,56,97,81,77,84,110,66,72,55,61,65,89,75,82,63,62,72,79,39,61,92,57,83,69,72,54,47,39,67,81,84,70,55,42,57,73,42,63,66,71,44,65,88,49,83,51,87,75,71,36,50,83,75,51,66,83,54,65,99,63,72,72,68,90,62,65,102,77,42,53,69,77,54,61,56,88,67,52,58,56,70,17,55,56,62,70
"COG0282",48,66,42,59,61,59,40,65,53,41,38,48,31,47,73,22,48,28,63,52,58,60,48,37,58,54,34,30,66,44,55,42,81,58,46,59,60,43,61,42,61,71,32,54,96,59,57,63,64,43,45,26,20,9,16,15,15,10,7,10,25,23,14,24,23,10,14,19,15,14,14,17,20,10,19,23,18,14,19,16,26,16,19,21,19,10,22,16,24,8,13,26,17,16,19,10,19,10,16,15
"COG0283",23,32,7,26,46,31,32,35,31,31,29,11,25,24,25,21,30,24,30,44,39,32,37,19,34,29,24,25,34,26,34,15,54,25,25,27,31,27,36,29,43,44,26,36,50,27,40,41,32,18,55,23,42,20,40,34,27,26,30,21,30,41,23,35,23,23,26,38,39,20,40,30,27,28,23,46,47,27,28,36,28,24,23,36,22,28,27,33,31,17,38,37,27,43,21,59,33,17,31,43
"COG0284",31,57,37,48,36,34,40,38,33,37,37,16,25,35,37,45,39,54,40,45,46,35,59,27,24,50,34,44,40,39,52,28,52,42,36,30,25,30,46,44,30,28,36,40,41,41,50,33,42,29,37,36,39,40,42,28,35,31,46,41,44,29,46,43,47,57,45,37,41,27,52,35,39,50,36,34,51,35,26,45,56,38,40,41,45,32,46,43,40,39,51,35,38,28,44,57,33,50,41,41
"COG0285",76,77,44,46,62,60,51,60,61,61,56,29,37,36,72,48,46,62,57,64,56,60,62,45,42,62,35,48,66,28,42,53,80,44,50,77,63,62,50,81,59,60,58,60,39,88,87,64,70,33,65,59,72,52,84,48,54,37,40,63,79,55,44,65,51,46,56,94,57,44,67,59,67,39,55,87,63,58,69,61,53,68,54,61,75,40,73,64,73,38,64,72,59,66,62,64,37,52,52,67
"COG0286",32,161,169,92,210,140,114,219,89,181,138,47,146,57,146,83,148,132,129,187,142,140,87,91,82,98,125,134,153,121,106,80,155,112,163,109,148,111,62,152,216,201,126,106,92,126,338,144,300,82,66,68,200,99,140,120,149,87,73,86,126,159,86,117,191,103,137,124,125,66,130,113,104,115,121,159,148,92,100,169,212,120,115,179,116,131,176,179,147,59,151,127,124,213,137,102,52,109,139,219
"COG0287",35,33,13,24,23,15,31,8,38,19,29,21,23,11,27,16,16,29,43,10,23,32,47,31,28,38,17,24,42,36,28,28,33,26,17,15,17,16,15,27,19,27,23,20,18,35,9,40,20,11,35,27,35,17,35,30,35,17,19,32,32,24,20,32,27,12,24,42,14,17,26,24,32,28,26,27,24,34,20,29,14,24,20,24,15,24,16,21,43,15,30,29,34,37,34,50,23,40,20,24
"COG0288",10,12,10,6,6,15,14,23,8,19,10,18,19,25,5,16,10,8,5,3,14,14,21,18,14,11,16,10,6,15,14,18,17,10,13,13,15,8,17,17,20,14,18,11,7,6,22,9,30,15,20,7,6,16,13,13,8,7,19,10,19,4,19,13,15,18,6,17,25,11,10,6,14,10,13,11,4,18,27,10,16,13,14,27,8,10,6,20,10,16,12,15,9,15,5,23,16,5,6,9
"COG0289",35,54,44,37,36,31,46,47,53,28,48,14,28,18,28,42,37,50,32,62,41,30,39,29,33,37,35,41,34,41,44,51,37,37,51,43,40,41,35,31,46,34,38,27,33,39,41,35,37,30,47,42,46,54,30,36,37,35,34,32,45,49,47,35,48,45,43,39,42,32,41,42,35,31,39,42,51,51,33,39,49,44,28,41,40,32,40,31,49,44,44,38,41,35,37,41,44,40,44,46
"COG0290",26,34,16,34,24,29,16,38,21,23,36,13,14,14,39,20,32,20,25,25,40,27,31,19,27,26,25,28,23,12,43,38,37,39,23,25,25,35,27,32,43,43,28,38,46,30,47,26,34,13,37,27,31,21,46,30,28,24,17,19,23,32,30,22,33,25,20,24,29,22,39,38,21,20,28,44,32,17,34,25,18,34,26,34,25,25,41,30,39,24,21,34,36,35,26,36,20,27,37,48
"COG0291",11,9,8,13,9,8,10,7,11,15,11,4,13,7,11,8,7,15,12,3,10,9,8,4,4,6,13,11,17,6,5,12,9,12,13,9,10,12,11,13,8,1,17,9,9,9,10,8,4,4,12,12,6,7,20,11,10,8,14,8,12,7,4,4,11,12,7,10,4,7,12,17,11,14,14,19,11,5,14,4,15,6,13,11,8,12,8,15,9,9,9,10,8,10,9,11,7,10,14,8
"COG0292",17,19,25,20,24,15,8,25,13,22,16,13,9,12,21,14,16,16,13,11,22,15,28,9,15,15,15,20,24,9,18,16,23,20,12,16,18,13,23,22,16,23,12,24,24,17,21,16,24,13,22,9,20,16,36,18,13,14,10,17,19,15,11,10,27,15,12,16,18,12,20,27,24,12,19,34,18,8,20,18,22,21,14,28,13,22,26,33,27,8,18,22,27,35,18,9,15,17,22,22
"COG0293",1,0,0,2,0,1,0,2,0,5,1,24,2,1,1,0,2,0,3,2,1,1,0,0,3,2,0,1,0,0,0,2,0,0,0,0,7,0,1,0,1,1,2,1,2,0,1,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,4,1,3,0,1,0,0,0,1,1,7,1,1,1,2,0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG0294",7,4,12,10,11,7,10,19,13,11,12,10,12,12,11,8,5,8,5,12,11,6,12,10,12,19,16,9,4,8,12,12,9,7,7,10,9,15,16,10,9,8,9,10,9,10,11,14,15,14,21,29,22,37,29,26,24,37,37,28,31,22,37,11,45,37,35,26,26,37,34,16,26,28,22,31,31,23,25,28,22,26,32,31,35,27,38,31,16,39,25,23,23,24,22,31,21,22,30,21
"COG0295",26,22,12,21,27,16,15,19,11,22,20,12,14,17,24,17,23,28,17,39,19,20,22,17,17,21,9,14,16,18,20,17,15,17,20,26,15,15,23,21,22,21,16,30,35,23,20,26,20,18,17,19,26,25,20,20,21,14,22,13,29,32,11,27,19,12,15,27,23,21,24,28,14,21,21,34,20,15,28,18,17,18,20,26,30,17,30,25,17,19,20,20,28,29,27,15,27,24,16,22
"COG0296",124,123,106,95,128,123,92,57,93,89,127,61,64,75,122,98,115,120,118,87,106,77,101,90,92,95,111,103,85,96,123,91,102,87,81,90,82,89,98,150,139,76,102,114,83,168,119,131,104,60,35,86,140,56,95,117,114,65,85,75,116,79,94,126,95,87,140,109,121,61,119,108,133,81,102,142,122,108,97,123,95,99,106,107,113,78,90,104,114,133,137,124,106,117,90,132,101,140,121,92
"COG0297",55,79,32,52,71,45,53,47,66,46,71,34,35,42,60,46,47,64,56,27,40,43,64,50,50,19,30,66,64,50,56,48,60,56,43,40,39,59,53,66,58,50,30,56,37,60,62,90,52,38,23,63,56,43,66,44,53,44,56,65,50,59,47,48,60,45,65,67,40,56,54,70,57,47,62,58,75,50,70,76,44,53,43,53,48,39,54,55,61,43,78,82,87,69,47,51,53,66,47,69
"COG0298",2,2,1,1,3,0,1,0,2,2,3,14,0,1,0,2,6,0,3,2,1,1,3,0,10,1,1,3,3,0,0,2,1,2,0,1,1,0,3,2,0,3,4,0,3,3,3,1,5,1,4,1,2,4,2,0,2,2,2,0,4,1,3,5,3,1,1,4,5,2,0,0,0,0,1,1,0,5,4,2,1,0,2,0,0,0,4,2,2,2,1,2,0,1,1,10,4,3,0,2
"COG0299",8,10,20,8,8,10,8,2,7,5,8,8,10,10,14,13,10,11,15,5,9,8,7,12,13,12,8,15,10,5,13,8,8,14,9,6,5,7,7,11,6,9,11,4,8,7,2,13,5,7,37,25,43,14,37,36,28,36,27,24,39,27,34,28,34,22,24,34,36,27,34,44,37,19,28,22,22,31,44,28,40,31,32,11,28,22,27,29,32,30,36,25,32,21,37,21,32,33,30,29
"COG0300",14,21,38,19,32,33,33,24,32,22,29,11,37,34,22,25,34,52,35,34,40,24,24,31,16,28,31,25,20,36,25,25,44,26,23,29,37,28,25,41,21,37,32,31,43,22,30,36,28,41,41,26,22,19,38,32,27,31,29,33,23,28,38,32,19,32,41,34,30,36,38,33,29,34,38,48,28,38,34,23,40,27,35,32,32,33,28,21,42,38,36,30,36,40,18,23,37,45,37,31
"COG0301",46,32,9,19,25,15,5,7,13,9,37,42,6,11,37,7,14,28,33,5,8,21,25,23,30,9,2,27,31,12,21,14,32,26,5,17,19,23,14,39,9,30,9,24,30,35,17,50,22,5,25,16,23,9,29,12,18,5,7,32,24,13,10,38,18,5,29,48,16,5,31,29,22,19,21,34,35,25,33,31,17,11,9,10,6,8,17,25,42,4,33,29,23,26,30,19,24,40,24,19
"COG0302",16,30,29,29,20,21,26,47,27,25,18,10,27,29,23,37,27,29,17,32,30,24,15,19,11,21,28,20,16,27,26,20,21,23,20,39,15,29,23,23,22,11,35,32,21,15,33,24,26,23,24,27,31,29,17,29,68,27,24,23,25,41,19,21,27,19,23,32,33,20,28,20,31,23,34,31,19,18,27,24,32,27,361,38,26,39,40,25,28,25,20,32,17,17,19,14,26,12,28,29
"COG0303",13,9,7,1,8,9,0,0,7,7,8,9,6,12,4,4,4,1,11,2,5,7,16,5,15,5,2,7,9,3,2,6,9,8,4,4,7,2,2,3,8,6,3,1,5,11,2,10,7,1,28,27,16,30,3,24,12,9,26,8,13,12,4,40,16,16,14,33,11,15,24,23,35,6,25,13,18,27,31,22,15,14,9,18,11,9,16,23,25,20,27,22,11,16,15,64,17,34,7,16
"COG0304",74,81,100,74,86,92,62,120,56,85,98,58,75,58,62,94,84,121,66,83,72,60,165,89,59,109,110,98,64,97,85,91,102,62,79,81,84,85,97,71,80,70,76,93,81,64,105,75,75,76,76,97,61,103,40,98,68,82,112,93,63,88,89,112,66,88,71,86,71,79,76,54,97,63,78,87,88,115,80,105,96,66,78,75,86,81,81,81,95,135,96,72,73,68,71,164,99,72,85,85
"COG0305",57,91,69,82,81,102,107,69,100,98,102,43,86,77,96,61,93,72,84,100,85,97,93,80,69,142,89,86,104,93,78,102,89,82,76,81,76,89,88,80,86,126,58,104,109,77,91,110,68,45,73,79,92,87,100,98,131,86,105,89,107,80,113,114,100,100,72,105,84,90,89,91,120,103,79,90,79,77,66,76,83,83,74,87,85,76,77,70,93,92,98,82,70,88,69,117,72,77,75,81
"COG0306",9,7,24,8,11,12,13,0,13,34,9,39,15,16,5,18,21,17,4,8,16,12,47,16,26,16,24,26,12,32,12,12,24,9,9,8,36,6,8,11,5,18,22,6,18,1,1,10,3,28,23,12,1,20,14,15,8,17,28,20,12,4,13,9,12,29,6,6,14,23,7,6,23,8,19,2,6,35,28,18,19,9,11,9,11,18,20,20,6,37,11,6,10,18,14,69,15,19,19,8
"COG0307",5,11,6,10,3,15,11,14,7,7,9,3,5,12,6,12,10,5,9,9,6,7,3,4,5,10,4,6,4,7,8,9,13,7,9,11,9,6,12,3,13,3,8,6,5,5,16,2,6,11,22,23,14,22,15,14,24,27,34,9,27,20,20,17,23,25,24,11,25,21,24,27,23,25,15,23,17,22,25,12,32,32,27,33,38,26,27,28,19,26,24,22,25,24,12,20,26,31,27,31
"COG0308",12,14,10,7,5,6,19,1,3,6,17,25,10,32,5,8,21,7,8,4,9,14,40,14,27,15,9,7,9,13,20,15,41,6,26,3,10,27,13,6,3,24,19,2,12,9,4,13,4,29,72,21,7,2,10,6,4,13,18,7,24,9,6,63,3,20,5,58,29,12,12,3,10,7,14,4,3,14,18,6,12,18,28,7,24,20,10,18,11,16,9,8,3,7,16,57,23,8,7,7
"COG0309",18,16,7,8,14,16,9,3,18,16,16,13,2,11,18,18,17,19,10,5,4,10,28,11,25,12,6,19,8,3,11,13,27,14,12,8,14,12,5,29,11,25,7,23,11,38,5,14,11,5,22,15,9,19,16,11,20,4,15,12,18,13,3,37,10,6,21,18,17,7,9,11,9,9,8,11,14,14,25,19,3,19,9,10,6,8,15,10,23,7,16,13,17,11,22,51,18,37,18,13
"COG0310",19,2,5,2,8,1,2,0,4,13,0,2,9,1,4,4,7,5,9,2,2,6,16,3,7,3,6,2,7,3,6,2,7,4,2,1,0,1,4,7,6,13,2,3,1,11,1,5,1,1,7,6,1,9,7,3,2,1,9,1,1,4,2,6,4,2,2,12,3,0,4,6,1,1,1,1,5,1,7,4,1,5,3,0,4,3,5,6,7,4,4,3,4,8,5,14,6,31,0,4
"COG0311",11,16,4,2,2,5,4,19,6,9,2,3,4,2,9,5,14,6,6,25,6,6,20,4,6,16,4,10,8,1,12,6,15,3,8,14,2,4,14,24,13,7,5,12,3,8,20,11,21,0,13,4,4,13,13,5,5,1,6,3,9,5,0,12,5,0,7,13,6,1,5,3,9,3,3,18,16,2,10,13,2,12,12,12,2,4,12,8,10,1,3,8,10,12,4,30,3,10,8,12
"COG0312",2,8,12,48,22,47,43,18,44,19,37,35,14,45,20,23,30,8,22,3,18,48,12,26,19,45,8,10,22,22,36,50,8,34,35,18,21,29,23,26,3,50,11,11,13,7,6,41,19,18,27,17,41,19,20,47,26,46,28,22,52,16,40,20,37,47,28,11,10,30,12,36,31,34,39,5,27,25,32,15,26,22,39,10,29,42,10,17,16,8,15,8,14,7,38,0,43,15,37,22
