"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG1115",152,83,102,115,104,76,130,113,119,97,76,104,100,113,102,85,87,134,89,68,74,134,113,101,113,93,117,100,85,78,121,98,143,127,124,138,83,129,98,73,109,89,89,110,119,129,112,82,70,94,50,81,108,103,54,39,110,83,103,75,148,90,122,89,95,59,77,85,66,92,129,130,62,61,80,119,93,83,100,43,56,152,68,109,91,68,81,118,108,102,92,128,127,92,141,90,53,168,98,68
"COG1116",13,40,34,24,30,27,31,21,27,8,10,39,18,6,44,13,29,32,28,26,33,20,27,26,52,22,25,24,14,10,29,13,23,44,18,28,21,25,20,14,15,22,27,23,28,12,21,15,21,35,18,22,27,14,17,52,34,44,35,16,38,35,34,27,29,25,47,32,14,7,66,32,33,17,20,22,16,42,31,11,21,8,12,36,31,10,17,34,5,32,29,11,31,20,15,16,9,42,16,14
"COG1117",16,33,36,35,37,33,36,29,35,23,25,81,27,7,29,39,37,53,29,35,29,14,41,44,29,14,44,36,51,41,34,26,29,34,30,27,29,37,29,29,35,32,36,28,42,21,29,29,22,30,36,41,31,25,34,48,47,36,31,24,48,44,39,41,30,32,40,37,25,29,42,44,70,32,23,51,41,35,34,53,30,47,31,37,43,28,28,37,14,29,42,18,46,30,41,32,35,36,21,39
"COG1118",5,16,13,18,16,8,20,27,23,8,9,13,21,10,8,8,9,49,19,16,19,22,20,9,79,10,33,27,6,9,14,10,11,32,14,22,12,10,7,8,18,18,14,12,15,21,14,12,21,22,6,3,6,32,10,16,36,11,28,9,19,8,12,12,5,12,30,20,5,7,27,12,12,8,7,14,24,17,10,19,2,14,12,10,21,2,11,35,4,8,10,17,25,12,33,15,5,42,13,10
"COG1119",32,12,25,22,27,18,13,11,17,38,23,7,8,30,31,32,11,8,16,18,20,18,17,15,7,24,18,7,29,39,21,31,20,13,27,21,12,15,24,34,12,15,28,36,16,45,19,41,25,4,22,15,27,14,25,26,21,24,17,26,14,12,30,20,19,28,13,27,22,36,15,10,22,22,19,19,9,22,17,33,27,36,18,12,15,28,21,13,44,15,24,33,8,21,17,24,27,10,33,23
"COG1120",44,67,52,59,83,68,59,61,53,61,73,76,60,67,77,55,48,51,57,62,62,67,54,50,80,49,69,52,70,50,99,58,49,89,62,61,65,71,65,63,50,72,58,55,83,38,72,90,70,60,62,62,63,50,60,83,63,60,56,74,60,80,76,55,57,63,55,75,58,59,24,74,96,59,63,68,61,55,60,38,63,54,51,80,58,51,71,55,64,66,56,51,45,51,64,54,60,79,58,51
"COG1121",37,28,26,30,45,30,13,31,39,28,27,36,28,33,18,32,31,43,31,30,24,27,37,31,15,30,31,36,31,35,32,28,22,40,41,41,39,39,36,46,28,30,37,47,34,33,31,45,37,36,34,36,49,34,33,32,49,55,34,30,33,42,43,28,25,34,45,38,20,30,40,29,61,24,30,28,38,43,34,54,48,47,22,43,32,35,34,40,49,54,32,32,32,48,31,33,26,33,31,36
"COG1122",69,125,88,129,49,67,130,95,70,34,35,177,56,35,40,146,77,276,95,58,117,90,102,72,163,61,88,118,50,31,79,49,121,92,121,96,53,127,36,51,98,66,70,59,75,81,85,82,64,107,27,27,66,103,61,71,283,55,74,47,122,128,78,95,42,42,147,83,28,38,244,184,204,32,55,170,84,86,101,276,39,71,42,67,79,16,66,73,30,111,57,70,133,102,84,62,35,114,86,44
"COG1123",2,5,4,19,18,12,6,11,14,3,7,18,22,3,2,19,6,86,15,6,12,7,9,6,13,8,21,13,8,4,20,5,8,30,28,13,13,10,8,2,4,6,15,1,19,32,9,13,13,10,6,6,14,4,5,45,27,38,18,6,5,6,9,4,4,14,24,20,4,6,87,26,49,8,7,10,9,17,11,150,6,10,3,8,14,1,17,31,5,9,7,12,10,31,12,9,11,18,6,5
"COG1124",0,2,8,0,13,0,5,3,5,5,2,5,6,0,9,0,3,4,0,2,3,3,0,10,3,1,4,4,4,2,4,2,1,16,5,5,2,2,5,4,2,0,5,3,1,5,2,2,4,0,5,4,1,3,1,22,10,35,7,4,3,8,1,1,2,3,3,10,3,2,1,0,4,2,5,5,4,2,1,4,1,2,2,13,6,3,3,21,5,1,6,1,5,1,4,3,5,5,0,4
"COG1125",1,4,7,1,8,3,3,10,1,1,11,4,0,0,11,3,1,21,2,3,1,0,1,4,10,2,3,4,1,6,12,4,3,5,7,0,2,1,5,2,2,1,2,3,0,5,3,2,2,3,0,12,1,3,15,9,43,12,4,6,3,5,10,2,2,4,12,10,6,4,15,1,8,5,7,17,5,4,5,4,1,1,1,4,6,11,4,9,5,5,8,3,0,1,4,7,2,2,1,1
"COG1126",61,84,87,65,69,49,79,49,69,48,35,106,73,55,38,70,38,104,55,67,58,88,66,60,100,61,89,48,44,34,44,51,79,127,69,77,52,92,45,50,74,52,42,44,66,77,56,45,40,65,33,36,49,49,31,90,152,84,96,42,103,79,45,52,48,38,56,76,17,39,137,104,155,28,49,93,60,41,73,167,34,83,35,42,79,20,49,93,35,54,46,58,85,73,71,30,38,104,28,43
"COG1127",40,18,24,23,18,44,15,20,29,48,30,7,21,45,26,34,17,27,17,29,35,23,27,18,3,40,11,19,33,37,31,28,22,16,29,15,33,23,34,25,14,27,21,28,23,30,17,33,33,23,32,44,24,32,37,15,3,21,11,32,13,26,25,19,27,18,12,16,37,40,14,12,18,35,17,16,27,25,31,1,32,36,44,44,11,27,25,18,42,28,28,37,8,25,17,34,46,11,41,30
"COG1129",92,104,94,53,127,62,82,75,64,52,65,34,80,22,190,44,41,106,58,38,54,72,59,105,318,55,86,87,59,61,69,54,84,154,84,72,62,87,58,35,97,65,63,44,63,91,60,42,39,47,44,82,61,39,57,178,190,386,80,56,183,89,90,64,100,37,92,48,28,10,104,116,88,70,64,102,88,82,115,145,58,42,30,74,146,118,109,184,31,63,60,57,111,42,128,57,38,154,29,43
"COG1131",159,314,243,243,191,221,212,297,268,186,188,427,176,139,167,221,250,182,320,215,209,250,244,274,550,315,282,348,226,171,226,167,273,278,224,253,186,248,181,161,287,295,251,212,264,126,223,159,162,225,154,164,215,279,217,236,476,265,294,209,243,257,177,217,221,225,310,228,194,143,229,253,273,152,250,245,299,224,231,209,165,183,188,183,251,118,140,250,97,248,206,169,391,265,448,167,193,328,137,129
"COG1132",315,706,617,548,382,472,682,524,613,334,283,974,505,362,328,632,682,644,715,487,509,589,541,479,943,686,810,575,468,234,489,391,568,655,613,716,453,586,352,373,729,567,429,447,638,392,542,379,304,622,183,289,447,529,377,375,1021,382,744,464,694,570,443,545,433,378,740,508,282,222,558,1106,828,275,521,636,571,530,505,812,306,477,343,406,703,261,353,579,212,697,394,423,878,551,635,241,281,823,310,311
"COG1133",1,0,0,0,4,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0,3,0,0,11,0,0,0,0,0,4,1,0,0,16,3,20,3,0,0,1,0,0,0,0,1,1,1,0,0,0,4,1,0,2,0,0,0,2,1,0,0,2,5,3,0,11,1,0,0,0,0,0,0,2,2,0,0,4
"COG1134",17,39,44,27,23,27,36,45,24,27,34,58,43,16,24,28,46,43,33,25,23,40,32,30,68,35,41,44,20,14,24,18,39,38,30,52,27,30,8,27,47,37,44,14,46,16,34,19,18,39,30,30,24,52,15,32,67,38,42,18,45,28,24,36,16,27,52,31,15,18,62,30,55,41,29,21,50,38,32,106,21,19,54,35,39,1,19,43,9,26,33,24,60,53,31,15,19,50,16,33
"COG1135",45,37,26,19,29,13,38,28,12,11,15,60,13,6,14,18,15,60,16,18,28,23,24,21,27,11,32,10,17,15,18,8,19,32,13,16,12,26,11,11,11,19,11,15,26,26,15,18,17,21,5,17,19,17,11,16,66,15,13,8,29,27,22,10,20,8,17,15,6,8,58,43,57,7,12,45,18,17,21,45,7,9,6,13,24,9,12,25,12,28,33,18,38,15,13,24,5,38,11,6
"COG1136",241,330,314,240,163,224,290,232,264,243,229,285,237,207,184,209,281,182,313,273,244,290,251,263,369,277,339,291,237,232,261,218,332,258,237,276,237,265,175,225,284,252,216,244,219,253,262,228,196,280,217,206,248,235,222,192,269,136,237,221,273,213,185,257,211,221,293,239,205,216,311,320,292,194,235,262,295,252,254,375,238,222,226,222,253,182,214,214,223,314,203,217,312,312,333,169,209,290,240,256
"COG1137",43,13,12,18,26,25,18,22,18,34,29,9,14,45,18,31,23,5,17,22,27,19,17,14,1,29,16,21,21,20,34,29,23,17,23,16,24,26,33,22,16,32,27,25,18,32,17,33,35,21,37,30,24,23,26,18,6,21,11,30,11,29,27,15,14,33,12,16,22,39,20,11,25,40,27,12,17,28,21,8,25,36,37,31,23,23,34,21,44,20,27,26,14,22,9,35,31,8,41,32
"COG1138",1,2,0,1,6,3,6,1,1,2,5,13,10,3,8,2,2,0,0,4,6,8,3,8,5,1,4,0,3,2,5,2,0,19,1,20,4,6,5,4,0,6,7,1,3,20,0,3,10,4,8,11,4,5,0,32,8,52,12,7,1,4,3,3,4,0,7,9,0,0,3,3,7,5,0,6,1,6,1,12,3,0,5,6,6,1,9,38,16,0,11,0,2,3,0,2,7,2,1,7
"COG1139",25,7,8,38,33,16,10,21,24,29,25,9,29,29,39,31,11,54,25,19,19,40,14,14,2,29,19,27,19,30,18,44,34,20,15,22,25,10,26,23,9,34,28,15,21,45,13,34,20,19,44,43,19,26,19,8,20,14,20,11,15,21,25,27,16,39,18,15,36,36,24,6,27,28,27,9,26,15,18,5,22,36,45,28,14,25,48,12,57,18,27,42,11,16,15,45,15,11,51,30
"COG1140",2,0,1,4,12,1,2,2,0,1,4,7,10,2,2,1,1,1,0,4,1,3,2,6,3,0,2,0,0,1,0,1,1,8,1,1,2,1,4,0,0,0,4,1,0,9,0,0,2,0,3,1,1,0,0,21,8,36,7,1,0,7,0,0,0,1,7,2,2,0,1,0,14,5,0,6,0,0,1,7,2,0,2,3,5,6,3,22,1,1,4,0,2,1,2,4,3,0,0,4
"COG1141",0,0,2,2,0,1,5,0,0,0,0,0,3,1,0,4,2,2,2,3,1,0,1,2,0,1,4,0,0,1,0,0,1,0,1,2,4,0,1,1,1,2,0,4,2,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,2,2,0,4,0,0,1,1,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,1,0,1
"COG1142",2,8,4,6,20,8,3,2,1,0,19,5,23,1,11,9,6,1,3,4,3,4,2,13,8,3,4,1,0,4,17,3,1,26,9,5,7,11,9,5,4,1,12,4,3,56,5,8,11,2,10,11,7,0,25,69,9,112,20,4,6,15,5,5,3,11,15,10,5,2,3,7,18,9,4,9,4,2,3,10,10,2,2,9,32,11,2,50,6,5,9,1,2,1,7,10,12,0,2,12
"COG1143",10,7,17,19,17,13,5,8,12,10,7,1,20,16,12,18,4,1,17,11,8,8,10,23,3,16,5,6,20,13,6,23,16,12,10,16,9,8,10,14,12,8,20,14,9,21,18,20,15,6,17,12,20,8,14,29,3,14,13,12,6,5,10,13,14,8,5,18,11,13,0,4,5,7,13,5,3,8,16,3,10,13,3,16,21,17,15,20,22,9,10,8,5,17,3,14,14,4,10,13
"COG1144",16,4,2,2,1,4,0,4,5,1,0,7,1,0,12,1,7,4,5,0,4,2,5,0,3,1,0,2,2,0,1,1,7,1,1,3,4,3,1,4,2,1,0,0,6,5,6,3,3,5,2,4,0,2,1,2,0,0,2,0,5,1,4,3,1,0,3,4,0,3,1,4,0,3,4,2,5,8,2,0,1,0,2,6,1,3,7,0,1,7,3,3,4,2,0,1,0,4,0,2
"COG1145",84,94,98,127,101,108,106,83,127,76,97,79,96,30,145,105,88,76,97,98,127,70,69,114,165,93,125,94,128,95,105,80,56,120,128,102,87,111,97,108,107,94,94,62,92,49,135,114,109,139,83,93,121,89,125,82,99,58,119,90,134,95,135,157,83,129,181,112,109,72,77,206,58,110,111,171,87,99,114,40,76,36,87,120,83,114,90,68,47,106,115,57,84,109,90,88,97,133,60,88
"COG1146",7,5,12,21,6,18,12,9,11,16,13,3,10,8,4,18,8,10,13,9,9,5,15,16,10,14,13,11,8,13,11,10,10,8,10,9,8,11,12,12,11,12,12,18,12,13,15,9,6,13,6,3,7,2,2,3,1,6,4,4,4,3,3,4,7,4,3,5,5,7,5,3,1,3,5,2,4,4,1,5,6,1,3,2,3,2,9,2,6,6,5,3,6,2,4,3,1,3,5,2
"COG1148",2,5,12,4,7,15,4,7,10,2,0,8,0,0,17,7,5,1,7,4,5,7,9,3,15,4,2,8,13,9,21,11,7,10,15,2,5,8,3,21,7,4,3,4,3,0,8,11,6,2,2,6,9,8,17,5,15,0,4,3,11,10,20,1,6,7,17,6,4,2,5,38,14,7,3,4,1,4,10,4,0,1,6,17,4,11,7,10,11,9,4,5,9,5,4,1,4,10,1,2
"COG1149",0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG1150",3,0,2,0,1,4,1,1,2,1,0,5,0,1,6,1,5,0,1,2,1,1,4,1,4,2,0,0,2,3,4,1,0,0,3,0,2,2,3,4,3,3,0,0,0,0,4,2,1,0,0,2,1,0,1,0,2,0,0,1,1,1,0,0,1,1,0,2,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG1151",43,46,50,46,51,56,64,47,54,29,59,70,69,50,70,73,46,81,78,46,36,51,50,71,96,49,90,77,63,40,45,61,45,74,49,57,64,43,50,55,58,66,54,38,54,65,62,63,29,62,50,66,77,77,48,40,58,40,67,41,87,60,52,46,52,51,43,57,53,59,60,61,58,67,44,49,78,50,61,35,47,84,53,57,63,59,52,60,98,57,44,31,58,50,55,49,37,75,96,24
"COG1152",0,5,13,3,4,6,7,3,1,2,0,7,2,1,0,2,2,0,3,1,3,6,2,0,30,2,0,4,2,1,2,1,4,6,5,3,2,7,2,2,5,6,3,3,1,0,3,5,2,4,0,2,1,1,0,0,16,0,1,5,27,1,1,4,0,4,4,0,3,1,5,46,12,2,0,4,0,0,7,4,1,1,0,2,2,0,0,9,0,5,1,0,5,4,3,0,0,13,2,1
"COG1154",122,99,110,112,79,112,100,79,115,116,83,91,105,132,66,68,89,84,123,78,76,142,112,100,96,132,124,102,102,67,105,107,123,89,126,93,109,101,98,112,112,96,103,125,115,96,100,116,102,107,86,116,91,82,87,63,59,48,109,107,90,85,105,116,88,96,61,108,86,161,74,112,69,102,96,96,73,81,94,92,107,141,104,115,86,73,123,86,121,124,95,142,83,101,71,75,81,95,109,96
"COG1155",17,40,62,40,51,46,52,54,57,42,70,21,40,5,45,55,63,20,56,56,54,16,62,72,92,28,53,62,58,63,48,23,37,23,61,35,66,36,42,43,40,45,46,38,43,13,43,46,36,35,56,46,77,36,58,18,50,34,45,46,55,45,58,41,40,48,70,43,45,49,28,62,24,59,41,95,57,43,40,40,56,13,54,50,29,43,42,28,26,60,48,15,28,65,27,36,56,49,22,59
"COG1156",16,37,37,33,37,47,36,39,60,15,36,25,43,13,35,66,52,20,43,47,44,18,40,52,77,18,32,44,52,45,38,19,37,23,53,37,59,36,30,54,42,42,21,49,19,8,41,35,24,33,38,31,59,32,48,15,45,34,28,38,58,49,37,39,46,24,59,35,41,42,22,59,16,34,29,59,58,46,35,23,45,11,46,29,31,44,40,28,14,43,37,9,25,40,25,32,26,48,9,32
"COG1157",21,18,11,9,2,19,2,10,11,2,7,44,17,0,16,1,8,2,7,3,7,17,17,13,6,24,17,7,5,1,9,11,6,19,4,18,4,10,4,3,15,13,15,4,21,5,14,1,2,22,1,6,3,6,5,12,3,46,21,9,9,8,3,10,23,6,4,5,3,7,7,1,6,7,8,3,10,8,11,1,3,12,6,11,15,6,13,23,5,5,1,1,7,7,26,2,4,14,4,5
"COG1158",46,35,37,63,34,37,32,26,39,49,24,52,28,34,14,30,33,34,44,37,53,36,34,18,31,49,44,33,49,40,23,39,51,54,26,63,31,24,60,52,49,22,35,45,48,42,42,62,24,33,35,33,30,38,44,56,44,32,57,35,53,30,28,38,40,17,52,51,22,54,55,24,23,35,38,23,32,28,28,65,25,55,23,37,52,31,40,42,46,37,19,48,33,34,46,45,32,41,55,21
"COG1159",51,40,45,49,43,27,31,58,32,32,36,44,21,67,35,51,54,40,45,34,58,41,47,39,26,54,36,38,34,32,49,49,65,47,60,53,29,68,49,44,44,44,30,39,52,63,48,38,28,40,33,29,37,38,41,32,47,32,36,27,44,64,41,46,27,35,55,39,32,42,50,55,51,25,45,43,39,39,46,55,29,51,24,32,33,28,39,36,50,27,45,53,56,44,50,37,28,49,52,37
"COG1160",98,80,88,90,79,77,89,86,87,94,91,92,75,77,85,107,111,111,98,109,86,90,98,85,99,85,73,100,100,75,94,80,87,73,87,93,88,97,73,70,80,96,112,91,107,86,100,93,84,92,85,110,76,95,87,63,74,36,82,86,78,72,97,87,68,81,90,80,79,102,110,85,86,101,77,83,82,102,70,87,79,99,118,104,72,71,84,86,80,70,87,108,77,104,93,84,80,83,83,86
"COG1161",16,29,28,11,11,18,18,28,17,8,9,37,11,11,9,15,49,16,36,8,37,18,22,22,28,9,21,29,18,9,21,12,29,22,16,14,16,27,11,15,25,15,14,13,25,12,26,14,14,11,5,4,8,17,13,10,58,5,35,17,35,14,21,6,21,3,31,18,6,5,21,29,45,6,16,25,21,17,28,26,9,18,11,14,22,9,15,24,10,25,13,13,37,16,30,17,5,31,11,7
"COG1162",34,43,43,61,34,40,39,43,55,52,40,55,43,60,38,45,71,12,36,44,58,41,39,61,39,55,38,48,36,41,36,49,67,44,29,40,41,47,41,47,53,46,52,54,40,39,44,47,46,34,36,50,45,46,40,35,41,28,42,59,44,34,60,32,54,44,67,39,66,47,28,40,55,41,44,51,48,30,44,26,31,53,39,43,51,38,39,43,43,45,39,51,35,39,46,33,41,44,43,50
"COG1164",16,48,43,38,20,38,68,52,39,12,5,105,34,19,22,35,88,10,45,28,26,44,36,21,33,24,54,17,44,16,26,13,39,57,25,48,22,37,27,23,54,42,18,32,43,36,47,15,14,24,6,10,29,26,37,17,94,22,58,23,80,33,30,24,22,18,56,32,14,2,31,125,68,13,35,31,44,34,34,19,20,25,8,18,33,11,11,29,4,49,25,17,63,41,33,10,11,77,15,15
"COG1165",41,17,36,44,33,29,17,37,14,36,39,8,21,73,47,42,8,29,23,44,25,43,25,31,17,38,24,30,29,18,40,64,44,20,34,47,35,38,61,53,25,32,52,49,50,40,19,43,46,8,56,59,54,7,27,29,7,31,17,31,14,39,32,11,54,44,24,31,29,53,50,19,36,41,47,25,28,22,68,58,42,74,59,28,23,55,51,28,81,27,33,75,21,49,26,44,52,20,62,40
"COG1166",48,24,34,39,50,31,23,26,32,68,50,5,42,63,24,60,27,1,36,53,28,27,39,48,3,47,18,18,43,55,47,37,38,15,36,25,42,34,55,62,24,33,45,55,29,48,22,57,54,28,52,54,43,46,45,43,1,35,21,56,22,24,47,48,43,47,14,28,37,90,4,16,10,50,37,30,20,30,26,7,43,61,32,45,36,49,53,31,62,35,45,56,15,29,26,59,59,19,41,52
"COG1167",69,98,64,77,110,42,99,91,84,30,60,140,44,36,110,64,52,89,68,54,76,60,73,57,113,58,94,81,41,28,51,40,67,118,78,62,48,82,34,42,92,58,65,48,89,58,99,51,59,86,50,57,49,65,62,72,93,68,98,58,81,83,49,68,53,55,83,61,73,24,171,122,74,39,39,139,64,52,72,72,31,42,31,54,89,34,49,77,16,67,48,35,82,97,86,56,23,108,35,29
"COG1168",67,52,59,77,94,82,66,65,83,88,97,83,65,103,101,65,82,127,74,81,48,74,67,74,29,60,107,70,77,83,63,53,61,71,57,69,96,65,82,59,63,68,81,67,69,90,83,60,91,72,29,34,24,23,16,25,23,20,20,32,18,23,40,22,27,30,16,19,37,23,38,25,24,44,22,21,25,30,17,46,29,22,37,31,18,32,39,25,38,25,32,15,31,31,25,27,32,21,33,45
"COG1169",28,6,17,23,26,5,8,14,11,47,33,6,24,37,19,18,12,1,18,28,19,23,15,14,4,19,9,15,13,21,19,29,24,16,20,17,25,13,23,33,12,15,17,33,17,39,14,20,29,8,30,20,19,16,21,20,8,19,14,20,10,12,28,27,15,29,12,18,12,36,3,4,14,26,18,14,21,10,26,7,28,35,33,28,14,19,19,23,41,15,14,37,16,23,14,25,31,14,36,33
"COG1171",63,26,44,47,61,25,45,49,32,50,36,31,46,35,54,31,26,84,33,36,42,54,37,28,70,49,68,42,34,13,30,40,43,68,40,43,34,39,35,39,45,32,33,47,44,74,31,43,38,43,28,37,43,55,25,57,63,91,42,40,42,51,48,27,27,40,38,27,40,40,91,37,68,39,21,47,48,35,38,52,34,42,49,64,42,25,37,70,42,40,33,45,48,26,33,40,27,69,51,21
"COG1172",51,38,61,32,85,42,39,40,33,29,42,30,38,17,130,23,35,63,29,31,30,44,38,96,207,38,35,49,35,24,41,27,38,110,47,43,28,51,38,22,67,29,32,20,33,52,39,30,20,25,28,50,30,19,35,78,134,264,33,39,87,59,46,32,37,20,77,22,23,14,104,78,60,43,24,63,42,45,73,77,33,24,15,41,74,74,43,126,28,43,37,24,52,22,76,34,38,81,18,21
"COG1173",20,53,78,54,84,50,99,61,56,38,41,110,89,28,71,85,38,168,74,45,55,58,65,61,109,33,76,42,51,28,46,38,37,111,64,66,56,72,37,26,68,59,39,45,45,70,62,45,43,53,20,41,43,67,41,81,139,142,69,39,53,60,66,43,38,26,106,62,24,17,148,132,152,32,42,87,68,51,59,179,50,38,30,51,71,50,45,95,28,54,48,43,112,78,58,51,23,106,37,41
"COG1174",1,0,1,1,16,6,12,14,0,3,5,10,11,0,19,0,5,30,3,2,4,0,1,9,17,3,0,0,4,10,11,4,0,11,7,0,9,7,8,6,1,3,4,1,1,15,0,8,6,3,1,6,7,4,6,20,33,31,2,3,4,5,11,1,3,3,9,9,4,3,20,3,30,7,6,20,7,2,4,9,3,0,0,5,13,9,5,25,10,4,12,4,3,2,2,3,6,0,3,4
"COG1175",85,300,189,127,92,91,179,136,108,90,65,151,174,73,147,138,102,328,172,101,102,136,184,185,627,107,214,204,153,53,94,126,132,188,173,177,114,133,100,76,244,167,130,89,199,119,167,90,34,126,41,64,115,142,140,201,311,304,197,141,329,126,120,110,292,84,213,124,106,31,365,256,279,54,105,94,155,175,257,623,108,144,73,93,235,78,126,219,21,125,110,102,252,174,306,65,82,242,61,91
"COG1176",42,32,52,40,46,24,23,34,40,28,38,29,51,9,29,32,19,15,30,36,31,25,47,40,43,13,43,33,33,25,31,56,46,48,32,36,26,44,42,27,38,31,35,44,46,40,29,42,21,26,27,28,36,35,27,33,43,44,41,43,46,42,29,30,42,36,36,36,30,43,24,40,41,36,39,37,26,27,45,18,36,52,28,24,45,30,17,41,57,47,24,33,40,24,29,25,23,43,24,34
"COG1177",33,36,53,31,59,42,44,39,33,26,29,74,33,10,25,43,29,17,24,28,26,26,38,38,67,30,34,38,32,37,26,37,33,56,47,62,38,27,33,38,40,33,37,32,36,38,38,41,23,27,28,21,53,29,23,37,51,60,33,35,50,47,35,26,37,25,42,29,33,36,45,43,53,33,32,34,29,30,34,37,44,51,29,32,42,21,27,63,26,39,33,31,45,28,50,32,30,60,30,40
"COG1178",10,27,13,7,47,19,16,22,28,15,12,18,25,15,86,11,8,60,12,13,23,28,19,27,7,10,18,3,22,16,30,26,28,49,33,29,17,19,15,17,19,17,9,5,19,17,12,22,26,23,6,14,12,5,7,11,3,18,14,2,19,8,8,7,10,4,17,3,5,4,6,15,3,10,9,21,6,7,12,1,11,6,5,12,11,4,11,8,6,18,11,6,2,4,6,5,0,1,6,9
"COG1179",39,27,63,39,16,36,40,48,33,38,20,23,30,28,25,35,53,35,62,24,41,21,35,33,35,21,31,46,37,33,40,28,30,26,23,37,39,48,30,40,34,38,31,39,43,31,37,50,35,32,28,33,30,31,26,19,31,16,37,26,28,31,40,32,26,23,36,31,26,34,32,37,26,23,23,30,31,23,26,3,18,29,18,28,27,22,33,28,35,49,39,31,30,22,39,25,14,34,32,35
"COG1180",60,55,58,52,48,54,45,44,47,43,50,65,59,69,66,43,34,74,73,31,59,65,38,63,55,89,58,42,36,30,67,50,62,76,52,37,42,45,59,39,41,35,50,34,40,68,28,57,25,53,35,62,44,45,51,85,93,94,39,45,38,55,33,38,48,45,64,43,46,102,93,55,50,42,53,51,52,40,31,73,32,32,45,68,45,59,53,66,34,40,50,53,54,38,45,49,49,73,41,41
"COG1181",61,56,45,59,53,43,40,54,42,53,34,87,45,67,42,62,62,74,62,36,53,82,54,32,58,71,56,53,47,44,50,42,78,65,55,52,48,66,39,40,55,45,60,56,54,58,54,42,44,54,6,6,12,14,18,17,37,22,15,13,16,20,18,9,18,14,16,24,26,16,15,15,25,11,10,17,15,17,26,20,15,20,12,17,12,20,19,20,19,17,16,30,17,14,20,18,14,20,14,15
"COG1182",2,1,1,1,6,2,1,2,3,0,1,3,2,2,1,0,1,2,1,0,0,0,1,1,0,1,1,1,2,2,1,0,2,12,0,1,0,2,0,1,0,1,5,9,1,2,2,2,2,1,1,1,1,0,2,5,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,2,0,1,0,3,0,0,0,8,0,0,2,0,3,2,1,5,0,5,2,1,0,0,0,2,1,1,1,1
"COG1183",28,17,24,20,29,32,15,33,29,33,23,32,16,45,22,28,20,18,21,33,32,29,23,22,10,23,29,29,30,27,19,24,44,19,18,24,29,24,37,23,14,27,14,29,26,25,28,22,32,23,48,24,30,34,24,8,9,2,19,34,22,22,17,31,21,27,17,22,31,32,16,10,23,34,21,27,23,39,29,6,28,39,50,30,13,22,25,16,42,27,41,29,19,34,19,19,31,22,27,36
"COG1184",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG1185",81,89,70,101,86,89,89,104,102,84,59,49,97,95,64,102,129,116,79,89,107,96,110,82,83,87,93,70,111,112,79,99,106,79,114,91,92,104,105,90,116,88,82,106,112,104,77,86,104,119,73,69,109,67,87,66,87,62,77,82,121,94,119,104,88,69,120,75,55,105,119,125,68,83,71,75,90,87,90,94,89,89,79,74,99,73,93,75,138,105,75,150,110,75,74,84,83,88,80,105
