"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG0724",27,19,16,27,21,22,1,11,7,2,26,17,37,0,25,11,7,29,24,12,24,8,9,16,6,14,2,2,16,10,10,24,12,18,12,16,19,7,17,11,0,42,14,19,23,15,10,36,34,10,1,9,28,27,27,10,26,13,3,1,1,14,0,22,9,23,27,11,4,3,31,14,2,5,32,1,18,16,13,1,36,13,12,18,13,0,0,12,3,8,24,13,17,22,56,28,9,13,23,2
"COG0725",6,14,3,6,7,13,7,7,6,8,10,5,12,12,4,9,9,20,7,9,2,3,6,5,8,6,4,7,16,18,9,6,11,5,8,11,3,4,12,34,7,6,21,6,15,10,4,8,9,19,17,15,8,5,9,14,9,4,16,30,8,4,26,7,10,10,14,6,5,10,7,14,15,8,12,1,7,11,3,8,3,4,11,9,15,26,12,9,14,12,7,6,13,9,6,11,5,7,3,9
"COG0726",113,104,106,106,99,133,87,82,153,62,104,103,94,63,96,114,103,116,223,115,106,96,52,119,73,95,126,68,86,94,133,101,88,118,120,106,134,101,108,126,112,105,94,105,94,90,107,95,134,139,82,93,131,93,116,125,101,110,147,91,58,124,108,100,101,93,120,97,109,133,95,128,97,99,111,52,92,100,130,100,103,123,154,85,94,103,69,118,108,122,103,95,79,164,120,116,103,80,79,130
"COG0727",3,0,1,3,3,1,0,7,10,0,2,0,3,1,2,1,1,4,0,1,3,4,0,2,1,4,5,3,11,7,2,3,1,0,5,2,3,0,2,5,2,1,4,1,4,1,3,1,3,3,2,0,5,1,3,5,1,7,9,1,2,10,9,1,0,7,3,1,1,6,0,2,13,2,2,3,3,2,3,0,3,4,3,3,6,5,2,3,12,4,1,1,4,2,6,3,1,0,5,3
"COG0728",3,4,1,4,3,0,1,4,5,3,1,3,1,2,1,3,2,4,0,1,1,2,2,1,3,1,1,3,1,9,6,0,3,3,0,0,1,2,1,5,3,1,3,0,5,9,10,2,3,0,12,7,15,5,1,6,2,2,6,23,9,9,23,2,13,3,11,7,4,2,7,7,9,3,11,3,6,3,1,15,1,4,7,5,9,4,29,12,4,1,7,5,12,1,0,10,6,3,1,2
"COG0729",17,2,5,3,6,0,0,1,3,0,7,6,8,0,0,20,3,5,0,0,6,0,6,0,9,4,0,6,3,4,9,0,8,2,0,3,1,3,2,18,5,0,22,0,2,1,19,1,9,3,3,20,0,2,0,2,0,1,7,0,1,2,18,2,15,2,1,3,1,0,0,0,28,1,8,0,9,6,0,1,0,0,0,6,11,3,25,3,6,0,0,9,5,4,1,15,0,1,2,2
"COG0730",17,11,9,3,8,6,3,7,17,8,11,22,10,21,9,15,7,19,14,4,8,6,8,14,26,10,11,33,31,44,12,4,32,5,7,10,8,4,4,39,8,8,19,10,8,8,3,9,14,20,35,14,11,7,7,26,10,16,12,71,8,5,14,10,20,16,16,9,20,8,6,7,55,21,11,7,5,8,10,5,15,9,9,10,16,23,18,7,16,9,7,12,23,13,13,6,11,18,8,17
"COG0731",21,17,24,27,18,27,35,20,9,20,35,24,36,23,13,20,17,16,18,15,27,22,21,25,39,27,6,27,7,14,13,19,27,25,14,32,22,31,29,16,19,39,13,29,22,20,6,32,23,13,17,22,30,35,24,14,25,22,3,1,29,17,0,33,26,24,21,24,10,24,39,19,13,20,25,24,26,15,24,27,23,22,14,35,24,14,12,27,13,15,18,35,19,21,36,42,34,28,33,24
"COG0732",26,40,25,25,22,42,118,25,17,44,10,24,29,41,18,27,35,33,11,29,10,33,21,52,11,22,20,55,28,11,27,36,41,22,38,14,33,25,19,18,46,36,20,28,19,24,32,34,33,27,76,86,76,41,75,84,97,111,43,42,182,46,44,110,92,105,120,53,100,136,76,101,57,93,73,114,102,75,58,114,61,88,88,114,102,78,87,46,81,108,43,171,125,112,41,49,62,115,119,141
"COG0733",70,105,118,60,85,107,184,102,100,145,57,92,105,169,103,140,160,86,85,136,78,110,135,130,157,114,113,190,100,58,110,115,84,113,138,81,118,91,96,135,168,84,89,92,86,152,54,65,88,155,114,95,102,106,146,131,103,151,161,69,131,108,53,103,94,101,106,81,144,133,68,109,167,141,65,151,120,104,95,139,59,109,143,80,66,181,123,104,126,98,73,105,82,97,103,49,149,141,83,110
"COG0735",52,58,42,40,39,52,77,58,33,32,41,48,60,53,40,58,38,41,71,44,41,50,30,43,36,42,40,62,49,39,47,43,45,51,52,39,49,44,40,62,64,51,36,47,58,49,27,39,66,43,58,51,49,49,44,32,59,53,47,27,63,45,20,43,43,38,60,39,80,78,60,34,60,52,49,54,45,46,45,41,43,51,43,54,48,48,37,51,32,51,54,68,53,54,61,45,48,57,45,42
"COG0736",2,6,4,6,4,5,0,6,9,6,4,4,4,5,2,5,10,2,18,6,4,7,3,5,5,3,7,2,9,29,6,5,4,4,4,6,4,5,5,12,2,2,4,5,7,9,11,1,2,10,15,2,13,3,3,3,3,2,3,15,3,4,8,4,5,9,10,2,5,2,8,5,11,2,3,0,3,3,9,6,3,2,7,6,4,9,5,5,10,2,3,1,8,3,1,5,9,7,3,5
"COG0737",87,96,134,100,115,94,159,89,71,105,103,107,100,112,97,106,69,91,65,48,90,94,139,78,111,128,77,104,73,87,70,115,120,106,70,105,104,102,95,116,117,128,91,103,129,67,72,130,121,57,98,101,67,145,65,100,96,99,57,56,133,73,73,102,106,141,89,132,89,89,121,89,31,93,103,139,118,80,105,96,119,93,68,117,115,74,97,67,60,54,74,126,94,86,105,108,120,154,121,80
"COG0738",141,108,169,207,114,157,189,177,55,199,199,152,135,188,155,152,86,165,100,69,228,146,221,105,147,182,73,178,110,66,87,142,165,169,98,168,163,146,156,68,138,222,67,171,158,117,85,229,199,53,110,176,147,240,150,113,177,137,20,115,244,203,16,143,160,136,135,165,148,147,178,130,14,185,180,242,128,146,147,156,191,119,100,205,154,69,147,119,52,124,166,210,112,119,180,212,166,254,152,131
"COG0739",201,213,234,258,197,242,104,254,193,91,182,216,172,81,256,197,210,214,313,244,214,223,121,219,176,202,259,216,208,89,193,213,183,206,184,258,276,116,260,131,144,249,97,216,239,216,106,208,150,152,85,197,207,215,158,213,214,215,103,97,220,180,39,238,240,304,185,222,190,303,294,201,102,144,225,200,218,205,281,188,202,280,252,202,242,141,175,159,219,127,252,205,219,212,215,181,197,205,213,271
"COG0740",38,55,36,49,81,65,44,64,98,36,40,46,51,54,46,39,81,45,82,73,49,69,33,70,74,62,64,86,70,67,45,82,51,67,58,54,69,52,90,57,57,51,45,64,59,88,53,37,51,80,61,46,69,52,44,74,68,62,76,65,59,36,36,67,43,64,75,63,79,74,49,59,46,59,29,89,68,59,53,57,36,72,78,56,29,55,59,43,79,48,61,86,65,51,46,45,70,56,43,84
"COG0741",85,76,72,83,98,54,47,60,32,55,61,66,64,62,70,65,52,50,57,48,63,81,56,48,58,63,71,88,67,53,75,62,85,66,50,62,47,47,74,59,68,61,97,66,66,76,110,50,56,53,59,83,54,57,76,75,62,68,117,30,90,41,143,40,77,62,57,52,41,63,70,45,96,38,70,59,62,69,61,64,63,53,59,70,89,63,71,67,61,72,84,44,70,50,37,53,40,46,70,54
"COG0742",30,31,19,29,35,26,40,30,23,30,32,35,32,35,38,23,33,28,36,32,15,37,28,32,35,29,29,27,45,47,27,30,29,29,30,37,27,31,30,36,27,32,22,40,23,28,16,31,22,37,37,32,33,26,26,26,26,37,23,39,34,24,19,31,21,38,32,25,32,44,28,29,22,30,28,28,29,22,32,42,22,29,27,36,34,25,31,22,29,29,20,28,29,35,41,25,41,40,34,30
"COG0743",61,46,51,46,59,43,43,56,56,65,51,59,51,50,68,44,50,41,30,54,57,42,58,42,64,55,47,60,48,42,43,46,39,56,49,49,57,48,56,48,57,50,50,62,62,47,48,34,44,45,54,57,41,58,58,58,61,42,44,40,54,45,40,55,51,66,60,58,47,47,53,49,37,39,65,73,60,42,46,71,44,54,56,52,34,41,54,38,40,44,58,55,54,44,49,36,48,57,50,47
"COG0744",59,94,67,65,58,56,65,76,107,60,41,47,28,66,59,95,87,53,215,81,53,91,49,72,55,51,91,68,96,119,84,85,35,48,92,75,93,63,75,91,76,49,77,75,69,72,127,57,58,94,29,20,26,15,16,16,17,17,25,53,18,19,25,14,26,25,19,23,45,40,4,23,40,21,12,16,21,38,13,16,15,24,51,24,20,16,15,23,41,19,24,15,23,22,15,28,28,17,26,44
"COG0745",293,210,227,310,214,270,148,226,190,284,247,205,264,191,319,199,160,272,208,235,255,205,167,210,214,207,227,201,197,155,250,288,305,255,269,211,301,231,257,197,304,314,168,309,234,239,153,237,287,220,500,508,754,707,802,729,764,708,616,370,398,901,445,706,601,766,696,765,648,530,698,774,543,781,806,915,756,812,785,662,872,718,646,718,555,619,474,753,635,782,889,728,560,686,936,834,647,866,750,669
"COG0746",1,0,1,1,0,1,1,0,0,0,2,1,2,3,1,0,0,2,0,2,2,1,0,1,0,0,1,0,0,6,1,0,0,1,1,4,0,0,0,5,1,0,1,0,1,0,2,0,3,2,8,4,1,2,1,3,4,3,1,5,1,3,16,1,7,1,0,6,1,6,4,4,8,3,1,0,3,1,4,1,8,1,0,2,4,3,5,3,2,2,1,6,5,3,2,4,0,7,0,2
"COG0747",82,66,78,34,51,55,19,81,150,42,93,98,43,46,36,78,78,56,61,58,64,67,50,77,34,64,104,38,65,220,107,59,74,63,59,88,56,71,50,204,41,27,115,46,40,82,149,42,77,103,84,69,89,36,44,60,69,35,163,275,44,40,194,77,128,44,30,80,51,55,39,64,135,39,91,18,66,36,60,70,47,76,48,36,169,138,108,104,171,35,58,46,58,103,22,77,42,34,55,55
"COG0749",80,102,62,96,86,76,133,97,142,119,86,108,97,168,144,102,122,95,223,254,72,101,112,151,120,119,129,391,103,88,98,128,133,157,140,92,126,129,92,72,134,53,104,112,90,95,74,204,70,113,160,110,91,76,72,125,81,146,123,93,107,71,65,159,134,108,82,106,148,130,104,92,81,125,105,171,95,128,99,117,76,107,249,92,85,132,142,85,122,103,104,133,99,85,67,78,130,114,93,116
"COG0750",48,92,44,45,73,53,76,55,95,58,34,59,81,88,68,87,87,51,118,80,35,77,65,62,61,73,93,85,68,74,58,72,55,72,82,52,84,81,57,79,80,31,64,61,72,72,60,29,46,89,65,54,60,56,49,83,67,67,87,63,77,49,45,58,79,78,64,64,111,93,47,58,78,72,41,76,68,63,60,64,55,79,100,59,55,80,74,59,108,59,45,73,60,64,35,30,67,75,67,96
"COG0751",15,13,11,7,7,5,4,7,10,3,6,19,3,8,1,9,13,10,6,6,5,7,7,16,12,4,3,34,6,42,6,2,18,3,0,8,2,4,5,26,10,1,18,3,3,4,21,1,11,6,41,17,5,4,1,3,2,4,4,44,10,4,27,11,14,12,6,10,3,6,4,3,38,8,13,1,3,2,4,11,8,1,2,3,15,9,15,7,5,3,3,9,19,18,7,17,8,15,7,5
"COG0752",3,4,2,3,2,1,0,3,8,1,2,2,1,6,1,5,8,7,1,2,6,2,5,3,6,1,0,17,5,31,3,1,7,1,0,3,2,2,2,18,1,1,13,3,0,2,11,1,4,1,16,9,2,2,0,6,5,2,3,17,1,1,13,3,6,7,3,9,2,0,2,1,25,0,4,1,1,0,2,6,4,2,3,3,8,2,11,3,0,2,4,3,12,8,6,6,4,5,3,1
"COG0753",15,14,27,10,2,11,0,26,6,2,28,8,2,0,22,24,10,6,16,3,10,3,8,9,2,9,15,5,2,12,21,10,19,19,13,5,8,5,14,5,2,16,10,20,11,10,41,17,21,7,2,19,10,16,1,1,10,8,4,2,11,15,19,14,22,2,10,19,3,4,10,7,5,8,16,2,7,11,1,18,19,11,4,13,26,2,9,5,18,2,17,5,11,12,2,25,8,0,31,17
"COG0754",8,5,15,3,14,2,1,11,0,2,4,9,3,1,4,15,4,1,2,0,2,5,3,1,7,2,3,4,2,11,14,7,15,1,1,4,3,0,4,30,0,2,29,3,3,3,40,3,8,4,1,6,3,4,4,2,2,2,7,1,6,1,64,3,1,10,2,4,1,5,2,0,7,6,5,1,3,1,1,6,6,0,0,10,13,2,25,4,9,1,1,4,13,10,5,8,2,1,0,19
"COG0755",75,33,81,65,28,39,34,50,8,44,33,51,62,28,49,38,34,53,27,26,64,46,77,34,65,51,26,36,21,20,42,59,44,46,40,27,63,60,48,12,19,53,18,60,43,50,33,51,46,15,19,45,39,61,37,40,40,45,3,2,75,58,10,40,60,9,36,55,40,36,71,37,6,25,49,64,47,52,47,49,64,31,23,61,68,15,24,48,19,32,46,33,49,33,36,88,54,10,75,52
"COG0756",54,22,27,19,32,28,50,19,49,31,15,24,143,21,35,19,62,30,59,63,30,33,27,69,27,29,35,108,22,41,20,28,32,46,57,94,36,25,24,31,35,19,21,30,29,20,64,18,23,33,34,33,44,18,75,33,57,41,24,26,25,42,21,43,52,31,41,21,67,28,37,32,24,32,26,32,28,27,24,41,32,23,56,22,23,33,38,35,38,41,36,18,28,39,20,13,61,26,37,50
"COG0757",15,19,19,21,6,20,50,25,28,28,13,21,21,35,20,18,20,14,13,13,17,26,31,16,24,22,16,36,17,7,7,24,22,25,22,16,19,25,16,11,19,21,5,22,18,13,13,13,19,16,19,18,15,28,11,24,22,15,5,26,20,30,0,25,14,16,18,22,20,21,25,19,3,33,25,37,14,8,20,13,12,14,10,21,26,13,36,15,15,21,12,32,27,14,15,18,27,39,17,29
"COG0758",42,46,65,49,56,54,82,50,56,51,47,73,57,52,64,50,56,51,46,42,53,66,56,54,78,47,57,52,42,54,36,72,60,56,33,59,61,43,62,44,87,50,45,47,77,47,29,48,73,63,37,60,57,52,44,46,52,45,34,53,51,41,28,54,52,44,48,49,59,109,35,45,48,56,37,34,49,67,57,63,42,55,42,54,45,60,59,61,60,70,45,51,48,42,52,57,59,51,45,62
"COG0759",13,17,7,11,11,8,5,6,8,5,12,11,19,3,14,13,9,17,12,14,8,17,2,8,5,14,11,20,22,17,15,15,5,11,14,21,14,8,15,21,6,21,9,10,11,14,1,5,6,14,11,11,13,12,10,18,18,4,15,19,6,6,3,11,7,17,9,8,12,12,16,14,20,14,12,11,14,7,20,12,8,10,10,17,7,17,11,14,12,13,15,21,8,17,19,3,15,24,16,21
"COG0760",90,78,63,68,41,59,112,76,61,61,65,85,65,88,71,64,62,71,65,61,66,68,82,71,96,74,56,128,56,61,66,71,108,82,70,65,65,61,66,76,76,87,80,63,75,57,66,56,70,43,61,69,60,82,29,61,87,76,10,6,111,50,58,86,60,64,37,81,60,68,82,48,58,96,84,120,81,59,71,72,81,67,63,64,96,32,94,51,59,59,60,105,72,84,81,67,62,112,118,65
"COG0761",42,43,38,36,59,56,58,50,80,60,43,31,60,74,54,57,75,54,48,41,42,55,57,59,54,50,49,62,54,38,53,60,40,62,54,43,60,36,40,40,59,41,30,50,59,46,37,37,35,61,75,51,64,52,34,48,58,49,41,53,55,36,20,58,45,41,50,64,61,51,40,52,32,55,41,59,62,50,41,58,26,55,84,49,42,57,48,36,49,64,45,61,50,44,46,22,63,49,40,54
"COG0762",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,2,0,5,4,0,2,0,0,2,0,1,0,4,1,0,0,0,0,0,4,0,0,0,0,5,4,0,0,2,1,0,0,0,0,0,10,2,3,0,1,1,0,0,1,0,10,1,1,1,0,0,0,4,2,0,1,3,6,0,12,3,1,1,2,0,4,2,0,0,0,0,2,0
"COG0763",35,34,32,26,18,28,71,32,19,52,37,44,21,66,27,32,33,23,19,11,25,22,65,29,59,36,15,50,14,19,13,32,49,30,15,30,24,53,36,19,35,51,17,30,23,13,22,39,15,15,27,46,23,31,25,29,24,34,5,29,43,33,12,44,33,36,26,38,18,28,34,18,16,28,26,51,22,19,26,24,34,28,26,36,34,18,45,29,6,26,37,30,34,22,30,35,46,54,53,26
"COG0764",41,34,41,50,28,34,47,40,33,43,39,52,42,55,37,40,49,44,38,27,64,45,60,29,46,32,36,58,28,33,36,39,37,49,42,33,43,38,42,34,39,45,34,40,50,43,30,38,48,46,17,21,12,20,13,20,14,15,13,5,35,10,7,15,22,10,13,17,15,12,12,14,22,14,10,19,14,12,11,12,17,13,16,13,16,9,17,13,7,12,12,16,16,10,16,22,15,21,10,12
"COG0765",46,68,54,26,61,70,82,81,121,97,18,55,65,122,73,86,130,87,49,112,41,89,61,113,91,70,113,99,90,188,115,67,47,69,104,68,65,85,57,156,96,29,78,59,73,86,88,24,45,123,170,66,95,39,59,84,65,62,109,200,30,92,98,73,71,76,109,44,97,77,32,83,197,100,20,77,67,87,60,115,39,79,97,41,86,143,114,69,84,115,68,56,79,72,43,26,90,67,46,78
"COG0766",65,73,60,62,69,70,68,55,111,81,60,68,66,77,72,80,85,84,107,99,68,87,73,63,53,62,110,73,85,71,84,67,63,67,87,66,86,56,85,82,92,59,59,83,83,74,55,30,45,76,88,82,72,73,72,83,84,67,100,104,59,69,56,86,83,52,74,65,85,77,62,69,84,83,60,82,92,61,75,88,52,114,84,78,64,94,61,66,109,47,70,74,55,56,53,44,89,86,58,80
"COG0767",29,20,30,29,17,17,46,21,6,33,41,22,15,25,15,14,16,30,19,10,23,24,48,35,41,19,12,52,17,18,18,12,35,18,20,25,14,49,19,14,20,31,21,32,33,19,35,22,30,9,25,29,19,33,21,16,22,30,2,19,51,16,12,29,25,25,22,37,25,31,23,19,14,30,28,48,24,16,22,27,29,20,9,24,29,5,29,21,14,17,27,38,35,27,29,30,35,45,35,15
"COG0768",159,239,164,172,220,227,339,222,310,302,160,217,241,290,215,224,296,216,358,257,174,250,257,228,292,194,259,253,291,189,224,226,203,216,261,219,262,196,185,248,264,164,206,217,214,241,138,151,174,297,273,221,198,198,211,282,224,238,240,275,269,197,129,223,218,251,239,222,282,304,217,232,257,268,215,237,271,201,237,271,141,279,288,181,182,289,242,200,302,251,188,189,206,232,182,147,255,203,166,293
"COG0769",51,96,71,75,70,69,107,83,100,99,66,73,76,100,72,70,94,73,103,96,60,88,105,93,96,87,99,88,83,103,95,104,70,73,89,68,95,78,76,60,100,65,67,81,78,91,74,55,55,84,89,82,79,66,76,98,73,93,99,71,122,60,42,83,64,83,76,103,104,89,45,72,90,91,57,80,80,73,90,109,77,103,141,71,82,92,89,80,147,59,56,80,74,78,56,36,94,87,60,125
"COG0770",108,107,114,112,118,92,146,123,81,137,119,125,124,125,115,109,115,108,108,76,108,115,167,109,140,123,85,116,88,82,80,93,104,117,97,124,104,102,128,74,118,133,62,112,122,118,58,89,88,88,124,128,107,120,95,124,123,131,75,77,149,95,20,130,103,98,93,118,142,138,140,97,65,114,113,158,122,96,105,99,112,113,116,118,106,88,98,113,95,80,114,140,95,74,146,102,147,141,127,109
"COG0771",45,70,61,51,62,51,61,61,73,57,61,70,59,63,57,69,77,45,95,68,50,81,63,60,47,52,65,64,72,53,57,62,65,61,71,77,52,61,53,55,81,47,64,57,54,53,58,38,47,52,56,57,71,56,44,65,59,74,74,70,83,46,38,46,68,73,72,66,89,77,61,58,56,79,58,73,57,50,72,70,55,76,65,56,47,72,71,36,70,60,51,81,66,46,36,53,62,60,46,75
"COG0772",100,120,114,91,98,106,151,135,170,150,77,98,108,164,124,141,142,117,179,165,106,150,128,148,134,120,178,173,147,146,135,120,124,137,142,86,130,133,98,123,165,86,119,109,117,132,92,97,102,166,155,124,126,94,133,133,100,134,153,126,171,107,90,141,126,127,129,128,170,170,98,138,146,147,101,189,145,140,119,171,103,132,170,104,115,171,129,109,174,116,131,148,147,133,96,75,145,147,112,191
"COG0773",66,73,72,70,80,58,97,64,75,92,55,87,65,90,62,75,73,61,71,48,62,79,77,71,85,92,72,113,53,80,75,51,69,61,55,73,49,77,68,83,90,41,88,66,68,65,70,43,56,75,85,74,66,49,53,54,60,70,76,65,83,48,63,60,78,67,54,72,85,78,66,55,75,82,58,84,85,79,63,73,73,62,71,50,89,96,75,52,79,77,59,75,63,51,51,55,77,77,68,73
"COG0774",33,36,64,53,21,32,45,38,15,37,43,53,39,38,35,33,30,36,18,18,46,36,70,28,31,34,14,49,20,20,30,28,56,36,28,31,26,30,48,23,27,42,13,50,38,16,33,37,26,19,28,41,28,37,24,40,31,29,3,31,61,37,14,37,47,33,27,44,25,36,51,30,8,33,36,63,34,32,34,35,37,31,21,37,44,13,40,30,14,20,33,47,37,28,39,35,39,41,38,32
"COG0775",15,15,19,20,17,17,10,32,10,13,25,19,13,12,11,21,17,16,8,16,18,25,14,9,18,15,9,17,18,17,16,20,15,22,15,24,17,13,20,14,7,15,14,24,24,16,16,18,23,14,53,47,66,62,59,47,61,38,33,26,42,55,69,42,67,45,43,45,46,60,54,47,40,48,45,42,55,39,52,38,51,56,49,71,62,38,37,60,39,35,41,42,52,55,66,60,58,40,42,43
"COG0776",10,21,15,18,16,19,22,20,8,12,17,22,18,15,18,9,10,21,19,11,11,16,13,8,25,11,5,23,15,12,8,16,21,13,12,16,24,14,17,19,14,27,23,15,17,21,13,21,26,10,29,61,68,57,43,50,67,40,15,27,38,82,30,68,47,41,56,41,59,72,81,65,30,51,52,48,42,41,36,38,73,63,43,50,49,35,52,33,64,42,34,56,80,65,73,63,62,68,57,53
"COG0777",23,31,14,16,8,23,10,11,16,20,12,17,19,20,23,44,16,12,27,35,13,30,11,28,13,17,29,14,24,23,18,28,16,8,35,20,18,14,10,30,29,7,25,10,14,24,9,9,19,46,36,15,22,9,18,27,20,23,43,19,9,24,38,23,27,19,35,5,23,21,14,26,40,22,11,1,26,31,15,21,6,14,20,18,15,48,11,22,23,34,18,6,15,13,13,17,10,6,8,33
"COG0778",144,135,131,104,96,122,145,128,104,128,146,131,114,147,132,116,117,120,93,110,93,104,123,129,139,145,79,139,101,177,97,117,124,139,103,158,113,148,144,107,100,131,99,138,106,103,91,131,139,77,157,106,110,133,92,126,123,131,110,76,136,107,71,145,108,127,115,142,144,112,158,110,102,99,137,133,108,116,132,122,166,141,74,147,135,95,102,108,79,112,138,158,114,119,143,144,119,124,144,123
"COG0779",12,16,9,6,15,7,11,10,27,11,2,8,9,8,9,10,20,8,27,20,7,13,3,20,8,13,21,22,16,28,13,15,10,8,16,7,18,5,7,21,15,3,17,8,6,14,12,3,2,18,15,9,18,4,18,19,9,11,14,15,1,12,19,17,9,8,14,1,14,17,5,13,34,11,6,1,22,18,13,17,7,16,16,6,13,14,7,16,32,26,8,6,18,22,10,4,9,13,7,21
"COG0780",20,18,25,21,17,16,33,15,14,19,25,23,18,25,12,20,17,26,12,15,25,19,26,22,18,13,10,32,6,18,18,19,25,15,13,31,11,29,19,21,21,21,25,11,16,20,24,15,27,12,24,23,19,18,14,24,21,21,7,30,24,18,19,24,13,23,27,12,20,24,29,14,19,25,18,22,19,20,18,35,21,21,22,23,20,13,23,16,9,16,22,25,20,21,36,19,20,26,16,26
"COG0781",28,26,39,39,14,38,35,38,31,33,12,31,27,37,32,28,32,28,46,43,18,25,35,34,29,28,30,42,21,35,25,30,30,23,25,25,40,34,24,19,31,40,24,28,22,28,30,21,21,29,45,20,43,28,26,26,33,23,12,18,18,21,25,42,23,24,22,27,35,43,30,22,16,34,33,29,23,32,22,38,33,37,27,45,24,27,32,25,35,34,38,27,37,39,16,27,36,17,33,33
"COG0782",29,39,51,27,21,42,56,38,46,45,13,32,36,41,39,40,40,33,52,49,24,44,44,52,55,33,42,60,36,67,53,38,42,42,35,29,29,50,31,53,36,40,42,42,33,36,51,30,34,44,63,40,44,30,41,25,47,56,41,20,71,41,47,46,30,36,43,32,62,53,32,55,60,39,29,45,36,41,48,56,32,28,37,37,37,63,35,36,51,60,28,44,42,58,42,17,46,33,34,46
"COG0783",23,15,12,12,13,18,5,10,8,5,10,14,12,3,21,9,12,18,18,7,22,6,5,7,2,8,3,5,5,24,9,8,8,16,6,17,14,2,12,4,5,16,10,15,4,5,19,15,9,4,3,3,10,5,3,4,5,5,1,1,2,5,3,3,5,3,4,1,1,1,4,4,7,1,9,3,2,5,0,2,7,6,2,3,4,1,3,9,3,1,7,0,2,5,2,7,2,0,7,2
"COG0784",285,295,252,265,349,308,109,178,175,171,305,274,306,168,232,257,246,276,345,341,199,301,153,289,151,250,241,157,389,147,241,247,180,203,296,243,349,211,204,318,281,272,334,242,271,288,193,278,293,306,143,299,269,256,275,241,226,271,465,198,175,217,315,260,208,275,292,179,190,235,235,288,276,218,256,101,252,353,251,196,287,235,381,205,183,491,176,361,221,208,345,208,204,262,287,355,130,156,285,217
"COG0785",4,1,1,3,1,0,0,0,5,0,5,3,0,0,0,1,0,0,1,1,1,0,2,5,2,0,5,1,4,2,1,2,2,0,0,5,0,0,0,12,0,0,0,2,3,1,4,6,1,0,0,1,1,0,0,0,1,0,5,0,0,2,9,3,6,3,1,2,0,0,0,2,4,2,3,0,0,0,0,1,6,2,1,0,2,0,0,2,13,0,4,1,1,2,0,6,0,0,7,0
"COG0786",20,40,17,17,18,25,8,11,17,15,36,33,22,10,12,31,21,39,18,18,37,22,13,13,6,15,16,11,15,13,31,13,11,12,28,33,25,15,25,42,30,19,46,15,17,17,20,9,43,20,15,15,18,19,21,34,20,31,18,10,13,18,57,21,40,22,11,16,13,15,16,22,33,20,39,9,40,28,16,23,31,16,19,13,27,26,14,9,17,24,11,10,19,13,15,31,13,9,14,16
"COG0787",54,79,54,77,73,54,116,91,103,107,72,80,69,102,93,78,109,64,80,75,66,78,101,83,120,81,80,123,63,64,78,83,79,93,75,76,91,96,82,63,94,80,68,90,68,87,63,71,64,83,81,77,91,62,83,68,75,81,45,70,123,56,42,85,80,78,64,100,101,90,91,60,79,111,76,126,74,74,92,102,69,120,100,75,76,68,81,78,94,60,70,88,80,70,96,64,138,109,81,88
"COG0788",10,10,4,20,6,17,1,3,5,1,14,10,17,1,8,5,4,18,10,8,19,6,3,3,15,13,3,3,9,3,8,13,8,13,8,13,14,6,24,14,0,15,5,16,14,11,4,14,14,9,1,4,15,19,5,19,17,5,1,1,1,8,8,12,7,13,6,14,1,5,18,17,3,0,10,1,9,8,14,2,23,13,5,17,7,0,4,9,5,4,13,6,3,2,24,8,4,4,21,2
"COG0789",65,65,60,45,48,55,48,62,51,55,48,78,48,43,40,54,68,60,53,52,35,50,37,82,40,38,37,31,48,103,51,45,58,34,60,41,50,54,45,126,53,33,70,52,38,56,78,64,54,83,49,62,70,41,57,44,46,67,120,86,50,47,105,75,68,32,63,45,65,65,42,66,131,56,45,24,56,68,53,47,46,50,75,51,64,96,46,86,56,115,58,45,55,89,54,63,35,61,70,74
"COG0790",6,5,7,14,3,7,4,18,15,10,15,2,6,8,6,6,20,7,5,17,9,15,5,21,10,7,9,46,2,9,20,9,10,13,7,5,10,20,6,15,3,7,18,7,10,13,30,23,5,10,20,25,38,23,25,44,35,78,31,5,37,22,58,45,18,41,13,26,62,35,15,30,17,56,26,26,42,41,26,20,21,32,35,29,34,16,39,21,57,19,32,14,39,45,23,44,40,7,25,50
