"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG1120",80,54,71,72,53,46,63,60,59,68,60,56,38,71,62,62,60,54,57,46,59,64,53,42,84,32,50,66,48,54,37,72,51,54,45,58,68,70,76,56,66,53,61,52,91,53,55,61,57,77,76,62,58,33,55,94,81,90,91,71,56,65,69,26,39,67,66,64,42,54,58,67,53,53,44,61,71,64,50,87,57,79,55,53,43,67,62,69,66,48,86,56,77,74,64,62,56,54,43,60
"COG1121",31,32,38,41,24,26,28,30,25,26,46,29,38,30,29,28,35,30,27,35,37,25,39,32,40,35,37,30,32,38,38,43,29,23,29,44,34,32,30,40,34,42,29,29,25,23,27,28,31,37,50,33,27,53,21,29,34,28,54,36,23,42,42,37,35,46,29,29,26,41,33,42,37,56,31,64,37,44,33,38,48,40,41,27,28,34,48,31,45,27,26,22,38,40,10,48,36,35,27,45
"COG1122",54,63,71,23,110,87,103,55,58,73,41,148,72,64,32,107,148,34,48,81,156,122,37,91,115,14,46,77,23,61,135,135,80,109,108,68,84,106,59,74,171,118,210,63,41,38,74,11,44,60,78,26,118,286,46,47,60,86,114,147,90,69,77,236,63,97,58,43,63,47,98,21,99,54,88,290,88,95,78,72,41,47,69,95,88,72,29,65,97,10,41,21,89,54,177,80,131,138,114,147
"COG1123",8,19,16,10,9,7,17,4,2,8,9,4,6,10,7,8,15,1,4,7,27,7,4,7,8,1,9,16,5,11,32,25,0,3,8,10,7,17,6,15,21,10,18,31,5,7,4,11,7,8,34,5,4,110,8,11,7,8,24,12,10,9,8,77,21,9,9,10,5,14,17,5,10,39,11,22,17,7,45,3,6,4,9,11,6,17,7,10,9,6,3,8,29,7,11,6,10,37,10,29
"COG1124",1,1,3,7,1,1,1,5,0,1,3,6,0,3,7,1,3,0,2,1,0,4,5,3,9,2,3,2,5,1,0,3,4,1,1,3,7,10,3,11,2,0,5,8,5,5,2,1,5,4,13,1,2,12,5,17,8,3,16,15,3,5,4,7,1,5,0,0,6,8,1,4,2,34,9,11,3,4,9,2,0,4,1,0,3,7,3,1,2,5,5,3,2,3,6,2,3,5,4,1
"COG1125",15,1,11,5,1,2,4,6,2,6,6,1,0,10,2,4,2,0,1,3,5,3,3,1,9,1,8,3,0,2,6,8,3,2,3,2,2,5,2,13,0,1,0,4,13,2,7,5,2,12,14,7,3,29,3,3,6,4,4,1,5,2,5,17,1,4,4,4,3,7,5,3,1,17,6,40,0,4,9,4,3,3,2,2,2,7,11,5,4,5,3,6,0,4,10,1,1,11,2,2
"COG1126",30,43,57,24,78,75,55,34,59,74,38,84,25,42,28,50,114,20,66,42,43,58,24,83,73,30,57,56,14,33,59,56,42,58,71,70,82,56,31,79,121,81,134,67,38,46,54,33,53,47,105,30,70,127,47,56,47,64,116,85,51,52,55,155,62,61,62,25,60,44,64,15,64,99,92,194,82,93,76,45,39,38,52,71,61,42,27,46,56,24,34,16,85,44,99,77,87,77,63,143
"COG1127",36,25,38,33,24,35,34,39,34,23,27,14,50,35,42,28,8,37,26,22,38,26,30,32,29,48,38,39,39,25,19,18,34,20,21,31,13,26,29,13,16,22,18,23,20,32,20,35,30,27,19,40,15,21,33,26,34,24,17,22,38,35,15,9,27,27,27,34,43,30,26,43,21,27,23,2,25,25,41,27,30,50,21,34,25,23,38,28,15,32,30,46,13,35,3,24,15,16,24,22
"COG1129",56,66,84,54,61,87,79,75,47,96,40,143,33,54,42,64,142,44,97,45,42,98,52,55,91,22,34,100,23,62,64,64,49,81,92,60,70,120,66,205,124,80,46,77,187,63,65,62,67,85,179,67,98,104,49,123,54,69,178,151,47,46,39,97,64,62,47,18,81,53,57,42,64,414,130,191,106,100,106,50,50,46,49,62,71,82,33,48,77,107,128,37,82,62,319,76,110,102,42,47
"COG1131",201,212,244,138,251,277,230,183,216,282,170,302,133,214,190,260,316,218,210,281,185,219,159,203,241,122,160,187,151,177,259,278,218,293,284,236,297,201,251,327,260,247,451,205,158,200,261,180,88,191,236,150,357,188,282,173,202,302,341,303,272,198,297,265,285,238,263,123,263,214,250,128,203,247,259,511,220,258,136,254,144,163,212,206,247,150,123,178,361,153,220,195,286,197,553,220,396,327,204,229
"COG1132",127,171,136,88,154,154,140,107,144,205,106,223,92,158,106,200,248,109,143,224,206,235,99,150,165,86,123,170,66,117,188,218,181,224,236,204,266,158,176,184,330,207,333,166,125,119,193,81,129,159,350,273,718,619,617,357,393,557,625,884,536,472,688,559,543,495,510,242,492,389,604,248,584,434,613,1005,722,641,379,435,289,343,486,531,561,319,214,403,577,276,361,251,794,433,861,561,806,724,491,661
"COG1133",0,0,2,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,4,0,18,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,3,0,11,10,2,0,0,9,0,2,0,0,1,0,0,7,1,0,3,0,0,0,0,1,0,0,2,0,0
"COG1134",21,37,23,32,27,34,38,18,19,29,10,28,24,25,51,21,52,21,12,44,22,30,20,23,36,4,15,45,24,17,36,30,31,44,36,36,33,42,23,49,33,41,54,33,30,24,27,25,11,25,26,37,54,49,30,26,28,31,40,53,46,23,50,70,39,34,35,11,40,35,43,11,48,40,44,63,33,31,14,19,31,21,26,41,41,9,10,18,45,6,27,21,46,30,53,34,40,42,36,26
"COG1135",16,13,20,8,16,28,28,18,21,15,12,30,14,15,7,20,28,11,15,19,15,43,8,11,28,2,17,29,4,12,19,11,12,23,28,30,18,16,9,24,40,28,77,21,8,11,21,5,27,12,15,16,20,51,15,31,24,20,41,27,15,12,19,65,20,16,18,6,21,12,12,8,15,20,30,59,11,23,20,25,14,12,18,14,10,21,6,11,14,13,12,10,29,16,36,21,36,24,21,51
"COG1136",214,244,223,177,321,299,203,184,227,267,221,247,226,225,230,279,286,228,236,273,240,253,243,206,233,232,237,262,202,218,281,209,277,277,317,264,238,216,247,212,322,280,271,211,166,248,320,190,202,197,198,186,343,216,273,176,232,276,240,280,228,269,300,307,306,246,259,196,275,191,292,199,265,113,232,279,259,328,216,234,221,236,257,254,222,198,214,209,256,181,194,204,327,227,364,293,356,275,265,246
"COG1137",35,20,46,46,22,26,33,50,29,18,31,16,35,21,41,14,12,29,29,20,29,15,18,39,25,24,35,29,43,23,26,24,16,14,11,23,9,16,16,24,6,26,9,21,18,38,22,25,33,25,23,32,22,21,21,24,35,21,15,11,29,31,20,13,15,21,15,29,23,27,21,40,17,14,16,1,21,17,38,20,21,33,18,15,12,41,27,32,18,36,26,25,23,26,5,21,9,26,19,18
"COG1138",1,3,3,6,2,3,5,5,1,8,4,2,1,5,4,0,2,5,1,3,6,2,2,1,3,0,1,5,6,5,2,3,1,2,0,3,5,7,5,39,5,3,26,13,4,0,1,1,3,5,32,8,1,0,2,7,8,3,17,1,0,2,2,3,4,3,0,3,8,2,4,5,1,50,13,13,18,2,25,0,3,7,2,8,0,10,7,3,0,0,5,1,3,5,6,6,2,2,1,2
"COG1139",17,15,30,42,27,15,30,47,15,18,28,2,38,16,32,19,13,23,24,17,52,10,17,25,24,54,41,19,42,28,12,28,15,30,10,14,14,29,9,10,11,14,11,18,30,22,14,39,25,20,3,8,4,18,6,13,3,6,6,2,16,7,6,7,5,4,5,21,8,6,5,23,5,5,5,11,8,1,7,6,19,12,6,3,5,15,22,10,8,8,10,9,4,14,1,9,7,10,5,6
"COG1140",0,0,2,1,0,0,5,6,0,1,2,0,0,3,3,0,0,3,3,1,1,0,3,0,4,0,0,3,2,0,1,0,0,2,0,4,8,8,0,23,0,2,8,7,3,1,0,2,5,2,23,2,1,0,0,14,5,0,5,0,1,1,0,1,0,7,0,0,1,3,0,5,1,35,7,5,0,0,16,1,2,1,2,3,1,4,1,1,0,6,3,2,0,2,3,1,1,8,0,0
"COG1141",1,1,0,0,1,0,0,1,1,3,0,5,1,1,0,0,1,0,0,2,3,8,1,0,0,0,0,3,0,0,1,5,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,0,6,1,0,0,2,3,1,0,1,4,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1
"COG1142",30,3,12,9,4,1,20,14,1,5,6,8,1,5,3,3,1,6,8,1,7,5,8,0,12,4,1,8,4,6,2,6,2,5,6,3,19,17,4,56,15,9,6,21,7,1,5,14,8,3,67,12,1,2,3,16,23,3,13,1,1,2,4,5,1,6,2,2,7,10,0,8,5,102,25,8,9,2,54,4,10,4,6,3,2,2,15,8,1,10,3,8,3,4,6,3,1,16,3,9
"COG1143",12,9,5,12,10,8,15,21,15,11,22,15,15,15,8,9,5,19,22,9,18,5,10,7,7,22,16,2,8,11,10,12,14,10,13,9,15,6,12,17,6,10,3,11,16,13,13,14,10,21,25,14,14,1,13,18,8,8,10,3,9,16,10,0,9,10,14,18,12,9,5,24,14,17,14,7,9,15,18,13,13,6,14,8,7,10,17,20,6,15,18,7,1,15,1,7,5,7,6,3
"COG1144",2,4,2,2,4,3,1,2,1,4,0,4,0,4,0,5,2,3,1,11,2,2,2,1,2,0,1,3,3,0,3,2,2,4,4,0,3,1,3,0,5,3,8,2,9,6,0,0,12,3,1,5,8,0,2,3,3,4,1,10,3,2,2,0,4,2,6,1,4,5,2,3,0,1,3,1,4,2,1,1,1,2,1,3,4,6,2,5,1,0,1,0,1,4,2,3,5,11,8,4
"COG1145",120,89,97,106,73,132,123,73,86,90,103,157,77,126,93,118,145,83,101,74,118,89,75,27,132,44,87,97,87,85,88,126,122,86,98,90,102,102,119,97,208,126,71,87,144,76,80,135,49,126,75,110,102,84,94,74,110,111,129,140,98,118,117,78,122,100,119,67,89,102,149,31,151,91,80,112,125,99,58,110,59,115,133,72,143,104,59,105,95,120,99,95,136,90,157,73,104,171,137,98
"COG1146",9,11,16,11,10,6,9,10,12,13,10,13,18,14,11,13,5,8,12,4,12,3,14,5,13,10,13,7,15,10,18,9,5,15,10,11,24,16,7,15,4,9,9,13,6,19,11,14,6,12,20,14,13,12,16,6,10,7,9,20,14,7,11,13,9,17,8,10,17,19,18,17,16,19,11,5,13,11,12,10,13,13,16,18,9,8,16,12,8,9,14,11,9,11,20,8,21,21,9,10
"COG1148",10,1,10,11,11,7,12,3,1,5,2,15,0,5,6,7,17,9,5,5,4,9,0,4,7,4,3,3,2,7,6,20,4,5,6,10,2,8,10,7,39,10,7,0,19,4,6,12,3,18,8,14,7,3,3,4,9,4,4,6,10,2,9,6,3,4,5,1,1,4,11,1,5,0,6,16,4,6,1,11,2,18,19,7,3,8,4,15,6,6,2,1,2,4,11,3,7,27,5,0
"COG1149",0,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,6,0,0,10,8,1,0,0,0,0,0,0,3,0
"COG1150",14,1,3,4,1,3,4,0,2,1,0,0,1,2,0,1,2,0,2,5,2,2,1,1,2,0,0,0,0,3,1,8,2,2,4,1,0,1,1,2,3,3,3,0,1,1,0,6,4,2,2,2,0,0,3,0,1,1,1,3,1,2,1,2,2,0,2,1,0,2,1,0,0,0,1,3,0,1,0,3,0,7,5,0,2,5,0,9,0,2,0,0,0,0,7,2,0,6,1,0
"COG1151",43,43,44,48,50,47,57,50,27,58,34,55,106,42,55,63,83,50,40,35,60,57,56,77,64,82,56,74,41,51,43,52,53,50,59,75,85,70,59,73,69,42,74,66,71,46,71,34,23,66,24,51,54,50,58,62,76,62,70,99,63,52,61,55,56,42,62,46,49,66,63,16,59,45,55,60,64,36,63,70,40,51,45,62,57,44,80,46,72,59,71,56,66,57,78,48,75,53,47,50
"COG1152",1,3,1,0,1,9,3,1,2,4,1,13,2,2,1,3,8,0,2,3,0,1,1,1,6,0,0,2,0,1,2,6,3,2,1,1,1,9,6,7,37,13,10,3,0,1,1,1,0,1,1,1,1,2,1,1,0,4,3,6,4,1,2,5,3,1,1,0,0,3,3,0,7,0,3,16,1,4,0,2,2,3,2,1,2,1,0,3,2,0,0,1,6,1,29,5,7,7,3,2
"COG1154",78,115,80,115,126,92,85,77,131,80,89,91,137,116,96,120,114,97,89,114,86,82,121,145,95,113,124,92,91,107,111,124,107,119,89,77,107,102,80,68,122,105,119,73,83,120,116,71,114,98,66,82,113,86,126,76,106,97,92,66,71,92,100,81,125,113,86,152,146,93,95,159,127,35,67,72,86,120,98,101,102,104,102,123,114,125,125,109,92,63,90,77,123,97,91,161,106,93,93,100
"COG1155",59,59,40,54,39,29,42,36,31,36,69,44,22,52,56,53,57,58,42,58,54,39,77,19,59,7,23,38,47,50,53,66,54,31,43,44,36,64,48,29,72,58,30,40,28,23,51,62,20,55,25,62,37,18,39,37,43,62,12,41,41,54,53,31,52,49,52,44,34,44,55,6,41,37,32,64,50,60,6,59,56,50,50,53,61,35,19,49,60,40,45,58,59,59,86,14,56,56,64,23
"COG1156",42,37,44,44,29,30,37,20,38,39,41,40,14,61,34,60,54,36,37,45,43,43,54,14,55,2,18,34,55,41,36,58,44,33,59,35,34,48,47,24,69,46,17,35,31,18,39,35,14,56,7,21,10,5,9,7,14,16,11,12,10,14,9,10,9,13,20,10,10,22,13,3,4,8,10,7,11,17,4,20,6,16,17,18,11,10,5,13,16,8,22,16,12,21,24,3,15,19,23,6
"COG1157",5,10,9,7,4,13,4,3,4,20,4,5,0,5,7,10,16,7,18,3,5,7,5,6,5,1,14,4,0,9,8,0,8,11,12,16,24,6,14,12,4,2,43,16,16,4,14,7,15,7,14,4,27,1,19,6,15,12,18,30,10,6,17,3,12,15,4,4,22,2,19,5,14,59,10,0,18,11,5,9,4,10,9,16,11,4,3,0,6,5,9,2,14,7,6,15,6,7,2,5
"COG1158",45,33,38,41,49,30,21,39,38,41,44,35,50,27,27,37,38,22,34,37,38,29,26,53,17,76,46,30,34,52,41,36,51,40,58,32,57,32,38,60,20,34,56,32,22,64,33,30,31,24,41,38,29,35,42,40,35,34,46,32,22,53,58,48,37,52,40,65,66,21,27,86,32,29,49,38,38,36,31,39,50,65,24,41,44,46,32,40,43,23,21,20,45,39,28,39,28,41,43,36
"COG1159",43,33,44,33,66,53,58,44,46,38,42,66,51,39,26,55,42,32,37,57,49,47,41,52,53,60,35,31,26,37,42,41,35,49,37,32,30,47,33,34,42,51,42,40,29,48,27,48,53,34,38,18,45,52,45,37,33,31,40,37,35,38,49,41,50,39,43,46,67,46,35,43,39,33,33,34,40,47,41,51,28,59,37,39,34,34,40,46,37,35,34,29,36,33,39,44,45,39,56,56
"COG1160",84,85,91,98,76,87,99,102,90,86,71,88,89,89,109,83,92,75,84,87,94,79,68,89,84,69,86,80,82,108,91,98,87,91,98,80,78,87,78,67,87,96,89,96,96,107,80,92,66,84,56,87,105,104,95,81,93,96,68,83,100,98,94,111,72,88,80,104,101,99,108,76,83,55,69,81,88,92,81,101,97,101,94,99,91,78,99,79,92,72,95,90,105,96,104,78,91,104,112,86
"COG1161",20,10,15,12,41,20,13,9,18,14,12,36,10,4,10,29,34,12,15,50,11,34,7,19,21,2,12,19,2,6,17,22,18,25,24,18,13,19,18,11,33,22,49,12,11,13,22,6,6,18,8,5,31,20,16,14,18,24,28,39,18,11,31,29,13,22,23,7,13,18,23,0,14,3,23,57,18,26,13,8,11,14,25,13,28,11,6,14,21,17,5,7,25,13,22,23,33,39,24,45
"COG1162",45,33,49,41,57,54,42,35,49,41,40,56,48,45,36,47,48,33,31,62,41,39,42,45,45,72,50,38,37,41,39,33,43,43,33,44,41,30,42,43,47,40,34,56,39,37,55,33,50,50,40,43,51,17,39,31,51,55,41,42,50,49,54,34,37,46,51,54,56,52,40,47,33,38,42,41,52,37,43,43,48,47,62,39,40,40,55,37,50,44,34,81,40,41,34,59,48,45,50,57
"COG1164",30,33,26,9,50,32,15,12,19,25,17,61,14,22,15,55,60,8,13,73,28,50,20,35,34,3,30,34,7,26,29,25,36,52,38,33,57,27,30,33,142,42,106,28,37,21,34,7,18,30,9,12,41,9,18,18,30,34,42,46,27,31,36,30,41,35,20,8,31,15,20,8,30,9,33,82,37,41,25,49,16,22,33,29,39,20,9,24,25,21,21,15,48,27,35,36,68,57,37,42
"COG1165",30,18,52,78,53,65,25,45,31,18,29,13,56,45,69,36,23,51,57,11,35,17,50,73,35,136,63,14,58,43,33,30,41,32,17,20,25,29,47,25,14,48,8,31,50,47,27,28,83,37,21,36,11,30,28,24,27,24,14,26,10,29,31,49,19,25,25,55,38,36,11,75,18,23,12,9,55,34,50,29,36,44,40,22,20,48,57,44,18,59,48,21,21,31,10,43,27,29,33,40
"COG1166",52,43,40,47,39,27,36,57,65,30,67,16,49,46,37,33,21,54,33,17,55,20,62,67,28,80,40,23,43,62,33,24,50,40,29,29,29,48,25,43,16,30,1,44,25,63,46,39,66,46,46,42,28,0,77,36,40,25,12,12,40,41,34,0,38,33,47,63,50,40,26,108,45,31,38,3,44,36,47,50,65,67,53,48,36,58,76,52,18,54,34,35,24,43,9,37,15,7,31,28
"COG1167",49,45,56,36,73,82,66,42,42,69,34,113,31,47,31,73,86,35,59,52,54,76,38,56,81,16,41,52,52,37,79,93,39,58,85,56,98,85,50,74,125,78,162,56,104,29,59,54,41,47,70,42,84,73,57,126,35,63,130,85,53,50,77,164,78,83,50,18,69,47,88,34,64,77,83,83,90,87,33,44,32,45,49,68,81,38,20,56,79,47,61,62,81,45,146,49,107,73,83,70
"COG1168",18,29,18,37,26,24,20,21,23,31,29,16,25,27,29,22,19,28,21,28,34,18,24,37,16,26,24,30,26,24,29,20,27,16,22,29,27,35,30,24,12,27,28,27,27,30,25,39,32,25,83,88,51,105,67,104,89,101,54,101,83,80,68,123,76,66,64,51,72,86,86,104,78,74,69,85,80,67,96,69,82,72,79,53,94,80,137,62,63,68,84,74,90,76,33,75,74,47,45,60
"COG1169",19,13,22,33,22,28,27,27,20,19,33,17,33,20,28,10,7,19,10,6,22,13,23,34,13,50,24,22,33,37,15,17,24,18,9,13,14,20,6,33,4,14,6,21,29,39,17,35,31,12,29,23,4,0,22,21,24,12,20,3,16,25,11,1,11,22,9,37,20,10,13,32,34,28,21,12,21,16,27,17,18,24,23,16,13,22,46,23,16,32,21,20,8,18,6,28,9,10,13,18
"COG1171",33,32,45,40,39,39,47,46,48,38,14,42,63,41,34,39,58,18,28,33,34,61,32,43,53,45,44,44,38,44,39,46,25,28,59,37,39,41,24,62,40,34,34,52,39,46,30,20,42,46,59,31,43,63,40,43,63,40,49,62,43,44,42,84,35,30,28,24,35,47,35,58,34,82,43,61,40,35,73,41,26,28,21,31,34,36,51,50,41,19,25,20,36,40,78,57,45,43,36,56
"COG1172",30,30,34,37,42,62,51,39,17,41,31,92,14,28,26,32,112,29,38,26,13,43,37,26,68,21,35,36,23,29,30,53,27,46,51,19,32,123,51,120,71,44,27,40,131,28,27,49,40,58,93,45,47,55,21,81,48,40,90,122,30,30,22,86,37,33,26,9,36,42,20,29,27,255,85,132,38,66,53,23,37,22,20,41,52,39,32,22,58,82,69,28,44,21,227,44,60,66,29,29
"COG1173",38,49,59,48,35,60,63,44,52,38,33,91,38,72,25,61,91,33,40,41,79,100,49,47,62,14,27,90,19,43,71,47,44,56,59,61,69,72,69,90,138,61,111,75,72,30,48,31,26,70,93,33,43,152,33,82,57,64,103,93,60,35,61,162,49,60,54,17,39,59,58,28,40,122,66,138,66,62,62,53,36,37,48,59,56,67,24,45,49,55,39,20,89,43,124,61,91,91,60,64
"COG1174",13,0,13,7,1,1,5,9,3,2,4,6,0,10,1,6,0,4,4,1,9,5,5,4,11,1,3,3,0,5,3,5,3,2,4,3,3,8,7,20,1,6,5,5,23,5,0,5,1,14,17,3,5,24,3,14,13,5,6,2,8,3,3,21,7,11,4,11,2,10,3,3,6,27,10,36,3,3,14,6,9,5,3,0,2,6,5,6,0,9,1,2,2,4,16,3,8,15,6,6
"COG1175",120,208,83,71,144,244,143,60,115,141,48,207,66,96,66,133,263,61,258,109,139,168,130,155,116,51,106,116,37,101,174,162,145,225,229,177,178,181,92,174,236,142,172,148,150,89,148,73,73,127,201,47,164,337,106,98,110,166,176,294,153,88,198,322,115,132,98,32,153,136,120,33,114,318,232,340,170,200,118,133,89,73,135,204,174,96,26,97,189,70,109,94,212,109,653,145,228,179,85,127
"COG1176",20,34,32,29,45,43,36,25,29,25,28,51,27,31,27,43,33,30,44,25,30,34,58,49,45,40,52,34,33,37,27,44,32,32,46,35,36,35,30,36,42,45,38,35,35,28,39,36,47,28,24,24,33,11,21,43,24,44,64,33,23,40,29,25,44,29,22,44,36,24,42,11,30,40,43,39,35,50,28,24,35,32,35,42,29,26,42,37,48,27,34,32,46,39,39,37,17,39,30,45
"COG1177",23,33,42,22,42,52,41,23,32,33,44,44,18,39,26,36,56,38,30,21,31,42,35,41,32,39,41,35,26,29,26,45,38,37,32,35,39,33,39,49,53,31,41,34,37,35,42,34,34,45,30,24,38,18,21,58,32,37,70,30,33,27,30,51,41,38,30,37,47,42,40,17,29,69,47,65,49,44,31,35,27,29,50,39,34,19,23,41,47,50,25,38,35,39,72,46,47,49,35,40
"COG1178",25,13,30,26,32,35,33,20,14,24,13,33,20,22,15,20,14,7,26,10,5,13,14,9,22,7,32,42,10,21,9,23,12,21,23,22,14,22,27,15,45,18,14,18,93,11,17,20,13,27,27,24,19,56,22,36,20,18,49,24,13,22,14,27,20,10,10,15,16,20,15,12,15,93,33,9,31,15,16,13,17,10,19,22,11,31,16,29,8,34,37,10,20,18,9,19,7,30,17,13
"COG1179",10,9,10,5,21,12,8,17,15,9,12,16,10,12,17,9,14,6,9,20,6,11,9,14,10,15,7,14,8,16,10,13,8,16,13,7,12,11,4,9,14,8,10,10,4,6,17,8,6,11,24,19,39,31,27,28,36,33,39,40,23,26,33,29,40,30,30,49,32,27,28,29,38,17,29,22,43,37,32,25,42,36,30,20,40,31,33,32,39,23,21,19,27,40,34,32,37,39,45,33
"COG1180",67,36,50,50,66,51,55,41,34,38,33,61,27,44,34,45,63,52,43,45,49,46,36,35,51,99,49,54,51,58,39,64,31,54,40,40,46,66,52,63,37,60,47,48,53,30,37,66,51,36,61,40,54,85,67,43,71,62,81,62,41,40,46,89,35,53,54,114,42,65,48,70,30,101,43,79,46,50,73,48,41,34,43,38,33,60,34,55,44,58,79,40,45,37,68,66,46,82,50,70
"COG1181",48,39,65,41,70,53,56,59,53,45,32,86,52,46,36,52,56,55,39,80,68,46,44,61,49,64,49,49,30,60,33,67,47,70,61,44,65,34,42,56,61,57,62,30,32,61,56,42,41,50,70,28,53,54,65,48,57,45,64,43,53,43,60,62,61,53,40,64,62,44,57,92,43,58,70,85,62,50,69,52,54,51,36,47,56,61,63,56,58,40,34,76,46,54,64,54,65,63,61,83
"COG1182",0,1,4,0,1,0,1,3,2,2,1,3,0,2,0,1,1,1,0,0,2,3,1,1,1,0,0,1,0,2,0,0,1,2,2,2,1,2,3,5,3,6,9,1,0,0,1,1,0,2,5,1,0,0,0,10,1,1,9,10,2,1,1,2,2,3,0,0,1,1,1,2,4,4,4,6,1,1,3,2,1,1,0,0,0,2,1,1,0,3,2,0,1,1,1,0,1,5,0,0
"COG1183",30,45,36,24,37,16,30,25,34,26,27,12,39,29,46,24,27,30,33,27,27,18,38,35,17,56,30,21,42,30,27,26,32,20,9,20,22,22,19,5,17,25,24,23,22,32,23,24,26,21,3,14,4,9,9,11,14,8,5,6,8,11,17,4,9,8,5,14,6,9,16,20,15,2,5,4,10,6,9,5,11,11,9,15,8,11,12,5,8,5,15,9,14,7,7,14,9,2,11,9
"COG1184",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1185",97,84,86,77,129,85,82,80,111,88,98,103,107,87,85,99,90,86,82,150,102,100,104,101,69,101,106,95,95,130,103,102,83,92,105,85,90,75,84,84,121,100,47,99,62,108,102,82,108,103,79,86,88,112,91,90,92,84,80,94,92,86,125,94,100,77,87,88,102,76,101,139,92,55,104,91,102,71,106,113,87,93,90,96,90,100,122,94,81,86,74,55,74,109,61,82,115,102,98,89
"COG1186",52,60,59,62,60,64,49,57,62,38,52,60,57,38,45,62,57,43,52,47,47,65,40,61,53,66,46,60,57,53,55,64,50,59,55,49,56,51,50,53,70,53,49,54,38,58,56,42,54,45,50,53,50,45,67,39,62,56,44,45,58,37,59,60,62,53,55,60,57,40,70,84,54,47,69,49,65,44,56,51,52,48,42,72,59,62,72,75,46,43,44,30,37,45,66,57,51,46,64,53
"COG1187",41,37,39,23,88,48,58,45,53,46,45,88,52,49,31,65,60,33,43,49,54,43,35,38,52,27,42,39,27,32,39,49,44,55,47,39,45,36,38,58,75,60,95,49,23,47,45,39,56,39,67,39,62,32,58,48,41,51,61,51,23,51,70,52,45,46,39,37,78,41,41,46,48,46,68,83,58,52,47,39,41,44,43,46,59,51,47,71,56,26,29,23,36,33,53,64,55,71,71,37
"COG1188",15,15,17,17,19,19,18,26,18,14,9,11,10,13,14,11,12,18,15,13,12,12,14,20,20,13,19,19,20,13,13,19,11,13,14,15,19,13,9,19,18,13,22,20,11,16,6,16,19,16,16,19,10,7,16,21,23,16,32,9,15,19,18,7,11,16,20,11,13,12,20,21,23,14,13,19,17,13,17,19,15,24,13,16,8,13,19,18,7,14,15,18,20,16,13,14,19,15,19,14
"COG1189",15,19,9,2,21,29,19,2,19,27,9,19,11,11,11,24,26,6,16,28,21,35,12,17,18,5,14,14,5,9,15,20,20,22,23,22,15,21,14,19,34,27,42,9,8,10,18,7,10,18,7,3,30,16,21,10,12,20,29,29,28,21,18,46,13,23,13,6,25,13,21,2,18,10,18,29,12,20,18,14,11,10,11,15,25,11,5,12,22,3,5,8,23,14,31,19,29,27,24,34
"COG1190",70,78,77,66,79,66,81,83,81,57,104,88,70,95,77,98,61,76,74,107,85,87,87,96,63,96,59,96,73,84,78,68,62,82,70,70,61,51,75,101,77,91,78,74,59,58,71,69,86,87,93,82,90,77,74,75,100,81,66,72,88,73,74,86,79,70,64,73,77,74,85,89,78,98,74,70,69,79,72,94,77,89,78,103,77,75,99,83,59,51,59,73,60,79,71,60,71,87,92,77
