"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG0521",7,16,7,5,7,7,9,9,9,10,9,12,21,5,6,11,6,5,4,7,17,8,6,5,19,11,4,19,8,7,7,17,6,9,6,10,5,7,23,17,13,9,1,9,5,3,4,4,4,10,5,1,4,32,6,10,4,13,6,16,6,4,11,9,10,11,15,12,13,14,8,6,11,7,30,5,6,11,6,24,8,10,7,10,6,8,17,13,11,2,6,13,11,10,10,23,1,3,17,13
"COG0522",32,30,31,43,27,12,41,25,53,31,35,24,32,26,29,42,33,46,19,45,32,43,24,33,23,26,22,41,44,23,44,41,26,29,31,28,46,46,37,34,33,21,29,28,23,29,28,17,37,37,47,50,30,24,40,23,37,39,44,31,48,23,16,30,27,42,49,36,27,26,22,30,25,32,23,37,21,50,40,53,37,21,37,19,27,19,38,46,24,35,43,35,12,32,36,38,34,32,23,30
"COG0523",23,76,18,29,23,11,31,55,36,31,29,50,23,33,40,32,21,54,17,32,18,33,41,31,38,54,41,49,14,22,34,35,26,19,26,34,33,32,40,40,39,9,30,42,28,47,14,23,26,29,52,35,48,23,53,20,25,41,48,32,32,30,38,48,37,19,23,23,39,30,40,37,46,30,47,33,36,22,22,21,28,27,54,38,23,20,40,37,35,40,42,23,49,29,25,44,10,24,35,37
"COG0524",231,236,186,295,196,200,191,286,186,238,196,196,141,199,252,192,257,181,191,235,222,199,122,235,228,212,255,210,228,233,238,154,253,186,230,195,176,200,186,258,207,213,202,229,259,254,188,246,292,239,201,251,255,169,211,224,232,250,208,215,216,218,215,193,210,198,170,206,208,231,201,233,188,225,337,227,242,209,204,272,240,197,172,196,218,200,191,206,217,215,214,308,207,207,177,219,186,187,218,243
"COG0525",96,78,65,126,88,59,146,119,143,136,110,110,141,141,73,113,130,118,96,102,110,139,75,92,112,101,96,81,80,90,123,102,83,114,97,100,134,88,127,83,87,56,118,90,82,109,70,63,101,95,122,105,75,144,126,96,137,79,134,140,119,81,115,105,81,121,133,111,88,126,89,94,105,136,61,132,117,104,105,151,99,91,126,121,87,72,129,85,104,100,131,134,106,90,143,83,66,79,86,98
"COG0526",293,125,209,199,249,391,226,196,208,139,210,229,120,223,264,144,167,164,218,196,266,233,82,198,176,226,205,142,333,320,205,93,283,210,223,210,197,156,160,191,197,259,255,195,302,214,269,281,357,175,202,378,237,144,205,286,197,217,134,191,287,353,291,147,203,184,157,165,201,226,246,212,210,196,76,288,192,237,275,78,196,266,173,195,238,293,101,128,178,222,107,123,201,294,146,182,334,328,200,177
"COG0527",140,87,101,144,104,117,119,139,87,132,104,98,100,139,112,103,150,116,127,121,110,129,98,117,100,103,156,88,150,126,135,83,156,105,140,110,138,91,89,130,88,111,136,130,155,122,116,145,184,128,116,167,102,76,143,108,207,139,97,140,151,108,132,113,132,115,107,101,107,115,77,122,101,121,92,156,120,123,104,65,103,131,89,119,111,120,107,103,146,101,70,80,106,93,127,78,135,106,104,123
"COG0528",35,27,35,41,32,36,45,39,48,31,35,34,30,39,43,40,34,35,25,43,33,36,34,41,49,40,36,34,38,35,41,37,31,27,28,37,43,33,39,32,31,30,42,25,34,40,25,32,57,28,50,43,34,37,33,45,38,40,40,36,40,36,23,32,40,52,45,30,31,28,39,37,39,42,28,43,34,41,49,31,31,39,41,34,27,30,48,44,43,33,42,36,42,40,39,34,32,33,30,36
"COG0529",12,16,8,1,18,20,7,21,8,18,23,12,2,6,6,11,5,9,25,9,8,8,1,23,12,16,20,4,17,20,4,0,19,12,21,9,7,14,8,5,7,30,12,14,14,24,16,17,7,16,3,2,4,1,3,16,3,12,10,11,7,18,18,7,24,8,7,11,9,17,9,15,21,7,14,5,12,4,7,0,6,15,11,24,10,16,2,6,14,12,4,5,13,9,5,9,11,15,10,19
"COG0530",48,39,41,24,23,22,25,28,55,56,35,54,35,21,23,53,15,47,42,30,19,36,32,39,55,37,42,54,19,22,16,21,35,30,41,33,45,57,57,19,42,38,41,42,26,45,19,25,8,43,35,10,27,20,21,32,11,47,43,23,10,32,34,32,36,35,26,43,56,30,40,33,36,29,21,33,32,38,26,9,28,26,50,26,40,22,43,21,44,38,34,15,51,31,31,49,32,35,36,43
"COG0531",109,184,58,31,98,65,86,92,65,105,81,87,209,83,44,48,47,56,81,79,113,55,97,60,89,107,61,87,75,111,36,255,110,78,99,72,40,49,77,147,70,75,85,81,118,72,107,139,77,82,30,18,49,245,32,99,51,57,53,78,9,69,121,133,59,77,90,83,68,80,63,49,71,64,284,64,67,60,85,206,55,109,59,92,89,101,280,402,106,79,80,291,142,111,291,150,61,84,106,114
"COG0532",63,85,51,78,49,43,83,69,89,76,81,85,62,98,113,73,118,86,54,78,54,90,71,66,72,47,80,60,71,44,103,80,81,84,53,71,71,79,69,94,36,58,79,87,69,68,53,59,145,53,105,66,75,60,56,50,131,55,99,100,91,37,72,69,65,99,91,69,58,63,72,65,114,78,56,104,97,75,95,63,123,69,84,59,61,62,85,69,89,61,92,80,63,50,84,64,79,23,58,69
"COG0533",34,37,41,40,44,32,77,59,88,56,43,50,52,51,44,60,36,56,36,53,46,43,60,68,56,48,40,50,37,38,50,60,41,48,47,57,43,56,63,48,47,31,44,41,41,38,39,30,32,35,69,53,37,65,64,39,53,36,65,33,38,35,32,43,48,58,65,45,48,60,54,40,58,38,22,44,56,51,57,41,54,53,53,52,46,37,51,49,62,47,72,44,54,37,54,43,35,32,44,34
"COG0534",659,726,704,555,643,499,737,817,577,807,770,768,819,605,566,838,498,796,641,778,560,825,992,748,980,719,723,1051,558,494,552,692,583,782,568,771,733,800,972,443,866,487,642,758,667,670,578,594,444,743,669,341,633,521,496,543,491,702,833,585,482,608,616,781,779,627,531,777,780,737,816,797,824,629,437,592,724,725,662,518,658,685,824,556,726,552,915,477,741,730,832,383,732,583,548,716,539,582,774,769
"COG0535",102,70,50,50,94,99,112,80,122,112,69,109,58,54,120,86,133,89,71,65,114,89,135,57,82,140,73,78,85,104,87,64,61,38,94,60,108,89,148,54,127,45,62,56,52,44,37,94,63,89,112,90,58,117,79,88,47,76,77,85,190,122,44,82,89,88,90,115,119,76,142,74,104,107,21,48,139,117,105,138,75,63,87,129,58,111,66,63,106,68,65,23,86,69,65,101,59,124,100,66
"COG0536",31,37,20,60,37,27,71,43,90,67,50,49,55,51,59,47,49,61,46,55,44,53,37,44,41,41,60,56,53,42,66,51,54,50,58,71,61,44,68,55,51,29,53,44,57,31,17,45,64,36,56,79,53,72,61,42,63,39,73,54,65,56,38,50,62,78,58,55,45,45,44,40,54,52,27,46,58,47,57,55,41,57,64,49,43,39,54,50,59,46,68,72,40,42,63,48,49,29,36,41
"COG0537",43,28,38,29,42,38,39,45,50,38,37,38,56,41,61,42,29,38,37,36,50,51,29,49,38,41,47,59,39,49,18,38,36,30,34,27,40,44,40,28,46,35,29,33,47,45,26,40,30,30,46,31,35,52,24,47,32,55,48,42,42,55,39,28,46,49,37,42,43,40,31,40,49,34,15,24,29,39,51,19,41,39,49,44,46,44,38,48,35,50,30,46,35,40,35,46,39,63,31,36
"COG0538",46,32,48,82,38,34,39,36,36,49,53,40,40,43,47,62,55,56,46,41,33,57,38,55,57,56,50,47,36,50,57,40,49,38,43,31,58,33,33,43,39,25,34,40,45,59,31,36,62,45,44,69,63,39,71,36,65,43,33,38,61,59,45,27,46,44,41,45,48,40,47,51,37,57,26,48,38,48,28,25,73,48,48,31,49,26,31,26,44,41,47,51,48,37,54,33,32,33,42,37
"COG0539",63,61,65,93,72,56,119,95,87,101,127,81,66,101,77,87,94,90,72,88,87,90,62,84,87,81,66,84,68,66,91,76,60,87,63,92,99,69,72,85,78,60,100,78,72,77,59,80,107,68,26,35,16,28,33,20,37,31,28,21,23,28,18,16,19,30,31,26,16,32,34,25,33,31,12,30,13,36,36,21,34,24,35,15,27,17,26,23,34,21,37,17,25,32,32,25,24,28,20,25
"COG0540",32,40,31,49,41,23,70,47,28,51,62,45,63,44,42,36,59,53,42,49,42,55,40,43,56,48,36,59,33,35,61,38,31,51,34,48,59,49,42,53,44,26,43,56,41,47,24,32,53,53,52,60,50,36,62,35,56,37,54,44,75,45,40,42,52,25,36,39,51,40,43,44,47,66,32,38,40,58,46,59,47,35,50,34,46,33,41,50,47,52,50,56,33,55,62,41,34,39,32,38
"COG0541",45,44,34,80,53,47,76,80,80,64,79,46,80,58,71,63,98,70,68,64,53,71,53,77,81,43,61,48,57,46,67,66,66,73,42,73,68,83,43,64,54,53,52,71,77,57,36,55,67,52,75,61,53,71,79,65,56,59,74,69,60,38,54,55,70,71,64,52,49,52,52,64,62,81,40,63,61,48,50,48,72,62,73,59,60,44,78,58,66,50,60,74,58,54,74,58,64,53,65,48
"COG0542",213,187,198,251,178,178,262,262,370,300,254,307,271,237,257,259,255,272,197,214,229,269,199,232,279,223,279,248,234,193,266,275,228,211,190,274,274,221,287,240,210,157,213,244,255,217,175,201,319,223,297,263,268,246,231,176,346,310,305,264,269,227,227,255,252,249,293,253,242,267,240,252,276,266,148,173,241,230,248,254,252,254,287,271,252,155,303,286,238,258,311,264,271,278,299,194,194,285,217,240
"COG0543",100,65,108,138,88,88,79,98,81,112,82,80,51,129,118,93,157,107,100,113,81,101,88,87,102,92,118,77,92,105,127,58,111,122,103,98,91,117,90,79,94,88,128,84,95,90,112,106,151,72,111,137,91,75,85,101,142,96,79,95,127,96,80,85,98,82,56,98,93,100,89,93,85,105,35,116,114,99,105,69,96,95,101,123,94,94,69,54,90,87,98,66,104,91,94,91,103,89,99,93
"COG0544",69,95,58,92,66,61,93,128,88,95,91,122,145,67,84,102,72,121,63,70,63,109,59,74,140,100,85,146,85,77,114,98,78,76,51,105,104,88,153,70,115,48,71,69,106,73,54,60,70,92,98,73,89,77,86,85,78,104,113,51,93,96,71,67,91,85,99,90,118,75,88,86,129,91,29,85,62,106,89,73,118,79,117,60,75,62,132,83,98,84,96,62,94,56,91,99,38,89,69,70
"COG0545",72,36,64,89,81,82,48,80,43,72,47,55,18,65,119,31,111,107,81,70,56,87,9,65,42,69,86,38,96,109,83,14,103,54,104,52,87,59,30,115,50,72,97,72,116,112,50,92,130,61,101,147,112,39,94,108,191,82,32,113,132,104,81,45,89,51,31,73,74,51,51,80,57,77,32,92,59,52,42,27,103,63,60,76,52,70,15,50,88,58,17,78,55,54,51,61,66,82,56,75
"COG0546",93,72,61,98,74,43,100,57,47,93,79,61,108,68,75,74,74,83,54,76,103,97,64,77,77,92,59,106,105,57,100,122,65,77,63,73,78,63,113,69,100,48,78,84,60,56,65,68,83,85,76,69,99,110,98,63,84,87,79,75,108,92,69,103,91,90,68,91,98,79,105,78,85,83,43,83,78,78,99,110,85,73,75,52,66,66,61,73,73,80,89,78,66,91,82,65,83,88,82,89
"COG0547",27,36,46,33,23,25,34,36,22,46,36,34,57,24,25,42,27,27,26,39,32,35,46,27,29,42,43,32,36,38,26,52,34,34,40,43,33,46,44,45,37,23,37,33,32,34,34,30,22,46,28,35,40,58,32,34,37,38,33,24,18,27,28,35,25,29,29,28,34,37,51,30,37,22,36,19,37,20,31,55,48,30,27,47,28,40,37,28,43,40,25,56,45,31,38,23,26,28,39,37
"COG0548",49,48,32,39,41,25,30,31,21,45,31,40,52,45,31,42,42,34,42,44,39,39,46,57,36,38,42,43,51,28,45,26,37,34,26,37,38,30,34,55,52,28,42,41,50,38,30,33,47,41,41,48,31,46,45,39,41,35,40,34,50,35,49,47,46,40,34,37,47,48,57,41,41,43,51,43,31,35,34,56,34,39,34,40,37,46,38,43,42,36,35,47,47,35,39,38,33,36,36,38
"COG0549",9,35,7,10,12,5,14,14,7,15,8,12,26,8,8,18,10,15,3,13,18,21,24,7,24,14,3,37,16,6,8,41,12,15,12,18,5,12,18,16,22,14,13,12,5,5,17,5,2,23,15,3,16,32,7,16,6,7,22,15,4,8,13,18,8,14,24,14,26,16,14,13,21,5,85,14,10,14,17,12,15,11,18,4,11,8,43,38,8,11,24,17,15,28,31,26,7,10,23,7
"COG0550",274,270,214,308,258,238,292,349,300,347,284,298,213,323,241,259,310,285,279,298,248,276,246,235,371,249,350,248,289,220,288,186,234,269,243,293,246,227,286,259,262,167,301,299,325,377,151,254,316,284,225,302,339,221,207,178,250,242,378,271,318,227,273,254,242,305,328,232,214,265,299,280,269,338,139,280,353,296,290,244,225,242,315,418,249,184,296,251,405,266,336,226,284,251,212,183,217,221,317,298
"COG0551",26,85,20,38,36,23,59,47,66,55,46,49,119,28,17,56,27,56,14,32,49,49,104,42,61,46,28,96,35,12,38,92,12,46,16,40,30,34,75,50,42,25,21,29,16,21,46,28,14,46,53,13,40,76,61,16,8,32,84,17,16,23,40,56,24,53,75,39,43,66,53,30,48,45,80,22,40,47,45,73,28,42,44,35,23,14,101,69,37,32,80,44,42,34,68,76,21,20,68,44
"COG0552",25,37,28,23,26,25,55,30,52,48,30,38,33,41,44,37,41,42,34,33,32,47,19,36,33,22,40,37,32,32,30,47,32,35,39,38,48,43,53,35,34,23,43,35,34,32,30,25,31,49,55,28,40,44,69,25,51,33,49,29,21,19,18,39,25,51,52,47,36,39,27,37,27,30,26,22,33,33,38,50,42,52,42,31,30,30,41,52,36,34,46,58,30,43,35,31,34,30,42,36
"COG0553",171,92,197,52,112,148,167,165,255,143,108,173,230,123,219,110,168,127,114,140,99,158,154,159,164,91,101,175,113,146,263,104,132,160,61,111,135,64,178,194,94,169,100,80,88,113,173,149,65,92,159,246,133,150,132,76,125,120,106,143,365,59,178,145,62,281,128,96,96,119,188,117,118,196,60,199,66,129,186,92,179,101,131,176,103,101,114,73,80,90,122,146,105,102,156,144,411,142,105,118
"COG0554",36,53,30,16,41,24,46,41,24,46,35,37,42,17,24,39,27,28,32,38,32,38,44,26,66,52,27,62,20,17,25,73,36,26,32,44,30,40,40,23,35,31,38,30,27,37,23,30,18,33,34,10,37,46,38,24,12,49,48,22,14,25,41,44,36,48,50,40,40,39,42,30,37,29,71,16,43,31,26,22,20,21,34,23,18,24,78,47,36,26,67,32,32,59,51,59,27,21,37,32
"COG0555",4,12,1,4,2,0,2,0,4,11,5,2,21,3,2,4,6,10,1,3,7,6,26,1,9,6,1,10,4,2,4,21,0,0,2,5,8,5,7,7,13,3,6,5,4,1,6,4,0,9,2,0,5,12,2,5,0,3,1,4,8,5,13,10,3,3,1,7,11,6,15,5,12,3,7,2,8,3,8,4,1,1,8,3,8,0,0,1,5,9,5,5,4,6,9,14,2,5,4,8
"COG0556",43,54,56,75,66,51,91,89,104,76,65,78,86,79,76,78,79,78,71,64,59,74,77,63,73,62,60,107,64,61,92,83,55,86,59,99,91,77,102,66,54,72,75,65,67,52,36,41,65,59,102,64,98,77,92,66,111,45,82,88,74,57,56,92,76,102,94,83,57,77,68,69,68,64,28,86,77,72,63,87,89,69,97,70,74,46,96,89,74,61,105,108,62,61,90,66,71,61,59,71
"COG0557",67,74,50,131,76,42,86,93,164,97,95,65,86,95,90,100,91,109,78,82,82,71,50,68,75,72,90,99,82,74,125,90,65,87,67,87,97,62,79,112,85,64,89,73,83,71,73,80,108,84,147,123,112,61,124,66,118,53,85,76,118,75,66,61,63,81,60,77,67,48,47,113,85,95,49,91,60,73,89,62,80,71,70,70,75,69,68,72,84,80,63,44,91,64,116,54,79,71,84,63
"COG0558",27,22,29,33,21,21,34,27,43,24,34,38,37,27,17,24,34,34,26,31,25,30,47,29,22,16,30,36,11,9,25,31,19,21,21,23,33,30,40,36,34,18,18,18,28,24,26,18,13,32,41,15,33,43,13,19,42,23,41,25,32,15,17,28,26,35,55,31,30,43,24,30,24,22,27,25,27,33,30,42,21,34,30,9,30,16,48,36,24,21,36,72,23,33,36,46,15,23,22,29
"COG0559",10,18,8,15,17,13,20,26,24,20,26,23,20,18,6,24,15,20,8,30,25,33,28,25,28,17,28,38,22,9,27,38,12,25,9,20,19,36,16,25,10,19,17,23,20,26,25,7,9,19,33,6,15,50,33,10,6,15,37,18,9,13,25,28,13,31,40,21,14,23,7,17,8,25,33,10,16,21,20,59,14,22,19,19,15,5,39,26,12,15,65,33,19,32,15,27,17,12,16,21
"COG0560",34,43,39,23,46,38,38,31,29,32,31,20,19,45,36,35,29,46,52,38,34,32,21,54,22,41,38,16,28,37,30,25,35,42,20,33,34,37,24,27,42,41,32,37,50,44,29,30,38,28,48,29,32,44,42,37,28,34,31,31,25,45,49,42,31,44,34,26,40,49,35,35,27,35,21,35,29,35,32,14,33,41,43,32,30,46,24,36,42,37,17,43,29,54,17,39,38,19,30,35
"COG0561",132,176,133,134,116,112,115,134,92,142,115,173,199,110,149,149,72,118,119,93,147,133,197,133,155,132,149,238,155,131,137,356,110,151,112,101,128,174,227,163,151,115,118,131,118,117,163,123,89,129,117,81,149,216,94,146,89,168,136,143,101,135,155,122,139,163,149,159,154,160,146,137,165,128,154,91,130,118,128,286,116,151,130,123,111,107,285,296,148,111,134,208,159,125,219,198,139,99,199,143
"COG0562",31,27,44,27,25,24,51,58,31,59,39,38,47,29,32,57,54,44,40,33,39,44,58,36,60,30,36,55,65,43,71,47,57,39,33,54,37,51,60,14,42,33,46,23,43,49,38,63,34,36,58,56,44,70,38,43,18,42,30,35,207,84,43,38,34,59,35,61,40,46,49,47,64,81,16,28,37,40,70,54,37,53,49,39,35,51,45,62,51,67,18,47,63,30,54,40,42,40,53,44
"COG0563",51,24,28,34,32,37,36,49,51,38,41,42,35,36,33,44,33,54,25,36,28,41,24,41,32,37,24,45,42,30,33,37,43,39,30,36,44,32,43,37,15,21,33,31,43,35,27,40,43,20,54,44,39,46,47,32,48,43,39,36,29,25,37,29,35,62,53,40,28,46,34,29,35,38,21,32,40,39,54,42,40,34,32,37,26,29,36,68,41,39,52,49,42,42,43,42,35,36,26,46
"COG0564",134,131,146,215,134,105,164,164,197,148,163,149,152,157,150,138,181,159,132,153,141,137,139,160,153,115,148,147,140,129,241,145,128,173,132,136,137,153,182,149,180,136,165,163,154,129,108,130,223,136,211,203,179,124,198,114,213,142,168,163,222,146,137,120,113,182,165,184,141,144,129,169,137,190,79,162,169,165,143,128,154,152,155,158,136,130,136,146,158,161,154,144,136,123,195,134,156,132,133,138
"COG0565",7,15,0,0,2,0,1,3,1,2,0,0,4,0,0,0,0,2,1,0,2,0,7,0,0,0,0,0,3,3,0,2,7,0,1,0,0,3,0,8,0,3,1,0,2,1,3,1,2,1,1,2,1,0,0,2,2,0,1,5,2,0,10,8,1,0,10,1,1,1,0,0,0,1,26,0,1,1,0,1,2,0,0,2,1,2,1,4,0,0,0,3,2,6,2,5,0,0,2,3
"COG0566",127,99,88,69,104,87,113,101,114,95,117,88,103,120,81,112,66,139,109,104,101,83,99,125,101,111,87,91,87,110,86,88,102,97,90,114,97,124,109,83,114,81,110,106,125,121,85,90,87,98,115,68,93,139,87,126,86,104,117,109,68,105,107,105,114,131,116,112,90,128,129,117,99,90,52,71,111,111,122,137,85,135,117,123,114,123,139,136,111,118,116,150,107,120,105,103,90,95,89,112
"COG0567",7,23,1,0,2,0,10,2,1,4,0,0,17,8,1,3,3,1,1,1,2,0,1,2,1,2,2,1,7,6,0,2,8,1,7,4,0,1,4,14,0,3,2,1,3,4,2,2,4,4,0,0,3,0,0,7,3,5,0,2,0,3,10,19,0,2,12,0,1,1,0,0,7,6,44,2,3,2,1,0,3,2,0,4,3,3,6,9,0,0,3,3,8,6,2,16,0,5,6,1
"COG0568",54,71,41,133,43,32,78,64,108,64,43,54,60,59,105,69,106,74,15,64,63,65,51,57,52,45,36,74,63,35,137,59,31,55,31,46,97,63,67,135,64,42,38,58,35,39,48,30,122,48,110,155,91,47,213,30,102,57,90,53,124,22,57,60,44,67,69,80,55,52,57,51,60,75,81,73,56,138,70,41,103,54,55,41,55,37,54,68,51,48,91,55,37,76,98,82,54,43,51,57
"COG0569",32,27,35,24,22,37,38,46,15,44,46,42,39,35,42,37,20,35,36,27,34,38,45,33,36,25,29,43,23,30,17,45,26,28,36,38,19,39,45,22,22,20,30,33,34,40,32,40,16,36,111,57,90,72,82,105,74,94,110,69,56,90,93,102,112,96,93,96,98,101,124,111,107,98,69,69,114,94,112,76,101,84,126,89,91,76,105,106,120,98,137,86,97,95,81,90,106,86,98,116
"COG0571",38,35,41,49,33,45,46,41,35,37,48,42,42,43,40,33,57,32,40,57,47,43,18,39,42,35,32,41,52,31,70,41,37,26,37,32,56,42,56,42,35,25,43,39,28,29,37,45,58,39,52,70,53,44,38,32,60,47,48,35,48,36,32,29,24,41,50,51,31,35,33,47,34,55,22,44,31,26,49,35,30,38,33,30,37,19,36,41,36,55,44,37,39,48,42,26,46,37,26,48
"COG0572",87,52,58,96,67,63,81,53,81,68,79,60,53,89,101,69,82,82,91,79,85,69,38,59,58,77,81,62,78,61,121,36,58,67,90,71,103,75,62,77,67,60,65,86,70,79,69,53,92,62,112,137,89,40,78,46,127,73,81,87,128,69,50,75,86,93,76,77,63,59,46,73,70,87,28,83,88,73,66,49,109,80,80,108,62,67,45,46,77,73,80,18,53,61,82,65,91,61,65,76
"COG0573",40,35,28,36,33,35,21,33,28,41,40,49,65,40,25,30,25,26,27,42,43,38,34,29,41,29,32,48,38,27,17,55,30,37,50,39,32,23,47,24,34,38,31,42,32,32,29,29,19,38,29,6,27,56,24,29,16,19,35,44,17,24,36,36,47,23,37,34,34,31,31,51,34,23,36,24,28,24,28,60,18,40,36,43,44,42,59,51,37,21,49,55,39,26,48,53,27,37,40,30
"COG0574",160,105,128,166,144,119,196,136,154,153,140,166,93,202,169,130,181,174,132,157,163,193,91,121,119,121,135,136,127,92,201,48,111,144,120,197,179,141,111,111,117,127,205,157,169,101,80,114,185,119,219,253,189,73,196,70,270,100,166,177,190,80,104,140,149,144,159,162,142,130,133,180,137,175,56,188,153,161,155,32,196,156,200,150,127,135,83,65,150,165,176,32,128,126,142,76,130,99,135,120
"COG0575",29,15,41,52,40,34,53,36,43,33,37,38,41,50,30,50,51,34,30,44,49,43,24,54,38,42,33,34,37,38,53,54,29,40,31,32,31,45,41,35,53,29,31,34,34,49,34,29,36,42,56,60,34,38,47,28,51,38,53,49,45,27,44,42,37,41,44,37,32,32,33,39,48,52,5,44,22,49,41,33,29,42,48,39,35,24,32,29,46,41,40,42,26,35,47,30,38,27,29,40
"COG0576",33,21,18,30,30,24,34,23,30,30,35,26,38,36,35,30,21,29,25,29,48,25,23,37,32,28,17,36,30,40,31,24,21,30,29,29,33,26,39,37,29,22,37,21,25,22,20,25,32,16,35,36,25,31,35,37,37,32,34,40,53,45,28,35,18,35,36,32,29,30,33,39,23,32,12,38,30,30,35,15,21,23,28,25,35,29,19,30,24,36,27,19,16,29,38,27,23,55,16,30
"COG0577",316,285,308,271,310,252,313,346,459,398,368,379,487,288,276,378,233,371,308,306,295,352,584,376,407,308,392,422,190,269,285,592,280,280,267,339,323,313,465,238,484,222,286,323,322,372,197,282,232,392,385,187,346,521,233,200,264,325,398,291,253,294,219,322,301,363,355,344,332,353,301,306,380,275,201,232,398,321,261,321,250,301,368,213,349,215,464,399,348,309,363,578,323,283,322,295,316,284,315,351
"COG0578",7,23,2,0,10,3,12,16,10,21,7,5,13,25,1,14,9,7,16,11,10,4,4,13,3,5,29,2,8,9,3,22,20,13,26,16,6,16,4,20,3,13,11,20,15,14,11,5,6,3,1,3,4,0,8,13,6,10,5,10,3,15,27,18,23,15,12,2,10,22,5,14,8,8,48,6,5,6,6,0,7,6,7,25,7,11,2,6,15,12,8,11,7,12,7,23,18,8,11,19
"COG0579",11,48,11,12,12,7,17,6,14,14,18,25,6,12,17,18,14,16,21,12,19,26,10,17,23,17,17,34,17,4,4,16,7,16,12,24,4,22,16,32,25,9,14,16,4,14,18,12,9,23,14,4,21,29,11,19,6,8,25,9,15,8,36,30,12,20,23,8,4,22,8,7,21,16,47,12,11,36,13,14,21,15,12,4,9,10,33,8,15,5,32,13,26,36,19,36,7,9,20,24
"COG0580",21,22,7,4,14,17,9,14,16,7,13,9,26,15,17,7,3,8,18,12,11,6,8,16,4,7,13,8,21,10,4,51,12,17,27,11,1,10,11,21,5,18,9,19,18,14,13,12,1,9,4,2,10,37,3,21,6,13,12,13,1,4,32,13,17,8,21,4,6,20,8,15,20,5,37,3,12,13,5,32,9,27,16,16,12,27,21,34,13,14,5,61,16,14,30,31,17,7,15,12
"COG0581",40,32,43,41,29,24,41,42,30,29,40,41,48,30,29,39,20,33,25,44,30,36,50,31,31,25,19,30,33,23,13,49,19,28,20,51,13,38,33,27,30,26,36,34,34,27,27,32,18,36,31,4,24,49,32,32,15,29,29,20,17,38,40,44,36,30,54,29,44,42,33,30,45,34,41,20,45,26,31,57,28,47,37,28,36,34,57,48,49,34,56,80,54,38,44,32,37,36,36,36
"COG0582",374,482,437,444,472,467,608,496,504,461,548,517,483,532,312,568,261,626,402,529,643,435,705,666,566,437,494,415,524,347,229,481,481,485,441,575,430,497,595,237,594,296,422,480,509,439,325,433,507,413,453,392,415,385,403,326,157,636,677,336,221,317,401,531,451,515,674,552,447,798,445,408,549,543,607,431,483,577,685,369,372,456,541,489,497,291,465,382,684,436,710,395,496,659,289,436,478,549,394,448
"COG0583",290,561,183,193,211,144,321,264,216,241,217,225,400,216,206,235,259,225,151,205,317,232,461,198,307,267,172,363,298,186,283,487,177,192,252,248,166,244,340,398,300,229,168,231,207,173,343,167,166,248,77,37,87,166,77,83,77,65,76,73,105,62,216,151,64,71,96,84,82,61,62,63,100,72,353,65,61,77,96,158,73,61,77,72,86,59,135,106,66,67,84,106,60,130,136,186,50,62,100,83
"COG0584",67,86,94,100,124,154,68,88,63,54,71,68,59,84,29,57,45,48,117,63,81,50,76,78,58,87,72,46,75,95,39,48,66,69,100,72,54,133,45,53,71,92,76,68,95,65,136,96,97,45,43,68,70,45,33,64,24,74,54,58,71,76,74,68,103,62,42,50,75,96,110,107,50,63,46,89,61,108,65,61,58,119,67,101,88,94,79,125,78,70,116,66,63,61,63,78,68,109,69,65
"COG0585",6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,4,1,0,3,2,0,1,0,0,0,0,11,0,1,0,1,3,1,2,0,1,0,0,1,1,0,0,3,1,0,1,0,1,0,2,5,0,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,4,2,1,0,5,0,0,1,1
"COG0586",17,34,16,25,27,35,11,15,10,24,21,27,31,26,23,16,28,20,30,27,28,17,17,23,14,20,32,9,43,30,24,15,32,16,27,8,21,26,18,55,16,40,15,21,35,24,27,37,26,31,17,25,15,56,28,40,32,12,9,25,24,27,47,26,33,9,14,17,15,18,18,21,22,36,47,30,27,23,25,27,26,27,14,17,22,34,31,56,22,12,10,53,24,26,42,42,15,31,22,21
