"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG1218",3,22,4,30,22,6,6,19,24,21,2,18,11,33,18,27,6,18,4,14,24,14,15,16,8,11,19,22,2,18,18,20,12,10,22,24,25,29,5,15,26,3,17,19,21,6,12,18,15,31,13,7,23,18,6,9,13,4,26,16,10,24,9,1,2,12,16,1,23,22,17,1,2,3,18,14,17,9,33,27,14,0,28,11,1,9,12,18,19,18,22,16,15,3,1,8,26,21,12,35
"COG1219",69,54,89,49,57,92,107,73,56,87,83,75,77,57,60,70,57,80,83,53,67,95,92,67,93,52,77,74,100,76,59,60,70,92,65,75,50,65,71,58,51,82,58,71,73,73,61,59,84,60,92,75,69,76,93,45,67,88,81,93,94,58,86,66,77,55,77,85,54,66,97,90,79,69,65,79,75,52,55,79,66,77,76,64,82,76,63,87,67,72,73,82,79,74,103,81,63,46,76,56
"COG1220",1,4,2,1,0,10,6,1,2,2,19,5,15,2,11,3,3,0,1,2,1,1,1,9,5,9,2,3,27,4,0,4,13,4,0,4,6,1,13,0,8,26,13,4,0,5,2,2,6,3,3,6,3,6,5,0,10,1,6,3,6,0,1,3,7,12,2,29,5,3,6,9,13,12,2,4,4,16,5,11,2,4,5,8,7,25,0,7,7,0,2,4,8,29,2,2,3,2,2,2
"COG1221",8,20,47,15,12,7,19,12,16,8,23,50,37,3,12,4,10,6,4,34,4,3,9,52,7,18,17,10,41,11,13,4,27,7,8,7,6,1,13,4,12,4,3,1,11,40,5,5,15,9,19,38,44,5,21,11,18,2,14,12,13,6,4,12,21,12,24,229,33,1,2,34,32,66,16,20,8,40,4,19,23,18,13,9,20,22,7,5,13,3,6,1,13,8,45,3,19,3,18,13
"COG1225",16,14,12,23,25,11,16,19,20,12,15,20,22,37,13,24,7,17,22,30,24,14,25,17,31,13,18,14,35,16,19,16,25,14,18,19,24,21,12,10,11,15,16,10,13,12,16,25,18,28,12,22,25,14,16,17,28,41,9,28,21,16,15,22,28,15,24,9,20,20,16,19,22,11,19,35,21,16,29,14,22,15,22,14,19,15,21,18,22,22,14,21,22,16,22,23,20,18,24,33
"COG1226",11,60,12,37,31,14,8,23,28,33,5,23,76,32,20,17,24,24,17,31,33,21,18,43,8,29,27,20,69,29,42,23,46,22,17,48,40,30,25,30,56,3,28,23,17,15,17,31,21,61,22,21,33,22,24,24,27,4,25,13,31,11,15,6,36,53,17,31,33,19,21,25,17,10,23,16,27,82,53,37,23,11,31,25,7,43,14,19,24,15,25,15,22,16,6,10,41,28,14,33
"COG1227",10,25,56,6,24,39,27,33,18,16,29,32,42,7,27,17,48,34,41,12,15,35,42,15,52,17,33,17,61,44,22,15,42,24,23,18,14,28,37,26,11,26,15,32,38,46,15,5,25,6,43,29,34,21,38,30,32,12,35,72,35,13,70,30,17,35,41,58,16,24,30,61,68,28,15,15,20,22,27,21,22,30,15,20,44,39,29,27,11,40,36,46,8,38,69,23,8,18,20,22
"COG1228",23,32,31,48,41,75,43,42,55,53,31,33,24,51,45,43,40,52,58,38,55,40,36,28,17,55,25,46,19,40,67,54,23,29,56,42,52,45,37,57,49,19,43,40,30,30,31,40,39,41,35,39,37,29,33,37,36,12,55,41,33,35,47,24,20,45,37,7,41,39,58,35,21,18,38,23,47,26,31,40,48,15,42,14,7,14,42,25,40,28,50,55,18,16,39,32,34,51,37,26
"COG1230",11,8,2,10,0,2,2,4,3,1,14,5,8,13,12,7,2,6,6,6,2,18,3,14,8,8,10,8,10,3,9,13,7,4,1,12,31,3,4,5,9,2,11,3,11,1,0,9,9,9,1,8,9,26,8,6,4,1,5,8,12,7,1,0,40,2,13,13,7,12,7,19,15,1,7,16,2,13,12,9,5,1,2,9,2,31,5,18,5,3,22,2,7,18,1,2,11,9,1,2
"COG1232",5,2,8,29,9,12,22,12,6,18,35,9,3,17,5,24,5,4,19,13,16,10,13,3,10,11,2,9,5,4,25,12,7,8,13,47,4,19,18,6,11,5,24,19,28,22,2,28,5,11,15,24,18,24,5,8,13,4,18,60,6,11,16,2,69,11,4,35,7,9,19,13,6,13,8,5,18,28,17,4,15,8,6,4,3,30,7,12,32,10,31,15,2,9,6,17,33,7,21,16
"COG1233",0,16,7,4,7,4,4,11,5,1,1,5,4,12,8,3,11,5,11,16,11,2,13,8,2,15,7,13,1,8,10,14,3,2,5,26,4,9,12,9,22,2,12,8,10,3,12,13,11,22,8,10,5,7,12,12,14,7,13,9,4,5,5,4,2,1,0,0,17,9,17,0,0,8,18,1,3,5,12,16,6,1,8,3,3,1,17,6,15,1,10,11,11,1,2,6,24,10,5,11
"COG1234",75,43,35,32,36,19,30,40,37,42,43,34,46,31,64,26,40,36,38,48,37,45,50,32,40,40,54,40,37,40,32,36,46,40,38,39,27,42,21,30,35,46,33,40,37,41,56,36,48,35,52,38,54,31,49,49,33,58,38,45,43,34,48,45,26,36,58,38,34,37,42,54,51,46,37,42,24,31,40,39,40,54,43,47,57,32,29,48,40,56,46,37,39,47,49,49,26,38,40,44
"COG1235",34,20,15,33,17,13,18,13,18,20,19,22,11,20,9,25,15,20,19,14,13,21,15,17,19,11,13,18,13,21,18,20,17,22,29,20,14,27,26,23,22,25,16,23,19,15,25,20,21,24,55,67,45,45,61,47,61,102,63,89,64,46,59,65,19,51,62,37,61,67,41,28,32,74,55,92,65,47,72,50,63,69,85,46,79,45,53,79,82,87,45,62,68,59,55,93,70,51,83,68
"COG1236",3,20,57,10,39,34,60,28,14,28,26,33,25,9,14,30,37,43,35,31,19,48,38,12,43,15,43,23,19,34,22,15,21,28,29,13,2,24,66,15,8,11,16,42,14,6,9,15,21,6,38,36,11,13,24,25,29,10,61,37,43,16,28,25,9,43,34,52,17,33,29,29,26,19,25,8,30,26,15,19,17,23,17,12,22,6,25,37,21,33,28,22,3,24,36,24,6,10,27,15
"COG1237",4,3,2,4,3,4,1,9,5,4,3,11,4,3,9,4,9,7,3,4,9,5,8,1,1,31,4,7,11,5,3,10,4,3,6,20,36,7,9,8,20,3,19,8,6,1,3,8,10,9,2,5,3,1,5,2,0,11,2,2,1,6,0,1,0,0,2,3,3,3,2,0,0,0,4,5,2,2,2,7,2,2,1,1,3,1,4,0,10,0,1,3,0,4,2,2,3,1,2,3
"COG1238",33,11,5,18,14,8,14,8,19,18,1,11,7,20,19,22,4,18,9,14,21,8,2,17,9,3,8,16,6,19,21,21,20,14,30,16,26,28,6,12,22,31,14,15,16,2,25,16,16,18,4,12,22,16,8,14,9,22,14,11,12,11,10,7,0,10,12,2,21,23,12,1,4,17,16,32,17,7,13,11,15,15,13,25,13,6,13,13,17,11,14,14,21,16,11,19,11,21,20,14
"COG1239",1,2,1,0,0,26,3,2,2,4,2,0,1,5,9,6,3,1,2,1,2,11,0,0,4,13,6,1,9,5,0,2,0,3,0,4,1,4,4,2,1,3,5,1,1,0,3,1,2,1,4,1,3,7,6,2,2,2,1,6,0,0,10,0,1,4,1,1,1,0,2,1,4,1,5,4,6,0,0,1,2,2,0,3,1,5,2,1,3,0,4,3,1,1,2,1,3,0,0,1
"COG1240",0,0,0,0,0,14,6,0,1,2,0,0,0,0,6,1,2,0,2,0,0,6,1,1,2,6,8,0,2,1,0,2,0,5,0,3,0,2,3,1,0,8,2,0,0,0,1,0,0,0,3,0,0,1,4,0,0,2,5,4,1,0,9,4,1,4,0,0,0,2,2,0,1,0,1,2,6,0,0,1,2,3,0,3,0,13,2,0,0,0,1,4,0,2,0,1,1,1,2,1
"COG1242",38,27,35,20,32,23,36,23,31,39,28,32,28,25,27,42,25,29,24,31,25,32,23,32,40,26,33,25,33,23,27,33,30,35,32,23,36,21,26,37,21,27,18,29,32,34,38,23,27,29,28,28,29,33,38,28,26,32,40,51,33,28,35,31,8,22,38,32,20,30,24,34,48,43,25,44,25,31,35,31,25,34,37,33,35,22,22,39,23,42,25,30,21,26,47,52,24,16,40,29
"COG1243",2,0,2,3,5,25,26,2,0,0,17,9,2,3,13,3,1,6,8,0,1,10,1,0,4,7,11,0,7,0,3,8,11,4,9,2,6,8,18,5,3,4,5,9,0,9,3,0,2,0,10,4,5,4,4,1,5,2,27,27,3,2,10,3,0,4,7,1,0,3,3,0,5,1,5,0,14,2,4,3,7,3,0,3,1,7,1,4,1,2,4,5,0,9,3,11,0,5,7,2
"COG1246",1,2,1,3,2,1,0,1,2,3,0,1,11,3,2,0,3,1,1,1,6,0,2,7,0,1,2,0,11,3,0,4,9,0,2,2,3,1,5,3,2,4,5,2,1,2,1,0,2,4,0,2,0,1,5,3,1,0,2,2,4,0,0,1,4,11,0,8,4,1,1,1,2,2,5,3,10,27,5,3,0,0,2,5,1,4,1,2,0,3,2,1,2,2,0,2,1,0,2,4
"COG1247",5,28,34,10,25,20,18,24,14,20,27,19,18,15,17,22,25,28,21,15,13,21,21,17,27,14,33,19,33,27,16,22,33,19,19,17,13,34,15,20,14,19,26,15,16,26,19,12,12,31,35,28,11,20,19,19,18,9,24,15,26,21,20,16,31,29,34,31,22,15,30,36,20,13,16,18,23,21,24,18,23,9,29,11,14,30,25,25,9,22,20,23,6,35,32,19,12,7,14,31
"COG1249",50,61,35,112,79,24,45,59,78,81,60,42,78,102,73,61,63,56,46,80,96,38,50,74,28,77,47,90,32,71,64,66,57,34,54,96,106,57,60,116,121,27,87,65,82,24,42,104,90,102,41,78,109,64,35,83,84,12,41,42,43,72,39,14,69,73,33,84,93,91,59,39,162,39,78,55,99,107,72,94,96,12,55,30,15,83,88,45,73,51,90,89,46,63,17,44,91,128,48,104
"COG1250",10,24,24,8,13,18,26,24,13,18,33,16,43,15,7,12,24,34,17,14,31,26,27,26,20,15,16,8,10,13,14,17,22,26,10,12,17,7,29,15,7,10,21,24,8,9,7,12,7,4,7,4,8,7,5,6,7,5,5,3,7,3,9,4,16,10,6,9,0,6,7,8,11,0,11,1,15,12,6,6,0,3,6,4,8,4,4,10,2,7,7,6,3,7,5,6,2,2,3,7
"COG1251",5,9,5,8,1,1,7,1,3,0,1,0,33,3,1,0,3,0,4,1,5,1,3,26,5,12,1,0,6,3,0,1,19,7,2,7,10,0,6,5,6,2,5,0,2,9,2,5,5,4,3,0,13,1,3,2,1,0,1,1,13,0,0,1,23,17,1,2,1,1,4,17,14,0,3,0,13,29,6,6,5,2,2,4,0,18,5,3,1,2,5,0,4,0,2,0,1,1,1,3
"COG1252",18,17,1,19,13,4,7,6,5,5,3,16,10,11,5,5,6,20,11,13,12,7,4,15,7,11,1,11,3,5,17,9,3,16,6,16,41,22,9,15,17,16,18,5,27,3,8,25,11,9,5,18,18,3,13,17,9,38,3,7,2,20,9,9,16,12,10,15,8,13,7,7,11,16,10,16,10,19,5,21,16,23,4,40,28,15,17,12,11,11,20,13,30,27,6,16,21,21,20,5
"COG1253",177,91,111,109,102,132,120,108,145,109,122,128,101,111,109,124,98,118,124,128,105,135,108,145,126,95,138,101,130,125,115,160,108,105,104,94,137,126,132,125,106,130,121,112,108,75,117,125,125,112,94,103,98,132,131,105,112,160,121,88,91,123,118,130,131,116,121,155,111,124,123,122,97,118,134,129,112,132,105,119,96,114,131,131,144,109,93,114,127,115,99,101,125,145,134,122,133,106,162,113
"COG1254",1,3,5,1,2,6,7,5,1,1,17,2,11,3,1,2,5,9,2,1,4,3,6,6,8,0,3,3,16,6,3,5,12,4,4,0,2,3,3,3,1,3,1,3,4,20,2,0,3,2,5,4,6,5,6,6,7,3,3,2,6,2,6,6,5,2,3,4,0,5,0,10,16,2,5,1,3,2,4,3,0,4,3,2,4,20,4,3,4,5,6,2,0,5,12,7,4,0,2,0
"COG1256",4,33,83,5,14,7,18,25,6,24,4,34,49,8,11,17,5,27,54,24,3,19,33,4,75,9,47,27,77,9,22,2,33,38,27,11,11,10,7,8,4,28,7,17,27,12,12,17,12,3,37,52,1,6,29,28,44,11,3,11,66,11,58,23,2,20,23,1,12,21,17,15,5,6,15,10,18,11,3,23,27,21,18,26,18,8,10,49,19,48,14,36,4,24,36,30,5,4,39,10
"COG1257",0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,2,2,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,8,1,1,0,0,0,1,13,27,0,0,0,2,0,0,0,0,0,0,0,2,25,1,2,1,0,0,0,0,24,1,0,0,0,0,0
"COG1259",25,4,1,14,16,7,4,8,19,7,5,2,1,22,15,12,6,19,14,16,6,4,5,1,9,11,3,14,0,10,11,10,1,3,14,9,21,10,2,4,8,0,15,8,14,1,5,19,10,15,3,10,3,7,6,9,4,1,7,1,6,17,11,0,4,8,2,0,17,19,11,2,0,1,3,8,14,7,15,11,17,0,6,3,1,2,16,4,14,1,17,9,5,1,0,6,24,14,21,11
"COG1260",68,25,11,23,35,7,14,31,34,23,3,21,8,32,26,26,24,10,14,29,43,15,19,33,15,17,21,24,2,20,33,27,5,30,31,26,13,29,12,23,21,24,25,18,23,2,40,31,27,43,6,13,21,45,26,16,28,77,15,16,11,44,18,19,32,12,25,25,33,28,22,11,1,48,20,47,16,9,30,20,28,54,18,52,61,3,19,19,36,36,10,25,63,20,8,41,34,36,34,31
"COG1261",2,2,0,1,0,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,3,5,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,1,5,2,2,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG1262",29,12,7,13,13,2,14,18,3,15,1,10,2,25,8,7,8,7,10,7,15,15,6,7,6,10,8,24,1,17,16,16,8,17,5,33,8,8,17,15,21,32,19,17,36,0,23,10,20,27,14,49,54,31,19,65,50,66,28,35,15,37,27,113,4,77,20,0,62,19,30,2,1,57,65,47,45,48,32,48,43,41,32,48,54,22,55,23,43,24,6,88,68,26,19,20,52,87,74,38
"COG1263",48,113,163,50,32,45,48,104,33,92,188,54,183,46,102,46,170,43,73,50,71,71,123,147,95,130,51,33,187,82,23,43,220,57,77,44,75,43,73,86,66,28,104,47,30,230,56,26,60,29,136,65,164,61,57,67,106,32,89,44,77,40,67,94,182,100,58,257,41,46,61,283,309,96,50,44,63,165,64,80,34,69,58,45,60,223,78,105,39,56,97,67,38,211,215,42,33,45,34,61
"COG1264",42,79,134,57,34,56,55,82,32,61,184,53,199,32,93,58,196,43,68,43,87,64,108,133,67,107,43,32,180,76,30,33,210,62,72,52,72,44,56,66,62,30,92,49,38,215,57,26,36,24,118,60,133,39,47,62,86,31,87,40,87,41,64,77,174,87,67,202,43,59,49,265,271,85,39,33,65,146,78,78,37,64,58,36,55,208,54,69,44,45,63,79,31,185,219,42,40,29,23,52
"COG1266",85,44,73,35,39,35,39,59,28,47,25,59,33,40,31,47,32,34,41,32,33,36,59,40,82,36,68,50,20,41,44,30,41,54,48,45,32,47,34,54,44,51,41,50,42,59,68,37,46,45,62,56,26,36,38,36,52,63,39,30,51,38,41,57,22,29,46,8,46,43,39,50,71,65,38,40,30,49,43,38,35,59,60,38,57,25,55,55,40,56,50,55,35,34,65,67,29,43,111,50
"COG1267",17,2,2,9,3,2,3,3,6,5,4,12,3,11,8,9,5,6,11,12,15,4,0,10,9,12,2,13,10,5,8,5,7,1,3,11,5,5,4,9,6,12,8,9,4,4,9,13,12,11,9,2,2,6,9,5,6,26,6,8,4,4,5,23,2,1,3,1,9,10,4,2,6,2,8,12,9,5,9,4,5,17,13,12,10,16,12,6,10,7,6,5,17,18,2,13,8,15,8,12
"COG1268",6,16,34,8,8,28,24,14,11,22,38,26,18,3,7,20,21,22,18,15,6,17,21,7,21,6,23,14,40,15,12,12,21,16,24,10,2,13,23,11,14,12,9,17,15,29,8,3,17,4,25,18,17,17,23,10,10,10,18,12,20,15,27,11,32,13,26,43,16,9,15,27,43,21,14,8,18,7,6,20,10,14,18,6,16,29,11,19,5,18,15,11,1,21,21,9,9,7,22,15
"COG1269",14,43,55,58,38,69,51,55,54,49,38,32,32,61,66,58,54,51,49,43,68,60,44,54,19,48,48,51,27,48,56,53,31,41,51,31,51,58,46,61,54,6,42,54,41,117,32,58,40,60,56,47,57,48,47,44,41,28,58,56,34,65,36,12,39,51,56,28,48,46,49,59,69,27,50,39,52,17,53,55,42,15,67,38,18,44,57,40,48,34,57,39,26,25,53,43,53,62,22,65
"COG1270",4,17,32,21,35,12,19,15,29,37,18,14,14,18,28,22,31,24,17,25,16,19,25,22,13,28,20,26,9,32,24,20,18,11,36,19,18,33,18,43,18,16,25,10,25,18,17,24,26,10,20,22,27,39,23,20,26,5,17,12,26,22,41,13,10,28,19,38,19,25,23,15,17,18,15,11,10,15,19,26,19,14,29,17,13,24,18,33,16,22,15,22,11,11,24,13,11,28,9,25
"COG1271",25,18,8,50,31,20,24,21,48,35,2,29,22,53,41,27,27,43,27,18,42,24,13,43,22,10,30,35,16,17,45,36,26,29,26,22,48,29,20,46,26,35,37,34,25,7,44,36,34,44,9,22,26,40,20,29,41,45,33,20,21,34,30,35,14,33,29,29,33,29,26,19,19,29,40,51,42,43,35,30,43,48,27,36,45,24,27,24,31,26,23,25,36,27,7,26,37,47,27,41
"COG1272",24,25,31,27,22,19,27,27,28,13,30,21,25,22,11,22,17,24,23,35,19,24,18,18,18,26,12,32,47,24,7,21,28,18,19,29,29,21,36,15,21,7,28,21,25,44,22,22,38,25,23,36,20,17,27,32,30,24,25,43,22,12,21,25,65,22,28,45,27,19,21,26,27,29,26,21,21,26,14,27,22,18,13,11,24,47,27,17,18,35,39,30,21,23,24,20,14,28,28,29
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,3,1,1,13,39,10,3,1,3,1,4,0,0,2,2,9,10,14,1,5,7,1,2,0,0,5,2,0,0,15,5,1,3,3,0,0,0,11,2,0,7,2,8,1,1,0,3,0,0,1,0,4,4,4,4,3,0,11,4,2,6,8,3,0,6,2,0,0,7,11,0,0,0,7,1,11,11,1,1,2,1,0,0,1,0,0,4,4,2,1,1,0,0,0,1,0,1,15,1
"COG1275",2,4,5,1,0,0,0,1,1,1,4,5,8,4,5,0,3,2,1,1,3,0,1,9,0,8,3,1,6,1,1,0,14,0,3,5,2,3,5,0,4,0,2,0,2,4,3,2,7,2,2,3,8,3,3,0,2,1,4,1,1,0,1,1,3,1,1,15,4,0,2,4,7,8,4,3,7,15,7,9,0,4,1,3,4,2,1,5,2,0,2,0,8,2,2,0,1,4,2,2
"COG1276",0,1,0,3,0,0,3,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18,2,0,2,4,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,10,22,8,17,22,12,23,15,19,12,20,11,6,14,21,27,19,21,20,16,24,10,13,12,22,17,24,26,14,20,14,5,11,19,14,18,22,32,19,16,7,29,27,24,40,6,17,13,15,15,14,24,20,9,18,12,6,21,25,8,9,23,7,19,13,5,6,15,37,16,23,38,5,22,7,9,18,15,7,18,9,20,7,4,32,18,6,13,10,15,22,2,13,23,14,17,22,17,8
"COG1278",4,4,14,3,2,4,12,9,1,1,21,6,22,1,11,5,5,5,4,5,0,4,10,8,9,9,3,9,18,5,3,3,22,2,1,6,12,5,7,3,6,1,5,4,5,10,4,6,1,1,5,8,6,6,17,5,4,0,2,9,11,5,8,4,27,9,11,18,6,5,6,15,11,3,4,1,10,23,4,17,4,4,6,2,6,22,4,9,2,10,8,5,4,11,5,10,8,3,4,5
"COG1279",1,4,3,1,1,3,9,3,2,1,23,8,9,0,3,8,1,3,0,3,2,0,0,9,0,10,1,4,22,1,1,4,9,0,0,0,8,1,2,0,3,7,5,3,0,4,2,5,5,0,0,6,1,6,5,1,2,0,5,2,1,1,2,0,1,1,3,10,5,4,1,0,2,14,6,3,3,7,3,7,2,1,0,2,2,10,1,2,0,0,1,1,1,4,0,0,2,0,2,1
"COG1280",7,11,6,16,7,2,7,4,15,14,1,6,17,22,19,11,10,13,3,12,11,4,4,29,7,11,12,15,21,13,16,11,29,7,14,7,21,14,8,23,15,4,19,7,10,20,5,20,18,17,7,6,8,5,3,10,10,3,8,8,6,11,9,1,5,20,6,6,10,6,16,5,17,2,13,4,15,33,11,17,20,0,11,5,1,6,13,12,11,6,17,11,10,1,0,6,5,17,2,25
"COG1281",4,26,39,8,25,44,34,25,11,18,25,20,26,11,26,18,28,29,31,19,10,38,33,15,23,20,34,28,46,14,19,14,27,23,22,11,8,17,26,13,4,26,15,19,22,34,16,12,10,9,49,31,20,27,24,16,23,6,22,39,37,25,29,21,14,14,26,33,12,15,17,29,36,19,16,5,23,17,9,14,16,19,16,10,14,28,23,22,10,19,27,21,5,34,44,20,6,14,15,10
"COG1282",0,1,0,1,0,1,0,1,0,1,23,0,14,0,0,6,1,0,2,0,1,0,1,1,0,2,0,2,1,0,0,2,7,2,0,1,4,0,4,1,0,7,0,0,0,4,0,0,0,0,1,0,3,3,0,0,0,0,0,1,2,0,0,0,57,5,2,24,1,0,0,8,2,0,0,0,1,9,0,0,1,1,0,8,0,9,0,0,0,1,3,0,5,7,1,0,1,0,0,0
"COG1283",121,138,135,87,134,114,101,114,100,124,45,119,106,92,91,95,134,91,120,110,106,106,129,76,101,82,96,103,75,140,78,107,88,141,106,87,75,120,108,91,75,124,94,111,128,129,122,90,72,91,114,124,113,71,108,114,127,142,91,74,122,107,100,170,57,98,107,72,110,79,121,117,94,175,107,130,92,44,101,97,104,168,138,106,172,45,108,115,100,128,75,106,158,95,156,96,70,83,111,89
"COG1284",111,82,144,73,97,103,114,99,115,108,83,107,65,84,100,110,150,136,92,85,137,124,95,96,116,79,100,72,119,131,93,100,115,142,101,93,75,91,94,106,85,87,93,108,90,99,149,60,81,73,115,105,107,102,114,94,104,131,122,129,88,88,97,110,60,90,138,113,114,96,118,108,102,158,83,124,119,51,122,103,113,121,109,105,146,115,80,94,89,122,88,104,104,113,123,128,86,88,97,122
"COG1285",7,8,4,2,6,13,13,3,6,0,10,9,5,5,7,3,3,5,6,2,7,5,5,7,8,4,3,4,1,4,4,6,11,4,5,4,7,8,7,2,1,9,6,1,5,4,7,5,8,3,14,18,16,20,26,17,13,27,20,8,10,6,11,16,7,15,22,9,15,16,12,20,2,20,24,21,24,29,18,21,13,11,9,12,17,18,14,22,10,16,28,11,15,21,12,20,17,8,11,10
"COG1286",0,2,0,1,0,2,3,0,5,1,2,3,8,1,0,0,1,0,1,0,2,0,0,4,0,1,1,3,5,2,4,3,6,1,0,2,1,5,3,1,1,2,3,1,1,2,2,1,0,1,2,1,1,0,2,0,0,0,2,0,0,0,0,1,5,5,0,0,2,2,3,3,10,0,2,1,2,14,4,1,0,0,0,3,2,9,0,5,0,0,1,2,3,1,2,0,0,1,0,2
"COG1287",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",12,26,21,25,25,12,12,20,18,15,38,18,28,29,30,13,11,14,20,10,12,6,42,34,15,51,14,21,12,39,16,11,57,19,12,29,36,15,21,17,25,5,22,16,25,19,14,8,19,14,18,12,36,7,27,16,17,4,16,13,18,11,12,15,14,19,8,29,8,5,11,49,29,6,23,4,28,58,19,34,24,7,11,7,12,48,12,32,22,10,31,16,19,38,14,12,18,23,11,50
"COG1289",3,32,6,13,6,2,15,3,6,1,1,0,94,5,2,1,4,0,0,5,1,2,1,51,8,29,4,2,6,3,0,5,57,9,1,11,24,1,21,2,13,6,8,0,0,21,4,9,3,4,11,1,19,3,0,2,1,0,2,8,18,0,1,2,22,39,0,2,4,2,1,17,15,0,2,2,16,76,14,2,3,1,0,15,2,23,2,4,4,3,3,4,12,5,1,4,8,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG1291",4,10,21,2,7,4,4,3,1,3,0,6,12,3,1,2,3,3,13,7,0,3,7,4,6,6,16,8,36,3,7,2,12,9,7,4,2,4,7,2,1,8,2,3,6,2,2,2,5,0,5,11,3,2,6,10,9,4,1,4,8,3,15,8,3,8,6,2,2,5,3,11,0,0,5,2,4,10,1,10,2,3,2,6,3,4,4,5,2,6,6,5,1,5,12,10,1,0,9,1
"COG1292",7,18,7,26,10,18,12,24,9,14,44,15,61,12,7,8,8,14,7,4,12,4,11,24,30,29,7,11,48,12,2,7,48,40,9,26,15,12,6,10,26,9,16,3,9,15,8,25,9,12,25,10,22,16,14,4,4,4,7,12,37,5,3,20,8,15,15,12,5,5,8,29,63,2,14,5,25,45,8,13,11,14,8,28,7,36,10,12,6,4,19,14,11,23,16,6,21,8,16,14
"COG1293",2,31,38,12,34,60,53,33,13,28,42,43,28,10,25,31,52,32,53,28,10,43,47,15,46,16,37,33,76,28,33,27,52,36,28,7,11,26,48,21,3,21,25,43,24,45,15,14,19,4,53,29,24,23,28,24,33,24,46,48,56,31,39,27,31,29,28,40,14,34,46,42,65,18,35,11,24,9,15,14,23,30,40,10,26,34,22,35,13,32,29,36,6,46,47,37,6,21,38,18
"COG1294",31,31,19,42,23,11,14,31,40,32,6,29,31,55,38,36,26,31,30,27,49,21,21,52,18,27,26,38,14,31,36,31,28,17,30,32,38,31,17,44,42,24,36,34,21,2,33,34,34,51,17,32,26,40,35,26,22,35,32,22,16,17,17,31,17,31,23,39,37,35,26,10,16,36,30,41,32,37,45,40,31,37,34,37,33,30,27,19,29,29,23,30,44,39,11,22,35,42,10,43
