"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG1024",24,9,13,9,27,11,13,22,14,17,8,19,64,125,15,15,14,22,13,14,12,22,15,18,26,14,64,29,11,9,4,18,16,26,23,19,5,35,32,17,30,21,10,14,13,9,20,20,16,11,18,17,20,19,27,21,18,20,21,19,7,17,33,13,29,14,8,15,19,14,13,14,24,24,8,18,12,8,25,18,15,18,18,8,12,16,16,35,18,21,20,18,20,17,15,72,41,16,16,4
"COG1025",0,1,1,0,3,0,0,1,1,0,0,0,30,34,2,0,0,0,0,0,0,0,0,9,1,0,21,6,0,5,0,3,0,1,0,4,0,12,1,0,0,2,1,0,7,0,4,4,0,0,0,0,2,3,4,0,0,5,5,0,0,2,2,3,2,2,2,0,0,2,0,1,1,0,6,4,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,18,12,1,0,0
"COG1026",19,29,31,22,44,36,36,64,34,45,47,20,10,42,39,44,34,47,26,26,39,31,34,19,46,55,10,50,43,19,34,28,45,46,32,13,13,60,104,27,37,19,35,24,31,18,15,22,37,28,35,26,31,34,40,57,57,27,39,36,31,9,73,37,36,13,12,32,45,25,31,45,73,45,7,39,41,20,51,22,45,28,12,39,70,59,38,66,34,14,18,26,41,58,11,40,40,85,38,12
"COG1027",37,32,9,28,21,44,17,14,13,20,22,20,20,79,54,24,48,24,41,47,9,22,52,22,40,12,34,20,19,45,61,22,42,19,28,44,37,24,22,16,39,19,19,38,33,41,43,38,38,35,28,36,31,36,32,18,18,27,18,21,18,57,16,23,34,22,49,19,20,33,14,12,22,21,73,30,20,37,16,48,31,32,79,18,6,24,37,33,29,31,28,16,21,12,67,28,16,16,24,33
"COG1028",204,247,175,211,195,228,235,223,267,247,213,209,304,298,175,222,219,226,277,235,208,247,139,230,209,221,216,287,185,273,175,236,215,265,203,231,207,238,186,216,227,219,285,203,217,228,198,250,305,292,232,274,251,248,233,215,227,259,258,180,255,193,289,248,232,315,227,211,229,240,201,247,181,251,202,283,230,259,218,232,202,187,268,214,226,299,176,162,202,256,231,229,220,226,217,264,264,243,255,273
"COG1030",9,4,1,4,2,2,4,1,2,3,2,2,11,0,0,1,1,1,2,2,3,3,2,10,10,5,3,1,1,2,2,1,4,0,12,6,4,0,4,12,7,2,8,2,4,2,4,0,2,1,7,4,5,5,3,3,3,8,5,2,3,0,6,5,6,6,4,3,9,1,4,6,1,2,1,4,1,7,1,4,4,7,6,1,1,1,2,1,4,1,3,1,0,5,1,1,1,0,0,2
"COG1032",118,86,79,185,149,137,164,153,153,134,151,133,73,102,123,158,107,122,157,93,78,126,112,130,133,131,77,131,133,105,97,110,156,149,139,137,89,152,141,153,155,146,139,125,141,150,151,60,129,127,106,152,135,128,120,171,148,137,140,149,156,157,181,111,119,130,115,113,144,164,127,145,143,131,92,145,129,152,141,142,110,152,81,127,117,129,159,146,130,123,103,150,148,136,141,108,101,131,139,114
"COG1033",37,18,41,16,100,59,55,77,41,61,77,40,19,11,53,98,21,48,23,26,52,39,55,18,45,70,24,59,49,20,22,37,61,36,42,18,18,69,75,55,23,27,32,36,14,31,5,25,30,47,62,23,43,36,32,92,68,50,45,82,40,3,92,51,55,15,11,41,29,8,76,66,83,53,6,32,35,38,79,36,65,81,5,41,105,86,50,76,19,14,23,38,65,80,21,61,63,76,54,36
"COG1034",29,29,13,8,62,18,27,19,26,18,29,22,47,53,20,21,33,19,36,25,19,37,5,14,23,19,25,31,20,45,12,26,21,26,36,15,10,33,57,27,32,17,28,19,42,26,41,20,20,18,20,27,27,11,22,51,23,46,44,33,29,7,20,32,30,26,16,17,24,26,18,15,29,38,5,33,11,17,48,22,28,29,12,11,34,43,14,19,25,20,12,25,28,29,16,30,30,24,32,20
"COG1035",35,79,10,80,36,23,45,55,23,45,40,37,17,7,25,57,47,37,40,17,45,30,43,48,17,78,2,27,41,50,62,26,21,27,51,61,24,19,20,27,30,21,24,54,23,42,69,39,30,17,35,62,39,47,22,33,33,44,23,50,38,29,22,17,36,80,39,21,54,36,26,26,40,26,74,44,58,32,21,31,26,33,39,26,49,37,57,88,23,51,53,35,45,26,31,11,64,36,24,53
"COG1038",36,26,19,15,24,17,21,29,20,23,20,26,14,4,11,18,27,19,26,18,13,14,12,27,31,16,5,8,14,27,9,26,24,31,41,24,15,21,24,24,29,13,20,27,24,13,19,12,22,18,35,26,24,33,30,14,12,31,36,22,17,14,14,26,39,27,26,5,29,31,19,14,16,15,2,31,9,26,19,29,12,12,10,19,26,19,10,11,12,19,29,20,28,9,26,6,19,17,19,22
"COG1039",1,0,0,0,4,0,0,2,2,0,3,19,9,0,0,4,0,1,2,2,4,1,2,0,0,1,4,2,1,0,1,1,2,0,2,0,1,0,1,1,1,0,0,0,1,3,5,2,0,3,1,1,0,1,2,2,2,0,5,0,0,1,2,0,1,0,3,0,3,1,2,0,0,1,0,2,3,2,1,2,2,3,3,2,3,2,3,0,0,1,0,0,2,0,0,2,1,1,0,1
"COG1040",24,40,52,22,33,45,30,43,26,34,30,23,23,18,41,43,44,32,35,46,56,47,38,38,38,32,42,50,35,23,31,36,34,31,35,46,44,33,30,29,35,40,23,39,29,37,27,54,22,26,35,37,38,38,35,28,36,22,31,27,29,39,33,27,23,30,36,51,42,41,48,22,41,37,37,25,45,25,35,31,43,57,36,36,37,24,48,33,36,26,23,35,35,43,28,21,27,39,34,37
"COG1041",1,0,18,1,3,5,0,10,1,6,4,0,0,0,2,5,4,9,1,4,1,2,5,0,0,3,1,2,7,0,0,1,1,8,1,3,0,10,26,4,1,0,0,3,0,1,1,0,4,4,0,1,0,0,5,7,3,2,1,7,3,0,1,1,2,1,0,4,3,0,5,3,1,7,0,1,0,9,3,1,1,1,0,2,3,1,0,30,1,0,1,4,10,5,1,8,4,7,4,0
"COG1042",12,6,1,11,2,12,9,2,2,12,5,8,10,13,5,1,14,8,10,11,4,11,2,1,6,9,3,3,5,17,3,9,4,16,14,16,2,0,3,14,4,13,15,12,18,12,8,3,19,14,31,37,23,29,39,16,20,17,21,31,60,7,23,53,14,33,47,2,15,37,5,23,18,19,2,18,29,41,9,33,11,14,18,9,7,35,14,6,30,27,43,36,29,14,31,32,23,20,21,39
"COG1043",39,63,38,58,24,28,41,17,44,30,20,31,31,18,34,44,70,31,48,55,61,48,21,23,27,31,41,27,25,69,51,42,45,48,32,33,51,23,21,40,36,46,53,26,49,60,52,8,42,40,41,62,36,43,59,21,24,34,22,46,41,103,29,36,30,53,60,26,29,67,25,37,6,35,54,32,33,56,24,48,33,32,57,45,8,51,49,24,54,53,61,50,43,32,67,22,41,21,34,42
"COG1044",34,31,37,49,13,32,30,10,23,36,9,21,20,16,32,27,39,17,36,37,37,38,22,19,29,30,24,20,17,34,37,36,28,23,30,25,44,22,12,30,30,34,29,32,36,43,37,1,36,33,28,33,27,47,32,19,11,24,27,40,20,61,18,23,23,19,42,38,27,38,23,18,3,26,51,36,18,26,22,32,20,39,66,32,10,31,36,26,54,50,42,32,28,20,39,11,31,15,21,19
"COG1045",47,37,50,55,42,63,46,36,51,61,57,41,61,21,31,43,41,59,62,47,57,54,72,33,36,45,44,36,53,41,33,31,41,46,42,69,37,45,43,57,42,53,51,49,72,47,47,15,51,55,66,55,63,65,40,59,33,67,50,47,68,54,40,42,49,42,51,52,56,40,41,35,33,43,62,51,63,43,36,47,36,60,41,60,44,46,59,83,50,63,57,48,83,39,58,38,54,40,38,43
"COG1047",16,9,5,14,16,15,22,10,13,19,6,8,19,10,19,10,18,9,11,8,24,17,18,10,8,13,13,16,9,14,14,16,14,19,9,20,27,17,25,12,22,24,16,7,9,14,12,2,11,14,8,12,10,14,18,6,19,19,15,21,12,26,11,13,16,19,13,23,10,14,17,17,11,21,11,23,19,14,6,26,7,12,24,21,15,12,13,9,14,17,12,8,15,19,17,16,10,16,17,15
"COG1048",12,29,41,26,19,40,31,33,28,33,28,14,30,32,36,35,36,31,26,23,28,28,35,20,31,24,27,22,26,18,40,24,28,28,34,14,19,43,44,23,27,30,17,33,38,22,18,34,34,30,86,83,98,69,98,84,85,68,117,83,62,120,88,90,77,66,70,99,63,63,74,88,90,84,121,109,89,80,83,103,77,76,70,86,103,78,90,89,92,63,71,89,80,79,69,91,83,112,99,54
"COG1049",0,5,1,1,6,2,0,1,0,0,0,0,25,33,3,2,2,0,0,0,1,0,0,5,0,0,19,11,0,1,0,0,0,1,2,3,0,8,0,0,7,3,1,0,5,0,1,7,1,0,3,0,1,2,3,0,0,4,3,1,0,2,1,4,2,3,0,0,0,0,0,0,7,1,1,10,0,1,0,1,0,1,4,0,0,2,1,0,0,2,1,0,1,0,1,35,5,3,0,0
"COG1051",48,25,38,49,18,41,46,23,32,44,35,40,19,9,32,30,45,41,35,39,29,30,24,63,36,27,21,23,36,46,31,42,67,31,35,50,38,33,24,34,28,30,43,47,49,42,26,54,40,32,10,8,8,13,15,10,5,14,11,7,19,16,3,22,10,10,20,7,10,11,7,9,14,22,13,7,14,13,11,7,27,10,8,10,6,13,14,9,12,19,12,9,12,8,19,3,14,11,14,21
"COG1052",60,69,40,66,60,93,78,79,65,71,80,50,56,72,72,54,77,66,76,69,75,78,50,64,64,74,34,76,74,63,47,65,65,84,57,66,66,71,65,83,63,71,91,69,83,81,82,34,88,86,76,75,97,77,79,69,90,57,53,81,70,54,77,69,54,81,83,52,59,65,60,70,54,77,34,75,82,77,75,73,57,80,54,53,59,81,78,76,72,79,76,68,90,54,74,74,96,96,69,62
"COG1053",82,102,119,123,72,180,126,104,86,150,91,101,150,66,157,110,106,72,133,114,148,98,96,92,192,99,131,108,87,77,133,142,110,100,122,89,142,124,121,121,96,144,102,97,113,145,122,129,114,176,152,142,89,149,197,135,96,81,107,127,127,146,175,122,147,149,183,170,78,115,102,123,144,167,137,86,106,103,79,133,115,120,195,112,136,51,81,61,183,137,168,143,116,108,215,116,135,131,90,62
"COG1054",3,2,1,0,4,0,0,3,1,0,1,0,7,15,2,1,1,0,0,0,0,0,2,4,1,0,4,8,2,0,0,0,0,4,0,3,0,0,0,0,4,1,1,0,2,0,3,3,1,0,0,0,0,0,1,0,0,2,5,0,0,1,0,1,0,1,0,0,0,1,3,0,3,0,1,3,0,0,0,1,0,0,1,0,2,2,0,0,1,2,1,1,4,0,0,11,5,1,1,1
"COG1055",37,11,67,24,48,32,18,33,18,29,34,18,27,14,66,41,24,9,14,67,64,25,64,7,55,66,70,47,15,13,72,50,52,20,37,6,58,45,37,28,45,35,17,21,16,35,13,8,20,26,28,10,24,15,41,21,51,34,21,37,23,119,16,33,47,17,15,93,53,9,27,40,21,27,85,16,25,17,22,38,50,24,74,79,23,21,68,36,59,18,17,36,28,47,13,34,25,31,23,12
"COG1056",2,4,4,3,3,0,0,1,2,3,3,8,14,16,4,0,1,1,0,1,0,0,0,1,1,10,6,9,0,2,1,2,0,2,0,2,1,1,0,0,3,2,1,0,4,0,1,2,2,0,0,0,1,2,1,6,0,3,8,0,2,0,1,0,0,1,0,0,0,2,1,3,1,2,0,0,0,0,0,6,0,1,0,2,1,1,1,2,1,1,4,0,0,0,0,8,4,3,0,0
"COG1057",25,23,23,46,37,28,26,39,24,31,38,25,29,11,37,26,33,20,21,30,38,30,42,43,36,34,31,25,39,22,33,29,28,23,24,26,38,31,25,39,35,26,23,34,29,28,25,45,21,40,27,14,35,33,24,39,25,40,39,23,23,36,36,29,37,21,35,24,29,22,32,30,39,27,46,30,25,21,38,37,28,61,32,28,21,27,43,27,25,30,31,25,42,27,30,27,26,23,40,29
"COG1058",22,18,6,12,18,11,4,16,7,14,19,14,24,24,8,12,11,22,12,19,17,14,7,19,22,19,12,10,12,11,12,19,12,17,21,23,4,10,14,15,35,29,13,5,12,16,32,8,14,18,19,15,27,12,12,21,15,25,18,21,19,6,36,12,19,20,12,9,19,13,7,9,11,14,0,15,15,18,15,24,17,18,8,17,11,24,6,12,18,11,9,13,13,24,8,16,20,15,16,27
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1060",69,68,57,96,35,47,45,54,68,49,50,49,54,29,50,60,84,62,79,65,72,65,51,43,45,70,51,45,103,72,79,71,58,64,90,65,83,72,88,65,71,103,81,57,71,82,81,28,69,64,88,87,70,78,94,35,45,77,38,96,64,22,44,58,51,58,84,65,90,115,56,54,20,54,43,70,63,77,50,75,47,78,70,50,63,61,46,72,53,79,89,95,88,67,77,43,63,56,65,86
"COG1061",75,52,35,130,78,117,107,160,79,81,142,161,47,47,97,114,45,100,72,123,79,80,269,129,124,119,125,80,118,606,94,95,92,73,120,98,158,82,92,77,98,83,105,79,39,78,50,125,76,133,70,111,88,87,70,54,154,89,99,112,77,78,102,85,64,82,83,242,173,125,102,95,102,119,124,80,83,63,94,45,109,207,53,198,110,88,96,129,129,127,101,108,60,62,54,76,144,80,64,227
"COG1062",1,6,0,0,4,1,1,0,1,1,0,0,7,22,2,3,1,0,0,0,0,0,1,7,0,0,10,9,0,4,0,0,0,2,0,1,0,7,0,0,3,2,1,0,6,0,5,2,0,0,1,0,1,1,3,0,0,3,2,0,0,1,0,1,1,0,1,0,0,2,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,5,2,1,0,0,0,0,13,3,0,0,0
"COG1063",76,80,66,63,108,71,60,77,83,71,71,87,133,205,88,46,71,61,67,58,83,75,103,116,108,58,118,98,93,84,112,102,84,84,62,63,96,93,63,68,77,110,83,90,70,69,107,119,71,65,85,71,85,67,68,107,68,84,103,54,96,49,95,64,61,67,82,112,60,75,85,73,125,79,121,121,69,90,80,78,80,62,74,49,144,89,58,94,71,58,76,61,87,76,79,103,77,76,83,69
"COG1064",1,3,1,3,5,0,0,0,1,0,1,1,29,34,3,2,2,14,1,0,0,3,0,10,7,0,15,14,1,7,0,2,0,2,2,3,1,8,0,4,0,2,1,2,7,5,4,7,5,0,2,0,0,4,13,11,0,8,1,1,1,3,1,4,0,2,1,0,1,8,0,1,1,0,0,3,0,6,1,1,0,2,1,2,1,2,0,0,0,1,1,0,2,1,7,20,15,0,2,7
"COG1066",44,29,54,45,65,54,58,54,62,57,55,61,45,27,67,60,52,53,54,41,46,61,55,65,66,53,71,54,45,43,55,59,59,41,42,48,71,60,63,65,56,50,43,62,61,54,42,85,52,46,65,47,55,65,50,57,67,58,58,62,57,80,62,51,58,50,53,63,41,61,57,48,77,47,48,56,56,53,61,52,51,74,53,54,46,62,84,50,56,48,61,35,56,48,49,49,55,65,43,43
"COG1067",1,2,11,7,36,5,3,5,4,2,6,43,25,23,10,3,4,3,3,0,5,2,5,13,16,16,21,57,1,2,24,1,6,3,4,5,10,5,14,5,13,27,3,3,1,4,1,5,1,2,2,2,2,8,10,10,10,8,5,5,3,2,6,11,7,6,2,21,15,1,16,0,24,9,1,14,14,1,21,2,3,38,11,0,6,0,6,4,13,5,1,8,2,7,2,24,10,0,1,4
"COG1069",3,3,2,6,16,4,10,13,12,14,21,10,40,84,7,8,7,6,8,5,20,6,1,2,1,4,7,11,8,3,1,11,10,9,20,16,1,11,3,24,11,8,21,12,3,8,1,3,22,10,28,26,10,2,3,3,8,7,6,23,15,5,9,10,2,16,5,2,7,11,9,4,11,1,1,6,7,0,3,3,16,1,3,2,7,39,6,4,5,3,21,16,12,9,12,21,12,3,16,6
"COG1070",96,149,156,152,150,107,146,109,158,142,123,98,169,217,168,128,105,159,139,171,156,142,160,100,147,145,180,137,141,159,221,157,125,139,124,157,146,112,181,138,126,149,137,134,176,143,199,216,155,113,126,145,164,141,137,162,80,142,202,117,143,143,123,123,134,128,170,203,126,154,130,131,197,145,197,201,128,140,141,117,146,148,176,105,163,152,81,135,156,141,103,158,136,114,135,142,143,132,141,169
"COG1071",27,16,4,14,14,13,20,4,14,16,4,14,11,3,2,6,5,17,9,4,5,27,4,13,4,8,0,7,5,19,0,12,3,27,15,23,5,8,5,9,12,24,13,2,33,17,20,4,23,14,25,38,14,3,13,10,2,9,13,8,29,3,10,9,7,27,16,4,6,22,3,17,1,3,0,17,6,38,8,29,4,5,2,11,4,14,5,1,12,14,5,23,6,8,21,5,10,13,19,24
"COG1072",0,0,0,0,5,0,2,2,1,0,0,1,5,15,0,1,0,1,1,0,0,1,3,12,14,0,10,7,0,3,0,1,2,2,1,2,0,2,1,0,1,1,0,0,3,0,0,4,0,1,0,0,2,2,0,0,0,4,3,0,0,3,1,0,0,0,1,0,1,1,0,0,10,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,10,0,1,1,0
"COG1073",92,122,107,190,108,111,129,83,125,132,89,116,111,80,68,105,121,111,123,94,95,104,63,102,98,101,86,93,106,110,102,87,98,86,88,144,111,104,74,121,125,148,127,119,117,122,125,97,118,144,156,166,123,151,140,119,88,139,139,112,88,196,140,92,105,135,165,79,103,135,93,127,78,107,73,104,104,103,111,116,103,140,89,134,69,97,101,76,95,154,136,152,109,94,145,92,128,110,110,125
"COG1074",89,66,127,46,144,92,89,109,103,59,83,145,77,65,129,98,58,87,82,85,83,128,127,95,132,117,92,99,83,48,143,99,141,86,115,46,101,107,85,114,119,86,83,71,55,85,59,66,76,62,87,67,95,67,77,120,122,83,124,112,87,129,103,115,142,74,66,129,85,44,147,96,114,113,82,71,102,70,109,100,112,132,86,114,126,40,152,102,97,44,60,71,83,121,57,80,84,75,107,49
"COG1075",5,5,0,0,10,7,13,5,2,2,5,1,3,7,5,5,3,0,2,6,6,5,2,0,0,10,0,0,0,1,1,3,0,5,9,0,0,5,1,7,10,0,2,8,3,1,9,0,4,5,4,0,3,2,0,24,10,5,3,11,4,0,10,9,7,2,5,3,3,2,16,13,3,15,2,1,11,0,3,8,7,5,0,14,1,3,10,1,1,1,4,2,1,4,0,4,0,4,4,0
"COG1076",18,19,27,15,13,18,15,8,15,14,4,10,21,27,14,7,18,5,23,11,17,9,11,2,14,7,28,17,15,2,24,18,25,9,13,36,24,8,6,22,7,17,25,22,29,6,10,5,19,36,18,20,3,23,18,5,6,13,12,7,9,39,11,16,6,15,29,27,9,27,10,18,4,17,18,10,13,20,9,9,14,8,43,18,3,9,23,15,9,16,21,20,19,8,13,18,18,11,14,7
"COG1077",55,44,82,63,96,85,58,95,83,73,70,104,25,32,66,81,59,59,78,75,87,71,53,92,74,90,62,67,76,33,91,71,63,61,64,58,56,80,84,64,74,68,76,50,52,66,51,33,63,59,21,17,23,13,21,18,18,32,31,32,15,20,37,30,19,23,20,26,28,16,30,27,28,21,24,21,21,20,33,22,23,32,29,23,22,24,23,26,26,18,23,21,33,28,13,23,19,28,35,12
"COG1078",3,17,0,8,7,11,4,1,6,7,4,7,3,0,5,2,13,9,14,4,2,4,0,11,5,4,0,2,6,16,5,1,5,6,4,9,3,3,2,6,1,7,6,8,10,7,10,1,8,6,17,24,16,36,13,15,6,14,20,17,29,2,11,23,10,17,31,0,3,26,9,21,10,10,1,16,25,23,6,16,8,25,20,6,10,24,8,15,14,34,14,18,22,10,21,6,26,24,22,31
"COG1079",17,19,13,5,52,25,25,14,26,25,34,21,15,27,18,20,14,23,21,10,13,25,12,24,12,16,6,14,5,14,5,16,22,14,20,7,2,23,28,28,16,5,24,15,10,7,14,12,18,14,19,11,23,13,17,76,26,34,38,24,23,6,36,16,42,12,6,13,27,13,29,8,36,26,8,26,14,14,49,27,29,22,10,15,32,21,17,9,17,10,11,11,16,22,6,15,13,24,23,9
"COG1080",18,37,47,27,70,56,39,115,52,51,90,34,78,133,45,70,14,50,25,35,43,43,52,91,82,55,75,68,51,13,21,38,51,49,37,18,18,113,75,36,43,41,39,38,24,39,35,96,36,34,42,36,67,51,38,53,71,43,64,52,25,23,98,58,57,32,19,38,46,23,50,68,116,57,19,55,43,28,75,27,50,36,26,63,110,48,51,45,32,22,28,63,57,82,24,113,71,96,53,9
"COG1082",92,57,27,39,61,28,46,49,64,50,57,50,68,125,20,40,46,56,51,32,62,43,25,60,34,57,33,95,28,86,27,54,46,56,70,43,25,49,94,67,55,71,73,62,78,51,119,36,54,45,52,54,75,44,64,104,42,72,80,54,63,13,60,68,67,79,57,38,46,40,40,53,109,47,10,74,45,42,53,67,56,46,30,40,88,46,39,38,59,62,67,46,54,55,43,60,52,55,56,76
"COG1083",24,16,7,17,11,8,28,10,14,16,22,19,7,4,23,27,7,9,17,16,9,9,61,11,0,5,1,23,26,16,5,9,3,18,21,23,2,11,17,15,13,14,25,13,21,25,20,7,23,15,16,17,13,7,26,10,31,26,20,9,14,3,16,15,12,53,24,3,37,13,7,25,2,11,14,15,26,19,19,15,5,16,4,21,7,20,16,10,8,23,31,39,33,29,25,9,26,19,26,28
"COG1085",1,2,4,4,3,3,0,3,1,0,0,0,16,18,2,0,1,0,0,0,2,0,4,41,22,0,11,13,0,1,11,4,6,1,1,2,4,3,7,1,11,5,1,12,2,0,2,47,2,0,1,0,3,1,4,0,0,3,2,1,0,2,4,1,3,4,4,6,4,2,3,0,23,1,0,4,0,2,0,0,1,3,1,0,2,1,3,0,4,2,1,7,0,4,0,6,5,0,1,0
"COG1086",112,154,35,124,63,68,84,82,78,97,90,87,49,50,85,67,73,101,51,78,59,91,46,65,48,66,26,59,79,111,93,84,52,200,109,115,21,62,69,87,75,92,118,76,116,80,107,30,157,78,114,159,90,79,104,97,88,123,97,83,141,41,86,101,53,132,110,119,61,106,71,89,35,44,66,75,85,114,90,87,80,69,43,55,59,122,74,62,55,115,141,108,107,79,106,53,95,100,91,123
"COG1087",42,33,71,36,86,49,59,66,56,48,68,69,27,34,50,67,48,43,42,41,49,49,44,53,63,65,40,48,61,41,58,53,77,53,39,40,66,56,45,56,35,42,47,56,39,38,31,65,40,37,39,39,34,36,44,70,54,54,66,48,42,60,46,39,59,49,30,65,59,29,72,53,64,63,63,58,28,43,66,50,49,42,51,58,62,38,81,57,36,29,37,61,49,62,34,53,45,51,51,23
"COG1088",68,109,55,90,44,56,46,57,61,61,54,54,61,35,50,67,54,82,63,79,72,56,36,46,56,58,68,57,46,85,46,73,68,88,69,96,80,46,46,68,50,54,72,78,75,88,53,52,63,69,65,66,68,74,55,53,60,61,39,63,62,65,53,60,46,88,81,76,62,87,62,61,41,54,114,61,67,66,43,45,74,56,77,66,44,59,61,60,91,65,71,61,80,51,59,46,56,64,61,75
"COG1089",38,34,47,45,13,50,25,7,35,54,44,25,26,3,24,28,58,42,59,27,30,48,32,16,35,33,28,18,28,36,46,42,47,44,43,49,43,31,26,40,25,63,29,31,38,48,43,3,68,51,34,44,31,48,36,12,22,33,19,35,57,38,33,26,16,42,74,42,40,50,19,47,6,28,48,25,60,45,28,43,36,22,57,33,18,60,15,17,32,57,62,44,29,40,49,11,61,30,72,31
"COG1090",19,11,2,2,3,1,3,2,5,4,4,3,20,16,3,2,4,7,2,6,1,7,1,9,2,2,9,10,4,24,2,6,0,6,11,12,4,3,0,6,6,9,11,7,20,10,16,4,11,3,1,10,1,3,1,0,0,0,1,0,6,1,1,0,1,3,2,0,1,8,0,3,0,1,1,2,2,10,1,3,1,1,2,0,0,2,2,2,0,4,2,0,4,1,5,5,2,1,0,6
"COG1091",46,58,36,62,28,60,51,59,60,66,56,34,23,20,52,50,45,63,49,34,55,67,45,35,36,44,24,56,34,72,32,60,63,107,56,49,71,32,50,59,36,45,45,35,63,56,58,30,49,56,62,72,63,54,45,38,65,44,34,56,58,42,52,58,43,64,60,34,43,71,53,53,48,47,36,54,52,50,45,51,56,31,51,40,70,67,47,54,66,48,90,58,49,48,41,40,47,69,49,44
"COG1092",65,34,51,56,80,57,52,63,54,68,79,71,56,58,61,60,44,49,53,51,67,52,58,29,60,65,59,68,43,49,63,56,64,47,76,47,54,91,57,63,51,55,51,61,55,68,46,12,51,51,61,41,57,62,65,85,75,60,56,55,65,52,88,67,81,52,57,49,57,52,80,38,33,76,42,43,65,39,69,55,52,68,58,65,72,47,77,62,55,65,41,41,54,76,53,81,69,76,61,43
"COG1098",1,1,0,2,3,1,1,5,1,0,3,2,1,1,1,0,1,2,0,0,2,0,1,8,4,5,0,1,4,0,1,0,1,1,3,0,0,1,0,1,4,1,0,0,0,0,0,2,1,2,4,2,11,4,3,12,7,6,8,2,3,0,10,3,9,4,0,3,8,0,11,6,2,3,0,3,2,3,7,3,5,4,0,2,5,1,8,1,5,1,5,7,2,3,0,3,3,8,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,9,16,5,28,31,20,55,33,33,41,12,9,10,18,22,14,17,15,18,23,21,30,35,37,24,9,36,27,7,7,14,26,25,12,13,12,29,45,15,15,10,17,21,2,18,25,17,24,14,23,15,26,12,21,43,34,38,44,21,15,6,47,15,30,19,13,15,21,9,19,23,47,22,10,19,18,11,33,20,38,29,9,16,36,17,28,46,23,14,19,22,39,27,13,19,31,35,20,7
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1104",26,24,40,28,91,63,58,105,51,64,88,79,45,33,59,66,28,50,45,38,55,64,58,67,82,67,19,58,69,12,10,41,79,58,47,32,14,75,81,72,49,29,56,61,11,41,22,57,39,64,53,30,75,22,34,127,115,64,96,64,59,11,88,55,89,30,18,39,57,13,86,56,93,83,7,43,59,25,111,45,67,66,14,57,93,38,71,77,43,28,29,52,60,84,23,66,75,115,85,8
"COG1105",11,7,24,18,20,18,17,34,17,18,37,10,43,50,28,16,14,23,12,11,19,12,23,93,32,25,47,39,28,12,17,13,31,17,14,11,11,27,48,11,22,12,16,11,9,18,28,23,10,14,20,28,19,8,20,23,44,28,44,26,25,8,33,15,24,9,11,15,27,6,34,23,53,21,10,28,27,14,29,19,23,22,6,25,53,18,22,32,17,10,18,32,31,22,5,40,28,35,27,6
