"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG0788",5,8,7,13,7,2,3,6,2,12,1,1,3,4,15,13,15,5,3,16,2,9,19,9,0,0,15,10,3,4,9,1,8,21,28,4,20,12,6,13,4,10,1,6,8,2,8,7,6,1,4,5,5,0,3,6,4,1,1,1,0,0,0,3,1,0,1,7,4,2,3,4,6,2,1,6,4,2,3,1,5,0,2,1,6,0,9,5,4,1,6,5,0,2,3,0,8,4,0,8
"COG0789",47,91,60,43,44,50,62,43,46,36,153,115,119,67,46,52,45,52,51,53,56,51,61,95,147,104,52,56,57,68,42,123,24,62,35,71,53,50,61,111,71,37,59,100,57,37,107,40,33,108,47,61,64,55,51,65,61,41,59,28,83,50,58,32,67,75,92,54,104,62,61,80,53,62,53,48,47,54,62,60,68,138,90,52,32,51,49,37,56,84,60,45,38,50,66,54,41,47,53,46
"COG0790",21,49,35,44,41,29,29,22,22,31,12,3,25,49,36,41,21,53,29,20,63,47,30,81,15,27,20,54,36,72,93,26,19,20,27,37,22,18,31,52,35,39,11,33,49,32,62,36,21,20,32,36,48,13,38,38,22,37,45,24,45,60,18,25,47,12,37,25,81,58,29,32,37,23,17,27,23,39,32,36,25,14,26,23,24,64,19,28,14,31,17,11,38,45,47,49,22,16,37,20
"COG0791",101,121,52,91,107,104,140,104,81,58,73,159,94,109,51,59,71,112,36,84,83,98,79,95,134,175,57,94,59,85,34,140,41,51,37,103,52,73,74,87,99,64,149,112,143,73,77,58,37,141,81,86,87,83,117,91,90,92,91,23,85,73,60,60,89,99,110,37,167,138,52,72,99,67,160,89,77,70,64,51,90,137,156,151,82,49,36,109,87,196,77,61,52,59,128,92,49,56,40,65
"COG0792",25,13,20,20,21,24,14,24,18,18,24,24,26,29,21,20,31,17,22,17,24,23,23,19,9,27,23,21,19,22,19,31,16,17,19,21,39,22,15,28,29,21,19,25,22,21,29,32,37,32,21,24,13,20,11,28,16,14,26,26,13,29,20,22,19,18,18,25,9,16,20,15,16,24,7,22,18,21,20,23,23,15,24,22,23,25,16,17,17,18,18,21,21,23,11,16,35,21,32,20
"COG0793",235,167,284,265,310,201,199,265,234,328,40,39,119,273,384,300,314,176,307,280,275,245,242,121,89,61,285,193,267,222,265,90,299,283,261,304,413,283,265,206,180,363,274,208,109,355,153,341,398,176,124,55,64,89,87,89,88,81,92,122,59,54,103,107,91,50,92,143,9,53,128,51,86,69,65,94,92,107,53,59,85,2,52,54,99,128,83,72,106,50,102,125,87,149,51,88,129,92,116,96
"COG0794",22,32,33,21,23,26,27,27,30,40,10,44,27,19,25,31,20,32,35,21,26,26,21,31,10,6,34,28,30,34,37,44,47,25,26,19,32,29,43,38,6,22,16,39,18,38,32,35,40,19,40,18,18,20,23,12,31,18,14,51,20,32,30,33,34,10,27,33,43,20,31,18,25,21,19,24,37,22,21,53,16,6,14,20,18,27,18,25,25,18,32,36,41,25,12,51,42,29,33,29
"COG0795",18,44,67,36,42,58,41,38,34,65,13,38,39,45,41,71,72,35,134,60,94,66,28,73,24,8,74,31,54,62,101,17,90,67,55,43,57,48,37,40,42,50,36,61,21,136,36,48,96,39,86,41,20,88,31,47,51,40,86,140,25,61,81,66,66,23,35,65,47,33,65,31,50,38,37,37,72,46,34,112,42,13,22,22,50,47,48,60,76,17,56,52,76,45,46,123,53,70,159,41
"COG0796",42,43,37,37,37,37,44,33,58,43,43,43,49,39,31,33,43,39,66,35,54,44,45,33,49,48,54,34,53,48,50,36,48,45,36,32,33,37,31,33,40,29,57,38,51,61,45,51,34,50,47,47,40,50,43,31,47,52,58,41,37,43,40,36,45,56,43,45,33,34,37,37,38,37,50,43,43,48,59,60,29,50,43,38,34,39,34,40,51,26,46,42,47,40,40,56,40,54,60,45
"COG0797",1,3,1,0,1,3,0,0,3,3,1,0,4,0,2,1,0,0,17,0,4,0,0,4,3,0,0,0,0,0,5,0,12,1,0,1,0,3,3,2,0,1,0,2,0,9,1,0,3,2,12,1,1,4,1,1,0,2,0,18,1,4,2,5,6,6,4,3,12,2,1,2,4,2,0,0,5,4,2,16,1,2,0,1,2,0,3,3,3,2,0,1,15,5,1,27,2,5,22,1
"COG0798",1,3,2,12,5,0,2,5,12,4,8,0,3,3,8,6,8,2,49,3,7,3,6,5,1,6,2,8,1,5,1,13,0,5,6,4,5,3,0,37,0,6,4,4,3,32,1,1,15,2,12,10,3,1,9,2,2,1,1,0,2,6,2,2,1,8,10,0,0,9,6,5,11,0,4,2,6,10,5,1,1,0,1,4,2,1,6,6,3,1,0,11,17,9,1,8,1,2,0,1
"COG0799",13,13,22,24,25,24,26,14,23,9,23,28,22,29,19,20,20,21,39,27,33,20,34,23,24,18,16,23,35,35,27,28,17,27,21,31,19,25,11,13,24,27,22,36,36,29,18,20,22,28,16,22,17,22,20,23,12,17,29,24,29,23,15,26,18,29,14,21,6,12,19,16,20,20,19,28,11,30,28,15,17,22,21,20,21,26,19,16,23,25,20,16,23,17,19,28,30,15,23,20
"COG0800",43,34,40,26,25,24,27,34,35,34,14,56,7,25,23,33,29,27,14,20,20,31,16,17,15,28,35,23,28,23,22,44,20,24,22,28,33,33,52,41,14,26,27,33,33,33,36,20,34,18,25,22,33,26,36,30,22,33,12,27,20,29,29,25,25,50,22,26,31,35,34,34,31,36,48,37,33,28,18,43,33,30,20,45,30,20,33,40,28,29,41,46,32,44,30,43,28,31,25,28
"COG0801",26,12,23,11,19,21,22,10,27,19,41,27,25,19,16,14,17,18,22,22,34,26,17,29,13,12,17,23,25,14,22,32,28,20,21,15,14,14,22,26,19,15,13,24,10,18,27,16,33,21,16,16,18,19,25,17,31,13,24,25,19,21,16,18,15,18,15,14,11,18,16,26,13,15,13,17,19,18,19,19,17,24,20,17,20,7,16,24,19,11,20,28,16,13,29,19,17,20,30,8
"COG0802",16,21,21,17,24,30,21,14,27,19,36,34,36,27,20,23,16,26,33,23,31,26,20,33,19,35,11,33,19,41,28,34,29,20,25,22,18,23,34,12,31,18,25,32,33,34,35,24,31,33,25,21,35,30,19,26,22,16,33,23,33,30,16,33,29,29,28,11,29,15,9,24,27,25,14,24,20,22,25,33,33,25,16,26,25,17,18,18,17,22,18,28,33,20,39,31,20,22,39,19
"COG0803",31,47,39,37,32,30,29,20,44,42,95,64,83,33,15,18,23,26,26,33,51,30,33,35,48,75,36,35,31,35,40,71,32,41,24,23,19,41,37,15,36,23,39,34,24,36,36,29,14,22,39,25,32,34,15,27,29,46,24,27,40,37,24,30,37,16,42,28,67,34,25,24,40,29,24,33,44,54,60,28,13,77,36,26,22,15,31,29,29,29,41,32,26,19,26,25,21,38,17,22
"COG0804",10,1,2,2,6,0,15,2,1,1,5,3,2,1,0,3,0,2,0,1,4,4,4,1,26,7,1,3,0,9,16,7,4,7,0,2,7,4,12,0,3,1,1,1,12,1,19,1,2,1,3,8,2,3,1,0,1,1,2,0,6,0,3,5,6,7,10,2,1,0,0,4,4,4,3,4,3,2,3,0,3,17,5,6,3,3,1,1,3,11,3,8,2,2,7,1,0,1,0,1
"COG0805",8,9,15,8,5,4,5,5,8,8,12,9,4,14,7,5,5,8,1,4,11,10,8,9,4,2,12,7,5,3,17,8,5,5,12,4,5,5,6,6,6,2,12,7,0,11,9,6,9,3,19,19,22,6,21,30,35,20,43,16,21,13,24,18,27,4,10,36,15,17,31,12,13,25,28,26,34,27,24,9,21,13,9,15,37,20,42,18,28,7,21,23,20,31,11,3,23,21,16,21
"COG0806",13,21,14,16,27,21,10,9,27,16,24,41,35,13,19,24,14,13,37,23,34,24,23,24,23,25,11,16,14,31,33,37,22,16,10,17,8,21,7,22,25,19,9,24,26,44,22,11,27,32,24,13,22,41,22,18,10,18,24,24,29,32,16,12,21,30,10,6,16,24,12,23,17,34,19,20,25,13,27,39,11,35,25,26,22,12,11,20,30,14,9,9,19,12,19,12,16,12,36,9
"COG0807",57,31,47,33,29,34,43,35,65,42,16,26,24,37,44,52,54,25,68,53,46,43,28,27,31,14,34,28,40,45,50,25,39,39,35,44,34,38,55,30,57,48,42,34,23,75,27,47,55,40,44,37,46,45,45,35,50,42,37,72,35,46,48,57,43,43,36,37,14,19,37,21,32,47,28,33,47,44,40,58,39,16,27,31,23,47,37,41,51,52,32,49,55,44,26,53,35,48,52,47
"COG0809",68,32,84,83,81,80,85,86,87,89,14,39,32,89,82,61,84,68,113,88,104,69,77,41,47,29,73,78,80,87,100,40,101,54,66,80,87,81,77,54,70,83,69,73,62,96,59,96,98,68,96,75,92,65,62,75,72,81,81,113,82,78,96,106,85,55,78,106,19,76,66,63,72,66,62,71,95,77,91,75,82,28,66,61,79,65,84,82,91,66,90,84,109,86,65,119,87,83,128,80
"COG0810",5,4,1,0,1,1,0,1,0,2,5,0,9,1,2,0,1,2,0,0,1,0,0,20,15,0,3,0,0,6,7,0,1,1,1,0,1,2,8,4,2,1,0,5,1,1,4,1,0,1,1,1,0,2,2,0,4,1,1,0,1,2,3,0,2,0,2,2,5,3,0,3,0,0,0,0,2,2,2,4,1,6,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0
"COG0811",41,19,56,44,54,42,31,60,25,66,10,41,52,54,69,37,77,48,70,38,52,45,41,43,30,4,74,37,56,52,70,14,65,65,61,58,90,70,60,30,33,79,48,61,28,60,34,79,66,38,55,42,37,30,44,56,59,74,46,76,34,51,55,53,55,20,42,104,21,39,39,30,35,49,39,53,51,70,35,72,31,15,32,25,46,75,76,56,58,30,92,68,63,62,19,58,72,74,57,74
"COG0812",45,47,33,30,40,52,42,30,46,26,54,60,47,47,37,31,42,64,44,36,54,51,50,49,62,43,30,48,36,40,40,53,42,28,39,44,43,41,37,17,42,34,31,52,57,37,59,35,48,43,45,34,54,37,33,35,43,33,48,28,41,45,41,38,45,41,41,24,27,38,24,40,34,35,39,47,37,44,46,43,54,50,48,35,35,29,44,42,46,35,30,43,41,42,48,46,25,49,43,36
"COG0813",8,19,8,10,11,7,17,11,23,8,4,21,4,19,4,8,6,11,3,15,15,9,5,15,13,18,7,9,12,18,5,20,4,9,3,11,9,6,10,9,15,10,17,12,18,7,21,3,6,18,4,11,9,12,4,16,6,8,12,6,18,18,12,9,14,26,9,3,29,25,4,9,16,16,18,8,5,9,16,12,10,22,21,12,7,5,3,11,4,16,11,8,11,5,13,8,3,8,3,5
"COG0814",17,106,23,7,2,11,4,32,13,8,18,2,16,7,11,21,6,39,3,3,1,17,2,115,22,18,17,2,31,5,8,30,18,1,16,3,8,1,66,15,6,7,5,38,11,2,76,10,3,8,9,6,4,8,12,4,11,5,3,18,4,7,12,4,18,7,20,8,166,18,12,24,6,18,3,7,10,7,2,84,5,12,10,10,4,13,6,5,5,6,3,9,2,9,11,9,3,2,4,16
"COG0815",6,17,5,1,14,5,2,3,0,6,0,0,2,5,4,8,2,14,3,1,3,0,1,36,14,0,3,7,3,9,21,0,10,2,2,3,1,6,8,1,1,1,0,6,6,1,10,1,0,1,4,8,1,2,1,4,0,4,4,6,7,7,7,4,9,2,5,2,32,10,4,3,6,0,3,3,8,7,4,5,0,5,1,0,4,0,0,4,2,0,1,3,10,2,2,0,6,6,4,1
"COG0816",24,17,27,24,22,33,20,13,25,27,24,26,40,28,17,16,22,30,35,38,34,29,25,24,26,28,29,20,23,27,31,20,25,28,19,25,21,25,24,8,32,28,35,29,27,23,19,30,22,29,22,25,28,21,16,26,16,22,30,18,39,37,17,21,26,23,19,14,9,22,17,24,27,28,25,20,22,21,37,23,15,38,27,26,23,21,15,30,14,18,26,20,18,18,32,20,18,28,17,21
"COG0817",17,11,11,18,16,17,14,18,17,35,25,17,17,13,18,19,15,11,26,16,17,15,19,16,5,7,19,28,20,22,35,33,25,21,16,17,23,19,22,15,19,27,14,20,29,14,21,27,25,13,24,14,11,16,23,17,25,15,24,23,15,18,10,18,23,7,8,15,8,25,19,21,15,10,23,28,27,33,16,27,27,1,12,25,31,25,21,24,26,8,26,20,26,21,18,17,21,25,37,27
"COG0818",7,17,12,5,10,3,4,12,11,10,5,0,7,14,6,4,20,8,3,8,10,8,11,10,16,8,14,7,15,8,10,4,8,6,13,13,19,10,15,13,10,8,9,17,6,2,12,22,4,12,11,8,13,5,14,9,7,8,12,8,12,9,6,9,2,5,10,18,12,16,10,4,10,9,13,11,10,17,25,6,8,13,10,14,11,4,10,7,5,2,20,15,10,15,15,2,18,8,7,15
"COG0819",2,6,2,0,4,2,5,3,3,4,25,31,10,5,1,0,3,6,3,8,0,6,1,3,6,18,1,11,5,7,1,12,6,4,1,3,1,3,14,1,4,0,8,10,4,3,12,2,1,14,0,1,2,2,0,2,1,0,4,1,0,4,1,2,1,1,5,0,0,1,1,1,5,2,0,3,2,5,0,1,1,3,4,3,2,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0
"COG0820",57,45,46,34,43,54,92,40,80,35,50,37,33,78,30,51,56,71,84,53,61,68,52,48,62,51,48,46,49,114,80,50,56,52,34,74,41,50,42,35,66,52,43,44,104,68,42,40,59,73,46,56,54,75,54,55,73,73,79,58,47,56,55,62,69,56,49,35,31,84,36,77,38,61,44,63,60,47,80,54,59,51,61,53,55,38,35,49,51,49,51,43,43,37,70,36,44,57,70,51
"COG0821",65,46,59,51,72,51,69,58,57,81,58,44,36,69,50,47,82,63,43,77,64,68,43,51,35,39,81,49,69,58,52,57,66,55,88,49,72,66,41,48,73,65,48,49,75,78,50,80,82,51,68,69,57,79,50,50,70,90,65,71,51,72,79,69,44,55,67,70,24,29,31,58,70,65,60,58,71,65,45,59,70,23,69,67,64,32,68,57,74,56,72,84,87,64,74,106,75,76,98,89
"COG0822",51,23,28,30,48,41,49,35,50,23,34,49,43,43,21,36,31,43,32,43,62,56,40,27,48,38,30,30,30,37,47,60,50,29,29,40,28,41,27,26,62,28,47,50,68,45,38,32,37,54,42,42,57,49,40,34,45,60,70,44,66,45,37,27,38,48,28,32,12,40,25,68,40,63,49,37,38,44,63,25,51,39,55,62,50,21,24,38,37,55,31,34,52,25,61,61,19,36,55,34
"COG0823",15,28,40,72,25,12,40,14,5,53,28,10,25,33,48,65,62,29,11,18,8,21,80,47,15,35,66,17,55,11,11,32,14,25,76,53,99,28,29,67,18,56,17,33,4,5,47,45,9,41,17,40,21,16,30,58,42,23,15,5,26,20,20,30,22,23,58,75,43,47,70,25,26,40,29,9,26,13,33,10,18,19,38,23,32,23,62,48,23,28,22,30,24,80,13,17,23,44,9,44
"COG0824",28,24,32,16,26,22,11,15,16,26,11,14,9,25,18,21,23,34,7,27,19,17,35,29,24,9,18,24,23,34,24,21,12,14,25,30,58,33,33,35,22,35,17,34,21,6,24,28,14,23,23,24,22,8,27,25,20,15,15,22,20,24,31,21,21,8,28,22,18,15,25,15,18,30,16,24,27,26,39,12,14,10,24,14,25,23,24,22,26,19,27,37,28,36,12,8,47,27,8,26
"COG0825",34,28,13,23,18,31,34,26,17,8,23,14,23,26,9,12,13,27,8,19,19,34,30,8,62,43,6,22,16,31,22,21,17,11,6,36,7,8,20,14,33,18,34,21,16,17,33,9,6,26,19,29,36,35,23,24,22,24,30,12,35,26,18,20,18,50,18,7,35,13,17,22,22,20,29,18,16,11,33,12,29,48,57,31,25,5,6,27,13,51,20,2,15,12,25,13,9,16,7,28
"COG0826",137,145,131,94,135,135,126,118,146,135,113,179,79,149,102,108,149,123,176,133,146,127,181,109,126,139,113,141,129,168,152,108,114,96,95,161,120,111,129,96,152,150,140,118,143,158,111,118,139,109,153,135,123,154,128,142,134,124,136,148,156,174,146,120,127,156,118,108,86,151,89,124,125,150,136,163,153,91,208,134,117,111,146,130,134,107,112,127,149,148,130,113,177,118,123,145,124,133,188,129
"COG0827",178,135,82,174,153,200,251,143,136,185,183,138,80,163,151,30,102,162,142,103,148,255,223,44,108,144,43,195,120,151,152,79,81,138,143,214,175,178,160,99,202,236,299,192,270,147,68,156,89,105,215,192,172,167,117,149,139,176,262,50,155,211,80,157,120,172,115,54,70,209,100,139,143,115,373,175,98,228,182,77,136,120,141,256,140,120,103,137,156,202,279,168,126,57,282,178,131,158,83,101
"COG0828",8,4,5,3,0,5,10,6,4,1,2,10,5,3,2,1,2,3,3,7,4,3,3,3,4,11,2,8,7,5,4,7,8,3,4,2,2,9,4,3,10,2,4,8,3,1,5,3,2,6,0,6,5,1,2,4,1,1,4,0,8,5,4,1,7,5,5,1,6,9,2,8,5,2,4,6,1,4,3,4,6,6,6,10,3,2,2,3,2,4,3,3,5,0,8,1,4,1,1,1
"COG0829",0,2,2,1,2,0,7,0,1,0,2,2,1,1,0,1,0,1,0,1,0,0,6,0,11,4,0,0,1,0,9,6,0,8,0,2,7,2,1,0,3,1,3,3,7,2,15,0,0,2,1,5,2,1,1,3,2,2,2,0,5,0,1,2,1,4,8,3,0,0,0,0,3,1,4,5,0,0,2,0,2,12,1,2,3,1,0,3,0,12,0,5,3,2,1,0,1,1,0,0
"COG0830",1,1,1,1,1,0,4,1,1,0,2,2,0,2,0,2,0,2,0,1,1,2,0,0,15,1,0,3,3,8,10,3,0,1,0,2,3,0,5,0,1,0,0,1,4,1,19,0,3,2,1,1,2,3,1,0,3,2,0,0,4,1,4,2,0,5,2,1,0,1,0,3,0,0,4,3,1,0,0,0,1,11,1,3,0,4,0,0,1,3,0,1,3,1,3,0,1,1,0,0
"COG0831",0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,2,0,1,2,3,2,0,3,2,0,0,1,3,3,0,2,5,0,1,4,0,4,0,0,0,0,0,1,0,10,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,4,0,1,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0
"COG0832",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,1,0,1,0,3,1,0,1,2,4,0,3,4,4,0,0,2,1,0,2,0,1,1,0,3,1,0,2,8,1,1,1,1,0,1,0,2,0,2,1,0,3,0,1,0,0,1
"COG0833",1,14,8,0,1,4,0,12,9,19,27,48,43,1,1,5,1,11,1,2,1,2,0,24,36,17,3,1,6,9,4,54,7,0,2,2,10,1,12,3,0,0,1,6,0,9,17,3,1,0,2,3,2,3,0,2,1,2,0,13,1,4,6,1,5,3,5,1,22,3,0,2,0,5,0,0,3,5,3,44,3,46,6,0,0,3,0,0,11,10,0,6,2,0,0,2,0,1,2,0
"COG0834",135,166,86,75,119,110,152,107,134,94,269,168,229,79,80,89,53,157,81,106,130,130,89,175,261,220,84,131,103,114,148,245,117,62,71,104,59,81,150,116,120,72,139,144,133,123,207,97,75,138,89,125,100,146,84,90,95,104,83,66,105,174,104,99,89,184,107,70,201,114,88,166,83,100,131,94,80,118,79,159,90,350,149,115,96,48,68,106,97,136,98,69,100,61,115,124,44,97,42,63
"COG0835",25,16,2,12,19,21,32,15,17,2,1,3,4,13,5,2,2,19,7,17,10,35,12,10,45,12,3,3,16,30,30,8,17,4,4,6,11,11,4,4,46,10,29,9,3,2,31,5,8,52,7,26,30,11,29,16,8,15,22,2,12,11,7,10,4,21,9,5,7,5,14,6,15,41,5,14,3,8,11,9,12,0,12,12,13,4,14,14,19,34,7,4,6,1,35,8,5,5,1,20
"COG0836",74,47,66,59,50,74,48,81,72,59,11,5,26,66,76,41,45,49,137,65,83,71,58,43,53,25,69,37,56,67,87,10,183,53,36,42,63,51,63,55,54,56,61,49,21,128,37,49,93,52,25,21,21,30,27,22,18,11,26,48,23,24,17,24,20,19,11,25,9,12,21,7,15,28,21,17,17,19,9,24,24,1,19,19,19,25,22,11,23,12,10,29,29,26,21,37,21,19,36,18
"COG0837",0,9,4,0,0,0,0,3,0,2,2,0,2,1,0,2,1,2,1,0,0,1,0,11,0,1,0,0,3,0,8,0,3,0,4,0,2,1,1,0,0,1,2,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",13,9,11,10,13,7,4,12,6,16,1,1,5,17,4,7,19,9,23,13,12,11,12,10,4,2,14,11,16,15,11,3,15,11,15,7,18,14,11,6,10,15,10,9,0,18,9,18,9,8,19,4,10,8,8,14,18,11,19,10,10,7,18,17,13,2,5,16,7,5,10,5,16,9,7,9,15,11,8,10,15,1,4,12,9,9,9,8,11,3,27,13,19,10,12,11,19,15,15,11
"COG0839",15,12,18,14,20,12,6,12,16,33,7,0,4,20,13,11,29,12,29,14,12,19,24,17,3,1,27,12,13,16,12,4,22,18,17,24,31,24,17,12,12,24,4,20,4,12,10,25,25,14,24,18,15,8,21,13,16,22,19,31,9,13,18,24,14,5,18,27,8,2,23,13,21,15,16,19,16,25,19,23,11,1,11,5,22,20,26,18,26,4,25,28,24,39,7,20,16,21,29,24
"COG0840",435,248,45,206,213,234,292,201,201,14,16,22,33,88,27,95,21,222,96,175,103,458,167,63,405,64,29,35,149,200,215,97,115,59,84,146,121,234,79,59,332,59,378,97,48,94,312,23,144,363,112,183,368,218,335,180,50,239,222,9,117,126,215,117,102,263,31,59,178,62,124,43,137,365,32,181,37,62,78,95,229,4,195,183,186,4,127,166,114,764,62,47,94,20,348,132,31,58,18,192
"COG0841",558,390,530,684,663,336,445,625,443,815,145,231,248,608,870,840,812,555,198,481,207,429,468,518,107,104,823,516,493,406,213,227,402,692,731,520,675,497,632,550,393,701,417,477,226,230,267,692,571,322,607,546,376,174,530,580,758,552,372,804,350,431,762,952,485,177,577,840,327,392,604,386,604,484,487,660,735,629,428,379,495,77,263,332,641,624,879,619,722,250,738,829,492,940,304,169,745,865,403,791
"COG0842",112,109,125,124,130,105,110,145,72,167,31,43,83,120,218,191,214,91,142,140,121,140,111,116,122,41,208,97,128,124,137,99,142,127,193,127,172,131,155,140,131,192,90,149,64,118,76,177,128,82,64,46,45,18,51,50,50,34,30,50,24,41,44,44,50,13,45,61,31,22,66,32,50,48,35,51,38,46,52,31,37,30,20,13,52,68,65,77,40,20,32,69,39,55,38,39,63,43,46,59
"COG0843",0,10,7,0,0,0,0,6,0,0,4,0,2,0,0,11,0,6,0,1,0,0,0,11,0,2,1,0,4,41,2,0,2,0,1,0,0,0,13,4,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,1,1,20,1,1,7,0,0,1,1,0,0,0,12,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0845",353,234,430,502,493,280,311,507,329,577,91,157,217,372,598,718,604,376,262,389,326,341,361,291,104,72,617,392,461,338,301,190,359,514,650,392,565,436,488,406,309,513,324,384,192,280,222,569,505,304,492,424,338,232,427,432,564,406,311,528,274,361,578,579,458,176,421,623,154,286,524,311,464,394,321,422,465,466,296,290,375,101,209,256,463,586,641,455,493,251,533,585,361,674,253,247,631,523,447,557
"COG0846",78,48,28,43,35,46,78,58,63,26,84,47,74,52,20,30,59,36,76,52,41,50,44,26,89,98,37,67,32,56,54,71,70,30,36,49,34,44,40,31,61,42,79,44,65,50,64,34,46,51,45,37,48,89,18,51,37,67,57,42,47,61,42,41,59,78,44,36,41,40,57,46,39,37,104,43,53,64,41,40,45,62,59,46,41,19,32,37,41,63,30,35,72,38,58,55,37,39,121,40
"COG0847",39,43,55,39,37,42,30,25,37,46,25,32,70,50,44,51,59,48,94,41,50,34,28,43,68,33,41,39,61,36,72,28,55,50,45,24,41,39,29,38,29,35,33,43,21,82,44,56,58,24,59,30,21,40,43,43,43,38,35,55,24,28,34,57,40,14,38,46,47,35,40,23,41,40,29,39,38,39,23,63,37,51,25,32,38,35,54,42,52,26,58,67,44,45,23,57,64,50,76,48
"COG0848",5,10,11,0,3,4,1,9,4,6,4,18,23,0,10,18,5,5,3,2,1,1,1,13,17,0,7,2,11,5,10,6,7,4,3,4,6,1,9,10,1,5,1,6,3,6,19,4,4,2,2,1,3,3,5,3,4,4,0,7,4,6,4,3,2,2,6,8,19,3,4,9,1,10,0,1,6,5,5,8,1,9,10,0,1,0,3,1,8,1,5,5,2,1,3,0,5,2,6,2
"COG0849",49,20,35,37,32,38,51,28,29,22,8,1,23,33,23,57,30,44,87,35,58,57,19,38,59,23,30,25,27,51,71,4,77,26,33,19,25,29,39,34,54,22,40,24,21,61,27,35,73,46,29,34,48,53,35,26,31,27,38,56,45,36,32,44,32,29,26,31,27,49,26,21,35,22,9,27,31,34,52,60,33,49,24,38,32,21,34,47,31,20,34,40,43,37,31,74,31,36,71,28
"COG0850",11,19,5,3,8,14,10,15,5,4,6,12,7,10,2,10,2,13,2,7,9,7,7,6,20,12,4,6,13,9,6,8,8,3,4,13,2,5,5,2,7,5,16,7,1,9,21,2,3,14,6,11,16,9,5,6,6,6,15,2,14,2,11,10,2,10,7,6,13,9,2,1,6,10,4,6,3,2,6,9,10,8,7,20,7,4,1,8,2,15,2,2,6,4,15,6,4,0,1,3
"COG0851",5,6,1,2,1,10,4,2,7,1,0,9,0,3,2,3,0,6,5,0,3,5,4,9,3,4,0,2,5,4,3,4,1,3,2,3,4,1,4,4,6,1,4,2,4,2,9,0,0,17,2,4,4,5,5,3,3,2,6,2,6,2,4,3,2,4,3,0,10,8,1,1,2,3,4,3,1,2,13,2,2,7,5,7,1,0,1,2,3,9,4,4,0,1,8,5,0,0,2,1
"COG0852",29,20,31,35,43,21,28,32,38,36,4,0,4,32,34,34,44,23,46,37,38,24,26,39,4,1,32,27,47,16,40,9,30,44,34,33,31,28,51,19,28,44,22,24,5,42,11,45,38,27,34,26,35,18,26,33,45,32,34,42,25,30,32,49,39,12,36,47,15,17,34,14,28,34,19,43,33,35,18,29,30,6,18,23,52,43,43,43,32,6,31,47,28,48,24,24,27,49,86,28
"COG0853",12,18,13,14,14,22,13,11,12,17,3,12,8,16,22,16,15,10,23,16,11,22,19,22,4,12,17,9,15,14,20,7,17,16,13,15,13,21,7,14,12,18,4,17,7,25,10,16,15,25,10,10,15,13,12,12,9,16,15,16,20,15,8,11,12,17,16,13,12,10,22,10,10,18,8,8,9,18,16,16,11,10,11,19,18,10,15,12,16,14,20,13,20,11,12,22,15,11,12,14
"COG0854",21,6,23,15,18,5,15,18,14,16,3,0,4,21,24,16,27,22,8,19,3,8,15,19,14,2,21,16,12,9,10,4,12,14,31,25,26,19,26,18,5,23,19,19,4,1,8,40,6,11,13,18,14,1,27,11,20,17,6,16,14,4,15,27,19,4,15,29,7,6,21,21,17,20,14,17,24,16,10,7,19,0,5,12,25,18,21,23,11,5,28,28,18,31,8,3,29,31,8,23
