"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG0820",62,34,51,76,40,61,53,64,60,56,44,50,43,64,34,55,41,50,59,93,59,55,39,51,74,52,51,26,54,64,65,66,84,38,69,48,55,47,90,43,75,46,42,42,50,59,44,50,36,91,49,48,52,58,58,44,45,54,50,55,42,39,63,47,68,40,49,39,65,40,55,38,51,49,54,83,63,36,38,57,55,59,57,55,67,58,96,68,38,37,40,44,57,47,98,39,46,36,28,48
"COG0821",75,42,69,82,58,63,87,76,71,68,51,73,98,62,79,48,34,64,58,46,51,86,67,63,56,57,59,46,61,65,68,55,72,62,56,85,59,62,52,95,42,50,57,71,38,81,71,70,65,42,67,56,44,50,56,76,66,65,74,59,65,57,30,64,51,69,54,91,62,49,43,65,67,48,68,61,54,46,59,77,57,71,70,68,68,36,51,61,77,70,35,63,64,54,60,50,51,28,63,68
"COG0822",76,49,34,42,40,48,45,35,41,46,35,52,44,50,28,75,25,37,40,45,47,47,29,39,62,49,35,50,40,45,29,42,58,24,55,43,56,40,44,30,47,60,65,37,58,36,41,39,24,49,47,48,30,28,26,38,18,49,52,48,41,29,36,42,63,32,34,31,34,43,34,33,41,70,42,43,36,17,34,39,47,40,35,25,41,39,58,42,37,20,20,43,50,21,73,41,34,15,24,47
"COG0823",23,20,9,43,34,14,10,11,26,19,86,23,28,13,42,16,39,61,19,10,41,1,63,10,24,3,72,40,57,33,9,20,15,72,12,14,23,30,44,13,37,11,16,35,27,14,38,16,72,48,40,47,30,28,31,25,77,67,33,20,32,77,13,22,21,59,53,63,10,27,15,16,54,28,14,15,12,65,49,38,18,11,12,25,34,19,14,21,54,60,32,16,20,49,7,46,30,34,8,10
"COG0824",17,8,27,20,28,7,9,8,21,25,24,18,22,20,34,19,28,17,23,7,25,14,17,22,25,6,34,30,21,32,22,15,23,25,25,31,17,15,15,8,29,23,22,16,16,23,18,30,21,29,25,30,22,33,23,22,28,18,30,14,21,20,11,31,17,26,41,22,25,4,36,27,31,26,24,27,9,27,34,33,24,29,21,19,14,10,18,28,30,21,22,22,20,30,13,23,26,14,29,16
"COG0825",20,22,11,23,18,28,18,22,13,33,8,18,15,31,11,21,15,20,12,12,26,1,9,43,26,30,6,19,21,33,3,24,29,12,35,9,31,27,22,10,46,20,40,17,54,15,17,33,12,30,31,23,10,17,14,27,9,39,29,42,28,17,46,14,29,5,24,9,29,23,16,25,19,50,39,32,8,14,13,23,28,31,9,20,13,43,24,22,8,9,3,21,24,10,26,38,38,33,24,28
"COG0826",124,101,132,125,146,144,143,124,131,120,107,146,122,153,100,176,112,134,130,151,137,150,99,139,138,129,113,129,118,167,173,136,169,138,145,139,154,142,176,140,106,155,149,127,126,125,135,124,137,108,133,137,117,141,100,127,137,166,143,134,148,125,110,123,124,146,137,113,158,120,112,141,136,142,131,166,150,114,107,141,148,143,138,149,165,122,124,162,130,114,109,149,95,123,161,136,159,110,133,163
"COG0827",122,71,205,118,165,181,177,140,141,202,22,221,156,148,116,108,155,99,176,147,103,45,96,329,239,72,120,141,145,143,44,141,158,175,275,109,136,363,214,112,115,139,201,102,100,286,248,166,58,131,173,189,30,97,115,145,76,154,138,171,108,175,107,157,243,203,246,105,195,196,180,86,119,167,260,150,83,95,121,123,142,94,45,206,113,163,212,128,107,38,135,184,171,54,267,75,163,86,244,114
"COG0828",4,8,3,5,4,3,0,1,7,2,1,6,5,4,2,12,10,1,5,3,2,0,0,5,8,4,3,5,6,7,0,2,5,1,5,0,11,5,7,1,8,5,2,1,5,2,2,4,0,3,2,1,0,1,0,1,0,1,2,4,1,2,2,2,1,1,1,0,2,1,2,0,2,1,1,5,1,2,1,4,2,0,0,1,4,2,4,0,1,0,0,1,3,1,2,5,3,1,1,1
"COG0829",0,0,1,2,0,2,2,0,3,1,1,2,0,1,0,4,4,0,1,0,0,0,1,0,10,0,1,2,0,0,1,6,0,5,2,2,4,5,0,6,16,4,2,0,18,0,2,1,0,1,0,4,0,1,5,1,2,1,3,6,0,0,10,4,1,3,0,1,3,2,1,4,1,4,3,1,0,0,2,0,1,0,0,2,1,2,2,2,0,1,2,1,0,1,0,16,1,0,0,3
"COG0830",2,2,3,0,2,1,0,0,2,0,1,1,0,0,0,3,6,1,1,0,1,0,1,1,2,0,0,1,1,1,0,7,4,6,1,0,2,4,1,3,17,7,0,1,12,1,0,0,0,1,0,3,0,1,4,5,1,4,4,5,0,0,13,2,2,0,1,0,4,3,0,4,0,4,0,8,0,0,1,4,0,0,0,2,2,4,0,2,0,0,0,2,1,0,2,13,2,0,1,1
"COG0831",1,2,1,1,1,0,0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,3,0,0,1,1,2,0,5,2,5,2,0,4,1,0,0,10,2,1,0,9,1,0,0,2,2,1,1,1,0,3,1,0,0,2,2,2,0,5,0,1,1,0,0,1,1,1,4,0,4,0,2,0,0,3,0,0,1,0,1,0,2,1,1,0,0,2,1,1,0,1,11,0,0,0,2
"COG0832",0,3,0,0,2,1,0,0,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0,2,5,2,0,1,0,3,0,8,1,3,5,1,1,1,0,4,5,2,1,0,6,3,3,1,2,1,2,0,1,2,2,3,0,1,1,2,1,1,9,0,2,1,0,1,1,6,1,3,1,3,1,1,0,2,1,1,2,0,1,3,1,1,0,1,0,1,1,0,1,1,2,9,2,0,0,1
"COG0833",4,39,10,0,5,1,2,3,0,3,7,4,2,1,1,5,14,0,16,0,7,0,2,1,0,18,2,9,0,0,4,2,8,7,0,6,6,0,4,4,4,5,6,0,45,0,2,1,0,1,0,4,6,10,3,3,1,3,0,2,0,0,55,0,1,10,0,1,0,26,11,3,16,8,11,5,37,1,13,0,4,0,0,1,2,8,1,4,1,3,2,4,2,17,0,11,17,22,0,9
"COG0834",133,243,106,79,114,119,133,126,74,136,86,168,93,121,74,146,130,88,105,91,132,80,61,131,134,265,50,95,90,92,80,152,129,64,98,95,105,102,106,98,165,80,110,91,264,96,90,86,62,109,88,96,85,75,76,108,67,111,79,173,111,85,344,80,106,79,88,74,86,267,164,99,87,145,135,93,160,82,99,83,103,105,105,94,118,228,80,84,90,79,51,82,135,161,138,229,161,196,118,115
"COG0835",5,3,6,35,20,17,5,7,13,24,5,11,7,10,1,13,4,11,12,8,31,1,8,30,32,12,14,21,15,16,0,30,22,10,27,7,12,6,5,6,2,8,20,27,55,2,24,13,5,40,21,18,7,1,4,12,1,17,16,23,14,17,2,10,29,1,4,10,17,2,8,12,7,39,29,25,10,14,15,7,24,29,15,14,6,14,17,11,1,3,2,1,18,8,3,24,17,13,10,19
"COG0836",8,11,23,24,16,32,45,34,19,23,13,17,15,22,24,11,23,22,14,48,22,54,23,20,27,17,17,24,17,23,32,21,22,14,24,39,13,21,11,43,4,15,19,24,12,27,11,13,22,16,57,30,80,72,55,40,84,39,51,61,46,49,12,95,70,55,54,39,50,6,63,63,51,63,70,63,94,58,55,51,79,65,98,79,55,19,99,94,49,56,65,29,49,36,22,51,47,27,55,55
"COG0837",0,3,0,0,0,0,2,0,0,1,2,1,1,0,1,2,5,0,3,0,0,0,0,2,0,1,0,4,0,0,1,9,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,2,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,4,0,10,0,1,0,0,0,0,1,3,3,0,0,1,2,0,0,0,15,1,4,6,21,0,1
"COG0838",2,4,15,11,9,2,11,14,20,7,7,8,10,11,24,3,8,7,13,17,9,18,11,5,10,12,15,9,13,7,14,6,10,22,4,19,8,6,6,16,2,10,11,11,2,21,11,13,12,8,17,11,14,19,12,10,18,4,14,5,9,11,0,18,4,12,15,11,16,2,13,11,12,5,9,10,10,10,13,18,7,22,14,25,8,2,10,16,17,19,11,16,8,8,3,6,4,1,12,10
"COG0839",7,5,13,23,13,10,21,7,19,20,17,16,24,11,24,6,14,13,17,28,26,30,19,12,11,8,21,24,15,22,34,21,16,37,14,27,12,12,4,21,2,14,10,14,3,35,18,15,29,9,20,13,30,25,13,20,29,6,18,7,21,14,0,29,12,26,18,23,19,6,20,21,18,6,5,15,23,19,25,16,13,20,38,17,15,2,17,27,27,21,26,12,20,15,5,7,13,7,18,12
"COG0840",43,33,61,287,237,197,127,107,216,444,87,138,56,107,22,141,69,98,140,119,407,22,122,373,333,141,104,188,165,105,11,204,239,98,339,43,95,26,73,149,19,61,213,321,399,56,130,123,49,382,211,213,62,45,76,227,25,160,145,277,174,214,17,124,422,13,59,150,163,14,70,217,169,795,505,162,132,113,210,62,366,161,120,126,95,76,265,96,32,25,6,30,199,71,56,309,207,183,81,166
"COG0841",396,242,645,382,606,173,164,208,656,514,843,441,859,209,678,267,681,675,735,192,503,356,910,441,430,238,743,597,580,521,764,205,409,691,329,584,359,478,364,554,91,433,340,571,121,680,783,599,795,301,518,571,640,519,700,537,958,256,556,150,582,662,72,939,392,799,728,788,698,135,414,806,525,250,356,417,331,637,582,720,371,457,501,632,557,104,362,472,862,828,585,541,384,459,209,288,395,286,714,678
"COG0842",114,66,138,100,147,94,109,119,145,98,189,117,152,115,158,65,163,160,157,109,105,128,202,92,118,115,179,148,119,132,145,122,107,201,106,211,89,100,84,142,71,89,104,127,102,151,138,182,178,78,118,154,166,143,123,95,187,72,125,60,166,127,122,137,121,182,168,175,154,27,133,153,144,65,107,140,98,185,116,174,112,173,128,161,142,31,118,144,176,220,191,105,96,117,66,78,108,106,146,135
"COG0843",4,1,0,0,0,0,0,0,0,1,2,0,0,0,3,3,15,0,0,0,1,3,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,3,14,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,5,1,2,4,11,0,1
"COG0845",288,229,502,360,438,244,247,308,469,316,655,293,551,300,540,213,508,484,534,267,417,356,601,369,286,264,602,475,418,405,583,286,369,584,254,458,299,331,299,499,155,345,323,420,123,530,504,512,641,299,465,459,564,484,551,420,654,201,407,195,475,491,103,581,355,575,525,558,417,109,361,576,446,209,294,336,282,550,478,543,328,424,396,523,409,84,331,448,578,609,573,402,342,292,191,256,286,177,487,514
"COG0846",44,61,63,49,53,89,55,55,34,75,23,55,47,47,41,59,41,29,28,60,41,74,28,85,62,72,24,66,51,38,37,64,68,39,55,48,59,120,45,43,37,65,36,22,78,38,32,47,36,53,35,59,48,27,40,76,31,64,49,77,33,52,54,46,63,34,43,44,55,59,63,39,35,55,64,63,63,56,43,39,55,51,77,26,51,102,52,60,52,23,25,55,43,27,64,47,39,24,60,58
"COG0847",16,64,34,41,42,33,51,69,29,28,50,29,44,41,50,34,37,37,54,96,43,110,33,35,31,72,52,27,41,29,64,73,37,45,31,56,30,41,26,56,17,29,37,40,78,57,46,34,48,21,47,31,40,53,34,31,42,15,35,18,51,34,68,48,37,44,26,42,39,22,41,41,49,15,37,38,42,28,35,44,30,32,52,48,40,21,38,44,46,45,41,40,27,48,19,34,34,41,38,33
"COG0848",2,18,6,4,1,0,1,8,4,7,8,3,3,3,3,4,11,1,8,2,5,0,9,2,1,8,6,3,3,2,8,16,6,4,2,8,2,2,5,2,1,3,6,3,22,5,9,2,6,1,2,9,6,8,2,3,7,5,0,1,2,2,9,2,4,12,2,3,2,7,5,13,7,1,5,9,10,6,8,2,2,3,3,4,5,3,2,1,7,5,2,5,2,15,5,19,10,16,4,4
"COG0849",23,35,41,62,38,46,65,64,33,33,40,48,45,59,29,41,49,30,23,75,17,92,36,22,56,52,24,35,23,41,58,72,37,16,32,49,56,20,40,68,9,47,37,27,51,19,55,27,36,24,26,40,28,49,39,21,43,27,17,33,31,24,39,53,39,14,26,23,27,16,24,32,35,20,35,46,79,45,18,20,66,35,66,50,22,18,33,46,25,33,12,22,18,33,18,35,18,26,31,39
"COG0850",3,4,3,9,6,15,5,4,2,10,5,5,5,16,1,16,5,12,8,2,14,3,3,12,7,10,1,8,6,14,1,11,7,3,12,5,16,2,17,8,2,7,6,7,22,10,9,4,3,21,12,7,1,4,3,8,4,19,5,9,5,2,9,7,20,3,3,7,7,2,5,10,7,26,18,11,4,4,9,5,13,5,3,4,3,9,8,1,1,2,2,5,15,10,5,14,9,16,3,13
"COG0851",0,2,0,5,2,4,1,5,3,5,1,2,1,4,0,7,6,2,2,1,11,0,1,4,8,5,3,3,1,6,0,8,3,2,2,1,5,1,5,2,7,5,10,6,8,4,3,2,1,11,3,5,4,1,0,1,1,5,2,10,2,3,4,3,6,0,4,3,1,3,5,1,4,9,7,1,3,0,5,1,5,1,2,1,0,1,6,3,0,1,1,1,7,4,0,4,12,12,2,3
"COG0852",17,2,52,33,27,10,38,31,42,31,37,18,54,31,35,12,44,32,54,58,23,52,36,24,36,11,42,32,29,31,34,31,34,53,16,47,28,18,11,47,8,41,20,35,5,54,53,23,46,23,31,31,34,39,30,28,56,20,41,10,60,22,3,35,30,40,49,36,38,3,22,33,47,20,31,21,28,31,34,48,38,41,53,39,28,4,28,43,49,33,34,33,28,21,15,7,24,14,42,39
"COG0853",8,13,20,13,20,13,19,17,21,17,8,14,12,23,21,10,19,16,11,17,22,19,14,9,19,17,12,10,10,12,13,19,8,15,8,27,17,7,7,12,22,13,13,12,4,21,6,16,20,23,17,11,16,15,9,8,13,8,17,18,11,18,7,16,13,14,12,13,16,4,15,12,16,14,10,20,15,15,22,16,11,10,16,21,15,12,14,17,12,12,18,10,15,15,5,8,13,12,17,9
"COG0854",10,5,14,11,16,2,3,3,30,21,20,7,31,8,36,6,32,22,9,3,11,5,17,16,13,4,24,16,18,17,11,11,15,32,13,23,20,13,9,15,4,17,3,23,9,32,22,18,43,13,28,17,32,22,14,18,35,9,21,2,17,19,2,27,7,18,28,19,27,9,10,19,25,6,10,9,5,26,12,25,18,25,10,9,12,0,4,10,33,23,16,18,14,15,11,9,12,12,21,20
"COG0855",65,73,97,48,94,56,28,54,103,92,88,74,74,68,91,50,85,88,69,37,100,22,108,90,84,79,79,88,84,82,55,60,113,92,77,67,100,93,65,88,121,65,65,66,77,98,103,62,90,92,83,99,92,78,57,102,81,111,101,101,84,80,54,59,67,71,80,83,75,113,69,89,119,87,90,67,52,101,98,87,95,76,56,58,70,88,59,63,86,102,88,74,53,74,68,71,72,47,88,74
"COG0857",2,15,8,0,0,0,0,0,0,0,2,0,0,0,4,3,7,0,1,0,1,0,2,0,0,5,4,5,1,0,3,15,10,1,0,0,0,3,6,0,2,1,0,1,0,2,1,1,2,0,0,5,3,2,2,2,5,1,0,0,0,0,1,1,0,5,0,0,2,48,5,1,6,1,2,0,22,2,1,1,1,1,0,1,3,8,0,0,3,4,2,4,0,28,3,1,23,23,1,5
"COG0858",21,26,31,30,16,21,26,24,17,24,20,34,19,26,27,29,24,18,14,42,26,27,12,26,22,28,21,11,20,15,23,32,36,19,27,33,21,30,19,43,22,36,18,26,19,23,21,25,15,34,23,17,18,23,21,25,18,31,32,21,24,22,21,22,27,14,28,25,16,35,26,11,27,22,15,24,28,20,24,23,25,30,15,24,15,28,28,23,21,20,22,25,29,15,26,17,18,12,28,25
"COG0859",38,47,41,43,28,58,56,57,19,17,48,31,18,37,44,30,63,27,59,61,37,68,28,9,21,35,39,28,36,28,87,83,23,48,23,42,21,24,24,62,7,28,43,33,31,43,54,33,55,23,30,42,72,52,42,13,47,21,18,21,22,29,20,49,31,49,25,22,20,15,43,43,22,22,29,45,85,28,29,33,25,19,59,36,37,4,30,44,21,40,56,26,12,54,18,72,57,87,35,33
"COG0860",74,93,50,75,86,105,57,59,82,65,43,70,54,80,58,67,71,59,57,33,66,45,42,74,85,43,45,58,71,66,49,66,63,58,95,51,90,68,87,73,141,66,87,86,108,56,55,67,39,87,49,62,62,79,68,63,34,90,65,116,54,72,113,60,96,68,52,55,62,54,69,67,69,130,119,78,67,60,84,43,95,75,76,53,65,95,86,56,43,69,47,91,93,62,103,128,108,67,67,79
"COG0861",15,39,10,17,1,12,39,39,0,3,18,12,1,12,5,10,37,1,20,43,10,46,5,1,0,31,7,18,5,1,50,66,8,6,1,28,5,1,15,24,9,11,23,2,36,0,4,1,1,5,1,6,6,24,4,6,8,3,1,2,2,2,18,0,15,25,2,4,1,43,29,10,10,12,7,9,63,5,15,4,1,1,19,12,11,25,13,22,3,9,5,4,1,60,7,34,44,39,7,9
"COG0863",50,52,44,109,38,46,60,26,85,66,90,73,89,48,34,62,70,56,19,27,41,59,54,40,69,54,73,63,64,103,23,31,35,75,66,36,74,60,94,50,82,51,64,46,18,70,78,114,50,85,72,73,31,49,56,40,54,43,81,44,66,41,27,38,94,59,31,70,51,25,57,42,81,35,32,69,47,69,53,67,52,67,67,37,70,19,98,58,47,41,40,85,66,98,122,31,36,74,34,32
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,2,4,0,0,1,0,3,0,1,1,0,1,0,2,0,1,3,2,3,1,1,1,2,1,1,1,0,0,1,1,1,0,0,3,0,0,0,2,1,6,3,3,0,4,1,2
"COG1001",45,34,25,8,14,14,9,10,16,25,16,24,19,7,20,43,18,23,25,4,14,2,6,21,14,20,8,15,17,19,15,9,15,6,16,3,22,25,42,11,72,27,19,10,16,26,29,19,11,10,17,23,16,17,41,21,21,15,27,34,17,15,30,26,19,25,15,15,24,17,23,41,17,27,28,15,12,13,13,16,15,10,9,8,23,27,13,9,19,17,7,28,20,31,30,17,28,47,32,23
"COG1002",56,23,69,75,28,77,97,157,57,87,39,85,91,85,77,58,93,46,62,178,41,203,21,47,69,105,86,32,123,48,169,61,131,61,82,128,59,93,45,147,86,53,108,68,55,54,30,63,83,92,49,44,26,84,42,35,27,36,51,108,59,59,63,65,87,44,36,22,39,64,110,50,125,15,113,115,120,154,76,29,40,47,48,104,118,107,116,28,83,65,72,61,54,33,36,42,43,55,72,79
"COG1003",38,17,47,21,53,2,4,8,54,37,64,43,82,14,54,18,41,50,76,17,36,8,57,30,25,8,56,53,51,48,22,9,41,45,24,41,19,18,40,33,8,46,19,33,10,68,52,45,51,23,30,51,47,56,69,46,62,22,34,10,32,37,3,78,29,68,66,66,63,10,38,48,56,18,39,28,21,57,34,62,25,37,18,51,41,9,34,32,49,68,72,48,45,55,28,18,37,43,40,63
"COG1004",58,45,94,77,47,49,46,74,61,44,123,49,88,101,80,39,70,93,57,156,82,100,91,20,69,39,116,74,75,56,37,114,54,66,71,39,70,71,64,58,16,104,104,86,50,76,84,93,67,31,53,96,99,68,89,75,66,42,63,23,61,76,55,93,71,94,64,91,95,37,81,83,64,42,55,65,52,76,62,68,45,42,71,69,83,51,83,73,75,104,117,69,72,54,61,46,46,12,67,84
"COG1005",20,2,45,20,28,17,30,34,27,21,30,20,23,26,24,7,21,27,32,53,18,34,19,19,22,13,26,21,31,31,52,22,26,22,15,30,14,21,10,42,1,15,16,28,1,17,24,28,22,19,19,24,27,21,26,14,40,14,23,5,29,13,2,39,23,20,25,23,33,2,21,17,33,6,28,10,22,24,20,27,20,27,37,29,28,1,22,33,37,15,24,14,13,13,11,9,5,1,19,12
"COG1006",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,1,0,0,1,3,0,0,0,2,2,4,1,1,2,0,0,0,0,0,0,2,2,0,1,1,0,6,0,0
"COG1007",8,1,19,16,10,9,7,16,16,11,15,13,13,13,19,4,20,14,15,13,6,26,12,6,7,4,12,13,14,10,20,9,11,15,5,25,6,2,5,21,2,8,10,11,2,18,11,10,14,9,39,19,49,45,29,34,61,15,30,19,43,29,2,43,34,42,47,42,44,9,32,29,38,10,22,33,30,45,20,40,25,37,67,41,18,7,32,34,46,33,43,27,17,25,7,10,24,14,47,27
"COG1008",23,6,48,52,41,26,39,43,45,30,45,28,64,27,39,13,34,40,54,49,20,58,57,11,35,19,45,34,27,21,57,26,34,35,14,58,14,27,14,47,5,28,19,27,1,33,38,30,27,24,24,39,26,38,43,40,30,11,37,9,47,27,0,48,34,51,34,55,44,1,28,27,45,6,26,16,41,18,37,64,31,26,62,41,22,1,39,46,42,35,30,39,28,38,10,8,27,19,29,33
"COG1009",28,12,36,38,25,38,64,39,32,29,38,31,60,47,42,20,41,29,46,74,22,90,34,25,44,34,25,36,37,38,92,46,24,39,22,77,27,21,14,80,5,35,22,33,1,47,53,32,39,22,33,30,28,31,38,55,46,15,41,21,50,34,5,58,36,47,40,32,65,8,37,40,30,9,28,25,61,22,28,38,20,38,49,67,45,2,37,65,57,39,33,46,29,51,27,20,36,34,32,30
"COG1010",17,5,10,5,18,10,6,10,19,10,15,24,15,10,11,14,10,17,12,5,15,2,8,11,13,16,9,28,21,18,5,11,10,7,16,7,11,26,16,15,8,14,18,18,6,14,18,27,17,15,20,19,4,13,12,27,11,12,12,25,27,15,15,10,12,15,30,31,18,3,9,18,7,31,15,22,9,9,22,28,16,19,11,10,18,19,4,14,18,5,11,19,22,5,12,15,11,2,17,23
"COG1011",56,90,87,64,67,66,65,118,80,61,62,83,91,83,114,72,66,80,60,127,72,123,92,49,75,97,100,70,67,68,84,87,76,102,79,85,78,70,79,130,69,89,99,78,43,84,54,69,69,99,106,83,83,94,67,83,69,75,81,80,77,78,83,68,63,79,73,75,67,81,81,69,79,79,64,76,124,108,104,88,71,76,70,110,87,96,88,102,67,63,92,79,90,74,53,65,70,64,106,88
"COG1012",143,155,70,71,78,41,40,32,61,80,134,69,61,35,65,116,187,71,58,20,65,25,57,109,46,122,65,125,78,72,78,28,66,100,100,33,60,79,163,49,191,79,61,82,195,94,93,85,111,61,27,28,36,20,23,14,54,33,20,41,15,24,60,16,17,21,30,28,17,74,35,28,30,38,30,21,42,33,29,18,23,35,12,23,24,50,11,12,26,26,33,30,18,63,32,50,59,101,33,34
"COG1013",202,58,176,179,163,113,182,167,175,144,146,184,176,175,156,174,122,168,190,203,156,235,200,117,154,191,184,156,143,186,268,146,202,158,118,200,144,144,174,169,146,185,158,113,51,202,198,125,191,143,149,164,131,154,177,223,166,105,162,152,203,125,48,199,189,204,169,181,195,36,195,178,165,178,168,164,159,112,180,183,156,140,181,197,148,92,182,201,187,203,131,161,163,101,128,107,101,75,185,170
"COG1014",222,85,269,207,211,129,189,207,220,186,187,218,265,179,234,186,181,231,198,196,206,206,220,148,208,213,192,183,184,223,258,172,258,181,162,211,193,173,163,209,109,217,162,148,81,271,271,185,253,169,178,197,167,177,152,240,219,140,231,164,246,140,55,228,209,215,209,218,245,42,206,216,180,189,145,212,171,168,215,216,213,191,192,238,172,83,227,224,244,257,142,200,180,127,172,128,143,79,206,180
"COG1015",29,36,6,11,33,23,21,20,16,17,12,18,14,16,16,18,15,17,13,6,17,3,14,19,20,22,12,23,14,16,10,11,24,12,21,5,25,26,34,8,45,23,22,11,17,20,17,29,12,19,16,22,14,22,13,16,13,22,13,40,20,15,45,12,22,20,20,13,16,12,18,11,16,34,24,26,35,14,15,16,18,29,9,10,8,24,12,18,15,10,7,16,21,24,41,34,54,59,24,25
"COG1017",0,6,0,0,2,1,0,0,0,1,2,2,0,1,3,4,5,0,0,0,0,2,0,1,0,0,2,2,2,0,3,1,1,0,0,0,0,0,2,0,2,1,0,1,5,0,2,0,4,0,0,3,2,1,0,2,1,0,1,1,1,0,1,3,0,1,0,2,0,3,1,4,5,1,6,0,11,0,0,0,0,0,2,0,2,5,3,0,1,4,0,1,0,8,1,11,15,17,0,4
"COG1018",7,8,2,1,4,0,0,0,0,2,9,4,4,0,6,7,27,1,5,0,0,6,1,2,0,0,11,9,2,1,6,3,0,2,1,3,0,4,13,1,3,2,3,1,11,2,2,1,2,2,3,7,10,8,0,3,1,0,1,0,1,0,13,3,0,7,1,1,0,7,6,4,22,0,15,2,21,3,1,1,1,0,1,3,10,6,0,2,1,4,1,1,0,36,1,15,34,50,0,13
"COG1020",68,57,38,16,53,31,76,16,39,22,83,23,31,29,24,47,67,37,35,19,36,27,21,62,48,49,46,35,26,48,9,33,36,32,64,12,32,32,72,8,199,65,31,27,47,31,28,38,38,70,48,58,43,51,40,16,46,77,42,70,33,29,252,24,23,17,39,56,58,99,45,42,44,58,40,34,15,59,70,45,37,58,19,20,44,54,39,48,35,103,41,77,38,41,30,42,113,121,39,61
"COG1021",0,7,8,0,0,0,7,0,0,4,4,2,2,0,4,2,7,2,0,0,0,0,0,2,0,1,2,4,0,1,1,0,0,1,0,0,1,0,1,0,3,0,1,2,1,1,0,1,0,1,0,5,4,6,1,1,4,1,0,4,0,1,7,0,0,5,0,3,3,6,4,1,2,1,8,0,8,2,3,1,0,0,0,0,2,3,0,1,0,5,2,4,0,20,1,3,23,36,0,2
"COG1022",131,78,187,120,174,114,150,155,167,124,147,119,194,158,183,147,131,161,149,196,164,249,188,120,109,107,188,114,136,182,194,130,161,200,109,213,150,124,156,208,33,205,145,135,49,195,201,147,215,121,163,136,192,172,187,176,184,97,175,94,138,142,24,178,130,137,178,168,150,212,145,152,168,75,127,134,155,182,159,154,149,165,159,175,177,95,153,160,188,169,171,128,112,72,93,69,59,8,184,164
"COG1023",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",23,18,19,9,19,22,11,14,15,19,19,21,16,25,16,30,29,12,17,8,13,4,13,20,24,25,13,34,15,18,16,8,25,8,24,10,16,31,13,9,15,21,18,21,10,15,15,16,6,17,13,27,15,27,15,16,9,25,14,12,16,13,24,11,18,12,22,13,13,16,42,23,29,26,30,23,86,13,24,10,14,14,11,16,16,20,12,8,14,19,8,14,18,65,17,35,90,138,19,23
"COG1025",3,6,0,0,0,0,1,0,0,1,3,0,1,0,4,3,14,0,0,0,0,1,0,0,0,1,3,13,0,0,2,2,0,1,0,1,0,1,4,1,5,1,0,0,1,0,0,0,0,2,0,3,3,3,0,2,2,2,0,0,0,0,6,0,1,1,0,0,0,7,5,4,3,1,7,0,14,1,0,0,0,0,0,0,3,2,0,0,0,5,2,0,0,26,0,8,26,28,1,3
