"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG0724",2,2,9,10,17,5,28,14,31,8,6,1,17,27,11,33,9,20,0,18,23,14,11,22,20,7,14,22,0,3,14,6,7,1,7,25,11,32,20,9,6,26,40,23,21,15,22,10,22,11,1,24,27,14,15,20,52,27,3,5,25,5,26,18,17,11,16,16,9,23,4,12,6,27,3,21,9,5,19,7,13,18,18,34,23,0,24,16,0,1,27,1,8,16,12,13,40,28,22,24
"COG0725",42,19,9,22,2,5,12,16,5,23,11,5,5,4,12,11,20,7,5,8,5,23,13,6,9,5,7,3,16,23,14,12,12,26,13,7,13,8,9,9,5,5,7,4,10,15,5,5,11,21,13,4,5,15,9,9,5,4,8,6,2,8,7,12,11,13,12,11,19,4,5,13,4,11,10,7,8,7,6,14,12,8,5,7,8,2,11,8,19,13,8,14,19,8,8,16,4,11,14,8
"COG0726",21,21,20,51,34,45,50,26,27,56,43,45,43,42,31,34,27,33,22,36,32,31,51,34,25,27,21,40,30,33,55,58,61,35,26,26,28,32,83,30,38,30,39,46,40,35,46,30,28,24,67,117,94,119,113,110,101,84,108,136,94,52,130,114,115,78,185,138,84,115,107,97,116,112,72,86,129,106,102,130,92,135,107,124,98,64,113,94,118,100,125,90,100,118,101,132,74,106,117,97
"COG0727",5,3,4,2,9,1,5,0,0,7,2,1,1,3,0,2,3,3,1,3,2,1,2,4,3,3,0,9,2,6,1,4,4,13,9,2,1,4,0,0,5,4,1,9,2,6,2,2,3,15,4,3,2,2,0,1,0,0,5,1,0,2,0,0,0,0,0,2,5,1,1,1,3,0,1,0,3,2,2,9,1,1,0,0,2,1,1,1,8,3,3,3,0,3,3,1,0,4,1,8
"COG0728",35,11,7,2,6,3,7,2,5,31,4,4,0,9,11,4,34,6,7,5,5,8,4,0,3,6,3,3,7,1,3,12,4,5,23,2,19,0,1,5,4,0,8,16,7,3,1,4,10,5,18,1,10,6,14,13,6,3,2,2,6,72,2,7,1,7,5,3,10,6,7,12,12,4,18,14,5,3,8,3,5,5,4,7,1,2,8,5,21,11,2,35,70,6,17,5,2,5,2,2
"COG0729",0,0,1,0,0,1,10,3,0,5,1,0,0,1,1,4,0,0,0,1,0,3,0,0,0,0,2,0,2,1,0,0,0,3,8,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,12,0,0,2,4,7,1,2,0,2,1,5,3,3,0,13,0,1,11,7,1,14,2,3,6,3,1,0,5,3,9,3,4,9,0,1,21,20,28,0,1,1,0,3,4,1,2,3,0,1
"COG0730",64,38,5,14,6,25,10,16,7,46,9,18,10,13,13,6,49,8,4,6,10,12,5,4,9,7,12,7,9,23,13,35,26,22,14,6,9,9,20,7,9,7,10,9,19,11,5,7,13,17,17,3,16,7,8,17,10,5,5,4,5,8,7,22,4,21,19,15,21,10,20,21,15,9,52,4,11,20,12,16,8,21,6,8,6,3,5,13,15,19,6,17,19,9,8,22,13,6,13,15
"COG0731",1,17,18,6,23,37,36,19,30,15,26,13,17,14,24,38,10,18,24,28,27,20,18,24,19,23,32,22,21,13,22,17,10,4,8,40,25,17,14,23,10,25,29,25,19,5,16,30,29,11,13,15,18,15,18,35,37,20,27,20,27,2,24,31,29,20,25,12,21,33,29,18,8,33,19,29,24,16,17,15,24,24,40,30,24,33,31,41,0,24,22,4,2,8,12,25,15,37,19,15
"COG0732",45,88,55,71,50,91,72,91,78,50,104,163,115,52,126,114,53,72,368,71,85,59,134,66,98,79,33,58,122,79,163,89,98,53,60,58,56,84,59,112,89,90,69,93,114,60,85,161,84,99,37,26,15,15,23,28,39,31,41,75,8,15,18,43,25,19,44,43,33,12,38,27,31,44,56,22,34,24,39,26,24,29,22,28,39,51,18,45,10,46,24,31,9,19,19,21,39,25,41,24
"COG0733",61,121,122,112,94,151,77,132,69,106,121,110,116,111,88,73,58,123,166,115,101,149,112,136,108,117,132,89,170,187,126,73,141,108,95,92,149,59,92,98,122,106,71,125,94,140,94,129,98,115,109,98,78,137,137,82,71,81,120,133,53,42,76,100,110,93,84,165,72,65,147,65,85,124,193,64,176,146,114,126,85,99,98,102,123,165,58,79,64,142,88,138,76,91,104,122,69,108,82,103
"COG0735",29,44,48,56,44,52,60,71,49,56,53,32,47,43,53,64,40,54,81,48,68,34,42,57,42,51,26,53,44,48,55,40,46,38,40,46,45,46,60,47,39,34,43,46,54,54,46,62,58,43,27,41,47,34,51,37,38,47,66,52,59,25,45,44,56,52,46,45,45,39,76,54,22,46,58,29,56,44,45,39,33,51,52,50,53,59,41,48,29,47,52,43,36,39,43,41,57,69,37,46
"COG0736",18,20,3,7,1,7,5,8,4,11,3,3,5,3,8,4,22,4,6,3,6,2,2,4,2,4,1,5,0,6,7,13,8,17,7,3,7,2,14,4,2,3,4,4,6,15,5,4,2,7,7,8,2,3,9,5,6,5,1,5,2,23,4,4,2,2,8,12,8,3,4,6,3,7,5,3,9,7,7,5,5,11,3,2,4,1,3,7,7,12,5,18,22,5,3,7,4,4,3,9
"COG0737",48,92,107,55,80,100,103,151,129,109,97,64,104,85,83,139,86,79,139,132,91,95,64,88,107,69,117,98,106,70,64,60,73,69,89,130,80,95,65,98,67,140,131,97,84,114,86,132,93,95,91,80,91,71,83,108,136,105,81,84,118,61,107,120,101,101,72,68,124,93,97,78,94,87,111,107,67,75,103,66,97,89,94,98,97,154,105,106,64,73,95,99,32,114,75,105,105,109,80,141
"COG0738",101,122,106,65,213,182,165,212,174,54,115,107,163,144,120,206,43,116,173,177,190,151,116,128,147,87,219,181,138,79,99,88,63,1,56,220,101,215,97,105,74,125,187,138,124,114,171,193,139,92,159,161,157,122,96,161,224,154,115,136,213,25,153,132,192,161,121,54,175,195,143,177,53,123,149,171,84,121,134,84,129,100,158,171,154,261,196,141,11,147,141,32,55,133,71,117,204,148,145,134
"COG0739",117,86,222,118,187,195,230,224,289,117,240,262,276,178,231,185,75,155,89,264,218,196,128,138,264,166,120,235,152,134,222,182,247,58,133,236,212,232,341,248,260,235,222,215,206,163,238,197,223,226,132,198,241,209,237,211,267,206,185,257,191,64,224,225,258,217,276,169,245,199,199,183,213,202,194,237,261,169,242,242,235,202,203,212,203,175,170,268,62,191,315,103,87,190,168,178,295,170,255,278
"COG0740",61,70,62,67,53,56,43,50,35,64,67,69,92,41,88,71,71,68,53,39,64,51,82,47,51,89,36,61,46,53,58,54,71,51,47,69,83,35,86,71,77,64,43,76,65,68,65,77,63,60,44,56,71,59,84,52,45,64,66,72,35,76,45,52,54,42,57,72,38,56,92,26,108,49,75,45,79,75,60,66,82,61,44,64,74,98,42,50,27,62,49,56,55,84,44,55,33,67,75,58
"COG0741",21,53,82,61,38,61,69,46,80,61,57,52,58,62,52,61,45,43,50,64,57,66,80,74,61,64,52,66,72,55,47,57,40,62,81,66,68,43,52,75,59,54,54,65,61,54,57,36,45,45,23,25,27,28,13,18,18,16,29,29,17,13,25,28,22,29,14,16,26,22,15,15,11,30,25,24,30,16,19,16,31,23,25,25,14,12,21,23,44,18,24,60,21,33,26,21,14,31,13,30
"COG0742",28,36,29,27,37,21,22,35,36,29,30,30,33,17,28,34,41,31,38,27,39,28,29,31,30,24,36,36,34,26,29,23,28,33,30,33,31,20,32,31,24,23,36,30,38,33,27,32,30,32,33,30,21,23,14,24,33,22,35,40,21,34,35,31,36,16,42,31,32,22,29,21,36,23,46,23,27,25,32,28,24,28,27,28,27,25,22,30,18,36,28,27,27,33,22,32,14,23,31,34
"COG0743",51,49,52,54,59,49,46,42,49,44,33,33,44,47,48,47,36,63,43,54,48,58,53,44,63,58,49,51,51,56,44,74,32,21,48,62,67,35,40,50,50,47,44,53,39,69,53,64,45,57,55,44,38,52,64,51,44,45,41,42,41,44,48,40,57,67,43,54,31,63,59,43,63,52,52,59,64,67,57,44,74,46,49,43,49,54,31,66,32,57,55,37,42,49,51,64,35,53,37,65
"COG0744",95,95,85,80,32,84,51,45,27,71,86,119,83,70,58,61,105,66,64,66,57,90,60,48,40,78,36,65,91,88,79,87,126,194,89,40,83,61,175,111,91,57,47,71,65,81,104,45,58,96,78,47,75,80,96,53,45,57,71,88,62,118,57,66,46,60,89,91,53,50,94,48,98,99,65,59,119,67,63,132,73,60,63,71,81,34,84,52,87,91,53,84,109,48,83,62,61,24,60,58
"COG0745",389,480,663,668,888,762,803,872,771,627,753,669,902,698,564,785,516,912,511,634,726,627,815,811,785,721,507,921,933,618,635,702,650,503,582,729,713,825,592,575,674,716,730,734,756,576,867,691,741,657,434,1041,871,847,566,590,905,780,729,551,777,424,667,689,815,570,633,693,606,754,720,936,648,666,670,840,633,674,714,590,756,729,706,731,877,843,807,627,422,647,759,555,478,680,716,743,836,849,808,727
"COG0746",5,10,5,6,1,6,6,4,3,6,2,0,1,4,3,3,7,9,7,5,1,6,7,1,1,1,1,2,3,5,3,2,3,17,13,0,1,5,1,6,5,2,4,4,2,3,2,3,2,1,4,5,2,3,1,6,0,3,1,2,0,5,8,2,1,8,4,7,4,0,2,3,0,3,1,3,2,4,4,4,5,1,2,2,0,2,2,7,15,6,1,3,10,6,4,2,2,9,10,1
"COG0747",210,85,65,105,41,50,74,27,36,187,41,75,76,89,70,26,270,81,22,72,67,80,48,48,72,71,56,40,51,127,62,115,164,163,125,50,75,48,64,56,100,42,59,90,46,68,69,54,59,64,139,51,70,59,73,98,29,80,26,36,50,299,81,58,54,97,92,96,149,82,40,223,141,59,32,31,58,66,58,129,47,99,61,76,75,22,86,141,218,60,45,202,232,59,120,65,55,55,60,66
"COG0749",33,52,36,32,24,48,24,41,35,29,34,45,41,36,29,21,23,32,57,23,58,28,35,20,26,50,42,33,45,43,45,56,56,44,28,29,40,64,91,23,38,38,39,15,26,35,30,49,29,29,146,71,101,133,140,109,86,106,124,138,593,117,81,163,116,115,206,99,65,85,154,85,107,104,399,82,266,149,113,140,101,86,107,75,116,156,90,118,83,126,96,154,120,59,101,129,91,89,91,90
"COG0750",42,53,80,74,69,78,61,87,46,69,80,88,68,62,68,56,56,72,71,58,64,67,75,58,56,90,53,60,74,81,89,84,89,67,51,51,60,36,104,80,76,85,47,63,62,78,53,67,59,90,74,58,60,70,62,67,46,55,69,89,32,25,61,69,55,54,90,81,57,40,108,31,99,68,90,29,79,79,76,91,58,60,75,43,85,81,34,66,58,70,56,74,38,60,73,61,49,56,39,78
"COG0751",38,40,6,6,3,5,16,12,3,30,5,7,1,4,11,4,37,4,3,13,1,9,4,0,7,3,15,1,7,2,14,26,16,50,16,0,4,3,10,2,2,1,13,5,13,1,4,6,5,4,18,2,7,4,7,29,9,3,4,2,5,7,7,13,3,9,12,3,18,5,3,15,7,8,23,6,3,6,8,9,8,24,7,2,0,2,14,17,31,12,2,16,22,8,9,3,6,5,2,5
"COG0752",15,16,3,2,2,1,9,11,6,18,4,3,0,3,9,2,20,1,4,7,3,5,0,0,5,0,6,0,3,7,5,10,2,21,10,2,0,2,0,3,0,0,4,1,5,2,1,1,0,3,11,2,6,0,5,6,1,5,2,1,2,6,4,8,2,5,1,2,11,7,1,7,6,5,15,4,2,3,0,1,4,3,0,6,1,0,4,8,13,4,4,4,13,6,2,2,4,1,1,6
"COG0753",0,9,15,2,5,7,16,0,12,7,16,17,17,23,6,7,13,23,0,26,27,11,7,4,14,20,7,20,0,1,8,7,5,10,9,13,9,23,8,5,12,19,21,13,6,2,13,2,8,3,4,8,12,13,8,20,16,25,2,2,29,7,5,19,18,6,14,4,39,4,6,9,5,10,6,16,4,2,7,18,7,10,21,14,8,2,33,13,20,20,1,4,0,14,23,2,17,4,12,5
"COG0754",1,8,13,4,4,8,2,1,3,22,3,21,1,5,9,14,14,1,3,32,0,13,7,1,0,0,9,1,5,1,0,20,8,9,39,3,1,1,0,2,7,0,5,4,8,1,0,1,2,2,25,2,0,1,1,11,3,1,0,6,8,8,2,4,2,5,2,2,24,2,1,4,2,10,1,2,0,1,1,10,1,7,2,3,7,3,7,2,69,7,3,2,1,14,11,1,5,3,1,4
"COG0755",1,24,30,8,52,26,81,10,66,19,49,37,48,46,42,53,17,35,37,71,52,33,36,38,46,41,83,50,28,15,35,26,19,4,26,52,57,51,33,47,28,45,40,31,42,24,67,38,32,19,28,68,49,62,26,40,45,50,49,46,79,4,29,48,40,55,11,14,78,77,39,60,15,42,42,66,27,34,33,19,46,22,81,47,51,45,78,57,11,59,58,2,0,26,42,42,36,67,51,20
"COG0756",20,27,28,31,45,32,66,26,46,28,31,31,24,24,35,23,36,60,49,35,38,37,51,65,34,53,26,32,36,31,83,39,40,32,17,36,26,29,57,30,34,21,17,39,43,23,19,28,34,18,37,27,34,27,75,23,20,40,45,43,82,37,78,50,50,29,42,34,24,36,49,21,33,21,110,19,62,39,16,28,23,27,23,33,32,36,26,49,21,37,22,31,29,24,19,30,20,132,23,34
"COG0757",12,22,15,5,22,28,16,38,19,21,12,12,15,12,21,25,4,22,50,26,25,16,17,10,20,19,38,18,19,14,29,17,19,0,7,18,15,15,13,25,14,16,20,32,20,18,19,28,16,19,32,23,17,11,20,17,24,12,24,28,19,19,17,18,17,18,12,11,21,10,30,17,26,11,37,14,13,40,22,16,17,19,27,16,22,38,20,5,2,34,17,13,19,8,19,21,15,21,24,19
"COG0758",66,41,42,45,33,57,45,54,37,53,49,54,63,37,54,48,41,47,74,49,49,47,76,41,47,47,50,48,92,52,53,40,60,39,57,70,43,38,54,82,58,53,30,49,55,48,54,34,44,57,53,31,44,67,62,73,59,50,55,96,49,32,72,43,45,53,61,57,41,55,72,38,53,50,43,40,52,39,61,47,45,37,49,51,67,44,56,62,31,48,67,31,63,44,47,46,48,62,48,54
"COG0759",19,6,14,14,10,14,12,12,11,15,18,12,14,4,9,15,8,9,7,6,15,20,12,10,10,13,9,11,9,17,11,9,15,12,12,15,13,6,16,14,8,12,12,18,11,8,10,14,16,14,10,8,13,8,18,13,19,7,8,15,5,6,17,14,17,12,12,15,9,10,18,5,6,14,23,11,14,21,7,14,16,10,13,8,17,7,6,17,4,16,18,22,9,6,8,12,5,14,11,19
"COG0760",6,64,69,16,50,91,81,128,103,72,74,63,59,38,77,65,56,50,94,69,75,65,47,33,82,60,92,82,72,40,59,80,71,42,65,72,57,60,67,75,62,56,73,75,65,28,50,102,52,53,75,52,65,55,66,79,79,119,80,74,89,20,60,82,92,70,81,26,81,69,71,41,58,82,128,82,52,82,67,60,85,67,77,58,68,133,82,74,71,73,81,27,7,46,55,76,45,64,57,58
"COG0761",41,51,41,43,33,35,40,57,47,48,51,47,60,37,64,44,26,47,47,43,50,42,46,50,49,62,70,48,42,51,60,57,53,18,42,63,62,43,49,59,57,57,46,56,50,60,48,45,55,57,55,36,38,46,76,41,35,37,64,43,46,40,40,59,54,45,43,65,32,45,74,37,80,54,71,22,76,54,50,51,42,50,35,34,50,68,35,37,34,56,54,47,66,47,53,58,35,48,46,49
"COG0762",0,1,8,0,1,0,1,0,0,11,1,2,1,2,3,1,12,2,3,3,0,2,0,0,1,1,4,1,0,0,2,5,1,9,6,0,0,0,0,1,0,0,3,1,2,0,0,2,0,1,7,0,3,2,2,0,0,2,1,1,1,11,4,0,0,2,1,2,3,0,0,1,1,2,6,0,0,2,0,1,2,0,0,0,0,3,4,2,14,2,0,2,7,4,3,0,0,1,0,1
"COG0763",32,35,18,14,28,27,30,68,30,24,29,23,28,16,34,29,16,23,65,33,34,27,21,14,25,21,76,27,29,13,32,24,21,3,16,32,22,33,24,22,20,23,39,28,22,8,16,44,20,16,42,19,31,20,28,39,41,23,31,32,39,2,38,39,31,38,32,17,40,28,27,34,13,26,49,22,22,28,25,22,27,26,33,28,30,65,29,23,8,36,24,3,14,20,20,21,34,24,22,22
"COG0764",25,52,43,36,51,58,45,29,49,30,51,35,46,43,37,50,39,37,48,48,37,45,25,38,42,48,65,46,37,39,41,27,25,34,37,47,32,43,35,50,42,38,42,39,33,25,42,40,31,45,52,46,59,52,47,47,44,45,52,49,47,15,34,50,42,53,22,35,38,55,28,40,24,41,55,43,48,35,44,27,46,32,47,53,44,73,50,49,21,54,48,29,23,36,45,50,41,29,47,46
"COG0765",165,179,99,103,85,87,47,68,25,115,95,84,76,75,90,36,186,92,67,61,61,113,93,63,55,99,53,64,111,129,74,81,102,237,93,42,84,11,64,95,102,72,34,75,103,94,47,59,79,93,115,46,69,69,124,68,22,46,65,81,31,281,59,61,61,60,73,103,82,40,103,45,109,85,118,39,113,119,98,85,47,68,39,35,79,74,26,69,115,122,59,188,202,71,98,80,42,62,56,95
"COG0766",94,89,88,73,67,73,63,81,67,71,94,83,55,63,58,63,53,62,62,68,86,72,77,57,77,94,68,65,78,114,70,84,129,112,70,51,77,47,132,66,87,73,49,75,74,84,80,63,71,91,73,84,74,70,97,58,37,49,83,82,38,65,59,75,80,65,92,92,51,68,74,34,115,66,79,47,84,64,74,115,79,62,70,74,70,80,43,79,46,106,86,91,72,49,74,66,57,44,59,63
"COG0767",25,29,19,13,20,30,25,47,29,18,30,13,23,17,27,32,17,13,32,32,24,16,17,19,27,21,42,24,21,16,22,13,14,5,14,21,27,32,23,21,8,23,34,18,23,14,21,38,14,12,38,16,24,17,29,32,35,19,47,19,19,3,36,29,23,30,25,8,25,29,22,35,19,20,38,28,5,32,21,9,20,21,28,27,22,35,27,22,18,28,18,2,12,19,17,21,24,17,23,24
"COG0768",266,249,267,272,207,233,175,221,199,223,288,283,255,216,183,189,198,229,341,177,213,222,230,242,221,245,251,193,263,289,243,283,282,253,223,192,246,161,292,236,289,245,216,219,229,274,240,187,224,235,231,219,221,213,302,202,153,170,224,276,159,231,194,187,215,222,309,302,213,196,276,138,284,235,251,184,329,258,254,287,214,212,201,186,246,223,160,213,141,262,267,295,244,218,213,243,144,258,211,213
"COG0769",92,109,74,88,56,97,53,82,67,69,102,105,88,58,79,84,112,95,74,71,93,85,65,76,68,90,98,82,123,83,102,93,136,132,75,64,100,41,105,91,119,71,62,85,83,78,85,79,72,87,96,57,77,87,115,67,69,49,85,102,65,128,71,68,82,72,106,91,61,52,97,49,109,81,96,67,122,81,96,150,71,79,83,76,79,90,48,85,34,91,85,118,117,49,80,90,40,87,77,88
"COG0770",74,120,97,79,107,105,86,161,101,77,81,116,133,105,108,143,80,116,148,110,127,95,85,105,115,104,161,136,127,97,86,91,100,73,64,121,101,94,116,105,116,114,131,121,103,81,120,146,108,104,109,103,102,94,119,101,131,116,112,136,97,90,121,98,131,113,126,80,105,98,126,62,68,92,120,116,100,100,110,64,116,91,133,108,106,177,123,111,34,107,121,73,70,102,79,127,81,115,97,116
"COG0771",84,59,73,68,40,69,45,68,54,59,75,71,53,64,68,54,55,56,63,63,56,70,67,48,50,73,67,62,53,71,59,63,54,50,45,60,53,41,93,94,67,49,61,57,56,67,61,64,67,65,73,54,53,57,77,69,57,57,75,84,50,63,69,53,60,56,58,71,52,57,61,39,67,70,75,41,71,38,69,81,66,56,77,54,63,78,58,67,46,64,70,64,65,54,49,69,35,56,49,60
"COG0772",137,156,131,160,94,153,110,128,103,128,178,153,123,112,133,112,144,135,157,110,125,153,119,141,121,137,169,108,162,157,162,176,171,127,119,107,147,84,172,171,157,138,87,105,130,132,119,139,124,137,149,109,117,140,158,121,95,130,139,168,97,109,90,113,115,125,156,147,101,104,168,74,183,124,158,102,172,151,115,139,122,162,88,121,140,152,92,123,71,163,120,163,154,101,142,111,81,122,132,117
"COG0773",74,85,51,72,44,81,79,64,51,76,74,67,75,63,43,55,58,55,99,68,56,77,69,54,65,66,89,63,83,67,59,78,108,77,93,65,68,37,81,66,78,74,61,57,43,73,64,80,54,81,83,56,58,63,83,83,56,62,80,81,59,80,52,67,69,75,69,64,64,56,96,42,77,93,115,54,62,62,65,73,70,52,92,76,61,71,54,62,61,69,64,70,57,58,77,77,50,43,51,64
"COG0774",21,25,25,10,26,34,34,40,56,29,37,30,35,32,32,43,24,27,45,40,39,31,20,15,50,27,76,31,30,10,33,22,23,10,21,37,24,38,25,36,19,38,39,29,28,13,46,47,18,23,51,28,28,36,34,28,33,55,47,39,35,11,39,37,32,58,32,19,29,52,27,35,11,28,42,39,21,25,35,13,49,31,39,36,22,78,42,47,16,42,44,4,17,27,28,44,28,30,26,20
"COG0775",5,12,17,17,27,17,24,10,18,20,18,15,17,16,11,23,19,24,15,23,13,18,19,15,16,16,16,19,14,9,15,16,9,14,23,22,17,23,13,24,13,13,21,23,18,19,24,18,14,11,48,54,42,41,40,45,54,42,50,57,46,47,64,41,53,42,48,53,60,75,39,45,23,47,42,57,65,39,49,37,63,53,53,77,52,40,50,60,59,43,64,42,40,48,49,48,43,51,57,58
"COG0776",35,38,31,37,75,65,44,61,70,44,42,60,63,54,70,49,30,68,93,44,41,40,45,38,47,34,42,54,50,22,67,35,57,25,33,50,62,70,74,70,35,56,59,82,46,49,44,74,56,39,56,57,45,44,40,53,87,46,46,68,61,35,57,50,75,55,68,35,58,30,46,70,35,43,67,62,51,55,31,56,54,77,49,43,40,58,42,53,28,37,41,31,18,53,36,47,72,80,59,50
"COG0777",19,40,24,59,11,17,17,11,10,50,31,34,18,20,13,9,21,24,9,20,12,30,26,31,25,21,4,17,23,47,20,16,22,44,35,9,24,5,24,26,38,19,9,12,29,29,20,15,24,36,7,14,19,18,18,18,8,12,26,24,12,24,19,22,15,20,34,32,22,5,22,12,24,19,18,11,28,27,23,21,17,12,20,22,28,1,9,21,30,27,17,38,21,17,23,28,13,14,20,9
"COG0778",78,130,105,95,118,93,127,151,144,114,116,93,107,148,124,141,182,116,163,140,112,111,112,99,143,93,138,107,101,101,125,117,102,96,102,125,108,142,97,128,93,131,147,137,116,78,129,158,96,91,122,95,157,112,116,120,125,141,137,90,159,78,165,130,132,129,114,93,112,93,119,117,116,126,135,114,90,99,122,84,149,118,156,120,132,138,126,108,46,119,105,85,94,81,109,111,152,112,115,120
"COG0779",14,20,20,17,13,14,8,4,8,22,11,27,10,16,10,5,22,18,11,9,15,9,25,19,7,19,3,15,15,20,22,15,30,22,11,5,23,1,10,14,16,13,2,12,9,19,12,9,13,17,15,11,8,14,22,11,5,4,10,9,5,10,7,10,12,5,15,27,5,6,13,9,30,7,15,7,18,25,18,26,15,18,10,8,17,5,4,12,17,8,9,24,15,13,15,16,10,12,11,19
"COG0780",24,22,20,16,14,28,24,23,27,20,21,17,23,17,24,27,23,14,27,13,15,23,18,18,20,20,34,23,19,20,31,11,10,6,14,21,13,28,20,19,4,21,18,17,35,15,20,19,24,13,18,13,22,27,18,25,29,29,23,15,33,4,23,26,22,27,11,12,25,14,19,13,15,11,32,26,12,16,15,12,24,20,22,21,19,28,20,23,16,26,19,17,18,13,20,21,21,15,15,21
"COG0781",28,26,25,23,18,35,36,20,52,26,20,42,39,23,46,37,36,37,31,36,16,27,32,21,27,33,32,33,29,17,34,36,27,27,14,26,36,20,41,39,22,28,31,43,18,18,32,31,26,23,35,26,29,21,30,13,28,38,24,44,38,35,35,42,25,33,40,25,15,12,55,26,28,34,31,28,24,41,28,41,29,34,37,27,24,32,23,24,16,37,16,23,27,15,30,24,27,41,30,27
"COG0782",20,55,42,39,39,33,28,33,36,48,41,57,38,36,48,40,63,46,57,48,30,44,53,50,35,51,40,43,49,57,50,40,63,73,53,33,36,13,55,47,37,38,33,45,25,40,39,46,43,52,50,29,33,33,42,47,37,45,54,36,27,42,36,44,45,38,46,44,24,15,80,21,51,36,55,15,45,58,47,45,30,48,32,41,41,42,12,37,60,62,30,56,32,32,48,39,28,45,40,35
"COG0783",0,13,8,5,22,4,22,5,6,8,2,3,16,12,9,15,24,6,2,10,16,5,7,5,11,8,1,11,5,0,10,6,9,19,10,21,7,6,14,8,4,11,19,15,7,8,16,6,10,7,0,5,10,5,5,4,7,9,2,0,8,2,4,5,8,4,0,2,2,6,2,5,2,5,2,6,6,2,1,1,2,9,3,8,3,0,6,6,3,4,8,3,9,1,4,2,11,3,13,2
"COG0784",197,144,313,421,228,227,273,181,224,285,225,231,321,280,212,209,141,269,86,272,228,242,209,263,209,282,176,211,266,442,309,144,185,266,348,274,255,280,328,303,251,270,230,236,277,332,281,204,289,425,192,474,344,355,249,310,254,268,256,225,320,127,282,317,238,252,239,303,214,219,236,358,189,266,154,238,366,288,264,232,195,249,245,215,227,95,345,190,327,187,290,309,175,344,282,251,357,281,299,264
"COG0785",0,1,0,1,1,0,1,1,0,7,0,1,0,3,2,1,1,0,0,1,0,4,2,6,4,1,0,1,0,0,1,3,4,5,0,1,2,4,3,0,6,1,6,0,1,1,2,0,3,3,0,0,3,0,1,1,0,6,0,0,4,5,1,2,3,6,0,0,3,0,0,14,5,0,0,1,1,0,0,7,0,4,0,3,5,0,8,2,7,0,1,0,0,0,0,0,3,4,1,0
"COG0786",9,13,35,26,23,20,34,4,16,38,23,23,23,33,13,15,17,7,7,24,14,24,21,27,22,23,15,25,24,14,23,34,18,16,45,18,11,12,13,29,14,20,31,18,13,31,17,16,21,19,13,25,19,29,34,32,16,12,23,10,10,4,33,14,18,20,20,25,10,28,18,55,15,32,7,15,30,12,31,15,28,23,18,19,10,6,30,38,81,23,16,8,24,27,26,34,21,19,24,18
"COG0787",73,82,76,64,56,118,55,104,95,51,87,81,90,47,67,80,85,89,109,62,82,69,55,72,84,80,103,88,110,69,76,81,79,46,69,76,85,69,71,77,67,81,101,82,66,67,72,89,73,73,99,61,93,67,116,76,100,88,70,93,75,72,90,86,78,81,90,67,69,54,102,72,88,72,112,62,105,88,89,84,75,88,81,75,85,108,58,83,47,107,86,59,71,79,70,96,68,65,72,83
"COG0788",0,0,3,1,5,7,18,7,22,13,6,2,17,11,5,18,2,18,1,8,20,3,5,5,17,8,4,12,0,0,4,14,7,4,4,11,9,19,7,4,1,10,14,11,11,9,21,8,10,13,6,25,14,9,2,11,24,18,9,4,13,2,23,7,21,10,11,7,9,20,3,12,5,10,5,14,4,5,5,6,22,7,9,24,16,0,20,12,3,3,9,2,0,6,7,21,22,19,8,20
"COG0789",105,62,63,112,35,56,58,53,48,121,48,88,48,46,74,39,115,68,52,50,40,60,102,70,56,49,37,32,60,80,86,60,80,157,77,55,69,42,63,57,61,48,44,62,60,48,55,44,55,42,58,49,63,54,45,70,55,88,58,47,58,111,61,70,51,59,61,88,73,23,55,116,56,62,56,42,64,77,45,61,42,75,42,45,66,31,51,54,131,59,56,112,144,56,36,48,60,62,59,41
"COG0790",3,20,39,26,23,50,22,13,8,60,41,51,32,29,37,38,21,21,25,40,25,26,26,28,17,27,16,30,23,8,77,34,61,21,35,19,52,74,30,35,26,28,29,46,25,9,31,22,33,16,42,37,15,64,66,11,19,20,76,49,29,7,11,46,45,17,24,35,31,26,43,50,50,28,111,35,33,50,39,44,23,38,21,25,22,14,34,20,61,17,26,21,21,28,59,39,32,18,23,40
