"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG0497",59,55,51,60,72,79,50,94,88,65,67,84,80,59,101,70,52,61,26,85,43,46,77,60,73,68,55,63,74,74,61,60,66,41,58,67,75,70,53,64,80,55,39,70,76,55,62,69,78,68,74,60,59,69,90,97,67,71,37,55,66,71,54,74,60,68,67,61,74,62,42,65,68,76,71,77,64,66,51,73,74,53,39,90,76,33,43,59,58,58,46,72,94,84,68,63,51,32,52,56
"COG0498",58,87,48,59,77,50,34,74,71,51,42,64,57,51,85,52,51,69,36,65,68,36,65,72,108,73,49,72,63,59,54,46,58,46,51,67,58,66,45,73,58,50,36,54,58,66,73,74,59,78,70,48,63,63,77,79,63,60,34,66,61,48,57,53,55,61,52,56,78,52,67,70,76,46,38,58,53,59,56,61,59,48,43,67,63,50,36,62,56,50,60,52,63,59,60,85,43,50,43,52
"COG0499",20,8,22,11,9,19,27,19,22,21,14,19,26,8,27,16,19,8,0,30,14,43,13,19,35,6,29,12,33,9,7,8,12,25,5,5,1,2,13,36,14,13,27,18,5,15,10,22,4,16,4,4,2,6,1,6,9,11,8,4,3,3,12,4,4,4,3,4,3,2,5,4,2,2,4,7,2,5,9,7,3,8,2,2,4,9,12,2,4,3,4,4,6,4,9,4,7,3,2,1
"COG0500",156,98,170,138,79,159,151,110,219,155,124,82,134,205,203,110,141,229,211,162,172,160,148,163,302,143,193,86,112,127,180,162,148,133,252,85,137,72,121,143,178,122,182,151,148,154,158,111,125,161,72,100,186,133,119,136,181,149,133,134,176,136,194,102,173,120,126,133,232,106,137,153,134,55,140,119,144,201,197,168,171,106,149,188,206,130,107,154,159,136,123,196,142,89,169,147,164,98,153,106
"COG0501",32,37,33,36,29,29,40,34,22,32,34,50,36,39,26,46,28,26,24,31,27,36,34,26,32,27,36,43,43,22,36,28,34,50,48,37,22,45,42,26,22,42,48,22,29,48,31,35,43,35,52,44,14,27,38,30,25,31,48,25,39,34,39,34,36,42,18,37,44,43,22,34,27,37,29,41,29,26,34,47,31,55,32,20,13,46,94,35,38,31,36,43,34,25,14,29,40,51,28,45
"COG0502",48,54,57,68,17,77,60,80,33,82,78,24,57,60,40,40,69,62,44,68,57,65,52,56,51,57,29,84,76,70,66,75,82,62,37,24,68,4,76,50,53,59,58,43,77,63,60,87,30,37,55,66,47,49,60,40,78,56,53,59,64,40,44,36,62,48,36,46,32,39,75,55,53,12,71,83,74,40,52,46,67,60,47,54,41,72,77,60,52,69,71,31,50,18,36,67,74,68,96,27
"COG0503",57,54,48,68,79,48,60,56,56,51,55,73,62,66,58,56,51,59,40,51,39,36,65,76,66,68,31,62,47,50,51,52,57,61,55,73,61,102,42,58,48,45,44,54,51,50,48,26,75,56,64,63,60,51,50,68,62,57,45,46,59,45,49,51,47,81,37,52,80,66,66,69,44,49,41,52,56,43,57,69,60,54,51,50,69,47,57,58,51,60,59,111,59,85,64,55,40,62,40,75
"COG0504",66,73,54,51,74,78,50,70,61,81,68,75,73,63,100,52,59,64,43,51,63,48,87,62,67,68,65,61,70,88,82,69,76,57,68,80,77,76,61,79,74,50,51,87,58,59,62,66,76,72,82,56,72,72,83,94,78,55,47,66,65,66,84,79,83,88,95,76,68,63,48,83,73,91,78,65,59,65,52,58,59,62,53,86,87,46,51,77,89,55,85,66,99,75,88,77,55,69,75,64
"COG0505",19,17,16,16,15,12,3,14,17,13,16,19,22,22,11,16,15,17,9,14,16,7,22,13,13,20,12,13,17,17,15,21,14,10,8,14,10,10,11,14,12,17,12,11,21,17,10,19,21,23,50,37,65,71,44,53,54,40,24,43,29,49,31,35,66,46,37,42,65,35,43,46,47,47,56,48,42,34,39,51,60,40,47,43,54,48,24,47,55,28,50,69,51,50,59,54,39,33,38,54
"COG0506",27,20,20,22,0,42,46,19,6,33,36,6,4,32,7,15,38,32,33,19,36,67,1,9,11,16,50,29,9,17,12,18,22,49,25,27,7,1,32,17,18,24,19,6,6,13,5,20,3,8,7,33,3,13,11,5,26,21,40,18,18,15,15,12,18,13,15,11,5,10,60,7,6,7,16,12,19,9,18,15,19,49,47,15,9,23,27,11,23,25,15,10,7,4,1,16,42,37,31,15
"COG0507",73,54,80,87,70,70,54,68,71,62,66,89,59,37,108,87,88,90,331,65,44,44,70,54,69,76,53,88,79,83,70,51,98,56,71,78,76,102,74,78,92,139,55,86,74,76,64,61,96,94,200,221,242,248,258,190,187,224,177,255,202,275,231,210,242,183,243,212,245,289,156,219,285,221,231,224,247,275,259,282,184,168,240,228,225,152,162,209,205,211,253,156,280,251,272,299,222,220,189,208
"COG0508",5,1,35,10,1,6,26,12,10,12,22,8,2,19,20,9,13,11,40,13,16,37,4,23,7,0,39,13,19,6,9,4,14,19,29,5,9,2,32,14,14,5,20,5,7,9,5,16,5,7,2,4,2,14,3,6,7,14,9,8,17,8,16,6,9,4,8,7,29,6,9,10,6,3,7,10,9,1,20,6,5,18,12,7,3,16,24,2,9,20,10,22,9,1,2,7,19,14,13,10
"COG0509",9,12,15,24,3,13,28,12,13,10,12,22,12,7,6,9,13,13,9,10,27,16,6,14,4,10,15,16,13,11,14,15,7,26,7,5,9,1,13,15,13,16,14,8,11,23,9,20,7,4,17,16,2,14,11,5,15,12,20,11,7,3,12,7,15,6,9,11,1,17,16,7,11,6,10,18,9,12,15,9,19,15,10,8,4,29,27,9,14,15,13,12,10,9,13,17,13,27,19,7
"COG0510",5,4,1,12,5,4,6,9,9,11,12,4,8,22,12,11,13,11,15,4,4,4,17,5,90,39,24,9,4,16,15,12,16,9,14,2,4,11,3,6,4,20,12,10,20,5,15,22,5,3,2,6,16,5,16,16,5,1,1,10,5,11,3,11,2,29,20,4,38,5,4,24,6,5,6,12,19,5,7,7,7,2,2,2,19,5,4,9,2,25,8,16,9,3,40,12,14,8,4,5
"COG0511",17,14,20,17,11,12,22,14,5,15,10,7,17,16,7,19,13,12,8,6,17,15,15,15,12,11,7,10,13,9,13,10,9,33,9,22,8,10,15,6,8,7,14,14,10,12,10,11,9,8,52,39,34,34,22,43,50,35,55,37,42,66,21,47,36,32,40,32,27,37,57,34,31,49,48,40,43,17,31,24,35,51,49,40,27,56,45,56,24,44,52,36,33,33,22,39,44,51,39,22
"COG0512",8,16,8,4,14,8,5,7,7,2,6,13,9,11,7,6,9,8,12,2,7,8,6,9,1,8,10,5,8,7,8,10,8,14,7,8,5,17,6,10,3,14,0,8,13,10,5,9,15,5,33,19,26,25,20,24,21,24,22,10,24,18,21,24,33,39,18,25,23,13,20,24,16,35,21,22,28,28,15,21,41,30,20,22,24,22,24,19,19,30,26,26,23,24,21,24,20,26,23,45
"COG0513",139,150,135,129,83,138,156,144,80,124,169,82,105,167,78,124,155,166,112,124,135,142,118,130,151,94,116,166,120,156,146,145,174,177,102,140,126,87,152,126,127,129,131,97,92,125,148,157,106,88,159,153,95,144,139,110,130,146,173,133,132,135,88,175,113,94,135,209,99,126,178,115,123,146,125,122,151,90,118,154,129,194,143,129,120,192,179,127,144,137,153,135,134,147,125,114,135,192,137,89
"COG0514",161,364,174,209,312,201,215,226,117,193,190,112,145,114,91,212,235,139,51,166,190,224,220,266,118,144,103,216,192,202,151,189,220,236,119,308,187,279,234,198,168,219,181,114,144,167,157,219,204,171,243,234,149,279,204,177,159,186,199,247,186,231,79,291,191,126,184,227,40,324,298,176,132,291,175,200,247,137,148,166,208,254,165,149,129,248,232,158,208,245,207,99,164,290,78,229,184,245,216,208
"COG0515",109,104,137,75,113,97,60,52,189,114,63,381,170,149,231,55,80,130,29,107,70,66,191,74,119,114,137,96,83,99,105,124,95,39,94,26,141,99,38,130,133,86,34,174,125,119,122,63,156,135,99,71,194,205,80,146,110,96,52,210,129,125,158,99,138,250,167,49,168,93,121,125,162,54,87,160,68,182,116,100,124,34,39,175,191,30,46,122,121,51,73,161,120,181,220,146,74,43,125,115
"COG0516",56,88,73,61,111,52,67,58,65,64,81,105,82,59,70,73,80,79,52,54,50,78,84,76,76,62,70,73,80,84,68,83,82,69,55,98,67,90,72,69,74,51,54,78,62,83,67,102,72,68,86,59,67,86,67,98,74,80,49,70,90,70,64,84,69,102,54,76,101,78,48,55,76,107,78,52,55,80,65,58,80,73,70,75,71,76,77,62,58,72,61,108,49,91,97,67,47,61,82,96
"COG0517",86,162,87,71,142,60,60,68,75,96,87,156,95,99,113,126,97,75,64,63,119,73,105,85,102,74,110,85,104,74,94,84,69,71,91,125,69,138,76,106,93,93,86,110,80,106,73,91,120,104,121,85,107,118,103,135,106,123,46,73,70,88,95,129,80,143,99,113,141,106,62,97,80,135,93,97,76,82,100,90,92,91,72,106,92,81,60,75,84,67,86,125,82,147,121,124,65,71,83,162
"COG0518",83,84,66,57,87,78,75,101,74,95,71,90,80,66,67,74,86,74,41,88,52,83,67,64,85,67,71,101,70,78,73,67,100,108,64,75,82,68,70,67,79,104,62,63,65,70,66,64,71,74,64,82,83,79,64,88,91,89,72,93,71,81,66,85,88,94,72,86,91,58,77,75,65,75,84,81,86,70,66,88,76,81,72,74,86,102,88,64,67,67,76,86,57,89,90,65,70,79,104,74
"COG0519",81,73,82,51,79,69,89,91,68,89,82,83,55,68,79,79,90,72,42,75,73,82,62,62,67,58,55,98,74,62,74,79,98,99,58,92,57,56,86,69,67,67,91,67,71,71,71,79,91,72,74,97,76,95,92,101,94,83,71,98,85,78,74,80,73,83,76,84,69,78,89,70,80,85,69,63,82,64,74,92,66,87,80,72,84,95,68,67,56,81,84,63,61,81,68,62,91,69,113,62
"COG0520",54,90,38,63,69,64,58,64,79,76,75,57,75,78,112,50,63,51,33,53,47,36,72,50,63,49,62,73,67,79,56,69,56,48,67,74,56,53,42,62,56,57,47,87,73,64,67,73,54,81,63,75,79,55,73,77,64,60,43,54,45,83,54,68,78,108,70,78,66,66,53,63,49,82,65,49,53,62,51,48,59,67,64,71,71,48,46,55,83,47,74,78,80,68,56,73,53,66,60,84
"COG0521",14,13,5,16,8,3,4,7,7,7,17,12,11,32,5,6,7,17,20,4,12,8,16,13,22,16,15,9,5,7,10,9,7,5,27,10,7,1,10,11,4,15,12,4,9,7,5,9,3,8,1,4,21,9,16,23,1,10,5,4,12,2,13,10,12,24,3,12,14,8,8,9,7,7,13,4,4,10,10,23,10,6,15,7,20,8,7,9,5,7,4,19,12,7,17,11,1,2,2,18
"COG0522",30,51,31,21,37,31,23,28,44,32,29,42,38,49,57,34,11,27,27,31,30,22,44,33,41,40,29,32,28,40,24,27,23,17,17,38,26,47,26,39,28,30,25,46,34,40,31,32,43,56,37,35,38,55,46,37,18,37,21,33,35,34,41,47,29,30,47,27,37,36,21,32,47,38,32,21,28,41,34,37,29,24,14,34,30,24,25,31,33,25,28,47,41,38,33,31,21,30,24,35
"COG0523",36,32,22,15,32,24,21,39,38,46,35,16,31,49,42,33,41,37,46,27,35,10,35,30,18,31,29,38,27,40,44,46,35,22,66,35,44,32,42,13,37,36,16,34,24,34,44,22,49,21,27,46,45,28,46,30,31,30,16,34,41,34,32,25,25,27,44,35,30,43,36,25,32,25,25,32,30,28,27,50,36,25,52,44,47,25,21,30,28,22,29,34,18,29,48,17,35,27,31,30
"COG0524",209,257,206,221,233,218,190,227,191,200,204,302,191,235,225,254,181,221,298,206,179,186,187,260,130,186,193,229,163,188,198,273,214,219,207,286,229,255,232,228,234,239,199,171,214,199,199,206,190,206,263,243,216,217,226,176,184,234,222,197,203,167,173,249,201,169,152,192,173,240,277,180,142,206,170,218,205,154,229,231,232,270,229,165,176,207,243,225,226,269,244,212,206,239,219,181,182,231,205,242
"COG0525",91,77,83,99,114,93,72,109,124,117,80,155,118,65,114,132,89,131,71,78,94,65,115,98,104,84,103,81,118,112,118,123,92,69,81,125,98,118,107,105,129,84,45,126,93,114,98,106,117,110,119,109,115,133,95,132,78,101,65,77,90,94,156,120,116,132,127,106,98,85,67,119,122,132,117,81,86,135,74,125,82,93,80,144,130,74,88,126,122,75,102,99,106,107,126,118,95,78,97,101
"COG0526",236,239,226,280,208,206,367,171,166,217,239,130,213,190,104,279,216,192,68,230,230,244,224,264,124,204,160,255,204,195,200,166,192,304,131,338,183,339,201,253,218,200,280,152,171,323,168,194,197,234,301,219,133,175,144,143,201,259,339,212,200,205,174,195,218,144,240,231,94,251,344,200,190,179,207,197,260,140,288,144,187,292,184,180,144,295,262,201,189,243,285,123,187,320,82,256,273,298,163,195
"COG0527",33,39,36,40,48,33,42,51,29,36,35,25,33,32,38,50,37,29,36,38,29,45,42,39,34,30,36,41,59,40,38,37,42,39,30,61,32,49,35,43,35,44,36,36,35,48,29,27,48,25,160,145,108,135,147,117,92,128,160,100,128,142,83,152,113,99,106,152,79,130,99,109,114,192,98,128,124,108,106,108,119,142,110,141,76,147,129,100,103,133,127,107,127,156,85,97,110,133,120,149
"COG0528",27,45,24,36,43,34,38,27,47,30,33,49,40,34,47,41,38,31,22,36,38,24,32,35,25,39,28,41,37,39,41,43,27,48,25,62,34,59,42,49,38,33,31,37,41,43,39,34,53,37,35,28,29,32,26,39,40,36,29,30,40,29,38,41,30,34,50,34,32,47,37,33,36,43,36,27,30,41,41,37,38,34,42,36,41,44,28,44,36,37,40,57,38,41,31,45,29,38,42,39
"COG0529",8,2,17,26,4,19,11,21,1,13,19,0,10,13,0,11,11,9,14,7,10,29,6,22,0,6,9,19,6,17,15,17,26,14,14,9,16,0,25,9,14,16,16,13,6,13,18,9,3,7,10,17,4,9,14,3,16,8,16,16,16,9,11,12,14,4,14,8,1,7,14,5,7,4,11,11,18,5,9,12,17,28,11,9,15,19,28,16,7,25,19,6,8,12,2,6,15,17,30,5
"COG0530",43,15,24,22,20,40,26,43,18,32,41,6,27,34,29,18,39,53,24,46,47,34,28,41,48,41,22,20,38,41,33,28,44,39,43,18,43,5,30,20,40,39,19,39,55,33,43,37,22,32,16,31,49,20,48,36,51,31,33,57,36,40,31,11,40,15,49,29,16,23,44,29,61,7,28,34,36,32,33,27,37,43,58,37,68,29,20,49,33,36,27,22,28,21,36,35,45,27,50,22
"COG0531",65,91,84,71,49,61,94,65,53,92,122,279,49,146,77,70,94,61,286,80,99,92,73,90,231,57,272,103,84,99,64,70,114,113,197,76,61,18,90,118,75,55,105,43,59,114,102,90,27,44,58,75,59,49,87,280,60,86,72,71,128,48,93,53,76,264,60,86,255,50,83,86,75,42,94,85,54,46,116,56,70,112,136,39,70,137,96,52,58,63,99,364,57,15,284,94,58,96,65,162
"COG0532",41,101,61,80,115,63,31,85,81,83,79,95,98,61,95,91,65,69,67,74,39,59,85,59,59,55,58,68,96,90,116,79,74,56,78,118,69,90,47,51,85,53,38,120,86,94,96,66,83,99,89,76,65,77,69,94,61,46,48,66,79,57,101,119,63,68,84,105,84,99,40,55,80,125,92,86,83,76,43,88,65,64,56,82,76,54,79,76,70,61,99,79,101,89,89,74,52,42,62,113
"COG0533",51,37,48,28,46,41,24,55,76,48,45,43,44,52,68,49,52,65,22,41,33,38,56,28,46,42,28,33,62,54,55,54,44,41,40,45,54,46,46,52,54,48,34,53,52,37,51,41,46,43,43,44,43,58,57,64,37,52,43,41,39,52,56,56,54,70,64,46,44,39,31,53,52,45,38,53,41,56,55,55,49,38,38,56,49,35,30,44,51,37,49,52,81,58,50,42,39,36,44,44
"COG0534",808,584,619,547,564,602,542,787,643,736,640,411,714,729,793,553,735,885,424,781,787,497,749,700,839,820,319,679,619,769,887,703,779,585,724,442,839,355,546,541,768,759,561,837,811,690,888,574,502,750,533,651,1029,659,780,520,809,613,548,706,660,705,606,497,702,577,562,592,636,574,600,730,872,498,746,783,793,852,621,1069,707,602,766,816,951,573,483,861,756,571,656,481,637,492,900,636,764,508,766,452
"COG0535",85,128,84,101,94,60,122,71,78,74,73,23,82,100,60,32,78,82,21,71,145,50,99,122,63,124,54,62,51,125,122,121,45,97,69,44,67,97,87,102,81,73,38,84,80,66,92,113,92,110,58,49,76,90,115,63,115,89,83,73,90,124,85,129,80,98,117,89,54,91,128,113,86,53,54,47,76,108,81,58,63,64,82,117,132,74,105,54,74,78,60,71,117,188,45,98,116,120,81,52
"COG0536",40,54,37,39,47,38,23,49,65,48,48,85,44,48,62,38,56,51,17,50,53,25,54,34,59,45,38,49,50,57,39,68,46,49,29,60,45,69,45,48,47,45,19,56,52,49,54,58,62,49,42,43,44,53,56,62,56,41,24,50,34,68,50,61,54,75,73,59,45,58,34,52,64,66,53,56,52,60,40,47,42,43,39,45,59,42,36,51,59,48,44,63,68,54,72,44,36,45,39,59
"COG0537",42,33,49,42,34,46,45,40,32,32,46,41,49,57,20,33,41,30,25,34,45,41,28,46,39,45,24,46,21,41,48,38,34,41,26,24,40,24,27,43,39,53,46,34,45,47,40,36,31,45,40,40,44,28,44,29,39,35,35,29,31,53,35,38,39,52,41,31,24,34,72,34,26,36,36,46,31,47,42,26,48,43,31,39,36,40,47,65,28,41,30,46,42,44,34,46,40,50,44,24
"COG0538",39,52,32,37,44,46,34,46,30,52,48,50,50,47,39,53,47,44,20,29,48,33,39,36,37,48,34,47,32,45,56,33,48,41,44,66,56,59,46,29,47,56,26,43,37,54,40,34,75,34,55,36,57,60,45,38,46,37,42,48,39,60,37,50,42,36,24,35,36,42,47,47,51,54,37,38,45,41,24,65,60,51,40,52,47,54,27,52,56,41,38,33,28,65,40,31,41,39,61,58
"COG0539",85,82,67,78,81,85,54,86,67,87,95,73,89,60,139,65,94,86,55,66,74,57,87,68,84,68,72,86,79,64,90,88,69,73,63,81,79,113,77,85,81,77,58,112,57,79,81,59,93,89,83,73,66,104,85,96,75,80,60,81,61,99,72,87,103,86,89,69,66,71,66,99,107,111,95,89,67,87,83,75,73,84,63,95,80,70,59,75,75,55,78,60,102,91,65,105,53,66,83,76
"COG0540",50,56,30,40,59,48,32,50,38,52,37,59,40,44,46,47,55,48,26,47,35,34,57,29,54,49,24,39,55,54,37,33,46,38,51,65,48,47,29,47,47,45,35,40,67,41,55,40,60,47,53,33,58,67,45,49,46,53,33,61,37,49,44,54,49,35,38,43,54,40,36,57,38,49,49,51,64,41,42,65,44,33,45,49,44,22,24,45,47,41,51,69,41,62,35,44,40,31,35,35
"COG0541",17,19,25,20,33,16,18,22,22,19,25,26,25,19,18,16,25,30,14,20,15,16,17,20,19,13,19,18,26,20,26,18,20,17,8,24,25,17,22,17,22,22,6,19,18,24,21,20,24,21,68,44,51,63,61,52,70,73,31,58,44,64,95,71,56,57,99,65,56,74,64,48,80,73,65,55,58,73,69,72,62,64,53,78,56,56,41,55,60,53,58,55,68,52,59,61,47,52,50,50
"COG0542",219,308,168,251,247,223,259,278,235,265,212,253,299,180,299,212,326,303,141,269,225,167,302,216,273,215,173,251,243,236,289,263,267,219,208,334,227,249,207,225,232,300,161,293,217,262,239,290,235,216,259,232,247,260,325,343,229,223,171,272,210,259,285,276,286,253,383,287,322,226,200,235,255,360,235,206,225,274,251,280,203,235,308,302,263,198,145,248,251,180,231,286,298,248,321,269,215,226,290,223
"COG0543",98,105,90,68,133,77,70,108,57,89,79,56,62,83,91,118,97,109,42,102,96,90,101,83,48,56,45,106,113,114,68,81,106,89,65,144,114,127,71,67,97,87,103,98,115,102,100,76,82,94,167,102,90,95,86,87,86,103,82,86,88,93,53,134,72,75,83,113,51,107,108,96,74,150,95,102,90,100,85,83,91,111,95,84,81,120,94,98,106,108,94,43,94,142,83,89,79,95,91,87
"COG0544",86,92,75,99,107,86,82,67,127,91,77,77,91,102,89,81,105,149,32,70,91,67,104,65,118,103,50,60,90,106,110,71,68,77,97,66,87,85,46,69,93,85,54,92,101,84,111,54,97,107,69,85,138,89,87,119,132,73,66,77,70,107,76,80,84,71,100,75,91,80,85,90,107,91,71,70,91,91,58,125,89,69,106,88,115,58,77,105,70,55,91,76,112,97,146,84,85,52,68,73
"COG0545",66,138,94,97,109,66,98,78,45,62,100,60,47,50,23,102,68,46,41,46,58,61,78,87,15,60,52,147,76,89,56,68,70,90,45,135,59,139,79,58,49,90,57,25,63,84,56,79,92,52,118,114,34,94,58,50,52,78,60,60,64,90,28,110,76,40,38,94,7,123,100,77,49,192,59,60,67,42,52,47,78,92,36,101,28,78,83,81,86,90,66,47,59,152,28,51,52,113,76,101
"COG0546",66,88,64,93,90,72,68,77,74,73,80,76,97,73,86,67,75,90,63,79,87,71,98,105,88,96,58,51,85,65,68,96,93,84,60,54,89,69,74,94,78,86,81,85,72,74,84,55,87,77,76,57,87,88,89,111,91,77,60,68,89,85,76,67,82,115,64,89,68,109,79,78,87,73,59,85,82,81,93,64,70,61,55,89,111,64,64,82,79,75,68,67,85,95,71,91,68,74,66,73
"COG0547",26,49,24,38,26,30,37,44,23,35,44,41,33,21,26,29,36,37,44,28,33,37,33,36,49,35,34,42,52,33,33,45,36,21,39,25,29,27,31,29,37,27,22,21,44,23,39,42,41,23,30,27,34,29,52,36,40,24,21,42,41,34,27,29,29,63,26,29,30,21,31,22,30,42,29,35,35,40,26,27,29,38,38,25,21,25,28,37,37,27,29,41,25,15,41,27,28,28,56,33
"COG0548",40,43,25,41,51,27,38,38,37,42,38,47,46,36,42,47,47,47,48,30,36,26,55,34,41,31,41,43,28,39,36,38,46,48,55,62,35,42,37,44,40,38,27,42,49,31,44,50,35,37,48,49,40,49,53,37,36,37,33,41,27,47,35,36,48,56,26,29,23,36,31,40,40,57,29,38,43,31,33,42,42,44,41,52,35,30,29,34,53,27,31,26,36,35,50,21,38,41,30,49
"COG0549",19,5,17,6,2,5,12,9,30,23,9,34,15,19,17,19,13,29,80,14,13,10,16,14,32,19,46,18,10,11,21,11,15,14,39,3,18,3,10,24,17,13,17,21,19,9,26,5,6,14,7,5,31,4,14,33,16,12,8,9,28,11,29,3,18,34,11,11,32,9,12,16,19,7,11,22,10,16,22,13,6,12,19,16,22,13,5,7,7,4,8,32,13,6,25,14,15,10,10,14
"COG0550",287,317,247,257,289,270,227,340,235,295,273,243,251,189,331,243,377,401,129,308,237,194,247,261,226,281,199,277,330,376,297,373,310,214,258,301,310,337,271,259,297,249,159,401,259,254,273,435,221,314,241,401,226,340,334,232,202,283,233,300,272,278,312,322,235,204,299,250,212,233,244,267,306,223,263,316,278,262,238,366,235,221,286,247,291,310,185,326,316,222,301,211,305,325,246,296,241,265,309,244
"COG0551",32,23,29,38,38,32,21,19,77,38,28,35,44,70,84,25,42,60,69,28,37,20,37,30,118,62,45,39,26,48,53,45,45,30,75,12,69,16,20,48,37,41,30,93,42,33,59,31,55,44,25,31,68,37,41,57,40,25,22,35,49,35,63,27,56,62,67,32,97,30,13,45,49,7,38,33,37,36,33,57,41,16,37,41,84,27,13,37,40,13,27,75,46,18,81,41,28,10,36,39
"COG0552",31,34,33,25,24,23,35,18,60,40,33,57,42,41,38,16,28,33,20,32,29,39,45,30,42,36,35,23,50,30,51,44,30,23,30,23,52,21,38,36,44,21,25,44,42,31,31,29,55,53,24,24,40,32,31,36,32,36,29,43,33,33,55,34,42,52,61,33,41,42,21,35,43,58,25,27,45,38,37,33,45,26,36,42,49,27,26,31,25,30,37,35,49,31,52,41,36,25,29,32
"COG0553",139,118,90,128,263,121,167,119,88,118,84,146,150,132,110,218,168,155,54,125,99,164,154,148,266,106,117,79,108,107,139,66,103,91,104,65,94,250,78,82,102,135,184,109,82,103,105,154,142,147,187,112,172,178,116,130,97,145,131,112,138,143,148,145,143,125,248,157,103,204,60,82,138,136,157,102,110,96,101,174,173,133,131,153,192,168,73,146,171,127,125,68,340,300,140,192,152,143,73,201
"COG0554",46,9,51,8,22,37,25,40,37,42,40,29,33,65,61,25,49,46,61,32,52,29,56,28,36,39,41,31,30,40,45,48,42,34,61,16,49,7,35,29,41,43,34,57,52,21,44,26,32,48,12,35,54,28,46,58,44,28,20,28,39,22,41,29,43,52,30,34,60,25,27,33,31,9,24,61,17,29,49,47,41,40,44,39,41,25,8,24,31,32,27,42,39,11,67,29,32,24,36,18
"COG0555",6,3,3,2,3,4,4,1,8,4,5,5,14,19,3,4,7,7,1,5,6,5,6,5,12,11,9,4,3,5,12,7,2,3,12,0,5,0,1,3,1,4,3,3,5,0,13,4,1,5,0,3,18,6,5,10,7,4,0,11,9,5,3,3,8,14,1,4,13,3,2,12,9,2,3,4,3,6,8,1,2,4,7,9,14,3,3,5,0,1,9,3,3,2,12,8,2,2,6,8
"COG0556",64,62,59,78,83,76,62,67,95,81,59,93,64,67,106,69,59,64,31,80,58,67,107,57,54,66,55,47,91,62,73,72,83,66,57,82,80,80,56,80,83,61,36,101,61,79,81,84,89,80,72,55,83,63,76,118,52,58,57,78,58,77,100,70,84,89,97,80,82,79,59,79,84,85,64,50,83,87,55,90,70,59,56,70,76,58,77,83,60,69,85,86,114,72,88,70,72,77,39,76
"COG0557",86,108,86,108,137,79,63,96,69,86,79,35,76,72,59,96,95,93,56,65,68,55,76,78,104,76,62,78,91,77,95,68,76,88,60,113,92,110,61,61,86,54,58,80,56,64,88,92,124,85,102,70,82,78,68,84,73,82,48,90,67,84,65,92,59,54,154,80,82,76,78,94,95,118,89,71,86,72,58,81,58,77,93,87,71,65,81,88,83,56,94,68,121,137,83,104,88,60,75,101
"COG0558",18,11,27,12,24,35,30,13,52,17,12,55,38,34,47,25,19,21,26,32,24,26,32,34,36,26,27,20,18,16,17,17,22,13,33,16,34,14,17,20,36,25,27,39,40,39,22,24,21,23,20,34,35,25,20,26,26,22,21,29,21,52,47,24,38,58,47,19,56,13,11,41,28,40,21,26,32,30,43,24,35,20,19,40,35,8,29,30,24,19,20,46,47,35,41,28,20,13,20,23
"COG0559",14,18,14,12,18,22,10,32,38,20,27,42,31,28,69,26,19,21,37,16,13,17,23,11,11,19,22,12,13,11,18,22,11,10,21,6,23,5,18,22,31,18,32,34,31,14,20,10,46,22,4,11,19,7,10,4,3,10,2,4,3,7,8,6,7,20,3,7,14,2,5,4,8,3,6,6,2,4,5,12,7,3,10,11,6,4,4,4,4,3,5,4,11,6,14,5,8,1,2,5
"COG0560",23,17,51,27,20,32,18,32,45,24,31,42,25,37,22,34,35,19,22,37,40,42,38,37,21,25,39,47,35,34,36,30,29,35,29,47,24,29,21,36,41,39,26,23,48,44,23,35,44,29,34,34,25,40,35,24,25,34,44,32,22,46,30,31,38,46,21,36,17,39,39,27,33,28,37,30,50,23,38,25,50,44,31,43,21,42,44,36,34,43,37,36,36,23,27,31,31,46,33,36
"COG0561",140,158,126,133,135,119,90,165,148,124,132,223,144,203,139,83,136,193,136,133,148,108,138,137,177,173,130,150,109,135,154,133,124,162,159,105,142,104,114,135,107,127,171,135,187,110,141,152,96,110,100,124,241,138,123,210,188,118,93,137,174,144,116,87,152,226,95,139,307,115,136,150,130,123,143,145,132,128,121,179,146,128,146,136,203,138,110,139,117,124,120,274,128,84,259,141,149,128,119,157
