"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG0374",11,3,17,19,3,22,9,7,2,1,6,0,13,1,4,12,9,10,13,18,3,62,2,0,44,46,2,7,14,1,10,6,5,5,1,11,10,12,3,1,5,21,9,13,5,10,2,5,8,7,5,25,1,0,6,11,8,5,13,3,13,5,39,9,0,1,7,21,2,10,1,3,6,3,2,10,7,3,5,4,21,30,5,7,6,4,4,10,30,6,8,18,13,3,0,1,3,9,4,6
"COG0375",3,8,8,5,2,11,2,4,3,1,0,2,14,11,2,4,5,1,4,9,2,20,4,0,13,14,2,4,9,4,5,1,16,3,8,9,9,7,4,4,4,9,2,9,5,3,2,3,2,4,2,8,6,11,2,4,4,5,5,4,4,8,11,9,1,1,10,6,7,7,4,7,1,5,3,4,1,2,4,5,10,16,2,2,2,3,10,1,4,3,4,6,17,3,0,5,3,4,6,5
"COG0376",5,0,6,5,0,5,0,4,1,3,1,0,7,1,0,1,0,0,0,0,0,1,0,0,15,41,4,2,0,1,1,0,5,2,0,3,1,0,0,4,0,3,3,3,1,1,0,0,1,0,1,0,0,2,0,5,0,0,1,0,2,0,15,5,0,1,1,3,0,1,0,0,1,0,0,4,0,0,0,0,8,14,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,1,9,2
"COG0377",0,13,15,12,16,2,11,31,7,13,8,11,7,17,2,10,19,18,32,8,16,0,10,14,18,14,11,12,14,6,14,8,8,11,11,11,14,7,11,2,6,20,17,17,5,16,11,17,17,13,14,24,12,9,18,10,11,17,14,9,8,12,6,6,14,36,20,1,13,1,3,16,9,32,9,8,12,10,19,12,14,27,26,7,7,24,12,18,13,11,8,9,6,0,39,20,15,8,13,2
"COG0378",10,3,19,9,3,15,11,5,11,5,8,6,55,10,3,9,15,7,9,17,6,40,2,5,18,14,12,5,13,11,4,14,17,10,8,19,6,13,3,14,10,18,4,10,10,6,5,6,7,16,4,16,12,18,4,14,11,9,10,3,4,14,17,14,12,1,14,39,11,29,8,10,1,5,13,11,5,7,8,11,10,21,12,14,11,3,3,5,17,12,9,15,15,18,2,5,1,6,14,21
"COG0379",26,41,35,38,33,22,24,37,31,27,34,25,38,46,46,29,59,46,29,36,52,41,41,50,33,13,38,39,38,24,22,39,45,40,23,34,36,31,31,25,58,47,27,44,32,41,38,35,34,27,19,65,42,38,30,52,44,42,36,40,40,17,28,33,43,57,37,41,63,27,35,28,30,42,29,39,41,24,42,26,25,36,45,29,36,33,32,31,53,37,25,40,20,39,37,21,32,33,21,20
"COG0380",10,2,20,17,15,9,11,15,15,18,29,14,5,29,4,32,4,43,2,13,6,0,5,1,3,17,15,26,18,9,23,8,6,33,8,5,17,10,15,6,14,12,20,8,7,18,16,0,44,17,36,7,8,2,16,15,5,19,12,12,27,1,17,15,13,0,6,5,19,7,4,6,12,2,6,24,11,22,17,15,15,6,8,10,16,10,8,17,15,7,5,16,10,4,3,16,29,19,17,2
"COG0381",27,47,92,65,57,68,46,59,83,67,65,60,52,63,43,57,31,97,53,66,46,19,94,59,47,37,130,74,61,43,84,55,57,84,39,37,81,53,55,29,55,49,99,67,51,98,71,40,89,55,94,44,69,29,79,40,65,57,66,83,67,57,32,112,60,77,42,54,72,29,55,21,53,45,45,78,62,70,72,82,52,32,49,57,85,56,58,74,38,38,44,62,67,11,198,97,76,47,51,55
"COG0382",0,21,6,2,1,4,6,21,10,2,0,1,6,3,1,1,10,3,25,15,32,17,0,16,14,17,5,2,1,1,11,3,0,0,1,8,8,7,2,3,6,16,18,3,3,0,1,34,1,3,10,35,1,5,2,3,0,16,6,1,2,8,8,3,11,58,10,0,0,13,3,13,1,29,9,3,4,4,5,3,3,32,14,12,2,14,13,17,12,1,3,8,3,2,21,6,0,1,6,1
"COG0383",54,39,43,53,32,89,52,13,53,29,69,40,25,96,65,48,46,117,20,36,27,13,77,26,80,63,198,62,89,25,50,69,173,95,88,78,55,95,94,61,107,45,73,96,41,104,65,22,35,61,64,2,77,15,37,46,21,38,90,44,43,19,39,99,32,22,80,29,58,49,66,63,116,28,47,100,95,46,69,66,81,35,47,76,131,10,97,82,31,83,49,54,99,53,12,151,30,54,26,49
"COG0384",2,0,4,3,0,9,1,1,0,0,9,1,3,1,6,2,3,3,0,4,1,0,0,3,18,16,7,5,4,1,5,7,8,1,1,0,13,4,3,0,4,1,2,1,1,4,1,2,1,0,1,0,4,1,1,3,0,2,5,1,2,0,3,1,3,2,9,0,1,1,2,1,0,3,1,1,2,0,0,0,8,2,0,0,2,0,1,1,1,1,5,0,5,1,1,8,3,1,11,4
"COG0385",55,36,17,14,16,26,16,41,5,16,4,12,20,15,61,12,11,13,58,12,13,47,12,9,27,21,8,5,10,11,20,19,26,7,9,14,25,34,18,39,13,14,5,16,27,13,19,32,14,17,5,36,13,36,24,20,21,13,24,26,4,50,24,30,13,48,23,16,9,28,16,20,8,40,7,15,16,20,10,15,14,48,39,18,22,49,15,34,17,12,20,20,5,44,50,12,12,20,18,44
"COG0386",4,9,12,16,5,20,7,8,10,13,16,13,10,9,19,20,15,15,4,12,26,2,6,19,3,4,11,28,7,4,12,7,1,8,1,3,10,7,6,5,5,2,13,11,8,14,8,19,20,4,18,23,5,1,3,9,5,6,7,3,17,10,3,7,18,15,2,0,6,10,5,3,11,4,1,8,2,8,9,10,8,13,5,3,3,2,1,8,13,3,5,13,6,3,4,6,17,11,5,6
"COG0387",2,0,4,1,0,6,0,1,0,0,0,0,11,1,0,0,2,1,0,0,0,0,0,0,12,21,0,1,0,0,0,0,1,1,0,4,1,0,3,4,1,2,1,5,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,3,2
"COG0388",96,134,134,133,145,67,131,170,121,150,131,136,105,143,161,125,167,124,199,138,150,102,125,128,97,80,127,118,137,117,162,138,130,132,103,113,165,121,144,64,142,144,128,107,102,133,165,138,129,181,140,199,154,125,133,134,152,141,154,155,133,124,89,126,126,144,133,80,142,124,135,157,121,171,132,121,150,140,138,112,118,137,192,117,154,189,152,157,126,150,107,108,112,120,184,138,160,137,118,55
"COG0389",179,100,60,46,63,100,80,73,65,57,61,83,93,77,96,38,88,58,97,92,49,75,64,101,98,87,43,46,59,94,76,73,120,54,91,85,89,89,93,115,67,80,45,102,98,55,56,127,55,78,52,119,95,127,82,73,80,73,79,82,44,105,94,81,83,92,78,93,55,93,91,95,75,115,96,70,88,123,79,59,91,81,57,69,79,52,96,95,65,72,100,64,107,147,75,69,64,81,76,111
"COG0390",34,5,8,22,12,32,8,5,10,8,10,8,7,10,6,9,5,13,0,3,4,11,5,14,22,12,15,11,17,9,2,12,5,12,3,8,12,6,10,18,14,5,20,13,4,11,12,2,16,9,19,6,15,0,13,11,12,17,12,11,12,13,8,14,14,6,5,20,16,1,11,2,10,2,8,13,6,12,15,5,10,15,8,9,7,1,3,10,27,3,4,7,8,3,3,16,8,4,10,13
"COG0391",14,17,2,5,4,47,0,4,6,0,3,1,26,3,15,5,4,3,8,12,4,18,0,10,9,8,3,1,3,1,8,6,17,3,13,2,11,15,3,18,4,5,3,7,9,7,3,6,0,1,3,7,3,3,5,6,3,3,7,3,2,22,7,14,5,2,9,20,2,7,9,16,3,2,1,9,7,45,2,1,7,9,3,4,4,1,4,4,12,4,8,9,34,5,4,6,2,4,8,44
"COG0392",40,8,3,3,2,21,5,3,6,1,0,6,14,0,19,2,3,1,0,2,4,28,6,7,10,8,3,2,7,8,6,3,5,4,2,2,5,12,5,15,8,6,0,4,11,2,6,8,1,6,10,12,7,23,13,14,17,4,11,21,9,24,24,16,16,17,7,54,13,9,11,37,4,13,8,4,10,12,5,8,23,31,6,9,13,10,10,10,14,11,11,19,28,38,8,10,7,9,7,92
"COG0393",8,9,18,26,17,26,11,21,22,20,25,16,8,20,9,7,19,25,26,16,20,0,13,9,8,9,19,13,3,9,10,23,14,18,9,8,12,7,17,7,17,15,12,5,3,12,13,13,18,5,18,11,15,9,14,24,8,6,9,13,17,12,4,9,10,12,10,8,18,11,15,6,23,12,9,11,19,3,12,8,8,10,10,15,27,19,14,7,18,41,17,16,11,11,24,17,15,20,9,11
"COG0394",120,39,46,33,40,64,36,34,47,47,42,58,28,37,58,62,58,36,41,41,42,71,27,37,31,37,18,56,38,44,46,33,31,33,30,47,51,53,38,69,46,45,52,43,50,32,44,23,64,48,55,50,35,54,29,37,48,50,39,32,46,62,35,46,25,30,48,28,35,67,41,46,36,27,40,46,44,46,43,37,27,28,46,35,26,47,34,40,42,45,44,34,37,43,48,32,50,56,34,45
"COG0395",533,151,86,56,133,356,161,34,202,85,94,206,192,134,382,72,174,66,106,162,117,263,122,200,196,281,80,63,123,214,95,97,85,77,335,179,153,89,143,393,174,57,84,131,314,116,156,173,48,111,117,71,229,277,121,187,225,66,109,135,82,114,203,134,119,45,137,187,106,332,189,171,330,151,284,121,130,115,77,210,263,105,30,183,119,60,327,119,98,244,220,178,292,616,93,133,139,118,90,336
"COG0396",26,48,33,32,32,34,24,36,29,39,20,28,23,22,36,24,34,19,48,39,43,53,29,32,30,28,22,23,34,27,21,27,38,30,40,44,51,43,26,24,39,36,30,27,38,34,32,30,25,33,29,38,43,23,36,26,26,44,36,34,30,29,21,31,40,35,28,40,34,38,35,50,37,41,33,25,34,41,30,26,54,42,47,38,33,31,32,28,34,35,25,33,36,12,41,45,42,23,22,35
"COG0397",0,1,0,2,0,5,1,2,0,0,2,0,5,1,0,0,3,1,0,0,0,0,0,0,13,15,4,2,0,1,0,0,2,0,1,1,1,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG0398",12,13,6,10,4,22,8,4,3,9,13,2,9,9,48,4,8,2,9,11,5,30,0,15,18,26,2,4,8,5,9,4,20,4,13,12,28,18,12,11,6,6,12,4,13,4,6,5,4,5,5,5,9,12,4,7,5,5,9,7,5,24,20,18,5,4,16,5,10,22,10,10,8,2,5,9,2,43,3,6,4,15,3,8,3,4,1,5,1,3,11,5,23,10,2,6,11,3,6,11
"COG0399",26,55,142,159,102,78,99,71,76,63,148,95,66,113,36,88,81,129,79,86,109,57,123,120,70,90,195,112,125,118,122,118,55,98,117,116,77,71,98,25,104,67,153,99,91,154,94,62,119,109,96,87,154,64,73,95,87,86,116,122,117,53,73,112,94,97,75,130,114,82,105,45,132,55,97,152,69,101,128,126,124,60,68,114,122,75,98,108,84,75,101,111,83,93,217,133,78,121,51,56
"COG0400",23,0,2,1,0,2,0,2,0,1,1,0,1,0,0,0,0,2,0,1,1,18,0,0,18,15,3,3,0,0,1,2,2,2,0,5,1,0,2,0,0,1,2,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG0401",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",122,41,54,46,26,66,29,39,33,24,51,33,74,34,136,21,34,19,27,44,15,97,14,21,86,160,43,27,28,21,58,38,80,15,53,33,86,45,55,68,50,26,39,33,45,38,23,28,37,32,21,16,45,54,34,66,27,21,46,25,56,92,63,75,39,13,68,30,36,79,26,43,22,15,42,59,44,39,44,39,57,72,25,74,54,20,40,31,56,32,42,31,100,53,3,31,56,33,53,88
"COG0403",9,18,59,64,35,10,43,24,27,52,48,38,16,46,4,55,22,33,4,37,36,45,33,43,66,40,65,68,40,30,36,59,39,70,24,36,40,52,50,1,45,39,76,43,17,68,73,4,59,47,63,23,39,5,57,36,56,62,75,55,54,15,37,48,23,3,38,7,40,16,25,31,40,5,40,36,44,21,66,40,38,24,70,59,57,22,19,41,61,23,34,43,31,14,12,54,52,65,35,5
"COG0404",7,9,21,36,34,22,29,17,30,44,41,35,13,16,9,35,10,44,8,35,32,42,18,29,30,27,41,42,32,17,45,27,16,27,11,11,27,41,25,1,33,30,46,26,16,28,22,4,52,23,44,33,25,6,24,27,26,48,34,29,41,11,18,34,27,4,22,11,29,11,18,24,39,2,28,35,27,23,44,34,23,5,32,39,38,17,11,21,31,33,18,34,24,8,16,27,30,30,45,6
"COG0405",2,5,4,8,3,2,2,1,1,1,5,2,7,1,16,2,6,3,4,3,7,5,2,2,7,30,4,9,2,1,3,5,26,1,2,5,9,4,1,2,2,7,3,3,3,6,3,2,3,3,8,3,6,7,1,4,6,3,4,2,11,16,12,12,3,5,20,8,2,4,0,0,8,6,1,10,5,7,2,1,14,13,3,1,3,17,3,5,6,7,2,1,5,6,0,6,9,2,16,2
"COG0406",194,67,35,28,46,166,38,42,43,47,23,66,70,53,129,31,41,25,39,52,44,145,44,67,53,27,20,23,36,51,55,44,79,38,57,62,65,45,41,116,56,30,25,54,80,23,42,62,31,44,32,42,55,67,37,57,56,37,29,60,30,123,50,55,53,33,73,111,38,69,62,61,43,43,59,23,43,42,32,45,47,58,53,38,42,43,45,33,43,45,62,40,59,53,42,42,38,51,52,125
"COG0407",10,1,19,18,6,14,12,14,6,16,23,10,10,5,1,19,4,11,3,3,15,1,11,0,25,30,25,24,5,14,9,3,6,23,9,6,13,9,17,3,7,14,17,27,3,16,13,4,17,14,25,4,12,7,13,11,9,5,7,7,38,3,16,9,5,0,13,16,17,5,3,6,20,3,2,29,12,11,4,13,12,20,8,25,9,5,5,14,14,7,11,13,17,10,1,11,11,13,20,15
"COG0408",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3
"COG0409",2,6,7,4,2,15,5,6,4,2,5,3,10,2,13,9,6,5,6,2,0,47,1,2,17,17,8,8,10,2,5,2,10,4,5,7,9,7,12,18,5,13,5,12,8,8,3,5,6,3,2,19,1,14,5,4,7,7,7,4,1,20,16,2,2,1,7,9,4,17,0,4,1,6,1,9,2,3,1,3,16,12,6,3,6,2,3,5,10,5,2,9,12,2,1,6,1,3,11,11
"COG0410",38,15,14,12,11,18,27,7,16,14,14,1,38,10,33,11,13,9,18,19,10,54,10,7,23,37,15,8,15,17,23,17,39,14,29,16,18,28,17,33,22,7,9,7,19,5,18,14,4,18,5,9,16,22,15,14,18,18,16,11,10,14,21,26,20,5,15,26,15,15,15,27,14,19,15,13,18,11,14,12,20,20,4,18,14,15,35,9,15,14,43,15,32,20,12,17,13,13,26,21
"COG0411",45,22,16,5,12,20,22,4,22,15,14,7,20,17,33,5,8,7,18,16,5,52,15,10,18,24,13,7,22,14,27,10,42,7,25,19,17,22,15,32,30,8,8,16,14,10,18,17,8,21,6,12,21,33,17,14,26,18,14,9,10,10,20,32,22,6,24,22,21,23,21,19,13,13,17,11,11,16,13,16,24,18,7,12,21,7,22,8,22,13,41,12,37,12,13,18,16,14,25,27
"COG0412",2,0,1,3,0,5,0,3,0,6,0,0,6,0,0,0,3,2,0,0,0,0,0,0,20,31,4,1,0,0,1,0,3,1,0,7,3,0,0,1,0,3,0,2,2,2,0,0,1,0,1,0,0,0,1,5,0,1,0,0,2,2,16,2,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,5,20,0,0,2,5,0,0,0,0,1,0,2,4,0,0,2,2,7,2
"COG0413",10,18,45,19,19,12,30,34,18,23,21,13,12,19,13,29,37,37,47,25,28,34,22,28,21,18,30,18,33,18,20,22,20,29,20,28,19,22,24,7,24,31,30,30,11,35,30,16,33,32,14,37,23,12,38,27,32,24,35,24,16,17,11,21,15,38,20,14,22,31,15,22,29,33,16,33,31,13,30,21,30,32,35,27,27,31,20,36,25,30,12,39,18,14,40,21,28,31,21,5
"COG0414",8,38,32,46,30,23,25,51,40,26,25,29,20,22,16,38,36,33,30,30,36,36,28,31,25,25,29,27,38,18,25,22,25,32,20,19,23,26,23,14,36,36,28,30,16,25,26,30,34,49,24,32,24,24,28,32,30,40,26,32,30,32,32,23,39,55,33,23,28,36,31,21,20,48,16,27,22,13,27,26,28,36,43,28,26,48,30,31,43,26,20,48,27,17,71,25,25,39,29,16
"COG0415",0,0,2,1,0,2,4,1,0,1,1,0,5,0,0,0,0,1,0,0,0,1,0,1,7,17,3,0,0,0,0,1,0,2,0,1,1,0,2,2,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,2,0,1,0,0,0,0,5,2,0,1,0,0,5,3
"COG0416",14,35,20,6,31,41,34,6,23,17,10,25,32,26,33,10,16,4,25,26,8,43,17,29,41,26,8,6,18,34,30,40,36,8,32,41,28,36,26,27,23,11,5,19,45,12,10,26,4,34,6,11,30,27,14,17,23,13,17,26,10,32,37,17,21,5,41,49,16,36,42,29,8,10,23,13,17,34,16,18,37,18,8,18,19,12,20,20,11,22,30,29,40,29,11,21,21,17,20,73
"COG0417",5,0,0,4,0,7,1,3,0,1,1,0,8,0,0,0,1,1,0,0,0,0,2,0,16,50,4,2,0,0,1,0,3,2,0,5,2,0,1,2,0,3,2,3,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,0,16,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,18,1,0,3,2,1,1,0,0,1,0,12,3,0,0,0,5,15,2
"COG0418",1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,21,16,4,3,2,0,0,0,2,0,0,5,1,0,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,13,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,7,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,7,1
"COG0419",42,121,130,78,82,61,93,129,66,81,38,94,66,121,80,79,93,74,157,104,77,68,80,133,65,50,33,101,75,95,69,72,55,89,67,70,85,76,116,91,52,133,178,81,84,88,102,87,104,94,43,35,9,43,26,22,19,25,31,31,36,23,36,20,21,29,27,42,27,24,29,30,10,22,21,32,29,30,16,26,26,25,33,20,54,53,39,21,56,35,26,20,17,11,23,18,21,26,17,33
"COG0420",34,85,55,29,75,59,51,71,54,46,49,73,59,47,64,50,43,31,59,60,31,44,37,54,33,45,33,65,44,64,54,44,30,49,42,60,48,59,42,48,39,49,35,48,71,40,45,46,39,49,48,28,32,66,30,56,45,44,37,49,61,66,38,43,45,30,66,70,32,63,86,52,58,60,47,33,51,54,35,57,45,35,54,29,57,41,44,49,61,64,61,47,47,69,38,56,41,50,41,57
"COG0421",6,11,16,3,7,21,13,4,19,10,8,17,28,13,21,9,15,6,12,13,10,19,10,18,17,24,2,11,15,39,20,13,10,12,28,28,20,15,9,20,12,8,7,8,21,7,16,11,3,12,4,11,14,16,13,11,16,4,15,19,4,22,35,13,25,1,19,17,10,43,16,20,2,19,22,6,9,12,16,19,25,12,6,2,8,9,17,13,7,18,25,22,1,32,5,5,10,13,9,19
"COG0422",27,20,23,11,17,11,14,27,13,18,20,16,13,10,12,16,16,10,23,13,17,39,17,12,17,17,23,13,19,25,13,24,17,13,14,17,24,15,14,22,12,20,27,13,10,9,22,23,17,11,40,65,41,50,39,38,53,42,53,58,66,62,50,30,46,63,53,33,43,52,56,37,48,79,41,42,61,30,46,27,48,78,52,34,54,87,35,67,57,42,57,50,24,42,61,42,44,58,37,35
"COG0423",70,81,53,43,75,25,72,87,56,69,53,66,38,85,47,47,75,51,88,81,61,31,61,56,40,9,35,45,54,73,59,61,60,60,68,51,60,68,71,52,77,55,51,57,65,61,73,70,67,77,54,63,76,73,46,58,66,70,73,79,48,55,49,56,87,98,73,26,53,53,61,76,74,73,82,47,71,82,81,65,48,75,80,55,61,73,68,77,67,61,60,53,73,48,81,78,52,82,55,21
"COG0424",55,29,29,29,28,18,20,34,36,38,29,32,22,23,40,40,29,21,34,24,29,38,24,33,30,25,31,25,27,28,35,21,42,21,30,25,37,35,30,44,45,32,21,24,32,25,21,27,18,22,33,23,40,29,28,30,39,25,35,26,29,33,29,34,35,29,27,24,20,29,29,25,17,37,35,27,24,32,37,24,26,34,26,23,26,36,28,30,32,30,39,21,25,24,40,35,33,27,32,16
"COG0425",9,8,62,38,33,13,31,31,45,57,43,34,30,37,17,85,34,51,3,24,31,1,43,52,19,13,59,52,41,34,35,27,23,53,18,33,20,32,33,5,23,49,48,45,18,48,48,6,62,49,55,27,21,12,36,37,25,60,47,26,71,8,24,28,29,4,13,4,40,18,21,39,40,12,22,41,43,25,35,39,12,6,22,48,29,19,20,45,75,46,32,35,16,17,10,37,52,47,46,10
"COG0426",40,77,54,55,68,54,43,56,54,73,53,57,51,73,75,68,56,53,63,71,63,55,60,61,34,55,53,60,66,70,64,64,80,42,56,56,67,62,63,55,52,79,61,62,58,49,69,68,58,82,62,70,66,60,79,78,67,57,51,61,77,59,53,78,61,64,82,51,83,63,61,74,53,71,70,60,71,45,57,69,49,44,71,62,67,46,56,57,62,58,83,65,87,70,52,73,68,76,56,74
"COG0427",8,56,60,46,44,18,55,77,46,57,40,37,26,48,75,44,52,35,74,63,74,57,52,36,50,37,37,50,58,45,60,50,51,51,24,44,72,60,44,16,47,85,41,62,43,39,57,44,40,77,36,68,51,52,55,30,37,60,105,55,66,69,38,55,49,84,69,10,54,36,25,49,36,66,59,38,68,43,74,48,52,48,67,72,49,73,50,53,53,47,50,44,45,3,56,40,56,58,50,10
"COG0428",11,51,21,6,26,5,26,27,4,15,8,16,29,15,14,7,24,3,40,27,26,11,11,46,24,27,9,17,11,25,28,16,21,7,41,25,32,48,28,25,22,14,7,9,44,19,15,38,12,36,13,14,20,34,20,22,13,12,25,19,8,26,25,25,25,37,37,23,21,21,36,33,12,30,24,17,37,35,12,27,33,22,14,9,13,29,31,19,21,31,27,14,51,37,33,15,12,20,13,23
"COG0429",2,1,3,1,1,0,3,3,3,3,1,0,10,0,0,2,3,1,0,2,0,0,0,0,3,8,7,7,0,1,2,1,1,1,2,0,1,2,0,3,0,5,1,1,1,1,0,0,2,2,0,0,0,0,2,2,2,0,1,0,3,0,8,1,1,0,1,4,0,0,0,2,0,0,0,4,5,2,1,0,5,4,2,0,2,0,2,3,5,4,0,1,2,3,1,1,1,2,12,2
"COG0430",3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG0431",14,0,1,1,0,36,0,3,0,2,3,0,7,0,14,2,3,1,0,0,1,1,0,0,12,25,3,2,0,0,7,0,7,0,0,4,4,0,0,24,0,0,4,2,2,0,1,2,0,1,0,0,1,4,0,4,0,1,1,1,2,24,18,5,1,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,6,9,0,1,0,2,0,1,1,0,1,1,5,3,0,0,0,1,4,74
"COG0432",3,9,14,13,12,6,6,13,16,16,20,7,9,7,4,25,12,18,13,7,12,22,4,7,13,13,12,14,18,5,11,6,8,12,10,3,8,9,9,7,13,15,13,12,6,15,9,7,17,8,17,20,11,3,19,7,19,14,16,12,15,4,10,12,6,17,6,1,16,6,8,9,19,13,6,12,16,6,12,8,4,16,23,15,7,7,6,11,10,12,12,14,11,6,10,7,23,15,17,5
"COG0433",20,40,19,1,27,20,28,57,18,45,7,17,50,78,5,31,10,12,4,38,26,2,37,30,30,30,30,4,14,27,15,35,3,14,36,31,17,52,21,51,46,34,2,44,43,13,12,74,17,11,24,12,13,14,12,23,44,40,8,16,2,33,16,39,19,38,53,10,7,12,22,12,21,80,19,20,11,110,16,45,19,22,3,27,22,20,59,34,7,8,0,7,19,2,11,34,3,14,14,24
"COG0434",2,1,4,2,3,1,0,3,0,0,4,4,9,3,1,0,0,0,3,2,2,2,1,1,5,16,0,7,3,0,3,2,6,1,3,0,2,0,5,7,2,4,5,0,1,2,1,0,0,1,2,0,8,1,0,1,0,0,0,2,2,1,1,4,0,2,0,0,1,3,0,2,2,1,4,0,2,1,1,0,1,0,1,2,3,0,2,2,3,0,3,6,3,2,0,3,0,1,12,0
"COG0435",2,1,1,4,0,8,2,1,0,2,3,2,9,0,13,0,1,0,1,0,2,0,1,6,9,18,1,4,4,1,0,0,6,0,4,1,4,2,1,4,3,5,1,1,4,1,0,1,1,1,0,0,1,8,0,3,1,3,1,2,1,3,17,6,0,0,6,8,0,0,1,1,0,7,2,0,0,3,0,2,4,7,0,0,1,3,2,2,3,6,0,0,4,2,1,1,0,2,6,3
"COG0436",369,242,227,249,278,236,258,267,230,226,184,217,187,222,330,237,231,220,281,225,248,325,213,281,180,101,161,218,272,232,217,229,239,244,209,240,219,218,211,213,306,246,221,211,217,255,267,218,273,266,227,234,256,228,268,204,292,273,280,222,245,251,188,206,211,202,225,201,263,229,188,252,190,260,232,211,209,169,263,208,203,233,272,209,247,232,223,242,230,250,219,203,159,111,276,284,259,260,207,222
"COG0437",20,7,21,8,6,16,17,10,16,19,8,2,31,6,6,6,14,9,3,8,0,5,4,5,103,93,14,23,10,13,11,10,4,2,5,21,17,8,10,13,5,12,16,23,9,4,0,3,13,18,4,5,8,7,11,7,20,3,12,5,12,6,58,24,7,2,18,70,13,3,4,2,3,4,5,23,7,7,5,12,36,52,6,2,12,10,12,20,24,14,29,7,21,17,2,4,13,9,17,6
"COG0438",410,530,595,1005,693,498,523,503,756,701,1183,687,480,655,373,1080,460,924,493,650,588,297,796,810,534,336,1088,1009,645,445,765,686,367,639,570,396,631,506,606,346,702,648,932,752,547,651,642,490,880,588,1086,599,671,424,720,630,511,842,484,608,871,407,380,655,602,669,469,276,746,400,527,484,782,352,614,854,654,674,849,851,518,335,677,655,659,606,542,680,586,485,520,819,489,279,1143,840,716,648,529,321
