"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG0583",409,315,216,224,217,182,328,150,207,191,189,474,360,162,249,394,227,197,414,229,330,250,584,177,196,263,214,242,204,180,368,244,225,220,293,322,260,305,327,433,561,923,281,160,217,218,193,253,213,239,287,249,184,169,218,435,173,176,256,196,419,165,203,203,211,277,279,231,196,152,267,183,191,168,280,297,140,199,314,238,222,382,225,195,398,239,555,184,242,158,230,192,171,276,240,188,297,315,242,271
"COG0584",82,60,98,122,55,21,116,62,113,83,121,62,63,121,57,99,82,104,40,81,80,53,73,30,84,62,82,47,61,75,70,70,60,79,84,75,96,57,71,56,45,66,54,94,82,103,66,35,80,41,72,77,93,72,62,57,76,82,60,51,38,68,66,62,106,40,58,63,126,80,75,106,93,82,116,92,68,76,71,49,84,85,93,49,67,75,67,59,57,69,83,76,96,61,112,55,72,63,71,94
"COG0585",2,0,1,1,0,1,6,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,5,0,1,1,0,2,0,0,0,0,0,0,1,0,4,4,2,1,19,18,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,1,0,0,0,8,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,0,0,0,12,0,1,1,0,1,0,3,0,0,0,0,2,0
"COG0586",28,10,24,18,12,38,61,35,44,24,34,15,18,30,16,32,13,30,48,24,27,17,39,38,17,32,21,26,15,13,3,10,5,24,24,16,25,38,30,29,40,68,24,19,26,23,18,29,19,24,35,19,19,23,22,20,25,12,25,25,43,15,12,19,28,13,11,23,26,25,17,38,17,24,43,10,34,27,36,25,29,32,24,20,9,13,41,7,20,36,18,26,29,20,21,30,12,23,30,9
"COG0587",126,139,153,140,154,180,151,151,178,183,100,151,150,133,142,161,168,145,180,149,143,144,135,150,197,137,111,145,159,164,123,148,144,161,130,121,135,117,140,146,121,90,141,163,167,158,207,153,149,169,151,158,161,147,146,175,140,177,155,153,108,128,166,174,115,213,170,151,143,132,131,119,139,124,118,161,162,144,153,149,168,176,132,154,154,313,112,147,124,130,142,138,118,137,152,179,147,130,161,163
"COG0588",17,16,17,25,14,6,48,20,28,14,19,6,9,34,20,22,29,11,20,12,20,9,10,17,30,3,23,21,4,15,3,13,11,4,22,20,25,26,25,32,33,9,10,21,15,5,22,2,30,8,45,26,13,26,8,26,15,21,19,11,12,24,8,16,35,11,6,10,20,16,23,41,11,25,23,9,3,21,39,14,17,29,20,5,2,19,14,11,33,41,29,32,41,16,32,20,17,22,27,22
"COG0589",33,30,75,100,55,100,72,89,82,73,89,8,42,99,69,43,79,89,78,60,66,64,47,67,98,90,60,75,64,63,26,79,50,88,76,49,93,80,77,94,75,52,110,103,94,73,64,96,64,53,76,58,68,90,57,45,75,55,80,57,100,52,45,83,77,42,56,88,104,96,57,124,96,75,123,47,75,83,112,61,70,68,61,92,27,61,66,38,62,77,71,108,100,63,53,98,39,86,82,58
"COG0590",33,30,21,40,29,51,36,31,27,30,21,25,48,27,42,30,30,29,26,35,33,45,41,43,31,41,29,19,40,32,38,33,31,46,27,29,28,19,41,41,23,26,50,31,34,21,63,46,28,50,39,32,34,32,38,34,29,36,29,35,47,28,31,37,46,39,31,41,35,36,25,27,19,26,27,36,51,35,23,27,41,34,21,58,43,43,21,32,19,26,19,36,35,38,38,46,33,41,24,28
"COG0591",67,87,95,128,81,81,46,117,139,117,133,49,129,144,125,77,139,114,94,108,107,89,79,101,102,53,91,129,66,91,90,108,99,59,102,68,126,109,120,77,55,76,56,126,111,119,84,69,141,106,123,81,100,108,77,49,112,123,111,89,72,117,89,123,102,79,52,91,157,82,114,169,97,113,122,71,43,84,82,106,116,67,118,103,74,128,80,79,72,104,100,73,108,69,82,127,75,122,111,85
"COG0592",57,66,70,51,63,60,63,62,43,74,55,57,87,45,74,74,67,66,78,68,59,74,64,45,54,58,62,64,54,68,77,70,69,79,74,64,57,61,62,71,47,47,76,64,73,56,90,51,60,64,58,69,63,66,59,84,66,54,50,92,46,47,63,70,45,83,73,69,85,48,66,41,63,62,50,67,52,66,86,48,67,84,45,71,88,73,56,69,57,48,67,53,52,66,54,58,60,73,40,59
"COG0593",26,21,36,44,16,33,14,27,35,31,27,26,18,23,31,10,27,34,48,28,13,18,29,21,22,13,37,26,16,20,19,24,22,6,23,9,52,29,29,10,26,9,8,28,26,19,19,11,31,26,20,20,34,37,19,6,30,23,18,30,20,19,32,26,26,32,12,12,36,19,40,30,42,25,22,30,11,35,33,24,25,18,38,17,8,28,12,18,11,27,27,22,15,14,31,25,5,32,31,11
"COG0594",9,22,6,10,18,3,27,7,3,13,5,23,21,5,21,30,14,12,22,22,10,8,20,11,8,8,8,11,17,8,22,15,19,16,9,15,5,15,9,16,13,20,4,3,6,9,22,12,7,15,7,6,21,4,22,18,11,7,12,6,15,5,18,13,3,21,10,11,8,8,16,7,13,10,4,18,0,4,13,14,19,30,16,11,30,16,13,13,13,11,11,2,6,11,11,5,18,11,15,12
"COG0595",41,75,31,18,55,4,105,11,18,23,18,64,88,15,51,113,36,31,89,58,40,48,63,16,36,58,28,34,38,41,89,50,57,67,29,55,11,50,18,87,33,24,17,27,28,49,90,38,56,74,25,44,47,35,31,116,30,46,30,41,38,29,48,41,15,72,47,26,36,53,34,12,28,24,22,76,12,32,114,45,37,86,32,17,70,62,37,73,28,18,24,16,14,27,30,15,46,26,30,48
"COG0596",64,58,36,32,64,11,122,24,34,40,38,123,72,27,64,115,43,37,102,48,48,47,91,21,27,23,44,29,65,28,83,52,104,40,52,52,40,51,29,93,113,88,52,40,27,47,57,33,40,51,27,42,28,25,43,131,39,34,31,41,82,23,64,46,26,58,69,42,39,37,34,22,48,20,19,112,54,38,141,36,33,161,46,23,88,25,61,49,40,21,37,28,10,37,51,26,74,65,47,37
"COG0597",21,30,11,9,16,1,34,0,3,20,5,15,33,4,19,33,9,13,37,23,15,12,36,11,9,2,18,8,11,14,24,17,22,17,11,31,8,22,21,27,9,23,17,9,8,12,19,3,22,22,16,11,13,10,11,27,13,10,8,18,22,12,22,10,13,15,13,11,15,10,18,7,12,13,8,29,4,10,46,17,11,28,12,10,25,13,28,15,15,8,15,11,3,8,11,9,45,23,9,19
"COG0598",58,43,78,50,65,76,59,75,63,52,67,39,51,65,55,72,50,46,58,52,56,47,66,55,57,64,56,60,51,68,52,56,50,62,57,48,60,58,64,44,57,50,62,57,69,47,63,55,58,45,79,44,66,58,57,80,66,59,83,78,58,47,36,63,65,47,62,71,51,69,69,53,52,56,66,21,57,53,78,56,63,60,58,66,50,44,50,46,56,94,68,58,88,78,49,55,59,60,60,59
"COG0599",20,21,28,45,20,33,40,25,39,31,50,50,22,37,19,19,23,34,17,22,27,21,33,17,31,23,33,33,20,16,20,29,26,32,25,26,26,34,40,14,38,4,25,40,45,24,20,21,36,19,34,17,10,45,13,28,49,16,48,20,14,39,27,36,26,28,18,48,39,25,20,30,31,47,34,21,15,33,30,27,23,26,36,21,11,33,17,16,20,17,33,37,28,24,26,25,17,24,28,15
"COG0600",49,42,22,20,39,13,39,19,10,34,21,82,39,27,30,43,25,26,58,32,46,29,50,15,29,11,46,34,26,40,55,36,58,16,28,37,24,46,26,22,53,55,13,15,27,25,26,12,40,40,22,44,15,30,45,42,22,47,17,33,18,20,44,39,22,53,26,26,20,30,28,20,27,19,20,43,8,30,47,22,32,47,19,10,32,34,41,44,26,20,39,22,20,20,32,25,36,37,34,35
"COG0601",75,84,65,48,39,12,152,37,18,42,37,132,90,35,49,140,49,32,188,41,72,50,116,44,51,23,61,69,34,67,109,43,68,34,79,81,37,58,38,89,103,144,29,43,43,40,56,41,41,53,48,62,42,33,44,157,55,45,64,29,90,52,65,47,43,96,71,49,42,33,60,37,64,43,33,109,8,42,194,61,47,115,58,26,91,41,96,70,72,25,44,45,37,53,47,43,69,54,41,74
"COG0602",40,40,40,46,42,47,56,39,33,33,38,29,46,26,45,48,37,43,47,75,53,62,60,59,31,27,54,54,27,48,37,81,57,40,37,40,40,52,48,57,44,40,39,52,36,51,60,42,47,55,48,53,61,42,58,43,52,42,45,56,50,50,55,72,40,38,39,29,43,46,49,34,55,51,30,51,36,48,39,37,48,66,34,50,61,113,48,43,24,47,42,47,30,62,49,40,45,54,50,49
"COG0603",18,16,17,30,24,32,9,26,24,29,24,4,26,32,22,12,31,25,14,29,18,32,22,46,20,44,25,16,20,25,10,49,17,37,36,17,20,18,34,38,18,11,28,30,22,23,19,32,23,21,29,16,12,21,17,9,21,25,36,33,20,17,23,42,34,14,16,29,13,27,29,32,30,39,24,21,26,27,2,28,15,42,26,47,26,10,19,18,14,17,21,25,20,26,24,24,21,17,30,27
"COG0604",18,0,6,2,1,4,12,3,2,3,0,6,16,0,0,20,2,1,27,0,11,4,21,0,1,0,0,8,1,0,0,0,1,0,6,1,10,3,6,17,36,34,3,0,4,1,0,0,1,3,1,1,0,2,2,59,0,0,1,1,20,0,0,1,1,9,1,3,3,2,0,4,9,2,4,1,0,2,50,2,0,2,1,1,0,0,20,3,4,0,0,5,6,7,0,3,0,2,4,0
"COG0605",17,9,18,12,12,7,7,18,18,27,20,15,11,14,18,4,20,20,1,14,17,6,20,8,16,8,13,19,7,23,6,16,16,5,18,7,18,22,10,5,23,17,8,15,12,12,31,2,10,6,20,12,7,23,6,15,16,10,14,11,6,7,13,21,17,5,20,9,19,6,18,11,21,20,18,17,0,19,6,10,19,9,18,13,2,13,16,21,6,12,19,18,13,21,14,28,4,18,12,12
"COG0606",62,74,45,63,42,93,40,55,55,35,44,72,79,43,53,51,57,54,91,53,66,88,48,67,90,73,53,46,62,61,50,75,63,54,57,72,62,44,66,56,51,49,56,59,68,76,64,73,91,63,65,58,61,64,52,50,62,65,68,63,74,43,66,58,66,56,57,65,56,68,57,63,64,51,51,63,64,52,83,54,54,40,52,52,58,75,49,68,61,76,74,55,66,47,65,52,45,40,68,94
"COG0607",55,62,71,78,85,61,48,93,94,60,77,63,54,73,60,33,68,79,24,46,72,66,60,42,82,56,51,45,32,83,48,61,39,28,62,82,72,63,92,43,66,62,61,75,58,43,51,29,58,39,77,63,65,75,56,51,59,63,67,47,40,56,41,60,78,47,76,135,62,63,56,74,47,76,83,24,16,40,31,53,61,59,90,52,56,62,55,48,88,95,57,103,88,73,72,69,67,54,68,77
"COG0608",59,79,54,70,68,86,74,78,77,47,72,67,79,57,71,54,87,82,55,66,56,81,60,81,79,91,69,68,74,95,47,60,63,80,63,52,53,57,66,73,79,45,98,85,89,71,74,91,60,72,68,65,73,73,95,74,73,75,84,73,74,54,72,84,39,102,71,74,64,67,77,57,75,81,76,87,72,82,21,68,80,96,78,92,62,95,51,87,53,60,70,61,61,63,51,69,67,73,70,63
"COG0609",57,66,62,79,69,76,99,73,70,51,89,80,64,78,61,82,70,51,28,57,58,61,127,98,83,49,73,53,61,117,73,64,60,69,74,93,63,65,63,52,66,58,67,67,58,75,53,77,68,43,95,52,61,95,73,81,82,64,94,53,57,60,67,75,64,60,90,89,57,79,88,49,53,92,58,95,41,63,36,69,64,71,66,72,68,53,97,62,72,56,65,75,67,58,55,69,52,50,89,56
"COG0610",144,110,116,93,187,158,62,100,124,129,100,45,123,98,125,81,91,93,98,143,80,172,80,54,100,110,106,46,234,137,112,155,142,118,132,134,24,188,129,165,142,24,52,103,123,141,89,189,156,131,78,92,95,71,193,133,186,98,115,86,99,107,133,175,144,122,84,181,68,118,169,86,128,89,73,191,141,131,47,184,103,79,106,169,147,160,108,150,42,51,148,164,12,75,149,214,125,167,149,158
"COG0611",19,8,21,11,13,2,20,15,13,14,17,4,8,13,8,2,21,12,15,8,10,11,7,9,22,9,23,14,4,22,5,14,8,4,26,5,20,16,22,23,36,17,14,17,25,6,12,1,14,13,6,16,5,14,11,8,17,8,16,9,9,13,14,19,15,17,12,12,10,10,4,16,12,7,10,6,1,15,4,6,12,11,19,16,2,14,11,7,11,9,14,14,16,21,24,17,14,37,9,10
"COG0612",171,126,222,211,198,512,94,211,212,174,257,68,181,234,144,50,210,191,29,145,167,183,74,128,248,298,265,127,231,232,56,171,131,100,209,118,219,180,188,84,155,61,181,228,266,193,220,150,222,180,57,49,50,89,49,31,68,67,44,72,48,58,44,76,53,53,55,81,84,70,41,108,57,64,61,52,84,59,14,53,74,26,72,89,31,59,42,49,63,58,40,75,77,55,64,83,37,56,64,46
"COG0613",27,30,14,21,29,7,30,17,7,17,5,14,36,16,26,26,26,16,32,28,28,41,49,10,14,9,28,24,15,27,37,20,31,16,25,19,14,37,10,24,20,36,20,22,12,16,64,16,31,52,22,22,16,26,20,28,20,17,25,21,20,19,27,15,20,53,23,12,22,12,32,15,30,20,9,36,0,20,47,22,23,34,17,8,19,34,24,40,19,12,20,16,18,12,23,11,19,30,28,27
"COG0614",72,83,60,111,75,57,124,122,81,86,95,94,77,97,77,66,72,63,41,82,64,72,102,97,87,64,98,89,63,97,112,97,64,60,110,79,82,113,80,78,82,65,55,99,86,77,62,48,94,61,83,76,81,113,84,103,116,85,105,69,70,68,63,109,83,71,69,105,72,65,118,46,84,109,93,100,56,85,39,73,91,101,69,73,77,60,84,72,67,119,88,97,86,96,81,67,70,68,125,111
"COG0615",18,29,12,16,19,94,22,15,19,16,16,38,18,15,30,33,17,15,5,25,12,20,33,45,12,86,43,40,33,7,15,22,34,42,15,29,39,25,22,48,33,1,12,10,18,48,14,32,24,21,12,12,26,14,77,31,35,16,10,50,43,17,26,25,32,15,11,14,20,44,25,21,18,25,34,13,19,19,25,15,42,24,19,90,29,8,10,21,21,52,29,7,50,13,30,28,22,17,22,7
"COG0616",24,21,52,53,35,79,9,46,55,36,32,9,28,50,43,7,37,55,3,36,24,28,45,64,34,59,49,48,52,46,10,48,21,41,59,22,64,33,46,29,97,62,69,53,62,34,34,45,36,56,33,31,32,51,38,10,30,36,56,23,51,49,29,47,39,33,37,69,51,57,33,53,43,28,53,21,90,46,13,30,34,10,51,41,15,48,53,17,37,30,31,55,50,39,39,46,30,51,44,30
"COG0617",51,60,62,56,69,76,52,49,41,53,49,59,49,44,45,85,63,52,58,62,55,65,72,63,50,44,41,41,65,60,58,62,58,48,48,61,27,57,50,73,58,60,66,73,73,62,68,76,55,65,50,50,43,56,73,61,75,47,48,67,79,38,54,60,37,76,69,69,41,58,49,52,56,47,49,72,61,47,83,62,38,62,56,42,74,58,68,90,55,33,39,54,45,55,30,64,48,78,53,59
"COG0618",43,44,44,38,69,54,44,38,44,53,29,18,72,44,74,41,59,52,37,56,39,61,37,72,41,74,35,40,65,52,55,80,67,67,47,63,37,52,44,58,30,12,55,56,40,59,65,61,53,78,55,55,54,44,54,49,51,57,42,38,44,46,64,43,40,48,61,50,45,54,54,31,50,45,41,60,50,65,22,48,60,45,34,62,65,61,43,51,39,51,71,56,32,40,48,43,72,61,59,50
"COG0619",45,62,71,32,41,7,90,18,20,36,23,103,78,27,57,86,51,44,113,57,44,61,64,27,33,13,29,44,48,37,84,44,76,32,33,57,5,60,40,70,48,30,19,26,44,53,41,39,60,61,31,43,51,30,42,141,41,39,32,44,39,22,56,31,27,62,64,27,25,29,43,14,54,28,16,88,16,26,180,48,28,101,27,10,70,52,33,64,28,33,35,35,11,28,43,13,67,43,35,52
"COG0620",44,54,24,11,42,53,47,17,26,16,15,61,20,21,48,72,32,31,57,48,32,47,53,70,21,31,27,45,42,27,47,30,32,52,24,33,13,16,21,62,43,48,47,22,29,51,29,34,28,20,21,31,28,25,68,88,28,41,33,49,100,16,36,24,27,34,52,40,18,57,32,11,43,44,28,18,93,41,114,36,32,102,18,25,61,8,40,16,25,13,41,22,10,33,20,19,33,10,48,31
"COG0621",151,189,149,128,167,282,112,143,115,150,137,128,208,119,148,115,187,196,158,189,146,197,135,189,177,151,138,131,164,147,142,178,177,151,149,144,121,174,187,144,83,78,159,202,175,179,224,166,183,189,103,149,165,146,178,74,157,159,163,185,141,164,174,175,129,202,155,173,177,154,165,111,147,147,137,192,162,169,86,160,154,125,163,167,142,173,102,166,165,158,164,184,132,158,158,145,147,150,159,154
"COG0622",28,40,32,26,40,41,34,25,24,32,28,52,34,31,43,42,35,37,47,41,37,57,51,44,31,39,34,49,29,45,51,30,33,27,29,36,26,38,36,31,26,28,25,41,32,38,41,27,44,43,43,43,38,47,52,52,35,32,26,49,31,36,38,35,27,34,51,32,26,21,39,29,41,31,40,43,26,29,20,35,44,38,38,39,58,53,41,41,35,32,39,45,29,37,29,30,35,37,47,41
"COG0623",11,10,24,24,12,55,15,21,32,21,10,3,14,23,15,7,19,22,3,21,11,20,5,37,18,28,21,13,19,21,2,13,8,26,12,7,33,17,24,35,16,9,26,28,41,18,19,19,18,23,24,8,9,28,32,5,25,24,16,29,32,20,11,23,17,10,27,20,25,27,13,29,16,19,33,2,41,19,8,22,6,14,20,36,6,25,17,14,14,17,14,27,22,20,22,30,14,21,19,24
"COG0624",109,95,87,75,63,69,107,104,86,87,82,103,110,89,61,102,95,74,140,80,104,124,104,49,99,63,99,85,66,116,67,89,70,70,93,76,112,131,75,148,108,153,79,111,151,99,88,53,102,63,161,80,64,126,68,144,75,103,120,96,88,75,78,87,102,107,80,112,68,94,66,94,97,102,117,135,58,80,129,126,77,107,118,84,89,83,95,73,87,68,102,108,128,117,88,139,54,103,93,120
"COG0625",28,2,3,10,1,11,23,4,12,1,2,16,17,2,3,8,0,2,0,1,5,2,37,1,1,2,6,2,2,0,0,0,0,0,5,3,20,17,8,1,60,85,8,1,4,0,1,0,0,1,2,3,0,1,7,27,2,0,4,0,42,1,0,2,6,19,1,2,3,0,1,4,1,4,13,2,5,0,6,0,0,3,5,0,1,2,50,0,16,1,2,4,8,13,3,2,1,16,10,1
"COG0626",14,29,8,9,9,10,31,16,10,15,9,24,20,5,13,42,6,10,70,8,15,18,48,2,4,8,10,15,8,11,12,7,20,13,8,5,18,14,15,37,47,55,17,11,26,16,9,2,14,10,5,11,8,5,9,39,8,4,8,12,26,12,10,13,6,16,15,9,12,17,11,4,15,16,17,15,2,7,88,14,6,16,8,5,15,15,27,14,16,11,8,5,13,11,13,10,8,18,6,9
"COG0627",34,32,42,31,24,6,23,44,40,56,49,28,16,57,36,49,35,36,37,26,38,38,50,10,32,9,30,28,8,48,19,15,28,7,23,27,38,33,22,16,30,33,17,29,34,34,23,10,15,11,46,28,32,42,14,27,30,22,26,27,21,34,34,28,38,21,47,32,49,30,63,61,41,40,37,24,2,22,53,34,37,46,27,22,15,22,32,32,34,33,21,46,31,21,26,42,38,28,40,23
"COG0628",113,127,105,78,131,65,140,87,103,99,90,111,140,81,110,126,114,98,103,122,98,94,125,97,76,82,101,73,100,93,82,101,149,79,106,113,106,112,70,116,110,97,92,101,98,103,97,82,126,118,131,101,84,91,82,112,87,111,84,99,76,99,137,111,92,100,85,82,100,97,106,103,131,91,105,129,69,86,115,97,105,120,104,84,102,122,94,137,74,90,105,75,87,94,100,100,95,131,118,93
"COG0629",49,68,52,28,51,26,63,30,36,34,32,32,52,24,37,64,37,47,101,53,44,41,42,37,42,31,54,43,49,30,57,62,55,53,52,38,14,57,41,45,118,72,28,24,36,58,75,41,60,76,104,48,48,38,36,71,44,36,28,45,35,34,53,33,36,96,80,34,42,35,63,23,91,35,43,81,15,52,69,57,39,72,43,22,53,50,60,51,39,34,52,38,26,23,45,43,71,50,45,35
"COG0630",2,7,1,0,9,0,0,0,0,0,0,6,1,1,4,7,0,1,0,7,0,8,4,1,1,3,7,3,1,2,11,1,7,0,6,8,1,0,0,2,0,1,1,0,0,1,4,2,1,0,1,2,3,1,3,1,3,2,0,6,0,1,3,0,5,0,7,0,1,3,8,1,2,3,1,3,1,1,13,2,1,18,3,4,7,0,13,0,2,3,0,1,0,1,9,0,6,2,10,0
"COG0631",30,68,42,23,70,42,51,18,19,37,25,51,67,24,48,74,52,24,69,44,39,46,33,35,31,64,46,30,45,20,45,48,59,23,30,47,37,44,35,31,34,10,23,34,29,47,53,9,47,91,30,44,31,16,34,64,41,31,19,46,33,25,63,41,11,64,40,28,40,23,34,23,44,25,17,59,94,48,87,31,27,34,32,15,65,31,37,57,28,24,30,29,5,33,48,35,46,37,31,36
"COG0632",39,42,40,36,40,56,32,23,29,35,29,25,37,29,19,28,32,38,41,26,25,36,26,23,39,44,24,18,28,19,31,31,30,40,38,33,14,37,37,45,24,9,41,28,32,28,48,22,46,50,37,30,23,44,21,44,30,32,23,31,33,27,26,27,25,30,29,27,28,38,32,23,29,19,25,36,35,30,44,38,28,35,24,36,38,34,25,31,27,30,32,28,22,27,34,36,36,36,32,37
"COG0633",8,0,0,3,0,5,2,4,3,0,1,3,4,0,0,5,1,0,0,0,2,0,11,0,2,0,1,4,0,0,0,0,0,0,3,0,1,2,1,0,19,29,1,1,3,0,0,0,0,0,0,1,0,1,4,3,0,0,2,0,15,0,0,0,1,3,0,0,0,1,0,3,1,0,4,1,0,1,3,1,1,4,1,3,0,0,21,0,6,3,0,3,0,4,2,0,2,4,2,4
"COG0634",20,30,35,31,40,25,60,36,23,36,26,30,32,24,22,41,28,33,37,37,28,40,29,28,26,43,30,36,41,29,37,33,46,22,29,29,30,34,34,47,30,25,25,28,30,45,21,34,35,58,38,25,32,30,39,34,31,29,25,34,27,27,33,43,30,37,35,22,31,28,31,33,39,19,25,39,24,45,48,32,39,34,31,37,35,26,26,34,33,30,37,28,32,37,32,30,42,40,18,28
"COG0635",67,112,86,61,78,69,76,58,55,47,96,108,101,72,118,88,75,81,79,89,89,90,88,73,84,79,60,73,94,108,110,76,88,64,84,92,81,73,106,68,65,90,94,70,57,73,80,76,77,89,66,74,79,78,75,82,84,78,93,93,81,60,93,55,75,119,96,101,71,69,106,59,76,73,81,112,47,82,82,78,72,118,73,56,110,108,86,89,90,76,69,65,77,75,91,64,82,75,90,80
"COG0636",20,22,28,20,22,3,19,25,24,26,11,17,29,16,26,17,24,21,7,20,18,28,23,10,16,5,20,18,9,19,33,18,16,8,28,19,15,38,20,19,11,11,17,23,13,23,16,8,23,19,28,25,20,14,18,16,17,14,22,24,8,24,31,22,32,18,23,21,36,16,26,28,20,20,16,20,1,14,11,39,30,30,21,16,20,18,12,27,14,29,17,35,15,20,28,22,26,31,25,24
"COG0637",27,17,21,20,32,21,29,15,22,19,27,26,28,28,37,32,29,27,26,26,24,28,25,33,25,25,26,27,25,26,39,34,31,20,32,34,19,30,36,33,35,18,16,30,15,31,27,40,32,32,87,81,92,67,78,53,102,78,77,94,109,84,76,75,97,61,87,69,79,52,95,68,85,114,69,59,88,90,85,78,101,78,89,66,118,78,87,79,88,83,104,74,64,81,72,99,69,69,90,94
"COG0639",29,36,18,19,22,35,72,32,34,41,29,26,13,15,32,36,26,23,12,12,28,9,28,9,31,4,38,17,19,10,19,23,35,4,8,19,10,20,13,35,49,31,12,9,8,20,19,6,16,6,19,25,28,19,16,28,15,20,22,25,28,23,27,23,24,42,35,27,28,14,32,33,29,39,28,17,2,25,10,9,35,37,27,16,8,47,25,24,40,28,36,13,32,10,19,16,14,26,18,26
"COG0640",20,41,25,7,32,11,43,8,15,14,7,63,47,10,21,46,21,9,31,39,30,23,37,10,17,7,26,11,24,8,30,26,26,24,27,34,11,28,28,50,11,17,12,7,13,19,24,17,27,35,9,24,19,12,16,49,17,35,18,21,18,27,20,17,31,49,21,15,23,15,37,7,31,29,15,33,5,14,32,30,9,74,15,13,36,26,26,25,18,8,20,16,11,20,25,9,31,14,27,24
"COG0641",93,116,118,78,113,184,95,155,142,97,84,250,127,115,144,77,103,123,102,106,97,90,115,178,129,60,117,181,190,71,128,167,115,82,184,92,116,100,91,82,118,97,203,94,115,99,124,183,85,125,78,140,156,89,98,122,99,108,85,233,72,130,123,110,163,74,102,107,100,171,105,165,100,113,154,73,254,109,45,133,99,107,124,59,107,76,93,91,114,114,137,95,155,165,95,106,202,116,92,106
"COG0642",1608,1348,1504,1827,1394,895,1010,2085,2595,2321,2241,1525,1326,2547,1610,1206,1749,2047,843,1465,1991,1109,1192,1222,1837,1000,2618,2062,1562,1597,1448,1446,1593,1451,1700,1593,2878,1510,1755,954,1118,1013,1373,1918,1793,1678,1589,1153,1645,1173,1798,1718,1836,1767,1335,1082,1857,1763,1662,1557,949,2905,1458,1764,2341,1477,1331,1911,2246,1739,1791,2808,1690,2061,2276,1178,1211,1310,836,1562,1795,1112,2320,1397,1442,1401,1376,1288,1702,2106,1966,1703,2303,1769,2053,2026,1531,1465,1824,1709
"COG0643",15,14,8,0,36,4,10,7,8,39,1,3,15,10,20,9,22,13,4,10,6,6,24,3,8,6,5,11,11,14,26,5,29,10,6,30,4,8,6,8,26,28,17,8,3,19,4,5,10,5,8,12,11,6,22,7,31,10,9,14,10,3,14,13,11,6,22,22,7,12,21,0,9,13,4,2,2,7,5,6,9,45,8,2,15,3,29,5,27,6,16,6,5,7,20,4,33,6,18,9
"COG0644",13,3,6,3,0,3,26,4,11,1,3,11,5,1,0,3,1,2,12,0,5,6,2,1,0,0,1,2,2,1,1,0,1,0,4,0,1,8,4,12,47,62,3,0,5,1,0,0,1,2,0,0,0,1,4,1,1,0,5,1,24,0,0,0,1,28,3,3,0,1,0,4,1,4,8,9,2,0,8,1,2,7,4,0,1,0,40,1,17,2,0,7,6,11,1,1,0,18,7,1
"COG0645",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",87,95,76,123,103,144,43,99,95,66,114,95,78,90,93,91,98,108,63,63,92,98,77,127,135,98,87,107,78,113,124,85,87,101,97,150,58,58,94,77,81,80,85,107,91,104,65,87,98,101,98,117,91,118,91,20,95,106,129,102,81,94,94,130,75,45,102,90,81,83,107,47,100,100,90,81,87,108,32,115,93,93,76,108,90,74,87,82,124,98,93,105,76,98,110,89,90,86,121,108
"COG0647",15,12,11,3,4,1,25,4,6,8,11,5,22,1,3,22,7,5,36,20,20,13,7,1,5,1,6,3,2,6,4,11,12,4,24,5,5,19,4,17,19,15,3,9,21,11,5,9,8,4,6,14,4,4,8,28,4,14,7,3,18,5,12,10,4,17,13,1,13,7,9,3,16,9,6,27,0,5,58,8,6,12,7,2,7,16,10,8,1,1,4,6,0,7,9,5,10,22,8,4
"COG0648",40,39,29,32,23,11,32,28,37,24,42,30,37,39,29,29,28,35,33,23,26,16,26,19,36,5,29,39,15,38,22,38,45,14,23,36,34,32,26,22,25,20,9,25,30,56,37,13,34,21,36,53,44,34,17,11,31,28,35,36,21,39,38,41,40,38,21,15,39,30,32,27,43,37,39,26,3,29,14,34,52,35,21,17,38,37,28,31,30,42,32,30,30,15,31,32,49,33,34,32
