"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG0627",38,54,39,45,29,28,42,18,29,24,35,44,24,25,25,76,6,63,19,45,30,36,40,25,4,33,32,71,21,42,33,38,25,13,19,46,33,32,21,20,23,36,25,52,29,20,33,27,10,43,34,29,28,39,27,34,32,35,21,20,22,32,20,31,19,11,7,25,27,15,32,34,15,32,40,28,47,32,29,57,26,48,36,6,21,23,24,33,21,32,19,44,14,37,33,19,25,27,24,16
"COG0628",149,91,103,71,103,103,105,123,107,106,103,102,95,122,95,83,82,124,86,99,88,100,108,86,93,101,108,113,98,97,102,99,97,97,113,88,115,108,95,109,96,95,125,98,99,101,125,115,107,100,42,22,32,28,23,26,28,33,40,29,31,44,49,39,32,25,27,31,38,20,54,31,34,36,21,29,30,35,45,29,28,45,21,34,31,34,28,37,34,46,37,34,29,27,33,44,30,36,26,48
"COG0629",58,51,32,37,61,95,34,73,51,68,44,46,40,67,29,30,58,98,38,33,105,29,35,63,37,47,67,35,57,47,44,40,65,55,46,27,58,30,36,55,44,49,60,77,33,81,41,85,34,44,39,47,40,32,35,28,34,44,58,51,49,45,55,29,53,27,32,35,49,22,55,55,62,76,39,30,23,37,58,75,33,57,49,21,42,42,40,38,40,53,55,50,51,24,40,29,29,45,56,71
"COG0630",4,0,1,0,2,3,3,0,1,0,3,0,6,3,1,2,1,2,5,0,0,4,1,9,1,0,0,1,8,11,2,4,1,1,2,0,8,0,0,0,1,10,6,6,0,2,4,0,2,1,2,9,2,1,0,0,7,2,7,2,5,7,1,0,2,2,0,6,4,2,0,7,0,1,0,1,0,0,3,3,5,3,1,3,0,0,5,1,4,3,1,13,1,0,1,0,0,2,8,0
"COG0631",63,36,28,27,48,52,16,67,81,46,26,38,61,45,13,18,23,39,26,13,59,43,9,34,35,44,64,28,41,23,30,29,30,48,41,10,62,22,40,30,56,72,63,83,8,56,24,34,31,35,25,16,26,45,35,22,37,45,107,36,49,25,50,24,46,26,5,26,52,27,61,38,52,53,24,25,24,22,37,40,14,88,34,63,32,31,51,27,79,9,43,42,54,15,18,47,10,24,50,92
"COG0632",28,24,38,34,47,38,23,37,42,34,27,19,25,33,41,26,42,36,32,28,49,29,36,33,46,23,39,24,40,41,34,36,30,47,29,18,25,24,21,50,34,50,26,35,24,26,35,29,45,22,25,29,30,37,22,17,39,23,23,39,35,42,38,25,45,30,44,34,25,35,28,26,42,33,44,27,35,22,24,25,42,37,37,27,31,36,27,22,27,8,40,29,38,20,28,25,30,28,32,36
"COG0633",0,1,7,0,1,1,4,4,1,4,0,3,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,1,1,4,0,5,7,0,0,0,0,0,1,2,1,0,0,2,2,1,0,19,4,0,0,8,0,4,0,1,2,1,0,3,5,2,6,0,1,0,5,0,0,0,5,8,5,2,0,0,1,1,0,1,1,5,0,2,0,1,0,4,0,33,0,4,1,0,1,2,1,0,1,0
"COG0634",42,25,23,23,43,48,33,40,46,40,19,36,46,29,32,26,28,23,38,31,39,30,26,34,38,37,31,44,40,38,32,31,44,40,23,24,32,34,31,23,29,43,39,53,23,38,30,37,24,29,33,33,27,38,52,33,38,30,37,23,36,34,35,33,26,36,33,33,35,33,44,37,41,41,27,29,34,20,26,32,26,37,25,24,32,36,37,31,40,34,32,45,46,21,33,32,27,34,31,34
"COG0635",80,55,79,77,87,83,70,94,106,80,67,93,68,93,77,56,69,52,55,90,92,73,94,97,75,88,86,65,55,104,64,89,66,74,91,67,106,64,79,97,75,103,115,65,77,66,70,72,64,78,63,91,73,79,72,75,74,64,73,77,85,79,65,76,83,78,80,78,93,84,93,89,80,129,64,78,71,49,87,100,84,80,88,50,90,87,78,64,79,75,102,123,91,73,47,71,90,83,96,77
"COG0636",23,29,19,17,19,29,24,18,16,15,14,18,25,25,13,19,4,26,14,19,14,17,27,25,3,24,19,14,16,36,13,20,16,16,19,21,29,17,13,21,29,17,24,5,12,23,26,7,16,29,21,16,17,25,23,19,13,27,17,23,26,15,20,25,16,13,11,29,25,17,21,25,34,23,19,18,28,15,21,25,12,14,30,3,16,20,15,25,27,13,28,27,5,16,29,13,27,24,17,25
"COG0637",80,93,82,70,81,88,76,79,66,73,83,81,84,81,71,75,56,84,66,58,93,78,85,102,87,86,92,74,91,106,83,98,61,77,86,75,86,65,86,73,73,109,100,105,82,74,87,101,59,82,92,88,78,93,99,56,87,73,75,94,79,99,82,73,73,104,59,73,111,105,89,93,67,85,97,70,84,70,89,72,94,112,107,48,100,73,102,79,91,78,99,85,86,65,72,97,79,84,96,77
"COG0639",33,45,26,17,10,37,20,15,17,26,32,17,22,26,29,21,4,21,16,20,12,12,35,15,39,18,15,16,24,30,12,17,15,22,18,24,21,32,15,59,23,11,7,14,25,22,22,38,19,29,20,20,22,17,29,18,18,31,11,22,17,25,25,31,20,3,10,18,38,8,57,31,15,15,24,16,24,44,27,12,38,33,10,6,14,11,16,33,26,39,13,42,12,24,19,19,17,15,32,8
"COG0640",31,20,19,14,28,42,28,50,21,49,15,14,17,29,7,7,28,9,11,24,35,8,15,34,7,24,24,7,49,27,10,20,22,11,23,12,36,12,7,25,25,28,31,38,13,29,17,19,6,20,17,17,32,20,25,9,16,21,24,22,37,21,30,12,38,17,5,13,20,12,42,40,27,35,20,25,11,6,16,25,19,35,23,6,29,15,22,19,34,43,22,52,20,5,23,24,11,27,25,28
"COG0641",113,102,129,76,107,86,141,115,149,133,126,99,214,75,68,97,96,76,179,121,112,100,81,126,170,97,99,71,77,111,214,190,115,106,108,147,114,135,92,93,94,80,101,50,137,155,94,91,187,118,160,82,117,102,102,86,167,121,93,119,112,94,104,120,103,201,74,123,142,178,100,96,105,82,122,199,159,119,88,196,105,61,160,262,83,113,96,141,110,116,132,93,56,104,101,114,143,157,112,122
"COG0642",1517,2224,1856,1787,1343,1218,2333,1160,1333,1071,2038,1991,1551,1662,1434,2524,1483,1732,1647,2683,817,1929,2365,1454,898,1861,1313,1924,916,1772,1594,1731,1461,1419,1601,2072,1401,1968,1853,1389,1685,1090,1429,806,2338,1411,1907,1050,1301,2235,1981,1495,1805,1451,1759,1788,2016,1867,1664,1882,1380,1804,1605,1760,1610,1095,1416,2051,1621,1174,959,1227,1536,1192,2968,1759,2527,2700,1883,1514,1673,1210,1845,1284,1648,1820,1685,2300,1505,1007,1307,1183,972,2253,1662,1281,2209,1730,1640,1165
"COG0643",23,37,21,4,14,12,18,12,16,4,10,10,24,14,2,14,10,6,11,8,1,9,6,32,2,2,11,3,6,21,8,13,7,5,32,3,26,7,15,6,15,9,8,4,2,11,11,24,15,5,9,1,16,3,6,9,15,5,32,18,40,28,18,1,6,6,1,9,12,5,7,24,5,2,6,5,3,10,19,29,3,3,16,2,11,0,16,6,21,46,12,35,7,10,4,22,7,10,21,8
"COG0644",0,1,13,2,0,0,2,6,1,7,3,11,0,2,1,3,0,3,0,14,16,0,4,0,6,4,2,4,16,0,1,12,12,0,1,3,2,0,5,0,2,2,0,3,4,1,0,45,2,0,0,2,2,3,0,1,2,0,0,2,5,10,8,3,0,2,4,0,0,0,19,1,2,8,1,4,1,2,0,3,1,3,0,2,1,1,2,3,1,57,8,8,0,0,6,5,9,2,2,1
"COG0645",3,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",103,74,113,108,91,79,82,82,122,25,105,72,98,94,89,83,85,87,95,57,80,102,70,118,140,84,92,90,91,127,96,92,76,95,113,105,80,75,109,92,96,92,92,31,72,93,94,59,96,88,99,110,107,91,122,125,120,88,94,108,114,114,107,110,70,105,92,97,81,127,37,73,63,69,91,86,86,89,91,96,104,92,109,86,132,108,116,69,98,73,85,74,93,105,110,112,89,92,130,103
"COG0647",12,7,2,2,12,12,5,24,2,42,6,16,5,11,1,3,4,5,6,22,30,8,0,6,5,10,11,4,20,5,5,8,17,11,15,5,4,6,5,12,14,15,10,31,2,8,9,18,2,11,2,15,15,12,12,4,4,3,8,4,3,4,20,9,9,3,2,2,8,1,27,11,20,23,4,19,6,4,3,7,4,19,4,3,7,18,13,7,7,17,17,11,2,5,4,12,5,8,2,8
"COG0648",40,33,30,32,27,32,34,47,13,18,40,29,13,31,7,41,19,36,19,36,33,26,28,24,5,36,37,29,22,33,13,21,36,27,32,29,32,25,32,27,29,30,35,22,28,25,40,36,11,38,37,28,37,21,27,38,38,35,42,30,46,42,31,26,38,13,8,34,29,13,17,31,32,30,33,25,28,42,43,48,24,29,34,3,36,20,48,34,36,20,36,41,7,31,34,9,43,42,40,26
"COG0649",19,33,31,36,28,29,31,17,27,7,32,27,34,47,62,30,32,48,46,27,1,43,40,9,53,35,23,58,7,31,44,52,24,51,34,38,29,32,38,33,39,29,8,5,36,26,32,29,31,37,26,55,43,34,39,45,33,39,19,28,23,16,20,37,25,30,52,50,24,36,8,9,24,16,27,33,35,31,39,19,37,3,25,41,22,52,33,33,34,19,28,5,43,40,32,47,36,27,20,25
"COG0650",0,2,6,3,2,2,0,5,0,1,0,3,2,4,2,1,3,2,2,7,0,1,1,1,2,11,1,3,1,0,3,6,8,1,3,1,0,2,1,1,1,0,2,3,1,3,2,29,3,1,0,3,2,4,1,0,0,4,0,2,2,2,8,3,2,0,2,0,3,1,6,5,6,9,3,4,0,2,1,3,3,4,0,2,2,4,0,2,0,14,3,1,0,3,3,4,0,1,0,2
"COG0651",1,5,4,9,8,4,2,3,2,4,5,5,8,6,0,6,1,2,4,14,1,4,5,2,3,6,4,5,1,2,4,2,7,1,1,4,1,4,5,4,2,0,3,7,3,11,3,13,6,6,4,15,11,17,17,15,10,21,12,15,12,24,38,15,13,2,9,5,14,2,10,23,37,23,11,28,4,9,25,2,6,4,0,4,30,21,13,12,14,80,17,7,0,9,10,7,2,11,4,2
"COG0652",47,27,31,34,51,49,22,35,50,78,33,41,72,51,52,35,68,41,62,36,40,39,40,44,65,36,45,33,46,46,55,38,46,58,54,38,43,59,45,56,54,46,67,34,49,52,43,39,56,34,36,32,55,42,44,42,44,44,43,42,56,41,27,41,83,64,54,35,57,53,54,52,47,57,40,48,38,40,41,28,46,41,45,49,38,56,37,44,42,35,41,50,66,34,44,66,56,41,43,75
"COG0653",137,117,142,105,128,126,62,140,148,157,116,113,128,138,140,108,117,100,119,78,119,135,100,124,109,122,126,124,139,136,148,129,113,122,139,104,161,98,93,141,132,141,146,131,125,135,101,122,128,130,131,85,133,117,120,141,119,100,157,101,131,98,126,129,188,132,99,96,153,166,103,126,94,171,91,117,82,83,112,113,131,138,111,119,125,142,128,108,148,79,139,137,110,98,100,181,96,132,156,148
"COG0654",0,2,21,4,6,0,4,5,0,12,2,13,27,0,0,5,0,2,0,6,0,1,4,1,16,0,0,2,2,1,1,11,16,1,1,1,3,0,2,0,0,0,1,3,7,5,1,32,26,0,0,18,0,2,5,1,5,2,0,1,11,3,27,2,0,1,7,0,5,0,8,14,4,6,1,10,5,7,9,0,2,5,0,2,0,3,0,6,0,72,11,2,0,4,4,7,2,1,1,0
"COG0655",61,57,28,57,40,51,34,48,51,50,47,42,51,35,48,30,23,36,29,53,52,41,33,53,4,59,62,58,33,48,32,45,48,31,36,36,42,39,41,61,41,55,64,23,42,65,60,33,25,42,32,37,39,54,54,33,44,36,41,41,48,46,41,43,46,24,43,48,58,41,30,51,56,57,31,57,42,34,52,41,32,53,51,6,43,34,51,57,60,42,58,56,23,51,34,27,35,57,43,28
"COG0656",38,27,27,68,48,28,41,38,15,96,57,63,36,41,37,40,41,51,36,68,130,48,33,38,48,52,25,31,91,54,45,43,48,40,24,45,18,35,36,32,35,37,48,92,38,31,46,50,52,42,45,56,37,39,29,35,35,33,28,44,31,28,51,51,42,28,33,65,49,44,181,55,78,34,61,42,51,52,26,29,38,126,29,12,42,60,60,69,34,64,59,82,18,74,29,25,79,56,31,32
"COG0657",84,134,91,75,99,79,122,88,72,64,84,111,105,87,61,89,110,75,93,101,160,86,100,99,67,92,90,90,94,118,69,97,87,97,106,95,77,59,87,71,101,69,109,105,94,74,81,93,74,137,76,63,94,73,109,96,123,71,88,76,99,103,77,101,89,62,100,100,78,69,129,74,99,110,110,90,103,114,103,124,72,112,104,89,119,99,85,97,92,50,94,122,70,110,91,83,87,89,109,82
"COG0658",51,46,54,58,42,58,28,79,66,84,50,59,52,66,56,54,14,46,37,44,78,64,27,59,62,70,53,56,67,48,41,78,46,48,61,44,47,69,55,51,64,81,47,65,45,58,65,50,26,62,64,62,74,56,65,44,76,65,64,67,41,69,43,52,93,22,23,51,69,43,62,37,37,70,57,48,56,54,67,59,36,60,62,29,58,50,85,62,79,37,81,61,32,53,57,58,57,47,49,59
"COG0659",27,27,23,20,13,23,21,7,20,21,19,20,29,22,20,15,29,11,25,9,6,28,38,25,22,13,23,24,13,41,26,18,16,23,29,23,25,16,30,9,23,23,24,3,24,22,23,14,32,15,55,67,73,54,64,35,72,60,76,60,85,80,63,72,46,82,84,94,66,97,30,76,40,34,92,58,66,52,84,61,76,58,57,60,32,60,75,50,71,30,40,90,83,64,55,56,47,79,87,71
"COG0661",7,0,7,8,8,16,3,6,4,41,3,12,6,3,4,1,11,2,0,14,40,5,3,10,5,18,8,0,16,18,2,11,12,3,5,5,7,12,4,10,2,8,35,94,6,12,2,31,9,5,5,18,1,17,1,2,2,9,10,6,6,3,16,4,52,13,5,11,5,11,16,23,9,6,3,5,1,2,9,19,3,51,4,4,6,11,7,6,5,28,8,31,3,1,3,2,9,11,7,6
"COG0662",43,50,35,12,35,25,17,24,29,14,14,7,27,39,35,13,50,11,27,28,12,41,17,40,9,11,23,11,21,47,11,17,23,27,44,8,34,7,17,25,24,26,48,5,28,24,20,21,24,17,21,44,24,5,11,4,17,15,20,18,78,37,25,16,20,40,47,16,39,19,23,31,28,23,15,20,13,4,36,19,6,25,8,40,40,10,31,7,23,39,15,61,46,9,8,18,38,14,38,26
"COG0663",20,19,34,15,17,21,24,19,9,11,11,21,17,18,21,24,18,24,19,18,5,26,15,15,10,23,24,23,10,15,14,19,23,15,19,25,11,26,26,21,14,30,23,7,17,22,29,29,13,25,26,38,16,29,15,30,14,19,21,26,23,18,34,18,11,23,20,25,10,27,27,35,19,5,20,20,31,33,16,23,26,17,15,19,25,22,25,24,18,41,19,8,26,26,39,15,14,22,18,18
"COG0664",78,150,98,145,131,115,153,82,127,105,122,140,93,108,140,154,118,128,120,175,73,142,112,67,91,114,111,157,114,110,147,133,116,126,88,129,83,137,96,79,92,108,84,69,163,110,132,78,71,146,140,124,121,134,122,119,159,154,96,118,97,161,91,108,93,90,138,139,107,112,123,90,139,73,127,135,162,166,95,122,110,97,128,106,118,107,141,172,102,78,85,81,138,145,177,105,147,111,95,87
"COG0665",13,5,28,7,12,31,12,17,17,26,9,13,13,17,5,8,4,1,11,11,6,5,3,9,4,4,18,15,2,2,7,36,13,9,20,3,19,8,18,9,24,19,9,15,11,13,4,55,9,5,5,30,10,14,13,9,19,23,5,5,20,12,49,15,13,5,11,6,10,1,6,42,15,22,8,14,8,7,5,5,4,17,10,3,15,5,19,10,7,74,13,3,6,11,13,11,16,17,9,25
"COG0666",46,6,21,22,17,26,11,12,18,4,61,16,8,37,14,14,4,16,20,41,8,14,11,3,15,69,17,14,8,6,7,13,26,14,30,33,9,28,21,34,24,13,4,17,15,50,12,73,9,16,44,43,56,32,56,67,7,24,17,12,19,32,45,14,25,3,12,41,27,11,16,15,24,16,15,17,26,34,67,14,35,3,0,11,38,37,15,40,18,58,26,5,2,10,14,20,62,12,14,14
"COG0667",84,91,74,98,74,61,96,69,51,56,87,105,72,86,92,120,75,70,56,103,87,89,95,74,35,69,96,88,76,124,58,107,73,70,96,80,64,82,69,55,73,90,74,156,79,69,85,127,64,70,70,101,59,70,107,68,58,73,79,92,67,81,128,77,73,69,54,87,83,69,54,70,74,61,84,70,88,89,74,91,56,97,80,62,119,80,71,103,93,100,86,37,29,163,82,62,118,69,91,50
"COG0668",102,113,100,100,93,76,126,75,113,66,136,109,84,111,145,130,143,132,138,133,63,104,128,44,129,122,74,139,89,82,98,122,138,124,72,125,103,144,119,88,109,75,68,62,110,89,128,111,113,113,103,114,92,123,124,134,115,112,99,109,67,128,104,99,121,143,153,119,108,57,71,68,128,62,147,119,134,145,97,93,80,44,84,139,110,111,122,112,72,67,104,39,167,133,131,78,132,82,81,107
"COG0669",34,31,23,30,31,16,27,32,33,16,30,30,32,36,43,33,20,41,29,24,18,28,28,29,29,29,36,32,31,41,40,33,22,30,24,22,32,35,28,34,25,38,17,24,24,26,34,22,28,22,37,19,30,31,27,36,27,22,22,37,24,33,25,37,30,34,26,30,35,28,45,38,37,19,27,25,17,29,30,37,26,23,26,28,28,31,18,23,16,19,28,28,32,31,28,32,34,32,24,31
"COG0670",4,4,18,8,23,20,3,10,30,24,2,10,19,4,25,4,29,5,18,12,27,11,6,3,39,5,12,14,37,2,19,24,19,13,16,4,22,8,12,3,10,15,20,21,4,7,7,27,17,7,3,20,4,24,15,5,7,5,13,4,11,13,16,3,21,16,34,2,18,23,36,13,8,9,5,18,1,6,6,15,6,15,1,46,8,13,5,11,17,47,12,18,40,6,24,21,5,2,4,28
"COG0671",42,51,42,27,50,32,35,65,47,62,32,32,56,36,62,24,84,43,46,43,65,38,41,52,92,42,45,31,89,46,52,62,41,53,41,28,55,37,33,52,32,53,54,50,34,54,29,60,38,33,39,44,44,37,32,31,38,49,44,39,51,34,32,39,39,77,59,45,47,47,72,68,47,65,28,43,31,27,40,51,30,52,48,56,33,47,51,41,45,58,53,72,97,32,45,49,26,48,40,54
"COG0672",0,0,5,1,0,3,1,2,1,15,2,2,0,0,0,3,2,1,0,6,38,0,3,1,3,1,2,1,2,1,0,1,1,0,0,0,2,0,3,0,0,2,2,27,1,0,0,17,0,1,1,7,0,4,0,1,2,0,0,1,3,1,2,1,0,0,2,0,1,0,9,11,0,3,0,0,0,3,1,0,1,15,0,1,1,1,0,0,0,14,0,4,1,0,0,0,4,0,1,1
"COG0673",142,229,214,154,138,150,245,172,108,228,192,223,175,205,195,257,112,181,166,228,99,197,190,215,142,219,159,236,161,179,125,177,165,175,120,248,121,206,213,120,215,193,156,158,228,155,155,208,126,292,195,209,165,165,187,180,223,200,163,223,175,204,221,194,182,116,179,245,173,194,200,248,207,182,223,222,194,204,162,139,228,152,222,100,189,216,183,222,132,153,199,129,198,203,200,202,219,208,178,124
"COG0674",140,123,191,230,148,188,127,168,202,56,199,168,192,231,239,188,204,270,196,127,255,233,150,189,223,160,186,192,191,162,199,182,184,228,169,195,175,180,196,214,202,211,145,42,180,206,204,119,204,194,170,177,199,229,234,215,192,216,172,207,176,153,148,212,178,209,265,173,166,186,100,103,167,194,145,212,184,175,198,138,190,84,135,213,171,254,197,181,180,71,223,72,197,249,219,170,246,190,129,197
"COG0675",43,29,51,156,222,85,15,33,30,172,54,210,26,22,101,11,52,95,50,11,182,33,57,106,35,77,33,13,213,140,39,71,135,53,39,23,19,59,22,316,27,114,139,81,16,92,37,48,21,23,58,51,43,56,21,36,31,70,43,12,45,62,51,22,51,64,64,144,67,270,244,104,77,14,32,34,53,42,15,35,48,168,66,15,43,23,33,48,29,60,24,410,123,18,30,56,20,46,71,30
"COG0676",0,0,3,1,3,0,0,2,1,3,0,5,0,0,0,0,0,0,2,2,31,0,1,0,1,4,0,1,3,1,0,2,2,4,0,0,0,1,0,0,0,2,0,33,0,0,0,18,0,0,0,3,0,3,2,0,1,0,0,1,2,2,10,0,0,0,1,0,0,1,14,4,1,3,0,1,0,1,1,0,0,5,0,1,0,4,0,2,0,19,2,0,1,1,0,0,1,0,0,1
"COG0677",35,73,60,42,41,7,24,24,44,8,37,15,16,68,36,45,40,50,37,48,4,74,28,19,59,27,21,59,28,52,16,32,28,43,12,39,27,58,53,20,13,8,11,7,32,22,48,30,43,53,33,23,28,31,27,42,62,41,13,17,12,50,22,23,41,37,30,20,29,8,25,32,59,17,43,68,29,39,35,19,27,3,14,48,25,24,37,60,34,36,22,8,47,9,28,15,99,20,23,51
"COG0678",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0679",42,55,38,31,56,71,33,65,54,103,36,42,56,48,47,28,73,30,29,38,175,38,29,86,37,58,52,35,84,65,17,58,62,41,56,17,43,32,31,61,54,94,96,130,17,46,52,41,55,39,27,40,40,51,35,33,63,52,52,21,52,49,32,41,45,71,45,28,89,42,76,79,54,88,43,59,23,20,30,51,55,89,66,43,73,39,50,36,53,26,61,125,61,22,37,43,32,52,69,57
"COG0680",3,0,6,4,0,2,4,3,0,3,2,1,0,2,4,4,0,4,0,2,0,2,4,4,0,4,1,0,3,4,1,8,1,9,1,5,1,6,0,5,2,1,2,0,2,5,2,16,2,1,3,5,0,4,5,1,1,5,1,2,4,2,10,1,2,1,3,5,4,6,11,9,1,5,1,2,2,7,2,1,5,2,0,0,2,2,0,2,0,23,3,12,0,2,3,5,2,1,0,1
"COG0681",100,97,86,85,72,96,106,107,89,58,113,90,70,111,95,107,80,114,72,89,67,114,117,80,107,105,82,134,80,100,89,118,90,87,83,99,97,91,89,99,102,97,84,59,99,89,106,54,83,89,109,84,104,108,95,104,95,85,73,104,96,108,65,99,140,72,81,125,84,80,114,107,94,96,101,93,133,103,101,105,106,79,118,56,77,86,88,90,104,42,84,82,65,92,98,96,99,94,90,81
"COG0682",33,31,46,33,39,39,37,57,36,60,40,57,47,49,56,30,59,42,49,32,56,43,51,46,48,41,49,50,55,53,53,41,47,67,46,19,43,38,48,41,53,48,67,58,41,49,53,52,48,38,41,47,51,54,41,45,37,31,57,66,46,42,37,44,58,75,60,49,44,65,60,45,33,66,39,45,36,34,34,41,55,57,38,73,39,48,44,34,46,29,61,43,57,43,54,71,46,30,53,55
"COG0683",6,9,9,8,13,8,13,20,4,18,8,6,6,16,5,6,4,19,9,12,30,9,6,15,1,9,11,10,9,6,4,6,17,5,6,3,8,10,10,14,9,8,16,20,5,9,3,13,8,9,24,48,50,28,41,99,28,40,34,15,23,23,38,18,25,22,9,29,25,12,33,37,41,79,28,35,12,23,19,14,21,40,2,8,44,25,26,17,18,76,33,35,12,25,29,20,21,21,44,30
"COG0684",12,7,3,9,15,2,8,12,5,5,4,17,3,10,1,6,0,5,2,16,5,6,10,4,3,5,21,8,10,1,4,7,10,2,2,2,5,3,4,11,5,5,2,3,7,8,3,17,2,15,8,5,4,14,0,9,6,14,9,9,8,5,15,4,8,4,4,0,1,1,17,12,13,4,1,9,4,5,1,2,5,1,4,1,24,5,3,11,3,31,3,3,0,6,12,2,6,5,0,8
"COG0685",41,48,63,44,56,48,49,36,52,29,57,47,48,67,48,45,46,44,48,38,47,49,52,73,67,48,53,59,46,50,62,62,50,55,63,46,52,31,55,46,50,52,62,29,55,60,44,41,52,48,46,42,45,46,41,53,40,39,53,52,68,49,58,49,20,48,51,48,65,66,33,53,31,43,46,46,46,39,59,47,65,42,69,57,45,46,58,40,57,30,74,40,45,39,53,57,46,55,63,62
"COG0686",8,23,18,49,25,7,21,18,11,23,39,32,8,26,47,33,37,18,37,31,15,26,21,15,1,25,14,23,19,33,29,11,19,27,8,41,5,18,35,19,39,13,10,1,39,22,20,9,37,21,16,6,19,17,23,28,18,38,17,35,6,17,17,31,15,45,44,29,19,48,6,10,27,8,20,26,28,33,22,11,25,2,11,83,20,25,22,29,19,3,28,9,28,35,23,22,30,27,22,23
"COG0687",53,48,52,35,63,53,44,36,43,54,64,59,33,51,49,45,61,69,53,30,45,40,41,54,19,55,59,44,52,45,37,40,45,53,58,42,56,32,49,39,44,45,52,27,46,52,37,42,44,53,38,52,55,49,51,52,57,49,54,51,73,64,49,46,38,40,46,49,45,41,47,79,57,54,45,51,44,43,54,46,51,58,69,42,52,46,54,36,59,62,52,73,18,36,49,47,35,61,55,52
"COG0688",19,22,21,38,21,25,42,17,26,12,17,21,37,26,43,26,43,26,45,36,15,33,47,14,61,26,20,41,24,27,40,23,26,29,28,63,25,30,36,36,21,30,32,11,36,37,31,32,28,23,35,40,21,30,21,34,14,16,18,14,29,18,22,34,19,32,41,53,25,48,32,27,33,19,22,33,33,42,19,29,41,26,32,36,21,32,21,22,27,27,24,29,37,10,32,33,36,20,27,38
"COG0689",0,2,3,9,3,2,1,2,0,7,3,5,0,4,3,1,3,3,2,6,19,3,5,1,4,4,1,0,0,6,5,3,1,4,3,4,3,2,1,3,2,3,2,26,3,7,1,17,1,3,3,6,0,6,1,2,2,6,0,1,3,6,15,1,2,2,5,2,1,5,15,16,4,7,0,3,2,1,5,1,1,17,1,0,1,4,2,6,4,21,3,13,1,6,2,2,1,2,2,3
"COG0690",0,0,0,1,0,2,1,2,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,2,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,5,2,1,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,11,0,4,0,0,1,0,1,0,2,1,0,0,0,1,0,3,0,1,3,6,0,1,1,2,0,1,0,0
"COG0691",29,19,18,15,27,35,19,27,29,29,24,18,29,31,21,21,25,29,24,18,29,23,23,24,25,20,36,20,24,26,29,12,18,25,24,26,30,29,25,26,24,18,25,41,19,26,31,20,10,21,28,21,19,20,22,26,22,23,31,26,24,19,14,26,31,18,20,26,24,29,32,29,29,25,21,24,24,23,25,29,13,34,20,26,32,37,33,17,30,13,26,28,19,18,20,24,18,27,28,22
"COG0692",29,13,12,29,26,37,26,23,27,25,29,29,29,22,42,17,24,32,22,21,19,32,22,31,38,18,30,23,29,31,43,41,16,22,31,24,36,41,23,37,27,41,22,34,22,21,40,21,35,12,26,23,24,25,19,33,22,17,63,14,23,21,15,22,26,20,26,27,27,36,49,36,14,32,16,31,24,19,23,25,23,30,26,32,16,30,23,23,30,22,26,25,34,11,27,28,39,22,26,19
"COG0693",37,45,32,37,22,37,61,37,33,36,40,33,34,28,29,50,26,48,52,40,18,44,46,28,28,36,39,34,38,37,41,30,21,46,31,49,36,37,32,22,23,36,31,27,53,49,36,39,33,35,47,35,32,26,41,59,46,47,32,31,27,51,31,53,35,37,36,54,30,42,49,37,35,22,48,39,47,49,34,48,54,36,37,30,25,45,26,40,41,41,37,29,35,37,31,35,48,46,40,33
