"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG0577",293,298,359,253,363,251,280,360,335,365,415,215,339,385,273,278,178,288,329,371,267,407,274,324,271,377,333,394,381,339,298,369,275,300,587,263,337,250,230,358,322,361,444,530,343,330,300,209,294,261,315,325,226,308,240,435,260,261,338,351,278,274,511,260,312,239,346,405,454,396,566,265,286,315,348,262,335,290,324,319,282,187,394,261,324,355,274,338,327,307,338,241,384,552,292,249,275,374,357,201
"COG0578",6,19,6,3,8,19,9,11,10,8,24,9,5,7,18,12,13,0,10,8,10,2,16,14,10,21,1,2,16,15,5,6,24,4,21,7,0,4,5,14,16,5,2,0,10,10,16,6,20,29,17,11,1,5,10,8,19,19,7,3,15,9,13,4,22,11,2,0,3,11,11,10,10,15,23,3,10,4,15,2,3,1,13,3,17,6,6,17,6,13,2,2,0,7,9,18,10,7,5,36
"COG0579",11,9,14,17,15,13,13,22,30,13,15,10,22,23,13,29,17,7,16,7,8,22,13,6,9,19,6,13,54,7,10,40,12,11,17,5,15,22,13,36,18,12,35,27,18,19,12,3,11,9,17,14,9,16,14,11,28,37,38,23,21,14,7,16,12,7,22,43,24,9,15,5,12,35,10,12,12,15,18,9,30,9,4,10,42,33,16,10,9,29,16,7,31,14,10,31,10,20,11,55
"COG0580",12,14,17,7,12,14,6,12,14,17,10,3,11,9,21,18,15,7,9,8,30,7,14,19,16,14,8,9,20,18,10,12,14,15,66,8,28,10,17,7,16,6,2,38,9,12,16,1,11,13,5,8,0,7,5,24,34,20,4,6,15,16,23,5,10,19,12,12,23,17,52,5,21,16,12,12,14,28,13,12,6,1,42,17,27,12,6,17,5,11,5,2,7,8,9,22,11,15,11,44
"COG0581",19,31,34,31,52,33,38,55,32,30,39,19,15,45,31,31,32,24,40,20,41,36,25,25,32,36,38,27,32,24,41,53,32,28,59,30,58,29,27,41,41,38,40,65,39,31,31,21,28,39,38,39,9,43,25,27,14,36,44,34,39,41,60,20,31,30,26,40,45,24,69,25,38,40,37,25,23,51,37,55,35,2,39,28,37,33,31,33,34,32,20,13,39,48,24,39,39,47,42,32
"COG0582",327,496,550,277,489,499,534,530,458,494,491,237,529,545,449,672,525,237,503,683,513,606,365,339,517,466,428,447,477,448,406,737,582,477,477,308,354,341,332,520,441,516,627,382,461,484,999,224,455,529,602,455,210,443,352,511,227,502,573,678,705,475,445,409,634,310,429,416,439,692,373,353,341,468,513,436,679,282,768,677,466,390,387,513,492,685,573,472,403,529,425,142,494,737,359,419,413,687,463,634
"COG0583",205,168,249,255,223,199,184,359,219,204,251,282,265,265,267,350,321,281,208,205,197,272,179,199,223,255,196,230,378,186,264,300,241,173,462,171,457,198,245,256,179,213,284,446,188,214,178,210,154,182,203,167,259,253,231,194,415,628,328,194,317,166,402,180,224,185,301,369,407,196,285,202,281,272,272,138,218,386,207,245,182,130,348,241,544,378,261,192,176,376,201,169,334,469,223,632,177,280,173,940
"COG0584",30,81,78,114,82,86,75,66,92,77,48,50,89,57,108,72,77,39,70,44,121,73,101,115,102,65,99,50,110,76,77,107,89,84,66,57,41,59,64,52,108,76,71,50,67,69,84,40,84,81,79,58,72,75,35,67,49,63,88,52,89,66,72,93,69,106,72,57,89,86,71,40,72,121,87,138,53,59,95,76,98,84,120,96,73,62,109,107,48,61,64,16,53,70,58,68,121,44,81,61
"COG0585",0,2,0,3,0,5,0,2,0,0,0,1,0,0,1,1,2,0,0,0,2,0,3,0,4,0,0,0,0,0,0,1,1,0,5,0,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,8,2,0,3,0,0,0,0,0,2,0,1,0,1,1,2,0,2,1,0,0,1,0,1,0,3,0,10,1,1,1,0,4,0,2,0,1,0,1,3,3,0,19
"COG0586",34,32,21,46,19,24,21,12,15,21,26,33,14,23,31,31,32,20,18,17,20,16,43,27,28,27,19,32,27,25,18,5,33,26,22,41,15,23,43,25,23,12,10,64,20,18,34,21,32,22,12,29,27,18,24,13,46,34,15,12,37,13,28,24,20,24,32,4,29,27,55,26,23,22,26,26,15,32,20,16,24,25,68,37,47,23,16,19,28,26,10,34,16,16,28,36,32,15,16,55
"COG0587",151,141,137,111,155,136,159,136,150,177,158,168,300,129,124,114,133,155,144,146,143,131,155,143,144,166,152,131,159,127,149,144,130,177,163,135,144,151,136,144,164,143,119,186,163,196,168,152,133,170,178,169,140,126,178,182,130,131,141,141,143,137,179,159,150,130,130,162,182,146,155,158,138,140,177,104,131,169,141,172,187,128,164,105,109,171,134,159,155,139,146,203,104,167,143,138,126,188,120,89
"COG0588",12,22,22,31,13,23,13,11,14,28,21,12,22,26,29,38,20,1,16,4,16,27,30,45,43,22,17,14,10,15,26,13,32,16,23,42,14,8,33,30,21,8,12,23,30,19,26,10,28,10,19,26,11,17,3,21,10,12,13,7,31,18,31,8,27,48,21,1,16,18,44,15,17,17,19,50,14,21,18,8,6,2,32,29,21,5,18,20,15,21,3,11,8,10,22,28,23,15,13,10
"COG0589",21,23,22,34,26,31,26,13,22,20,23,35,13,18,27,31,22,39,26,10,41,6,38,39,24,18,15,32,21,25,18,6,38,27,17,22,35,21,30,25,32,13,13,19,30,33,35,28,28,34,65,81,91,62,82,56,92,64,50,34,77,80,76,74,76,100,67,30,40,88,105,107,52,58,60,107,54,95,66,54,92,79,83,64,39,26,60,71,56,49,51,118,41,10,92,81,85,28,53,62
"COG0590",57,26,34,32,38,29,26,39,28,26,29,52,34,29,22,29,48,43,32,51,41,30,23,37,27,36,27,25,38,28,32,34,31,25,33,28,60,32,35,25,33,29,39,24,22,32,41,51,28,42,42,33,42,30,54,51,40,24,31,35,38,31,32,37,24,38,33,35,34,31,20,55,34,40,26,37,31,43,26,49,46,46,44,27,31,42,36,28,44,28,35,48,32,30,34,29,32,36,20,13
"COG0591",87,137,102,118,124,122,69,80,118,100,107,67,110,89,114,111,108,71,116,63,83,69,136,133,87,99,99,119,111,104,125,74,116,119,51,93,254,88,92,63,126,93,62,106,103,112,121,124,120,125,108,106,68,123,69,81,63,52,118,72,122,98,87,88,73,165,93,83,57,111,105,97,64,118,102,131,52,62,109,66,63,67,49,96,73,127,76,124,98,74,61,82,98,41,73,85,146,89,108,63
"COG0592",50,66,60,63,48,57,63,59,54,50,51,66,71,45,40,55,49,64,63,78,63,55,42,76,58,45,66,69,69,55,44,78,48,68,88,48,52,59,51,51,75,77,54,106,49,59,62,43,75,68,68,55,71,48,79,77,42,47,72,58,65,64,103,55,54,39,73,68,82,59,76,79,48,68,54,48,72,55,70,57,95,53,49,45,66,86,64,52,84,54,68,72,52,53,61,62,57,60,50,41
"COG0593",9,25,39,26,18,22,31,12,23,22,26,8,22,11,33,22,35,21,26,25,20,11,28,28,20,20,35,48,38,29,35,16,24,32,4,28,41,19,25,16,33,24,3,53,11,27,28,17,36,22,26,34,11,30,17,16,17,12,17,31,46,16,20,14,18,22,12,2,12,49,34,12,16,30,9,23,12,3,30,18,4,11,17,28,26,29,27,37,31,21,24,43,9,29,19,23,29,30,14,12
"COG0594",11,5,10,8,14,8,6,13,13,11,16,8,22,10,4,17,10,9,11,16,7,21,4,2,5,12,18,11,11,13,19,8,4,6,28,8,26,7,11,8,11,14,23,18,8,9,4,7,6,6,11,1,14,20,14,15,12,14,15,14,7,5,19,11,11,6,8,22,20,6,16,7,9,13,11,10,16,23,19,25,10,3,24,8,33,24,14,9,9,11,20,2,18,20,10,9,8,14,12,12
"COG0595",16,11,37,8,41,26,32,42,44,30,30,6,70,50,9,36,14,41,42,52,23,50,13,7,28,39,22,36,68,38,54,83,36,25,110,19,103,37,10,39,52,51,37,65,39,39,21,24,29,28,40,11,71,44,20,96,30,29,42,90,38,41,91,49,29,12,48,67,101,41,100,17,18,42,38,10,58,108,37,56,70,12,119,12,51,77,37,36,32,28,49,11,72,76,28,19,16,90,35,15
"COG0596",45,24,44,42,47,54,27,65,55,40,38,40,24,50,16,59,29,55,28,49,25,49,40,64,22,49,29,32,55,41,42,110,29,31,120,23,44,51,43,27,30,46,93,125,23,35,28,28,37,27,50,26,18,30,54,51,94,68,64,51,63,34,158,38,49,16,52,60,135,42,113,14,35,67,40,40,52,89,45,63,44,64,123,31,99,76,50,33,41,62,57,15,64,112,22,61,25,51,31,109
"COG0597",5,12,16,5,7,11,16,11,21,16,12,9,15,19,8,11,16,5,9,21,11,22,2,6,11,12,8,9,21,14,31,23,10,21,27,12,27,15,5,8,17,20,34,33,13,15,10,4,10,14,12,10,5,14,16,18,18,26,14,24,21,11,35,12,15,10,14,16,36,12,39,5,15,25,19,8,16,24,12,18,15,7,35,4,30,24,13,15,20,23,12,6,31,22,8,11,11,31,14,26
"COG0598",65,67,49,63,45,62,58,58,41,58,62,57,43,64,72,52,64,47,65,55,71,47,64,63,51,57,56,63,42,60,56,30,77,57,73,86,42,49,74,57,52,48,57,51,57,73,63,72,47,58,53,57,48,67,66,48,62,51,35,37,65,56,59,59,62,55,44,45,66,54,66,61,68,43,62,68,80,58,69,66,61,48,71,76,70,40,52,73,49,54,50,80,61,32,42,56,45,53,53,47
"COG0599",14,40,26,32,37,34,42,23,29,32,19,32,35,15,31,37,39,23,36,32,29,24,32,27,38,20,25,24,34,41,21,21,40,23,20,23,36,16,18,18,34,33,24,21,31,40,25,12,32,27,14,19,44,30,16,6,21,25,33,16,21,18,28,18,31,25,24,6,10,31,39,18,24,19,16,20,27,29,28,17,27,11,30,18,28,22,14,44,23,26,21,28,24,39,32,45,37,19,24,1
"COG0600",19,24,27,13,27,24,26,32,25,29,15,23,43,37,16,34,19,18,26,32,30,49,17,8,21,42,24,35,33,31,35,41,35,42,41,19,41,27,30,24,19,35,23,75,32,37,23,16,21,26,23,12,14,15,22,23,21,39,32,45,35,39,58,29,37,20,34,51,39,37,47,5,24,44,37,10,28,24,36,44,13,6,37,24,74,34,29,27,23,41,25,15,41,71,17,51,26,58,26,55
"COG0601",30,26,48,34,39,58,35,74,43,43,51,31,53,65,28,67,38,54,36,47,85,68,24,26,50,62,50,69,83,54,61,126,56,33,144,42,158,41,46,58,48,55,62,163,49,65,35,34,37,43,58,47,33,40,30,42,87,111,84,61,54,54,116,27,53,26,71,94,151,60,188,23,46,73,69,21,58,82,59,42,42,13,151,36,94,93,52,56,26,89,48,24,92,132,44,84,34,104,43,154
"COG0602",47,33,54,31,51,39,49,47,39,37,40,37,112,38,40,45,38,36,45,41,38,40,42,36,46,55,55,49,46,42,42,52,47,37,33,39,61,50,36,35,44,45,47,56,30,57,49,54,46,38,50,35,33,38,67,46,43,39,53,46,50,53,67,35,35,34,54,42,48,50,42,50,53,44,50,26,51,67,35,38,37,30,60,55,44,46,65,38,62,42,35,47,51,36,35,43,35,33,40,35
"COG0603",20,29,29,17,23,21,29,26,18,18,12,24,11,17,24,14,22,41,27,35,18,22,21,29,18,27,18,17,16,17,23,18,25,22,21,17,16,31,18,13,18,18,13,11,22,43,25,27,19,16,2,15,10,5,14,7,10,3,5,9,6,11,9,12,9,9,9,5,1,10,1,25,3,9,5,8,7,10,7,12,9,14,2,2,10,8,3,10,12,6,6,4,2,0,11,6,8,4,3,5
"COG0604",2,6,2,13,2,3,6,3,1,1,2,7,4,1,6,10,5,0,2,1,3,4,12,0,6,3,0,6,12,1,2,1,1,4,51,5,24,5,7,6,0,0,1,26,2,0,3,0,1,3,0,1,0,1,3,1,16,18,1,4,6,0,2,3,0,2,9,0,13,9,42,0,8,1,2,4,0,9,2,0,2,1,12,2,25,8,2,1,0,11,1,4,1,8,0,43,0,5,1,38
"COG0605",13,17,22,19,19,19,15,15,16,12,5,8,11,9,13,16,15,3,14,12,18,1,16,11,16,11,4,12,7,12,10,16,18,25,10,16,0,9,17,5,24,16,5,2,15,16,19,1,26,26,14,12,2,8,7,33,8,14,10,12,14,13,8,12,12,12,12,5,3,10,4,18,23,8,9,11,12,2,11,11,8,6,13,11,23,14,11,17,17,17,1,8,2,14,22,9,18,13,15,20
"COG0606",62,70,57,50,52,50,55,70,59,52,59,72,66,63,55,60,59,61,72,70,61,78,42,68,63,84,73,51,74,71,55,76,70,50,45,76,70,59,55,54,57,66,63,75,64,62,69,74,47,84,64,60,69,58,44,68,80,60,61,81,42,56,35,59,73,46,65,57,54,69,77,50,52,64,56,43,55,52,47,69,64,68,67,57,63,65,57,62,61,47,73,106,63,50,70,69,61,66,57,39
"COG0607",66,84,70,95,51,73,43,73,56,55,61,53,52,65,69,78,102,29,64,88,61,65,102,98,95,60,71,43,58,54,68,39,85,57,57,103,26,56,95,81,63,54,82,28,97,66,76,41,80,59,76,72,56,64,42,45,49,69,61,45,40,102,53,52,55,93,90,46,28,54,59,48,98,38,94,60,79,30,73,81,31,23,51,64,94,46,75,70,48,57,25,68,41,66,74,79,76,53,58,72
"COG0608",77,60,77,49,78,70,74,64,67,77,92,74,90,50,68,67,75,81,73,88,60,67,66,75,68,71,53,62,127,74,67,97,55,46,74,57,55,79,60,40,81,82,61,53,63,76,75,74,72,88,95,71,95,72,87,78,68,58,52,89,64,91,82,87,56,66,70,74,61,83,32,77,68,67,63,53,79,63,84,82,73,78,72,50,71,101,60,67,67,54,63,90,56,59,69,56,72,95,68,41
"COG0609",54,73,72,55,61,69,70,63,94,74,56,64,72,62,71,100,64,49,85,53,78,88,73,52,74,88,77,66,78,67,88,98,73,62,103,79,111,51,63,64,53,56,63,27,78,65,68,67,47,69,59,57,59,83,46,57,61,82,89,77,58,87,60,68,63,61,62,84,83,50,47,61,60,77,78,51,66,54,61,56,63,34,116,64,116,57,59,70,46,73,47,60,86,81,74,73,78,55,74,59
"COG0610",179,142,105,35,100,90,128,92,172,168,161,57,146,100,57,182,166,202,149,234,128,147,87,157,166,138,99,45,163,195,160,172,71,123,113,48,68,172,79,59,100,157,118,114,92,169,222,50,130,114,83,112,130,139,176,82,75,102,114,147,183,129,80,135,133,74,86,130,104,129,40,159,75,151,192,74,197,198,134,173,132,151,50,154,68,144,131,97,84,141,226,158,119,72,130,142,95,100,121,30
"COG0611",6,11,26,30,12,25,13,16,8,14,15,12,24,11,18,21,29,1,14,7,25,9,5,20,17,13,12,15,17,7,3,10,8,14,4,12,0,8,16,11,20,13,15,10,25,22,25,2,23,17,20,10,9,15,17,20,10,19,7,14,29,17,9,12,6,18,6,4,5,16,2,20,28,5,17,21,9,5,16,24,0,3,18,14,15,15,13,10,6,19,5,4,6,5,16,24,19,16,20,23
"COG0612",195,217,229,208,188,216,218,126,195,249,177,163,194,168,186,187,203,164,232,259,226,136,228,223,219,141,186,148,146,170,140,170,179,170,82,167,32,136,214,159,251,154,112,41,201,240,310,129,274,255,230,197,269,157,169,241,147,112,141,175,186,183,69,214,171,291,163,65,59,183,40,242,181,173,165,161,197,83,230,131,109,232,88,184,75,165,190,197,214,186,245,531,63,74,233,164,230,205,145,58
"COG0613",10,25,18,30,25,24,16,22,24,32,21,16,31,16,15,41,20,7,11,22,17,23,9,9,13,20,15,17,46,27,26,38,17,19,16,9,55,27,16,16,18,31,20,38,20,12,11,13,27,17,17,12,6,17,14,65,23,27,40,33,40,19,49,16,20,19,28,30,38,22,41,7,18,28,37,10,22,38,25,33,4,3,32,15,40,51,26,27,26,29,12,2,34,24,15,20,18,38,16,31
"COG0614",99,109,90,60,81,103,72,65,93,68,81,73,72,87,82,134,75,53,106,66,73,103,79,72,99,107,81,90,87,112,102,122,102,77,95,96,122,88,86,115,64,82,62,42,88,110,64,101,89,95,78,94,59,90,57,58,64,84,95,81,84,88,103,66,83,52,76,86,78,90,38,66,67,77,110,85,81,55,93,81,56,43,120,83,105,86,89,81,63,75,71,69,95,102,82,103,101,70,64,73
"COG0615",11,25,45,33,26,19,20,9,43,39,22,6,18,16,33,31,13,40,29,14,13,25,17,8,11,22,15,36,14,32,23,10,9,13,21,49,15,87,13,19,16,21,17,10,8,26,28,37,27,14,32,25,101,15,59,15,51,12,10,18,18,8,27,41,26,17,18,30,38,24,10,96,16,31,9,47,14,41,21,18,41,15,19,32,42,19,27,41,42,20,18,111,26,38,42,8,10,15,23,1
"COG0616",56,54,37,61,33,50,44,43,34,33,33,60,34,35,60,36,53,55,36,42,59,22,48,60,53,42,41,44,33,45,30,31,36,29,12,37,2,48,40,42,51,36,41,3,41,55,55,47,66,47,47,50,54,34,82,38,51,52,25,16,56,55,25,50,32,42,19,26,5,37,12,50,49,33,28,45,33,20,42,28,61,72,8,35,46,23,36,46,45,29,50,87,14,13,58,51,39,41,42,75
"COG0617",66,44,53,52,51,40,61,72,50,55,62,73,48,46,41,76,74,41,51,70,60,38,46,53,58,62,59,48,62,54,45,68,46,42,59,32,85,64,43,56,35,60,42,66,55,63,55,68,67,56,59,36,45,32,97,67,63,60,60,48,50,61,71,58,52,51,58,69,79,57,84,50,55,45,60,36,60,68,65,50,45,52,87,37,64,64,56,44,73,56,50,75,50,61,50,41,34,70,46,51
"COG0618",59,43,43,46,62,40,54,64,60,39,53,58,69,56,34,53,49,69,35,57,48,42,39,62,51,55,79,40,51,50,53,49,55,67,46,54,31,65,46,47,53,57,72,26,37,46,53,50,62,37,48,41,88,59,58,69,47,39,52,55,51,34,55,47,71,35,32,67,48,49,26,51,41,65,58,36,87,58,45,58,80,50,48,38,30,60,41,60,77,38,59,59,77,25,76,45,31,47,35,11
"COG0619",25,16,41,8,41,40,33,46,49,41,46,24,54,34,12,66,39,35,32,38,74,38,16,8,28,51,50,31,87,47,49,85,29,36,115,29,148,39,19,39,35,58,62,142,54,38,22,39,31,44,46,25,18,51,31,40,40,40,86,76,50,47,95,33,32,14,53,46,102,62,161,18,42,48,52,19,38,58,57,49,52,8,80,20,50,74,42,27,34,35,45,13,82,89,28,15,24,80,30,31
"COG0620",20,20,23,18,48,15,36,35,35,32,28,34,21,23,31,24,22,38,22,52,15,43,19,30,22,49,41,36,29,48,43,19,36,26,107,24,57,81,21,26,29,28,50,65,28,17,16,78,27,37,22,26,32,17,61,19,72,42,18,18,23,17,92,51,42,5,30,63,65,39,114,22,23,37,41,12,29,57,35,19,42,77,49,28,55,29,24,42,54,31,46,35,55,45,42,46,14,26,12,52
"COG0621",179,155,117,141,151,146,172,202,166,150,169,145,187,150,142,164,153,160,157,207,164,151,125,147,174,148,138,119,173,187,132,196,146,122,80,151,148,158,170,172,158,191,137,156,181,182,147,158,186,168,156,159,187,133,163,208,149,120,154,186,166,160,133,136,141,117,120,152,126,159,123,165,151,153,166,131,181,144,129,179,159,189,97,133,140,198,166,154,166,151,169,269,130,119,170,128,127,182,162,71
"COG0622",40,27,34,31,34,39,37,44,33,38,35,36,45,40,21,59,37,34,39,39,26,47,25,30,48,32,31,48,51,30,35,40,33,38,50,27,53,31,34,37,35,33,34,36,27,34,32,43,34,27,40,32,36,34,35,39,33,36,46,54,33,32,44,26,44,28,41,67,35,44,10,35,58,46,48,33,40,43,33,33,23,25,28,37,58,42,35,41,36,29,44,28,37,54,33,33,24,24,26,34
"COG0623",32,33,20,28,12,21,24,17,12,15,22,27,18,12,14,8,29,22,13,20,32,10,23,30,26,19,7,16,12,20,15,7,33,11,8,12,0,42,23,11,22,21,14,0,16,22,37,45,29,37,26,19,34,9,24,26,22,9,8,16,13,21,10,22,18,22,14,8,7,20,13,36,25,24,13,23,20,21,21,16,24,49,18,18,10,10,11,29,31,10,13,52,1,4,27,21,14,16,11,14
"COG0624",81,141,89,108,80,111,86,79,95,76,122,78,99,101,98,105,76,62,113,70,100,88,87,106,115,111,72,83,146,75,72,130,152,82,133,83,96,81,111,92,97,70,56,135,106,96,110,54,99,125,106,104,71,67,90,86,76,101,129,90,94,116,132,96,109,83,86,95,104,114,161,79,94,106,113,80,74,120,133,89,53,44,113,73,105,106,93,100,59,92,78,68,69,102,90,120,87,109,73,157
"COG0625",2,3,2,19,0,7,0,16,1,7,3,8,0,1,7,13,11,1,3,1,4,0,9,4,8,6,0,2,11,1,2,0,5,1,23,0,1,6,8,10,1,1,0,0,1,0,6,1,0,1,3,2,1,1,4,0,31,53,0,2,14,1,1,1,1,8,14,1,6,2,8,1,10,2,1,4,2,1,1,1,0,4,14,8,33,14,0,0,1,15,0,13,2,15,5,50,2,13,0,74
"COG0626",8,24,8,13,7,9,8,15,11,9,11,16,3,6,13,17,12,7,5,20,12,4,2,5,7,11,11,14,17,6,8,17,12,12,47,10,27,10,8,17,8,10,10,72,6,10,5,0,11,23,7,6,7,9,25,10,37,31,4,17,28,18,24,12,11,6,17,22,56,24,75,3,12,14,13,9,13,31,36,14,8,7,44,13,67,10,14,2,5,21,9,6,13,32,13,19,6,12,8,59
"COG0627",37,51,38,40,40,24,15,29,34,31,22,12,21,27,39,22,26,9,30,30,61,25,37,59,44,28,36,24,29,27,49,34,52,41,29,37,28,18,49,36,48,21,41,33,27,25,47,20,35,41,33,54,9,22,17,17,8,28,20,30,21,40,39,29,16,81,38,23,29,47,61,18,41,43,28,84,34,19,36,32,5,7,22,35,37,15,30,40,24,27,11,12,15,27,20,34,37,27,23,28
"COG0628",72,91,99,99,106,111,95,101,100,114,105,95,134,91,120,123,66,71,101,123,101,95,103,84,91,108,76,80,101,121,91,114,105,80,115,78,63,95,94,89,97,118,101,85,95,93,105,78,98,110,84,90,71,106,85,124,77,103,120,121,114,77,106,107,103,95,118,107,125,102,109,74,85,100,86,98,124,90,89,102,85,92,122,98,109,146,97,112,104,137,94,74,86,104,87,86,103,128,96,116
"COG0629",24,28,30,22,40,31,47,29,61,39,55,36,52,55,30,55,31,41,45,52,51,51,27,31,39,48,47,57,65,55,41,66,97,54,66,33,81,44,29,34,40,51,59,112,40,40,34,34,34,41,47,30,31,48,46,52,42,70,40,69,50,30,55,41,51,30,55,58,85,87,64,37,34,56,35,23,60,58,43,64,43,31,60,30,51,66,47,46,33,46,64,27,49,27,34,43,35,82,35,59
"COG0630",0,1,5,0,12,0,0,10,4,2,5,2,1,4,1,1,0,2,2,3,1,9,0,0,5,10,0,4,1,2,11,2,2,0,5,3,0,5,0,1,1,9,3,0,0,0,0,2,8,0,2,2,1,2,1,3,0,16,1,1,3,1,17,1,1,0,0,9,5,7,8,1,0,0,6,0,10,5,0,6,1,2,0,2,5,2,6,4,11,0,2,0,6,3,1,6,0,1,0,3
"COG0631",37,11,36,20,58,26,51,40,43,40,38,28,37,38,12,40,26,27,45,87,47,53,20,16,18,30,32,27,51,44,19,56,34,33,49,26,71,38,11,33,35,79,57,67,23,36,40,40,44,33,57,24,40,25,61,51,30,35,38,62,43,20,41,23,24,20,53,54,75,30,80,11,20,43,23,13,59,49,54,49,15,83,61,19,30,60,46,38,43,37,63,35,41,50,40,16,16,61,36,5
"COG0632",41,32,27,12,32,25,37,28,30,30,31,38,45,24,27,29,38,26,17,41,29,28,30,30,30,23,33,19,21,33,29,34,30,23,35,29,26,29,37,22,39,26,25,31,34,30,23,26,35,32,30,29,52,32,25,46,35,19,36,38,31,36,24,32,29,24,22,25,36,40,56,33,25,26,30,23,36,28,38,34,24,34,24,25,42,36,37,28,29,31,34,40,30,13,27,33,30,34,27,12
"COG0633",0,0,0,7,1,0,0,2,0,0,1,2,1,1,2,5,3,2,1,0,2,0,3,0,0,7,0,1,3,2,0,0,0,0,7,1,2,2,7,7,0,1,1,0,1,0,5,1,0,2,3,1,0,0,0,2,10,19,0,0,3,2,5,0,0,2,2,1,2,0,5,1,3,0,1,0,0,3,2,1,0,1,1,0,4,1,1,0,0,6,1,1,0,4,2,8,1,3,0,23
"COG0634",29,28,35,33,35,27,30,31,46,34,34,21,32,36,14,38,36,32,41,31,32,25,33,37,37,41,30,35,38,41,36,29,38,36,34,30,16,41,23,23,28,40,35,39,39,35,29,33,40,20,37,35,28,32,35,15,29,31,24,39,40,37,36,24,32,20,24,36,45,36,40,30,44,36,18,23,31,50,32,28,26,33,58,32,37,46,27,34,35,26,34,28,30,31,26,36,23,31,29,24
"COG0635",60,60,85,77,73,90,64,84,99,73,80,68,100,87,77,80,95,72,67,100,82,71,58,67,59,80,79,83,103,91,109,106,57,67,87,72,150,71,74,67,75,78,89,108,77,72,58,84,83,72,89,63,82,97,83,89,66,90,78,96,84,72,99,69,84,69,72,87,69,74,85,78,83,74,69,75,88,62,102,101,82,50,68,61,108,98,84,68,68,86,69,96,108,104,69,87,58,111,57,76
"COG0636",16,20,20,20,32,15,15,15,27,23,21,12,21,23,25,33,21,11,26,14,29,17,17,32,32,22,24,22,21,24,29,19,20,17,16,19,10,13,27,21,24,22,17,13,22,16,35,12,18,25,29,16,6,20,13,13,5,12,13,22,19,16,20,16,26,26,16,23,17,22,10,22,27,29,23,21,22,24,17,25,13,2,18,24,30,17,19,27,15,18,13,6,28,12,17,20,21,31,25,12
"COG0637",81,77,71,71,82,61,91,66,117,69,86,62,102,86,70,72,97,93,85,74,74,103,78,88,99,92,99,85,100,75,99,86,79,68,82,84,173,95,78,90,60,73,65,94,90,92,86,107,69,65,75,84,91,78,76,61,81,82,104,85,83,72,79,72,81,63,76,95,109,94,116,88,104,72,106,58,73,90,76,90,65,77,89,75,98,72,68,94,96,73,102,72,92,69,90,66,79,57,66,93
"COG0639",13,32,27,14,30,17,16,18,16,32,26,17,48,20,26,21,11,3,32,14,20,23,39,32,11,19,21,19,13,17,32,19,17,28,21,26,2,16,36,38,23,21,9,10,29,23,21,10,13,13,20,20,10,23,10,19,19,37,15,27,15,15,34,13,46,27,23,10,38,24,20,23,17,17,27,48,27,18,16,18,6,4,63,17,33,12,13,23,29,29,30,37,18,27,10,24,28,30,21,36
"COG0640",7,3,16,5,26,15,11,21,23,21,28,10,24,23,12,40,20,14,18,30,19,18,13,5,19,33,16,26,48,25,31,38,20,20,53,13,24,10,13,17,27,22,24,34,17,19,13,14,10,13,19,14,18,22,24,32,26,47,31,26,24,8,57,13,10,15,20,41,38,30,26,11,22,35,26,12,22,56,19,17,21,6,31,19,34,50,24,11,13,28,28,8,28,54,10,18,11,37,22,21
"COG0641",216,124,110,120,157,148,89,95,97,119,119,207,82,141,137,126,100,186,130,151,116,108,110,147,72,103,136,165,97,95,84,91,65,107,142,128,73,118,67,122,99,106,187,91,134,83,101,160,89,113,94,82,49,119,236,106,72,99,82,93,110,95,106,154,154,146,83,99,77,111,42,70,157,125,91,119,108,56,99,100,102,254,89,154,130,109,106,115,222,96,191,192,116,221,101,91,92,84,125,114
"COG0642",1543,2174,2607,2906,2068,2289,1360,1330,1678,1913,1617,1310,1438,1729,2323,1509,1733,1104,1838,1341,1485,1622,2743,2554,1673,1837,1847,2111,1516,1928,1717,1128,1762,2270,1089,2116,754,1328,2371,1772,2324,1517,1565,832,1693,1759,2089,1251,1937,1772,1788,1923,990,1934,1078,1587,961,1335,1593,1307,1376,1541,1178,1736,1834,2670,1969,1383,1130,1685,837,1437,1707,1765,1634,2847,1441,953,1860,1604,1473,1237,1053,2346,1239,1204,2090,1900,1577,1600,1525,944,1420,1478,1778,1480,2276,1385,2878,984
