"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG0742",41,27,26,40,29,26,25,33,30,30,23,31,23,19,33,25,42,33,23,44,29,33,38,29,35,30,42,38,30,28,25,34,24,25,36,29,25,27,26,32,32,26,30,29,25,20,32,28,35,26,27,36,31,29,35,38,27,43,34,26,37,30,25,29,28,22,42,24,24,30,14,28,26,33,16,31,32,36,28,22,39,34,36,30,24,32,25,37,41,27,26,40,23,44,34,37,33,23,29,34
"COG0743",70,51,51,34,40,43,40,45,41,55,49,60,56,28,41,44,58,43,61,44,55,49,64,38,50,48,39,64,36,55,40,29,43,61,62,39,70,49,36,60,69,29,33,43,58,50,55,49,54,36,58,58,46,56,44,50,52,54,52,48,70,39,34,64,47,45,57,53,47,48,67,53,50,62,47,42,40,48,52,62,43,41,35,46,50,53,60,43,64,50,67,55,48,51,59,35,59,54,53,70
"COG0744",56,53,75,108,90,54,121,50,33,57,77,50,43,73,93,43,50,134,112,74,93,74,67,62,63,58,99,87,52,50,38,173,61,59,43,67,44,78,69,56,83,132,94,71,66,60,89,55,86,30,90,85,88,88,60,98,77,75,88,79,62,60,56,77,71,56,47,39,52,51,63,54,58,75,83,53,108,30,75,76,110,46,209,66,65,43,57,39,39,71,60,49,69,93,64,46,82,111,35,53
"COG0745",871,621,752,451,907,798,448,802,739,860,721,758,858,794,676,529,443,506,656,641,626,881,825,576,687,810,471,622,790,718,723,537,704,785,728,756,380,718,682,684,566,585,638,571,747,856,626,885,636,886,603,495,350,573,607,462,607,896,796,689,730,691,798,687,871,881,567,804,895,805,710,671,885,744,501,679,634,841,616,747,611,842,603,733,697,799,622,898,965,612,741,618,572,741,729,900,450,553,750,760
"COG0746",0,7,2,9,1,4,4,0,4,2,7,1,1,2,11,2,3,14,4,2,11,1,1,6,2,2,11,6,2,2,2,7,0,1,1,1,2,8,1,2,4,2,3,8,1,1,6,4,6,7,9,4,11,2,4,12,6,0,8,9,2,4,5,0,2,2,0,1,2,7,6,1,4,4,7,2,9,5,0,4,1,2,1,0,0,4,4,3,8,1,2,1,12,2,1,4,8,6,4,5
"COG0747",14,39,22,86,20,38,91,20,22,20,42,23,14,21,30,20,7,51,56,24,21,19,11,47,31,17,26,27,23,17,19,44,13,27,10,33,8,22,15,11,18,33,24,17,25,17,22,17,22,15,209,45,216,65,81,201,85,69,41,109,48,51,40,26,61,41,27,93,32,44,87,63,217,110,131,79,73,62,135,76,47,28,55,66,107,93,165,55,22,43,56,50,111,69,43,34,111,205,63,51
"COG0749",97,127,128,68,120,99,129,145,103,78,88,88,88,99,114,120,150,94,139,157,104,94,135,93,76,76,158,95,61,93,163,99,115,109,79,83,134,261,66,89,143,141,193,103,125,88,101,100,114,69,78,144,92,103,117,104,108,100,124,71,85,129,196,133,92,72,105,69,87,116,80,106,81,148,88,179,108,98,130,122,240,99,238,106,88,76,138,142,64,100,130,92,103,124,105,88,146,137,129,117
"COG0750",67,68,80,66,84,54,33,70,71,55,53,74,48,54,73,60,86,69,103,86,70,55,64,64,72,45,54,62,51,54,54,75,65,50,57,55,78,95,51,74,83,95,92,60,59,48,68,69,69,65,86,109,61,80,49,45,76,64,76,71,48,74,21,60,45,35,76,36,51,56,48,80,31,86,61,54,65,71,82,56,83,79,109,57,65,39,87,67,40,66,56,68,56,84,60,31,72,76,79,77
"COG0751",4,25,5,45,4,4,10,5,5,14,7,3,0,10,7,14,5,53,8,11,5,5,3,10,11,12,27,2,4,4,13,49,6,3,6,2,12,0,3,2,18,13,8,18,2,5,9,0,7,3,29,3,42,3,17,38,4,3,5,10,7,5,5,11,4,9,9,8,3,0,6,14,22,37,11,15,10,3,5,5,2,11,1,4,7,7,6,14,5,14,4,2,16,5,3,3,10,21,14,11
"COG0752",1,4,3,34,1,0,6,3,3,4,0,0,0,1,6,4,2,12,3,8,3,2,0,8,5,3,29,2,2,1,13,26,1,2,5,3,2,0,8,3,5,11,5,7,3,1,4,2,2,1,9,1,19,0,4,15,1,1,3,2,5,4,3,2,4,4,4,1,5,0,2,3,11,13,8,4,3,3,3,9,1,7,3,5,2,4,2,7,6,12,1,3,12,0,1,4,13,13,3,7
"COG0753",13,13,3,23,11,4,4,10,8,17,24,9,2,17,7,5,0,5,8,5,9,22,1,40,3,12,7,5,20,1,11,7,3,11,18,7,10,10,17,12,7,5,11,12,11,14,18,9,19,13,11,5,2,9,13,0,13,5,19,0,7,7,23,16,16,22,15,8,13,4,20,7,12,11,16,23,8,2,1,22,4,2,12,23,29,28,2,18,1,7,3,3,15,12,14,16,8,2,4,7
"COG0754",2,1,0,19,2,8,5,1,5,5,17,2,3,3,2,9,0,4,0,1,19,0,0,21,1,3,3,1,7,2,3,8,2,6,2,2,2,0,22,4,3,8,8,9,4,4,15,2,10,4,20,4,1,1,4,0,7,1,0,6,12,1,5,2,1,10,13,4,4,2,5,2,5,15,42,1,3,2,1,4,0,1,0,1,9,4,6,12,10,5,1,4,9,2,2,5,21,11,2,2
"COG0755",48,47,25,18,42,38,2,59,61,76,36,17,49,61,10,84,44,7,21,39,36,49,48,76,26,48,22,12,29,49,71,4,46,37,71,50,66,21,65,35,31,26,11,40,49,80,26,45,35,41,11,39,1,38,48,1,41,58,64,17,61,30,46,62,44,53,77,77,64,43,62,49,82,32,11,60,36,64,18,58,26,10,32,64,68,30,1,59,41,60,43,59,48,41,61,82,35,4,32,7
"COG0756",45,47,29,36,41,33,31,31,39,66,29,28,67,43,34,35,58,25,34,75,23,31,21,35,103,23,32,27,14,23,45,32,43,35,25,24,26,64,26,28,73,37,62,29,31,23,26,22,35,51,27,39,33,37,25,33,33,22,44,41,26,44,21,63,30,20,28,31,24,45,23,39,20,47,20,47,17,137,30,32,64,27,52,25,29,17,24,45,16,30,38,26,34,29,20,57,37,34,22,30
"COG0757",17,14,33,5,20,11,20,29,19,17,15,15,14,18,17,34,43,3,17,18,21,24,30,19,15,18,11,15,15,25,17,3,17,12,18,14,26,19,19,14,23,17,15,24,21,20,14,14,29,18,13,31,16,27,16,13,16,20,26,11,11,25,14,20,13,17,32,16,22,23,18,24,21,26,7,17,22,18,20,18,17,37,12,32,21,16,7,23,19,24,22,26,23,25,22,25,33,10,31,19
"COG0758",56,53,51,34,49,48,36,29,36,49,53,42,46,38,60,67,96,50,48,38,72,60,67,39,49,48,38,41,44,56,38,42,48,52,58,44,51,30,69,59,71,55,54,44,45,51,61,48,42,47,43,106,52,65,58,44,44,36,52,49,55,36,41,70,48,33,38,60,44,66,35,56,40,38,43,50,46,52,54,57,61,40,66,52,45,59,31,58,56,51,35,41,63,62,68,33,65,36,44,46
"COG0759",15,11,15,19,14,7,11,9,11,8,6,10,13,12,18,6,3,15,11,15,15,15,4,7,26,10,11,10,10,18,17,15,9,20,12,8,4,15,13,15,9,8,18,13,10,5,11,7,7,11,5,7,4,8,4,5,1,3,2,6,8,2,1,2,5,2,3,2,5,5,2,3,2,4,3,6,11,5,4,4,9,3,8,2,4,6,4,1,7,1,7,6,4,8,11,2,2,7,8,3
"COG0760",72,75,91,48,53,74,33,75,76,91,68,50,45,98,31,94,115,66,57,68,57,71,65,85,64,53,63,49,54,61,121,48,92,70,64,63,86,64,75,53,55,65,72,89,65,80,86,64,64,47,73,73,8,67,74,9,70,50,79,22,70,85,61,69,78,97,112,81,69,45,41,32,52,78,71,82,83,67,44,87,42,105,53,83,89,55,21,86,74,103,66,82,72,69,57,77,85,38,110,51
"COG0761",13,12,20,11,25,13,16,14,12,19,13,17,11,6,16,22,18,9,23,14,17,13,10,12,16,21,21,21,15,30,17,7,27,22,16,17,21,16,11,11,34,18,24,17,14,16,23,11,23,6,52,55,51,66,49,60,65,61,63,32,52,51,40,56,51,46,51,28,37,43,51,51,48,60,33,46,48,44,36,52,57,43,53,52,49,51,51,52,54,40,44,52,38,59,47,47,54,48,57,61
"COG0762",0,2,1,12,0,0,12,0,0,2,4,0,0,1,0,0,1,11,0,2,5,2,0,2,2,1,6,0,0,0,0,4,0,4,1,1,0,0,0,0,2,2,4,7,0,0,5,1,0,0,5,0,0,1,2,9,0,0,1,0,3,0,0,0,3,0,0,0,1,1,2,0,1,4,9,0,0,1,1,1,1,0,1,1,2,0,1,1,1,6,1,1,0,0,0,0,8,2,2,2
"COG0763",26,48,22,7,37,29,3,39,35,23,12,13,18,30,16,78,65,15,10,29,19,33,79,28,41,21,37,11,37,22,38,7,34,20,36,28,56,15,30,27,42,14,24,46,30,27,23,31,34,19,22,19,20,19,34,18,13,33,29,18,38,38,39,43,41,33,60,33,43,18,12,28,33,13,16,47,33,31,16,34,16,61,17,42,41,29,6,71,33,58,25,31,40,32,20,31,39,2,36,31
"COG0764",52,53,34,29,34,41,15,55,57,56,36,45,47,43,38,61,41,51,26,55,35,54,39,39,35,53,45,28,32,45,58,42,38,47,54,39,71,39,47,42,50,31,36,38,42,49,45,36,36,41,38,56,20,47,51,18,39,40,37,37,56,36,57,51,48,46,53,63,36,26,52,43,24,35,25,39,45,31,29,60,47,40,34,62,50,31,21,47,37,36,36,54,33,49,39,35,42,24,47,32
"COG0765",56,55,102,182,78,59,260,65,32,55,118,74,69,44,99,66,69,215,130,97,92,66,117,108,50,63,195,96,55,70,33,260,70,107,37,48,26,102,69,54,106,107,74,85,58,43,86,73,99,73,161,77,162,83,62,197,93,80,96,96,58,86,26,91,58,30,67,30,35,112,85,80,49,104,94,64,66,63,145,79,109,70,55,46,74,31,146,57,47,77,76,69,51,75,64,34,113,231,53,83
"COG0766",70,69,73,71,73,80,82,83,52,49,85,70,77,59,102,66,72,97,100,71,87,63,100,48,65,61,75,58,44,74,72,104,50,82,63,54,69,89,69,70,91,110,105,63,67,47,66,58,79,61,29,35,33,35,22,21,38,34,27,24,21,29,13,34,22,17,15,22,18,25,25,22,12,34,21,22,27,19,33,25,36,22,42,23,17,17,35,24,16,26,33,17,20,25,19,16,27,31,23,22
"COG0767",30,27,24,22,29,16,6,27,23,27,18,13,14,28,13,43,29,20,9,30,16,22,29,20,25,29,21,15,29,18,36,5,52,21,21,19,50,13,28,28,15,10,19,34,24,29,22,26,30,18,15,22,26,19,28,11,7,15,27,15,28,18,22,22,38,21,45,19,29,19,12,27,18,18,19,36,15,15,4,35,8,35,17,27,28,28,4,28,38,48,16,26,31,17,23,15,25,4,37,26
"COG0768",221,204,211,199,221,213,213,243,203,173,200,239,250,177,308,249,279,261,273,257,268,203,237,186,181,209,243,266,155,233,209,280,240,194,201,196,256,260,169,209,283,316,307,228,199,170,236,210,259,210,265,295,250,241,226,256,245,224,269,309,215,226,181,251,186,144,208,176,166,254,212,234,161,273,225,218,235,270,279,228,310,190,310,198,213,191,254,222,184,304,252,215,201,258,228,169,246,324,195,236
"COG0769",79,77,100,110,74,89,142,82,72,56,89,75,70,66,97,110,85,78,104,105,90,84,81,72,70,72,105,80,29,72,61,121,99,72,56,78,106,87,65,81,100,129,120,62,106,62,70,68,97,62,79,99,86,81,81,116,109,92,91,74,63,79,41,92,54,63,81,60,53,70,68,99,60,85,67,66,83,86,83,101,122,79,121,80,75,62,111,71,56,75,95,49,79,102,71,62,89,101,88,90
"COG0770",118,119,115,78,115,102,83,118,137,101,70,92,96,116,94,187,141,77,74,101,109,106,148,101,125,107,126,78,79,124,105,77,110,113,118,130,154,71,98,108,116,95,128,97,129,108,105,101,121,101,82,136,71,102,104,81,114,105,95,76,137,97,86,134,95,104,137,127,118,79,87,105,73,86,78,96,114,132,83,123,94,108,112,131,117,88,87,118,127,151,118,145,119,127,123,128,108,71,141,115
"COG0771",57,63,72,50,45,53,81,58,71,57,72,68,54,61,75,62,62,61,70,56,62,61,68,68,58,47,62,60,53,74,50,64,59,63,46,45,73,62,58,60,85,79,72,64,70,50,69,43,68,38,56,80,75,77,68,64,65,66,69,65,57,59,41,72,45,37,50,49,50,70,67,60,46,67,61,53,64,58,62,82,70,69,91,65,51,43,65,64,51,49,65,54,67,63,61,41,55,68,60,62
"COG0772",97,120,153,177,146,129,104,114,110,107,133,112,139,116,162,176,145,139,162,142,127,136,157,116,114,102,154,136,71,149,105,133,141,142,106,98,150,152,113,113,163,183,167,116,118,113,133,115,178,114,113,186,123,133,123,147,176,134,145,166,67,168,78,152,115,105,129,106,99,117,130,148,75,138,134,138,133,111,146,130,168,135,171,117,138,92,159,124,95,135,149,116,118,153,119,71,147,156,147,113
"COG0773",66,72,81,64,58,67,79,88,61,67,71,62,64,63,74,90,90,68,74,79,78,59,104,61,58,65,92,82,55,62,70,93,88,51,51,46,106,67,55,62,88,94,76,64,69,67,81,58,90,53,78,81,67,96,72,54,53,64,57,73,68,72,33,85,61,66,79,64,62,74,54,60,51,68,57,70,77,53,75,63,69,83,89,71,63,61,55,64,55,93,83,70,76,67,63,51,83,65,82,74
"COG0774",13,11,6,8,7,7,1,5,24,11,14,8,3,4,5,18,14,4,7,10,14,13,14,12,14,11,8,10,8,11,16,2,15,9,8,12,27,4,6,15,10,2,12,10,5,6,9,2,15,11,16,49,23,31,48,9,19,38,25,6,43,31,43,59,33,38,60,58,31,13,38,23,37,29,17,38,28,37,13,41,16,22,21,52,49,40,2,40,31,41,36,33,31,40,26,39,48,3,46,27
"COG0775",57,48,39,48,62,59,59,47,59,55,45,64,40,59,38,54,54,32,25,42,44,63,48,52,85,54,39,58,57,61,41,42,40,51,60,58,44,35,62,69,42,34,48,52,71,44,47,42,53,70,44,55,32,41,42,36,54,59,56,56,75,37,48,67,48,63,43,63,64,45,63,58,47,41,60,51,65,61,40,55,42,43,40,48,66,45,52,47,71,48,51,53,50,64,68,64,51,43,43,58
"COG0776",26,20,22,15,24,13,10,17,27,17,10,18,19,16,10,15,26,14,7,15,8,12,9,10,25,18,12,6,19,17,15,7,23,20,17,19,11,17,11,11,15,15,20,25,21,23,9,21,13,28,42,68,30,41,59,23,29,42,28,44,44,62,63,49,30,61,50,37,68,38,48,56,67,37,41,44,65,76,21,32,52,57,54,54,43,49,23,60,68,48,44,62,67,65,50,76,59,29,59,49
"COG0777",28,17,15,23,16,24,19,21,7,13,21,25,33,10,38,5,10,44,25,28,34,14,18,19,20,17,33,40,12,18,7,42,26,19,4,28,7,29,19,17,20,21,26,22,13,7,30,27,17,17,40,36,15,37,16,16,32,34,25,48,10,22,9,12,21,9,5,9,7,38,19,38,16,15,25,18,22,25,38,12,24,12,32,20,5,5,41,15,10,10,27,12,20,24,20,9,9,44,7,23
"COG0778",118,122,114,150,120,111,78,138,159,167,114,106,97,158,88,141,163,97,109,128,113,107,137,128,136,102,107,81,141,117,160,91,130,147,127,103,143,99,130,106,135,98,119,118,120,123,101,116,110,108,107,101,80,108,114,106,88,121,96,94,151,106,126,104,125,145,166,105,150,93,128,109,124,124,90,130,116,113,118,123,91,123,91,155,162,150,107,134,139,134,119,159,120,115,119,138,105,83,157,113
"COG0779",10,11,8,29,13,13,13,10,5,6,14,15,12,6,25,2,4,36,29,16,18,9,13,5,8,7,16,10,9,10,5,30,11,14,3,10,1,13,16,12,21,20,15,11,10,3,12,13,12,13,24,17,18,19,10,13,18,15,13,18,8,15,1,10,9,6,3,10,6,21,23,22,12,13,12,13,12,14,28,8,24,8,18,3,10,1,21,9,10,6,16,12,9,12,10,3,11,21,5,11
"COG0780",20,22,25,19,16,24,7,24,26,24,17,18,21,22,11,24,45,39,11,31,10,20,34,28,17,27,21,18,25,14,21,6,28,19,13,20,21,9,26,20,20,14,9,25,16,21,19,20,25,17,25,17,24,28,19,20,9,19,15,14,36,20,28,23,24,21,33,21,24,24,22,26,11,10,36,14,16,23,22,12,22,22,19,20,12,12,7,26,36,32,11,19,9,22,16,22,18,8,24,14
"COG0781",29,20,22,29,32,28,35,32,48,25,32,24,32,41,21,41,29,21,45,39,23,22,25,19,32,18,27,22,28,19,31,22,32,51,33,21,19,24,36,28,38,44,52,38,37,18,27,26,28,17,21,43,23,27,26,27,32,36,12,30,33,41,19,30,37,30,45,20,26,40,26,28,33,33,30,38,28,28,27,37,22,25,41,34,37,14,22,44,22,37,34,31,37,37,29,35,35,28,34,21
"COG0782",39,34,46,62,37,50,45,53,54,32,41,39,42,28,33,49,50,54,45,46,34,33,60,34,37,61,40,39,36,24,27,46,73,51,30,40,65,49,66,27,47,60,38,55,19,26,58,52,41,43,43,34,35,46,43,39,42,45,45,32,37,47,26,44,35,40,42,20,39,64,45,44,32,38,41,33,50,46,47,39,47,36,46,37,47,18,43,48,38,46,35,38,39,41,27,27,37,45,43,35
"COG0783",24,14,5,22,15,9,14,7,14,21,10,10,5,21,5,7,4,17,8,12,4,12,7,9,16,18,7,9,12,13,27,16,12,13,22,20,3,6,15,13,22,8,5,10,17,15,5,22,12,18,4,2,3,6,2,4,2,5,0,0,7,0,5,0,4,9,4,4,5,1,4,1,2,2,2,5,5,4,0,4,1,0,5,5,3,3,0,2,4,0,5,2,4,3,8,13,1,3,1,5
"COG0784",230,205,197,195,343,362,124,220,240,258,267,262,248,294,284,181,114,269,174,323,314,246,167,189,325,274,126,366,371,264,182,289,287,256,237,214,176,317,239,250,228,218,229,203,225,262,274,326,177,199,304,229,201,313,297,181,257,235,263,427,209,237,282,170,344,229,136,195,267,190,302,303,367,148,362,253,303,303,404,196,374,157,331,246,176,320,472,176,263,163,227,218,259,259,273,234,178,304,219,268
"COG0785",1,4,0,3,0,3,1,1,1,5,0,3,1,3,0,1,0,2,7,2,0,0,1,3,4,2,0,0,2,0,0,11,2,1,1,2,2,1,2,2,1,5,0,3,2,1,1,0,0,1,2,0,0,0,1,1,4,1,0,3,0,0,3,0,4,3,0,2,0,1,0,2,16,4,0,4,2,2,1,1,2,0,3,0,0,4,11,0,2,0,0,1,2,2,0,1,0,0,1,1
"COG0786",19,51,26,12,16,18,5,13,8,29,20,20,22,5,23,18,13,37,25,22,38,16,8,20,26,27,15,21,17,20,28,16,26,14,14,21,18,27,19,24,36,25,24,14,15,16,36,35,24,9,48,14,8,16,26,27,21,17,22,32,13,15,10,16,20,28,12,28,16,22,27,26,50,23,40,20,39,7,17,8,24,5,18,21,9,23,16,11,15,11,32,13,40,24,18,23,12,14,18,24
"COG0787",91,75,104,56,103,53,68,105,95,67,60,64,77,76,74,94,101,62,100,82,80,80,116,99,86,86,75,68,47,98,75,69,68,89,79,86,124,83,70,88,115,76,81,81,77,66,91,64,85,48,57,93,78,74,84,72,79,77,95,55,82,86,70,107,72,66,125,56,90,78,62,82,52,66,71,77,71,75,60,88,94,111,78,80,96,71,46,83,73,89,76,100,63,102,81,67,75,57,103,85
"COG0788",7,7,0,2,14,13,2,9,17,26,7,14,9,23,2,3,0,2,6,2,0,13,0,15,25,7,0,3,21,15,19,0,5,16,21,15,0,11,8,14,6,9,7,3,18,21,10,12,2,15,8,4,0,5,10,1,1,13,5,3,24,1,11,5,11,19,3,21,17,1,12,4,14,12,11,12,12,17,2,15,3,8,8,7,6,14,1,8,23,9,19,8,12,10,13,43,4,6,7,7
"COG0789",51,54,66,108,52,70,137,43,33,63,59,75,59,76,111,37,47,140,69,89,50,50,49,91,54,59,52,84,62,55,29,136,61,66,52,52,39,58,59,36,58,85,45,80,43,45,60,56,44,62,118,49,107,42,51,126,52,53,73,81,48,54,48,38,47,60,34,37,46,84,59,66,117,83,71,65,75,64,97,40,82,42,51,30,57,50,128,54,48,32,56,42,60,51,56,45,44,104,44,52
"COG0790",32,30,57,19,30,31,8,47,16,20,47,27,29,21,24,23,32,18,58,51,39,22,28,18,15,16,18,14,26,25,36,17,67,50,22,24,32,41,26,39,77,54,36,32,26,20,26,23,20,29,50,41,4,47,25,37,35,22,40,27,25,49,70,43,32,19,45,48,21,15,34,28,44,42,36,40,27,22,15,26,44,6,26,20,45,50,45,36,22,23,46,27,17,32,32,26,33,20,18,28
"COG0791",85,60,90,105,100,97,73,54,74,63,121,86,92,56,153,29,29,109,125,88,120,90,106,66,72,70,91,155,54,75,71,157,76,79,67,61,28,147,75,84,95,129,89,88,63,59,85,85,83,117,85,109,134,91,73,125,143,89,89,188,69,117,56,51,97,56,20,65,59,151,89,81,63,70,101,83,85,83,120,72,109,43,82,86,87,53,108,65,45,34,90,71,69,99,118,38,65,171,42,106
"COG0792",18,17,26,23,16,24,23,16,27,25,15,35,20,10,22,19,25,12,20,19,14,19,11,21,22,24,17,19,27,27,34,14,17,22,25,15,24,17,23,30,27,37,30,21,18,16,29,33,14,6,24,18,21,25,15,27,14,23,15,26,30,24,28,30,22,17,27,17,15,31,23,18,14,22,18,25,14,22,17,20,28,27,25,25,19,26,13,19,24,18,19,20,21,24,18,21,13,16,31,17
"COG0793",293,237,290,88,250,223,43,275,335,285,167,236,255,247,169,408,302,103,128,226,201,268,257,245,301,277,185,240,308,295,281,21,235,214,320,258,339,158,247,325,200,165,197,232,286,308,270,252,221,234,145,250,53,233,273,92,197,238,235,116,326,161,411,244,262,304,393,305,400,171,189,202,228,161,143,246,272,290,155,320,159,380,196,336,300,435,67,274,410,290,243,324,301,245,285,280,195,73,369,288
"COG0794",23,36,32,30,22,31,9,29,43,36,28,18,27,34,10,50,39,13,14,35,18,15,39,41,42,27,23,14,31,21,45,10,21,25,37,21,51,12,33,20,33,24,28,40,32,30,20,20,30,20,27,17,43,15,34,36,26,24,17,17,33,20,19,23,27,29,47,32,36,18,25,24,45,21,29,41,28,24,5,43,12,85,22,45,31,31,18,41,42,43,16,33,29,17,25,28,51,7,38,23
"COG0795",70,61,84,33,57,33,11,71,51,60,42,36,26,103,17,127,148,34,24,48,32,56,121,38,72,45,58,23,49,40,60,12,74,57,73,60,177,37,45,41,65,38,37,81,64,46,37,33,42,33,35,80,31,60,84,20,17,62,14,19,47,68,56,92,55,66,110,50,71,31,75,62,50,33,55,82,54,49,28,68,32,88,38,53,43,44,16,60,61,92,35,89,74,47,42,58,120,3,110,32
"COG0796",43,43,40,60,39,32,54,40,41,35,45,38,39,39,52,62,65,60,37,35,37,30,46,35,45,47,48,55,40,50,41,56,45,59,37,42,54,32,53,40,39,58,41,52,51,41,44,37,58,39,29,56,34,41,44,44,44,49,37,27,52,40,31,30,38,41,61,51,44,53,34,44,35,39,48,40,48,37,44,35,40,53,44,32,47,33,30,30,38,54,55,34,40,49,44,42,46,45,48,46
"COG0797",0,0,0,0,0,2,1,7,0,3,1,2,0,0,1,9,17,4,0,0,3,1,7,6,0,0,5,0,0,0,2,2,5,0,0,1,10,0,4,1,3,0,0,2,1,0,0,1,0,0,10,0,0,1,4,0,0,0,1,0,2,11,0,19,3,1,18,1,0,10,3,7,7,3,7,13,3,2,5,5,0,0,0,3,3,6,4,6,1,24,1,13,4,1,0,2,17,2,16,1
"COG0798",2,6,14,2,3,11,10,2,16,8,1,6,5,3,0,1,23,1,7,3,1,12,3,0,2,1,10,5,12,15,0,1,2,3,5,2,1,1,3,7,9,10,3,8,5,3,4,3,7,13,0,1,2,4,4,18,1,0,1,2,0,3,2,12,4,1,0,17,6,1,10,3,34,1,5,0,0,2,13,5,2,1,7,4,3,14,0,3,12,3,3,14,3,5,0,4,1,12,26,5
"COG0799",28,20,31,24,26,11,25,24,21,21,16,24,31,21,14,16,32,32,27,33,10,32,25,23,21,33,28,16,32,23,10,17,24,27,19,20,32,17,28,20,22,20,22,30,17,10,13,29,22,20,20,21,27,23,22,33,28,25,20,20,30,33,19,25,16,22,31,15,32,26,25,25,24,18,12,32,19,30,20,21,29,28,21,22,30,13,11,22,29,19,24,25,13,23,19,15,21,19,30,18
"COG0800",27,26,29,15,31,29,20,34,37,26,26,39,26,23,29,36,16,9,31,19,23,26,31,43,31,28,27,40,33,31,37,20,24,31,27,34,33,36,26,34,33,30,32,32,25,20,35,37,37,27,29,16,71,18,26,33,39,26,32,24,39,25,35,24,23,27,37,29,18,27,29,26,43,40,30,22,41,29,48,34,15,43,19,28,34,27,11,29,31,27,37,39,36,34,23,22,39,28,38,56
"COG0801",17,18,22,25,21,16,40,19,33,16,20,17,17,18,17,17,25,6,13,21,11,9,20,17,17,14,19,20,11,20,22,16,21,24,20,19,13,17,20,15,18,20,18,24,23,16,24,20,25,17,15,20,28,24,28,32,15,19,17,12,16,20,17,26,18,15,26,14,23,13,13,17,10,26,9,20,21,17,17,24,13,28,17,18,22,19,22,19,19,22,13,13,21,17,21,17,24,18,22,9
"COG0802",19,22,35,28,22,25,21,25,22,20,22,18,14,24,29,37,29,32,27,42,14,19,32,24,23,23,35,20,12,16,19,21,24,33,21,17,26,25,20,18,25,37,35,38,17,7,18,22,30,23,38,24,41,24,18,31,36,24,34,24,29,35,23,25,22,10,30,22,16,24,19,28,16,27,27,35,28,19,23,26,27,25,41,30,20,16,21,28,15,33,17,21,25,22,20,10,25,25,31,22
"COG0803",12,14,2,25,9,11,33,8,14,14,9,13,8,17,15,8,9,14,9,16,7,12,13,8,15,11,33,9,8,14,12,20,10,15,7,10,7,14,13,6,13,15,14,18,12,13,10,14,14,4,30,17,77,31,21,69,27,25,36,35,38,27,9,26,24,25,51,35,27,27,36,37,24,32,53,34,38,36,31,39,28,31,47,36,38,17,20,47,29,27,45,35,36,34,36,36,26,69,19,54
"COG0804",8,11,3,4,0,6,6,0,3,1,4,1,5,10,7,0,0,18,5,12,4,2,0,8,0,2,2,0,0,2,3,14,4,3,0,2,1,4,4,6,2,5,11,2,1,0,7,0,1,1,8,1,0,1,1,1,2,1,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,2,0,2,0,0,13,0,2,3,3,0,4,0,2,0,0,4,2,0
"COG0805",22,22,16,17,17,15,31,10,23,19,21,21,24,16,10,20,2,17,12,16,18,19,4,32,26,41,8,19,19,20,45,13,11,39,30,23,11,13,23,24,18,14,12,23,17,35,14,28,40,17,15,44,29,25,17,13,10,15,25,9,26,19,20,23,16,22,16,42,16,18,29,23,17,12,21,21,16,24,3,36,22,21,18,21,37,29,2,38,35,19,21,15,29,19,18,27,15,12,17,22
"COG0806",8,15,32,31,11,10,36,34,9,16,19,21,10,14,32,19,36,29,18,22,21,21,29,12,11,14,49,15,10,19,15,27,23,13,8,23,44,23,17,11,28,26,14,31,9,9,15,22,23,18,30,31,24,22,19,46,15,25,21,15,14,31,12,22,25,3,20,20,12,25,22,27,19,26,11,18,17,13,33,14,27,27,31,9,21,10,21,13,9,21,16,22,16,16,19,13,39,29,32,13
"COG0807",36,46,51,23,38,36,10,47,30,45,22,49,35,45,34,70,62,27,21,39,40,44,49,37,39,54,45,34,31,40,50,14,52,32,56,42,60,31,43,55,54,28,33,48,44,52,53,46,41,27,34,43,38,33,33,21,41,55,38,48,41,35,37,48,51,33,76,35,34,40,52,38,36,33,39,38,42,24,43,48,43,39,37,43,39,31,21,50,33,58,41,45,58,42,38,38,41,23,49,37
