"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG0782",67,53,34,64,40,39,55,42,43,46,57,42,45,29,32,43,26,42,43,56,29,45,34,32,35,30,49,30,46,45,58,47,39,48,36,34,45,39,26,56,47,66,38,52,47,49,41,50,25,41,20,48,39,39,30,47,54,60,44,45,39,51,41,63,39,33,36,46,23,38,29,53,37,34,62,44,44,41,49,19,55,36,50,37,51,27,46,24,46,41,42,60,53,38,40,37,37,40,51,51
"COG0783",2,13,27,0,11,13,5,8,7,13,7,14,12,15,13,12,15,3,20,23,12,22,13,25,2,12,14,9,5,8,3,11,4,23,13,27,4,9,20,8,7,3,6,8,5,15,12,7,8,27,2,6,5,6,7,3,3,2,1,8,0,3,0,2,4,6,6,2,1,2,4,4,2,5,1,2,1,5,2,7,13,8,3,2,2,10,6,5,4,1,4,1,4,0,11,9,2,5,4,1
"COG0784",165,225,249,193,311,224,219,158,168,265,160,280,342,338,281,218,264,256,285,302,253,212,287,272,260,268,271,443,325,109,120,158,429,303,293,249,125,243,281,245,238,172,259,275,215,354,270,215,210,257,277,248,246,361,193,195,240,264,171,252,446,251,85,229,189,357,239,212,292,383,177,169,351,248,424,262,132,244,161,267,152,295,266,322,249,321,246,367,244,305,315,273,152,214,167,233,256,176,273,270
"COG0785",1,0,1,2,2,3,0,0,0,4,0,2,4,0,4,0,1,1,6,0,2,3,0,2,0,1,10,0,1,3,1,2,4,4,1,1,0,0,4,2,0,0,0,9,0,7,0,3,3,0,1,0,0,1,4,0,6,0,0,2,2,0,0,8,0,3,2,10,1,1,2,0,2,0,0,0,3,1,1,2,1,1,5,1,0,1,0,8,0,3,2,1,0,2,1,0,0,4,3,0
"COG0786",8,21,15,16,14,26,13,16,29,14,13,33,21,30,7,11,8,17,33,22,25,23,15,29,28,18,13,24,16,5,15,15,25,34,27,20,14,13,24,31,16,15,26,59,22,83,28,16,39,24,29,27,13,23,17,27,17,20,6,24,26,26,3,15,18,22,19,11,15,19,16,16,25,19,15,18,28,24,9,30,23,24,19,20,17,5,17,48,21,24,17,12,13,15,18,19,24,16,30,24
"COG0787",131,85,69,113,57,101,88,118,94,102,97,67,56,63,81,79,75,79,63,68,91,76,92,65,68,91,59,67,63,55,98,78,63,65,65,73,109,77,85,74,72,119,75,53,96,50,93,85,79,74,64,74,100,69,88,75,88,98,118,70,60,88,131,87,78,66,86,86,89,89,70,103,81,87,62,79,72,96,121,107,66,74,77,64,89,68,71,63,86,96,77,58,132,94,79,95,93,75,64,74
"COG0788",0,9,29,1,9,14,10,11,2,14,10,7,8,8,14,14,11,2,17,12,18,4,17,22,8,17,3,8,10,2,5,14,7,1,8,10,2,7,14,5,11,0,13,9,12,8,16,1,3,9,11,8,22,9,2,1,14,0,6,11,3,15,2,5,20,15,5,2,16,8,3,0,19,16,0,9,11,9,2,11,5,20,9,2,4,16,6,21,8,2,7,0,4,6,25,11,9,7,10,1
"COG0789",51,49,36,46,60,64,68,40,54,60,49,66,76,58,71,39,53,53,67,44,54,77,41,54,50,61,148,42,58,128,36,84,58,115,52,46,44,66,38,94,42,54,58,112,46,114,57,67,59,54,58,60,37,77,62,127,83,66,42,86,86,72,33,70,49,65,54,69,39,56,45,56,53,53,80,47,87,53,33,54,110,42,74,84,69,41,56,118,39,90,50,83,40,53,40,42,51,63,74,64
"COG0790",35,33,30,58,19,12,20,83,17,56,40,20,29,20,22,25,18,26,31,28,25,85,26,26,47,21,13,37,64,5,25,28,13,12,31,27,34,26,52,18,32,35,20,53,40,65,21,48,25,15,36,68,14,40,59,27,25,18,13,26,21,22,16,68,36,28,26,53,15,39,29,25,26,17,17,43,25,45,13,13,21,27,40,38,53,26,37,55,47,62,31,28,41,30,22,30,12,24,29,61
"COG0791",45,92,40,53,62,91,40,50,83,105,91,65,110,105,48,89,82,131,74,72,23,105,126,64,84,41,140,80,132,79,31,65,150,113,89,59,44,82,60,116,95,101,96,72,48,147,87,85,61,89,66,63,57,89,129,141,96,79,41,92,212,106,26,106,76,48,73,131,61,83,56,102,98,70,116,102,70,86,23,62,94,89,110,174,112,67,66,97,83,91,98,184,58,77,55,95,78,83,84,119
"COG0792",35,25,20,20,26,20,24,19,19,28,26,16,26,22,11,24,13,19,27,33,28,14,22,17,15,39,14,25,14,18,13,21,20,7,18,19,23,29,24,23,28,11,24,27,18,14,21,23,22,33,6,10,4,8,6,13,7,7,7,7,7,9,8,13,8,7,8,2,7,3,2,5,4,8,10,4,8,8,8,10,8,9,5,7,7,4,8,7,12,10,8,4,10,7,8,6,9,5,10,7
"COG0793",368,209,301,262,236,272,404,259,241,248,330,314,265,284,274,247,280,177,263,264,385,105,316,316,213,429,38,282,152,50,296,263,189,79,169,282,278,240,433,178,214,255,241,121,263,31,258,222,246,272,426,211,364,249,111,68,230,258,420,194,148,188,397,131,334,316,264,131,415,158,295,191,252,318,141,274,154,271,388,329,95,275,278,139,174,368,285,219,340,214,248,40,283,328,296,276,330,274,276,240
"COG0794",23,4,8,8,4,8,8,11,10,5,8,7,5,4,8,6,8,5,11,6,7,8,7,15,7,12,3,9,1,2,19,14,4,5,7,4,13,14,11,6,11,11,5,11,9,15,12,8,6,10,27,22,36,16,17,38,15,25,74,31,25,23,33,17,39,29,20,12,30,7,38,35,15,25,15,29,26,28,55,41,23,28,35,14,28,33,26,34,30,34,30,11,25,36,23,19,46,42,17,14
"COG0795",52,25,17,13,18,14,40,30,5,13,18,17,8,11,19,16,23,13,24,18,14,33,15,25,11,22,4,8,10,5,29,18,6,17,20,17,55,25,22,12,18,41,11,8,31,14,24,10,18,17,47,94,66,32,25,25,46,72,109,54,18,45,122,31,44,61,35,32,54,27,89,67,40,71,30,60,19,64,155,53,39,46,77,16,74,52,50,54,45,66,26,7,90,77,59,51,65,62,37,58
"COG0796",49,56,29,46,31,42,55,50,49,49,41,31,43,44,34,35,28,39,56,45,51,26,40,50,44,46,64,45,31,44,44,37,45,53,45,52,54,40,26,52,39,55,32,51,54,35,43,40,46,40,34,47,42,31,40,47,47,48,48,36,27,43,55,54,40,39,46,39,40,46,38,56,25,45,37,46,39,45,56,51,59,43,34,44,42,43,34,25,40,34,42,51,44,41,37,35,40,44,36,50
"COG0797",22,2,0,16,0,4,10,13,5,1,3,7,1,5,7,3,4,1,5,0,5,15,0,0,0,0,2,0,0,3,19,8,0,9,2,2,42,11,2,6,2,30,0,3,17,13,6,2,4,5,5,13,0,2,1,0,0,3,2,4,0,1,19,6,2,0,1,2,0,0,5,15,4,3,4,4,0,0,27,3,1,2,7,0,8,2,1,4,4,5,8,2,17,18,1,0,1,5,2,2
"COG0798",0,1,12,11,0,3,26,1,7,3,3,1,5,4,7,8,5,2,5,8,2,3,4,5,3,4,1,7,1,7,2,1,6,1,8,1,38,12,3,1,4,3,6,1,3,0,0,0,4,5,13,2,14,6,3,17,1,1,2,4,1,0,0,10,1,10,7,9,1,0,7,8,12,5,12,0,8,1,0,3,1,2,2,2,2,10,3,39,7,4,2,18,10,6,1,0,2,1,6,3
"COG0799",19,33,23,31,25,17,26,26,24,21,22,18,13,14,27,25,32,17,19,34,23,4,23,25,23,27,14,20,23,26,24,17,16,25,19,20,36,32,22,27,15,13,28,31,20,4,17,29,16,22,2,7,6,5,6,8,4,7,8,5,5,7,11,5,8,11,12,9,11,7,6,8,2,7,7,12,11,8,1,7,6,7,5,4,5,7,7,10,11,7,4,9,11,8,7,6,6,7,5,10
"COG0800",28,16,24,33,34,23,29,21,39,29,24,31,19,48,19,36,42,33,28,23,35,19,31,30,29,24,32,34,31,12,23,40,37,16,18,30,25,45,35,24,29,35,23,32,36,32,28,21,39,24,38,27,38,28,25,44,23,16,35,40,35,41,43,34,42,18,39,26,23,26,37,30,19,41,46,25,36,18,34,36,14,32,21,28,28,29,24,24,28,27,52,31,27,43,30,22,24,20,28,10
"COG0801",8,3,9,15,7,5,3,5,14,9,8,2,7,6,9,6,1,5,4,6,7,5,6,8,11,2,9,5,3,16,7,6,5,4,7,3,8,7,8,7,7,5,5,8,9,5,6,12,9,5,22,23,17,14,11,33,17,16,19,16,16,22,24,12,16,16,29,11,22,14,23,21,13,16,25,16,23,17,18,16,29,19,19,17,18,25,19,15,21,18,25,10,18,23,22,25,22,15,5,16
"COG0802",35,22,10,37,21,24,23,38,25,25,21,16,15,11,22,28,29,31,16,26,16,27,13,9,30,12,36,11,30,28,28,24,18,24,19,16,24,32,21,27,40,25,23,33,28,22,15,30,20,24,19,18,21,11,29,31,23,39,24,34,18,24,36,34,28,13,17,31,23,26,24,34,25,20,25,28,20,27,29,29,34,23,20,33,28,21,17,15,11,20,27,40,28,22,17,20,27,24,18,25
"COG0803",14,33,34,31,34,39,27,28,33,31,47,34,37,16,30,24,29,31,31,27,29,45,37,42,25,14,78,20,29,73,33,38,26,32,35,24,24,37,15,32,33,26,17,37,23,66,37,38,24,42,10,19,47,28,24,88,25,24,18,29,24,28,22,44,34,23,56,36,27,26,50,47,30,22,23,34,27,27,24,38,92,38,35,32,27,26,36,24,35,44,38,70,21,33,39,31,45,46,17,37
"COG0804",1,4,0,0,1,8,2,15,1,2,4,12,4,1,15,0,2,7,3,2,2,2,6,0,2,7,17,1,7,6,2,11,6,22,1,1,0,2,0,2,9,1,6,30,0,0,4,6,10,1,2,1,6,5,8,9,5,5,1,0,5,1,0,7,0,3,1,1,2,0,2,2,1,0,11,4,3,11,0,0,6,1,3,8,4,2,3,0,0,6,6,13,10,3,2,6,1,2,1,2
"COG0805",15,37,23,18,33,28,31,41,21,26,37,26,16,17,22,20,18,10,21,20,28,25,23,21,24,27,17,24,15,24,13,24,22,14,20,22,0,26,21,13,25,10,26,10,14,17,8,21,29,33,5,3,6,6,3,4,9,3,9,7,4,7,1,7,7,14,4,3,8,3,11,4,8,6,1,6,6,9,6,7,9,3,8,8,4,6,5,4,9,6,7,6,6,10,5,12,7,9,6,7
"COG0806",36,20,13,43,19,13,24,23,32,29,16,17,13,11,13,10,26,26,23,18,6,17,10,9,15,10,23,14,28,23,16,12,22,26,17,17,23,20,9,31,22,20,21,29,21,19,14,23,18,16,11,29,10,12,32,27,15,46,32,23,23,27,43,31,7,14,12,30,5,25,20,41,13,12,33,11,19,12,23,9,35,9,20,20,27,11,10,18,12,20,12,20,16,26,8,7,12,16,19,27
"COG0807",55,38,43,53,45,41,50,46,48,47,44,41,36,46,44,48,35,36,43,39,35,29,37,26,38,45,20,35,24,14,48,40,31,26,45,30,69,41,29,33,34,72,37,32,40,15,50,38,29,43,38,47,50,43,25,27,53,42,42,33,54,35,75,25,49,37,35,22,44,41,38,53,34,44,38,50,31,39,63,38,16,33,41,24,33,40,44,30,52,41,45,20,59,39,44,47,57,35,46,53
"COG0809",133,91,59,94,78,77,94,83,75,85,70,83,75,81,72,86,56,79,75,70,79,45,75,56,77,94,26,62,61,9,95,78,70,46,64,94,124,82,71,73,93,88,51,56,96,16,79,65,97,55,90,90,125,78,66,34,81,87,112,67,50,79,117,78,112,67,85,81,88,81,94,55,92,120,64,84,54,77,120,101,27,71,81,67,79,67,79,70,112,83,76,34,92,106,80,99,85,71,79,82
"COG0810",1,1,1,1,1,3,0,7,0,1,1,4,3,3,3,0,0,0,1,0,0,18,1,2,4,1,4,0,0,4,2,3,1,1,3,1,1,1,0,0,2,0,0,6,3,1,1,0,4,0,2,1,0,2,1,0,0,0,0,10,1,0,1,3,0,1,2,4,0,1,4,0,2,1,0,1,1,0,0,0,7,1,3,1,0,1,4,2,1,2,2,0,0,0,0,0,1,2,2,0
"COG0811",18,14,24,8,11,24,26,24,12,17,22,21,15,22,16,17,14,14,22,16,28,18,14,25,13,28,6,17,12,5,12,20,9,14,14,19,22,14,18,7,13,18,12,13,11,9,20,7,23,18,93,42,85,50,31,11,52,29,81,35,25,31,72,23,75,33,51,27,85,31,52,43,51,77,16,56,38,48,86,75,50,51,63,21,43,56,52,56,73,53,50,11,70,53,81,55,59,63,62,39
"COG0812",52,65,36,47,44,40,49,48,42,52,45,36,26,29,35,32,36,39,32,36,34,51,48,41,51,36,39,35,54,66,49,47,42,61,40,37,32,42,24,40,63,52,43,42,38,28,43,67,38,40,35,51,48,36,57,52,50,44,41,34,37,50,51,60,21,28,42,44,24,37,46,36,53,36,46,47,57,42,30,46,50,35,46,45,39,30,25,27,49,42,53,57,46,42,35,38,31,31,47,50
"COG0813",5,7,3,13,15,10,5,9,21,19,5,11,11,13,9,5,14,16,15,20,6,15,7,5,14,10,17,10,12,7,7,8,29,9,10,3,4,11,5,17,23,8,5,26,7,30,11,23,11,9,8,11,10,12,30,14,9,20,8,11,12,17,1,29,8,4,15,24,2,14,9,9,9,8,15,11,10,4,7,7,8,8,11,17,7,3,8,12,15,22,5,10,9,4,12,5,13,7,13,14
"COG0814",11,3,16,2,15,4,3,3,14,4,11,19,15,33,1,4,6,8,16,3,3,116,4,11,4,4,18,10,11,21,14,69,9,31,14,15,5,56,4,8,10,10,3,66,3,180,17,9,5,4,11,17,8,10,3,39,8,7,2,22,6,2,9,21,15,6,4,24,5,10,7,24,13,4,13,1,10,5,12,4,15,5,16,8,10,15,20,19,6,7,18,15,2,6,3,7,6,17,5,5
"COG0815",2,1,5,2,1,2,3,22,1,6,3,3,3,9,4,7,2,3,8,6,3,23,7,0,6,0,5,2,3,3,5,9,4,10,2,0,0,16,1,0,4,0,1,10,1,14,9,4,4,2,2,0,3,6,4,0,3,1,1,8,0,4,0,6,0,4,0,4,3,0,3,3,4,1,2,11,3,2,10,1,4,4,9,3,3,2,1,0,4,6,7,3,3,10,6,2,5,4,1,3
"COG0816",20,34,15,41,24,27,20,29,33,24,24,20,16,12,23,18,31,16,21,25,11,17,23,25,25,17,34,19,38,45,33,12,20,30,17,27,36,31,13,21,26,29,23,14,24,11,30,23,31,17,10,22,19,19,28,34,23,23,26,37,24,36,23,35,28,13,24,29,28,23,24,31,22,18,33,16,30,23,23,21,41,24,26,27,32,20,18,19,21,22,22,24,20,20,30,25,15,25,22,30
"COG0817",24,14,28,19,16,24,17,23,27,14,23,23,12,7,19,30,23,20,26,21,23,21,11,18,17,28,2,19,13,17,27,11,24,9,25,23,20,35,17,10,29,19,23,16,18,6,17,13,18,11,21,27,23,19,32,20,19,12,28,19,8,26,25,16,22,23,22,19,16,14,35,18,21,22,7,13,23,28,23,27,10,17,21,9,21,16,16,20,30,14,8,11,19,21,17,18,28,16,13,18
"COG0818",4,9,15,9,13,12,9,5,5,7,11,10,14,14,9,11,12,16,14,16,8,11,10,16,10,29,16,8,13,5,7,14,11,12,11,27,1,9,8,4,18,3,5,15,10,13,12,9,11,10,18,4,18,7,7,1,10,9,6,16,6,10,2,10,13,14,16,16,14,9,10,3,10,21,12,8,5,13,10,25,8,17,7,10,5,12,11,5,5,8,13,10,11,10,10,11,14,13,7,12
"COG0819",1,8,2,2,1,6,4,3,9,8,10,1,6,4,5,8,2,4,3,12,0,7,6,1,5,2,4,0,6,48,2,7,5,7,10,3,3,6,0,9,6,2,3,12,0,0,5,6,4,13,0,2,2,3,4,15,8,4,1,2,5,3,0,8,1,0,1,3,1,4,6,5,11,2,3,7,10,8,1,3,6,1,5,7,6,1,1,1,0,4,4,13,2,1,4,3,5,2,3,8
"COG0820",80,68,47,67,83,46,46,80,56,77,52,46,58,37,59,55,56,49,61,45,30,56,57,32,52,39,55,53,68,40,61,43,44,66,39,49,67,53,52,77,64,65,53,53,37,41,57,67,54,36,31,89,55,45,98,63,60,84,42,42,47,58,57,77,42,32,48,77,50,66,71,43,49,56,42,42,80,52,59,53,34,53,71,61,79,37,54,36,42,114,59,47,46,47,66,51,71,43,61,53
"COG0821",98,63,76,63,46,72,98,56,56,61,65,69,50,57,63,64,67,72,55,51,68,53,65,75,54,52,33,56,62,57,60,38,54,33,54,81,41,43,32,53,56,89,46,55,66,22,60,45,78,65,68,58,78,52,62,58,61,75,102,60,44,64,77,48,78,51,70,50,56,48,70,52,67,76,47,74,61,75,77,58,41,65,73,57,58,48,64,30,84,52,53,43,71,65,93,68,63,53,55,66
"COG0822",40,60,32,46,55,47,30,50,43,47,37,49,30,26,25,43,44,64,29,38,23,24,42,23,70,27,38,40,49,33,51,27,34,62,49,39,44,36,18,37,47,50,42,43,36,20,56,47,52,41,23,47,24,36,64,49,43,37,32,39,59,55,39,71,29,23,41,60,20,67,40,30,39,30,50,34,64,39,32,45,32,42,35,48,47,23,36,14,30,37,38,34,44,41,42,34,28,26,39,58
"COG0823",9,4,81,10,32,47,7,17,11,38,11,22,55,29,27,48,48,24,45,43,76,56,17,63,24,84,18,75,14,22,12,27,30,18,52,46,5,16,36,33,13,13,66,38,15,52,11,16,48,49,66,34,28,44,10,29,22,20,15,28,24,27,3,16,48,74,37,46,18,16,18,6,19,47,18,32,16,29,8,13,22,34,23,43,23,47,46,61,44,17,20,20,22,26,40,40,31,35,43,16
"COG0824",4,17,25,17,34,23,15,20,23,31,23,23,22,21,19,20,18,23,27,32,39,25,25,27,25,37,9,20,18,10,14,21,16,21,30,31,10,29,25,23,14,7,36,31,19,14,26,25,28,36,33,22,33,16,16,24,17,5,12,25,27,26,12,16,31,27,25,22,51,17,21,9,22,34,13,22,28,25,21,38,10,40,25,27,17,34,29,27,19,37,28,12,19,16,18,44,23,23,24,20
"COG0825",5,34,11,18,38,20,15,32,26,33,13,24,18,24,10,30,15,39,8,25,8,16,22,6,26,9,43,19,36,22,10,15,26,61,24,21,17,11,4,32,21,14,29,39,23,43,22,21,12,18,10,31,7,20,22,19,24,31,5,29,52,30,6,16,10,13,27,20,12,33,11,49,20,8,35,22,24,18,7,13,30,26,21,46,33,14,23,21,21,16,25,47,19,11,20,25,11,15,31,32
"COG0826",167,153,82,180,154,124,151,137,126,159,123,134,135,132,113,131,117,137,127,128,102,136,136,119,133,139,96,92,122,100,133,135,123,106,132,142,152,133,94,108,155,174,144,137,119,103,125,174,141,125,115,144,111,112,166,115,112,149,161,110,151,136,155,174,110,107,143,195,121,162,142,103,111,113,139,117,140,121,153,124,101,133,120,167,177,91,156,110,141,160,118,130,143,126,123,139,136,144,148,136
"COG0827",94,239,127,120,109,137,77,129,157,149,208,116,97,142,128,129,119,229,66,148,58,48,199,40,188,188,105,190,250,181,75,159,334,106,182,105,138,163,121,135,147,171,201,67,55,77,108,151,226,149,74,139,167,190,294,81,153,196,184,194,193,197,55,108,124,78,351,229,145,206,112,78,168,100,151,164,121,132,41,311,80,183,142,165,212,154,119,95,221,139,164,143,148,184,124,156,177,94,240,234
"COG0828",0,11,1,2,1,2,3,7,4,3,3,6,1,3,2,5,4,6,4,8,5,6,4,3,3,3,5,4,7,7,3,9,4,2,3,0,6,5,0,2,5,0,6,6,3,4,5,7,1,7,0,3,3,6,7,4,1,5,3,4,11,8,1,7,2,1,5,4,3,5,1,8,1,2,7,7,8,2,0,4,5,5,2,8,6,2,2,1,4,7,4,6,3,3,5,5,2,3,2,7
"COG0829",0,2,0,1,4,0,2,12,1,0,3,1,2,0,3,1,0,1,2,0,1,0,4,2,1,3,18,0,2,4,1,2,3,12,2,0,0,3,3,2,6,0,1,16,0,0,0,3,0,0,0,0,3,4,4,5,2,1,1,2,4,1,0,3,2,1,0,0,0,4,0,1,0,0,5,1,1,7,0,0,2,0,1,1,2,0,1,0,1,6,1,5,1,2,1,1,1,1,0,2
"COG0830",0,3,0,0,0,2,0,10,1,1,1,5,9,2,3,1,2,5,1,1,1,0,3,0,0,4,6,1,3,1,0,9,2,7,3,0,2,0,1,0,2,0,3,8,1,0,1,1,1,1,0,0,1,2,1,1,5,2,0,2,1,1,0,3,0,1,0,0,1,0,1,0,1,0,6,2,1,4,1,2,3,1,1,1,1,1,2,0,0,2,2,2,1,4,0,0,1,2,0,1
"COG0831",0,0,0,0,1,0,0,5,0,1,0,0,2,1,2,0,0,2,1,0,0,0,1,0,1,3,5,0,0,0,1,3,1,4,2,1,0,0,2,1,1,0,1,9,1,0,0,0,1,0,0,0,1,2,8,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,4,1,1,0,2,1,3,2,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0
"COG0832",2,0,0,0,1,1,1,5,1,1,1,2,3,0,7,0,1,0,0,0,1,1,2,0,0,6,5,0,5,0,0,2,0,8,2,1,0,1,0,1,3,0,2,8,1,0,1,1,0,0,0,1,0,2,4,2,2,0,1,4,3,0,0,1,0,0,0,1,2,2,1,1,0,0,3,1,3,2,0,1,2,2,4,4,1,0,2,0,1,1,0,2,0,0,1,1,0,0,1,1
"COG0833",0,0,4,0,9,2,3,1,5,0,9,6,3,8,2,1,0,0,4,0,2,17,0,4,2,5,43,0,0,25,10,13,0,42,4,0,2,9,5,2,8,2,0,10,0,28,2,3,0,6,1,0,5,2,0,53,0,5,11,7,8,4,1,10,2,1,3,3,0,0,3,16,0,0,2,2,8,0,8,1,39,2,9,4,0,1,9,2,0,5,1,9,1,2,2,0,0,11,1,2
"COG0834",57,96,64,114,135,111,73,158,148,87,109,109,115,98,76,94,72,134,104,98,88,165,107,65,93,66,311,81,109,280,121,138,126,245,105,74,91,159,45,105,108,135,80,218,110,190,104,86,95,106,69,102,83,120,140,247,104,130,79,118,146,131,78,132,98,83,104,114,58,128,105,222,105,78,179,109,155,100,73,97,255,101,96,124,124,66,99,116,78,105,136,227,90,127,78,88,87,81,113,123
"COG0835",3,23,3,8,37,6,7,42,16,7,0,12,4,17,1,10,9,15,5,22,5,14,16,2,35,10,0,9,33,1,18,1,6,48,9,14,14,8,1,40,8,9,12,27,15,9,18,14,8,17,4,27,3,29,3,8,21,16,7,15,48,24,4,19,1,9,11,11,0,38,3,21,12,1,22,20,0,15,1,7,8,25,6,21,21,3,7,5,4,19,31,8,8,7,4,14,7,3,13,31
"COG0836",100,85,63,81,78,47,73,97,52,69,74,64,42,74,60,49,50,42,50,48,62,41,50,70,66,72,15,56,59,10,161,72,53,47,34,62,157,64,41,47,34,116,48,45,72,24,70,66,53,73,81,100,75,76,26,7,67,88,76,62,57,50,161,41,54,66,49,32,65,52,44,67,54,48,55,44,30,39,113,60,23,55,67,35,72,84,67,64,49,66,61,18,85,69,55,66,84,72,46,82
"COG0837",2,1,3,0,0,0,0,12,0,0,0,3,2,5,0,0,0,0,0,0,1,15,0,0,0,1,2,0,0,3,6,7,0,0,0,0,0,1,1,0,3,0,0,4,1,9,0,0,1,0,3,0,1,0,1,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,1,2,0,0,1,1,2,0,0,0,0,1,1,1,0
"COG0838",19,11,19,8,15,11,16,9,8,11,17,14,8,7,8,9,15,7,16,8,18,11,12,13,5,20,1,18,6,2,12,5,9,0,2,11,23,17,8,6,11,12,12,10,7,3,13,8,7,10,10,11,16,10,5,2,13,8,22,14,6,12,16,7,16,8,12,6,19,6,8,8,11,20,6,17,4,13,17,14,3,10,12,3,6,10,13,7,10,10,11,3,17,23,16,9,13,14,11,7
"COG0839",28,19,18,22,21,22,19,18,11,17,12,21,19,16,14,36,19,7,24,16,29,14,18,20,15,29,2,18,17,4,25,10,13,1,15,18,33,16,19,19,10,16,12,5,33,8,17,5,25,20,19,21,24,10,6,6,15,12,37,17,7,13,40,2,30,16,18,4,14,7,25,11,16,30,7,18,9,23,43,38,8,19,17,10,19,15,17,9,10,15,14,1,27,25,22,23,22,20,24,16
"COG0840",17,243,96,122,384,69,121,208,204,84,71,212,22,182,65,176,96,191,59,197,62,91,186,21,366,117,5,206,348,15,135,91,32,374,190,170,121,80,8,398,56,115,156,286,142,182,178,120,143,213,16,291,54,198,51,122,226,222,54,97,744,198,21,149,29,126,220,77,22,360,32,155,133,21,290,188,31,122,15,56,36,245,105,209,211,20,175,70,66,181,448,66,89,153,63,234,143,35,163,438
"COG0841",384,405,763,198,487,786,538,183,397,510,630,753,551,585,708,593,639,338,699,534,757,503,668,835,361,731,59,663,338,124,384,651,499,132,616,827,211,452,593,328,408,177,429,270,456,303,739,328,817,582,945,367,829,532,226,230,486,193,611,446,222,374,382,268,688,573,621,375,719,386,737,242,656,833,178,626,422,552,748,679,217,452,560,263,355,813,496,572,740,433,536,86,423,608,869,639,955,513,491,442
"COG0842",42,41,45,44,44,53,37,45,33,44,53,60,41,39,49,52,49,19,58,46,66,40,54,67,34,60,32,42,21,11,48,58,23,55,60,54,53,39,52,25,30,33,33,28,37,29,33,39,54,42,184,127,159,142,59,115,126,79,160,151,73,123,124,64,164,175,109,116,211,150,147,91,165,184,63,143,99,125,171,144,79,126,139,79,93,191,135,148,191,129,109,37,122,156,164,150,150,118,127,98
"COG0843",2,2,2,1,1,2,0,1,0,0,1,0,0,4,0,0,0,0,4,0,1,7,0,2,0,1,2,0,0,1,2,15,1,0,1,0,0,3,0,0,0,1,0,11,0,31,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,1,5,2,0,0,1,1,0,1,1,0,1,0,0,1,4,2,0,6,3,2,0,4,1,4,0,1,42,2,2,1,0,0,0,0,4,0,0
"COG0845",441,320,619,286,395,510,464,276,352,376,503,560,406,517,532,440,507,251,522,420,650,291,416,635,294,548,97,508,303,106,371,474,321,115,506,603,269,384,581,269,341,262,353,223,373,165,468,297,532,439,662,377,616,446,196,201,358,232,458,425,247,338,380,256,516,541,451,288,661,291,458,270,505,564,171,439,274,401,533,515,245,430,417,209,311,618,428,438,536,325,370,93,392,502,548,482,549,416,398,364
"COG0846",108,43,37,56,39,40,52,70,57,39,62,43,52,63,38,42,47,46,32,49,36,38,49,32,61,34,58,44,54,62,65,33,100,74,52,31,74,57,29,49,59,59,44,58,78,32,37,48,51,55,33,51,39,51,47,70,56,85,52,36,42,54,57,56,47,45,40,36,30,64,58,65,40,64,73,40,41,54,41,35,77,30,37,64,65,27,38,24,45,52,88,110,67,37,49,46,55,24,52,65
"COG0847",96,37,38,42,32,52,48,64,43,26,42,43,32,42,55,45,34,21,26,43,57,46,39,47,35,41,70,32,32,23,67,35,22,63,38,45,93,29,39,23,35,53,30,37,41,30,35,26,64,54,36,56,65,36,23,26,31,34,38,46,20,28,112,39,52,44,46,19,71,26,55,67,50,48,19,31,18,35,50,50,69,38,30,20,76,40,49,36,22,35,37,37,40,48,45,32,52,49,30,36
"COG0848",4,6,2,4,4,1,3,18,6,3,4,8,0,3,5,1,5,1,11,2,7,14,0,6,1,3,9,3,2,1,6,6,4,22,9,3,2,7,5,0,3,3,0,13,5,14,2,5,9,9,2,2,2,5,2,1,2,1,7,6,2,1,0,1,2,2,0,3,12,0,3,4,7,2,0,0,3,0,5,2,23,1,4,4,1,10,8,10,2,5,3,2,3,2,2,0,4,14,0,2
