"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG0361",13,12,18,7,13,8,22,8,22,7,17,27,11,21,25,14,14,24,12,9,15,21,11,9,17,11,19,14,23,17,17,24,17,11,11,18,14,16,17,12,26,15,8,13,16,16,14,11,17,16,24,18,22,7,27,14,13,11,8,18,9,4,21,13,12,10,15,13,11,16,12,10,22,14,14,14,16,20,11,13,13,9,15,17,21,16,23,14,25,11,14,10,11,21,9,19,7,21,22,4
"COG0362",31,27,22,22,23,43,22,30,53,25,40,32,29,27,8,20,24,5,31,19,8,24,18,6,30,18,17,20,6,9,7,32,11,23,2,32,57,12,36,31,7,18,28,17,24,22,13,7,30,15,4,12,49,21,14,17,17,17,32,13,45,31,60,44,25,25,21,17,22,17,20,37,26,26,26,2,24,14,37,21,30,13,7,36,25,3,10,6,30,28,42,3,26,7,27,30,23,25,51,6
"COG0363",74,97,96,66,115,114,93,98,99,99,74,49,100,87,133,82,106,51,97,92,97,70,104,48,66,74,62,54,82,181,65,95,72,113,171,76,65,69,114,101,50,112,115,132,120,108,76,78,96,41,95,44,67,74,52,112,86,58,91,72,99,61,83,90,84,92,89,127,85,73,72,110,77,96,81,64,84,110,118,72,120,108,73,80,85,153,52,83,57,102,101,63,82,87,115,78,100,74,86,69
"COG0364",25,34,15,32,32,41,42,34,42,27,23,8,37,36,3,23,32,11,28,22,14,27,24,12,26,34,23,25,12,11,8,18,22,15,5,22,30,19,24,50,11,14,24,19,32,19,9,7,25,13,5,11,46,16,21,10,22,29,40,16,39,20,57,29,22,34,26,15,26,17,23,35,24,31,25,6,39,24,37,21,36,34,8,29,21,1,2,6,26,17,35,6,27,4,29,33,24,28,38,13
"COG0365",57,33,32,48,46,46,46,53,63,50,41,27,39,52,35,24,29,44,45,47,32,37,53,25,5,61,32,3,19,48,56,35,29,34,78,32,2,43,52,63,32,73,34,47,33,46,38,36,58,23,60,7,10,36,21,39,29,32,50,32,49,34,11,35,39,36,53,50,34,36,46,48,38,46,42,10,41,53,58,55,44,34,41,23,34,27,43,29,19,31,42,61,39,39,59,53,44,45,43,55
"COG0366",291,224,224,220,246,164,203,167,246,195,325,217,113,166,369,221,250,352,229,207,284,184,225,368,569,222,257,318,363,529,310,215,215,239,416,184,477,246,256,194,303,483,246,453,206,310,277,307,231,213,224,126,105,56,81,108,75,91,72,103,71,81,199,35,64,70,109,102,65,79,62,65,53,83,59,145,89,68,57,73,33,55,124,100,86,157,89,105,105,80,40,184,79,110,51,62,93,62,54,154
"COG0367",40,57,51,46,71,24,86,58,49,92,88,56,32,35,36,62,71,57,54,56,59,66,59,84,83,83,61,65,80,51,62,44,68,37,74,65,22,81,67,56,86,55,66,56,45,70,84,97,63,62,57,102,52,41,74,47,50,41,59,67,39,90,52,45,59,62,45,49,58,73,50,58,50,60,49,65,43,41,32,60,25,66,74,81,69,64,72,88,97,59,49,74,76,57,45,78,48,55,22,119
"COG0368",16,18,11,27,10,11,9,12,10,16,9,23,8,13,14,14,18,8,18,17,13,11,9,22,20,16,19,17,17,9,34,14,13,13,4,23,24,19,17,8,16,12,12,11,10,20,14,18,10,23,12,20,27,17,13,18,15,27,14,14,10,15,5,16,19,11,12,9,17,17,9,14,14,13,6,22,10,12,12,18,16,14,7,13,24,15,10,14,10,9,8,6,15,7,14,16,9,15,12,13
"COG0369",21,0,0,3,1,0,0,1,1,0,0,14,0,2,0,1,0,0,1,3,2,0,0,0,2,1,9,4,0,5,1,0,1,0,0,0,1,5,1,0,0,1,0,4,1,0,1,2,0,0,1,0,3,0,2,0,0,12,0,0,1,2,2,1,0,0,1,0,0,0,11,1,2,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,3,0,4,1,4,0,5
"COG0370",104,112,111,82,136,95,138,139,99,137,106,108,59,101,128,128,114,142,110,119,125,142,112,161,137,136,149,95,136,96,255,140,163,101,92,93,126,142,139,105,167,119,115,126,114,149,150,146,112,166,121,159,48,159,195,87,94,123,136,145,73,118,52,126,91,165,107,97,150,123,113,68,128,146,168,152,108,88,96,111,82,114,149,112,149,127,148,181,147,100,96,187,117,163,86,88,109,101,87,184
"COG0371",30,30,13,34,21,8,13,24,31,18,34,29,29,6,18,15,16,14,18,24,17,15,17,36,45,20,25,56,19,8,42,39,23,21,2,16,89,34,21,23,36,14,17,13,9,19,20,21,13,25,10,60,27,25,50,16,19,34,23,22,7,19,24,16,15,27,16,11,23,14,22,19,27,17,15,59,36,25,11,25,14,9,16,28,29,18,23,24,31,25,13,12,21,10,10,19,21,18,20,44
"COG0372",18,18,23,23,18,19,13,23,11,15,28,16,17,18,27,30,16,24,18,18,30,23,26,26,24,24,26,19,22,23,26,25,26,10,22,18,17,27,15,24,19,29,15,22,20,22,20,29,24,30,75,91,32,45,80,51,69,42,78,70,43,92,73,59,43,73,61,78,69,67,62,59,58,82,66,84,64,66,58,79,45,62,57,60,77,73,64,71,111,62,55,48,70,111,55,72,82,45,75,68
"COG0373",14,4,9,15,2,3,6,4,19,7,14,16,7,7,9,12,2,9,10,11,8,8,3,13,15,10,13,21,3,3,14,11,14,11,2,10,49,8,16,13,10,1,7,5,2,17,4,9,11,6,27,15,12,10,13,2,5,19,10,7,6,24,3,14,2,18,8,12,15,6,15,3,16,19,11,19,13,8,6,9,3,6,4,11,7,4,20,7,26,10,7,3,7,11,3,3,17,17,7,38
"COG0374",36,2,6,7,2,5,7,9,26,4,0,12,2,5,22,4,7,1,18,5,7,5,5,7,1,2,22,5,0,6,4,6,6,22,2,5,61,13,11,7,6,6,2,12,6,3,8,13,1,1,1,13,18,23,7,2,4,37,10,0,4,4,8,15,2,0,5,10,1,0,8,7,7,9,5,0,3,9,5,15,6,9,3,4,3,7,4,0,24,5,13,7,4,4,4,11,5,22,13,7
"COG0375",9,5,5,1,4,10,5,6,5,3,0,10,1,6,4,3,3,5,10,5,9,6,1,7,6,8,7,5,1,2,15,6,3,8,1,5,9,1,6,3,4,5,6,5,2,3,4,5,7,1,5,6,11,5,8,0,4,18,1,7,4,2,3,7,3,5,4,2,6,5,7,4,16,6,11,8,4,7,4,8,3,3,4,6,2,1,6,6,4,2,5,2,3,6,2,6,1,3,2,0
"COG0376",13,0,0,3,0,1,0,0,1,0,0,4,1,2,0,0,0,0,2,1,0,0,0,0,1,1,4,2,1,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,3,0,1,22,0,0,3,0,7,2,0,0,3,0,0,0,8,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,2,3,2,2,1,4
"COG0377",11,10,18,5,18,11,11,12,13,12,6,0,10,15,25,18,18,12,13,7,23,11,13,4,1,7,9,0,6,36,4,15,4,17,34,8,1,15,16,15,9,40,12,19,13,10,18,19,3,4,32,2,3,14,7,25,11,7,15,8,11,3,2,10,11,12,20,21,12,4,16,10,7,10,7,8,17,21,14,10,10,21,11,13,5,10,12,5,1,11,6,37,6,19,15,8,9,12,9,1
"COG0378",19,3,6,16,4,3,9,13,10,16,9,34,10,2,12,9,11,13,13,6,14,16,8,11,19,8,12,20,6,5,18,12,7,22,1,12,36,19,11,4,15,4,5,13,5,11,17,20,14,10,6,33,5,12,25,9,9,10,15,11,5,11,5,6,7,15,6,11,11,16,20,12,17,16,11,31,9,11,6,8,6,10,5,15,10,11,13,8,46,10,5,2,6,5,6,10,10,11,16,15
"COG0379",9,6,16,16,14,10,5,14,11,11,12,21,5,9,14,10,13,20,5,10,19,14,13,11,5,17,4,8,17,15,5,11,4,23,14,9,8,10,15,16,6,9,7,8,9,15,12,17,16,9,36,32,21,54,40,70,18,31,42,30,37,30,18,25,36,20,28,32,49,25,33,39,34,45,40,37,53,43,35,36,17,41,48,23,41,45,26,22,53,42,44,43,23,37,34,25,31,61,31,43
"COG0380",10,17,10,16,19,46,31,36,22,14,27,15,16,15,2,13,11,10,23,16,4,21,12,9,3,19,13,1,12,8,6,15,5,5,2,9,1,6,5,19,4,12,10,14,24,3,5,9,16,9,1,9,7,10,4,10,22,12,18,5,29,14,3,29,5,10,16,6,19,18,18,23,17,15,20,1,15,5,18,26,24,15,5,1,18,3,1,2,7,15,26,1,14,1,23,24,6,21,35,5
"COG0381",53,52,51,36,77,70,65,78,70,71,57,54,66,63,37,50,66,56,78,82,32,44,69,40,35,70,58,56,59,39,62,62,48,44,82,53,10,37,86,70,41,59,80,52,70,54,41,40,77,54,28,33,65,67,73,42,78,36,91,46,85,49,24,98,76,82,76,67,62,56,47,93,80,58,48,35,92,65,74,64,98,55,49,42,48,36,20,56,65,71,52,53,63,68,89,63,141,33,61,8
"COG0382",8,0,1,1,1,1,3,2,7,5,5,8,1,1,23,1,12,18,14,7,27,5,7,5,2,1,2,3,3,8,6,13,2,30,56,0,27,4,10,1,4,24,4,11,4,1,5,10,4,10,26,14,3,19,0,31,0,17,1,9,4,5,1,1,3,2,15,14,4,1,7,0,9,2,7,6,4,5,4,9,13,2,14,14,1,28,5,5,1,9,1,39,0,21,1,3,3,10,4,2
"COG0383",80,116,55,60,50,51,91,140,29,74,42,21,90,49,17,40,73,21,52,53,60,69,68,50,68,97,105,40,31,12,108,53,50,4,15,20,4,59,105,32,79,11,142,49,70,20,69,57,96,79,26,60,80,41,177,29,75,56,106,29,119,58,54,58,92,48,88,46,111,33,24,82,92,64,74,22,55,81,37,40,77,81,22,22,51,13,52,73,28,57,55,5,67,30,94,76,118,49,51,47
"COG0384",13,1,3,2,1,1,1,4,3,3,0,3,2,2,1,0,6,2,2,2,0,2,2,1,1,1,14,9,1,0,4,6,0,1,0,4,0,0,1,3,0,0,4,3,1,1,0,2,1,0,1,0,4,3,8,5,3,11,1,6,1,0,3,0,0,0,2,0,2,0,19,1,6,2,3,0,0,6,1,0,0,3,3,0,1,1,2,1,1,1,4,2,2,3,0,0,4,1,2,1
"COG0385",36,12,24,22,17,3,23,20,15,14,21,21,5,17,65,9,12,20,10,22,8,17,5,24,39,11,18,26,33,46,13,27,20,32,63,21,67,18,24,15,11,46,20,28,29,19,5,33,21,19,37,22,43,17,23,6,23,21,6,21,8,14,60,10,8,18,28,29,25,2,15,15,24,20,11,45,18,22,21,25,1,20,10,54,15,37,23,16,19,9,10,53,23,27,9,16,23,20,12,38
"COG0386",6,7,8,7,9,11,8,0,3,7,13,14,13,11,4,9,6,16,17,9,9,3,2,10,2,7,5,4,4,2,1,13,6,25,13,8,0,6,8,13,1,5,3,4,8,12,3,3,2,7,3,5,15,17,3,25,10,2,14,7,15,11,2,29,8,6,5,0,6,7,10,8,7,4,2,0,7,14,3,17,20,3,13,8,10,14,1,5,3,8,16,27,14,10,13,8,15,12,24,5
"COG0387",12,0,0,3,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,14,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,4,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,1,0,2
"COG0388",90,113,163,134,131,105,153,157,149,168,125,105,148,146,190,128,140,138,151,159,151,139,142,123,52,147,127,76,147,177,123,140,130,145,151,119,112,139,156,144,143,183,139,156,124,155,136,112,125,136,155,123,81,125,143,151,116,83,127,135,144,106,119,111,117,175,166,184,148,141,107,132,144,131,147,124,136,112,157,121,132,132,144,129,122,139,125,122,69,129,151,203,129,135,114,132,115,160,131,107
"COG0389",90,81,94,97,70,38,65,74,51,90,62,87,77,57,93,71,58,83,84,78,88,66,85,100,135,76,113,133,105,62,130,100,127,101,108,65,79,87,85,61,98,56,74,55,52,95,92,89,77,90,117,90,103,57,126,59,49,82,59,102,67,83,144,49,98,81,78,78,87,84,70,47,83,94,91,110,78,92,76,58,58,77,121,110,85,124,96,101,78,63,60,91,52,135,63,77,84,73,53,123
"COG0390",22,8,12,9,10,22,14,14,11,5,5,6,23,17,0,11,2,6,7,6,5,10,12,5,19,11,6,14,6,2,4,8,7,2,3,4,8,8,9,9,4,3,16,7,11,10,6,5,11,12,1,0,9,1,4,1,3,9,5,5,6,3,13,5,5,6,1,3,8,2,4,4,3,6,4,0,2,1,7,4,6,4,5,2,2,0,0,2,5,4,1,3,2,4,7,1,9,3,6,0
"COG0391",9,0,5,1,4,2,4,3,4,9,3,14,4,4,5,8,3,2,12,7,4,10,4,17,14,5,6,27,6,2,10,10,7,7,3,3,26,3,9,2,10,4,6,4,1,4,9,3,4,9,2,5,43,10,10,6,0,12,6,9,2,3,6,5,2,1,6,7,2,0,6,7,14,8,4,8,2,3,6,3,2,4,14,21,4,8,21,17,15,2,2,6,4,12,6,4,2,10,4,2
"COG0392",32,2,16,23,6,7,12,14,8,10,24,25,7,5,15,9,11,6,9,15,11,19,4,39,59,5,25,91,24,10,17,15,8,14,25,9,72,17,12,6,12,2,11,14,2,15,15,27,17,14,10,11,63,11,11,9,10,21,6,10,3,11,110,5,17,15,5,8,14,23,12,9,12,14,9,30,14,13,6,19,6,8,21,35,12,24,23,15,55,15,9,2,8,14,6,13,9,10,7,46
"COG0393",8,15,19,16,12,19,10,19,16,19,27,9,21,16,11,18,16,6,20,10,17,6,10,11,13,18,7,13,11,9,4,14,22,10,9,14,1,10,12,9,5,20,23,11,21,7,45,4,18,17,13,6,21,17,13,11,12,6,9,18,19,17,10,23,8,17,9,15,18,6,7,29,11,11,8,6,26,9,11,11,6,23,13,8,24,10,12,18,11,20,24,5,16,10,7,20,16,14,18,18
"COG0394",44,38,57,57,43,51,34,36,36,42,44,39,58,59,49,53,23,29,37,43,60,45,36,55,70,34,29,41,52,42,33,48,47,41,39,62,76,62,38,48,24,33,34,43,53,40,34,43,41,37,34,52,62,49,28,72,37,34,35,32,24,44,112,60,26,49,44,42,37,44,35,33,36,41,46,60,42,51,47,48,36,25,39,51,61,32,47,38,27,52,45,35,54,36,40,44,40,50,65,36
"COG0395",164,341,186,211,94,49,163,134,45,125,198,190,112,95,129,177,192,137,96,107,175,134,95,266,404,130,255,284,314,73,280,168,216,54,50,152,274,190,89,128,319,25,135,115,118,223,243,199,177,193,131,347,355,113,94,111,206,274,132,281,75,149,520,66,128,141,131,30,167,206,79,76,130,122,145,295,110,134,55,152,148,113,209,120,174,162,201,371,189,265,43,25,109,160,95,201,198,47,64,566
"COG0396",27,24,29,25,33,21,40,35,32,37,30,36,21,33,39,34,35,32,53,29,35,32,37,32,17,21,37,45,29,31,49,38,21,40,51,23,54,34,46,44,39,46,34,29,33,28,28,37,36,25,32,31,44,34,41,33,22,8,36,41,30,21,37,15,16,36,22,47,44,35,15,31,39,29,31,20,26,38,38,29,21,29,32,35,32,30,42,29,33,29,21,36,27,34,38,27,55,33,17,13
"COG0397",17,0,1,4,0,0,0,0,1,0,0,7,1,2,0,1,0,0,3,0,1,0,0,1,4,1,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,1,2,0,0,20,2,1,1,0,0,2,0,0,2,0,0,0,6,1,1,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,9,2,3,0,2
"COG0398",12,15,13,10,4,4,6,3,2,3,4,17,13,5,7,3,5,7,6,12,7,11,2,8,8,8,10,8,3,5,11,31,14,7,0,7,25,3,10,9,17,6,2,8,5,9,4,7,6,10,9,14,27,5,16,4,6,24,7,10,1,3,4,2,2,5,8,3,7,0,6,2,12,6,8,12,13,8,6,5,6,5,7,27,3,6,11,12,11,4,3,2,10,4,5,7,11,6,5,10
"COG0399",54,172,72,100,98,124,117,101,96,94,73,77,131,61,67,104,98,91,147,116,96,96,132,82,35,126,111,46,67,77,62,91,85,99,107,88,58,79,107,76,112,73,140,103,125,82,66,126,107,115,49,75,74,103,53,98,118,81,159,104,126,98,33,117,143,108,92,60,128,104,69,171,111,87,97,76,117,89,85,112,106,136,114,41,107,62,46,90,130,83,95,83,114,58,105,119,198,58,102,83
"COG0400",7,0,2,6,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,1,7,0,2,4,1,1,1,3,0,0,1,3,28,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,5,1,0,2,0,9,2,1,0,1,0,0,1,3,2,1,0,0,0,0,2,2,0,1,3,1,2,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,2
"COG0401",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",121,29,43,65,31,36,49,44,27,54,25,62,48,22,20,23,57,39,49,52,41,58,34,28,69,32,64,77,29,22,116,76,37,20,10,47,92,38,33,61,47,29,33,30,27,18,40,33,40,32,28,71,72,52,81,22,25,166,32,40,22,32,126,34,22,25,27,37,39,23,51,21,69,48,36,65,39,40,31,33,23,60,24,70,41,21,37,62,52,38,36,15,30,47,27,41,34,31,18,61
"COG0403",52,41,48,54,76,55,32,51,74,72,35,17,51,51,12,48,78,24,54,42,20,55,61,22,6,52,56,0,25,30,17,33,22,46,3,51,36,42,64,69,32,23,51,33,48,55,16,35,34,30,5,20,12,72,39,30,53,39,48,39,50,40,5,51,54,51,43,56,37,20,41,55,42,39,46,8,43,51,71,51,65,39,25,5,42,5,26,35,10,37,63,25,62,13,57,44,52,55,57,6
"COG0404",31,34,39,18,30,37,27,34,32,22,31,8,43,30,10,32,43,19,22,28,15,38,31,27,3,19,17,4,16,12,13,28,17,28,5,29,39,26,38,32,22,23,33,27,39,26,16,23,36,18,7,15,17,49,27,28,27,26,37,26,33,22,8,30,24,22,19,28,24,14,37,31,42,29,30,9,22,33,40,32,43,35,27,7,33,4,28,23,13,35,39,24,38,12,27,24,29,37,48,2
"COG0405",10,3,6,4,1,3,5,7,2,13,0,6,3,5,4,1,0,2,2,5,5,5,2,4,4,2,10,5,3,12,10,10,2,1,1,1,4,3,7,5,6,4,0,1,1,4,3,4,1,0,2,2,0,7,10,4,1,37,3,1,2,3,4,15,0,2,6,4,5,1,12,3,8,3,6,6,0,3,8,3,5,4,0,18,3,4,2,1,5,3,14,2,1,3,0,3,7,4,4,7
"COG0406",43,49,49,53,39,30,17,31,29,33,70,62,28,52,47,44,38,51,35,43,48,72,49,86,128,43,41,106,58,46,69,59,68,35,35,41,145,45,41,24,53,37,31,36,30,48,48,62,64,66,40,75,178,57,51,36,50,34,25,50,17,40,194,27,47,59,44,43,60,72,37,33,34,42,58,72,33,56,38,39,27,40,58,120,59,72,67,45,107,37,29,47,52,67,17,48,26,41,38,60
"COG0407",22,8,21,11,10,18,13,15,16,9,16,12,25,18,5,9,13,7,13,10,3,7,6,6,6,8,7,11,10,4,6,10,11,4,1,13,2,21,8,13,9,10,14,7,39,9,9,7,10,3,7,5,15,9,4,10,11,25,12,11,12,12,11,28,13,11,12,5,15,15,16,15,12,8,25,3,20,18,6,12,27,6,11,7,15,3,5,9,9,5,21,5,17,6,16,27,30,8,25,13
"COG0408",3,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG0409",14,1,5,8,0,6,10,7,16,4,6,7,4,3,5,1,6,3,13,4,3,1,2,7,9,1,8,12,2,1,5,12,8,17,0,4,54,6,4,5,6,5,6,6,3,10,2,2,3,4,4,17,16,12,10,1,4,16,2,2,6,6,7,6,1,6,2,4,4,4,7,4,6,8,9,7,5,2,2,9,1,1,3,12,8,5,9,5,17,5,11,1,5,4,1,5,10,28,5,0
"COG0410",12,10,11,4,19,4,21,10,13,14,5,23,6,6,10,12,15,13,16,21,16,23,19,15,28,13,18,18,16,14,44,15,45,18,2,21,41,21,14,14,22,7,24,32,19,13,12,17,23,22,8,19,22,11,42,9,11,22,7,19,9,22,48,3,14,12,4,6,13,18,22,4,29,9,18,31,14,13,7,16,1,13,21,10,9,18,19,47,18,19,12,6,14,17,19,27,15,14,11,13
"COG0411",15,11,11,16,26,8,21,20,18,23,7,31,12,16,8,16,9,14,24,29,15,26,14,20,30,18,24,31,16,16,57,17,37,10,0,14,45,18,20,14,24,7,23,32,20,22,10,18,24,24,10,19,17,21,25,9,20,34,21,17,7,15,35,10,16,14,12,4,13,30,15,7,29,11,21,17,19,8,8,13,7,21,20,8,21,13,15,45,12,15,15,11,16,23,19,16,21,16,11,10
"COG0412",14,0,4,4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,3,0,2,0,0,0,0,1,6,1,1,1,0,2,0,0,3,3,0,0,3,1,0,2,0,0,1,0,0,3,0,0,0,0,4,1,3,3,0,30,1,1,2,0,4,3,0,0,0,0,0,0,12,0,1,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,4,4,0,1,10,0,6,0,5
"COG0413",21,29,28,16,37,22,37,38,38,27,23,24,29,28,29,17,28,17,30,23,41,17,21,8,7,23,27,6,20,45,12,32,19,37,46,15,27,22,42,32,15,37,26,32,27,26,15,17,27,25,38,27,7,26,19,34,16,11,32,23,20,16,6,27,26,27,25,41,20,20,19,41,21,22,25,7,17,29,30,26,18,7,34,12,29,22,27,19,12,31,37,30,14,28,28,18,19,34,19,12
"COG0414",27,23,28,21,28,33,26,34,36,16,22,18,28,30,57,23,26,31,38,37,36,23,24,19,14,26,31,10,36,39,9,26,27,49,41,28,32,27,30,26,26,40,30,43,44,36,19,20,26,27,44,26,20,35,25,41,21,14,34,18,24,29,11,26,22,22,34,54,48,16,24,43,26,43,31,23,25,32,36,33,23,27,31,24,26,29,31,20,11,45,30,41,34,35,40,12,29,37,27,29
"COG0415",9,1,2,0,0,1,0,1,3,0,0,3,0,1,0,1,2,0,3,3,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,25,0,0,0,1,1,1,0,0,0,0,0,0,16,1,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,0,1,5,0,2,0,4
"COG0416",43,11,27,15,21,6,24,20,20,23,30,34,8,10,13,26,20,16,17,28,18,37,20,28,35,24,27,54,25,13,47,26,33,16,1,14,30,23,11,12,35,4,15,27,11,12,23,39,20,40,17,31,49,11,42,14,25,21,15,25,9,22,17,2,11,20,14,7,24,27,26,16,25,18,27,36,18,20,11,25,9,18,21,32,19,27,34,39,58,20,6,6,19,28,7,25,17,18,9,38
"COG0417",20,0,0,2,0,0,0,1,0,0,0,4,1,2,0,0,1,0,0,3,1,0,0,1,3,1,17,6,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,2,0,40,0,0,0,1,2,3,1,0,0,0,0,1,10,0,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,4,5,0,5
"COG0418",16,1,0,3,0,0,2,0,0,0,0,4,1,0,0,0,0,0,3,0,2,2,0,1,2,1,3,0,0,2,1,2,1,1,2,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,2,0,3,0,0,16,0,0,3,0,1,1,0,0,0,0,0,0,3,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1
"COG0419",57,35,59,89,68,75,83,123,102,61,73,57,59,76,143,83,64,64,128,68,87,54,50,81,71,98,87,115,58,135,64,76,102,117,99,94,85,81,98,77,73,117,50,122,50,75,98,86,49,70,60,56,45,134,53,70,66,53,82,89,74,103,38,94,99,62,86,98,80,99,41,99,68,70,81,83,82,77,68,120,109,57,130,67,58,85,75,84,124,62,77,51,69,120,114,152,64,147,94,44
"COG0420",23,47,42,51,33,54,54,60,37,61,62,58,59,39,67,63,28,30,47,45,55,73,39,69,70,55,56,79,33,42,48,59,78,42,24,54,45,57,35,31,47,64,40,47,34,42,71,56,36,73,63,85,71,33,28,33,52,49,37,81,32,53,32,50,45,42,42,67,66,69,40,49,48,44,70,59,33,38,37,55,52,46,62,77,67,42,59,72,77,50,47,14,58,79,38,47,33,47,43,71
"COG0421",9,0,8,10,16,2,19,6,6,10,16,27,10,4,16,9,4,16,18,15,15,8,8,22,14,11,20,19,25,6,13,15,20,7,1,17,21,17,9,14,33,3,8,15,8,21,33,29,16,22,14,58,12,7,10,5,17,27,10,30,7,19,10,6,13,25,16,6,18,25,10,3,17,12,13,31,20,10,9,15,4,9,12,21,7,15,14,31,20,23,4,5,4,18,7,11,18,9,12,20
"COG0422",55,28,41,44,49,53,62,48,70,56,54,42,39,53,72,48,31,55,64,54,43,40,40,45,57,40,33,25,81,86,25,48,68,65,56,62,63,53,53,61,29,88,60,73,41,55,50,50,43,38,76,74,37,49,40,44,38,40,52,62,50,53,84,83,53,75,81,44,38,68,42,65,40,49,49,47,42,32,34,41,54,59,49,53,65,39,37,44,40,59,52,87,75,62,61,59,45,44,45,44
"COG0423",39,62,72,50,60,64,75,55,63,61,54,40,56,50,76,77,41,70,70,56,77,72,60,57,61,63,62,21,57,63,80,54,74,58,90,52,45,72,69,65,70,86,60,77,60,63,59,50,47,84,76,60,29,55,66,62,65,15,60,73,34,56,72,52,70,76,76,68,63,67,48,60,50,55,93,75,55,54,64,73,39,50,58,52,69,58,71,78,29,57,67,103,69,82,60,50,52,59,55,54
"COG0424",34,25,33,26,39,35,31,31,38,29,31,27,30,37,33,21,23,49,29,32,38,28,32,32,36,23,37,17,35,42,47,27,36,31,25,25,43,29,24,37,33,30,21,38,34,33,34,28,36,38,28,37,27,31,33,35,23,29,22,43,33,26,50,30,17,24,35,44,34,28,34,20,33,32,30,29,30,16,27,35,22,25,35,35,25,16,30,32,30,31,37,24,20,51,16,25,23,24,40,28
"COG0425",19,36,26,45,37,85,40,39,45,52,43,36,46,63,2,39,53,18,65,31,26,34,50,16,4,33,25,10,25,20,5,30,28,24,2,44,2,45,39,56,17,40,50,19,61,33,45,37,27,23,1,7,6,29,7,14,12,3,15,9,20,5,4,22,19,13,13,6,15,16,13,16,11,14,17,2,18,21,13,10,22,8,14,2,9,2,10,1,2,17,21,20,18,5,13,16,20,22,21,10
