"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG0479",18,16,3,62,21,33,31,22,30,19,27,12,7,47,9,36,26,38,29,36,40,29,17,30,14,18,12,23,19,25,17,23,22,23,25,31,16,33,13,17,17,23,12,15,49,46,22,25,20,20,59,31,20,30,41,27,28,20,26,17,30,27,19,18,8,48,13,16,26,17,15,20,51,14,23,28,47,28,52,22,12,29,15,17,28,40,23,37,4,31,19,23,26,32,62,17,14,28,23,14
"COG0480",89,93,101,125,79,79,121,77,57,116,115,75,92,96,77,87,89,76,149,98,91,101,100,93,73,60,92,100,121,102,102,110,93,111,107,88,101,61,92,74,71,132,103,142,130,83,96,68,109,91,268,268,324,269,274,290,315,251,276,300,283,134,254,309,257,255,333,245,308,292,305,272,349,367,302,263,336,287,297,181,273,393,313,282,386,331,272,341,302,387,207,290,298,248,256,361,330,681,332,245
"COG0481",97,93,65,87,74,58,56,72,48,87,80,80,72,71,65,79,61,59,79,66,70,71,79,68,72,38,79,79,78,77,78,102,76,78,105,64,68,61,52,78,67,99,89,57,97,85,79,69,67,88,110,73,68,65,63,77,104,65,75,62,55,48,62,65,69,79,106,53,79,83,103,80,83,75,87,89,89,78,77,47,86,65,92,74,80,115,70,83,102,81,66,69,95,69,82,101,104,59,70,88
"COG0482",67,67,50,58,86,85,96,106,81,79,73,67,74,99,67,88,97,92,98,91,60,67,89,91,65,70,82,67,93,79,64,81,70,116,88,99,94,78,71,77,83,99,81,86,71,75,46,39,78,97,49,80,67,102,72,92,56,59,64,78,88,24,93,75,54,70,78,75,47,73,97,74,84,89,94,86,62,76,93,89,73,43,68,74,87,96,80,28,94,90,57,86,76,34,73,67,67,63,71,54
"COG0483",19,6,5,4,20,23,21,17,24,14,6,9,9,28,31,14,25,28,28,24,8,15,19,34,11,23,14,14,18,11,11,15,23,18,20,18,14,24,11,11,27,28,9,26,16,8,23,36,23,21,18,29,6,23,31,14,6,15,17,10,23,30,27,21,14,1,31,21,15,14,9,22,12,24,12,19,8,10,18,26,18,5,14,22,8,15,22,25,15,12,14,31,16,25,12,9,13,22,16,34
"COG0484",88,64,49,31,52,41,30,49,40,61,44,47,63,33,61,47,31,45,38,47,47,43,33,29,60,40,66,32,36,77,45,30,46,56,42,34,39,47,48,49,27,50,56,30,52,41,52,43,54,56,53,40,49,49,38,55,56,65,48,37,33,35,34,43,58,46,51,44,55,58,53,56,43,56,42,40,48,48,53,36,62,51,52,31,47,48,42,75,69,48,54,39,47,52,44,65,66,41,62,63
"COG0486",64,93,42,42,56,59,75,46,59,67,55,58,58,54,64,47,51,52,64,68,55,46,60,55,66,65,55,57,59,66,71,59,56,65,57,58,56,67,63,61,57,84,66,64,54,53,60,36,55,62,40,54,72,52,59,52,68,61,58,79,58,45,45,67,65,64,57,51,75,71,92,63,54,63,78,47,45,67,58,50,62,64,67,53,56,48,52,34,114,70,51,42,80,72,53,55,76,53,76,78
"COG0488",251,381,264,328,310,341,363,354,320,329,352,325,317,288,350,323,359,295,315,319,379,318,297,339,330,306,337,312,298,304,324,322,328,327,298,341,325,253,318,328,318,351,236,286,325,285,322,221,290,305,294,289,316,303,309,317,302,324,357,346,294,199,337,302,335,292,297,318,317,311,268,301,343,389,306,269,303,283,374,345,321,315,298,293,316,323,300,297,389,343,274,328,318,256,396,294,296,339,283,371
"COG0489",122,80,77,208,122,196,142,113,126,121,131,124,154,142,57,109,162,162,167,186,169,157,178,173,116,143,173,139,179,138,106,116,113,150,132,155,222,104,115,144,209,128,84,186,123,201,118,145,113,190,150,149,156,129,147,105,153,140,159,121,146,106,134,105,123,150,141,169,94,163,133,118,198,132,112,120,139,134,144,203,124,108,139,138,122,132,131,132,148,246,115,123,196,87,162,101,101,135,104,79
"COG0490",2,1,1,0,2,3,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,1,1,0,0,3,2,1,0,0,1,1,0,1,0,0,1,0,5,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1
"COG0491",79,91,60,45,53,48,37,35,47,68,28,51,42,40,71,58,38,60,38,48,48,54,72,38,49,61,55,51,42,61,51,59,50,50,69,59,50,55,66,48,50,48,88,41,37,45,57,65,52,48,44,52,61,44,40,71,77,63,51,55,57,83,42,60,49,43,34,31,66,59,56,72,38,57,63,56,39,33,56,52,67,53,70,64,54,74,51,5,53,47,75,69,52,68,42,73,102,56,44,58
"COG0492",63,76,92,49,70,59,49,42,54,54,41,40,54,51,104,42,47,63,40,43,47,55,43,31,51,53,49,47,44,43,53,61,46,67,75,44,51,69,63,57,41,35,51,45,57,41,74,52,41,60,49,42,44,38,37,59,73,73,45,56,49,40,32,53,49,43,55,38,73,67,78,48,37,43,36,57,52,50,56,47,50,55,54,40,49,64,62,110,70,45,48,46,56,85,47,60,65,33,66,70
"COG0493",162,166,171,182,161,122,117,148,150,216,181,179,143,143,138,197,153,140,131,138,204,171,143,108,131,110,133,139,148,148,207,186,145,200,227,135,149,137,135,155,113,180,181,88,206,152,153,156,136,177,224,151,165,154,127,117,170,113,148,139,121,222,124,138,233,222,141,144,166,155,138,166,151,202,148,149,185,183,179,93,169,183,202,145,162,191,161,142,134,137,205,106,147,178,264,196,169,109,239,251
"COG0494",112,95,141,38,90,56,88,62,81,89,146,114,112,48,178,60,54,100,94,53,100,102,80,58,163,68,87,99,91,117,144,101,115,74,113,56,61,169,98,90,60,63,113,57,76,51,217,153,99,57,119,57,117,90,79,77,100,157,62,93,86,137,63,88,121,60,112,120,170,97,109,78,62,88,86,68,69,93,39,53,110,113,113,93,100,78,109,235,120,60,132,54,59,131,41,102,118,86,131,178
"COG0495",47,53,28,50,35,32,39,37,35,39,43,39,30,47,35,44,48,27,46,35,36,33,27,40,25,27,37,39,36,34,31,42,38,37,42,40,41,26,30,49,29,36,36,36,45,32,40,33,23,33,110,131,128,109,115,115,139,107,116,97,94,74,75,89,98,162,78,97,116,129,130,100,120,114,123,109,128,117,138,87,103,130,123,99,97,123,92,93,123,144,84,75,125,127,146,133,151,71,115,125
"COG0496",18,18,1,48,14,32,26,30,21,23,18,28,19,22,7,36,29,25,22,25,25,24,22,34,18,16,26,25,20,27,18,21,28,18,27,26,27,8,27,19,34,28,8,22,34,36,11,12,23,41,37,39,10,35,22,30,35,20,33,23,20,11,41,18,17,36,15,11,5,17,19,22,26,17,35,35,42,18,31,18,17,30,19,27,16,32,14,5,23,24,14,21,30,9,33,17,21,22,15,19
"COG0497",85,77,56,74,53,33,46,49,46,64,79,60,63,79,75,65,63,52,42,54,76,67,60,55,63,40,65,65,56,67,71,72,63,59,72,66,60,55,52,81,66,71,75,41,65,51,69,70,83,73,59,56,52,51,37,53,65,62,62,56,66,35,69,66,61,84,73,54,67,58,86,60,58,58,71,58,73,53,74,50,50,65,86,75,61,75,62,73,55,65,53,59,62,60,81,75,89,41,54,99
"COG0498",65,57,56,59,78,38,58,62,45,61,59,68,75,47,48,56,67,62,52,56,58,67,51,57,61,39,61,61,44,49,60,74,65,51,68,69,49,46,56,49,42,47,61,32,56,70,67,52,59,62,63,74,71,45,42,61,67,65,44,52,41,41,38,55,55,73,59,44,60,77,63,60,65,66,49,63,61,62,84,40,60,52,87,50,71,58,51,45,48,58,54,61,45,85,71,66,72,38,78,103
"COG0499",36,11,0,2,20,30,14,17,17,3,13,22,6,22,6,17,26,17,19,17,3,15,16,20,2,35,10,31,18,8,3,15,7,6,14,9,10,13,31,13,10,24,15,20,6,15,13,37,29,40,9,19,7,25,20,10,9,16,14,35,29,0,20,10,7,4,21,16,17,16,25,16,8,18,12,21,2,22,8,26,7,5,41,18,20,16,13,28,22,18,6,19,28,27,10,12,15,23,3,20
"COG0500",210,171,168,71,173,127,109,114,159,163,174,180,178,123,255,107,137,137,171,134,118,91,147,103,182,181,147,165,142,162,185,183,157,166,108,79,96,246,171,131,113,96,163,125,106,88,111,165,180,96,99,88,183,153,150,144,107,149,139,153,142,221,128,175,188,76,143,201,175,162,131,169,100,147,112,142,99,212,85,122,227,123,167,169,142,133,164,96,117,132,261,134,102,149,86,157,212,186,190,297
"COG0501",41,14,35,40,40,31,23,46,30,33,38,19,18,44,28,38,47,42,19,60,31,46,30,43,24,29,14,25,54,27,26,26,47,39,27,49,74,31,36,29,38,31,40,45,38,52,40,36,35,32,47,54,18,46,43,32,36,39,42,32,37,33,43,23,20,44,39,25,25,48,40,27,36,40,39,33,23,19,30,77,28,48,24,29,16,29,26,38,20,40,40,59,30,40,46,23,27,38,14,44
"COG0502",47,62,38,4,62,57,81,67,57,77,52,46,52,106,39,34,86,73,65,71,25,60,74,79,60,64,68,35,58,55,59,58,76,63,58,59,76,46,53,66,95,74,44,76,34,37,59,33,75,63,23,78,38,54,69,58,31,44,52,62,72,25,65,69,68,27,74,47,50,61,52,68,45,73,83,79,12,55,61,68,67,24,52,47,33,54,52,30,44,76,53,60,75,52,40,36,41,64,68,58
"COG0503",61,59,49,82,43,53,55,54,59,53,66,58,58,38,76,31,48,45,52,53,70,54,54,43,64,46,45,56,38,48,47,52,53,53,82,74,53,75,75,49,43,45,63,46,58,44,67,38,59,53,76,49,51,44,57,58,73,109,53,39,48,44,38,59,40,77,50,41,82,39,39,62,72,70,50,46,87,73,63,47,52,55,72,59,49,49,53,74,37,43,44,47,37,40,75,55,76,47,72,87
"COG0504",66,88,72,91,62,59,49,69,68,72,66,76,59,61,85,53,48,64,64,46,89,80,69,58,55,54,75,63,52,82,67,108,96,82,92,69,82,55,57,54,56,65,55,50,76,78,65,62,55,66,75,73,78,82,46,69,83,92,63,56,64,47,49,60,76,82,81,57,70,81,94,54,63,79,69,53,78,78,93,59,59,51,87,72,75,70,45,74,103,70,58,69,74,73,84,85,94,57,71,74
"COG0505",41,38,47,44,27,45,45,56,31,59,41,50,46,42,62,42,47,38,47,32,47,50,46,31,50,29,42,46,35,50,38,61,60,54,61,35,47,32,54,52,37,61,57,30,63,48,59,36,42,47,24,27,25,15,11,14,19,29,18,10,13,10,18,22,24,9,16,13,18,18,9,11,16,20,11,24,10,9,14,6,13,17,20,15,13,16,17,20,10,15,10,14,18,21,17,18,19,7,16,16
"COG0506",17,8,12,3,33,45,64,42,14,4,16,7,25,32,4,28,26,28,33,25,11,15,28,47,12,22,31,18,39,20,13,10,13,9,2,33,17,28,17,16,28,17,18,39,15,15,7,57,26,7,17,21,8,8,48,36,4,10,13,26,24,23,23,5,20,2,24,24,3,22,9,30,13,17,22,44,6,16,10,17,26,5,20,33,18,13,17,2,20,11,18,12,10,3,34,5,5,56,3,6
"COG0507",230,305,273,312,216,154,162,152,175,251,232,222,317,155,265,254,230,194,182,255,212,197,226,225,226,154,270,264,187,213,208,270,216,200,218,196,204,135,241,262,213,214,298,186,214,169,164,155,200,214,188,185,294,213,167,270,252,169,220,200,254,915,204,231,233,233,192,261,260,220,269,233,242,228,297,242,266,209,161,166,271,261,178,214,287,264,205,254,242,215,210,205,244,203,212,261,281,174,201,205
"COG0508",15,9,4,0,21,27,10,11,32,11,3,10,9,24,35,3,29,34,13,13,8,12,10,12,3,30,11,10,14,4,14,15,16,12,0,8,5,22,12,8,20,20,4,11,4,2,11,41,19,12,16,23,7,6,23,7,6,16,12,17,21,41,25,6,6,1,9,15,5,5,3,13,2,13,10,17,1,9,2,38,7,5,21,5,8,14,15,6,7,8,25,11,4,2,6,5,16,21,1,9
"COG0509",15,8,8,2,12,20,27,19,15,13,9,6,21,14,0,7,21,18,11,14,2,9,12,25,4,18,11,12,17,8,12,14,11,15,14,13,18,11,23,6,15,8,8,17,7,14,11,19,14,13,8,23,4,26,19,10,6,9,14,17,22,14,19,3,4,0,10,12,10,9,9,14,11,10,9,10,13,14,9,20,11,2,10,16,11,15,13,20,11,20,14,18,19,20,7,12,5,30,6,3
"COG0510",5,4,12,18,25,4,2,4,6,5,22,20,14,7,39,8,7,6,5,5,45,6,4,2,30,5,7,4,14,4,21,5,13,8,11,0,9,15,9,19,4,11,10,3,16,2,30,17,6,4,7,28,5,7,3,6,7,21,10,11,1,20,16,14,17,5,4,4,29,8,6,26,9,4,8,16,4,2,3,4,8,24,5,5,12,8,14,6,20,7,12,5,3,8,2,9,3,7,15,83
"COG0511",26,31,32,41,41,51,71,60,55,28,50,25,53,39,28,39,37,47,61,41,31,57,43,62,35,48,30,25,35,44,45,24,44,40,62,42,26,34,34,33,45,28,30,35,37,44,24,11,43,25,28,35,26,52,68,41,28,43,27,32,24,23,42,31,42,18,39,31,24,36,27,46,23,25,41,36,33,49,49,49,54,24,25,39,40,25,38,18,48,47,24,28,47,15,57,28,14,47,25,45
"COG0512",18,20,24,30,19,18,30,26,27,16,30,32,28,15,21,28,20,22,18,23,33,16,22,17,28,22,15,23,13,26,31,20,34,23,23,26,23,27,15,32,39,22,19,12,28,33,39,34,29,20,32,23,17,23,19,15,25,30,20,20,20,40,16,32,26,31,19,28,35,21,19,18,16,21,18,23,41,36,24,23,17,19,28,15,25,26,30,36,19,19,26,27,18,35,30,27,17,23,30,20
"COG0513",67,102,45,81,143,173,178,190,151,125,156,107,148,145,114,121,163,149,116,158,105,139,120,187,144,143,137,135,128,133,123,122,122,173,143,187,145,150,104,141,152,168,145,151,159,155,93,141,105,110,113,148,107,128,158,160,85,107,200,144,153,110,139,90,79,85,116,140,113,137,135,142,103,188,145,150,124,128,139,168,146,110,86,149,111,149,137,84,126,174,130,147,134,65,159,91,73,180,97,166
"COG0514",69,136,60,287,208,261,284,264,254,154,255,176,249,238,41,208,249,210,174,237,285,263,236,283,148,198,240,219,204,157,159,173,170,209,228,278,235,105,156,194,267,237,169,203,261,354,115,116,248,246,193,233,123,176,215,180,154,102,253,167,198,60,289,154,102,304,202,208,91,173,160,194,349,206,226,205,321,181,256,242,145,189,141,185,235,254,169,89,138,242,104,203,149,104,307,124,130,207,130,114
"COG0515",152,298,271,90,182,25,121,30,77,110,122,139,138,46,186,62,71,64,79,76,137,171,117,53,132,36,190,133,85,165,113,210,119,130,164,48,64,129,110,99,42,59,119,54,93,92,264,148,82,92,128,66,178,131,30,69,276,167,57,100,129,28,50,121,138,114,141,72,222,135,133,99,111,80,98,78,152,99,83,55,123,185,127,107,176,217,107,371,150,87,79,46,97,195,28,206,170,44,191,151
"COG0516",71,58,50,99,73,72,61,72,72,59,75,63,57,56,116,70,74,68,71,86,81,80,63,75,72,50,59,59,53,79,71,78,63,66,80,63,77,57,60,65,59,68,64,51,86,74,93,69,80,71,97,89,85,78,59,74,74,115,80,41,79,46,82,70,76,79,80,43,77,74,65,70,74,61,73,82,80,79,76,57,68,44,61,60,51,89,59,116,72,68,72,52,75,103,90,78,53,58,54,76
"COG0517",34,27,28,37,25,30,24,29,34,21,23,36,24,36,43,44,22,30,36,33,50,25,26,18,21,31,27,47,28,27,28,38,33,26,34,23,30,28,47,31,26,38,27,22,44,63,52,35,27,31,160,89,87,92,60,88,114,111,85,84,95,78,64,86,78,136,83,65,111,74,75,77,144,90,96,89,125,118,90,60,66,87,113,72,96,149,79,151,76,82,69,87,96,167,148,89,104,55,92,112
"COG0518",60,76,79,74,78,97,82,74,70,78,90,59,70,85,110,79,76,65,68,77,82,76,70,83,55,89,92,78,61,84,85,83,79,67,62,97,75,76,57,82,67,87,80,78,87,70,103,53,80,64,79,76,83,83,78,68,79,73,77,83,75,47,58,84,102,69,93,72,93,78,56,72,77,77,73,84,82,83,81,81,84,68,71,62,71,92,71,75,69,90,53,67,87,73,93,62,65,70,64,89
"COG0519",70,66,76,49,73,99,89,79,62,63,83,86,82,96,70,79,77,56,70,54,79,69,92,86,65,88,68,92,59,75,71,75,87,68,75,78,73,68,73,74,89,102,72,86,76,86,76,73,78,73,59,83,69,78,89,76,62,63,64,77,79,40,72,70,72,109,93,75,82,95,65,85,64,81,69,96,76,78,92,93,92,71,51,73,77,65,74,98,62,73,54,64,83,66,98,60,59,80,75,66
"COG0520",65,50,46,56,44,51,51,60,68,66,57,68,62,56,62,48,61,54,62,67,61,50,69,58,44,50,57,62,46,71,63,47,67,64,71,59,76,81,46,66,59,66,52,23,59,103,83,69,60,59,83,56,57,75,67,52,79,63,65,59,57,50,52,69,67,72,69,62,65,54,88,43,89,52,61,53,56,61,64,46,58,54,99,42,57,83,59,50,74,59,59,62,64,104,68,77,59,41,60,75
"COG0521",6,6,9,3,1,4,4,4,11,15,3,9,4,4,27,6,5,12,10,11,6,4,6,3,14,10,0,16,4,5,13,8,10,3,12,10,3,25,13,4,9,7,8,4,10,7,31,18,7,9,27,8,9,10,10,7,5,15,10,2,5,38,8,9,27,13,7,2,20,13,12,12,6,10,6,6,2,10,5,8,9,6,11,11,6,1,15,5,8,7,17,2,6,19,9,6,6,6,25,18
"COG0522",60,45,21,50,22,12,16,27,30,29,39,36,31,15,36,34,18,33,19,20,44,36,28,13,34,31,25,36,13,47,31,35,29,25,48,24,32,46,39,36,27,35,30,19,36,33,27,25,20,27,35,22,44,30,17,36,47,42,31,33,20,25,21,39,37,47,31,27,35,20,44,25,32,26,18,18,53,26,30,27,27,39,46,26,39,43,16,38,52,36,29,30,31,47,37,31,41,21,48,43
"COG0523",28,44,47,26,38,23,35,31,34,48,29,22,31,38,35,24,22,38,37,21,33,27,20,23,34,20,45,28,20,47,37,36,51,39,22,43,22,48,26,44,32,35,60,21,35,27,29,34,28,29,43,27,36,33,18,40,47,38,30,24,29,47,21,31,44,33,27,32,53,36,22,38,41,24,46,29,35,36,18,21,38,40,34,31,20,37,40,18,46,22,71,11,21,12,31,56,40,12,44,28
"COG0524",161,186,130,254,184,200,263,241,246,224,177,209,188,222,157,262,215,262,194,217,238,214,220,240,203,213,176,242,215,187,205,179,190,236,192,243,239,203,226,181,234,264,230,180,264,257,173,204,222,200,260,227,165,194,192,242,185,201,197,205,232,291,254,213,200,243,206,205,206,220,182,178,257,222,189,207,250,213,254,203,224,246,188,220,180,249,199,296,149,194,210,201,194,236,320,208,212,216,199,139
"COG0525",167,110,88,104,113,59,84,89,94,120,117,112,91,80,99,129,98,97,103,99,98,97,80,82,83,72,104,95,80,104,115,141,107,88,125,89,114,97,71,99,85,109,119,74,129,80,117,106,99,119,94,101,132,105,78,87,117,109,120,80,90,57,76,94,107,144,123,72,131,109,118,105,69,93,79,100,129,104,104,85,116,72,97,89,90,126,100,144,121,102,91,97,112,137,124,131,160,85,121,105
"COG0526",173,138,111,316,179,298,341,306,263,172,220,194,242,261,106,276,209,245,202,333,189,215,225,348,202,254,212,261,270,196,166,209,186,192,217,260,272,176,302,182,202,180,177,396,193,208,135,175,167,236,190,185,171,282,313,197,158,120,233,242,237,73,234,139,135,207,203,211,86,210,186,238,239,200,252,215,293,198,300,268,166,266,146,256,257,169,198,121,237,244,105,318,215,70,317,130,173,325,123,127
"COG0527",96,86,78,163,114,139,126,137,138,104,150,99,100,131,95,154,131,127,97,138,105,152,110,117,92,111,122,109,129,127,108,127,117,112,145,157,135,105,108,135,136,170,92,134,155,117,83,82,113,148,110,125,114,114,113,146,123,108,149,119,121,67,143,115,88,128,151,98,94,112,127,98,130,116,123,116,135,108,168,108,112,112,127,111,88,108,109,97,108,141,94,129,102,86,160,95,113,119,98,98
"COG0528",46,35,33,49,36,37,39,48,29,42,29,31,40,34,36,43,22,37,43,34,37,28,28,33,37,20,39,27,25,34,35,41,34,27,35,45,40,37,42,43,30,29,36,24,41,36,43,32,29,27,43,31,44,44,39,44,48,34,54,35,39,25,31,46,38,50,39,48,26,40,51,39,42,29,34,37,41,34,42,24,37,40,36,34,45,52,35,51,52,41,26,35,44,29,43,41,54,25,27,36
"COG0529",3,7,1,0,5,18,16,26,28,11,9,7,18,14,0,9,26,24,13,23,12,12,13,26,6,16,15,7,9,12,20,5,16,8,11,22,22,16,6,17,21,19,10,15,11,4,5,6,18,15,5,20,4,17,12,11,3,4,8,13,12,9,24,12,9,2,5,16,2,8,10,15,5,18,21,14,5,12,10,20,7,3,8,12,6,9,16,5,12,17,13,15,13,0,6,4,5,21,6,2
"COG0530",33,60,21,4,62,25,35,24,40,40,24,36,31,37,18,18,39,33,38,29,36,27,45,21,32,14,51,32,46,45,31,40,44,52,35,35,22,45,24,35,43,30,27,31,12,17,20,25,37,20,22,37,52,31,32,36,32,25,30,39,27,26,29,45,56,24,24,34,45,31,35,55,23,39,38,43,8,43,12,30,58,19,36,40,43,35,29,6,47,30,41,42,44,17,10,41,37,24,56,45
"COG0531",72,45,94,24,96,127,86,103,85,69,41,85,75,98,224,56,79,117,82,96,48,72,69,109,57,135,70,103,55,44,117,72,73,71,70,93,98,160,103,90,105,66,64,66,53,78,238,266,94,99,158,100,79,135,119,103,45,413,84,73,87,285,84,72,61,37,94,61,224,97,81,90,46,104,68,105,20,70,63,96,82,41,90,65,105,66,98,270,52,85,227,91,79,208,79,46,55,74,77,215
"COG0532",97,83,91,88,66,59,33,56,56,83,72,75,61,53,71,86,58,80,60,88,129,78,73,47,47,45,71,52,65,99,76,88,100,101,80,49,94,66,49,87,50,74,76,46,110,122,72,56,43,84,93,59,87,90,57,71,104,79,104,67,65,53,54,85,76,90,86,50,95,73,110,70,98,81,83,55,78,54,115,67,76,75,97,46,65,77,65,93,76,103,73,87,97,55,114,101,73,27,84,75
"COG0533",56,64,65,49,54,38,33,42,32,63,51,58,45,40,61,33,33,38,55,37,40,49,47,36,43,36,52,48,36,66,43,62,48,59,49,57,38,47,53,50,34,45,53,33,38,38,67,38,33,73,32,46,58,37,42,45,58,53,46,35,39,34,32,48,55,53,35,27,50,66,61,50,54,49,41,54,47,43,48,35,61,30,71,45,56,55,52,63,70,57,49,30,55,44,42,67,90,28,38,64
"COG0534",648,831,946,353,756,549,566,590,729,798,697,812,812,657,632,553,667,578,731,519,663,619,681,540,844,621,705,587,804,773,915,728,818,730,752,697,608,705,634,786,518,713,1053,537,499,530,594,387,745,624,447,615,825,744,557,776,641,460,587,728,619,453,575,697,997,556,698,657,879,770,637,748,622,752,736,738,472,819,584,518,874,713,663,794,674,590,696,387,598,614,719,553,781,529,466,843,624,593,1021,833
"COG0535",92,85,131,92,118,111,143,68,99,64,110,122,141,115,66,50,78,50,163,83,78,67,92,132,152,33,81,96,118,98,91,128,99,148,85,62,57,103,89,103,100,66,58,79,126,115,115,51,68,62,52,112,75,55,88,84,126,80,90,81,92,18,88,90,117,77,78,61,58,71,124,125,120,61,77,81,188,116,48,116,106,51,99,86,98,106,68,26,118,66,66,63,40,122,60,75,96,141,89,63
"COG0536",62,63,49,63,66,33,55,39,24,64,58,58,40,46,51,60,35,39,40,62,72,41,33,44,52,22,46,52,38,58,48,57,48,58,58,38,49,58,41,54,38,91,61,23,54,52,84,38,40,60,54,43,60,48,39,55,63,51,48,42,32,22,39,46,44,60,44,35,57,56,60,58,63,48,45,45,55,47,52,25,43,63,60,36,50,77,43,84,71,62,38,43,50,70,53,69,57,25,47,51
"COG0537",13,14,6,7,13,17,13,16,20,13,8,10,14,12,11,14,20,12,12,13,8,5,11,22,7,20,14,18,12,13,14,7,14,9,15,21,7,11,14,11,8,10,16,12,14,14,12,7,4,5,35,35,35,39,45,29,50,54,31,28,47,22,40,45,55,30,33,41,43,38,33,34,56,39,45,44,35,48,31,38,41,37,45,38,52,34,40,37,41,41,31,38,19,38,29,44,43,42,38,48
"COG0538",51,50,42,66,40,50,57,49,32,47,56,48,50,37,28,43,36,28,50,33,53,41,41,43,28,24,63,34,39,53,43,37,53,36,40,55,27,35,36,39,52,55,48,46,53,59,32,22,47,50,38,44,44,49,37,46,54,26,44,37,26,23,44,42,37,61,37,49,31,36,35,36,54,56,38,44,86,54,50,46,32,44,30,35,51,55,39,55,25,41,38,33,35,25,59,41,45,33,47,34
"COG0539",75,105,63,134,76,86,68,67,74,62,112,92,60,63,74,70,68,74,78,56,99,83,76,61,68,61,78,104,59,86,80,120,64,72,73,77,67,70,98,79,69,87,71,48,95,59,78,82,79,96,70,71,90,76,62,67,74,78,81,74,76,41,71,70,73,76,92,58,58,92,81,87,76,77,79,93,89,63,88,54,75,51,66,107,114,75,51,74,86,83,54,78,97,62,108,83,99,63,69,55
"COG0540",37,52,41,50,42,26,34,36,37,56,46,42,32,60,44,42,37,40,45,47,58,56,40,29,47,31,50,42,44,49,37,64,46,47,54,38,37,42,51,63,32,52,55,27,58,46,48,40,56,63,43,37,41,55,29,59,53,39,40,52,35,30,35,56,47,57,42,39,45,42,45,45,57,43,43,53,57,42,38,32,48,48,51,51,43,73,25,52,28,41,42,36,49,50,48,46,46,46,55,62
"COG0541",23,21,19,20,19,21,20,28,22,27,27,15,19,17,19,21,25,12,18,16,28,22,26,10,16,10,26,19,16,19,17,13,21,16,23,17,14,19,18,19,18,22,20,17,26,32,19,12,15,19,66,67,56,79,59,70,64,63,57,53,43,37,57,58,70,66,64,38,58,49,75,57,76,56,68,57,60,66,64,37,76,66,70,46,66,64,64,78,91,70,42,49,57,75,63,74,73,45,61,46
"COG0542",279,297,223,258,268,201,218,240,224,259,291,247,213,208,308,195,227,254,196,270,263,238,264,211,225,164,258,238,212,293,227,279,257,249,276,230,201,172,259,272,202,263,323,178,249,303,278,198,217,249,224,306,295,249,167,286,281,302,245,252,195,151,192,219,213,281,274,203,308,289,301,325,255,255,240,357,281,225,252,158,313,293,266,275,233,269,210,269,394,209,193,170,246,272,326,288,243,240,212,252
"COG0543",66,86,89,119,89,97,99,123,84,97,101,98,101,110,60,93,100,94,88,85,93,125,84,88,69,95,83,79,84,106,93,85,89,96,108,101,112,78,86,107,110,98,106,72,126,116,78,47,84,101,89,93,72,96,96,101,110,68,110,75,98,34,81,98,84,136,120,99,86,85,82,100,114,107,100,119,147,86,142,79,108,105,94,97,86,117,90,54,90,110,54,81,115,72,134,74,67,73,73,59
"COG0544",76,103,59,83,81,71,100,76,73,96,121,89,87,58,71,86,70,72,88,90,109,76,77,71,117,55,83,68,87,110,115,93,108,70,104,109,59,98,61,76,55,92,155,62,81,80,60,41,101,64,63,54,106,84,83,124,101,77,82,85,79,20,55,100,96,128,68,58,128,90,96,122,78,75,105,105,87,100,68,64,149,100,88,115,81,87,55,65,85,77,76,49,59,77,62,92,99,95,111,120
"COG0545",29,37,8,150,59,71,93,75,74,72,115,52,56,78,5,93,89,79,65,98,93,79,64,94,66,70,55,63,52,88,42,47,63,60,87,113,95,44,54,87,99,90,33,70,87,119,38,39,51,61,92,70,47,71,76,95,77,27,112,40,71,43,89,53,29,91,61,63,24,60,67,50,155,54,69,70,179,64,124,76,43,100,32,59,47,89,50,76,36,78,41,83,66,31,111,29,41,86,33,22
