"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG0386",11,1,12,2,0,4,8,10,20,2,7,6,10,5,10,5,12,17,4,18,2,11,15,13,15,12,4,2,4,18,2,13,7,7,1,14,3,11,13,2,2,2,11,9,7,9,20,8,25,8,4,8,20,8,2,21,11,10,3,11,6,20,2,10,9,14,4,9,3,10,6,7,5,3,17,4,1,4,3,4,15,7,3,4,8,14,8,12,3,1,5,4,16,4,12,15,2,10,3,12
"COG0387",1,0,0,0,0,1,0,1,0,9,3,1,0,0,0,2,2,0,11,1,1,0,0,1,0,4,0,1,9,3,0,1,0,0,0,0,1,2,1,2,0,0,2,0,0,1,0,0,0,2,4,6,1,0,0,0,0,0,1,1,0,0,4,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0,1,1,3,0,2,0,0,0,1,3,0,0,1,0,1,0,4,1,0,0,0,1
"COG0388",119,171,148,131,92,186,133,119,114,84,121,134,117,132,113,136,110,151,88,184,109,136,119,136,139,131,133,126,101,106,153,125,172,103,129,136,152,145,131,76,161,126,137,106,155,122,114,135,131,171,118,124,139,136,153,173,110,85,92,107,151,136,106,73,158,137,120,138,131,132,124,148,180,119,94,125,157,146,190,127,121,113,152,151,154,134,139,163,152,113,155,115,177,155,125,140,132,139,184,127
"COG0389",19,38,26,23,31,24,32,31,12,31,35,23,19,32,33,35,23,10,27,29,34,28,14,15,26,18,22,40,40,19,22,24,27,24,31,28,18,20,23,37,15,23,19,47,20,32,15,27,41,14,112,80,64,63,82,66,81,94,90,45,93,99,144,108,72,74,128,105,88,140,97,81,76,136,57,116,105,74,66,86,62,66,77,97,83,108,60,86,87,97,90,99,140,84,79,125,93,93,99,34
"COG0390",10,0,21,2,11,8,8,8,10,12,14,2,15,19,14,10,9,16,7,17,7,10,15,15,7,16,3,1,18,17,20,5,4,6,6,9,10,12,9,16,3,7,14,3,5,3,18,7,5,4,5,11,1,8,7,12,17,30,13,13,4,3,39,11,6,10,5,7,13,11,1,12,2,4,8,3,6,6,7,6,11,9,5,4,21,19,6,4,17,3,7,5,11,8,2,0,3,5,0,10
"COG0391",2,2,11,3,21,3,3,0,1,7,7,8,9,6,1,4,15,5,22,1,25,4,0,0,4,4,2,10,6,11,0,4,7,14,17,3,6,2,6,13,4,6,3,2,2,3,8,2,3,5,35,15,3,3,4,3,8,35,23,3,8,0,11,30,2,0,3,3,11,56,9,1,3,9,5,1,13,11,3,8,3,5,10,1,5,10,2,6,4,8,6,8,16,2,2,6,16,10,10,7
"COG0392",11,16,7,12,56,8,22,3,4,22,6,20,4,12,11,14,12,7,20,5,19,5,4,3,12,7,14,29,31,14,5,27,3,12,11,15,14,6,20,53,13,19,5,9,13,31,9,30,18,9,15,29,5,7,5,7,18,58,64,3,8,14,108,97,10,13,40,14,11,16,23,14,6,14,12,14,9,28,2,10,3,12,8,31,13,23,9,16,10,13,3,14,82,15,10,28,21,21,19,7
"COG0393",9,11,3,11,0,13,13,15,13,5,10,8,23,25,7,4,15,16,8,4,16,22,23,20,15,16,17,9,8,14,11,17,17,16,9,14,16,18,20,9,14,7,16,13,19,13,17,17,1,22,7,10,13,23,10,9,15,18,3,11,18,11,6,14,19,20,7,15,24,10,6,5,11,3,11,20,7,12,13,10,19,18,10,7,3,8,24,23,18,8,18,9,14,13,13,7,31,5,12,22
"COG0394",38,40,47,32,76,47,31,41,49,31,40,47,47,44,46,52,35,34,42,33,35,32,64,43,47,26,39,43,27,39,48,47,41,17,45,42,57,62,36,89,54,49,41,46,49,41,42,52,23,34,42,29,23,40,50,45,41,68,27,37,32,34,113,35,41,77,30,49,40,31,38,42,33,39,44,35,42,27,49,37,44,27,42,48,42,38,54,36,47,32,24,48,64,44,49,49,31,47,38,40
"COG0395",208,145,108,296,256,82,171,387,41,259,55,209,119,115,129,197,126,51,164,29,265,123,119,108,102,68,146,259,185,106,59,182,20,187,348,112,177,98,135,418,138,294,76,156,149,212,96,196,138,57,217,113,86,93,149,148,202,339,182,112,145,46,552,336,139,191,560,165,229,135,303,198,62,248,159,229,130,136,31,248,74,217,79,284,147,209,108,182,112,395,115,363,399,142,174,176,242,146,116,58
"COG0396",25,47,42,36,57,31,32,32,25,17,35,48,21,33,27,35,35,22,32,47,44,33,22,30,28,29,22,35,27,16,31,32,34,34,38,25,31,25,40,20,44,36,36,22,33,22,21,42,37,30,49,38,29,39,26,52,35,41,38,17,35,39,32,22,33,37,13,31,53,48,35,37,27,49,21,15,33,37,49,35,26,35,27,38,41,34,21,40,21,36,32,41,50,40,30,42,37,48,48,31
"COG0397",0,0,0,0,0,1,0,0,1,19,1,0,1,0,2,1,6,0,8,0,0,5,1,1,2,4,0,0,9,1,2,3,2,0,0,0,0,1,4,3,0,0,3,0,0,0,1,0,0,0,1,11,0,0,0,2,0,3,0,1,0,2,2,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,1,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0
"COG0398",5,7,7,8,24,4,9,9,10,35,7,6,6,6,5,13,21,8,6,5,21,12,15,3,8,4,5,16,14,22,7,13,4,8,13,10,16,5,5,12,2,7,10,7,7,0,5,6,3,4,27,9,6,8,5,16,10,31,9,4,6,1,7,11,4,4,11,8,11,25,5,6,5,14,7,9,13,7,5,5,0,3,12,6,8,5,6,4,5,12,2,12,49,5,3,9,13,12,7,3
"COG0399",119,66,118,91,61,202,136,164,107,76,76,79,145,158,96,115,124,112,86,82,92,91,104,117,138,214,82,63,87,105,93,92,51,133,70,92,51,72,109,31,72,111,133,89,99,122,102,77,86,109,139,76,111,156,127,77,176,76,127,106,103,95,24,58,82,95,103,90,150,120,81,142,78,46,110,97,87,75,55,103,100,127,118,81,138,103,87,75,129,127,162,82,45,90,125,51,54,57,78,141
"COG0400",1,0,0,0,3,0,1,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,8,1,1,0,2,1,2,2,1,0,0,16,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,4,0,2,0,0,0,4,1,0,0,0,0,0,0,2,1,2,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,23,52,45,96,11,59,41,31,192,28,25,74,28,45,32,94,41,78,14,93,43,28,23,49,40,54,61,71,71,35,61,28,35,74,31,55,17,36,76,19,34,34,28,32,40,48,23,22,25,105,58,23,43,22,62,44,56,47,28,62,10,116,71,31,30,56,51,46,30,34,44,10,94,50,41,63,72,26,62,34,56,72,27,51,14,30,24,57,47,21,71,119,38,47,20,28,64,22,31
"COG0403",41,13,75,11,26,15,41,38,65,39,60,27,40,48,40,31,39,61,20,20,32,30,58,54,51,65,43,10,33,48,83,43,32,18,29,44,55,56,50,7,36,38,66,32,46,26,75,34,24,77,38,28,10,57,69,58,31,7,9,62,53,4,7,4,65,47,2,51,37,22,16,45,28,33,47,28,29,59,53,63,63,60,40,21,43,40,69,20,66,21,23,23,4,51,49,4,24,34,14,59
"COG0404",30,4,28,21,37,7,33,20,43,33,31,20,45,32,35,21,36,34,23,16,19,23,47,35,18,38,29,6,28,41,46,20,23,22,17,29,42,39,27,5,29,31,37,11,37,16,46,23,16,46,18,11,4,27,25,30,19,15,11,34,36,1,1,9,34,33,4,31,27,23,19,21,13,22,42,24,21,25,40,26,33,37,28,16,26,30,33,19,35,16,16,14,13,27,30,3,15,32,10,41
"COG0405",2,3,7,2,0,1,3,3,6,35,0,8,10,3,1,6,11,10,5,4,7,0,4,2,2,7,3,5,8,26,3,2,1,1,4,1,7,1,7,2,4,1,0,2,2,1,16,0,2,5,2,14,18,3,1,6,8,2,8,5,18,2,1,5,0,2,4,0,5,6,2,2,18,7,0,1,10,6,6,9,8,2,7,4,2,1,2,8,7,1,2,1,19,2,5,3,4,12,1,0
"COG0406",56,34,46,49,121,58,55,31,30,31,45,68,31,38,43,67,50,26,56,42,57,56,24,31,49,15,55,75,50,39,41,37,29,48,64,34,45,53,37,122,42,49,22,44,45,62,26,68,42,21,65,52,46,49,38,42,45,172,124,35,37,34,215,136,28,46,60,45,48,46,91,55,39,71,42,67,72,52,38,63,30,26,62,61,27,56,62,33,28,55,40,81,128,60,59,54,64,54,48,24
"COG0407",13,7,16,16,2,3,4,16,12,35,4,10,32,21,25,11,9,21,18,3,18,13,34,36,20,24,7,6,15,26,9,7,8,4,6,24,19,16,8,3,5,6,20,16,8,13,23,12,4,19,4,8,0,13,9,10,24,8,17,26,15,1,11,22,13,12,14,15,9,15,12,7,3,9,7,12,7,9,6,14,27,21,8,8,6,4,18,3,10,7,7,2,3,8,22,6,9,7,2,13
"COG0408",1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,4,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG0409",6,5,11,2,43,2,5,1,7,22,16,8,6,0,8,3,9,6,13,3,5,1,5,5,10,3,3,14,6,1,5,5,1,3,3,10,4,11,3,11,6,3,3,5,3,2,4,9,2,16,7,17,2,2,5,1,9,11,17,2,1,0,4,8,2,7,2,10,2,5,13,1,3,2,4,4,4,7,3,11,4,4,7,3,9,3,5,6,6,6,2,20,23,4,6,1,4,7,8,5
"COG0410",12,15,11,27,38,16,22,10,5,29,17,23,17,18,8,29,31,9,28,5,25,14,10,22,19,13,12,24,22,28,11,15,4,20,26,13,25,12,13,30,30,16,7,17,16,19,4,4,21,14,40,25,25,13,13,19,10,27,23,7,17,1,43,24,24,19,20,9,19,15,25,17,8,53,15,32,21,17,6,38,6,17,21,18,17,16,25,11,10,19,18,19,30,19,12,8,13,17,16,9
"COG0411",10,10,6,23,52,11,23,25,6,26,11,10,15,17,8,19,24,6,23,8,40,15,11,23,12,7,21,33,22,17,18,11,7,23,41,13,22,11,16,24,21,19,10,21,17,22,9,5,23,14,33,21,9,21,29,18,21,19,15,9,16,3,42,21,14,15,17,18,18,19,14,15,10,64,15,47,33,16,6,28,9,12,28,14,18,20,11,10,15,22,8,23,31,15,22,17,13,16,7,8
"COG0412",0,0,1,0,0,0,0,1,1,25,4,0,3,0,5,7,4,2,7,2,2,0,1,2,1,6,1,0,10,9,1,5,0,0,0,0,0,3,4,0,0,0,3,0,1,1,3,0,0,2,10,11,0,0,0,0,0,5,1,0,1,1,3,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,7,0,0,2,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,0,2
"COG0413",22,37,27,25,20,31,24,12,20,19,33,23,40,25,22,23,21,41,17,36,17,23,14,28,27,22,26,11,11,14,25,20,41,23,24,38,19,37,26,6,29,22,24,32,14,20,15,10,29,41,11,32,31,15,24,33,26,8,11,23,24,36,9,4,31,26,9,23,34,17,10,20,40,10,29,22,14,19,38,29,20,23,16,23,36,42,23,30,30,12,28,31,17,36,29,25,21,34,41,33
"COG0414",28,39,26,30,25,70,24,25,31,15,46,22,27,24,29,29,32,29,16,35,13,24,27,37,28,36,22,28,18,33,36,43,53,29,19,23,22,35,35,15,28,37,21,40,32,20,24,33,22,32,20,48,32,33,19,28,32,20,24,27,35,59,9,13,35,22,28,25,14,10,17,26,51,10,34,22,37,30,49,25,32,33,39,41,31,26,26,36,26,25,36,23,17,47,17,29,22,34,40,29
"COG0415",1,0,1,0,0,0,0,0,0,26,2,0,0,1,2,3,6,0,2,1,3,0,0,1,6,4,0,0,14,1,0,1,3,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,1,4,2,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,1,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",18,16,20,25,45,16,17,17,6,21,14,23,16,23,18,33,29,6,42,5,33,16,10,17,21,8,27,39,30,8,12,17,7,43,30,27,17,17,29,35,19,31,8,20,29,33,8,15,18,9,40,22,24,17,20,7,18,39,48,5,22,6,18,50,21,27,36,25,35,34,41,20,12,55,25,30,35,33,9,32,19,15,23,20,11,24,20,14,18,18,9,47,37,18,30,18,38,24,23,10
"COG0417",0,0,0,0,0,0,0,0,1,32,2,2,1,0,3,7,2,0,12,2,9,1,2,0,1,3,0,0,24,2,1,6,1,0,0,0,0,3,3,5,0,0,1,0,0,1,3,0,0,3,4,17,0,1,0,0,1,2,1,1,0,1,1,3,0,1,4,1,0,1,2,0,4,0,0,1,2,0,1,12,0,0,4,0,0,0,3,1,3,0,0,0,0,0,3,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,1,0,15,2,0,1,0,2,2,1,0,2,0,5,0,0,0,2,0,0,0,8,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,9,1,1,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,2,3,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG0419",68,66,136,144,72,59,68,43,92,41,118,84,60,56,65,96,71,89,61,68,71,106,52,44,144,45,97,62,92,37,58,88,120,51,80,79,71,76,78,83,113,59,149,80,91,99,77,82,48,111,69,70,93,64,79,56,64,67,118,123,82,96,46,121,89,61,56,127,38,90,87,52,138,69,102,110,90,55,106,92,90,70,93,69,99,112,75,91,109,64,104,70,85,98,140,64,106,65,140,87
"COG0420",52,61,36,35,49,45,47,61,52,52,34,59,37,58,36,56,48,36,47,11,39,47,52,61,58,36,60,68,56,39,38,60,67,73,66,41,54,44,44,57,54,46,37,58,66,63,59,63,35,54,55,32,37,55,36,47,58,70,79,35,43,32,47,60,39,49,71,47,42,46,68,55,38,46,42,70,59,59,51,48,68,34,30,46,49,67,52,61,51,42,37,76,61,47,69,47,64,60,68,45
"COG0421",17,16,10,15,21,5,12,4,6,25,13,24,14,7,21,21,19,5,26,3,3,17,2,7,13,5,22,21,16,10,10,7,4,20,43,20,11,13,14,14,12,17,6,14,4,18,3,14,13,10,16,13,3,11,14,11,14,19,22,2,9,2,13,18,12,11,28,8,17,9,24,18,10,15,19,18,9,10,9,21,6,7,12,23,6,17,5,14,7,29,13,50,23,6,19,13,29,12,17,9
"COG0422",42,78,64,43,69,59,37,37,56,45,40,47,41,52,32,34,34,76,34,94,32,35,37,58,68,50,66,61,46,44,41,48,78,55,49,41,45,65,54,49,79,44,52,51,46,67,70,45,53,71,27,67,59,48,59,50,50,34,39,51,68,49,103,45,42,58,56,41,46,24,26,56,87,23,46,65,31,26,40,34,54,38,54,60,56,48,85,51,36,25,56,70,56,61,65,50,40,44,67,57
"COG0423",60,71,59,70,48,78,67,63,67,16,55,60,51,54,42,67,53,44,37,93,79,69,45,74,61,41,54,61,38,32,59,66,91,79,76,79,72,65,57,49,54,74,45,63,65,64,57,56,84,58,82,42,65,51,78,56,40,21,34,49,67,98,64,22,55,78,51,85,88,92,67,72,65,85,64,65,67,66,84,58,44,51,64,53,84,55,74,76,70,67,61,54,44,72,65,61,73,75,97,64
"COG0424",32,39,30,29,51,55,38,20,23,25,33,36,31,27,27,36,35,29,28,36,29,32,24,30,34,32,28,29,34,28,31,24,29,18,26,29,27,25,34,36,41,31,27,26,29,30,24,37,40,27,37,30,32,28,26,39,26,22,24,19,28,23,76,21,30,23,29,28,21,34,27,23,39,44,33,31,35,29,42,31,26,24,29,34,29,26,28,31,45,27,32,19,33,31,29,29,34,34,39,24
"COG0425",39,5,83,16,3,12,23,32,61,10,51,42,50,47,56,31,25,67,33,39,17,40,53,69,60,53,57,11,29,39,57,34,35,28,14,32,42,46,46,10,22,19,45,33,36,29,75,46,26,44,13,4,13,38,30,57,45,11,7,57,43,3,10,13,24,43,19,29,22,24,18,32,22,8,42,23,14,39,22,22,71,42,30,29,39,60,53,26,39,19,29,23,6,35,54,8,39,43,6,64
"COG0426",73,57,58,67,46,70,54,51,52,65,65,59,60,66,53,55,62,64,50,84,74,66,54,73,51,51,68,68,53,60,64,78,57,75,62,62,76,85,53,62,67,78,64,66,57,62,63,77,53,62,66,55,66,76,61,65,73,50,43,55,66,74,39,72,80,77,77,65,67,52,76,73,50,75,50,97,69,68,66,45,86,60,49,52,77,48,68,55,74,63,72,58,54,59,58,68,75,75,58,76
"COG0427",54,54,55,57,57,45,41,27,42,38,81,62,45,54,64,62,49,69,32,69,36,42,46,60,64,52,53,40,45,40,54,42,97,42,51,53,81,86,60,15,67,65,56,37,36,43,58,34,64,63,8,15,11,16,19,17,11,2,4,11,26,27,5,3,14,23,0,18,17,13,6,20,27,12,12,26,18,21,32,11,21,23,26,14,27,12,27,14,29,10,24,8,20,21,19,22,19,24,26,12
"COG0428",7,12,4,17,6,9,5,8,5,9,7,4,6,10,7,6,5,6,11,14,19,3,1,0,5,3,4,11,9,7,2,7,6,15,17,3,9,7,10,16,8,9,4,7,8,3,3,13,6,4,48,18,37,26,11,11,14,3,22,9,16,34,10,12,16,22,36,18,32,40,34,24,22,33,15,29,34,27,26,31,13,16,27,26,22,48,26,29,19,34,25,21,15,18,20,32,29,16,43,6
"COG0429",1,0,4,0,0,0,2,2,2,8,3,2,3,1,2,3,1,2,9,2,1,0,0,5,6,9,2,0,13,4,1,2,2,0,0,0,2,0,2,0,0,0,0,6,0,0,2,0,1,1,7,6,1,0,0,1,4,1,9,0,4,0,1,2,1,0,0,0,1,0,0,0,5,1,1,0,0,1,2,1,4,1,1,0,2,1,2,1,3,2,2,0,0,0,4,0,1,0,0,6
"COG0430",0,0,0,0,0,0,1,0,0,7,2,1,1,0,4,2,1,3,0,0,4,1,0,0,2,0,0,0,6,1,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG0431",0,1,3,0,1,1,1,1,0,21,3,2,1,0,7,5,6,0,8,8,7,1,1,1,2,1,0,3,11,1,1,3,1,0,0,0,2,1,2,32,17,0,0,0,1,0,1,0,0,1,6,9,0,0,1,0,3,36,0,1,0,2,9,62,0,1,4,2,1,0,0,0,1,1,1,1,0,2,1,7,2,3,1,0,0,0,0,1,1,0,0,1,15,0,7,3,0,3,2,2
"COG0432",9,18,12,7,15,10,17,16,16,16,10,10,8,8,16,9,11,19,12,5,8,5,11,15,12,11,19,2,8,11,17,7,12,5,6,16,14,22,11,2,13,10,18,9,13,11,15,14,6,24,8,17,14,10,5,23,5,4,3,18,8,8,6,6,12,10,5,12,11,8,8,6,17,10,12,7,6,6,18,12,19,15,9,8,12,4,15,8,16,13,18,4,4,20,7,1,8,14,6,14
"COG0433",48,103,6,72,3,5,43,23,15,20,43,11,13,32,41,34,46,50,48,18,33,98,3,65,12,34,49,21,17,8,39,26,70,37,19,10,27,39,20,43,17,15,4,26,28,20,0,17,19,28,25,23,33,32,22,3,46,18,7,26,5,30,22,21,13,17,4,9,9,114,40,22,24,16,5,6,53,15,4,27,7,16,13,5,20,25,10,13,16,42,17,15,6,14,8,61,16,24,4,8
"COG0434",1,1,6,1,0,0,3,4,0,15,5,1,1,2,0,0,5,0,4,1,4,6,5,2,11,2,9,1,0,12,1,2,1,0,4,1,3,0,3,4,0,3,6,1,2,0,1,6,1,5,5,0,1,3,0,1,0,4,0,2,0,0,4,0,1,2,1,0,3,1,2,6,2,4,7,5,3,5,0,0,3,3,3,1,0,0,2,1,1,4,0,2,2,2,0,1,0,1,3,1
"COG0435",0,6,1,0,0,2,1,1,1,19,4,0,2,0,5,5,4,1,8,0,5,0,0,0,3,1,0,5,18,3,0,2,1,3,0,0,5,1,2,7,0,2,1,1,0,1,2,1,0,0,3,3,4,1,0,0,5,18,9,0,0,1,1,3,0,2,2,4,1,4,5,5,5,2,1,1,2,0,1,2,2,0,3,5,0,4,2,1,3,5,1,0,10,0,6,4,6,0,2,1
"COG0436",219,256,223,227,315,292,239,219,238,100,227,235,218,274,181,198,211,266,190,257,194,275,191,256,203,213,262,202,164,193,284,245,283,222,200,272,288,259,258,206,252,227,266,259,239,215,235,241,235,230,206,216,196,208,227,266,211,218,218,233,241,212,352,246,268,250,129,213,246,195,219,237,239,201,251,228,223,259,272,187,228,204,239,215,255,264,237,217,265,192,231,211,338,237,217,243,224,246,262,243
"COG0437",9,4,20,9,8,2,4,1,22,101,9,22,24,3,16,30,17,12,31,9,19,12,10,5,15,7,16,5,54,6,8,17,11,5,4,6,13,17,16,13,13,3,8,9,7,9,12,3,8,30,8,46,5,18,4,5,13,16,61,3,5,4,20,8,11,10,14,5,8,8,13,3,9,6,8,18,12,3,10,24,24,6,9,4,8,8,10,14,12,5,2,9,2,2,14,4,13,4,3,7
"COG0438",869,342,550,503,305,1100,694,792,958,361,629,536,856,812,791,385,670,843,534,477,461,674,1162,720,569,1030,485,444,372,869,825,608,495,525,404,820,622,761,653,354,717,578,928,515,701,475,837,668,631,605,518,332,449,676,622,642,778,477,276,1145,621,575,388,334,713,669,273,563,683,685,582,659,531,446,791,541,497,764,675,535,1026,693,811,595,679,842,600,476,614,557,540,386,405,684,622,475,506,485,500,730
"COG0439",44,22,64,23,76,66,49,68,108,51,60,54,64,71,64,58,38,79,67,17,35,52,89,57,71,123,49,71,44,74,62,76,38,51,51,56,48,63,63,46,46,53,115,72,53,84,72,96,45,62,30,33,48,75,45,56,57,66,84,85,67,12,33,105,42,57,126,63,31,69,73,51,30,39,78,48,40,61,56,40,73,46,66,36,56,47,60,21,49,46,39,67,33,77,69,19,54,55,23,77
"COG0440",23,19,17,19,27,10,36,15,12,25,13,25,24,23,19,21,24,25,28,4,23,12,13,18,18,13,20,24,35,7,32,19,5,36,22,24,19,16,28,34,17,33,12,25,24,25,21,27,20,13,22,22,20,19,34,20,22,38,28,11,24,8,41,35,20,14,26,23,44,15,44,29,14,21,20,23,14,25,4,33,16,15,23,42,25,17,19,31,26,42,25,29,50,15,17,18,27,13,16,16
"COG0441",118,167,148,149,145,145,123,115,107,56,128,147,141,126,157,130,142,101,117,187,160,155,102,129,124,94,109,145,100,81,117,149,141,149,162,125,116,95,108,108,139,160,115,140,133,133,105,113,153,119,171,124,148,117,111,103,148,120,108,99,130,165,109,103,119,132,100,117,137,192,127,133,136,143,157,126,166,146,183,103,115,117,119,118,125,145,118,151,132,148,134,138,126,163,117,166,127,166,189,139
"COG0442",51,71,60,58,92,69,69,54,45,48,64,69,46,63,64,68,57,44,55,74,87,65,48,53,69,32,59,62,64,35,70,49,47,73,81,51,57,57,59,87,60,70,43,72,53,75,38,62,64,42,86,60,85,59,61,63,45,77,68,51,74,70,101,91,77,58,54,75,64,89,73,70,56,95,55,74,83,53,73,72,49,59,55,72,64,93,56,64,43,62,51,60,67,45,54,47,87,92,70,32
"COG0443",90,77,91,190,96,69,103,83,77,96,70,120,93,91,102,123,124,66,108,112,150,86,66,92,94,86,120,122,128,52,85,89,108,121,164,72,115,89,110,114,99,127,104,119,139,121,71,88,173,91,126,122,83,87,90,83,169,89,108,50,97,88,122,119,95,133,90,103,112,139,111,111,91,156,91,127,96,121,82,141,71,76,72,106,122,161,112,142,96,157,89,102,96,103,105,109,145,147,89,98
"COG0444",48,33,58,40,113,28,55,41,21,133,39,36,36,46,41,59,55,22,73,17,96,47,32,43,55,46,69,75,100,66,29,83,29,43,62,41,71,48,52,88,40,68,19,34,24,63,51,44,22,45,62,54,19,37,41,30,55,126,91,23,51,15,56,134,31,52,129,54,54,37,89,55,15,117,47,82,53,50,15,83,40,40,53,49,48,34,53,36,50,38,35,82,82,34,56,39,48,46,51,43
"COG0445",86,124,91,97,112,97,91,72,97,58,109,105,71,81,108,99,88,106,108,107,109,99,78,99,109,74,133,133,97,74,95,87,137,77,93,94,77,90,114,100,109,97,57,89,93,115,100,104,108,105,104,114,121,75,92,87,63,78,111,65,119,102,45,108,88,107,97,88,100,113,103,98,104,113,106,105,107,106,102,104,100,87,119,75,67,100,121,114,100,109,94,103,65,93,97,111,124,102,124,99
"COG0446",104,59,96,105,95,42,99,93,96,156,89,132,126,90,87,87,124,112,151,58,167,130,80,99,158,89,131,192,131,137,115,159,74,93,96,104,93,111,117,139,73,92,101,92,71,126,132,116,87,78,124,88,39,89,99,106,87,94,70,82,155,20,143,179,106,127,160,127,119,81,135,139,65,160,112,156,106,120,47,107,129,130,80,113,97,91,117,85,108,99,100,147,99,93,119,76,99,93,64,86
"COG0447",13,20,19,12,0,28,20,11,26,13,15,17,17,12,11,15,11,28,13,40,8,22,16,28,30,21,32,6,10,16,23,17,31,4,12,22,33,21,16,3,34,13,16,16,13,16,33,18,21,23,4,16,24,7,12,26,16,18,7,32,13,35,5,15,26,10,7,11,14,13,11,17,42,4,14,12,11,7,29,13,23,12,14,14,14,20,24,16,16,10,27,2,2,20,20,16,14,29,25,19
"COG0448",62,55,49,76,129,43,52,43,16,65,34,85,44,47,59,89,77,25,113,21,88,61,38,32,42,25,62,154,82,33,29,69,20,99,100,71,55,34,52,128,48,106,27,78,71,95,33,88,55,29,66,44,64,68,76,41,71,66,119,8,51,12,74,143,43,93,177,80,92,32,124,73,39,104,77,114,87,58,32,76,40,28,50,110,53,66,55,71,57,110,47,149,90,60,75,68,98,97,55,28
"COG0449",86,78,62,110,93,145,96,80,57,54,71,88,79,81,62,88,81,95,88,72,92,69,62,67,70,49,70,120,81,60,81,62,79,90,120,80,80,76,94,119,76,95,55,82,93,99,69,97,128,68,117,86,100,84,97,84,83,68,98,75,92,86,100,97,73,77,82,97,96,119,115,82,68,108,79,99,82,108,71,81,64,75,110,68,95,79,95,94,73,123,70,81,112,85,97,91,97,103,86,88
"COG0450",26,4,18,12,36,5,24,28,49,13,28,23,22,14,20,15,28,31,22,7,17,19,44,26,37,35,24,6,13,21,33,32,17,16,13,18,22,32,20,12,20,14,32,12,29,14,32,17,16,27,18,13,2,23,18,31,24,31,8,29,13,0,19,17,17,19,12,18,21,26,18,13,9,11,28,15,15,22,19,11,41,29,30,15,18,9,24,12,32,10,18,11,21,23,26,10,14,18,4,37
