"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG0504",70,65,67,81,106,77,101,86,74,86,60,57,61,84,70,75,66,60,69,70,80,67,76,47,64,50,79,71,59,75,52,67,62,80,75,73,73,70,56,66,73,108,79,54,73,59,74,62,49,74,63,98,48,66,79,79,84,83,78,65,70,84,49,98,61,84,57,78,89,50,60,69,64,54,50,68,60,74,55,90,34,69,53,80,60,65,75,90,56,67,61,79,93,75,79,66,68,85,58,61
"COG0505",45,43,42,44,31,45,58,39,65,46,39,35,35,61,57,34,39,43,52,69,52,29,63,40,56,35,66,68,45,56,38,46,31,55,47,52,43,53,47,43,52,56,52,37,55,32,58,37,34,36,17,16,12,15,19,19,13,15,22,10,16,10,11,17,14,6,12,13,16,21,11,15,11,8,6,18,13,18,11,15,9,16,8,18,11,10,19,25,13,17,18,15,14,22,16,11,20,11,20,17
"COG0506",5,6,21,12,20,22,5,11,12,0,39,32,33,4,11,26,3,12,15,2,47,26,14,35,15,32,12,21,21,1,49,30,40,23,14,43,17,6,27,15,25,15,28,30,1,53,4,33,38,3,10,10,17,49,21,17,9,2,18,13,7,13,30,13,30,2,25,12,6,7,26,36,14,8,23,26,32,4,15,3,20,27,27,36,29,55,13,1,35,5,18,8,6,39,9,35,17,12,1,3
"COG0507",247,195,225,333,215,196,248,232,280,329,210,225,341,263,233,226,343,269,292,276,283,246,175,233,212,186,238,178,210,228,164,188,206,210,214,174,253,296,228,233,218,203,192,186,193,185,250,208,237,215,211,238,236,241,232,245,248,299,211,186,150,192,193,219,898,260,179,223,300,264,143,212,215,258,256,254,178,250,247,372,198,203,192,190,252,144,202,232,222,182,188,211,226,220,290,198,213,272,284,232
"COG0508",5,26,9,4,3,17,3,7,11,2,17,12,5,6,9,21,6,7,10,1,5,15,6,37,10,18,1,18,24,1,16,16,14,16,16,11,14,5,7,3,8,5,10,8,8,11,6,12,23,2,17,11,9,18,10,1,12,31,7,10,17,10,17,7,38,7,29,10,8,9,17,15,5,7,10,9,32,7,23,8,26,14,18,26,8,8,10,1,25,9,1,2,4,15,8,20,6,14,2,3
"COG0509",8,20,6,9,10,13,10,9,16,2,16,16,8,28,22,6,4,9,8,3,8,15,18,11,20,27,4,7,13,6,22,20,27,23,8,16,9,8,10,10,7,7,15,21,6,19,9,16,19,6,11,15,5,21,14,4,10,1,13,25,7,10,16,9,14,8,10,16,6,4,19,24,18,0,20,8,15,12,22,11,20,14,16,15,19,28,8,4,14,8,10,8,15,16,17,17,21,10,4,5
"COG0510",11,4,1,3,14,1,9,13,4,14,15,6,16,5,13,21,6,4,14,3,4,4,6,3,10,3,14,8,15,13,7,5,6,3,13,0,12,6,6,3,1,4,7,0,96,0,16,19,3,3,3,7,15,7,26,19,18,59,6,10,11,34,9,7,18,1,10,5,9,7,19,3,5,34,6,13,10,12,5,14,9,9,18,5,12,8,4,3,6,32,1,23,8,13,6,19,1,4,32,22
"COG0511",39,27,37,26,50,38,44,44,43,39,50,63,39,11,28,41,32,28,26,22,43,34,40,38,44,58,21,25,26,42,84,49,72,31,25,58,38,33,40,29,51,37,51,49,28,48,44,45,34,50,40,16,36,56,50,30,53,21,47,26,40,20,52,38,32,52,44,53,19,23,52,32,27,15,31,38,35,21,35,27,58,19,39,24,40,86,25,35,26,28,35,38,24,50,25,32,47,22,28,31
"COG0512",23,19,16,23,17,18,16,21,31,35,25,22,28,47,17,26,39,28,15,33,22,18,21,24,33,14,25,23,29,18,19,18,35,23,30,30,22,19,14,25,32,26,30,23,14,18,24,20,21,29,20,19,24,24,27,18,28,21,21,41,24,37,23,26,40,40,21,28,25,22,30,31,22,23,27,14,8,15,31,27,15,26,19,31,27,31,35,20,34,33,48,24,29,25,26,23,18,12,38,29
"COG0513",92,135,144,101,110,134,131,126,152,89,184,148,134,88,146,163,127,115,130,127,169,121,149,137,139,190,125,82,125,121,187,118,192,107,170,168,133,98,127,147,160,137,138,157,152,187,160,147,122,99,148,119,124,177,169,108,127,106,159,167,128,91,153,159,110,155,147,111,91,50,166,154,164,120,151,148,150,90,117,81,161,150,123,108,153,191,104,70,122,101,163,93,106,158,102,148,136,73,134,98
"COG0514",128,188,218,114,164,193,126,226,248,267,200,230,250,105,229,168,193,149,150,310,203,182,240,286,190,237,175,156,113,221,239,218,225,180,200,236,216,197,183,169,302,130,187,284,107,223,165,168,194,146,221,163,217,204,193,124,231,57,230,259,114,110,241,302,41,264,238,166,131,56,107,245,240,187,215,180,222,163,204,97,265,177,264,149,226,274,236,247,209,309,336,93,152,211,176,221,177,109,86,132
"COG0515",192,69,100,285,177,104,177,95,224,126,53,80,116,342,182,188,175,126,89,171,54,150,100,40,145,28,94,142,95,165,32,68,59,138,84,39,123,107,157,115,34,165,107,58,125,50,114,90,58,162,90,215,78,62,106,185,134,170,73,62,163,268,48,96,39,45,60,107,169,249,136,127,51,214,80,151,74,119,117,241,57,91,38,169,101,118,112,112,69,140,101,124,188,74,146,53,97,180,223,192
"COG0516",67,63,54,75,60,75,71,64,81,91,83,73,71,103,55,55,93,57,72,99,73,75,87,62,71,72,78,60,51,74,72,69,60,65,59,62,62,79,59,56,88,61,66,87,81,49,60,38,57,82,25,28,31,25,25,18,23,29,22,23,24,21,20,23,8,31,30,24,27,34,9,26,24,15,23,27,23,18,22,31,21,17,26,24,25,12,29,30,26,30,31,16,28,22,20,36,25,26,25,34
"COG0517",95,92,66,93,95,118,78,84,109,138,108,82,67,147,95,79,125,64,96,144,96,98,107,75,81,66,123,102,74,96,79,95,76,98,72,90,74,102,98,86,126,100,102,73,92,45,82,74,85,87,107,124,74,72,75,89,98,152,86,71,119,170,65,114,80,142,79,116,100,85,95,66,83,83,100,75,88,89,85,90,61,69,74,81,80,52,146,135,84,117,160,75,110,84,83,96,112,66,106,92
"COG0518",56,64,83,73,67,69,78,94,84,81,102,97,75,100,80,85,70,88,88,77,103,85,72,68,83,93,76,55,64,69,91,53,86,67,83,89,71,77,96,70,103,83,77,86,93,72,69,69,81,68,80,78,71,72,81,71,63,80,88,79,91,92,67,88,49,77,80,76,75,95,65,84,72,70,58,85,88,70,71,70,92,60,73,75,104,80,69,104,65,82,77,69,71,115,46,76,64,63,79,84
"COG0519",64,38,89,58,62,80,60,89,75,70,97,84,69,67,66,65,60,52,72,82,82,76,52,73,77,85,65,71,54,69,94,65,76,99,94,92,73,61,98,58,89,60,90,78,76,98,75,80,63,64,76,79,78,80,78,77,76,76,77,91,83,84,71,88,42,87,86,64,58,91,63,89,74,66,56,85,91,58,98,81,94,84,72,81,106,94,52,94,79,77,70,78,71,94,53,72,97,75,72,74
"COG0520",23,17,21,17,22,15,18,17,20,22,32,19,20,21,26,19,14,20,12,19,24,27,13,15,24,27,19,28,22,14,11,17,17,22,21,21,19,20,27,20,32,14,22,18,27,14,30,16,10,17,76,63,64,64,72,70,61,59,60,80,70,87,37,68,68,96,48,56,58,47,76,55,92,68,61,61,45,66,53,111,47,48,51,48,55,57,81,80,71,71,90,84,56,50,76,58,65,78,65,75
"COG0521",9,3,7,10,9,4,12,7,5,0,14,4,2,15,7,5,6,6,14,3,6,6,6,5,6,12,7,6,31,8,7,8,5,7,7,3,3,4,13,5,5,4,10,8,15,6,7,1,4,16,4,9,5,18,6,13,9,18,3,6,9,21,3,7,32,3,5,3,9,9,24,1,13,12,12,10,3,6,15,6,2,6,4,9,13,9,22,5,9,10,4,20,13,12,14,8,9,4,18,15
"COG0522",45,36,31,41,55,31,36,33,38,44,29,26,27,38,25,35,50,36,33,49,24,29,45,21,21,22,30,48,18,42,22,20,16,34,31,31,25,57,40,25,38,42,21,35,38,23,35,21,35,45,19,35,23,18,27,25,29,37,32,31,38,26,25,36,16,37,21,34,46,20,39,22,24,29,36,23,19,26,35,38,24,29,26,22,20,17,50,41,43,48,40,26,39,32,49,27,36,45,39,34
"COG0523",34,19,19,42,43,15,53,48,31,42,28,39,27,18,29,40,37,34,46,30,55,52,17,39,67,18,33,25,61,31,19,43,12,38,29,24,37,28,38,28,24,78,21,38,30,16,26,32,27,26,31,40,26,45,38,42,32,42,31,31,37,28,22,36,41,21,20,36,33,31,46,44,20,44,22,39,36,29,28,39,18,31,24,29,38,26,53,34,31,35,21,36,44,33,32,29,23,48,49,50
"COG0524",209,193,201,165,165,229,169,250,239,252,213,238,188,296,245,192,199,222,250,247,259,186,243,209,250,214,205,231,201,211,211,192,246,200,249,236,183,219,186,225,276,191,216,257,138,200,197,206,201,192,53,74,66,81,67,62,63,58,76,80,88,61,53,66,95,86,64,79,61,32,72,81,59,85,79,58,74,57,68,75,72,79,74,65,79,81,83,79,63,59,84,69,65,57,71,74,69,68,87,64
"COG0525",141,95,97,143,164,89,117,96,133,91,97,107,93,146,96,96,114,102,111,132,116,102,114,82,127,58,125,118,102,122,85,98,94,121,88,96,89,92,110,119,135,116,115,87,118,61,113,82,97,114,99,121,80,85,102,128,104,95,107,118,99,105,70,119,59,137,85,103,111,103,77,85,93,81,85,102,84,91,97,129,75,98,68,94,94,95,109,117,75,103,81,98,109,111,110,111,105,135,122,112
"COG0526",43,125,69,51,71,85,48,51,69,102,76,79,64,41,67,83,70,53,45,99,69,76,93,79,69,104,43,55,41,68,91,81,97,66,59,93,77,68,61,73,131,64,70,85,37,121,53,83,81,61,231,223,223,219,213,124,201,96,250,240,120,116,317,144,59,186,213,305,129,118,172,191,211,317,315,152,215,163,276,119,285,217,240,170,238,358,196,214,145,205,218,120,204,216,177,198,241,164,80,130
"COG0527",97,131,124,123,108,107,98,122,128,146,130,132,111,84,121,126,141,121,106,138,115,116,159,144,136,145,129,112,77,128,114,106,131,130,113,161,124,119,116,107,168,111,96,125,118,125,87,115,118,111,151,107,140,99,109,90,117,88,144,127,98,86,117,166,78,174,159,128,98,83,92,115,125,119,135,94,128,113,115,105,126,106,155,80,119,137,145,116,113,85,97,72,138,133,116,118,109,113,85,104
"COG0528",45,30,31,50,62,28,34,39,42,44,44,30,36,41,37,29,46,21,32,50,36,44,45,30,38,41,27,39,29,34,36,32,45,36,33,54,33,31,30,30,48,30,44,37,21,38,24,30,36,36,43,37,39,45,43,49,43,33,41,24,44,27,32,39,16,54,23,37,42,22,40,30,37,46,42,36,36,42,33,36,36,35,35,47,32,34,36,42,27,34,34,35,40,35,47,45,35,52,28,43
"COG0529",11,11,15,8,10,15,4,22,6,2,13,9,14,9,18,14,1,17,9,3,13,16,12,22,17,23,21,8,10,11,12,13,18,10,14,24,12,10,14,12,7,14,6,21,1,21,11,8,11,13,17,5,28,7,9,8,10,2,16,13,6,4,12,10,11,2,34,13,10,0,9,26,10,4,19,9,13,16,15,2,23,9,17,17,24,24,6,2,18,9,3,7,16,12,10,24,11,3,5,5
"COG0530",63,23,52,46,57,34,53,44,30,3,39,43,40,13,34,48,17,48,40,9,34,35,27,40,44,29,54,43,38,41,30,47,24,34,41,23,40,23,36,36,10,34,48,44,51,26,36,46,49,35,40,33,40,56,48,53,30,16,37,29,25,19,31,20,17,13,41,31,47,35,53,42,30,31,18,48,37,48,27,35,24,33,36,49,27,33,27,21,41,32,18,44,22,38,21,25,45,25,41,50
"COG0531",61,96,52,61,52,94,55,90,53,18,104,83,72,301,78,102,26,47,62,16,91,76,62,96,56,138,103,96,210,70,116,77,102,73,96,111,78,50,95,70,73,38,72,118,205,76,115,60,52,62,82,77,46,123,99,63,52,234,88,95,396,207,80,49,289,38,94,111,32,85,144,83,100,46,82,80,93,50,80,84,89,87,83,110,105,98,178,45,73,57,82,81,38,108,65,95,64,60,272,58
"COG0532",111,91,78,75,68,86,92,92,92,83,74,78,67,94,88,65,82,83,72,78,62,74,101,52,88,52,80,103,69,93,57,63,45,82,69,61,68,106,72,76,139,91,60,69,56,35,65,59,59,98,108,97,67,63,75,90,78,76,112,91,91,70,29,108,70,154,50,81,68,78,58,52,115,75,65,93,57,83,58,94,64,67,55,84,53,56,112,107,62,120,132,70,101,56,99,57,79,89,91,68
"COG0533",61,35,47,66,62,52,47,50,51,39,43,42,48,51,43,65,62,58,72,43,51,56,50,39,66,29,53,70,45,59,38,34,50,55,37,34,43,56,57,45,43,66,51,48,56,31,45,41,38,49,60,73,49,38,59,43,42,56,58,44,45,70,34,37,30,53,36,46,65,69,54,33,42,31,32,53,37,61,39,93,39,43,35,37,34,35,39,47,32,45,43,44,62,53,70,39,52,70,45,58
"COG0534",865,575,655,877,580,643,850,766,677,380,608,660,818,396,779,749,493,758,1009,478,773,733,508,564,758,570,800,634,694,796,549,836,514,674,844,624,724,734,752,720,424,766,799,677,853,555,910,792,707,759,595,703,765,750,790,1022,661,637,662,597,464,538,570,507,427,489,671,752,834,969,725,777,570,697,539,1007,690,769,655,793,532,725,551,786,677,590,432,539,713,623,563,946,739,712,620,590,751,627,930,1001
"COG0535",80,62,78,83,110,90,94,119,109,106,97,50,137,32,53,97,75,87,84,194,76,68,50,93,138,90,111,73,96,79,87,135,110,67,49,85,104,98,68,54,53,92,111,51,76,81,106,112,52,83,53,117,62,58,114,142,126,66,52,74,76,104,136,152,29,59,85,54,101,110,101,66,84,53,100,84,91,74,96,65,85,66,71,77,63,117,61,87,63,90,127,122,83,78,107,123,52,91,60,95
"COG0536",53,40,46,75,72,45,54,57,54,60,36,41,54,75,59,43,57,63,50,47,56,64,68,33,77,41,65,56,36,71,33,45,49,46,55,50,43,46,44,47,77,53,49,55,60,27,50,40,25,29,84,66,67,44,47,83,58,41,60,50,71,81,18,49,17,77,46,55,54,45,42,44,56,55,59,58,49,46,39,47,31,47,45,54,51,44,52,63,38,48,64,42,59,55,67,52,47,56,58,45
"COG0537",53,29,47,46,48,40,37,34,28,37,33,53,46,36,42,41,36,27,32,35,34,31,51,34,36,40,32,38,21,41,44,32,51,40,30,28,35,47,41,23,33,55,58,46,58,41,34,35,40,52,8,12,18,11,12,12,15,8,9,17,14,15,13,7,8,15,9,14,13,10,6,12,11,17,14,10,5,14,13,8,10,9,11,10,17,15,9,7,8,18,7,16,22,13,18,10,5,10,13,10
"COG0538",49,37,28,55,25,46,44,38,56,80,42,39,49,47,40,40,73,41,68,70,29,40,52,54,37,62,64,25,34,47,39,39,37,36,49,48,57,40,44,38,49,54,49,47,45,38,46,40,65,53,13,13,17,16,15,17,16,12,10,20,7,16,14,14,12,25,16,14,13,20,15,20,10,19,17,16,10,21,10,18,14,11,12,12,20,17,12,26,11,19,17,15,18,11,10,10,10,9,8,14
"COG0539",109,72,74,78,93,92,88,63,105,103,105,72,73,59,70,88,93,77,68,93,86,103,74,58,76,80,70,80,55,91,55,78,53,82,75,73,68,81,103,92,111,93,67,71,69,55,66,59,64,76,118,112,68,76,68,80,112,69,73,83,68,60,70,76,52,127,59,85,95,68,60,62,65,86,72,66,65,65,80,134,55,89,59,69,80,81,73,90,67,104,84,71,86,100,90,64,90,80,78,77
"COG0540",42,30,36,63,29,52,58,53,58,72,46,46,41,41,56,49,64,58,59,70,44,44,42,32,37,29,51,49,44,43,29,47,20,40,52,36,43,64,45,44,61,54,53,38,59,26,58,33,58,39,44,57,74,40,51,54,68,45,50,39,36,55,26,55,27,51,42,42,46,38,43,35,50,42,34,58,37,54,32,42,35,40,37,40,32,22,54,69,49,56,45,44,44,51,43,42,48,52,42,55
"COG0541",70,58,57,76,98,51,70,66,66,54,54,52,50,81,56,64,62,68,63,50,68,79,48,58,64,62,75,49,44,66,66,49,55,59,47,64,63,47,69,73,69,68,56,64,65,45,62,41,48,56,76,77,57,73,54,68,59,55,80,50,61,58,47,73,42,76,48,62,61,46,58,54,69,48,52,66,66,53,46,76,40,49,53,57,60,52,57,71,39,68,69,55,68,66,69,78,81,78,75,57
"COG0542",292,195,207,286,384,205,261,245,292,249,211,247,217,227,234,266,231,236,322,245,311,245,257,193,251,217,308,249,189,258,200,224,226,256,236,233,245,207,305,209,278,324,236,247,271,167,254,184,169,280,249,258,239,327,298,251,283,318,199,229,299,242,290,260,134,339,177,239,250,197,173,263,237,258,235,310,228,252,184,295,138,232,194,265,233,226,225,261,240,240,300,249,280,342,284,277,220,301,291,274
"COG0543",64,81,100,68,97,100,94,94,108,124,88,69,91,51,104,88,70,100,84,147,104,105,130,98,88,132,77,91,53,117,89,104,101,84,87,127,118,97,102,84,146,95,80,93,51,88,86,87,100,96,119,107,101,94,94,76,106,55,98,110,71,73,93,150,41,145,117,100,77,83,72,107,108,77,72,108,104,106,87,102,78,98,90,85,104,105,56,124,81,120,122,82,96,115,93,93,125,76,70,91
"COG0544",102,55,74,102,98,73,102,74,87,88,70,75,93,82,80,94,89,98,138,75,96,79,75,55,83,53,89,76,96,114,77,97,86,83,79,61,88,98,100,82,72,102,104,102,113,82,110,105,61,106,89,110,73,110,97,107,109,82,73,63,66,71,75,109,29,58,76,63,80,57,104,75,69,72,76,133,64,106,58,107,59,75,70,85,68,104,67,91,77,103,96,98,105,95,80,55,48,114,124,121
"COG0545",29,72,62,42,41,74,57,71,90,145,96,99,55,73,68,45,107,58,44,123,86,67,104,86,64,89,71,39,39,75,97,78,98,58,67,96,90,52,47,86,130,101,59,99,21,79,58,62,55,45,51,44,73,64,57,38,107,4,84,92,57,45,83,107,32,198,88,79,29,9,48,70,103,113,89,31,65,58,66,21,83,61,89,42,154,92,107,107,59,95,121,30,146,83,60,81,52,30,25,40
"COG0546",73,94,79,86,72,84,71,59,85,68,85,67,93,70,72,87,94,87,63,116,56,92,85,71,87,58,98,66,62,108,75,85,61,92,82,66,76,70,71,74,65,84,105,66,128,39,79,69,79,80,57,119,76,74,61,83,82,85,57,67,66,100,64,74,61,83,48,75,66,87,73,72,86,114,95,93,49,70,61,91,72,75,81,71,41,66,82,107,94,77,99,99,94,51,80,64,61,72,71,87
"COG0547",21,21,33,35,25,27,38,31,32,48,27,30,53,47,33,44,36,37,24,15,27,24,33,33,40,25,36,20,41,39,30,41,28,31,31,26,33,29,37,33,34,26,40,48,37,24,54,26,34,33,38,38,44,27,29,33,35,37,36,43,39,59,29,22,42,39,28,27,33,43,33,46,31,28,31,32,49,39,21,25,26,29,35,30,35,39,32,45,36,34,48,36,18,36,26,34,27,28,38,33
"COG0548",34,42,38,39,31,44,46,34,33,49,28,43,29,37,44,55,37,35,45,29,42,34,41,29,44,40,54,29,38,47,42,45,44,38,35,44,52,46,44,59,66,33,46,36,44,23,41,35,45,46,41,38,35,37,34,34,34,33,44,43,26,54,44,37,47,45,35,40,33,55,45,34,31,34,36,36,34,43,39,36,35,37,40,29,44,35,59,41,38,40,35,41,16,57,37,42,46,40,24,27
"COG0549",19,18,9,10,13,10,19,12,7,2,13,4,16,26,12,16,6,21,11,6,16,16,2,14,12,20,13,19,44,23,20,13,10,18,16,6,12,9,23,11,2,15,12,8,34,4,21,9,6,6,5,15,16,12,20,6,11,41,11,14,41,26,10,10,83,9,9,9,21,56,14,10,12,8,11,32,9,23,11,21,7,15,11,16,12,5,20,6,23,10,6,34,9,6,14,11,10,33,41,26
"COG0550",358,213,273,291,299,281,312,399,309,279,256,401,325,254,292,246,256,307,350,327,362,282,265,274,338,265,360,246,245,252,202,261,273,250,281,261,234,314,299,309,335,284,253,288,240,244,298,213,194,265,360,295,274,314,318,325,264,204,282,230,250,242,239,326,145,287,271,240,257,235,185,349,255,360,305,388,386,255,241,355,199,302,234,267,256,227,236,246,278,214,304,261,295,367,296,427,303,234,258,236
"COG0551",65,18,31,53,63,48,30,22,29,8,24,28,47,38,37,48,62,47,56,31,45,44,29,17,49,26,56,66,73,44,32,42,13,44,48,19,31,47,51,38,15,47,58,28,93,20,53,36,33,70,23,78,45,47,54,77,29,101,29,15,60,65,23,26,84,8,16,39,54,93,68,30,24,45,39,55,23,34,27,74,21,29,20,62,29,23,35,27,41,41,33,75,51,37,55,35,59,58,78,63
"COG0552",44,27,41,48,62,41,38,43,35,39,20,16,36,76,43,42,52,46,35,24,34,46,30,18,39,29,32,44,21,39,28,22,24,45,38,26,23,44,39,24,15,36,27,33,46,36,34,30,25,38,47,52,33,29,33,46,35,50,40,37,42,56,32,26,29,40,33,39,49,32,48,38,27,29,38,39,36,45,19,41,32,40,25,46,33,25,40,23,32,48,45,27,37,30,55,30,30,51,57,40
"COG0553",98,447,116,147,276,139,133,94,166,214,100,108,194,132,91,140,139,103,176,321,175,104,167,51,80,183,122,86,117,142,91,64,147,120,97,137,71,112,123,176,71,99,110,88,263,137,113,159,187,168,129,154,115,128,160,208,135,118,117,108,63,142,183,178,81,112,106,113,113,126,130,70,147,118,110,149,148,60,99,114,91,129,110,134,85,59,206,240,96,183,135,80,119,171,273,175,149,94,150,177
"COG0554",44,26,34,39,23,34,33,32,25,5,44,28,39,39,34,41,42,51,57,21,43,31,10,46,50,30,53,54,46,60,42,53,11,46,39,27,41,34,39,36,26,35,50,20,36,13,52,48,24,39,29,39,19,37,50,54,30,56,34,22,34,47,21,29,70,11,32,29,36,34,58,50,29,36,18,57,45,39,58,56,15,28,36,42,40,29,30,29,44,25,18,62,25,54,30,28,25,36,81,51
"COG0555",2,0,6,7,1,2,9,9,4,1,6,1,15,3,3,11,6,7,3,6,9,2,3,5,2,0,10,12,9,14,3,8,5,6,4,0,5,5,6,3,0,7,15,1,14,0,17,2,2,4,1,8,4,9,7,16,7,10,1,1,0,9,7,7,8,1,0,1,3,31,16,4,4,9,4,13,2,5,4,5,1,5,1,10,5,6,3,2,8,7,2,14,5,3,5,2,5,5,7,20
"COG0556",107,73,77,84,114,95,90,80,73,49,60,60,53,92,66,72,63,57,75,81,80,89,58,54,53,67,92,103,41,98,52,65,67,85,63,75,69,80,84,61,82,69,63,62,65,58,72,65,64,85,107,89,89,73,76,75,73,70,86,54,90,94,52,75,28,100,68,65,90,59,81,57,84,81,54,56,45,67,62,92,56,85,49,87,55,61,76,86,55,87,88,70,90,79,82,77,75,78,74,79
"COG0557",74,76,71,112,143,71,84,79,105,95,80,60,56,34,73,67,117,86,77,143,87,90,95,47,69,80,82,66,64,89,77,70,59,56,71,60,70,82,75,83,129,85,61,79,101,52,92,67,68,98,76,88,83,90,68,88,101,78,88,74,62,47,60,92,43,127,72,72,80,50,76,75,91,112,103,95,70,73,80,61,79,77,53,83,61,68,91,137,77,96,101,71,104,87,119,74,87,78,63,83
"COG0558",43,18,32,34,48,24,38,26,31,12,23,14,36,66,22,27,25,33,29,33,18,27,21,22,26,13,29,27,32,31,17,15,12,35,22,18,32,23,22,35,16,35,37,24,42,19,41,22,17,38,24,43,31,18,30,39,31,38,22,22,38,39,29,25,38,36,16,21,45,39,36,18,20,32,11,27,20,46,27,48,19,41,28,31,17,14,29,28,25,17,12,26,45,31,42,15,26,37,39,30
"COG0559",37,16,17,19,10,20,19,12,34,10,26,26,10,39,23,21,38,21,38,10,23,24,8,7,15,9,23,52,20,24,16,14,5,15,19,11,12,29,23,26,11,17,13,17,13,7,17,25,12,21,23,24,23,28,18,17,17,34,17,18,20,46,12,19,28,8,13,19,22,30,46,13,10,14,9,16,17,35,15,50,9,38,7,29,19,13,22,14,25,20,12,28,11,22,29,19,25,45,33,31
"COG0560",24,33,27,21,23,25,50,39,32,31,32,33,32,42,40,23,42,21,25,28,12,34,34,30,28,31,34,61,44,35,24,39,36,47,32,42,34,22,34,36,52,25,28,27,19,32,27,33,36,36,44,33,33,25,27,35,26,16,53,37,18,46,19,33,18,34,45,46,24,32,28,35,29,33,41,24,33,32,47,16,45,40,45,40,29,26,33,24,24,39,19,19,38,30,49,30,30,31,24,27
"COG0561",155,117,120,131,97,94,141,157,122,69,128,121,147,208,137,122,106,136,186,108,139,113,109,129,122,122,142,153,165,132,134,168,99,148,148,100,124,158,120,115,82,135,156,131,184,119,155,127,134,183,98,108,124,160,145,214,121,350,112,145,346,226,101,80,170,91,110,125,150,199,180,122,113,144,140,159,141,192,151,134,106,117,122,129,135,153,178,139,124,126,151,164,127,129,142,120,129,140,276,230
"COG0562",37,36,36,37,35,49,54,54,70,46,54,61,45,58,38,50,29,36,35,188,70,45,80,35,32,48,51,57,35,29,39,52,29,53,32,52,44,34,33,32,26,50,44,48,66,30,43,52,49,47,26,52,44,75,48,47,37,52,48,43,42,60,31,49,25,17,34,53,47,58,51,21,43,45,47,47,39,51,27,21,50,21,26,28,29,107,13,85,24,33,24,44,35,43,48,44,42,14,43,54
"COG0563",48,41,29,34,45,26,47,33,44,37,40,36,24,37,46,31,35,38,42,40,47,47,43,22,38,40,33,53,29,41,26,32,25,44,43,37,40,46,40,36,49,51,42,38,46,42,35,35,40,56,12,12,13,11,9,12,16,12,9,20,20,9,12,15,7,15,11,15,15,12,21,10,18,17,11,16,8,14,8,20,10,6,10,13,13,8,7,9,11,9,17,7,13,9,23,13,16,11,14,11
"COG0564",174,125,137,148,171,140,139,164,182,211,158,142,138,149,146,123,166,165,167,229,156,167,207,112,145,145,142,130,139,162,156,124,144,146,139,139,114,162,141,145,213,136,166,142,160,121,130,131,122,179,146,169,153,148,134,149,146,176,169,156,172,116,115,159,86,214,130,150,153,139,138,124,168,195,118,150,117,140,133,152,111,124,147,105,149,125,176,252,121,167,185,126,169,167,160,133,160,185,142,186
"COG0565",0,0,1,0,3,2,0,0,1,0,3,0,0,2,1,0,0,0,1,1,1,0,1,3,2,4,3,0,9,3,3,0,2,0,4,0,0,1,1,0,0,0,0,1,5,1,2,0,2,0,2,1,0,1,0,0,0,9,1,1,3,0,1,3,14,2,1,1,0,5,5,1,3,1,6,0,2,0,2,1,1,1,1,11,4,0,9,1,1,0,0,1,0,2,0,4,0,1,3,1
"COG0566",125,73,116,118,124,114,126,106,82,73,97,117,113,160,122,80,79,110,118,77,114,123,102,89,117,104,113,105,91,127,106,108,117,97,116,91,105,86,87,101,99,96,100,100,74,91,133,91,79,111,115,114,91,121,96,102,90,103,134,113,103,145,102,76,65,91,117,118,119,80,98,68,107,96,92,108,124,123,96,103,94,112,93,129,116,99,82,80,94,114,76,101,127,128,112,96,104,107,136,103
"COG0567",0,1,0,0,2,3,0,1,4,3,5,2,0,8,3,2,1,0,2,0,6,1,2,12,2,4,4,4,18,0,9,1,6,1,4,6,1,0,6,3,4,2,2,2,17,1,4,0,3,3,8,1,0,5,2,6,1,6,2,6,4,0,3,6,43,6,2,1,3,5,13,2,3,1,7,0,4,0,6,6,3,2,2,24,1,1,23,0,2,4,0,0,1,4,1,5,1,4,3,2
"COG0568",63,43,52,76,112,80,50,48,73,134,43,44,57,51,52,41,221,50,52,129,44,54,83,25,54,27,42,54,70,53,37,36,32,62,47,40,64,124,63,55,114,74,42,43,71,15,62,32,53,65,63,86,47,44,64,71,86,74,46,37,81,62,26,101,92,129,23,59,62,50,85,44,84,96,66,54,36,69,54,93,39,49,29,75,37,27,125,155,52,101,89,60,96,37,68,40,56,119,72,71
