"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG1194",32,34,20,19,23,24,35,37,28,52,33,40,41,33,34,42,28,36,26,41,32,35,40,13,32,46,39,31,28,43,21,34,39,20,30,41,37,30,29,27,44,28,25,25,26,30,27,32,20,21,31,26,40,32,23,40,25,25,19,31,26,28,45,31,26,30,47,28,26,40,17,26,33,38,36,15,37,33,33,38,47,39,31,16,36,24,39,32,23,36,28,33,24,35,22,41,25,43,32,42
"COG1195",51,80,54,49,49,52,56,68,45,107,75,66,62,62,75,70,41,59,68,60,64,62,60,61,62,93,91,42,55,61,60,39,62,38,56,46,63,54,58,55,82,58,46,45,43,51,52,47,54,80,61,53,64,48,68,62,63,36,68,60,52,55,71,67,40,46,63,39,48,53,73,63,81,54,77,69,64,67,63,61,61,62,39,38,67,60,55,71,51,82,61,58,57,64,58,59,71,53,67,62
"COG1196",27,44,104,83,42,34,55,61,59,116,127,35,32,64,73,44,28,26,73,60,23,60,30,124,134,83,158,19,57,55,73,28,97,74,52,42,40,81,27,17,100,62,108,56,51,27,78,27,52,35,75,12,39,84,69,110,79,107,61,63,34,74,106,57,18,33,81,11,52,60,97,23,96,88,72,73,67,61,55,57,85,72,14,39,50,66,43,27,116,13,70,63,27,33,51,64,48,21,38,65
"COG1197",93,104,112,129,126,126,103,143,119,195,151,103,138,109,136,134,92,95,112,174,118,137,69,162,169,180,132,155,104,167,116,117,111,136,114,106,126,109,88,107,162,133,141,116,74,103,115,98,112,157,126,99,127,123,124,116,154,130,133,160,139,155,129,125,89,100,125,166,110,133,117,87,150,134,135,143,127,167,133,108,167,135,81,115,145,124,123,99,139,169,112,123,140,93,110,127,136,117,156,129
"COG1198",59,94,89,99,66,102,80,103,101,112,95,101,102,68,103,104,94,72,80,110,115,88,56,106,125,107,92,114,110,114,107,76,109,84,100,82,109,96,52,100,121,89,93,86,67,78,88,90,70,112,86,81,124,103,102,92,107,98,105,101,88,101,104,90,66,92,82,112,65,118,86,77,107,107,87,89,98,108,89,77,88,85,59,102,109,98,84,69,101,120,85,104,97,96,86,77,105,105,134,65
"COG1199",4,11,15,12,8,17,6,12,21,38,26,8,7,19,12,15,4,10,17,11,6,14,2,38,25,10,12,6,10,19,14,6,14,20,11,10,15,7,12,4,6,5,23,17,10,5,30,9,15,10,26,15,24,63,46,76,61,80,39,40,15,54,35,34,17,42,43,19,31,26,33,34,45,25,27,82,32,18,32,24,80,29,16,18,40,40,37,19,44,11,33,38,34,27,49,13,27,15,27,33
"COG1200",57,62,69,94,49,91,79,82,70,86,94,65,115,56,88,86,57,64,77,112,120,91,54,62,92,116,86,94,72,105,71,65,67,85,93,66,83,81,54,77,93,86,73,71,56,46,73,60,82,119,22,26,27,29,19,26,32,32,35,34,32,29,44,21,21,17,30,31,27,25,33,22,31,32,25,16,40,36,17,27,32,27,23,14,44,17,25,19,46,38,29,20,16,20,11,20,27,25,37,36
"COG1201",2,6,8,1,2,30,2,2,20,8,38,13,0,2,1,1,4,1,1,1,0,10,1,1,2,120,63,0,0,1,1,1,0,3,3,0,7,1,5,0,0,8,0,4,15,9,6,1,6,22,0,0,0,6,3,39,15,8,20,7,1,46,2,1,2,0,0,14,0,1,2,2,3,2,4,0,1,2,17,0,1,2,10,0,0,2,4,0,1,5,0,2,0,4,0,8,2,1,1,14
"COG1203",28,62,35,57,46,57,23,41,24,60,67,32,33,44,39,23,7,36,57,59,21,38,33,58,70,108,18,53,26,23,61,33,31,52,43,22,21,55,31,28,43,25,59,17,31,30,27,27,28,53,19,9,35,44,42,33,72,26,41,33,39,107,42,44,15,4,19,68,20,21,33,33,50,29,37,32,46,24,53,30,30,32,11,38,40,41,23,24,21,37,20,44,43,30,33,21,109,85,66,74
"COG1204",20,35,18,34,28,31,7,13,30,17,1,29,5,17,13,42,2,6,20,3,26,32,9,79,13,4,12,5,6,23,18,20,16,10,6,26,0,34,34,41,19,13,6,42,3,16,9,11,6,7,21,21,9,14,17,1,20,15,4,11,24,7,11,21,4,14,5,10,12,9,32,27,31,23,28,10,16,12,7,10,11,9,19,8,28,25,22,14,13,1,3,28,14,3,33,15,21,13,3,11
"COG1205",25,17,21,21,33,109,13,9,11,3,45,31,0,17,12,35,5,7,104,7,42,19,17,0,9,2,0,31,16,6,4,29,21,20,12,34,67,10,32,24,13,45,18,13,84,10,34,8,9,72,12,12,17,45,9,0,5,6,52,12,13,4,42,2,0,4,10,10,21,11,25,28,61,9,9,3,18,87,1,4,34,1,14,31,157,27,11,7,6,1,3,8,16,6,3,63,3,54,114,14
"COG1206",6,15,17,17,7,12,16,5,6,27,12,7,11,12,9,7,5,6,13,11,3,7,2,27,27,7,12,3,16,7,11,2,10,9,11,11,4,10,1,3,24,19,10,9,12,5,15,3,9,10,17,1,16,14,14,22,33,24,16,22,9,25,27,16,1,6,8,1,7,8,18,8,26,27,5,9,11,16,3,2,10,13,6,8,8,8,4,4,15,0,4,7,4,4,12,12,12,8,10,13
"COG1207",11,19,28,20,10,25,15,12,19,48,45,13,13,5,17,18,4,14,13,9,9,10,4,40,27,53,45,8,10,9,16,10,23,22,10,7,13,17,6,12,23,21,8,9,16,8,17,9,10,28,11,8,8,18,16,40,54,19,25,19,20,66,31,17,8,20,9,20,11,15,10,6,16,18,10,22,20,18,15,9,13,20,6,11,14,21,16,9,20,8,10,23,8,12,9,12,11,10,7,18
"COG1208",72,50,31,50,68,36,63,49,25,5,11,80,43,75,73,58,59,75,67,33,82,53,56,43,42,4,33,53,43,41,64,66,58,46,58,47,105,69,83,68,43,47,63,46,45,105,31,116,76,68,57,131,71,36,49,32,49,43,46,53,77,21,37,61,55,70,43,78,97,74,64,54,49,48,74,32,36,58,54,65,47,61,45,63,25,63,54,69,33,44,62,48,83,81,52,50,46,63,75,87
"COG1209",46,49,39,42,61,20,57,35,40,31,30,60,27,48,47,37,54,59,36,40,80,44,52,45,43,27,48,49,48,53,43,45,56,53,43,40,56,60,88,34,34,52,47,42,56,69,36,35,66,29,34,60,46,54,42,46,24,44,36,42,54,22,37,30,56,68,39,49,60,36,62,52,53,36,46,43,42,29,48,36,40,41,76,50,19,40,56,41,54,33,37,26,62,58,35,56,32,58,50,30
"COG1210",7,18,6,14,7,32,9,11,21,34,38,9,30,5,22,9,6,11,16,53,19,11,4,31,8,17,31,28,10,28,12,7,7,11,12,6,11,20,18,6,19,12,14,15,5,15,10,7,14,41,8,7,9,13,14,60,54,4,24,8,9,25,23,18,7,24,14,32,4,6,14,13,6,4,7,33,2,22,11,5,17,10,8,18,12,11,15,5,6,34,7,6,38,7,3,29,10,21,38,9
"COG1211",54,50,48,64,32,78,32,59,41,36,45,57,65,36,81,41,50,44,59,78,84,49,29,112,57,52,44,81,66,86,40,36,58,58,42,47,57,67,56,31,51,43,59,52,46,36,45,43,29,63,43,43,50,67,61,68,65,44,50,46,40,42,73,40,52,40,42,62,57,55,60,43,65,51,57,50,72,94,35,47,50,57,52,46,68,43,58,42,59,76,69,64,48,49,43,58,49,58,70,62
"COG1212",29,19,13,28,28,23,28,14,19,9,5,19,39,19,25,36,32,28,31,37,26,15,15,25,12,8,15,37,21,37,15,31,16,14,22,25,34,23,25,33,17,21,9,20,27,38,22,24,20,22,21,30,29,20,8,15,27,29,28,25,31,21,30,17,28,27,17,42,19,20,7,33,18,15,25,19,27,16,15,26,9,20,25,24,20,32,40,28,10,23,21,14,26,32,35,23,24,38,26,22
"COG1213",7,7,7,0,5,0,4,7,1,4,0,2,1,13,5,3,11,4,8,0,2,5,7,1,1,2,0,10,6,2,2,14,5,6,1,3,0,2,5,6,0,4,0,6,25,6,4,1,0,4,2,4,1,0,1,1,0,1,4,1,0,0,0,0,3,0,1,0,2,1,3,1,3,2,2,0,1,2,2,1,0,0,7,1,0,1,2,1,1,0,7,2,1,1,2,3,4,1,0,2
"COG1214",30,27,31,39,29,38,26,35,32,55,48,38,43,45,44,34,34,44,27,40,47,36,40,44,29,33,36,56,45,38,32,43,37,48,40,29,36,39,28,26,26,43,33,34,25,37,40,37,29,26,42,38,33,38,39,41,47,51,38,37,32,34,32,42,31,36,36,33,25,38,56,35,50,40,42,47,30,33,36,51,54,28,30,32,29,39,37,36,41,40,40,28,32,33,35,37,42,33,44,24
"COG1215",70,46,44,50,85,44,105,56,79,59,68,47,37,65,78,41,82,68,34,38,34,69,68,37,28,111,49,32,79,46,51,100,28,39,80,95,54,52,63,78,66,84,58,73,57,73,67,60,82,63,80,73,78,50,35,104,78,39,52,47,80,93,38,56,88,59,73,60,66,63,40,68,32,80,64,55,73,39,77,88,24,57,71,90,28,49,69,83,47,30,42,65,55,64,41,70,48,52,42,79
"COG1216",143,102,125,123,117,89,113,109,65,41,49,76,101,122,115,91,98,151,100,89,135,116,145,57,84,148,113,120,108,86,111,107,102,107,116,94,110,111,199,127,89,123,124,128,86,166,86,146,132,95,130,151,112,92,131,100,61,63,76,129,111,123,83,140,117,84,99,82,135,96,138,103,85,77,123,86,130,89,121,80,75,95,118,93,80,83,115,107,114,116,79,81,136,122,114,110,106,96,114,132
"COG1217",85,79,94,77,68,96,81,89,83,79,76,84,93,89,99,71,78,79,77,85,71,63,70,80,104,93,76,91,85,90,77,52,109,102,87,82,80,80,70,85,98,86,90,91,49,76,83,87,85,90,83,94,90,81,99,95,119,89,96,95,94,84,101,120,57,68,84,104,58,73,83,82,99,95,84,102,80,111,83,88,76,97,78,71,74,93,83,79,95,111,95,109,88,74,92,75,90,103,101,75
"COG1218",28,17,12,7,19,5,18,16,8,3,3,18,11,20,3,18,27,23,4,2,11,18,23,1,11,4,3,14,26,17,15,20,15,20,11,18,17,13,15,25,25,13,12,15,12,25,17,32,14,2,10,35,27,16,16,8,3,14,8,20,26,1,9,25,23,22,24,14,14,16,5,17,15,24,26,14,26,10,17,26,3,20,18,20,1,17,18,32,9,1,19,25,9,29,20,20,7,9,0,29
"COG1219",59,71,97,83,61,81,59,77,74,91,79,62,75,60,86,57,68,62,80,77,76,58,60,91,75,103,78,55,68,82,87,73,96,94,48,69,67,74,61,53,79,50,87,59,40,70,87,59,84,89,79,64,72,85,89,75,83,70,80,94,67,83,69,67,71,64,78,95,75,64,80,53,73,77,78,94,74,98,61,54,77,63,56,51,86,80,76,59,93,73,61,68,73,57,56,62,87,76,80,86
"COG1220",2,14,0,7,4,20,2,8,24,16,5,1,11,1,6,13,7,1,1,4,2,4,1,35,0,10,11,7,6,5,0,1,2,2,1,1,0,1,6,3,11,0,0,7,12,4,8,5,4,19,2,2,2,7,1,30,34,0,7,1,14,37,8,2,0,7,0,3,0,1,4,5,2,3,0,14,3,2,4,1,0,0,9,4,2,9,8,2,0,1,0,4,1,4,8,6,2,4,5,0
"COG1221",1,29,16,30,7,84,6,8,35,28,42,11,71,7,2,52,4,3,5,15,2,6,34,58,16,11,24,23,4,13,1,4,8,2,10,7,19,28,5,11,30,17,9,25,19,10,16,16,21,3,10,19,3,14,3,27,6,7,18,13,52,211,8,5,16,44,14,9,5,8,2,5,47,12,6,35,4,10,37,10,39,8,9,1,17,33,20,19,3,8,17,2,4,4,29,14,15,17,12,1
"COG1225",23,13,18,14,26,23,21,17,20,16,14,28,13,17,18,30,24,21,19,19,29,25,22,28,13,28,17,23,18,17,13,21,22,5,10,17,18,14,23,14,13,11,24,13,19,26,17,29,22,17,15,22,18,20,19,18,18,13,28,16,17,15,17,20,20,20,24,13,18,16,24,19,9,16,16,20,26,10,28,11,26,16,27,16,24,16,32,29,20,24,16,15,18,27,20,16,27,30,15,29
"COG1226",23,24,31,24,22,50,9,20,56,26,31,23,21,23,14,33,39,40,13,6,30,20,46,50,16,35,8,22,18,22,27,27,25,18,19,18,20,20,33,32,20,16,25,56,25,23,66,45,23,9,18,42,18,32,13,33,17,28,20,31,21,16,17,30,41,36,23,27,21,28,13,20,29,23,10,46,18,20,29,18,13,25,30,19,7,23,34,24,15,14,20,22,18,45,21,15,16,28,6,23
"COG1227",13,21,30,31,15,21,15,27,38,61,57,30,29,27,48,19,12,7,39,20,15,33,8,59,43,15,30,7,33,29,35,17,28,28,24,29,21,39,11,12,39,28,43,42,18,3,42,20,24,24,44,4,11,45,32,46,47,33,33,22,17,61,45,47,15,12,28,14,25,23,42,12,35,36,16,40,40,19,35,24,61,26,11,15,38,41,24,30,66,7,20,32,20,29,32,23,36,15,24,21
"COG1228",33,33,59,26,43,24,53,26,39,26,27,27,16,43,24,16,49,58,31,13,28,50,35,14,38,24,35,15,37,32,38,30,36,54,65,35,35,26,34,37,35,49,38,41,41,48,35,26,35,15,68,37,48,22,36,19,25,37,33,52,54,14,48,44,44,26,39,17,42,49,37,51,30,44,37,28,44,29,44,44,47,53,35,52,31,29,48,43,37,16,23,60,23,26,40,36,45,22,11,41
"COG1230",8,10,2,2,3,9,6,21,6,21,14,18,0,9,5,12,17,6,3,2,3,8,9,9,2,31,8,8,3,4,9,9,7,6,4,5,1,4,10,4,4,10,3,6,7,7,6,2,6,2,1,2,2,5,3,4,2,3,10,0,3,2,2,0,2,4,0,4,2,2,3,5,7,0,2,2,0,1,2,3,1,1,5,1,3,2,2,3,0,3,0,2,3,3,0,2,0,3,0,5
"COG1232",24,11,18,3,19,20,5,9,3,7,15,10,17,11,32,9,13,15,11,6,9,15,8,8,14,64,37,2,5,9,16,22,7,27,9,14,29,6,43,3,29,20,9,2,9,28,15,19,5,2,5,13,5,4,14,29,9,15,6,21,25,36,4,5,33,3,11,2,28,11,19,29,20,18,13,7,4,5,15,6,12,8,11,10,3,32,2,11,23,0,11,14,3,21,11,19,21,4,2,28
"COG1233",7,8,8,13,7,0,4,4,1,0,3,9,5,8,2,3,23,13,2,2,7,5,14,1,5,1,3,15,19,6,15,7,6,6,10,12,10,9,14,5,9,6,12,20,18,11,5,15,13,2,6,28,9,6,6,0,1,5,0,4,16,1,7,11,23,8,1,8,13,8,1,6,3,11,4,13,6,0,9,6,2,5,5,7,1,15,28,5,4,1,24,25,12,12,14,8,7,9,5,4
"COG1234",43,46,27,40,31,36,35,47,32,59,61,29,38,35,53,39,25,35,45,40,58,33,31,43,57,19,24,41,25,35,30,34,47,42,38,46,37,42,31,31,34,32,59,38,27,44,36,22,55,43,40,48,37,60,53,38,50,46,50,46,36,38,30,39,39,42,31,43,42,36,42,23,47,40,46,49,33,36,47,38,56,31,28,33,65,39,39,41,41,57,36,50,42,27,34,31,34,53,51,28
"COG1235",73,73,79,54,64,57,75,77,39,47,39,44,82,50,80,62,53,67,71,78,82,59,69,41,58,14,40,64,57,70,47,56,59,73,53,56,58,48,43,61,58,53,54,36,45,74,45,59,52,52,75,74,68,61,65,43,58,67,86,38,56,32,66,48,59,57,53,71,39,53,77,43,87,67,49,59,62,79,63,51,47,68,43,60,54,48,49,66,48,64,41,58,59,78,49,57,76,91,75,81
"COG1236",7,5,8,11,11,4,9,13,4,12,10,6,2,8,17,7,4,2,13,11,5,9,7,7,18,3,6,1,8,8,6,8,12,8,10,5,5,16,1,5,21,7,15,5,2,3,10,3,6,8,42,6,18,43,29,9,17,51,18,23,10,56,32,29,9,10,29,11,18,25,33,12,49,44,17,34,26,23,9,26,43,29,2,12,22,34,26,20,35,2,18,25,11,17,19,32,22,11,26,20
"COG1237",12,5,5,10,7,16,5,1,2,3,2,7,5,6,10,10,10,8,5,3,5,7,8,9,4,2,2,4,8,4,5,7,2,7,6,10,12,6,17,2,9,5,5,2,27,13,1,7,13,2,14,8,3,4,2,3,19,3,0,5,8,17,1,8,12,4,8,22,4,6,3,14,9,3,6,7,13,3,2,6,9,5,33,8,1,7,15,12,5,2,5,9,3,4,6,10,5,20,28,4
"COG1238",16,10,10,8,15,11,18,7,10,0,1,10,15,16,12,16,18,16,6,15,21,16,20,5,7,1,2,12,16,16,11,12,16,10,11,16,22,14,10,24,11,14,8,11,11,18,12,11,13,30,15,14,11,9,13,3,10,12,19,11,21,0,17,17,24,20,15,28,13,19,19,22,8,8,20,17,14,21,10,19,6,15,18,17,10,10,13,11,12,33,3,18,19,15,23,27,23,27,20,19
"COG1239",1,0,10,0,1,1,0,0,2,3,0,3,0,3,4,1,3,4,1,4,1,2,2,4,0,1,4,1,1,0,3,2,8,1,1,0,2,4,1,0,2,0,3,0,16,0,3,0,4,8,1,0,2,0,3,8,3,6,1,1,0,1,20,3,2,1,0,1,0,0,0,1,2,0,0,1,0,7,4,1,2,1,0,0,3,0,2,0,14,3,0,2,2,0,2,2,0,2,0,3
"COG1240",1,1,9,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,1,0,3,2,0,9,2,1,0,0,2,0,2,0,6,2,1,0,3,2,2,2,1,1,1,3,10,0,2,1,0,4,0,0,1,1,1,12,0,2,1,0,0,0,13,4,0,0,1,1,0,2,0,1,1,2,1,0,0,5,0,2,0,2,0,1,3,0,0,0,7,1,0,1,1,0,0,6,0,2,2,3
"COG1242",6,8,16,19,15,13,11,13,11,12,14,12,9,8,16,12,10,6,10,11,20,10,10,12,9,5,7,8,3,4,9,9,12,14,11,6,12,10,7,6,16,13,15,6,5,15,3,5,7,8,33,30,30,38,30,21,25,26,35,39,21,27,20,19,30,27,29,34,31,19,48,23,29,25,29,36,17,42,42,33,43,25,33,18,26,43,19,33,32,41,29,35,27,25,21,25,41,32,35,37
"COG1243",2,9,11,2,3,0,4,4,0,6,7,2,1,1,3,0,1,5,7,2,4,3,1,3,12,3,16,0,2,9,4,1,4,6,4,2,1,4,1,1,30,7,0,0,5,2,2,2,2,2,3,2,0,3,5,6,8,6,4,3,1,1,13,1,0,2,2,2,0,4,9,8,10,10,3,10,7,2,2,4,2,12,10,1,2,4,3,2,2,0,3,8,2,3,0,3,3,1,0,9
"COG1246",4,6,1,1,6,10,1,3,14,3,3,2,2,0,0,7,0,5,5,0,0,3,2,12,5,3,0,2,4,1,2,1,1,1,1,2,0,5,1,1,1,1,1,7,3,3,14,1,3,9,0,2,2,6,0,1,1,1,1,3,5,13,7,1,2,8,1,5,1,1,0,3,2,1,1,2,4,5,2,2,1,4,4,2,0,6,8,1,1,1,0,4,3,4,5,6,0,4,2,0
"COG1247",17,23,18,19,10,10,19,28,15,39,20,24,18,25,14,18,15,15,26,12,18,27,18,29,24,25,32,10,23,11,22,15,33,27,21,22,12,22,19,15,26,10,32,25,14,20,22,21,22,19,21,12,22,23,25,34,27,25,29,28,10,31,12,26,13,16,19,13,19,16,19,16,21,20,15,27,16,13,23,18,20,24,16,10,11,28,37,27,25,8,20,26,10,33,23,18,14,17,4,33
"COG1249",35,17,14,21,38,14,34,11,21,66,10,20,10,34,4,33,33,44,15,1,9,29,29,13,6,26,18,9,24,13,23,40,13,14,19,39,20,14,44,32,13,23,20,22,36,41,20,20,30,5,56,89,81,39,46,107,54,35,44,85,132,71,34,61,112,107,69,32,76,57,47,92,41,69,77,58,57,36,86,118,11,78,129,132,10,65,98,93,52,49,69,68,34,119,64,81,32,47,10,68
"COG1250",7,30,15,20,7,36,9,19,47,23,29,12,4,13,18,17,11,11,15,9,13,18,14,6,16,57,37,11,19,11,21,6,21,27,12,16,14,14,1,10,12,30,29,31,14,12,29,6,13,13,20,10,9,31,13,14,14,28,25,18,12,21,21,15,2,25,12,13,12,10,12,14,7,11,13,32,7,22,21,12,28,11,16,5,11,10,22,7,21,8,19,25,13,20,9,29,11,6,17,6
"COG1251",6,4,0,0,3,17,2,4,27,20,7,1,3,3,0,9,3,2,1,2,1,6,1,16,7,20,1,3,2,1,1,2,1,1,2,0,2,6,5,4,0,6,3,7,15,7,15,2,10,3,1,4,0,8,2,19,2,1,0,2,2,1,2,4,2,24,2,5,0,2,1,7,4,0,0,21,5,6,8,2,0,4,8,2,0,4,7,3,1,9,4,2,1,4,1,2,0,0,2,1
"COG1252",32,10,4,6,25,17,10,11,15,10,7,3,9,10,11,19,22,19,8,15,17,9,13,1,0,10,3,26,15,22,9,26,4,20,11,8,10,11,10,9,8,11,6,14,19,26,7,15,20,22,16,5,16,7,12,12,34,5,3,8,26,14,9,5,25,11,10,43,27,11,18,22,2,6,20,13,15,15,12,10,6,7,29,20,10,13,21,8,8,13,4,7,15,9,17,20,15,11,26,5
"COG1253",125,125,136,141,123,145,125,127,115,105,113,131,106,100,120,142,87,125,120,142,131,132,102,112,101,177,105,141,90,121,104,129,115,147,113,114,143,143,100,145,105,116,97,118,99,133,109,108,125,106,122,112,158,140,133,124,126,97,115,127,146,152,128,124,123,105,134,124,87,128,133,124,120,111,149,100,112,118,94,101,128,88,133,101,130,114,126,139,112,162,94,121,123,115,111,124,134,140,150,136
"COG1254",2,0,6,7,0,5,0,4,5,16,19,1,5,10,4,3,1,1,2,2,2,2,2,16,8,14,11,1,4,1,2,1,7,3,5,2,0,1,5,3,4,1,7,3,1,1,2,3,3,3,9,1,1,7,5,17,12,5,4,6,0,5,2,9,2,6,8,2,7,7,6,6,10,5,4,8,5,1,10,2,11,8,3,2,4,7,0,0,9,0,4,6,0,3,5,5,4,1,3,4
"COG1256",7,4,44,34,21,17,10,61,45,2,10,7,8,18,15,7,2,5,23,25,16,31,31,80,27,0,12,2,10,9,46,12,40,43,21,25,9,34,18,7,9,5,41,35,5,2,21,13,10,37,27,4,13,57,57,7,18,20,44,25,2,2,20,9,3,4,30,21,26,22,23,8,17,10,17,41,49,35,10,3,53,16,8,2,35,54,32,14,73,4,27,23,9,4,21,15,36,9,9,18
"COG1257",0,0,0,0,0,1,0,0,0,30,3,0,0,0,1,0,3,0,0,0,0,0,0,23,0,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,16,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",14,3,9,4,10,2,10,8,4,0,0,8,4,11,1,12,10,13,7,3,9,7,11,1,4,1,4,1,14,10,14,15,2,14,8,13,13,3,15,13,1,9,0,7,8,12,7,7,7,0,19,15,14,6,7,1,1,3,4,5,16,0,1,8,19,5,10,1,9,12,6,17,6,8,15,3,9,3,10,10,0,8,17,10,1,9,9,4,12,16,3,11,11,10,8,6,11,14,2,7
"COG1260",33,27,10,27,29,53,33,20,6,0,5,16,48,18,30,23,31,41,27,71,43,21,33,6,10,23,2,58,30,34,27,25,24,18,18,25,38,25,17,31,17,22,10,21,19,34,15,15,34,20,19,45,34,9,18,3,21,9,20,29,52,16,14,16,33,27,14,60,25,34,25,26,16,29,36,9,35,34,32,30,18,29,27,47,25,19,22,36,18,64,28,19,48,32,36,31,33,53,44,26
"COG1261",0,0,0,0,1,5,0,0,6,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1262",40,33,16,32,34,40,31,22,13,0,8,21,61,59,41,50,52,88,60,36,66,38,31,4,13,3,4,38,52,71,71,88,10,28,27,61,69,26,38,25,22,32,31,33,31,38,63,83,59,114,14,61,58,17,26,23,40,13,10,33,73,1,44,50,43,13,12,25,62,48,15,72,12,43,27,26,6,37,39,52,11,42,42,102,125,50,42,44,26,94,39,49,40,25,28,45,67,50,52,26
"COG1263",7,36,20,17,18,56,36,27,67,94,92,20,29,25,16,28,21,11,16,24,10,29,7,80,38,51,56,12,32,20,24,11,20,22,21,10,14,24,9,16,33,35,41,27,25,18,26,8,15,9,56,29,52,87,59,205,220,64,65,85,80,242,54,91,41,153,79,48,56,33,40,105,108,44,33,208,45,56,171,54,216,39,66,42,93,84,95,49,85,35,67,58,33,79,100,41,21,50,55,48
"COG1264",15,77,55,51,28,160,81,76,179,322,257,60,67,79,35,73,72,34,41,69,38,104,34,186,114,204,188,33,67,64,83,29,49,78,66,25,43,58,33,37,79,84,106,112,89,49,91,47,49,26,63,23,35,78,60,181,204,62,46,71,63,220,49,58,26,137,55,33,31,27,39,75,76,43,33,178,38,52,150,63,219,31,69,35,75,50,68,55,57,45,80,52,33,75,74,44,36,30,52,56
"COG1266",39,35,47,44,31,38,43,58,42,72,56,34,56,56,55,26,41,39,34,46,58,36,39,26,45,20,34,44,52,45,56,23,45,43,61,34,49,39,65,38,29,35,64,48,30,22,28,50,50,48,41,43,34,52,59,20,44,33,54,45,22,4,52,54,34,22,45,39,51,40,54,28,45,49,51,54,48,55,21,33,74,46,47,31,57,67,62,44,45,105,47,67,35,51,49,42,108,40,55,38
"COG1267",18,11,4,9,14,13,9,7,3,6,1,8,0,2,7,10,9,14,14,21,7,11,10,7,2,3,2,24,8,9,3,16,6,7,6,14,13,2,4,8,6,13,1,3,10,11,3,5,7,12,11,13,12,5,4,16,5,4,1,8,12,0,7,8,13,4,10,16,2,10,7,11,6,3,6,14,15,1,2,11,2,9,8,2,16,1,8,16,7,18,4,3,26,11,5,9,9,13,13,6
"COG1268",4,24,19,16,9,19,8,17,17,31,30,13,13,14,11,14,5,7,15,11,9,14,16,40,25,41,38,3,13,10,16,4,23,13,14,18,9,17,15,7,9,16,27,15,11,11,20,11,11,9,22,6,12,17,26,26,22,26,15,27,15,44,32,13,5,10,15,8,18,9,16,15,25,16,15,22,18,17,20,12,20,12,4,9,13,17,11,11,21,1,17,17,7,11,16,21,21,4,7,19
"COG1269",48,52,45,34,54,9,66,49,30,59,56,62,16,37,41,48,64,64,52,22,23,66,47,36,56,32,39,23,59,41,44,38,41,54,50,56,44,42,57,73,80,78,32,59,55,64,40,47,54,6,29,59,67,37,47,35,35,63,48,51,44,30,47,38,42,50,43,35,42,42,34,48,55,73,53,27,52,35,66,71,60,41,51,56,17,46,66,51,39,15,81,49,23,55,47,41,33,45,16,71
"COG1270",29,19,27,17,32,8,41,23,15,23,26,25,15,35,12,24,14,21,17,13,19,29,23,9,15,9,30,6,24,24,27,27,29,20,28,16,20,13,20,34,16,19,22,10,21,22,28,21,23,19,34,13,28,17,15,28,20,23,29,31,22,34,18,22,13,27,31,15,20,24,10,29,32,26,22,22,20,15,34,18,29,25,19,28,17,21,31,21,19,5,20,22,15,22,25,23,10,13,15,28
"COG1271",40,29,17,25,50,49,45,33,17,27,10,32,41,28,33,29,31,29,22,40,36,32,17,18,8,12,4,40,18,40,30,50,33,22,26,30,44,29,26,45,22,29,13,14,17,57,25,31,40,34,33,36,50,21,25,37,38,13,27,25,51,19,26,25,25,46,36,50,30,44,32,35,40,30,33,25,28,29,31,44,11,37,39,42,27,18,34,29,18,23,14,33,26,38,40,21,17,61,36,33
