"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG0304",91,79,86,68,123,71,57,109,107,106,179,90,70,80,81,89,76,98,91,98,69,66,75,82,143,73,90,63,69,130,69,62,84,78,72,88,61,90,60,87,49,109,66,80,124,55,92,124,101,111,74,80,84,83,56,84,84,80,84,85,88,89,86,99,87,84,96,70,118,78,78,65,53,88,79,171,93,87,62,100,69,76,81,86,68,81,66,77,71,62,106,85,114,133,118,71,86,118,98,84
"COG0305",76,96,88,82,142,116,48,64,72,114,117,99,92,77,81,88,74,83,90,86,59,92,77,130,110,75,86,87,82,80,87,82,104,96,115,93,91,89,58,72,84,80,84,85,97,140,99,104,91,88,80,70,93,96,100,97,106,129,71,87,91,66,86,96,68,69,80,51,118,74,96,112,150,75,98,76,90,91,94,93,133,74,91,98,76,86,69,82,87,89,91,78,100,74,102,98,75,68,78,65
"COG0306",21,13,13,5,7,24,59,4,16,15,51,14,17,12,14,25,15,8,6,6,22,5,10,19,38,17,12,4,12,5,0,14,7,10,2,16,7,17,21,9,5,3,16,34,11,9,10,21,10,11,20,31,13,10,5,4,18,9,16,5,32,15,8,16,2,29,12,20,6,18,13,11,8,21,24,52,18,15,17,31,8,14,8,5,15,11,11,12,9,5,5,8,12,18,24,8,4,30,3,6
"COG0307",15,14,22,17,26,22,11,28,29,26,18,27,29,19,33,18,23,32,24,12,38,27,28,17,22,30,12,14,27,21,36,35,24,22,14,27,20,14,31,20,12,25,23,15,19,24,20,30,25,22,32,36,25,22,31,34,27,22,17,37,21,27,19,35,21,22,32,30,21,26,30,7,10,16,21,16,23,22,22,20,23,23,17,14,31,27,17,26,16,25,25,32,31,19,28,11,24,40,25,30
"COG0308",4,5,9,18,15,20,31,3,9,18,31,17,3,14,14,3,19,17,8,58,83,8,11,11,24,24,6,4,8,15,5,11,17,21,4,7,6,3,11,2,26,4,11,9,9,4,17,13,8,21,19,17,7,14,3,10,17,10,6,5,11,10,19,3,3,14,13,17,69,21,8,60,19,30,33,38,49,11,10,17,13,15,7,3,17,11,15,1,7,2,10,5,2,2,16,9,11,16,6,11
"COG0309",1,23,10,3,8,8,17,1,19,18,27,16,6,15,4,20,6,7,14,37,23,37,10,14,7,12,14,12,19,19,13,6,12,18,7,8,13,7,14,13,8,4,9,19,29,20,17,14,8,10,7,15,19,11,10,8,3,15,9,7,25,17,14,11,20,5,6,12,31,12,15,18,14,13,23,19,18,10,14,13,13,10,8,15,7,22,15,16,18,7,14,13,11,19,6,12,15,13,17,12
"COG0310",1,5,0,2,4,0,1,0,5,3,15,4,3,6,1,7,0,2,5,24,10,10,2,0,6,2,4,7,2,1,3,2,2,1,4,5,3,3,9,5,6,0,5,10,4,2,6,3,2,4,0,8,4,0,4,0,1,3,8,1,5,6,4,2,3,8,0,1,6,2,4,10,10,8,2,11,3,1,7,2,4,1,6,6,0,6,1,9,23,4,4,3,7,12,2,4,2,11,12,1
"COG0311",2,9,8,15,7,1,2,14,11,13,26,8,2,3,2,17,1,11,6,19,10,21,6,5,1,5,4,9,10,9,24,7,10,4,3,3,13,2,9,20,13,18,2,12,9,5,8,6,15,4,1,3,5,8,12,18,3,5,7,12,14,20,5,4,14,3,2,1,14,3,13,12,4,5,19,31,10,6,10,0,12,10,3,23,8,5,6,6,6,5,17,19,10,7,2,4,10,4,11,10
"COG0312",46,40,31,14,40,34,25,19,21,40,0,15,47,39,23,12,43,23,25,11,34,14,13,20,10,12,16,21,16,18,7,29,23,32,21,38,9,17,21,22,34,6,35,25,28,37,18,30,28,28,8,6,5,17,9,1,12,3,17,7,7,2,21,15,6,7,10,11,3,5,8,3,16,3,11,1,0,5,4,3,6,13,10,9,16,3,5,6,4,13,3,0,8,8,9,10,10,6,8,2
"COG0313",42,59,56,50,43,54,31,46,53,51,53,47,65,45,68,61,55,41,62,63,41,46,59,65,55,56,50,48,56,63,47,73,53,48,56,65,49,43,54,48,57,52,55,50,51,41,52,58,58,45,43,70,51,48,53,45,44,51,64,59,56,58,54,37,53,45,63,48,61,48,39,61,36,48,42,75,62,43,72,37,55,53,62,68,45,56,61,68,36,51,50,45,48,52,37,53,57,59,53,46
"COG0314",0,0,0,0,0,1,15,0,0,0,0,0,0,5,0,0,3,1,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,3,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,3,10,4,3,3,20,0,6,10,29,8,2,4,4,6,5,5,5,13,13,17,8,7,6,6,5,12,10,6,7,5,4,7,5,10,10,5,6,4,5,1,5,13,16,2,9,7,4,12,3,15,1,7,9,6,5,7,7,0,10,8,4,7,7,7,3,3,16,2,7,12,11,13,6,16,18,9,8,11,9,3,6,5,4,14,7,13,27,5,2,5,6,7,6,8,8,3,0,17
"COG0316",8,0,0,0,6,0,13,0,0,5,0,0,2,8,8,0,2,3,0,9,8,2,0,3,0,7,0,2,2,2,3,8,1,2,1,3,0,1,9,0,0,0,1,2,1,0,1,2,1,0,2,3,2,2,1,1,2,1,3,1,1,2,3,2,0,4,0,1,5,2,0,1,7,5,11,0,1,1,0,7,2,0,0,1,9,1,1,0,3,0,0,2,1,0,1,0,0,1,0,1
"COG0317",114,150,121,148,159,113,86,210,126,147,101,153,158,120,137,126,97,162,136,115,115,134,138,169,118,136,142,126,162,101,178,100,139,112,121,134,149,98,111,136,128,161,136,133,126,133,117,137,128,137,127,150,118,139,133,215,112,128,120,151,119,142,122,127,137,78,153,104,114,94,109,122,171,105,131,116,146,137,127,139,147,130,160,160,112,129,141,143,83,127,167,152,150,112,129,144,131,98,163,116
"COG0318",106,117,97,81,88,111,124,81,95,87,24,59,105,99,119,117,90,71,117,39,67,43,100,183,114,105,74,85,105,97,106,110,94,96,74,104,100,111,107,80,57,46,80,74,81,111,92,130,76,106,98,75,98,107,69,67,108,79,91,61,81,96,88,93,121,82,105,99,61,121,64,45,117,75,78,36,54,123,79,114,108,78,76,90,120,96,108,100,26,100,71,37,99,106,128,115,104,104,114,71
"COG0319",22,29,22,26,30,22,9,31,27,32,30,32,20,32,33,38,25,20,27,32,42,28,27,33,23,22,22,35,33,26,36,35,24,20,37,25,30,15,17,45,28,33,24,22,26,23,26,37,34,33,13,28,22,21,38,28,18,37,25,30,27,33,25,30,29,15,27,23,29,20,29,17,17,23,29,32,37,29,33,23,21,38,34,34,24,23,18,20,22,21,36,26,26,26,20,29,25,20,34,29
"COG0320",29,23,23,23,24,28,14,2,22,20,0,23,25,25,32,20,17,11,29,13,4,5,25,24,41,21,8,15,23,26,4,15,23,15,13,34,6,20,22,15,27,2,10,26,12,19,18,33,30,20,6,10,3,7,2,0,7,8,15,1,5,4,6,8,2,8,9,4,1,3,4,0,5,5,3,2,3,8,2,12,6,8,7,6,10,7,6,15,1,2,2,0,8,6,9,2,9,12,6,5
"COG0321",3,7,0,4,5,4,4,0,4,4,1,2,7,8,13,1,2,2,2,3,2,0,7,2,7,1,2,1,1,9,0,6,10,4,6,6,3,2,7,0,5,1,3,0,0,4,6,5,8,3,17,15,9,16,14,4,19,17,16,10,12,13,16,21,4,14,17,19,1,17,8,1,11,13,6,1,5,14,10,7,19,13,10,9,19,10,14,9,3,17,8,0,22,16,20,2,21,24,7,3
"COG0322",75,78,71,103,94,76,45,91,66,69,81,92,75,75,65,78,81,55,89,71,82,101,58,105,67,84,72,82,77,75,89,68,68,75,88,56,83,56,66,77,86,86,90,95,85,81,89,81,71,84,62,85,86,79,87,93,69,79,78,64,74,89,81,81,95,54,85,65,79,40,92,88,98,65,105,71,90,68,96,55,71,66,99,90,64,88,76,88,68,82,82,82,78,67,84,87,79,60,95,75
"COG0323",68,58,67,70,69,70,41,69,65,93,44,56,63,67,74,77,49,49,74,94,46,63,72,105,67,56,95,64,86,53,59,73,71,51,80,72,83,67,60,63,59,56,74,66,95,61,64,84,61,58,66,57,85,77,64,110,69,61,73,65,66,104,60,66,77,55,67,64,69,50,67,72,75,53,74,59,56,78,76,76,80,67,108,97,46,78,84,57,62,61,76,45,52,58,48,67,77,81,69,58
"COG0324",61,74,68,76,66,67,25,79,68,67,38,69,71,49,75,61,53,69,58,35,59,39,78,76,70,63,59,50,58,45,82,72,73,60,47,70,65,76,56,66,59,70,49,58,41,69,59,56,74,63,70,45,49,64,70,104,67,59,74,49,49,45,63,53,58,38,58,48,46,64,74,37,53,55,80,45,55,67,75,38,74,65,61,74,60,60,63,44,43,72,77,82,83,58,53,61,56,72,57,58
"COG0325",33,36,37,43,34,21,19,39,26,26,33,51,30,40,38,37,31,43,33,22,20,28,47,35,24,43,30,42,34,37,45,52,36,26,46,32,38,30,20,45,30,41,43,37,38,33,43,24,47,34,20,42,40,30,33,47,19,36,32,37,40,28,38,28,35,32,40,22,31,28,33,33,19,27,39,46,29,42,22,27,24,42,27,46,13,45,42,43,31,34,35,49,27,48,37,50,35,45,34,50
"COG0326",80,93,87,93,68,87,71,90,97,72,47,82,92,85,91,109,82,85,90,108,43,89,70,136,94,87,81,85,73,98,81,86,107,84,96,55,125,83,63,88,83,115,90,77,118,83,78,53,88,101,101,103,94,95,92,105,65,104,64,98,92,61,93,85,93,87,88,100,66,105,115,44,78,83,57,70,68,71,89,93,80,110,101,91,90,89,87,115,71,102,107,115,76,94,86,90,91,95,91,116
"COG0327",23,28,31,27,43,16,13,12,23,39,42,36,32,25,27,36,26,39,28,22,45,21,32,26,19,15,32,32,22,22,26,23,33,19,27,23,24,22,20,35,34,25,28,26,21,27,14,29,36,13,29,30,25,23,37,27,36,34,24,28,13,39,40,27,21,33,33,37,31,30,25,29,29,27,43,41,39,23,27,19,26,42,29,22,31,19,31,24,24,25,21,32,35,17,14,40,28,18,19,16
"COG0328",7,11,12,1,2,5,15,2,2,6,13,13,6,10,14,21,7,7,15,25,23,12,23,25,3,3,16,17,9,8,16,10,5,2,17,7,9,12,6,10,267,4,7,3,6,7,6,4,9,8,4,17,8,2,12,1,9,15,2,48,18,3,10,6,11,4,8,6,13,3,18,17,23,5,13,33,21,17,16,2,8,14,79,12,1,9,8,14,11,11,3,7,15,22,5,32,11,2,12,12
"COG0329",82,84,85,74,92,63,113,58,89,92,120,69,87,76,67,73,117,84,66,59,88,63,91,83,106,76,91,95,78,75,80,106,68,107,60,79,77,100,81,83,95,67,76,61,72,55,79,90,61,78,86,86,63,90,91,67,85,82,66,55,75,81,61,83,82,105,72,80,83,88,86,87,81,98,66,113,77,105,75,81,77,92,68,77,79,85,78,89,74,84,84,58,90,71,70,96,91,77,76,100
"COG0330",36,48,58,64,41,41,87,44,51,52,41,40,45,72,60,55,42,73,58,58,48,63,67,75,25,54,85,54,70,46,61,80,57,38,79,31,65,71,43,58,48,119,63,48,75,42,79,61,53,55,30,65,69,48,59,82,44,41,38,41,42,56,49,55,100,59,38,49,45,44,67,98,72,55,64,57,43,50,62,51,43,45,53,56,39,52,43,48,74,49,66,42,57,50,38,93,67,38,78,43
"COG0331",39,44,30,48,60,39,29,52,42,44,130,49,30,31,42,35,26,44,45,54,73,45,38,39,33,29,42,45,41,48,47,33,41,39,32,51,38,41,38,45,34,60,47,43,48,29,38,41,59,37,32,49,37,32,39,39,35,34,35,43,29,59,49,37,56,19,51,32,91,36,36,67,25,45,81,143,85,41,30,42,50,42,38,44,34,46,30,45,57,31,53,40,45,38,48,40,23,33,40,35
"COG0332",77,54,79,58,38,86,31,66,61,61,62,59,58,51,70,65,101,71,55,75,50,38,54,77,56,73,57,46,76,68,61,93,88,71,53,71,58,82,51,66,63,67,53,50,55,58,38,56,43,68,67,81,47,122,42,69,82,43,104,66,73,73,86,66,79,47,83,93,30,85,62,59,41,52,61,23,72,80,55,53,79,70,55,47,121,57,57,102,12,99,70,82,69,74,67,32,70,46,50,59
"COG0333",6,2,5,7,4,8,7,4,6,4,1,5,5,1,7,3,7,14,4,2,4,4,3,11,0,10,7,4,9,7,6,7,8,4,8,9,7,6,8,6,8,7,7,12,7,4,8,2,8,7,8,7,5,4,8,10,4,8,4,4,8,4,8,8,6,9,5,5,3,1,6,9,5,6,4,3,4,6,11,5,4,5,7,11,10,4,5,5,7,10,3,6,9,8,3,4,6,3,3,5
"COG0334",91,105,87,84,94,83,60,65,80,97,62,114,84,74,113,79,92,95,97,70,55,64,104,66,96,90,91,78,91,106,93,101,97,76,60,107,84,72,62,92,94,65,83,91,81,107,81,92,101,102,88,86,91,93,93,100,77,111,103,89,84,73,77,91,77,73,95,91,55,106,85,81,54,70,67,89,63,81,88,81,86,84,77,106,64,89,99,86,72,92,78,80,91,74,84,109,123,93,115,73
"COG0335",5,6,6,2,4,4,4,9,8,3,4,13,3,6,3,11,4,10,6,6,6,8,11,11,3,2,10,8,4,4,9,9,7,3,5,4,16,4,4,8,8,6,6,4,4,11,8,3,5,8,12,26,27,18,20,16,16,19,14,33,23,13,18,11,26,11,22,13,20,13,28,19,9,10,11,24,20,16,32,22,14,24,23,26,11,19,24,13,10,18,24,19,26,9,14,20,16,22,20,32
"COG0336",31,40,26,36,33,18,15,37,26,32,45,57,41,27,42,22,24,39,39,48,32,44,38,48,27,31,42,35,30,35,49,37,21,30,35,30,31,18,23,31,33,53,27,30,32,37,32,33,34,32,28,36,32,28,37,33,20,29,27,41,40,51,40,28,44,24,37,25,42,22,41,37,37,32,38,37,45,34,30,22,34,23,48,34,21,32,30,27,43,45,47,47,27,30,17,42,33,31,35,41
"COG0337",28,47,33,56,48,34,24,56,37,34,64,52,36,50,42,44,40,57,47,43,40,49,49,26,35,56,48,37,53,51,57,29,49,51,36,33,51,39,37,41,42,63,60,60,46,40,51,47,49,40,36,61,41,32,38,48,41,48,42,32,40,37,45,36,49,44,42,49,41,35,47,55,36,43,49,60,51,44,57,34,42,34,50,37,31,40,45,35,37,46,42,44,38,39,29,69,24,31,45,41
"COG0338",9,19,38,26,17,21,45,76,20,8,22,34,30,34,22,33,15,16,36,14,15,39,21,25,36,24,28,63,6,21,21,51,38,19,46,36,20,29,38,24,23,16,30,62,34,25,39,32,50,19,31,51,29,21,18,15,24,46,19,34,39,18,58,18,32,23,14,16,17,59,31,11,36,22,42,30,14,28,57,17,25,31,55,28,9,15,31,41,35,21,44,11,20,39,31,31,25,76,28,6
"COG0339",108,119,89,115,120,130,46,153,87,85,5,82,101,76,118,82,101,161,110,29,29,37,114,70,112,107,55,44,87,86,72,76,138,83,48,121,73,95,98,66,139,157,49,125,41,86,80,101,95,107,141,89,110,121,58,182,131,92,99,134,68,133,96,105,54,67,121,109,11,79,73,13,43,71,125,17,79,116,49,75,109,85,78,69,120,54,87,66,10,85,89,146,132,70,99,35,110,117,74,52
"COG0340",36,42,43,48,39,39,16,43,33,43,42,53,34,49,48,50,42,47,45,71,44,62,39,41,38,48,47,66,42,54,37,47,41,48,35,37,46,31,28,32,38,60,59,58,61,43,55,49,42,31,37,47,51,40,43,43,35,32,38,50,48,44,57,32,64,31,43,40,64,48,44,65,27,37,29,50,58,48,34,39,44,44,58,56,35,61,63,39,65,51,40,54,51,45,35,57,47,43,55,42
"COG0341",37,42,37,19,31,46,41,5,32,21,41,27,33,55,31,23,31,21,22,31,31,44,35,49,26,18,50,68,29,40,32,25,32,47,52,2,29,67,18,45,28,16,24,30,47,31,31,35,23,42,25,40,19,24,25,5,19,29,30,32,31,18,31,28,31,32,38,35,38,26,25,29,35,32,26,24,28,37,38,44,20,34,36,27,31,53,30,38,32,25,32,31,33,33,46,26,26,18,50,52
"COG0342",74,108,80,121,99,81,62,203,81,78,55,72,74,94,62,72,69,81,74,78,40,97,84,86,63,87,80,73,75,83,102,78,85,82,70,68,91,73,72,112,87,143,51,73,66,78,92,103,61,72,79,58,122,90,76,148,61,53,81,103,103,100,78,89,102,58,91,56,62,46,108,46,57,79,113,33,92,67,75,69,64,76,64,111,68,86,62,71,38,95,135,116,96,47,94,45,87,71,107,73
"COG0343",39,40,52,37,57,47,29,32,43,39,68,45,55,49,40,52,37,50,60,59,27,39,57,76,49,54,66,38,56,39,77,52,48,35,47,35,52,54,50,67,38,46,57,45,49,53,50,49,58,46,52,62,63,50,50,76,50,46,29,41,41,54,44,46,51,40,70,39,42,43,60,62,63,48,57,55,55,51,60,39,46,51,56,60,38,33,60,47,27,67,63,63,53,44,65,66,55,36,55,40
"COG0344",8,15,19,4,12,12,27,7,17,3,16,17,17,31,14,28,10,11,28,36,56,22,12,21,7,9,42,25,22,15,22,24,14,17,40,19,23,10,11,27,12,15,19,6,37,21,22,18,23,17,10,19,26,11,34,7,6,15,12,14,16,14,20,16,27,9,11,4,36,12,17,20,26,10,18,18,23,14,23,23,13,19,29,27,4,27,9,16,24,22,15,13,20,26,11,41,18,8,21,32
"COG0345",39,44,37,43,33,33,27,35,37,31,28,33,44,42,45,31,44,31,38,35,28,41,41,37,47,32,40,44,39,48,30,30,33,45,42,42,32,58,31,37,30,39,43,29,34,32,37,40,41,38,42,37,35,43,37,31,28,47,44,35,53,45,56,42,29,37,35,42,30,31,26,32,24,29,35,49,56,41,32,48,41,34,38,26,43,43,34,33,19,50,41,36,48,44,47,39,36,45,42,28
"COG0346",57,54,46,38,42,58,48,22,61,41,42,36,58,44,59,56,67,35,52,56,52,24,45,67,80,52,31,46,32,52,37,67,39,53,33,79,45,49,68,49,66,28,39,55,49,56,26,52,73,47,65,53,18,44,59,17,87,49,53,35,34,51,44,51,45,61,55,71,37,73,52,55,40,50,26,48,28,38,27,42,64,43,49,33,58,45,59,78,40,57,33,17,38,59,55,31,40,62,43,64
"COG0347",18,53,32,26,23,21,15,22,31,28,42,50,34,32,28,48,22,32,35,46,12,76,39,28,32,45,51,50,37,41,45,23,42,35,57,30,40,33,22,63,12,59,19,27,54,42,39,24,44,39,3,9,17,9,10,13,6,13,14,16,13,18,19,11,20,5,4,10,10,7,21,6,9,8,7,24,13,14,17,14,8,12,11,9,3,10,6,17,18,15,14,12,14,11,9,14,16,7,16,14
"COG0348",57,50,44,27,59,54,58,15,29,35,14,44,58,42,40,52,60,56,37,34,50,43,40,42,32,34,48,45,51,43,33,46,56,62,44,42,50,45,24,38,56,47,32,33,61,50,33,37,31,37,38,37,34,38,63,16,56,57,47,21,38,16,43,49,53,39,37,48,46,31,44,25,58,38,35,38,47,54,46,37,50,68,33,31,50,39,26,40,41,66,22,25,49,56,51,57,43,28,64,46
"COG0349",1,0,0,0,0,0,13,0,0,1,8,5,0,11,2,3,4,4,0,1,4,0,6,0,0,4,0,0,1,0,1,1,1,0,0,0,0,1,3,1,0,0,5,0,0,2,0,0,3,0,0,0,2,1,0,2,0,4,1,1,0,0,1,0,0,3,0,0,6,0,0,4,5,2,11,22,4,0,0,4,2,2,0,1,1,0,0,1,5,0,0,1,7,0,0,0,1,0,3,0
"COG0350",23,41,30,14,23,22,30,29,24,22,22,27,36,29,40,40,30,21,33,16,44,20,26,27,25,28,19,33,25,36,32,33,24,15,24,26,23,27,22,25,17,52,16,22,24,29,26,23,24,20,24,20,33,35,34,36,30,47,31,15,33,13,22,29,29,37,30,36,35,32,17,36,33,21,31,41,31,25,19,36,26,26,44,26,32,20,36,29,23,17,51,39,27,28,29,16,15,21,31,36
"COG0351",29,37,38,54,43,29,24,72,44,47,64,50,27,37,52,52,39,69,45,24,36,72,55,35,34,30,34,44,52,41,55,33,46,32,34,43,50,33,39,32,29,67,48,49,55,33,47,45,50,29,35,40,55,44,42,70,37,38,33,56,50,78,35,50,39,23,39,18,60,23,57,54,25,40,55,42,61,42,54,30,53,57,45,38,20,44,30,35,41,45,44,67,62,32,48,25,35,44,30,41
"COG0352",12,32,22,41,36,26,15,21,32,32,86,45,15,35,32,33,39,58,33,20,19,52,22,24,19,28,28,35,38,33,30,29,30,36,26,29,25,22,15,42,23,39,27,31,44,29,36,29,35,41,29,43,33,21,37,46,23,34,29,24,36,29,23,34,47,20,45,19,55,21,39,34,26,37,50,46,62,38,28,32,42,39,40,42,29,41,20,26,54,23,29,42,42,38,29,17,42,30,42,52
"COG0353",32,34,28,29,36,32,26,26,40,32,39,40,25,28,35,42,28,32,32,29,38,39,28,44,31,35,33,32,45,38,59,41,28,25,35,32,39,31,25,42,32,35,38,27,33,38,31,28,25,33,35,27,39,40,42,44,33,37,26,27,36,26,32,40,41,18,37,33,44,23,28,48,35,38,48,39,42,34,48,34,31,41,51,32,18,45,46,36,36,36,37,35,40,32,28,38,25,30,36,35
"COG0354",0,0,0,1,0,1,9,0,1,2,0,0,0,7,1,0,5,4,0,6,2,1,0,1,0,2,0,3,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,1,0,2,1,0,1,2,1,1,1,2,0,0,1,0,1,0,2,1,0,0,0,4,0,9,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0
"COG0355",17,19,12,13,8,18,19,5,21,18,27,22,18,14,15,14,19,12,12,20,25,19,8,9,8,14,10,19,14,18,20,14,6,11,19,20,9,18,17,13,8,12,15,8,14,20,15,17,11,15,9,14,13,15,19,16,8,14,11,12,18,16,21,13,13,11,12,10,14,6,16,29,17,14,7,15,23,17,18,11,17,13,11,21,6,21,21,12,23,9,15,7,18,6,9,13,14,13,19,17
"COG0356",37,57,54,61,55,39,31,55,53,40,66,74,51,34,55,47,43,53,38,62,35,67,38,35,45,55,51,66,58,59,56,40,40,41,56,31,39,37,47,58,32,56,43,49,52,51,49,50,36,48,36,46,53,33,51,51,48,53,41,45,57,57,47,30,76,21,48,33,48,58,46,52,26,45,58,48,59,38,61,73,48,48,47,29,26,69,50,62,48,35,63,50,40,23,47,40,43,57,56,48
"COG0357",25,42,22,40,40,18,34,21,23,36,69,37,27,24,24,43,16,30,41,42,38,37,36,47,16,31,37,39,44,32,47,38,29,36,28,22,43,23,33,45,31,46,40,33,40,31,42,39,42,32,28,38,39,22,41,41,19,44,43,27,19,33,29,23,39,29,31,19,53,21,34,57,32,38,31,38,38,32,41,34,35,35,48,53,22,35,38,32,44,35,38,36,35,35,20,34,31,23,39,39
"COG0358",41,49,56,59,36,30,28,87,40,38,44,41,36,38,41,49,45,59,44,32,28,45,38,58,44,21,55,75,35,38,55,36,52,48,53,41,61,57,36,47,30,60,36,50,53,52,42,45,39,38,103,135,179,91,124,111,167,132,137,111,105,138,116,114,170,84,121,95,132,52,141,114,198,73,93,118,131,137,115,130,102,126,134,130,83,132,140,122,107,110,111,168,146,120,89,199,109,128,146,117
"COG0359",20,18,20,18,29,24,21,9,33,20,39,23,18,21,26,31,24,30,30,26,38,45,37,28,16,32,23,26,27,29,41,25,34,20,28,24,12,27,22,27,22,28,30,32,37,23,35,34,25,17,23,34,29,29,31,25,12,27,30,25,45,28,27,27,36,21,24,29,44,28,25,39,36,24,20,36,30,18,37,25,17,30,33,29,21,27,22,28,19,30,30,27,25,28,14,37,23,23,35,26
"COG0360",4,5,5,13,5,1,6,3,10,5,16,10,4,3,8,2,11,3,8,10,14,5,4,12,1,6,8,4,6,3,6,3,7,3,6,8,6,4,6,10,6,7,4,2,8,7,5,7,8,8,16,19,24,21,18,10,10,17,24,21,14,29,13,19,23,6,12,8,19,13,19,28,19,25,31,16,27,19,20,16,12,23,29,23,13,17,11,24,16,18,20,18,26,18,20,24,14,19,16,26
"COG0361",7,17,7,24,8,9,8,15,20,14,17,14,13,11,19,22,13,14,24,15,16,9,25,17,6,12,14,12,19,19,22,19,12,10,24,12,13,11,6,20,20,24,20,26,22,7,25,14,17,12,10,18,20,19,21,15,10,18,13,15,16,21,11,15,29,10,14,15,9,10,16,16,17,17,14,16,38,18,21,13,12,13,11,27,5,13,16,10,9,9,18,22,29,18,8,20,19,20,15,26
"COG0362",24,33,20,10,30,29,23,2,22,22,61,8,38,10,25,18,29,11,31,24,45,1,19,18,49,18,11,17,11,20,4,25,24,12,10,20,6,28,24,6,22,1,15,15,9,28,12,30,27,21,30,22,8,35,15,9,38,22,28,11,25,22,19,18,10,35,20,31,34,33,9,23,16,28,25,47,36,32,6,39,34,19,18,7,30,17,12,18,6,20,9,1,9,27,21,7,22,37,15,10
"COG0363",121,88,98,89,109,112,72,157,96,93,59,55,110,67,104,75,102,198,71,51,74,66,92,48,96,86,86,87,87,69,84,64,109,85,54,115,69,104,74,80,93,132,61,81,69,92,80,80,79,80,114,79,104,109,116,52,126,87,103,90,73,132,111,100,50,86,104,114,73,78,87,41,64,75,87,70,72,102,40,100,104,103,59,80,120,62,88,79,70,78,44,109,130,89,102,65,92,89,62,82
"COG0364",57,54,26,15,24,40,25,0,25,21,49,7,43,22,23,17,25,11,22,27,46,4,15,18,34,28,4,18,19,26,2,23,25,27,15,35,11,34,17,17,38,3,18,18,10,34,8,30,36,21,47,19,14,41,24,4,37,32,27,16,20,17,36,25,8,33,33,30,22,45,10,30,13,30,21,31,16,28,5,39,30,24,10,14,43,10,20,22,8,23,9,4,18,34,34,12,31,43,8,11
"COG0365",50,43,37,39,54,64,45,68,43,31,2,26,50,41,46,40,48,53,47,12,13,15,32,22,47,53,30,28,43,39,54,28,46,42,29,57,24,41,48,31,34,34,30,36,13,44,35,35,41,45,60,45,30,44,24,67,44,42,31,51,46,34,43,59,28,34,52,56,9,43,43,4,31,44,35,3,23,31,32,44,60,38,30,36,42,40,38,24,57,21,44,48,57,36,47,47,57,46,47,19
"COG0366",210,248,236,292,225,203,249,427,251,211,476,285,213,262,197,225,205,499,227,339,333,360,232,164,117,236,300,205,274,230,344,196,307,213,321,202,363,236,178,306,266,314,219,243,367,211,240,177,247,229,190,244,241,237,284,482,164,308,255,355,246,260,319,203,255,140,210,154,528,115,318,352,241,220,510,403,338,183,237,197,193,223,208,322,188,231,229,261,480,257,374,715,425,336,166,311,247,184,379,417
"COG0367",49,62,54,39,58,38,60,64,46,61,35,60,64,40,64,70,61,56,65,88,61,79,74,136,63,54,74,65,71,76,68,40,47,72,90,44,57,50,52,60,60,42,66,49,97,76,72,53,71,58,39,38,61,50,71,78,44,65,71,44,53,45,67,111,70,29,61,36,76,34,63,61,88,62,54,34,73,72,79,74,58,62,60,73,24,67,81,68,127,68,61,62,70,81,68,65,69,32,61,63
"COG0368",12,13,22,10,7,13,9,2,21,17,26,19,9,22,20,16,15,6,22,11,19,10,12,11,6,10,20,25,19,20,9,10,6,10,20,13,11,10,13,19,13,7,15,21,17,11,11,17,4,13,11,16,6,9,25,4,16,13,17,12,20,8,12,15,19,13,14,12,31,4,12,12,13,12,7,13,15,8,16,14,26,21,11,13,6,17,18,15,12,15,12,7,9,9,14,22,12,19,11,23
