"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG1201",4,5,4,3,4,1,5,0,4,10,20,14,6,17,86,0,1,0,2,2,5,2,18,3,0,0,141,4,2,9,25,11,1,3,9,0,3,13,2,1,2,10,10,0,8,7,3,0,2,16,3,4,51,10,3,0,2,22,3,0,4,6,36,13,5,4,12,1,0,0,3,0,65,5,2,12,2,4,2,1,0,1,0,6,10,2,40,1,0,1,1,9,3,1,1,11,20,1,2,0
"COG1203",48,26,42,38,52,50,13,23,97,34,28,46,33,57,19,41,35,50,75,58,36,21,36,36,31,13,139,26,40,40,39,30,52,50,17,48,49,47,49,22,27,91,38,36,28,41,35,17,38,52,47,46,92,25,48,24,31,69,53,37,28,8,73,38,22,26,35,30,11,17,26,48,68,25,30,62,29,62,32,35,102,27,36,26,54,23,20,94,60,26,31,40,34,23,30,56,85,25,16,35
"COG1204",14,26,31,11,13,28,2,1,16,22,2,22,4,4,12,7,15,12,117,13,0,18,10,8,16,21,7,23,25,24,24,11,28,9,23,7,8,4,1,30,5,52,5,37,49,13,6,8,34,15,12,27,7,5,14,25,7,5,36,10,16,40,3,18,29,4,1,15,7,10,8,75,3,25,61,32,7,11,7,23,19,19,41,12,9,7,17,7,42,20,28,36,21,22,12,20,16,2,10,26
"COG1205",99,16,26,31,36,13,2,8,7,12,12,37,5,0,3,3,5,11,149,3,3,3,76,3,31,3,2,30,15,23,23,11,30,22,38,12,1,45,5,39,5,76,29,31,47,36,15,2,8,10,12,9,2,12,14,35,11,10,57,13,4,9,38,11,23,59,75,18,12,20,94,2,2,12,9,15,43,2,14,98,2,34,123,7,32,2,18,37,8,11,4,52,9,6,11,18,4,0,9,3
"COG1206",13,9,1,9,24,15,1,10,9,9,29,35,7,0,22,12,13,6,6,4,2,8,5,21,1,3,3,8,14,18,9,30,18,4,14,7,11,15,12,6,8,9,4,6,2,18,5,8,7,3,39,20,33,11,15,14,11,16,11,17,5,6,12,8,20,6,7,15,8,9,6,21,0,12,2,48,8,26,7,6,6,8,13,19,6,13,7,6,10,12,5,17,13,2,12,13,15,8,19,11
"COG1207",12,15,5,7,19,6,3,16,22,16,44,31,7,7,60,13,11,3,3,12,5,8,27,12,9,6,47,21,15,20,16,17,9,11,18,8,15,16,13,6,12,20,12,2,7,14,10,14,15,22,32,16,70,14,15,10,12,25,14,17,7,16,35,15,13,12,25,17,11,8,8,41,27,16,8,24,12,39,14,9,14,11,8,15,14,21,23,7,9,15,29,18,15,10,7,17,35,14,23,19
"COG1208",22,20,20,18,11,23,18,22,18,15,22,21,21,18,13,12,14,31,13,17,12,23,14,11,30,22,3,14,15,16,20,22,18,15,22,22,23,11,26,27,18,12,21,21,25,8,35,28,21,19,56,49,26,72,44,63,36,76,55,74,101,37,10,25,82,88,54,54,184,70,53,26,21,53,114,33,57,1,56,59,58,61,36,69,28,53,11,72,79,47,35,57,79,94,48,47,59,50,56,70
"COG1209",23,50,64,41,43,48,58,31,50,32,37,20,55,24,51,39,60,60,32,46,26,44,32,53,52,37,45,34,50,33,56,43,44,40,55,57,41,46,52,59,46,29,34,48,84,37,45,43,39,63,27,44,28,60,44,43,44,38,48,48,71,32,35,39,48,35,58,43,45,48,24,47,25,31,50,45,50,42,44,83,40,49,27,35,38,39,42,58,30,16,50,51,43,54,53,33,25,13,51,46
"COG1210",26,6,6,21,27,8,5,10,11,19,41,16,7,11,27,8,24,16,13,7,28,2,48,7,6,2,18,15,6,3,6,3,16,31,19,7,7,28,8,29,5,21,8,7,15,16,10,7,7,30,10,3,23,12,14,3,7,11,15,19,12,16,31,25,8,22,9,8,55,12,27,32,36,15,12,18,11,30,7,21,12,11,18,7,12,12,37,29,3,14,35,20,16,6,11,24,63,38,9,12
"COG1211",61,59,54,40,77,43,44,45,59,44,46,43,51,33,41,44,94,56,46,57,68,38,56,78,33,43,47,38,43,42,65,37,61,61,52,46,58,45,48,71,62,54,53,36,46,47,47,56,57,60,46,53,49,37,64,55,52,64,61,64,35,48,67,39,68,58,38,61,69,38,68,95,17,56,37,43,43,35,57,97,56,43,69,38,66,58,34,82,48,51,55,54,34,67,52,54,71,69,47,36
"COG1212",29,12,50,9,20,22,31,15,34,26,22,11,34,9,16,23,24,25,15,5,28,20,33,18,36,23,11,32,16,12,22,29,26,41,24,21,21,29,32,24,27,1,29,33,26,21,27,18,27,26,14,21,20,26,14,19,25,24,17,28,37,12,7,9,13,22,24,19,41,29,26,25,10,27,27,15,27,8,22,35,21,29,26,31,12,22,18,31,33,24,11,36,25,22,17,25,11,30,26,25
"COG1213",3,3,4,0,2,12,15,5,4,5,3,5,5,6,0,5,8,3,1,3,0,0,0,4,10,16,1,1,7,5,8,1,2,10,6,1,3,6,9,7,7,0,2,5,5,13,25,2,9,0,4,4,1,4,1,4,2,0,5,2,7,2,0,2,6,1,18,7,2,12,6,1,2,4,6,0,8,1,7,0,14,12,1,4,2,1,10,1,9,7,6,10,5,2,1,5,1,0,7,2
"COG1214",42,35,28,35,28,39,35,29,44,28,34,32,30,30,28,41,40,33,40,36,46,47,44,40,39,35,32,36,36,33,47,30,39,40,47,27,37,38,27,42,38,26,24,32,35,25,27,40,39,38,39,47,48,36,41,32,39,38,37,38,27,46,31,30,45,27,24,37,48,36,38,36,12,44,23,40,29,51,27,46,28,28,52,22,31,34,24,32,33,34,48,42,31,36,28,39,40,36,31,37
"COG1215",46,35,77,32,42,48,97,68,73,78,59,66,72,76,60,61,56,55,35,40,36,90,66,49,104,80,152,47,58,42,52,42,59,29,67,63,53,58,62,38,63,16,94,62,58,57,75,46,45,70,22,23,42,19,10,23,27,30,18,16,26,26,18,26,12,23,20,18,14,30,7,10,28,25,21,16,29,23,15,10,12,26,4,24,20,23,61,18,18,21,20,28,23,16,20,20,20,11,16,16
"COG1216",90,104,132,72,77,107,139,92,71,112,85,66,123,94,105,107,68,145,108,76,115,75,95,118,86,124,135,84,66,115,83,83,122,112,108,66,101,89,121,129,79,38,120,118,178,72,116,91,127,83,54,82,133,128,81,87,107,144,84,97,125,116,50,63,115,124,86,99,207,97,88,55,81,121,130,61,78,48,87,121,110,97,95,125,99,93,59,105,130,112,84,72,96,142,118,104,66,106,78,133
"COG1217",83,96,76,88,95,63,67,78,82,65,100,112,85,81,102,77,96,93,79,85,134,83,100,82,57,78,92,82,94,109,78,119,79,95,73,77,92,103,86,90,91,74,107,87,80,96,80,74,83,105,103,128,87,94,82,96,81,100,85,90,80,78,81,69,82,91,54,103,91,91,108,85,55,93,64,95,76,79,97,109,96,83,69,99,86,88,75,97,91,97,84,67,78,103,91,88,91,109,96,99
"COG1218",8,9,31,5,6,13,21,20,14,15,16,7,29,18,9,16,17,6,9,4,8,30,3,13,22,29,3,31,23,10,27,10,13,13,12,23,18,8,29,10,23,5,30,35,17,8,20,21,13,10,6,26,1,16,9,13,18,26,15,3,22,14,1,14,6,17,19,16,0,27,14,6,16,18,26,5,24,2,16,1,8,19,5,10,19,17,12,14,19,21,9,25,16,19,23,18,7,8,21,21
"COG1219",89,88,48,83,72,67,67,76,86,73,82,76,50,68,87,73,64,76,74,103,71,63,88,110,57,68,84,64,58,79,63,74,76,70,64,80,74,71,65,72,66,89,58,53,74,70,58,69,68,68,86,86,83,62,82,77,57,67,55,93,70,63,78,58,78,73,49,78,77,59,76,95,53,48,44,60,59,109,81,67,61,63,81,95,94,58,45,71,62,79,79,66,57,68,67,67,72,73,62,60
"COG1220",0,1,0,0,5,0,0,0,0,1,2,6,1,2,4,1,2,1,0,3,2,0,5,0,0,0,2,1,0,0,0,0,2,5,1,0,1,3,1,1,0,5,0,1,0,2,4,0,1,0,6,2,37,10,2,7,0,2,9,2,2,7,7,18,2,2,7,0,3,5,2,35,26,6,5,7,5,18,4,1,1,6,1,1,8,1,27,8,0,0,13,5,12,6,2,10,12,20,7,2
"COG1221",6,4,4,54,5,4,14,11,10,4,14,8,4,43,33,15,8,1,12,53,3,5,6,10,8,13,15,49,7,14,5,3,42,12,7,6,1,17,6,7,10,45,7,11,9,12,6,19,24,8,18,3,181,21,17,9,2,6,32,1,8,11,28,38,4,15,16,14,4,3,8,57,34,4,15,10,3,27,10,5,11,3,15,9,16,10,39,24,5,10,30,6,55,31,4,20,2,68,4,10
"COG1225",30,23,21,26,13,26,24,21,15,20,13,8,25,26,12,15,12,22,41,14,25,19,12,14,19,26,33,22,15,14,16,18,26,31,17,16,18,24,22,21,14,28,29,24,22,22,16,21,22,20,3,7,0,7,7,4,6,7,4,5,8,4,1,8,6,5,6,8,11,7,8,6,9,2,11,2,3,2,3,6,10,6,7,8,7,3,6,5,7,6,4,5,4,6,6,9,9,5,2,10
"COG1226",13,14,33,12,27,32,39,11,31,27,29,30,34,34,13,20,29,14,17,13,10,18,3,5,32,31,35,37,17,14,28,23,18,12,24,16,19,22,43,23,39,15,27,33,40,61,37,18,20,35,14,19,12,29,16,14,17,30,21,17,21,61,27,56,12,18,33,30,2,19,16,48,96,19,31,11,29,34,20,4,14,24,5,36,34,28,103,18,29,14,40,32,30,57,19,30,16,14,26,29
"COG1227",25,29,4,54,39,27,12,23,26,34,20,37,9,27,23,40,36,22,42,64,15,26,28,47,10,27,16,13,22,33,27,42,45,1,24,29,45,23,20,16,17,44,17,13,13,33,16,26,33,11,7,15,14,15,19,7,12,7,13,14,4,11,27,11,8,1,11,11,6,9,6,19,4,3,3,9,4,21,9,0,7,7,12,9,13,12,10,2,6,9,17,8,4,2,10,11,13,13,6,14
"COG1228",30,29,38,41,49,46,36,44,69,42,52,41,46,60,35,33,26,22,18,32,17,56,12,45,38,56,32,12,47,52,34,40,25,13,42,43,54,25,35,28,60,32,50,50,30,37,54,35,32,24,50,52,10,37,37,35,40,41,14,17,55,35,29,24,43,43,53,36,11,49,31,15,15,37,31,62,39,26,27,6,23,46,25,55,22,45,35,13,39,50,42,47,27,46,40,29,14,15,39,32
"COG1230",4,6,7,3,4,4,19,3,31,7,4,6,7,4,15,5,1,4,6,3,7,8,1,1,6,2,47,12,5,3,21,9,6,2,5,1,4,9,4,4,16,4,5,5,15,2,13,9,1,9,3,0,15,7,1,8,4,8,18,2,8,6,20,11,3,4,2,15,1,12,1,6,9,12,7,4,8,17,14,3,4,14,2,3,10,2,21,9,2,6,9,4,9,1,3,7,15,1,10,4
"COG1232",13,13,28,8,10,13,19,6,19,8,25,21,14,22,32,6,5,3,8,12,2,14,3,21,24,6,85,8,18,17,11,9,10,10,10,10,20,13,10,7,19,26,12,3,52,14,43,11,19,3,15,26,30,14,15,9,9,25,17,39,36,3,17,6,22,25,8,4,3,3,5,5,3,10,41,14,10,11,6,2,19,20,5,26,4,4,24,5,15,4,8,10,32,13,4,13,8,8,2,4
"COG1233",1,11,14,0,5,12,27,1,11,4,2,10,15,6,1,14,7,5,3,4,0,5,0,6,7,10,1,4,18,4,3,7,8,6,9,6,15,0,9,5,12,3,14,4,13,4,28,14,14,4,3,11,0,12,3,13,6,8,3,4,15,19,3,3,0,14,20,6,7,24,6,2,0,12,33,4,4,0,5,27,5,16,4,6,3,6,10,4,4,2,9,7,12,23,23,6,0,3,7,13
"COG1234",57,46,35,57,34,31,32,49,41,46,16,32,39,42,30,31,40,40,47,37,46,41,43,43,31,51,21,35,36,41,42,45,34,32,30,32,33,52,38,39,37,41,37,38,41,39,43,44,44,44,29,35,42,48,54,35,42,27,57,56,29,32,58,42,57,39,26,52,56,50,55,48,30,24,32,17,42,55,52,59,42,40,50,46,51,32,20,49,42,49,34,37,41,30,29,42,51,37,44,40
"COG1235",58,84,66,56,63,47,60,73,57,56,58,64,56,69,42,41,63,80,63,57,88,67,75,64,53,68,13,46,69,72,53,41,59,81,60,62,54,53,66,65,57,35,55,86,42,52,54,56,65,72,67,61,26,61,42,66,66,74,86,81,78,40,42,39,79,70,58,74,82,59,64,50,30,63,60,41,54,44,75,97,56,59,67,58,47,59,38,82,61,68,52,71,45,64,43,89,60,64,48,64
"COG1236",40,30,12,39,35,24,8,28,12,15,44,60,7,16,14,22,28,14,34,44,3,22,12,42,12,15,13,15,21,45,16,53,38,3,29,26,21,36,14,12,22,10,15,9,9,34,8,11,21,8,70,53,41,14,46,24,19,16,50,27,7,23,35,28,35,16,8,28,13,18,27,28,18,13,5,27,12,22,33,8,17,13,31,22,41,37,22,10,27,33,31,41,15,19,29,20,20,12,15,33
"COG1237",4,2,10,7,5,8,13,4,24,6,3,7,12,6,0,7,2,8,5,2,1,2,1,2,11,5,2,12,4,10,3,5,15,3,8,11,8,4,9,4,11,0,12,8,18,2,10,4,7,23,4,4,4,13,1,6,11,4,5,10,7,4,2,4,4,24,27,8,43,12,2,10,10,21,9,8,7,3,1,35,6,19,2,8,6,0,3,29,7,10,8,4,9,10,5,8,9,5,8,6
"COG1238",12,17,14,10,7,15,29,9,10,22,10,2,25,17,2,10,26,11,11,3,31,25,22,12,19,27,3,20,21,5,18,11,16,19,8,10,7,15,19,20,21,1,25,16,8,11,19,8,16,22,9,14,1,23,7,23,14,11,7,23,12,10,1,8,22,13,11,15,31,8,15,2,2,16,24,2,20,1,13,19,12,16,11,14,9,11,8,22,14,16,16,11,15,16,14,11,16,31,13,14
"COG1239",1,1,0,1,16,0,2,0,10,1,6,4,6,3,4,0,0,2,5,0,1,1,4,13,0,0,1,2,3,7,0,8,1,1,1,2,5,4,1,2,1,1,1,0,3,5,2,1,0,4,1,1,0,1,3,1,1,4,0,6,2,1,2,1,1,3,15,7,2,1,2,10,0,3,0,31,0,6,0,0,0,0,5,4,0,4,0,4,5,1,1,5,1,1,0,1,5,0,9,6
"COG1240",1,0,1,3,6,2,0,1,4,0,6,3,0,0,1,0,0,0,0,0,0,1,3,10,0,0,1,0,0,4,0,4,1,0,0,0,7,0,0,2,1,0,1,1,2,1,5,0,0,0,1,0,0,1,2,0,2,1,0,2,0,0,1,0,0,1,11,1,5,1,4,4,0,0,2,16,0,0,0,1,2,1,2,1,1,0,0,1,1,0,0,4,0,0,0,0,2,0,3,2
"COG1242",27,28,29,40,28,14,35,31,33,36,40,26,24,24,28,16,21,26,47,33,34,22,26,30,27,39,22,34,29,39,29,34,30,27,41,28,35,40,25,40,24,36,22,46,26,22,23,23,24,29,37,22,27,24,38,25,23,27,70,50,31,16,24,28,41,35,21,32,43,37,41,29,28,19,22,11,16,53,39,39,33,25,39,32,31,33,16,35,37,18,43,23,22,23,21,34,32,44,27,28
"COG1243",2,9,3,1,12,1,0,7,5,8,26,17,3,3,19,0,3,1,4,0,3,0,5,4,1,2,1,1,8,10,2,5,7,4,7,4,1,5,0,6,5,12,5,2,0,1,0,4,4,3,19,9,1,3,12,3,0,7,7,7,0,0,9,1,7,0,9,6,2,2,4,5,0,3,2,25,2,2,4,2,7,6,2,5,1,6,4,0,4,12,8,9,0,0,2,5,3,0,6,0
"COG1246",0,0,1,0,1,0,1,0,2,0,2,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,1,2,1,0,2,3,0,1,2,4,2,7,3,0,1,3,0,0,0,1,3,1,13,1,2,5,1,0,3,1,10,30,5,1,1,1,4,3,0,0,3,0,0,4,0,20,3,0,3,5,7,9,3,0,3,0,3,0,1
"COG1247",27,27,19,24,22,28,16,15,27,24,21,14,10,12,26,19,15,21,18,26,7,16,14,21,7,23,29,20,21,18,19,23,14,11,18,17,22,25,39,21,14,16,10,19,21,20,18,21,18,12,21,29,30,11,35,18,18,25,25,23,14,21,33,18,20,11,10,31,10,19,18,27,12,25,13,26,11,33,29,5,17,18,12,35,27,26,14,8,21,26,25,27,9,17,17,18,27,21,21,33
"COG1249",21,44,116,17,47,66,103,67,101,83,79,67,107,90,40,70,55,44,29,28,34,90,15,40,116,83,82,73,71,37,71,38,61,38,76,67,56,56,120,54,73,22,98,82,122,50,111,60,79,33,54,77,55,97,36,79,92,53,38,25,115,61,45,82,48,76,100,51,20,74,36,34,107,99,80,30,113,176,36,9,32,100,19,93,40,90,112,55,62,61,73,77,103,63,67,81,70,42,62,61
"COG1250",16,8,11,18,9,12,9,17,21,18,31,26,13,24,25,16,14,6,16,16,11,19,10,20,9,2,38,6,15,11,14,23,15,7,26,18,11,20,10,10,10,16,17,14,8,42,7,18,11,15,27,24,32,6,17,7,13,10,10,26,7,40,25,57,15,13,16,16,5,14,20,5,98,8,6,18,8,23,22,10,13,13,6,14,35,18,46,5,17,15,26,23,7,3,20,41,20,2,5,17
"COG1251",3,2,5,3,0,2,1,3,3,9,11,17,4,9,2,2,0,4,4,2,2,3,0,1,4,6,16,4,1,2,3,0,0,3,3,1,2,0,3,3,0,8,5,3,7,21,8,3,1,12,6,1,0,7,6,1,2,1,1,0,8,6,9,33,2,3,15,1,1,1,8,11,62,0,3,2,4,24,4,0,0,3,2,2,10,1,24,2,0,2,17,8,3,2,1,7,1,2,0,3
"COG1252",18,13,33,5,11,13,19,10,24,9,11,12,11,20,4,13,24,19,0,2,8,14,10,8,23,9,13,11,8,9,6,3,10,35,17,12,11,10,5,11,12,6,5,10,15,10,16,8,15,22,9,5,13,11,4,8,24,10,1,8,32,15,11,16,15,15,12,0,30,20,13,0,14,20,22,3,31,10,6,36,15,17,5,6,4,12,16,15,19,17,14,8,27,9,12,18,21,18,7,6
"COG1253",117,113,126,103,159,116,133,111,106,124,117,140,112,103,122,101,120,115,113,108,194,135,163,93,128,127,175,131,117,120,123,114,142,142,140,128,112,108,136,125,132,98,111,139,118,100,112,84,99,115,39,42,56,45,36,40,36,43,27,31,34,34,39,31,36,38,32,31,46,39,32,46,26,49,41,50,35,39,61,39,51,40,41,35,33,31,29,46,56,52,40,38,50,39,23,41,56,53,36,37
"COG1254",1,1,1,5,0,2,0,1,0,0,1,0,1,2,7,1,2,0,2,4,1,2,0,1,0,1,5,0,0,2,2,1,0,0,2,1,0,2,2,2,1,6,0,0,0,1,0,3,3,0,2,3,5,2,10,4,6,3,10,4,3,5,12,11,3,3,1,8,0,0,1,22,10,1,0,0,2,14,5,0,3,2,10,6,7,3,4,3,0,7,5,4,1,1,6,0,6,4,2,4
"COG1256",26,36,12,44,24,13,3,35,17,34,5,5,4,12,10,27,13,26,63,73,3,9,46,73,19,8,7,1,27,42,8,20,36,5,4,26,37,31,5,17,15,5,3,9,26,34,7,25,28,17,9,21,2,22,25,28,11,16,16,13,8,33,18,36,21,19,12,27,6,17,31,91,24,0,1,2,6,2,57,2,44,6,35,28,78,20,15,5,14,31,42,18,2,19,16,8,23,8,16,13
"COG1257",0,0,0,1,1,0,0,0,3,1,1,3,0,1,6,1,0,0,1,0,1,0,1,0,0,0,10,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,8,0,0,1,2,0,0,0,0,15,0,1,0,1,1,34,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,18,0,0,0
"COG1259",5,5,19,1,2,6,16,10,15,11,11,10,9,16,3,11,10,3,8,5,32,15,0,8,15,9,0,11,9,6,10,10,2,3,5,5,9,8,18,9,10,0,9,14,8,7,5,8,6,4,3,10,0,11,4,14,16,5,4,2,11,12,0,4,3,6,7,5,0,8,0,1,0,12,8,3,23,1,3,1,16,11,0,6,5,7,3,5,13,13,5,9,12,5,5,2,1,3,9,2
"COG1260",7,6,8,5,10,1,11,6,5,4,3,2,9,10,3,8,8,13,6,4,21,9,16,5,12,12,8,4,7,3,5,7,9,18,4,5,5,6,6,14,15,1,15,14,9,2,11,5,9,15,15,24,21,26,13,23,32,19,16,24,22,18,7,8,23,46,19,33,81,32,30,3,0,27,26,7,38,4,17,73,32,26,34,27,10,39,7,43,29,24,3,22,39,42,23,25,22,30,21,11
"COG1261",1,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1262",59,26,37,12,41,67,52,13,8,49,26,77,77,55,6,34,64,40,28,17,115,49,115,18,91,50,3,27,34,24,24,12,22,49,30,19,76,19,15,63,28,6,36,25,28,87,93,28,37,18,19,9,1,19,6,20,6,9,4,18,10,12,0,4,5,18,20,2,15,19,15,2,0,12,18,6,25,0,10,42,25,23,38,12,6,12,21,14,12,2,10,10,22,21,27,19,10,20,10,25
"COG1263",59,54,29,235,60,71,44,86,85,108,78,49,64,156,173,100,69,30,78,142,39,79,28,50,30,53,160,81,69,73,62,74,65,38,99,70,69,66,92,60,34,176,80,38,35,93,60,81,93,31,59,44,245,47,129,44,46,54,95,38,43,90,251,174,41,32,124,57,38,43,57,184,306,32,42,56,57,348,87,24,33,87,78,84,85,26,175,35,51,65,231,61,78,40,73,96,211,89,110,68
"COG1264",59,46,33,197,42,74,49,72,81,93,83,63,41,125,184,98,53,28,63,126,35,61,42,57,46,61,173,69,47,58,59,57,59,38,91,55,81,75,62,45,31,217,53,29,45,85,56,90,85,33,59,56,202,33,120,39,58,54,65,28,70,96,262,173,47,40,106,32,29,35,62,202,334,34,28,38,50,305,73,16,41,82,84,74,76,35,150,38,47,44,187,65,55,48,59,80,188,60,84,65
"COG1266",37,60,39,62,46,50,31,41,61,34,27,29,41,23,40,53,63,56,73,61,91,29,60,51,38,36,20,27,47,41,48,49,52,29,34,43,56,51,54,55,42,53,34,35,47,27,38,58,52,58,35,49,15,49,72,44,45,37,49,52,37,40,51,41,61,46,30,55,52,36,51,29,32,42,44,52,26,68,50,52,100,35,55,46,52,48,46,38,57,49,58,31,23,52,43,41,33,53,26,45
"COG1267",8,3,13,3,11,5,5,8,10,8,3,9,10,3,1,3,19,29,6,0,29,8,9,11,5,14,1,1,8,3,7,2,14,23,6,12,5,5,11,7,17,1,9,12,4,5,3,6,11,15,1,9,1,10,4,16,11,13,9,6,11,5,2,4,10,7,9,5,25,7,2,7,12,10,5,2,13,2,5,16,12,13,21,10,7,8,9,13,10,12,6,9,14,7,7,3,16,2,8,7
"COG1268",16,26,1,37,18,19,3,17,16,19,23,10,5,8,35,14,16,11,18,32,8,10,13,19,7,17,36,9,16,19,8,23,21,4,19,15,12,25,7,4,12,32,8,12,14,10,6,25,17,8,22,16,40,12,26,12,13,18,18,19,15,10,26,19,21,9,6,17,8,7,15,39,9,10,7,32,12,43,20,4,20,8,13,20,17,11,9,5,10,15,12,18,9,12,21,15,17,24,12,19
"COG1269",54,47,65,59,36,46,50,45,56,40,89,66,72,57,36,55,46,26,34,56,16,63,7,32,56,64,34,54,58,44,36,64,34,23,74,65,37,36,51,36,47,97,73,65,54,32,52,86,42,23,56,63,26,54,64,49,57,86,66,43,65,30,63,33,35,45,54,44,14,51,36,26,34,54,54,62,60,60,44,7,28,57,20,66,39,41,20,42,54,60,14,73,47,51,68,36,31,17,66,40
"COG1270",14,20,32,25,22,19,12,24,19,27,24,15,19,23,23,19,23,13,21,22,5,21,25,24,22,24,10,24,23,21,22,25,18,9,16,25,33,18,20,19,20,16,21,25,13,26,13,11,24,13,15,23,29,29,23,32,21,23,28,7,27,24,18,27,16,19,21,39,7,17,9,9,8,22,11,13,27,24,19,2,20,17,9,34,23,37,10,14,25,25,15,20,25,20,17,16,20,15,25,26
"COG1271",29,32,47,9,25,22,31,33,24,23,24,10,33,35,2,17,35,37,21,12,21,41,27,24,42,35,12,47,32,11,39,21,16,56,18,24,34,26,20,45,35,8,40,56,23,36,32,13,32,49,16,28,31,45,11,34,38,23,23,26,42,23,16,18,30,39,22,28,34,46,20,14,21,44,20,11,46,24,24,30,14,39,25,37,20,33,33,60,34,31,26,23,58,20,19,34,36,43,28,21
"COG1272",28,30,14,30,21,26,20,20,30,31,19,22,16,30,47,27,21,17,15,41,28,21,11,15,23,36,62,27,26,27,20,23,25,24,23,17,20,22,24,23,5,39,23,23,24,26,26,32,21,17,20,36,50,20,22,31,27,19,28,25,22,28,34,24,28,21,25,14,30,29,20,53,28,22,25,18,17,23,20,19,23,18,20,21,25,33,25,20,27,11,27,27,18,24,21,32,25,25,21,16
"COG1273",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1274",8,10,2,0,30,2,0,8,2,1,31,4,0,4,2,1,12,1,1,3,0,0,5,3,1,0,0,1,9,12,1,7,0,0,14,5,2,5,3,0,18,0,3,0,0,17,0,0,1,0,16,5,3,0,3,1,5,11,7,9,0,0,0,1,0,3,1,4,0,6,2,0,0,2,2,28,3,0,1,2,10,0,0,2,1,13,11,1,4,12,0,10,2,0,3,6,0,1,3,0
"COG1275",6,0,2,2,1,0,2,0,5,5,1,1,3,13,3,3,0,6,0,3,5,4,0,1,2,3,1,5,1,0,3,0,1,5,0,3,1,2,2,5,0,5,1,4,0,6,5,0,5,1,3,2,8,6,2,2,0,0,0,1,0,1,1,6,0,0,9,0,1,1,2,1,20,5,0,0,6,7,5,0,1,5,1,0,2,1,10,3,1,0,14,3,9,2,2,2,1,5,12,1
"COG1276",0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,1,4,1,0,0,2,3,1,0,1,0,1,0,0,0,0,1,0,3,6,2,1,0,0,0,1,0,0,9,0,1,0,1,1,0,1,0,3,0,0,2,1,10,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG1277",7,16,15,21,20,10,19,23,24,11,13,24,15,26,11,18,19,4,13,18,2,24,4,18,15,16,12,18,10,24,20,24,17,2,21,18,10,14,11,10,18,56,12,3,20,15,13,24,17,2,13,10,5,15,21,29,21,25,26,11,10,16,36,9,22,11,28,17,4,12,7,18,17,13,22,20,25,23,5,2,14,29,13,13,7,14,10,6,13,23,18,18,15,12,14,12,23,4,17,16
"COG1278",12,9,7,6,4,9,1,6,5,8,5,13,4,12,19,8,3,8,11,13,6,2,7,10,1,4,24,8,9,8,5,3,6,3,6,4,4,8,4,7,4,6,2,1,4,14,3,2,3,1,11,4,16,5,8,12,3,5,7,8,4,6,10,21,7,3,11,10,2,5,4,26,41,3,6,3,2,14,10,3,3,6,6,7,6,2,26,3,7,11,17,9,3,7,0,17,12,9,4,2
