"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG1067",26,10,39,5,4,12,1,15,35,7,3,2,1,4,6,0,0,2,0,10,3,3,20,9,1,17,1,9,17,3,10,2,2,0,28,4,18,8,7,41,10,4,1,19,7,17,23,5,20,1,46,15,11,3,6,22,4,10,14,0,3,16,3,4,9,6,10,4,2,4,3,1,2,3,9,0,3,16,0,3,0,7,4,23,15,6,4,22,1,5,3,8,8,7,10,3,4,24,12,2
"COG1069",5,8,3,3,10,10,6,4,13,9,10,1,3,10,38,8,4,8,3,18,3,11,22,7,10,40,31,19,21,10,8,1,5,7,1,19,4,20,14,6,20,2,3,0,3,3,4,1,6,2,10,6,6,20,2,4,8,12,2,4,5,6,12,8,21,5,6,10,13,15,12,22,4,4,15,19,4,69,3,1,9,9,4,1,6,4,10,9,7,3,11,6,7,4,5,18,6,3,7,31
"COG1070",56,39,34,47,36,49,51,49,46,39,57,44,70,36,55,43,37,50,39,48,63,40,48,37,66,60,45,61,61,57,40,40,74,50,47,61,57,29,40,34,51,54,44,49,42,66,55,56,47,56,147,162,126,133,133,132,156,107,114,136,131,154,104,161,160,137,122,129,130,127,149,140,140,164,142,121,211,208,159,155,111,149,137,253,117,98,132,142,126,158,115,183,144,140,173,119,98,120,124,131
"COG1071",2,14,1,4,28,26,20,9,12,12,41,6,0,6,2,6,19,21,23,42,4,4,5,1,36,10,42,23,9,9,6,1,14,40,9,9,16,11,15,16,23,25,15,6,10,4,1,9,3,18,12,1,4,2,26,5,34,17,19,3,16,12,16,0,2,12,6,17,14,14,16,7,18,35,2,18,3,4,6,2,12,18,34,0,8,0,15,41,14,4,19,16,12,23,8,7,9,1,6,8
"COG1072",8,0,0,18,1,0,0,0,6,2,0,0,0,2,3,2,0,1,2,1,0,0,0,2,1,15,0,0,9,0,4,1,5,0,5,0,2,2,2,1,8,1,1,6,1,0,10,1,3,4,11,0,0,3,1,0,1,2,20,0,0,0,0,2,5,1,0,1,0,1,0,1,1,1,3,0,8,13,0,1,0,2,28,0,1,1,0,1,1,1,0,6,2,3,3,1,0,0,0,2
"COG1073",90,108,110,63,82,143,151,132,96,93,118,136,89,160,115,144,148,130,92,118,95,111,93,76,117,123,153,139,104,118,122,74,141,133,66,95,147,143,106,77,111,125,135,124,112,78,85,132,77,112,90,65,68,103,126,104,122,91,81,207,148,93,99,68,123,145,103,122,92,135,102,146,160,138,95,159,94,86,90,68,107,101,77,102,110,132,114,155,111,86,136,124,131,101,93,126,122,94,83,108
"COG1074",117,101,128,145,85,85,58,149,156,116,81,88,90,85,111,68,86,103,102,72,101,86,109,108,88,78,53,83,82,114,74,98,108,53,98,77,112,80,83,135,116,60,87,111,109,128,101,119,103,41,111,137,119,60,111,117,72,114,91,119,90,148,119,107,63,71,111,115,119,77,99,38,68,48,152,83,47,59,94,123,96,105,139,115,97,157,102,75,113,93,80,56,78,76,89,83,115,133,145,67
"COG1075",3,6,4,22,7,1,0,23,14,2,2,1,1,2,19,0,21,5,3,2,1,10,5,5,3,1,3,1,1,12,3,0,4,2,0,10,0,7,3,8,3,0,0,0,7,2,0,0,0,13,2,4,2,1,4,6,8,4,0,0,12,19,4,1,1,3,2,4,1,3,4,3,4,0,2,5,0,3,7,4,3,1,0,0,10,5,23,0,2,1,2,5,3,0,1,8,13,16,9,6
"COG1076",5,13,9,11,7,18,25,2,11,18,10,32,23,27,3,28,15,19,9,7,30,25,12,7,7,20,21,23,11,11,17,19,13,22,2,16,20,13,12,8,15,9,10,10,20,23,28,24,3,3,3,4,4,7,2,2,1,6,1,15,6,4,1,1,12,10,10,5,7,6,7,14,8,2,6,6,2,8,5,8,3,7,2,7,3,4,4,6,1,15,5,4,9,4,13,2,2,3,3,7
"COG1077",53,75,76,82,65,62,52,79,93,59,41,66,76,63,44,58,72,69,50,48,83,68,89,89,56,38,65,66,47,69,59,65,83,63,58,95,48,73,75,77,55,44,62,81,60,97,67,73,79,44,73,72,93,66,76,90,39,64,103,72,60,87,82,69,48,58,75,76,64,56,74,64,73,35,84,67,25,29,63,84,55,74,65,76,75,80,66,51,58,92,66,55,54,85,90,56,67,71,80,67
"COG1078",13,27,13,25,9,15,24,14,22,5,22,10,2,41,5,29,14,21,13,40,0,14,11,13,32,4,41,21,6,11,31,2,16,32,5,10,13,25,12,10,11,23,25,16,18,3,6,23,7,30,11,9,4,31,20,9,23,21,32,2,23,12,10,6,30,10,8,19,22,22,37,27,34,27,13,23,8,1,11,6,25,27,20,12,8,10,17,26,21,12,20,15,11,17,6,13,8,28,6,19
"COG1079",22,14,22,28,23,14,12,81,37,32,10,11,9,9,25,15,19,14,20,8,8,29,36,33,17,11,9,10,15,27,10,7,33,9,15,14,11,27,32,45,24,12,16,18,24,14,4,26,28,15,19,19,29,20,27,43,16,18,22,3,21,22,29,46,6,21,14,48,13,13,27,11,7,8,20,23,28,28,15,23,13,30,63,6,20,27,22,8,23,8,16,22,14,10,8,14,28,19,31,21
"COG1080",113,30,54,147,39,41,16,52,70,36,22,17,11,45,89,31,74,43,22,25,45,42,72,93,29,96,34,40,109,43,18,20,61,16,109,36,43,31,42,42,76,18,46,81,61,78,65,77,66,32,61,39,43,49,26,74,23,58,87,22,49,48,68,96,44,44,63,48,29,37,59,27,17,13,55,40,86,113,44,43,37,50,95,32,42,59,46,40,37,20,40,54,34,48,40,58,93,47,47,34
"COG1082",101,45,56,37,32,51,43,94,72,74,59,24,11,46,77,55,50,68,85,86,30,61,60,55,59,67,50,51,59,50,40,11,59,38,42,67,38,64,85,93,59,82,40,33,42,29,37,83,95,99,79,22,32,55,58,65,77,52,62,10,40,64,62,64,64,43,29,67,47,44,56,55,60,67,63,65,42,118,31,41,39,52,102,30,70,36,54,60,65,33,37,61,57,28,30,61,50,38,62,78
"COG1083",5,19,10,5,13,42,18,10,16,14,20,3,11,8,1,20,33,10,25,13,5,17,21,13,17,7,22,24,14,10,8,62,19,25,5,14,18,22,21,18,11,11,17,6,15,4,0,15,16,18,20,24,18,15,6,14,15,24,13,7,27,8,23,10,12,22,27,23,16,15,28,24,14,34,1,13,4,3,20,53,27,13,1,12,8,18,6,12,15,5,20,11,7,22,21,15,16,5,11,22
"COG1085",25,0,2,3,3,4,0,2,3,1,1,2,0,1,7,0,0,2,2,3,2,3,0,2,1,16,0,0,6,0,4,1,5,1,32,3,10,1,3,4,7,1,0,29,2,4,20,3,7,2,14,0,2,1,3,1,8,1,36,2,0,1,2,2,6,6,1,1,1,2,0,0,0,3,4,1,50,13,0,3,0,0,14,7,14,0,1,4,5,2,0,10,9,5,7,1,6,3,6,0
"COG1086",40,81,70,95,187,109,103,86,75,115,125,20,56,72,99,68,89,121,101,169,25,88,93,69,139,59,146,152,39,76,65,177,94,162,29,56,60,99,93,71,57,100,89,42,59,109,23,76,86,106,75,92,44,78,88,89,172,85,52,28,97,70,96,58,39,85,58,99,90,67,102,151,136,160,55,109,35,45,92,33,89,92,43,82,77,82,101,95,84,49,121,66,59,85,36,98,88,83,85,94
"COG1087",60,37,77,92,61,42,40,59,72,58,41,54,66,51,73,44,52,48,48,34,69,50,55,61,59,44,37,34,50,54,43,74,47,54,60,65,40,48,53,66,46,34,37,77,47,57,45,55,50,35,64,47,62,39,50,72,40,53,66,61,55,61,60,52,39,50,63,52,50,54,46,45,41,31,92,50,51,40,53,47,40,38,65,51,49,70,49,46,59,56,54,37,37,52,44,59,55,69,63,46
"COG1088",53,66,43,46,96,51,76,48,42,74,65,72,114,70,44,64,70,73,55,65,43,55,47,51,74,39,67,50,50,68,55,65,38,88,65,86,60,62,61,37,53,80,77,62,52,61,69,51,70,80,56,40,70,68,63,57,119,67,51,75,62,53,67,44,103,73,71,50,67,61,60,80,64,84,51,83,40,45,53,49,74,73,47,51,59,49,62,57,58,70,70,47,83,68,55,78,60,56,60,56
"COG1089",3,58,22,0,47,47,28,11,15,44,39,33,51,56,1,50,54,60,52,46,37,37,35,13,52,26,48,57,14,41,63,32,30,37,7,38,37,49,29,18,25,44,42,39,44,42,35,28,23,43,11,39,33,53,52,32,40,26,19,55,39,37,33,20,43,34,22,52,43,52,65,58,60,43,37,34,5,3,62,32,49,30,0,46,26,17,35,44,44,68,53,22,40,27,39,43,34,35,17,36
"COG1090",1,3,4,1,10,2,11,3,5,7,15,2,1,5,3,3,10,10,16,35,1,1,3,0,21,18,20,9,10,3,7,0,1,10,0,8,5,4,3,3,5,13,11,1,3,0,1,9,1,17,15,3,0,1,10,4,17,6,7,1,2,6,5,0,8,0,1,2,10,3,3,5,7,8,1,6,2,12,3,1,2,7,3,0,3,3,2,3,10,5,2,6,3,14,5,5,2,1,4,7
"COG1091",45,48,27,44,93,41,36,50,29,55,58,63,40,58,30,48,54,54,43,55,35,36,38,42,38,34,61,46,40,54,51,50,32,53,75,59,29,62,48,38,48,65,54,54,51,50,33,52,72,44,56,44,38,49,40,69,76,52,40,23,56,41,52,50,54,44,27,48,57,56,62,66,62,52,64,59,39,20,47,49,49,41,32,34,39,63,46,53,51,44,53,43,49,54,45,95,70,52,35,60
"COG1092",52,38,64,41,41,58,51,95,72,63,51,62,66,63,64,52,58,59,37,46,59,62,66,76,54,73,39,56,68,60,48,47,56,41,35,69,61,50,57,79,94,42,52,54,54,69,53,63,70,49,68,69,75,53,63,72,45,56,31,63,59,66,63,74,51,46,65,47,58,69,56,53,60,36,69,63,18,74,50,65,70,52,60,62,51,58,58,59,88,75,61,40,68,52,74,59,75,67,75,59
"COG1098",8,5,4,26,5,8,0,16,9,6,2,3,0,2,6,0,4,1,4,0,5,5,2,8,2,2,3,1,8,5,4,3,7,0,14,4,7,3,8,4,2,0,1,17,5,2,3,2,3,1,6,1,10,2,6,8,0,3,28,1,5,2,6,2,1,2,4,4,3,5,5,1,0,0,5,3,3,0,2,5,0,4,18,9,6,8,6,5,6,0,3,4,5,2,0,3,7,10,10,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",35,18,27,26,23,20,6,45,35,23,15,12,4,14,40,13,34,19,13,9,31,15,37,33,22,9,14,20,16,28,13,13,51,9,29,20,11,12,24,30,28,6,23,33,41,21,7,28,48,18,12,4,10,11,8,16,3,10,10,3,4,7,9,9,6,3,9,8,4,4,6,8,2,0,6,8,7,3,6,7,7,5,25,1,6,7,18,2,9,1,10,8,9,7,4,7,21,10,6,3
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1104",100,54,80,92,59,52,26,114,93,44,28,14,11,31,95,41,66,54,18,22,38,61,82,84,55,40,32,36,60,66,30,25,80,25,84,35,15,52,37,99,102,9,56,109,58,47,28,64,94,37,61,56,66,58,47,111,30,47,61,11,51,81,97,83,41,31,96,81,35,61,67,23,14,13,59,62,58,45,33,53,27,66,84,24,57,64,80,19,69,12,53,36,40,43,36,54,96,72,88,34
"COG1105",50,26,23,76,35,25,4,30,28,13,13,14,5,11,45,12,20,17,8,11,21,13,32,47,25,33,12,9,37,22,9,13,31,11,46,10,25,14,25,22,22,5,24,38,31,22,28,20,35,19,39,16,22,15,21,34,13,31,64,8,13,20,30,41,29,13,24,30,13,11,30,12,8,8,32,16,21,37,20,21,13,26,68,18,27,23,22,17,31,12,13,17,11,20,13,19,38,35,17,14
"COG1106",20,66,38,28,36,69,95,28,51,54,41,108,68,117,58,50,74,53,55,78,105,88,60,60,53,14,16,70,34,72,55,54,32,51,26,104,65,69,69,34,30,40,54,57,56,83,27,117,69,44,66,135,151,115,49,59,94,50,23,58,76,84,49,69,73,58,71,58,87,56,60,62,104,87,58,39,44,17,68,133,51,14,52,159,54,81,43,31,65,46,56,45,46,52,110,60,61,73,51,103
"COG1108",33,35,35,44,38,25,36,18,31,40,32,47,44,33,12,25,28,27,28,32,43,30,23,37,36,49,37,32,60,31,28,43,33,30,44,46,40,21,32,47,25,25,35,47,38,40,40,53,28,37,36,42,27,33,41,27,29,26,36,27,42,32,40,33,29,40,20,29,40,32,22,27,39,23,33,29,38,87,37,41,27,43,47,28,33,15,31,31,42,43,23,27,36,33,44,29,20,30,38,42
"COG1109",195,151,212,167,162,154,115,211,211,166,122,154,151,122,139,154,130,136,151,122,185,173,181,185,141,102,138,137,125,188,176,149,243,124,144,188,145,145,161,176,161,95,151,183,181,183,144,143,189,94,165,178,197,144,172,194,106,161,141,160,153,202,173,197,133,161,169,168,155,153,151,168,141,115,187,160,106,90,166,165,146,130,162,158,151,220,150,135,174,154,155,130,162,153,152,167,183,183,182,166
"COG1112",78,136,179,52,192,141,137,59,67,138,246,157,263,225,75,188,104,204,142,200,121,147,95,85,223,130,146,192,59,137,130,145,111,199,155,146,167,130,105,76,91,210,173,73,139,191,104,122,116,150,52,163,103,136,201,70,160,157,55,339,135,157,105,134,124,121,144,139,191,197,158,178,164,258,176,123,163,117,353,163,167,161,18,157,183,238,182,178,141,152,161,140,142,200,163,120,65,124,127,156
"COG1113",86,0,9,98,9,14,11,2,29,9,8,11,4,8,24,3,0,0,7,14,6,14,0,9,0,98,3,8,59,0,10,1,19,11,95,9,34,1,22,20,35,9,0,84,4,8,77,1,13,21,46,9,4,0,7,0,8,13,160,13,1,12,0,2,66,17,0,1,3,1,1,0,5,4,20,2,141,100,0,7,1,4,70,27,29,1,1,25,7,10,0,16,13,20,9,2,5,8,3,4
"COG1114",46,8,27,30,5,27,0,31,25,21,8,11,2,10,11,21,7,7,21,20,9,17,12,18,11,20,19,5,24,16,10,6,27,5,87,10,25,10,23,25,15,7,11,69,19,19,39,29,20,26,32,9,10,13,17,9,6,6,74,4,9,18,9,8,8,14,8,21,8,8,10,9,11,5,18,13,36,38,3,10,7,9,51,36,30,5,22,27,10,12,17,13,34,8,7,12,23,12,28,12
"COG1115",151,63,67,122,112,99,53,131,82,114,76,105,153,62,99,99,88,67,72,65,145,95,91,124,67,47,93,93,97,112,86,114,128,50,98,103,85,78,115,65,93,60,95,122,101,110,95,109,149,114,139,126,146,71,81,124,90,89,46,66,97,103,100,152,104,92,86,98,85,75,94,71,64,55,115,86,39,75,95,136,88,98,113,124,88,66,118,82,104,114,94,111,75,82,118,100,124,109,135,105
"COG1116",46,17,24,43,26,11,12,37,33,20,15,9,3,13,47,21,25,19,23,16,8,26,37,57,9,60,11,15,31,35,17,11,25,9,59,25,19,35,36,54,23,17,15,20,25,13,14,26,34,29,50,27,26,25,12,38,28,27,33,8,23,32,22,33,34,10,31,43,23,23,29,13,21,10,23,28,12,59,22,28,20,27,27,22,40,24,22,12,22,13,24,36,21,14,11,32,35,33,27,21
"COG1117",70,49,28,75,40,38,32,46,40,34,26,23,6,27,35,33,24,36,23,40,49,24,23,41,41,29,39,23,40,27,40,13,37,30,51,30,26,39,35,38,38,27,28,51,35,25,28,33,30,26,37,19,28,35,36,39,22,36,67,12,30,28,37,48,30,36,32,48,37,23,31,24,37,21,45,34,67,36,18,17,23,44,58,28,32,26,36,22,30,18,28,34,22,31,17,36,37,41,38,48
"COG1118",33,8,19,19,12,26,4,10,11,8,4,6,4,16,60,6,24,5,3,3,10,14,17,21,14,15,14,11,39,8,4,11,15,7,44,13,12,13,15,16,25,2,10,28,14,12,28,18,42,7,24,16,10,19,5,19,6,13,11,1,16,29,26,40,14,10,18,14,6,9,16,5,2,1,18,24,9,19,8,19,7,16,31,19,22,24,20,11,24,5,12,28,10,16,11,8,34,20,14,6
"COG1119",13,17,19,4,12,9,26,5,8,27,38,37,50,20,3,27,16,22,33,36,28,22,19,11,22,15,19,25,11,13,17,29,11,32,13,23,23,16,12,9,14,34,25,29,43,33,32,11,2,14,18,24,17,19,40,7,19,17,15,56,29,26,10,4,25,28,7,10,30,44,23,26,23,24,29,10,21,16,33,25,20,19,14,51,27,9,16,27,26,52,17,21,18,22,29,32,11,14,13,18
"COG1120",51,64,50,61,49,59,60,71,45,75,64,48,48,65,74,68,49,43,57,56,52,49,66,44,56,77,46,81,68,66,53,59,70,62,19,64,64,84,76,46,56,49,61,68,52,61,53,64,83,88,99,56,58,69,84,51,76,85,90,66,51,54,46,69,75,53,70,74,70,62,58,43,67,60,70,59,29,50,59,49,87,62,62,57,87,50,56,79,79,72,71,49,74,60,56,74,65,37,63,63
"COG1121",48,30,21,44,35,36,34,27,46,52,31,56,32,36,18,38,30,37,31,27,37,31,21,42,36,43,30,28,37,35,45,28,26,29,38,40,30,24,33,36,31,26,27,30,40,34,37,29,40,29,38,36,22,32,39,25,20,46,46,33,42,31,42,32,35,39,24,35,35,22,26,50,28,25,30,38,55,82,37,29,32,51,53,32,33,22,38,34,32,41,32,36,36,37,34,39,31,27,52,29
"COG1122",183,70,83,182,78,105,30,164,141,65,34,23,17,39,191,55,68,70,57,7,93,114,124,122,62,66,34,49,80,108,40,34,178,37,222,59,59,57,128,166,84,20,60,135,86,79,72,66,145,56,114,63,93,71,89,124,49,84,194,24,76,102,110,111,57,168,76,112,33,52,83,38,25,26,113,75,265,61,39,64,47,106,270,89,89,90,99,49,134,22,80,84,77,55,34,65,118,107,137,75
"COG1123",69,11,8,25,6,8,5,19,7,6,8,1,0,7,14,9,6,10,9,3,8,31,11,10,11,36,7,5,32,5,5,7,10,9,88,3,7,10,12,29,15,7,8,22,13,7,40,17,13,11,25,5,6,7,16,7,4,14,32,6,6,14,4,21,17,28,4,11,8,10,3,5,9,5,14,8,173,24,7,10,5,10,30,6,16,16,11,12,22,3,8,21,11,15,6,12,7,12,16,11
"COG1124",7,2,3,17,4,3,5,1,3,4,2,1,2,3,4,11,2,5,3,2,3,3,3,2,0,13,4,3,26,0,4,0,6,5,4,0,8,5,4,4,7,5,1,0,2,3,15,5,12,8,9,7,3,0,0,0,5,8,4,1,3,3,1,7,20,2,3,6,4,5,3,4,2,3,0,7,6,42,2,2,4,3,9,1,4,2,5,10,2,10,1,8,2,6,6,4,4,1,2,3
"COG1125",3,3,4,2,3,4,1,1,1,9,7,3,1,2,11,2,2,2,4,3,1,3,4,0,2,11,3,4,8,4,1,0,13,5,17,3,8,7,8,11,8,4,6,5,0,4,3,2,3,10,2,0,1,1,3,3,3,5,5,2,1,9,2,1,6,2,3,7,4,1,3,0,6,4,0,4,12,14,4,2,3,2,45,0,5,1,2,3,4,2,2,3,5,3,1,6,4,4,1,7
"COG1126",146,51,55,123,51,66,26,125,103,49,34,41,25,33,91,42,67,44,29,22,86,79,82,89,41,87,27,65,94,77,30,51,91,31,150,52,31,53,81,60,70,27,45,118,60,60,76,57,69,28,102,68,89,44,33,94,24,46,167,25,64,76,84,91,75,58,71,76,52,31,46,28,20,14,98,40,156,90,46,85,47,45,184,26,82,56,63,28,80,38,56,68,54,44,49,45,68,64,79,45
"COG1127",4,22,25,16,13,40,39,10,20,30,30,37,36,30,5,25,26,33,33,38,28,25,16,13,25,23,33,32,24,26,34,38,24,32,21,43,35,26,31,16,16,29,21,24,21,49,25,21,13,19,18,24,24,34,30,9,23,19,19,42,21,29,22,7,28,31,23,18,37,31,29,42,37,45,20,30,5,23,36,22,32,21,5,40,41,22,25,38,19,48,29,22,33,24,36,28,14,15,16,43
"COG1129",158,49,53,51,101,39,24,153,102,58,18,17,26,56,311,65,73,59,43,95,64,56,100,114,45,153,58,60,192,129,66,15,84,37,110,50,79,52,103,107,144,61,52,43,63,69,106,72,155,163,51,25,29,22,20,50,38,20,29,16,10,21,34,44,43,11,17,38,18,16,22,15,22,13,19,17,54,155,21,18,13,16,72,6,31,22,21,11,23,13,18,43,22,20,25,21,28,16,27,20
"COG1131",359,294,196,449,270,263,145,294,302,219,171,132,102,120,560,144,300,222,210,136,181,257,304,373,216,253,146,190,275,221,153,123,242,219,260,209,167,271,241,344,246,155,231,223,231,196,118,182,298,155,284,252,278,213,170,263,221,231,281,116,228,300,301,354,181,202,250,233,163,198,236,158,146,174,213,176,219,252,153,254,164,208,508,145,199,227,259,168,263,84,258,240,141,256,119,176,251,312,250,253
"COG1132",983,506,467,981,498,522,193,1036,684,444,384,208,247,326,962,307,578,542,382,261,471,563,747,860,474,370,387,491,581,526,257,428,609,303,553,454,270,472,515,741,697,240,502,658,533,394,347,474,874,361,615,454,533,536,379,737,381,515,823,234,499,534,719,726,365,624,706,638,347,452,598,300,278,279,575,442,775,442,364,625,333,565,994,282,339,644,521,282,592,249,568,498,345,429,413,418,672,663,621,433
"COG1133",1,1,0,3,0,0,1,0,2,2,0,0,3,1,1,0,0,0,0,4,0,1,0,1,0,11,0,0,18,0,1,0,3,1,0,0,1,0,4,2,5,1,0,0,0,0,11,1,0,3,3,1,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,12,0,0,0,1,2,0,4,0,0,5,0,2,0,3,0,3,0,0,0,0,2,0
"COG1134",41,26,25,53,27,56,33,39,33,18,25,7,4,27,68,35,44,36,16,4,13,40,49,56,26,28,35,23,38,27,12,18,30,23,54,12,13,26,42,44,31,19,24,19,36,25,14,42,59,21,43,35,38,33,24,56,36,28,47,8,37,37,44,53,16,20,41,34,14,36,42,21,22,21,28,37,95,29,12,33,24,34,66,17,37,39,31,35,35,11,29,47,15,49,19,27,39,36,29,24
"COG1135",35,19,28,62,17,23,5,35,25,18,12,12,4,7,32,11,19,12,20,13,7,14,27,32,16,19,19,7,19,29,13,12,42,14,50,15,13,14,30,28,26,8,26,47,19,14,20,26,25,15,42,19,15,12,22,32,6,11,54,9,13,20,21,27,30,21,14,22,12,22,18,11,7,13,23,17,45,22,18,20,16,16,87,14,34,15,34,14,12,6,18,32,21,9,28,13,32,23,29,20
"COG1136",349,318,275,274,302,219,229,308,254,225,242,188,238,258,327,244,293,272,220,150,215,286,275,328,267,221,203,275,193,286,197,207,255,192,278,223,166,213,208,250,260,219,215,251,290,219,201,245,231,160,289,265,328,254,197,261,185,277,279,196,250,282,319,261,160,227,273,293,211,250,251,272,222,212,275,222,344,99,208,280,221,242,325,239,240,247,272,184,267,201,266,245,222,224,206,176,288,311,248,215
"COG1137",4,17,27,17,19,21,41,12,17,22,33,39,40,38,3,29,17,27,36,24,40,19,11,8,21,31,24,23,21,18,26,43,15,33,11,28,31,20,23,18,12,29,18,17,21,37,37,32,7,24,31,35,14,24,38,13,31,32,15,36,27,22,12,10,42,31,8,19,29,22,18,39,35,30,19,21,5,12,33,31,31,15,5,37,33,16,20,36,13,38,18,13,26,29,26,27,13,14,27,16
"COG1138",2,2,2,21,2,6,5,5,1,0,2,0,1,1,8,3,5,0,0,1,0,2,0,4,0,44,10,2,41,3,1,1,6,9,3,2,4,3,11,3,12,2,2,3,9,0,20,7,0,6,18,7,1,6,4,2,6,9,6,8,2,1,0,7,5,5,1,1,4,5,0,2,2,3,0,4,7,62,2,7,2,0,10,1,4,3,3,5,3,7,0,5,9,12,4,5,6,1,2,8
"COG1139",2,12,23,9,18,37,46,7,12,20,26,43,44,30,7,16,17,16,20,18,35,19,12,13,14,23,32,14,14,15,38,27,9,28,23,19,51,17,29,24,9,46,14,22,11,33,33,28,16,29,19,14,22,17,28,20,40,12,22,76,17,19,7,12,39,35,29,10,33,26,10,24,29,12,44,28,3,13,41,31,27,18,22,45,43,29,29,16,18,62,26,24,38,30,27,22,17,23,18,15
"COG1140",0,1,2,7,1,0,6,0,3,0,1,0,1,4,2,1,2,1,1,8,1,2,0,1,0,21,2,3,24,2,0,0,3,1,0,0,3,2,6,7,4,2,0,1,3,0,15,4,0,3,9,3,1,0,3,0,3,3,16,2,1,0,0,0,14,2,1,0,1,1,0,4,3,1,4,3,5,32,0,2,0,0,11,1,2,0,0,2,0,3,2,5,2,7,0,0,1,1,1,0
"COG1141",0,2,0,0,0,0,0,0,4,2,0,0,0,2,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,3,0,1,0,1,1,0,2,0,0,0,0,3,0,0,2,1,1,2,1,0,0,0,0,0,3,3,1,1,0,1,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,2,3,1,0,1,1,1,0,0,2,0,1,0,1,0,10,2,2,0
"COG1142",5,4,5,5,2,0,5,9,11,15,5,1,5,14,13,3,5,2,22,7,2,2,5,0,4,62,6,2,69,4,4,0,5,8,9,1,8,5,11,20,24,15,5,14,2,0,44,2,6,10,16,14,0,1,4,7,6,16,17,10,4,5,2,1,22,7,1,4,4,4,3,9,7,2,3,7,15,96,1,2,5,9,9,2,10,3,2,17,6,12,2,18,3,18,14,4,2,2,9,4
"COG1143",1,12,4,1,18,7,17,5,9,13,8,18,14,11,3,11,7,18,22,17,11,8,3,4,15,23,10,12,7,9,14,10,14,18,0,16,16,14,12,7,15,15,18,9,6,16,30,3,0,10,10,14,11,6,20,9,6,18,8,29,6,6,5,5,14,20,12,19,11,9,14,13,10,9,15,11,3,28,10,8,16,9,1,16,8,10,11,17,10,15,7,21,13,21,13,10,4,7,6,17
"COG1144",0,5,2,8,0,3,2,5,10,1,1,3,0,1,7,2,3,1,1,1,1,0,2,5,0,1,1,1,0,4,0,0,1,2,0,2,0,1,1,7,0,2,1,1,0,4,2,2,11,8,1,2,6,8,3,4,3,4,0,1,2,4,0,1,1,1,4,2,3,4,0,1,6,1,0,4,0,0,3,5,2,0,0,0,2,6,8,4,0,4,3,0,9,0,7,2,2,5,0,3
"COG1145",99,75,117,73,118,92,73,201,160,102,130,67,33,73,141,109,94,111,127,136,39,99,111,92,99,79,113,105,92,112,95,34,178,100,76,78,94,109,126,185,101,147,117,103,87,53,59,85,146,140,110,81,65,77,116,107,100,113,76,43,96,118,107,137,83,95,73,111,88,102,109,69,103,121,116,83,50,79,76,73,100,141,102,73,121,60,138,94,99,68,88,109,109,107,40,131,95,113,121,117
"COG1146",12,7,11,8,8,11,11,5,5,7,15,18,11,13,16,16,22,9,16,7,8,15,11,20,9,19,13,8,29,9,10,11,10,12,11,15,7,18,18,15,10,12,7,10,14,3,15,11,13,6,4,10,11,14,12,7,6,21,8,14,9,16,15,13,5,12,2,14,11,9,4,17,17,9,18,5,20,10,9,3,10,6,12,18,14,12,15,9,11,12,16,15,11,18,9,10,4,13,15,10
