"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG1135",12,9,20,18,20,30,10,4,15,16,7,9,5,15,11,27,7,21,16,12,7,11,17,67,22,22,15,5,14,21,13,20,25,27,22,40,40,17,27,23,13,10,12,30,15,18,13,0,22,19,26,15,13,69,13,15,19,48,15,45,18,31,33,13,13,32,12,17,9,24,29,58,23,23,27,78,19,23,57,27,12,27,27,10,14,16,19,13,31,15,22,12,20,18,26,53,16,8,14,11
"COG1136",213,218,272,209,237,122,210,222,309,177,233,241,208,269,328,178,226,279,216,187,194,191,219,255,227,251,211,243,244,219,230,332,317,310,253,332,241,214,300,266,239,224,254,257,214,268,170,201,288,324,249,287,249,204,235,314,276,253,272,293,201,282,295,221,231,224,228,277,203,250,282,388,223,188,283,307,261,263,253,329,229,242,260,268,283,251,231,240,242,234,268,207,330,223,280,281,256,221,253,214
"COG1137",31,30,34,7,19,13,27,43,16,23,36,33,25,15,14,28,41,22,36,32,33,28,31,13,28,34,15,32,28,28,26,23,17,16,18,5,19,37,17,18,19,35,24,15,43,27,30,35,27,23,20,26,43,10,16,16,18,8,12,12,27,14,10,20,33,28,36,13,39,25,21,6,17,38,17,9,29,21,46,10,36,15,14,19,11,18,30,23,18,24,24,36,22,14,29,15,23,36,31,29
"COG1138",6,3,10,27,1,48,2,0,0,0,4,1,6,1,2,6,1,1,0,9,4,1,4,20,6,4,2,0,4,2,4,3,0,1,7,13,17,8,3,3,17,7,0,3,1,2,6,2,4,0,1,4,3,0,4,3,4,6,2,1,3,3,2,4,2,4,9,4,3,1,3,9,0,7,2,12,1,5,0,0,3,2,3,10,0,4,2,2,13,7,14,6,1,4,12,1,0,1,4,4
"COG1139",32,37,21,9,29,9,16,62,28,21,32,48,23,10,21,16,28,12,52,60,35,36,23,8,31,27,26,17,34,11,31,31,24,7,11,4,15,34,6,36,28,33,25,16,20,25,42,35,17,37,27,24,32,63,13,21,23,6,28,9,30,22,11,20,19,35,25,12,17,26,13,8,13,39,22,17,15,10,19,15,24,4,32,19,8,17,41,19,9,12,29,31,19,24,17,25,37,31,20,26
"COG1140",2,2,5,32,1,29,0,0,0,10,1,0,2,0,0,2,2,4,1,5,1,1,0,2,4,3,2,1,0,2,0,0,1,0,1,3,5,2,0,0,2,2,1,0,7,0,5,3,0,0,2,0,2,1,2,0,0,3,0,1,5,0,0,8,0,2,8,2,0,0,1,3,0,5,0,6,0,3,1,0,2,4,5,10,0,0,2,0,12,1,9,0,1,1,2,0,0,1,0,1
"COG1141",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,3,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,3,1,1,0,1,1,0,0,0,2,1,1,1,0,2,0,0,6,1,0,1,0,0,2,1,2,0,0,2,0,1,3,0,0,2,2,1,0,0,0,4,2
"COG1142",5,6,3,61,1,114,2,2,3,8,2,2,9,2,4,12,9,2,2,7,12,1,8,2,4,11,6,1,7,2,5,3,5,8,2,7,22,18,3,1,5,10,2,6,13,6,10,2,1,4,2,8,8,1,4,2,3,6,9,4,5,4,4,11,4,17,18,2,22,3,15,17,3,14,23,5,3,13,3,4,3,11,4,16,4,2,11,8,30,3,18,10,3,5,11,7,1,2,2,4
"COG1143",19,14,1,26,4,19,13,14,4,18,7,16,14,16,8,18,13,22,12,14,15,8,17,1,8,7,10,17,12,14,20,9,17,9,9,2,5,9,15,17,6,12,11,12,15,19,17,12,10,9,16,3,5,0,14,18,11,9,17,5,10,17,4,10,9,20,16,9,15,11,9,3,14,9,8,2,14,17,12,11,17,10,19,13,2,14,18,14,11,16,4,17,7,12,15,0,9,10,3,10
"COG1144",0,0,4,2,5,0,1,0,3,2,1,0,2,1,1,4,1,2,2,3,1,1,0,11,2,5,1,4,2,4,0,7,3,0,1,5,2,3,3,3,8,0,2,0,0,0,0,3,2,3,1,0,4,0,5,2,3,1,1,1,0,8,10,1,3,1,0,10,0,3,2,0,4,5,6,1,3,1,17,6,2,6,0,4,7,3,0,1,4,2,2,0,0,4,5,0,0,3,7,1
"COG1145",77,96,77,100,77,83,79,33,96,124,85,74,81,138,101,99,108,136,69,56,132,47,139,67,106,120,128,75,100,111,105,110,83,111,93,172,140,121,90,72,91,73,105,87,100,92,90,98,93,71,95,94,99,88,147,99,92,206,158,122,88,121,146,98,91,110,99,75,128,107,113,43,148,94,194,95,99,83,54,81,86,143,128,90,138,118,101,111,99,99,70,140,115,113,71,76,51,34,113,79
"COG1146",7,14,11,23,18,21,16,8,18,9,13,16,6,8,16,12,10,10,12,13,15,2,12,7,8,15,9,13,14,6,8,11,9,12,13,10,11,15,9,15,16,18,12,11,13,17,9,18,5,8,9,13,11,13,15,6,9,5,5,11,12,9,6,20,10,23,29,10,16,9,12,30,3,14,26,8,5,7,11,11,10,10,20,19,12,12,16,8,8,6,9,12,7,11,14,23,16,13,16,9
"COG1148",7,4,2,7,15,0,5,1,7,5,4,1,7,6,2,9,1,2,7,6,16,2,18,10,2,17,2,5,13,6,15,5,5,6,6,16,7,13,6,3,4,3,0,7,2,4,2,2,8,5,5,8,13,3,13,11,1,6,3,15,6,4,8,6,6,8,7,9,19,5,8,6,6,8,19,10,5,5,2,5,1,10,8,0,5,15,9,5,4,5,1,16,9,7,2,3,3,2,1,3
"COG1149",1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,6,4,4,0,13,0,0,1,3,1,0,1,2,0,0,0,0,0,3,3,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,2,0,0,2,0,2,0,2,0,0,4,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1150",0,4,0,0,2,0,1,0,3,3,0,1,2,1,1,0,0,0,0,0,1,1,1,0,1,5,1,0,4,3,3,3,1,0,1,6,2,1,0,0,0,0,0,4,1,1,1,0,0,0,2,2,7,0,2,3,0,2,0,2,0,1,2,5,2,1,4,2,7,2,2,1,3,6,4,3,4,1,0,1,0,1,1,0,6,1,3,0,1,2,0,8,2,3,0,0,0,0,0,0
"COG1151",49,35,66,57,61,47,28,90,49,53,66,102,42,54,61,57,48,55,59,103,81,107,52,65,66,41,43,45,49,41,44,52,46,56,38,95,67,64,48,37,66,48,83,56,52,36,41,51,51,78,35,55,60,60,49,52,49,50,43,64,52,64,69,70,59,36,75,38,44,75,42,26,47,67,48,66,59,60,43,49,54,48,43,71,98,61,59,48,52,33,83,45,67,67,72,71,26,50,32,46
"COG1152",3,0,5,8,5,0,2,0,4,1,2,1,0,0,4,2,2,2,1,0,1,1,2,9,0,7,0,0,5,1,1,2,2,1,8,37,6,0,5,1,1,2,3,2,0,4,0,1,5,8,1,0,0,0,0,0,0,4,1,6,0,0,6,3,0,0,2,0,0,0,2,1,0,0,7,6,0,0,0,1,0,7,0,1,1,2,2,1,2,0,0,0,0,0,0,3,1,0,1,0
"COG1154",130,100,87,66,100,34,102,143,109,77,94,131,71,91,70,99,83,117,122,108,93,139,133,94,103,98,83,110,133,104,89,88,110,103,116,82,73,91,108,100,115,89,123,103,108,134,71,89,116,145,97,103,91,88,102,127,99,95,128,92,114,118,99,90,104,76,111,89,97,96,86,109,83,80,86,74,105,117,139,108,90,87,114,105,86,97,80,105,96,136,84,74,126,108,109,68,132,129,130,127
"COG1155",59,71,60,43,38,32,43,7,63,40,42,22,48,37,33,33,74,55,26,19,55,21,65,25,66,45,47,42,61,52,57,31,50,49,52,91,21,47,46,36,47,53,52,47,56,22,53,51,51,17,54,41,66,20,60,42,42,76,54,59,54,78,62,63,56,46,66,59,63,53,34,38,38,43,65,55,59,49,12,42,38,53,45,39,39,73,53,61,33,47,44,60,60,68,33,25,15,12,57,65
"COG1156",32,50,28,17,41,24,39,2,62,38,26,13,43,35,27,50,52,45,25,16,48,17,49,26,63,34,39,17,42,48,39,25,34,32,32,62,19,27,52,20,32,30,54,35,41,28,27,48,39,15,34,36,33,15,44,51,28,74,45,52,54,48,35,63,49,28,33,45,37,44,35,18,46,35,43,43,47,45,11,40,32,36,33,28,42,59,34,39,53,38,43,47,36,59,25,41,18,18,33,53
"COG1157",8,2,6,23,15,55,4,2,9,2,7,5,3,11,25,3,4,15,8,6,1,10,4,32,0,8,10,4,4,7,5,13,11,16,14,9,13,14,10,8,15,5,5,8,2,18,2,3,8,18,18,24,3,1,19,8,17,2,11,15,4,12,8,9,3,4,9,3,6,9,7,5,1,5,11,0,6,8,21,30,13,9,16,33,30,1,3,13,19,3,19,5,27,5,7,4,2,6,11,4
"COG1158",41,38,32,42,34,43,31,64,45,28,23,57,20,49,52,24,22,33,43,47,39,54,33,65,29,36,24,74,62,39,62,37,39,43,32,39,51,32,46,53,56,46,32,30,32,49,48,35,42,30,43,37,20,17,43,40,33,33,43,37,38,35,39,43,55,20,42,35,32,45,34,62,44,27,54,54,48,50,60,45,21,40,57,54,46,33,43,36,39,55,33,28,39,36,72,43,59,31,19,23
"COG1159",43,43,37,44,41,24,46,56,39,50,31,38,24,40,49,35,21,34,44,51,25,58,36,50,38,47,35,35,42,49,43,45,33,42,42,24,42,48,45,41,32,30,35,29,34,58,34,30,48,39,38,46,31,42,39,48,51,52,44,41,47,35,50,38,38,37,40,51,40,24,46,50,39,26,53,51,41,37,64,39,36,65,36,38,40,55,41,47,37,45,41,39,32,31,45,43,55,74,39,34
"COG1160",77,85,87,75,114,45,111,85,104,72,103,79,82,78,96,96,95,87,64,76,84,101,104,82,78,74,98,79,81,77,76,93,80,101,80,93,81,96,84,67,98,98,91,78,75,90,85,87,84,89,62,74,87,109,85,105,91,69,85,72,101,90,90,93,77,90,104,116,94,88,89,99,92,92,97,73,111,80,84,81,87,90,92,93,95,110,87,80,66,79,78,85,68,77,85,94,92,109,94,80
"COG1161",13,10,15,16,28,8,18,1,24,11,8,6,12,18,21,10,1,15,11,10,3,31,22,30,17,12,9,11,6,15,20,14,29,28,13,25,25,17,22,23,23,8,19,23,4,25,10,4,13,25,17,13,16,19,16,27,36,20,17,40,9,19,33,15,6,19,17,57,19,21,31,14,17,15,44,62,22,18,10,36,3,39,17,24,30,15,11,15,16,13,13,11,22,13,21,28,10,10,5,11
"COG1162",49,44,53,45,44,14,41,56,46,48,41,36,44,39,45,43,71,65,49,60,38,49,37,53,61,48,46,39,45,63,42,46,37,43,32,22,40,36,40,45,60,41,43,40,24,42,34,35,43,40,33,50,28,12,57,47,54,44,35,30,37,36,50,38,34,53,40,73,40,50,39,22,32,59,58,46,44,34,41,49,57,59,42,45,33,43,43,41,43,32,38,50,48,37,58,41,43,67,42,34
"COG1164",15,8,29,31,41,18,29,9,30,12,14,21,9,37,37,23,10,17,25,3,9,34,26,93,18,36,12,20,19,37,15,40,39,39,32,21,56,21,41,40,38,25,32,42,12,25,9,13,41,39,30,31,19,14,35,43,45,27,27,66,25,38,68,30,21,18,13,92,20,52,43,25,36,6,48,79,46,37,15,48,20,58,41,54,49,35,18,19,47,28,35,5,51,26,33,53,18,16,24,15
"COG1165",53,27,19,19,42,13,45,130,22,70,61,69,52,25,21,33,32,22,64,76,54,59,35,3,33,38,41,42,41,42,40,16,19,26,13,20,13,33,51,50,46,31,27,29,56,39,41,50,54,29,50,27,36,36,38,33,31,32,13,17,15,26,29,29,45,23,50,13,24,23,54,63,34,66,18,7,48,47,33,22,76,23,62,18,23,30,23,26,18,42,23,30,23,50,50,45,71,70,36,23
"COG1166",60,55,29,43,40,21,63,80,27,54,45,47,44,35,27,49,44,32,58,78,42,50,35,4,34,37,55,61,50,39,56,35,41,32,35,4,20,44,26,55,38,43,26,39,57,63,55,36,31,21,40,21,34,2,37,29,29,20,55,20,58,40,22,40,53,45,59,23,46,40,24,5,40,31,21,7,58,35,63,36,42,17,45,25,11,31,37,56,34,52,33,61,23,44,47,2,51,73,49,71
"COG1167",43,25,45,91,65,67,34,13,75,48,25,34,41,83,78,42,54,50,37,17,36,56,62,152,55,53,42,24,61,49,33,80,59,88,65,152,137,67,78,87,67,50,63,62,51,46,47,51,65,62,69,89,46,78,54,63,73,156,65,94,26,60,60,65,44,74,60,45,46,59,91,87,51,54,77,101,59,49,53,78,48,129,79,98,101,84,71,65,75,40,53,55,87,45,49,163,47,41,49,39
"COG1168",74,111,84,50,76,76,56,73,69,72,81,97,73,94,62,92,88,83,79,120,100,92,83,77,85,66,68,88,65,70,68,66,67,70,66,43,68,93,69,74,77,91,92,83,93,58,58,110,62,77,76,69,118,147,74,65,64,70,68,66,100,66,50,82,116,84,72,59,49,102,68,112,73,106,51,96,54,66,81,56,92,58,53,49,91,67,78,69,68,75,68,101,90,88,71,96,65,88,93,94
"COG1169",30,29,19,23,23,34,24,42,17,26,20,30,34,16,8,20,20,13,33,35,35,22,20,8,10,17,30,37,31,12,26,12,19,21,17,5,18,17,12,11,22,20,19,14,26,14,16,33,15,17,13,6,25,0,9,11,27,8,32,2,26,9,9,27,24,22,19,9,14,25,16,3,17,31,11,3,22,19,19,5,18,9,28,11,5,13,25,18,16,13,17,32,16,15,21,2,32,45,11,23
"COG1171",39,27,52,49,43,59,56,39,46,28,46,63,27,32,42,30,27,38,41,51,54,30,54,15,43,37,32,42,41,22,33,41,36,47,31,69,60,47,42,26,43,36,49,32,50,40,46,31,32,55,26,51,39,71,36,28,31,78,22,46,40,37,47,39,35,51,31,34,43,47,35,57,35,47,29,54,33,39,59,54,23,32,52,44,58,43,28,35,38,37,53,27,43,34,40,81,36,31,34,31
"COG1172",32,33,46,134,49,246,17,18,61,82,16,21,23,38,50,44,32,87,42,36,58,22,56,28,24,35,23,24,36,23,21,32,20,53,40,221,96,35,65,28,46,36,52,33,44,34,37,21,20,41,39,48,42,48,31,36,37,69,33,96,28,27,96,113,46,46,46,37,36,30,35,89,36,57,64,143,32,37,54,36,66,75,34,45,120,43,20,39,80,28,36,46,37,33,36,97,31,18,40,37
"COG1173",37,27,75,99,55,130,38,10,39,39,41,32,25,57,74,49,24,62,38,21,48,43,68,115,61,45,31,44,55,43,38,46,40,67,54,115,108,56,66,58,64,39,59,45,29,36,31,21,68,42,51,43,27,152,41,58,59,100,41,103,45,54,87,77,61,39,51,47,36,54,57,145,46,47,105,143,37,56,17,49,47,71,59,55,117,60,81,38,101,42,87,30,79,65,49,187,54,29,50,49
"COG1174",6,5,2,14,6,33,2,0,1,12,2,1,6,2,3,10,1,7,2,7,5,5,13,6,5,11,3,0,6,3,0,3,3,1,0,17,6,8,3,3,1,5,3,2,7,1,10,1,0,2,5,1,8,36,2,7,1,13,3,0,4,1,4,6,4,11,5,2,6,2,4,9,7,7,10,42,5,10,2,3,1,10,0,12,2,4,3,5,12,6,5,4,2,6,6,33,5,0,0,6
"COG1175",102,50,129,196,153,316,102,43,195,69,63,56,79,170,296,104,103,173,103,20,72,167,123,154,116,93,89,78,80,114,83,201,136,236,182,630,168,90,207,175,200,100,135,204,63,129,55,55,191,169,261,118,53,337,85,122,221,82,145,231,63,124,329,184,103,126,169,100,113,132,130,588,117,62,217,336,129,119,82,166,108,236,142,188,350,129,145,124,202,107,153,79,207,94,131,368,94,86,216,111
"COG1176",40,34,33,43,42,52,42,35,36,40,36,41,34,35,33,25,25,34,37,34,46,48,30,36,32,28,30,30,33,34,28,36,28,37,44,44,56,30,37,24,41,36,38,35,24,19,19,47,25,38,38,44,33,13,29,32,37,37,37,41,33,35,32,40,38,32,20,17,32,26,44,15,21,45,36,34,31,41,43,30,25,44,25,34,31,41,31,46,44,29,36,34,35,22,45,34,43,12,24,38
"COG1177",41,21,29,53,28,51,36,41,45,40,23,32,21,40,47,36,37,40,40,27,31,48,50,42,33,27,37,32,42,31,34,36,27,37,38,70,77,36,47,30,43,42,39,39,23,23,32,12,42,37,35,28,36,14,33,37,29,41,37,49,23,33,50,34,41,37,47,23,34,29,42,34,17,24,43,57,34,32,25,39,20,35,41,62,50,39,26,31,30,43,32,32,37,33,38,30,32,16,24,32
"COG1178",27,13,42,33,27,71,13,1,5,30,12,14,7,7,11,25,13,28,22,18,34,10,26,24,21,21,11,11,23,17,14,25,14,21,19,17,55,30,15,18,31,19,28,21,19,19,18,17,10,25,29,15,27,50,18,33,12,40,22,9,21,19,48,16,39,31,6,8,26,19,28,4,18,26,39,22,16,13,11,22,44,38,13,32,14,18,12,14,25,13,22,26,26,16,20,22,12,6,20,26
"COG1179",38,29,30,34,26,14,42,41,45,20,35,40,16,38,40,27,13,29,22,44,26,28,31,26,36,34,30,28,34,33,29,39,43,35,36,39,29,34,39,34,43,28,40,21,24,36,30,28,33,38,33,26,22,27,29,40,43,35,50,35,26,36,47,25,35,28,28,60,31,44,33,11,30,17,31,28,38,23,25,31,27,48,29,28,39,26,35,29,23,29,23,20,39,35,34,37,37,35,27,27
"COG1180",56,24,50,58,40,88,28,111,38,66,52,46,40,31,61,46,37,41,45,24,61,43,46,57,55,48,58,41,55,51,32,58,37,49,26,77,67,50,48,46,37,38,63,47,50,83,39,52,42,59,47,39,32,79,50,56,56,52,34,65,37,41,32,81,39,62,58,55,62,42,54,93,42,56,69,93,50,52,51,36,89,64,48,32,58,45,41,38,47,24,41,64,56,48,37,117,51,92,38,36
"COG1181",51,22,40,57,48,53,53,60,60,45,40,47,56,46,62,40,69,48,42,76,34,64,35,88,53,55,47,56,58,45,44,56,42,53,54,90,73,46,61,71,59,52,63,48,40,54,54,35,43,52,41,45,39,57,45,62,71,73,37,57,62,71,54,46,33,50,52,69,56,58,59,80,51,46,60,93,31,51,65,40,40,66,61,66,50,45,63,52,43,51,45,35,42,61,38,62,66,59,43,24
"COG1182",1,2,2,4,2,9,1,0,1,5,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1,5,0,0,3,0,1,2,0,0,0,0,13,2,1,2,1,0,0,0,1,0,1,1,1,1,2,1,2,0,1,0,0,4,1,1,2,6,3,2,0,0,2,0,0,2,2,3,0,1,2,8,1,1,3,0,2,4,1,0,1,2,1,1,3,1,3,0,0,1,0,3,0,0,2,0
"COG1183",30,42,24,21,24,4,36,39,27,31,34,31,33,32,31,28,29,29,29,50,35,33,32,20,23,15,26,26,29,31,26,18,29,16,22,18,20,29,15,26,35,37,22,24,22,26,26,47,32,27,30,24,29,25,25,21,16,18,30,24,29,29,12,30,34,33,26,23,31,36,32,11,26,45,20,13,21,20,29,23,25,16,22,14,8,16,21,26,22,35,24,27,20,21,28,10,41,35,43,43
"COG1184",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1185",96,111,97,76,102,52,108,106,89,77,65,96,84,77,70,89,70,102,85,103,66,110,111,44,109,78,84,95,99,90,86,96,90,107,122,82,67,88,81,120,99,104,78,83,73,97,98,76,95,86,81,84,104,103,61,100,101,97,94,92,80,103,115,87,76,94,87,139,85,101,128,100,81,72,114,100,76,93,105,82,62,106,99,90,79,93,99,89,102,82,90,75,111,113,103,108,141,112,97,105
"COG1186",47,62,64,42,55,45,62,58,58,37,42,66,49,39,40,55,37,41,57,71,53,53,52,63,51,55,45,61,74,54,61,47,58,70,55,35,58,56,57,54,64,50,47,55,53,66,37,49,62,70,59,50,54,45,57,60,61,56,49,63,40,63,60,58,53,62,67,65,40,43,52,48,44,58,61,44,43,51,66,57,38,61,62,48,46,51,65,56,51,43,46,50,50,42,67,51,46,56,50,55
"COG1187",45,46,39,39,41,60,43,35,44,34,20,44,17,54,50,40,10,34,53,46,40,31,45,70,51,51,25,37,61,38,52,50,54,68,45,51,76,39,63,63,55,34,44,37,37,46,54,23,53,58,48,44,34,39,55,46,50,66,45,62,35,60,82,35,30,40,45,59,42,55,61,57,40,30,68,100,46,34,60,70,19,68,61,62,45,53,51,47,61,33,29,27,48,53,55,57,45,25,35,30
"COG1188",11,15,15,17,15,14,21,14,17,17,21,10,11,11,22,13,18,11,19,27,17,18,11,18,14,22,15,8,13,14,17,20,14,16,13,23,19,24,18,11,11,20,16,18,10,23,19,13,13,15,11,17,17,13,11,11,20,13,15,20,17,16,21,12,17,16,15,15,21,14,13,9,15,19,20,22,17,18,18,16,18,19,17,16,9,16,10,11,8,16,13,11,16,12,21,5,9,17,17,16
"COG1189",13,8,13,16,19,8,11,1,21,5,7,9,4,28,26,11,4,13,11,3,5,17,19,27,11,14,8,10,13,17,9,14,10,25,35,26,19,12,16,10,18,10,23,15,3,13,9,4,19,17,18,16,10,35,16,13,27,19,11,31,10,21,27,20,13,16,20,16,7,13,14,32,12,17,29,32,20,16,12,23,6,21,24,13,20,22,18,15,20,16,14,3,11,15,11,39,14,13,19,14
"COG1190",78,73,91,79,79,74,91,71,78,57,81,70,93,63,72,64,49,71,82,98,69,88,82,64,113,95,78,69,98,73,92,79,62,72,97,61,80,88,90,81,69,87,68,83,79,75,76,90,94,55,69,71,71,84,74,86,67,109,93,76,81,101,89,63,78,80,65,77,64,102,101,71,80,64,92,87,81,76,71,86,71,108,92,78,68,100,85,73,73,87,90,68,70,87,66,92,96,83,88,80
"COG1191",40,35,62,91,83,62,71,24,85,11,19,33,18,87,111,31,20,74,41,8,11,46,34,71,46,57,27,31,36,62,24,66,77,106,67,104,122,34,93,99,68,43,78,74,25,89,26,23,72,58,50,91,19,33,52,90,90,81,54,116,24,76,113,51,36,34,47,163,33,56,92,31,61,23,125,59,63,74,56,126,37,150,77,131,123,95,39,58,81,44,63,17,121,49,54,76,45,49,63,33
"COG1192",102,92,135,123,159,127,116,209,147,56,83,111,61,149,153,103,187,107,128,121,75,169,102,101,141,149,77,109,125,110,103,156,168,143,92,121,132,114,142,108,143,128,181,116,87,130,106,128,113,173,96,134,56,87,102,144,145,128,139,157,46,161,155,117,72,154,147,158,79,120,125,160,100,82,155,174,118,154,177,125,209,153,139,142,166,139,121,88,114,104,160,113,163,150,114,148,154,128,105,98
"COG1193",88,67,50,64,61,32,79,117,81,57,39,82,69,118,77,68,53,78,94,84,49,125,75,85,73,81,69,95,106,77,103,81,86,83,86,81,74,70,92,88,94,64,83,77,51,109,65,58,72,136,60,107,63,35,86,92,92,74,96,126,75,107,108,77,41,87,69,74,80,86,103,55,73,57,111,108,94,61,95,108,51,108,108,84,102,82,69,73,72,68,70,79,89,68,108,62,124,133,52,61
"COG1194",7,14,12,9,14,6,12,14,8,9,3,11,11,20,6,8,7,8,9,11,6,7,11,11,7,16,11,12,15,14,6,11,11,11,18,6,7,9,15,7,12,9,11,11,10,16,14,7,11,12,23,35,33,19,21,45,26,26,32,32,21,32,28,39,33,42,28,35,39,32,38,49,31,43,25,52,36,35,22,28,30,31,39,37,33,41,23,24,27,25,33,23,26,35,34,31,39,26,38,23
"COG1195",58,68,44,57,67,49,66,66,47,31,71,92,44,59,56,50,52,48,64,48,46,54,54,71,62,77,37,77,48,53,68,63,63,51,64,50,65,66,71,94,59,69,66,62,66,76,69,70,74,70,61,47,59,87,56,45,57,57,70,67,45,54,49,56,65,64,54,90,59,53,61,82,38,53,34,83,65,61,87,56,55,82,68,60,64,62,62,52,51,58,47,46,63,61,56,85,63,71,71,54
"COG1196",34,32,79,59,82,28,46,15,68,17,29,32,22,78,87,35,22,69,42,19,16,41,61,125,52,45,28,21,60,46,44,90,67,75,53,94,78,38,66,76,73,29,55,57,31,60,44,12,53,87,31,72,18,101,45,82,74,125,71,101,38,73,100,51,39,40,47,142,29,60,99,109,50,23,121,126,63,76,53,115,26,121,52,83,95,73,38,42,67,46,62,20,97,50,62,138,60,22,47,17
"COG1197",50,33,25,31,49,25,48,46,39,31,17,40,38,34,38,32,35,32,43,52,20,49,47,49,28,42,34,60,53,51,41,37,30,46,53,35,42,38,42,41,44,32,45,36,34,35,40,29,40,41,70,137,90,167,134,140,116,176,113,158,139,139,134,121,90,117,127,169,117,130,146,176,96,78,155,227,119,129,150,159,63,166,158,132,134,131,100,142,135,119,102,92,140,117,121,147,156,163,113,79
"COG1198",85,84,102,66,82,43,106,112,79,65,87,94,58,73,81,78,61,76,84,106,95,117,106,92,118,96,74,100,110,87,99,95,93,105,87,82,79,106,78,93,93,81,90,86,65,108,112,78,82,95,53,108,72,97,102,121,102,88,113,99,90,85,97,88,72,82,81,145,66,91,106,106,73,81,110,107,97,92,114,96,68,109,106,118,78,86,91,68,89,68,75,80,110,76,108,106,127,99,68,71
"COG1199",28,17,38,68,43,73,34,7,26,21,19,16,14,42,53,26,6,24,19,20,19,39,28,103,26,15,8,20,11,31,27,34,40,49,40,80,61,42,34,42,37,18,45,33,21,28,42,14,37,37,21,47,15,64,23,30,35,37,34,76,19,37,75,30,17,30,36,19,18,25,35,33,25,31,44,91,31,34,39,41,18,35,31,64,94,37,29,24,60,20,62,12,70,27,36,36,28,20,52,14
"COG1200",87,77,63,81,78,62,100,103,64,74,58,75,59,105,49,55,56,68,89,103,56,106,96,91,64,75,60,98,87,78,72,83,94,74,82,76,71,59,78,80,79,62,65,57,51,80,90,72,90,100,54,59,56,100,71,89,63,76,91,82,72,86,94,62,76,82,58,108,72,78,104,113,65,48,101,75,90,69,109,77,44,118,99,93,77,76,67,70,78,77,68,70,71,77,91,103,109,101,82,64
"COG1201",2,0,0,14,0,72,1,1,0,14,1,0,1,0,0,1,2,4,1,3,2,1,4,0,1,3,1,0,3,0,0,0,0,1,7,10,0,3,0,2,0,4,0,0,13,1,1,1,22,0,3,2,4,55,1,1,3,25,0,1,3,1,14,13,4,8,13,0,5,3,3,109,1,2,19,4,1,3,17,2,8,1,18,2,1,11,13,2,6,2,3,2,0,3,1,59,5,1,0,1
"COG1203",22,25,20,45,59,43,27,30,22,13,20,33,25,35,71,40,23,70,51,53,10,74,22,54,24,24,32,15,18,31,25,39,42,46,29,89,32,28,29,27,34,47,44,46,32,96,25,4,55,40,35,56,33,85,22,38,25,37,24,42,27,46,31,42,17,56,60,62,33,28,49,124,22,37,54,53,47,31,34,22,28,48,41,44,45,22,33,36,45,28,21,12,58,33,17,14,47,7,44,27
"COG1204",7,34,18,28,26,5,25,34,2,30,12,6,25,2,111,18,58,19,12,8,3,1,11,89,7,15,30,36,18,12,10,29,14,15,12,43,16,19,19,37,18,3,11,19,15,21,29,21,9,33,10,21,8,4,21,26,15,6,9,13,9,14,8,6,15,34,13,20,47,11,16,6,19,7,18,12,22,38,6,6,42,11,7,8,10,17,25,25,8,5,31,5,12,8,9,7,0,7,15,9
