"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG1125",25,6,9,3,7,12,5,2,6,2,2,4,1,2,9,7,2,7,1,5,10,1,2,3,3,2,4,3,4,1,0,3,2,10,0,2,4,4,0,5,4,5,9,6,3,4,3,7,0,13,1,16,3,9,3,3,0,12,0,3,3,3,1,1,0,10,3,1,7,2,3,2,10,1,6,6,6,11,46,1,10,5,4,3,8,12,6,0,17,4,7,8,6,4,2,2,7,4,4,3
"COG1126",95,39,45,72,46,146,34,64,48,56,57,56,90,72,129,40,86,17,98,41,61,81,69,45,33,47,24,58,92,68,61,46,74,50,54,27,43,92,28,15,41,46,42,56,63,49,63,71,31,29,18,35,12,40,38,16,14,36,32,14,11,17,29,29,13,19,44,9,13,27,43,21,10,11,14,7,13,54,69,11,12,27,10,13,34,42,18,31,14,30,15,61,20,4,26,29,19,14,15,14
"COG1127",16,32,28,37,15,20,44,14,21,37,13,25,16,11,16,28,26,36,12,23,18,23,33,29,36,23,28,18,17,21,31,34,23,29,40,40,36,11,34,20,23,31,30,20,30,22,26,45,24,26,19,21,23,17,14,40,47,1,21,25,33,27,33,18,64,18,9,35,18,16,19,11,30,42,25,41,26,14,5,32,35,12,35,42,26,14,38,23,33,14,24,10,28,40,22,15,20,22,47,32
"COG1129",105,74,70,61,45,104,18,177,70,50,56,73,89,95,143,66,77,69,171,29,148,57,80,70,24,60,50,37,118,54,80,69,49,77,58,49,42,157,33,44,48,39,72,68,152,104,69,98,123,51,59,427,33,46,107,39,20,323,99,68,78,62,71,98,16,102,44,43,45,52,135,47,72,34,53,28,79,93,182,57,59,75,46,32,120,141,59,95,173,102,85,136,71,66,63,103,86,55,54,49
"COG1131",187,132,145,192,243,223,144,338,258,175,224,261,275,290,305,200,266,155,340,83,240,236,208,297,166,230,170,303,207,233,260,214,217,193,107,183,243,254,147,157,285,197,223,242,191,254,252,248,208,247,201,267,220,221,320,171,101,565,230,348,244,284,253,370,132,318,471,197,234,244,280,284,305,130,181,114,283,254,503,289,152,310,222,185,242,244,213,317,149,255,133,227,202,157,266,235,216,231,185,159
"COG1132",628,303,251,404,543,786,191,884,493,459,522,631,711,668,625,319,536,277,783,219,475,583,530,491,314,508,241,740,508,593,626,502,628,361,390,267,508,732,207,278,628,350,436,574,362,473,581,539,385,381,446,426,380,648,637,375,221,946,695,590,468,535,585,868,395,724,969,467,539,531,1037,755,580,290,371,213,582,594,995,524,288,819,474,343,667,316,419,724,345,637,308,753,391,281,732,679,433,542,341,255
"COG1133",0,0,4,0,3,2,1,0,0,1,1,0,0,0,4,1,0,0,0,7,1,0,5,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,2,1,3,0,0,0,26,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,8,13,0,0,1,0,0,3,1,3,0,1,0,0,0,2
"COG1134",43,37,18,22,45,38,9,60,55,36,45,37,43,44,31,21,30,26,57,5,43,40,42,20,22,30,11,48,22,36,48,26,33,25,9,29,40,44,22,27,36,26,28,35,24,34,45,29,24,13,21,39,17,20,27,18,9,68,42,30,33,40,38,54,16,35,63,19,24,31,34,40,53,19,22,5,34,51,88,42,30,56,29,49,50,32,26,51,26,42,17,100,38,38,52,34,13,32,26,11
"COG1135",65,8,14,19,18,60,9,30,10,21,10,21,24,37,39,7,19,15,37,14,18,28,14,11,9,20,6,14,19,20,19,7,15,20,19,6,13,27,6,7,15,18,27,25,24,14,15,33,13,18,9,26,12,36,37,22,7,27,23,14,26,30,19,21,7,28,65,12,22,23,46,17,23,21,14,7,19,42,65,19,19,26,14,15,44,15,24,27,8,22,24,52,24,10,21,30,24,16,9,6
"COG1136",204,228,177,230,283,279,208,260,234,237,247,235,312,277,281,195,319,220,277,210,211,277,262,221,194,256,206,286,285,286,302,223,257,190,188,154,196,273,186,187,283,226,220,324,186,266,249,220,208,208,83,27,59,100,80,81,75,122,91,107,76,96,92,89,72,99,76,79,71,79,106,106,84,69,69,57,105,109,99,102,70,145,86,75,72,76,79,133,55,98,76,135,73,59,89,78,72,77,81,83
"COG1137",7,41,43,31,18,20,32,10,17,37,20,21,12,22,12,34,16,41,12,36,19,15,32,22,36,28,38,17,17,14,23,28,11,43,31,45,33,10,41,31,29,23,35,17,30,21,20,23,35,30,28,16,24,20,15,25,35,5,26,14,31,20,28,14,44,19,11,20,21,19,11,16,25,40,27,44,24,19,7,31,30,23,25,43,23,28,16,14,30,18,33,3,37,35,17,12,15,17,40,24
"COG1138",0,2,6,0,4,5,3,1,7,4,0,2,4,3,17,3,2,3,5,9,8,2,15,1,7,3,3,2,2,5,7,1,1,3,1,6,3,3,5,1,2,5,11,2,14,7,4,3,5,1,2,65,0,1,3,1,1,8,15,0,6,5,2,4,3,9,20,4,1,4,4,0,2,0,4,3,2,2,3,2,1,1,0,2,3,33,4,0,5,0,8,5,6,5,5,4,2,0,0,4
"COG1139",74,21,52,33,19,24,46,12,35,24,21,21,7,11,15,18,37,37,14,58,17,25,25,10,26,17,34,12,22,33,15,15,22,30,33,20,34,13,42,32,32,25,27,17,29,10,19,25,35,25,46,23,24,20,4,27,42,7,28,20,17,27,18,10,33,13,8,17,17,14,5,24,22,59,30,73,27,26,10,15,40,22,11,42,9,21,23,12,31,6,39,9,29,43,33,13,16,24,20,35
"COG1140",0,1,7,1,3,14,0,1,4,1,0,0,2,0,7,7,0,4,2,3,3,0,9,2,3,0,3,4,0,1,3,0,0,4,9,2,0,0,2,0,0,0,2,0,12,2,0,6,1,0,0,23,3,2,5,2,1,3,0,0,2,1,1,2,1,3,6,0,0,3,0,0,1,0,1,3,0,2,11,1,4,1,0,2,10,28,3,0,2,1,1,5,4,2,0,1,1,0,0,1
"COG1141",1,1,0,1,1,0,0,0,0,1,2,1,1,1,2,0,3,1,0,1,1,0,2,1,1,2,0,3,3,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,3,0,3,1,3,1,1,0,1,1,1,2,0,0,1,1,0,1,0,5,0,0,4,1,0,3,0,1,2,0,1,0,0,0,0,1,10,0,0,0,1
"COG1142",2,3,6,0,12,18,4,5,28,1,9,11,5,4,21,12,3,5,4,9,17,3,27,7,10,5,9,3,2,1,3,4,1,18,6,8,1,6,8,4,9,2,10,4,22,5,1,9,4,28,1,103,6,18,7,6,9,13,7,3,13,0,7,4,0,18,7,6,1,0,13,4,5,0,11,5,4,3,7,3,16,2,1,3,25,61,7,3,17,2,5,11,11,16,1,4,8,0,2,8
"COG1143",1,11,19,10,11,3,16,6,16,8,11,12,4,8,10,11,10,8,5,18,14,9,11,13,13,7,24,6,12,14,12,7,12,12,14,24,4,9,12,8,16,15,14,16,19,17,12,11,14,13,6,21,16,6,8,19,16,2,8,9,13,9,13,2,13,13,3,10,12,6,9,18,6,13,16,26,6,0,3,4,7,7,25,5,17,21,14,7,10,11,8,1,14,17,10,5,11,15,14,20
"COG1144",1,2,0,4,3,0,0,7,2,4,2,0,1,2,2,1,9,4,3,1,2,3,0,4,3,8,0,6,10,5,6,3,2,2,11,1,3,9,3,0,1,1,4,6,0,1,3,0,6,1,1,0,0,2,11,3,0,1,4,2,5,3,1,1,1,9,9,1,2,0,1,2,7,0,1,1,1,1,1,2,6,2,3,1,2,1,2,10,3,3,6,1,1,2,4,0,0,1,3,0
"COG1145",76,104,91,59,109,68,75,126,83,98,165,125,97,107,115,106,71,97,127,44,117,91,103,123,78,95,125,70,123,84,112,104,132,138,40,99,103,144,94,92,87,117,94,107,74,105,90,120,112,126,50,59,138,88,161,106,46,163,112,97,93,120,107,75,33,189,82,95,118,65,229,102,79,82,79,36,117,83,95,80,91,122,99,86,94,64,118,82,145,94,88,48,104,111,71,93,96,96,93,101
"COG1146",7,10,8,13,13,6,16,23,14,12,8,7,7,13,5,14,9,12,9,13,18,7,12,16,9,15,10,9,6,15,9,6,10,13,11,15,17,12,12,6,23,11,5,18,9,14,7,7,10,18,6,10,11,16,3,17,14,18,6,11,3,12,10,25,18,11,11,17,8,10,7,14,8,17,14,14,21,15,5,7,15,14,12,6,6,20,8,10,9,18,9,11,18,9,18,7,11,9,13,16
"COG1148",0,7,1,3,3,8,3,10,4,7,1,10,10,6,3,3,5,7,8,4,3,7,5,12,9,4,18,11,1,2,11,2,8,12,8,4,7,14,1,1,3,18,2,11,13,6,11,2,2,17,4,0,8,0,9,7,3,11,0,8,0,6,13,13,1,21,5,2,9,5,47,8,10,1,3,2,4,5,14,2,11,6,12,5,5,10,8,8,20,9,14,3,7,13,3,3,3,1,6,2
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,4,0
"COG1150",0,2,1,0,1,3,1,3,0,1,1,6,2,1,3,0,1,3,0,0,6,2,0,4,1,1,8,4,1,2,1,2,4,0,0,1,3,1,0,0,2,6,0,4,1,0,1,1,1,9,2,0,2,1,2,4,0,10,0,4,0,2,3,1,0,3,4,0,2,0,2,2,4,0,0,0,0,2,2,1,7,1,3,1,3,5,0,0,6,5,4,1,2,2,1,1,1,2,0,2
"COG1151",65,36,52,21,48,58,37,72,62,61,47,47,58,65,75,50,44,61,86,84,70,67,65,67,39,48,42,38,65,43,44,53,64,64,31,32,69,88,49,43,46,45,41,49,50,54,61,56,88,33,74,56,48,56,53,51,73,80,59,77,58,57,46,67,46,49,76,53,59,43,49,59,41,86,50,20,63,57,62,54,64,85,41,72,42,30,62,56,52,59,53,29,41,63,47,56,56,54,24,34
"COG1152",3,2,0,0,7,8,2,8,2,2,4,3,4,3,7,0,0,3,10,0,7,1,1,9,0,4,1,1,8,1,0,3,1,1,0,0,4,22,0,0,2,2,3,11,1,2,2,1,0,3,2,0,0,0,9,4,1,10,0,0,1,1,5,3,1,3,2,0,0,0,16,0,0,0,0,0,0,0,4,0,0,1,2,2,1,0,0,0,0,2,1,2,1,0,0,2,0,0,0,0
"COG1154",66,106,82,145,86,61,146,80,94,119,120,111,114,125,75,99,121,103,97,123,75,141,105,96,93,101,70,84,89,85,120,110,93,97,127,91,93,94,107,90,110,108,99,103,79,111,89,87,92,94,141,54,108,86,95,104,114,71,101,86,112,105,118,121,153,72,88,108,91,113,114,102,87,127,99,160,96,55,70,139,103,115,102,106,94,68,106,110,71,114,105,69,85,96,95,92,101,126,131,104
"COG1155",14,54,42,14,61,38,40,40,58,50,42,65,42,47,20,62,43,64,53,25,75,27,45,44,37,58,53,73,51,20,52,58,44,57,19,51,52,54,62,60,37,45,45,65,35,59,28,71,56,48,16,26,41,27,57,36,3,87,37,72,28,60,58,44,12,58,26,58,42,60,71,59,40,20,41,20,61,32,53,42,54,38,52,36,43,20,65,25,46,51,39,31,54,57,34,43,41,69,30,78
"COG1156",14,39,29,15,39,28,34,41,50,38,33,57,40,33,18,42,32,44,50,9,62,15,38,35,26,34,31,49,20,23,28,44,46,36,19,32,40,50,42,40,28,27,42,50,35,50,32,44,44,52,16,27,30,20,32,32,8,72,33,51,34,52,36,36,10,56,20,52,44,31,54,36,34,14,36,8,59,25,42,45,41,32,54,35,34,30,57,37,43,36,29,36,38,50,21,47,36,56,28,45
"COG1157",3,4,2,4,6,4,5,24,9,5,5,3,12,20,20,6,11,2,19,3,1,11,11,14,1,8,4,3,6,15,13,12,16,9,12,8,14,8,2,2,18,6,8,9,4,17,12,4,9,9,8,48,4,3,7,2,0,4,20,11,11,14,7,5,1,6,38,10,4,10,3,7,11,4,13,5,17,3,0,13,7,12,7,3,15,14,2,34,13,18,18,4,3,3,26,2,19,10,5,4
"COG1158",34,50,49,69,45,29,63,29,46,24,37,25,39,40,41,26,41,29,33,45,42,46,29,41,30,36,27,52,31,44,57,48,19,36,24,29,31,34,27,33,49,55,21,40,44,14,34,17,14,43,58,32,29,37,45,47,52,35,55,32,60,48,27,31,54,35,67,40,34,36,23,43,41,53,73,76,26,56,27,53,34,42,38,24,44,54,30,39,20,42,35,72,29,35,66,37,43,38,61,40
"COG1159",53,31,46,51,34,53,29,46,41,37,36,36,50,50,30,21,54,28,56,36,41,34,26,30,36,25,42,52,57,43,41,45,40,39,46,40,33,43,37,38,61,40,33,42,30,32,31,51,37,36,50,28,32,58,47,38,65,22,48,26,63,32,41,45,71,67,57,49,36,40,54,55,46,50,41,39,40,34,38,37,31,39,44,21,26,35,42,52,22,39,39,49,47,27,52,36,38,46,29,40
"COG1160",100,59,90,90,73,93,95,88,94,89,96,91,81,70,74,88,77,83,77,83,100,68,70,90,95,79,83,102,93,79,86,89,105,85,80,79,106,87,108,102,79,97,88,92,91,84,82,81,89,69,84,50,81,101,97,90,73,92,99,102,86,91,82,91,84,98,87,92,83,76,82,103,100,99,94,69,103,109,71,94,96,87,81,114,80,67,85,91,78,83,80,90,91,96,85,74,90,91,86,86
"COG1161",22,10,14,13,21,44,3,34,19,13,22,19,35,25,27,6,25,7,35,6,12,18,14,9,5,9,8,67,22,29,26,14,26,8,8,9,19,33,9,4,17,10,17,26,10,20,17,18,8,11,14,12,10,35,38,13,7,23,17,27,25,14,25,39,6,46,42,13,20,24,36,27,25,13,7,4,17,34,50,29,10,30,20,8,20,9,8,23,16,33,11,16,11,7,23,26,17,15,11,9
"COG1162",17,37,37,56,32,40,47,41,33,37,32,42,38,45,43,37,54,44,55,46,35,58,36,44,25,40,52,68,38,60,39,51,40,42,38,34,42,49,36,47,52,49,66,54,41,48,54,48,50,37,49,27,43,58,51,45,58,28,40,47,44,49,36,42,51,57,38,37,45,36,43,44,50,41,46,54,43,25,45,37,40,49,43,37,49,32,38,55,42,41,40,15,39,43,55,39,43,46,38,41
"COG1164",8,19,8,18,42,79,7,51,23,22,27,20,69,25,56,8,30,12,64,6,22,49,39,39,13,34,10,84,43,42,49,18,22,32,16,10,34,70,14,12,24,23,16,35,24,21,46,41,19,17,28,19,13,35,50,22,4,17,35,24,32,37,38,66,14,63,104,31,36,29,143,38,42,12,16,6,27,53,92,31,9,66,39,10,51,10,30,43,25,50,12,24,12,15,48,49,20,35,23,13
"COG1165",45,45,56,64,28,49,58,19,48,30,21,27,10,21,16,43,58,23,29,78,26,43,22,37,49,35,36,7,73,41,54,30,10,24,77,47,5,15,51,31,42,39,39,30,32,41,37,31,77,20,48,23,49,35,21,47,122,12,56,29,37,15,32,23,85,14,14,37,44,26,4,32,35,57,71,84,27,46,10,17,80,13,44,65,22,28,62,28,43,31,52,56,26,37,32,8,57,45,50,30
"COG1166",4,44,75,52,35,6,62,6,51,36,51,31,19,32,10,50,32,34,24,62,41,32,32,39,39,24,61,26,28,43,31,44,25,34,68,47,40,23,41,34,53,66,35,46,46,51,27,27,44,44,66,31,49,23,19,53,78,5,33,23,51,45,38,19,74,16,2,43,51,43,18,22,27,48,59,103,34,3,6,28,30,35,57,37,37,38,57,30,43,36,52,9,32,46,32,19,43,43,62,54
"COG1167",29,13,21,16,22,19,5,24,21,11,23,34,37,34,28,26,26,14,13,4,21,12,18,18,16,24,13,19,30,21,34,13,22,11,10,13,23,29,15,28,16,21,18,20,37,21,17,22,14,21,47,64,35,72,117,47,13,114,68,67,79,78,109,92,35,72,122,49,56,74,109,75,71,33,44,28,79,150,80,55,42,90,58,28,87,60,41,107,116,78,34,96,71,27,76,87,52,70,25,29
"COG1168",139,107,59,63,75,85,61,96,75,79,76,67,51,68,71,118,71,90,59,122,92,72,67,64,75,92,94,89,67,73,65,74,102,103,66,64,71,55,84,84,60,66,78,68,102,75,95,76,91,61,34,33,37,16,17,19,17,9,26,23,23,28,24,22,23,20,25,30,31,24,23,24,29,35,29,32,32,23,21,18,33,28,25,23,22,24,18,28,42,21,26,36,22,39,22,23,27,28,27,39
"COG1169",2,25,29,40,14,21,40,3,13,17,25,11,3,12,16,28,26,37,13,38,23,33,24,8,21,12,42,13,14,14,14,19,9,18,30,20,17,6,32,27,18,30,18,9,24,12,19,13,22,15,37,33,29,14,6,27,43,5,22,15,17,15,18,9,42,12,10,17,11,15,2,12,18,35,31,41,12,1,6,11,19,12,12,25,7,25,16,8,18,15,22,6,18,25,24,11,13,21,42,37
"COG1171",70,37,34,39,32,53,23,74,28,42,31,43,42,59,60,39,51,33,48,49,40,56,62,27,40,32,16,20,46,19,56,40,49,65,44,30,51,43,28,34,27,34,32,32,47,31,28,43,29,33,58,63,25,56,38,41,38,75,49,55,47,36,43,63,31,48,26,27,40,36,22,41,55,51,38,54,41,84,67,36,39,47,26,46,47,60,31,36,62,38,32,53,51,40,27,42,34,23,55,22
"COG1172",59,54,31,32,30,55,15,130,45,26,37,48,41,58,94,52,35,45,94,21,122,34,49,42,22,34,61,24,76,28,35,45,30,36,38,29,27,101,34,24,28,28,40,36,85,104,37,65,81,33,17,264,30,24,82,40,9,191,46,58,42,42,41,53,25,73,32,24,33,42,85,31,45,17,30,40,51,90,124,26,50,48,22,25,73,97,32,45,135,80,61,101,52,33,36,36,35,40,30,27
"COG1173",50,22,9,24,20,42,6,31,18,20,15,20,16,20,36,11,10,7,24,8,25,18,30,16,16,21,12,19,11,12,16,6,15,15,11,13,24,28,9,7,13,11,21,22,23,16,21,18,12,11,36,123,41,77,79,58,10,128,80,42,50,51,55,104,22,99,96,46,49,52,113,54,57,34,40,24,71,151,143,46,41,83,51,25,60,105,48,58,63,89,57,171,50,40,75,89,29,35,24,29
"COG1174",37,8,6,4,6,23,8,5,5,7,4,5,2,1,10,4,2,9,1,4,10,0,10,6,3,0,4,4,2,2,1,2,4,12,1,3,5,4,1,5,4,1,8,5,10,7,2,7,1,13,0,33,5,8,2,4,1,10,3,3,1,3,1,7,0,15,6,3,5,0,4,5,14,0,3,2,4,26,30,3,9,2,0,0,14,21,9,1,29,1,8,10,8,8,2,9,3,2,5,3
"COG1175",313,88,60,101,124,285,27,327,143,96,146,158,301,266,203,72,114,60,253,18,172,170,147,86,45,207,64,94,241,160,208,103,112,92,68,83,133,351,44,82,117,77,129,126,93,211,189,124,127,134,122,325,109,138,206,80,39,647,203,199,167,108,134,249,93,211,163,87,123,209,259,178,143,67,94,43,158,342,309,124,80,186,111,64,223,221,84,167,128,197,94,584,135,88,245,182,247,137,77,69
"COG1176",13,26,19,44,29,43,42,45,30,39,45,51,42,37,51,36,42,29,40,56,26,31,39,29,31,33,44,23,36,34,32,34,38,35,37,30,20,56,37,32,17,41,29,36,54,39,32,42,28,32,48,51,22,48,44,43,44,35,39,42,35,46,41,47,15,35,46,27,23,45,36,36,25,41,38,16,36,30,46,29,36,44,25,30,48,33,32,43,31,40,21,16,34,26,25,45,42,34,28,29
"COG1177",20,45,28,42,43,40,37,45,38,30,25,57,41,41,55,27,38,33,49,40,34,35,36,26,28,38,34,21,44,25,42,39,27,33,30,28,28,42,25,26,23,41,38,35,45,38,40,42,15,33,50,45,37,50,57,35,34,47,61,36,39,40,45,38,10,38,53,34,17,44,46,36,25,26,42,19,39,53,58,27,20,36,40,32,34,32,44,23,26,45,18,46,43,24,19,49,42,39,31,40
"COG1178",52,21,16,18,13,6,6,15,9,25,15,29,31,26,57,21,23,25,16,17,19,24,23,18,21,23,18,12,29,21,18,15,17,39,7,14,22,42,11,21,11,15,27,29,20,16,22,23,29,28,8,82,10,17,32,24,7,7,40,2,25,18,30,6,10,39,42,20,29,19,54,11,16,18,26,11,19,33,13,18,37,20,14,8,32,32,23,17,101,10,24,3,32,31,18,17,25,17,12,14
"COG1179",38,28,39,44,25,25,34,44,32,37,44,22,18,38,48,17,41,22,40,34,33,39,35,35,30,29,19,43,27,37,42,22,37,35,43,23,29,40,25,24,38,24,21,36,34,29,34,30,28,36,33,14,25,19,28,40,37,23,48,33,45,32,26,28,40,34,24,35,29,19,43,44,33,34,26,43,35,25,24,32,24,28,32,30,41,21,27,30,25,41,35,7,35,27,30,45,34,24,30,28
"COG1180",71,44,40,69,51,46,95,57,58,46,37,52,45,41,74,56,54,31,87,28,69,50,37,50,37,51,50,61,48,67,40,48,41,43,48,35,48,53,32,42,78,42,52,45,31,58,39,51,72,52,38,96,50,71,57,59,105,74,43,55,40,46,50,37,74,61,48,41,41,42,40,53,50,55,48,73,51,87,74,43,50,47,47,45,64,66,40,51,54,49,45,68,64,65,46,38,44,39,40,31
"COG1181",63,47,52,71,57,79,55,60,54,59,38,49,70,46,73,40,86,47,61,44,54,58,48,43,44,31,36,80,53,47,58,49,52,57,72,37,34,74,45,52,54,40,43,64,50,53,47,49,27,55,51,44,51,71,84,46,45,52,68,53,39,34,58,63,75,70,72,42,42,50,63,82,62,43,35,92,47,71,74,41,27,45,54,32,40,66,48,62,44,77,49,74,69,44,56,52,52,60,59,37
"COG1182",0,0,0,0,1,1,3,2,2,1,5,1,1,0,14,2,0,2,0,1,3,2,2,1,0,4,0,2,1,0,0,0,0,1,1,1,1,2,1,1,0,2,0,1,5,3,1,1,1,1,0,3,2,2,4,1,0,0,4,0,0,5,5,0,0,0,4,2,1,0,2,1,0,0,1,0,0,1,10,0,3,0,0,2,6,2,3,1,1,2,1,1,3,1,0,1,0,0,0,3
"COG1183",27,42,43,43,24,23,33,17,31,26,17,17,24,17,17,22,43,35,24,22,23,17,29,31,23,47,23,25,21,28,26,33,19,33,19,25,34,23,36,22,38,27,31,26,23,12,30,19,32,34,35,2,17,37,18,23,30,15,29,32,24,31,23,20,40,21,21,45,25,32,19,25,25,43,26,47,33,21,11,18,20,27,20,42,6,5,26,19,27,16,36,4,26,19,31,20,30,29,31,32
"COG1184",0,0,1,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG1185",123,105,101,124,74,60,123,108,86,102,97,95,86,112,82,66,109,81,84,131,86,82,88,67,81,100,84,131,90,109,113,88,100,94,113,91,79,123,72,81,116,109,82,105,76,95,85,70,81,77,88,58,75,85,109,108,106,65,106,72,110,100,120,95,130,109,41,101,79,102,115,95,94,102,104,133,89,105,75,99,74,89,87,87,100,83,87,98,64,72,95,81,77,66,115,96,95,87,113,114
"COG1186",54,46,45,62,56,61,50,46,49,52,49,59,53,66,45,52,58,56,47,61,40,56,49,44,55,45,38,72,58,59,43,48,48,59,65,42,42,74,62,45,54,52,56,65,38,48,53,54,58,58,53,27,37,61,75,70,58,48,44,56,63,60,56,63,67,62,41,54,57,46,72,64,60,62,53,79,48,61,44,60,50,63,41,51,52,56,53,58,45,52,65,69,62,63,54,60,32,52,60,49
"COG1187",40,35,51,47,45,103,38,46,44,62,43,57,52,47,64,33,80,34,72,38,41,57,51,34,45,40,30,58,50,58,67,44,54,34,51,20,31,80,18,22,54,45,45,64,71,28,37,41,23,52,43,58,26,62,77,40,22,51,54,41,59,43,84,68,39,70,91,37,42,43,75,66,47,54,53,56,42,53,77,42,26,43,51,28,54,44,42,53,33,57,58,50,54,33,58,53,35,48,54,47
"COG1188",5,17,17,16,14,19,20,11,9,15,17,10,25,18,21,12,21,17,15,21,11,28,23,15,12,17,16,15,20,21,20,17,13,12,30,15,11,14,20,20,16,24,10,13,24,11,16,10,14,16,19,13,8,17,8,11,7,11,16,17,12,12,8,14,15,23,15,15,14,15,22,13,29,6,25,18,23,4,28,18,18,18,9,11,11,15,10,10,12,19,17,13,11,19,8,14,12,11,10,17
"COG1189",28,15,10,8,12,35,5,31,12,18,20,29,24,32,31,3,19,4,21,3,12,26,7,14,6,7,3,16,18,15,17,14,16,20,7,5,13,23,7,6,16,13,8,19,10,23,13,18,9,18,12,6,8,32,24,8,3,35,21,12,15,24,21,25,12,25,43,12,10,23,29,20,28,9,10,9,13,29,32,14,6,18,16,7,24,15,9,34,7,31,11,37,20,10,23,25,18,16,3,8
"COG1190",77,74,80,79,67,74,84,59,72,107,81,92,63,70,66,73,82,91,66,99,62,72,77,76,74,68,62,73,64,90,80,57,81,50,100,77,78,103,65,75,73,81,74,85,89,78,59,87,61,63,82,69,81,88,89,90,90,73,75,77,78,73,107,72,83,87,76,68,60,101,85,80,89,82,72,81,94,78,82,68,72,82,69,70,62,94,77,83,57,82,69,74,85,71,78,89,69,76,82,93
"COG1191",43,31,33,38,58,38,18,107,50,43,80,66,107,97,100,30,97,13,89,12,42,71,57,69,25,72,12,146,83,95,101,53,69,40,29,35,76,113,20,19,87,43,38,96,25,64,66,57,24,26,50,53,35,74,132,24,11,120,66,94,77,88,73,114,38,118,83,50,65,77,123,130,76,15,47,8,77,66,67,75,25,102,60,35,82,36,42,131,23,96,26,31,42,15,99,97,45,56,16,24
"COG1192",110,98,112,146,121,136,207,143,147,155,164,125,152,138,110,97,154,70,178,97,136,165,148,120,74,72,92,148,129,132,117,87,126,111,162,73,114,176,105,186,138,100,88,149,104,81,155,124,230,78,146,127,76,138,135,102,206,114,133,152,130,152,130,127,137,130,131,107,116,71,160,156,180,109,132,77,175,139,144,193,83,184,102,78,126,168,149,102,70,141,100,168,142,65,126,202,84,141,101,89
"COG1193",35,56,65,119,67,113,112,95,98,80,88,83,86,100,73,52,110,61,99,78,82,124,65,103,71,52,56,87,119,92,88,71,63,71,87,61,56,104,51,52,95,75,63,108,58,90,79,74,54,92,124,36,75,134,90,102,117,88,109,80,102,76,107,99,110,114,84,86,70,101,98,91,82,70,85,106,57,57,110,107,53,82,83,38,68,45,81,115,59,108,68,49,80,45,81,102,64,110,111,67
"COG1194",28,28,34,41,40,37,44,21,34,29,32,32,24,31,28,44,29,19,41,42,32,38,30,42,29,43,21,25,35,18,34,23,21,41,33,30,21,36,35,17,30,27,28,34,27,25,46,38,32,31,33,29,34,36,33,45,40,26,34,21,28,43,55,40,25,31,20,28,33,33,28,43,26,43,40,42,23,33,48,31,28,33,32,35,36,26,36,21,24,34,22,57,46,30,21,33,26,29,46,28
"COG1195",68,86,56,81,71,61,52,60,52,63,63,64,56,65,78,41,64,58,74,63,67,55,51,59,42,69,39,63,72,83,63,60,63,49,52,62,50,61,50,56,66,61,49,60,60,51,59,63,48,53,51,38,45,81,64,54,60,79,47,70,75,49,70,59,95,59,64,65,60,53,71,71,55,78,58,60,71,76,84,48,65,63,61,78,52,47,54,51,37,66,42,92,66,44,48,54,51,64,76,65
