"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG1150",5,0,6,1,2,1,1,0,2,0,0,1,4,0,7,1,2,1,5,2,1,1,3,0,2,0,2,0,1,2,1,0,1,3,0,2,0,1,1,2,4,1,1,6,2,5,0,1,0,2,1,0,4,1,5,1,3,0,3,4,4,6,2,2,7,2,6,0,0,2,1,3,2,1,1,1,0,0,0,2,1,1,2,5,2,7,0,1,0,0,5,0,2,5,2,1,0,2,0,1
"COG1151",61,71,72,55,57,63,47,54,50,52,37,37,60,34,50,44,53,72,58,54,32,52,45,66,64,54,62,51,62,57,72,65,54,75,53,38,53,58,63,57,48,70,64,26,41,51,54,47,36,58,56,48,54,50,63,57,66,68,54,24,59,41,73,37,95,77,56,67,58,71,57,44,60,40,102,73,46,54,53,76,44,46,38,48,72,52,92,84,51,59,52,66,68,53,33,44,61,98,39,41
"COG1152",0,4,0,0,4,1,0,2,3,0,1,0,0,5,1,5,1,4,3,2,4,5,4,3,8,0,1,3,0,2,8,6,0,4,4,1,3,4,4,0,1,2,3,1,5,3,1,3,0,2,10,0,1,0,1,0,8,1,1,0,15,10,1,3,24,4,0,5,1,3,1,2,2,1,1,3,3,4,3,16,1,3,3,1,2,34,0,6,2,1,0,0,0,2,6,1,0,20,1,0
"COG1154",69,103,95,110,128,109,112,144,84,43,85,100,100,79,99,108,85,72,108,127,95,98,93,123,64,125,110,80,100,92,88,89,78,100,102,91,116,105,102,70,93,128,111,57,107,95,82,104,130,124,105,102,133,94,76,132,106,113,81,132,88,87,100,113,86,94,69,75,98,134,87,132,119,93,139,96,88,97,110,103,165,108,145,120,90,105,135,90,76,132,119,152,80,92,104,119,92,112,136,113
"COG1155",34,59,32,40,58,50,33,38,39,42,37,56,56,94,43,48,43,26,52,26,32,64,49,55,49,26,66,46,68,46,28,20,44,64,27,52,41,44,73,45,66,43,47,26,48,56,15,52,34,55,37,50,75,29,43,31,27,44,58,19,38,57,50,46,105,53,43,23,58,48,9,43,47,66,10,61,36,40,54,61,36,63,12,56,41,76,4,49,45,36,62,29,52,57,51,63,43,62,59,57
"COG1156",37,60,32,34,41,41,31,38,25,29,37,37,43,70,49,40,32,34,46,21,30,57,35,56,37,27,71,47,43,32,19,26,20,54,23,26,31,39,55,49,43,24,35,16,40,36,18,36,23,40,26,39,56,15,45,26,16,46,44,11,36,49,39,46,77,67,39,18,39,38,12,40,45,46,14,36,39,35,64,41,25,41,13,46,34,59,2,31,22,32,42,19,37,50,49,58,40,53,34,38
"COG1157",17,9,15,9,5,9,3,7,18,61,9,2,7,6,6,11,32,32,8,14,6,4,6,11,0,7,4,0,10,6,7,4,2,4,9,7,26,5,8,5,10,24,18,10,13,4,0,13,5,8,12,7,0,10,5,24,36,9,4,11,7,7,13,4,4,14,3,20,17,22,8,13,15,5,9,8,13,4,4,14,3,9,3,2,12,2,0,29,1,12,2,5,3,4,11,11,18,12,2,0
"COG1158",23,23,31,32,36,48,12,65,34,43,27,52,34,31,52,28,34,55,25,53,52,23,32,36,33,32,47,27,45,62,25,49,52,40,45,28,41,26,57,39,58,48,56,49,46,29,27,53,64,60,37,28,35,58,29,39,50,32,50,33,35,52,32,18,41,37,45,48,33,33,37,35,39,48,45,51,43,31,32,54,62,40,68,58,34,25,53,35,30,39,29,54,27,32,38,29,40,37,44,45
"COG1159",36,32,38,41,45,44,39,53,50,28,30,32,22,55,50,36,29,45,44,51,49,40,40,44,44,53,41,35,50,33,49,48,33,44,60,38,48,37,50,36,45,50,38,36,50,42,48,31,49,35,54,38,31,29,32,45,44,32,39,62,66,35,36,40,42,31,42,45,46,42,55,26,50,63,54,16,44,43,33,42,43,34,48,52,42,44,58,32,36,54,41,47,23,27,51,46,35,48,48,31
"COG1160",72,91,106,95,99,86,88,102,106,51,88,105,92,91,89,78,73,102,92,98,105,86,76,93,75,83,90,88,86,100,81,106,95,88,70,78,86,94,95,77,78,76,97,67,79,91,95,87,89,70,109,75,74,83,89,84,84,95,79,85,104,108,78,90,82,112,82,86,85,83,102,76,77,116,86,87,82,86,91,94,112,81,89,101,81,74,79,81,93,80,101,77,113,87,84,69,79,80,84,82
"COG1161",13,17,16,9,15,24,4,29,25,4,9,5,6,35,20,26,15,23,15,14,19,13,15,30,80,11,22,3,15,33,59,22,13,17,48,4,28,19,19,16,13,12,22,9,24,26,13,13,8,17,35,4,17,25,10,39,50,18,13,4,46,53,26,12,23,20,3,29,16,23,10,19,22,27,11,16,17,17,12,39,8,18,11,18,20,46,2,28,8,21,28,22,10,10,23,22,26,31,19,9
"COG1162",40,54,44,38,35,46,32,61,44,26,48,36,42,47,50,38,43,46,49,56,33,45,59,52,42,49,47,58,52,51,45,32,38,49,55,37,52,43,37,46,49,34,49,44,35,45,16,50,43,28,48,49,38,63,48,59,42,39,48,34,53,58,47,60,29,54,56,41,31,37,54,40,44,51,49,45,46,42,47,39,38,40,45,38,33,54,49,38,41,41,33,51,36,40,39,62,45,46,46,24
"COG1164",19,45,24,22,29,38,9,32,43,14,17,16,11,36,21,35,29,32,47,28,23,19,37,49,91,26,35,11,46,37,67,43,11,20,43,10,57,34,33,35,14,53,49,23,55,51,14,29,20,35,32,17,24,41,12,46,97,34,37,15,53,69,41,28,30,24,9,57,31,48,21,17,37,44,20,12,28,24,27,67,6,23,29,27,23,183,9,42,22,39,36,36,12,12,46,23,45,80,28,24
"COG1165",42,19,3,31,43,18,56,53,50,20,40,37,49,29,25,21,49,38,23,29,58,50,40,35,11,58,29,45,43,31,36,49,48,25,35,51,42,13,18,32,42,16,50,32,16,11,40,51,33,29,62,68,40,47,56,30,9,14,37,90,24,15,17,52,16,28,42,20,19,8,49,55,24,27,55,51,62,25,16,34,56,28,74,44,15,10,104,18,41,41,45,34,58,37,28,24,41,20,9,48
"COG1166",25,25,47,40,27,30,49,44,33,29,52,38,43,20,62,53,40,22,37,54,5,50,30,29,5,51,35,36,50,28,13,3,57,41,28,48,29,28,27,37,47,26,31,56,23,18,1,62,79,27,43,47,16,40,34,27,1,41,45,55,20,10,36,33,7,20,53,11,21,23,45,54,33,37,61,58,27,38,52,20,73,41,67,58,45,15,85,6,42,36,42,39,37,26,29,40,27,21,51,44
"COG1167",79,65,53,56,64,58,48,83,76,73,51,30,38,139,43,63,58,82,54,59,72,43,55,77,101,33,61,41,55,72,73,145,47,68,69,29,65,60,61,43,49,84,86,59,103,92,81,55,33,49,88,53,82,75,53,84,143,52,45,33,98,74,73,59,148,91,54,127,60,78,47,48,82,80,62,34,86,96,32,99,23,59,34,63,86,135,15,90,107,86,42,57,37,50,67,50,73,86,70,40
"COG1168",34,31,33,35,24,22,30,14,16,19,32,37,31,17,25,26,31,19,30,19,45,26,24,27,28,23,24,29,25,24,25,42,26,29,27,21,24,31,29,20,35,21,19,20,22,26,47,32,33,24,77,93,75,65,87,76,78,70,88,70,46,59,62,60,42,63,101,62,75,77,92,108,90,54,83,74,71,83,80,62,68,68,68,59,98,55,75,85,106,64,89,67,94,120,73,94,96,49,76,73
"COG1169",20,7,24,18,12,17,21,30,15,27,29,25,24,9,22,17,16,15,18,15,6,27,13,10,9,37,19,20,16,15,20,2,34,19,17,31,13,8,14,14,23,19,19,22,12,12,1,32,43,22,20,35,12,16,24,8,7,25,17,35,11,17,13,18,4,12,32,10,22,13,42,32,12,18,36,23,20,13,24,12,37,18,50,22,13,1,44,4,31,9,18,21,25,30,11,12,16,5,21,19
"COG1171",52,49,67,45,30,34,33,49,55,77,25,31,47,63,33,34,36,36,36,37,65,37,24,44,58,44,34,15,27,41,55,76,42,38,51,32,42,57,33,41,41,67,58,47,31,44,81,31,50,39,38,29,41,32,46,40,29,40,41,60,24,31,46,52,58,45,20,63,36,54,63,41,36,35,32,26,49,47,30,61,29,36,42,55,40,34,38,54,58,42,52,47,45,43,50,32,42,44,30,21
"COG1172",125,40,35,52,24,17,22,49,40,259,28,30,48,58,17,39,35,46,33,30,96,34,22,38,130,30,34,25,32,17,58,83,40,93,22,26,39,37,31,30,52,39,40,93,50,37,44,36,26,18,70,73,59,23,52,34,33,35,21,45,85,64,36,38,215,62,39,100,34,45,49,55,49,24,14,47,19,40,38,98,14,17,22,28,22,76,19,131,96,34,53,42,17,42,53,79,36,100,21,21
"COG1173",63,66,56,63,61,55,37,31,59,125,28,43,41,77,35,58,25,64,47,27,148,51,41,56,125,42,42,20,36,54,165,151,47,88,74,21,49,66,68,43,64,57,46,100,59,100,141,44,34,58,55,40,71,33,44,53,108,79,87,27,80,102,39,63,104,39,32,112,49,65,68,68,42,55,54,65,58,67,48,88,25,49,38,53,51,127,12,121,77,40,63,38,28,33,71,63,58,63,35,45
"COG1174",15,5,6,8,0,3,2,2,13,23,9,6,7,15,3,0,2,2,3,2,7,10,1,7,31,6,7,6,1,3,28,29,10,6,6,6,3,4,0,6,4,3,0,25,4,9,33,5,2,1,5,1,1,3,9,1,5,5,2,4,5,9,2,13,17,2,3,9,0,5,17,8,1,4,4,7,3,7,3,2,6,3,4,5,3,1,2,4,15,4,6,2,2,10,2,9,0,2,2,2
"COG1175",138,173,150,105,182,146,37,132,146,318,78,88,73,89,79,194,287,275,194,120,587,100,121,108,320,108,106,110,135,148,298,347,47,166,133,72,227,113,118,140,107,202,205,235,321,196,353,78,89,123,219,131,164,179,74,176,148,155,155,56,234,206,157,97,678,201,78,168,191,180,124,104,162,118,149,141,135,140,59,240,24,127,99,98,119,246,52,325,85,200,114,156,77,46,178,176,161,359,102,85
"COG1176",10,14,12,8,5,8,8,17,13,8,6,13,10,11,10,10,15,18,14,9,10,11,12,14,16,9,14,17,15,12,10,11,5,10,13,8,13,11,17,11,13,20,19,7,15,5,11,14,12,17,50,25,54,34,39,31,43,35,38,43,49,47,38,30,36,35,37,56,37,42,38,24,29,32,57,34,29,35,31,42,46,31,42,29,36,31,29,33,38,29,35,44,30,39,47,33,41,51,41,42
"COG1177",33,38,31,25,29,31,25,45,33,57,27,39,27,39,34,41,30,47,31,9,37,34,36,47,53,34,39,28,42,28,49,41,25,44,54,27,38,42,36,39,42,37,30,20,44,50,15,40,31,38,38,23,49,30,33,27,58,44,37,39,34,37,31,43,73,37,44,55,30,42,40,36,44,30,51,41,44,34,24,57,40,51,31,37,40,42,29,31,47,44,53,34,16,36,46,37,48,51,32,45
"COG1178",75,18,22,32,4,14,26,28,20,63,6,24,29,38,14,26,17,8,16,17,8,15,24,40,11,26,10,10,14,15,11,25,17,15,16,11,13,43,25,17,28,22,26,32,35,19,53,17,10,17,36,41,32,17,36,19,31,28,11,9,37,32,16,28,17,6,21,42,19,19,19,32,7,17,10,13,21,27,24,14,12,14,15,27,18,67,4,26,34,24,28,23,15,38,14,23,29,42,20,39
"COG1179",11,14,12,12,12,10,5,14,19,3,9,8,7,12,9,11,2,18,8,8,8,9,15,16,7,13,14,4,4,19,6,9,10,9,10,9,12,14,15,7,10,11,10,6,12,15,7,13,7,14,34,28,35,32,25,39,26,33,26,24,37,33,38,31,39,39,15,40,28,39,27,33,43,36,46,32,29,28,34,45,33,35,27,32,32,53,33,55,30,28,25,29,24,26,32,23,34,42,32,17
"COG1180",57,57,40,60,38,34,38,69,47,81,29,43,48,51,35,38,40,44,43,86,85,46,40,49,82,44,41,45,47,50,64,96,31,61,65,41,49,52,34,44,34,39,47,69,40,41,79,65,38,56,38,83,61,55,38,58,64,49,47,56,60,78,34,48,85,56,55,66,35,56,61,50,37,40,44,56,59,53,45,87,86,32,58,56,75,45,110,46,48,60,38,51,43,50,51,59,46,51,28,27
"COG1181",45,46,60,61,47,37,52,78,54,55,37,49,39,78,45,63,33,60,33,53,72,54,43,41,103,58,58,62,49,65,73,68,73,37,52,47,69,49,47,51,43,70,53,63,52,55,70,48,56,56,63,29,59,67,41,58,75,38,56,51,66,58,40,42,61,54,41,73,37,50,61,54,51,41,61,43,66,56,69,61,57,55,72,58,41,64,56,53,52,54,49,64,45,26,49,51,62,61,36,40
"COG1182",0,0,0,1,1,1,1,3,1,6,4,1,1,5,2,1,0,2,2,0,4,2,4,1,6,0,1,0,0,1,2,1,3,1,0,2,1,1,0,1,1,4,1,7,0,0,1,1,0,0,3,1,0,0,1,0,1,0,2,1,8,5,2,1,1,1,0,16,0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,2,1,3,0,4,10,1,0,0,0,1,2,1,1,1,1,0
"COG1183",28,20,25,38,29,28,33,36,17,3,21,30,44,14,42,25,25,27,31,32,7,27,28,29,5,28,23,29,21,29,14,17,25,30,37,34,29,28,27,22,39,18,15,11,11,16,23,30,30,25,7,12,8,10,15,2,8,12,5,13,8,4,7,8,2,8,7,9,17,10,10,10,7,6,9,9,9,5,7,4,17,6,10,8,11,4,10,4,4,14,6,10,9,11,7,11,4,6,5,12
"COG1184",0,0,3,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0
"COG1185",63,96,79,83,90,85,111,115,100,55,72,82,90,108,102,104,91,76,91,96,81,110,95,100,99,105,93,75,83,110,59,80,88,87,87,83,88,105,114,80,97,86,101,79,103,99,116,103,86,81,91,58,87,100,81,108,30,98,90,109,106,110,68,79,81,77,77,91,94,87,105,93,82,111,89,64,114,98,91,103,102,104,123,102,121,105,107,82,84,86,108,89,93,84,78,81,100,121,82,102
"COG1186",44,51,46,54,49,58,56,66,51,31,47,66,45,57,48,74,33,59,49,56,67,58,47,80,43,67,50,27,47,61,71,59,53,43,58,43,70,54,49,41,62,64,51,51,59,56,43,60,61,48,55,45,41,61,53,63,50,49,66,42,79,71,36,37,58,48,44,57,59,67,67,55,61,50,55,46,67,57,40,61,57,50,51,50,48,64,74,47,52,39,49,68,44,66,68,51,58,68,65,56
"COG1187",7,14,10,14,24,16,10,29,11,15,12,10,13,24,15,12,7,15,13,20,16,18,18,20,35,11,13,12,17,27,30,12,13,15,22,9,14,17,11,16,9,21,16,16,17,21,10,6,13,15,55,18,53,62,35,71,99,43,60,46,76,85,50,46,64,39,26,76,39,55,57,50,53,64,42,33,69,62,35,64,31,36,39,59,42,61,29,58,59,42,50,60,28,25,49,29,57,73,53,42
"COG1188",10,15,12,22,20,19,12,14,17,17,11,20,11,7,10,7,7,16,12,20,7,14,9,20,14,27,12,17,15,20,13,6,11,11,8,15,14,15,18,20,15,24,23,13,13,15,7,13,11,20,19,16,10,14,24,8,13,11,19,23,12,22,11,21,9,19,15,14,10,17,7,17,12,20,13,7,11,5,15,11,17,12,9,7,14,23,10,9,23,22,23,24,22,19,21,6,17,19,17,18
"COG1189",6,26,13,11,11,12,3,21,26,15,4,6,4,35,10,25,14,23,16,18,37,19,12,21,36,11,13,5,13,26,33,40,10,16,44,5,22,11,13,12,14,21,20,10,22,24,32,5,6,15,12,2,10,3,4,12,8,4,8,4,8,12,15,6,10,7,2,7,3,9,3,4,8,6,6,5,1,11,0,10,1,2,3,7,6,10,4,7,1,8,4,5,1,1,7,10,5,8,5,6
"COG1190",42,81,82,80,79,80,68,83,78,102,64,87,89,94,91,92,61,80,57,86,58,77,62,71,83,69,101,62,82,82,84,86,72,76,93,79,81,93,81,71,78,77,92,72,79,95,100,79,73,64,66,46,82,77,70,74,79,87,86,80,74,73,72,88,62,76,60,75,75,71,90,97,85,90,82,66,96,69,70,62,65,71,78,86,77,81,100,61,64,78,92,74,74,92,86,58,72,93,88,82
"COG1191",23,89,56,31,73,105,17,109,70,55,20,34,16,85,34,79,46,117,66,58,33,58,70,83,39,44,48,19,63,96,37,60,25,51,67,30,77,57,75,60,36,112,111,38,101,97,39,43,29,75,87,27,89,86,26,126,98,67,34,28,147,120,71,49,99,84,16,98,75,109,29,32,99,85,51,38,73,48,20,108,12,60,44,35,68,131,13,109,24,65,35,56,27,15,112,61,79,95,64,33
"COG1192",74,167,98,111,119,171,70,167,153,122,82,127,75,136,104,86,111,149,146,147,181,132,105,142,159,130,117,163,104,144,116,135,83,114,169,85,118,145,133,114,72,109,130,171,153,181,112,131,92,146,165,227,131,132,102,125,122,153,138,161,142,139,135,151,128,126,85,130,94,197,98,101,123,138,160,133,149,145,80,190,175,148,151,114,118,174,186,143,106,130,112,114,80,62,136,94,145,177,135,94
"COG1193",81,66,60,68,62,97,80,132,75,36,75,62,51,78,112,88,54,68,63,114,50,70,68,102,111,90,74,46,115,90,84,62,81,76,138,65,93,63,90,67,72,89,95,35,74,88,43,84,86,71,85,51,81,113,59,101,96,70,62,107,95,119,93,81,78,98,61,60,62,107,83,79,111,107,119,68,124,75,72,123,106,98,117,113,75,112,126,89,34,99,75,88,47,53,88,94,92,118,76,79
"COG1194",23,38,26,29,28,35,20,26,30,27,26,28,31,36,34,28,29,25,38,35,45,31,33,40,47,27,35,24,36,30,31,40,32,43,32,20,23,48,30,28,28,37,36,39,24,40,22,27,48,30,35,24,49,23,27,26,32,27,35,22,23,34,21,38,26,19,29,23,40,27,26,19,36,24,42,40,25,44,25,40,41,38,44,38,33,35,46,33,23,25,35,28,29,30,39,24,34,26,29,32
"COG1195",44,54,46,54,58,60,48,60,58,29,45,65,42,62,54,64,60,56,53,83,88,70,56,60,87,67,63,43,63,77,63,78,68,57,63,51,71,57,39,47,63,58,56,36,61,73,68,44,72,57,68,58,68,103,51,54,63,54,43,46,77,62,49,66,77,81,52,70,77,56,67,57,58,74,60,51,66,68,39,71,62,71,72,60,55,62,51,70,66,71,47,73,80,49,65,67,52,55,56,62
"COG1196",41,77,58,33,63,64,37,91,85,18,24,35,20,105,28,63,37,70,50,61,89,53,44,77,114,36,47,12,67,85,111,147,43,39,77,24,70,67,71,50,34,92,80,33,108,95,93,36,20,51,68,19,73,84,27,129,137,52,37,11,129,115,60,47,93,82,12,70,53,94,35,41,80,107,50,40,85,50,24,74,16,55,42,57,65,133,10,91,28,82,56,60,30,31,69,52,55,111,70,44
"COG1197",63,135,131,107,103,109,117,140,123,63,126,85,86,165,137,134,77,133,116,115,160,112,102,150,213,115,98,74,138,171,108,158,100,115,166,100,118,98,138,101,113,134,109,97,121,138,162,132,121,122,121,65,115,119,96,125,157,108,111,159,138,167,103,138,120,104,89,117,96,137,137,123,105,148,192,100,154,117,103,144,116,107,172,149,129,166,126,155,111,154,127,126,76,86,130,115,133,141,126,87
"COG1198",21,25,26,23,20,37,41,38,32,13,25,28,35,33,30,39,13,20,29,24,43,26,25,43,30,25,35,25,31,29,26,32,37,26,33,29,28,27,32,23,27,43,45,33,23,22,23,38,30,35,76,77,100,87,77,106,88,108,92,100,128,109,101,98,101,94,74,75,85,99,103,88,101,102,95,117,100,64,75,97,100,97,136,110,90,109,92,96,83,103,98,85,70,97,95,83,90,113,98,84
"COG1199",29,31,25,27,32,47,25,29,40,106,16,29,17,43,24,40,14,70,38,19,34,24,24,45,96,27,28,15,27,42,89,28,39,37,51,12,42,46,35,24,26,64,62,63,65,45,54,27,19,55,48,20,43,36,20,40,108,53,27,24,31,47,38,19,92,32,10,68,38,59,39,28,41,21,30,41,40,32,18,57,12,24,28,21,41,49,3,93,45,35,21,24,19,23,25,24,41,73,41,30
"COG1200",77,69,57,60,67,78,75,103,72,58,72,65,68,86,80,79,61,72,64,77,114,79,77,80,81,81,77,64,83,92,65,93,71,66,98,61,83,68,86,66,71,86,86,57,92,72,109,97,102,84,76,49,82,83,46,90,81,63,62,99,111,115,71,75,72,62,63,72,71,58,89,73,105,85,103,74,102,70,66,63,71,81,88,79,78,95,104,80,64,70,88,82,49,73,86,64,70,89,91,78
"COG1201",16,0,0,5,21,0,5,1,0,65,3,5,2,23,1,10,0,1,1,1,112,1,0,1,4,2,0,3,3,5,52,93,5,20,14,1,3,0,0,2,2,1,0,36,6,3,64,3,0,12,3,7,16,1,0,3,0,9,15,22,0,11,1,4,18,0,1,2,0,1,16,6,1,4,2,11,16,11,3,1,0,1,3,3,0,24,0,2,0,2,2,3,0,3,0,10,1,5,0,4
"COG1203",44,50,31,26,68,35,46,37,63,56,33,45,8,40,19,37,31,64,45,108,131,33,29,41,48,53,25,32,42,41,38,26,24,56,82,30,33,21,37,19,12,46,39,22,22,59,104,23,20,32,54,21,19,29,35,27,65,19,45,52,60,55,51,21,87,17,8,37,31,50,56,31,28,24,61,63,40,44,37,43,84,42,58,24,31,61,38,42,7,50,18,25,21,40,20,65,39,40,34,27
"COG1204",7,8,33,31,12,9,18,11,39,5,30,3,2,7,10,10,12,118,26,24,6,12,9,32,14,16,10,73,20,31,1,10,36,4,17,20,14,20,20,11,23,11,24,15,20,12,9,1,24,29,22,26,20,36,5,11,97,29,22,15,12,13,16,10,37,4,6,17,13,10,22,8,0,23,1,22,10,29,7,16,18,6,4,22,21,56,30,13,20,28,13,19,15,12,24,13,10,12,9,10
"COG1205",73,2,5,5,12,21,7,9,8,2,22,4,10,8,19,7,16,135,18,2,4,6,9,3,4,20,6,11,9,58,0,2,36,1,7,22,8,2,17,33,3,36,20,16,19,3,1,69,38,21,86,43,29,19,20,7,1,17,27,9,14,42,4,57,66,0,2,4,11,17,104,7,10,8,5,2,71,19,32,28,30,12,114,9,14,17,82,1,10,25,20,100,7,6,17,2,17,9,3,12
"COG1206",2,10,16,11,5,17,14,13,13,0,1,7,4,35,5,10,4,3,14,6,7,10,11,15,31,8,12,8,9,29,24,16,8,4,16,5,12,12,13,9,3,13,11,5,20,22,35,5,2,10,10,3,22,21,1,11,18,11,15,8,35,38,12,16,13,11,3,10,4,16,8,5,12,30,8,11,13,14,2,16,3,10,10,11,13,44,2,8,9,19,14,8,2,3,18,9,7,30,20,15
"COG1207",18,17,22,15,21,9,21,18,20,29,9,8,7,56,9,13,5,6,4,12,54,10,8,6,36,7,5,6,5,19,48,56,21,13,35,3,20,11,16,13,7,13,22,25,19,26,69,7,10,9,13,6,19,15,5,24,27,16,12,14,17,28,11,12,9,12,4,28,7,11,26,11,13,15,10,11,17,17,14,18,11,8,21,7,11,34,9,21,18,24,20,9,12,10,18,12,20,15,21,8
"COG1208",46,57,50,57,96,38,76,62,67,18,76,74,53,69,67,54,58,31,64,63,9,63,37,46,2,85,45,123,56,49,21,39,63,36,38,80,55,71,41,71,77,43,65,16,37,65,19,85,73,63,72,63,48,48,71,36,34,37,76,74,46,59,70,67,14,70,46,36,75,74,37,78,48,45,49,51,64,68,73,52,66,48,81,43,62,33,48,58,70,48,76,50,119,84,48,59,51,53,53,72
"COG1209",67,57,34,42,46,40,39,40,54,21,38,54,62,42,51,30,63,31,48,31,28,47,42,44,33,49,35,61,41,41,28,49,32,47,35,55,56,32,45,59,46,41,58,43,41,39,24,58,52,54,39,90,47,44,40,62,46,41,64,43,27,25,39,77,30,28,76,41,36,59,19,63,41,47,30,38,44,38,59,51,64,50,30,44,41,39,95,35,54,48,48,21,32,55,38,55,36,46,40,41
"COG1210",12,12,8,16,11,7,10,22,13,38,5,19,10,38,10,8,6,15,8,15,13,7,6,6,40,35,11,9,7,11,46,44,14,7,61,3,5,10,7,6,3,13,7,14,5,15,16,15,28,11,26,16,11,11,4,6,29,10,11,45,23,16,10,17,16,7,5,39,4,15,47,7,12,14,49,13,28,28,9,15,31,3,43,19,3,13,32,11,17,19,14,34,8,7,10,12,10,6,8,7
"COG1211",40,52,59,58,44,60,48,76,46,17,30,63,30,46,60,46,50,46,51,63,57,52,42,45,49,52,52,24,75,51,64,48,36,39,89,51,69,43,41,58,42,64,53,34,48,45,50,57,76,59,42,52,40,57,46,58,92,47,51,66,42,46,48,46,63,62,39,69,54,47,55,40,44,32,64,60,53,46,56,54,64,41,74,63,43,43,97,53,35,43,35,77,40,38,51,46,60,50,46,31
"COG1212",9,18,25,44,28,19,33,20,16,15,29,26,24,24,33,18,26,25,22,22,6,35,15,23,2,23,23,30,24,18,17,10,34,8,24,35,15,22,21,14,36,15,16,19,7,9,25,36,39,26,28,22,19,12,35,14,24,12,23,31,20,13,16,36,3,18,29,18,22,12,30,27,24,20,42,27,33,28,28,8,41,20,23,30,25,17,38,9,24,22,31,14,26,24,21,26,18,27,24,35
"COG1213",29,5,5,2,4,13,5,8,1,1,10,12,10,1,9,8,5,3,19,11,0,3,11,1,4,9,5,9,4,3,3,0,4,12,0,11,3,2,2,11,23,0,4,9,4,8,0,0,0,4,6,3,8,6,40,3,0,3,1,2,2,3,2,6,0,7,16,4,4,1,0,5,4,1,1,1,12,4,9,1,2,1,1,10,1,3,0,2,4,5,3,3,3,5,5,6,3,3,1,14
"COG1214",25,35,35,43,38,37,33,39,49,19,33,31,37,42,36,38,40,42,24,33,31,44,35,44,36,29,44,28,34,64,33,31,28,45,49,23,32,37,39,34,41,36,52,24,31,26,45,39,33,34,39,29,34,50,40,38,29,43,40,34,50,34,33,39,22,34,21,41,38,41,35,36,50,42,56,29,40,34,32,41,35,33,39,34,31,46,48,30,23,35,32,43,33,38,48,43,34,34,42,35
"COG1215",69,60,36,73,96,82,64,60,45,100,93,63,73,47,69,62,55,37,51,39,120,81,80,88,70,64,75,86,73,28,110,49,43,90,82,78,34,58,58,57,91,51,38,113,55,48,80,68,48,76,46,46,71,42,54,59,36,54,53,60,60,60,58,71,12,61,87,60,58,55,45,68,67,73,35,59,42,46,83,30,57,78,48,58,53,54,47,37,61,54,55,45,61,72,72,56,61,51,65,85
"COG1216",79,109,141,113,123,144,138,118,105,67,105,106,136,89,121,145,169,138,114,107,115,92,98,82,51,125,89,124,116,73,90,94,93,128,61,141,107,133,95,127,132,87,94,57,125,110,117,123,146,119,112,186,118,131,120,133,69,127,86,91,79,54,127,112,46,73,114,75,170,94,74,136,91,111,98,90,71,100,85,87,99,95,97,89,82,59,115,90,97,114,91,86,137,146,130,77,138,70,99,113
"COG1217",59,91,72,85,81,106,94,96,87,55,85,70,98,84,91,122,69,75,61,71,78,92,90,96,64,87,89,65,88,90,100,112,86,73,92,85,91,107,76,95,66,97,114,98,89,88,92,91,96,67,74,69,110,95,91,96,89,96,77,117,112,103,103,87,85,95,47,77,72,82,91,85,91,97,116,73,107,93,76,83,108,88,107,89,88,109,107,75,86,84,91,67,103,79,85,78,90,109,91,80
"COG1218",7,12,19,21,30,21,17,3,11,22,22,40,20,6,26,19,18,8,20,10,3,15,19,19,1,16,26,30,20,9,5,1,16,13,3,30,7,23,17,12,43,16,16,14,13,9,1,20,9,18,4,12,6,1,7,2,1,3,5,4,3,3,7,5,1,10,10,8,7,7,4,3,7,9,1,10,6,6,9,1,13,2,1,8,5,3,0,4,3,4,6,4,7,7,5,4,7,4,9,9
