"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG1060",56,51,42,62,44,71,44,55,54,92,52,49,89,41,51,88,82,67,54,69,76,68,54,89,83,66,85,65,40,43,73,70,41,46,37,67,63,91,91,84,81,106,78,95,66,31,67,50,81,48,93,58,88,68,78,89,74,38,90,60,76,66,68,46,70,42,81,69,36,74,62,70,84,27,89,51,69,55,36,135,75,28,86,79,110,79,71,57,44,33,68,92,58,81,61,72,69,58,66,86
"COG1061",76,95,287,105,141,134,109,70,151,125,164,91,101,216,118,124,98,162,94,66,67,48,95,58,69,81,110,239,145,120,83,98,120,328,186,89,103,50,116,69,113,140,65,114,60,81,39,102,97,167,65,57,67,97,90,110,187,134,74,78,118,89,103,88,143,105,50,93,125,126,32,57,36,97,112,83,72,93,121,106,52,36,64,113,121,219,116,94,89,41,84,72,95,68,82,72,57,168,73,112
"COG1062",2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,1,0,3,7,1,0,0,1,0,0,1,4,0,2,1,1,1,3,0,8,3,1,0,0,1,0,0,0,2,2,1,0,2,1,1,0,8,2,7,0,1,0,1,0,0,0,1,6,0,13,0,0,1,0,13,27,0,3,1,0,0,2,2,8,2,0,6,1,1,2,0,0,0,1
"COG1063",62,84,113,89,73,87,63,105,85,116,69,101,73,68,123,89,107,74,70,75,94,71,59,78,67,59,76,104,175,101,71,142,120,79,73,85,65,62,53,85,67,84,84,90,93,105,107,109,127,68,75,77,58,82,81,64,66,70,77,79,77,79,50,103,69,80,75,83,59,57,77,107,67,138,54,124,79,93,144,168,84,181,83,53,194,70,68,62,97,128,68,54,75,104,96,137,78,39,128,94
"COG1064",0,10,0,4,1,1,0,2,1,0,0,1,3,0,16,0,0,0,0,7,1,2,0,0,1,0,0,0,17,8,10,0,18,1,0,0,1,6,1,4,5,5,2,9,3,4,8,2,0,0,2,2,2,5,1,0,2,0,0,0,2,1,24,1,13,0,2,2,0,0,0,1,3,2,0,19,0,1,2,0,26,36,3,3,2,2,15,6,1,30,0,4,10,0,3,4,10,2,5,0
"COG1066",53,48,44,48,59,44,75,56,52,40,56,46,53,62,57,49,53,49,56,52,53,30,52,37,49,52,59,75,50,68,57,37,70,62,67,43,54,52,46,67,50,48,51,49,58,71,34,53,59,60,50,47,44,53,40,59,60,50,52,47,43,45,33,49,47,53,52,47,73,44,46,54,59,68,36,46,65,61,41,51,56,37,68,49,45,65,48,63,67,28,46,58,50,58,46,48,34,45,73,58
"COG1067",5,4,3,14,13,0,13,23,16,0,33,3,22,5,25,14,22,15,22,3,4,2,5,5,2,4,4,16,3,12,7,0,15,21,13,0,2,8,15,12,2,2,4,17,4,30,6,5,30,11,13,1,1,4,6,1,12,14,1,9,6,6,4,2,11,6,8,2,7,5,4,4,4,19,2,19,15,3,3,71,13,26,4,1,5,26,0,5,13,19,13,3,10,4,5,7,4,0,30,3
"COG1069",3,10,1,4,23,1,4,1,5,11,10,12,2,1,7,2,5,1,8,6,9,1,10,33,8,17,12,2,8,6,4,9,0,6,5,22,16,12,3,3,14,12,18,9,10,16,1,8,1,6,11,6,12,12,15,18,3,3,26,18,7,2,17,29,7,20,7,15,8,6,1,12,6,6,8,19,8,9,1,2,16,87,3,3,31,0,5,8,10,39,19,6,8,0,13,9,4,2,12,16
"COG1070",163,141,155,142,142,147,85,156,142,148,96,102,196,111,182,140,148,117,127,155,155,159,112,122,145,153,151,221,137,96,146,168,102,131,124,147,117,134,157,168,127,139,145,186,152,160,200,149,246,94,113,115,130,151,148,106,176,139,107,156,129,134,179,167,133,155,172,148,121,154,156,132,157,210,108,140,135,157,220,240,168,239,118,141,191,113,123,145,193,150,118,118,139,149,111,182,151,125,124,124
"COG1071",3,5,6,10,9,4,4,4,11,2,5,6,3,0,0,22,35,2,4,38,18,21,21,17,15,5,10,0,30,4,19,1,13,7,3,43,18,5,17,2,10,15,23,7,14,15,21,2,2,7,6,23,5,42,23,8,3,3,17,3,18,7,42,16,9,10,32,8,6,32,3,28,21,2,18,11,13,3,0,3,8,3,3,28,2,4,22,6,15,11,16,18,18,2,14,18,16,10,21,7
"COG1072",0,5,0,2,0,0,1,7,1,0,0,1,1,0,12,0,1,0,0,1,3,1,0,1,2,0,1,0,18,17,1,1,9,12,0,0,0,0,3,1,0,1,1,3,1,4,2,0,0,0,2,4,1,2,1,0,1,0,0,0,1,1,3,0,0,1,2,0,0,3,1,1,0,12,1,7,0,0,2,1,5,11,0,0,5,2,0,1,4,11,2,0,4,1,2,6,0,0,2,0
"COG1073",123,95,64,97,83,101,118,71,91,114,111,115,91,90,81,111,148,83,87,135,121,131,130,109,141,96,92,75,68,100,150,63,113,69,85,170,115,130,173,81,99,200,135,121,114,103,129,76,99,114,108,90,117,126,91,116,98,74,144,109,124,122,102,103,129,102,136,119,113,136,101,116,110,74,124,108,110,124,79,110,124,73,104,203,104,123,137,156,119,127,113,102,122,137,125,119,169,119,85,130
"COG1074",89,120,135,113,88,71,138,102,123,73,158,98,79,101,99,89,79,101,137,89,113,74,82,78,76,85,92,97,161,90,81,120,159,114,117,61,81,58,54,96,97,52,84,110,87,158,47,115,117,123,124,93,69,55,85,82,106,108,86,137,99,68,78,39,96,112,61,116,111,75,145,89,104,144,89,105,119,86,98,143,59,49,108,55,118,143,86,68,106,92,141,63,118,117,80,86,63,115,130,69
"COG1075",0,8,3,7,5,5,6,0,12,4,4,12,1,1,0,5,2,8,1,2,1,6,12,2,11,6,2,0,0,1,0,4,0,6,8,1,3,3,1,0,2,3,2,1,10,10,11,2,0,13,3,2,0,3,3,4,1,4,5,1,3,2,3,1,1,11,2,8,7,2,1,6,5,1,16,4,14,8,0,0,2,8,2,1,18,10,0,1,4,0,12,0,3,0,1,3,0,7,13,2
"COG1076",22,8,20,9,5,19,26,4,8,11,10,14,3,16,23,9,14,13,8,15,11,13,21,11,12,28,26,22,3,10,19,7,10,15,14,21,30,14,29,39,23,22,22,26,12,13,7,17,16,9,15,18,35,22,11,18,25,17,13,12,25,15,10,17,16,11,24,13,15,19,18,7,16,4,7,14,18,19,23,1,24,18,12,12,3,12,5,25,9,9,21,7,13,20,13,5,25,19,8,15
"COG1077",63,85,74,67,83,79,67,67,77,79,67,64,83,74,53,76,73,72,86,67,74,51,44,52,68,74,67,66,67,92,90,84,80,69,105,74,73,70,65,65,70,59,60,51,60,95,45,85,77,95,83,59,72,54,64,81,76,66,76,79,76,48,55,65,72,86,46,67,81,74,73,92,78,81,66,56,80,59,83,80,48,33,70,49,43,82,61,60,94,39,73,70,60,71,74,61,45,76,104,55
"COG1078",25,10,3,10,10,8,12,3,8,17,18,11,3,1,3,17,20,18,10,24,14,43,21,11,14,3,20,2,20,36,18,10,10,0,5,21,27,38,30,14,6,28,31,19,24,33,21,7,11,6,16,16,35,28,16,8,12,4,21,11,11,3,33,16,23,7,31,14,10,12,2,26,26,14,17,7,12,18,0,0,19,0,11,29,11,17,20,29,11,6,21,22,10,14,7,18,37,5,5,23
"COG1079",26,11,19,14,41,17,15,25,28,10,23,31,34,7,2,18,7,26,45,14,32,18,20,30,22,22,14,11,47,22,11,33,18,11,30,17,15,14,6,3,32,7,21,9,18,46,23,17,4,13,34,17,21,4,15,11,8,19,24,13,24,19,18,26,19,36,12,32,17,23,15,29,21,19,20,13,17,22,6,27,4,44,16,11,28,28,11,13,40,14,18,14,26,6,34,23,5,23,43,27
"COG1080",72,97,39,54,49,37,40,89,52,67,28,96,75,35,76,69,41,46,76,22,58,40,37,44,34,43,27,46,88,100,48,107,85,67,47,36,34,26,23,24,31,37,43,31,62,57,41,42,30,68,50,27,38,17,58,51,45,55,47,70,32,30,29,43,75,48,28,36,47,58,41,47,32,108,55,103,39,61,8,106,36,122,58,27,86,48,49,34,80,85,66,44,81,22,40,64,13,51,58,32
"COG1082",85,38,25,53,59,32,39,44,72,32,37,76,84,16,43,56,63,32,64,61,71,73,45,47,40,46,45,31,94,63,66,55,44,28,34,50,40,39,44,28,70,34,52,52,60,77,91,23,13,54,36,83,44,54,56,47,31,37,60,47,67,46,92,56,57,69,73,60,38,41,24,68,50,77,51,54,42,49,14,129,64,98,36,55,88,36,49,44,61,50,72,44,65,24,67,74,49,57,100,77
"COG1083",21,8,50,10,18,25,25,8,9,27,19,20,23,76,2,18,14,46,16,20,12,10,33,18,17,9,22,2,6,12,22,8,4,19,22,31,13,8,17,4,21,9,29,20,23,12,23,14,9,25,1,9,7,7,9,7,12,5,3,1,3,6,10,8,6,7,7,4,6,10,4,6,4,2,8,2,8,4,7,1,4,4,5,12,3,4,3,3,10,3,5,4,0,2,13,1,5,2,3,8
"COG1085",2,0,1,10,0,0,1,27,4,0,2,3,6,2,14,0,2,7,0,2,4,1,2,1,2,2,1,4,16,45,1,3,24,12,3,1,0,1,3,1,2,0,3,6,0,0,2,0,7,0,0,2,1,2,5,1,4,0,1,7,3,11,2,0,3,0,2,1,0,5,4,1,2,33,2,9,1,2,0,40,4,15,3,0,5,10,1,2,4,16,1,0,2,1,2,8,3,1,6,0
"COG1086",61,68,28,80,107,98,80,35,66,84,84,88,61,179,32,101,91,70,85,102,85,156,79,106,123,67,78,100,55,64,105,60,46,58,47,146,68,65,99,53,118,121,132,65,107,78,102,94,99,85,74,91,65,145,193,96,38,50,117,55,65,83,177,132,72,72,134,93,71,103,38,128,93,43,76,48,100,112,59,28,41,28,62,112,80,70,112,78,90,49,105,83,75,154,134,74,99,59,103,106
"COG1087",46,41,54,45,55,48,63,70,58,46,63,71,47,75,52,50,50,61,74,26,44,42,47,42,32,59,53,53,54,60,56,61,49,56,74,32,38,50,45,59,61,28,43,46,54,64,41,59,48,66,22,15,13,15,20,15,9,19,23,26,22,13,4,12,10,11,11,15,16,10,23,17,18,22,15,7,18,20,21,24,5,13,21,11,21,32,14,20,23,19,18,22,16,17,17,15,11,21,16,12
"COG1088",71,65,55,62,55,66,58,59,51,44,63,66,69,68,72,54,71,72,55,75,49,99,72,50,88,83,63,62,41,47,58,56,61,63,73,62,69,64,78,77,86,98,72,45,42,51,72,63,57,76,48,67,74,93,92,72,50,65,76,51,82,63,54,70,49,82,76,62,57,55,46,66,42,48,56,52,63,61,105,55,91,44,65,93,29,59,92,49,51,44,60,72,57,77,62,48,60,59,43,62
"COG1089",26,30,34,25,35,44,27,4,29,31,21,33,24,37,29,46,37,35,26,47,34,32,38,36,24,37,48,39,0,31,23,22,38,26,34,36,47,50,31,53,38,48,48,39,64,15,48,38,41,13,31,46,51,49,46,40,41,27,36,40,25,17,46,61,43,26,50,44,27,35,47,49,42,3,48,15,49,31,48,0,48,4,29,66,4,21,37,56,38,27,22,66,38,37,33,26,41,43,19,22
"COG1090",4,3,0,4,4,6,2,0,0,4,1,4,1,0,8,5,8,2,3,15,12,18,2,7,7,5,4,0,1,5,8,1,5,8,3,11,4,4,4,2,4,22,12,3,1,2,14,1,2,0,4,17,0,13,17,7,2,2,10,0,2,3,26,11,9,1,12,5,2,3,0,2,10,0,8,6,4,3,0,0,5,12,1,9,2,3,4,6,2,13,6,3,4,4,6,4,12,2,6,8
"COG1091",45,53,52,63,59,49,40,75,30,45,38,66,45,63,24,53,57,44,71,53,47,48,54,50,56,67,55,55,40,47,46,58,41,30,38,68,59,48,59,60,46,75,61,27,48,37,48,38,45,51,52,45,50,49,89,76,32,66,58,58,66,41,55,59,44,65,44,49,57,43,27,44,44,53,67,38,61,38,37,33,38,29,62,70,37,33,59,43,39,36,44,52,37,60,46,46,43,47,25,47
"COG1092",63,67,52,54,78,55,77,27,66,53,79,68,46,48,52,56,56,65,67,51,54,42,69,56,58,65,53,60,55,30,68,62,68,69,72,44,52,39,52,67,62,57,69,55,48,94,39,58,71,64,80,55,48,40,35,60,77,64,62,63,58,44,42,55,64,52,41,58,64,47,52,52,53,56,55,65,72,52,44,46,51,75,68,48,54,61,46,57,58,74,64,57,76,48,43,54,40,66,70,40
"COG1098",5,0,5,9,4,4,12,11,3,6,6,12,2,2,3,6,6,10,9,1,8,1,3,6,4,5,1,3,22,25,0,3,13,5,6,3,4,3,6,2,9,0,3,4,4,15,0,3,4,7,4,2,1,2,3,2,0,6,8,6,4,1,0,0,7,7,1,2,4,4,2,4,3,7,4,7,2,8,0,17,1,0,2,0,11,8,2,5,11,1,9,3,0,1,10,1,0,0,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0
"COG1101",29,34,31,20,35,14,35,20,18,28,17,48,39,18,4,20,17,22,36,13,27,8,18,18,26,18,16,14,60,36,22,43,30,12,30,16,15,9,14,7,15,6,18,17,34,29,11,25,5,40,19,12,17,7,29,31,13,25,21,17,17,19,6,21,29,37,3,22,35,20,27,48,21,33,25,30,32,25,4,23,13,9,36,11,43,21,25,19,47,8,25,11,39,18,19,19,12,16,15,23
"COG1102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1104",84,90,59,31,79,32,70,102,65,72,78,100,90,16,27,85,26,64,97,21,57,30,59,41,72,51,37,49,86,67,33,109,84,37,59,25,57,24,25,7,42,16,58,31,72,84,24,56,19,105,64,29,33,27,56,50,35,72,50,65,35,43,12,44,79,67,19,58,72,47,35,84,43,95,64,65,61,53,16,43,30,37,87,20,99,63,46,34,78,33,45,28,90,36,61,54,15,58,102,45
"COG1105",26,42,18,27,26,9,16,41,30,26,5,44,37,14,40,32,15,21,18,9,32,10,17,14,26,11,13,26,71,74,15,46,30,10,22,12,10,9,14,8,12,11,10,29,22,21,28,15,15,38,35,14,7,11,24,21,8,25,20,23,19,17,16,19,31,29,10,8,31,32,22,26,15,50,31,53,20,17,7,52,20,49,38,13,30,18,9,13,36,37,22,13,22,12,26,18,7,33,18,19
"COG1106",98,50,144,48,81,62,74,32,93,73,53,61,58,49,19,47,38,64,63,49,64,103,84,56,46,109,90,73,41,38,67,71,81,92,146,27,40,65,110,36,52,100,65,57,53,50,35,128,142,63,49,51,46,38,32,45,88,83,27,53,60,54,90,87,47,52,70,80,61,86,100,54,34,28,53,29,60,89,62,19,68,22,71,76,56,46,37,98,47,6,57,51,33,144,48,59,101,54,31,79
"COG1108",36,18,41,32,28,36,16,34,32,26,43,20,25,47,42,35,45,34,28,31,36,31,25,35,36,34,41,45,59,56,39,31,52,46,35,31,33,33,34,62,33,22,34,34,36,33,37,43,45,38,14,10,13,11,11,9,14,6,4,11,7,8,11,5,8,12,15,10,11,11,11,20,17,15,6,15,6,18,23,9,9,31,12,8,5,7,6,11,11,21,10,9,13,12,8,11,13,12,11,13
"COG1109",136,156,157,152,138,173,183,123,183,167,223,197,183,175,138,159,142,199,190,136,191,131,159,140,167,186,170,215,181,121,143,197,176,191,181,143,145,149,137,155,130,103,128,133,171,202,107,162,150,196,189,145,139,108,151,176,149,185,148,185,175,138,100,130,141,185,109,179,177,142,183,173,182,176,143,119,153,169,166,198,118,90,176,132,138,219,136,137,231,99,156,135,175,142,138,141,142,147,167,163
"COG1112",113,158,162,212,81,338,196,150,144,149,115,69,118,125,107,166,143,159,83,240,127,159,166,132,125,157,184,200,21,64,146,97,103,122,108,163,169,107,193,180,119,157,180,181,100,82,146,149,171,72,146,143,207,190,194,127,138,127,129,163,141,121,222,127,153,104,152,114,154,150,122,108,196,64,114,70,140,147,243,49,101,105,115,221,78,156,173,212,107,121,156,158,97,180,90,119,166,220,57,147
"COG1113",3,20,2,33,0,1,5,83,12,0,1,3,8,0,77,12,30,9,5,5,11,5,0,1,0,4,2,8,82,124,10,4,64,3,2,1,0,10,10,7,5,9,7,32,1,24,10,7,21,0,1,2,3,11,11,2,14,1,3,16,10,13,21,0,24,0,16,0,1,14,2,1,8,91,0,74,2,9,6,120,58,116,1,4,31,8,1,9,26,79,14,1,37,5,31,15,7,1,11,2
"COG1114",27,10,8,40,7,10,5,67,19,4,13,23,22,7,26,22,23,18,16,8,16,6,11,6,7,13,10,17,51,75,17,10,77,16,10,11,8,12,13,10,19,17,15,12,16,29,29,5,26,11,17,15,15,7,10,18,5,14,14,19,24,12,17,15,9,17,9,12,6,30,8,15,22,46,7,27,7,11,2,89,17,32,8,26,11,23,9,8,26,25,13,20,11,8,29,13,2,6,21,11
"COG1115",120,124,177,100,95,115,69,125,89,85,73,113,143,100,92,87,79,103,96,76,97,78,76,93,112,108,96,160,96,53,90,178,114,150,112,102,69,69,64,85,99,72,78,66,105,88,137,118,129,98,79,51,114,34,123,108,122,122,91,108,80,89,76,79,105,110,73,91,84,120,111,103,94,125,95,133,83,77,148,136,112,79,120,88,91,78,78,73,109,48,108,77,92,94,105,105,79,91,68,104
"COG1116",22,24,29,32,36,19,20,71,32,20,29,39,40,13,8,28,13,30,47,16,19,20,24,28,25,20,14,13,43,27,21,45,19,4,22,19,17,11,17,15,33,27,18,16,21,35,33,10,11,26,28,15,24,12,27,30,12,43,18,12,23,23,18,29,24,30,15,34,22,13,9,32,9,35,30,32,17,20,5,28,24,45,29,22,53,30,17,12,21,62,30,14,32,15,32,35,7,27,50,27
"COG1117",36,45,24,29,27,27,29,44,30,41,29,35,38,11,28,36,22,25,32,26,40,33,45,43,38,27,36,21,52,61,37,39,44,14,18,44,24,39,31,14,30,25,32,31,38,32,31,27,26,33,34,37,30,24,41,29,15,40,38,44,28,38,24,24,46,35,28,36,32,30,44,25,39,65,30,40,38,31,6,59,46,44,31,24,33,35,28,29,43,36,40,35,30,17,31,26,38,16,33,43
"COG1118",24,32,26,25,9,9,15,35,25,29,9,25,39,9,25,20,11,15,16,7,20,11,14,18,30,10,8,10,29,16,16,33,20,10,6,14,10,4,9,4,13,4,11,21,11,10,2,8,20,19,9,8,11,11,14,7,7,12,15,22,13,14,2,1,14,12,9,13,11,24,13,11,6,35,16,28,14,14,2,42,12,19,22,0,55,19,8,11,17,10,15,5,19,11,11,23,11,9,19,6
"COG1119",27,10,34,14,10,26,16,13,19,11,9,16,5,35,46,15,35,16,14,38,18,18,19,19,8,31,25,36,19,25,21,9,5,43,21,29,41,28,17,35,22,28,32,26,19,16,19,30,35,8,7,18,30,28,17,28,49,16,13,24,18,26,28,19,11,11,32,29,16,12,25,25,34,10,13,18,15,12,46,9,40,15,23,13,3,15,26,30,12,23,30,35,18,35,16,19,26,31,12,23
"COG1120",49,51,54,70,45,55,53,24,62,47,50,58,85,58,51,66,93,68,50,69,67,73,69,75,68,51,56,53,71,86,69,78,55,45,58,81,56,59,59,69,69,69,62,73,69,45,75,49,49,61,47,68,62,77,48,69,58,69,72,63,75,50,55,63,55,55,66,81,56,47,44,65,84,46,47,71,64,46,29,45,79,48,58,54,69,51,68,55,64,82,65,80,54,56,69,58,51,39,46,78
"COG1121",48,30,40,41,29,33,18,46,39,45,47,28,20,38,21,47,33,35,29,16,37,20,35,18,40,35,48,40,56,34,39,26,53,36,25,46,31,55,39,34,48,39,37,28,20,37,33,33,25,34,39,35,48,39,31,21,36,35,40,35,34,32,33,22,33,32,26,40,22,33,37,33,40,46,26,50,39,47,39,41,40,58,35,30,13,25,24,28,37,44,46,31,19,33,32,31,42,51,37,43
"COG1122",83,93,90,89,103,49,78,241,100,105,73,121,151,35,78,92,52,102,124,40,139,38,61,68,80,67,50,75,258,230,49,127,147,69,101,42,58,37,42,18,65,26,54,62,86,155,46,72,82,102,127,64,51,42,81,49,33,86,73,116,70,148,9,58,55,102,46,52,77,88,93,98,67,180,77,83,57,119,21,262,44,59,100,23,170,122,56,52,161,101,79,51,71,22,109,84,33,72,143,67
"COG1123",23,13,10,14,7,6,6,116,8,9,4,15,13,6,33,6,7,8,5,7,27,6,9,12,12,0,5,7,31,37,11,16,15,6,3,3,10,6,3,5,8,3,6,4,2,11,3,5,7,5,9,10,6,11,9,8,7,12,11,14,23,21,5,3,28,7,8,7,3,4,9,9,13,59,8,25,8,38,3,97,22,35,16,10,24,5,7,3,2,43,8,5,15,11,17,22,8,4,28,8
"COG1124",8,4,2,3,2,1,2,5,0,4,3,6,12,1,8,2,5,2,1,3,1,4,2,3,2,2,6,1,9,5,5,4,1,4,1,6,0,5,6,3,4,0,0,8,2,6,13,3,0,2,1,3,8,1,3,2,2,3,6,0,1,3,4,1,6,3,4,4,0,3,2,4,1,4,1,19,1,1,1,9,11,40,2,9,4,1,2,2,6,15,3,1,12,2,7,3,2,2,6,5
"COG1125",2,2,1,7,7,7,3,9,11,3,3,8,4,0,3,1,6,7,3,3,6,2,1,7,5,3,3,4,43,10,5,1,5,0,2,5,2,3,0,7,8,4,1,8,4,5,12,2,1,2,6,13,0,1,2,10,1,0,3,4,6,1,7,3,3,4,10,0,3,4,0,4,4,6,8,13,0,2,0,18,3,13,2,13,9,4,2,4,13,22,4,5,11,2,4,5,0,3,6,7
"COG1126",57,74,72,76,86,47,48,144,61,45,50,61,71,57,77,60,34,51,104,31,57,36,60,41,55,50,54,76,176,167,47,102,127,65,65,28,38,37,25,54,50,42,43,49,53,88,50,56,45,70,56,24,48,33,62,38,56,51,45,64,51,52,21,55,71,63,30,46,47,51,65,82,55,143,60,79,61,82,35,108,62,81,64,28,97,70,52,33,100,99,47,36,76,31,64,52,24,55,79,42
"COG1127",26,18,25,40,13,24,22,14,25,18,24,19,16,44,36,28,36,24,12,36,28,29,25,31,27,31,32,40,4,20,34,10,23,45,33,36,31,35,47,56,44,38,22,27,23,17,37,36,40,22,32,30,33,41,21,27,38,16,38,18,28,40,30,25,34,26,42,28,16,23,35,24,20,2,17,18,28,27,45,20,27,24,17,34,4,26,21,32,21,14,34,38,18,35,24,20,43,32,6,26
"COG1129",102,81,61,76,91,54,60,95,74,94,47,107,159,26,109,50,40,78,181,36,64,101,45,68,71,37,56,43,211,84,69,158,46,99,76,51,40,44,24,32,73,65,52,63,69,129,174,63,40,92,62,53,76,41,85,67,75,76,49,61,72,49,112,107,81,123,74,80,70,54,53,90,55,155,83,212,58,58,21,93,142,438,103,67,331,39,56,54,90,137,53,40,133,47,95,147,29,45,98,59
"COG1131",174,290,247,187,301,172,289,239,322,354,299,222,343,127,131,215,180,301,250,212,276,209,210,272,295,200,192,188,490,261,170,336,197,164,270,138,178,153,188,103,240,139,188,168,229,319,159,253,122,336,246,218,125,184,284,166,110,262,179,223,148,190,145,206,210,211,200,222,237,287,215,254,192,342,308,279,285,263,102,177,197,243,234,144,533,196,251,137,241,246,261,198,260,164,241,248,165,279,318,196
"COG1132",494,716,564,378,727,373,581,611,504,603,733,679,893,392,367,614,318,499,698,406,550,406,491,477,612,455,372,445,1017,829,417,795,655,303,560,355,444,300,334,233,499,286,467,237,525,714,360,452,294,718,234,146,91,95,140,134,151,193,163,227,118,225,94,143,196,170,101,146,227,176,147,206,112,303,196,210,166,186,89,231,142,157,239,102,300,158,166,100,222,115,194,115,200,111,179,171,59,215,233,139
"COG1133",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,5,0,6,0,1,0,0,0,0,0,0,3,1,14,0,0,0,0,4,17,1,4,3,0,0,1,2,13,0,0,8,0,2,0,0,0,1,0
"COG1134",40,36,36,35,47,11,37,72,26,35,36,38,61,25,22,34,20,28,38,25,28,33,33,19,36,14,17,17,59,46,29,54,22,15,26,28,14,9,65,19,28,45,19,15,41,28,31,31,15,58,32,14,37,33,28,23,17,39,27,25,20,28,7,19,35,19,30,15,45,50,16,23,15,48,51,37,46,45,6,62,16,34,49,32,64,40,26,28,27,29,23,27,34,38,23,51,28,24,38,32
"COG1135",22,21,22,23,22,23,24,53,15,12,6,38,27,6,21,16,14,16,26,9,19,10,12,9,12,17,9,29,74,65,13,34,43,51,27,13,23,12,6,9,14,5,13,15,16,27,9,17,14,17,18,10,18,10,12,21,34,22,14,23,18,27,15,20,20,32,8,21,20,18,12,31,15,41,15,28,25,18,5,57,34,19,12,18,31,17,19,7,44,14,16,19,29,9,25,18,9,14,20,19
"COG1136",244,260,278,233,307,218,262,289,302,308,282,247,265,211,211,269,166,253,287,214,243,178,265,233,262,209,204,205,294,288,207,291,239,241,295,190,253,229,228,224,249,178,225,196,226,267,155,238,230,385,284,196,234,174,263,207,198,277,235,248,195,226,190,223,262,292,209,233,248,229,250,269,205,318,250,212,303,280,227,190,193,123,251,197,344,228,220,255,257,220,269,230,235,241,216,209,205,278,265,259
"COG1137",21,11,29,37,13,25,22,23,24,20,14,15,7,42,31,18,26,19,11,24,20,31,25,23,34,23,27,26,4,9,28,7,34,47,20,26,28,17,26,35,23,41,23,39,16,16,21,20,43,12,18,47,33,33,25,36,28,24,33,32,39,32,23,17,21,22,28,23,27,24,33,15,33,3,13,17,27,20,45,9,33,19,23,35,3,19,19,34,20,29,22,25,16,37,21,12,39,27,14,18
"COG1138",5,11,3,8,4,2,5,1,1,0,4,2,1,0,23,6,7,0,2,3,1,4,1,8,0,0,4,0,6,1,8,3,5,2,0,4,3,2,7,5,1,4,5,9,3,5,5,6,3,2,0,0,2,5,4,5,5,3,4,0,14,3,0,0,12,2,4,3,1,3,2,0,0,3,3,25,0,3,0,1,6,53,12,4,3,4,0,7,8,43,8,2,17,1,2,9,4,1,7,3
"COG1139",18,20,30,31,12,26,35,18,23,25,17,10,15,43,35,23,23,30,5,32,19,31,20,16,19,17,35,38,20,31,28,9,28,8,22,47,15,35,33,60,20,44,20,43,16,8,28,19,59,8,21,23,23,25,12,28,24,28,34,30,48,27,24,18,28,17,30,17,29,36,31,1,23,2,20,15,17,14,56,62,31,9,27,47,7,10,22,23,12,19,11,28,14,31,26,31,51,31,16,18
"COG1140",5,8,2,5,3,1,0,0,1,0,1,0,1,1,20,1,3,2,0,0,4,1,0,2,2,0,0,0,4,22,5,0,1,0,0,3,2,4,1,5,0,0,1,0,0,2,4,5,0,0,0,1,1,1,7,0,5,2,0,4,3,1,4,1,5,0,8,0,0,0,1,2,0,3,2,20,0,1,0,1,5,31,2,3,3,1,1,1,4,29,4,0,11,2,4,3,8,1,0,2
