"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG1015",27,11,49,18,15,21,15,10,33,18,16,40,24,15,7,12,33,14,9,11,9,38,36,14,17,24,15,11,4,9,18,25,13,12,31,24,28,21,25,31,8,5,17,56,16,22,14,6,10,47,16,18,19,18,32,7,7,9,8,16,19,17,18,40,12,34,24,21,10,8,17,18,47,18,25,31,13,23,20,20,11,19,21,32,42,15,14,13,18,8,31,21,29,21,23,15,17,14,17,11
"COG1017",0,0,1,4,0,1,2,4,1,1,3,4,3,0,2,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,2,17,0,0,0,7,0,2,1,2,22,0,2,2,2,0,4,5,0,0,2,0,3,2,1,1,0,0,1,0,2,1,1,7,1,0,2,2,0,12,1,1,0,1,5,1,1,1,1,0,14,0,0,2,0,0,1,0,8,0,3,2,1,0,2,0,1
"COG1018",0,0,3,3,0,1,1,0,0,0,7,2,1,1,0,0,5,0,0,0,3,0,0,0,2,0,3,5,1,0,0,1,2,2,11,0,0,0,4,0,0,6,0,21,2,1,2,1,0,1,4,5,0,14,2,6,6,5,1,3,1,5,2,2,8,2,12,6,2,0,0,2,34,1,14,0,0,6,5,4,5,1,1,24,2,6,0,2,0,0,5,6,0,2,1,4,0,2,0,0
"COG1020",33,41,239,24,21,80,28,35,30,41,46,45,34,69,42,24,28,16,14,27,50,39,33,38,46,48,122,18,15,25,78,59,23,72,47,62,79,72,39,42,46,42,40,111,105,59,6,17,34,198,15,10,16,22,11,8,16,11,26,18,15,9,23,21,28,8,15,12,10,16,12,14,43,7,28,16,11,7,26,30,15,17,10,4,7,14,10,12,9,12,10,6,14,29,11,12,11,21,3,24
"COG1021",1,0,4,2,0,3,4,2,0,0,5,1,1,10,1,0,4,0,1,0,2,0,0,1,0,1,5,2,1,3,0,2,1,2,11,1,0,8,5,1,1,3,0,24,5,3,4,2,2,2,5,0,1,1,0,0,4,2,2,1,0,15,0,4,2,0,3,5,2,2,4,0,18,0,2,1,4,1,3,3,2,0,0,7,0,0,1,1,0,0,0,5,1,1,1,1,0,2,0,0
"COG1022",176,172,17,173,120,128,142,183,132,147,183,81,175,148,172,207,132,138,176,135,180,80,112,176,127,120,224,186,224,169,137,209,189,114,85,115,135,123,73,123,158,215,143,8,125,143,172,227,132,48,167,170,134,164,125,208,151,183,197,172,114,177,178,94,188,123,114,186,184,178,130,179,74,151,139,135,175,165,183,154,186,155,136,142,158,131,145,196,143,132,128,181,112,134,159,216,157,172,189,156
"COG1023",1,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,19,34,22,30,17,34,16,29,14,22,12,21,12,10,8,34,19,8,14,15,21,12,10,26,29,9,16,3,16,12,18,14,22,65,32,15,11,31,17,12,12,17,122,33,13,15,3,9,20,18,6,21,18,24,11,13,9,10,8,15,23,17,17,12,15,24,29,10,8,28,19,84,12,23,26,11,24,11,26,14,15,19,49,23,18,17,16,11,8,31,24,18,20,12,6,11,24,12,18
"COG1025",3,0,7,3,0,0,2,1,1,0,6,4,0,0,0,0,7,0,0,1,2,0,0,0,0,0,8,4,0,0,0,0,0,4,32,0,0,0,7,0,0,0,0,40,7,0,3,3,2,5,1,1,1,2,1,0,2,2,0,0,1,0,0,0,2,0,8,4,0,1,1,0,16,0,4,0,3,3,7,5,0,0,0,23,0,0,0,0,1,0,0,2,0,4,1,1,0,2,0,0
"COG1026",41,16,47,17,47,55,33,20,35,62,21,79,61,44,30,25,49,36,31,56,29,56,40,38,35,71,17,24,23,23,35,43,18,48,5,75,40,25,42,50,17,7,28,36,27,39,10,4,28,35,12,26,42,42,55,19,15,15,27,35,44,18,42,71,22,50,73,25,23,12,41,48,44,45,15,43,32,29,10,37,13,42,37,26,36,35,52,29,30,33,75,39,61,23,35,22,38,26,19,29
"COG1027",19,28,15,21,31,23,49,30,23,15,38,16,22,26,23,43,25,25,13,33,29,20,16,30,31,16,43,11,26,46,20,27,19,17,30,16,23,11,20,23,59,69,27,68,28,25,70,97,44,18,25,28,18,30,29,58,28,33,52,35,19,33,15,12,25,59,21,30,32,22,19,18,22,32,19,11,38,44,41,14,59,21,27,43,27,37,22,43,27,39,17,40,12,25,22,20,24,20,50,12
"COG1028",240,218,200,223,259,261,228,215,222,246,225,190,247,264,232,232,253,237,200,271,237,235,229,294,206,234,210,194,208,237,198,229,245,254,281,168,208,191,254,226,249,207,181,277,244,203,253,183,153,209,228,241,239,255,209,183,255,282,209,262,236,248,208,211,240,142,207,239,233,265,304,246,291,211,221,239,225,177,345,273,224,238,203,222,234,207,206,280,246,194,254,231,206,242,261,203,248,243,171,213
"COG1030",1,15,2,6,2,0,11,1,9,1,2,0,6,5,4,5,0,3,2,5,4,4,3,1,4,1,1,2,3,3,0,6,1,5,12,1,5,3,1,10,2,0,3,0,7,0,3,2,2,0,5,1,0,6,1,4,3,5,4,3,2,11,1,0,8,1,0,0,4,5,1,2,1,5,8,0,3,1,3,2,3,4,5,3,1,4,1,1,2,2,2,7,3,0,3,4,2,11,2,12
"COG1032",148,133,119,118,150,124,141,86,140,130,111,108,137,137,136,131,114,99,69,117,87,170,165,139,135,135,72,101,101,122,149,145,120,166,64,164,143,77,115,122,130,133,135,72,123,147,97,64,67,151,128,125,160,129,120,156,151,90,116,130,146,116,121,126,158,112,146,114,148,115,124,151,127,123,125,121,126,117,89,147,115,145,148,80,116,128,98,119,146,146,185,137,136,148,143,168,131,117,123,135
"COG1033",48,31,28,39,44,45,29,32,48,72,24,65,44,56,68,33,55,32,33,77,18,107,75,23,48,73,29,25,20,26,39,57,31,66,21,54,34,37,66,47,29,4,42,19,53,48,6,6,27,41,7,19,50,48,69,22,17,19,19,43,53,42,51,105,14,47,69,38,35,34,62,53,59,69,82,65,40,42,5,29,15,46,89,17,33,52,81,45,34,53,71,29,77,3,49,21,32,45,24,51
"COG1034",8,10,7,8,6,6,9,7,17,7,7,13,10,4,9,8,7,6,0,11,5,19,7,11,8,6,3,4,4,12,9,5,8,9,21,7,4,3,6,6,7,2,5,25,3,18,5,1,2,14,29,15,42,31,27,20,13,35,3,22,28,28,12,37,34,20,30,10,23,13,47,29,37,37,69,39,24,22,39,35,28,6,20,18,10,31,8,24,26,27,22,30,16,42,24,7,23,32,21,31
"COG1035",15,9,3,5,12,11,17,14,11,2,5,13,9,4,19,15,12,9,5,19,22,14,15,14,12,17,7,14,6,17,16,9,20,11,10,27,20,4,7,7,16,9,23,1,13,20,13,30,14,16,42,20,26,24,47,28,59,48,70,29,18,32,16,34,29,30,29,55,48,48,40,36,15,34,36,24,43,29,32,42,40,53,55,4,28,43,41,20,28,31,24,17,26,74,30,79,43,48,31,28
"COG1038",32,27,44,21,15,27,29,27,20,22,15,16,23,23,21,19,20,4,7,14,30,15,18,25,13,21,14,12,19,21,12,25,24,30,12,15,15,9,10,33,27,7,10,1,36,25,11,0,6,5,30,34,20,32,15,22,16,26,5,22,9,33,13,22,23,13,15,16,14,19,32,25,19,18,28,15,18,23,28,23,19,16,15,4,37,11,11,22,16,17,31,32,11,15,30,16,12,29,15,25
"COG1039",2,1,21,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,3,1,1,0,0,1,0,2,5,0,0,2,3,0,3,3,1,1,3,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,3,3,0,3,3,1,0,3,1,0,0,0,5,1,0,4,3,22,4,6,1,0,2,1,2,0,3,2,0,1,2,1,2
"COG1040",39,34,52,32,48,47,30,25,42,47,27,29,41,39,27,37,25,47,58,28,21,39,38,27,44,33,34,29,31,30,27,57,33,55,26,34,30,55,40,46,30,45,58,23,34,41,47,44,37,37,25,23,42,29,41,29,39,23,38,27,32,38,46,37,23,43,34,36,30,33,22,30,29,38,23,31,34,33,41,23,35,37,35,51,29,39,54,27,29,41,30,29,36,25,36,34,26,34,35,29
"COG1041",3,2,2,0,10,7,3,1,1,7,3,0,0,4,2,0,3,2,3,2,0,4,4,4,6,13,0,2,0,2,4,5,1,0,1,28,10,7,4,2,1,1,3,1,0,0,0,2,0,4,0,2,9,1,10,0,4,0,4,3,3,0,4,2,0,8,7,0,6,0,0,2,4,2,8,4,2,1,1,1,3,0,4,1,1,1,1,0,3,0,3,9,2,1,0,1,3,2,8,4
"COG1042",36,32,0,50,34,43,17,42,25,10,20,10,27,27,27,16,26,2,2,24,32,12,19,21,38,12,6,9,10,43,22,19,47,25,38,7,24,2,8,10,28,6,9,22,34,17,17,2,8,4,32,34,22,34,16,40,39,38,8,42,29,25,39,5,53,2,15,28,55,42,28,27,24,10,31,15,29,18,48,23,42,33,11,16,24,12,3,40,19,9,27,50,18,41,41,25,26,25,16,40
"COG1043",38,43,1,42,34,48,37,60,31,41,51,2,42,41,34,49,50,24,56,42,51,10,14,49,39,20,4,31,49,67,34,34,58,24,25,24,37,32,24,26,45,91,58,23,32,32,60,60,48,7,57,56,38,34,32,65,46,54,48,36,36,39,43,8,47,35,28,50,53,45,47,27,27,40,16,21,27,37,48,37,55,25,38,30,29,26,33,51,40,43,25,53,34,29,35,50,40,35,58,53
"COG1044",24,22,6,40,18,19,36,45,35,18,34,2,38,25,23,42,18,36,46,21,29,16,19,23,26,23,6,53,40,50,19,34,44,21,23,23,26,42,29,29,27,55,25,21,32,17,74,37,35,2,39,38,25,23,30,50,32,30,44,49,19,37,25,14,31,23,18,41,31,24,29,28,15,29,15,16,27,36,21,20,39,22,31,37,30,32,29,38,24,33,19,57,23,41,25,42,33,37,34,32
"COG1045",68,46,43,54,64,56,56,46,45,44,38,33,46,47,54,31,45,53,42,58,53,44,49,58,53,36,25,50,47,46,54,52,66,44,66,71,57,55,33,26,45,49,64,17,58,40,54,51,47,44,67,37,35,44,56,44,45,39,46,42,35,64,59,34,53,86,55,67,51,46,46,37,50,47,42,56,60,38,34,43,47,48,48,43,55,48,48,66,40,51,49,58,46,46,57,56,45,62,41,44
"COG1047",11,7,8,17,17,11,20,17,13,15,11,10,11,15,20,24,10,20,17,10,13,10,4,18,16,11,6,18,16,10,9,8,13,13,10,13,10,6,12,10,24,7,9,8,18,17,18,15,9,25,18,14,15,19,11,16,14,31,8,16,15,15,12,27,8,9,17,10,18,18,7,22,18,13,6,12,12,12,15,14,15,14,10,21,9,16,26,13,9,14,13,18,12,6,20,17,15,15,12,17
"COG1048",26,24,35,40,37,35,24,16,30,36,20,36,24,35,33,15,35,18,21,29,18,22,31,47,25,31,33,20,19,25,22,16,25,35,20,21,28,28,25,28,31,39,27,31,30,29,17,32,36,25,71,70,104,103,108,87,80,57,96,83,95,69,83,106,93,93,112,62,82,56,87,71,93,103,65,79,90,92,53,98,94,99,99,78,56,74,82,90,64,100,98,95,93,60,70,63,88,74,92,82
"COG1049",1,0,2,0,0,2,7,0,2,0,7,1,0,0,0,0,9,0,0,1,1,0,0,0,0,2,5,24,1,1,0,0,0,6,18,1,0,0,6,0,1,4,0,48,5,0,4,4,32,2,5,0,0,4,1,0,0,3,0,1,0,0,0,0,2,0,5,1,1,1,0,1,33,0,4,0,1,2,6,5,1,0,0,14,0,0,0,0,1,0,0,4,0,4,1,0,1,0,0,0
"COG1051",35,39,53,35,52,33,34,42,22,43,58,28,35,26,48,49,18,21,25,42,33,37,34,47,43,42,40,36,38,46,40,29,37,34,16,25,35,27,37,56,48,40,40,11,25,35,42,42,54,14,22,10,15,15,11,18,11,11,10,11,8,10,17,4,12,7,6,19,13,19,16,7,10,17,5,5,14,6,12,8,19,17,17,12,19,21,9,10,14,6,3,13,13,11,11,13,13,12,15,13
"COG1052",87,48,64,71,76,74,66,72,78,79,58,65,56,82,66,76,81,48,54,62,69,77,65,102,73,89,40,58,66,92,66,85,66,68,55,47,65,33,78,68,63,42,75,63,63,94,40,36,56,59,57,50,99,88,65,83,66,61,40,89,84,51,69,57,78,57,70,71,78,75,78,97,55,68,68,54,55,56,73,68,72,70,90,30,58,59,67,72,86,43,65,72,73,84,88,61,80,58,47,106
"COG1053",52,23,36,41,77,35,43,46,49,57,36,37,54,26,38,43,34,61,43,35,37,33,31,45,23,31,46,51,54,36,30,45,55,31,51,30,39,53,35,67,42,52,26,17,32,37,77,57,48,26,122,222,114,126,134,205,78,88,139,115,137,116,145,118,102,101,140,154,84,70,72,87,143,105,76,79,130,159,90,70,200,116,109,111,96,102,87,153,78,127,164,169,104,129,120,101,98,101,126,88
"COG1054",1,2,6,2,0,2,5,1,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,14,1,0,1,12,0,0,0,0,22,3,1,2,1,1,0,3,2,0,0,0,0,1,0,2,2,0,0,0,3,3,1,7,2,0,0,1,0,16,0,1,0,1,0,2,5,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG1055",22,32,14,51,26,20,41,14,47,30,24,21,27,26,13,27,28,107,92,42,20,22,23,15,26,19,10,51,57,18,14,25,12,25,29,46,38,65,34,55,41,126,77,20,34,17,69,83,62,20,13,70,18,36,27,9,17,11,87,21,50,21,14,32,15,73,28,11,15,10,25,35,36,63,27,23,8,72,17,20,13,14,52,79,17,52,62,21,25,83,26,47,44,18,22,22,17,32,59,22
"COG1056",0,2,23,1,1,0,4,4,2,5,3,1,1,0,0,0,4,1,0,7,2,8,4,0,1,1,3,1,0,1,0,0,0,1,16,1,1,7,10,2,3,0,1,14,5,4,2,1,0,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,2,4,1,0,0,0,1,1,1,0,0,0,3,5,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0
"COG1057",28,24,31,15,28,23,31,34,41,31,21,47,33,26,34,32,32,34,21,18,22,44,29,27,40,37,31,19,34,24,30,49,16,37,26,25,21,40,29,46,29,40,23,16,38,36,31,32,36,27,19,32,36,32,35,21,21,24,41,26,29,39,31,17,23,26,34,29,29,23,24,40,23,38,46,47,38,37,20,20,20,29,36,40,19,21,41,24,23,35,35,32,27,20,24,38,30,40,41,30
"COG1058",17,14,29,30,10,19,20,6,18,6,23,6,24,24,11,15,16,13,5,17,18,24,18,13,12,13,13,12,14,13,13,15,15,19,25,10,13,11,8,17,17,3,11,27,20,18,4,1,8,11,17,13,7,9,5,6,13,17,16,13,7,12,12,22,14,9,11,17,13,32,26,21,28,16,22,24,8,8,28,20,10,15,4,14,15,11,12,12,11,12,34,16,17,34,11,9,13,22,7,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",92,60,37,88,47,62,52,82,51,54,85,29,64,65,55,82,64,65,44,97,81,38,57,80,55,56,21,65,91,74,98,75,81,50,45,76,88,62,57,41,76,16,30,45,71,89,86,54,45,92,82,74,68,78,67,88,73,76,64,75,60,81,65,75,56,51,69,77,70,70,64,69,44,68,35,52,45,50,68,86,79,70,56,56,50,38,47,70,71,45,58,99,52,89,80,85,81,71,72,75
"COG1061",67,68,165,70,132,74,105,86,77,105,97,102,90,69,100,70,133,265,199,142,51,63,124,61,60,107,118,173,167,42,116,223,109,117,41,148,122,41,59,140,46,94,108,41,86,77,60,137,348,122,119,115,60,86,70,63,104,556,81,77,112,90,75,101,42,272,72,103,62,219,88,78,84,87,68,104,68,120,91,79,95,67,116,122,174,104,157,94,71,182,102,86,92,44,101,109,93,112,54,98
"COG1062",1,1,3,1,0,1,0,1,0,0,3,13,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,4,12,1,0,0,6,0,1,2,0,15,6,0,1,1,3,2,1,0,0,1,1,2,1,4,1,0,1,1,0,0,6,0,1,2,2,1,1,0,14,0,2,0,0,1,1,5,0,1,3,5,0,0,0,0,2,0,1,0,0,9,0,0,0,1,1,0
"COG1063",70,62,165,90,56,83,99,65,74,73,83,160,63,61,64,70,68,103,66,88,66,115,73,84,94,90,99,62,92,71,83,59,99,104,117,98,67,92,92,91,67,39,65,209,81,93,69,157,74,223,74,76,59,51,64,77,83,104,132,95,65,88,69,146,69,100,81,66,84,58,107,74,108,52,129,77,105,101,52,121,58,72,48,123,78,74,72,75,94,53,81,73,58,110,76,59,98,62,102,79
"COG1064",0,2,12,5,1,6,1,3,1,1,8,1,0,1,0,0,15,0,0,1,0,10,0,0,4,1,2,4,0,3,3,1,1,2,28,2,0,1,14,15,2,2,1,48,7,0,3,1,3,2,1,4,4,3,0,2,3,5,0,3,1,3,0,1,6,0,5,2,8,4,2,0,25,2,7,1,1,4,12,7,2,1,2,23,3,1,2,1,1,2,2,7,0,6,1,1,0,3,0,2
"COG1066",62,37,71,68,66,44,54,62,56,62,45,69,62,44,64,42,47,57,58,54,36,51,64,66,54,46,66,56,70,59,39,58,63,48,33,49,32,52,55,70,49,75,69,31,59,44,40,38,64,41,43,63,48,41,71,38,45,34,57,53,51,75,58,44,58,61,53,38,43,39,48,68,48,47,47,63,52,51,47,49,59,54,63,54,54,48,63,61,66,57,53,52,47,32,59,54,54,54,69,63
"COG1067",2,3,6,29,4,5,11,2,7,7,21,17,8,0,4,3,10,10,4,20,2,17,10,0,5,5,3,11,7,8,0,31,2,5,28,4,9,5,35,14,1,2,11,23,6,2,6,2,19,5,5,4,1,9,9,5,4,3,15,4,2,6,3,8,6,6,8,3,3,2,1,15,16,10,47,16,4,10,5,12,2,8,9,30,49,4,17,1,3,0,6,6,3,3,1,10,2,3,1,3
"COG1069",17,6,4,9,1,8,10,21,9,5,4,5,1,12,8,4,9,4,0,4,4,2,23,7,2,4,3,6,1,11,11,3,31,10,29,1,12,2,8,1,6,4,4,76,8,8,1,1,6,42,3,5,21,16,2,3,11,3,5,13,7,4,9,6,9,1,6,5,6,5,34,12,19,10,11,7,18,5,13,15,3,9,15,6,12,17,8,16,9,2,5,1,8,5,23,3,10,17,0,13
"COG1070",124,106,122,175,117,136,138,117,131,138,188,190,161,133,127,114,148,196,104,189,153,143,154,131,157,149,211,174,151,133,125,119,135,215,161,145,174,140,131,141,150,143,87,241,130,136,190,223,153,209,149,161,147,123,138,148,176,178,265,164,106,117,120,170,147,165,129,145,143,138,168,118,128,159,108,130,139,169,165,171,137,124,123,158,101,124,110,124,166,112,118,144,104,202,129,159,126,118,127,139
"COG1071",17,27,21,35,10,28,14,8,5,4,11,1,5,16,22,18,12,1,1,14,21,14,8,11,19,12,1,9,7,8,6,4,32,10,11,0,28,1,8,6,16,1,2,2,9,16,3,0,0,2,21,10,14,12,2,19,33,24,2,20,26,6,4,0,28,2,10,4,47,26,13,9,11,3,16,9,3,2,44,20,17,11,10,2,4,4,4,16,21,13,6,16,14,17,8,17,22,7,1,6
"COG1072",0,3,29,0,0,1,2,0,0,0,3,11,1,0,1,0,5,2,0,0,1,0,0,0,1,2,5,9,0,1,1,1,1,0,17,1,0,3,8,19,1,1,1,11,2,4,1,0,15,3,2,0,2,3,3,0,2,1,0,1,0,0,0,6,1,3,6,1,0,0,1,0,7,2,3,0,0,0,4,3,1,0,2,10,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0
"COG1073",147,102,66,139,130,81,125,152,96,80,117,92,127,121,145,147,133,77,73,109,136,105,99,132,95,120,102,94,104,119,106,130,155,122,116,68,146,113,91,116,130,228,122,109,148,109,88,83,71,108,169,115,103,100,120,135,132,116,94,104,128,133,127,77,127,84,86,177,138,162,72,125,101,108,83,97,127,90,111,122,154,112,109,79,108,94,86,140,118,131,111,144,83,109,138,177,111,111,120,122
"COG1074",92,74,162,88,95,92,108,60,134,113,120,134,112,93,78,91,88,113,107,55,67,156,101,72,100,87,74,98,88,60,81,134,55,99,87,107,74,126,97,125,115,144,138,57,79,80,79,83,114,130,64,102,94,104,93,50,72,52,117,116,78,74,61,126,55,137,109,73,79,53,63,96,103,133,127,127,93,122,78,71,71,111,104,88,147,119,126,80,89,104,107,93,98,57,76,58,126,84,80,111
"COG1075",6,2,0,0,9,5,5,5,11,8,2,1,0,3,6,2,0,2,0,3,7,33,4,0,10,2,2,1,0,1,1,3,1,3,2,1,2,0,2,0,4,0,6,3,4,2,1,3,5,22,3,2,4,5,1,0,2,2,0,4,12,4,5,0,0,3,6,0,1,1,2,6,2,3,8,0,15,4,5,0,3,3,9,1,3,16,5,5,2,8,11,1,11,6,2,1,4,8,0,5
"COG1076",21,11,5,15,18,8,10,29,9,12,20,2,23,10,19,16,15,23,16,13,10,2,10,23,16,15,7,29,27,10,11,7,24,14,12,7,18,21,15,14,14,43,17,26,8,8,24,25,12,4,30,24,15,15,13,18,17,5,15,25,12,15,20,8,23,12,16,23,10,11,11,17,19,18,2,14,14,13,13,11,24,14,11,21,4,9,18,20,15,15,15,17,9,5,28,29,22,12,17,13
"COG1077",80,44,60,66,68,43,61,69,95,74,58,77,60,82,57,62,68,93,79,74,58,76,77,72,68,79,39,67,64,69,78,114,57,88,40,104,77,74,75,89,66,60,82,27,59,70,65,74,58,40,48,76,76,69,59,42,33,37,83,66,58,61,70,76,48,78,75,59,49,31,66,82,66,69,80,81,49,74,54,46,66,68,95,63,94,75,79,70,74,93,69,78,80,53,74,59,67,52,61,71
"COG1078",15,15,17,14,30,17,10,21,11,7,18,15,35,29,18,32,22,0,2,12,29,11,11,24,28,24,10,5,22,38,15,10,18,12,9,25,21,3,14,13,11,3,13,0,13,18,17,3,3,8,23,17,22,18,4,17,36,27,12,39,21,11,29,9,30,4,9,38,30,26,19,19,15,10,9,9,19,11,30,21,30,23,10,3,15,8,11,30,18,10,13,17,15,28,21,28,27,10,16,19
"COG1079",25,15,52,4,23,20,15,14,31,22,7,26,21,24,18,14,16,9,5,12,12,86,29,18,35,31,11,6,3,12,10,26,13,29,24,20,15,10,12,10,31,5,18,31,41,15,3,4,12,24,19,20,24,19,22,5,7,14,7,17,20,25,20,34,14,18,18,15,10,12,22,34,16,14,33,37,19,21,9,24,8,10,26,0,21,25,31,17,31,15,45,13,30,23,27,7,16,33,6,20
"COG1080",49,24,93,30,51,57,48,19,56,67,37,110,61,48,41,44,73,48,22,64,37,63,70,26,49,95,97,37,23,16,50,48,21,53,93,43,71,42,76,72,34,14,54,109,47,54,27,7,59,100,39,29,65,56,46,13,26,16,46,30,66,34,34,101,29,43,89,30,25,11,46,54,100,69,38,62,65,44,28,54,26,42,68,68,30,57,57,35,57,47,90,44,74,47,30,19,50,41,26,35
"COG1082",55,105,94,60,40,44,77,55,94,38,52,87,105,52,52,33,51,40,20,68,64,93,48,63,74,72,38,20,20,35,34,34,45,44,64,45,38,26,87,29,50,6,32,107,61,63,23,7,27,69,79,59,58,64,46,52,48,103,27,54,51,62,57,81,75,32,38,45,58,58,51,33,61,39,110,69,67,34,85,83,52,62,41,39,58,62,34,44,51,49,60,77,71,126,69,34,54,72,26,49
"COG1083",18,24,1,20,14,13,17,48,20,8,17,3,19,9,24,32,41,4,85,11,18,10,13,13,20,22,3,29,2,7,17,7,27,20,5,14,31,5,30,2,8,6,15,3,23,16,9,17,10,3,18,7,19,18,22,28,27,17,9,37,18,12,16,8,25,48,14,2,31,21,20,12,9,4,20,16,20,17,16,13,14,15,40,2,14,6,15,18,12,25,27,27,25,24,26,7,9,20,3,13
"COG1085",0,2,15,3,0,2,9,0,3,2,10,20,4,0,1,0,4,3,5,7,2,4,0,2,2,1,60,3,2,1,0,2,0,5,18,0,5,5,13,22,4,2,1,18,4,7,1,1,8,4,2,6,1,1,3,1,3,2,11,4,1,10,1,0,5,2,4,2,1,0,1,0,9,4,2,0,2,1,2,6,0,0,3,13,0,0,1,1,4,0,4,2,1,2,0,3,0,1,1,2
"COG1086",113,104,52,92,78,184,81,138,58,40,59,50,82,112,94,92,84,113,166,86,154,98,87,67,110,85,25,40,36,86,107,81,166,108,43,71,98,34,60,48,97,39,59,36,122,106,35,66,42,94,90,76,115,103,76,106,133,117,81,151,89,84,98,54,119,40,71,72,110,146,138,92,46,41,90,114,109,89,166,55,114,101,70,17,116,84,54,73,107,79,73,132,88,96,91,119,123,114,137,70
"COG1087",46,34,76,44,40,62,57,45,67,54,45,64,47,48,41,41,40,55,69,52,40,67,47,39,68,55,52,52,49,48,55,60,47,53,52,56,46,58,56,62,62,51,56,32,37,54,30,57,60,60,55,44,44,57,50,36,32,31,46,55,47,43,61,54,32,47,52,43,34,31,41,56,43,58,66,49,60,62,47,51,50,34,60,54,56,54,80,39,48,58,52,48,54,39,44,27,43,44,40,54
"COG1088",73,71,43,76,44,96,55,90,66,62,67,60,52,70,65,56,51,71,55,63,100,46,63,70,47,61,53,64,74,58,53,60,81,40,50,62,55,54,59,68,57,68,46,37,59,52,95,88,61,30,93,78,56,57,51,72,97,83,57,68,55,66,79,46,73,57,69,73,76,84,67,74,55,69,34,52,43,60,58,64,76,66,61,67,74,59,67,70,76,85,56,64,70,52,67,71,61,70,80,63
"COG1089",44,32,0,43,36,45,39,50,28,18,39,1,28,47,35,51,46,47,43,43,26,32,38,42,61,28,4,44,42,48,18,32,41,21,28,31,52,38,18,30,34,43,25,6,32,23,72,52,29,2,54,21,64,24,21,49,56,38,51,60,48,29,50,18,45,41,27,60,45,46,56,28,13,38,12,29,32,41,36,18,46,51,25,40,17,36,33,52,24,32,35,30,41,50,25,37,54,45,51,39
"COG1090",12,12,0,7,1,9,4,9,1,0,6,0,5,3,2,2,10,0,1,4,14,0,4,3,2,7,6,4,2,4,5,2,11,4,17,2,3,2,9,3,10,4,2,14,5,8,4,3,8,1,6,4,0,8,4,11,17,16,1,10,6,6,3,0,16,0,9,4,22,16,11,3,7,2,10,1,6,3,21,10,6,7,1,5,0,3,3,4,5,3,0,10,2,9,11,4,7,7,0,8
"COG1091",57,38,33,45,47,100,38,73,50,47,33,42,60,69,52,54,28,30,57,60,80,31,49,50,56,60,41,49,70,60,45,28,62,35,24,55,37,28,55,49,56,29,42,22,49,54,58,35,32,37,62,56,43,61,54,43,52,59,42,65,52,63,46,61,40,39,41,61,49,39,67,59,31,67,35,51,44,37,69,57,50,43,43,25,35,61,41,55,44,54,48,50,57,54,47,65,52,46,67,59
