"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG0601",65,55,50,31,58,38,42,59,65,56,46,47,52,44,31,38,43,27,67,56,58,54,39,60,103,78,64,49,46,45,32,78,55,23,47,49,36,64,48,69,105,64,49,41,103,27,59,39,42,47,26,16,85,33,72,57,37,26,115,55,139,24,46,170,42,26,50,60,37,42,39,128,33,160,64,57,43,52,211,69,69,117,73,42,57,45,178,51,62,21,47,44,35,54,87,46,68,25,71,48
"COG0602",41,44,47,54,38,45,31,48,61,70,48,85,51,70,30,47,56,60,45,39,45,38,53,62,48,49,40,47,47,41,28,40,57,49,48,45,51,43,43,47,58,42,50,46,47,24,122,49,65,55,30,30,29,42,56,44,39,30,39,47,39,44,40,37,45,42,52,37,37,45,47,77,33,53,48,48,49,49,42,34,38,44,35,42,35,28,51,25,49,31,35,438,35,40,38,54,31,39,47,49
"COG0603",22,21,26,33,19,23,24,32,19,18,19,24,37,37,26,38,17,36,20,29,24,23,28,55,11,27,16,24,19,33,32,14,20,29,22,19,29,20,22,22,14,16,34,29,11,28,18,21,17,30,42,27,15,21,22,34,31,23,5,26,10,43,24,13,21,26,22,35,20,21,19,40,22,10,22,22,35,18,6,30,9,15,12,24,15,25,16,24,22,26,14,26,16,12,17,31,11,36,21,21
"COG0604",8,0,0,2,0,4,4,0,18,0,0,3,0,1,2,3,2,2,4,3,1,0,1,3,0,41,4,3,1,1,0,2,0,2,0,0,4,1,8,10,3,0,2,4,0,0,0,3,0,0,0,0,5,0,5,0,0,1,1,1,3,5,0,9,1,2,0,1,0,3,5,0,3,18,0,0,1,0,15,0,1,8,3,3,1,0,12,0,1,1,3,1,1,2,1,1,0,1,4,3
"COG0605",11,9,19,12,11,16,18,0,2,15,14,8,11,15,12,23,14,8,11,12,7,12,6,19,7,8,6,14,13,16,4,24,8,25,12,11,10,11,13,11,9,10,12,9,4,7,12,8,30,17,9,5,7,17,5,4,19,7,10,14,5,7,18,17,7,23,10,12,4,16,12,7,24,17,17,12,12,13,4,14,17,23,16,16,9,22,7,12,24,20,15,29,16,8,17,19,9,18,16,15
"COG0606",59,73,63,59,65,38,67,83,52,56,64,51,62,63,70,53,62,57,74,66,49,59,72,68,81,57,80,83,72,50,53,51,76,72,68,48,44,60,85,74,65,45,71,61,64,69,81,57,70,69,53,65,35,55,67,76,48,49,75,49,74,100,73,46,64,63,52,59,54,67,44,40,58,44,50,55,48,59,74,71,53,47,47,63,59,68,78,65,85,50,71,64,56,61,66,51,72,75,50,68
"COG0607",28,19,29,22,16,27,23,15,12,12,23,15,23,15,23,23,21,13,18,32,17,27,23,21,13,22,26,18,21,17,18,28,16,25,32,18,28,26,18,19,9,18,20,22,12,16,15,18,15,20,66,19,70,69,41,28,48,64,71,58,33,69,64,89,44,86,67,36,22,58,88,71,93,44,57,77,59,77,36,89,40,66,51,89,70,69,32,95,52,79,90,65,65,66,56,102,67,69,60,50
"COG0608",69,72,77,58,69,78,55,64,86,65,83,83,72,78,114,65,85,85,94,79,59,63,84,71,59,54,54,46,75,75,83,82,82,82,89,42,55,55,51,102,91,62,75,83,69,92,78,63,76,89,79,78,61,57,93,68,56,57,53,74,51,89,90,43,102,68,57,59,79,68,60,87,59,66,71,69,77,72,29,69,76,63,76,76,85,58,64,83,79,73,71,70,83,78,90,61,68,66,66,82
"COG0609",77,57,105,55,62,76,97,47,65,46,65,70,70,83,69,92,66,50,72,86,62,63,62,75,75,86,77,71,67,71,46,62,56,74,69,88,47,82,64,76,96,56,73,68,91,88,63,48,47,75,66,39,77,81,65,66,52,45,100,73,78,63,61,76,75,61,60,65,63,46,50,63,67,91,74,73,91,55,34,68,73,88,69,71,52,77,40,81,87,78,62,58,62,87,79,72,80,39,57,85
"COG0610",219,120,56,92,124,211,124,117,180,142,160,152,115,155,224,107,168,178,130,134,109,155,189,177,130,163,72,86,146,155,116,133,155,124,197,105,92,162,93,174,180,127,181,93,105,37,127,93,94,136,50,158,94,112,125,196,119,88,53,190,98,140,168,40,196,114,129,142,122,89,34,71,138,116,103,97,97,118,38,55,120,160,51,138,121,111,79,154,126,65,12,143,82,160,134,194,137,157,120,124
"COG0611",25,16,10,9,6,15,17,9,12,8,11,16,33,17,6,13,14,25,11,16,14,11,11,17,13,29,17,17,18,15,7,34,10,34,14,16,14,10,10,9,3,9,13,13,9,11,17,21,22,5,7,3,19,15,9,7,8,18,5,9,1,6,16,14,14,12,16,9,2,12,24,16,23,6,16,14,13,9,2,7,7,21,12,20,16,20,14,23,23,14,20,32,9,7,8,14,7,23,5,14
"COG0612",168,182,239,230,150,310,221,163,100,134,206,154,243,132,256,175,239,193,165,209,162,177,210,227,129,145,135,194,156,231,287,221,189,232,144,171,281,182,202,179,122,98,162,197,58,193,192,195,211,185,171,259,202,229,156,137,213,153,60,183,54,538,186,54,121,250,173,155,113,202,205,61,192,102,131,248,202,204,31,246,168,174,166,237,200,241,35,250,200,191,235,257,242,145,165,247,155,246,201,233
"COG0613",42,21,9,16,20,6,14,43,36,35,20,28,14,26,26,11,24,27,37,21,22,20,13,18,32,18,16,23,37,16,8,22,39,17,18,13,12,27,14,51,39,13,29,21,27,11,29,25,52,46,23,2,36,15,44,3,18,4,20,27,26,7,25,22,21,10,12,21,12,13,22,31,15,17,22,20,13,21,36,23,26,35,20,24,20,13,40,11,35,13,21,14,18,31,35,15,32,7,25,16
"COG0614",111,78,111,59,76,93,111,45,62,83,108,89,82,101,78,105,84,66,61,120,92,105,92,96,82,87,78,81,70,110,61,54,65,74,80,70,66,75,102,83,104,53,66,70,118,65,65,80,67,82,67,47,117,77,66,63,65,63,82,80,81,71,89,70,73,80,78,57,57,81,70,99,103,112,90,76,107,77,28,81,70,89,67,79,78,93,32,99,83,90,72,61,65,108,87,86,107,75,87,93
"COG0615",20,22,22,45,27,24,18,12,39,31,32,34,57,21,7,14,40,49,19,16,20,25,13,29,30,10,21,13,45,32,58,13,28,23,16,12,11,49,10,9,10,20,16,12,14,68,15,14,16,16,7,18,24,14,21,26,30,41,43,13,30,82,28,3,69,18,41,23,47,33,38,33,15,20,23,22,29,45,11,9,35,41,33,30,23,8,4,14,35,40,49,19,15,24,15,11,19,7,20,20
"COG0616",15,13,18,10,7,18,20,17,8,9,19,9,14,9,21,16,9,24,8,21,17,15,12,16,6,15,17,6,16,21,22,19,14,20,7,15,8,11,20,11,10,14,9,16,6,18,18,11,12,7,58,58,54,66,22,53,54,47,12,43,4,95,47,63,53,52,30,34,58,41,71,31,46,5,35,50,22,30,13,40,26,100,36,44,46,36,4,70,67,52,48,58,62,28,21,46,29,52,47,56
"COG0617",79,64,57,74,45,55,33,73,77,63,48,41,58,56,68,56,55,82,78,51,45,52,65,64,66,35,41,47,77,55,54,47,56,61,63,55,55,52,31,69,64,45,87,76,58,54,59,49,61,80,74,50,63,49,69,63,45,33,45,66,80,74,61,73,57,41,36,59,52,44,47,71,66,70,64,43,54,32,83,50,48,62,47,45,54,45,62,64,51,39,51,53,52,46,53,53,47,64,57,65
"COG0618",48,48,49,64,65,62,46,80,65,60,55,62,44,60,59,36,63,47,45,39,44,58,58,46,55,42,47,45,49,50,66,67,52,59,71,40,41,57,43,49,67,66,69,54,57,54,72,54,69,62,67,55,29,44,57,60,46,37,24,64,33,48,58,7,72,47,45,63,53,39,34,61,43,58,52,38,35,49,20,59,67,31,51,36,44,36,39,64,45,34,31,44,51,51,51,54,53,39,61,41
"COG0619",65,31,35,29,59,13,13,53,73,70,36,62,31,46,46,28,45,29,57,29,44,25,17,31,55,34,36,32,77,36,24,67,37,18,45,31,19,37,20,90,81,49,65,28,83,12,58,40,29,43,23,11,21,20,94,28,32,21,97,41,98,17,54,39,29,21,18,52,54,31,6,90,40,132,54,36,28,42,177,29,56,39,34,24,78,13,128,29,53,14,8,33,49,42,46,24,68,13,54,42
"COG0620",25,28,33,47,43,17,18,27,61,29,47,52,22,25,56,15,23,53,20,31,36,44,37,15,45,32,23,17,38,16,43,22,32,22,29,9,13,45,16,22,20,42,37,33,49,49,21,36,23,32,40,76,19,13,31,33,53,9,48,43,60,37,38,48,74,15,23,37,42,22,14,124,20,95,47,17,30,27,130,22,41,67,43,41,38,14,58,35,54,22,10,32,21,56,44,24,20,24,46,33
"COG0621",145,153,162,184,181,155,152,185,125,171,162,154,166,162,203,154,142,171,192,163,139,160,156,146,174,118,159,160,152,140,193,162,180,191,174,154,142,152,141,141,208,132,178,146,166,161,194,150,218,179,146,166,120,125,200,150,153,146,109,182,137,298,190,81,161,148,126,184,155,154,134,130,148,87,175,127,168,162,106,154,173,78,133,155,137,140,134,167,166,112,145,138,163,136,140,154,162,132,158,184
"COG0622",44,37,31,38,29,30,20,56,36,50,29,40,32,31,49,22,33,51,56,31,44,36,34,45,49,42,40,33,37,40,40,39,50,44,42,38,34,41,31,52,40,30,35,38,45,34,42,39,32,38,23,15,35,42,39,27,27,36,49,35,44,33,37,24,36,29,32,48,27,50,34,47,44,47,31,26,18,41,17,51,39,26,32,27,34,35,41,34,31,27,20,25,33,38,23,39,50,35,23,40
"COG0623",13,18,23,33,18,44,31,15,30,20,12,15,21,13,21,23,13,29,15,17,13,22,36,18,12,19,6,23,11,24,27,35,37,31,12,14,27,13,23,16,3,12,10,17,2,27,14,21,27,7,15,34,22,13,12,12,23,23,1,26,5,43,21,13,26,19,22,14,24,23,24,16,24,11,17,20,18,11,7,18,15,19,18,33,18,16,0,22,26,13,30,26,18,7,12,36,12,32,25,29
"COG0624",128,89,125,84,75,121,117,54,136,98,79,81,78,99,73,68,92,87,90,101,88,87,80,107,97,147,89,89,108,93,56,99,72,102,99,70,102,93,104,140,132,63,124,75,67,96,80,85,107,57,84,60,184,86,87,54,93,83,104,79,83,76,113,166,82,88,81,65,69,77,108,110,99,128,81,102,88,99,133,161,83,100,100,95,101,102,161,108,104,125,111,101,82,75,93,121,102,101,111,116
"COG0625",9,0,1,1,1,2,3,2,1,0,2,1,3,0,1,1,1,2,1,6,3,3,4,0,1,37,25,2,2,4,3,4,0,1,0,0,11,0,10,13,1,1,0,0,2,4,2,2,0,0,16,2,5,0,17,0,1,3,12,1,10,8,0,80,9,7,5,1,0,1,13,6,15,13,6,5,3,2,12,2,0,47,4,2,2,0,1,6,5,10,3,1,0,1,33,7,0,1,1,3
"COG0626",15,5,11,9,9,6,15,21,37,17,8,10,8,8,12,6,7,17,17,14,8,8,6,10,24,35,17,5,15,11,8,13,12,12,10,6,7,9,7,19,12,6,14,12,8,11,16,6,13,6,9,3,29,6,18,5,17,6,24,10,43,6,11,59,17,12,8,10,14,12,15,27,16,54,15,7,21,3,65,10,10,42,10,7,26,7,80,10,8,11,7,17,4,11,17,6,6,6,19,29
"COG0627",19,41,42,31,24,37,39,8,14,30,17,22,55,21,23,49,26,23,34,31,24,23,32,28,35,38,38,23,18,37,11,43,20,34,19,30,84,27,36,22,26,38,44,16,16,8,16,45,20,30,2,1,7,25,10,4,8,26,10,10,19,1,9,5,5,11,16,5,2,20,10,17,12,13,21,8,12,14,16,14,7,11,11,7,12,8,9,5,10,14,5,12,15,31,7,8,9,8,15,15
"COG0628",44,29,31,37,30,30,26,36,35,48,39,35,27,42,46,22,34,29,27,24,37,35,32,25,31,24,29,26,38,41,30,33,38,31,28,40,20,38,25,34,42,36,36,27,31,29,30,39,28,37,74,84,89,99,132,99,85,91,113,102,138,80,110,129,102,96,94,96,79,95,84,116,81,101,106,123,108,112,103,107,117,123,79,99,92,70,102,101,105,112,81,96,122,102,134,92,107,88,108,85
"COG0629",58,40,38,32,69,40,26,77,59,73,37,51,39,60,46,32,39,36,77,35,47,41,33,33,59,34,35,37,59,44,33,59,126,46,61,38,32,62,33,51,97,58,50,54,57,20,52,41,61,61,32,29,46,32,69,44,39,32,32,50,58,21,65,48,37,34,39,59,55,47,23,57,26,72,70,34,41,49,72,90,65,105,41,22,45,34,106,47,53,34,28,32,42,46,52,38,40,31,86,32
"COG0630",0,6,2,10,5,1,2,0,5,7,1,5,14,1,3,0,4,2,0,4,4,1,0,0,4,13,1,1,3,0,2,1,2,1,4,2,0,4,0,3,3,4,10,2,7,0,0,15,2,7,2,1,0,0,1,2,5,0,2,7,3,0,1,3,2,0,5,5,1,0,1,13,0,0,6,1,5,5,5,2,1,0,6,1,0,1,0,0,10,2,0,0,0,11,0,0,1,2,2,0
"COG0631",49,34,26,59,41,44,13,90,57,76,41,50,33,52,76,26,42,56,54,15,43,27,42,38,56,16,28,32,49,37,62,48,53,43,55,30,22,45,12,68,62,50,52,47,46,6,39,60,49,83,28,83,18,27,79,30,19,14,59,61,72,34,36,10,40,18,17,78,22,37,37,36,16,50,39,22,39,20,66,37,46,32,45,39,71,19,67,28,30,17,10,18,21,28,31,28,31,19,43,29
"COG0632",31,28,33,39,31,22,39,42,35,36,22,42,29,28,46,18,42,35,30,23,31,38,30,34,37,34,35,22,34,32,30,25,30,26,35,24,22,29,17,40,37,34,49,44,25,36,39,44,38,28,33,40,26,24,37,37,33,15,24,28,37,44,38,12,31,26,27,30,28,28,19,22,32,34,27,28,29,24,41,37,43,34,29,39,35,30,32,29,30,27,25,21,34,29,31,28,35,37,32,36
"COG0633",3,1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,2,0,3,13,0,1,1,0,0,0,0,1,0,3,0,3,1,0,0,1,0,0,0,1,0,0,0,3,1,2,0,3,0,0,1,4,0,2,3,0,37,3,3,1,0,0,1,5,1,0,2,3,2,1,0,4,1,0,25,4,4,0,0,0,4,3,3,2,0,0,2,6,3,0,0,3,1
"COG0634",38,31,38,41,28,35,29,46,39,37,26,35,25,45,36,18,38,28,39,25,39,44,31,42,33,42,45,28,36,46,41,29,31,17,20,36,29,33,33,29,38,33,37,34,40,33,41,31,28,32,11,25,25,24,41,31,23,20,27,39,41,40,38,27,31,29,26,33,22,27,25,33,35,34,37,21,31,36,42,37,37,24,34,27,36,32,32,30,38,30,19,23,27,41,31,21,44,38,49,23
"COG0635",98,73,64,62,125,66,78,82,61,87,77,96,60,100,83,76,80,121,74,92,70,62,64,60,77,75,75,68,99,62,83,87,97,100,93,65,67,78,82,92,139,73,89,96,114,74,95,83,80,97,75,60,97,64,104,56,73,73,109,82,71,64,86,86,80,71,75,84,69,76,81,94,91,73,84,75,79,75,86,69,74,86,93,64,90,65,73,92,80,76,84,58,63,90,91,55,92,66,88,92
"COG0636",32,23,25,20,25,24,24,26,12,23,23,27,25,21,18,17,18,11,15,22,27,25,10,21,26,17,25,28,26,21,4,24,31,13,26,14,24,30,28,24,19,20,21,16,28,11,17,21,17,11,11,3,24,30,17,8,15,25,11,23,15,8,28,18,20,27,29,28,8,17,15,17,18,20,19,12,15,25,12,31,30,12,22,17,21,12,16,24,19,22,17,20,21,28,20,24,22,32,30,27
"COG0637",75,100,64,94,90,88,89,93,104,81,71,86,81,88,71,80,84,66,80,82,86,93,77,80,101,71,87,88,74,55,88,76,107,69,81,96,61,105,89,104,78,68,105,91,103,65,102,76,56,91,58,75,66,70,71,91,65,81,74,78,116,72,80,88,89,64,98,78,56,77,68,86,93,75,78,71,98,86,93,76,71,98,82,96,72,73,92,72,88,65,72,78,69,101,92,74,94,83,95,76
"COG0639",18,17,16,26,42,20,23,10,23,29,15,6,27,15,17,24,19,15,21,19,13,44,12,21,34,27,29,20,8,46,11,20,26,12,19,15,34,16,35,9,18,11,6,20,13,9,53,29,19,12,13,4,23,23,15,2,13,41,32,19,40,32,21,31,26,35,33,21,4,43,10,28,8,24,44,24,24,26,16,9,12,40,28,14,17,24,21,34,20,17,29,23,22,26,33,22,13,43,31,14
"COG0640",31,34,15,19,19,7,6,24,47,40,25,24,23,37,22,9,13,22,35,16,30,23,18,20,30,29,17,17,33,9,17,16,45,14,25,17,8,27,11,32,39,32,35,19,30,8,36,22,36,36,16,5,33,13,39,15,11,16,47,22,39,14,28,28,20,14,24,31,17,30,3,65,18,51,23,12,22,16,28,7,19,18,26,9,27,6,41,11,21,12,11,16,11,31,18,13,32,9,15,17
"COG0641",111,109,69,239,132,90,155,126,64,113,92,108,114,130,136,86,114,275,87,103,155,152,219,102,116,77,120,147,137,109,59,113,105,85,81,127,111,91,85,84,88,235,78,89,141,68,87,127,108,111,199,237,93,84,112,201,155,92,234,108,100,184,68,120,104,129,156,97,77,114,133,81,100,151,97,132,106,99,43,79,109,86,186,101,102,96,105,100,92,138,126,140,112,104,113,95,87,154,138,104
"COG0642",1503,1754,1821,1481,1604,2045,2029,1233,938,1605,1851,1455,2565,1368,1336,1789,1898,1050,1290,1709,1706,1925,1586,1788,1390,1494,1693,1733,1305,1853,961,1409,1140,1923,1640,3015,2814,1615,2409,1515,1188,1496,1069,1355,1416,1337,1431,2111,1658,1674,1363,1256,2737,2572,1204,1102,1723,2834,1555,1372,1192,914,1590,1041,1360,2629,2418,1564,1487,2266,2924,1115,1828,1041,1376,2336,2148,1878,831,1781,1742,1066,2155,1831,1846,2295,864,1950,1786,2305,2299,1905,2057,1726,1566,1736,1584,2531,1690,1769
"COG0643",9,13,4,21,16,3,3,4,4,30,19,8,7,8,21,1,13,23,4,9,11,17,8,13,15,3,24,6,13,6,5,4,10,8,24,11,6,23,7,3,1,28,5,3,26,3,2,19,9,30,25,7,8,10,9,6,17,6,5,30,5,3,7,30,7,7,14,19,7,3,2,36,4,3,31,6,18,10,3,5,13,18,12,10,2,6,3,18,27,7,2,8,14,32,21,1,4,2,4,2
"COG0644",6,0,0,0,0,0,3,0,9,0,1,1,2,0,0,5,0,2,0,4,0,1,0,1,2,1,8,3,7,0,0,4,0,0,2,1,6,0,5,2,6,0,1,0,0,5,1,1,0,0,5,1,1,2,4,0,0,0,7,1,0,5,1,52,2,3,3,0,1,0,8,8,4,5,4,2,1,0,6,4,0,34,7,2,4,1,9,1,8,9,3,1,1,0,15,8,3,3,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",65,82,124,111,107,92,86,95,82,70,111,74,77,82,109,110,110,70,95,114,80,84,87,90,100,105,111,104,93,112,90,90,91,106,108,94,68,100,84,98,86,75,112,97,116,96,67,90,66,103,117,96,62,91,73,88,96,55,65,95,75,135,99,86,89,92,71,96,101,86,59,87,77,24,102,82,113,84,27,88,90,93,125,102,111,100,59,101,129,96,83,63,105,105,103,103,120,78,109,88
"COG0647",24,8,3,5,16,0,3,9,8,15,5,20,10,9,8,4,5,8,7,4,6,5,3,9,5,13,5,5,9,8,1,11,9,13,11,6,3,12,0,23,19,4,13,13,5,1,12,3,4,8,4,5,12,4,25,6,10,2,12,10,26,9,23,22,11,4,7,7,2,14,5,13,3,17,6,6,8,10,35,6,15,20,1,4,16,9,38,2,10,2,2,10,7,4,20,6,13,3,11,13
"COG0648",47,42,54,20,27,38,36,21,19,32,43,36,30,33,21,24,39,13,38,31,49,36,21,25,25,16,35,27,28,29,16,25,19,26,27,31,19,41,28,31,40,43,23,29,40,12,31,36,60,34,8,5,17,29,31,15,30,25,23,29,31,10,40,24,14,32,40,29,16,39,37,28,19,18,25,34,46,34,28,37,46,15,34,18,34,34,35,14,32,47,31,24,41,43,46,27,30,44,41,31
"COG0649",17,29,49,39,21,46,40,30,15,24,47,18,40,24,34,40,29,23,29,40,27,23,27,46,17,39,28,39,25,45,45,50,27,44,36,27,43,38,33,12,19,23,39,42,11,53,24,16,19,24,33,48,35,36,11,36,38,27,4,28,4,71,29,20,37,38,26,29,25,36,41,1,34,5,30,31,37,35,6,50,31,34,24,41,24,34,2,43,28,37,53,39,43,17,27,45,13,36,24,54
"COG0650",1,0,1,1,0,0,1,1,0,1,3,0,0,2,1,1,1,0,0,1,3,0,0,0,0,5,2,2,1,2,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,3,0,2,1,8,0,0,3,0,1,2,2,4,15,4,2,1,1,0,1,0,1,3,2,0,3,1,0,2,3,1,27,3,8,12,2,0,2,1,0,4,3,1,2,12,2,2,1,0,3
"COG0651",30,14,14,13,16,17,16,4,2,7,29,23,21,34,9,6,11,4,16,20,11,6,6,15,7,20,15,21,18,17,4,15,11,11,14,8,21,10,8,22,20,3,5,5,2,10,16,17,9,17,16,5,37,16,15,1,8,7,4,8,4,20,22,91,12,16,4,18,10,13,8,6,6,3,11,12,11,12,8,17,19,47,8,17,14,14,0,17,24,8,12,12,15,1,33,14,23,3,3,27
"COG0652",43,55,35,45,53,43,52,52,63,56,50,50,44,37,56,32,35,51,43,40,34,44,52,42,68,35,26,38,54,44,77,44,39,47,49,37,32,33,48,39,64,37,44,44,53,57,53,42,71,52,56,57,48,41,43,80,49,37,59,44,41,55,55,33,48,41,41,40,64,45,35,61,51,63,36,39,32,43,30,55,58,46,44,43,51,42,54,50,43,59,37,51,46,46,52,37,58,31,41,65
"COG0653",120,99,123,145,150,118,128,142,148,169,122,111,113,114,124,104,93,148,161,132,117,118,138,148,147,95,137,105,139,105,108,105,119,132,119,135,93,106,108,129,165,125,161,119,148,102,130,122,153,169,133,146,79,96,163,164,103,102,142,161,136,104,141,81,198,75,92,156,114,122,79,149,70,182,150,108,100,117,141,102,119,120,105,114,109,113,118,130,109,76,105,112,130,139,125,98,150,85,117,172
"COG0654",7,0,1,26,5,3,2,0,1,3,11,6,1,9,1,2,2,18,0,5,2,0,2,6,1,31,19,3,14,4,0,3,0,0,1,3,4,0,9,9,4,0,1,2,0,7,1,2,0,0,33,2,8,6,4,0,0,26,4,2,1,15,0,72,5,10,4,0,1,0,7,2,8,10,0,9,4,1,7,1,1,58,2,1,0,4,0,3,8,5,5,0,0,1,14,2,1,1,1,4
"COG0655",50,41,39,44,46,38,35,35,27,57,45,62,50,69,27,46,38,15,47,38,56,34,22,44,63,31,24,42,43,39,25,46,44,41,28,31,42,57,34,79,65,49,61,27,64,34,65,72,48,46,20,16,69,34,55,34,29,58,58,43,46,6,45,42,27,21,44,62,28,35,34,58,62,46,43,60,38,59,18,39,51,31,51,33,51,35,60,42,48,35,46,45,45,59,47,34,39,25,41,38
"COG0656",70,31,40,39,36,52,49,30,127,29,29,38,39,43,25,68,45,50,22,25,48,40,50,31,44,72,20,57,51,21,16,40,33,50,23,62,43,54,32,38,31,34,35,33,34,24,37,42,46,28,40,9,59,53,37,33,26,72,42,26,103,32,58,60,16,58,41,36,44,42,38,63,28,82,26,82,61,46,89,68,30,60,31,35,59,77,105,51,29,77,32,25,30,52,50,41,46,52,42,54
"COG0657",97,87,89,95,84,62,82,95,119,89,87,111,80,65,88,74,87,61,69,71,76,80,62,87,88,65,106,92,100,75,62,83,77,82,110,111,139,94,74,135,108,124,78,96,96,138,73,130,73,86,53,81,80,109,111,80,90,103,74,75,138,82,74,48,80,119,130,85,125,124,92,121,77,57,99,99,74,89,110,68,88,103,145,82,100,108,149,87,108,86,83,64,95,90,99,89,113,77,92,96
"COG0658",46,55,54,52,67,58,48,50,59,54,68,49,67,47,50,50,64,35,71,49,45,56,35,67,63,70,38,49,69,62,36,53,60,57,58,56,68,74,40,39,73,63,68,60,62,15,64,52,77,70,21,25,57,53,68,37,35,57,88,62,60,51,69,33,51,52,30,73,19,58,69,82,53,79,60,42,63,66,76,41,50,54,66,42,63,50,72,53,71,54,42,58,79,69,61,44,41,38,67,67
"COG0659",44,53,49,61,55,66,82,68,55,50,86,43,72,49,62,71,59,52,49,94,78,75,87,84,52,75,75,80,50,61,88,66,68,66,65,68,58,75,86,36,24,70,82,65,72,95,47,70,44,90,91,70,42,43,34,100,66,43,54,76,63,91,56,25,72,54,55,89,88,47,71,77,67,51,73,61,65,58,19,78,54,49,56,73,42,71,23,78,66,50,84,50,90,85,65,67,36,88,43,44
"COG0661",8,3,1,6,4,6,1,5,25,7,14,3,1,5,8,10,5,3,6,5,14,4,3,3,12,21,5,7,8,6,1,14,15,3,8,1,1,1,3,18,15,22,16,5,15,7,4,2,60,13,3,1,9,0,12,10,2,6,4,4,44,3,5,39,2,2,5,5,9,8,7,39,19,39,7,9,3,2,94,1,14,41,1,5,13,1,36,4,5,4,4,9,2,13,10,3,9,3,7,15
"COG0662",19,20,12,30,37,27,7,18,33,37,40,35,26,22,24,14,22,22,24,22,29,14,12,10,23,39,36,14,17,22,51,11,27,32,28,26,11,29,10,12,20,20,14,33,42,38,18,35,21,24,29,32,18,8,17,42,25,4,9,39,29,5,37,43,19,3,14,36,47,18,13,37,16,11,28,15,21,21,5,15,20,14,15,19,11,6,11,14,31,21,26,4,19,48,18,10,48,7,15,11
"COG0663",29,25,29,12,13,32,26,19,21,14,13,19,17,19,19,25,20,14,16,26,22,23,25,25,14,21,30,23,18,23,6,27,11,24,16,27,26,17,15,21,11,21,18,24,19,17,32,11,21,7,22,18,29,20,23,26,18,21,17,12,10,12,14,32,14,25,16,17,14,29,18,8,23,11,20,23,15,16,8,19,16,26,19,25,22,30,10,21,25,21,19,31,18,15,33,34,28,25,27,32
"COG0664",137,124,106,102,123,183,111,84,117,79,102,118,126,104,100,144,115,88,81,146,120,105,116,108,80,133,109,108,116,143,137,128,116,161,83,123,193,141,122,99,90,106,118,147,38,129,97,140,114,87,77,77,175,154,114,113,133,217,101,98,99,91,113,96,85,172,145,110,128,164,179,96,169,91,89,158,123,113,60,130,137,92,157,112,126,121,61,88,131,141,136,151,105,116,81,190,94,165,132,106
"COG0665",8,8,9,18,7,6,2,23,1,16,9,14,11,16,16,10,4,27,25,15,11,5,8,11,19,31,17,7,17,15,4,13,23,3,10,3,6,16,11,20,18,5,12,15,8,8,22,25,10,6,9,1,15,5,18,5,9,7,22,11,20,7,16,84,10,10,17,7,1,4,14,12,23,26,22,7,10,4,13,2,7,69,11,13,6,6,6,9,12,13,12,7,6,6,59,8,13,9,10,4
"COG0666",36,51,60,3,29,45,33,20,13,35,63,34,49,35,12,24,11,35,27,10,11,44,5,64,18,43,21,9,26,29,5,20,18,20,29,8,39,15,10,31,14,5,15,25,3,14,32,8,18,6,8,12,48,18,21,7,28,33,10,17,6,8,23,73,35,45,15,7,6,15,14,5,39,7,21,28,55,15,14,30,20,73,5,25,50,12,7,10,30,41,12,29,5,5,39,21,36,19,32,43
"COG0667",75,77,78,71,68,63,80,75,74,85,63,81,69,61,51,104,83,47,63,97,63,67,72,100,77,117,60,74,71,90,21,93,78,90,85,97,107,70,95,69,72,70,90,59,87,56,49,85,81,90,76,68,101,109,66,72,74,60,118,63,89,54,85,111,57,94,63,90,60,72,74,40,128,77,64,98,76,76,162,65,85,99,55,71,85,154,103,81,57,98,65,81,120,101,113,93,96,66,99,88
