"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG0359",24,21,29,22,30,30,23,34,22,35,32,19,28,28,30,24,22,23,21,45,20,28,47,30,36,15,24,22,17,21,28,29,31,23,19,41,35,21,25,22,27,29,25,36,33,33,30,24,41,26,37,32,27,22,48,29,34,16,20,30,24,21,33,24,26,33,22,31,20,20,30,26,27,13,35,34,15,28,29,22,18,18,27,20,29,31,23,20,35,34,18,21,24,21,24,28,21,22,24,23
"COG0360",22,22,21,21,21,16,7,33,10,24,16,17,23,18,15,12,13,14,15,24,18,21,17,16,17,14,23,17,23,24,21,20,24,20,15,27,17,16,24,33,15,16,19,23,21,30,20,19,27,32,21,17,9,22,25,24,27,15,19,23,21,24,27,19,14,19,12,16,9,21,24,20,22,13,11,26,17,12,23,24,11,18,23,10,24,24,7,18,26,25,20,11,14,19,14,24,14,18,26,18
"COG0361",16,17,14,22,17,14,11,21,15,21,18,8,27,13,17,15,9,11,16,22,6,18,16,14,18,13,13,12,9,22,19,18,13,12,18,20,15,5,14,17,15,10,15,20,12,13,11,22,9,18,15,10,5,18,11,22,13,16,17,18,20,19,23,11,14,15,10,13,8,12,14,19,17,7,14,12,6,9,16,17,18,13,15,14,19,24,11,15,23,17,21,12,21,23,14,15,16,16,18,10
"COG0362",21,18,19,5,24,35,31,23,32,18,14,41,2,35,30,15,20,11,28,19,29,62,15,14,24,14,10,14,26,29,10,35,22,14,38,7,34,28,29,25,42,26,27,19,15,46,23,8,24,34,9,29,35,2,13,28,7,25,29,10,9,5,16,27,28,24,26,26,30,37,18,5,21,35,36,46,25,18,13,12,22,23,12,32,11,20,33,19,34,21,27,3,11,29,15,20,28,12,16,16
"COG0363",91,70,84,105,82,90,99,82,95,111,53,108,130,115,72,94,105,74,76,41,118,95,48,103,85,98,92,58,137,112,187,92,78,114,91,83,89,112,73,112,98,73,69,84,71,79,96,65,65,72,73,100,120,132,48,123,63,85,91,121,70,80,65,90,120,117,113,88,119,113,72,102,85,115,67,62,111,96,51,57,95,96,75,117,70,55,99,64,66,85,99,57,55,85,120,75,78,75,46,82
"COG0364",31,23,24,7,31,32,42,12,36,13,10,34,0,24,18,32,19,8,29,30,38,50,14,21,16,30,16,15,44,32,11,34,14,25,48,1,22,36,20,17,37,23,34,33,14,42,36,7,23,23,4,9,14,0,8,5,5,14,10,1,6,1,9,14,7,4,7,10,19,8,0,4,9,3,6,19,11,4,3,10,9,9,4,11,1,7,15,14,5,5,10,1,3,11,12,6,7,4,4,7
"COG0365",34,23,48,47,26,33,56,39,39,36,32,48,53,40,26,37,36,56,43,12,59,11,34,57,41,50,58,11,39,29,51,36,37,45,44,40,49,44,36,29,56,41,64,20,27,11,52,32,9,23,34,54,47,33,12,51,34,23,25,36,22,45,38,44,59,70,54,30,50,48,34,31,26,58,60,4,54,31,20,45,60,31,33,51,34,35,37,35,2,42,38,58,38,49,53,34,34,27,34,50
"COG0366",243,237,228,768,190,141,180,215,243,304,346,166,314,327,239,251,216,474,204,369,212,622,216,393,233,227,220,411,193,248,560,187,233,311,194,308,211,221,304,261,119,349,247,282,206,325,275,320,345,327,259,158,157,445,144,485,301,257,193,269,257,335,173,202,216,534,259,204,182,262,318,381,226,238,226,473,194,130,303,252,198,213,298,193,224,225,160,269,531,296,171,476,372,219,208,318,254,255,252,165
"COG0367",44,92,60,69,63,47,69,42,72,44,63,42,45,51,84,75,63,116,69,102,57,52,63,52,65,55,55,74,50,70,48,65,61,76,41,65,55,77,43,46,59,93,72,69,53,59,58,64,52,61,80,34,52,74,130,41,69,68,59,56,56,93,43,73,56,52,65,55,58,54,60,31,64,56,61,25,33,29,75,38,129,59,67,62,76,95,22,71,63,72,56,70,52,51,54,49,90,76,72,72
"COG0368",19,5,21,11,12,9,18,14,10,9,8,8,5,11,18,7,16,19,12,10,19,6,12,9,11,22,11,34,13,8,6,10,17,15,8,7,14,5,10,10,13,10,19,20,14,26,15,13,12,12,11,8,12,5,11,9,12,23,15,13,20,27,17,15,14,7,9,13,12,15,22,10,19,16,25,22,11,12,16,25,17,16,18,9,17,14,4,22,24,13,26,4,9,16,15,17,16,23,12,8
"COG0369",0,1,4,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,4,7,1,2,3,3,0,1,0,0,0,0,0,0,1,1,1,35,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,6,0,0,0,3,0,0,1,3,1,1,1,0,3,0,0,0,0,1,0,0,1,2,1,16,0,0,0,0,0,4,4,1,1,0,0,2,0,0,0,0,0,3,0,2
"COG0370",34,63,46,25,58,42,28,40,44,39,76,34,31,37,42,48,38,70,46,33,38,16,55,37,38,50,36,55,37,43,35,39,51,58,26,39,31,45,33,31,25,28,29,50,32,17,36,53,26,41,130,66,84,116,110,107,162,93,111,137,180,201,129,133,125,87,156,116,86,120,244,98,131,143,117,134,83,96,148,124,145,119,144,102,172,144,72,86,100,158,113,148,162,123,112,158,117,163,187,107
"COG0371",19,37,16,22,6,10,14,42,17,16,16,17,3,19,24,19,14,26,33,32,32,14,35,11,22,16,24,54,18,20,9,17,25,19,16,14,21,16,33,29,11,30,20,25,26,33,17,34,63,22,23,14,10,29,9,33,12,18,16,22,26,27,21,18,18,14,31,24,9,21,29,24,21,13,31,77,8,40,10,27,14,51,20,7,13,26,8,35,39,24,12,8,24,32,10,19,25,35,40,15
"COG0372",22,32,16,23,28,21,18,19,29,28,32,19,19,15,13,27,19,15,22,30,17,23,20,20,20,33,32,32,19,29,16,21,23,21,13,26,24,18,24,27,13,25,19,16,17,10,17,18,9,21,85,53,43,68,49,74,44,39,71,77,98,91,65,68,68,64,63,40,64,56,62,68,59,53,75,93,51,44,62,64,66,58,66,68,75,47,63,49,66,69,50,51,68,72,53,74,65,83,67,56
"COG0373",13,4,14,48,8,7,2,13,6,4,9,5,2,6,5,11,3,36,15,36,9,8,22,4,5,25,4,22,8,13,6,5,13,12,7,4,13,8,20,13,7,17,15,9,17,18,16,8,16,6,14,1,6,8,6,17,12,4,5,10,6,6,12,7,13,6,4,10,5,9,12,17,5,3,13,47,4,15,8,11,12,5,10,5,8,10,13,9,10,9,10,8,6,10,4,16,5,9,12,11
"COG0374",13,9,9,1,4,13,5,11,2,9,2,15,2,6,2,3,2,2,5,23,4,15,16,4,10,5,8,9,7,1,7,7,18,10,9,2,24,11,33,19,4,0,10,2,8,20,7,5,9,6,16,2,7,3,9,32,2,11,6,6,1,0,8,8,6,9,6,19,14,3,8,10,2,5,19,58,10,5,4,17,3,2,1,3,2,7,4,6,0,1,7,3,4,8,5,8,3,2,0,14
"COG0375",6,12,3,4,3,1,4,9,4,4,3,3,1,2,4,4,4,3,5,5,0,2,8,3,7,1,3,7,5,3,6,3,3,2,1,3,11,3,13,7,4,4,9,9,7,6,3,5,2,7,3,6,0,2,3,19,1,2,6,6,2,4,13,7,5,1,6,5,2,2,19,2,3,2,9,17,4,2,7,9,4,3,5,4,6,18,7,8,6,7,2,1,1,3,4,8,7,6,3,2
"COG0376",0,4,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,11,0,1,1,3,4,0,0,3,0,0,1,0,1,1,0,0,1,0,6,0,8,0,2,0,3,0,0,2,1,0,1,1,3,0,5,0,0,6,0,0,0,3,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,4,3,0,22,0,1,0,2,0,7,6,3,1,0,0,2,0,0,0,0,1,0,2,3
"COG0377",9,9,14,43,16,2,17,16,12,37,12,11,30,21,9,16,12,2,8,1,18,2,6,19,15,7,12,1,15,11,25,11,12,14,13,8,15,17,17,25,7,3,9,10,16,5,5,15,1,8,16,12,14,24,6,20,12,18,15,15,7,6,6,11,7,57,11,16,13,9,5,27,6,20,7,0,14,5,23,7,11,12,8,9,10,8,8,12,3,15,8,38,18,10,26,7,8,15,7,13
"COG0378",13,25,11,9,4,5,7,19,5,13,25,4,2,5,16,4,6,24,16,46,5,4,45,5,8,18,6,25,7,15,8,11,21,6,3,8,17,7,12,17,7,9,16,4,19,10,4,8,18,9,16,4,6,9,7,10,10,11,5,14,14,8,14,10,13,7,6,8,6,10,25,11,9,9,32,29,3,2,15,19,14,5,10,6,10,15,8,10,12,11,11,1,10,11,10,12,11,23,8,10
"COG0379",29,40,29,28,30,24,37,34,28,42,40,31,46,42,37,40,38,50,43,44,42,20,33,21,39,38,56,28,23,45,42,29,21,36,47,40,55,32,28,61,28,35,37,43,28,24,33,29,24,27,31,23,30,47,30,50,43,36,32,37,26,24,35,28,34,33,43,40,39,45,24,23,35,45,28,35,55,27,49,40,44,16,40,36,34,22,31,50,27,27,27,59,59,44,27,40,49,31,28,36
"COG0380",18,6,20,1,19,22,27,17,8,10,5,33,1,15,18,12,8,5,16,4,21,3,2,8,9,10,8,5,17,10,7,23,8,13,35,5,18,17,9,2,33,20,25,8,6,15,10,7,6,3,7,29,24,0,8,4,5,10,8,9,8,6,19,25,31,12,9,17,19,17,3,1,15,7,15,2,29,15,1,18,19,12,12,21,8,10,14,22,4,20,9,2,10,24,19,4,24,7,11,34
"COG0381",59,68,79,39,38,67,85,66,89,43,50,53,220,93,51,84,69,16,51,55,68,27,60,86,66,69,59,41,65,57,48,55,71,58,89,53,36,88,50,48,67,47,78,48,59,58,181,80,51,45,39,112,84,46,80,32,46,62,59,48,57,58,100,49,90,59,57,54,84,70,61,46,51,75,49,16,102,82,24,33,63,51,43,74,29,63,120,47,39,53,55,58,45,83,74,64,45,47,58,91
"COG0382",8,3,6,20,1,1,2,9,2,20,14,4,23,13,0,2,0,2,2,0,1,2,5,15,6,3,3,21,9,5,13,2,10,0,0,12,13,5,6,41,1,2,18,2,2,3,0,6,2,10,9,6,19,18,2,39,9,13,6,24,8,6,12,2,3,38,8,16,0,10,8,35,1,3,10,24,0,0,12,16,2,0,10,2,3,2,5,1,2,3,1,58,22,1,3,15,3,7,18,3
"COG0383",45,164,46,20,42,65,74,49,135,31,46,43,11,96,16,59,79,71,62,27,27,65,11,23,60,48,90,51,52,125,9,72,39,35,39,36,52,106,85,5,58,47,56,78,92,79,93,92,40,18,64,90,85,22,56,48,28,82,78,55,56,104,97,105,126,16,103,38,74,38,106,15,47,48,43,11,105,61,55,41,84,109,34,59,71,115,227,51,51,95,22,5,31,56,93,47,101,55,105,99
"COG0384",0,9,8,3,0,4,1,8,8,0,0,3,0,1,1,0,0,3,1,1,2,1,2,3,7,0,4,0,2,1,3,2,3,1,0,3,4,0,16,0,3,0,2,5,6,7,5,0,10,3,2,2,3,1,6,7,0,1,2,0,1,1,12,2,0,2,2,2,0,0,6,3,0,1,0,0,1,19,1,3,5,4,5,2,1,4,14,1,2,2,3,1,2,0,1,4,1,2,8,4
"COG0385",19,28,20,44,10,6,16,32,16,35,16,17,33,34,10,19,7,35,15,13,11,38,17,25,21,9,11,26,10,16,62,16,12,23,8,25,15,19,30,40,7,27,11,14,18,33,9,22,30,51,20,4,4,40,12,41,13,17,19,9,18,13,27,17,27,38,31,15,5,13,18,41,14,23,18,66,11,8,35,21,16,7,9,22,14,8,15,30,35,21,16,40,16,19,10,21,9,22,4,21
"COG0386",18,3,7,3,7,26,16,10,4,3,1,17,2,10,6,4,9,5,10,5,7,2,10,3,6,3,11,9,3,5,7,8,6,6,17,14,7,9,8,28,17,11,16,3,5,8,10,5,10,5,2,20,15,14,7,15,12,5,5,19,5,3,5,5,5,4,15,13,11,3,1,5,12,8,12,3,13,16,9,4,3,8,10,7,9,1,11,7,5,3,7,21,23,8,6,4,11,3,7,10
"COG0387",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,2,4,0,1,2,4,0,0,0,2,0,0,0,0,0,2,1,11,0,3,0,3,0,0,5,4,0,2,0,1,0,2,2,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0388",110,133,146,188,138,124,125,177,154,190,145,128,186,148,131,144,131,114,118,84,134,86,103,193,145,128,114,124,146,151,174,145,102,151,146,148,146,128,91,150,133,127,140,159,126,71,88,148,68,128,131,128,140,124,145,156,152,120,131,127,140,130,121,134,144,201,168,141,144,153,120,178,126,153,124,83,173,115,157,93,165,117,133,123,143,96,131,118,65,153,138,185,150,127,146,128,123,117,103,114
"COG0389",69,135,53,111,79,39,41,83,72,71,75,51,80,90,98,90,69,113,88,91,50,126,92,78,91,84,97,80,67,81,73,59,89,91,59,89,64,47,125,110,48,67,59,82,97,103,85,101,139,117,94,49,45,124,135,92,110,67,76,89,84,108,89,62,77,78,80,82,57,55,132,98,62,69,66,71,54,55,91,95,89,77,97,48,83,102,46,89,107,97,57,100,100,64,94,68,70,104,98,63
"COG0390",10,14,4,0,8,7,10,10,15,10,9,16,8,16,8,8,12,4,7,19,8,39,4,9,8,14,8,5,18,13,1,8,6,8,17,12,14,14,22,3,12,9,12,15,8,39,14,3,18,3,10,13,19,0,4,11,16,6,15,2,7,3,16,15,12,3,11,15,14,7,5,1,9,9,4,21,15,14,3,14,5,13,10,21,2,7,12,9,17,21,10,22,9,13,19,4,12,8,3,16
"COG0391",4,10,17,3,4,3,4,11,9,8,2,12,1,5,0,0,1,2,5,25,2,15,23,5,5,9,4,5,4,6,3,4,11,4,4,8,11,2,10,10,2,3,7,4,21,41,5,4,27,21,3,4,8,8,45,9,14,4,6,2,17,14,9,7,3,2,9,10,2,4,7,5,4,4,2,15,2,8,11,7,9,0,7,1,8,27,2,3,15,3,3,6,2,5,6,7,1,3,26,6
"COG0392",14,12,10,8,3,3,7,9,15,4,11,3,8,8,23,13,15,34,17,55,3,85,28,9,12,17,18,22,1,27,10,14,16,16,2,19,11,11,33,9,7,29,10,19,24,74,11,11,82,43,26,2,4,22,17,39,12,9,6,5,15,15,11,16,9,5,12,17,9,8,17,18,17,13,10,67,4,13,16,32,11,5,17,4,18,29,4,20,62,26,12,7,11,10,8,24,6,19,14,7
"COG0393",13,15,13,12,23,17,21,18,15,12,14,10,22,12,13,12,8,8,10,12,14,8,4,23,16,19,13,7,11,12,9,16,8,15,11,18,9,20,10,16,21,14,12,15,3,14,15,9,5,7,5,3,3,5,6,7,9,7,3,2,7,2,2,3,4,6,5,6,2,6,0,3,4,4,5,0,11,4,3,1,7,7,5,7,8,5,8,12,3,8,3,1,3,7,4,3,2,4,3,8
"COG0394",9,12,14,14,11,15,7,11,13,10,18,14,17,12,16,13,8,12,11,4,15,39,11,9,12,10,14,10,18,19,9,10,21,22,20,19,20,12,11,12,9,17,14,20,21,14,11,13,9,18,40,41,48,41,38,26,37,20,36,50,38,33,41,35,46,48,31,51,45,51,41,50,67,35,43,64,27,37,57,36,46,44,32,53,42,24,27,42,79,56,50,32,34,28,42,41,43,51,45,43
"COG0395",144,110,91,163,152,83,63,132,121,26,283,56,84,144,210,135,137,588,160,174,123,571,183,138,176,111,168,368,76,210,76,104,170,209,52,164,71,142,190,65,88,191,93,233,108,352,221,318,335,134,179,117,74,154,133,121,200,210,113,186,206,371,139,163,121,29,104,116,75,230,260,108,174,130,124,286,60,134,154,184,137,368,279,140,228,315,76,213,396,161,161,29,123,104,96,190,129,234,240,107
"COG0396",25,40,45,48,27,16,32,42,30,41,40,22,27,34,21,31,30,16,17,33,54,30,25,37,34,27,38,39,32,41,35,36,33,28,30,51,26,25,43,39,23,30,31,44,43,39,45,42,34,40,31,26,31,36,52,36,45,35,42,28,39,33,41,41,42,35,31,35,39,32,52,31,27,40,28,58,29,22,45,15,30,30,35,20,37,42,34,27,18,35,20,29,41,26,36,38,43,34,42,22
"COG0397",0,2,0,0,0,2,0,4,0,0,0,1,0,1,1,0,0,3,0,1,1,4,7,0,0,3,2,1,0,0,0,2,0,0,0,0,3,1,13,0,3,0,1,0,0,6,5,0,2,1,5,2,0,1,0,8,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,0,2,0,0,13,0,1,0,2,0,1,5,2,2,0,0,1,0,0,0,0,1,1,3,2
"COG0398",8,21,8,7,1,1,4,34,9,1,8,2,1,2,3,1,3,9,5,10,8,10,12,3,10,8,8,16,4,9,5,5,16,5,5,8,8,6,26,7,3,5,3,6,22,27,6,7,5,20,5,3,2,1,9,4,7,3,1,2,4,5,9,0,3,1,1,2,1,1,3,1,4,2,3,10,2,4,5,7,1,6,0,3,7,12,1,3,5,3,2,1,2,6,1,4,3,2,7,0
"COG0399",117,66,90,48,97,110,151,92,126,62,126,123,215,87,127,114,132,95,99,135,62,23,80,150,66,88,97,86,99,104,58,114,64,94,121,69,71,149,49,97,114,77,154,162,54,80,186,96,53,48,97,95,160,50,101,86,114,110,115,88,119,81,119,132,113,66,89,73,97,80,41,64,93,81,117,59,114,86,46,84,85,150,97,111,50,87,212,95,38,91,67,93,88,107,94,102,120,97,104,165
"COG0400",0,3,1,0,1,2,0,3,0,0,2,1,0,0,1,0,0,1,0,1,0,18,3,0,1,2,0,0,1,2,1,1,1,2,0,0,0,1,13,0,2,0,0,0,1,3,0,0,3,2,1,0,0,0,0,11,0,0,2,4,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,17,1,2,1,9,0,0,2,0,0,1,3,5,14,1,1,2,0,1,0,0,2,1,3,2
"COG0401",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",35,77,55,16,22,45,34,60,34,26,36,45,10,36,20,22,19,48,23,50,61,98,65,32,59,48,33,98,29,56,25,29,34,33,33,31,44,41,102,15,44,17,67,50,57,65,36,36,66,82,57,18,48,27,28,59,17,57,40,34,30,51,85,31,41,24,55,54,24,32,111,23,32,27,36,97,25,74,52,82,55,30,28,26,40,98,40,48,73,57,45,13,34,24,33,52,48,29,111,60
"COG0403",47,35,56,6,50,42,51,45,63,54,36,63,13,49,28,58,43,8,46,5,56,9,21,21,56,53,51,18,73,46,35,71,36,49,49,8,49,70,48,19,68,44,60,39,42,18,33,19,1,12,35,66,79,4,23,27,36,54,50,20,23,33,42,34,53,26,71,58,71,36,21,13,41,75,48,48,48,44,36,39,47,41,36,54,31,23,56,34,4,49,52,22,22,43,76,41,47,37,24,47
"COG0404",35,29,37,3,26,42,28,24,35,29,23,45,9,14,23,36,20,8,20,7,33,12,18,20,32,13,39,17,35,21,12,33,27,23,40,11,49,38,28,31,52,24,21,23,30,20,19,14,5,10,11,9,13,1,10,7,7,10,13,3,9,2,17,10,9,11,12,15,5,13,8,6,9,12,6,19,8,10,15,6,12,7,12,13,9,12,20,9,0,10,9,3,7,7,12,8,8,10,7,5
"COG0405",3,26,4,2,2,5,3,10,6,4,1,19,2,4,5,2,5,5,2,11,11,0,7,2,2,3,4,0,2,3,15,2,3,3,3,3,3,9,3,0,13,0,2,4,6,2,6,1,7,8,3,4,2,4,4,11,0,0,4,6,1,4,13,5,3,1,3,9,2,6,5,1,10,2,2,1,3,32,7,3,15,10,3,0,3,6,8,4,4,1,8,1,3,0,3,2,2,7,3,7
"COG0406",45,49,53,36,47,21,27,51,25,45,51,23,59,36,60,36,48,59,39,114,41,196,57,47,43,47,43,65,38,58,23,48,40,49,26,68,47,36,45,31,19,73,46,39,68,164,41,53,122,135,57,33,25,56,63,55,56,33,53,47,56,41,46,32,34,37,43,48,17,51,76,47,57,38,59,152,15,27,72,55,38,49,59,41,56,55,12,46,118,51,41,38,41,35,34,57,44,54,77,36
"COG0407",12,3,11,3,6,23,8,8,22,7,2,14,3,18,15,6,16,15,8,23,8,14,15,4,17,9,16,6,3,10,4,21,11,5,17,6,8,3,13,3,27,15,19,10,7,10,36,7,26,4,6,17,28,3,17,17,5,15,12,6,6,6,11,14,12,12,8,8,23,8,8,2,21,11,21,1,20,22,10,24,7,11,13,39,9,16,27,6,2,14,12,4,6,26,8,14,5,13,6,23
"COG0408",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,5,0,0,0,2,0,0,3,0,0,1,0,2,1,1,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,1,3,0,0,2,0,0,0,0,1,0,0,1
"COG0409",11,10,3,4,2,5,4,12,2,9,2,7,3,0,1,7,2,3,3,16,2,4,10,0,5,4,4,16,3,8,1,4,11,11,2,1,11,3,17,19,3,0,9,5,12,19,9,3,12,13,7,3,5,5,7,17,3,8,6,3,1,2,8,5,7,7,5,5,1,3,4,9,7,3,7,50,3,2,6,18,6,0,4,1,4,10,2,3,9,7,5,3,1,3,5,10,4,2,5,10
"COG0410",10,38,26,9,12,10,8,22,14,4,20,7,9,16,16,14,8,18,16,18,12,47,28,15,14,15,17,17,12,25,17,17,26,23,4,21,12,11,11,10,3,6,18,30,26,25,18,33,15,16,10,7,21,10,13,24,18,11,16,23,22,29,39,15,16,7,14,16,11,15,57,14,12,19,20,42,7,30,21,16,11,10,19,22,21,29,7,11,30,18,21,7,13,10,11,14,25,21,38,14
"COG0411",11,28,18,20,13,10,11,20,23,5,25,14,8,11,23,15,21,12,17,18,17,32,21,7,14,12,10,22,8,15,26,18,15,23,3,13,12,16,16,14,6,3,22,19,19,22,21,26,24,11,18,5,10,15,15,20,16,12,15,9,19,38,24,25,18,5,23,15,13,12,50,16,28,26,9,51,12,23,19,26,16,13,12,34,20,29,16,14,25,22,12,7,28,11,11,17,20,22,27,13
"COG0412",0,3,1,0,0,5,1,2,0,0,0,0,1,2,1,0,0,3,0,1,3,2,7,0,0,0,9,0,0,1,1,0,0,0,2,0,3,1,24,0,3,0,6,0,0,7,1,0,2,0,5,0,3,0,0,21,0,1,0,1,0,0,3,0,0,2,1,1,1,0,1,0,0,0,0,0,0,5,0,21,0,1,0,1,0,4,6,5,0,0,0,1,0,0,0,0,1,0,4,3
"COG0413",35,12,18,29,27,16,34,19,25,28,25,18,31,36,26,20,16,15,14,10,24,8,13,28,18,17,21,17,34,21,30,18,18,29,12,32,43,28,20,33,14,21,34,25,29,11,29,18,7,25,8,5,12,6,6,7,13,4,9,13,5,5,5,11,7,12,10,11,9,7,5,16,9,13,5,9,4,2,7,5,9,4,9,10,14,2,10,5,2,4,3,6,4,10,14,7,3,7,4,14
"COG0414",24,17,28,34,31,24,32,29,34,43,27,37,59,33,13,22,37,24,19,12,38,15,15,38,41,37,29,26,35,44,38,29,35,28,37,36,32,36,17,48,35,32,30,24,24,16,26,18,21,35,25,36,28,20,27,45,43,37,27,57,38,11,31,29,26,35,35,40,36,31,13,44,23,38,21,23,39,30,30,22,23,21,25,31,23,21,30,25,19,32,30,34,26,23,41,26,27,16,17,43
"COG0415",0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,5,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,10,0,0,0,2,0,0,2,2,0,3,0,2,0,1,1,0,5,1,10,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,9,1,0,0,1,0,4,6,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG0416",25,23,20,16,31,14,15,32,16,9,28,4,14,18,31,28,19,34,26,56,13,19,39,16,25,24,20,42,14,25,20,20,27,28,9,24,14,21,25,17,14,20,15,31,30,48,28,20,55,43,34,7,6,26,44,19,20,16,23,28,27,37,34,20,21,10,29,9,5,22,43,18,31,19,27,46,5,13,23,25,14,12,26,7,21,50,8,13,38,26,21,6,14,17,19,35,22,26,44,13
"COG0417",0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,6,0,2,0,3,5,0,0,4,5,0,0,0,1,0,0,0,1,0,3,0,17,0,3,0,2,0,0,2,1,0,6,0,4,0,2,0,0,10,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,19,0,0,0,1,1,8,6,3,0,0,2,2,0,0,0,0,1,0,2,2
"COG0418",0,3,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,7,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,3,0
"COG0419",108,46,72,56,83,95,91,73,45,99,76,81,64,84,105,64,81,71,82,131,71,48,66,92,49,87,78,57,69,57,112,71,138,47,88,113,150,102,45,129,97,91,124,46,82,62,54,142,109,75,74,106,147,108,92,71,136,50,72,108,59,85,80,82,141,131,99,128,100,78,60,154,70,59,80,97,95,44,59,92,90,29,90,47,96,70,41,67,91,123,107,53,61,77,66,92,91,87,83,70
"COG0420",43,32,46,58,80,56,63,44,39,41,52,40,59,39,82,54,47,79,49,68,37,28,54,42,48,40,38,75,47,39,39,59,62,39,34,91,36,34,28,21,65,84,54,36,61,75,56,59,71,65,53,42,53,42,50,37,62,28,40,50,77,64,53,31,54,83,37,57,53,55,53,52,59,22,47,61,28,48,48,60,55,42,62,47,53,44,37,68,53,49,53,11,38,32,41,59,43,53,51,29
"COG0421",13,6,15,15,8,9,4,9,13,5,15,5,6,9,32,22,7,33,3,15,8,12,31,15,10,10,15,42,5,16,5,19,14,21,5,13,11,10,15,6,7,13,19,11,13,19,14,11,14,29,31,5,6,15,14,14,12,9,19,13,17,20,12,9,12,8,11,6,6,12,15,10,15,11,20,15,5,4,13,19,12,7,34,8,23,5,4,11,13,5,19,1,5,16,11,15,19,23,16,15
"COG0422",41,43,37,72,44,41,51,38,51,56,45,64,60,74,68,52,40,49,53,44,50,86,33,62,43,37,24,69,42,48,82,61,46,45,56,57,33,48,39,55,59,46,74,34,46,35,56,41,35,63,49,50,40,47,32,93,55,53,43,61,44,32,45,43,63,87,56,66,40,50,21,73,61,52,56,103,29,38,54,50,48,35,52,50,38,32,54,43,57,54,54,104,56,45,53,50,37,53,25,46
"COG0423",52,59,53,84,82,45,68,48,70,75,98,63,74,73,62,64,73,65,55,30,65,70,50,54,67,46,62,57,76,50,81,84,65,64,59,73,60,57,35,49,60,53,59,61,70,31,40,81,25,45,63,50,63,58,93,51,74,55,47,72,83,70,55,77,64,92,62,48,56,57,87,92,60,68,59,33,54,53,66,39,76,61,66,66,61,83,42,59,59,68,73,105,97,61,86,57,67,63,70,45
