"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG0729",2,1,0,2,1,0,1,5,1,17,0,10,2,1,4,0,0,0,4,6,3,15,1,3,4,0,4,5,1,0,8,0,0,1,5,5,3,1,0,6,3,3,6,7,3,7,18,17,0,1,3,7,0,1,0,2,11,1,10,0,0,2,4,3,0,2,3,10,6,1,1,1,3,0,4,0,2,2,2,17,7,13,1,1,0,2,1,1,1,16,5,2,5,0,0,0,1,42,1,1
"COG0730",23,13,10,6,12,19,21,10,14,8,24,18,13,16,7,7,3,7,10,9,19,12,11,8,32,4,30,7,7,12,18,11,9,5,14,22,9,14,10,21,12,14,22,22,7,43,18,20,9,15,17,8,9,4,6,8,9,15,28,10,21,4,11,26,19,29,6,7,18,4,9,37,7,16,9,49,19,20,11,14,8,10,10,8,6,8,8,23,13,15,6,15,14,11,18,9,13,45,10,16
"COG0731",7,7,9,12,1,15,7,6,1,10,5,8,3,4,8,9,11,8,16,15,1,6,8,14,1,2,5,10,8,4,10,9,9,6,6,8,5,4,7,8,6,4,7,15,4,7,0,3,9,3,1,14,24,26,21,25,33,30,24,26,18,21,18,14,21,9,28,29,37,20,39,20,19,30,18,2,25,16,31,23,28,17,16,17,10,36,10,12,16,10,33,17,21,44,29,16,21,7,22,14
"COG0732",95,79,77,123,90,84,114,71,83,58,50,60,83,60,56,49,64,135,58,70,92,113,65,199,72,117,88,38,42,124,88,90,119,96,88,83,45,67,44,135,143,104,33,32,86,161,45,92,87,60,48,76,97,360,76,72,62,94,65,61,116,43,65,77,174,42,19,50,81,120,49,103,97,67,53,40,102,91,86,110,72,98,99,84,84,86,79,82,49,57,167,102,83,61,160,82,94,62,120,146
"COG0733",89,68,103,120,142,137,115,115,100,50,71,117,157,81,118,102,84,108,51,116,134,94,143,129,113,124,130,61,91,85,94,168,113,99,65,91,91,136,134,96,164,111,140,65,94,189,50,58,126,117,13,38,21,64,28,25,30,33,17,33,23,33,25,30,35,18,23,24,29,44,31,37,31,23,48,23,58,66,37,32,29,39,36,32,14,15,34,39,26,31,45,55,44,35,59,64,37,49,31,38
"COG0735",43,65,55,53,40,72,37,31,45,49,48,44,42,72,59,48,42,53,50,46,34,45,40,50,53,47,48,51,26,48,48,51,44,59,66,32,42,30,46,64,42,51,40,47,45,58,28,52,66,48,21,60,53,74,50,41,52,53,30,49,63,47,49,39,49,46,47,36,52,61,42,42,46,42,44,31,67,58,44,39,49,42,50,33,53,48,50,43,55,49,64,67,49,49,41,45,58,68,56,46
"COG0736",7,4,5,0,8,8,3,4,5,4,21,1,10,14,3,1,2,6,2,1,18,2,4,4,9,3,13,8,4,5,4,3,7,2,1,6,4,7,9,5,2,11,4,5,3,3,5,2,1,4,12,3,2,1,8,8,8,3,8,4,19,2,7,10,6,29,1,3,2,4,5,14,4,1,5,23,4,10,2,3,4,10,5,1,2,3,3,11,3,8,1,7,3,3,7,3,4,14,8,8
"COG0737",115,120,85,126,64,135,89,87,76,116,27,89,66,59,137,110,82,121,114,145,119,82,93,136,62,57,75,116,119,113,122,64,92,81,116,71,117,97,84,85,97,90,124,112,75,105,66,112,100,63,51,118,120,130,102,82,116,93,101,125,67,90,77,65,88,88,107,101,99,90,127,92,82,126,99,42,111,83,121,88,101,129,84,102,106,107,71,77,91,77,152,78,104,110,151,74,104,23,138,71
"COG0738",120,168,129,232,73,246,122,190,46,217,69,151,67,102,204,186,174,156,188,216,23,183,171,222,9,79,57,174,135,151,171,79,144,176,181,168,156,87,116,118,140,123,151,143,80,188,14,158,152,50,24,150,255,172,134,139,197,166,179,173,125,229,116,101,91,49,222,201,142,148,237,96,113,176,97,104,170,85,172,157,168,138,109,179,240,193,86,100,140,69,194,156,138,139,212,147,128,15,199,148
"COG0739",246,271,232,199,297,213,191,127,201,179,73,215,172,324,214,210,246,209,215,272,106,201,166,218,60,230,238,201,206,243,227,249,169,277,180,225,279,220,216,210,132,215,163,225,190,198,65,259,256,142,76,212,269,83,290,227,205,241,172,212,261,212,201,199,224,83,193,221,187,183,223,97,246,214,200,96,175,205,263,230,219,152,271,206,230,205,214,214,184,122,167,219,218,233,98,173,205,114,201,267
"COG0740",52,34,49,87,74,72,49,53,106,36,51,43,65,80,63,66,61,56,48,46,55,41,65,56,51,78,57,49,94,69,38,87,63,58,43,47,83,57,72,68,58,70,69,68,60,84,26,38,48,56,87,69,54,42,49,64,47,58,33,33,50,53,68,40,59,50,29,52,56,69,61,73,84,33,60,49,63,77,40,40,57,41,65,65,35,33,62,69,32,51,77,86,59,57,50,64,51,47,55,85
"COG0741",69,60,59,52,77,54,62,52,31,60,46,82,65,80,61,63,53,50,75,90,122,69,52,82,59,52,47,56,73,54,58,57,76,66,56,53,81,45,79,60,55,60,70,85,89,69,129,72,61,61,44,57,50,37,74,49,70,59,42,49,59,47,74,51,43,48,53,66,58,67,52,58,47,67,67,30,54,53,48,63,61,68,42,81,47,61,49,53,64,84,41,49,61,55,48,76,90,85,85,53
"COG0742",35,41,19,29,28,37,28,29,26,22,36,24,40,37,21,31,23,36,27,22,30,31,23,38,22,29,37,27,33,24,28,29,43,28,34,33,32,32,29,29,37,25,30,25,17,41,13,32,29,13,7,6,13,23,10,12,8,12,4,8,11,8,7,10,11,14,13,8,13,18,13,10,10,12,13,11,10,17,10,12,8,13,9,13,10,4,9,12,2,6,6,14,9,5,16,12,4,6,10,11
"COG0743",60,57,46,65,53,70,40,49,69,39,50,53,45,26,50,45,51,64,52,48,42,41,58,68,22,44,51,51,39,64,52,64,64,46,55,34,47,57,50,48,45,50,58,57,61,47,38,44,49,38,41,55,46,56,55,52,59,50,35,53,39,60,58,55,53,36,43,52,53,45,62,54,42,55,47,48,49,59,51,57,60,48,63,64,41,51,63,49,47,57,51,53,60,51,54,54,58,40,49,41
"COG0744",67,30,62,41,90,35,68,61,109,90,96,108,113,203,54,50,69,74,33,66,97,65,74,52,197,64,116,50,65,63,50,118,76,70,42,54,69,71,60,74,73,64,66,49,76,89,89,57,47,70,114,55,47,48,68,62,52,53,52,26,94,40,86,68,74,112,57,49,29,80,58,110,109,56,94,75,62,91,52,62,50,65,97,77,51,49,61,86,82,92,42,105,82,62,53,51,83,131,78,111
"COG0745",771,751,744,852,627,857,724,783,643,835,490,624,745,600,640,716,946,893,734,645,509,610,602,375,551,703,629,753,713,759,623,710,662,687,881,796,739,595,687,605,972,724,646,678,717,726,427,630,711,660,428,685,888,478,777,724,797,825,902,974,635,881,766,741,568,498,833,814,879,714,699,487,714,823,704,370,767,548,690,645,692,436,709,923,752,883,705,647,695,545,725,685,735,737,594,870,649,525,680,683
"COG0746",4,0,7,3,4,2,4,3,6,1,15,9,3,4,2,2,1,1,0,3,3,3,2,1,17,6,2,4,5,6,2,2,2,2,3,4,1,6,1,8,5,1,4,3,9,0,20,4,4,17,4,1,5,1,1,1,5,2,9,4,3,4,0,2,1,7,2,0,5,1,0,9,5,1,2,3,4,1,0,7,0,8,3,4,0,4,1,2,3,15,6,0,5,6,3,1,3,11,2,3
"COG0747",50,40,48,17,91,32,52,57,148,93,215,65,107,63,48,65,48,57,74,63,189,71,35,37,148,67,159,101,48,49,99,42,56,84,79,50,47,51,84,68,74,41,31,48,130,26,232,122,71,125,274,66,31,20,60,79,84,61,184,38,78,34,34,129,73,236,45,74,56,25,58,70,66,39,65,221,44,110,40,118,58,119,70,63,37,39,68,66,88,123,50,53,61,89,32,37,58,152,39,68
"COG0749",91,104,95,146,117,96,165,125,134,83,109,89,116,237,128,76,137,127,107,81,149,112,133,132,93,230,149,72,78,101,114,248,115,101,77,93,93,96,90,105,162,79,115,149,104,415,79,76,115,78,117,158,70,137,100,95,84,111,93,38,201,83,112,142,135,92,568,71,99,131,92,149,121,85,83,84,146,139,97,137,94,167,106,102,206,85,145,90,83,113,143,145,99,75,140,92,103,101,89,123
"COG0750",80,50,52,91,79,72,48,71,99,36,54,68,81,120,69,44,64,83,51,50,70,65,66,86,85,96,101,43,45,69,64,80,70,58,42,42,56,69,62,64,102,63,49,46,77,74,49,57,77,59,25,51,36,71,64,48,46,70,27,45,99,60,59,78,75,62,34,44,74,73,65,74,86,45,89,53,79,75,61,60,58,57,77,62,31,39,88,73,56,86,77,83,71,54,83,56,68,63,52,97
"COG0751",8,6,3,2,1,12,12,4,6,15,22,12,7,4,3,6,2,1,9,7,16,14,2,6,48,1,5,6,7,0,13,1,7,6,10,16,5,2,4,21,8,6,20,12,7,23,28,16,3,5,16,1,3,1,2,4,10,3,24,7,11,3,4,26,19,37,6,9,2,4,7,32,6,9,6,53,5,17,5,19,4,21,4,3,9,9,2,7,4,16,8,6,3,12,11,0,5,37,6,6
"COG0752",6,4,1,0,1,8,6,2,7,7,19,6,4,3,2,3,1,0,3,2,9,9,2,4,23,2,5,2,3,2,8,1,7,6,6,7,2,0,2,8,3,7,7,7,3,13,10,7,1,1,4,0,3,2,1,2,4,2,10,0,2,2,0,16,6,25,4,7,3,1,2,15,7,6,3,12,4,8,1,5,2,13,0,1,3,3,1,2,5,10,5,5,2,4,6,0,3,21,5,3
"COG0753",9,11,7,4,8,1,14,10,9,26,0,15,8,11,1,13,13,12,19,28,5,14,15,10,9,9,7,36,10,16,21,5,12,17,16,10,6,9,5,12,2,9,5,27,34,1,29,27,11,3,4,9,4,0,0,1,3,2,9,2,1,4,2,1,2,4,6,3,1,1,6,1,5,6,0,0,2,3,5,2,7,0,0,4,6,7,9,1,3,5,0,2,1,3,0,1,6,1,4,10
"COG0754",2,2,3,2,5,0,6,0,0,8,0,13,5,0,5,1,2,5,4,22,9,6,1,7,17,0,6,5,19,2,5,1,9,4,13,2,0,1,1,8,0,8,10,1,19,1,48,11,3,5,13,0,4,0,1,4,3,3,3,9,8,0,1,14,1,21,4,3,2,2,2,0,1,11,16,0,6,1,4,2,0,29,0,0,5,4,1,2,5,44,7,2,1,2,2,1,6,6,13,20
"COG0755",16,61,27,60,33,8,59,42,14,52,0,27,10,25,77,42,38,42,40,59,1,70,51,63,4,21,21,34,20,39,50,29,42,68,47,53,38,18,47,29,33,46,40,65,47,51,10,81,44,9,6,62,46,39,52,55,75,37,70,35,16,45,60,34,35,14,91,82,64,45,59,20,53,47,40,2,30,20,42,56,70,38,32,59,52,69,35,26,62,19,37,25,37,31,40,37,38,6,60,50
"COG0756",5,11,10,8,11,4,17,8,12,6,16,12,16,13,11,10,10,6,14,11,12,11,23,16,13,20,9,4,4,7,14,22,11,2,10,11,9,5,6,8,5,11,15,16,10,37,7,11,11,17,31,49,16,60,19,33,65,42,15,20,62,38,20,53,60,38,83,15,128,51,28,33,33,22,22,30,36,67,36,51,35,37,31,21,21,59,46,26,34,22,28,54,34,96,22,62,29,28,21,33
"COG0757",19,19,18,39,19,42,21,24,21,13,12,15,18,8,23,13,17,20,16,18,12,16,23,26,5,14,19,12,11,5,17,13,25,24,17,16,20,16,19,19,21,19,26,17,15,44,0,19,19,11,17,29,31,36,15,25,23,19,17,19,17,24,15,14,34,9,24,12,14,19,21,16,15,19,18,18,42,26,11,11,17,20,14,16,19,19,24,18,16,10,32,26,21,7,31,13,23,4,23,18
"COG0758",54,41,55,40,52,52,59,44,46,71,70,70,72,57,42,58,63,68,54,51,28,52,58,46,48,42,60,43,60,51,63,65,51,45,52,45,55,39,45,50,88,64,81,52,44,35,31,40,34,44,45,55,41,75,62,46,41,47,38,42,60,28,71,55,41,45,38,41,49,57,50,36,66,30,47,58,63,62,63,51,58,50,53,64,39,40,43,41,45,57,51,60,60,49,47,46,38,60,56,57
"COG0759",14,15,10,7,8,15,13,6,9,5,10,19,16,18,4,10,13,9,8,6,18,14,9,6,9,18,10,17,9,19,7,13,7,9,10,17,21,17,10,12,7,19,4,18,13,11,0,2,15,7,12,10,18,6,11,14,8,14,4,20,22,8,14,16,13,9,7,10,15,10,11,8,10,10,7,16,15,7,12,8,8,5,14,9,5,14,12,13,12,5,17,18,18,22,8,17,8,14,9,20
"COG0760",64,101,42,134,53,105,69,66,49,61,10,65,28,69,71,66,77,61,87,66,31,62,75,77,47,44,63,51,31,58,69,33,74,80,63,53,70,50,50,84,70,59,99,110,70,129,61,83,66,22,19,84,68,122,69,66,82,68,40,85,53,41,74,71,74,60,92,85,69,87,70,67,71,102,62,5,93,83,52,81,99,90,77,74,52,67,49,43,33,56,112,56,73,55,76,33,84,56,81,56
"COG0761",38,39,33,64,67,42,53,51,82,46,59,64,49,44,65,48,53,49,39,36,40,38,76,54,15,61,68,38,57,50,30,75,59,49,48,51,47,47,53,63,46,71,47,44,48,60,31,35,54,39,39,48,40,46,63,60,38,56,37,40,50,31,54,57,81,28,27,36,55,67,58,61,51,29,43,49,56,66,60,55,48,54,59,60,29,25,49,51,44,34,44,62,53,51,72,48,39,42,49,48
"COG0762",2,3,2,0,0,0,0,0,0,2,7,1,1,2,2,0,0,0,1,1,2,2,0,1,10,0,1,0,3,0,1,3,2,2,1,2,0,0,1,4,2,0,5,0,3,6,14,7,1,0,9,0,1,1,2,2,4,0,2,2,1,0,0,6,2,13,1,0,2,1,0,0,1,2,5,0,1,1,2,3,0,3,0,0,1,2,0,0,1,8,1,0,1,0,1,0,3,8,1,0
"COG0763",10,16,10,14,1,14,19,15,4,11,3,7,8,4,19,11,10,13,15,11,3,16,11,20,1,4,12,12,9,10,12,10,9,16,9,10,10,3,8,17,12,5,16,11,5,23,3,14,17,2,5,38,56,74,19,27,37,29,33,44,21,27,21,13,27,12,43,27,20,18,36,33,22,38,21,30,30,41,25,37,40,51,26,24,45,27,12,18,20,11,38,32,24,27,49,22,33,11,27,31
"COG0764",42,48,42,81,36,37,36,44,20,47,20,35,39,33,42,45,43,34,36,41,24,52,48,78,42,31,29,47,38,44,36,50,48,44,32,51,38,27,43,47,47,41,39,38,36,54,21,32,39,29,18,49,31,49,56,44,34,37,24,30,37,35,48,37,48,38,46,55,32,49,51,47,51,38,45,25,37,41,45,40,56,57,41,56,41,43,37,23,46,36,38,33,53,27,62,52,47,49,51,48
"COG0765",71,33,83,68,115,67,69,76,131,30,226,84,105,55,75,47,56,90,42,58,181,66,92,37,249,118,108,29,59,71,56,117,103,75,42,73,72,94,90,89,111,99,75,34,106,98,112,93,61,90,276,55,20,83,62,83,53,48,46,34,82,85,105,93,87,182,24,34,60,79,46,199,89,24,91,181,95,114,62,59,38,119,65,60,19,23,109,96,60,85,52,111,71,55,114,61,61,198,47,78
"COG0766",73,57,61,81,113,87,65,66,107,43,88,70,91,116,77,70,60,57,68,66,83,70,90,76,104,81,131,63,65,59,71,69,93,68,49,68,79,69,73,63,101,76,82,71,61,83,47,49,73,95,86,87,49,76,77,79,71,75,33,39,117,72,54,86,64,78,39,63,58,65,74,83,91,56,74,105,66,89,75,71,70,69,69,56,36,46,73,89,65,63,60,81,86,64,87,76,88,63,61,88
"COG0767",24,32,21,52,15,54,24,20,8,23,14,15,8,12,25,20,19,15,36,26,4,28,49,65,4,10,23,31,19,28,28,3,25,35,39,41,24,7,20,30,17,16,32,33,21,63,17,31,27,10,1,27,25,42,19,19,38,22,24,30,20,19,15,16,29,24,32,34,21,42,24,19,23,26,30,16,30,23,18,21,31,25,16,25,28,32,21,10,17,18,37,26,20,21,27,18,20,12,30,15
"COG0768",228,188,206,224,278,219,188,205,269,151,249,240,328,311,237,186,211,242,192,208,286,212,267,255,266,265,303,166,219,248,203,320,267,210,181,224,227,296,263,190,285,232,285,214,200,226,155,194,230,319,235,230,154,309,221,228,144,255,178,170,321,178,197,277,244,193,152,195,244,219,222,258,255,142,254,294,252,290,237,207,196,252,291,206,161,154,256,284,226,178,204,309,272,207,294,223,235,277,188,289
"COG0769",35,24,23,33,32,38,29,30,29,17,33,21,40,43,26,27,30,34,15,22,29,26,31,37,45,21,45,20,11,32,25,31,28,32,20,25,22,19,31,26,35,30,17,17,21,32,18,20,15,31,136,87,60,84,102,80,71,89,60,59,94,57,93,93,78,127,69,75,58,73,68,106,88,58,84,83,106,125,76,82,69,100,105,78,52,57,87,77,60,72,96,137,82,80,103,89,79,110,70,108
"COG0770",111,153,90,160,112,130,118,127,64,102,69,104,92,113,95,123,127,114,137,103,70,115,154,155,67,88,93,100,111,131,111,101,108,138,86,96,118,76,107,104,128,104,146,120,71,117,32,100,119,88,94,107,129,160,117,98,96,118,68,109,111,116,89,85,90,103,97,110,119,112,134,116,83,125,103,86,115,110,114,129,123,104,108,106,82,129,110,84,82,71,151,121,100,107,155,86,115,82,120,109
"COG0771",54,61,67,72,68,59,58,57,64,52,70,62,62,80,42,51,58,56,55,59,67,62,57,84,61,66,74,50,60,58,65,59,50,61,47,60,72,70,55,58,65,57,66,51,59,81,40,63,65,89,76,61,49,57,59,79,56,64,45,43,74,49,55,71,72,65,50,60,60,70,63,52,81,46,79,63,74,76,64,54,60,79,57,63,49,40,76,59,56,53,73,69,71,64,66,46,74,72,65,70
"COG0772",145,100,117,174,176,146,116,126,177,84,159,115,180,180,132,110,113,128,81,125,158,126,139,194,155,158,160,80,96,124,112,167,162,132,84,118,117,125,162,104,163,120,115,101,138,148,92,108,141,146,104,135,99,150,136,121,119,87,73,96,173,106,127,161,159,146,79,107,111,145,115,145,167,90,113,127,145,142,121,122,123,142,148,134,64,91,146,134,145,137,155,179,116,94,162,147,117,124,115,161
"COG0773",70,64,73,88,78,69,55,70,61,55,75,74,64,86,80,60,64,62,62,78,71,66,72,89,90,50,88,59,71,58,91,83,90,65,59,59,76,65,69,67,102,61,99,74,80,118,59,75,75,60,65,69,45,100,86,59,63,57,48,59,73,49,59,66,65,61,49,78,51,89,74,91,62,60,61,79,77,82,67,71,62,91,65,62,38,42,48,60,72,58,58,89,74,57,92,58,76,64,64,64
"COG0774",34,50,18,69,24,39,25,35,9,35,11,26,14,24,54,37,39,21,40,46,4,40,48,85,5,17,20,38,31,36,45,21,28,45,26,35,37,20,32,40,28,27,34,57,24,43,13,46,47,9,5,35,27,43,40,25,40,35,27,47,28,35,34,24,30,17,41,45,41,41,49,25,21,36,13,24,19,30,34,45,42,50,21,51,33,39,18,8,31,14,52,24,37,35,35,24,36,18,41,24
"COG0775",60,57,61,40,41,45,42,36,26,52,52,62,30,37,54,52,63,68,65,58,31,34,64,56,44,43,47,53,60,55,54,47,39,78,47,62,65,45,59,31,44,42,49,50,30,29,57,61,60,43,58,56,62,37,60,51,58,51,39,58,44,65,44,45,51,54,47,54,49,33,69,44,59,45,55,23,39,39,57,58,56,44,48,54,57,45,46,57,64,52,43,42,46,77,47,52,48,32,51,46
"COG0776",41,79,52,45,40,63,48,53,32,61,35,31,48,75,67,48,47,41,69,44,26,50,43,50,21,46,38,41,30,55,60,51,43,57,51,69,47,47,55,74,50,48,55,47,36,69,36,50,70,30,32,44,76,76,43,68,55,63,59,73,47,76,37,38,72,31,51,31,70,55,44,36,36,76,35,35,59,54,53,53,45,44,58,64,61,72,42,43,46,31,65,67,50,62,45,40,60,34,50,45
"COG0777",20,10,22,4,29,11,16,23,28,12,17,33,27,28,17,16,16,23,10,20,40,19,11,9,61,34,20,18,11,14,24,39,23,11,12,24,12,34,20,14,25,31,20,3,23,15,47,16,11,53,18,18,8,10,16,15,9,21,13,8,23,19,25,22,23,24,10,12,19,30,10,31,24,6,37,17,11,16,23,26,9,8,19,13,5,11,41,22,23,38,10,28,25,10,10,25,24,47,9,20
"COG0778",112,144,94,120,106,157,140,148,104,163,124,104,94,78,147,128,104,109,134,138,108,142,140,134,100,89,106,135,85,121,133,93,128,142,146,113,116,78,110,128,108,116,111,132,96,141,67,116,139,89,79,108,150,163,129,123,137,134,109,131,108,120,114,110,105,169,155,117,116,124,124,118,118,142,104,78,119,131,105,127,155,105,109,133,142,134,101,95,159,80,168,127,89,167,147,110,148,98,129,93
"COG0779",15,7,14,3,19,9,13,9,21,9,14,9,29,20,8,8,13,15,5,14,17,19,5,2,25,28,23,3,7,9,6,18,16,10,7,7,9,17,16,15,18,16,10,11,13,15,9,7,6,13,10,15,3,8,13,20,12,5,10,3,21,15,18,15,17,26,1,7,7,13,6,18,17,8,18,16,17,19,8,7,10,9,17,8,6,2,19,12,12,20,8,15,10,10,9,19,22,26,8,23
"COG0780",12,20,18,29,12,23,14,16,17,20,15,19,11,11,25,24,18,17,23,24,13,16,17,35,11,17,10,16,23,22,17,26,21,14,20,16,19,18,25,23,15,22,17,28,17,36,16,18,28,10,4,21,16,32,18,17,21,17,14,29,17,18,17,13,20,14,27,22,22,20,20,17,22,25,15,17,24,11,26,19,18,29,14,12,21,20,10,11,23,20,22,19,12,17,26,13,31,21,19,24
"COG0781",24,44,23,38,29,21,34,34,45,35,33,28,27,37,32,21,31,45,29,35,24,22,32,18,33,57,29,18,18,24,20,34,36,29,22,18,36,23,31,33,34,25,23,23,30,32,17,28,27,25,39,22,33,30,29,34,35,32,24,28,40,23,33,36,23,39,38,11,35,25,31,26,22,33,22,23,24,31,19,17,38,29,43,31,21,39,27,36,36,17,34,48,25,31,34,21,29,21,40,32
"COG0782",24,34,50,56,44,36,37,32,34,21,42,48,53,43,34,29,46,49,22,44,56,48,46,67,45,46,64,24,31,32,41,44,42,43,43,50,32,29,40,46,44,39,52,30,42,55,38,32,38,40,13,19,11,16,18,15,10,17,6,20,11,13,13,8,10,25,6,6,13,22,5,15,22,12,16,11,10,14,7,12,9,14,15,10,9,12,18,12,14,9,15,25,10,13,13,19,7,16,18,18
"COG0783",5,1,4,1,0,1,4,0,0,8,6,2,1,4,3,9,5,1,3,3,1,4,2,0,11,2,1,2,2,5,2,1,4,3,4,4,7,4,4,4,1,7,0,2,1,1,5,2,3,2,15,10,11,4,16,12,36,17,19,14,7,28,14,10,9,34,7,18,10,6,13,4,4,19,7,0,3,16,12,14,5,7,14,5,15,23,11,7,8,9,4,4,8,14,3,4,17,18,11,10
"COG0784",286,213,270,82,231,172,287,211,175,401,190,270,309,337,249,221,242,251,248,249,319,266,132,188,274,314,210,313,381,270,296,384,201,193,261,280,192,391,262,189,260,311,127,175,256,165,337,208,206,400,112,203,259,105,281,251,279,233,417,263,245,180,371,129,312,148,309,219,298,242,236,139,233,274,297,190,215,231,272,173,230,187,255,250,301,242,294,416,286,331,194,214,263,263,148,229,297,307,219,236
"COG0785",1,1,1,0,6,0,2,0,6,6,0,1,0,2,0,2,0,3,3,0,2,1,0,0,10,1,8,5,0,0,0,1,0,0,3,1,0,0,1,2,1,1,1,0,1,0,10,1,1,1,3,0,1,0,0,0,1,1,13,0,0,2,0,3,0,3,3,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,2,0,2,0,0,2,2,0,0,2,1,1,0,4,3,5,0,2
"COG0786",25,9,26,7,15,6,18,18,24,31,41,21,28,14,16,20,14,11,26,22,18,19,10,10,9,33,21,25,21,24,37,37,12,13,37,30,13,32,15,18,37,21,22,15,22,15,82,28,20,26,8,16,16,7,23,25,29,13,55,17,17,22,43,37,18,15,9,29,23,25,19,9,29,31,32,12,21,29,24,33,19,19,16,12,13,19,23,22,25,31,16,11,31,28,16,26,31,46,12,18
"COG0787",80,84,89,131,83,108,89,101,86,50,72,79,69,80,89,83,79,91,68,66,53,83,120,134,40,73,84,68,72,85,63,90,95,94,54,60,84,62,84,66,97,61,117,88,68,119,51,76,87,54,55,96,103,133,69,80,62,83,44,83,85,55,76,76,80,67,64,77,83,95,73,86,82,78,82,65,115,115,69,84,98,99,87,90,70,63,78,68,50,78,95,115,90,79,122,91,90,69,98,92
"COG0788",22,13,4,0,5,2,9,6,6,16,0,7,1,9,6,19,16,16,22,6,1,12,3,3,0,8,3,12,10,16,9,6,1,4,13,8,23,2,17,5,2,10,10,10,12,13,12,16,18,0,1,14,27,0,8,12,12,16,11,20,12,13,9,11,1,3,28,21,11,4,14,0,4,19,5,0,2,5,11,9,12,4,11,8,12,24,4,14,9,4,8,4,3,16,0,7,22,0,13,2
"COG0789",56,39,76,28,42,43,55,40,62,62,130,57,89,50,51,45,48,64,56,36,111,58,41,35,141,68,82,49,50,45,65,72,66,50,67,59,52,56,62,89,66,55,33,28,49,38,117,61,52,81,136,31,34,56,58,80,56,44,113,52,49,43,40,84,90,114,48,36,49,66,44,59,55,57,59,112,50,59,55,58,29,42,52,45,59,36,39,48,52,79,51,60,51,60,37,47,68,123,56,72
"COG0790",40,15,37,30,28,13,48,41,50,44,30,27,27,34,29,35,28,31,20,34,22,26,25,34,15,44,44,53,21,24,26,49,19,40,22,21,31,14,56,30,17,22,33,38,56,102,68,33,13,25,12,23,13,24,16,51,23,40,39,30,29,18,49,35,60,32,31,30,18,62,29,27,38,18,42,4,47,83,33,19,16,34,35,12,68,22,33,20,39,41,15,63,52,12,23,23,28,13,34,60
"COG0791",95,54,107,20,123,41,101,54,155,48,150,102,151,59,81,62,96,96,34,74,173,65,61,36,145,136,119,62,91,102,61,95,90,94,46,58,57,138,93,99,87,71,45,68,109,58,130,63,92,166,83,88,49,32,69,60,59,84,81,50,79,96,87,68,85,104,73,52,95,67,73,100,99,54,127,127,72,74,80,69,68,55,99,78,53,55,146,140,60,102,44,87,108,86,72,105,96,115,66,106
"COG0792",18,21,22,15,21,20,21,19,27,15,27,18,30,25,17,26,20,22,23,16,18,18,22,31,10,15,31,21,21,21,16,18,19,24,27,27,25,21,13,27,22,35,21,15,21,20,9,10,27,13,27,16,18,31,25,21,24,28,16,30,31,18,19,32,17,19,13,17,20,24,19,12,14,25,29,30,20,15,20,18,20,19,23,27,27,16,22,13,25,19,33,33,35,21,25,26,18,4,35,21
"COG0793",293,388,268,377,187,388,235,267,115,313,85,260,147,184,368,287,320,224,347,278,75,299,258,340,29,133,153,471,256,280,283,152,204,321,392,271,253,257,180,237,244,208,287,317,164,248,40,265,265,142,35,221,428,272,297,217,261,310,221,449,243,268,215,158,245,117,354,277,269,226,281,151,194,330,192,46,311,201,310,266,336,238,280,277,424,252,202,198,175,136,380,219,273,273,353,252,241,96,318,189
"COG0794",33,36,23,41,19,87,26,36,17,35,26,20,19,21,39,20,13,21,34,32,7,31,42,58,12,17,15,31,18,28,31,10,35,37,30,29,36,18,20,38,26,22,48,45,31,32,42,41,34,22,11,22,36,46,27,19,31,28,37,39,18,24,13,20,31,21,39,24,26,27,26,31,15,27,17,38,35,23,28,36,34,30,15,17,26,33,22,8,34,50,36,28,20,38,28,27,21,12,29,25
"COG0795",42,67,39,135,23,99,64,80,14,70,23,32,21,42,88,69,56,36,72,54,7,85,79,159,12,30,41,39,40,49,80,33,32,48,66,31,72,24,43,64,77,43,77,69,37,126,54,29,47,17,15,68,46,129,26,38,77,57,41,53,47,47,40,35,54,27,45,55,51,75,61,70,9,69,24,36,92,52,46,62,77,107,47,48,59,57,43,33,50,45,101,75,36,60,132,24,58,33,52,18
