"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG1142",5,18,3,2,1,16,6,7,13,1,2,4,11,5,6,3,4,7,4,8,2,1,2,23,51,3,15,0,3,23,1,2,8,6,8,5,10,11,11,4,23,1,4,4,12,79,11,5,6,0,9,9,27,6,1,1,8,4,1,3,2,6,2,3,5,14,8,15,3,3,3,15,8,9,0,3,20,9,9,5,4,3,6,7,3,34,6,3,10,9,13,6,1,18,5,10,3,3,3,2
"COG1143",4,7,6,14,13,3,3,10,6,8,10,11,18,17,1,6,7,0,17,10,17,5,1,8,19,5,5,5,6,8,9,11,18,12,5,19,8,1,12,19,12,7,18,4,14,15,12,12,12,11,3,22,14,13,6,6,14,2,6,14,11,12,16,10,28,11,13,14,5,14,13,5,13,10,6,14,22,13,22,7,20,14,20,2,9,9,17,10,10,5,17,9,8,14,18,10,6,18,10,9
"COG1144",7,2,0,0,3,0,1,0,2,1,2,5,0,2,5,3,18,2,0,7,4,0,1,2,0,0,7,0,6,8,5,0,13,1,1,1,1,3,2,2,1,2,4,5,0,0,1,9,3,3,0,1,0,0,2,1,0,0,1,4,0,3,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2
"COG1145",127,104,112,129,68,41,102,190,103,33,90,119,140,95,85,114,73,101,117,98,63,95,90,104,87,75,146,131,123,192,94,88,41,92,100,92,138,152,108,121,137,110,126,101,64,88,215,130,62,105,85,110,93,101,39,118,145,84,88,84,111,92,123,104,39,93,125,133,99,131,91,62,120,113,60,40,110,129,93,114,92,88,70,88,133,78,128,78,114,94,64,91,103,104,116,92,129,130,104,88
"COG1146",15,13,17,16,13,20,5,6,12,18,14,6,18,15,12,6,11,12,7,12,12,16,10,10,18,11,10,11,5,17,14,11,4,13,11,9,11,15,9,15,11,14,12,11,12,16,4,10,14,16,7,8,12,8,10,15,11,5,14,11,9,20,12,10,16,14,6,4,19,11,17,11,11,8,11,15,14,25,11,11,9,9,7,22,14,3,8,9,15,12,12,14,8,14,24,10,10,14,7,13
"COG1148",3,2,5,10,4,2,2,4,12,1,5,6,15,11,9,8,2,14,19,17,3,2,1,1,5,1,11,6,4,12,8,9,11,10,2,12,10,16,7,24,8,7,9,9,3,5,29,7,3,6,13,10,10,5,0,12,2,10,10,8,17,4,3,4,0,5,10,20,7,9,5,5,3,7,6,2,8,5,3,1,8,3,5,8,12,6,7,8,12,12,7,6,4,9,9,1,14,6,8,1
"COG1149",1,0,0,0,1,0,1,0,1,0,0,0,2,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,12,3,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,8,2,0,0,4,0,0,3,0,0,0,1,1,0
"COG1150",4,0,2,6,1,1,1,1,6,2,2,1,8,0,3,4,0,1,3,4,0,1,1,0,1,1,1,1,4,4,1,3,2,1,0,3,1,12,1,1,1,2,0,2,0,3,3,1,0,2,4,2,0,3,1,2,0,4,3,1,9,1,3,3,0,2,2,5,0,2,2,5,1,0,1,0,3,2,2,1,5,1,0,2,2,1,2,2,4,4,0,1,0,7,5,0,2,1,1,2
"COG1151",60,79,61,40,33,36,52,35,41,87,48,49,35,62,68,48,51,92,34,56,35,84,59,71,61,48,41,93,41,50,60,57,28,71,46,42,58,96,63,68,54,47,68,58,45,26,68,58,50,60,50,51,59,48,61,76,54,65,74,59,51,25,68,56,16,39,51,66,82,78,43,73,48,46,24,109,54,73,36,41,54,52,69,73,94,49,49,59,62,51,86,49,71,41,61,54,63,48,47,51
"COG1152",0,1,5,5,4,3,1,9,5,0,2,4,0,2,8,2,4,11,1,2,1,2,1,3,8,0,17,2,2,10,1,2,0,1,1,0,0,34,3,0,5,2,1,2,0,1,46,3,0,3,14,1,1,0,1,13,2,4,2,2,1,0,1,2,2,1,4,0,4,2,0,5,0,6,4,1,5,7,0,1,1,3,0,8,24,2,0,2,3,0,0,0,0,2,8,0,5,1,2,2
"COG1154",119,113,81,96,112,90,93,90,94,127,103,95,89,97,109,88,127,74,83,103,97,76,90,97,82,96,94,116,66,85,95,112,123,76,117,102,116,74,90,122,97,114,108,132,94,68,117,107,119,110,59,132,86,97,149,84,114,95,93,125,120,101,85,114,143,71,89,70,78,113,133,80,88,87,147,127,92,84,127,77,127,111,154,81,102,77,77,126,125,109,132,110,107,86,89,107,116,120,111,131
"COG1155",15,12,14,23,20,16,16,33,11,5,21,18,17,13,8,20,3,14,23,15,11,15,8,16,8,18,20,7,14,16,18,24,5,17,18,23,20,28,13,24,10,15,12,14,12,4,19,20,7,22,64,43,43,62,10,74,45,47,57,30,51,47,51,29,15,43,48,29,62,52,23,29,58,37,19,8,39,69,41,40,60,43,45,25,54,36,35,27,69,73,21,48,62,56,49,19,78,57,36,38
"COG1156",32,29,36,56,39,25,22,60,35,16,37,29,44,61,20,56,15,43,34,34,26,20,18,31,35,28,56,44,30,61,73,33,17,48,46,35,30,77,46,50,20,43,41,37,40,18,59,33,27,36,30,35,23,46,8,57,29,34,29,35,40,18,42,26,7,40,47,39,53,38,16,22,48,41,17,4,29,46,22,31,45,30,29,16,45,40,30,25,60,52,22,46,64,45,47,23,49,48,37,29
"COG1157",19,25,9,4,2,3,9,1,3,8,10,4,9,3,42,15,23,10,3,6,8,32,1,21,15,8,9,20,4,5,6,8,16,2,2,5,7,1,4,12,13,2,10,20,4,17,3,14,9,16,1,6,6,5,3,18,6,3,9,28,4,5,8,13,6,9,9,12,10,7,15,4,15,8,4,2,10,5,4,23,10,19,4,0,8,15,5,12,3,4,4,8,6,4,14,9,4,14,10,4
"COG1158",35,63,35,39,26,74,40,40,17,46,38,31,31,18,63,34,51,45,47,40,47,48,21,31,46,23,42,43,60,58,37,35,26,37,25,60,35,45,25,42,37,48,47,51,38,60,28,50,54,44,46,45,25,41,32,50,38,28,29,43,68,51,33,60,77,28,25,24,34,48,31,23,31,30,63,53,44,51,30,46,50,66,50,54,38,51,29,55,37,28,38,49,38,30,28,36,40,20,37,53
"COG1159",48,32,55,49,46,46,37,48,46,58,38,53,32,30,48,43,60,44,49,24,35,53,45,25,26,23,43,31,54,44,25,36,55,62,39,36,31,35,45,34,41,35,38,40,32,34,57,47,66,47,34,34,50,35,86,52,35,48,31,47,41,39,45,41,47,51,31,36,34,42,43,48,42,40,54,70,25,39,31,23,36,49,39,49,41,44,40,44,35,34,41,37,25,34,39,58,37,50,34,61
"COG1160",99,85,90,87,90,90,93,91,75,96,78,104,86,93,98,100,86,74,86,92,70,98,99,87,81,108,79,92,97,96,103,84,65,96,83,94,76,97,100,106,91,84,94,61,104,63,90,83,104,96,88,94,78,73,91,93,96,74,101,84,94,95,74,90,80,88,72,93,93,81,81,102,83,108,87,77,91,83,77,71,100,83,97,102,81,80,70,100,103,113,108,95,82,84,85,104,104,97,85,87
"COG1161",18,19,37,21,14,24,13,28,18,16,17,19,2,6,42,21,13,37,15,5,28,30,18,17,11,7,44,39,29,34,13,16,7,16,11,12,14,27,9,24,26,12,21,20,12,8,46,24,20,18,67,14,6,9,14,35,5,24,18,29,12,6,19,31,6,15,23,17,29,15,16,54,14,26,12,8,6,16,9,22,17,30,4,17,28,32,15,12,28,11,4,28,23,23,12,40,22,21,16,37
"COG1162",46,33,42,44,51,23,38,52,50,39,43,35,39,45,51,50,30,39,39,31,64,43,15,57,44,32,53,45,42,57,37,46,43,43,38,36,43,39,61,29,41,41,46,32,43,25,54,36,55,52,48,28,40,32,73,54,30,49,52,58,32,44,48,38,46,30,42,43,52,40,43,44,53,50,53,54,29,39,38,28,36,46,39,38,48,43,52,70,42,31,38,46,56,46,42,49,46,54,52,66
"COG1164",36,59,76,36,23,24,31,25,31,28,26,33,9,23,101,39,11,74,24,8,28,25,12,26,34,18,47,43,32,56,24,27,13,36,24,23,25,21,21,21,66,17,47,53,17,15,153,39,33,28,91,32,15,17,8,75,31,49,28,46,16,22,37,27,3,20,34,22,17,37,23,69,21,55,21,7,22,26,11,19,25,43,13,42,70,37,12,25,26,15,6,39,37,25,40,24,44,27,19,36
"COG1165",23,30,31,39,44,54,20,28,43,58,30,79,24,11,8,13,34,19,42,66,49,29,45,24,27,73,25,24,26,20,21,46,87,37,43,41,23,9,40,37,17,43,14,20,32,29,10,11,37,46,9,21,39,20,65,24,10,16,11,27,34,35,32,32,82,24,37,43,27,28,34,36,56,41,69,108,41,23,44,65,48,56,61,47,16,12,56,71,23,22,99,34,26,23,34,33,29,20,41,58
"COG1166",29,31,18,36,59,12,27,21,45,67,51,43,57,57,3,29,64,5,56,36,52,21,2,31,42,40,9,29,26,17,45,52,67,55,54,48,51,6,47,44,21,39,35,20,38,45,17,33,48,40,4,42,48,56,54,21,47,17,41,25,50,49,43,26,109,40,26,48,26,51,65,10,55,33,58,100,61,32,62,27,48,31,64,2,20,41,55,49,25,32,73,41,32,49,36,32,39,53,56,37
"COG1167",23,17,17,20,14,37,28,41,19,18,16,26,14,9,48,21,21,50,15,21,25,21,29,14,21,9,51,26,35,32,17,33,16,17,13,17,12,34,15,14,39,14,29,44,11,27,47,35,19,22,82,73,99,34,25,97,73,87,65,81,57,36,54,84,19,75,84,123,64,56,58,65,40,82,54,21,35,57,44,61,50,90,15,168,81,98,54,45,66,55,19,64,76,62,51,85,67,59,39,48
"COG1168",58,65,68,72,66,111,93,57,65,89,82,69,91,100,81,69,62,69,76,88,69,64,135,67,59,103,35,85,33,53,102,55,79,92,74,68,104,39,75,65,71,99,91,49,73,73,60,65,71,63,75,61,106,83,82,68,63,75,92,57,57,102,62,71,90,83,60,107,73,103,63,83,73,61,71,68,71,75,100,80,67,59,78,92,52,60,79,72,64,104,100,59,101,79,81,59,60,80,96,76
"COG1169",3,7,2,7,7,0,6,4,3,10,9,12,11,11,1,8,8,1,14,9,4,5,0,8,8,8,3,6,2,7,6,5,9,1,4,9,7,1,7,3,8,2,3,6,7,11,1,1,7,6,7,24,25,26,32,13,27,12,14,7,23,37,18,8,33,20,15,17,12,10,15,10,21,24,38,53,19,20,31,18,22,14,43,3,9,15,33,26,12,20,36,20,19,13,12,18,19,18,22,20
"COG1171",50,50,53,21,38,54,50,61,43,42,41,51,18,34,39,37,54,39,25,39,25,29,63,61,60,32,38,54,38,43,32,30,37,30,30,42,52,68,37,32,69,40,35,32,37,44,29,56,55,48,55,36,47,26,33,56,36,49,44,41,43,53,32,40,50,43,49,59,45,36,37,62,22,50,65,39,28,39,24,33,36,56,26,63,35,41,32,42,42,39,32,50,40,36,28,67,27,33,37,37
"COG1172",34,41,70,17,18,90,43,73,37,15,28,69,49,44,23,20,54,85,23,53,24,66,43,47,134,36,74,45,35,55,32,25,44,19,27,30,44,234,35,62,101,44,49,53,28,111,75,69,49,25,115,34,83,23,12,114,24,46,27,35,21,28,33,33,27,50,55,150,49,38,28,56,26,44,30,18,51,116,24,28,35,32,12,77,91,72,71,34,56,57,20,21,47,32,45,20,33,72,47,36
"COG1173",38,55,122,39,35,160,65,109,66,41,34,53,27,31,108,43,25,137,33,32,40,76,144,70,102,33,81,90,61,107,71,56,35,90,45,29,53,109,59,65,101,55,61,46,44,94,136,70,47,47,150,55,60,26,23,105,39,88,56,54,58,25,47,59,20,59,63,68,53,44,29,149,23,43,51,10,39,80,40,37,44,48,23,179,79,81,42,28,66,33,26,51,69,36,65,67,54,78,62,38
"COG1174",2,2,3,2,1,7,1,13,15,2,7,1,3,6,6,1,0,2,2,8,3,0,25,4,24,2,7,1,1,13,8,1,2,3,4,4,10,19,11,16,9,4,4,2,5,22,3,3,7,3,30,8,17,8,0,1,5,4,7,4,7,1,4,6,4,6,8,21,0,2,3,29,4,2,4,0,1,3,4,2,3,1,4,28,2,6,8,3,5,10,7,2,9,15,9,13,9,4,8,1
"COG1175",133,178,268,122,108,604,128,86,61,139,106,255,74,54,157,108,69,366,78,65,163,279,305,163,203,52,215,205,87,182,110,141,73,143,79,115,100,659,133,109,180,115,175,327,88,198,244,234,161,140,313,130,88,65,80,249,139,184,142,179,75,101,115,183,36,129,114,129,180,137,137,292,101,116,85,40,136,155,45,251,148,217,28,367,359,230,58,101,167,56,15,169,142,153,76,136,126,200,111,131
"COG1176",37,40,29,34,41,26,34,35,31,51,29,51,34,24,36,30,44,28,24,26,25,37,20,35,36,32,31,32,27,44,29,42,40,32,34,35,35,39,24,32,49,29,32,44,34,30,46,47,38,25,43,41,43,24,9,42,33,35,24,21,30,42,28,41,11,32,38,21,41,32,19,32,30,36,38,31,25,34,33,44,40,32,37,32,56,39,32,44,29,34,44,23,23,23,26,47,39,36,18,51
"COG1177",39,46,49,36,41,27,36,33,42,49,28,39,45,39,57,34,30,57,32,32,19,52,10,38,71,24,42,45,29,49,35,34,44,42,53,37,30,64,43,39,49,41,43,36,29,34,52,41,44,30,48,34,67,31,20,63,35,36,40,33,43,34,35,34,16,37,39,25,38,29,22,42,30,25,34,35,43,39,20,37,44,46,47,38,45,41,43,37,40,38,39,43,33,23,25,59,40,52,18,40
"COG1178",16,23,10,24,17,3,53,55,25,18,21,40,22,17,16,15,9,16,9,47,15,13,48,22,25,10,41,34,26,30,14,9,11,5,29,24,31,6,34,30,51,32,16,48,18,35,75,30,17,15,14,13,34,14,10,12,16,11,24,18,9,11,16,18,12,26,33,98,4,16,15,9,9,25,14,2,11,13,28,28,17,16,10,30,54,38,38,22,16,24,15,9,22,23,14,13,22,23,32,25
"COG1179",27,26,36,29,33,12,59,26,30,31,25,26,25,25,33,45,42,35,25,27,32,46,40,40,36,30,37,33,40,38,37,27,36,36,20,26,29,33,22,33,37,35,41,38,39,27,35,30,27,39,17,36,31,23,42,42,36,33,40,32,38,36,25,33,36,27,28,22,48,35,31,28,28,33,31,31,18,27,32,22,28,31,34,39,32,43,15,29,31,21,36,60,34,28,19,32,38,23,25,40
"COG1180",42,46,55,44,29,85,46,58,46,34,48,36,53,45,61,39,51,40,34,50,70,42,73,50,57,50,67,51,63,85,49,44,62,32,36,56,66,89,59,43,48,46,32,46,36,66,45,49,51,67,92,50,32,29,79,80,34,41,45,44,57,40,40,61,67,62,43,51,43,37,86,43,52,48,57,116,62,71,38,46,48,42,97,128,40,55,55,51,61,38,35,49,50,54,48,92,44,58,56,57
"COG1181",45,47,57,59,57,76,56,63,57,63,42,54,26,66,68,36,54,47,54,37,66,52,70,55,57,44,69,48,50,50,46,45,41,66,38,49,52,55,43,44,71,35,52,57,42,60,56,55,67,65,77,47,46,37,59,64,35,39,42,59,67,69,60,63,68,55,60,40,53,47,53,64,50,76,59,64,59,43,50,34,66,50,45,71,66,50,37,44,57,39,53,51,53,51,49,70,68,41,64,66
"COG1182",0,0,2,2,5,4,2,1,4,1,1,3,1,0,7,3,5,3,1,1,1,1,0,2,1,3,3,0,0,3,0,0,1,0,3,0,1,1,1,0,13,2,1,1,2,3,1,0,0,1,6,4,8,1,0,0,2,1,2,0,0,1,0,0,0,2,3,0,2,1,1,1,3,2,1,0,4,5,1,2,0,1,0,4,0,6,1,1,3,2,2,0,1,1,1,0,1,3,2,1
"COG1183",29,27,30,31,44,4,24,18,19,33,35,23,22,18,23,18,29,16,26,40,27,27,18,20,10,41,17,22,19,13,26,25,25,27,29,39,31,12,29,32,22,32,12,20,31,16,16,14,30,30,10,29,32,33,28,23,27,23,27,17,24,43,20,27,44,29,13,23,23,30,38,22,25,32,33,34,27,23,32,25,29,30,47,19,21,18,28,28,20,38,36,28,29,24,16,30,17,28,45,45
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1185",73,82,102,88,122,86,115,106,88,89,84,87,77,79,41,111,105,72,110,86,98,63,119,95,77,76,106,106,116,105,98,87,114,88,84,102,97,68,80,86,79,102,63,123,97,84,101,109,88,96,82,83,92,96,114,81,90,84,80,109,97,95,94,91,140,89,74,78,104,97,103,58,69,121,119,84,68,80,72,85,80,125,113,114,115,95,77,105,105,90,117,85,84,82,66,81,115,82,105,108
"COG1186",60,58,45,51,58,60,59,64,49,45,58,68,47,45,69,59,78,40,57,51,65,49,62,62,48,50,70,54,55,67,38,58,39,61,59,63,56,45,52,53,54,62,47,72,57,48,65,65,64,78,67,70,46,60,72,55,68,50,39,51,70,68,49,63,70,57,56,50,50,54,61,62,49,62,45,62,65,54,46,41,47,58,67,60,65,61,41,54,59,56,67,53,47,46,72,65,64,48,73,60
"COG1187",43,62,72,30,56,44,52,63,38,36,39,47,34,36,71,54,66,77,38,20,51,48,31,36,66,22,74,51,64,65,35,43,33,68,47,40,48,60,29,49,81,34,50,62,34,65,78,46,70,69,97,43,51,41,38,52,49,58,33,61,58,44,29,39,68,56,49,28,38,42,49,106,34,56,38,32,53,54,45,35,48,57,34,43,78,73,24,53,52,29,53,62,41,43,31,68,58,37,51,80
"COG1188",11,14,7,11,20,4,15,14,19,20,25,14,25,13,18,10,14,22,13,22,15,24,5,15,25,14,12,15,20,5,19,14,15,12,16,13,14,17,14,25,16,22,11,12,16,10,8,24,14,11,25,11,24,14,23,11,20,14,29,12,17,11,12,9,20,17,23,9,13,21,23,19,19,12,12,16,14,17,15,8,6,24,12,7,13,16,18,16,13,20,17,24,14,22,17,16,16,6,15,19
"COG1189",18,14,34,9,17,32,8,17,20,27,16,23,6,9,41,25,12,35,6,6,14,26,29,11,23,7,22,21,25,24,13,23,7,15,15,15,13,34,19,9,32,17,18,28,11,13,42,21,15,35,33,16,8,16,12,35,18,19,18,31,10,11,16,24,6,22,18,10,20,18,16,35,5,21,11,4,4,26,4,19,15,20,5,39,37,33,5,21,17,6,2,21,24,14,18,30,23,17,11,17
"COG1190",68,69,70,74,84,98,75,85,74,110,88,53,57,81,79,89,70,90,91,77,96,78,83,81,77,66,111,65,76,91,80,83,81,95,92,78,85,70,73,72,81,79,64,79,76,105,113,77,83,84,80,80,61,90,87,72,84,73,89,79,94,73,72,79,98,51,71,55,72,82,94,76,71,89,84,84,83,71,91,67,77,68,75,84,89,77,67,70,85,77,92,68,68,59,74,76,86,71,80,70
"COG1191",73,117,107,58,61,40,56,71,65,42,41,88,16,25,75,65,54,94,38,26,87,107,46,69,81,21,140,110,91,128,57,64,22,45,38,39,40,110,45,33,93,33,80,103,42,30,121,111,73,60,50,64,30,36,42,115,57,104,52,132,43,22,58,74,12,42,56,25,92,75,69,42,25,101,42,16,42,50,22,42,50,94,16,50,118,78,15,31,70,21,4,113,86,40,65,63,83,80,33,93
"COG1192",146,145,124,125,134,182,133,117,162,180,75,163,83,67,118,135,180,161,112,72,133,139,99,160,121,98,149,173,144,153,131,144,168,133,105,130,107,136,104,103,125,101,119,160,111,149,180,142,111,125,178,148,106,108,129,170,143,193,101,125,110,113,117,140,79,151,141,80,139,135,164,104,80,140,159,224,153,123,80,72,108,122,211,138,147,123,66,121,142,65,117,182,201,84,116,158,127,98,106,134
"COG1193",82,94,98,65,99,61,54,90,81,135,81,91,59,80,85,84,94,93,113,49,97,97,58,58,65,42,108,106,102,119,61,87,83,75,72,92,71,83,67,89,81,67,101,79,64,35,93,99,104,112,96,69,54,70,123,109,78,108,64,106,106,85,69,78,96,71,68,61,87,76,118,96,79,102,126,94,106,81,86,54,116,80,105,70,108,60,58,85,84,56,104,88,66,79,79,139,97,76,95,98
"COG1194",50,45,41,29,44,41,32,31,52,39,30,29,23,25,29,32,23,34,20,21,20,25,33,34,28,37,22,34,33,29,25,30,41,33,30,32,29,24,26,20,27,30,43,28,32,20,34,24,26,35,55,28,39,28,26,42,34,33,27,24,42,40,27,22,45,40,35,20,34,30,31,31,20,47,37,38,25,27,27,29,35,37,31,33,41,38,23,28,35,29,32,20,37,37,33,35,39,30,26,25
"COG1195",52,55,75,56,50,91,53,48,87,69,51,76,53,41,70,61,66,80,55,47,88,66,55,47,56,89,73,49,79,62,48,44,42,43,53,56,45,56,56,72,69,64,71,52,58,59,60,43,67,74,91,64,56,61,68,84,55,55,64,71,56,77,46,61,63,60,47,39,63,65,70,61,41,46,66,57,50,51,38,52,61,53,61,72,56,46,44,51,64,63,60,75,46,48,60,61,64,59,56,53
"COG1196",71,87,156,71,47,74,54,110,50,46,53,79,12,27,125,71,47,109,48,32,82,69,93,54,60,31,130,91,106,114,55,60,20,45,41,27,38,96,46,59,59,27,75,94,27,36,134,69,59,74,132,51,25,16,38,94,75,97,56,99,48,24,47,70,17,55,61,25,67,55,64,109,33,122,52,17,45,46,41,28,58,86,21,140,100,61,17,35,72,11,21,93,63,36,46,85,76,43,43,81
"COG1197",56,47,38,41,59,61,45,65,31,56,55,48,33,38,55,47,49,60,41,24,44,40,65,45,35,26,61,49,48,55,37,41,46,38,32,39,44,42,36,24,38,36,49,46,35,36,56,43,42,46,190,130,88,95,175,168,137,127,126,142,136,122,100,126,160,119,110,70,111,133,135,123,130,129,146,135,119,96,129,63,140,138,145,120,157,122,104,138,128,89,117,147,124,102,115,138,123,98,114,156
"COG1198",95,110,103,90,110,105,103,108,106,123,65,108,92,94,98,103,128,102,87,85,82,77,88,87,84,75,114,101,122,114,102,92,92,80,81,86,111,96,61,96,83,73,90,97,84,87,117,98,96,100,101,80,80,81,120,100,85,81,91,95,112,113,72,94,122,76,70,57,95,96,80,89,78,124,138,93,100,75,83,57,105,116,103,92,95,72,68,96,101,106,102,87,84,74,82,84,114,71,67,112
"COG1199",45,61,63,32,38,19,37,40,21,40,28,57,17,22,126,49,43,95,22,34,41,51,53,58,70,18,33,77,33,49,35,34,26,32,28,19,39,85,32,29,85,26,39,70,23,72,57,65,24,45,115,46,34,18,28,67,36,39,40,57,20,12,28,48,11,31,53,28,21,25,33,74,25,34,33,1,37,33,25,21,37,41,12,34,74,65,15,21,46,20,14,36,41,27,26,62,35,33,31,35
"COG1200",66,95,102,90,89,120,62,82,62,110,70,77,57,61,80,81,114,96,72,52,96,75,93,68,63,49,101,79,98,93,90,85,99,70,72,100,61,72,52,92,68,69,96,71,64,60,97,73,113,98,96,87,54,107,94,68,70,77,64,94,102,94,74,83,132,64,74,56,76,78,81,92,53,106,113,94,68,62,52,61,74,72,86,88,83,73,70,78,87,72,93,84,55,63,79,98,83,76,86,107
"COG1201",3,5,1,2,0,131,1,22,3,0,1,1,3,0,1,2,18,54,2,2,4,0,60,4,15,1,0,3,1,8,0,5,7,13,1,4,2,13,1,2,0,4,0,9,3,33,11,0,1,21,4,7,4,0,1,1,1,6,0,2,9,0,0,1,4,12,6,18,1,3,0,40,2,4,7,2,6,13,3,1,1,0,0,75,7,5,12,1,8,3,3,2,3,3,0,19,1,3,7,0
"COG1203",49,50,71,27,27,153,34,36,21,71,43,59,13,33,51,60,36,89,19,36,36,59,98,12,33,21,53,46,43,49,37,46,60,39,28,34,29,84,35,20,22,14,25,34,50,29,49,46,16,39,51,45,5,24,21,37,30,52,20,24,22,23,20,67,44,51,43,29,25,27,108,23,34,42,47,26,67,52,36,29,26,45,100,14,26,35,16,37,18,34,42,56,40,36,23,91,35,91,25,39
"COG1204",12,7,12,9,25,5,33,3,10,3,19,18,7,9,100,33,8,2,5,10,28,102,4,39,20,12,9,16,12,15,8,12,13,26,7,4,34,40,16,11,15,18,2,20,1,19,46,14,14,6,19,22,16,32,10,10,8,13,34,8,23,31,13,29,2,24,27,7,6,10,14,2,20,4,2,22,22,4,22,17,19,16,13,10,13,8,20,16,18,6,8,34,17,57,25,24,33,13,4,10
"COG1205",2,35,15,8,0,3,4,9,56,6,22,77,2,33,0,12,68,34,22,20,17,150,4,13,16,8,12,13,9,26,12,20,13,38,10,65,8,60,40,10,2,4,20,20,7,11,14,14,91,55,3,21,9,41,11,36,1,4,6,2,6,45,22,39,3,23,62,73,1,17,4,0,20,50,137,89,2,0,6,25,8,15,39,1,7,22,18,13,30,3,31,55,4,4,31,10,6,6,10,14
"COG1206",10,11,27,8,9,12,19,35,16,7,6,22,4,7,17,11,15,12,11,2,25,6,30,8,6,7,43,10,27,33,13,13,3,13,12,9,9,13,5,12,11,4,9,18,4,4,39,13,6,17,27,4,5,3,5,14,23,27,8,10,14,4,6,17,1,18,14,8,9,13,11,26,6,26,6,3,4,2,12,0,8,21,3,19,29,16,3,2,22,4,5,26,8,6,15,22,20,7,6,10
"COG1207",8,16,17,7,11,47,20,55,13,14,9,15,7,8,33,18,24,40,5,9,10,4,63,15,10,14,30,14,25,30,7,11,13,14,10,7,15,16,8,20,24,5,8,24,4,19,34,19,14,24,40,10,13,13,17,13,25,28,13,13,19,7,8,19,9,23,26,14,13,5,10,30,8,28,15,4,11,14,21,6,9,7,9,51,14,11,6,4,18,6,10,12,8,10,11,49,14,15,16,10
"COG1208",62,31,49,51,46,4,65,57,50,43,75,70,50,67,29,51,61,12,69,85,62,50,22,30,32,109,59,62,40,56,45,66,76,67,63,97,72,18,57,72,39,78,56,53,87,21,31,59,60,50,3,58,70,77,143,33,57,78,50,32,55,77,63,42,54,55,53,49,64,69,43,27,60,45,85,50,58,43,83,59,61,63,65,29,41,41,52,88,44,70,50,50,37,65,54,61,41,67,58,66
"COG1209",39,46,39,57,47,31,46,27,43,41,67,31,59,51,35,34,34,34,48,62,52,46,26,45,40,39,23,40,43,42,35,53,45,54,48,46,44,33,64,47,47,57,40,34,60,31,56,45,31,33,42,60,82,47,54,49,45,45,34,52,33,69,62,51,27,50,42,47,28,47,49,36,38,47,33,89,35,48,60,56,41,43,66,43,43,45,83,63,47,45,46,39,40,35,36,32,44,45,70,52
"COG1210",6,10,12,10,32,20,16,35,15,38,7,36,4,13,26,11,40,28,9,8,7,14,22,11,17,12,19,17,21,13,13,10,31,9,10,20,10,18,13,10,31,4,14,5,11,29,18,6,23,25,35,12,10,4,64,17,11,16,7,8,8,28,6,23,38,27,13,6,6,7,18,46,15,27,48,40,15,14,15,9,3,4,40,24,6,14,21,21,20,10,34,14,8,9,8,60,9,15,11,17
"COG1211",57,70,68,42,86,46,48,31,50,64,42,52,36,52,123,45,59,53,46,51,64,49,56,49,42,39,45,40,45,43,67,43,55,65,39,58,56,66,32,45,55,42,47,38,58,30,48,58,71,51,50,52,29,27,75,60,70,41,50,66,38,106,53,58,73,40,54,40,61,51,63,60,50,62,77,92,58,33,44,38,66,55,69,63,51,42,42,47,55,48,75,49,47,59,46,65,49,46,53,65
