"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG0446",34,52,41,35,37,28,46,29,54,52,39,32,47,32,52,31,21,32,31,24,25,61,47,34,59,37,54,59,53,46,11,12,25,41,34,21,29,27,34,48,39,35,36,28,35,43,41,40,57,43,98,102,103,135,79,141,108,78,75,101,146,119,75,72,110,81,112,76,82,117,98,91,104,71,143,90,109,82,81,92,159,106,90,127,173,98,101,125,20,162,139,108,100,96,75,86,111,90,51,139
"COG0447",17,6,9,19,19,24,7,17,12,14,23,26,11,9,5,18,30,19,18,24,17,5,20,15,10,26,6,21,17,7,33,44,24,21,12,22,19,19,5,23,19,19,15,8,12,11,17,20,19,21,17,12,15,22,16,8,14,39,12,6,10,14,11,32,19,4,31,17,10,10,13,23,1,18,14,24,30,10,22,32,9,20,6,13,13,12,5,18,40,12,17,12,15,13,35,20,20,16,27,10
"COG0448",48,91,32,62,40,81,121,58,68,63,41,38,76,66,130,64,33,76,68,63,104,159,46,30,130,29,67,81,50,115,19,35,55,95,64,31,64,29,96,55,46,60,92,37,45,103,29,80,70,46,62,78,45,61,77,102,73,18,62,79,34,82,84,60,61,123,24,52,75,74,84,36,133,21,88,15,10,56,25,37,87,35,51,87,91,55,130,40,17,100,70,37,49,49,13,45,20,85,59,64
"COG0449",68,121,78,75,62,85,81,100,73,97,72,94,89,82,87,89,74,117,86,100,100,92,87,70,76,71,72,86,77,111,77,138,87,83,99,58,69,77,112,87,99,95,82,86,107,113,71,116,51,87,76,87,113,77,88,128,87,65,74,129,57,99,99,85,80,86,47,78,97,86,109,80,101,59,86,58,67,77,54,77,113,81,89,85,94,87,107,68,95,96,77,68,82,98,72,79,73,80,85,87
"COG0450",20,20,27,35,40,6,13,31,34,18,41,37,17,36,9,9,5,12,27,11,12,6,19,42,18,39,11,14,13,23,24,5,9,17,15,24,29,32,33,19,19,27,13,18,29,12,37,23,27,23,8,18,15,18,30,10,17,2,28,24,23,22,20,7,38,7,25,24,16,22,24,20,32,34,24,44,28,12,31,7,23,44,18,16,13,25,21,19,0,22,23,20,31,27,14,18,27,20,4,25
"COG0451",212,184,226,148,356,221,196,258,238,240,289,280,249,320,88,239,186,169,267,241,198,179,237,380,107,337,146,174,216,168,294,214,231,141,236,301,253,329,84,218,248,214,179,204,299,197,210,167,186,280,174,302,208,174,391,172,199,167,291,177,303,273,260,207,284,166,281,277,230,238,349,288,102,346,205,311,306,237,253,244,176,326,267,227,210,281,227,255,257,173,253,211,245,298,262,277,321,216,263,215
"COG0452",58,63,45,54,28,49,65,50,43,70,36,47,53,45,47,49,31,59,40,57,56,42,62,47,71,32,24,54,54,58,33,30,54,54,47,61,39,30,82,40,45,49,57,34,34,52,44,44,43,51,55,45,58,60,54,56,44,48,32,48,28,46,56,28,38,62,42,36,56,65,47,50,66,29,52,42,35,57,46,28,53,30,44,54,59,38,32,55,38,44,56,69,43,47,30,39,44,50,33,37
"COG0454",127,153,113,201,151,97,151,138,126,124,159,151,130,144,137,127,75,132,144,112,138,116,122,166,198,157,175,142,113,141,76,52,116,127,105,148,175,157,185,113,143,161,139,94,127,143,142,120,153,226,186,168,138,112,165,149,140,52,175,136,210,143,166,79,148,238,140,133,145,139,197,111,138,168,155,141,127,81,110,97,118,115,117,137,120,134,127,116,51,203,173,157,116,127,74,109,135,144,76,134
"COG0455",2,1,0,0,4,5,23,9,2,8,3,0,7,5,1,7,9,4,2,6,10,0,0,5,0,0,0,7,3,4,1,4,3,8,4,0,1,1,0,6,11,7,8,1,2,4,1,9,0,1,9,4,3,3,8,2,3,0,7,8,0,7,15,5,0,14,0,11,10,12,4,4,0,0,3,1,0,6,0,3,0,1,4,1,0,8,3,0,3,13,1,1,5,2,0,3,3,13,5,4
"COG0456",17,18,16,39,23,17,35,14,16,17,17,11,11,22,29,13,6,25,19,14,29,36,11,10,39,11,38,25,13,21,7,6,19,25,20,14,9,11,28,17,23,21,17,13,23,26,8,21,24,17,20,30,10,14,24,28,29,7,26,40,27,11,10,6,14,30,16,12,19,20,30,16,20,10,18,16,18,10,6,9,41,8,18,15,11,19,41,20,8,32,23,20,14,25,6,8,14,21,9,21
"COG0457",278,172,339,126,347,215,129,336,273,234,349,397,269,245,81,238,381,225,249,209,250,71,341,334,78,393,163,288,329,159,335,378,246,157,277,424,325,322,128,250,315,307,191,251,336,192,385,279,262,335,473,184,349,313,179,138,224,432,317,143,289,275,326,248,285,77,362,245,233,287,257,386,79,373,276,428,424,273,344,405,182,331,281,242,267,290,122,356,294,113,218,321,342,294,344,318,396,273,240,300
"COG0458",175,216,170,178,156,135,132,143,194,171,145,179,200,175,167,157,269,180,154,206,205,175,189,122,165,162,84,207,186,179,236,256,203,215,166,183,175,111,159,179,202,145,173,178,192,198,183,197,192,166,149,205,231,175,155,154,185,271,146,162,126,178,172,273,185,146,167,150,164,171,144,195,171,103,173,139,181,224,219,217,140,187,164,180,191,141,167,163,279,107,131,192,192,160,235,217,161,155,257,129
"COG0459",57,80,59,77,58,76,82,65,55,73,38,71,75,48,75,65,87,80,64,88,85,51,79,53,79,55,54,68,64,58,72,99,78,62,85,62,56,61,90,63,79,62,77,103,74,92,55,65,44,43,65,65,76,66,59,91,56,93,59,91,34,84,66,89,72,89,52,94,65,72,55,75,68,53,67,36,42,65,71,55,85,51,62,73,77,54,58,61,78,46,63,62,68,66,88,73,74,68,75,94
"COG0460",64,69,57,59,66,80,79,78,77,79,63,75,83,63,71,79,85,52,64,76,83,73,96,87,81,83,49,92,54,68,98,87,66,109,90,87,71,60,88,88,75,82,90,95,82,68,78,106,60,73,95,69,69,70,75,65,70,124,71,63,52,68,61,87,53,100,64,70,70,85,82,75,61,39,66,81,55,76,71,75,65,80,72,74,63,65,87,67,102,72,58,89,90,78,107,78,71,86,97,85
"COG0461",29,22,39,35,28,47,36,38,35,28,29,27,32,35,38,39,32,32,34,41,33,22,22,36,40,25,25,48,21,36,47,38,44,54,37,18,30,34,33,19,30,30,37,42,27,33,37,30,32,41,35,34,31,20,20,18,39,57,28,32,24,29,27,44,20,50,18,41,45,27,21,40,33,28,30,33,24,40,29,35,23,19,26,24,20,23,36,30,44,33,37,29,24,27,36,43,22,35,46,34
"COG0462",51,74,52,99,37,55,80,50,53,65,43,31,58,52,84,68,64,56,37,75,72,78,45,42,102,25,46,65,51,68,53,77,62,72,59,42,54,51,101,54,43,82,65,50,48,58,57,59,63,36,65,68,52,59,56,57,47,53,45,68,45,38,54,66,54,97,50,61,82,54,62,47,68,31,63,41,35,58,52,47,69,41,59,65,56,59,80,55,57,61,42,52,60,46,55,58,35,64,56,40
"COG0463",656,470,635,508,764,863,505,796,670,610,761,683,612,716,534,724,792,633,686,764,716,480,613,957,528,735,197,615,542,703,666,909,874,513,571,647,714,891,461,657,731,626,602,636,680,606,704,664,682,523,790,670,625,625,694,471,603,866,752,555,659,654,807,650,749,626,740,823,730,674,738,696,348,974,653,771,660,737,518,684,513,682,660,564,587,749,535,752,765,636,583,726,753,640,635,792,803,744,699,670
"COG0464",26,16,42,50,39,28,12,44,14,43,39,49,32,29,43,72,115,64,48,84,42,7,15,18,41,13,0,44,13,27,40,118,40,32,39,19,40,16,67,17,21,62,14,21,40,65,45,66,20,15,42,34,25,28,24,20,33,41,28,41,2,42,33,100,22,28,21,14,31,44,20,22,37,14,34,40,21,20,6,73,28,22,35,33,38,45,56,28,73,50,33,29,27,19,66,15,19,45,51,43
"COG0465",97,135,76,124,92,125,181,106,100,139,74,86,138,90,199,137,101,154,116,147,145,127,127,94,166,69,95,132,111,147,73,109,137,168,115,83,142,84,132,125,108,89,131,120,116,183,93,155,124,85,144,119,135,96,118,183,125,79,90,165,67,111,137,135,80,130,87,76,132,121,91,99,141,61,106,52,65,109,95,94,180,88,103,122,156,132,151,95,68,130,107,115,89,106,80,81,75,137,113,152
"COG0466",85,89,64,44,80,113,98,81,81,94,57,76,93,56,105,121,107,97,81,108,119,103,67,54,68,57,36,111,79,104,107,101,94,101,96,60,79,51,34,85,116,75,98,81,93,111,77,112,76,66,94,94,76,82,71,127,76,112,96,102,66,104,74,113,64,97,78,64,109,100,85,116,68,59,95,61,63,87,64,81,93,62,78,97,91,86,79,79,112,88,90,77,82,75,107,94,57,109,104,101
"COG0468",77,84,538,63,42,49,51,46,48,41,33,55,56,41,58,62,45,47,52,54,58,33,59,27,65,49,28,48,48,51,51,50,77,47,46,61,51,39,56,40,59,42,50,54,90,49,48,57,47,49,61,48,98,40,43,66,42,67,43,63,39,54,56,38,31,44,37,79,45,70,63,42,47,133,53,31,588,64,60,60,78,52,39,45,55,51,44,56,61,36,33,46,59,75,64,31,62,68,51,197
"COG0469",72,78,61,66,77,54,54,69,47,68,56,69,72,56,65,71,51,72,68,71,100,63,74,38,55,48,45,92,62,88,64,52,90,71,68,84,69,43,55,56,61,70,79,81,57,96,71,94,75,65,112,65,74,85,74,74,71,83,70,69,55,82,75,54,42,63,62,54,62,73,71,75,55,52,53,65,67,67,57,55,70,52,59,69,87,63,83,69,51,78,58,90,51,62,51,66,55,83,47,111
"COG0470",4,18,7,32,12,8,6,10,5,5,6,7,3,3,31,16,11,12,12,10,8,5,5,2,25,4,16,11,11,13,7,4,4,32,4,4,8,4,61,6,3,7,11,21,10,8,5,13,2,6,4,8,1,16,5,10,11,6,6,15,4,13,5,7,13,20,14,2,5,9,2,6,25,4,6,6,8,8,4,6,20,7,13,13,19,8,33,1,0,18,8,12,5,1,9,5,7,4,3,19
"COG0471",125,86,69,151,99,116,87,136,130,111,134,122,115,108,71,119,142,64,101,117,96,66,113,86,66,87,117,93,122,112,117,107,137,129,106,132,111,130,79,132,123,109,140,122,170,56,94,115,82,79,120,96,115,125,141,75,112,180,131,69,127,121,109,126,124,78,165,103,117,104,72,136,95,104,97,104,132,118,119,127,70,134,122,85,178,137,75,173,104,103,148,81,122,116,169,122,137,114,143,103
"COG0472",92,74,86,109,153,82,63,80,70,62,52,98,91,68,83,68,110,94,87,83,84,52,76,83,91,107,45,63,86,80,100,96,112,126,93,95,85,101,114,110,82,89,58,111,108,85,71,85,77,97,28,24,18,31,26,26,13,30,36,25,19,41,23,27,23,20,38,34,25,31,10,30,32,45,35,16,34,41,24,28,44,15,28,25,26,36,34,25,32,18,29,24,27,39,35,34,18,15,25,34
"COG0473",60,97,34,30,34,35,44,49,64,52,60,65,63,59,57,54,39,43,49,40,47,39,52,38,37,36,32,51,46,55,40,35,48,58,58,63,58,40,53,47,53,46,57,50,48,46,56,68,60,61,35,52,66,49,54,33,60,68,38,41,34,46,49,56,41,47,50,37,61,47,47,55,109,31,53,44,36,45,74,57,37,66,40,57,46,44,81,68,32,39,58,57,56,49,43,45,44,43,50,50
"COG0474",158,215,165,339,149,187,194,134,140,159,154,117,172,134,279,142,122,248,128,178,134,216,114,149,304,155,147,164,175,224,130,140,180,212,137,205,148,119,338,137,136,144,131,196,164,230,148,180,180,159,260,156,163,138,163,175,141,197,223,234,158,214,136,130,154,155,147,189,174,159,174,168,134,162,140,116,136,155,162,171,253,166,132,143,129,136,241,165,204,151,163,148,173,135,216,111,131,233,101,258
"COG0475",160,71,149,105,179,91,43,152,158,107,151,158,110,109,83,109,168,89,141,88,99,30,162,126,45,179,61,87,108,73,154,133,104,107,122,156,130,183,57,134,143,124,114,133,167,97,110,79,152,123,100,79,128,125,154,45,77,188,106,58,164,120,109,134,158,50,217,142,98,109,112,139,30,231,98,175,237,156,189,124,84,192,113,106,97,135,27,152,176,40,115,134,119,126,202,144,183,106,141,97
"COG0476",31,20,20,20,16,34,25,22,33,26,13,25,22,23,21,24,57,29,36,17,23,78,30,19,15,19,40,23,30,21,37,28,65,33,18,28,28,9,42,30,25,33,23,43,38,20,30,22,28,37,23,30,20,21,31,10,29,40,25,23,12,18,28,35,29,23,28,17,26,19,20,28,39,22,18,29,19,30,34,49,17,24,17,29,25,32,42,32,18,27,32,37,46,21,41,21,37,24,38,18
"COG0477",359,496,409,937,612,342,327,309,342,262,531,400,291,442,538,294,549,321,498,291,205,271,370,492,528,475,1319,272,328,228,518,403,346,688,509,418,566,451,1068,414,307,418,245,953,414,166,603,415,448,925,201,286,349,321,433,246,542,564,343,361,519,295,260,508,473,483,523,312,350,368,244,387,1204,501,322,434,483,396,691,434,375,466,299,324,239,319,775,334,533,637,464,453,338,319,686,434,520,211,532,368
"COG0479",26,9,22,24,16,32,12,15,23,21,29,29,30,26,20,11,64,19,23,26,19,6,19,28,11,29,20,21,26,20,36,37,40,26,17,21,28,25,34,24,25,25,18,50,33,17,36,33,12,35,22,17,23,23,15,11,20,67,16,16,23,19,16,52,25,14,22,27,20,24,18,29,36,16,19,21,22,34,44,37,13,20,24,16,12,23,33,21,58,27,23,34,31,23,72,32,25,31,42,12
"COG0480",286,340,258,248,170,417,266,373,306,304,257,288,293,419,326,336,348,317,218,316,308,321,395,301,225,230,113,345,278,305,267,312,299,237,335,311,248,659,341,326,275,341,294,279,333,317,274,349,288,239,120,106,96,118,112,135,76,90,120,79,57,105,97,74,84,95,97,95,99,124,103,136,91,137,94,96,73,101,88,118,108,101,83,111,99,95,99,91,145,59,100,79,95,113,90,112,81,87,83,114
"COG0481",74,95,48,82,54,65,79,66,72,88,49,68,81,61,60,87,88,82,78,92,85,60,73,60,82,57,51,80,105,80,93,92,93,76,68,73,62,45,77,83,61,80,76,76,81,97,70,98,67,67,83,85,89,83,69,107,74,110,63,106,54,101,75,81,66,75,66,47,75,87,77,77,71,58,61,58,50,83,72,83,95,79,79,82,79,77,64,76,93,62,58,79,81,82,95,81,54,90,82,80
"COG0482",81,77,67,60,81,53,61,86,107,75,95,107,84,81,51,57,78,81,80,64,69,64,93,96,69,106,23,75,91,85,88,67,80,75,73,101,89,84,23,97,105,96,67,45,99,76,100,81,99,94,73,81,85,78,71,73,67,69,89,63,92,96,73,56,80,65,105,100,78,79,79,83,32,81,76,102,85,89,89,71,64,125,65,69,80,88,41,96,66,67,79,110,97,76,77,75,82,85,82,87
"COG0483",22,16,23,26,27,9,20,25,15,15,19,33,15,13,15,16,16,18,28,12,12,5,34,17,33,12,21,15,24,15,17,2,5,14,20,22,32,29,31,24,19,21,16,16,24,16,29,19,15,33,15,11,27,22,17,4,17,13,21,16,17,20,25,6,18,22,22,16,15,15,21,13,18,35,7,27,29,13,13,15,17,13,22,22,16,23,26,31,0,19,12,24,15,21,12,12,24,6,5,10
"COG0484",42,31,43,56,34,45,72,35,48,45,37,37,61,39,68,80,41,60,41,67,52,68,36,39,68,38,34,57,41,61,44,47,39,53,41,43,43,54,52,40,57,43,68,47,43,52,39,53,49,32,64,60,54,48,43,54,52,43,48,67,25,67,55,41,31,61,31,29,41,49,50,54,49,31,49,30,39,39,35,40,96,33,45,48,51,41,50,41,38,41,39,39,54,43,37,36,26,71,38,60
"COG0486",68,61,57,38,60,49,64,64,54,56,55,53,61,62,72,59,60,68,51,70,66,57,59,68,86,49,48,57,67,79,58,70,50,62,51,63,51,56,28,71,50,66,65,37,63,66,65,60,48,49,67,71,73,49,66,64,64,70,47,79,43,86,64,62,63,78,62,77,71,58,55,62,60,61,74,60,53,68,62,52,69,45,53,63,67,72,50,58,34,66,63,74,52,74,56,49,59,61,55,86
"COG0488",351,296,311,345,284,301,302,330,335,336,337,306,309,314,327,289,361,306,272,291,332,248,346,335,411,308,178,336,358,320,359,331,376,381,294,328,325,325,359,383,343,350,352,263,309,283,300,324,304,290,324,288,303,323,272,197,273,416,276,302,276,312,328,329,312,391,392,301,317,322,316,350,244,289,299,310,292,316,310,314,239,356,301,329,269,298,301,365,289,280,291,294,309,300,358,353,337,355,342,274
"COG0489",164,104,101,149,183,118,108,93,139,127,147,164,146,147,94,111,133,98,171,140,181,67,113,142,57,209,107,109,220,119,155,152,200,142,134,231,139,136,141,116,136,108,107,154,152,101,153,122,131,198,136,106,166,98,119,146,122,143,175,95,151,228,146,121,155,102,162,167,144,137,145,244,86,182,115,155,198,155,163,138,127,143,142,123,102,129,117,153,197,121,122,153,126,161,154,159,140,136,159,122
"COG0490",2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,2,0,3,2,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,1,5,1,0,0,1,2,0,1,2,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,3,0,0,3,1,0,0,1,0,1
"COG0491",86,77,55,71,89,50,59,45,42,78,40,64,63,38,47,62,33,42,44,56,51,78,50,41,52,47,87,44,51,63,45,43,55,58,55,58,54,52,31,56,42,75,56,38,60,79,53,69,59,69,51,65,57,46,49,66,58,49,41,84,63,59,58,39,56,57,46,47,53,53,43,53,64,42,79,34,49,43,36,39,71,48,62,55,78,53,58,52,40,62,78,45,51,56,57,50,66,62,42,56
"COG0492",50,78,41,84,32,56,46,41,57,53,45,46,48,40,77,50,48,46,53,66,42,72,31,33,91,40,46,39,51,55,40,33,39,77,53,44,52,42,128,44,45,50,55,46,47,50,45,48,75,58,56,52,56,65,44,63,42,69,54,67,45,60,57,42,55,89,33,31,50,42,48,57,84,35,61,34,46,58,48,44,60,40,55,54,70,38,61,53,44,63,59,56,49,49,57,55,34,50,47,64
"COG0493",164,206,107,99,108,202,209,145,192,191,110,138,177,142,156,213,218,130,196,169,160,168,172,138,114,151,211,136,167,199,185,198,173,172,159,129,163,112,177,192,159,163,181,211,157,169,119,234,183,132,136,166,154,127,115,227,144,265,159,149,113,162,154,255,145,194,125,139,188,163,131,149,195,118,168,110,109,211,161,210,147,140,143,162,174,147,130,168,185,141,136,165,154,147,267,157,117,178,236,166
"COG0494",80,132,56,160,91,98,124,87,89,93,93,69,91,98,162,106,54,117,80,117,125,132,59,91,181,44,137,114,69,159,35,62,86,126,104,42,102,82,256,84,102,96,101,105,82,126,60,111,108,106,114,93,70,70,88,137,119,59,98,130,68,93,81,52,73,160,54,113,144,86,112,61,122,53,101,67,66,92,48,59,123,43,83,97,91,93,193,69,53,167,109,79,68,66,31,82,63,145,53,103
"COG0495",116,125,83,118,67,101,115,118,113,119,110,120,123,119,96,106,138,140,125,121,128,93,115,100,85,144,76,112,109,107,135,145,126,162,77,120,131,89,110,112,112,103,115,141,99,140,111,123,103,99,122,125,104,125,82,108,94,133,104,126,89,123,110,121,94,117,94,81,95,109,92,114,141,103,105,96,84,135,110,132,121,101,89,105,116,99,115,116,162,78,74,120,102,89,146,106,94,144,152,142
"COG0496",27,13,21,16,26,34,16,32,27,22,28,28,28,29,1,20,54,21,27,35,13,6,38,31,5,34,8,24,26,12,36,47,23,37,38,18,23,27,3,21,23,23,10,34,23,15,40,19,14,38,20,12,26,23,21,19,16,41,25,18,22,20,33,34,22,19,36,28,18,21,17,38,6,24,17,17,20,30,34,34,16,32,23,22,17,17,14,42,50,17,24,25,24,28,44,26,22,26,41,14
"COG0497",70,75,61,78,44,59,61,51,66,68,27,65,70,45,58,70,78,67,47,73,67,57,86,47,77,39,27,61,62,74,54,97,49,85,68,49,74,49,83,78,80,79,69,68,62,63,68,76,61,49,79,70,57,55,85,85,54,50,44,79,42,66,67,83,56,90,55,52,70,58,59,69,53,47,56,51,35,72,82,68,77,68,74,70,69,61,67,61,76,58,58,58,74,63,63,76,46,69,69,65
"COG0498",61,84,51,42,29,61,64,55,65,70,40,46,70,60,66,64,65,68,55,59,76,48,58,59,68,56,54,80,60,59,65,67,63,83,72,58,49,43,68,57,56,71,39,70,79,72,48,66,61,43,34,67,60,54,37,92,46,60,42,75,38,69,58,72,46,114,54,40,58,60,66,68,76,27,65,58,46,48,54,59,59,36,51,67,54,55,74,64,56,40,61,61,62,64,58,63,56,51,70,52
"COG0499",15,36,19,7,28,5,11,6,4,4,23,19,24,15,13,8,8,19,10,7,2,2,21,10,10,24,0,2,13,7,5,5,5,8,21,19,17,15,29,17,13,23,11,11,33,14,8,7,16,13,5,11,12,12,27,26,13,3,15,15,27,15,7,4,33,27,32,23,16,25,10,20,38,21,18,20,28,12,30,5,43,32,31,16,14,21,15,6,3,6,26,26,10,30,8,9,16,11,4,23
"COG0500",144,173,146,156,163,128,171,124,146,152,143,98,157,147,188,149,108,148,141,124,135,194,111,140,252,129,200,171,115,202,59,99,121,141,142,88,160,170,93,143,129,151,185,107,165,139,135,107,146,131,146,176,133,142,166,209,167,61,144,217,168,152,135,97,154,273,139,191,157,170,177,137,120,146,176,127,130,118,110,109,223,138,174,145,147,169,96,101,69,208,171,140,119,163,82,105,138,147,96,143
"COG0501",38,33,52,45,51,41,12,30,44,32,31,46,49,27,21,47,24,29,21,36,21,32,34,27,14,30,37,34,40,27,34,14,28,25,34,63,26,27,40,30,33,36,19,45,41,19,28,28,26,38,20,37,36,31,35,13,29,36,33,23,32,27,26,31,38,32,53,23,29,31,19,38,44,57,25,49,74,27,51,42,40,35,28,37,46,25,28,58,43,26,33,39,35,25,26,40,39,15,24,30
"COG0502",84,55,77,39,64,29,65,64,69,62,68,58,57,66,23,34,38,45,47,31,51,43,89,76,40,54,31,59,73,46,42,11,23,33,49,77,73,54,34,70,79,64,60,23,63,49,67,69,61,57,36,61,50,61,73,25,52,23,59,23,49,62,71,22,84,47,83,65,44,56,50,69,55,64,64,80,80,41,83,36,46,109,87,60,57,60,51,68,9,50,55,51,57,55,29,39,65,40,26,40
"COG0503",55,56,42,94,36,65,38,53,52,49,56,68,47,48,77,70,50,60,58,68,72,51,50,64,88,53,48,53,42,63,80,80,62,69,60,45,53,55,67,53,49,48,56,51,39,55,52,56,49,52,59,57,49,72,55,67,46,49,58,71,44,64,49,72,45,92,42,27,55,50,64,45,45,52,53,44,52,59,42,63,44,45,28,49,67,58,67,61,74,64,69,72,57,48,65,49,48,48,75,54
"COG0504",71,76,55,81,43,63,69,53,51,79,48,57,70,68,82,73,74,81,70,71,72,62,81,58,92,53,37,67,50,65,72,70,65,71,76,67,66,57,81,81,56,54,61,66,62,65,42,68,74,52,76,59,72,75,50,86,69,78,59,83,43,87,61,84,50,85,66,55,72,65,65,76,75,38,56,40,58,92,74,59,97,54,59,75,66,65,76,49,63,65,66,70,55,68,66,79,49,69,85,88
"COG0505",37,74,45,60,21,39,64,34,53,47,42,53,50,47,51,39,46,41,37,42,47,46,48,41,80,45,21,49,58,38,60,49,49,69,52,46,49,22,57,59,39,56,41,53,34,50,41,56,37,44,37,41,35,53,49,44,48,45,40,53,32,46,41,58,40,51,39,40,43,25,44,56,56,28,53,29,31,51,58,47,27,29,36,60,53,37,51,54,44,31,35,40,39,39,57,43,39,53,55,50
"COG0506",15,22,11,8,52,5,7,16,16,10,50,29,19,33,2,6,22,3,58,2,4,6,15,63,4,49,35,15,15,11,10,1,9,2,23,15,14,39,4,21,16,14,28,12,25,5,16,2,19,34,8,6,17,41,27,6,46,2,33,10,17,21,26,4,17,2,28,23,8,32,27,16,5,46,38,39,22,10,29,22,21,40,26,29,20,27,12,32,1,38,15,9,21,28,27,25,16,10,0,13
"COG0507",234,170,205,152,134,272,221,358,210,250,162,201,230,193,236,298,196,193,249,258,283,297,219,161,281,157,973,208,239,270,166,281,230,197,257,208,181,179,277,225,230,208,283,192,196,255,274,235,222,202,217,259,231,271,231,382,211,276,218,229,140,262,252,196,268,189,211,257,249,223,344,208,207,167,245,219,163,231,203,264,229,162,182,189,257,231,199,250,323,148,247,239,251,238,201,184,203,223,247,310
"COG0508",19,18,14,10,38,4,3,8,10,3,20,7,10,14,6,4,3,1,18,3,5,6,8,10,32,19,43,9,6,7,5,1,6,4,15,9,23,20,6,14,8,4,13,20,21,2,14,4,19,23,4,5,5,3,17,17,25,5,12,15,20,10,7,2,18,11,28,16,9,19,8,6,2,15,6,8,30,10,24,13,20,25,16,5,9,14,2,3,4,22,14,6,5,18,10,7,20,3,1,2
"COG0509",23,7,18,13,10,1,6,6,16,12,27,18,12,20,11,9,4,8,19,1,15,1,13,27,2,18,14,6,9,6,14,4,7,5,17,12,16,12,22,11,11,11,9,12,16,12,21,15,14,11,10,5,9,10,11,7,11,8,6,7,21,13,15,2,15,3,8,16,10,14,14,11,20,23,15,26,12,5,20,5,10,11,10,17,8,13,7,12,0,8,20,17,11,12,9,13,9,9,0,11
"COG0510",1,3,3,7,1,12,7,6,0,3,1,3,2,2,15,2,3,1,2,0,4,2,1,3,14,3,6,4,3,6,1,2,16,3,1,2,2,2,2,7,7,1,2,4,2,4,3,2,2,3,7,15,9,7,5,11,10,1,15,8,14,7,4,12,3,82,14,2,16,20,19,9,9,2,23,4,3,6,28,9,8,9,5,5,8,9,24,12,24,14,7,8,6,6,6,4,24,2,6,14
"COG0511",35,32,39,39,45,25,27,41,36,27,64,48,41,43,20,29,44,33,52,42,40,41,30,64,28,55,29,48,42,27,56,28,29,45,36,32,48,64,20,36,34,28,34,30,31,33,39,50,42,60,26,23,39,46,37,26,26,56,35,20,36,42,24,29,37,34,40,30,28,41,57,41,8,50,32,62,51,46,35,33,32,55,26,28,22,40,24,48,44,39,29,50,38,31,59,35,34,37,28,25
"COG0512",27,17,24,25,24,16,32,21,25,15,20,20,12,25,23,26,25,28,23,21,14,25,22,33,30,25,30,29,20,25,29,33,21,20,27,28,19,29,50,23,15,20,24,33,30,15,24,24,25,27,34,22,19,24,19,24,31,30,10,13,23,18,25,36,16,25,17,29,30,26,38,22,38,12,30,21,22,34,21,18,14,15,22,28,24,17,39,23,35,31,26,19,13,19,36,22,20,31,27,25
"COG0513",128,114,145,135,149,123,118,124,138,121,157,185,158,129,117,99,155,92,168,96,120,35,157,199,122,188,109,136,136,122,122,138,101,131,132,150,149,152,98,158,100,123,156,96,136,106,147,125,131,144,145,87,132,180,123,64,124,181,129,82,159,124,124,103,128,165,172,144,101,172,127,181,87,140,147,192,151,138,160,117,83,130,146,121,153,143,102,151,87,144,109,105,134,131,146,143,146,118,78,116
"COG0514",221,140,191,123,197,197,114,218,186,161,247,272,173,174,85,186,300,133,189,167,116,56,228,292,59,255,60,165,185,104,246,310,304,171,198,233,219,246,104,224,232,196,145,204,187,118,223,238,171,192,180,160,176,188,256,111,142,301,179,107,173,192,242,255,219,98,215,203,182,178,239,236,105,208,187,248,262,247,231,206,78,243,158,211,151,169,122,226,225,84,129,183,229,246,313,254,256,175,268,195
"COG0515",188,138,54,170,61,198,149,99,121,140,26,55,120,80,225,113,92,162,60,262,162,280,64,99,201,39,30,99,92,181,94,175,128,162,133,42,96,61,379,92,87,136,116,126,90,196,96,166,111,61,246,107,112,83,80,238,151,58,72,158,50,125,190,101,136,116,56,58,128,168,120,83,216,52,115,46,57,210,52,51,132,61,103,136,97,88,254,108,94,136,116,109,106,103,31,172,61,154,98,154
