"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG0390",6,15,14,10,3,4,11,3,7,3,3,19,11,12,1,1,8,18,20,15,10,13,12,5,15,9,6,21,17,1,16,15,4,16,4,9,24,6,36,6,12,11,9,6,16,12,8,2,4,3,6,10,44,5,15,7,5,9,8,10,3,0,3,12,16,12,6,21,6,13,8,16,8,15,9,2,5,13,17,16,17,4,8,7,1,5,2,7,5,12,0,12,4,6,9,13,9,10,15,6
"COG0391",5,3,5,26,30,4,4,48,7,3,5,0,9,3,2,1,6,7,3,26,13,7,9,11,4,4,0,8,3,16,5,29,9,5,10,9,9,0,32,2,17,6,7,28,3,2,16,5,1,5,1,6,5,2,1,2,35,4,9,3,12,6,12,5,9,9,5,2,4,1,0,2,3,5,6,7,1,0,5,11,7,3,2,6,1,10,6,14,29,1,3,10,7,1,3,19,2,16,4,6
"COG0392",15,7,10,69,20,18,10,17,16,8,17,17,15,5,9,6,15,9,4,84,54,24,9,21,5,19,14,7,7,39,10,69,13,7,19,28,18,28,66,29,22,5,13,21,7,17,10,12,17,5,10,6,72,8,12,15,10,5,18,10,34,16,14,9,6,15,13,15,27,8,14,9,11,2,14,14,16,24,22,11,5,22,6,14,22,10,8,9,18,8,22,20,1,25,14,38,7,8,8,6
"COG0393",11,15,20,2,12,14,12,6,18,17,10,18,16,9,13,9,18,8,11,6,14,8,17,14,12,9,8,25,15,8,19,13,8,19,7,11,14,9,18,6,12,12,20,14,32,13,13,36,4,14,3,3,1,5,6,8,1,7,4,1,6,4,5,3,7,3,8,12,1,4,5,4,5,6,7,4,4,1,2,7,5,2,3,2,8,5,3,3,2,7,3,4,5,5,1,1,9,8,9,4
"COG0394",55,47,41,57,40,50,40,48,47,52,53,44,40,41,36,33,47,42,39,47,56,41,30,37,51,34,40,60,49,39,40,25,28,52,38,34,38,32,63,53,49,30,51,33,56,39,31,33,49,50,16,22,36,24,19,9,10,10,16,12,15,5,12,18,11,16,14,13,12,11,12,12,13,7,17,15,20,16,13,9,10,13,17,5,9,20,5,20,17,12,15,14,15,16,20,21,15,11,14,14
"COG0395",127,114,96,299,278,214,99,128,113,172,67,204,50,132,106,63,192,59,76,318,397,196,127,157,81,245,210,69,50,198,144,176,362,234,230,176,102,194,353,323,135,114,210,176,112,161,100,244,223,222,113,118,556,89,171,153,217,88,149,142,312,147,139,138,60,284,54,142,211,136,157,170,203,63,159,303,187,143,274,118,68,391,24,96,45,144,71,107,118,171,268,124,19,188,125,122,109,191,67,124
"COG0396",36,45,33,42,53,32,28,54,36,48,46,49,49,29,38,38,20,47,30,34,35,17,33,48,22,27,16,17,26,33,28,32,49,47,37,38,35,20,35,44,20,42,30,21,24,27,32,34,29,22,49,19,32,37,32,29,56,31,32,37,38,34,42,33,32,46,22,36,31,22,16,36,23,22,28,40,25,28,16,48,24,37,42,34,36,31,31,41,50,34,25,33,38,33,33,42,37,34,23,36
"COG0397",0,0,1,0,2,0,4,0,1,1,0,2,2,1,1,1,2,0,2,3,0,9,4,1,0,9,1,4,0,0,1,0,0,1,2,12,0,0,4,0,2,0,0,5,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,6,0,15,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG0398",3,17,4,20,29,10,7,29,8,6,9,13,9,7,9,7,15,3,10,9,36,15,8,7,0,8,6,13,3,10,12,8,11,12,14,19,7,3,22,5,14,6,3,14,10,10,18,12,7,8,0,7,8,9,7,7,24,2,27,7,12,8,11,7,10,12,4,6,14,5,4,4,11,4,12,12,5,0,28,8,6,18,7,6,1,13,9,6,27,8,7,15,4,3,8,31,6,8,4,3
"COG0399",30,23,39,21,34,32,44,37,27,33,33,58,17,23,25,26,24,34,48,28,21,34,35,18,23,35,42,56,43,16,43,36,44,62,18,14,27,33,24,35,31,60,30,27,56,38,28,23,40,36,76,48,17,103,152,89,132,118,74,100,82,58,67,157,213,92,110,124,94,125,93,130,83,127,64,104,131,111,81,153,139,89,49,97,90,78,91,97,56,95,81,74,81,94,89,51,93,100,103,91
"COG0400",0,0,1,19,2,0,2,1,0,3,0,1,0,1,0,0,3,0,3,4,0,7,1,0,1,7,0,2,1,1,1,0,0,0,1,15,1,0,1,0,2,0,0,7,1,0,1,1,2,0,1,3,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,3,1,4,0,14,0,1,1,0,0,1,0,0,0,0,0,0,8,2,0,0,0,1,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0402",26,43,24,98,91,39,64,34,33,28,10,44,40,23,24,23,49,35,37,67,107,85,35,32,48,57,30,53,33,37,43,31,47,50,116,110,63,29,60,26,74,30,36,65,38,48,75,48,47,47,30,24,116,19,32,40,94,34,65,31,48,17,70,39,43,31,26,36,53,23,31,50,37,27,60,45,38,24,170,27,32,80,26,55,16,65,25,65,55,32,77,56,25,34,38,66,31,29,43,26
"COG0403",56,64,72,35,27,27,59,18,31,17,37,38,56,69,12,34,34,84,81,3,6,29,51,17,53,56,49,57,56,34,39,11,24,38,33,64,53,31,16,23,43,27,29,8,75,54,44,25,41,36,21,62,4,31,43,53,25,68,57,51,17,9,37,59,59,30,81,42,38,47,36,27,55,48,55,22,51,31,44,64,57,20,55,81,3,38,9,41,37,43,8,31,30,38,60,11,59,20,57,82
"COG0404",24,32,31,33,31,16,27,26,33,15,26,22,35,47,11,9,26,33,46,4,8,25,21,14,43,33,25,39,40,25,29,14,21,24,17,31,39,22,13,12,31,20,19,17,38,21,18,21,24,21,7,36,16,24,29,26,22,37,26,29,21,4,33,42,40,31,58,31,18,41,29,21,23,30,40,20,32,27,30,44,30,19,44,25,5,25,11,34,32,24,5,15,21,29,28,7,38,24,48,34
"COG0405",2,0,0,0,2,1,0,4,2,0,0,1,0,1,1,8,1,0,1,0,3,2,2,1,2,3,0,0,2,1,0,2,0,0,3,4,3,0,0,1,7,2,1,1,0,1,8,1,1,0,3,0,4,6,5,6,2,1,11,5,1,1,1,7,9,0,2,3,2,2,3,2,4,7,1,3,6,1,39,2,2,1,0,4,2,10,25,4,6,3,3,16,1,0,6,10,1,3,11,3
"COG0406",55,33,34,125,53,57,30,37,38,51,38,43,33,23,53,36,53,29,32,110,129,79,45,59,27,45,37,17,17,82,49,131,72,43,63,47,56,62,176,48,22,38,47,66,31,58,49,53,75,62,15,12,73,15,17,9,12,13,15,16,30,18,19,7,3,20,8,15,18,13,17,8,19,7,14,11,17,13,13,13,9,29,21,10,14,21,13,19,18,20,21,17,13,29,19,38,22,19,14,7
"COG0407",15,12,9,1,19,12,23,17,0,1,5,36,11,26,6,8,11,9,28,19,4,17,15,3,24,16,13,30,16,7,8,18,11,11,20,19,10,5,19,9,21,3,6,11,27,7,9,2,10,9,7,14,8,10,14,17,10,7,6,13,9,6,13,13,34,8,12,21,7,31,8,8,4,14,14,8,28,13,30,13,9,8,5,4,2,11,5,7,6,13,8,12,7,12,18,3,16,3,14,17
"COG0408",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0
"COG0409",10,5,5,49,14,12,11,4,9,6,8,8,13,3,11,4,8,8,2,9,12,12,7,5,5,7,3,6,6,6,3,16,2,6,5,17,12,4,18,2,2,2,6,12,7,6,12,2,3,5,1,3,2,2,2,15,6,3,9,6,7,4,11,0,5,2,6,4,9,4,10,8,5,1,6,6,9,3,16,8,2,12,6,5,0,6,3,1,13,9,12,13,3,8,2,13,5,4,6,3
"COG0410",9,16,10,50,33,19,20,13,30,12,13,18,15,12,16,12,11,16,13,19,32,21,9,23,11,26,10,10,8,23,17,18,24,19,55,15,12,25,18,15,21,7,12,31,5,18,42,14,14,38,11,15,31,5,18,9,40,13,16,7,15,10,24,11,19,17,11,6,22,23,22,19,25,3,15,18,20,14,30,12,14,24,5,21,5,23,27,23,25,11,27,14,6,9,20,9,25,28,9,18
"COG0411",13,22,15,58,29,18,20,22,23,10,12,28,17,8,7,14,9,16,16,27,37,18,13,15,13,24,21,14,14,25,17,14,28,16,60,17,17,28,17,11,24,11,10,19,10,26,42,12,9,33,19,9,43,7,16,21,39,14,28,19,19,15,12,14,15,19,14,16,12,27,13,22,16,13,20,23,22,15,38,21,14,18,10,13,8,22,9,26,28,12,30,18,9,6,23,21,24,18,9,15
"COG0412",0,0,0,0,3,1,2,0,0,0,0,2,5,1,0,2,1,0,2,2,0,10,2,0,1,9,0,3,0,0,1,0,0,1,0,25,1,0,3,0,2,0,0,15,2,0,3,0,11,1,0,1,6,1,0,0,3,0,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,6,0,0,9,0,25,0,0,1,1,0,0,0,1,0,0,1,0,15,3,0,1,1,0,0,3,0
"COG0413",25,37,28,24,22,26,35,18,25,23,44,21,33,22,38,38,23,28,31,9,16,17,15,36,22,21,18,27,23,25,23,13,18,27,10,15,26,19,8,29,10,18,28,19,22,30,26,26,23,15,14,25,11,30,18,23,14,32,22,23,10,33,23,18,23,25,38,16,23,28,25,42,33,23,22,23,15,20,15,24,44,24,31,27,36,22,36,19,26,19,11,32,27,17,28,20,25,27,36,32
"COG0414",36,35,30,22,21,30,22,17,47,33,39,36,42,37,60,33,34,51,31,20,18,19,38,36,25,23,23,35,26,28,19,13,23,20,9,21,39,21,25,39,25,35,32,21,26,37,16,19,20,14,17,25,9,39,29,44,17,33,34,36,23,39,33,32,28,24,43,26,28,45,20,33,26,34,30,26,22,25,18,48,25,29,50,39,52,31,36,31,26,25,35,48,42,27,28,27,27,29,22,25
"COG0415",1,0,1,1,4,0,0,0,0,1,0,1,4,1,0,0,1,0,2,2,0,9,2,0,1,1,0,4,1,0,2,1,0,0,0,15,0,0,2,0,2,0,0,3,2,0,2,0,1,1,0,6,3,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,1,0,1,0,1,4,2,0,3,0,23,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG0416",24,7,7,35,44,24,18,30,20,31,23,8,15,4,16,22,25,12,8,47,31,30,33,29,5,30,22,7,7,40,28,57,29,30,43,37,11,35,45,24,15,16,17,33,16,22,30,26,27,36,18,9,15,11,33,29,39,29,15,14,46,14,24,12,12,29,12,20,41,7,22,19,28,4,21,17,23,11,32,18,15,51,10,16,4,30,23,32,32,20,27,20,9,29,27,42,30,42,11,18
"COG0417",1,1,1,1,9,1,1,0,0,1,0,1,4,0,0,3,2,1,1,7,0,23,2,0,1,2,0,2,1,0,1,2,0,1,0,18,0,2,4,0,3,0,0,8,2,0,2,0,6,0,0,3,2,0,0,0,5,0,3,4,2,0,1,0,7,0,3,0,0,2,0,0,1,1,0,5,4,0,34,0,0,0,0,0,0,1,1,0,1,1,1,16,2,0,0,0,1,0,4,0
"COG0418",0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,1,1,0,2,0,0,8,0,0,2,8,0,2,2,0,0,0,0,0,2,14,0,2,2,1,1,1,0,5,1,0,0,0,4,1,0,1,3,0,0,0,1,1,1,0,1,0,0,1,5,0,0,0,0,1,0,2,0,4,0,0,1,0,11,0,0,0,0,0,0,2,1,1,0,0,0,6,1,0,0,0,0,0,3,0
"COG0419",86,76,99,97,88,67,142,88,120,106,124,65,134,114,149,133,75,74,198,125,69,85,79,126,90,86,89,67,106,80,105,136,72,46,60,49,134,86,56,47,32,107,66,57,46,57,36,93,83,110,62,79,52,105,72,83,82,63,76,79,99,56,127,80,36,85,90,79,93,58,86,81,64,83,55,151,144,90,55,52,109,43,106,92,102,109,100,61,94,64,82,85,126,84,96,92,77,72,95,70
"COG0420",50,43,39,51,50,51,57,50,52,56,27,45,40,30,40,50,57,36,40,73,53,41,51,96,48,50,43,36,45,51,49,67,46,29,52,30,54,81,67,43,38,38,46,49,41,51,35,64,62,67,36,55,34,29,52,39,65,37,46,55,82,51,69,48,35,52,48,60,69,43,66,48,48,24,44,51,55,47,48,47,42,76,62,36,38,74,33,68,59,49,65,39,56,69,65,61,68,82,51,36
"COG0421",10,11,5,22,5,15,11,12,16,13,10,14,9,3,16,9,8,3,4,21,29,32,15,11,5,18,27,2,4,8,18,17,32,14,14,6,6,23,12,17,7,15,19,32,7,14,8,25,18,16,14,8,12,10,14,21,19,18,17,10,24,15,15,15,6,27,7,25,25,8,21,10,21,7,12,20,21,10,24,14,11,44,4,12,3,16,6,9,4,14,34,18,6,10,17,24,10,16,8,9
"COG0422",43,47,49,76,28,45,49,30,68,56,66,46,62,50,65,82,34,33,49,38,53,44,46,46,67,58,17,45,76,37,44,42,39,31,24,46,55,73,48,69,37,52,47,42,39,52,51,39,47,63,66,58,98,51,57,41,33,50,59,57,34,52,46,42,48,56,67,46,47,61,49,48,66,37,34,45,67,44,42,38,59,61,65,52,53,44,54,28,31,53,48,61,86,43,55,74,74,50,67,43
"COG0423",73,67,60,44,83,56,53,88,68,78,68,46,64,44,88,78,48,66,45,23,44,42,56,84,47,61,64,57,54,64,85,38,87,71,63,45,69,60,24,51,30,57,63,38,49,53,63,55,73,67,33,19,24,23,13,20,25,21,12,22,16,28,23,23,8,29,25,20,21,26,18,19,21,16,16,33,19,16,9,23,24,17,15,29,29,24,31,22,26,13,20,19,39,16,21,18,26,26,19,14
"COG0424",28,35,18,33,24,31,33,29,35,28,23,24,28,32,25,32,18,35,23,15,28,29,27,51,30,28,28,28,32,29,29,26,27,35,36,31,33,25,28,29,28,34,31,16,24,35,23,33,33,29,31,22,64,34,22,26,30,30,30,33,28,38,25,23,30,34,31,18,27,24,37,24,28,18,31,35,33,28,30,23,25,30,22,28,29,29,34,33,27,26,29,29,31,25,28,38,37,36,28,36
"COG0425",35,44,68,3,19,42,65,25,17,15,12,35,59,59,0,20,39,56,62,10,7,25,45,9,74,19,36,48,81,35,45,5,19,19,9,17,63,41,14,21,33,30,33,32,55,27,25,40,36,33,22,62,7,28,35,39,9,43,23,39,20,4,32,57,60,39,45,41,17,61,40,40,29,51,43,16,65,38,14,45,60,17,19,49,3,21,14,36,34,45,12,15,35,35,40,13,49,14,81,33
"COG0426",60,48,51,58,71,64,59,46,61,66,66,64,66,65,62,61,63,62,45,54,70,57,55,75,63,41,55,55,47,58,83,43,55,69,77,46,68,78,59,54,64,54,59,59,54,61,57,72,54,93,70,82,32,69,84,56,67,77,66,51,69,54,75,49,54,65,60,62,64,59,58,74,72,42,69,48,58,51,61,52,64,70,70,45,68,63,49,76,60,69,63,43,54,56,64,67,68,62,66,57
"COG0427",40,52,54,64,38,60,87,40,70,62,62,38,68,31,73,64,48,62,47,9,76,42,40,62,51,53,44,36,49,57,57,11,22,58,37,50,44,38,17,36,38,73,51,23,31,50,47,46,42,58,58,82,6,83,66,44,57,78,72,49,44,59,79,35,44,35,64,37,49,63,35,68,44,33,71,51,58,52,35,54,72,46,85,104,101,51,47,69,64,62,38,47,87,38,62,83,79,28,54,59
"COG0428",19,12,16,16,48,19,19,40,38,37,11,22,21,14,36,25,25,13,10,27,23,25,19,45,11,34,32,16,12,36,14,20,29,31,38,37,26,24,8,24,22,22,12,32,9,25,29,25,27,27,21,14,5,24,25,15,41,16,24,23,25,23,41,17,9,41,19,6,36,21,20,20,19,2,23,39,16,9,22,21,11,15,22,21,31,36,36,32,49,20,29,26,21,19,26,46,26,39,14,17
"COG0429",0,1,1,0,1,1,4,1,0,0,0,1,5,1,0,2,2,0,0,2,0,13,5,0,2,4,0,2,5,0,1,5,1,1,0,8,3,0,2,0,9,5,1,8,1,3,1,1,7,0,0,0,1,0,0,2,5,2,4,1,0,0,1,1,6,0,5,0,0,1,1,0,3,2,1,0,3,0,18,1,7,1,1,0,1,4,0,0,3,1,1,3,6,0,3,2,2,0,1,3
"COG0430",0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG0431",0,0,0,2,3,0,5,0,16,0,0,1,6,0,0,1,4,0,2,63,7,6,2,1,1,3,1,1,2,0,1,1,0,1,0,17,5,1,37,1,3,0,0,12,3,2,6,0,8,1,0,3,10,3,1,2,4,0,4,1,7,1,0,0,3,0,3,0,2,0,0,0,0,1,0,0,8,0,19,0,1,0,0,2,2,1,0,0,1,1,4,6,1,0,0,26,0,0,3,0
"COG0432",16,24,10,24,13,11,10,10,11,17,18,10,11,21,21,8,13,9,14,3,3,7,11,9,9,12,8,14,21,7,9,0,13,11,9,8,6,10,8,6,24,10,19,10,15,21,13,5,11,2,8,20,8,14,5,19,7,11,18,8,8,17,8,12,10,4,20,12,7,18,9,9,12,16,13,7,14,8,21,4,19,7,14,15,10,11,12,14,12,11,8,8,19,16,5,6,8,1,13,17
"COG0433",28,2,21,2,30,8,15,110,13,18,13,37,24,21,6,22,15,34,4,21,7,32,15,47,2,22,54,1,60,14,72,13,48,14,21,25,8,37,16,4,12,12,27,46,1,35,3,15,40,4,16,39,13,22,27,6,29,26,22,31,44,95,26,9,29,39,17,9,41,50,27,19,64,15,30,54,8,53,15,31,8,9,8,11,30,40,32,23,53,19,12,17,74,26,13,30,17,34,7,24
"COG0434",1,1,0,3,7,1,3,2,2,0,0,0,5,2,3,1,2,0,5,0,0,1,4,1,1,3,1,4,1,2,0,0,2,7,4,7,6,0,2,2,3,2,2,7,3,3,3,1,0,9,0,3,4,0,3,4,2,0,0,1,3,5,0,1,0,1,7,1,4,0,1,0,0,0,4,0,0,1,14,1,2,1,1,1,1,3,1,1,1,1,0,0,2,2,3,0,3,1,8,1
"COG0435",3,3,0,0,2,2,1,2,0,1,0,2,5,1,1,1,2,1,0,0,8,13,0,2,1,7,2,2,0,2,0,8,7,1,3,8,2,1,16,0,3,0,0,13,3,2,5,7,2,1,0,2,0,0,0,0,5,0,4,3,5,3,1,0,3,2,0,1,0,1,0,1,3,4,2,4,6,1,24,2,2,0,1,2,0,4,1,0,1,6,7,8,0,3,1,2,4,0,0,0
"COG0436",225,258,235,316,179,213,274,178,263,198,255,222,231,222,227,226,214,285,257,217,314,180,273,213,234,203,245,255,270,211,244,216,191,245,191,151,214,216,204,232,206,211,233,173,234,270,240,223,240,234,210,230,377,270,262,222,191,235,183,246,188,247,196,230,182,240,237,276,232,248,241,259,279,242,275,234,236,214,98,245,256,203,271,254,229,239,223,243,237,236,195,246,259,225,241,238,249,188,209,274
"COG0437",9,5,2,11,18,27,25,8,10,17,1,11,14,5,6,11,12,7,8,8,2,55,15,7,8,28,10,12,15,4,7,65,1,5,8,104,21,10,17,4,9,6,15,31,12,8,7,10,20,18,6,12,14,2,2,3,14,5,13,9,16,6,10,10,6,6,20,7,9,9,14,9,12,5,10,10,20,4,80,7,14,7,5,11,3,19,9,6,15,8,3,43,15,3,23,7,16,5,19,15
"COG0438",802,684,707,282,513,539,630,723,693,456,563,799,666,1194,454,590,614,852,890,331,395,343,621,523,804,542,824,905,825,462,659,270,518,672,440,510,598,444,573,593,802,514,780,498,1109,676,356,432,373,555,612,766,424,599,651,827,473,843,623,780,556,342,646,644,1056,661,651,778,611,766,479,660,487,946,639,520,643,745,302,808,714,394,643,504,679,516,497,764,555,621,394,362,489,678,618,429,639,540,970,712
"COG0439",14,22,23,22,10,22,19,20,14,7,10,15,25,39,14,5,35,17,44,26,11,18,18,11,28,6,29,28,31,20,14,22,22,16,14,12,29,26,25,10,9,11,35,34,31,11,10,15,17,14,30,65,45,30,58,78,39,62,44,58,65,28,39,71,118,40,61,69,39,80,61,54,44,58,58,22,69,72,46,68,57,69,60,49,12,36,52,62,55,66,64,28,36,82,38,52,59,38,73,56
"COG0440",15,39,13,39,16,28,16,9,17,22,14,22,12,14,12,13,18,22,8,37,37,27,26,29,6,31,23,19,20,19,17,27,32,35,15,23,19,21,37,26,7,12,27,35,17,34,26,29,21,38,18,17,51,24,24,24,25,17,26,25,30,14,21,32,8,31,10,26,28,24,26,22,27,20,19,19,18,23,22,20,17,30,6,23,6,21,25,16,20,26,24,20,5,27,20,28,12,22,8,29
"COG0441",144,115,105,125,134,143,126,190,131,135,169,137,136,116,166,121,118,114,129,98,130,100,121,148,105,118,129,125,109,145,158,117,160,131,149,81,124,121,84,127,95,137,99,112,115,134,117,128,154,123,138,120,103,149,124,137,158,138,148,130,123,144,137,127,127,163,135,107,167,130,127,136,115,118,136,138,112,131,50,138,158,149,192,135,163,142,166,140,149,132,135,123,137,121,156,176,130,174,108,106
"COG0442",81,50,42,80,101,64,47,83,49,69,58,55,63,53,61,51,51,62,35,86,78,65,75,97,36,59,54,52,52,95,62,52,62,54,80,51,73,69,76,59,50,50,64,56,33,52,61,68,88,58,68,66,100,49,69,45,84,69,57,51,91,69,60,42,48,68,45,58,48,48,46,65,65,46,48,65,57,50,54,57,45,66,66,66,64,77,75,64,70,62,68,70,59,64,70,87,54,76,51,63
"COG0443",112,67,60,101,118,98,99,138,133,117,77,183,78,72,104,91,74,74,118,125,110,129,94,128,49,130,115,64,82,131,83,101,138,95,160,139,80,124,78,117,51,75,90,109,67,97,130,128,146,111,174,75,92,96,107,99,116,109,95,104,93,76,77,89,84,143,79,89,119,94,101,122,119,74,107,212,110,105,101,100,87,87,64,138,79,116,93,129,107,123,129,131,88,92,115,137,113,138,58,73
"COG0444",45,55,16,129,101,43,44,42,48,41,37,67,40,28,60,24,75,27,34,140,87,89,53,30,49,79,50,32,30,50,45,118,57,82,110,79,40,65,105,40,70,23,47,87,32,43,95,45,56,74,27,47,53,15,49,50,83,35,44,31,89,41,61,39,26,45,45,39,50,52,35,49,39,14,69,44,60,54,121,43,48,94,13,50,13,59,15,48,49,54,68,56,16,47,48,70,46,38,38,29
"COG0445",95,76,74,86,99,101,101,122,108,136,116,81,105,70,114,119,86,81,56,163,80,72,97,97,111,87,95,79,67,106,117,111,109,76,91,78,104,116,89,91,95,102,115,117,78,83,91,115,103,87,106,102,39,104,92,93,113,102,101,71,103,115,100,76,79,90,103,102,104,91,87,86,105,63,72,102,97,69,59,87,84,81,102,81,118,103,104,127,120,97,121,112,131,83,103,113,120,94,82,93
"COG0446",92,116,102,85,167,135,144,62,85,68,62,81,117,92,62,58,169,95,87,172,102,130,121,80,111,102,93,97,97,114,111,92,92,104,138,97,122,112,99,116,133,90,107,148,88,83,177,106,105,160,78,103,154,81,141,108,103,129,91,79,123,54,122,104,99,91,73,89,98,88,114,110,120,109,105,101,101,65,175,87,121,117,48,81,26,77,37,87,110,142,174,100,76,101,135,91,115,83,115,101
"COG0447",6,33,23,0,9,9,25,9,27,15,12,17,24,17,14,35,15,14,15,11,3,20,15,26,24,20,18,29,33,16,16,9,3,11,7,17,24,12,20,14,15,25,18,12,20,13,9,17,14,11,23,26,8,21,9,13,12,29,13,17,4,20,9,19,26,17,33,20,8,24,9,15,23,19,18,10,26,9,8,15,23,7,30,24,29,10,24,14,11,22,4,16,43,12,13,13,24,5,26,20
"COG0448",96,44,24,129,67,88,50,41,51,61,46,72,47,26,49,34,65,31,20,137,123,74,61,66,32,72,54,26,24,74,60,135,102,92,99,37,49,115,49,95,39,41,57,111,35,57,93,77,71,104,51,40,87,19,82,57,71,30,67,47,122,55,62,33,25,69,34,51,85,30,59,61,84,26,50,84,76,53,60,54,34,120,26,48,8,78,61,61,60,92,155,48,17,90,66,79,48,98,25,52
"COG0449",80,75,35,80,109,80,82,113,89,78,91,75,63,60,86,59,65,67,67,96,100,94,101,115,61,75,83,48,92,116,70,107,118,84,92,65,56,80,86,61,71,75,92,81,57,89,94,96,81,87,86,76,103,92,93,72,112,84,75,80,96,93,99,84,44,78,53,78,74,91,97,80,105,65,85,95,70,73,64,87,78,73,92,67,87,104,93,95,104,100,97,98,74,97,81,92,114,79,90,107
"COG0450",20,21,21,35,10,17,31,25,16,5,13,24,29,31,6,9,28,27,35,23,17,13,13,10,36,13,24,31,26,17,31,8,11,14,7,22,14,17,25,17,30,17,25,38,43,29,12,7,20,14,12,40,24,12,14,20,14,28,26,16,16,5,22,28,34,12,23,18,14,34,16,24,18,25,18,9,25,20,14,27,21,11,21,21,3,14,1,21,30,21,3,12,15,21,22,27,31,9,37,20
"COG0451",81,80,82,28,61,57,82,89,74,78,63,123,62,138,94,60,64,99,89,37,72,51,74,78,97,63,110,129,106,55,89,52,74,87,43,63,84,68,45,65,85,76,76,52,98,74,80,49,69,87,176,283,92,247,240,323,193,255,221,295,205,202,252,251,340,225,245,252,219,323,246,256,192,311,214,256,293,262,123,284,317,217,320,220,256,227,229,241,201,215,179,193,278,343,251,147,239,186,325,245
"COG0452",17,17,9,16,14,21,22,16,17,17,13,10,8,8,15,6,10,9,8,20,15,14,19,17,12,19,13,10,16,14,16,21,8,18,13,14,17,14,16,19,9,9,14,24,9,17,14,20,14,20,45,38,73,57,41,49,48,52,36,59,62,21,46,48,37,43,39,52,53,42,59,49,67,36,48,44,43,44,39,44,48,53,34,52,64,46,56,46,45,44,49,44,21,54,54,50,35,52,29,52
"COG0454",153,121,132,120,138,134,97,129,107,114,66,172,147,152,66,91,136,150,145,208,128,186,110,95,136,133,149,169,152,123,134,233,155,173,131,170,109,141,191,213,207,86,153,186,167,170,159,136,153,126,127,135,153,115,109,138,165,127,142,115,165,75,168,143,140,140,138,131,126,123,141,132,121,145,142,126,142,123,169,115,127,157,92,107,49,123,114,156,133,150,113,113,75,195,149,118,130,135,189,121
"COG0455",14,1,4,1,2,11,3,1,3,8,2,6,0,0,5,3,1,1,0,0,1,5,10,5,0,8,6,0,4,4,4,9,19,5,0,0,4,9,0,20,0,5,4,10,6,5,0,15,22,1,10,0,0,2,5,8,5,4,2,3,3,2,13,8,0,7,0,7,13,1,15,4,10,2,3,6,4,4,0,3,0,15,0,0,2,9,15,3,3,7,5,1,1,7,11,4,1,24,1,2
