"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG0291",6,12,12,9,13,10,14,10,6,16,14,12,11,12,10,6,20,10,9,14,10,15,8,17,8,8,3,11,14,12,6,9,9,5,11,6,10,9,10,7,7,9,9,8,12,12,7,12,7,20,9,6,12,4,13,11,7,6,8,11,9,6,8,6,7,5,9,13,5,2,11,5,20,6,10,5,11,7,11,8,6,10,8,3,11,4,8,10,10,12,7,12,13,10,6,11,9,7,5,4
"COG0292",9,8,31,23,13,18,24,12,14,17,24,27,15,28,11,21,40,15,15,36,13,16,24,25,11,24,20,22,12,24,9,13,12,25,28,16,8,25,17,18,19,22,20,22,20,25,21,31,27,17,18,14,15,24,24,23,17,11,21,21,11,7,7,18,15,18,20,12,17,14,24,19,14,19,18,13,14,18,22,37,13,19,13,17,6,10,10,8,14,30,16,19,23,16,27,30,23,17,16,19
"COG0293",0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0,1,3,2,3,2,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,1,0,0,3,1,2,7,8,1,0,7,0,0,0,1,1,3,0,0,2,3,4,2,0,1,3,2,1,2,0,1,4,0,6,0,0,0,0,1,2,0,1,0,1,0,1,5,0,0,4,0
"COG0294",43,25,24,36,39,24,30,58,21,17,26,34,37,25,32,35,28,34,27,22,23,19,28,30,30,23,29,22,29,27,25,16,24,26,34,24,44,10,37,48,22,41,35,38,31,22,24,20,29,31,41,36,25,20,23,38,25,33,40,29,19,31,37,21,41,45,21,28,36,38,17,22,32,44,43,36,21,19,28,17,24,25,22,23,31,30,35,23,36,40,32,23,32,36,26,51,38,32,37,29
"COG0295",21,10,16,21,25,18,18,16,21,15,19,26,19,21,26,25,21,22,16,34,21,22,14,31,17,25,22,16,23,20,16,15,11,20,21,23,21,19,22,20,11,25,24,17,22,36,11,22,37,27,17,31,13,25,35,25,25,24,22,22,19,9,17,19,20,22,25,23,27,15,20,24,29,29,26,12,14,25,24,15,25,11,30,7,11,31,28,12,14,25,17,17,29,15,34,16,19,17,21,18
"COG0296",85,97,113,122,92,91,121,64,90,98,125,110,98,146,130,120,90,84,123,97,111,142,112,107,98,110,131,121,88,41,103,116,146,141,100,102,92,122,100,55,175,59,62,108,85,83,115,131,123,108,98,105,131,99,98,62,57,78,103,108,125,62,51,70,120,73,138,117,147,85,110,102,110,92,101,80,129,100,153,133,95,124,86,93,67,64,106,105,86,98,95,112,88,100,74,82,86,110,65,94
"COG0297",9,24,24,18,16,19,22,15,13,24,19,20,17,14,15,17,19,15,12,18,8,23,17,17,21,16,15,15,16,3,20,16,17,17,17,16,14,24,23,17,29,21,20,14,10,17,19,23,25,18,51,51,57,70,78,54,32,33,64,56,65,42,41,43,38,44,53,49,45,37,41,39,77,47,40,47,60,43,65,34,51,71,45,27,30,57,47,28,38,68,62,60,62,34,36,33,57,51,44,60
"COG0298",1,0,2,2,1,0,1,3,1,1,2,2,4,1,0,0,5,2,1,2,3,0,5,1,2,1,0,1,1,7,1,2,3,0,1,1,0,2,10,1,2,1,8,1,1,1,2,0,1,1,0,0,1,4,0,1,11,2,1,2,1,4,0,3,4,3,0,1,1,1,3,1,0,6,2,2,14,0,3,1,3,2,3,2,3,4,3,0,1,0,4,2,4,4,1,13,4,0,8,0
"COG0299",40,25,29,30,41,28,13,34,28,31,28,33,32,22,30,31,33,28,29,35,23,31,23,21,24,38,29,48,42,24,29,28,35,20,35,30,29,31,29,18,33,10,24,44,31,26,31,27,21,29,18,24,31,32,24,13,15,13,39,49,40,26,20,19,21,29,23,31,29,14,32,28,28,6,27,38,19,30,31,28,35,39,25,11,21,17,22,23,22,7,31,35,25,25,14,20,24,20,15,27
"COG0300",23,22,37,23,16,36,48,34,15,37,36,29,32,33,51,44,25,40,33,40,38,33,59,23,20,32,43,32,22,33,30,37,33,16,33,27,39,35,28,33,40,11,24,31,23,26,32,26,40,37,31,39,27,31,33,17,15,26,26,27,22,29,17,29,32,37,37,26,40,29,29,29,38,36,27,31,25,35,29,33,36,42,22,45,37,28,33,39,33,28,17,26,21,23,39,16,34,27,12,22
"COG0301",3,24,33,26,11,15,28,5,9,21,23,31,12,32,29,12,20,9,11,40,28,30,37,27,22,39,23,54,13,31,14,26,27,43,26,34,7,24,34,11,35,3,7,15,10,20,26,48,28,13,8,11,20,44,44,32,34,12,20,35,18,6,7,34,4,2,28,32,23,20,18,17,29,9,13,4,13,23,41,32,22,23,25,25,5,6,10,8,15,13,35,21,20,12,36,20,12,25,15,18
"COG0302",30,37,18,20,22,15,28,21,24,27,29,31,342,21,15,35,33,24,35,24,25,27,18,31,52,23,35,32,17,30,19,30,22,30,13,19,22,18,15,37,27,47,21,26,22,21,20,25,32,38,29,29,29,18,31,26,16,14,18,27,27,18,19,10,36,27,31,21,19,33,36,21,27,31,20,34,13,34,16,11,23,17,20,20,19,26,28,32,19,43,22,20,28,29,25,19,30,24,32,24
"COG0303",18,5,17,25,16,9,9,14,8,20,6,15,5,16,17,13,18,5,15,12,22,27,41,24,13,37,8,37,14,34,12,10,23,46,22,11,4,52,28,10,22,2,20,18,9,27,13,21,14,6,12,14,10,20,15,8,36,7,17,26,12,12,4,30,5,30,16,9,19,17,18,15,7,6,23,12,55,15,39,30,20,18,10,14,25,16,9,12,16,5,20,16,18,21,12,15,18,25,18,14
"COG0304",100,75,62,213,79,83,82,93,96,88,94,83,53,57,82,84,73,96,87,44,108,77,94,62,71,77,96,127,80,79,63,85,135,79,66,59,106,67,47,98,95,126,86,97,73,83,91,59,82,99,91,93,88,57,75,132,53,90,79,74,62,90,95,65,79,113,111,89,82,72,83,87,91,101,85,89,156,80,49,97,96,108,68,228,77,127,79,111,91,124,93,78,71,81,101,99,99,68,72,80
"COG0305",76,87,78,60,92,86,95,59,89,72,83,80,75,76,99,85,97,141,73,87,104,79,82,79,139,109,102,70,65,69,130,57,71,63,77,104,82,101,60,76,70,67,64,86,77,98,70,97,92,66,78,72,76,95,103,86,41,101,83,75,87,43,92,173,73,103,75,75,84,76,82,105,93,96,87,78,117,96,76,105,93,69,61,101,81,81,91,81,79,97,117,79,78,95,116,80,102,71,88,94
"COG0306",24,13,4,43,14,14,4,17,12,21,20,27,3,16,7,13,21,12,18,8,10,11,18,6,10,9,7,9,5,38,7,10,10,10,3,9,21,9,30,7,4,2,21,18,8,12,23,8,6,19,9,11,13,21,8,5,58,16,11,14,5,30,22,9,17,22,5,4,17,21,21,11,10,8,24,24,47,7,2,7,23,26,10,23,24,15,10,34,11,2,12,12,20,23,29,33,25,2,30,9
"COG0307",31,23,23,13,25,22,20,26,17,17,21,22,21,20,22,23,29,28,24,16,26,32,27,24,13,7,17,22,24,22,23,39,20,20,19,29,9,22,22,29,25,25,29,34,26,19,25,7,37,26,23,44,28,13,17,30,18,22,30,27,24,26,15,16,50,25,27,22,15,21,16,21,15,28,24,27,18,24,16,13,18,19,23,10,14,29,15,23,22,35,12,27,26,31,18,32,16,23,25,24
"COG0308",15,7,7,43,11,2,11,13,9,14,15,5,24,5,2,12,13,18,5,4,5,16,36,11,1,55,12,55,27,64,10,8,11,9,2,7,15,9,31,15,10,3,7,10,16,7,7,7,7,25,8,21,16,6,13,21,32,21,16,13,6,28,10,17,8,10,2,5,8,10,11,20,9,2,14,25,40,7,4,54,23,4,15,110,9,11,4,13,18,0,12,8,10,19,12,39,5,6,23,14
"COG0309",7,24,13,28,9,5,17,3,11,16,10,19,3,13,10,7,12,11,11,13,15,18,23,14,15,20,17,43,14,15,14,16,21,24,13,8,7,14,22,4,14,1,17,0,8,12,23,19,12,7,9,11,11,10,15,3,16,13,13,22,16,2,3,18,11,20,30,17,17,16,14,18,11,4,15,5,57,10,26,35,15,16,18,9,4,6,13,8,6,7,16,21,13,23,15,10,16,18,20,14
"COG0310",6,3,5,10,4,1,2,3,3,7,3,2,5,10,4,2,5,4,2,4,1,1,4,3,4,21,6,18,2,9,0,2,1,18,5,4,1,4,2,1,8,0,9,4,6,9,3,2,2,2,0,4,5,10,2,0,2,0,4,14,0,1,0,9,2,4,2,3,7,6,6,5,4,5,6,1,17,1,9,6,1,1,4,10,7,3,2,3,2,0,6,8,7,3,6,9,7,6,8,2
"COG0311",6,2,17,16,6,1,24,4,4,6,8,18,6,8,5,8,2,9,8,5,6,12,12,6,1,13,7,35,3,11,3,1,4,5,10,4,4,3,7,11,6,20,21,1,5,5,13,12,25,2,12,6,2,3,10,17,5,3,4,6,9,2,3,5,8,3,17,2,10,4,3,11,12,20,11,4,32,10,19,15,2,3,1,26,3,14,7,0,3,14,3,4,7,15,2,4,10,12,23,5
"COG0312",20,18,14,13,37,57,26,27,34,27,26,10,45,16,34,16,30,36,33,15,26,16,3,20,39,11,36,15,55,33,44,31,18,5,58,49,11,19,20,22,23,18,10,16,26,12,9,24,9,10,15,26,11,24,42,38,38,36,26,27,31,15,34,48,3,35,19,36,22,26,49,27,28,6,31,49,0,21,12,24,29,20,28,2,5,12,52,14,31,3,20,41,27,32,20,24,15,24,17,39
"COG0313",58,51,47,56,57,50,67,64,52,50,59,64,60,64,60,48,43,50,44,42,46,60,54,60,54,53,54,57,58,44,51,49,56,42,61,52,46,55,53,49,60,47,51,76,48,83,48,44,60,37,55,58,53,49,49,59,24,50,48,39,60,56,61,42,64,60,46,64,48,62,51,46,44,49,47,69,49,50,50,59,42,46,40,72,57,47,63,62,48,55,50,58,44,55,59,44,53,48,40,44
"COG0314",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,2,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,0,1,10,0,1,3,0,1,2,2,1,4,0,0,1,3,0,0,0,3,1,2,0,1,0,2,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,7,3,1,1,0
"COG0315",4,6,14,21,7,4,2,2,2,7,3,6,5,9,5,6,7,4,6,5,6,12,10,8,4,13,4,11,6,11,9,6,8,23,10,4,1,16,16,9,9,0,13,7,6,12,8,2,4,1,5,4,5,8,6,1,11,3,6,15,2,5,4,10,2,8,6,1,4,10,5,8,8,3,6,7,26,5,24,19,13,7,4,8,10,5,5,1,8,3,6,2,9,7,1,8,8,3,11,10
"COG0316",0,0,0,0,1,1,0,3,2,1,2,2,1,0,0,0,3,3,1,4,0,2,1,0,0,1,0,3,3,4,1,1,2,3,1,2,0,1,19,0,0,6,0,4,3,0,0,0,0,2,1,2,6,3,2,14,34,1,1,23,1,2,2,5,2,3,0,0,3,12,0,1,1,1,4,0,0,2,1,1,4,0,9,3,2,6,0,1,3,2,2,1,4,0,1,30,6,0,9,3
"COG0317",117,85,106,138,147,128,168,131,131,125,136,110,123,133,130,115,104,191,154,153,138,158,178,141,117,104,136,121,150,91,160,114,128,99,111,140,125,119,89,119,143,187,120,109,133,175,139,120,177,108,148,158,130,134,120,180,74,127,161,102,147,127,128,158,202,162,127,142,104,117,154,180,137,205,137,136,130,117,122,123,114,123,97,117,100,182,118,109,118,188,127,127,113,141,137,88,144,161,134,116
"COG0318",89,120,76,30,107,111,71,110,106,87,82,128,51,83,106,84,121,82,88,125,135,116,58,101,100,45,100,58,96,74,105,94,103,35,67,99,95,91,115,90,101,69,85,86,89,78,77,76,110,93,81,107,111,70,108,87,121,94,91,77,108,102,85,155,91,95,129,98,73,90,100,95,91,70,93,108,32,104,50,49,117,111,106,31,95,98,106,101,102,55,84,106,87,87,164,117,74,52,80,82
"COG0319",22,17,31,27,34,19,29,26,19,21,29,30,32,40,33,27,29,26,27,29,15,30,43,36,17,23,33,28,32,40,17,27,33,23,26,19,21,21,28,21,25,31,35,34,21,47,25,28,43,8,32,22,29,26,37,35,17,21,11,32,31,15,22,40,29,20,24,25,31,24,30,34,34,36,29,23,26,33,29,22,21,22,25,26,11,26,32,25,23,40,23,24,33,33,33,18,27,27,25,26
"COG0320",41,19,7,6,31,17,4,32,21,22,27,17,37,13,33,29,24,23,25,13,26,22,7,7,26,3,23,11,46,8,32,12,22,6,22,14,33,10,13,18,7,1,11,40,15,24,11,16,4,19,16,19,11,8,10,3,18,25,11,14,14,16,30,11,30,18,9,18,27,21,17,23,15,10,11,38,0,5,3,1,25,20,25,6,21,13,17,26,25,3,27,26,19,26,20,25,34,1,15,26
"COG0321",31,12,7,2,19,19,12,34,16,14,15,9,15,11,16,19,16,19,8,7,22,11,5,9,15,3,13,7,31,10,12,11,14,4,18,24,16,6,12,12,16,1,7,25,15,14,14,9,1,16,10,24,12,14,6,0,12,18,15,7,16,25,15,12,22,19,5,12,13,22,23,16,6,4,10,20,1,7,0,2,10,15,8,2,19,14,9,23,18,1,14,14,19,21,5,11,12,3,11,17
"COG0322",66,51,64,59,76,67,98,62,82,58,75,71,82,100,75,76,81,85,76,107,72,91,107,84,92,92,70,77,74,69,66,54,72,71,93,75,69,63,57,125,82,97,77,70,72,96,82,85,87,38,74,69,84,85,79,99,51,66,94,84,78,45,76,102,88,104,96,98,65,65,89,73,76,105,68,74,93,98,106,88,72,79,76,97,56,65,77,53,65,114,90,86,72,71,102,62,76,103,96,100
"COG0323",76,57,48,46,57,48,82,67,78,81,76,68,70,71,65,72,68,72,61,87,70,75,54,76,59,86,70,69,65,53,84,66,64,68,50,56,45,72,57,72,68,99,110,65,61,118,61,74,68,61,76,69,53,62,90,62,60,51,74,72,71,59,54,80,58,65,78,77,64,68,57,55,84,106,73,61,40,70,66,68,63,63,62,38,49,87,57,60,62,69,61,74,68,76,114,50,55,78,66,65
"COG0324",70,60,66,42,67,80,73,66,59,62,64,45,71,64,65,71,59,61,46,71,61,53,68,70,70,37,49,45,76,70,62,67,50,30,58,60,77,50,34,65,51,67,54,68,51,66,54,67,75,63,68,62,68,63,51,64,28,54,76,51,58,50,76,59,85,51,52,91,53,52,51,79,61,93,71,60,35,34,45,36,54,66,45,48,58,73,55,52,48,91,60,62,51,57,88,39,62,51,59,60
"COG0325",44,30,44,46,26,39,34,24,23,39,45,30,31,30,26,35,34,36,37,26,32,25,31,32,35,34,31,32,32,29,36,36,32,27,37,33,27,32,34,41,37,41,38,31,28,27,45,32,31,23,21,27,32,41,43,43,26,27,28,45,41,20,36,31,31,34,29,36,35,24,23,33,33,36,37,33,38,34,30,32,32,36,28,30,26,25,42,22,23,36,43,39,41,31,41,31,47,25,35,32
"COG0326",84,73,116,71,68,98,84,91,105,88,108,116,90,102,90,87,83,98,83,78,101,87,65,102,63,33,79,105,86,37,89,95,77,76,100,81,109,90,91,65,89,77,78,93,89,130,93,82,93,124,87,90,97,100,90,105,54,93,81,63,99,109,101,64,105,93,85,75,68,74,73,103,109,97,82,83,48,86,79,59,96,130,75,33,89,110,73,95,69,103,113,66,92,71,129,61,94,70,81,78
"COG0327",22,20,14,43,29,33,30,31,28,20,36,28,31,24,36,38,25,36,32,26,26,22,36,34,30,40,31,34,20,41,28,28,23,26,30,36,35,25,13,28,23,18,32,30,20,28,23,22,32,27,35,53,14,32,39,27,8,26,25,38,37,30,34,25,24,32,29,23,15,23,27,24,21,33,34,31,57,31,18,29,22,18,17,40,28,28,32,21,22,40,34,32,26,26,20,27,23,18,31,30
"COG0328",3,8,10,29,4,5,13,3,1,3,11,30,254,14,10,13,17,6,4,27,21,6,16,11,9,10,20,22,15,16,6,3,5,11,20,12,2,14,21,4,10,5,1,4,12,58,16,18,25,2,35,5,6,14,29,63,18,6,8,11,11,2,11,25,6,9,4,15,4,4,15,3,7,2,8,5,16,7,10,9,7,11,12,26,8,6,8,6,6,4,5,13,12,6,22,16,4,17,11,6
"COG0329",72,79,81,109,77,75,88,64,87,93,65,63,69,70,101,99,99,79,79,77,103,95,82,87,69,86,69,54,55,90,70,81,74,82,95,75,96,93,67,79,75,67,85,73,88,68,111,67,69,101,58,83,73,77,59,69,109,83,89,79,87,95,76,72,79,77,65,92,68,71,60,80,79,70,78,80,102,75,77,80,101,88,68,93,115,67,97,83,93,50,79,100,66,86,59,110,73,68,50,58
"COG0330",36,55,54,49,30,55,55,49,37,41,45,52,26,76,55,48,71,43,56,65,51,60,50,52,40,105,58,56,41,59,36,43,57,78,57,55,31,75,61,68,84,48,74,41,48,50,45,78,63,46,44,42,44,61,77,112,77,41,41,72,32,35,43,66,34,46,122,31,70,32,60,49,64,93,51,22,45,74,44,62,65,32,74,74,47,38,42,38,59,100,57,31,59,35,75,70,48,65,59,47
"COG0331",34,35,38,142,34,34,47,53,40,39,68,42,35,28,30,48,46,53,44,34,46,32,74,48,33,65,43,42,29,61,44,38,32,40,28,36,29,35,39,35,31,38,43,34,43,48,49,31,52,38,32,37,32,37,33,34,30,42,41,39,42,35,30,24,43,42,43,37,50,38,29,45,50,55,49,40,143,41,46,82,37,54,28,220,41,73,40,44,36,50,47,46,48,67,46,73,32,35,62,51
"COG0332",53,77,56,31,61,87,45,70,70,68,62,52,65,51,66,59,95,65,83,35,95,65,80,69,56,65,58,68,68,45,66,67,74,11,59,71,121,52,47,65,62,69,86,59,76,50,66,56,67,76,68,75,77,54,34,92,22,79,55,61,71,67,80,48,84,84,69,51,51,51,89,64,38,46,57,75,41,67,57,34,50,102,48,26,61,89,55,73,91,78,51,67,78,73,84,28,66,45,62,76
"COG0333",0,4,4,3,11,7,12,11,4,6,4,12,11,9,1,6,11,6,7,8,4,9,5,15,5,14,10,7,4,4,5,5,4,5,6,10,8,4,3,6,6,9,7,6,3,12,4,17,7,3,5,5,8,4,3,9,7,4,7,8,8,5,7,12,11,3,9,9,7,9,5,2,12,9,6,5,2,5,4,4,5,7,2,2,6,6,6,7,6,5,3,8,8,6,10,3,8,3,3,7
"COG0334",106,82,74,79,104,96,116,116,96,102,106,79,83,84,100,94,78,98,108,67,110,90,79,84,100,82,86,62,95,55,88,83,80,55,86,106,87,77,74,67,99,77,79,118,88,69,84,71,81,92,94,92,113,94,134,81,43,101,123,63,92,88,88,73,100,90,95,102,63,69,81,102,86,100,119,128,62,82,74,70,99,103,89,46,81,96,98,119,89,92,97,93,103,104,64,52,72,44,53,82
"COG0335",20,16,28,18,19,20,14,13,19,15,34,32,14,36,24,24,23,30,17,31,21,24,15,32,12,16,20,31,15,27,21,20,15,16,19,20,15,14,14,16,25,18,22,14,30,19,28,29,36,21,22,12,9,21,19,24,8,17,15,27,21,12,19,16,33,26,24,11,18,16,21,29,21,23,11,12,16,17,26,15,21,23,19,19,17,26,8,15,12,32,22,16,24,9,37,9,21,23,20,11
"COG0336",20,19,32,40,27,23,33,20,28,29,36,37,34,45,29,35,37,41,37,53,22,35,39,26,31,32,40,44,23,35,34,30,31,40,25,29,23,45,32,34,31,35,35,38,28,43,32,38,49,26,40,37,35,41,48,40,31,25,30,38,41,15,26,32,42,24,45,30,43,26,29,26,44,35,24,24,41,34,26,35,18,33,31,59,14,41,32,19,27,51,32,32,35,30,31,30,30,46,29,44
"COG0337",26,36,44,62,43,23,39,34,29,28,51,37,34,38,55,37,36,54,51,38,54,57,59,43,47,37,41,43,39,36,45,35,39,38,34,59,36,43,33,35,53,42,45,52,35,37,35,41,50,41,40,32,50,57,45,66,21,35,44,45,42,42,24,33,53,33,47,33,52,34,49,42,48,41,35,27,64,43,42,47,42,41,52,70,36,37,51,30,41,66,45,36,41,37,23,44,53,54,54,43
"COG0338",67,31,12,18,32,19,23,21,21,18,50,49,25,47,21,30,33,28,19,64,25,6,13,31,28,8,37,13,25,21,25,30,27,29,31,22,11,49,18,34,25,90,20,12,19,53,38,48,29,57,20,12,24,33,31,51,44,19,25,23,22,10,12,37,36,19,21,6,42,41,31,35,28,10,10,17,25,15,37,15,23,27,33,10,17,9,21,36,14,16,42,23,43,15,17,91,60,23,37,45
"COG0339",108,85,58,11,126,115,61,143,139,75,77,72,140,64,102,107,64,114,115,53,108,77,61,72,76,3,96,23,130,40,152,78,77,9,69,106,107,45,67,119,61,190,126,111,114,75,71,59,90,92,107,112,112,61,40,116,52,104,97,22,87,117,150,42,137,136,54,91,94,120,86,141,69,165,78,132,4,103,49,10,73,65,74,14,72,156,116,114,94,147,81,102,92,119,72,85,119,75,129,83
"COG0340",39,36,42,47,36,48,43,39,40,38,51,51,36,36,43,36,49,45,35,50,39,28,65,51,38,68,48,66,41,45,45,42,43,73,52,49,37,64,41,52,49,49,43,51,50,60,37,32,48,42,38,43,39,53,48,43,19,31,50,53,28,30,31,32,43,43,42,51,38,37,30,33,27,45,32,43,41,46,55,57,40,45,41,37,18,51,32,35,48,53,39,49,49,39,39,33,29,35,44,54
"COG0341",15,49,42,15,6,41,22,32,26,42,31,28,17,38,33,29,23,27,16,34,41,34,31,43,25,31,34,28,26,25,26,35,32,46,30,36,35,43,34,14,38,8,16,23,38,18,39,48,27,13,40,32,19,30,22,18,23,39,34,29,26,32,25,24,11,41,35,19,37,20,23,21,36,12,24,16,47,17,44,48,38,32,41,13,42,16,30,28,35,26,35,24,34,22,44,37,23,11,16,32
"COG0342",53,66,64,51,58,78,93,62,83,88,52,74,86,86,83,71,64,85,84,78,61,96,81,91,83,43,74,80,59,54,83,62,85,51,94,64,57,62,57,115,99,167,126,57,74,51,90,72,117,47,83,108,79,54,48,122,42,89,80,47,89,59,74,52,106,113,98,84,84,63,63,81,109,151,73,85,69,130,84,52,83,76,82,26,28,118,101,78,87,139,56,67,79,76,79,56,52,92,114,90
"COG0343",27,38,45,57,42,48,59,40,44,38,47,46,52,61,63,49,44,48,57,77,42,37,49,47,40,60,63,61,50,47,44,46,49,29,47,41,30,50,44,36,62,48,53,46,36,56,43,43,82,27,38,48,49,58,71,60,36,50,34,46,40,23,35,74,52,50,66,51,57,38,50,49,60,76,57,51,63,58,65,55,37,49,58,71,19,68,48,46,54,49,48,44,41,51,67,49,47,49,50,60
"COG0344",12,10,22,30,17,8,18,8,9,14,14,28,13,39,19,20,30,9,18,25,18,22,36,24,18,31,29,31,6,47,14,14,20,28,28,15,3,24,32,9,20,4,8,11,20,28,17,43,26,9,14,12,15,27,45,8,25,11,16,31,18,9,7,25,8,9,25,20,25,15,15,12,20,0,10,4,21,17,19,31,15,21,33,15,6,6,15,8,17,7,27,18,25,6,25,32,14,26,15,15
"COG0345",39,48,30,30,45,43,28,43,32,34,40,38,35,45,28,29,48,40,49,42,36,40,42,30,51,41,38,42,37,50,40,46,34,38,38,39,58,43,33,45,39,30,40,40,44,37,50,31,35,28,29,30,44,45,38,23,27,45,44,42,35,57,40,28,41,37,36,45,42,41,40,27,24,29,31,43,38,44,32,45,35,38,30,48,32,52,43,30,51,39,50,41,32,27,18,36,41,37,53,46
"COG0346",84,48,72,46,69,43,36,73,51,65,70,53,60,36,54,51,51,32,46,50,55,38,35,46,41,61,52,54,70,59,40,52,42,36,42,50,81,35,38,39,38,22,42,64,60,47,63,35,33,71,37,55,66,54,29,22,58,60,40,58,43,68,82,52,37,66,26,39,43,78,48,39,29,13,43,81,45,44,33,36,45,65,47,27,85,21,48,64,65,31,34,50,58,52,66,45,70,20,31,47
"COG0347",30,42,32,67,30,41,42,23,31,25,33,28,23,48,52,28,27,28,32,49,42,29,43,43,30,27,28,38,15,20,36,44,38,67,43,37,22,50,39,25,56,32,44,33,33,31,56,49,49,23,39,20,31,28,46,48,14,11,38,55,48,21,22,26,31,16,61,58,39,23,28,34,54,20,17,23,40,43,72,42,41,44,35,33,15,27,37,21,20,58,38,59,23,21,27,9,21,46,25,49
"COG0348",36,52,37,26,34,51,19,32,51,31,34,60,64,40,46,49,63,43,49,42,49,42,43,42,70,32,33,33,32,48,60,75,48,48,60,53,31,50,50,29,58,9,8,49,60,39,20,47,30,39,28,35,34,33,43,22,46,54,39,25,49,69,59,60,43,49,43,56,42,35,55,56,35,13,27,55,11,24,36,54,50,45,47,25,32,30,49,28,44,35,66,36,44,51,46,51,46,20,30,47
"COG0349",0,0,0,25,1,0,0,1,5,0,5,0,0,0,0,5,2,3,1,3,2,1,5,2,0,3,2,0,1,11,0,1,0,3,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,2,0,1,5,9,2,6,9,1,2,7,0,2,0,1,0,0,0,0,1,8,2,1,2,2,0,0,15,1,0,14,6,0,8,26,0,0,0,0,1,1,5,4,2,3,0,18,2,1,10,3
"COG0350",28,19,41,28,35,38,19,30,34,30,27,29,24,16,27,23,28,24,28,25,26,27,36,22,35,43,26,17,29,48,18,30,29,21,29,30,40,40,34,18,31,12,25,26,34,35,34,29,35,36,21,24,21,30,23,26,35,21,23,43,19,37,28,33,16,32,26,32,24,30,17,25,30,23,28,39,28,34,19,35,40,32,25,18,29,20,33,44,12,45,35,27,24,28,29,35,26,24,25,26
"COG0351",41,28,49,35,52,43,49,37,34,44,39,39,32,47,33,46,43,34,37,34,44,35,70,45,33,49,41,28,29,43,43,32,34,48,50,57,25,41,32,45,41,82,75,46,51,31,35,20,58,32,53,38,46,32,21,68,22,24,28,46,30,28,37,26,87,39,45,46,48,34,30,36,51,52,45,45,66,62,47,44,28,45,30,46,16,86,37,32,47,79,50,38,41,38,36,19,51,76,58,38
"COG0352",22,23,50,49,33,30,33,23,42,41,43,44,21,41,36,34,33,28,42,22,38,47,59,28,23,37,22,21,28,27,23,38,32,52,39,35,23,43,33,21,50,35,48,23,35,30,33,23,40,25,32,31,37,29,22,32,17,17,28,43,26,19,25,18,29,25,37,41,29,24,29,25,37,36,38,18,84,20,45,49,20,33,27,93,9,38,26,22,34,44,37,33,41,36,25,32,34,40,49,37
"COG0353",31,25,38,27,31,28,37,24,28,37,39,36,21,47,42,43,48,31,31,54,31,30,42,43,41,40,36,25,30,36,27,32,34,37,43,33,17,35,28,33,44,26,28,38,31,34,49,42,47,16,32,27,34,37,52,36,22,26,30,47,40,25,22,38,38,30,39,33,29,38,27,40,41,40,32,27,30,47,46,45,40,50,34,45,26,42,27,30,33,48,44,38,32,25,49,26,23,29,29,41
"COG0354",4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,1,1,0,4,0,0,0,3,0,7,1,1,1,2,1,2,0,1,0,1,11,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,14,1,0,4,1,1,0,1,0,1,0,0,1,6,0,1,0,0,0,0,0,1,0,2,6,0,8,1,1,3,0,0,0,0,0,0,1,1,1,9,2,2,4,0
"COG0355",7,9,14,15,11,19,17,11,10,21,16,13,11,13,21,4,15,12,13,11,11,13,21,10,9,26,14,19,15,27,17,6,13,20,22,12,5,23,15,8,16,4,15,23,10,8,9,9,14,5,17,11,11,13,17,10,9,17,14,27,17,19,11,11,4,13,22,19,22,11,16,16,16,19,19,12,25,14,24,15,14,8,14,12,8,7,7,4,15,8,11,18,8,16,13,19,16,7,13,17
