"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG1002",189,52,44,68,62,50,123,14,68,71,63,69,38,38,70,38,34,99,32,87,25,49,57,78,215,93,75,114,26,75,30,95,87,128,58,108,27,58,44,80,153,25,66,93,92,64,98,38,162,37,145,81,46,70,85,52,68,46,29,69,107,66,127,22,46,209,98,83,137,75,70,65,67,27,75,82,42,99,33,45,98,45,42,53,44,70,77,31,52,41,32,91,65,85,17,33,66,42,40,73
"COG1003",29,38,13,62,9,34,33,14,48,30,3,41,18,69,3,45,63,13,45,68,14,51,60,7,4,25,46,62,68,47,84,5,55,26,61,44,43,26,24,52,21,30,44,32,33,43,18,14,11,52,67,76,54,35,42,59,44,30,15,50,9,24,48,69,34,10,45,32,35,65,48,50,62,50,3,37,28,54,58,40,30,31,37,49,51,42,53,66,57,35,46,63,14,42,49,40,56,30,62,38
"COG1004",43,64,42,76,41,66,47,95,112,62,58,67,52,68,47,93,86,27,69,80,44,71,70,34,94,93,77,75,101,86,83,43,59,80,92,82,80,77,48,80,43,56,89,63,75,68,72,51,69,102,41,108,100,59,68,47,55,76,74,59,48,43,99,63,84,56,72,84,46,107,86,65,83,42,21,138,60,65,89,65,59,50,72,79,109,87,96,60,62,43,62,102,46,51,76,54,119,49,92,77
"COG1005",51,32,5,34,3,19,11,54,27,22,3,37,16,33,12,11,31,20,17,25,1,35,26,3,32,23,22,25,19,28,24,3,17,23,37,32,27,16,6,15,17,19,24,22,19,13,22,7,18,26,39,44,22,7,30,28,19,18,37,18,29,10,14,29,18,40,27,19,30,28,25,25,32,16,4,36,15,27,26,16,11,23,14,27,23,26,32,24,23,11,22,27,4,20,25,29,20,18,32,23
"COG1006",1,1,2,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0,1,3,0,4,0,2,1,4,0,0,1,2,1,1,1,1,1,0,0,2,0,0,0,5,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG1007",68,32,12,35,6,43,21,80,38,33,2,28,19,45,21,22,32,13,37,42,2,46,45,5,66,25,29,34,45,42,40,5,25,25,61,31,30,28,11,26,25,21,35,47,29,25,50,17,38,33,58,36,19,12,34,40,32,24,57,38,31,14,32,52,26,60,29,29,36,40,54,21,45,26,5,86,16,57,32,34,17,37,23,46,40,34,40,31,33,11,27,29,4,26,44,48,45,21,35,44
"COG1008",74,31,16,32,5,19,27,63,38,33,0,33,21,41,14,20,51,22,24,63,5,45,31,6,71,23,39,47,38,38,43,3,25,23,49,25,28,30,12,32,33,16,43,34,35,26,46,6,39,49,61,40,30,13,37,46,28,27,51,27,41,14,25,47,21,50,24,14,49,29,49,23,35,36,3,41,20,45,45,40,14,26,22,45,55,34,41,40,29,31,27,42,5,28,23,40,46,18,33,37
"COG1009",100,40,15,51,3,23,36,87,37,34,4,28,24,59,38,47,33,39,38,59,8,43,31,10,85,25,40,30,30,24,54,3,31,32,44,37,41,14,13,33,29,25,34,26,30,31,38,23,71,46,76,54,23,18,33,39,34,37,66,50,72,14,27,51,22,47,35,48,31,29,43,40,42,22,9,79,26,61,50,46,22,31,23,46,35,23,53,48,22,44,48,64,9,28,35,74,37,28,24,28
"COG1010",9,17,15,13,8,11,12,0,9,16,9,22,12,12,12,20,18,14,14,15,14,25,18,13,3,18,16,8,27,18,17,17,19,12,9,17,26,13,24,22,11,19,11,18,12,22,6,12,8,17,6,11,20,18,11,18,18,17,11,12,7,16,20,17,13,10,13,16,14,12,12,14,3,15,11,4,21,6,22,23,23,17,11,15,21,31,19,11,14,18,9,15,3,15,12,11,8,18,11,12
"COG1011",97,71,75,66,45,102,76,67,82,68,78,89,81,67,68,67,74,84,73,99,91,74,95,77,119,84,84,76,77,81,69,100,59,75,101,79,71,78,86,76,79,90,96,68,74,80,77,73,129,71,28,18,26,24,26,34,23,30,46,25,23,18,16,20,30,32,32,21,24,26,30,27,40,29,30,44,13,41,28,40,21,36,25,24,24,38,19,18,23,21,24,32,39,18,29,30,33,29,27,25
"COG1012",59,72,89,60,191,104,111,48,81,70,201,54,67,63,43,95,65,119,82,56,170,85,103,147,15,74,76,67,77,82,59,135,147,84,62,83,123,56,90,88,63,107,83,186,69,66,69,150,22,89,29,41,69,63,70,62,110,64,60,97,40,105,77,106,105,63,120,74,64,94,64,77,77,136,171,32,59,65,71,70,66,69,116,93,82,76,78,73,89,153,193,56,204,79,126,52,56,57,52,56
"COG1013",252,158,176,205,58,134,168,203,188,173,35,213,153,178,111,209,179,170,190,199,55,172,141,218,189,135,195,150,177,108,166,86,144,170,169,158,169,153,124,156,149,139,141,140,188,155,156,108,198,210,218,194,151,124,150,188,150,172,211,178,195,162,138,177,153,182,209,129,202,140,234,161,144,142,129,203,136,196,170,223,160,153,145,189,220,113,191,174,133,108,118,192,41,193,158,191,176,164,181,177
"COG1014",249,161,162,226,94,135,148,208,251,217,72,213,162,211,117,196,208,184,192,221,80,244,184,262,209,167,213,197,215,199,239,87,165,177,217,194,201,183,134,188,182,179,201,158,225,214,208,113,220,269,236,254,212,162,203,223,231,185,177,225,225,157,202,192,177,216,216,181,245,159,283,233,209,170,122,206,179,203,246,284,203,182,188,255,216,159,212,203,146,120,158,232,46,187,195,209,217,198,239,204
"COG1015",10,31,36,9,23,21,22,11,11,22,40,34,29,14,19,21,10,29,15,6,33,23,11,33,9,21,33,10,12,25,13,43,44,25,20,9,26,17,31,20,18,17,21,18,20,17,16,28,17,17,6,9,16,34,19,18,28,18,4,24,8,24,6,13,25,19,19,16,15,12,13,13,7,26,46,12,41,14,14,20,41,17,36,12,10,14,12,15,20,41,32,14,11,31,13,14,5,26,17,19
"COG1017",1,0,0,1,5,0,4,1,3,0,3,1,2,0,0,0,0,0,0,0,6,1,1,0,1,1,0,2,1,0,0,3,3,2,2,4,6,1,1,2,0,5,7,11,0,2,0,11,1,4,1,2,1,0,3,0,0,0,3,0,0,2,0,2,1,2,2,0,0,0,1,0,1,3,1,0,0,1,0,0,0,4,1,0,2,0,1,0,4,16,10,0,5,2,2,1,2,0,1,1
"COG1018",10,0,2,2,12,0,12,4,9,0,15,1,1,3,0,3,2,1,1,6,9,0,1,0,1,1,2,9,1,0,3,6,12,0,7,6,8,0,0,10,1,9,7,23,0,0,1,11,0,0,1,2,3,1,2,0,1,2,5,4,1,8,1,4,3,5,9,1,0,0,2,2,3,7,6,0,0,5,0,1,7,0,2,2,2,0,2,4,3,35,36,1,6,3,6,1,4,1,0,1
"COG1020",5,57,24,38,57,84,56,27,69,61,246,49,34,31,39,67,21,32,44,18,61,37,24,32,16,36,34,35,71,38,37,57,50,47,18,60,25,53,75,53,53,123,56,84,34,97,15,46,23,26,11,39,67,32,37,30,42,37,26,41,72,61,29,35,43,22,35,31,30,30,35,36,34,80,214,62,46,25,74,19,37,50,34,42,39,29,32,64,71,108,40,28,112,41,50,43,37,43,32,32
"COG1021",1,0,0,1,2,0,4,5,4,2,6,0,0,1,1,3,0,0,0,0,9,2,1,0,0,0,1,2,0,0,1,1,11,0,1,3,8,0,0,4,0,2,1,17,0,3,0,2,0,0,0,0,1,0,2,0,0,0,2,0,12,5,5,7,1,2,4,2,0,1,12,2,1,6,3,4,0,1,7,1,0,0,0,0,2,1,2,1,3,17,19,2,7,1,2,0,0,1,0,0
"COG1022",187,168,80,193,79,126,110,200,157,106,22,141,168,166,109,224,201,114,178,175,54,182,179,137,231,154,142,139,140,153,156,94,90,146,225,167,123,163,103,170,110,120,148,141,148,162,152,75,161,170,186,192,158,89,153,155,135,132,132,182,115,129,192,199,159,152,167,141,159,188,190,141,197,132,27,200,104,171,158,141,122,160,159,170,193,130,178,168,129,59,98,210,214,119,189,158,159,114,193,126
"COG1023",0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1024",4,12,19,13,13,9,32,15,20,21,37,14,12,24,14,21,6,20,21,18,20,15,15,44,9,14,9,31,15,12,13,15,31,13,17,18,37,10,18,16,12,14,17,42,9,17,10,26,12,13,11,12,34,13,20,15,17,23,14,21,25,33,8,5,23,25,41,21,12,4,15,10,13,25,12,15,21,12,10,16,22,9,12,8,10,18,16,18,14,76,63,16,15,29,22,14,7,16,14,9
"COG1025",0,0,0,2,1,0,6,2,3,0,3,2,1,0,0,0,2,2,0,0,3,1,1,0,2,0,2,11,1,0,0,5,11,0,4,3,9,0,1,6,0,7,6,19,0,0,0,8,1,0,0,0,3,0,7,0,1,0,7,1,0,3,0,2,1,5,2,0,0,1,2,1,0,1,6,0,0,2,0,0,4,0,0,0,0,2,3,0,1,16,32,1,6,2,5,0,5,0,0,0
"COG1026",9,32,59,17,90,38,75,8,21,46,43,47,54,43,41,35,23,61,46,27,34,35,26,96,7,50,41,22,33,43,28,76,48,41,21,32,44,51,78,51,43,28,12,18,30,40,37,37,52,21,21,23,35,49,24,36,48,29,13,44,30,30,33,27,40,32,51,55,50,13,29,42,17,33,32,26,54,22,37,50,68,33,33,37,15,32,19,42,19,49,15,33,20,42,17,31,10,47,35,44
"COG1027",75,13,19,48,38,25,21,78,31,8,15,17,10,36,46,38,24,39,19,32,30,20,26,66,76,15,17,35,27,23,34,20,12,19,38,23,14,11,15,23,26,22,22,28,41,20,26,25,16,24,30,39,23,28,30,24,14,25,16,23,8,18,34,45,22,45,36,21,41,29,39,27,55,26,14,67,9,37,18,40,21,24,24,37,17,24,33,20,36,15,22,38,25,19,13,4,30,19,27,28
"COG1028",246,226,206,231,213,196,245,206,248,219,204,260,269,224,135,217,266,218,276,219,200,227,220,215,200,243,224,272,280,257,243,170,238,223,239,220,252,181,229,251,199,262,289,341,204,226,244,284,204,223,200,247,256,200,218,240,256,226,220,240,170,221,218,249,233,147,216,234,185,252,249,229,227,244,208,191,229,229,266,214,232,194,237,269,252,313,240,202,236,269,299,260,212,234,248,203,244,215,247,220
"COG1030",2,2,7,9,1,1,2,0,7,7,3,0,1,3,1,9,11,9,2,4,3,1,4,14,0,1,3,1,1,5,7,0,8,9,2,6,2,5,3,6,3,6,2,1,4,4,2,3,1,6,1,1,1,4,8,1,3,6,2,6,2,3,3,2,4,2,6,5,4,2,4,4,2,3,0,2,4,4,1,1,0,1,10,2,0,0,3,2,2,3,13,2,1,13,6,8,1,1,6,2
"COG1032",98,138,171,163,102,129,172,182,162,124,110,170,144,139,103,135,151,124,141,118,145,121,179,157,83,147,156,127,136,151,146,141,128,120,99,137,115,123,134,131,124,145,125,113,133,138,135,115,96,158,103,157,137,155,125,143,148,144,102,128,83,142,127,175,135,118,138,137,121,108,98,149,182,126,146,103,150,103,162,123,160,118,118,131,140,126,87,140,144,101,59,114,58,113,141,87,117,144,125,153
"COG1033",5,44,108,35,47,56,74,4,7,87,30,59,49,17,53,66,47,51,55,25,24,54,18,20,6,55,37,37,59,44,42,63,58,42,24,62,49,68,94,43,64,50,20,24,39,46,64,58,35,22,8,7,15,28,6,8,17,22,12,16,10,28,17,3,30,24,14,26,24,7,11,21,14,16,8,11,34,10,10,13,32,22,10,8,12,19,11,18,2,26,4,18,7,28,3,12,4,25,13,33
"COG1034",15,16,40,26,33,28,40,10,32,16,39,43,36,19,8,29,23,31,32,37,23,13,9,26,5,19,14,13,23,26,27,25,39,20,13,22,20,27,17,33,28,43,39,30,12,20,20,32,12,29,10,26,20,15,11,30,26,24,10,30,11,45,20,27,25,15,28,20,31,24,31,20,25,39,27,10,17,24,25,14,27,14,15,37,13,32,17,33,41,42,40,21,25,39,18,20,28,36,31,18
"COG1035",35,39,26,24,5,53,18,30,17,20,7,29,24,16,41,38,42,14,42,43,32,43,82,22,83,56,22,25,20,32,21,33,31,63,38,56,53,38,48,17,23,42,65,17,55,45,30,25,17,40,27,37,41,56,40,27,24,25,54,16,9,31,42,37,53,31,31,81,31,44,37,45,30,34,64,57,35,20,17,20,25,34,30,34,55,38,50,45,78,11,13,20,23,36,40,33,64,27,43,52
"COG1038",16,16,22,25,60,19,11,16,27,17,48,24,13,13,10,15,21,26,35,20,35,27,19,65,5,27,16,26,14,19,28,16,14,34,22,36,16,20,21,28,19,41,35,24,10,22,11,14,13,27,4,9,10,4,3,3,7,9,6,7,3,7,8,13,10,0,12,8,4,7,13,9,2,11,4,2,5,10,5,10,5,9,6,14,8,11,10,14,8,3,3,7,3,16,9,4,6,3,11,0
"COG1039",0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,3,0,1,1,0,1,1,3,0,2,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,2,0,4,0,0,2,2,1,0,0,8,1,1,1,1,0,2,0,1,0,0,0,3,1,0,4,5,1,0,1,0,17,0,2,0,2,0,4,2,6,0,1,5,0,1,2,3,1,3
"COG1040",46,36,33,34,37,29,29,39,46,28,45,21,40,27,36,43,32,36,46,29,27,28,40,37,45,33,29,40,19,32,46,44,42,28,49,44,30,33,38,36,30,35,23,35,42,28,46,29,50,28,42,34,38,30,39,37,34,36,33,46,50,49,39,14,30,30,43,39,23,17,31,26,24,30,35,33,35,38,41,40,27,57,25,31,24,27,35,31,34,35,24,38,54,30,34,51,45,33,36,33
"COG1041",0,3,9,0,0,6,15,0,0,11,1,8,5,3,4,2,5,1,1,1,0,2,4,4,1,8,0,6,1,3,0,2,0,2,0,2,3,3,8,2,3,3,0,1,4,9,4,6,1,4,2,0,11,2,0,5,2,8,0,0,10,1,7,0,5,2,0,9,3,0,0,1,0,3,1,3,5,3,4,5,1,10,1,2,1,0,0,6,3,2,0,2,0,4,0,3,1,1,0,10
"COG1042",20,40,16,51,20,14,15,5,54,10,1,34,14,22,7,20,49,9,32,39,11,44,32,0,3,31,31,27,30,36,38,11,27,9,30,36,34,14,12,37,10,31,38,30,12,31,14,14,2,27,4,28,50,16,23,28,28,33,10,38,2,16,29,39,15,10,18,13,16,49,26,33,45,22,1,8,24,22,17,34,32,33,19,23,42,39,39,29,36,31,24,40,4,24,29,18,47,12,40,11
"COG1043",57,48,19,52,8,24,24,96,43,23,5,41,31,59,23,34,52,16,29,77,15,49,67,11,48,38,44,48,46,33,44,6,28,31,66,39,40,28,13,42,32,30,59,37,38,36,50,26,23,42,51,52,49,14,43,43,36,30,54,44,36,19,34,70,34,36,39,26,45,52,56,43,63,31,4,50,23,46,40,39,24,43,35,45,52,38,56,41,45,23,27,47,9,23,46,59,44,19,50,36
"COG1044",66,23,15,37,9,21,11,68,37,19,4,27,22,37,29,30,46,26,26,52,9,32,48,17,46,25,23,34,42,30,34,6,31,27,52,39,31,20,17,30,30,25,36,36,42,29,34,18,41,42,51,36,21,17,37,32,26,27,53,31,35,15,31,49,26,40,40,29,31,30,29,32,45,25,6,33,14,46,34,19,26,29,16,42,28,43,54,33,36,11,21,45,3,27,43,42,37,20,36,27
"COG1045",11,17,14,23,7,16,16,17,17,14,18,15,14,14,20,14,16,17,14,14,13,17,18,16,27,22,11,13,28,14,20,4,4,13,24,24,10,19,7,17,14,23,14,9,12,13,25,23,17,11,60,45,59,51,44,49,44,58,59,44,46,58,57,48,52,36,47,47,44,46,58,48,55,38,45,31,41,38,41,59,40,48,35,64,66,40,56,44,52,31,59,49,19,64,60,48,44,53,51,52
"COG1047",17,22,11,14,13,17,22,20,10,21,8,23,20,12,7,7,9,8,23,18,8,11,18,15,10,14,20,17,15,17,20,20,8,15,15,18,9,14,20,10,9,16,15,22,21,14,15,21,16,14,21,22,22,10,18,24,16,11,24,12,10,11,14,21,13,14,14,15,20,29,20,13,23,13,7,11,17,19,12,17,8,10,4,19,18,9,9,12,11,18,10,6,4,15,14,16,14,10,15,19
"COG1048",90,100,89,103,139,77,101,118,90,95,70,106,91,82,78,74,78,91,91,62,58,67,61,134,104,80,67,72,104,57,89,84,92,79,71,60,90,94,74,120,82,81,67,63,100,87,94,67,74,69,72,57,84,67,76,103,92,77,84,62,72,70,89,74,66,103,84,66,99,48,91,86,86,90,89,84,104,67,88,107,105,84,57,101,80,66,66,92,59,101,97,87,98,86,76,92,75,94,60,90
"COG1049",2,0,0,2,1,0,3,1,6,0,5,0,0,0,0,0,0,0,0,1,5,1,1,0,3,1,1,4,0,1,3,0,8,0,4,1,7,0,1,5,0,2,2,10,1,1,0,9,0,0,1,0,1,0,3,0,2,1,9,1,0,1,0,2,0,3,3,0,0,2,0,0,1,5,5,0,0,3,0,0,0,0,0,0,0,1,3,0,2,20,30,1,2,3,4,0,2,0,1,0
"COG1051",44,43,32,25,35,40,37,38,39,27,50,42,49,24,18,21,43,37,38,53,68,42,48,37,46,32,31,35,40,43,42,29,21,40,43,34,21,43,23,38,58,35,48,28,53,34,28,30,26,26,29,39,20,36,44,29,30,37,51,33,31,18,45,48,41,31,26,23,60,75,31,42,45,34,9,33,21,45,34,46,17,41,40,42,45,47,50,27,39,14,15,36,42,19,55,44,49,41,40,27
"COG1052",53,74,59,72,67,60,55,51,78,68,74,87,81,79,54,73,73,84,81,67,82,74,86,65,36,79,75,68,69,94,76,43,81,55,70,61,98,48,70,79,70,60,62,68,69,61,49,52,46,75,47,73,85,82,59,71,70,83,41,80,47,82,65,83,75,57,72,83,53,61,66,78,84,78,48,39,64,64,97,85,67,73,56,118,77,85,78,79,65,62,50,78,46,58,82,67,62,67,81,68
"COG1053",178,120,109,131,248,65,145,148,99,102,107,104,190,210,125,140,102,213,81,102,114,181,103,104,142,146,66,110,123,137,97,142,127,99,123,101,136,98,109,154,107,87,152,133,88,140,102,128,159,170,127,143,100,83,95,67,151,83,143,183,131,64,154,101,105,132,91,88,89,74,111,116,192,92,88,121,106,121,101,191,177,135,85,125,176,51,169,165,126,136,156,166,118,156,131,156,69,105,103,90
"COG1054",0,0,0,0,4,0,0,1,2,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,2,0,6,3,0,0,2,1,0,0,0,0,1,2,0,3,0,7,11,13,0,1,0,1,0,3,0,1,0
"COG1055",63,26,32,44,63,11,38,140,8,62,18,26,35,50,59,31,15,57,28,18,9,28,19,35,107,32,24,21,15,31,25,21,29,47,10,36,17,33,33,39,57,26,34,20,67,43,81,40,104,25,63,25,16,41,24,17,30,15,69,33,64,41,14,15,20,68,49,65,51,10,24,17,10,19,17,73,47,55,20,23,15,23,18,15,9,32,4,31,19,36,31,19,6,56,14,59,16,24,19,56
"COG1056",0,0,7,5,0,1,5,2,2,0,19,0,3,3,4,0,0,0,0,0,1,0,1,0,0,2,1,5,1,1,1,1,4,3,1,3,2,3,1,2,0,6,1,6,2,0,3,6,1,0,1,2,0,3,1,0,3,0,1,1,7,2,0,0,2,1,1,6,1,0,1,1,0,1,2,0,0,0,0,0,1,0,12,0,0,0,4,1,3,8,15,0,1,2,1,1,2,0,1,0
"COG1057",35,26,35,22,28,40,26,44,24,32,33,36,38,28,35,42,18,35,35,27,40,24,30,27,34,36,26,23,28,30,30,27,24,39,28,31,26,32,30,31,30,41,14,27,31,37,29,28,40,21,32,30,20,26,25,34,26,31,32,28,30,48,38,34,37,36,23,26,38,20,28,49,35,25,23,36,24,23,25,21,38,38,31,26,24,29,32,32,24,18,25,22,43,24,32,31,25,23,21,28
"COG1058",2,22,19,20,20,10,14,5,14,19,46,7,8,9,5,28,20,22,11,14,11,22,8,20,2,8,18,18,10,17,15,7,29,18,24,26,8,9,19,11,19,20,11,15,6,12,14,16,11,16,11,17,20,12,21,14,10,13,12,26,13,11,6,19,13,9,35,14,14,26,20,12,12,16,8,15,7,13,11,13,33,10,12,10,19,19,6,22,25,15,30,18,5,32,11,15,10,23,18,15
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,73,28,78,37,86,71,14,71,57,40,70,45,61,38,61,78,55,71,88,37,81,108,56,50,71,55,74,60,84,68,26,58,83,81,57,59,53,50,68,44,71,74,56,46,94,40,50,65,114,81,85,69,48,97,72,68,73,67,70,69,29,55,95,85,44,72,68,63,73,87,69,73,96,98,83,43,62,82,58,58,68,46,95,81,60,83,75,76,54,34,59,29,46,80,83,57,47,62,52
"COG1061",85,102,45,39,127,110,88,105,47,84,160,63,128,111,286,213,62,143,64,51,129,67,113,61,120,76,75,65,82,59,116,110,96,154,95,105,133,126,146,85,93,77,95,74,125,123,186,86,260,114,173,77,60,139,112,81,110,62,168,105,39,85,81,132,62,94,107,124,85,229,89,93,64,86,122,94,152,96,74,143,100,78,167,75,109,77,93,126,44,72,39,108,153,80,132,74,99,91,104,145
"COG1062",1,0,0,0,15,0,6,0,4,0,0,0,1,4,0,0,1,1,0,3,8,0,0,1,1,1,0,3,0,0,1,4,8,0,2,0,8,0,1,1,1,2,1,10,3,0,0,5,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,13,7,0,2,2,1,1,0,0,0,0
"COG1063",83,80,114,79,76,105,87,53,65,68,161,77,67,87,87,59,84,117,81,70,106,71,44,133,143,72,96,88,76,80,83,123,82,76,71,62,78,96,78,69,81,85,69,97,76,58,40,90,103,66,88,52,78,75,98,82,57,98,61,66,66,89,98,80,78,86,89,79,84,69,84,61,78,125,190,117,70,98,63,60,92,50,72,59,67,117,57,58,95,121,132,73,107,79,75,80,91,82,73,57
"COG1064",5,1,8,1,0,0,6,2,0,0,23,0,0,2,3,0,2,15,1,4,10,2,0,8,3,1,3,5,5,0,2,1,10,0,5,1,7,0,1,1,0,6,3,29,1,1,1,16,0,1,0,4,8,0,10,0,0,3,4,1,1,5,2,7,1,3,0,0,0,7,1,0,5,3,5,1,0,1,0,0,0,1,0,0,0,1,0,0,7,23,21,0,7,1,5,0,2,0,2,2
"COG1066",76,61,65,49,44,51,57,68,61,52,66,44,56,70,54,72,44,69,65,47,58,53,40,73,40,50,67,43,53,48,48,63,41,47,47,50,49,63,74,49,48,47,49,52,85,45,57,59,65,55,59,43,48,38,43,48,46,49,50,57,48,71,46,62,51,60,56,50,57,34,65,60,43,58,42,53,63,63,63,64,70,58,58,55,46,40,63,64,35,56,33,48,64,64,44,40,46,65,59,71
"COG1067",9,4,18,5,4,1,10,1,2,1,6,3,7,13,7,28,0,15,16,5,9,2,12,20,2,2,3,7,3,8,4,11,12,8,2,4,11,18,11,8,8,6,3,8,11,11,2,33,12,1,5,1,3,11,23,3,2,0,10,7,10,32,6,1,2,7,11,10,10,3,6,2,1,10,4,23,8,2,0,5,4,1,37,0,8,3,0,5,2,17,26,2,4,10,3,11,5,13,4,4
"COG1069",3,11,4,3,0,9,6,2,6,13,5,24,2,5,3,2,4,1,6,9,6,19,4,0,3,8,9,10,17,18,23,1,21,3,7,19,9,3,8,17,15,15,14,20,3,10,5,2,5,14,0,7,8,18,6,7,5,13,8,1,4,9,9,12,9,6,12,5,20,3,7,9,8,10,35,0,8,7,15,3,15,18,11,6,22,27,33,9,1,17,38,16,4,8,4,16,9,8,18,9
"COG1070",152,143,176,163,133,133,147,141,150,115,149,128,147,144,142,126,144,122,110,113,92,128,174,134,185,118,161,143,154,123,128,197,129,130,138,105,121,124,121,131,141,129,133,175,99,151,137,131,191,123,163,122,130,141,204,131,133,147,188,165,169,154,159,149,135,164,144,141,138,150,137,111,135,190,194,256,99,138,122,123,108,137,95,155,132,144,107,137,199,141,161,121,199,142,150,159,153,122,144,131
"COG1071",3,15,12,31,0,3,5,1,26,3,30,12,2,12,0,5,46,5,11,5,14,20,10,6,0,25,19,14,23,24,13,0,22,5,2,13,7,5,5,22,4,13,27,4,2,24,12,3,2,8,2,24,35,7,9,21,16,21,7,8,2,22,4,12,20,2,3,14,4,35,8,17,23,19,1,0,11,9,22,11,5,1,10,3,33,10,2,11,29,10,8,18,4,3,17,3,26,4,21,4
"COG1072",1,0,1,1,19,4,3,1,0,0,22,0,0,1,3,0,2,13,0,2,21,0,1,7,0,1,0,5,1,0,2,13,5,0,1,0,3,0,1,0,0,3,1,10,2,0,1,12,0,0,1,0,2,0,5,1,1,0,9,0,0,3,1,1,1,0,2,2,1,1,0,0,1,2,3,0,0,2,4,1,0,0,1,1,0,1,0,0,3,7,6,0,13,0,2,0,1,0,1,0
"COG1073",85,115,117,123,74,102,112,217,145,111,65,108,94,117,81,129,127,122,123,133,122,147,179,85,71,128,97,110,133,122,114,93,119,110,166,100,150,95,92,106,94,126,121,131,130,146,144,109,76,109,122,120,80,82,112,116,122,124,89,141,102,91,123,168,131,60,132,90,100,138,147,127,151,122,117,86,77,79,106,111,139,113,124,137,184,114,134,120,120,96,140,148,96,101,158,109,146,89,105,103
"COG1074",81,120,132,119,111,75,118,128,56,115,146,119,121,105,149,149,65,145,108,63,97,80,55,95,89,82,99,67,70,89,85,112,103,85,62,116,78,126,115,101,111,80,68,60,149,67,93,74,150,82,84,80,98,111,96,106,85,96,83,87,139,159,82,54,80,118,104,124,144,48,62,86,54,78,114,116,119,81,90,79,105,73,165,66,43,45,43,93,42,96,85,64,46,120,62,88,38,121,102,102
"COG1075",0,7,26,9,15,2,9,0,0,5,0,8,7,1,0,8,2,0,5,3,0,4,0,0,0,3,0,0,5,3,2,4,3,8,1,5,1,11,2,6,7,8,2,0,10,3,7,0,0,3,2,0,2,4,0,6,16,6,0,0,0,7,16,2,2,3,9,15,5,0,5,6,0,0,30,0,10,3,7,3,14,2,6,1,2,2,2,19,9,1,0,3,0,5,3,7,1,1,5,3
"COG1076",43,8,1,20,9,12,15,46,20,5,7,12,16,21,23,10,15,13,16,16,7,25,24,4,16,20,16,17,20,8,19,4,16,12,19,14,12,17,10,9,12,16,26,25,22,14,24,15,22,16,23,9,8,11,30,17,5,6,26,22,24,2,15,23,16,14,10,4,20,9,18,17,16,8,5,19,8,20,7,14,11,37,11,20,25,13,39,7,5,14,12,25,3,10,20,22,19,6,9,13
