"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG0217",31,36,52,35,40,34,32,37,38,26,38,37,33,46,48,43,34,37,34,35,48,35,41,28,38,33,35,38,27,39,40,52,39,53,48,31,34,33,47,42,33,31,49,25,47,32,50,29,36,34,40,34,31,42,26,40,47,32,42,21,51,39,37,47,41,38,27,38,32,38,40,43,28,31,29,38,40,35,48,44,43,43,50,33,32,39,54,34,30,45,34,44,29,33,34,33,24,31,45,39
"COG0218",19,29,40,19,24,19,29,37,35,23,11,13,40,37,39,20,12,32,19,23,21,25,38,25,17,25,29,22,22,30,24,25,23,20,21,28,29,18,34,26,31,41,22,18,14,31,32,21,23,26,24,17,17,30,35,14,28,31,37,14,25,16,24,43,20,36,34,19,26,26,29,40,24,30,35,19,28,39,14,27,27,23,28,27,27,24,22,18,18,23,15,29,31,22,27,34,34,27,20,29
"COG0219",10,11,37,3,12,25,12,29,13,5,4,9,27,23,23,10,14,17,4,14,23,11,6,23,3,13,4,6,9,16,14,7,26,13,11,2,16,19,25,10,6,14,7,23,8,16,17,15,8,18,19,16,16,38,7,16,33,15,12,4,27,14,7,42,10,29,11,9,19,15,19,9,14,20,35,13,19,18,12,12,33,16,20,9,17,14,13,15,6,21,39,3,13,21,12,3,2,12,21,8
"COG0220",48,30,43,25,24,32,35,39,41,27,29,44,32,38,51,31,34,33,31,59,31,47,38,43,24,43,36,26,43,29,35,39,41,32,38,35,34,35,48,33,34,37,35,35,27,48,31,31,42,29,32,31,32,57,39,31,33,45,49,38,34,34,28,47,31,27,35,38,41,34,32,45,33,38,45,29,35,28,30,33,40,37,35,34,23,29,39,39,31,46,47,39,35,26,38,27,38,31,31,38
"COG0221",0,0,10,2,7,3,5,4,3,0,3,1,3,3,9,1,4,0,2,3,4,3,1,5,1,0,6,1,6,2,3,1,2,1,5,0,0,4,10,1,1,5,4,4,0,1,3,2,2,8,13,4,2,6,5,15,5,4,4,2,13,8,3,8,0,14,3,6,5,12,13,1,3,10,11,6,7,2,10,5,14,11,8,6,9,18,4,2,4,4,7,1,8,6,8,1,5,11,11,7
"COG0222",10,11,22,15,15,25,17,18,16,17,11,13,16,20,21,12,14,20,11,12,19,22,15,23,20,16,16,16,23,14,15,10,13,15,25,10,15,13,18,13,18,25,12,19,16,15,23,6,16,14,19,19,10,20,19,8,20,14,21,8,23,18,21,26,14,20,8,16,20,19,17,26,15,31,18,10,10,24,14,15,31,28,15,18,7,24,14,13,20,26,20,14,16,13,18,16,26,17,20,13
"COG0223",50,44,53,25,55,31,50,45,53,44,46,48,50,58,47,35,43,39,39,54,46,61,30,41,45,63,46,44,57,36,40,66,55,55,46,56,39,37,58,51,32,45,39,51,68,30,51,45,44,36,33,35,44,82,43,49,42,65,69,47,46,50,35,57,35,66,48,50,49,44,53,53,54,42,67,40,49,66,50,41,57,57,49,47,60,31,47,38,36,54,37,51,52,47,46,43,53,49,44,43
"COG0224",33,53,32,34,46,43,46,39,48,21,37,41,42,51,43,32,50,64,39,49,52,68,36,59,44,48,45,27,32,62,49,57,69,51,37,45,76,58,33,50,52,41,31,56,44,47,55,35,43,46,52,64,50,67,33,53,68,67,49,38,44,52,53,34,33,45,56,44,48,65,56,64,60,54,68,51,44,58,55,58,52,51,53,48,69,51,43,25,46,44,66,66,53,59,49,33,46,79,40,59
"COG0225",30,20,10,23,10,14,13,8,14,24,26,18,11,10,9,11,10,8,23,25,15,19,12,7,11,5,18,28,23,15,9,39,12,25,12,16,16,19,15,13,10,29,20,12,34,17,7,17,36,13,4,9,17,5,15,20,13,24,21,29,9,11,12,42,21,12,21,24,13,6,19,31,17,9,26,19,14,9,18,31,15,5,20,32,7,19,27,18,11,12,40,6,18,4,15,25,8,23,10,12
"COG0226",53,65,30,55,47,49,72,63,46,56,41,45,58,37,47,49,59,43,54,64,48,56,41,53,56,46,55,61,48,36,66,43,37,43,39,50,47,42,52,45,64,55,50,56,48,57,58,58,54,42,54,51,67,64,53,67,58,66,58,68,48,55,52,67,70,49,66,55,51,42,63,83,52,44,29,54,52,65,41,59,73,70,54,44,55,31,36,40,59,34,72,64,44,60,60,50,61,76,39,56
"COG0227",8,11,9,5,8,3,0,9,7,9,12,14,14,11,4,5,5,18,13,9,10,7,9,7,11,9,15,9,18,9,11,7,12,14,19,9,11,5,17,5,12,14,16,5,13,3,8,12,9,11,5,8,11,2,13,11,11,7,12,10,5,9,12,16,6,16,12,11,5,4,9,10,8,11,9,8,9,16,7,9,4,14,12,6,2,15,12,8,7,9,6,16,8,7,10,6,14,4,5,8
"COG0228",4,10,17,11,20,11,17,9,10,4,10,10,17,15,19,15,21,18,12,7,25,17,14,17,17,7,17,17,24,6,20,14,10,19,16,11,12,12,11,16,16,13,12,14,12,9,13,10,17,24,20,10,10,24,17,13,20,10,25,14,18,20,18,20,19,13,6,14,17,19,13,6,8,17,11,14,13,15,12,20,15,17,16,7,10,8,19,14,12,11,10,11,14,9,8,10,15,14,17,7
"COG0229",19,19,8,19,3,9,11,5,15,27,22,26,1,10,10,7,5,7,8,9,8,4,9,13,6,4,13,21,25,3,4,8,8,14,14,6,3,11,11,12,0,10,31,5,13,9,3,9,21,13,3,5,9,6,12,23,10,11,8,6,8,4,9,35,11,11,24,15,4,4,9,0,9,7,23,14,11,4,10,12,5,3,10,11,3,13,17,12,7,17,19,3,13,2,15,32,7,9,10,5
"COG0230",11,3,3,6,4,7,1,3,7,9,10,9,4,5,4,3,4,4,9,6,4,8,12,4,3,1,1,10,12,5,7,3,3,2,5,3,4,7,2,2,0,1,9,4,8,9,2,10,7,9,9,6,3,0,5,8,1,7,8,5,13,6,6,3,4,2,0,7,19,5,6,0,3,7,6,7,4,4,3,7,7,5,1,5,4,12,5,4,9,8,4,1,6,3,1,11,5,4,4,4
"COG0231",28,34,45,20,33,15,31,28,26,17,26,29,47,45,38,24,21,32,28,33,30,30,22,35,40,28,34,26,32,35,18,47,28,26,48,34,29,26,39,37,43,42,32,30,38,17,32,16,29,27,35,23,23,37,25,31,51,28,38,25,40,39,44,53,32,33,27,31,29,55,28,37,34,38,33,32,25,48,27,44,30,33,39,25,21,28,25,24,32,38,27,31,30,36,34,27,41,26,33,44
"COG0232",41,40,59,37,62,55,50,47,32,23,38,52,65,52,53,34,64,102,33,52,54,56,47,35,55,107,30,33,54,64,41,60,62,68,38,57,62,48,47,46,62,43,49,36,63,58,52,60,43,42,74,37,33,20,65,56,40,51,44,44,69,39,57,40,32,51,43,40,57,78,57,105,66,51,52,39,45,80,32,55,77,71,54,63,59,50,37,33,41,49,41,76,40,58,54,39,62,45,52,57
"COG0233",26,25,35,29,28,30,35,31,21,33,27,28,30,39,28,32,40,43,23,45,32,32,32,21,30,42,34,25,42,22,26,40,35,27,28,34,37,31,34,46,41,31,32,39,37,25,28,23,25,23,33,38,30,24,38,35,38,35,41,27,38,23,30,42,42,38,30,33,26,37,30,29,39,37,32,28,31,37,32,32,30,27,57,23,25,33,31,33,37,27,29,29,39,33,29,42,30,27,26,29
"COG0234",14,9,21,11,17,12,16,27,17,5,13,15,25,22,26,9,15,25,14,23,25,16,5,20,7,16,18,14,19,8,21,13,18,27,22,12,13,19,21,20,12,25,16,14,12,20,18,11,13,13,10,12,11,21,16,14,13,16,17,4,20,19,15,25,11,28,11,16,13,15,8,12,12,22,19,23,16,20,14,17,20,16,13,13,19,14,24,19,11,19,19,12,7,11,13,5,18,12,28,13
"COG0235",62,68,48,56,61,54,47,36,53,60,57,69,62,64,59,59,43,63,71,66,72,52,66,63,42,89,55,79,53,49,62,69,47,60,46,39,51,51,47,60,70,68,70,59,51,52,33,94,64,65,71,71,59,129,83,55,32,69,71,57,69,62,56,35,53,53,66,48,47,29,58,35,52,65,70,46,73,50,56,85,18,71,66,59,38,60,78,54,61,43,31,87,59,58,53,55,59,38,82,48
"COG0236",3,7,8,3,9,5,3,8,9,8,3,9,8,10,7,6,9,12,5,13,2,3,9,10,7,13,5,5,13,10,9,6,13,6,7,5,6,5,5,7,14,12,6,5,12,10,11,8,9,6,22,23,13,10,27,23,30,29,29,14,22,25,23,23,14,20,25,22,28,20,20,17,17,30,31,31,28,35,32,23,36,33,26,27,13,29,17,28,28,26,11,11,30,27,14,8,29,28,17,19
"COG0237",27,27,41,31,26,25,36,32,36,21,30,27,30,27,21,26,29,23,31,20,30,25,19,33,29,38,27,16,21,19,22,29,22,29,31,21,31,22,21,31,10,27,23,38,32,24,35,22,28,27,26,36,25,41,23,28,32,27,13,22,21,32,17,31,15,36,24,19,26,34,25,23,23,25,30,26,21,31,38,34,31,31,27,18,21,21,35,23,20,22,40,44,31,16,30,22,23,21,36,21
"COG0238",8,12,13,8,9,13,11,10,9,5,5,11,13,12,19,13,9,10,11,8,21,9,7,11,17,14,10,10,13,9,8,18,15,8,13,21,12,11,23,12,11,19,9,13,5,8,16,8,5,14,19,14,10,20,16,14,7,12,15,4,14,6,13,16,9,11,14,9,4,12,11,19,6,10,11,10,3,14,9,21,14,14,14,12,6,10,4,7,2,14,13,8,10,12,7,8,9,9,7,15
"COG0239",19,4,7,14,20,6,4,8,10,16,6,10,5,9,4,14,9,10,10,19,15,15,13,11,5,11,9,12,14,11,15,8,14,12,19,7,4,11,9,12,3,18,5,14,16,6,5,8,17,6,6,17,12,25,8,8,14,19,5,15,5,6,12,25,14,13,1,13,8,8,8,4,11,4,13,15,8,7,13,8,28,8,8,7,6,22,8,20,11,9,9,0,8,3,8,15,6,9,8,14
"COG0240",42,47,64,23,39,53,43,69,45,47,34,51,56,66,44,53,51,39,33,38,56,49,33,48,64,53,50,28,43,46,45,62,37,52,44,41,59,40,51,46,51,45,51,39,58,36,55,46,44,39,44,45,57,74,50,40,65,40,52,37,50,33,40,54,43,41,42,50,28,55,50,59,39,49,40,36,47,55,48,61,48,36,44,42,43,57,43,51,48,45,54,55,42,42,44,37,36,40,31,43
"COG0241",35,47,32,32,27,28,7,21,36,45,49,30,34,12,16,56,35,26,47,31,33,31,26,1,38,34,37,48,52,19,32,66,20,25,42,40,34,36,30,40,48,38,42,21,41,45,22,29,59,32,8,29,38,14,32,32,37,35,30,33,26,29,93,19,44,27,52,41,35,20,30,29,35,24,24,35,25,155,31,17,10,23,31,40,23,31,29,41,29,24,17,41,41,43,30,40,33,20,25,42
"COG0242",26,27,63,28,34,34,40,42,28,29,38,32,42,39,45,36,40,43,32,33,39,37,28,64,31,37,37,28,27,35,24,24,40,32,42,35,25,40,44,39,33,44,29,41,42,45,34,32,32,42,31,35,29,50,19,36,45,37,29,32,44,43,45,60,32,42,35,36,27,59,30,45,34,52,53,36,29,51,37,43,46,45,43,25,31,47,33,31,36,58,69,19,41,32,36,16,27,39,39,33
"COG0243",65,85,26,55,3,44,16,15,12,11,46,30,14,31,12,24,9,22,37,17,8,12,12,47,44,6,33,45,13,67,8,31,13,24,67,18,25,16,65,24,15,40,15,23,31,1,2,124,70,26,20,19,64,24,38,46,47,45,14,35,18,5,23,67,27,37,79,21,24,12,30,11,88,13,133,30,13,8,26,6,197,36,33,75,77,14,35,63,36,15,60,43,27,31,32,41,4,48,46,33
"COG0244",29,19,40,8,25,13,42,19,14,18,12,16,45,39,29,20,18,19,12,27,21,24,10,32,13,18,33,17,24,22,25,12,15,10,31,17,21,20,30,22,4,27,23,29,25,25,30,32,11,27,21,25,23,36,21,17,24,22,32,13,35,18,13,44,20,29,17,20,19,31,24,9,14,23,29,20,30,20,19,19,30,20,24,27,18,20,23,22,15,33,30,7,18,14,26,8,11,29,26,13
"COG0245",26,41,22,20,45,19,31,30,24,25,29,36,28,28,24,29,25,19,27,23,35,31,25,26,33,33,28,29,18,33,23,31,21,22,30,33,29,28,24,40,31,32,25,31,28,30,36,29,30,25,28,39,33,38,21,25,32,32,30,25,27,31,33,28,22,19,15,25,31,30,28,33,30,29,35,25,28,48,21,40,30,34,45,23,29,31,26,25,27,35,52,33,26,32,32,34,32,24,27,22
"COG0246",55,60,35,56,63,46,38,61,63,64,39,53,91,56,70,65,71,70,50,32,55,52,95,64,147,130,58,57,40,67,68,103,87,67,73,133,77,72,47,74,150,48,45,96,84,49,70,63,49,58,61,56,77,157,64,68,110,97,66,52,41,68,80,45,60,49,55,46,52,56,78,167,82,84,82,70,75,56,39,86,54,89,56,69,80,50,58,54,50,45,75,72,50,94,37,52,84,61,67,82
"COG0247",35,49,55,46,41,47,44,27,71,28,51,46,29,37,26,78,37,29,51,35,61,58,31,7,42,44,40,68,68,39,55,72,21,87,53,46,29,37,37,67,27,63,45,26,36,16,22,42,49,38,26,34,74,41,44,57,37,43,22,53,29,42,41,31,44,44,57,61,26,39,18,40,31,32,41,49,42,63,47,33,45,22,32,37,24,61,44,45,42,23,32,55,54,25,38,43,47,35,42,36
"COG0248",44,43,24,30,22,34,29,29,22,36,36,31,44,26,31,47,29,40,34,42,30,21,20,38,26,49,31,32,20,38,31,44,23,21,46,42,18,36,20,24,12,30,33,41,34,20,26,52,35,34,32,49,42,90,73,29,54,23,28,49,34,15,19,100,30,29,39,19,22,28,37,11,34,35,46,34,14,18,15,26,82,47,50,54,29,35,23,32,23,37,102,38,17,28,22,34,27,40,34,28
"COG0249",118,143,209,117,115,96,155,156,141,120,143,127,186,180,152,165,157,116,128,130,121,167,125,96,152,108,126,113,127,148,142,113,148,133,101,128,163,138,173,162,115,145,137,135,128,147,154,116,149,113,150,146,127,81,151,136,126,122,139,153,137,157,107,121,136,147,148,146,121,162,170,103,134,132,124,135,156,149,125,116,130,147,129,133,155,121,135,129,132,170,84,181,154,184,196,155,141,141,112,114
"COG0250",44,34,50,18,27,34,37,26,28,32,28,37,53,51,43,33,40,55,25,37,34,33,25,53,32,53,35,31,37,55,24,37,43,34,53,42,37,26,49,32,41,30,27,33,35,50,43,40,32,31,47,39,26,59,21,27,51,40,44,34,45,42,40,39,21,51,39,36,52,56,43,33,33,34,44,26,31,35,29,41,51,46,53,40,33,44,39,34,19,38,66,39,33,48,35,29,41,49,47,31
"COG0251",43,44,29,41,51,60,37,33,45,55,48,45,44,51,39,59,48,33,36,44,60,42,31,30,75,63,64,47,45,41,54,39,43,53,53,31,30,45,27,49,57,57,42,46,57,34,35,79,48,41,36,56,46,29,48,47,47,34,47,46,26,36,58,33,64,27,44,64,43,40,38,88,52,44,57,45,44,38,50,70,36,48,61,48,23,63,40,49,74,37,35,30,47,62,36,45,47,34,38,53
"COG0252",72,94,44,73,62,73,51,48,86,69,90,89,44,40,54,62,82,53,80,65,89,67,72,54,60,58,69,88,58,53,66,60,42,100,57,78,64,57,42,86,61,51,84,63,77,46,38,58,89,86,48,62,70,70,65,77,47,54,59,70,41,74,66,42,80,60,87,71,61,45,59,56,67,54,51,68,71,42,80,65,65,51,70,48,54,67,80,64,68,70,34,86,72,32,67,77,73,55,73,70
"COG0253",39,41,48,16,44,28,39,51,25,49,44,41,49,32,43,33,33,50,35,38,50,35,35,50,33,39,26,34,31,34,45,41,53,32,35,42,34,35,27,28,39,53,48,48,28,48,39,33,30,34,40,48,29,45,33,33,53,34,50,43,35,30,38,47,45,38,41,40,35,36,41,28,41,44,45,45,43,49,41,34,47,49,34,33,38,44,51,46,46,41,50,48,42,53,40,29,38,32,59,40
"COG0254",9,9,13,13,13,16,7,12,7,4,9,9,13,14,11,7,12,11,11,12,10,22,14,9,3,4,6,9,11,11,6,8,15,9,7,6,6,10,7,6,5,9,10,10,6,6,11,5,8,13,11,3,8,6,9,10,11,6,8,7,17,16,3,18,8,17,12,9,4,12,12,0,6,13,21,9,12,10,6,12,13,9,11,4,13,5,18,15,7,14,15,3,14,15,7,12,11,12,9,7
"COG0255",4,4,13,6,7,7,16,8,6,4,3,6,3,17,16,7,7,6,1,1,11,9,1,12,2,8,8,0,5,8,1,3,9,10,10,3,5,8,17,3,2,3,6,12,5,5,15,5,3,8,16,6,5,13,4,6,14,7,11,1,12,8,2,19,3,10,5,4,8,8,10,5,6,6,18,6,6,10,4,9,11,5,12,2,8,6,2,6,3,7,13,3,6,7,7,2,2,4,10,2
"COG0256",12,25,38,8,27,19,18,29,16,10,23,20,34,34,33,31,28,30,16,32,21,25,14,17,31,24,19,25,18,22,16,25,27,19,20,31,21,20,36,21,27,31,25,21,21,29,22,27,13,26,31,20,22,33,19,16,19,23,31,13,19,18,28,36,24,34,24,19,33,32,25,43,21,24,27,26,22,26,24,22,25,24,29,12,29,19,28,28,16,27,25,26,26,20,24,8,24,29,28,30
"COG0257",0,1,1,2,0,4,0,4,0,1,0,4,5,3,1,2,1,1,0,2,0,1,0,2,0,6,4,0,0,6,1,0,5,2,3,1,2,3,4,1,1,1,0,1,0,5,1,0,1,2,1,3,0,3,0,0,0,3,0,0,1,3,3,1,2,0,1,0,3,0,2,2,4,2,3,1,0,2,0,3,1,0,4,2,3,4,0,1,1,1,1,0,0,1,0,0,1,2,1,1
"COG0258",78,105,111,93,118,71,127,112,102,93,83,95,96,130,105,94,105,116,72,92,79,91,84,135,110,110,89,93,81,85,109,124,79,107,91,100,105,91,103,95,152,109,88,71,90,111,108,87,79,104,93,83,76,91,84,98,126,101,98,79,129,84,106,85,69,122,83,104,82,124,114,121,93,98,72,80,110,170,82,117,93,134,112,69,89,83,83,73,90,97,118,123,85,112,103,84,110,90,96,108
"COG0259",11,4,4,13,12,15,1,3,14,11,13,8,2,5,4,9,14,2,24,12,9,20,15,3,0,0,12,10,4,2,7,4,0,14,2,1,1,8,6,8,0,10,10,11,5,9,4,10,4,11,4,10,12,1,8,5,1,4,2,9,5,9,5,4,13,2,8,4,9,7,6,0,5,5,8,14,17,4,16,7,1,3,3,9,5,11,17,13,8,8,0,2,18,1,7,3,2,7,9,6
"COG0260",8,7,3,12,3,2,12,2,5,5,1,3,2,3,8,5,1,5,5,1,5,2,4,7,12,3,7,8,3,10,3,13,2,4,9,4,1,4,10,10,1,14,2,3,1,0,1,25,2,1,1,1,7,1,4,6,14,8,8,6,2,5,2,8,11,2,13,5,7,4,5,1,5,7,28,2,3,17,1,0,11,5,5,5,7,1,1,17,5,1,13,7,6,5,4,5,2,8,10,0
"COG0261",15,17,31,8,18,16,16,21,18,18,13,21,26,29,20,16,12,21,13,25,11,24,14,18,25,22,28,17,23,12,17,20,17,8,36,19,19,27,20,13,8,24,20,22,19,17,17,13,15,26,23,15,19,18,24,15,26,20,18,15,23,16,12,21,19,20,15,15,18,20,18,25,15,26,34,17,23,21,16,9,15,21,19,18,20,16,19,17,15,21,32,14,18,17,20,21,19,12,19,16
"COG0262",30,29,25,47,30,41,29,23,25,25,27,32,35,20,31,26,20,32,28,36,41,32,16,29,24,36,28,26,36,26,26,24,58,26,24,26,21,25,33,21,21,22,28,38,37,34,15,31,39,20,24,28,35,29,24,24,36,20,25,27,35,32,20,59,23,27,25,24,28,26,28,12,19,36,45,19,36,22,28,27,48,28,30,23,22,39,45,36,43,21,34,38,34,26,22,18,31,16,23,23
"COG0263",51,45,25,45,49,41,29,38,37,30,38,32,62,29,35,43,48,30,40,32,32,43,34,40,16,30,28,30,30,48,41,38,38,44,35,32,32,44,31,55,1,51,44,39,45,49,55,33,38,35,28,39,60,58,36,37,30,50,47,52,35,48,35,46,31,40,37,42,47,41,54,19,47,36,40,43,44,33,43,38,41,26,37,46,45,37,63,31,43,41,42,11,41,28,49,45,9,38,54,45
"COG0264",45,45,69,50,50,50,68,64,51,28,45,55,50,49,62,69,59,53,45,49,36,48,42,48,47,54,48,33,50,44,51,43,48,42,44,44,31,53,59,49,33,54,40,49,51,51,59,34,52,48,45,41,32,39,60,40,50,40,44,42,52,58,38,57,28,43,50,48,47,66,56,26,45,37,51,54,40,53,43,41,40,42,60,38,53,50,51,37,63,42,49,65,33,41,44,55,56,35,45,42
"COG0265",54,88,97,74,87,71,106,93,82,39,77,68,94,110,102,70,67,75,84,51,79,75,59,101,67,77,99,73,93,74,66,66,77,79,79,54,81,81,123,84,56,84,99,82,49,68,80,74,46,85,98,74,60,78,43,85,69,85,81,54,108,83,91,94,56,96,71,76,62,75,89,74,49,57,92,76,100,102,81,83,101,133,85,79,89,75,65,76,55,91,91,99,80,74,77,114,85,74,96,66
"COG0266",9,4,23,26,7,13,2,7,14,8,12,4,4,9,3,4,8,5,14,15,4,2,6,3,8,7,6,12,17,0,9,13,3,11,12,3,7,5,12,6,1,17,6,5,4,2,4,8,5,4,6,4,4,24,14,19,18,2,17,3,7,5,7,18,14,8,8,5,6,10,4,0,13,8,10,13,2,15,17,5,16,8,5,8,10,5,7,15,10,4,7,6,17,5,5,6,2,5,9,6
"COG0267",6,9,8,11,4,13,6,11,4,6,9,6,8,11,6,6,4,5,7,8,5,7,6,6,8,6,9,10,7,6,3,1,7,5,8,7,6,9,7,10,8,7,2,2,5,8,6,7,9,9,11,4,7,4,5,8,4,5,8,6,9,2,13,7,2,7,7,2,7,2,1,5,4,8,5,6,5,6,7,3,12,5,2,5,2,4,1,10,6,4,4,2,6,3,9,10,6,1,5,8
"COG0268",6,0,15,4,5,5,15,9,7,6,1,2,9,18,17,8,3,10,0,5,11,1,5,9,2,6,5,7,1,3,3,6,15,7,13,3,5,4,18,3,6,2,3,9,1,10,8,7,1,7,13,6,5,9,10,8,11,5,12,0,8,6,5,18,0,7,2,3,8,7,6,2,6,8,12,3,5,13,5,4,18,6,2,5,7,10,1,8,3,8,14,2,2,7,5,1,4,4,10,3
"COG0269",0,0,2,4,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,4,0,1,2,1,0,1,3,0,1,0,1,0,1,3,0,1,0,9,2,0,0,1,0,2,0,1,3,0,6,0,0,1,0,4,2,0,0,0,2,0,0,0,6,3,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,4,6,0,0,1,2,3,2,2,1,1,0,3,1,1,1,0
"COG0270",41,15,22,23,41,29,33,32,34,15,11,33,42,54,28,35,33,58,31,24,38,26,35,36,42,69,39,5,42,53,28,11,45,28,122,53,23,28,39,30,35,39,29,17,59,19,46,30,39,28,131,76,107,48,98,67,117,57,400,68,127,96,1007,94,83,157,110,80,78,83,56,136,128,187,60,146,147,176,138,74,157,163,102,90,109,130,116,119,64,128,96,229,107,202,69,54,120,114,110,84
"COG0271",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",47,75,103,69,102,78,155,98,90,57,85,70,98,102,94,86,91,89,81,53,99,90,138,82,85,65,95,84,728,68,92,85,78,74,82,71,93,100,110,99,68,90,80,76,62,95,98,66,57,91,97,82,80,109,83,63,98,65,97,58,98,72,69,94,76,291,71,101,85,121,79,90,54,108,82,81,78,118,75,80,74,64,103,86,76,78,77,62,96,107,90,93,68,87,71,67,64,76,93,87
"COG0274",39,38,27,48,43,37,42,29,44,42,38,40,31,36,28,39,43,54,34,36,34,31,36,34,54,52,27,27,56,22,27,36,41,33,40,62,47,32,43,44,40,39,54,36,43,32,31,32,33,35,30,24,33,47,66,28,52,48,36,42,26,28,47,52,33,36,32,53,27,22,30,57,45,43,37,31,38,33,29,53,27,47,41,53,29,38,41,31,37,32,26,59,29,54,40,41,37,31,42,30
"COG0275",44,55,63,42,44,48,61,64,60,28,73,53,64,64,58,54,48,50,39,49,60,65,64,59,57,48,47,33,30,68,61,50,73,47,47,68,45,51,60,32,54,55,34,52,50,71,54,41,40,54,58,55,46,52,50,45,56,62,47,48,52,46,51,59,50,51,55,54,60,55,51,77,54,70,46,51,56,69,34,57,66,71,58,57,56,47,65,26,48,59,65,52,47,63,49,35,60,47,53,51
"COG0276",1,4,2,0,0,6,1,4,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,0,3,0,4,1,0,1,1,2,0,0,0,1,1,1,0,2,1,1,0,0,0,3,1,0,1,2,0,0,3,5,3,1,1,2,0,1,14,0,2,1,1,0,2,0,0,0,0,6,3,0,1,1,0,10,0,2,5,2,2,0,1,2,0,3,2,1,4,1,1,1,0,3,3
"COG0277",30,32,32,49,35,27,33,15,43,23,29,43,39,28,12,44,30,25,34,25,49,42,19,17,24,15,31,65,39,30,35,36,8,42,69,12,41,25,40,54,9,54,21,19,26,12,20,51,20,41,15,22,60,51,24,65,48,34,26,31,23,37,22,68,28,45,38,23,28,39,11,3,37,17,36,40,26,38,25,31,56,20,24,40,28,33,43,28,35,27,124,18,56,10,35,25,16,35,88,16
"COG0278",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0279",16,26,4,17,2,7,7,13,9,23,8,7,9,9,3,5,2,7,7,4,3,5,25,4,10,5,10,17,6,9,5,26,7,4,24,2,21,15,11,11,9,7,6,11,14,15,3,15,22,8,4,6,5,4,11,14,7,13,10,10,8,3,33,14,12,9,15,2,9,6,9,15,13,8,27,10,3,49,6,10,13,4,12,7,8,6,9,8,4,4,20,5,11,31,7,8,4,1,9,16
"COG0280",141,136,107,104,126,126,58,88,101,131,179,148,104,77,105,109,132,91,135,161,113,117,130,56,144,115,125,141,98,108,132,135,65,120,110,148,113,135,94,139,129,114,146,109,140,116,73,125,168,96,90,97,110,38,101,125,83,132,89,165,108,128,103,59,154,81,133,129,102,120,123,83,161,97,75,87,115,94,137,109,39,123,82,133,112,108,185,112,159,112,87,169,103,95,119,125,132,105,82,121
"COG0281",28,32,29,23,33,15,14,20,14,25,31,16,23,19,24,23,24,18,18,37,13,23,28,10,14,21,16,41,25,27,25,20,19,32,21,23,34,22,13,29,32,24,23,24,31,23,20,28,24,25,59,82,84,21,77,72,55,86,63,105,63,77,54,46,90,76,86,74,70,66,64,50,87,65,54,87,60,70,91,67,37,63,78,81,81,66,65,73,119,73,50,113,51,53,68,65,75,66,59,81
"COG0282",24,43,93,50,46,48,63,64,53,36,41,41,53,76,78,53,52,56,36,37,60,43,43,79,73,29,56,35,61,48,41,77,53,46,46,64,60,47,73,37,65,43,49,42,50,37,64,60,38,48,62,43,31,27,46,50,84,37,47,24,63,50,83,104,43,76,41,47,47,67,54,80,49,54,44,50,40,69,32,52,74,75,56,60,59,42,38,48,43,67,66,63,46,56,56,61,51,51,60,32
