"","X124_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3"
"COG4806",0,0,1,0,0,0
"COG4807",4,0,1,2,63,11
"COG4809",0,0,0,0,0,0
"COG4813",33,14,24,14,12,18
"COG4815",1,0,0,0,1,0
"COG4819",38,2,4,3,4,5
"COG4821",35,23,24,24,14,17
"COG4823",6,0,1,0,4,1
"COG4825",7,0,1,0,0,2
"COG4826",13,0,4,1,7,1
"COG4828",0,0,1,0,0,1
"COG4829",0,0,0,0,2,0
"COG4830",18,1,1,0,31,7
"COG4832",0,0,0,0,3,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",21,35,32,22,3,25
"COG4845",0,0,0,1,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,59,13
"COG4850",4,2,7,1,20,4
"COG4852",18,17,20,27,6,19
"COG4856",1,0,0,0,0,0
"COG4857",22,42,36,27,24,30
"COG4859",0,0,0,0,1,0
"COG4860",1,2,0,0,2,0
"COG4861",2,0,0,0,49,13
"COG4864",98,41,68,41,46,48
"COG4865",0,0,0,0,4,0
"COG4866",5,0,1,0,0,1
"COG4867",82,44,65,20,65,67
"COG4869",13,2,6,1,5,5
"COG4870",21,25,53,11,26,31
"COG4872",3,0,2,1,4,2
"COG4874",97,77,116,84,26,58
"COG4875",37,7,5,6,28,12
"COG4877",2,0,2,0,0,2
"COG4878",1,0,0,0,1,0
"COG4880",129,96,88,51,68,130
"COG4886",518,229,346,186,264,281
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,1
"COG4889",99,310,146,187,31,279
"COG4890",0,0,0,0,21,5
"COG4891",2,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,3,0,4
"COG4895",0,1,0,0,2,3
"COG4898",2,9,3,1,1,4
"COG4899",1,0,1,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",0,0,0,0,4,3
"COG4906",0,0,1,1,0,0
"COG4907",19,9,16,14,8,7
"COG4908",0,0,0,0,0,0
"COG4909",6,4,6,2,2,0
"COG4910",2,0,3,0,1,0
"COG4911",48,0,5,1,56,5
"COG4912",4,5,1,0,20,13
"COG4913",13,0,10,11,52,8
"COG4916",0,0,0,0,1,0
"COG4922",4,0,0,0,5,0
"COG4923",12,21,20,25,2,22
"COG4924",1,0,1,2,18,1
"COG4925",2,0,1,0,2,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,4,0
"COG4928",38,12,43,23,174,32
"COG4929",4,1,2,0,4,1
"COG4930",8,10,12,10,27,6
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,3,0
"COG4934",2,1,3,0,0,2
"COG4935",146,83,112,105,32,83
"COG4937",0,0,0,0,0,0
"COG4938",20,12,20,6,5,14
"COG4941",5,0,1,0,7,5
"COG4942",108,83,92,102,211,141
"COG4943",5,0,0,3,132,20
"COG4944",0,0,0,0,1,0
"COG4945",61,118,121,71,1,98
"COG4946",86,47,73,29,366,115
"COG4947",0,0,0,0,0,0
"COG4948",3039,1215,1715,1094,1261,1160
"COG4949",11,15,6,29,73,20
"COG4950",8,4,3,0,6,4
"COG4951",6,4,0,3,25,13
"COG4952",45,60,67,48,95,53
"COG4953",53,10,51,12,135,20
"COG4954",11,3,5,4,1,0
"COG4955",0,0,0,0,0,0
"COG4956",48,151,182,325,12,104
"COG4957",11,0,10,3,5,2
"COG4959",2,0,3,3,5,2
"COG4960",3,0,2,0,0,2
"COG4961",10,7,4,12,15,4
"COG4962",28,24,28,24,46,41
"COG4963",11,0,2,1,18,3
"COG4964",14,1,13,8,25,7
"COG4965",9,1,6,2,15,4
"COG4966",2,0,1,1,17,1
"COG4967",0,0,0,0,1,0
"COG4968",6,0,2,1,22,2
"COG4969",23,1,11,4,102,11
"COG4970",9,2,1,2,46,0
"COG4972",122,54,79,60,230,75
"COG4973",115,97,153,148,161,133
"COG4974",570,423,481,368,434,472
"COG4976",31,29,23,25,13,41
"COG4977",75,70,84,85,424,113
"COG4978",1,0,2,0,0,0
"COG4981",0,0,0,0,0,4
"COG4982",0,2,0,0,0,4
"COG4983",34,35,48,48,33,67
"COG4984",3,0,0,1,7,0
"COG4985",10,6,4,2,23,12
"COG4986",2,1,2,0,1,0
"COG4987",6,13,20,4,160,28
"COG4988",10,0,4,3,189,29
"COG4989",28,21,21,30,131,71
"COG4991",1,0,0,0,0,3
"COG4992",939,972,990,978,657,922
"COG4993",904,359,617,285,840,592
"COG4994",0,0,0,0,3,1
"COG4995",85,99,71,55,215,63
"COG4997",5,1,2,1,1,1
"COG4999",0,0,0,0,0,0
"COG5000",520,669,536,460,374,563
"COG5001",235,45,265,162,5455,750
"COG5002",97,31,49,30,94,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",14,2,4,1,16,9
"COG5007",17,10,9,6,48,18
"COG5008",23,1,10,4,229,24
"COG5009",1021,1191,1192,1058,754,1129
"COG5010",7,0,3,0,8,2
"COG5011",17,31,126,10,2,30
"COG5012",159,30,48,28,52,38
"COG5013",44,2,4,3,20,12
"COG5014",6,0,4,0,7,7
"COG5015",1,0,0,0,1,0
"COG5016",203,106,202,166,546,114
"COG5017",2,0,3,1,1,4
"COG5018",0,2,3,2,7,2
"COG5019",0,0,0,0,0,0
"COG5020",4,11,5,6,0,3
"COG5021",14,25,44,5,0,63
"COG5022",16,22,46,9,4,42
"COG5023",12,15,36,7,4,24
"COG5024",1,5,8,2,0,12
"COG5026",1,1,2,0,2,1
"COG5027",5,7,10,0,0,13
"COG5028",4,7,13,0,0,12
"COG5029",10,2,8,4,0,10
"COG5030",1,5,4,0,0,4
"COG5031",2,7,15,4,0,7
"COG5032",36,55,151,18,3,123
"COG5033",0,2,0,0,0,1
"COG5034",0,1,1,0,0,3
"COG5035",0,4,5,1,0,5
"COG5036",2,2,5,1,0,8
"COG5038",4,8,30,0,1,32
"COG5039",0,0,1,1,4,0
"COG5040",3,2,2,0,0,9
"COG5041",1,0,1,0,0,4
"COG5042",12,10,12,5,78,22
"COG5043",4,3,39,0,0,18
"COG5044",3,0,1,0,0,7
"COG5045",0,0,3,0,0,2
"COG5046",0,0,1,0,0,4
"COG5047",4,0,7,0,0,17
"COG5048",0,2,23,0,0,12
"COG5049",29,27,61,16,4,73
"COG5050",2,1,6,0,27,3
"COG5051",0,0,1,0,0,0
"COG5052",0,0,1,0,0,1
"COG5053",6,9,6,3,0,11
"COG5054",9,8,15,9,2,16
"COG5055",0,4,1,3,0,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,7,0,0,1
"COG5059",32,81,180,31,1,177
"COG5061",1,5,7,1,0,7
"COG5062",0,3,4,0,0,3
"COG5063",0,0,1,0,0,2
"COG5064",0,3,9,5,0,5
"COG5065",0,0,0,0,0,2
"COG5066",0,1,1,3,0,4
"COG5068",0,0,2,0,0,2
"COG5069",1,2,13,1,1,1
"COG5070",1,2,3,0,0,6
"COG5071",0,2,2,2,0,3
"COG5072",2,0,5,0,0,7
"COG5074",0,1,7,0,0,4
"COG5075",0,1,0,0,0,5
"COG5076",10,14,34,7,0,55
"COG5077",1,19,20,3,0,57
"COG5078",23,30,66,9,3,55
"COG5079",0,1,6,0,0,4
"COG5080",2,0,2,0,0,9
"COG5082",0,3,2,0,0,4
"COG5083",2,3,9,0,0,7
"COG5084",0,0,0,0,0,2
"COG5086",1,0,1,0,0,2
"COG5088",0,2,1,0,0,0
"COG5090",2,2,1,0,0,8
"COG5091",0,0,1,0,0,4
"COG5092",2,4,4,0,0,12
"COG5093",0,0,1,2,0,1
"COG5094",0,1,0,0,0,2
"COG5095",0,2,2,0,0,9
"COG5096",8,11,19,8,0,46
"COG5097",1,1,1,0,0,0
"COG5098",3,1,6,1,0,6
"COG5099",0,6,4,1,0,16
"COG5100",0,0,0,0,0,0
"COG5101",2,3,17,1,0,16
"COG5102",0,1,0,0,0,3
"COG5103",2,0,16,0,0,8
"COG5104",1,0,2,0,0,4
"COG5105",0,2,0,0,0,3
"COG5106",1,0,4,0,0,2
"COG5107",0,3,6,0,0,8
"COG5108",106,458,144,466,32,216
"COG5109",0,0,0,0,0,0
"COG5110",3,7,5,2,0,13
"COG5111",0,2,4,1,0,4
"COG5112",0,1,0,0,0,1
"COG5113",1,1,8,1,0,13
"COG5114",1,2,4,0,0,7
"COG5116",3,6,11,4,0,8
"COG5117",2,1,6,0,0,7
"COG5118",0,0,1,0,0,2
"COG5119",1,0,2,1,0,0
"COG5120",0,0,1,0,1,0
"COG5122",0,0,1,0,0,3
"COG5123",0,1,1,0,0,1
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",13,46,51,24,6,62
"COG5127",3,1,3,1,0,5
"COG5128",0,2,1,0,0,2
"COG5129",0,0,0,0,0,1
"COG5132",1,0,2,0,0,6
"COG5133",1,0,1,0,0,0
"COG5134",1,0,3,0,0,6
"COG5135",5,66,84,111,32,62
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,0,0,1
"COG5139",1,2,3,0,0,3
"COG5140",3,2,9,1,0,6
"COG5141",4,6,29,0,0,27
"COG5142",2,0,2,0,0,5
"COG5143",3,3,4,1,1,9
"COG5144",1,3,2,0,0,6
"COG5145",0,0,1,0,0,0
"COG5146",0,3,2,4,0,6
"COG5147",7,10,25,6,0,46
"COG5148",1,1,1,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,1,6,0,0,2
"COG5152",1,2,2,0,0,2
"COG5154",1,3,1,1,0,7
"COG5155",5,2,28,5,2,12
"COG5156",0,0,5,0,0,4
"COG5157",1,1,8,0,0,3
"COG5158",2,15,23,5,1,20
"COG5159",1,2,12,1,0,14
"COG5160",0,4,14,0,0,18
"COG5161",2,2,8,0,0,11
"COG5162",0,0,1,0,0,1
"COG5163",0,4,4,0,0,6
"COG5164",2,5,6,2,1,9
"COG5165",0,2,3,0,0,9
"COG5167",0,0,0,0,0,1
"COG5169",2,3,2,2,0,9
"COG5170",0,2,3,2,0,3
"COG5171",1,0,0,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,1,0,0,3
"COG5176",0,3,10,2,0,8
"COG5177",2,2,6,0,0,7
"COG5178",4,6,17,1,0,17
"COG5179",4,2,16,0,0,17
"COG5180",0,3,1,0,0,1
"COG5181",3,6,5,1,0,6
"COG5182",0,2,4,1,0,3
"COG5183",1,1,1,0,0,1
"COG5184",365,519,406,338,36,576
"COG5185",0,0,0,0,0,0
"COG5186",0,4,7,1,0,8
"COG5187",1,0,1,0,0,6
"COG5188",0,0,2,0,0,5
"COG5190",4,8,24,1,0,29
"COG5191",1,1,3,0,0,5
"COG5192",1,3,6,1,0,11
"COG5193",2,0,0,0,0,4
"COG5194",2,1,0,0,0,3
"COG5196",0,3,10,0,1,7
"COG5197",0,0,4,0,0,2
"COG5198",1,0,3,0,2,3
"COG5199",0,1,1,0,0,0
"COG5200",1,0,1,2,0,3
"COG5201",1,0,3,0,0,4
"COG5202",0,1,4,0,0,5
"COG5204",0,1,0,1,0,0
"COG5206",1,1,3,0,0,4
"COG5207",2,8,8,0,0,3
"COG5208",0,3,1,0,0,6
"COG5209",0,5,3,0,0,2
"COG5210",1,17,31,6,0,32
"COG5211",0,0,4,0,0,2
"COG5212",1,1,0,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,1,0,0,6
"COG5215",1,3,19,0,1,24
"COG5216",0,0,0,0,0,2
"COG5217",1,0,3,1,0,5
"COG5218",1,2,8,0,0,10
"COG5219",1,3,15,0,0,5
"COG5220",0,0,0,0,0,0
"COG5222",0,0,5,0,0,2
"COG5223",0,1,0,0,0,3
"COG5224",0,0,0,0,0,1
"COG5225",0,1,0,0,0,2
"COG5226",13,11,57,0,2,39
"COG5227",0,1,3,0,0,1
"COG5228",1,1,0,2,0,7
"COG5229",1,2,6,0,0,13
"COG5230",0,4,0,0,0,1
"COG5231",1,1,10,0,0,2
"COG5232",1,3,2,1,0,3
"COG5233",0,0,0,0,0,0
"COG5234",2,2,10,0,0,9
"COG5235",0,1,2,0,0,1
"COG5236",1,0,0,0,0,0
"COG5237",0,1,0,0,0,2
"COG5238",2,4,18,1,0,20
"COG5239",3,4,21,1,0,11
"COG5240",1,4,12,2,0,10
"COG5241",0,1,3,0,0,1
"COG5242",0,1,3,1,0,0
"COG5243",4,2,12,0,0,2
"COG5244",0,0,1,1,0,0
"COG5245",30,59,167,52,6,169
"COG5246",0,2,1,0,0,0
"COG5247",0,0,1,0,0,4
"COG5248",0,1,1,0,0,5
"COG5249",0,0,1,0,0,3
"COG5250",0,0,1,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,2,1,0,0,3
"COG5253",5,16,22,5,1,19
"COG5254",0,0,0,0,0,0
"COG5255",12,13,10,6,1,15
"COG5256",171,68,66,33,128,96
"COG5257",172,43,54,25,129,70
"COG5258",5,7,16,8,1,12
"COG5259",4,1,6,0,0,6
"COG5260",10,20,45,17,1,51
"COG5261",0,0,0,0,0,0
"COG5262",0,1,3,3,0,8
"COG5263",0,0,0,0,0,0
"COG5264",2,0,1,1,0,0
"COG5265",113,114,89,123,333,106
"COG5266",0,0,5,0,0,0
"COG5267",446,313,228,170,332,242
"COG5268",0,0,1,0,4,0
"COG5269",3,0,6,0,1,7
"COG5271",9,21,31,18,0,48
"COG5272",18,16,43,13,0,29
"COG5273",4,12,26,2,0,21
"COG5274",8,10,31,3,0,43
"COG5275",1,0,0,0,0,2
"COG5276",89,48,62,43,74,48
"COG5277",3,19,28,5,1,30
"COG5278",9,0,6,1,16,3
"COG5279",1,0,6,1,28,2
"COG5280",0,0,0,3,0,4
"COG5281",22,34,26,73,187,28
"COG5282",36,8,17,1,42,31
"COG5283",13,21,17,24,15,10
"COG5285",1142,598,619,352,542,413
"COG5290",2,3,5,0,0,13
"COG5291",1,1,2,0,0,8
"COG5293",1,0,0,0,6,1
"COG5295",14,23,39,9,5,45
"COG5296",0,1,3,0,0,4
"COG5297",2,11,5,6,3,1
"COG5301",94,273,106,154,11,150
"COG5302",1,0,0,0,9,2
"COG5304",0,0,0,0,0,0
"COG5305",18,3,14,8,29,13
"COG5306",52,4,4,11,25,9
"COG5307",2,14,23,0,0,25
"COG5308",0,3,6,0,0,6
"COG5309",3,7,7,6,3,2
"COG5310",2,0,0,0,3,6
"COG5314",1,1,4,6,15,5
"COG5316",87,39,54,35,36,36
"COG5317",2,0,0,0,2,4
"COG5319",98,138,142,113,33,120
"COG5321",20,5,8,9,5,9
"COG5322",33,135,139,309,5,87
"COG5323",7,2,6,12,7,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,6,1,0,9
"COG5328",25,19,21,20,4,17
"COG5329",4,6,7,0,1,17
"COG5330",27,2,7,5,10,5
"COG5331",27,14,47,34,27,21
"COG5333",2,2,2,2,0,8
"COG5336",59,109,53,41,19,70
"COG5337",202,145,161,81,160,177
"COG5338",1,0,5,2,2,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,1,1
"COG5342",7,6,11,12,1,10
"COG5343",0,0,1,0,7,2
"COG5345",16,5,13,18,156,26
"COG5346",0,0,0,0,1,0
"COG5347",1,4,10,2,1,12
"COG5349",25,11,6,12,4,10
"COG5350",33,15,23,15,4,8
"COG5351",6,2,2,1,2,1
"COG5352",166,174,168,138,58,186
"COG5354",4,3,13,1,0,9
"COG5360",452,612,462,422,148,436
"COG5361",8,13,43,15,85,35
"COG5362",44,101,99,192,46,84
"COG5368",11,6,18,12,9,17
"COG5369",1,0,2,0,0,0
"COG5371",2,4,9,2,0,14
"COG5373",19,1,7,1,224,55
"COG5375",10,6,7,6,3,1
"COG5377",5,16,8,28,64,8
"COG5379",9,2,11,1,5,13
"COG5380",4,0,5,1,61,1
"COG5381",1,0,0,0,0,1
"COG5383",1,0,1,0,16,0
"COG5384",2,3,2,0,0,5
"COG5385",2,0,3,2,6,4
"COG5387",42,27,41,30,5,19
"COG5388",5,0,1,0,4,0
"COG5389",24,27,21,24,3,26
"COG5391",2,2,10,1,0,7
"COG5393",0,0,0,0,0,0
"COG5394",15,18,11,27,19,11
"COG5395",5,36,4,3,2,3
"COG5397",0,0,0,0,4,1
"COG5398",33,337,97,232,1,201
"COG5400",6,1,3,0,4,1
"COG5401",1,0,2,0,0,2
"COG5402",11,29,20,13,1,25
"COG5403",0,0,0,0,0,0
"COG5404",2,0,0,0,15,0
"COG5405",218,209,187,146,185,225
"COG5406",3,3,9,3,0,9
"COG5407",1,4,9,1,0,6
"COG5409",0,2,4,2,0,9
"COG5410",79,139,182,288,35,120
"COG5411",0,3,20,0,0,16
"COG5412",0,3,2,9,0,7
"COG5413",1,7,34,7,0,19
"COG5419",3,0,5,1,5,2
"COG5421",3,2,1,1,133,3
"COG5422",0,4,0,1,0,2
"COG5423",3,0,0,0,1,0
"COG5424",147,76,63,75,130,81
"COG5425",0,6,1,2,2,4
"COG5426",32,4,10,2,3,7
"COG5427",141,24,27,7,62,37
"COG5428",0,0,0,0,1,0
"COG5429",5,1,3,3,26,4
"COG5430",1,0,0,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,4
"COG5433",17,3,6,6,173,57
"COG5434",13,7,13,10,110,55
"COG5436",8,15,11,10,3,9
"COG5437",1,1,3,3,2,3
"COG5438",5,0,5,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",6,11,7,0,1,13
"COG5441",37,10,23,18,3,11
"COG5442",2,2,1,4,6,1
"COG5443",7,1,3,2,5,7
"COG5444",2,3,3,0,29,0
"COG5446",14,3,8,1,23,3
"COG5447",12,5,8,15,3,12
"COG5448",2,1,0,2,6,0
"COG5449",3,1,1,0,8,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",32,28,24,31,8,30
"COG5453",0,1,0,1,5,1
"COG5454",3,0,1,3,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,1,0,2,5,4
"COG5457",0,0,0,0,0,0
"COG5458",28,21,24,29,4,16
"COG5459",6,1,3,2,0,5
"COG5460",0,0,0,0,53,7
"COG5461",1,0,0,0,5,1
"COG5462",3,1,1,2,1,0
"COG5463",8,1,1,2,50,13
"COG5464",0,0,0,0,20,4
"COG5465",68,39,41,37,8,25
"COG5466",0,0,0,0,0,1
"COG5467",32,31,14,25,24,34
"COG5468",0,0,0,0,0,0
"COG5469",11,6,10,9,2,10
"COG5470",176,173,154,178,69,162
"COG5471",0,0,1,0,0,0
"COG5472",1,0,1,2,0,2
"COG5473",1,0,1,1,109,12
"COG5474",4,5,32,1,0,4
"COG5476",422,176,191,94,141,141
"COG5477",11,15,7,13,18,21
"COG5478",0,0,0,0,0,0
"COG5479",16,16,7,4,5,8
"COG5480",1,1,2,0,4,1
"COG5481",0,0,0,0,2,0
"COG5482",5,0,2,0,1,2
"COG5483",0,0,5,0,6,0
"COG5484",0,0,0,1,9,0
"COG5485",19,19,24,11,20,22
"COG5486",36,52,32,32,22,37
"COG5488",35,22,30,31,4,8
"COG5489",2,0,0,0,7,2
"COG5490",1,2,3,0,1,0
"COG5491",146,2,5,0,185,12
"COG5492",2,1,0,1,2,4
"COG5493",1,0,1,0,0,1
"COG5495",16,21,20,9,21,29
"COG5496",15,7,5,2,8,7
"COG5497",1,0,0,0,0,0
"COG5498",26,59,40,30,0,39
"COG5499",0,1,0,2,6,0
"COG5500",5,6,5,1,5,0
"COG5501",32,34,34,50,20,26
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",58,60,61,30,46,70
"COG5507",0,1,0,0,33,8
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,17,25,99,31,48
"COG5512",2,7,16,0,0,4
"COG5513",2,0,2,0,0,0
"COG5514",10,2,5,0,0,4
"COG5515",7,5,10,4,0,10
"COG5516",1,0,0,0,22,22
"COG5517",52,4,6,3,51,4
"COG5518",2,2,1,0,3,1
"COG5519",20,22,10,21,54,57
"COG5520",26,44,46,32,8,57
"COG5522",127,93,137,231,37,148
"COG5523",10,15,14,2,0,12
"COG5524",0,0,1,0,0,1
"COG5525",26,20,49,101,51,76
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,1,8,0
"COG5528",0,0,0,0,6,0
"COG5529",0,0,0,0,0,0
"COG5530",5,0,1,0,1,2
"COG5531",2,5,14,3,4,7
"COG5532",0,0,0,0,5,0
"COG5533",22,13,43,9,3,34
"COG5534",24,0,10,2,15,8
"COG5535",1,2,1,0,0,4
"COG5536",2,0,4,0,0,8
"COG5537",0,3,11,0,0,7
"COG5539",1,4,8,1,0,7
"COG5540",6,2,11,2,1,11
"COG5541",0,0,1,0,0,1
"COG5542",0,3,5,1,4,4
"COG5543",1,2,9,0,0,10
"COG5545",27,66,173,94,44,75
"COG5549",6,10,51,8,0,4
"COG5551",0,1,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",45,7,5,8,25,6
"COG5555",1,4,2,1,0,5
"COG5556",0,0,0,0,0,0
"COG5557",197,136,162,83,105,149
"COG5560",4,3,10,2,0,15
"COG5562",0,0,0,0,0,0
"COG5563",13,3,11,7,8,9
"COG5564",20,3,5,3,5,4
"COG5565",7,6,2,1,4,2
"COG5566",0,0,0,0,0,1
"COG5568",0,1,0,0,0,1
"COG5569",0,0,0,0,2,0
"COG5571",0,0,0,0,2,0
"COG5572",1,0,2,0,7,0
"COG5573",0,4,1,0,0,1
"COG5574",1,0,3,0,0,3
"COG5575",2,2,6,0,0,5
"COG5576",0,0,1,0,0,0
"COG5579",9,1,7,3,2,1
"COG5580",0,1,0,0,0,4
"COG5581",4,0,4,0,39,0
"COG5583",0,0,0,0,1,0
"COG5585",2,1,3,0,1,1
"COG5586",0,0,0,0,0,0
"COG5587",18,11,17,10,15,7
"COG5588",58,59,47,33,31,38
"COG5589",17,2,6,4,13,6
"COG5590",44,27,48,35,12,31
"COG5591",0,0,0,0,10,0
"COG5593",3,0,5,0,0,5
"COG5594",4,6,18,0,0,33
"COG5595",1,0,0,0,6,0
"COG5596",3,3,4,1,0,5
"COG5597",4,10,9,2,1,16
"COG5598",302,306,279,234,541,162
"COG5599",0,0,0,0,0,0
"COG5600",1,2,4,0,0,3
"COG5601",2,2,4,0,0,3
"COG5602",5,2,6,2,0,7
"COG5603",0,0,0,0,0,1
"COG5604",1,0,9,0,0,4
"COG5605",26,21,19,10,21,45
"COG5606",0,0,0,0,3,2
"COG5607",5,4,3,0,1,2
"COG5608",1,0,0,0,5,2
"COG5610",2,1,1,2,14,1
"COG5611",0,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,0
"COG5615",7,0,1,0,3,1
"COG5616",520,516,441,478,599,346
"COG5618",1,0,0,0,3,1
"COG5619",0,0,0,1,1,0
"COG5620",0,0,0,0,0,0
"COG5621",49,27,38,24,15,13
"COG5622",1,0,1,0,0,1
"COG5623",1,1,8,0,0,4
"COG5624",1,0,0,0,0,1
"COG5626",3,1,1,1,5,1
"COG5628",1,0,0,0,0,0
"COG5630",6,8,10,4,2,6
"COG5631",5,1,7,3,6,1
"COG5632",0,2,9,0,0,1
"COG5633",0,0,0,0,0,1
"COG5635",14,95,22,91,236,11
"COG5636",1,1,0,0,0,1
"COG5637",9,50,55,119,5,52
"COG5638",2,4,2,0,0,3
"COG5639",0,0,1,2,0,0
"COG5640",32,15,34,26,19,40
"COG5641",1,0,1,0,0,2
"COG5642",1,0,0,0,4,0
"COG5644",1,0,1,0,0,4
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,1,2
"COG5647",4,8,22,5,0,24
"COG5648",4,3,8,2,1,8
"COG5649",0,0,0,0,0,0
"COG5650",0,0,3,2,0,1
"COG5651",1,3,0,1,0,4
"COG5652",1,1,0,1,3,2
"COG5653",21,8,8,6,6,11
"COG5654",1,0,0,1,7,0
"COG5655",2,2,0,2,9,1
"COG5656",3,2,3,2,0,7
"COG5657",4,4,13,5,0,17
"COG5658",0,0,0,0,1,0
"COG5659",1,0,0,0,23,5
"COG5660",30,22,39,17,21,19
"COG5661",6,1,3,1,6,3
"COG5662",3,0,1,0,2,0
"COG5663",11,0,5,1,2,7
"COG5664",0,0,0,0,0,0
"COG5665",0,5,7,0,0,3
