"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG0534",81,38,82,99,85,71,48,62,72,69,64,51,76,54,76,35,110,68,76,74,61,39,60,72,41,82,63,101,64,44,117,56,74,95,67,88,54,73,63,55,64,78,80,56,75,55,65,69,46,72,68,58,71,55,59,71,65,47,82,63
"COG0535",6,5,6,15,9,10,11,9,5,14,10,18,11,5,16,3,10,10,7,3,12,5,5,9,13,16,12,16,10,7,8,10,8,9,8,9,6,12,10,6,13,11,7,12,2,3,6,10,3,6,3,4,5,8,13,8,21,10,10,3
"COG0536",6,9,5,3,14,6,4,4,8,5,5,6,3,3,7,3,9,8,4,6,4,2,1,6,7,5,5,7,4,7,5,6,3,8,8,3,7,9,6,4,6,8,6,2,9,5,4,2,2,5,10,4,6,7,9,6,5,8,6,5
"COG0537",4,3,3,6,6,2,6,3,7,4,2,0,6,5,3,1,3,5,12,3,2,4,7,3,3,10,2,5,3,3,5,4,3,3,3,4,1,3,0,3,6,3,4,5,4,2,2,2,4,4,2,0,4,1,4,3,2,3,2,3
"COG0538",3,2,4,3,7,5,5,4,4,2,2,5,1,4,4,1,2,3,3,3,7,10,5,4,7,8,3,3,2,9,3,8,4,8,2,5,4,5,2,4,2,6,6,6,4,5,5,6,5,2,2,4,5,6,3,3,1,1,2,1
"COG0539",7,15,3,11,6,9,7,12,8,11,5,6,7,8,14,4,7,4,6,13,11,4,7,12,13,4,8,8,13,12,9,7,7,13,8,7,8,7,5,6,6,11,11,8,8,11,4,3,11,12,10,13,6,8,2,9,8,6,10,4
"COG0540",3,4,6,3,3,6,6,6,9,6,4,5,10,3,7,4,2,5,5,5,4,5,4,4,12,4,2,4,4,6,7,6,3,3,5,0,4,4,3,3,3,4,4,3,7,2,3,5,0,4,7,1,7,8,5,7,8,4,3,2
"COG0541",8,7,6,4,4,6,9,8,8,3,6,5,3,5,3,1,9,2,5,6,2,5,1,4,4,11,8,6,1,10,5,9,6,3,10,9,2,6,5,9,0,8,6,5,7,3,3,5,2,4,6,5,7,12,11,7,4,3,11,4
"COG0542",29,37,27,31,22,29,12,26,22,27,31,26,24,14,24,11,16,24,28,16,29,21,28,23,27,31,27,33,15,32,29,23,19,14,26,33,20,35,26,17,19,29,29,18,24,20,24,26,20,29,41,15,18,22,12,17,22,25,26,18
"COG0543",13,10,10,6,3,6,10,13,10,12,8,14,13,3,10,4,5,11,6,9,12,11,15,8,12,7,12,9,7,13,8,14,7,6,12,8,17,12,12,9,7,7,7,4,13,8,10,9,11,10,12,4,14,18,5,8,6,6,12,10
"COG0544",8,7,9,1,12,7,7,10,7,10,8,7,8,6,11,1,14,6,9,7,5,8,8,7,8,7,9,14,8,8,13,8,8,5,9,8,9,9,7,7,20,7,13,7,15,6,3,6,13,10,6,12,10,9,6,18,11,2,12,3
"COG0545",6,20,8,6,2,3,8,10,6,7,10,17,6,10,1,0,3,8,8,1,7,9,4,5,6,5,6,2,11,13,1,10,3,1,20,7,11,7,11,5,6,1,6,8,9,4,14,18,4,8,0,7,4,5,15,7,5,10,3,5
"COG0546",8,7,9,6,10,7,5,6,7,10,6,2,8,3,7,5,8,6,11,5,3,9,10,9,5,8,11,8,4,3,8,6,5,10,8,10,10,10,5,11,7,14,9,9,13,10,11,9,5,11,4,9,4,12,7,14,20,5,5,5
"COG0547",5,5,3,5,4,5,1,3,3,3,2,2,9,2,3,7,5,2,1,3,4,3,2,2,5,5,3,0,4,2,2,1,4,2,2,5,1,1,5,4,4,3,3,2,3,3,1,5,2,1,3,3,1,3,2,3,5,3,4,3
"COG0548",3,3,8,4,8,0,3,3,4,6,4,6,4,2,1,2,6,5,4,2,4,1,1,2,3,4,3,6,1,8,3,3,2,3,1,1,8,2,6,1,9,1,3,5,4,1,6,2,2,3,3,4,6,4,2,3,7,3,1,3
"COG0549",1,1,2,1,2,5,1,3,2,1,1,1,2,2,4,13,4,0,0,2,0,2,4,0,0,2,2,2,0,0,1,1,0,5,2,2,1,1,2,1,2,1,0,2,0,0,2,0,2,0,5,3,2,2,0,1,1,1,1,0
"COG0550",33,17,33,22,21,27,20,34,26,19,15,26,36,24,24,10,30,17,23,34,22,25,21,40,26,24,27,30,22,29,26,34,14,20,32,30,23,37,23,24,30,29,25,23,30,25,20,31,32,16,33,24,27,28,27,29,30,24,29,22
"COG0551",4,1,4,6,12,4,1,1,3,3,2,4,4,2,7,6,4,7,7,3,2,6,7,4,0,4,4,11,5,0,7,2,1,10,5,5,2,8,2,0,3,5,2,1,4,4,2,1,2,1,9,5,1,4,1,3,9,2,2,3
"COG0552",4,6,0,5,6,4,6,8,0,4,3,8,7,4,1,1,5,4,3,0,3,2,7,3,3,4,4,3,3,0,2,7,4,3,5,2,0,2,3,4,9,4,1,6,3,3,1,3,6,5,4,1,2,5,3,7,8,3,1,4
"COG0553",11,10,8,6,22,23,14,11,17,6,15,25,9,14,11,8,20,11,10,17,19,9,9,12,24,16,29,17,6,10,20,4,10,16,9,15,7,9,7,8,10,18,8,12,9,19,10,14,19,11,12,21,27,14,12,11,7,15,10,21
"COG0554",5,1,6,5,6,0,1,2,3,4,4,2,5,5,5,1,3,6,5,4,3,1,6,9,1,3,4,6,4,1,3,2,3,3,5,6,4,2,5,1,3,6,10,3,7,4,2,2,1,8,6,1,3,8,6,0,1,2,6,3
"COG0555",0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0556",11,14,3,11,4,7,8,15,9,6,6,8,9,6,9,2,6,4,5,7,4,1,7,6,7,12,10,5,10,6,11,8,8,4,16,13,7,4,9,6,6,7,7,5,10,10,1,5,10,9,6,8,8,11,3,10,10,7,5,10
"COG0557",6,15,9,7,15,8,6,11,8,7,10,6,6,7,6,4,9,8,10,7,3,6,3,13,7,13,10,8,11,7,8,6,6,5,8,6,12,7,9,6,7,13,12,8,14,2,6,10,8,8,5,2,6,5,7,9,10,9,9,5
"COG0558",0,1,0,2,3,3,1,3,1,2,2,1,3,2,0,0,1,0,4,1,1,0,5,5,1,2,2,2,3,2,2,4,1,1,3,3,2,4,2,3,1,6,2,2,5,2,1,3,2,2,4,2,4,4,2,3,6,6,4,1
"COG0559",0,1,3,1,2,5,1,3,2,3,1,2,2,1,1,4,2,2,2,2,0,1,5,2,0,3,3,3,3,0,7,3,2,0,1,4,0,4,0,2,4,5,3,0,3,3,2,1,5,0,4,2,1,2,0,3,4,2,3,3
"COG0560",4,4,3,3,2,3,1,4,2,0,5,3,3,4,1,2,3,6,3,2,1,2,8,1,6,4,3,4,3,5,1,4,3,3,2,3,0,3,1,3,2,4,1,4,3,5,2,4,6,4,5,3,2,4,4,2,1,4,1,1
"COG0561",11,8,18,18,15,8,17,7,13,25,15,8,9,11,15,20,29,7,16,10,12,20,23,16,8,22,11,23,16,7,29,8,9,17,17,9,17,13,12,5,15,15,15,14,15,26,8,13,17,10,15,10,13,11,19,22,26,19,11,12
"COG0562",6,2,1,5,7,4,5,5,5,4,3,1,4,2,4,2,5,8,3,5,9,4,6,4,10,5,5,7,5,3,2,7,8,5,4,6,2,10,2,5,1,6,6,6,6,5,5,7,7,6,2,4,5,8,4,4,5,1,8,3
"COG0563",3,6,3,0,2,4,2,6,4,3,2,9,4,3,2,2,2,7,3,5,3,2,3,3,4,3,7,0,1,1,5,5,5,2,5,3,3,4,2,3,2,5,3,3,4,2,3,4,3,3,7,0,5,4,4,5,4,4,6,1
"COG0564",10,15,15,6,13,7,13,14,15,15,13,14,9,9,15,8,17,13,13,14,10,17,11,18,25,23,15,10,12,18,15,12,12,12,14,10,17,21,18,13,14,9,17,11,14,14,14,9,10,20,14,21,17,9,14,17,12,18,14,12
"COG0565",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",11,4,10,6,14,9,8,12,6,10,9,8,16,6,8,7,6,10,9,10,7,10,10,12,5,11,10,16,12,7,16,5,13,8,16,7,4,8,12,10,10,11,11,9,9,9,12,13,11,14,13,7,9,9,11,10,10,8,10,9
"COG0567",0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG0568",4,13,3,9,5,6,6,4,5,2,7,12,4,1,6,7,6,4,9,10,1,6,4,12,14,7,10,9,5,12,4,5,4,12,5,4,14,7,3,1,2,6,8,6,5,5,3,6,7,3,10,5,13,10,4,11,5,13,6,9
"COG0569",13,5,3,8,13,5,9,10,9,8,7,3,9,13,10,5,18,11,11,6,11,12,9,13,6,14,11,11,12,7,12,8,13,12,10,13,5,9,8,6,11,8,7,10,1,9,9,10,8,11,17,6,3,10,11,11,6,4,11,6
"COG0571",1,2,1,2,3,0,3,2,1,1,3,4,1,5,4,1,2,3,1,1,2,3,3,4,4,2,3,2,1,2,6,4,4,0,7,2,3,4,3,1,4,5,5,3,3,1,2,3,3,4,1,4,4,3,4,2,5,3,4,2
"COG0572",11,9,8,8,5,7,11,8,10,8,11,10,8,8,5,0,3,6,9,15,9,8,9,6,14,4,13,9,6,18,5,5,7,2,12,6,9,8,10,8,10,6,5,14,10,7,10,9,7,9,5,8,13,12,9,7,6,12,3,2
"COG0573",4,0,6,3,13,5,1,3,3,5,2,1,2,1,3,5,5,5,2,6,5,2,2,5,0,3,3,4,5,3,6,3,7,5,4,2,3,3,4,4,3,1,4,2,3,6,4,3,8,4,3,1,1,4,2,4,2,2,3,4
"COG0574",13,22,17,14,3,18,16,19,13,8,21,14,15,19,10,7,8,15,12,12,11,10,15,16,17,15,12,6,18,16,15,22,23,7,21,20,17,10,11,20,5,11,15,12,15,16,7,18,13,15,20,18,16,17,19,10,1,12,16,8
"COG0575",3,6,6,4,8,4,2,6,4,3,4,2,3,3,7,1,3,1,2,2,2,4,5,4,5,1,5,6,4,7,3,4,2,2,6,9,8,3,1,2,3,6,6,3,3,4,2,6,3,2,2,3,5,3,0,3,2,5,3,3
"COG0576",3,1,2,0,6,4,1,5,3,2,4,2,1,3,3,4,5,1,1,2,2,6,4,1,7,1,2,1,3,5,5,2,4,3,3,4,1,2,5,2,1,3,0,6,1,2,4,3,2,4,5,1,2,2,2,4,4,6,3,2
"COG0577",33,17,28,37,52,26,22,31,42,34,30,23,34,29,26,14,55,18,33,33,38,29,39,30,19,39,28,41,20,32,37,33,29,53,32,44,31,37,23,29,37,40,32,26,32,27,36,26,25,34,42,16,39,29,28,38,25,19,52,19
"COG0578",1,0,0,0,2,3,1,0,1,2,0,1,2,0,0,9,0,0,1,3,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,2,0,1,1,0,0,0,0,3,3,2,0,1,1,1,3,1,0,0,1,3
"COG0579",2,1,1,2,0,2,0,0,3,3,1,2,3,0,1,4,6,0,2,1,2,0,5,0,2,1,5,1,2,0,1,0,0,2,1,0,2,1,0,4,3,1,0,1,1,3,0,2,6,0,2,0,1,2,2,5,3,1,0,2
"COG0580",1,1,0,3,3,0,4,1,2,1,0,1,0,0,3,5,3,1,2,1,4,2,3,2,1,1,0,1,3,0,1,1,2,0,0,3,1,0,4,0,0,0,0,3,0,0,0,0,2,3,2,0,0,1,7,1,5,1,2,0
"COG0581",6,0,1,4,8,5,2,6,2,2,2,3,2,3,3,5,2,3,3,1,2,5,2,6,0,1,0,5,4,1,4,5,4,2,0,6,5,5,4,5,3,0,3,4,0,3,5,1,3,7,5,1,1,6,4,0,6,3,2,3
"COG0582",36,18,55,38,43,48,28,40,61,61,24,35,41,40,42,63,32,47,39,38,52,33,49,72,44,56,51,56,61,43,53,34,40,73,75,57,48,59,69,39,42,50,59,56,45,49,61,35,37,58,67,46,42,53,47,73,37,20,44,44
"COG0583",24,14,17,28,36,34,26,22,26,24,26,20,13,15,30,89,34,15,23,20,11,29,45,19,14,22,27,37,29,18,32,12,15,45,18,21,28,18,17,14,21,22,26,31,19,20,22,19,62,15,29,12,25,28,27,21,46,43,18,32
"COG0584",9,1,5,6,10,3,13,7,12,13,7,5,11,12,3,6,6,3,4,6,10,10,9,1,8,12,5,5,19,10,11,8,8,4,8,6,7,7,7,12,10,8,7,4,7,9,11,8,7,12,8,10,4,4,15,8,7,2,5,11
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,1,2,4,4,1,1,5,4,3,3,3,1,5,1,2,0,1,0,3,2,1,4,2,0,0,4,2,0,3,2,1,1,2,3,1,6,3,2,1,1,5,1,1,4,1,5,1,0,3,5,5,5,2,2,6,2,2
"COG0587",11,25,20,18,16,11,10,21,21,13,18,17,22,13,19,9,17,12,12,16,7,10,18,19,13,14,23,18,9,29,11,17,14,13,14,18,16,19,16,9,14,16,16,20,15,16,12,21,12,6,15,18,11,19,10,14,12,16,16,12
"COG0588",2,0,3,1,6,2,4,1,3,1,1,0,2,6,1,1,1,0,2,1,1,7,1,1,0,3,1,1,2,1,0,2,2,0,0,2,0,2,0,4,1,1,3,1,0,3,6,6,1,2,1,0,1,0,1,0,1,2,1,5
"COG0589",6,11,12,4,10,8,7,3,4,9,8,3,9,19,2,5,2,3,12,10,11,6,8,2,4,2,5,5,6,11,2,13,4,0,5,8,5,9,10,9,8,3,6,2,5,3,8,13,7,5,6,5,15,4,4,5,9,11,9,7
"COG0590",2,8,3,3,1,1,3,3,5,1,3,5,3,1,1,5,5,2,1,2,3,3,3,1,5,9,6,6,1,9,3,3,4,4,0,2,3,3,4,3,4,2,3,2,7,3,5,0,2,3,4,4,5,3,4,0,2,1,5,6
"COG0591",16,6,15,5,13,5,16,7,9,11,9,2,7,3,3,12,4,11,13,10,7,10,6,4,11,9,7,14,13,4,10,9,15,3,6,13,8,8,12,18,11,12,12,3,6,12,7,9,8,12,8,9,9,7,14,8,26,4,13,16
"COG0592",8,5,2,6,8,5,3,5,5,8,9,5,4,1,5,3,4,9,4,4,5,5,6,9,2,7,7,5,8,4,6,5,6,5,5,10,7,6,5,11,2,5,11,3,4,9,5,4,7,13,9,7,6,10,5,9,10,2,8,4
"COG0593",3,5,4,1,1,2,2,2,2,3,3,0,1,1,3,0,1,2,6,1,2,2,4,3,3,3,3,0,1,2,1,0,1,5,1,4,0,1,4,2,4,1,1,3,1,7,2,1,3,5,2,1,2,2,3,2,5,2,2,3
"COG0594",0,1,0,2,5,1,0,1,0,3,1,0,2,1,3,3,2,0,2,0,0,0,0,1,0,1,2,7,1,0,1,0,1,1,3,2,2,4,1,1,1,1,1,2,2,1,1,0,2,1,3,2,1,1,0,0,0,0,3,0
"COG0595",7,0,0,3,11,3,1,4,7,1,1,2,6,1,3,5,4,0,4,2,1,0,7,6,0,7,8,10,5,5,6,1,6,7,6,2,3,3,1,1,1,3,0,4,5,1,0,1,2,3,5,4,3,2,0,5,10,2,3,2
"COG0596",6,2,2,2,10,12,2,7,3,6,3,10,4,2,5,4,8,0,4,4,2,3,4,5,6,6,4,6,6,0,8,3,4,9,9,2,6,5,2,2,9,5,9,2,6,3,2,2,10,5,9,3,3,2,5,4,5,14,4,4
"COG0597",1,2,0,3,2,1,0,0,0,1,1,2,1,1,5,1,1,1,0,1,0,2,3,2,0,2,5,3,1,0,3,1,2,2,1,1,1,0,2,0,1,1,4,2,4,2,3,0,0,2,3,0,2,1,1,1,4,0,1,0
"COG0598",2,6,4,5,2,2,5,1,7,3,2,5,5,3,1,4,2,5,4,7,3,4,2,2,6,3,3,6,6,2,4,7,6,2,8,9,6,3,12,5,12,5,8,13,9,2,8,5,11,5,1,4,6,5,7,3,8,9,9,8
"COG0599",1,2,2,1,2,4,2,1,3,3,7,1,5,2,1,3,0,2,3,3,4,5,0,4,1,1,5,1,1,2,2,4,3,5,2,5,2,2,4,3,1,7,3,2,1,1,2,2,3,1,1,2,2,0,2,3,4,2,3,2
"COG0600",3,2,3,7,2,5,2,5,3,0,2,2,4,1,6,7,2,3,4,8,1,2,6,5,0,5,4,9,1,2,2,0,1,7,4,2,2,2,1,2,0,3,3,2,2,1,1,3,6,3,5,3,3,4,0,2,1,2,4,0
"COG0601",5,3,6,16,11,17,5,4,6,3,5,4,8,3,7,12,13,4,5,6,7,4,8,8,0,5,4,10,6,1,12,3,2,14,3,8,1,4,0,5,3,6,4,8,3,6,4,6,5,3,14,5,2,4,4,5,16,10,5,12
"COG0602",3,4,7,1,9,0,6,6,6,5,3,7,6,1,8,2,7,5,2,6,1,5,5,7,1,4,14,9,5,6,6,4,8,4,5,5,5,3,3,2,4,3,6,4,3,2,4,5,7,9,4,5,2,7,8,6,7,5,6,2
"COG0603",3,2,0,0,4,4,1,4,1,3,1,2,3,0,2,0,2,5,2,5,2,4,1,1,4,0,2,3,4,0,0,1,1,0,2,3,1,1,8,2,0,3,2,1,1,4,3,3,3,2,1,5,1,2,0,1,1,0,2,3
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG0605",0,0,2,0,0,2,0,1,2,2,2,1,2,0,2,2,0,1,0,4,1,1,0,0,0,2,0,1,1,1,0,2,2,0,2,0,0,2,1,3,2,1,2,3,1,1,1,2,1,0,2,2,2,1,1,2,0,1,5,4
"COG0606",10,13,4,7,8,6,1,4,5,5,5,4,8,5,4,3,9,9,10,11,8,6,4,12,11,9,9,3,0,5,5,4,4,3,5,4,5,6,6,6,14,4,5,4,6,6,5,8,7,6,10,5,5,10,9,2,4,1,9,5
"COG0607",7,8,5,0,7,1,5,8,9,6,8,5,7,10,8,7,5,7,9,5,10,15,11,9,3,8,7,6,6,4,8,9,9,5,6,5,4,5,6,4,5,6,7,10,1,8,4,13,8,6,5,3,9,3,8,5,2,5,2,10
"COG0608",4,11,9,12,5,7,2,5,7,6,4,8,9,6,4,6,5,7,5,6,6,6,9,7,12,3,10,5,6,4,5,8,7,8,4,4,7,9,9,11,10,7,13,9,4,2,4,6,8,4,19,6,4,13,11,8,2,7,5,8
"COG0609",8,7,6,3,6,8,8,7,8,8,8,7,9,4,4,7,6,7,3,8,7,3,13,7,2,1,9,6,4,8,8,10,6,13,5,6,3,4,5,5,5,10,5,11,7,8,10,11,9,4,9,5,8,1,7,7,9,9,7,7
"COG0610",12,14,17,15,8,10,7,6,18,12,18,15,12,6,9,2,9,18,5,15,1,8,17,16,18,17,12,11,8,4,9,14,9,11,20,10,11,9,19,10,12,9,14,8,12,17,17,14,15,18,22,7,15,21,13,24,10,12,16,6
"COG0611",2,0,2,0,1,3,2,0,4,1,0,0,0,4,2,3,0,0,2,1,2,1,1,2,1,3,2,0,3,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,3,1,1,0,3,1,1,0,0,2,1
"COG0612",9,52,18,7,3,22,25,25,19,25,28,20,24,20,15,7,6,25,14,23,18,20,21,11,31,14,20,6,17,25,11,30,16,6,21,12,7,26,25,23,14,16,18,14,18,20,12,14,16,17,15,20,18,13,28,14,3,14,26,20
"COG0613",4,2,3,4,3,5,2,1,4,2,2,3,1,1,1,5,4,4,1,2,1,2,5,4,1,9,3,1,1,0,5,3,3,2,1,3,2,2,0,0,0,2,2,1,1,3,1,0,3,1,6,1,1,5,1,3,1,2,1,4
"COG0614",16,6,15,14,13,7,5,8,5,12,11,8,7,6,7,7,7,13,6,8,6,9,1,8,3,3,4,8,8,4,8,11,9,9,5,7,6,9,5,11,9,12,15,6,7,9,5,11,8,9,6,4,3,8,7,7,10,5,9,8
"COG0615",4,10,2,1,2,3,2,2,4,5,1,2,5,1,0,0,2,1,2,2,5,3,0,0,0,2,2,5,3,4,1,1,3,9,2,3,6,1,1,0,1,1,3,0,6,0,4,1,2,4,0,2,5,1,7,7,4,2,5,1
"COG0616",4,10,6,0,1,0,3,2,4,7,7,9,4,3,5,6,2,4,5,3,4,6,3,3,7,5,6,1,9,3,3,2,5,1,3,4,9,6,3,3,1,6,4,2,7,4,3,6,6,2,1,9,10,4,4,4,1,5,2,2
"COG0617",15,8,8,7,8,10,8,4,11,4,10,2,8,0,8,7,9,1,7,5,4,6,4,10,2,3,7,5,2,9,6,4,3,9,7,7,8,3,8,5,3,8,2,7,4,2,2,1,8,5,3,6,1,7,4,4,10,5,5,2
"COG0618",6,3,5,9,3,3,1,6,7,4,8,7,5,2,7,4,11,5,3,5,2,6,4,3,6,8,8,4,4,7,7,1,3,4,6,6,9,6,1,4,7,7,9,2,4,7,4,6,3,6,6,2,8,4,2,7,2,4,4,7
"COG0619",3,1,4,10,12,4,0,4,6,1,4,0,5,0,3,1,8,2,2,1,0,3,7,7,0,5,3,1,1,2,8,2,4,10,4,7,8,2,0,2,8,4,2,2,1,2,3,3,1,3,11,2,1,6,2,9,25,3,3,1
"COG0620",6,5,4,3,6,5,0,9,1,6,1,2,2,3,3,5,4,1,4,2,0,4,2,2,8,8,1,7,0,9,1,3,2,4,7,4,6,3,2,1,1,5,5,5,5,5,5,3,5,3,2,6,3,1,7,9,4,7,0,0
"COG0621",17,26,13,15,16,20,18,18,15,20,16,15,13,14,18,8,20,15,16,17,20,19,14,21,20,20,22,19,16,24,9,15,18,11,32,14,13,12,16,10,14,20,18,11,14,16,15,10,14,15,23,17,22,22,11,19,11,9,15,12
"COG0622",2,0,1,2,1,4,3,3,5,0,1,4,5,4,5,7,9,1,3,4,2,2,5,3,3,3,6,4,2,3,1,3,3,8,7,0,1,7,2,4,2,0,3,4,5,1,0,7,4,7,2,4,0,2,2,7,5,4,4,5
"COG0623",2,7,4,0,1,0,2,1,0,3,4,4,1,1,1,2,1,1,5,3,3,1,2,0,5,2,1,1,2,5,2,4,2,0,2,3,1,4,8,3,2,0,1,5,2,2,3,4,7,0,1,3,2,1,0,2,0,1,0,2
"COG0624",11,11,17,8,7,9,11,6,5,11,7,4,11,11,5,11,10,15,8,15,12,11,21,5,12,7,15,9,9,7,8,10,5,13,7,6,11,6,18,9,5,8,17,4,5,10,10,10,11,4,7,9,7,8,7,8,10,7,6,12
"COG0625",0,0,1,0,3,2,0,0,0,0,1,1,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,2,0,2,0,0,3,0,1
"COG0626",1,1,2,0,1,2,1,1,0,1,1,2,1,0,1,7,2,0,0,1,0,1,3,4,0,1,0,2,3,2,0,0,2,4,1,0,1,0,1,0,1,0,1,2,0,0,0,1,9,0,2,1,3,1,0,3,4,2,2,9
"COG0627",4,0,3,0,3,1,4,5,2,1,5,6,4,8,7,2,5,5,3,6,4,5,5,4,0,2,1,2,3,1,2,5,2,3,1,3,0,1,10,6,3,4,0,3,1,8,3,6,2,2,4,3,3,1,2,1,4,2,1,6
"COG0628",12,11,20,8,8,15,8,15,10,12,10,4,6,5,15,10,10,8,7,5,9,9,12,9,14,9,10,12,10,10,9,13,7,12,7,11,7,12,8,8,10,12,8,8,10,8,11,11,11,4,11,11,15,11,9,14,6,6,12,10
"COG0629",7,3,3,5,7,5,4,3,5,5,3,2,8,4,8,0,4,0,2,3,1,3,5,5,5,7,8,7,6,1,4,5,2,3,5,6,1,8,3,2,5,5,10,4,6,2,4,5,2,7,6,4,4,2,2,7,2,3,6,2
"COG0630",0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0631",1,4,5,5,3,5,2,9,4,3,2,4,3,0,3,0,5,1,3,2,0,1,14,5,7,4,9,6,3,2,2,5,1,6,10,1,3,5,4,2,2,14,0,6,4,6,5,0,0,6,8,3,7,2,3,6,6,4,6,0
"COG0632",5,6,1,1,5,3,4,1,4,3,5,2,0,4,1,2,3,2,3,1,1,1,7,3,4,3,4,5,2,6,6,1,2,3,0,0,3,2,4,1,2,3,6,5,4,1,2,3,3,4,4,2,5,7,4,2,2,2,4,3
"COG0633",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0634",5,2,1,1,3,4,7,6,2,5,4,4,3,2,3,4,5,3,3,1,1,5,2,4,2,1,6,5,2,2,3,2,0,1,4,4,1,0,5,1,3,5,3,3,2,4,6,5,2,4,2,4,4,2,3,0,4,2,2,1
"COG0635",14,10,3,10,10,8,8,13,9,4,8,9,5,8,8,4,7,7,15,11,9,8,12,9,11,5,7,14,5,4,16,8,6,13,9,11,9,6,4,7,10,9,9,10,3,8,7,7,8,8,7,8,9,7,10,4,13,7,11,14
"COG0636",2,0,3,2,1,2,2,1,3,1,4,2,3,2,3,1,0,2,3,2,0,4,0,4,0,1,0,2,0,4,3,0,3,3,4,2,1,2,2,5,2,4,3,1,0,2,2,1,1,3,1,1,1,2,2,0,0,3,3,1
"COG0637",4,11,14,12,3,9,3,5,10,4,12,11,11,7,8,9,7,5,9,5,6,12,6,10,5,7,10,9,5,3,10,8,8,8,8,9,7,9,6,10,4,9,5,7,10,13,9,3,5,11,6,7,11,15,11,3,15,9,12,6
"COG0639",2,5,3,1,2,3,1,3,2,3,0,0,0,2,3,3,0,4,4,1,1,3,1,1,1,3,11,2,3,1,0,0,2,6,3,5,1,1,2,1,3,4,2,2,1,6,3,4,1,1,3,0,1,0,1,0,0,4,2,4
"COG0640",2,1,2,5,8,5,1,2,6,3,2,2,1,0,4,2,4,1,1,5,1,1,2,3,1,3,2,1,2,1,2,2,1,10,2,6,1,0,0,0,2,2,1,2,4,3,5,0,1,0,6,1,0,6,2,8,1,3,3,2
"COG0641",9,19,7,13,10,7,12,27,8,7,12,20,15,20,5,11,6,8,25,7,15,7,13,7,29,10,8,13,12,6,5,14,10,34,15,12,12,15,11,9,12,7,13,10,13,15,21,8,11,9,6,18,6,1,20,8,10,8,7,11
"COG0642",167,95,177,139,109,188,294,163,147,181,198,154,180,259,154,102,131,209,242,139,230,223,159,123,139,108,134,130,225,146,93,131,177,93,99,88,90,98,146,167,132,113,126,108,97,156,174,135,88,124,78,112,125,58,139,89,54,77,105,188
"COG0643",1,0,2,2,3,0,0,1,3,3,2,2,1,0,1,6,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,2,1,0,3,1,2,0,1,0,1,5,1,1,2,2,0,1,1,1,0,1,0,1,0,1,0,4,2,2
