"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG1091",7,4,4,3,9,6,3,5,4,2,6,4,3,4,6,5,6,6,8,2,9,7,8,8,5,8,3,11,1,4,5,8,5,8,7,7,5,6,5,6,7,7,2,13,10,3,8,5,2,5,5,3,4,7,6,7,3,3,9,2
"COG1092",5,11,4,5,4,6,5,9,4,6,2,6,3,2,8,8,4,4,11,6,8,3,8,3,5,2,3,8,4,6,1,11,6,9,5,4,4,1,2,11,6,9,3,2,5,6,9,7,4,11,8,9,2,7,5,1,2,8,5,5
"COG1098",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,2,4,4,4,7,2,4,1,0,1,2,0,3,2,1,1,1,1,2,6,4,1,1,0,2,3,3,4,2,3,0,4,0,0,2,0,0,3,1,6,2,3,8,0,3,2,1,3,1,2,1,3,3,3,2,0,2,0
"COG1102",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,9,9,6,8,7,7,3,6,2,1,8,0,7,7,9,4,5,3,6,4,6,7,5,10,6,2,9,12,10,2,4,2,6,1,2,0,2,2,13,8,17,4,8,7,3,12,2,3,4,7,3,2,2,14,4,8,3,10,12
"COG1105",2,7,2,2,2,1,3,3,0,6,1,0,2,2,3,5,2,3,0,3,5,2,0,4,9,1,2,4,1,2,0,5,2,2,1,2,2,0,0,1,0,0,2,1,3,0,1,0,2,3,0,1,0,3,3,0,4,6,1,3
"COG1106",1,6,3,6,4,3,6,4,12,8,9,7,9,7,6,6,3,4,12,0,5,7,6,8,19,8,4,9,6,9,11,8,6,3,5,8,5,4,4,6,12,4,9,14,7,8,5,6,6,6,13,5,2,6,6,11,0,4,19,6
"COG1108",7,4,5,2,2,5,7,0,3,2,2,8,5,3,2,5,7,4,8,14,2,6,1,1,4,4,1,5,4,8,2,7,7,5,2,1,5,3,1,3,3,2,2,2,1,2,1,1,1,5,2,4,1,5,7,2,4,4,8,3
"COG1109",10,10,11,14,17,19,14,13,6,13,10,10,15,19,11,12,13,9,15,5,11,11,14,12,10,15,12,13,13,4,14,17,19,14,15,20,16,15,6,21,15,25,9,12,19,18,10,6,18,13,11,14,7,12,17,23,18,16,20,21
"COG1112",15,20,6,4,26,18,14,21,14,8,24,10,10,19,23,8,18,18,17,14,15,19,7,11,14,17,16,7,16,9,8,12,12,16,25,14,17,20,16,11,9,8,15,11,12,8,15,30,27,14,15,33,14,31,27,12,15,10,16,10
"COG1113",4,1,0,1,1,1,5,1,0,5,3,0,1,0,0,0,0,0,0,10,2,0,0,1,0,0,2,1,0,0,0,1,2,0,0,4,2,2,0,0,6,0,0,0,0,0,0,0,0,0,2,3,13,0,0,1,0,12,0,0
"COG1114",9,1,0,0,1,0,2,1,0,1,4,2,0,1,0,1,0,1,2,2,0,3,3,0,1,2,2,1,2,2,1,1,0,0,0,3,3,5,3,2,4,5,1,2,1,0,0,0,2,1,0,0,4,0,0,0,3,7,1,0
"COG1115",10,17,7,10,8,13,11,8,9,12,4,10,7,6,6,6,13,10,5,5,3,13,12,11,20,11,10,7,8,12,12,10,2,7,6,6,4,6,6,10,9,10,6,13,11,10,12,0,9,5,13,7,2,14,11,15,5,9,16,8
"COG1116",9,2,0,1,1,1,1,2,2,4,4,3,3,3,4,4,2,3,2,9,1,3,3,3,3,3,1,5,3,4,2,3,2,3,2,2,2,3,3,6,2,2,1,4,3,0,8,2,2,3,7,0,0,1,5,4,4,2,3,7
"COG1117",4,3,5,2,7,1,6,1,3,7,2,1,6,6,2,5,3,2,1,3,3,5,5,3,4,3,5,4,3,3,6,6,2,2,3,1,3,1,3,11,3,6,5,9,2,1,4,5,7,2,1,0,10,1,1,3,3,1,0,9
"COG1118",2,4,4,2,2,1,0,0,4,3,1,2,0,0,1,2,0,3,2,1,0,2,0,1,7,0,0,7,2,2,0,0,1,0,1,0,0,0,1,4,2,1,1,1,0,0,2,0,1,1,7,0,0,1,4,2,1,3,0,1
"COG1119",1,2,2,4,2,7,0,1,1,2,2,1,0,1,6,2,3,3,1,2,3,5,2,1,1,0,4,0,0,5,7,0,5,2,1,0,1,1,2,1,1,1,2,0,2,3,1,3,2,0,1,10,2,2,1,2,1,8,4,1
"COG1120",4,5,7,6,8,5,10,1,6,7,8,2,4,5,5,4,7,9,11,4,5,6,9,7,8,6,8,7,5,3,6,7,7,5,4,6,7,6,5,3,4,10,9,4,10,5,5,10,6,4,8,10,2,8,12,5,5,3,4,5
"COG1121",6,2,4,5,2,0,2,5,2,7,3,6,10,4,3,2,1,6,2,3,1,3,0,1,6,2,3,5,2,7,4,4,4,4,3,0,3,2,0,3,6,5,4,5,4,4,3,0,1,5,0,2,7,11,4,5,4,2,4,2
"COG1122",21,12,10,19,6,7,20,2,14,5,3,12,10,9,2,11,9,4,2,6,7,7,8,9,14,7,9,12,9,6,5,14,2,3,3,5,5,9,5,15,6,13,2,8,4,5,10,5,3,9,9,0,33,5,7,6,10,9,7,15
"COG1123",12,2,2,3,0,0,1,0,2,2,1,0,1,0,3,2,0,1,0,2,2,0,1,0,1,3,2,0,2,3,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,3,10,1,1,0,0,4,0,2
"COG1124",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1125",3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG1126",17,4,5,3,5,5,11,1,8,7,6,5,8,5,1,7,4,9,2,10,3,7,12,2,5,5,3,12,6,7,4,5,4,8,3,6,2,3,4,13,6,11,6,4,6,4,8,2,4,4,13,1,20,6,6,3,9,7,9,13
"COG1127",1,2,2,0,4,7,0,2,2,1,3,4,3,3,2,1,4,3,4,1,1,4,1,2,1,3,2,0,4,4,5,1,2,0,2,1,2,0,1,2,1,1,2,3,4,9,1,4,2,3,2,2,1,4,2,1,1,1,0,0
"COG1129",16,7,7,8,3,8,9,2,7,10,4,5,4,3,3,5,5,7,4,44,9,9,13,9,12,3,3,13,7,9,9,6,2,11,12,4,5,29,11,11,2,17,7,4,5,0,9,1,7,15,19,0,14,3,6,4,14,6,7,11
"COG1131",24,34,25,37,19,21,28,15,42,20,18,31,20,34,20,27,27,20,16,25,30,14,17,22,45,23,27,44,26,17,16,29,10,18,22,21,17,12,23,26,18,27,19,27,20,14,38,22,20,21,31,8,24,30,22,16,21,8,30,39
"COG1132",57,72,52,68,58,47,84,23,66,31,21,58,48,79,33,76,38,40,42,46,49,52,74,75,75,32,44,87,59,60,38,66,25,52,44,31,22,32,39,78,48,103,24,48,49,22,78,32,65,52,49,23,75,59,70,43,58,42,55,64
"COG1133",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1134",3,6,2,2,4,1,3,2,0,3,8,7,1,4,3,4,1,5,1,8,4,8,5,9,2,1,2,7,4,4,2,2,1,3,3,1,1,2,5,5,2,2,0,3,2,1,4,5,3,2,5,0,6,3,4,0,7,1,4,5
"COG1135",4,3,2,5,1,0,2,1,1,2,0,1,1,2,2,3,0,0,1,2,0,3,0,1,2,0,2,2,0,2,2,1,1,0,0,2,0,0,0,1,3,4,0,2,1,2,0,0,1,0,1,0,3,0,3,1,2,1,2,3
"COG1136",29,27,22,23,29,21,16,25,30,15,19,26,24,27,16,32,18,20,23,7,18,32,24,37,29,26,27,27,21,37,15,33,20,23,15,16,18,22,18,40,27,41,19,29,18,13,29,19,25,24,16,21,28,32,32,23,18,25,29,29
"COG1137",1,2,1,1,2,3,2,4,3,3,5,1,1,0,5,0,1,1,2,0,2,4,1,2,2,3,0,1,2,2,4,1,7,4,2,7,0,3,3,0,5,1,2,2,3,3,2,5,5,2,2,7,0,3,1,6,0,4,0,0
"COG1138",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0
"COG1139",3,4,1,1,4,2,0,2,3,2,4,1,5,1,1,3,4,0,4,1,3,1,1,4,3,2,3,0,1,2,3,1,8,1,3,4,2,2,2,0,3,1,1,2,4,9,1,2,3,2,2,7,0,3,4,3,2,4,0,0
"COG1140",0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,4,0,0,1,1,0,6,3,0,0,0,2,0,0,0,0,11,0,2,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0,3,0,0,0,2,1,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG1143",0,4,3,1,0,1,1,2,0,1,1,0,1,0,1,2,2,1,2,4,0,1,0,2,0,1,1,0,2,0,4,1,2,0,0,3,0,0,3,2,1,1,2,4,5,0,0,1,3,1,2,2,0,0,1,4,0,0,0,0
"COG1144",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1145",6,8,4,13,9,4,23,10,11,8,13,10,2,10,8,11,10,12,10,9,8,10,18,12,11,9,8,9,17,11,7,7,5,12,10,9,15,16,9,9,9,25,11,11,19,4,11,6,9,7,11,2,9,13,7,11,9,6,9,15
"COG1146",1,1,1,0,6,3,1,0,0,2,1,3,0,0,0,5,3,1,2,1,1,1,0,1,0,1,1,1,0,2,0,3,1,0,3,3,0,0,1,1,1,0,2,0,1,1,0,0,3,1,1,0,0,1,2,3,1,0,0,2
"COG1148",2,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,2,3,0,2,2,0,0,0,1,0,2,1,0,2,0,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,8,8,8,3,2,4,2,3,12,7,8,6,5,9,6,3,5,3,9,4,6,8,7,5,5,4,4,6,9,3,6,7,2,4,2,3,10,3,5,1,11,3,3,7,1,5,4,1,6,0,2,3,1,3,0,5,3,4,6
"COG1152",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1154",5,6,6,7,11,17,5,7,14,12,7,9,20,17,14,12,9,6,11,4,15,11,9,6,7,7,10,9,15,16,15,9,7,9,8,5,15,10,8,17,8,6,8,10,8,21,16,9,10,9,10,13,7,11,13,18,4,10,9,14
"COG1155",3,6,5,9,5,2,4,4,9,3,7,3,0,6,6,6,3,6,5,1,7,6,7,8,7,9,5,0,5,3,3,5,2,9,6,3,4,2,6,3,6,12,10,7,7,3,3,5,3,9,6,3,2,3,5,2,5,1,3,6
"COG1156",2,2,7,5,3,2,6,3,4,4,7,8,1,4,5,3,7,5,6,1,2,4,1,6,1,12,2,4,2,4,2,2,0,6,1,3,3,4,5,3,4,5,5,4,4,5,2,2,4,6,2,2,0,3,1,4,3,0,4,1
"COG1157",0,3,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG1158",7,5,3,4,6,11,4,2,2,5,1,2,3,5,4,4,2,5,2,1,2,8,3,6,2,3,3,4,3,3,6,7,2,1,3,7,1,1,3,1,1,2,2,3,3,4,2,4,6,6,9,7,6,6,9,1,2,4,3,3
"COG1159",4,3,9,5,5,1,1,7,5,2,4,4,5,3,3,1,5,4,4,3,4,2,2,5,7,2,3,3,4,4,4,3,5,1,4,2,2,3,5,7,4,3,2,1,7,6,2,7,2,2,5,7,5,2,6,4,4,1,6,4
"COG1160",13,9,4,8,3,17,8,7,9,9,8,6,7,10,7,11,9,12,10,3,9,9,7,7,6,7,6,7,11,9,7,12,7,11,13,8,6,6,6,9,6,7,10,8,3,9,5,12,8,6,6,6,6,11,10,11,9,8,9,13
"COG1161",1,0,2,6,2,1,3,2,4,1,1,1,1,1,2,2,2,3,0,1,3,5,3,2,3,1,3,6,0,2,1,0,2,1,1,0,0,1,2,2,4,3,2,3,1,1,2,1,2,2,1,0,5,2,6,1,3,0,0,2
"COG1162",2,3,5,11,4,6,5,6,1,5,1,4,1,7,4,6,6,1,2,3,2,2,4,2,7,3,2,5,4,8,5,3,3,2,2,3,2,3,4,5,2,1,1,1,2,1,4,2,2,4,0,1,1,2,3,3,5,3,2,3
"COG1164",5,2,2,6,2,3,1,3,1,3,0,2,4,3,3,3,0,5,0,1,0,2,8,3,5,4,0,7,5,4,2,1,1,4,2,0,2,2,2,4,3,15,2,3,1,0,6,1,3,1,1,0,1,2,8,0,5,5,6,6
"COG1165",5,0,3,4,5,8,4,4,3,3,5,1,6,2,4,9,1,4,4,6,4,2,4,3,1,3,7,1,1,3,8,1,11,3,9,6,6,10,4,1,2,0,1,2,3,9,0,6,2,1,2,9,8,3,5,6,0,8,7,3
"COG1166",0,3,7,0,4,5,2,3,0,2,6,8,4,3,5,2,7,2,7,3,2,1,0,2,2,2,1,2,3,4,7,0,4,7,6,8,4,2,2,5,3,3,5,4,5,9,5,3,7,1,4,16,1,10,4,6,5,5,2,1
"COG1167",12,5,5,18,11,7,12,5,4,8,6,6,7,13,5,10,2,5,5,6,7,9,10,6,19,5,3,7,7,8,2,8,1,7,2,5,3,8,9,6,3,11,8,3,3,0,7,4,12,4,3,2,10,5,4,5,7,3,8,7
"COG1168",14,8,5,5,10,10,9,8,4,6,10,9,11,9,7,6,12,8,7,5,9,9,7,5,7,5,9,5,6,5,10,10,15,9,8,6,13,18,9,1,6,6,6,6,4,7,5,6,4,8,6,8,10,11,8,6,9,5,10,5
"COG1169",1,2,3,1,1,1,2,1,1,6,3,1,4,1,1,1,2,1,3,2,3,0,1,1,0,5,4,1,1,1,3,0,4,0,1,3,1,1,1,1,0,0,4,1,4,4,2,0,6,1,2,6,2,0,4,3,5,3,2,1
"COG1171",8,6,2,6,5,6,6,4,4,3,7,6,6,3,4,5,6,7,4,12,1,2,1,4,3,3,9,3,1,5,4,4,5,4,1,6,2,5,4,6,5,1,2,5,7,2,6,3,4,4,0,4,4,3,4,9,1,5,5,2
"COG1172",13,3,1,9,3,1,9,2,3,4,1,4,3,3,1,1,3,2,4,26,4,1,8,3,5,3,3,6,5,6,3,6,4,11,9,2,1,11,2,4,1,7,4,2,7,1,7,1,2,5,11,1,8,5,2,1,6,4,2,11
"COG1173",14,4,7,11,10,5,5,1,2,9,6,3,7,7,3,3,8,6,3,10,3,3,8,5,4,5,5,11,6,9,4,8,2,6,5,2,8,7,8,1,3,11,7,6,7,3,7,2,3,4,6,2,13,2,6,6,3,6,2,13
"COG1174",1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,4,1,0
"COG1175",41,15,13,27,14,10,12,8,17,13,10,16,16,17,9,17,5,11,12,35,12,14,37,14,28,11,6,29,18,16,7,17,1,19,9,10,3,9,13,13,7,24,7,8,13,3,21,6,17,14,22,2,40,15,28,8,15,9,19,20
"COG1176",5,5,7,3,3,4,4,4,3,4,3,6,3,6,5,7,3,6,6,2,4,3,1,9,7,7,2,1,2,5,5,7,3,3,2,6,0,7,1,2,3,3,7,5,8,0,1,4,1,3,1,0,4,1,2,4,4,3,4,7
"COG1177",4,3,8,4,1,2,2,4,5,2,3,4,5,2,2,1,0,2,5,6,5,7,5,8,4,5,2,3,5,9,1,9,7,3,2,3,2,3,6,3,1,6,5,2,0,7,6,1,6,3,4,2,4,3,5,2,5,3,6,6
"COG1178",4,2,1,5,3,1,2,1,0,3,4,3,2,2,0,2,7,2,3,7,3,2,3,4,0,1,1,0,1,2,4,1,2,1,3,1,4,8,3,2,2,6,1,3,2,0,3,0,4,1,2,1,0,2,1,2,1,1,0,2
"COG1179",5,1,4,3,5,5,2,4,3,5,0,2,5,3,4,3,0,2,0,1,4,7,5,5,4,1,3,4,0,2,4,6,4,1,2,3,2,1,1,1,3,0,3,1,5,2,4,1,4,3,2,4,0,1,5,7,5,5,4,5
"COG1180",11,5,4,3,3,1,2,1,2,6,5,3,3,2,4,3,1,1,7,9,3,4,7,6,2,0,4,7,1,3,7,4,1,5,7,3,4,7,7,6,3,7,6,5,4,8,3,4,6,7,8,8,5,7,3,4,5,6,8,4
"COG1181",12,1,2,7,4,3,6,5,7,4,6,3,3,6,7,9,6,2,3,4,9,1,7,5,6,4,7,5,7,3,3,4,4,5,6,2,4,4,2,8,6,3,5,5,6,5,2,4,7,4,4,11,8,4,8,8,2,5,7,5
"COG1182",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1183",1,3,4,2,1,4,1,2,5,1,1,2,4,1,7,3,2,3,2,1,1,4,0,6,1,3,3,3,3,2,2,1,1,4,4,5,1,2,2,0,7,4,2,5,2,6,0,6,0,1,2,5,2,6,2,10,2,2,2,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,8,9,8,6,12,7,9,8,6,4,8,6,16,8,18,11,10,10,5,9,13,11,7,4,6,11,7,5,11,13,10,11,10,7,7,11,9,9,9,11,14,9,4,6,13,10,4,9,6,13,14,4,9,15,9,11,12,5,18
"COG1186",2,2,4,6,8,5,3,4,9,4,4,5,8,7,6,8,5,2,0,1,9,10,5,6,5,6,8,9,5,5,5,3,7,5,7,2,8,5,4,5,9,5,6,7,6,9,2,2,2,6,8,8,6,7,2,5,10,4,5,4
"COG1187",8,8,4,9,5,2,4,8,7,10,1,4,2,7,4,5,7,2,5,5,8,8,11,7,5,5,3,7,8,5,10,6,5,5,3,10,3,1,5,6,9,1,4,4,3,1,5,4,3,6,2,9,6,7,5,6,5,7,5,6
"COG1188",1,1,0,2,0,1,0,2,0,4,2,2,2,3,4,1,2,1,5,2,3,3,2,4,3,1,1,1,0,0,0,0,1,0,3,3,1,2,1,1,2,1,1,2,1,2,7,4,1,2,2,0,0,4,1,3,1,2,5,2
"COG1189",5,2,2,5,1,0,2,0,3,0,3,3,0,6,1,3,0,1,0,3,2,1,3,4,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,3,1,0,1,2,3,1,1,0,0,1,0,1,4,0,1,2,1,2,0,2
"COG1190",5,5,5,6,9,10,8,13,10,12,11,8,3,10,5,1,10,4,6,11,9,6,12,3,9,12,4,4,6,7,10,7,9,6,9,9,12,6,5,9,8,7,3,6,7,6,7,5,10,10,9,14,7,9,6,6,8,11,10,14
"COG1191",6,15,7,11,8,6,11,4,8,2,5,4,1,8,4,7,3,4,8,11,4,8,12,6,13,3,2,11,9,9,1,6,1,4,7,3,3,2,1,10,12,11,7,8,3,0,5,1,6,8,13,2,2,12,10,4,5,6,14,12
"COG1192",16,13,15,10,11,14,11,14,13,11,11,7,15,16,8,11,10,4,4,11,12,11,13,14,11,17,13,10,16,14,19,12,8,4,17,4,8,7,6,11,16,18,13,15,13,23,21,28,13,28,9,9,20,14,12,12,21,12,22,22
"COG1193",13,6,2,13,10,18,9,8,14,6,5,8,7,8,3,6,8,13,12,9,6,14,9,7,10,7,8,5,10,7,4,17,8,3,8,6,9,7,6,6,12,12,5,6,7,7,7,3,15,9,6,14,9,10,7,8,6,13,11,9
"COG1194",5,3,3,2,6,6,1,2,4,0,5,2,4,1,0,4,3,4,4,3,3,3,0,1,0,2,5,1,2,4,4,0,2,1,1,1,3,3,2,2,5,1,3,5,3,5,7,4,2,3,5,5,4,2,4,5,4,3,3,5
"COG1195",8,0,4,14,10,10,10,8,8,5,3,4,4,4,5,1,5,5,5,1,6,8,7,8,5,9,0,11,4,6,3,4,7,7,11,8,5,4,5,5,15,4,3,6,5,6,5,6,13,6,6,6,6,5,4,9,10,2,2,6
"COG1196",11,6,7,17,13,8,6,4,2,2,2,12,4,12,4,5,3,4,5,0,5,8,13,5,8,6,7,14,9,12,3,6,1,5,3,5,5,1,3,11,14,12,4,8,5,1,7,4,10,4,2,2,8,6,14,2,10,6,10,9
"COG1197",13,22,10,18,22,18,22,15,9,11,7,14,21,13,13,7,9,12,10,3,17,5,14,14,8,14,17,14,12,15,18,14,17,10,4,22,9,6,8,11,18,20,9,13,12,14,12,4,14,7,16,14,17,18,3,18,19,7,16,14
"COG1198",7,11,8,5,13,23,10,17,7,14,10,7,8,12,15,13,9,10,8,4,3,16,10,6,3,5,13,6,9,11,13,17,8,10,5,8,7,7,6,8,7,15,12,7,7,13,7,7,10,9,5,14,9,8,9,7,4,12,14,12
"COG1199",5,5,3,4,3,3,5,6,5,3,0,2,2,4,2,2,2,1,1,9,4,2,7,5,10,3,3,5,5,6,1,4,0,1,0,4,2,4,2,3,2,7,3,6,2,0,8,1,3,4,1,1,2,3,5,3,2,10,3,7
"COG1200",7,8,11,13,6,9,9,12,6,4,5,11,10,9,11,6,4,4,11,3,5,7,5,9,2,6,5,11,7,5,12,5,14,4,4,11,5,4,6,8,9,10,9,10,7,7,7,9,13,12,7,6,18,7,11,8,9,13,18,9
"COG1201",8,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,3,0,0
"COG1203",0,5,5,4,5,10,2,4,3,1,1,3,13,4,4,5,2,2,3,6,4,7,4,2,7,3,5,3,2,4,8,2,2,2,1,3,3,3,3,2,2,9,4,3,2,10,3,5,4,0,2,3,15,11,1,4,3,5,6,4
"COG1204",3,2,1,0,1,0,2,1,0,1,3,4,0,2,1,3,0,2,0,1,0,1,0,3,12,1,4,0,0,1,2,3,0,1,1,3,0,0,2,0,1,6,3,3,0,0,0,4,4,1,1,0,0,5,1,1,0,2,2,0
"COG1205",0,5,1,1,11,9,0,1,0,0,0,0,0,2,0,2,4,1,4,0,2,0,1,3,8,0,1,1,2,1,0,0,7,0,4,3,0,13,3,0,0,0,5,3,2,1,1,1,3,1,1,0,0,0,1,0,0,7,18,2
"COG1206",1,0,2,5,1,0,3,3,1,2,0,1,1,1,2,3,2,0,2,0,0,0,3,1,1,0,2,3,4,1,0,1,0,2,0,0,0,2,0,1,0,4,0,1,1,0,1,0,5,0,1,0,1,1,2,3,4,4,2,1
"COG1207",4,2,2,3,2,1,5,0,2,2,1,4,3,2,2,1,0,0,2,0,2,2,0,1,0,0,0,0,2,0,3,3,1,2,1,2,1,1,2,2,2,5,1,1,3,2,0,0,2,1,1,0,5,1,1,1,1,3,0,0
"COG1208",5,3,2,3,7,5,1,8,5,5,8,6,4,11,5,3,5,8,12,1,9,5,2,5,4,8,3,7,5,11,7,9,4,7,10,6,9,7,2,3,7,1,7,1,10,5,10,13,9,8,2,3,1,4,6,8,6,4,0,5
"COG1209",3,3,5,4,4,0,5,4,1,8,5,1,1,3,3,4,4,5,8,0,6,0,2,2,2,4,3,3,3,3,5,5,7,6,8,4,4,4,9,3,7,9,4,2,6,12,9,8,3,2,0,1,4,6,4,4,4,3,1,2
"COG1210",4,0,2,3,3,5,6,2,1,0,0,2,2,1,0,2,0,1,0,3,2,1,0,1,0,0,1,2,1,1,4,4,2,3,1,2,2,1,2,1,1,2,0,2,1,1,1,2,0,0,2,4,0,1,3,1,1,6,1,0
"COG1211",5,8,4,6,7,3,7,5,3,4,4,5,3,9,4,4,5,5,2,1,3,3,5,3,3,8,4,6,2,4,4,3,5,6,1,5,8,3,5,6,2,5,3,9,5,7,5,4,3,4,4,7,6,6,3,8,9,5,7,10
"COG1212",2,1,2,1,4,2,1,4,1,0,2,1,1,0,1,4,5,5,5,2,5,0,6,1,1,1,4,2,1,4,3,1,4,4,5,2,1,6,3,0,1,2,1,1,4,1,0,2,0,0,1,4,2,2,2,4,4,2,1,1
"COG1213",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,1,3,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0
"COG1214",1,0,1,7,2,1,2,2,3,3,3,4,4,3,2,6,4,6,3,2,5,5,6,4,4,7,2,7,4,1,5,5,0,3,3,1,1,0,1,2,3,0,1,2,5,2,3,1,1,0,2,4,2,0,2,3,2,2,4,1
"COG1215",4,5,7,12,4,3,13,4,4,7,6,3,11,5,8,4,14,4,9,7,2,7,5,7,3,9,4,4,6,5,11,3,3,4,7,4,7,7,6,11,10,3,10,8,7,10,6,14,5,4,7,4,16,2,0,7,8,7,3,1
