"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG0655",4,4,7,5,1,7,3,6,5,5,6,2,1,6,14,6,3,3,5,3,3,3,7,5,4,9,7,3,3,0,3,2,6,2,4,4,4,5,3,4,2,2,4,7,2,1,1,3,1,9,3,8,1,2,4,1,5,3,6,11
"COG0656",1,2,1,6,4,2,4,0,1,3,2,2,1,4,0,5,2,7,3,2,2,3,5,2,5,5,5,4,5,3,8,1,6,4,5,5,4,10,4,2,4,7,6,6,2,4,2,0,3,4,4,7,5,8,2,5,10,6,5,8
"COG0657",10,7,12,5,7,14,5,5,5,11,10,9,5,6,13,7,5,5,8,8,20,7,13,9,7,6,10,5,11,8,9,10,12,12,17,5,5,18,7,12,14,3,14,9,7,6,5,6,8,14,4,21,10,8,13,6,6,12,6,10
"COG0658",5,3,5,5,9,5,4,7,4,2,8,2,4,6,5,4,7,6,4,9,3,4,13,2,4,5,5,4,1,3,6,4,9,6,6,6,6,10,7,10,0,12,5,2,2,4,2,7,6,5,6,2,2,10,3,7,3,3,8,11
"COG0659",10,8,6,7,11,5,9,2,11,2,9,8,9,7,6,8,5,2,5,6,2,9,8,1,7,2,2,7,10,11,2,1,0,9,12,6,8,2,2,7,7,4,8,6,6,11,2,13,8,5,2,6,11,0,12,13,9,5,5,4
"COG0661",1,2,0,1,0,3,1,0,0,1,1,0,0,1,7,2,0,6,0,0,0,0,0,0,1,2,2,0,2,1,2,1,0,1,0,3,1,2,1,0,1,5,1,0,5,0,0,2,0,1,1,1,0,5,2,1,2,0,1,4
"COG0662",1,3,1,3,0,3,3,4,0,1,3,1,5,1,1,1,2,1,1,6,0,2,4,2,1,5,2,0,2,3,2,3,9,1,4,2,1,0,1,1,8,0,1,3,2,3,3,2,0,1,3,2,2,1,6,3,0,0,3,7
"COG0663",1,4,1,0,1,5,1,4,3,3,1,3,1,3,2,1,0,0,1,1,0,3,2,3,3,0,3,0,4,0,7,1,6,2,1,1,1,2,4,2,2,1,1,2,3,2,1,0,4,2,1,0,0,2,1,3,3,1,0,2
"COG0664",14,14,12,19,10,8,19,8,13,20,11,17,14,7,9,8,11,6,22,11,9,10,15,16,10,12,13,9,9,10,13,17,5,12,13,19,15,9,11,8,10,11,24,13,19,7,15,17,10,11,9,8,15,6,7,8,14,15,14,8
"COG0665",1,0,2,2,1,4,0,0,2,0,5,1,1,0,0,2,0,5,0,1,1,3,3,0,0,0,3,0,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,4,1,0,1,1,0,0,0,1,2,3,3,0,0,1,1
"COG0666",2,2,1,8,1,1,6,2,4,4,2,2,1,5,0,2,6,0,2,0,1,3,0,8,0,1,3,1,1,2,2,4,5,2,1,0,0,0,1,3,1,1,1,0,0,4,1,0,0,1,5,3,1,0,2,2,0,4,5,1
"COG0667",7,10,14,5,6,7,8,4,7,13,10,4,1,9,5,12,6,7,7,8,13,9,8,13,11,8,7,11,8,4,10,4,10,9,9,14,7,14,5,6,6,4,10,10,5,11,4,6,11,6,15,7,6,18,10,2,11,9,9,6
"COG0668",12,15,11,10,21,5,15,16,12,13,13,10,11,8,4,16,7,6,13,12,5,13,10,6,10,12,17,8,7,14,7,10,11,11,15,5,10,2,16,8,15,7,12,10,11,6,9,13,16,13,10,10,6,2,11,7,8,8,13,3
"COG0669",0,6,4,2,2,3,2,4,5,3,2,4,2,3,3,6,1,2,1,3,4,3,2,6,2,5,1,1,7,1,2,4,4,2,3,2,5,2,4,1,1,0,5,3,5,2,5,2,3,4,2,2,3,2,2,2,1,2,4,3
"COG0670",3,2,0,0,1,2,1,2,0,0,4,0,6,0,0,0,2,3,2,0,0,1,0,1,1,0,4,6,0,2,2,0,1,0,1,0,1,1,1,0,3,1,3,3,6,1,2,1,0,1,1,2,2,4,2,6,1,1,0,3
"COG0671",7,9,2,5,7,6,4,7,5,2,17,2,9,2,1,8,3,8,4,0,3,5,4,1,3,5,2,4,6,5,3,4,3,3,4,3,5,9,5,2,6,7,4,6,9,4,5,3,3,3,2,10,4,1,5,5,1,4,3,6
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",19,23,23,23,12,18,18,14,18,30,26,10,21,14,10,18,16,22,26,21,23,14,20,16,13,18,20,17,13,9,24,16,13,24,27,12,18,9,24,13,13,14,20,15,12,14,18,24,21,15,17,18,27,13,19,23,17,22,21,17
"COG0674",26,19,24,23,26,18,29,18,18,17,9,25,19,9,19,18,21,4,15,10,6,14,23,21,17,17,16,17,15,23,13,21,12,14,13,15,20,28,23,16,30,23,17,18,18,23,19,26,12,18,17,13,20,3,9,20,21,18,23,7
"COG0675",2,4,1,2,2,13,9,1,11,2,7,2,17,8,48,6,6,14,2,2,9,3,2,4,3,1,18,3,5,2,10,8,3,1,1,12,6,26,4,6,6,6,2,3,10,10,3,5,2,29,1,6,5,9,11,2,18,9,6,43
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,2,2,5,1,0,5,6,2,4,1,2,2,2,0,3,0,1,4,2,0,2,2,1,1,5,2,1,2,1,1,2,3,3,5,4,1,0,5,2,1,5,10,4,3,0,6,3,3,3,6,2,3,3,2,1,2,2,6,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,0,5,0,10,2,6,5,3,8,3,5,9,16,1,5,7,2,6,4,5,5,2,3,8,5,2,4,4,3,9,7,2,6,7,4,17,3,7,5,7,2,4,7,6,6,1,5,9,5,7,3,14,3,7,2,5,4,12
"COG0680",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG0681",9,6,16,10,9,8,11,14,8,12,6,14,8,5,4,12,14,5,8,11,12,16,4,9,7,13,14,12,6,11,6,12,12,9,11,10,7,8,5,18,17,8,12,7,5,12,14,11,12,9,16,9,10,10,3,7,6,10,10,11
"COG0682",2,11,5,2,5,7,3,8,6,2,3,6,11,9,8,3,4,7,2,3,3,6,4,7,3,5,5,4,6,5,3,7,9,2,4,5,5,3,3,5,6,7,4,8,1,2,6,8,7,5,3,5,1,7,5,4,5,3,4,2
"COG0683",2,1,1,3,0,4,1,1,3,1,2,1,0,0,6,7,3,2,2,7,0,1,4,4,3,1,0,0,1,4,3,8,8,2,3,2,1,8,7,8,3,2,0,1,3,4,3,1,1,4,2,3,3,6,4,4,6,1,2,6
"COG0684",1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1
"COG0685",6,3,3,5,3,3,4,4,2,3,2,5,4,3,3,7,8,3,4,8,5,8,4,6,4,6,5,5,6,6,0,8,5,5,3,8,7,7,7,4,4,2,2,5,1,8,2,4,3,6,3,9,4,6,10,4,6,8,4,6
"COG0686",4,5,2,4,0,0,1,0,1,1,3,0,3,0,4,2,0,4,0,2,5,1,1,0,4,2,4,4,2,5,1,2,1,4,0,2,4,1,0,2,4,3,4,2,5,0,2,3,3,3,2,3,1,0,0,3,4,2,1,2
"COG0687",5,1,9,7,3,6,9,5,3,8,4,10,2,4,1,6,4,4,5,6,10,6,3,2,5,10,2,5,11,2,7,6,5,4,10,7,8,3,4,8,1,1,1,6,4,7,1,3,10,5,3,6,1,3,7,6,4,3,5,6
"COG0688",1,3,2,3,6,5,2,4,3,0,3,10,5,3,2,1,0,1,1,3,2,2,2,2,3,1,1,4,2,3,4,4,6,4,2,1,4,2,1,3,8,0,3,0,2,9,0,0,2,5,2,5,4,3,2,5,4,3,1,6
"COG0689",0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG0691",2,1,2,1,3,1,4,3,4,2,3,1,4,2,2,3,3,2,1,0,0,1,6,2,2,5,1,1,3,2,3,2,1,2,0,5,0,1,3,2,0,2,4,1,4,5,2,0,2,5,3,3,4,1,3,4,2,2,2,3
"COG0692",7,3,3,3,5,2,6,5,2,0,3,2,0,4,8,1,3,5,0,3,5,6,10,2,3,2,5,6,5,2,1,2,4,1,0,1,3,5,3,6,3,1,2,5,2,3,3,2,2,8,1,3,0,4,6,5,6,2,1,5
"COG0693",5,1,2,2,3,3,5,2,1,7,1,3,2,3,0,2,2,5,5,5,7,2,1,6,3,4,4,6,2,4,3,2,4,10,3,3,2,5,2,2,3,2,3,6,3,2,3,8,5,3,3,4,1,2,6,5,5,1,5,2
"COG0694",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0696",6,4,6,5,3,5,5,11,8,6,3,5,8,7,1,5,5,1,2,5,9,11,9,9,9,7,3,13,2,4,5,8,4,3,5,7,6,4,10,6,13,7,10,5,7,10,10,2,9,12,3,3,9,3,7,10,5,8,7,5
"COG0697",22,24,12,22,27,17,15,13,20,21,27,12,16,16,27,14,11,11,17,11,8,19,18,19,16,20,15,27,10,24,25,16,14,18,17,10,17,26,13,11,22,19,15,14,20,15,19,15,19,17,20,12,21,10,10,16,22,29,13,19
"COG0698",5,1,3,1,2,4,7,2,3,3,4,2,5,1,6,2,3,1,3,2,2,5,5,2,1,3,1,4,2,4,2,3,1,1,2,3,3,3,1,0,1,5,2,5,3,2,8,2,4,4,2,7,4,2,5,5,3,2,2,5
"COG0699",3,4,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,4,0,1,0,0,1,1,1,0,1,1,3,0,0,3,2,0,1,0,0,2,1,1,0,0,4,1,0,0,1,0,0,5,8,0,0,0,0,0,0,3
"COG0700",3,6,5,4,9,2,2,3,4,6,3,3,6,0,2,1,1,0,1,7,1,4,1,4,3,3,9,4,3,8,5,2,0,1,3,4,3,1,1,4,3,1,1,6,2,0,3,5,6,4,4,3,2,1,2,8,5,6,5,2
"COG0701",3,1,1,3,2,0,0,0,2,0,0,0,2,0,0,1,3,4,1,0,0,4,1,0,0,3,3,1,0,0,1,0,0,2,2,2,1,3,0,0,1,2,0,3,2,0,1,0,1,2,0,1,1,1,0,3,1,1,2,2
"COG0702",0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG0703",4,6,3,5,4,6,4,3,3,6,4,3,4,5,5,3,4,3,0,1,5,5,3,4,4,4,5,3,5,5,6,3,2,2,6,5,2,10,4,7,4,7,4,2,8,6,1,2,5,2,5,1,2,9,6,4,4,2,3,7
"COG0704",3,1,2,3,1,4,4,1,2,3,3,3,0,8,4,5,1,2,4,1,7,1,5,4,3,1,8,1,5,3,3,2,2,2,1,2,1,2,2,3,0,1,2,0,2,2,5,1,1,0,3,3,2,3,1,2,3,5,3,8
"COG0705",3,3,8,4,4,2,3,3,5,5,5,5,2,1,0,7,2,1,4,5,5,4,2,6,3,7,4,4,2,1,7,7,3,8,10,1,6,2,2,3,4,4,9,7,5,3,7,3,4,3,6,2,3,2,1,3,11,3,3,4
"COG0706",6,4,6,10,11,9,8,6,5,6,5,7,7,5,8,13,11,9,4,5,5,7,17,7,9,4,14,1,5,5,6,11,5,10,8,7,12,7,12,12,12,8,5,7,4,11,6,12,10,3,7,11,6,13,12,12,9,6,9,9
"COG0707",7,8,2,6,11,5,7,3,11,3,4,3,11,7,5,6,7,7,5,6,4,11,4,10,8,10,8,3,8,6,6,9,8,5,6,1,7,11,6,8,8,10,3,6,11,5,5,6,10,7,8,8,7,9,6,4,8,6,3,10
"COG0708",4,6,2,3,0,4,0,4,5,5,3,3,5,3,4,0,0,5,0,4,1,5,6,5,3,2,4,2,5,4,2,5,3,1,2,3,5,3,7,3,4,2,2,3,3,1,6,0,0,1,1,5,3,6,3,6,4,5,3,4
"COG0709",0,1,0,0,0,2,0,0,1,0,2,0,1,3,2,1,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,1,0,5,1,2,1,1,1,2,2,1,0,1,0,0,2,1,0,0,3,2,2,1,1,1
"COG0710",0,0,1,0,1,6,0,0,1,1,0,0,0,1,1,2,1,5,0,0,1,1,0,1,1,1,0,1,2,0,0,3,3,1,0,3,1,3,0,2,0,1,0,2,2,0,1,1,0,2,3,1,0,2,0,1,0,1,1,5
"COG0711",5,5,5,2,6,1,3,1,4,2,2,1,1,1,8,0,1,3,0,0,1,2,2,0,3,1,0,5,2,1,1,2,4,2,4,3,1,1,2,3,2,2,2,3,2,0,4,4,4,0,3,1,2,3,1,5,1,5,1,3
"COG0712",1,1,0,0,1,1,3,3,0,2,1,0,0,3,2,4,3,3,2,2,1,1,4,7,6,1,2,1,1,1,2,2,1,0,3,2,0,2,3,0,1,1,1,3,2,3,6,2,1,3,1,4,3,5,1,3,5,0,1,2
"COG0713",0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1
"COG0714",10,12,5,8,5,10,13,10,2,7,8,11,5,14,5,5,5,7,5,6,7,15,7,11,13,9,8,9,11,13,12,9,8,14,9,9,8,7,10,7,5,10,8,6,10,6,8,5,6,7,9,11,10,7,12,11,9,16,9,12
"COG0715",3,3,3,3,4,6,1,1,6,0,11,1,4,5,3,5,3,3,7,3,2,3,2,3,6,2,4,5,3,5,4,7,4,5,5,2,3,10,3,3,2,4,3,5,1,6,4,6,7,2,3,3,7,7,7,4,6,3,5,4
"COG0716",7,4,2,7,3,8,8,4,3,11,10,7,5,10,8,9,6,7,6,7,10,5,4,9,9,5,8,4,1,4,8,9,4,12,8,12,5,2,12,6,0,5,7,8,4,5,8,6,8,4,4,5,7,2,7,8,9,3,7,7
"COG0717",0,0,0,0,1,1,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,2,0,0,0,0
"COG0718",0,0,0,0,0,1,1,3,0,1,1,1,0,0,2,1,1,2,0,0,0,2,2,1,1,3,1,2,3,0,1,0,1,1,0,1,2,3,0,0,0,7,1,1,0,1,0,1,0,4,1,0,3,0,2,1,0,2,1,1
"COG0719",6,7,7,9,7,3,6,1,9,8,3,7,10,7,8,10,8,6,4,7,4,8,5,11,6,5,4,7,1,8,6,8,5,9,5,12,9,12,11,8,11,9,17,14,13,9,6,9,15,9,10,13,7,6,8,4,12,13,7,8
"COG0720",0,2,1,3,2,1,2,1,1,1,0,2,0,3,0,1,2,1,1,2,2,4,1,2,0,1,0,3,1,1,1,3,0,6,1,0,2,0,2,2,0,0,0,0,2,4,2,2,4,1,5,0,4,0,4,0,1,1,3,5
"COG0721",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,3,0,0,3,2,0,2,0,1,0,1,1,1,0,2,0,1,1,0,1,2,2,0,0,1,0,3,0,5,0,0,1,0,1,2
"COG0722",4,2,1,1,0,1,1,0,0,2,6,1,0,4,7,1,0,7,1,1,3,1,3,4,0,3,3,0,2,0,9,1,1,1,2,3,2,7,2,1,0,2,2,1,8,5,3,2,4,0,0,3,3,16,3,1,1,2,3,5
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0724",0,2,0,2,0,0,6,1,2,1,1,5,0,0,1,5,1,0,4,0,3,2,1,2,0,1,1,2,0,2,0,0,0,5,1,2,0,1,3,1,0,1,2,0,0,0,0,1,2,2,1,2,5,0,2,0,1,3,1,0
"COG0725",0,0,2,2,0,1,0,0,1,1,3,0,2,1,0,0,2,4,1,0,1,0,0,0,0,2,0,0,0,3,0,1,3,0,0,1,2,0,2,1,1,0,0,2,2,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1
"COG0726",15,7,10,9,5,10,8,12,12,10,10,9,10,9,11,11,6,6,13,12,15,7,14,12,12,25,9,11,14,4,11,14,11,6,12,16,7,13,12,16,4,25,1,7,6,18,21,9,13,10,9,15,14,11,4,7,10,6,10,10
"COG0727",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0728",0,0,0,0,4,1,0,0,1,4,5,0,1,1,2,0,0,2,0,0,0,1,0,2,1,1,2,0,1,2,3,0,0,2,0,1,0,9,2,1,0,0,0,0,3,0,0,0,0,0,1,1,1,8,0,1,0,0,0,1
"COG0729",1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0730",1,1,0,0,0,2,1,1,4,0,6,3,0,0,10,0,1,2,2,0,0,2,1,0,0,0,1,0,1,2,3,1,4,0,3,2,0,4,2,2,0,1,0,0,0,2,5,1,1,1,1,2,1,1,1,3,6,0,0,8
"COG0731",3,3,1,2,4,0,5,2,4,3,3,1,7,2,0,2,0,0,5,2,1,3,3,1,1,1,3,3,1,1,1,1,2,2,3,2,1,1,3,0,1,1,2,9,2,2,3,6,3,7,1,1,2,0,1,0,2,3,1,0
"COG0732",6,8,5,5,22,11,8,18,11,7,4,8,34,10,7,10,11,8,11,3,7,7,8,7,6,3,0,9,11,6,3,7,7,12,5,8,5,7,6,9,6,7,5,12,14,8,11,5,13,14,11,8,7,5,6,14,4,1,4,9
"COG0733",18,6,12,8,12,19,5,15,10,11,12,7,18,14,13,9,8,7,7,10,14,13,10,11,14,14,3,14,13,11,9,8,8,5,6,7,8,4,4,5,10,7,4,10,4,11,5,4,5,1,9,12,8,1,9,14,6,6,7,8
"COG0735",3,3,8,5,4,6,4,5,6,7,6,3,6,4,5,8,1,6,8,9,4,3,2,3,6,4,4,7,6,5,1,1,5,7,3,9,2,8,5,4,2,2,2,1,4,4,3,10,3,6,9,9,3,1,3,8,6,8,4,7
"COG0736",1,0,0,0,0,0,2,1,0,2,2,1,0,0,3,1,1,4,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,6,0,0,0,2,0,2,1,0,0,0,2,1,2,0,0,1,0,1,3,0,0,1
"COG0737",14,21,11,12,13,5,6,10,10,13,15,10,13,9,7,9,8,4,12,5,8,12,13,7,14,9,9,14,5,7,7,12,7,11,8,9,6,1,6,10,19,9,14,4,10,12,7,12,7,8,12,10,10,5,7,6,10,13,10,5
"COG0738",10,26,15,20,23,5,11,15,22,15,7,10,27,8,9,16,16,1,28,22,20,23,17,16,24,14,8,18,12,16,10,4,10,23,17,16,18,1,13,11,24,10,24,10,23,7,4,22,12,15,18,15,11,0,10,12,23,17,13,2
"COG0739",34,24,26,20,23,11,27,29,25,14,5,11,11,19,11,14,18,5,24,19,11,21,18,22,23,18,13,19,20,14,7,27,22,26,19,18,20,10,20,23,19,28,13,25,15,25,20,21,40,17,31,21,19,7,17,24,26,26,18,9
"COG0740",2,3,0,1,4,3,2,3,3,1,5,9,2,4,4,7,4,2,3,3,2,2,4,4,2,3,3,7,4,1,4,6,5,3,4,4,6,1,7,9,3,8,0,10,3,12,7,5,4,9,10,4,5,15,5,8,7,6,7,6
"COG0741",3,5,11,8,8,7,13,6,3,2,1,8,4,6,1,10,7,3,4,2,6,11,8,4,8,3,7,6,9,7,13,7,9,2,5,4,10,7,5,4,4,2,6,4,13,8,3,10,11,8,6,7,7,4,8,2,6,7,5,13
"COG0742",1,2,5,5,5,6,2,2,0,3,4,6,7,6,6,2,2,1,1,3,3,3,1,2,3,2,1,7,8,3,3,1,1,2,5,2,6,3,2,6,2,3,1,4,5,2,8,1,3,2,5,5,3,5,6,2,1,3,2,2
"COG0743",8,4,9,7,9,8,6,3,6,5,2,4,7,1,8,11,6,3,8,6,6,5,6,4,4,10,7,1,0,10,3,8,5,4,4,7,4,3,3,9,3,5,4,2,3,6,5,8,7,6,5,3,4,2,5,4,8,5,1,3
"COG0744",10,4,4,3,7,9,3,12,4,6,8,3,9,10,8,4,8,19,7,4,3,8,4,10,4,4,10,3,8,8,11,10,6,8,3,2,4,13,7,5,3,25,5,7,4,11,18,7,7,5,10,9,6,15,5,6,7,4,4,16
"COG0745",76,61,74,76,48,55,76,58,67,96,57,84,47,61,49,73,82,63,69,83,81,74,88,63,68,83,59,71,77,70,49,70,67,74,99,101,86,57,70,72,53,66,62,71,38,50,66,77,81,53,77,65,74,45,57,85,58,73,81,45
"COG0746",1,0,1,0,0,0,1,1,2,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG0747",6,3,2,4,3,15,5,5,5,8,14,6,0,7,22,7,2,22,6,6,4,7,5,5,7,11,11,5,6,3,3,1,4,3,6,5,4,24,2,5,4,7,5,4,7,2,6,9,3,6,5,6,4,17,4,3,1,7,7,7
"COG0749",7,10,11,5,8,7,7,20,6,9,7,5,11,15,11,10,12,8,21,12,11,5,11,19,9,7,4,9,11,14,11,8,9,8,11,8,5,16,11,19,12,26,61,14,19,14,11,8,8,16,10,15,9,22,11,40,10,9,12,10
"COG0750",3,3,6,5,9,10,7,10,6,7,9,4,4,5,9,6,5,10,3,6,8,4,7,5,3,8,6,8,6,6,6,5,6,4,4,5,7,4,5,6,8,11,5,8,1,8,8,2,6,10,8,5,6,1,8,5,5,7,10,6
"COG0751",0,1,0,1,3,0,1,0,2,0,2,1,0,0,3,1,0,6,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,3,0,0,7,0,1,1,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,4
"COG0752",1,1,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5
"COG0753",0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,4,0,1,1,4,1,0,5,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,1,1,1,1,2,1,0,5,1,4,1,0,0,2,2,0,0
"COG0754",0,2,0,3,0,1,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",4,6,5,3,9,3,4,7,4,7,2,8,4,2,0,5,7,0,7,8,5,6,2,3,8,6,8,1,7,6,1,3,4,3,5,6,3,0,2,7,7,2,10,7,4,3,2,8,2,2,5,3,8,0,0,5,7,3,3,1
"COG0756",9,1,2,1,3,2,3,6,5,9,4,17,9,6,3,2,3,2,3,4,10,4,5,3,1,7,1,2,5,5,3,3,4,0,2,4,4,2,1,6,3,7,7,4,5,3,5,1,0,3,4,4,4,5,0,12,2,4,4,1
"COG0757",1,5,2,0,3,0,3,0,0,0,1,2,2,2,3,1,1,0,1,2,1,3,2,2,1,3,1,1,2,1,1,2,3,4,0,0,3,0,2,3,3,1,4,1,7,4,2,1,4,2,2,1,0,2,2,4,1,2,0,0
"COG0758",5,3,8,4,5,5,4,10,7,4,7,6,9,7,7,8,6,2,6,2,8,4,3,4,5,5,3,3,6,8,7,4,6,10,5,8,2,3,5,5,4,1,3,6,7,3,4,5,5,10,3,6,7,5,3,6,4,3,6,12
"COG0759",1,1,3,0,1,4,0,1,0,1,2,2,0,2,3,2,0,2,0,1,0,2,0,1,1,1,2,1,0,3,0,1,2,0,0,0,4,0,2,0,1,3,1,2,2,4,3,1,4,0,2,3,0,3,2,1,0,1,2,4
"COG0760",6,11,9,8,7,3,6,4,6,16,9,6,10,3,1,9,6,3,2,2,4,4,2,6,3,1,4,18,4,6,14,5,6,4,4,5,3,2,11,10,13,6,6,3,11,6,5,8,12,7,8,5,3,4,4,14,11,4,9,5
"COG0761",4,4,8,4,6,6,4,7,4,3,2,4,7,5,6,6,7,4,5,0,5,6,7,8,4,7,6,6,7,6,3,7,5,2,6,4,8,5,3,4,15,3,7,9,6,10,3,4,4,11,6,5,4,7,7,10,6,5,6,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0763",3,4,2,1,7,0,4,2,3,1,0,1,3,0,3,2,3,1,1,1,1,0,2,4,4,2,1,1,2,2,0,2,3,5,2,0,0,1,3,2,3,3,2,3,8,2,2,5,2,1,3,3,0,1,2,6,2,0,1,4
"COG0764",6,2,2,9,7,3,7,4,7,2,2,1,2,4,2,5,2,2,7,3,4,11,3,7,3,3,1,6,3,7,4,2,5,1,2,2,3,4,9,5,6,4,6,5,7,6,3,5,2,2,4,4,3,1,0,7,10,1,3,3
"COG0765",9,3,4,2,2,11,0,5,5,1,8,2,6,6,9,4,1,13,2,6,4,6,10,4,3,6,6,2,10,7,13,9,10,9,7,9,9,16,4,8,6,5,3,10,9,10,8,4,3,11,10,12,17,24,8,8,2,7,5,19
