"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG0581",1,2,1,8,4,2,5,3,2,2,6,4,5,2,2,2,4,2,8,5,0,1,3,4,4,2,2,6,3,0,5,5,3,0,8,4,3,1,8,4,4,2,2,1,1,1,6,5,3,2,4,7,0,2,5,2,2,5,4,3
"COG0582",36,53,51,36,23,52,61,33,56,51,77,44,45,31,50,36,59,23,42,49,50,88,49,51,41,58,50,37,60,63,65,40,66,51,45,48,71,42,48,43,57,47,67,78,31,46,85,63,42,28,51,45,64,53,61,65,44,51,55,31
"COG0583",22,36,13,76,30,37,20,19,21,23,18,50,26,20,30,7,19,26,20,18,34,14,29,19,19,25,6,19,16,84,29,17,27,21,30,63,20,23,21,21,27,13,27,29,11,15,37,39,30,28,45,18,24,17,34,26,22,26,17,11
"COG0584",5,7,7,8,7,6,5,12,9,7,11,6,6,7,8,5,6,6,11,7,6,0,3,11,6,3,15,11,7,6,5,6,9,5,9,5,10,7,7,5,5,2,7,3,8,17,11,11,7,9,1,8,7,9,5,17,6,16,5,14
"COG0585",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,0,6,3,2,0,4,0,2,4,5,2,3,2,4,4,1,2,1,1,1,2,3,0,2,3,1,4,4,1,0,5,4,1,3,5,0,0,0,1,1,1,1,0,3,0,1,0,3,0,4,3,2,3,2,1,5,5,3
"COG0587",14,12,30,11,13,21,10,7,20,19,10,13,19,17,18,23,23,14,22,8,13,13,22,11,12,18,11,20,16,9,14,9,13,14,7,13,11,15,18,19,15,17,15,12,15,13,16,15,15,13,19,11,22,20,19,19,11,13,14,15
"COG0588",2,1,3,2,0,0,2,2,2,2,0,3,1,5,1,0,4,2,2,2,3,0,2,3,0,3,7,2,3,4,2,3,0,4,2,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,4,1,2,1,2,4
"COG0589",10,4,7,9,10,3,9,8,6,4,10,4,2,2,2,8,16,7,10,6,5,10,10,6,8,4,11,10,9,3,2,14,2,12,4,5,12,3,4,8,0,10,3,3,5,8,4,2,2,10,2,9,9,4,8,4,10,11,8,6
"COG0590",2,5,2,3,8,3,0,2,5,3,3,5,6,2,0,3,2,2,1,1,3,5,0,1,3,3,2,3,4,0,1,2,2,2,3,2,2,2,3,2,7,0,1,1,4,2,2,3,0,1,2,3,3,1,1,0,3,0,1,8
"COG0591",11,3,6,6,7,11,17,12,11,8,7,5,8,13,9,4,13,3,10,17,8,14,12,20,9,16,11,11,10,8,11,13,8,11,8,4,8,8,16,11,8,9,7,9,8,9,16,16,12,4,3,9,11,11,16,8,3,12,7,16
"COG0592",7,10,8,9,7,5,7,7,7,5,12,12,6,5,9,4,5,8,13,4,6,4,7,8,4,5,4,3,10,9,5,5,10,6,10,4,9,7,7,6,5,8,5,7,8,3,12,4,11,11,8,8,7,5,8,9,5,4,6,3
"COG0593",1,3,1,2,1,3,0,9,4,2,1,2,1,2,3,2,5,0,2,2,3,1,6,4,4,2,3,4,3,0,2,1,3,3,2,0,5,1,1,2,2,4,1,0,2,4,3,1,5,0,0,1,0,1,2,3,2,4,3,2
"COG0594",0,1,0,1,1,2,2,1,0,2,0,3,2,0,0,1,0,4,0,1,2,0,1,0,2,0,0,0,2,2,1,1,3,0,1,4,0,2,2,0,4,2,0,1,0,1,2,1,2,0,2,2,1,1,0,2,1,2,2,0
"COG0595",6,1,16,2,2,4,3,2,2,4,4,5,5,1,5,4,4,2,1,2,1,2,4,6,1,6,0,4,3,0,9,1,4,3,8,2,3,10,7,3,6,1,3,9,0,1,9,11,4,1,7,9,7,5,2,5,3,4,3,4
"COG0596",3,9,6,6,4,7,5,2,2,3,3,10,4,5,5,5,2,2,4,3,5,4,8,6,5,2,2,2,5,4,3,3,5,2,15,8,3,7,5,1,5,8,4,8,6,3,10,3,6,3,9,3,4,2,4,6,3,6,2,1
"COG0597",0,2,4,2,0,4,1,0,2,2,1,3,6,1,0,1,0,0,3,1,1,0,0,1,1,1,1,1,2,3,1,1,3,1,3,0,2,1,4,0,2,1,2,4,0,2,1,1,0,0,1,0,4,3,2,2,2,1,3,0
"COG0598",4,6,4,5,5,2,5,6,6,0,5,5,7,6,7,4,14,7,3,6,3,4,5,9,3,1,5,7,10,4,6,5,5,5,6,6,8,4,4,7,8,4,6,3,5,5,1,7,6,3,1,2,2,6,7,5,11,6,9,9
"COG0599",4,6,2,6,1,0,4,0,2,5,1,1,6,4,3,0,2,4,2,6,3,5,1,1,1,5,2,3,6,0,0,5,1,3,2,2,1,4,2,6,0,0,0,1,1,6,1,2,1,4,2,5,5,2,6,4,2,1,2,2
"COG0600",3,5,6,9,4,3,6,3,2,1,2,5,3,1,3,3,0,2,5,3,3,2,5,1,6,4,2,3,2,7,4,2,2,2,5,4,0,3,1,3,2,1,5,5,0,2,5,6,7,2,2,0,5,3,2,10,5,4,3,3
"COG0601",6,10,5,9,3,6,5,4,3,9,5,18,7,3,6,2,6,1,3,5,8,0,8,4,10,8,1,7,6,16,10,5,10,5,15,13,6,5,4,2,5,1,4,5,2,2,10,11,3,4,6,3,1,5,8,8,6,7,9,4
"COG0602",3,1,4,5,7,4,10,5,4,1,4,3,6,5,11,3,4,2,4,5,5,7,6,6,4,6,3,3,6,3,3,3,9,6,7,3,4,4,5,5,2,4,2,3,1,5,5,3,7,5,5,0,9,3,0,2,5,4,6,4
"COG0603",4,1,0,2,1,5,4,3,2,5,3,0,3,1,2,3,1,5,2,2,0,6,1,4,5,3,0,3,3,0,2,3,0,4,1,4,5,2,4,2,0,6,0,0,5,1,1,1,5,2,1,2,3,4,2,1,0,1,5,1
"COG0604",0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,1,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0
"COG0605",0,1,3,2,0,0,2,2,4,0,1,0,2,1,4,2,3,1,4,1,1,4,0,3,4,1,2,0,3,2,0,3,0,0,0,3,1,0,0,1,1,1,1,2,0,4,2,0,1,0,0,0,0,0,1,2,1,1,1,1
"COG0606",9,6,10,9,5,4,5,4,4,8,2,1,5,6,6,9,6,11,3,3,9,3,5,3,8,5,6,2,10,7,6,9,8,4,6,6,5,6,9,5,8,10,8,10,5,4,5,5,7,4,6,6,7,12,6,3,6,6,2,2
"COG0607",13,5,3,10,5,4,9,7,9,5,9,4,7,7,3,3,7,8,2,6,6,8,6,7,4,6,15,8,7,11,6,10,3,8,4,9,5,1,5,4,6,4,9,6,2,11,4,7,1,4,2,2,5,10,9,3,8,3,8,8
"COG0608",10,6,14,2,14,5,6,4,7,5,2,9,7,11,3,7,7,5,10,6,4,2,8,13,8,11,3,8,8,3,11,8,6,10,3,1,3,9,12,6,12,5,6,5,5,7,9,7,10,6,7,7,4,7,12,5,9,5,8,9
"COG0609",6,7,7,5,6,13,10,11,10,7,4,2,15,9,8,5,2,2,8,3,9,9,6,2,6,6,3,10,6,5,7,8,5,8,9,10,5,2,6,5,6,4,9,7,5,8,8,7,5,4,6,5,10,4,10,7,11,4,7,3
"COG0610",19,8,7,19,19,18,18,4,17,16,7,13,13,8,17,18,13,12,10,12,17,37,2,20,13,12,9,12,19,4,14,11,11,11,9,8,20,15,15,11,12,29,17,12,18,6,13,13,4,3,10,12,9,14,4,15,7,18,11,8
"COG0611",2,1,1,3,0,1,3,3,2,0,0,2,3,0,0,0,2,0,0,2,1,0,1,1,3,1,2,0,3,3,1,0,1,0,0,2,2,0,0,1,3,0,2,1,0,0,1,1,1,1,1,0,1,3,1,1,1,0,0,3
"COG0612",21,20,23,19,17,22,29,20,25,24,11,4,21,21,20,28,24,21,26,19,13,28,7,21,8,15,10,18,29,6,17,19,21,14,4,12,21,25,18,18,11,12,16,10,28,28,14,6,14,14,8,13,12,12,15,11,21,13,20,24
"COG0613",0,5,5,2,2,1,2,2,5,2,1,6,5,1,4,2,1,0,1,0,3,0,5,3,2,1,0,4,3,4,4,2,1,1,3,1,0,0,0,4,3,2,3,4,0,1,4,4,4,2,0,2,5,3,3,3,3,0,1,1
"COG0614",9,8,7,14,7,9,11,8,8,10,8,1,3,7,12,9,8,11,8,7,11,8,5,10,12,17,9,5,11,4,8,13,6,7,7,7,12,7,5,6,6,2,6,9,11,11,11,7,7,9,7,5,7,11,9,9,10,6,10,9
"COG0615",1,0,1,1,3,0,2,3,1,1,4,0,2,0,5,3,1,6,2,2,3,2,10,2,0,3,2,1,4,0,1,2,1,0,4,1,2,0,2,4,2,6,2,1,1,2,3,1,2,1,5,6,1,2,1,4,2,0,5,3
"COG0616",7,2,3,6,1,0,3,3,5,5,8,0,2,5,1,6,5,4,5,2,3,5,4,3,5,6,8,4,10,14,2,6,2,5,1,5,4,5,2,2,6,4,3,4,11,3,0,2,4,6,7,3,4,2,8,5,3,5,5,7
"COG0617",9,4,7,4,8,4,8,6,11,5,7,11,6,4,3,4,7,2,1,3,5,6,2,6,4,4,1,8,4,9,8,11,8,4,8,8,5,7,5,5,7,5,5,7,6,4,10,6,11,6,6,3,3,9,5,5,5,5,5,4
"COG0618",2,5,6,1,6,8,7,5,7,7,6,7,4,4,5,8,3,11,4,6,2,5,3,3,5,3,5,5,3,0,9,5,6,6,1,4,8,4,7,12,7,7,7,6,6,7,6,4,6,7,10,11,7,5,2,9,3,7,3,4
"COG0619",4,5,4,0,6,2,3,0,1,7,2,12,4,1,5,4,5,0,4,0,7,5,2,2,4,5,0,4,3,3,6,0,3,7,11,8,3,2,10,3,6,8,4,7,2,0,7,5,4,2,8,4,4,4,8,2,3,7,2,1
"COG0620",3,5,4,5,4,4,2,1,2,5,3,7,3,3,4,6,1,2,2,1,5,2,4,3,11,0,1,2,0,7,5,1,5,3,7,9,3,3,5,3,1,7,5,6,7,0,1,3,5,6,6,9,7,6,3,1,6,4,2,1
"COG0621",13,15,18,13,22,13,23,11,17,26,11,15,10,16,25,11,18,21,24,19,13,12,14,16,15,18,21,17,14,12,21,22,21,11,10,9,9,19,18,22,15,11,22,13,20,19,24,22,22,18,13,9,14,10,19,14,14,28,23,6
"COG0622",7,3,1,4,3,5,5,4,5,4,4,3,7,1,2,5,2,4,4,4,3,5,8,5,1,2,2,2,5,3,9,3,2,3,6,4,2,3,10,2,7,1,2,3,0,1,2,2,3,3,5,5,2,4,5,7,6,3,4,1
"COG0623",2,2,2,3,4,3,2,4,2,2,3,0,0,1,1,7,1,3,0,2,1,3,2,2,4,2,0,1,0,1,3,2,3,2,1,4,3,1,1,1,1,1,0,1,3,1,1,2,3,0,1,3,4,2,3,1,1,1,5,4
"COG0624",13,11,13,7,8,7,10,8,8,9,15,19,4,11,8,13,12,7,8,5,7,13,9,5,6,9,9,10,10,15,4,13,9,7,6,10,6,8,15,11,6,8,2,7,2,7,7,10,10,12,9,10,8,5,10,10,18,8,11,10
"COG0625",0,4,0,3,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG0626",0,1,1,4,1,2,0,2,1,1,0,8,2,2,1,0,3,3,0,0,0,0,2,0,2,3,1,1,1,3,0,1,0,0,4,2,1,1,1,0,1,1,1,1,0,4,3,5,1,1,2,2,1,2,0,2,3,1,0,1
"COG0627",1,3,2,1,1,4,2,4,2,6,3,3,3,7,2,4,2,2,2,4,0,1,2,1,4,2,8,8,1,0,5,1,0,3,2,1,6,1,6,2,1,4,3,2,2,6,0,2,2,2,2,0,4,4,2,5,3,3,4,8
"COG0628",11,14,11,13,10,7,8,8,10,8,8,9,10,7,11,16,9,5,13,11,15,15,10,10,12,18,9,9,16,8,9,12,5,9,12,11,4,13,11,13,10,12,10,12,9,7,12,17,10,12,16,7,12,10,12,18,7,13,8,8
"COG0629",5,9,6,4,6,5,5,3,5,4,6,6,6,3,6,0,2,3,3,1,7,4,1,1,4,7,4,6,4,7,6,6,7,4,7,2,5,3,3,5,5,3,6,7,3,3,7,6,3,2,7,2,8,6,6,8,4,6,4,2
"COG0630",0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0631",1,5,3,2,4,2,7,5,5,5,5,7,2,2,12,3,3,3,4,2,6,4,4,5,5,0,0,1,3,2,8,2,7,3,5,4,4,6,5,7,5,6,7,4,8,2,4,3,5,4,7,2,3,1,2,8,2,1,1,3
"COG0632",1,3,5,4,6,2,3,2,3,2,5,5,3,3,4,7,4,4,0,2,2,5,6,3,5,3,3,1,3,3,2,6,6,3,4,1,3,0,4,7,2,4,2,9,5,1,3,2,5,0,3,2,2,5,3,2,2,0,2,2
"COG0633",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",2,3,3,5,2,6,4,0,3,4,3,4,6,2,2,5,3,4,2,1,2,5,1,3,1,6,4,2,3,1,7,4,5,2,4,1,1,4,3,0,2,5,3,4,2,6,2,3,1,1,1,3,6,1,2,3,1,3,3,2
"COG0635",6,8,8,3,5,8,2,6,7,8,6,3,5,3,5,9,9,6,2,5,6,5,4,5,5,8,5,6,5,7,9,8,8,8,7,14,4,3,9,3,11,11,7,8,4,9,16,11,9,9,6,5,11,15,5,6,7,7,10,11
"COG0636",4,2,4,0,2,4,1,3,1,1,2,1,2,2,3,4,1,0,1,3,3,5,3,3,2,1,0,3,3,1,2,2,2,4,2,1,1,1,1,3,2,1,1,2,1,1,0,0,0,0,0,3,0,4,3,1,2,4,3,2
"COG0637",10,5,9,9,12,6,16,5,8,9,6,10,8,7,9,6,5,7,8,8,8,5,4,10,7,9,4,9,5,9,11,8,12,7,8,5,7,8,10,6,5,9,5,8,8,13,6,7,7,6,9,7,9,14,4,15,11,9,11,6
"COG0639",1,4,0,1,0,1,5,1,4,7,2,4,2,2,2,1,0,0,3,4,2,1,1,1,0,2,4,5,3,4,4,2,2,3,7,4,5,1,0,0,8,0,2,2,0,1,1,2,0,0,1,2,1,6,0,0,3,2,2,1
"COG0640",1,2,3,2,1,1,1,0,4,1,2,2,3,1,4,3,0,3,4,2,4,1,4,2,1,3,3,3,1,3,2,0,4,1,3,1,2,3,2,3,5,0,3,2,0,0,4,2,3,0,1,1,0,0,3,2,1,2,2,0
"COG0641",11,15,14,10,21,12,13,10,5,8,15,8,5,12,12,19,8,3,9,22,9,5,18,19,8,8,10,14,7,10,10,12,11,16,10,10,19,21,9,14,8,26,2,27,25,7,12,10,19,14,7,7,15,14,16,12,12,10,12,11
"COG0642",198,156,153,149,112,133,150,292,167,144,188,64,156,209,167,181,191,93,237,271,155,205,225,186,172,148,270,180,179,97,189,193,107,194,109,120,229,158,85,168,127,104,185,164,140,222,126,140,135,139,148,131,135,176,170,154,173,209,206,291
"COG0643",0,0,0,1,0,4,1,0,1,0,0,1,0,0,2,1,0,1,1,1,3,0,4,1,3,1,0,1,1,3,1,0,0,2,1,4,1,1,2,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,6,1,2,1,1
"COG0644",0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",19,13,6,8,7,14,16,5,11,9,7,5,13,7,8,12,8,11,14,6,11,16,8,18,20,10,4,8,10,10,10,9,11,7,11,11,4,6,7,10,10,5,7,10,8,14,5,10,12,15,6,10,3,9,14,11,12,9,10,10
"COG0647",0,2,0,1,0,2,2,0,2,0,1,3,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,1,1,4,2,2,1,0,2,1,1,2,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,1,1,0,0
"COG0648",2,4,4,0,2,3,3,0,4,3,1,2,2,2,4,6,2,1,2,1,2,2,2,2,2,6,3,8,1,4,2,6,2,6,5,2,4,1,7,3,4,2,1,4,0,2,7,4,1,2,2,0,3,3,4,1,5,4,2,1
"COG0649",2,2,2,3,4,2,4,1,3,2,1,1,5,2,6,2,3,4,3,3,3,0,2,2,2,3,2,1,4,0,3,3,1,3,0,2,2,3,1,8,1,2,2,4,6,2,0,1,3,3,3,2,5,2,3,1,4,3,3,2
"COG0650",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0651",2,5,2,3,0,4,3,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,1,0,2,13,2,2,1,0,1,7,0,0,1,1,2,0,1,0,3,2,1,0,2,2,0,1,0,2,3,1,2,3,1,1
"COG0652",3,8,6,4,4,7,4,2,5,5,3,5,5,2,4,1,3,10,6,2,5,2,6,3,3,8,5,6,7,6,4,3,7,3,2,2,4,7,4,3,1,10,3,4,6,3,4,6,5,8,8,9,6,2,2,4,4,5,5,4
"COG0653",8,8,22,10,18,12,11,6,20,13,6,9,9,10,15,8,26,10,14,13,12,9,11,10,14,8,7,14,7,2,13,9,16,8,19,6,11,11,10,9,14,10,11,22,20,8,18,14,18,13,20,13,14,13,12,15,11,18,12,10
"COG0654",0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG0655",3,5,5,1,4,8,4,1,6,5,4,8,9,4,1,3,6,4,11,3,3,4,2,3,5,2,4,4,4,4,5,3,8,5,4,4,1,2,8,1,5,2,3,2,0,5,6,14,4,2,5,3,7,5,4,3,3,6,3,0
"COG0656",4,6,5,10,1,4,2,8,5,2,3,15,3,4,10,3,3,0,4,2,4,4,4,2,3,0,10,3,1,6,5,7,5,7,12,15,5,7,4,4,2,5,3,5,3,12,5,4,3,2,2,5,3,5,7,3,4,2,9,4
"COG0657",8,13,9,8,6,8,13,10,7,13,4,18,6,11,16,7,14,6,15,13,15,7,11,7,9,9,5,18,12,5,12,3,9,5,17,8,14,8,5,13,11,5,7,15,7,9,5,10,7,8,8,12,8,7,5,13,8,7,13,11
"COG0658",4,1,6,4,0,4,2,10,4,6,3,7,2,2,6,4,4,1,0,0,6,3,4,3,5,7,7,4,3,1,3,10,3,4,3,8,4,2,7,1,8,1,12,6,2,9,4,8,4,4,3,0,4,5,8,4,4,6,6,8
"COG0659",7,5,2,5,5,14,8,0,5,2,3,4,9,13,6,7,3,14,9,8,8,9,4,9,5,8,4,6,6,1,9,8,6,4,2,8,3,8,6,4,7,10,13,10,7,3,0,12,17,5,3,4,6,3,5,2,9,4,3,5
"COG0661",1,0,3,1,2,0,1,1,1,0,1,2,2,0,0,0,4,0,0,0,2,0,0,0,0,1,1,3,0,5,0,0,0,1,4,2,0,0,1,1,1,0,1,3,1,0,1,0,0,0,1,2,3,0,0,1,1,1,2,0
"COG0662",2,3,2,1,3,3,2,2,3,4,1,2,3,1,3,1,0,6,5,0,4,4,6,1,4,3,1,0,2,5,1,1,5,3,3,1,3,2,3,5,4,4,1,3,1,0,3,0,2,0,6,5,4,0,2,3,3,1,2,3
"COG0663",1,2,2,3,1,3,6,5,0,3,6,2,2,1,5,1,2,0,4,1,3,4,2,2,6,2,3,0,3,3,3,2,2,0,1,2,4,2,4,4,0,1,2,1,1,2,0,1,2,4,1,2,2,0,0,0,0,4,2,3
"COG0664",17,7,12,9,12,13,16,24,6,6,13,6,8,18,13,16,15,14,16,17,8,15,10,6,17,16,27,14,12,11,10,16,7,12,9,14,17,9,13,6,9,10,15,9,12,15,11,8,10,7,8,11,18,13,17,7,14,15,13,18
"COG0665",1,4,0,5,1,3,2,1,0,2,1,0,3,0,0,1,1,0,1,0,1,1,1,0,1,4,2,0,0,13,0,0,0,1,2,7,1,0,2,0,3,3,0,0,1,1,3,2,0,3,1,0,2,0,1,2,3,1,1,0
"COG0666",0,6,2,2,0,0,12,1,2,4,2,2,3,2,4,6,4,3,0,0,1,6,0,2,5,3,1,0,4,10,2,6,3,0,0,3,1,2,3,2,2,5,5,1,1,4,2,1,0,2,2,1,3,5,1,5,1,1,7,2
"COG0667",7,9,6,18,9,7,6,7,2,5,6,9,9,14,8,7,11,3,7,10,11,6,4,8,8,13,4,7,6,8,3,7,7,16,7,10,7,5,10,7,10,5,10,7,3,19,13,7,8,6,9,5,15,4,9,10,11,10,6,17
"COG0668",10,13,9,11,19,5,18,17,16,7,10,3,9,11,11,10,12,14,11,15,7,12,11,10,11,13,14,5,11,5,11,12,8,6,4,7,18,7,10,16,10,5,9,7,14,10,6,4,10,13,12,10,9,7,14,6,21,12,16,18
"COG0669",3,5,2,4,5,5,0,2,6,6,2,3,4,2,2,2,1,6,0,3,3,4,5,3,2,2,1,4,2,4,4,2,2,5,1,6,2,7,4,1,1,3,3,2,0,5,3,2,2,4,2,2,1,3,3,1,2,2,5,3
"COG0670",1,1,4,2,7,2,1,1,0,0,0,1,1,2,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,5,0,0,1,0,2,4,0,2,0,3,0,4,2,0,5,0,0,1,1,1,1,3,5,1,0,1,1,1,0,0
"COG0671",6,5,4,5,5,5,1,6,3,4,4,5,4,3,6,6,2,11,3,2,2,0,5,5,1,6,2,7,6,5,3,3,9,6,4,7,4,5,7,7,4,8,4,2,7,3,9,5,1,3,6,5,6,1,5,5,7,1,5,2
"COG0672",0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0673",16,17,16,30,7,13,13,30,22,11,13,9,13,19,23,17,10,15,20,24,23,18,28,23,26,28,21,26,19,14,31,28,9,13,11,16,18,13,10,16,18,18,15,14,12,23,22,19,25,11,19,14,11,19,22,16,18,12,14,26
"COG0674",23,18,20,12,22,9,21,21,17,17,17,19,27,13,16,20,30,22,15,9,9,29,15,16,11,19,17,15,16,4,20,31,18,21,5,11,18,12,32,25,22,9,18,12,23,27,13,14,17,26,16,28,15,25,23,10,19,17,17,24
"COG0675",12,6,5,9,8,4,0,3,1,4,5,18,6,2,3,8,3,9,4,5,5,7,2,3,1,2,3,8,4,7,7,1,4,10,14,7,2,9,15,4,6,2,5,2,2,4,2,10,5,2,13,2,15,4,4,2,4,3,6,1
"COG0676",0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,1,1,0,3,1,1,6,0,1,2,0,1,1,2,3,3,2,8,2,2,4,2,3,3,6,2,1,2,3,2,5,5,11,0,1,1,3,1,2,0,3,0,1,7,2,1,0,0,3,1,2,3,0,8,4,2,4,6,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,5,4,4,4,6,7,3,7,5,4,14,4,2,4,1,7,4,3,2,6,5,7,3,1,7,1,6,1,4,8,6,1,9,10,6,3,3,11,4,7,8,4,7,3,2,10,12,8,6,5,3,5,6,8,4,4,3,4,3
"COG0680",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0681",13,7,16,8,8,11,8,7,8,6,14,7,10,8,4,6,10,10,11,7,4,11,6,19,13,11,9,9,11,2,8,15,13,9,8,7,10,11,7,8,3,6,11,14,7,9,16,13,8,9,5,10,10,13,10,6,16,13,9,10
"COG0682",4,2,7,4,6,5,0,5,3,3,2,4,3,7,2,4,5,7,3,3,6,5,6,5,4,3,4,3,3,2,3,5,5,12,4,3,3,2,7,6,3,11,4,4,11,6,7,4,5,8,5,5,4,7,5,3,3,4,3,3
"COG0683",2,8,4,3,1,2,3,4,3,7,3,9,4,4,3,2,3,0,5,2,5,2,2,2,6,5,4,0,3,5,2,1,6,3,3,4,2,0,3,2,2,3,2,2,0,3,4,1,1,2,1,0,4,1,3,5,4,0,1,0
"COG0684",2,1,0,3,0,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0,2,2,1,2,0,1,2,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,0
"COG0685",6,4,3,4,6,3,2,4,6,5,3,8,3,2,3,3,2,5,5,2,10,4,5,9,5,7,7,7,4,3,8,3,3,8,4,4,7,1,5,2,4,7,5,5,10,5,4,6,7,1,3,7,7,5,5,5,6,5,6,3
"COG0686",1,0,4,0,4,0,1,1,6,3,1,0,1,6,2,4,4,7,1,3,2,3,5,2,2,3,3,1,2,0,0,2,1,4,0,1,1,2,2,4,1,2,0,1,4,4,2,0,1,4,0,3,0,4,3,0,0,2,3,3
"COG0687",3,6,2,7,4,6,5,5,8,3,8,4,8,2,4,10,5,4,5,4,4,3,7,2,9,8,8,7,8,7,4,5,4,1,3,8,4,4,3,4,7,10,9,5,2,2,2,3,3,4,6,4,8,6,0,7,6,4,7,2
"COG0688",0,0,0,0,4,1,0,4,1,1,1,1,2,0,1,1,3,5,0,2,1,1,0,0,0,3,2,2,1,3,1,5,2,3,3,4,2,2,1,5,2,2,2,9,4,1,1,3,1,0,2,5,1,5,2,3,2,2,1,0
"COG0689",0,1,0,2,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
